Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Al-Bashabsheh,Saif Al-Din Zayed Muhammad Al-Bashabsheh,-454250,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"LW, RW, RAMF",LW,37,RW,17,RAMF,16,22.0,2001-06-23,0,,17,778,1,1.07,1,0.87,20.24,44.0,Jordan,['Jordan'],unknown,0,0,False,6.59,6.13,60.38,1.62,35.71,0.35,0.42,0.0,2.54,3.1,1.74,0,0.0,0,0.0,3.82,0.12,1,0.12,0.12,1,0.12,14,1.62,28.57,7.143,0.12,3.24,21.43,1.97,17.65,1.27,27.27,0.58,4.74,56.1,10.3,40.45,3.35,1.85,0.58,22.21,2.43,1.16,32.51,69.4,7.52,60.0,7.75,86.57,25.91,78.13,3.59,45.16,19.29,34.94,0.1,0.46,0.0,0.0,0.12,0.0,0.23,2.78,54.17,2.89,36.0,0.46,0.0,0.81,0.93,5.78,62.0,68.97,10.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.0,0.0,0.0,0.12,0,0.0
Fernandinho,Fernando Nathan Padilha de Arruda,214881,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,"RW, RAMF, LAMF",RW,27,RAMF,20,LAMF,15,32.0,1992-03-26,0,,16,774,4,3.36,2,1.71,21.28,43.72,Brazil,['Brazil'],,178,70,False,6.63,5.35,56.52,2.21,42.11,0.47,0.89,0.12,3.14,6.0,0.47,0,0.0,0,0.0,5.23,0.47,2,0.23,0.39,0,0.0,31,3.6,41.94,12.903,0.23,2.21,52.63,0.93,62.5,1.28,45.45,0.23,4.3,51.35,11.51,36.36,1.74,2.44,0.7000000000000001,33.72,1.4,1.51,43.49,77.81,12.33,62.26,10.47,87.78,38.26,80.85,3.02,57.69,20.61,29.0,0.2,1.4,0.0,0.0,1.51,23.08,0.7000000000000001,7.33,68.25,4.42,50.0,1.63,28.57,1.51,1.28,7.44,89.06,86.21,13.49,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.21,1.05,0.47,25.0,2.91,3,66.667
Nizar Al Rashdan,Nizar Mahmoud Ahmed Al Rashdan,-104194,Emirates,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,"RCMF, DMF, LCMF",RCMF,35,DMF,23,LCMF,17,25.0,1999-03-23,0,,9,771,1,0.66,0,0.61,23.93,58.54,Jordan,['Jordan'],right,183,74,True,12.61,9.57,67.07,2.5700000000000003,54.55,3.04,5.06,0.23,3.15,5.26,0.7000000000000001,2,0.23,0,0.0,3.15,0.12,1,0.12,0.08,0,0.0,18,2.1,16.67,5.556,0.0,1.05,22.22,0.35,66.67,0.7000000000000001,0.0,0.35,3.74,65.63,9.34,51.25,0.8200000000000001,1.75,0.7000000000000001,30.58,0.12,1.63,44.59,82.2,14.12,67.77,5.25,95.56,37.12,86.48,6.42,67.27,21.51,36.84,0.07,0.8200000000000001,0.0,0.0,0.47,25.0,0.47,8.87,78.95,1.63,35.71,0.58,40.0,0.47,0.23,7.82,77.61,89.02,19.14,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.5700000000000003,0.7000000000000001,0.12,0.0,0.35,0,0.0
O. Al Lozi,Own Eid Abed Rabooh Al Lozi,-536503,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"RCMF, RDMF, LCMF3",RCMF,50,RDMF,20,LCMF3,11,28.0,1995-07-17,0,,15,761,0,0.17,0,0.26,16.2,45.99,Jordan,['Jordan'],unknown,0,0,False,12.42,7.57,48.44,4.14,54.29,2.96,3.36,0.8300000000000001,5.8,6.59,2.13,2,0.24,0,0.0,0.71,0.0,0,0.0,0.02,0,0.0,8,0.95,25.0,0.0,0.0,0.47,25.0,0.0,0.0,0.47,25.0,0.0,0.35,33.33,1.54,30.77,0.71,0.24,0.12,26.73,0.47,0.47,39.74,76.49,17.74,66.0,3.9,93.94,31.22,85.98,8.04,42.65,21.4,34.33,0.03,0.24,0.0,0.0,0.35,66.67,0.12,8.75,58.11,1.89,37.5,1.54,30.77,0.59,0.12,8.28,68.57,84.07,13.36,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.14,0.59,0.0,0.0,0.12,0,0.0
S. Abdullah Khaled Theeb,Salim Abdullah Khaled Theeb,-537423,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"AMF, LCMF3",AMF,57,LCMF3,10,,0,,,0,,10,753,2,0.77,0,0.72,12.19,48.04,Jordan,['Jordan'],unknown,0,0,False,3.82,3.59,50.0,3.59,56.67,0.0,0.0,0.12,2.03,2.43,0.96,2,0.24,0,0.0,2.15,0.24,2,0.24,0.09,1,0.12,10,1.2,70.0,20.0,0.0,1.67,21.43,0.96,25.0,0.72,16.67,0.36,1.2,60.0,3.23,40.74,1.08,0.72,0.36,27.25,1.55,0.36,36.81,79.55,8.37,65.71,9.2,94.81,30.96,87.64,4.3,41.67,18.79,42.27,0.09,0.96,0.0,0.0,0.6000000000000001,40.0,0.12,5.5,56.52,2.99,40.0,0.72,33.33,0.96,0.48,4.06,64.71,76.85,12.91,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.59,1.91,0.24,50.0,1.67,0,0.0
Musab Al-Battat,Musab Al-Battat,293049,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,RB,RB,100,,0,,0,30.0,1993-11-12,0,,9,737,0,0.08,0,0.45,15.02,56.1,Palestine,['Palestine'],right,168,60,False,10.99,8.67,71.83,2.08,52.94,0.0,0.0,0.12,4.76,6.96,0.73,0,0.0,0,0.0,1.1,0.0,0,0.0,0.01,0,0.0,2,0.24,0.0,0.0,0.0,3.54,24.14,0.0,0.0,3.54,24.14,0.61,0.73,16.67,2.32,26.32,1.1,1.71,0.49,38.22,1.47,0.61,50.07,82.93,18.81,79.87,7.33,93.33,42.86,89.46,3.66,63.33,17.95,35.02,0.05,0.61,0.0,0.0,0.12,100.0,0.24,5.5,80.0,3.42,28.57,0.49,50.0,0.61,0.73,8.91,76.71,81.75,15.39,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.08,0.0,0.0,0.0,0.0,0,0.0
N. Kharchach,Nabil Kharchach,-536520,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,"AMF, CF, LAMF",AMF,28,CF,21,LAMF,21,30.0,1994-05-26,0,,9,736,2,1.71,0,1.1,22.26,42.31,Morocco,['Morocco'],unknown,0,0,False,3.55,4.4,55.56,1.59,30.77,0.0,0.0,0.0,1.1,1.43,0.49,0,0.0,0,0.0,5.01,0.24,2,0.24,0.21,0,0.0,16,1.96,37.5,12.5,0.0,2.81,47.83,1.83,46.67,0.98,50.0,0.49,5.5,53.33,13.33,39.45,2.45,1.59,0.12,22.01,1.47,2.2,30.2,73.28,7.83,60.94,5.99,89.8,24.7,79.21,3.06,52.0,18.7,36.86,0.13,1.35,0.0,0.0,0.37,0.0,0.24,4.77,61.54,3.67,46.67,0.86,28.57,1.35,0.98,4.89,87.5,72.62,10.27,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.59,1.47,0.12,0.0,2.45,0,0.0
Loay Aldardoor,Loay Amwafq Abdo Aldardoor,-536689,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,LB,LB,92,,0,,0,34.0,1989-06-23,0,,11,724,0,0.0,0,0.43,14.17,56.14,Jordan,['Jordan'],unknown,0,0,False,9.57,6.59,56.6,3.48,53.57,0.62,0.74,0.12,5.22,6.18,0.87,2,0.25,0,0.0,2.11,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,3.11,32.0,3.11,32.0,0.0,0.0,0.12,1.74,64.29,2.73,63.64,0.12,1.37,0.5,19.02,0.87,0.12,35.43,74.74,17.65,69.01,3.73,93.33,26.98,85.25,5.59,46.67,21.38,26.42,0.05,0.75,0.0,0.0,0.0,0.0,0.37,6.71,66.67,2.11,41.18,0.12,0.0,0.25,0.87,10.57,71.76,77.61,8.33,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.48,0.37,0.12,0.0,0.5,0,0.0
F. Al Mazinuh,Faraj Eid Swailem Al Mazinuh,-536479,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,LW,LW,72,,0,,0,22.0,2002-04-07,0,,19,721,2,1.08,0,1.17,24.47,42.86,Jordan,['Jordan'],unknown,0,0,False,8.24,6.99,57.14,2.5,40.0,0.5,0.67,0.25,3.74,5.06,1.25,3,0.37,0,0.0,5.12,0.25,2,0.25,0.13,0,0.0,13,1.62,61.54,15.385,0.0,2.62,19.05,2.12,17.65,0.5,25.0,0.75,6.24,56.0,12.86,39.81,3.37,4.12,1.5,19.47,3.74,1.25,29.96,71.25,7.12,61.4,6.87,85.45,24.97,78.0,2.5,60.0,18.23,28.15,0.15,1.12,0.12,0.0,0.12,100.0,0.62,2.62,61.9,2.87,47.83,0.25,50.0,1.25,0.62,5.24,64.29,72.6,9.11,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.5,0.25,0.25,50.0,2.62,0,0.0
Muhammad Abdel Azeez,Muhammad Raed Muhammad Abdel Azeez,-536473,Ma'an,Ma'an,https://cdn5.wyscout.com/photos/team/public/g-12073_120x120.png,Pro League,"LDMF, RCMF, DMF",LDMF,41,RCMF,19,DMF,15,20.0,2003-08-26,0,,12,721,0,0.09,0,0.06,15.48,53.23,Jordan,['Jordan'],unknown,0,0,False,11.48,7.74,67.74,3.37,48.15,1.0,1.19,0.87,5.24,6.24,1.0,0,0.0,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,4,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.75,21.43,0.0,0.0,0.0,27.34,0.25,0.12,39.45,80.7,12.73,58.82,4.99,95.0,33.33,88.39,6.12,38.78,20.95,39.41,0.01,0.25,0.0,0.0,0.0,0.0,0.12,6.99,50.0,1.0,37.5,1.12,11.11,0.25,0.0,5.37,69.77,92.86,17.48,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.37,0.0,0.0,0.0,0.25,0,0.0
Mohammad Tannous,Mohammad Naji Ahmad Tannous,397210,Sahab,Sahab,https://cdn5.wyscout.com/photos/team/public/g25714_120x120.png,Pro League,"CF, AMF, RCMF",CF,31,AMF,29,RCMF,14,32.0,1992-03-12,0,,15,714,0,0.43,1,0.8200000000000001,15.5,35.77,Jordan,['Jordan'],,0,0,False,3.4,3.4,48.15,1.64,46.15,0.38,0.45,0.25,1.39,1.63,0.5,1,0.13,0,0.0,1.76,0.0,0,0.0,0.05,0,0.0,7,0.88,14.29,0.0,0.13,0.38,66.67,0.25,50.0,0.13,100.0,0.0,2.77,40.91,8.32,30.3,0.76,0.38,0.0,24.83,0.88,0.63,33.91,82.16,8.95,67.61,8.32,93.94,28.61,89.43,4.92,41.03,18.73,30.5,0.1,1.01,0.0,0.13,0.88,28.57,0.13,7.44,57.63,3.03,37.5,2.27,22.22,0.76,0.25,6.05,79.17,86.32,11.97,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.64,1.13,0.13,0.0,0.25,0,0.0
E. Alramahi,Eba Emad Abed Alhaleem Alramahi,-536631,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"RAMF, AMF, LW",RAMF,28,AMF,24,LW,22,24.0,1999-09-11,0,,18,712,0,0.8300000000000001,1,1.0,26.04,50.97,Jordan,['Jordan'],unknown,0,0,False,8.72,7.71,59.02,1.77,35.71,1.39,1.9,0.0,2.78,3.79,1.26,3,0.38,0,0.0,4.8,0.0,0,0.0,0.1,0,0.0,6,0.76,50.0,0.0,0.13,2.65,33.33,0.51,50.0,2.15,29.41,0.76,5.94,55.32,14.03,47.75,2.53,2.65,0.51,21.87,2.65,1.77,35.01,73.29,9.99,70.89,6.83,77.78,30.46,78.84,1.9,40.0,15.91,17.43,0.13,1.39,0.0,0.0,0.51,50.0,0.76,4.68,78.38,3.03,41.67,0.76,50.0,0.88,1.14,6.19,79.59,77.92,9.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.77,0.0,0.0,0.0,0.76,0,0.0
H. Bani Khalid,Hashem Abdullah Dafi Bani Khalid,-536465,Al Ramtha,Al Ramtha,https://cdn5.wyscout.com/photos/team/public/3105_120x120.png,Pro League,"CF, LAMF",CF,70,LAMF,18,,0,22.0,2002-01-25,0,,15,712,2,0.9,0,0.48,22.5,32.02,Jordan,['Jordan'],unknown,0,0,False,4.04,5.18,58.54,4.55,16.67,0.13,0.18,0.0,0.88,1.26,1.26,1,0.13,0,0.0,1.39,0.25,2,0.25,0.11,0,0.0,5,0.63,40.0,40.0,0.0,0.38,0.0,0.25,0.0,0.13,0.0,0.13,3.03,37.5,9.35,28.38,2.15,1.26,0.51,11.88,1.26,1.52,17.32,81.75,3.29,69.23,4.42,94.29,16.31,84.5,0.63,60.0,13.38,6.26,0.06,1.01,0.0,0.0,0.0,0.0,0.25,1.26,50.0,0.63,40.0,0.13,0.0,0.63,0.0,1.9,46.67,82.93,5.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,0.0,0.0,0.0,0.0,0,0.0
F. Abu,Faisal Adel Farid Abu Shanab,-536730,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,LB,LB,100,,0,,0,22.0,2001-08-09,0,,7,705,0,0.0,0,0.26,15.45,50.41,Jordan,['Jordan'],unknown,0,0,False,8.81,6.64,59.62,2.81,40.91,0.13,0.15,0.64,4.72,5.47,0.89,1,0.13,0,0.0,2.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.94,34.78,2.81,31.82,0.13,100.0,0.64,1.79,78.57,3.5700000000000003,42.86,0.38,1.28,0.26,24.26,2.81,0.38,34.47,72.59,14.81,62.93,6.51,94.12,26.55,81.25,5.23,48.78,20.42,35.67,0.03,0.38,0.0,0.0,0.26,50.0,0.38,5.74,53.33,2.43,42.11,0.64,40.0,0.38,0.77,8.94,62.86,68.42,7.28,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.81,0.0,0.0,0.0,0.13,0,0.0
Iyad Tommalieh,Iyad Raed Fakhri Tommalieh,-536456,Ma'an,Ma'an,https://cdn5.wyscout.com/photos/team/public/g-12073_120x120.png,Pro League,"RCB, LCB",RCB,69,LCB,19,,0,24.0,1999-06-27,0,,7,703,0,0.0,0,0.0,14.21,62.16,Jordan,['Jordan'],unknown,0,0,False,10.37,5.76,80.0,5.12,52.5,1.15,1.38,0.26,4.61,5.51,0.26,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,50.0,1.02,25.0,0.26,0.0,0.0,16.39,0.0,0.64,27.01,88.63,10.88,80.0,2.43,100.0,23.17,92.27,3.84,66.67,21.71,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,72.73,0.26,50.0,0.0,0.0,0.13,0.0,4.35,67.65,93.48,11.78,0,,0,,0,0.0,0.0,0.0,,,2.3,,5.12,0.0,0.0,0.0,0.0,0,0.0
H. Aldhiyabat,Hayel Mohammed Hayel Aldhiyabat,-536467,Al Ramtha,Al Ramtha,https://cdn5.wyscout.com/photos/team/public/3105_120x120.png,Pro League,RB,RB,90,,0,,0,21.0,2002-11-26,0,,7,702,0,0.03,0,0.2,18.72,56.16,Jordan,['Jordan'],unknown,0,0,False,11.03,7.56,72.88,2.95,56.52,0.64,0.92,0.51,4.87,6.99,0.64,2,0.26,0,0.0,1.41,0.0,0,0.0,0.0,0,0.0,3,0.38,0.0,0.0,0.0,1.54,50.0,0.13,100.0,1.28,40.0,0.0,0.9,71.43,5.51,39.53,0.13,0.77,0.0,20.13,1.03,1.79,32.18,77.29,15.26,73.11,4.87,84.21,24.36,85.26,6.41,52.0,21.48,39.24,0.03,0.64,0.0,0.0,0.0,0.0,0.13,5.26,65.85,2.05,56.25,1.03,50.0,0.64,0.64,10.13,64.56,78.57,8.97,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.95,0.0,0.0,0.0,0.0,0,0.0
Anas Al Awadat,Anas Ahmad Mahmoud Hammad,-69823,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,"RW, RAMF, LW",RW,59,RAMF,23,LW,13,25.0,1998-05-29,0,,10,702,1,2.93,1,2.58,21.41,47.31,Jordan,['Jordan'],right,169,72,False,3.97,2.95,78.26,0.51,50.0,0.0,0.0,0.0,1.67,2.58,0.38,0,0.0,0,0.0,9.23,0.13,1,0.13,0.38,0,0.0,32,4.1,40.63,3.125,0.13,5.64,29.55,1.92,20.0,3.72,34.48,0.77,10.77,51.19,16.03,43.2,4.1,3.72,1.28,37.18,2.8200000000000003,0.38,44.23,63.48,15.64,54.1,4.49,85.71,29.36,77.29,9.87,38.96,22.09,39.75,0.33,2.44,0.26,0.0,1.67,23.08,0.77,8.72,48.53,10.13,40.51,4.23,30.3,3.59,1.67,10.26,82.5,63.57,16.54,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.51,1.67,0.64,20.0,4.1,0,0.0
Talal Alhwari,Talal Noureddine Taha Alhwari,-536716,Al Jalil,Al Jalil,https://cdn5.wyscout.com/photos/team/public/4067_120x120.png,Pro League,RCB,RCB,95,,0,,0,27.0,1996-06-17,0,,9,701,0,0.02,0,0.21,9.5,63.51,Jordan,['Jordan'],unknown,0,0,False,10.01,5.52,62.79,1.54,66.67,0.51,0.61,0.64,6.03,7.16,1.16,1,0.13,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,2,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.9,57.14,0.26,0.13,0.0,13.35,0.0,0.26,27.22,76.42,15.41,68.33,1.54,83.33,21.18,83.64,6.03,51.06,21.55,35.78,0.03,0.26,0.0,0.13,0.0,0.0,0.0,3.72,55.17,0.26,50.0,0.39,33.33,0.13,0.0,6.8,54.72,90.77,8.35,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.54,0.13,0.0,0.0,0.0,0,0.0
K. Sayaheen,Khaled Sayaheen,-260253,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"AMF, LCMF, RCMF",AMF,29,LCMF,22,RCMF,13,24.0,2000-06-05,0,,10,688,2,1.67,0,0.48,21.06,50.93,Jordan,['Jordan'],unknown,0,0,False,7.72,7.72,57.63,1.57,25.0,0.13,0.15,0.0,3.14,3.65,0.65,1,0.13,0,0.0,4.58,0.26,2,0.26,0.22,0,0.0,16,2.09,37.5,12.5,0.0,0.78,33.33,0.26,50.0,0.52,25.0,0.0,5.23,65.0,9.16,52.86,1.83,2.09,0.65,24.2,0.78,1.18,34.8,82.33,10.6,77.78,6.15,97.87,30.61,85.04,3.4,69.23,17.75,29.37,0.06,0.65,0.13,0.0,0.13,100.0,0.13,4.97,81.58,1.18,33.33,0.39,33.33,0.52,0.26,6.28,77.08,81.91,12.3,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.57,0.26,0.0,0.0,0.78,0,0.0
M. Rshydat,Mohamed Azmy Mohamed Rshydat,-536726,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,GK,GK,100,,0,,0,24.0,2000-05-04,0,,7,685,0,0.0,0,0.0,2.36,72.22,Jordan,['Jordan'],unknown,0,0,False,2.76,0.26,0.0,1.58,91.67,0.0,0.0,0.0,2.76,3.15,0.0,1,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,3.81,0.13,0.39,12.48,65.26,9.72,58.11,0.0,0.0,4.6,97.14,7.88,46.67,40.33,51.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,33.33,0.66,0.0,0.53,0.0,0.0,0.0,4.73,63.89,88.89,2.36,13,1.71,35,4.6,1,62.86,11.55,1.52,-1.45,-0.191,0.0,2.89,1.58,,,,0.0,0,0.0
Anas Al Jabarat,Anas Abed Salem Al Jabarat,119532,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"LCMF, LDMF, RDMF",LCMF,42,LDMF,22,RDMF,17,35.0,1989-02-24,0,,9,668,0,0.76,0,0.01,14.55,50.93,Jordan,['Jordan'],,176,66,False,7.14,7.01,59.62,2.02,33.33,0.27,0.34,0.13,2.69,3.35,0.81,0,0.0,0,0.0,1.48,0.0,0,0.0,0.1,0,0.0,4,0.54,50.0,0.0,0.0,0.4,66.67,0.0,0.0,0.4,66.67,0.13,1.48,63.64,3.23,41.67,0.81,0.4,0.0,28.83,0.27,0.54,40.01,87.54,10.64,79.75,6.6,91.84,37.32,88.81,2.29,70.59,15.04,26.29,0.0,0.13,0.0,0.0,0.0,0.0,0.0,4.45,69.7,0.67,60.0,0.0,0.0,0.13,0.27,5.79,76.74,89.92,17.38,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.02,0.0,0.0,0.0,0.0,0,0.0
D. Bensaadallah,Dhirar Bensaadallah,-279410,Ma'an,Ma'an,https://cdn5.wyscout.com/photos/team/public/g-12073_120x120.png,Pro League,"LCMF, AMF, CF",LCMF,33,AMF,25,CF,23,24.0,2000-03-04,0,,10,665,1,0.81,1,0.4,23.41,50.29,Algeria,['Algeria'],right,184,0,False,9.61,8.12,60.0,6.36,57.45,0.68,0.79,0.0,4.06,4.76,1.89,4,0.54,0,0.0,1.35,0.14,1,0.14,0.11,0,0.0,11,1.49,27.27,9.091,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,1.35,70.0,6.63,32.65,2.17,0.54,0.0,24.63,1.35,0.68,34.65,81.25,10.96,70.37,4.74,88.57,31.53,84.12,2.98,54.55,17.38,36.92,0.05,0.81,0.0,0.0,0.41,0.0,0.27,5.95,63.64,1.76,38.46,0.68,20.0,0.95,0.0,6.09,73.33,92.39,12.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.36,0.0,0.0,0.0,0.0,0,0.0
Mohammad Aburiziq,Mohammad Abdel-Motalib Aburiziq Yousef,-104212,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,"CF, RW, RAMF",CF,32,RW,28,RAMF,27,25.0,1999-02-01,0,,13,658,3,2.15,0,0.09,22.57,38.18,Jordan,['Jordan'],,0,0,False,4.92,4.1,70.0,4.92,52.78,0.27,0.41,0.41,1.78,2.69,1.09,1,0.14,0,0.0,2.74,0.41,3,0.41,0.29,1,0.14,24,3.28,37.5,12.5,0.0,1.78,38.46,0.14,100.0,1.64,33.33,0.14,2.46,33.33,10.4,19.74,4.79,1.09,0.14,16.82,1.23,1.23,23.39,78.95,4.38,68.75,9.3,92.65,21.06,83.77,0.68,40.0,14.87,9.55,0.01,0.27,0.0,0.14,0.14,0.0,0.14,1.09,50.0,1.78,46.15,0.14,0.0,0.68,0.8200000000000001,2.05,66.67,66.67,4.51,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.92,0.0,0.0,0.0,0.0,0,0.0
 Ameed Sawafta,Ameed Thaer Fayez Sawafta,-262344,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,"LDMF, AMF, RDMF",LDMF,40,AMF,14,RDMF,13,23.0,2000-07-10,0,,7,654,1,2.03,2,0.86,31.38,43.86,Palestine,['Palestine'],unknown,0,0,False,9.63,10.46,50.0,4.27,38.71,1.24,1.48,0.28,3.17,3.77,2.61,2,0.28,0,0.0,5.37,0.14,0,0.0,0.28,0,0.0,10,1.38,30.0,10.0,0.28,3.85,39.29,2.48,27.78,1.38,60.0,0.41,6.19,53.33,13.49,43.88,2.34,4.27,1.51,36.33,0.41,0.41,51.06,85.98,12.11,80.68,11.7,95.29,45.55,90.63,1.93,64.29,18.56,39.68,0.12,0.6900000000000001,0.14,0.0,0.14,100.0,0.6900000000000001,5.78,85.71,3.85,57.14,0.6900000000000001,60.0,1.1,1.1,6.61,85.42,86.84,20.92,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.27,0.55,0.28,0.0,0.28,2,50.0
Yazan Dahshan,Yazan Sarwat Hissein Dahshan,369145,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/g3563_120x120.png,Pro League,"RDMF, RCMF, RB",RDMF,36,RCMF,28,RB,24,33.0,1990-07-13,0,,7,649,0,0.35,0,0.45,14.14,41.18,Jordan,['Jordan'],,0,0,False,8.6,5.41,53.85,2.5,38.89,1.11,1.25,0.42,4.58,5.16,0.97,0,0.0,0,0.0,0.55,0.0,0,0.0,0.05,0,0.0,3,0.42,33.33,0.0,0.0,0.42,66.67,0.0,0.0,0.42,66.67,0.0,0.8300000000000001,16.67,3.19,26.09,1.39,0.55,0.14,11.93,0.28,0.97,21.77,74.52,8.74,52.38,2.91,95.24,17.47,82.54,3.88,39.29,20.31,33.63,0.06,0.6900000000000001,0.0,0.0,0.14,0.0,0.0,4.16,46.67,1.39,50.0,0.42,0.0,0.55,0.28,4.02,62.07,88.37,5.96,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.5,0.0,0.0,0.0,0.0,0,0.0
