Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Kivrakidis,Kyriakos Kivrakidis,219966,Atromitos,Atromitos,https://cdn5.wyscout.com/photos/team/public/1549_120x120.png,Super League,RB,RB,89,,0,,0,31,1992-07-21,200000,2024-06-30,13,918,0,0.14,1,0.65,14.22,47.59,Germany,"['Germany', 'Greece']",right,170,65,False,10.39,5.98,65.57,2.84,41.38,0.39,0.62,0.29,6.08,9.59,1.08,1,0.1,1,0.1,2.06,0.0,0,0.0,0.01,0,0.0,3,0.29,0.0,0.0,0.1,3.92,37.5,0.0,0.0,3.92,37.5,0.49,0.98,40.0,3.04,41.94,0.29,0.49,0.1,27.45,1.27,1.27,37.06,75.93,15.0,69.28,6.47,98.48,28.82,87.07,4.61,36.17,17.37,28.9,0.06,0.39,0.0,0.0,0.2,100.0,0.29,4.41,60.0,2.84,51.72,0.49,20.0,0.2,1.27,9.12,70.97,75.93,10.59,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.84,0.1,0.0,0.0,0.0,0,0.0
I. Iliev,Ilian Iliev,459327,Cherno More,Kifissia,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"AMF, CF",AMF,64,CF,10,,0,24,1999-08-20,600000,2025-05-31,19,915,0,0.23,0,1.61,19.08,38.66,Portugal,"['Portugal', 'Bulgaria']",left,171,68,True,4.52,5.61,45.61,2.56,26.92,0.49,0.6000000000000001,0.0,1.48,1.79,1.28,1,0.1,0,0.0,1.87,0.0,0,0.0,0.02,0,0.0,5,0.49,20.0,0.0,0.0,0.89,44.44,0.49,40.0,0.3,33.33,0.2,1.77,61.11,8.36,35.29,0.79,1.18,0.49,10.23,0.3,1.38,19.18,80.0,5.51,67.86,5.02,94.12,16.23,84.24,2.07,61.9,18.29,24.68,0.16,1.28,0.0,0.0,0.79,37.5,0.2,3.34,73.53,1.87,57.89,1.18,41.67,0.79,0.39,3.25,72.73,80.0,5.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.56,1.08,0.0,0.0,1.97,0,0.0
T. Pasalidis,Triantafyllos Pasalidis,467423,Salernitana,OFI,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,CB,CB,99,,0,,0,27,1996-07-19,500000,2025-06-30,11,905,0,0.14,0,0.03,11.24,53.98,Greece,['Greece'],right,185,77,False,7.66,3.58,44.44,5.07,60.78,0.5,0.67,0.9,5.57,7.53,1.79,5,0.5,0,0.0,0.1,0.0,0,0.0,0.01,0,0.0,2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,50.0,0.7000000000000001,57.14,0.4,0.8,0.0,24.46,0.1,0.7000000000000001,35.9,90.3,13.82,82.01,1.49,100.0,31.13,94.89,4.67,61.7,21.84,35.44,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.08,78.05,0.3,33.33,0.2,50.0,0.1,0.0,6.66,71.64,96.88,19.09,0,,0,,0,0.0,0.0,0.0,,,1.09,,5.07,0.0,0.0,0.0,0.0,0,0.0
F. Duricic,Filip Duricic,116377,Panathinaikos,Panathinaikos,https://cdn5.wyscout.com/photos/team/public/431_120x120.png,Super League,"AMF, CF",AMF,58,CF,17,,0,32,1992-01-30,1500000,2025-06-30,18,903,3,1.93,1,0.44,23.32,40.6,Serbia,['Serbia'],right,181,74,False,4.29,5.38,46.3,2.29,34.78,0.6000000000000001,1.13,0.0,1.2,2.25,2.39,5,0.5,0,0.0,4.29,0.3,3,0.3,0.19,1,0.1,17,1.69,52.94,17.647,0.1,1.1,36.36,0.2,50.0,0.9,33.33,0.2,3.09,77.42,12.46,36.8,3.09,1.79,1.3,30.3,0.8,1.89,39.57,85.64,9.27,74.19,9.57,93.75,36.88,87.03,1.59,87.5,15.09,17.43,0.04,0.7000000000000001,0.0,0.0,0.8,75.0,0.2,3.99,87.5,2.59,65.38,0.7000000000000001,85.71,1.59,0.4,4.68,89.36,90.0,12.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.0,0.0,0.0,0.0,0,0.0
Omar Santana,Omar Santana Cabrera,149427,Lamia,Lamia,https://cdn5.wyscout.com/photos/team/public/g3030_120x120.png,Super League,"RCMF, LDMF, LCMF",RCMF,44,LDMF,25,LCMF,22,33,1991-04-14,125000,,16,901,0,0.66,0,0.27,21.08,52.61,Spain,['Spain'],right,174,65,False,11.69,10.09,57.43,2.4,37.5,0.6000000000000001,0.72,0.4,5.29,6.39,2.4,5,0.5,0,0.0,1.6,0.0,0,0.0,0.07,0,0.0,5,0.5,40.0,0.0,0.0,0.2,50.0,0.1,0.0,0.1,100.0,0.0,1.6,81.25,5.99,51.67,0.4,0.8,0.3,23.27,0.2,1.7000000000000002,38.56,86.27,12.29,77.24,5.19,92.31,35.06,88.32,3.4,64.71,17.49,26.38,0.03,0.2,0.0,0.0,0.1,0.0,0.0,5.99,78.33,0.6000000000000001,66.67,0.1,0.0,0.2,0.1,5.89,74.58,92.48,13.29,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.4,0.0,0.0,0.0,0.0,0,0.0
H. Moukoudi,Harold Moukoudi,320102,AEK Athens,AEK Athens,https://cdn5.wyscout.com/photos/team/public/430_120x120.png,Super League,LCB,LCB,100,,0,,0,26,1997-11-27,4000000,2026-06-30,10,899,1,1.26,1,0.04,16.52,70.91,France,"['France', 'Cameroon']",right,191,96,False,8.71,6.61,80.3,4.2,64.29,0.1,0.17,0.3,3.3,5.53,1.0,1,0.1,0,0.0,0.4,0.1,1,0.1,0.13,0,0.0,6,0.6000000000000001,50.0,16.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,33.33,2.5,60.0,1.0,0.2,0.0,36.54,0.3,0.8,51.56,92.82,16.52,86.06,3.3,100.0,47.65,96.01,3.9,53.85,21.2,34.13,0.0,0.1,0.0,0.1,0.0,0.0,0.1,4.4,77.27,0.0,0.0,0.1,0.0,0.0,0.0,6.11,75.41,94.7,26.43,0,,0,,0,0.0,0.0,0.0,,,2.5,,4.2,0.0,0.0,0.0,0.0,0,0.0
N. Đurasek,Neven Đurasek,400266,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,"LDMF, RDMF, LCMF",LDMF,68,RDMF,11,LCMF,10,25,1998-08-15,800000,2025-06-30,22,894,1,0.09,0,0.01,14.8,51.7,Croatia,['Croatia'],right,173,67,False,6.04,6.14,54.1,2.52,52.0,0.3,0.45,0.0,2.42,3.6,1.31,1,0.1,0,0.0,1.31,0.1,1,0.1,0.01,0,0.0,4,0.4,25.0,25.0,0.0,0.5,40.0,0.3,66.67,0.2,0.0,0.1,1.51,66.67,4.03,52.5,0.3,1.21,0.5,26.88,0.1,1.21,39.26,90.77,8.26,82.93,9.66,97.92,37.25,92.7,1.51,60.0,15.88,17.65,0.0,0.1,0.0,0.0,0.0,0.0,0.1,2.32,86.96,0.81,62.5,0.2,50.0,0.1,0.2,3.02,60.0,92.48,13.39,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.52,0.0,0.0,0.0,0.1,0,0.0
A. Brignoli,Alberto Brignoli,172152,Panathinaikos,Panathinaikos,https://cdn5.wyscout.com/photos/team/public/431_120x120.png,Super League,GK,GK,100,,0,,0,32,1991-08-19,1500000,2024-06-30,9,889,0,0.0,0,0.0,0.61,100.0,Italy,['Italy'],left,187,79,False,1.62,0.0,0.0,0.2,100.0,0.0,0.0,0.0,1.62,3.06,0.0,0,0.0,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.3,100.0,0.0,0.0,0.0,18.83,0.1,0.2,27.13,89.93,11.95,80.51,0.1,0.0,19.94,98.48,7.19,66.2,26.64,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,52.94,0.2,100.0,0.3,66.67,0.2,0.0,4.15,65.85,97.74,13.46,10,1.01,32,3.24,4,68.75,10.54,1.07,0.54,0.055,0.0,1.11,0.2,,,,0.0,0,0.0
D. Canadija,Dario Canadija,198980,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League,"RDMF, RCMF, DMF",RDMF,40,RCMF,14,DMF,11,30,1994-04-17,300000,,12,885,0,0.32,0,0.63,13.02,57.03,Croatia,['Croatia'],right,176,71,False,8.85,6.31,59.68,2.24,50.0,1.12,1.55,0.51,3.97,5.49,1.93,5,0.51,0,0.0,0.61,0.0,0,0.0,0.03,0,0.0,7,0.71,28.57,0.0,0.0,0.41,0.0,0.1,0.0,0.31,0.0,0.1,0.61,66.67,1.73,70.59,0.71,0.81,0.2,20.24,0.31,1.32,32.14,78.16,12.1,65.55,4.78,91.49,27.86,85.04,3.86,36.84,16.08,31.68,0.06,0.61,0.0,0.0,0.0,0.0,0.41,5.59,61.82,2.54,44.0,1.02,0.0,1.32,0.0,5.08,78.0,87.5,10.58,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.24,0.0,0.0,0.0,0.0,0,0.0
S. Pilios,Stavros Pilios,-78531,AEK Athens,AEK Athens,https://cdn5.wyscout.com/photos/team/public/430_120x120.png,Super League,LB,LB,100,,0,,0,23,2000-12-10,700000,2027-06-30,11,882,0,0.46,2,0.92,15.0,57.82,Greece,['Greece'],left,177,60,False,7.96,5.82,66.67,2.86,64.29,0.2,0.41,0.0,3.88,7.7,1.12,1,0.1,0,0.0,2.35,0.0,0,0.0,0.05,0,0.0,11,1.12,0.0,0.0,0.2,4.49,25.0,4.29,23.81,0.2,50.0,0.41,1.73,64.71,3.47,58.82,1.63,2.24,0.71,32.65,2.76,1.43,43.47,76.76,14.69,65.28,9.8,96.88,35.2,86.38,3.98,46.15,19.08,30.08,0.09,0.71,0.0,0.1,0.1,100.0,0.51,3.27,75.0,3.78,32.43,0.51,20.0,0.41,1.12,7.65,61.33,75.57,13.37,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.86,0.1,0.0,0.0,0.8200000000000001,0,0.0
C. Bălan,Claudiu Bălan,312816,PAS Giannina,PAS Giannina,https://cdn5.wyscout.com/photos/team/public/1551_120x120.png,Super League,CF,CF,98,,0,,0,29,1994-06-22,300000,2024-06-30,20,874,1,1.56,0,0.17,18.84,39.34,Romania,['Romania'],right,186,74,False,2.99,2.16,61.9,4.43,41.86,0.21,0.22,0.31,1.44,1.55,0.93,1,0.1,0,0.0,0.72,0.1,1,0.1,0.16,0,0.0,10,1.03,40.0,10.0,0.0,0.21,0.0,0.1,0.0,0.1,0.0,0.0,0.41,25.0,8.14,34.18,2.27,0.21,0.21,8.03,1.13,2.68,14.42,82.86,3.71,72.22,4.94,91.67,13.7,84.21,0.51,80.0,12.84,8.68,0.02,0.41,0.0,0.0,0.31,66.67,0.1,1.13,54.55,0.41,50.0,0.1,100.0,0.51,0.0,1.13,72.73,80.0,3.09,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.43,0.0,0.0,0.0,0.0,0,0.0
G. Biancone,Giulian Biancone,508966,Olympiacos Piraeus,Olympiacos Piraeus,https://cdn5.wyscout.com/photos/team/public/429_120x120.png,Super League,RCB,RCB,100,,0,,0,24,2000-03-31,3000000,2025-06-30,11,872,0,0.61,0,0.12,16.0,56.13,France,['France'],right,187,79,False,7.74,5.99,67.24,6.5,49.21,0.1,0.19,0.31,3.61,6.82,1.65,3,0.31,0,0.0,0.8300000000000001,0.0,0,0.0,0.06,0,0.0,4,0.41,25.0,0.0,0.0,0.62,50.0,0.0,0.0,0.62,50.0,0.1,0.52,60.0,1.44,50.0,0.41,1.65,0.31,34.58,1.14,0.72,48.92,85.23,23.02,75.34,2.58,96.0,40.97,91.69,7.33,52.11,23.0,38.99,0.01,0.1,0.0,0.0,0.1,100.0,0.1,8.67,70.24,0.93,44.44,0.31,66.67,0.1,0.31,11.25,77.06,94.21,19.61,0,,0,,0,0.0,0.0,0.0,,,1.44,,6.5,0.0,0.0,0.0,0.0,0,0.0
M. Panagidis,Michalis Panagidis,-312307,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,"LAMF, RAMF, LW",LAMF,51,RAMF,20,LW,12,20,2004-02-11,0,,14,863,0,0.73,0,0.6000000000000001,20.75,48.24,Greece,['Greece'],left,175,67,False,7.3,6.78,52.31,2.92,39.29,0.21,0.27,0.0,3.55,4.62,1.46,2,0.21,0,0.0,1.88,0.0,0,0.0,0.08,0,0.0,9,0.94,33.33,0.0,0.0,0.8300000000000001,25.0,0.8300000000000001,25.0,0.0,0.0,0.0,2.09,60.0,8.76,48.81,1.56,1.15,0.1,15.43,1.56,3.13,21.27,74.51,6.47,59.68,7.4,92.96,18.77,79.44,1.67,43.75,14.88,18.01,0.06,0.42,0.0,0.0,0.31,33.33,0.1,1.15,81.82,0.63,50.0,0.31,33.33,0.1,0.21,3.75,38.89,77.14,3.65,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.92,0.0,0.0,0.0,0.0,0,0.0
M. Mohammadi,Milad Mohammadi,349781,Adana Demirspor,AEK Athens,https://cdn5.wyscout.com/photos/team/public/4240_120x120.png,Süper Lig,LB,LB,95,,0,,0,30,1993-09-29,1300000,2026-06-30,10,860,1,0.66,0,1.0,21.77,49.52,Iran,['Iran'],left,177,70,False,10.57,9.0,61.63,3.66,45.71,0.0,0.0,0.31,5.02,9.73,1.26,1,0.1,0,0.0,3.24,0.1,1,0.1,0.07,1,0.1,7,0.73,57.14,14.286,0.0,3.56,26.47,3.35,21.88,0.1,100.0,0.21,3.03,62.07,6.91,33.33,1.67,1.15,0.52,35.9,2.83,0.42,50.76,80.82,21.24,75.37,9.63,96.74,42.7,89.22,4.71,42.22,18.2,33.08,0.1,0.42,0.1,0.0,0.1,0.0,0.21,5.86,75.0,3.14,26.67,0.21,0.0,0.52,0.94,9.31,67.42,80.6,14.02,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.66,0.1,0.0,0.0,0.0,0,0.0
S. Jovetić,Stevan Jovetić,45550,Olympiacos Piraeus,Olympiacos Piraeus,https://cdn5.wyscout.com/photos/team/public/429_120x120.png,Super League,"CF, AMF",CF,53,AMF,39,,0,34,1989-11-02,700000,2024-06-30,21,858,6,5.27,2,2.41,18.99,41.99,Montenegro,"['Montenegro', 'Serbia']",right,183,79,False,4.93,4.41,61.9,2.62,40.0,0.1,0.17,0.42,2.1,3.33,2.2,1,0.1,0,0.0,4.3,0.63,5,0.52,0.55,1,0.1,36,3.78,36.11,16.667,0.21,1.47,42.86,1.15,45.45,0.31,33.33,0.21,3.78,47.22,8.81,38.1,5.35,1.15,0.63,25.38,2.1,1.36,35.35,73.0,12.8,61.48,5.98,94.74,29.37,77.14,4.62,54.55,18.09,28.06,0.25,1.47,0.21,0.0,1.26,41.67,0.73,5.98,61.4,4.51,51.16,2.41,43.48,2.52,0.63,5.35,86.27,72.12,10.91,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.62,0.31,0.31,66.67,0.0,1,100.0
A. Tsiftsis,Antonis Tsiftsis,499167,Asteras Tripolis,Asteras Tripolis,https://cdn5.wyscout.com/photos/team/public/433_120x120.png,Super League,GK,GK,100,,0,,0,24,1999-07-21,450000,2025-06-30,9,852,0,0.0,0,0.0,0.42,75.0,Greece,['Greece'],right,191,85,False,2.01,0.11,0.0,0.21,100.0,0.0,0.0,0.0,2.01,2.85,0.11,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,0.32,18.91,83.24,11.51,74.31,0.0,0.0,11.62,98.18,7.29,59.42,29.62,43.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,66.67,0.0,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,60.0,98.31,6.23,14,1.48,41,4.33,2,65.85,12.98,1.37,-1.02,-0.108,0.0,1.9,0.21,,,,0.0,0,0.0
J. Léo,Jean-Baptiste Léo,325603,PAS Giannina,PAS Giannina,https://cdn5.wyscout.com/photos/team/public/1551_120x120.png,Super League,"CF, AMF, RAMF",CF,73,AMF,14,RAMF,11,28,1996-05-03,150000,2025-06-30,21,851,1,1.41,1,0.5,24.75,36.32,France,['France'],left,192,80,False,2.86,3.6,41.18,5.82,29.09,0.11,0.13,0.0,1.27,1.6,1.69,0,0.0,0,0.0,2.96,0.11,1,0.11,0.15,1,0.11,14,1.48,21.43,7.143,0.11,1.59,20.0,0.42,0.0,0.95,22.22,0.21,4.44,52.38,12.37,39.32,4.23,1.69,0.53,7.4,1.16,1.37,12.37,66.67,2.75,61.54,3.17,76.67,10.47,75.76,0.32,0.0,14.2,3.77,0.05,0.53,0.0,0.0,0.0,0.0,0.32,0.74,42.86,1.69,43.75,0.21,0.0,0.85,0.21,0.95,66.67,71.43,2.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.82,0.0,0.0,0.0,0.0,0,0.0
Botía,Alberto Botía Rabasco,62738,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League,"RCB, CB, LCB",RCB,79,CB,10,LCB,10,35,1989-01-27,200000,,13,850,1,1.09,1,0.08,13.13,58.06,Spain,['Spain'],right,188,80,False,11.01,6.5600000000000005,64.52,3.28,54.84,0.64,0.74,0.74,6.14,7.13,1.8,7,0.74,0,0.0,0.21,0.11,1,0.11,0.12,0,0.0,3,0.32,33.33,33.333,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.11,100.0,0.53,80.0,0.64,0.42,0.0,13.45,0.11,0.85,25.31,76.57,13.24,64.0,1.27,100.0,19.48,83.7,5.72,53.7,21.44,36.85,0.01,0.21,0.0,0.11,0.0,0.0,0.11,5.82,56.36,0.53,60.0,1.06,40.0,0.21,0.11,7.52,57.75,95.18,8.79,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.28,0.0,0.0,0.0,0.0,0,0.0
J. Barrientos,Jean Pierre Agustín Barrientos Díaz,57902,Volos NFC,Volos NFC,https://cdn5.wyscout.com/photos/team/public/g40532_120x120.png,Super League,"LCMF, LDMF, RDMF",LCMF,34,LDMF,21,RDMF,15,33,1990-09-16,200000,2024-06-30,16,836,0,0.22,1,0.8300000000000001,20.45,44.21,Uruguay,['Uruguay'],right,174,67,False,10.23,8.61,48.75,1.18,54.55,0.97,1.37,0.11,5.06,7.16,2.26,4,0.43,1,0.11,2.05,0.0,0,0.0,0.02,0,0.0,8,0.86,0.0,0.0,0.11,1.61,46.67,1.18,45.45,0.43,50.0,0.32,2.15,60.0,7.75,40.28,0.54,0.97,0.22,29.39,0.32,0.86,42.63,87.37,13.89,72.87,5.71,98.11,37.57,91.69,3.55,60.61,19.79,26.18,0.09,0.97,0.0,0.0,0.11,0.0,0.32,7.43,75.36,2.15,45.0,0.11,0.0,0.22,0.65,6.24,82.76,93.9,17.66,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.18,1.18,0.11,0.0,1.61,0,0.0
Sito,Andrés Pascual Santoja,335377,Asteras Tripolis,Asteras Tripolis,https://cdn5.wyscout.com/photos/team/public/433_120x120.png,Super League,"LAMF, LW",LAMF,61,LW,38,,0,27,1996-11-18,350000,2024-06-30,18,827,0,0.42,1,1.5,14.47,54.14,Spain,['Spain'],left,180,70,False,5.55,3.59,57.58,2.07,47.37,0.33,0.4,0.11,3.16,3.88,0.44,0,0.0,0,0.0,3.92,0.0,0,0.0,0.05,0,0.0,6,0.65,16.67,0.0,0.11,3.7,32.35,3.48,34.38,0.22,0.0,0.54,3.37,77.42,7.94,56.16,1.41,3.05,1.31,22.2,2.72,1.41,29.82,82.48,5.33,77.55,10.01,95.65,25.25,90.95,1.31,41.67,18.01,17.41,0.16,0.65,0.11,0.0,0.0,0.0,0.33,2.07,84.21,3.16,55.17,0.0,0.0,0.33,1.52,3.81,71.43,73.81,9.14,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.07,0.0,0.0,0.0,0.22,0,0.0
H. Mosquera,Hárold Santiago  Mosquera Caicedo,431838,OFI,OFI,https://cdn5.wyscout.com/photos/team/public/439_120x120.png,Super League,"LAMF, CF, LW",LAMF,40,CF,23,LW,17,29,1995-02-07,450000,2024-06-30,23,825,0,1.39,1,2.12,24.33,47.53,Colombia,['Colombia'],right,172,70,False,3.05,3.49,56.25,2.07,42.11,0.22,0.38,0.11,0.87,1.5,1.31,1,0.11,0,0.0,9.38,0.0,0,0.0,0.15,0,0.0,22,2.4,31.82,0.0,0.11,7.2,36.36,4.47,41.46,2.73,28.0,1.31,8.4,68.83,15.6,46.85,6.55,4.47,1.31,21.93,2.29,1.42,31.53,68.86,6.55,71.67,6.33,79.31,22.47,79.61,2.18,70.0,19.48,16.21,0.23,2.51,0.11,0.0,0.44,50.0,1.96,1.64,86.67,5.24,56.25,0.65,50.0,1.64,2.18,5.24,83.33,64.04,12.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.87,0.22,50.0,1.53,0,0.0
Vieirinha,Adelino André  Vieira Freitas,17015,PAOK,PAOK,https://cdn5.wyscout.com/photos/team/public/437_120x120.png,Super League,RB,RB,96,,0,,0,38,1986-01-24,300000,2024-06-30,17,804,1,0.35,0,0.38,12.54,53.57,Portugal,['Portugal'],right,172,70,False,9.63,5.15,60.87,1.9,29.41,1.23,2.29,0.11,5.26,9.79,0.45,1,0.11,0,0.0,1.9,0.11,1,0.11,0.04,0,0.0,7,0.78,28.57,14.286,0.0,2.24,40.0,0.0,0.0,2.24,40.0,0.22,1.46,53.85,3.36,53.33,0.56,0.67,0.11,39.74,3.13,1.34,50.6,84.07,21.6,76.68,6.49,96.55,40.86,92.05,7.72,55.07,18.38,22.6,0.04,0.34,0.0,0.0,0.0,0.0,0.22,9.4,71.43,2.69,50.0,0.78,28.57,0.34,0.78,12.43,81.08,89.12,16.46,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.9,0.56,0.11,0.0,0.11,0,0.0
L. Agbenyenu,Lumor Agbenyenu,372951,Ried,Kifissia,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,LB,LB,92,,0,,0,27,1996-08-15,175000,2025-06-30,11,790,1,0.05,1,0.4,13.67,47.5,Ghana,['Ghana'],left,175,67,False,9.0,6.84,53.33,1.03,44.44,0.11,0.13,0.23,5.24,5.92,0.68,0,0.0,0,0.0,2.05,0.11,1,0.11,0.01,0,0.0,4,0.46,25.0,25.0,0.11,1.37,33.33,1.37,33.33,0.0,0.0,0.23,2.62,56.52,4.44,48.72,0.34,0.8,0.23,15.38,0.23,0.68,24.49,75.35,11.51,69.31,2.62,95.65,20.51,82.22,2.62,43.48,19.04,28.61,0.05,0.46,0.0,0.11,0.0,0.0,0.11,3.87,76.47,1.82,43.75,0.23,50.0,0.5700000000000001,0.5700000000000001,7.29,60.94,73.33,6.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.03,0.0,0.0,0.0,0.11,0,0.0
Manu García,Manuel García Alonso,376303,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,"AMF, CF",AMF,74,CF,12,,0,26,1998-01-02,2500000,2026-06-30,16,786,1,1.28,1,0.49,19.81,49.71,Spain,['Spain'],right,169,65,False,5.27,4.8100000000000005,61.9,1.37,16.67,0.11,0.16,0.0,2.18,3.02,1.49,3,0.34,0,0.0,3.44,0.11,1,0.11,0.15,0,0.0,13,1.49,46.15,7.692,0.11,1.72,20.0,0.6900000000000001,16.67,0.92,25.0,0.23,3.55,58.06,11.56,52.48,0.92,2.06,0.6900000000000001,26.68,0.8,2.63,38.7,79.29,11.79,66.02,5.95,96.15,31.83,84.89,5.38,61.7,19.02,35.09,0.06,1.03,0.0,0.0,0.6900000000000001,50.0,0.23,7.21,71.43,4.24,45.95,1.37,50.0,1.72,0.5700000000000001,6.18,74.07,84.09,15.11,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.37,0.8,0.0,0.0,1.15,0,0.0
J. Betancor,Jefté Betancor Sánchez,205553,Panserraikos,Panserraikos,https://cdn5.wyscout.com/photos/team/public/678_120x120.png,Super League,CF,CF,92,,0,,0,30,1993-07-06,750000,2025-06-30,13,786,4,3.05,0,0.46,13.4,36.75,Spain,['Spain'],right,186,82,False,2.4,1.72,60.0,4.12,27.78,0.0,0.0,0.0,1.37,1.91,0.46,1,0.11,0,0.0,2.29,0.46,4,0.46,0.35,3,0.34,22,2.52,59.09,18.182,0.0,0.46,25.0,0.11,0.0,0.23,0.0,0.23,1.26,54.55,4.69,39.02,3.55,0.46,0.34,12.37,2.86,1.03,15.69,77.37,2.18,68.42,5.27,93.48,14.89,78.46,0.34,100.0,14.22,6.58,0.05,0.5700000000000001,0.0,0.0,0.0,0.0,0.23,1.26,63.64,0.34,33.33,0.0,0.0,0.23,0.11,1.26,63.64,65.85,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.12,0.0,0.0,0.0,0.0,0,0.0
