Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. McCrorie,Ross McCrorie,375079,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/310_120x120.png,Championship,"RWB, RB",RWB,41,RB,39,,0,26.0,1998-03-18,1800000,2026-06-30,19,1288,0,1.76,1,0.44,25.85,47.57,Scotland,['Scotland'],right,185,70,False,6.92,6.36,57.14,7.27,49.04,0.21,0.25,0.14,3.07,3.65,0.77,3,0.21,0,0.0,2.66,0.0,0,0.0,0.12,0,0.0,14,0.98,0.0,0.0,0.07,1.61,30.43,0.0,0.0,1.61,30.43,0.0,4.33,48.39,8.59,43.9,1.82,1.6800000000000002,0.35,25.09,1.61,1.89,32.7,77.78,9.85,65.25,8.32,93.28,29.7,82.82,1.47,28.57,17.42,24.43,0.03,0.35,0.0,0.0,0.07,100.0,0.21,3.07,50.0,1.61,39.13,0.14,0.0,0.42,0.42,4.75,66.18,73.33,8.39,0,,0,,0,0.0,0.0,0.0,,,0.77,,7.27,0.0,0.0,0.0,0.0,0,0.0
J. Allen,Jamie Allen,283504,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,"AMF, LCMF, RCMF",AMF,31,LCMF,21,RCMF,16,29.0,1995-01-29,1000000,2025-06-30,22,1281,1,1.16,1,1.5,12.3,46.86,England,['England'],right,180,72,False,6.39,5.62,53.75,1.55,22.73,0.35,0.4,0.07,3.02,3.43,0.7000000000000001,1,0.07,0,0.0,1.26,0.07,1,0.07,0.08,1,0.07,11,0.77,36.36,9.091,0.07,0.84,33.33,0.14,50.0,0.7000000000000001,30.0,0.0,1.05,53.33,3.51,44.0,1.19,1.19,0.7000000000000001,23.4,0.7000000000000001,0.42,30.84,86.1,8.57,77.87,5.97,98.82,28.59,88.94,1.41,60.0,16.02,15.32,0.11,0.7000000000000001,0.0,0.0,0.21,66.67,0.28,3.23,76.09,1.97,64.29,0.28,50.0,0.7000000000000001,0.28,3.58,78.43,83.67,10.33,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.55,0.0,0.0,0.0,0.0,0,0.0
P. Płacheta,Przemysław Płacheta,419882,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,"LAMF, LB, LW",LAMF,60,LB,15,LW,11,26.0,1998-03-23,1000000,2024-06-30,26,1274,0,2.4,1,1.76,18.23,44.19,Poland,['Poland'],left,178,72,False,5.58,5.86,57.83,2.26,28.13,0.0,0.0,0.0,2.19,3.23,1.06,0,0.0,0,0.0,5.44,0.0,0,0.0,0.17,0,0.0,24,1.7000000000000002,16.67,0.0,0.07,5.58,37.97,5.3,38.67,0.28,25.0,1.2,5.09,56.94,7.56,44.86,3.11,2.9,1.06,22.96,2.61,0.42,29.74,72.92,6.36,64.44,7.28,95.15,22.75,83.54,1.62,43.48,18.69,18.85,0.12,0.71,0.07,0.0,0.21,66.67,0.64,2.33,60.61,4.24,46.67,0.28,50.0,0.5700000000000001,2.19,4.73,79.1,64.71,9.61,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.26,0.0,0.0,0.0,0.0,0,0.0
D. Ward,Danny Ward,89493,Huddersfield Town,Huddersfield Town,https://cdn5.wyscout.com/photos/team/public/1110_120x120.png,Championship,CF,CF,97,,0,,0,33.0,1990-12-09,300000,2025-06-30,21,1272,3,4.77,0,0.09,19.74,29.39,England,['England'],right,180,78,False,2.26,1.98,60.71,7.08,31.0,0.07,0.08,0.0,0.99,1.17,0.78,0,0.0,0,0.0,1.06,0.21,3,0.21,0.34,2,0.14,23,1.63,43.48,13.043,0.0,0.5,0.0,0.28,0.0,0.21,0.0,0.07,0.64,55.56,5.87,27.71,2.9,0.14,0.07,7.43,2.26,0.64,9.41,71.43,2.12,46.67,2.69,86.84,8.35,78.81,0.5700000000000001,25.0,13.68,6.7,0.01,0.21,0.0,0.0,0.0,0.0,0.07,0.99,42.86,0.5,71.43,0.07,100.0,0.35,0.07,1.06,73.33,74.19,2.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.08,0.07,0.07,0.0,0.0,0,0.0
K. McAteer,Kasey McAteer,-93559,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,"RWF, RW, RAMF",RWF,29,RW,17,RAMF,13,22.0,2001-11-22,900000,2025-06-30,23,1270,6,4.79,0,0.8,18.5,49.81,England,['England'],right,177,72,False,7.09,6.38,67.78,2.2,41.94,0.14,0.2,0.14,2.62,3.7,1.42,2,0.14,0,0.0,3.4,0.43,6,0.43,0.34,2,0.14,31,2.2,41.94,19.355,0.0,1.91,29.63,0.64,44.44,1.28,22.22,0.5700000000000001,3.76,49.06,7.8,42.73,3.47,2.06,1.13,20.91,2.98,1.35,26.01,85.83,5.17,73.97,8.65,99.18,23.24,90.85,0.99,71.43,15.78,16.58,0.06,0.5,0.0,0.0,0.21,33.33,0.35,0.85,41.67,2.48,45.71,0.14,50.0,1.06,0.5700000000000001,2.91,82.93,80.95,7.44,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.2,0.0,0.0,0.0,0.5700000000000001,0,0.0
T. Eaves,Tom Eaves,112997,Rotherham United,Rotherham United,https://cdn5.wyscout.com/photos/team/public/1174_120x120.png,Championship,CF,CF,98,,0,,0,32.0,1992-01-14,300000,2025-06-30,33,1267,6,5.89,0,0.06,30.76,33.03,England,['England'],right,196,86,False,4.48,4.33,57.38,11.44,37.89,0.07,0.09,0.0,1.92,2.34,2.98,3,0.21,0,0.0,1.07,0.43,5,0.36,0.42,1,0.07,29,2.06,37.93,20.69,0.0,0.5,0.0,0.21,0.0,0.28,0.0,0.0,0.92,30.77,6.96,21.43,2.7,0.43,0.07,4.55,1.85,0.43,9.09,67.19,2.7,68.42,1.85,80.77,8.45,71.43,0.21,33.33,11.65,4.49,0.0,0.21,0.0,0.0,0.0,0.0,0.07,1.14,62.5,0.36,40.0,0.0,0.0,0.21,0.0,0.99,92.86,60.0,2.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.44,0.0,0.0,0.0,0.0,1,100.0
A. Aouchiche,Adil Aouchiche,-73310,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,"AMF, CF, RCMF",AMF,38,CF,24,RCMF,14,21.0,2002-07-15,2500000,2028-06-30,28,1262,2,6.44,2,2.87,20.68,42.76,France,"['France', 'Algeria']",right,181,72,False,6.77,7.35,62.14,2.14,13.33,0.07,0.11,0.0,2.14,3.25,0.78,2,0.14,0,0.0,3.71,0.14,1,0.07,0.46,0,0.0,41,2.92,36.59,4.878,0.14,4.42,25.81,1.93,18.52,2.5,31.43,0.71,2.78,51.28,8.49,36.13,3.85,2.07,1.64,29.24,1.5,0.71,39.08,74.09,11.62,66.26,8.27,95.69,32.09,82.67,2.78,48.72,17.91,27.07,0.2,1.35,0.0,0.0,0.43,16.67,0.43,5.49,72.73,4.5600000000000005,37.5,0.71,40.0,1.14,1.14,5.5600000000000005,70.51,63.91,12.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,1.14,0.43,16.67,3.35,1,100.0
C. Alcaraz,Carlos Jonas Alcaraz,-160590,Juventus,Southampton,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,"AMF, LCMF3, CF",AMF,23,LCMF3,22,CF,21,21.0,2002-11-30,15000000,2028-06-30,23,1248,3,5.33,1,0.67,18.39,45.1,Argentina,['Argentina'],right,183,68,True,6.06,5.12,60.56,2.52,54.29,0.0,0.0,0.07,2.96,5.15,0.58,4,0.29,0,0.0,3.68,0.22,3,0.22,0.38,0,0.0,39,2.81,41.03,7.692,0.07,0.79,18.18,0.29,25.0,0.5,14.29,0.22,4.33,50.0,8.29,35.65,2.38,1.95,0.36,37.28,0.72,1.08,43.2,85.14,9.45,72.52,10.67,96.62,40.89,87.48,1.66,52.17,17.59,24.85,0.05,0.72,0.0,0.0,0.79,27.27,0.43,4.76,75.76,2.96,60.98,0.5,28.57,1.73,0.14,4.76,77.27,86.93,14.35,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.52,0.29,0.22,66.67,0.07,1,0.0
K. Etete,Kion Etete,-102946,Cardiff City,Cardiff City,https://cdn5.wyscout.com/photos/team/public/321_120x120.png,Championship,CF,CF,100,,0,,0,22.0,2001-11-28,1200000,2025-06-30,28,1244,3,4.5,0,0.24,39.07,29.44,England,"['England', 'Nigeria']",right,198,90,False,6.29,4.99,60.87,7.67,31.13,0.65,0.74,0.07,2.6,2.95,1.59,2,0.14,0,0.0,1.59,0.22,3,0.22,0.33,2,0.14,23,1.66,47.83,13.043,0.0,0.22,33.33,0.0,0.0,0.14,50.0,0.07,2.6,27.78,17.65,20.08,2.53,0.65,0.0,7.52,1.95,2.03,14.04,73.71,3.26,62.22,4.85,83.58,13.6,74.47,0.22,66.67,11.87,2.72,0.02,0.51,0.0,0.0,0.0,0.0,0.07,1.59,59.09,0.22,33.33,0.07,0.0,0.22,0.07,0.8,72.73,53.13,2.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.67,0.0,0.0,0.0,0.07,0,0.0
M. Forss,Marcus Forss,453146,Middlesbrough,Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,"RAMF, CF, RW",RAMF,61,CF,25,RW,12,24.0,1999-06-18,2800000,2026-06-30,21,1239,7,5.27,2,1.81,18.96,39.46,Finland,['Finland'],right,182,73,False,7.05,6.46,65.17,2.76,13.16,0.8,1.16,0.15,2.03,2.96,1.38,2,0.15,0,0.0,3.41,0.51,6,0.44,0.38,1,0.07,34,2.47,44.12,20.588,0.15,2.47,17.65,0.0,0.0,2.47,17.65,0.15,3.12,53.49,6.83,32.98,4.79,1.53,0.51,14.38,1.23,0.22,16.27,69.64,2.69,56.76,4.79,89.39,13.29,81.42,0.65,11.11,14.12,10.25,0.13,0.8,0.0,0.07,0.22,100.0,0.58,0.65,33.33,1.6,59.09,0.29,75.0,1.09,0.44,1.53,71.43,65.52,4.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,0.0,1,100.0
J. Molumby,Jayson Molumby,421855,West Bromwich Albion,West Bromwich Albion,https://cdn5.wyscout.com/photos/team/public/312_120x120.png,Championship,"RCMF, AMF, RCMF3",RCMF,41,AMF,17,RCMF3,12,24.0,1999-08-06,3000000,2025-06-30,24,1234,0,1.84,0,0.8,14.0,41.67,Republic of Ireland,['Republic of Ireland'],right,176,64,False,5.76,4.3,57.63,2.7,54.05,0.51,0.65,0.07,2.77,3.53,0.95,4,0.29,0,0.0,0.88,0.0,0,0.0,0.13,0,0.0,18,1.31,0.0,0.0,0.0,0.88,50.0,0.15,50.0,0.66,44.44,0.07,1.39,31.58,3.79,26.92,1.6,0.88,0.88,29.61,0.15,0.36,39.02,88.22,7.73,71.7,10.58,95.86,36.18,90.73,1.97,59.26,17.37,27.85,0.06,0.22,0.0,0.0,0.07,0.0,0.15,3.5,75.0,0.95,61.54,0.15,50.0,0.22,0.51,3.35,63.04,94.12,13.64,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.7,0.0,0.0,0.0,0.0,0,0.0
K. Moore,Kieffer Moore,260764,Bournemouth,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/1173_120x120.png,Premier League,CF,CF,100,,0,,0,31.0,1992-08-08,2000000,2025-06-30,18,1233,7,7.72,1,0.76,27.81,44.36,England,"['England', 'Wales']",right,195,83,False,4.09,3.72,49.02,10.15,58.99,0.07,0.11,0.22,2.19,3.38,1.9,1,0.07,0,0.0,1.82,0.51,7,0.51,0.56,1,0.07,41,2.99,43.9,17.073,0.07,0.58,0.0,0.44,0.0,0.15,0.0,0.0,1.31,38.89,7.74,26.42,4.89,0.73,0.29,13.36,2.26,1.53,17.74,67.9,2.85,41.03,3.72,84.31,16.2,70.72,0.95,61.54,16.78,22.33,0.06,0.58,0.07,0.0,0.15,0.0,0.15,1.82,56.0,1.24,47.06,0.22,33.33,0.66,0.0,1.39,63.16,70.59,6.2,0,,0,,0,0.0,0.0,0.0,,,0.15,,10.15,0.0,0.0,0.0,0.0,0,0.0
B. Cadamarteri,Bailey-Tye Cadamarteri,-360018,Sheffield Wednesday,Sheffield Wednesday,https://cdn5.wyscout.com/photos/team/public/328_120x120.png,Championship,CF,CF,97,,0,,0,19.0,2005-05-09,0,,23,1228,4,3.93,1,0.73,21.25,30.0,England,['England'],,0,0,False,3.52,4.25,48.28,7.55,23.3,0.0,0.0,0.0,1.47,1.76,1.83,0,0.0,0,0.0,1.83,0.29,4,0.29,0.29,1,0.07,23,1.69,39.13,17.391,0.07,0.51,28.57,0.07,0.0,0.37,40.0,0.15,1.83,56.0,5.57,28.95,3.08,0.73,0.51,6.89,2.27,0.59,8.72,55.46,1.54,33.33,2.13,72.41,7.92,59.26,0.29,0.0,14.53,6.48,0.05,0.29,0.0,0.0,0.0,0.0,0.29,0.95,30.77,0.59,50.0,0.0,0.0,0.22,0.15,1.1,40.0,63.64,2.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.55,0.0,0.0,0.0,0.0,0,0.0
J. Bree,James Bree,339021,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/308_120x120.png,Championship,"LB, RB",LB,54,RB,43,,0,26.0,1997-12-11,2200000,2026-06-30,19,1208,0,0.16,1,1.74,13.49,54.14,England,['England'],right,172,73,False,6.93,5.74,63.64,2.68,52.78,0.07,0.13,0.07,3.2,5.42,0.8200000000000001,0,0.0,1,0.07,1.34,0.0,0,0.0,0.01,0,0.0,3,0.22,66.67,0.0,0.07,1.94,11.54,0.97,15.38,0.97,7.69,0.22,1.12,80.0,3.2,53.49,0.75,1.56,0.45,47.46,1.04,0.6000000000000001,58.56,89.82,16.91,85.9,12.89,97.69,55.58,93.3,1.04,50.0,16.63,12.14,0.13,0.67,0.0,0.07,0.15,50.0,0.15,4.99,88.06,2.09,32.14,0.15,50.0,0.37,0.45,6.78,67.03,90.36,18.55,0,,0,,0,0.0,0.0,0.0,,,1.71,,2.68,0.8200000000000001,0.0,0.0,2.38,0,0.0
J. Lindsay,Jamie Lindsay,180579,Rotherham United,Rotherham United,https://cdn5.wyscout.com/photos/team/public/1174_120x120.png,Championship,"RCMF3, RW, RCMF",RCMF3,36,RW,18,RCMF,16,28.0,1995-10-11,500000,2024-06-30,21,1203,1,0.59,0,0.0,10.55,51.06,Scotland,['Scotland'],right,183,67,False,7.03,4.94,62.12,0.9,41.67,0.8200000000000001,0.88,0.3,3.14,3.38,0.67,3,0.22,0,0.0,0.3,0.07,1,0.07,0.04,0,0.0,7,0.52,28.57,14.286,0.0,0.3,25.0,0.07,0.0,0.22,33.33,0.07,0.45,16.67,2.02,40.74,0.67,0.15,0.22,15.94,0.15,0.75,23.04,83.44,7.03,64.89,5.54,97.3,21.17,87.28,1.65,40.91,14.81,19.79,0.0,0.0,0.07,0.0,0.15,0.0,0.0,2.92,56.41,0.6000000000000001,12.5,0.15,0.0,0.0,0.15,2.24,63.33,87.36,6.51,0,,0,,0,0.0,0.0,0.0,,,0.3,,0.9,0.0,0.0,0.0,0.0,0,0.0
R. Giles,Ryan Giles,453881,Luton Town,Hull City,https://cdn5.wyscout.com/photos/team/public/789_120x120.png,Premier League,LB,LB,90,,0,,0,24.0,2000-01-26,4500000,,17,1199,0,0.2,2,1.21,12.54,56.29,England,['England'],left,179,72,False,7.13,5.1,63.24,2.18,51.72,0.0,0.0,0.08,3.9,5.13,0.38,2,0.15,0,0.0,2.03,0.0,0,0.0,0.01,0,0.0,5,0.38,0.0,0.0,0.15,3.45,23.91,3.45,23.91,0.0,0.0,0.15,1.8,66.67,3.08,41.46,0.8300000000000001,2.25,0.38,34.0,1.43,0.3,45.11,79.2,17.79,74.26,8.78,94.02,36.93,89.43,4.73,39.68,18.54,25.19,0.09,0.98,0.08,0.0,0.08,0.0,0.45,4.5,70.0,2.55,38.24,0.15,0.0,0.3,0.98,8.18,52.29,79.61,11.41,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.18,0.53,0.0,0.0,0.6000000000000001,0,0.0
L. Baker,Lewis Baker,215566,Stoke City,Stoke City,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,"RCMF, LCMF3, LCMF",RCMF,43,LCMF3,22,LCMF,14,29.0,1995-04-25,1800000,2025-06-30,20,1198,2,1.33,0,2.33,11.79,46.5,England,"['England', 'Jamaica']",right,182,77,False,4.58,4.43,49.15,0.75,50.0,0.3,0.4,0.3,2.1,2.8,1.35,3,0.23,0,0.0,2.85,0.15,2,0.15,0.1,0,0.0,23,1.73,52.17,8.696,0.0,1.35,61.11,0.68,44.44,0.68,77.78,0.23,1.8,58.33,5.03,44.78,0.9,0.68,0.15,22.61,0.6000000000000001,0.98,32.75,85.32,8.11,64.81,7.06,97.87,29.37,89.51,2.18,44.83,16.88,24.92,0.18,1.43,0.08,0.0,0.15,50.0,0.3,4.06,64.81,1.8,54.17,0.3,25.0,0.53,0.45,3.38,80.0,90.67,11.27,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.75,1.58,0.3,50.0,4.28,0,0.0
A. Traoré,Adama Noss Traoré,299856,Hull City,Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png,Championship,"RAMF, AMF, RW",RAMF,25,AMF,17,RW,13,28.0,1995-06-28,2000000,2024-06-30,24,1193,2,2.66,1,1.0,16.37,47.0,Mali,['Mali'],left,178,72,False,5.88,5.73,53.95,1.36,33.33,0.08,0.1,0.15,2.72,3.64,1.43,4,0.3,0,0.0,1.81,0.15,2,0.15,0.2,0,0.0,22,1.66,22.73,9.091,0.08,0.3,50.0,0.08,100.0,0.23,33.33,0.08,2.04,59.26,6.79,47.78,1.81,1.21,0.38,29.5,0.53,2.11,38.63,87.89,7.24,78.13,10.64,94.33,37.27,89.07,1.06,57.14,15.48,15.19,0.08,1.06,0.0,0.0,0.15,50.0,0.3,3.02,92.5,1.13,73.33,0.15,50.0,1.13,0.08,4.38,70.69,90.36,12.52,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.36,0.3,0.23,0.0,0.91,0,0.0
P. Daka,Patson Daka,405920,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Championship,CF,CF,99,,0,,0,25.0,1998-10-19,12000000,2026-06-30,20,1179,7,10.28,4,0.8200000000000001,17.25,32.3,Zambia,['Zambia'],right,183,71,False,3.51,3.28,53.49,2.29,30.0,0.23,0.34,0.0,1.53,2.3,0.99,1,0.08,0,0.0,1.91,0.53,4,0.31,0.78,0,0.0,34,2.6,44.12,20.588,0.31,0.15,0.0,0.15,0.0,0.0,0.0,0.0,1.15,46.67,7.94,25.0,4.73,0.6900000000000001,0.08,16.72,0.61,1.37,20.38,82.02,3.28,72.09,7.63,89.0,20.08,82.51,0.15,100.0,12.46,3.4,0.06,0.53,0.08,0.08,0.61,37.5,0.38,1.22,68.75,0.92,66.67,0.46,33.33,0.92,0.0,1.22,43.75,81.03,4.43,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.29,0.0,0.0,0.0,0.0,3,100.0
M. Harness,Marcus Myers-Harness,310415,Ipswich Town,Ipswich Town,https://cdn5.wyscout.com/photos/team/public/316_120x120.png,Championship,"LAMF, AMF",LAMF,64,AMF,29,,0,28.0,1996-02-24,800000,2025-06-30,34,1178,4,3.55,1,1.21,23.0,39.87,England,"['England', 'Republic of Ireland']",right,180,70,False,8.25,7.72,54.46,3.51,32.61,0.23,0.31,0.15,3.82,5.23,2.14,2,0.15,0,0.0,2.29,0.31,4,0.31,0.27,0,0.0,23,1.76,43.48,17.391,0.08,1.6800000000000002,22.73,0.76,30.0,0.92,16.67,0.23,1.83,58.33,7.26,33.68,3.67,1.22,0.38,21.39,0.92,0.61,28.5,75.07,8.94,64.1,7.49,94.9,25.37,80.12,1.53,45.0,14.68,13.91,0.09,0.61,0.0,0.0,0.53,14.29,0.61,3.74,61.22,1.91,40.0,0.46,0.0,0.92,0.38,3.44,75.56,79.22,5.88,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.51,0.0,0.0,0.0,0.08,0,0.0
M. Emmanuel,Emmanuel Mbule Longelo,457357,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,LB,LB,86,,0,,0,23.0,2000-12-27,1000000,2026-06-30,17,1167,0,0.31,1,0.46,20.28,47.91,England,"['England', 'Congo DR']",left,181,70,False,10.18,7.25,62.77,3.47,42.22,0.15,0.18,0.08,5.48,6.49,0.93,4,0.31,0,0.0,2.93,0.0,0,0.0,0.02,0,0.0,5,0.39,40.0,0.0,0.08,2.7,25.71,2.7,25.71,0.0,0.0,0.39,4.4,45.61,7.56,37.76,0.93,3.32,1.0,24.22,1.85,0.62,33.86,68.56,16.43,63.38,4.86,87.3,26.92,77.94,4.4,36.84,21.72,32.72,0.04,0.54,0.0,0.15,0.23,33.33,0.08,4.86,57.14,3.01,28.21,0.62,0.0,0.0,0.6900000000000001,9.02,65.81,71.43,8.1,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.47,0.15,0.0,0.0,0.46,0,0.0
N. Ennis,Niall Ennis,422455,Stoke City,Stoke City,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,CF,CF,100,,0,,0,25.0,1999-05-20,700000,2026-06-30,25,1151,1,3.51,0,0.25,25.57,27.83,England,"['England', 'Jamaica']",right,180,76,False,4.85,3.83,63.27,4.77,21.31,0.55,0.79,0.39,1.88,2.72,1.41,1,0.08,0,0.0,2.11,0.08,1,0.08,0.27,0,0.0,20,1.56,55.0,5.0,0.0,0.94,8.33,0.23,33.33,0.7000000000000001,0.0,0.08,2.27,48.28,11.81,20.53,3.75,0.47,0.08,8.44,0.86,1.09,11.57,66.22,2.11,55.56,3.75,72.92,10.24,71.76,0.47,50.0,17.6,9.44,0.02,0.47,0.0,0.0,0.16,50.0,0.0,1.02,69.23,0.31,0.0,0.23,33.33,0.16,0.0,0.94,58.33,79.41,2.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.77,0.0,0.0,0.0,0.0,0,0.0
S. Hogan,Scott Hogan,133802,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,CF,CF,98,,0,,0,32.0,1992-04-13,600000,2024-06-30,26,1140,1,4.8100000000000005,0,0.13,17.61,32.29,England,"['England', 'Republic of Ireland']",right,180,64,False,3.24,4.11,44.23,6.08,22.08,0.24,0.28,0.08,1.18,1.4,1.58,1,0.08,0,0.0,1.34,0.08,1,0.08,0.38,0,0.0,19,1.5,36.84,5.263,0.0,0.47,33.33,0.24,66.67,0.24,0.0,0.08,1.26,50.0,3.55,44.44,2.84,0.63,0.32,8.37,1.34,0.63,10.97,74.1,1.74,50.0,3.71,89.36,10.03,76.38,0.47,66.67,13.08,6.92,0.01,0.24,0.0,0.16,0.08,0.0,0.08,0.79,50.0,0.24,33.33,0.08,0.0,0.08,0.16,1.5,68.42,73.17,3.24,0,,0,,0,0.0,0.0,0.0,,,0.24,,6.08,0.0,0.0,0.0,0.0,1,0.0
J. Seelt,Jenson Seelt,-169832,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,"RB, RCB, RCB3",RB,47,RCB,30,RCB3,19,20.0,2003-05-23,2000000,2028-06-30,17,1139,0,0.43,1,0.86,18.02,53.07,Netherlands,['Netherlands'],right,192,78,False,10.04,7.59,60.42,4.11,44.23,1.11,1.37,0.63,4.35,5.39,1.26,2,0.16,0,0.0,1.74,0.0,0,0.0,0.03,0,0.0,4,0.32,75.0,0.0,0.08,1.26,43.75,0.0,0.0,1.26,43.75,0.08,1.42,61.11,3.79,52.08,1.19,0.95,0.24,33.19,1.58,0.79,43.54,86.03,14.3,74.03,6.5600000000000005,97.59,37.45,91.77,4.98,50.79,18.4,29.61,0.07,0.55,0.0,0.08,0.08,100.0,0.16,4.82,62.3,1.26,50.0,0.47,16.67,0.4,0.47,7.11,74.44,91.71,17.15,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.11,0.0,0.0,0.0,0.0,0,0.0
J. Coburn,Josh Coburn,-113780,Middlesbrough,Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,CF,CF,98,,0,,0,21.0,2002-12-06,1500000,2027-06-30,21,1129,4,4.2,1,0.74,25.59,33.02,England,['England'],right,193,74,False,2.87,3.91,51.02,6.38,36.25,0.16,0.2,0.0,0.72,0.92,1.43,2,0.16,0,0.0,1.83,0.32,4,0.32,0.33,1,0.08,23,1.83,43.48,17.391,0.08,0.16,50.0,0.16,50.0,0.0,0.0,0.0,1.12,78.57,9.65,29.75,3.03,1.2,0.32,8.29,0.96,1.43,12.44,85.26,1.83,73.91,4.22,92.45,12.2,85.62,0.08,100.0,13.48,1.64,0.06,0.56,0.0,0.0,0.32,25.0,0.24,1.12,78.57,0.48,66.67,0.32,25.0,0.8,0.08,0.8,80.0,85.71,3.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.38,0.0,0.0,0.0,0.0,1,0.0
