Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Thapa,Nodan Thapa,-175991,Brisbane Strikers,Brisbane Strikers,https://cdn5.wyscout.com/photos/team/public/g144_120x120.png,Queensland Premier League,"LWF, CF, RWF",LWF,49,CF,25,RWF,18,17.0,2002-10-11,0,,5,142,0,0.68,0,0.02,31.06,38.78,Australia,['Australia'],,0,0,False,7.61,8.24,69.23,3.8,16.67,0.0,0.0,0.0,1.9,3.75,0.0,0,0.0,0,0.0,5.07,0.0,0,0.0,0.43,0,0.0,4,2.54,25.0,0.0,0.0,2.54,25.0,1.9,0.0,0.63,100.0,0.0,6.34,50.0,13.94,31.82,3.8,1.9,1.27,29.79,1.27,0.63,32.32,80.39,5.7,88.89,10.14,81.25,28.52,84.44,1.27,100.0,19.44,7.3,0.01,1.27,0.63,0.0,1.27,50.0,0.0,1.9,100.0,2.54,75.0,1.27,50.0,1.9,0.63,2.54,100.0,89.47,12.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8,0.0,0.0,0.0,0.0,0,0.0
L. Zabala,Louis Zabala,-212366,Brisbane Roar II,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"AMF, CF",AMF,72,CF,17,,0,19.0,2001-01-25,0,,3,132,0,0.08,1,0.32,20.45,46.67,Australia,['Australia'],right,175,0,False,4.09,2.73,50.0,2.05,33.33,0.68,1.03,0.0,2.05,3.1,1.36,0,0.0,0,0.0,4.09,0.0,0,0.0,0.05,0,0.0,3,2.05,0.0,0.0,0.68,2.05,33.33,0.68,0.0,1.36,50.0,1.36,4.77,71.43,12.95,42.11,3.41,1.36,0.0,24.55,0.68,0.0,47.73,80.0,11.59,76.47,15.68,95.65,44.32,83.08,1.36,50.0,16.76,13.67,0.22,2.73,0.0,0.0,0.0,0.0,2.73,5.45,100.0,4.77,42.86,0.0,0.0,2.73,0.68,4.09,100.0,73.68,12.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.0,0.0,0.0,0.68,0,0.0
L. Priaulx,Lucas Priaulx,-175877,,Capalaba,,,GK,GK,100,,0,,0,0.0,,0,,3,129,0,0.0,0,0.0,2.79,50.0,Australia,['Australia'],,0,0,False,3.49,0.0,0.0,0.7000000000000001,0.0,0.7000000000000001,0.67,0.0,2.79,2.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.7000000000000001,18.14,84.62,5.58,62.5,0.0,0.0,13.95,95.0,4.19,50.0,31.56,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,40.0,94.12,11.86,5,3.49,12,8.37,0,58.33,3.33,2.32,-1.67,-1.165,0.0,4.88,0.7000000000000001,,,,0.0,0,0.0
B. Scott,Bon Scott,-191644,Bentleigh Greens,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g5077_120x120.png,,GK,GK,100,,0,,0,22.0,1997-07-09,0,,2,128,0,0.0,0,0.0,1.41,100.0,Australia,['Australia'],right,0,0,False,4.22,0.0,0.0,1.41,100.0,0.0,0.0,0.0,4.22,6.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53,0.0,0.7000000000000001,43.59,90.32,21.09,83.33,0.0,0.0,37.97,98.15,5.63,37.5,24.82,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,50.0,96.55,20.39,3,2.11,7,4.92,0,57.14,1.8,1.27,-1.2,-0.844,0.0,2.11,1.41,,,,0.0,0,0.0
C. Dyer,Charlie Dyer,-175969,Launceston City,Magpies Crusaders FC,https://cdn5.wyscout.com/photos/team/public/g10561_120x120.png,Tasmania NPL,"LCMF, RCMF, DMF",LCMF,58,RCMF,25,DMF,16,18.0,2001-01-26,0,,3,126,0,0.0,1,0.01,23.57,48.48,Australia,['Australia'],,0,0,False,15.0,10.71,73.33,2.14,33.33,4.29,4.86,0.71,2.86,3.24,0.71,0,0.0,0,0.0,2.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,60.0,7.14,30.0,0.0,1.43,0.0,23.57,0.71,0.0,34.29,72.92,11.43,50.0,6.43,88.89,28.57,85.0,5.71,12.5,20.37,29.47,0.0,0.71,0.0,0.0,0.0,0.0,0.71,7.86,36.36,1.43,0.0,0.71,0.0,0.0,0.0,5.71,62.5,81.25,11.43,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.14,0.0,0.0,0.0,0.0,0,0.0
E. Martinez,Erick Martinez,-175967,,Brisbane Strikers,,,"RCMF3, AMF",RCMF3,76,AMF,23,,0,0.0,,0,,2,126,0,0.07,0,0.08,25.0,37.14,Australia,['Australia'],,0,0,False,7.14,10.0,50.0,2.86,25.0,0.71,0.88,0.0,1.43,1.76,0.0,0,0.0,0,0.0,1.43,0.0,0,0.0,0.05,0,0.0,3,2.14,33.33,0.0,0.0,0.71,0.0,0.71,0.0,0.0,0.0,0.71,2.14,33.33,8.57,33.33,1.43,0.71,0.71,34.29,1.43,1.43,37.86,77.36,8.57,33.33,10.71,100.0,33.57,87.23,3.5700000000000003,0.0,17.27,38.34,0.06,1.43,0.0,0.0,0.0,0.0,0.0,5.71,62.5,2.86,0.0,1.43,0.0,0.0,0.0,3.5700000000000003,60.0,83.33,12.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,0.71,0.0,0.0,2.86,0,0.0
T. Hughes,Toby Hughes,-176051,,Redlands United,,,"RW, LB",RW,74,LB,25,,0,20.0,1999-01-27,0,,3,114,0,0.0,0,0.0,,,England,['England'],,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47,23.27,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Bird,Mitchell Bird,-175923,Ipswich,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g-20963_120x120.png,Queensland Premier League,"CF, LW, RWF",CF,68,LW,16,RWF,14,25.0,1994-10-09,0,,5,114,1,0.09,0,0.19,32.37,46.34,Australia,['Australia'],,0,0,False,13.42,11.84,66.67,0.79,0.0,0.79,1.0,0.0,4.74,6.0,1.58,0,0.0,0,0.0,5.53,0.79,1,0.79,0.07,0,0.0,2,1.58,50.0,50.0,0.0,2.37,33.33,0.0,0.0,2.37,33.33,0.79,7.11,55.56,14.21,38.89,3.95,3.95,0.0,12.63,1.58,0.79,18.95,54.17,4.74,33.33,7.11,88.89,15.0,63.16,1.58,0.0,17.74,9.1,0.15,1.58,0.0,0.0,0.79,0.0,0.79,2.37,33.33,3.95,20.0,2.37,0.0,0.0,0.79,0.79,100.0,33.33,4.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.79,0.0,0.0,0.0,0.0,0,0.0
P. Paudyal,Prasiddha Paudyal,-175926,,Olympic,,,"LCMF, CF",LCMF,81,CF,10,,0,17.0,2002-12-11,0,,6,110,0,0.02,0,0.0,18.82,47.83,Nepal,['Nepal'],,174,61,False,4.91,3.27,75.0,0.8200000000000001,0.0,0.0,0.0,0.0,2.45,4.29,0.8200000000000001,0,0.0,0,0.0,4.91,0.0,0,0.0,0.01,0,0.0,1,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,80.0,13.09,43.75,0.8200000000000001,1.64,1.64,34.36,0.8200000000000001,1.64,46.64,89.47,9.0,81.82,12.27,100.0,46.64,89.47,0.0,0.0,11.31,0.0,0.0,0.0,0.0,0.0,1.64,100.0,0.0,4.09,60.0,2.45,66.67,0.8200000000000001,100.0,1.64,0.0,4.91,66.67,100.0,11.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8200000000000001,0.0,0.0,0.0,0.0,0,0.0
N. Mooney,Nicholas Mooney,-97098,,Olympic,,,GK,GK,100,,0,,0,22.0,1998-01-11,0,,2,107,0,0.0,0,0.0,5.05,66.67,Australia,['Australia'],,0,0,False,3.36,0.0,0.0,3.36,75.0,0.0,0.0,0.0,3.36,6.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,100.0,0.0,0.0,0.0,10.93,0.84,0.0,26.07,93.55,17.66,90.48,0.0,0.0,21.03,96.0,5.05,83.33,40.8,51.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,80.0,100.0,3.36,2,1.6800000000000002,9,7.57,0,77.78,1.69,1.42,-0.31,-0.261,0.0,5.89,3.36,,,,0.0,0,0.0
O. Thomas,Owain Thomas,-196190,,Redlands United,,,"CF, LCB, RWF",CF,63,LCB,15,RWF,14,0.0,,0,,5,106,0,0.18,0,0.0,43.3,52.94,Australia,['Australia'],,0,0,False,12.74,11.04,84.62,14.43,58.82,0.0,0.0,0.0,3.4,4.14,1.7000000000000002,0,0.0,0,0.0,1.7000000000000002,0.0,0,0.0,0.15,0,0.0,2,1.7000000000000002,50.0,0.0,0.0,1.7000000000000002,0.0,0.85,0.0,0.85,0.0,0.0,0.85,100.0,9.34,36.36,2.55,0.0,0.0,8.49,5.94,1.7000000000000002,16.13,52.63,2.55,66.67,3.4,100.0,13.58,56.25,0.85,100.0,14.03,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,3.4,50.0,0.0,0.0,0.85,0.0,1.7000000000000002,100.0,28.57,5.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.43,0.0,0.0,0.0,0.0,0,0.0
X. Sproule,Xavier Sproule,-195707,,Gold Coast United,,,LCMF3,LCMF3,100,,0,,0,0.0,,0,,2,104,0,0.02,0,0.0,30.32,37.5,Australia,['Australia'],,0,0,False,8.53,10.42,27.27,4.74,40.0,1.89,2.5,0.0,3.79,5.0,1.89,1,0.87,0,0.0,1.89,0.0,0,0.0,0.02,0,0.0,1,0.95,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,1.89,100.0,8.53,44.44,1.89,0.0,0.95,21.79,0.0,1.89,40.74,79.07,12.32,76.92,6.63,100.0,37.89,82.5,1.89,50.0,16.51,37.82,0.0,0.95,0.0,0.0,0.0,0.0,0.0,2.84,100.0,0.95,0.0,0.0,0.0,0.0,0.0,5.68,66.67,83.33,11.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.74,0.0,0.0,0.0,0.0,0,0.0
L. Smith,Lachlan Smith,-211174,,Eastern Suburbs,,,RAMF,RAMF,97,,0,,0,17.0,2002-03-25,0,,4,103,0,0.08,0,0.12,15.73,38.89,Australia,['Australia'],,0,0,False,6.99,3.5,50.0,0.0,0.0,0.0,0.0,0.0,5.24,8.57,0.87,0,0.0,0,0.0,2.62,0.0,0,0.0,0.07,0,0.0,1,0.87,0.0,0.0,0.0,2.62,66.67,0.0,0.0,2.62,66.67,0.0,1.75,50.0,7.86,33.33,4.37,0.0,0.0,15.73,4.37,2.62,26.21,83.33,6.99,62.5,10.49,100.0,21.84,88.0,1.75,50.0,37.03,31.27,0.11,0.87,0.0,0.0,0.0,0.0,0.0,6.12,71.43,0.0,0.0,1.75,50.0,0.87,0.0,5.24,83.33,85.71,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
L. Smith,Lachaln Smith,-417076,Southside Eagles,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g27600_120x120.png,Queensland Premier League,RAMF,RAMF,97,,0,,0,17.0,2002-03-25,0,,4,103,0,0.08,0,0.12,15.73,38.89,Australia,['Australia'],unknown,0,0,False,6.99,3.5,50.0,0.0,0.0,0.0,0.0,0.0,5.24,8.57,0.87,0,0.0,0,0.0,2.62,0.0,0,0.0,0.07,0,0.0,1,0.87,0.0,0.0,0.0,2.62,66.67,0.0,0.0,2.62,66.67,0.0,1.75,50.0,7.86,33.33,4.37,0.0,0.0,15.73,4.37,2.62,26.21,83.33,6.99,62.5,10.49,100.0,21.84,88.0,1.75,50.0,37.03,31.27,0.11,0.87,0.0,0.0,0.0,0.0,0.0,6.12,71.43,0.0,0.0,1.75,50.0,0.87,0.0,5.24,83.33,85.71,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
T. Yorulmaz,Tolga Yorulmaz,-175929,,Olympic,,,"RDMF, LDMF, RCMF",RDMF,42,LDMF,31,RCMF,20,26.0,1994-08-05,0,,3,102,0,0.0,0,0.0,23.82,55.56,Australia,['Australia'],,0,0,False,13.24,12.35,78.57,1.76,0.0,0.88,0.97,0.0,2.65,2.9,1.76,2,1.76,0,0.0,1.76,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,66.67,7.06,37.5,0.0,0.0,0.0,18.53,0.0,0.88,30.88,82.86,9.71,72.73,5.29,100.0,23.82,88.89,7.06,62.5,22.3,33.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,81.82,1.76,50.0,0.88,100.0,1.76,0.0,7.94,88.89,80.0,13.24,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.76,0.0,0.0,0.0,0.0,0,0.0
K. Rocks,Kieran Rocks,-191647,,Brisbane City,,,CF,CF,96,,0,,0,0.0,,0,,8,101,0,0.0,1,0.14,27.62,45.16,Australia,['Australia'],,0,0,False,8.02,10.69,66.67,1.78,0.0,0.0,0.0,0.0,0.89,1.67,1.78,1,0.89,0,0.0,2.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.89,1.78,50.0,0.89,100.0,0.89,0.0,0.0,0.89,100.0,8.91,30.0,1.78,0.89,0.89,7.13,0.0,0.89,20.5,69.57,8.91,50.0,5.35,100.0,18.71,71.43,0.0,0.0,12.07,0.0,0.12,1.78,0.0,0.0,0.89,100.0,1.78,0.89,100.0,0.89,100.0,0.89,100.0,0.89,0.0,3.56,50.0,75.0,3.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,0.0,0.0,0.0,0.0,0,0.0
B. Booth,Brandon Booth,-197283,,Capalaba,,,"RDMF, AMF, LB",RDMF,28,AMF,27,LB,26,0.0,,0,,2,98,0,0.0,0,0.0,5.51,50.0,Australia,['Australia'],,0,0,False,2.76,0.92,100.0,0.92,0.0,0.0,0.0,0.0,1.84,1.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,66.67,0.0,1.84,0.0,34.9,0.92,1.84,43.16,89.36,11.02,75.0,11.02,100.0,43.16,89.36,0.0,0.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,75.0,88.89,16.53,0,,0,,0,0.0,0.0,0.0,,,1.84,,0.92,0.0,0.0,0.0,0.0,0,0.0
L. Behan,Luke Behan,-207167,,Moreton Bay United Jets (OLD),,,LB,LB,96,,0,,0,0.0,,0,,3,96,0,0.0,0,0.0,20.77,75.0,Australia,['Australia'],,0,0,False,15.58,13.85,87.5,0.0,0.0,1.73,2.31,0.0,1.73,2.31,0.0,0,0.0,0,0.0,1.73,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.73,100.0,1.73,100.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,17.31,1.73,0.0,31.15,88.89,15.58,88.89,0.0,0.0,24.23,92.86,5.19,66.67,11.64,19.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,50.0,3.46,50.0,0.0,0.0,0.0,1.73,10.38,100.0,83.33,10.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
A. Broderick,Angus Broderick,-214828,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,RCB,RCB,100,,0,,0,19.0,2001-01-29,0,,2,96,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,30.0,,,30.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Taylor,Travis Taylor,-175947,,Gold Coast United,,,RW,RW,100,,0,,0,0.0,,0,,2,95,0,0.0,0,0.0,29.37,64.52,Australia,['Australia'],,0,0,False,14.21,17.05,72.22,0.95,0.0,0.95,1.15,0.0,0.95,1.15,0.0,0,0.0,0,0.0,4.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.68,33.33,0.0,0.0,5.68,33.33,0.95,3.79,75.0,6.63,71.43,0.0,1.89,0.0,15.16,3.79,3.79,20.84,59.09,3.79,50.0,5.68,83.33,15.16,68.75,0.95,100.0,22.0,27.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,50.0,4.74,20.0,0.0,0.0,0.0,1.89,2.84,33.33,45.45,10.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.95,0.0,0.0,0.0,0.0,0,0.0
S. Noye,Sam Noye,-217713,,Capalaba,,,RCB,RCB,100,,0,,0,0.0,,0,,1,95,0,0.0,0,0.0,29.37,61.29,Australia,['Australia'],,0,0,False,31.26,17.05,66.67,2.84,0.0,4.74,3.85,1.89,15.16,12.31,0.95,1,0.95,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,1.89,50.0,3.79,50.0,0.0,0.0,0.0,5.68,0.0,0.95,15.16,56.25,10.42,45.45,0.95,100.0,7.58,100.0,6.63,14.29,25.07,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.84,0.0,2.84,0.0,0.0,0.0,2.84,0.0,66.67,2.84,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.84,0.0,0.0,0.0,0.0,0,0.0
R. Hurlin,Richard Hurlin,82725,,Peninsula Power,,,LB,LB,100,,0,,0,36.0,1984-01-14,0,,1,94,0,0.07,0,0.0,13.4,14.29,Wales,['Wales'],,182,80,False,1.91,4.79,20.0,0.96,0.0,0.0,0.0,0.0,0.96,1.67,2.87,0,0.0,0,0.0,3.83,0.0,0,0.0,0.06,0,0.0,2,1.91,50.0,0.0,0.0,4.79,40.0,4.79,40.0,0.0,0.0,0.0,3.83,25.0,5.74,16.67,0.0,2.87,0.0,47.87,2.87,0.0,60.32,85.71,15.32,87.5,8.62,100.0,52.66,90.91,3.83,75.0,20.71,43.6,0.0,0.0,0.0,0.0,0.96,0.0,0.0,8.62,88.89,4.79,40.0,0.96,0.0,0.0,1.91,11.49,100.0,80.0,23.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.96,1.91,1.91,50.0,0.0,0,0.0
G. Bambach,Griffin Bambach,-175899,,SC Wanderers,,,GK,GK,100,,0,,0,21.0,1999-05-25,0,,2,94,0,0.0,0,0.0,,,Australia,['Australia'],,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48,0.0,,,,,,,,,,,,,,,,,,,,0,,1,,0,100.0,0.16,,0.16,,,,,,,,,0,0.0
E. Ali-Sheme,Emad Ali-Sheme,-191852,,Brisbane City,,,LCB,LCB,100,,0,,0,0.0,,0,,1,93,0,0.0,0,0.0,17.42,55.56,Australia,['Australia'],,0,0,False,12.58,8.71,33.33,2.9,33.33,0.0,0.0,0.0,9.68,15.0,0.0,0,0.0,0,0.0,2.9,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.97,0.0,0.97,0.0,0.0,0.0,0.0,2.9,100.0,3.87,100.0,0.0,0.0,0.97,44.52,0.0,0.0,79.35,87.8,29.03,83.33,5.8100000000000005,83.33,69.68,93.06,8.71,55.56,26.07,49.55,0.0,0.0,0.0,0.0,0.97,0.0,0.0,9.68,60.0,0.97,0.0,1.94,0.0,0.0,0.97,18.39,73.68,93.18,42.58,0,,0,,0,0.0,0.0,0.0,,,3.87,,2.9,0.0,0.0,0.0,0.0,0,0.0
K. Scriggins,Kelton Scriggins,-176046,,Redlands United,,,"RB, LCB",RB,78,LCB,21,,0,0.0,,0,,1,93,0,0.0,0,0.0,18.39,78.95,Australia,['Australia'],,0,0,False,16.45,12.58,84.62,0.0,0.0,0.97,1.03,0.97,4.84,5.17,0.0,0,0.0,0,0.0,3.87,0.0,0,0.0,0.0,0,0.0,1,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,66.67,5.8100000000000005,66.67,0.0,0.0,0.0,15.48,0.0,0.0,31.94,69.7,17.42,50.0,1.94,100.0,28.06,79.31,3.87,0.0,19.71,40.57,0.0,0.97,0.0,0.0,0.0,0.0,0.0,3.87,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,37.5,88.89,8.71,0,,0,,0,0.0,0.0,0.0,,,1.94,,0.0,0.0,0.0,0.0,0.0,0,0.0
M. Davison,Max Davison,-81333,,Redlands United,,,GK,GK,100,,0,,0,19.0,2000-12-12,0,,1,93,0,0.0,0,0.0,0.97,0.0,England,['England'],,173,0,False,1.94,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0,13.55,85.71,6.77,85.71,0.0,0.0,7.74,100.0,5.8100000000000005,66.67,34.27,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,60.0,85.71,6.77,8,7.74,13,12.58,0,38.46,6.9,6.68,-1.1,-1.065,0.0,0.97,0.0,,,,0.0,0,0.0
W. Day,Will Day,-175917,,SC Wanderers,,,"LWB, AMF, LB5",LWB,29,AMF,20,LB5,17,0.0,,0,,8,90,0,0.0,0,0.0,19.76,44.44,Australia,['Australia'],,0,0,False,9.88,8.78,75.0,0.0,0.0,0.0,0.0,0.0,3.29,5.63,1.1,1,1.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0,1.1,5.49,20.0,7.68,28.57,1.1,1.1,1.1,18.66,7.68,0.0,30.73,67.86,8.78,50.0,9.88,100.0,26.34,70.83,2.2,100.0,13.24,11.06,0.0,1.1,0.0,0.0,1.1,0.0,0.0,4.39,50.0,2.2,50.0,1.1,0.0,1.1,0.0,5.49,60.0,57.14,7.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
L. Walpole,Leum Walpole,-175861,SC Wanderers,Lions,https://cdn5.wyscout.com/photos/team/public/g-11979_120x120.png,Queensland NPL,"LWF, RCMF, LW",LWF,29,RCMF,24,LW,17,18.0,2001-11-19,0,,5,89,0,0.34,0,0.0,30.34,40.0,Australia,['Australia'],,0,0,False,9.1,13.15,46.15,3.03,33.33,2.02,3.53,0.0,1.01,1.76,0.0,0,0.0,0,0.0,5.06,0.0,0,0.0,0.35,0,0.0,4,4.04,25.0,0.0,0.0,2.02,0.0,2.02,0.0,0.0,0.0,0.0,6.07,66.67,9.1,44.44,2.02,0.0,0.0,18.2,0.0,0.0,19.21,68.42,5.06,80.0,5.06,60.0,17.19,76.47,0.0,0.0,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,50.0,62.5,8.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.03,0.0,0.0,0.0,0.0,0,0.0
S. Trnka,Samuel Trnka,-191642,,Eastern Suburbs,,,LB,LB,93,,0,,0,0.0,,0,,3,89,0,0.0,0,0.0,24.27,62.5,Australia,['Australia'],,0,0,False,15.17,10.11,90.0,3.03,66.67,1.01,1.15,0.0,5.06,5.77,0.0,0,0.0,0,0.0,2.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.07,16.67,6.07,16.67,0.0,0.0,3.03,2.02,50.0,6.07,33.33,2.02,0.0,1.01,25.28,1.01,0.0,30.34,63.33,9.1,44.44,6.07,83.33,20.22,85.0,4.04,25.0,16.29,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,50.0,5.06,20.0,0.0,0.0,0.0,2.02,9.1,55.56,54.55,11.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.03,1.01,0.0,0.0,0.0,0,0.0
