Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Aliyev,İbrahim Aliyev,468504,İmişli,İmişli,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,"LAMF, LW, LWF",LAMF,34,LW,18,LWF,14,24.0,1999-07-17,0,2024-06-30,13,875,3,3.1,1,1.29,30.24,41.84,Azerbaijan,['Azerbaijan'],right,0,0,False,6.07,6.48,60.32,5.86,43.86,0.21,0.35,0.0,1.95,3.33,1.54,3,0.31,0,0.0,4.83,0.31,3,0.31,0.32,1,0.1,29,2.98,34.48,10.345,0.1,1.54,26.67,1.03,20.0,0.41,25.0,0.62,7.1,46.38,14.61,35.21,3.5,2.67,0.41,15.33,3.39,1.65,18.82,67.21,4.94,50.0,4.63,84.44,16.46,72.5,0.8200000000000001,37.5,16.53,16.04,0.13,0.8200000000000001,0.1,0.0,0.62,16.67,0.41,2.47,50.0,2.26,36.36,0.51,20.0,0.8200000000000001,0.51,3.09,76.67,69.23,5.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.86,0.41,0.41,25.0,0.0,0,0.0
A. Shabanov,Anas Shabanov,-561986,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,"LB, RB, LCB3",LB,49,RB,36,LCB3,14,22.0,2002-05-04,0,,13,871,0,0.35,0,0.2,18.39,47.19,Azerbaijan,['Azerbaijan'],unknown,0,0,False,11.16,9.3,63.33,3.31,40.63,0.41,0.61,0.0,4.86,7.12,0.8300000000000001,1,0.1,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,1,0.1,100.0,0.0,0.0,0.72,28.57,0.41,25.0,0.31,33.33,0.1,0.31,66.67,2.58,28.0,0.1,0.0,0.0,11.06,0.52,0.41,24.39,71.19,13.02,69.84,1.76,76.47,18.39,80.34,5.27,45.1,17.93,26.92,0.02,0.41,0.0,0.0,0.0,0.0,0.1,4.55,65.91,0.93,11.11,0.1,0.0,0.0,0.1,7.75,62.67,76.79,5.79,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.31,0.0,0.0,0.0,0.0,0,0.0
S. Abdullayev,Şamil Abdullayev,-523242,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,"CF, RW, LW",CF,44,RW,29,LW,19,26.0,1997-06-13,0,,15,863,1,0.62,0,0.65,15.23,34.93,Azerbaijan,['Azerbaijan'],unknown,0,0,False,2.61,2.71,46.15,5.94,31.58,0.1,0.13,0.1,1.25,1.57,1.04,0,0.0,0,0.0,1.67,0.1,1,0.1,0.06,1,0.1,11,1.15,27.27,9.091,0.0,1.25,50.0,0.42,50.0,0.8300000000000001,50.0,0.0,1.98,31.58,4.28,26.83,1.04,0.42,0.42,9.07,2.29,0.52,15.43,65.54,5.01,45.83,3.44,93.94,12.41,72.27,1.98,36.84,18.21,23.9,0.07,0.63,0.0,0.0,0.1,100.0,0.1,1.46,28.57,1.67,43.75,0.1,100.0,0.63,0.42,2.09,65.0,66.67,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.94,0.21,0.1,0.0,0.1,0,0.0
R. Cəfərli,Rəhim Cəfərli,-345339,İmişli,İmişli,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,LB,LB,88,,0,,0,20.0,2003-10-01,0,,15,860,0,0.03,1,1.11,14.86,47.89,Azerbaijan,['Azerbaijan'],unknown,0,0,False,7.33,5.34,54.9,3.03,75.86,0.63,1.05,0.21,3.77,6.28,0.63,3,0.31,0,0.0,1.78,0.0,0,0.0,0.0,0,0.0,3,0.31,33.33,0.0,0.1,3.14,23.33,3.14,23.33,0.0,0.0,0.73,1.99,47.37,4.4,28.57,0.21,0.84,0.31,16.12,0.73,0.42,27.94,62.55,13.29,58.27,2.62,92.0,18.94,72.38,6.07,53.45,25.53,35.81,0.12,1.26,0.0,0.0,0.0,0.0,0.21,5.13,51.02,3.24,16.13,0.31,33.33,0.21,0.73,9.63,65.22,61.96,9.63,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.03,0.94,0.21,0.0,0.0,0,0.0
E. Bäkirzadä,Elsevär Bäkirzadä,190252,Energetik,Energetik,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,"LDMF, RDMF, LCMF3",LDMF,28,RDMF,25,LCMF3,14,28.0,1995-07-27,0,,10,857,3,2.48,1,0.84,21.21,43.56,Azerbaijan,['Azerbaijan'],,0,0,False,8.09,7.77,56.76,3.47,27.27,0.11,0.16,0.32,3.5700000000000003,5.6,2.94,1,0.11,1,0.11,2.0,0.32,3,0.32,0.26,0,0.0,10,1.05,50.0,30.0,0.11,0.95,55.56,0.32,33.33,0.63,66.67,0.42,1.6800000000000002,56.25,6.72,42.19,1.26,0.21,0.32,19.64,0.84,1.89,34.97,76.58,14.28,64.71,5.15,91.84,30.46,80.69,3.5700000000000003,47.06,15.72,30.05,0.09,0.42,0.0,0.11,0.11,0.0,0.11,5.15,51.02,2.42,34.78,0.63,0.0,0.32,0.63,5.25,68.0,83.54,8.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.47,0.0,0.0,0.0,0.0,0,0.0
J. Rahimli,Javidan Rahimli,515629,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,"RCB, RDMF",RCB,58,RDMF,19,,0,23.0,2001-01-19,0,,11,853,0,0.04,0,0.01,18.04,53.22,Azerbaijan,['Azerbaijan'],,0,0,False,13.08,9.39,62.92,3.06,37.93,1.37,1.94,0.84,5.8,8.21,2.22,6,0.63,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,2,0.21,0.0,0.0,0.0,0.32,0.0,0.21,0.0,0.11,0.0,0.0,0.53,60.0,2.74,30.77,0.0,0.53,0.0,12.77,0.32,0.63,28.49,72.96,15.19,64.58,2.64,92.0,19.62,80.65,8.55,58.02,23.13,36.26,0.0,0.11,0.0,0.0,0.11,0.0,0.0,7.49,64.79,1.58,13.33,0.95,11.11,0.21,0.0,9.39,68.54,83.56,7.7,0,,0,,0,0.0,0.0,0.0,,,1.58,,3.06,0.84,0.0,0.0,0.0,0,0.0
V. Qanbarov,Vüsal Qanbarov,-184586,İrəvan,İrəvan,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,"RCMF, LDMF, RAMF",RCMF,20,LDMF,20,RAMF,13,21.0,2003-04-25,0,,10,837,1,1.47,4,2.0,38.28,53.09,Azerbaijan,['Azerbaijan'],left,0,0,False,7.85,9.35,67.82,2.58,58.33,0.0,0.0,0.0,1.51,2.43,1.72,3,0.32,0,0.0,7.31,0.11,1,0.11,0.16,0,0.0,17,1.83,41.18,5.882,0.43,2.04,42.11,0.86,50.0,1.18,36.36,0.22,9.25,61.63,22.58,47.62,2.58,3.87,0.54,24.3,0.97,3.01,40.75,81.79,14.41,69.4,7.1,95.45,36.24,86.65,2.47,43.48,18.0,32.55,0.21,1.61,0.0,0.11,0.22,0.0,1.08,5.27,73.47,3.12,62.07,0.32,33.33,1.29,0.86,6.77,76.19,89.43,13.23,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.58,0.22,0.11,0.0,0.97,0,0.0
R. Hasanov,Rashad Hasanov,-157292,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,"RCB, RCB3",RCB,71,RCB3,16,,0,20.0,2003-11-11,0,,10,829,0,0.0,0,0.0,10.21,72.34,Azerbaijan,['Azerbaijan'],right,0,0,False,7.82,5.97,80.0,2.06,47.37,0.22,0.36,0.22,2.8200000000000003,4.7,0.33,0,0.0,1,0.11,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,66.67,0.0,0.43,0.0,24.54,0.22,0.54,39.08,88.33,15.74,78.62,1.74,81.25,32.35,94.3,6.73,59.68,21.41,33.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,70.83,0.65,66.67,0.11,100.0,0.65,0.0,8.03,72.97,99.41,18.46,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.06,0.0,0.0,0.0,0.0,0,0.0
K. Mahmudov,Kamil  Mahmudov,-560574,İrəvan,İrəvan,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,"LB, LB5",LB,70,LB5,13,,0,20.0,2004-01-17,0,,14,825,0,0.0,0,0.0,13.2,52.07,Azerbaijan,['Azerbaijan'],,0,0,False,10.04,9.16,58.33,1.09,50.0,0.44,0.49,0.33,4.25,4.76,0.87,2,0.22,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.11,0.33,33.33,1.2,27.27,0.0,0.11,0.11,13.2,0.98,0.55,19.96,59.02,11.13,55.88,2.07,68.42,14.18,71.54,5.24,31.25,22.82,39.93,0.0,0.0,0.0,0.0,0.11,0.0,0.0,3.6,42.42,0.98,11.11,0.87,12.5,0.11,0.0,6.87,49.21,68.57,3.82,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.09,0.0,0.0,0.0,0.11,0,0.0
A. Nasibov,Agil Nasibov,-101573,Energetik,Energetik,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,"RAMF, RW",RAMF,63,RW,30,,0,22.0,2002-04-17,0,,10,824,1,1.6,1,1.33,25.67,37.45,Azerbaijan,['Azerbaijan'],,173,60,False,4.8100000000000005,5.13,51.06,2.18,15.0,0.0,0.0,0.0,2.18,3.02,1.53,2,0.22,0,0.0,5.35,0.11,1,0.11,0.17,0,0.0,17,1.86,47.06,5.882,0.11,2.18,25.0,0.22,0.0,1.97,27.78,0.33,7.97,46.58,15.07,41.3,2.62,3.71,1.64,14.31,2.08,3.17,19.33,71.19,5.57,74.51,3.6,75.76,16.38,78.0,1.09,50.0,16.22,23.65,0.15,1.31,0.0,0.0,0.44,50.0,0.33,1.86,64.71,1.86,41.18,0.66,50.0,0.76,0.55,3.39,80.65,65.38,5.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.18,0.0,0.0,0.0,0.0,0,0.0
R. Shahmuradov,Rövshan Shahmuradov,-110730,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,"CF, RW, LW",CF,24,RW,20,LW,17,25.0,1999-05-11,0,,15,820,0,0.14,1,3.66,21.32,44.32,Azerbaijan,['Azerbaijan'],,0,0,False,5.99,6.57,63.16,1.15,10.0,0.23,0.33,0.12,1.61,2.32,1.27,1,0.11,0,0.0,2.77,0.0,0,0.0,0.02,0,0.0,4,0.46,50.0,0.0,0.12,2.42,38.1,0.35,0.0,2.07,44.44,0.81,3.23,50.0,10.83,39.36,2.42,2.3,1.04,14.87,1.84,2.3,20.97,73.08,3.92,58.82,4.61,87.5,17.63,80.39,0.92,25.0,15.31,11.88,0.42,1.73,0.0,0.0,0.0,0.0,0.58,1.61,50.0,1.96,41.18,0.0,0.0,0.46,0.81,3.0,65.38,66.0,5.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.15,0.58,0.0,0.0,1.38,0,0.0
S. Maharramli,Samir Azar Maharramli,-101566,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,"AMF, LWF, LWB",AMF,41,LWF,26,LWB,14,21.0,2002-07-17,0,2024-06-30,17,793,1,1.65,1,2.19,20.77,48.09,Azerbaijan,"['Azerbaijan', 'Russia']",right,170,65,False,3.97,3.75,51.52,0.5700000000000001,40.0,0.68,1.28,0.11,1.36,2.55,1.93,1,0.11,0,0.0,6.24,0.11,1,0.11,0.19,0,0.0,20,2.27,20.0,5.0,0.11,2.61,43.48,2.5,40.91,0.11,100.0,0.23,6.92,62.3,12.37,51.38,4.09,4.09,1.02,26.67,1.25,2.5,33.71,76.77,9.87,59.77,6.92,95.08,28.94,82.35,2.27,40.0,18.47,23.15,0.25,1.36,0.11,0.11,1.13,30.0,0.91,4.99,59.09,3.18,53.57,1.48,38.46,2.16,1.02,5.5600000000000005,85.71,82.02,10.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.5700000000000001,0.0,0.0,0.0,1.48,0,0.0
Elçin Qasımov,Elçin Qasımov,-184400,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,"LWB, LW",LWB,86,LW,10,,0,21.0,2002-09-04,0,,15,789,1,0.43,2,1.79,17.68,58.71,Azerbaijan,['Azerbaijan'],,0,0,False,9.7,8.21,73.61,2.17,68.42,0.11,0.21,0.0,3.54,6.64,1.37,2,0.23,0,0.0,2.85,0.11,1,0.11,0.05,0,0.0,5,0.5700000000000001,60.0,20.0,0.23,3.65,34.38,3.65,34.38,0.0,0.0,0.46,2.62,47.83,5.25,34.78,3.76,1.03,0.46,17.68,2.28,0.34,28.4,71.08,10.04,62.5,4.79,92.86,22.81,80.5,2.17,31.58,19.37,18.1,0.2,1.14,0.0,0.0,0.11,0.0,0.5700000000000001,3.19,67.86,3.65,59.38,0.11,0.0,1.71,1.14,6.96,83.61,75.68,8.44,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.17,0.0,0.0,0.0,0.11,0,0.0
H. Mürsəlov,Həsrət Mürsəlov,-326752,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,"RDMF, LDMF, RCMF",RDMF,43,LDMF,22,RCMF,19,20.0,2004-03-31,0,,17,789,0,0.1,0,0.24,23.38,58.54,Azerbaijan,['Azerbaijan'],unknown,0,0,False,13.92,10.27,65.56,3.65,43.75,0.5700000000000001,0.75,0.0,6.62,8.74,2.74,6,0.68,1,0.11,1.37,0.0,0,0.0,0.01,0,0.0,8,0.91,12.5,0.0,0.0,0.23,50.0,0.11,100.0,0.11,0.0,0.0,1.25,72.73,5.7,60.0,0.0,0.23,0.0,11.98,0.11,3.65,27.26,73.22,10.84,55.79,2.28,90.0,24.18,77.83,2.85,36.0,19.23,18.16,0.03,0.11,0.0,0.0,0.23,100.0,0.11,6.05,47.17,1.14,30.0,0.34,33.33,0.23,0.0,5.36,63.83,90.48,9.58,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.65,0.0,0.0,0.0,0.0,0,0.0
E. Yunuszada,Elvin Yunuszada,211199,İmişli,İmişli,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,"RCB, LCB",RCB,85,LCB,13,,0,31.0,1992-08-22,0,,9,781,0,0.62,0,0.01,12.33,60.75,Azerbaijan,['Azerbaijan'],right,179,70,False,8.64,5.07,59.09,3.34,62.07,0.12,0.19,0.46,5.53,9.35,1.27,2,0.23,0,0.0,0.46,0.0,0,0.0,0.07,0,0.0,5,0.58,20.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.46,75.0,1.15,70.0,0.6900000000000001,0.92,0.0,13.94,0.46,0.6900000000000001,28.58,81.85,14.64,74.8,1.84,81.25,24.08,87.56,4.38,52.63,21.05,30.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,4.49,64.1,0.58,40.0,0.12,100.0,0.23,0.0,6.91,68.33,91.76,9.8,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.34,0.23,0.0,0.0,0.0,0,0.0
C. Tagiyev,Cavid Tagiyev,110222,İrəvan,İrəvan,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,"LW, LAMF, LWF",LW,35,LAMF,34,LWF,19,31.0,1992-07-22,0,,10,776,2,1.19,1,1.24,27.84,43.75,Azerbaijan,['Azerbaijan'],right,171,64,False,5.34,5.45,59.57,1.16,30.0,0.12,0.18,0.0,1.97,3.09,1.04,1,0.12,0,0.0,6.03,0.23,2,0.23,0.14,1,0.12,19,2.2,52.63,10.526,0.12,4.64,17.5,4.29,18.92,0.35,0.0,0.46,8.12,50.0,18.32,40.51,3.13,1.97,0.23,23.89,2.67,1.86,37.46,76.16,10.21,72.73,8.23,92.96,29.23,85.71,3.94,67.65,19.84,37.77,0.14,1.51,0.23,0.0,0.0,0.0,0.81,4.18,69.44,4.29,40.54,0.12,100.0,1.74,1.04,5.45,89.36,68.18,12.76,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.16,0.7000000000000001,0.23,100.0,2.55,0,0.0
T. Bah,Tahiru Bah,-533566,,Araz Saatlı,,,"RCB, LCB",RCB,76,LCB,23,,0,21.0,2003-02-15,0,,8,773,0,0.0,0,0.0,15.6,55.22,Azerbaijan,['Azerbaijan'],,0,0,False,12.57,7.8,67.16,3.84,39.39,0.35,0.43,0.47,6.99,8.57,0.58,2,0.23,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,0.35,33.33,0.12,0.0,0.23,50.0,0.12,0.12,100.0,1.51,30.77,0.23,0.0,0.0,10.36,0.12,0.47,28.76,71.66,15.6,63.43,1.63,85.71,19.09,81.1,9.31,53.75,22.85,33.84,0.0,0.0,0.0,0.0,0.0,0.0,0.23,5.12,45.45,0.47,50.0,0.23,50.0,0.23,0.12,6.4,61.82,82.19,8.5,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.84,0.12,0.0,0.0,0.0,0,0.0
J. Jabrayilov,Jalal Jabrayilov,-185558,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,"CF, LWF",CF,75,LWF,13,,0,22.0,2002-01-26,0,,15,773,5,9.1,0,1.02,20.49,32.39,Azerbaijan,['Azerbaijan'],,0,0,False,2.1,2.91,40.0,6.05,46.15,0.12,0.21,0.12,0.8200000000000001,1.49,2.79,3,0.35,0,0.0,2.1,0.58,5,0.58,1.06,0,0.0,31,3.61,45.16,16.129,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,1.63,21.43,6.52,19.64,5.12,1.05,0.35,9.31,1.98,1.28,13.16,67.26,1.86,62.5,4.08,80.0,12.92,67.57,0.12,100.0,11.82,2.9,0.12,0.8200000000000001,0.0,0.23,0.47,25.0,0.35,0.7000000000000001,50.0,0.93,62.5,0.35,0.0,0.93,0.0,0.93,37.5,67.86,3.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.05,0.0,0.0,0.0,0.0,0,0.0
F. Akiam,Fanen Joseph Akiam,-118444,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,CF,CF,97,,0,,0,24.0,2000-04-14,75000,2024-06-30,15,773,1,1.94,1,0.08,24.45,28.57,Nigeria,['Nigeria'],right,180,72,False,2.45,2.91,60.0,5.01,23.26,0.12,0.19,0.0,0.58,0.96,1.4,3,0.35,0,0.0,1.63,0.12,1,0.12,0.23,0,0.0,8,0.93,37.5,12.5,0.12,0.7000000000000001,0.0,0.23,0.0,0.47,0.0,0.12,2.56,50.0,10.94,25.53,2.56,0.7000000000000001,0.23,8.03,3.14,1.16,13.27,71.93,2.21,36.84,4.08,88.57,12.23,76.19,0.47,50.0,13.58,11.25,0.01,0.35,0.0,0.0,0.0,0.0,0.12,0.93,37.5,0.58,0.0,0.12,0.0,0.58,0.12,0.7000000000000001,66.67,66.67,3.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.01,0.0,0.0,0.0,0.0,0,0.0
A. Nəsibov,Aqil Nəsibov,-313067,Energetik,Energetik,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,"RAMF, RCMF3, RW",RAMF,63,RCMF3,13,RW,12,22.0,2002-04-17,0,,11,763,2,3.36,0,0.42,24.18,44.88,Azerbaijan,['Azerbaijan'],unknown,0,0,False,4.95,4.95,66.67,2.12,11.11,0.12,0.18,0.0,1.53,2.28,1.18,1,0.12,0,0.0,5.78,0.24,2,0.24,0.4,0,0.0,20,2.36,50.0,10.0,0.0,2.24,21.05,0.12,0.0,2.12,22.22,0.35,6.84,58.62,14.74,44.0,2.83,2.6,0.71,13.33,2.12,1.65,17.58,61.07,6.02,60.78,3.66,83.87,13.68,70.69,1.65,35.71,16.2,23.0,0.05,0.59,0.0,0.0,0.8300000000000001,14.29,0.24,2.12,50.0,3.3,28.57,1.06,11.11,0.8300000000000001,0.47,3.54,60.0,48.78,4.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.12,0.12,0.0,0.0,0.59,0,0.0
S. Mustafayev,Sultan Mustafayev,-184493,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,"LWF, LAMF, LW",LWF,30,LAMF,22,LW,19,24.0,2000-04-22,0,,11,763,0,0.17,1,0.43,21.35,44.2,Azerbaijan,['Azerbaijan'],,0,0,False,6.61,6.37,66.67,3.66,45.16,0.35,0.64,0.0,2.01,3.64,1.18,0,0.0,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,2,0.24,0.0,0.0,0.12,1.18,40.0,0.8300000000000001,57.14,0.35,0.0,0.0,2.12,44.44,8.61,27.4,1.65,0.8300000000000001,0.35,12.39,1.06,1.65,25.24,78.97,6.13,67.31,6.49,92.73,22.88,82.47,1.18,50.0,15.27,13.85,0.05,0.59,0.0,0.0,0.24,0.0,0.35,3.66,80.65,1.3,63.64,0.24,0.0,0.8300000000000001,0.47,2.95,84.0,82.22,5.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.66,0.12,0.0,0.0,0.47,0,0.0
C. Asadzade,Coshgun  Asadzade,-522187,Difai Ağsu,Difai Ağsu,https://cdn5.wyscout.com/photos/team/public/g-20194_120x120.png,Birinci Dasta,"CB, RCB3, RCB",CB,37,RCB3,29,RCB,20,24.0,1999-06-07,0,,10,761,2,1.26,0,0.0,14.07,58.82,Azerbaijan,['Azerbaijan'],unknown,0,0,False,11.94,6.98,62.71,2.72,43.48,0.59,0.6900000000000001,0.59,6.98,8.16,1.42,1,0.12,0,0.0,1.06,0.24,2,0.24,0.15,0,0.0,3,0.35,100.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,75.0,1.42,66.67,0.35,0.12,0.12,8.52,0.12,0.35,20.81,72.73,10.88,65.22,1.54,84.62,16.56,79.29,4.26,47.22,18.27,32.54,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.3,27.27,0.0,0.0,0.0,0.0,0.0,0.0,4.97,35.71,85.71,5.8,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.72,0.0,0.0,0.0,0.0,0,0.0
R. Qulibero,Rayan Qulibero,-562284,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,"LW, LAMF, RW",LW,52,LAMF,28,RW,10,20.0,2004-05-08,0,,12,754,3,3.66,1,2.22,27.93,44.87,Azerbaijan,['Azerbaijan'],,0,0,False,6.8,6.68,57.14,3.58,36.67,0.24,0.38,0.12,2.75,4.42,1.91,1,0.12,1,0.12,6.21,0.36,3,0.36,0.44,1,0.12,25,2.98,56.0,12.0,0.12,1.67,28.57,0.95,37.5,0.72,16.67,0.24,6.09,64.71,13.25,42.34,4.3,2.75,1.19,14.32,2.98,0.6000000000000001,23.16,78.35,6.33,69.81,5.61,91.49,20.89,82.86,0.72,50.0,15.88,15.78,0.27,1.31,0.12,0.12,0.24,50.0,0.6000000000000001,1.19,70.0,1.43,66.67,0.24,50.0,0.84,0.48,2.98,76.0,81.08,4.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.0,0.0,0.0,0.0,1,0.0
K. Həsənzadə,Kamran Həsənzadə,-79143,Araz Saatlı,Araz Saatlı,https://cdn5.wyscout.com/photos/team/public/g-20195_120x120.png,Birinci Dasta,"LW, RB, RW",LW,35,RB,20,RW,11,27.0,1996-10-29,0,,11,744,1,1.01,1,0.78,17.66,38.36,Azerbaijan,['Azerbaijan'],,0,0,False,8.47,6.05,58.0,1.57,23.08,0.48,0.59,0.0,4.48,5.44,0.48,0,0.0,0,0.0,2.42,0.12,1,0.12,0.12,0,0.0,6,0.73,16.67,16.667,0.12,0.73,66.67,0.36,33.33,0.36,100.0,0.0,2.78,56.52,7.02,34.48,0.48,0.97,0.24,11.85,0.73,0.48,28.31,69.23,11.61,53.13,4.72,94.87,22.62,74.33,4.96,46.34,17.4,30.63,0.09,1.09,0.0,0.12,0.36,66.67,0.36,4.84,47.5,1.57,38.46,0.48,50.0,0.36,0.36,5.8100000000000005,62.5,78.95,6.9,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.57,1.21,0.24,0.0,0.97,0,0.0
