Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Ujdur,Nikola Ujdur,-191122,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,"RCB3, RCB",RCB3,56,RCB,36,,0,25.0,1999-01-25,0,2025-05-31,16,1283,1,1.64,0,0.02,15.08,53.02,Australia,['Australia'],,0,0,False,11.93,6.31,58.89,4.63,43.94,0.42,0.51,0.84,7.79,9.43,1.19,4,0.28,0,0.0,0.63,0.07,1,0.07,0.11,1,0.07,9,0.63,44.44,11.111,0.0,0.14,50.0,0.0,0.0,0.07,0.0,0.07,0.42,50.0,1.47,42.86,0.77,0.56,0.0,35.92,0.14,0.49,52.47,85.56,27.36,78.72,3.51,92.0,48.19,89.23,4.14,44.07,17.33,36.14,0.0,0.07,0.0,0.0,0.14,50.0,0.07,5.96,58.82,0.28,50.0,0.35,20.0,0.07,0.07,9.47,67.41,93.59,16.41,0,,0,,0,0.0,0.0,0.0,,,1.89,,4.63,0.0,0.0,0.0,0.0,0,0.0
J. Carragher,James Carragher,-276166,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,"RCB3, RCB",RCB3,80,RCB,10,,0,21.0,2002-11-11,0,2025-06-30,14,1274,0,1.47,0,0.15,17.17,57.2,England,['England'],right,192,0,True,8.76,5.16,71.23,6.22,55.68,0.0,0.0,0.42,5.09,7.25,0.42,5,0.35,0,0.0,0.85,0.0,0,0.0,0.1,0,0.0,7,0.49,14.29,0.0,0.0,0.64,44.44,0.21,0.0,0.42,66.67,0.0,0.85,58.33,2.33,42.42,1.06,0.49,0.21,20.13,0.42,0.71,35.53,76.54,17.31,64.9,3.81,87.04,28.26,83.25,6.64,51.06,21.2,33.92,0.01,0.07,0.0,0.0,0.0,0.0,0.0,5.79,54.88,1.34,36.84,0.21,0.0,0.14,0.28,7.98,56.64,90.2,10.81,0,,0,,0,0.0,0.0,0.0,,,2.4,,6.22,0.0,0.0,0.0,0.0,0,0.0
R. Graham,Ross Graham,-120791,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,"RCB, LCB",RCB,50,LCB,49,,0,23.0,2001-02-20,350000,,18,1267,1,2.17,1,0.47,17.62,65.73,Scotland,['Scotland'],left,194,82,False,8.31,3.98,71.43,7.6,71.03,0.21,0.34,0.36,5.26,8.44,0.71,1,0.07,0,0.0,0.43,0.07,1,0.07,0.15,1,0.07,11,0.78,27.27,9.091,0.07,0.28,75.0,0.21,100.0,0.0,0.0,0.0,0.21,0.0,1.28,50.0,1.35,0.64,0.0,25.43,0.36,0.64,43.97,82.71,19.25,68.27,3.05,93.02,34.95,89.23,8.81,57.26,23.56,37.98,0.03,0.21,0.0,0.0,0.0,0.0,0.07,7.67,62.96,0.99,50.0,0.14,0.0,0.36,0.21,10.16,68.53,95.37,18.4,0,,0,,0,0.0,0.0,0.0,,,2.7,,7.6,0.14,0.07,0.0,0.0,0,0.0
J. Hylton,Jermaine Hylton,394282,Kauno Žalgiris,Arbroath,https://cdn5.wyscout.com/photos/team/public/g8413_120x120.png,A Lyga,"LAMF, LW, CF",LAMF,42,LW,37,CF,18,30.0,1993-06-28,100000,2024-12-31,17,1267,6,3.53,1,1.97,26.28,37.03,England,['England'],right,176,80,False,3.76,3.84,55.56,3.34,34.04,0.0,0.0,0.0,1.63,1.97,0.78,2,0.14,0,0.0,4.33,0.43,5,0.36,0.25,1,0.07,20,1.42,40.0,30.0,0.07,1.07,26.67,0.85,25.0,0.21,33.33,0.36,5.68,58.75,15.34,37.04,2.06,2.42,1.07,9.94,1.07,1.07,21.31,73.33,5.4,57.89,5.33,88.0,19.32,77.57,0.92,38.46,15.12,16.83,0.14,1.42,0.07,0.0,0.5,28.57,0.64,1.42,50.0,1.85,57.69,0.5,28.57,1.49,0.36,3.27,69.57,76.25,5.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.34,0.0,0.0,0.0,0.0,1,100.0
J. Scott,Joshua Scott,-93531,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"LWB, LB5",LWB,54,LB5,37,,0,21.0,2002-09-13,50000,2025-05-31,15,1263,1,0.85,1,1.1,25.15,43.63,England,['England'],left,184,76,False,9.48,8.55,60.83,4.28,38.33,0.43,0.5700000000000001,0.07,3.85,5.14,1.35,3,0.21,0,0.0,2.99,0.07,1,0.07,0.06,0,0.0,12,0.86,16.67,8.333,0.07,2.35,42.42,2.35,42.42,0.0,0.0,0.29,3.28,56.52,8.48,36.13,1.57,1.28,0.43,22.73,2.14,0.36,34.99,75.56,12.61,64.97,7.84,94.55,29.86,82.34,2.99,30.95,16.53,34.79,0.08,0.64,0.0,0.0,0.14,0.0,0.5,3.35,70.21,2.35,42.42,0.43,16.67,0.43,0.93,7.62,62.62,74.31,7.77,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.28,0.0,0.0,0.0,0.07,0,0.0
W. Tizzard,William Tizzard,-111368,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"CB, RCB, LCB",CB,46,RCB,39,LCB,13,21.0,2002-11-05,75000,2026-05-31,21,1252,0,0.0,0,0.31,13.8,61.98,England,['England'],right,0,0,False,8.99,5.75,80.0,3.16,47.73,0.0,0.0,0.65,4.38,6.98,0.79,6,0.43,1,0.07,0.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,75.0,1.8,48.0,0.36,1.51,0.22,34.94,0.07,0.43,50.68,85.53,17.76,68.42,3.45,89.58,45.36,90.97,5.32,39.19,21.21,30.54,0.02,0.36,0.0,0.0,0.07,0.0,0.0,5.18,62.5,0.5,14.29,0.29,0.0,0.07,0.0,7.48,60.58,96.66,23.65,0,,0,,0,0.0,0.0,0.0,,,2.59,,3.16,0.0,0.0,0.0,0.0,0,0.0
J. Clarke,Josh Clarke,-335079,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,GK,GK,100,,0,,0,19.0,2004-07-28,0,2024-06-30,13,1250,0,0.0,0,0.0,0.65,66.67,Northern Ireland,"['Northern Ireland', 'Sweden']",right,189,81,False,1.66,0.0,0.0,0.22,33.33,0.0,0.0,0.0,1.66,2.4,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,15.55,0.07,0.14,24.12,90.45,11.02,81.05,0.0,0.0,16.2,98.67,7.78,75.0,30.88,51.64,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.3,65.63,0.22,0.0,0.07,100.0,0.0,0.0,6.84,81.05,99.33,10.8,20,1.44,61,4.39,1,67.21,18.95,1.36,-1.05,-0.076,0.0,0.86,0.22,,,,0.0,0,0.0
J. Sanders,Jack Sanders,-213170,Kilmarnock,Ayr United,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"RCB, LCB",RCB,65,LCB,28,,0,25.0,1999-03-18,175000,,14,1238,1,0.92,0,0.0,23.41,66.46,England,['England'],right,193,88,False,11.63,6.47,77.53,8.51,63.25,0.51,0.72,0.29,6.11,8.69,1.02,3,0.22,0,0.0,0.95,0.07,1,0.07,0.07,1,0.07,6,0.44,66.67,16.667,0.0,0.15,100.0,0.07,100.0,0.07,100.0,0.07,0.73,70.0,3.2,65.91,0.95,0.36,0.07,23.19,0.22,1.82,44.85,81.85,22.1,71.05,2.98,97.56,34.82,87.89,9.89,60.29,22.71,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,64.89,0.22,0.0,0.44,33.33,0.0,0.07,11.56,67.3,94.84,15.48,0,,0,,0,0.0,0.0,0.0,,,2.69,,8.51,0.0,0.0,0.0,0.0,0,0.0
M. Boruc,Maksymilian Boruc,-134247,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,GK,GK,100,,0,,0,21.0,2002-11-15,25000,2025-05-31,13,1214,0,0.0,0,0.0,0.89,58.33,Poland,"['Poland', 'Sweden']",right,195,72,True,3.11,0.15,0.0,0.37,80.0,0.07,0.1,0.0,3.04,4.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,66.67,0.0,0.0,0.0,9.71,0.44,0.22,18.98,72.27,14.6,65.48,0.0,0.0,6.23,91.67,12.75,62.79,42.37,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,54.69,0.37,0.0,0.07,100.0,0.0,0.0,8.97,77.69,94.83,4.3,41,3.04,100,7.41,0,59.0,34.32,2.54,-6.68,-0.495,0.0,1.19,0.37,,,,0.0,0,0.0
C. Wighton,Craig Wighton,306935,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,CF,CF,90,,0,,0,26.0,1997-07-27,175000,2025-05-31,20,1213,5,5.53,0,0.96,15.8,29.58,Scotland,['Scotland'],right,185,72,False,3.34,2.23,60.0,4.75,23.44,0.0,0.0,0.15,2.0,2.62,0.59,1,0.07,0,0.0,1.56,0.37,5,0.37,0.41,2,0.15,22,1.63,40.91,22.727,0.0,0.8200000000000001,0.0,0.37,0.0,0.45,0.0,0.15,1.78,45.83,5.86,24.05,3.41,0.37,0.15,13.36,1.48,0.59,19.29,74.23,3.71,56.0,4.9,93.94,17.66,79.41,0.96,30.77,14.7,19.01,0.07,0.89,0.0,0.0,0.15,50.0,0.52,2.52,58.82,1.11,40.0,0.15,0.0,0.89,0.07,2.0,59.26,67.57,5.49,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.75,0.0,0.0,0.0,0.0,0,0.0
K. Benedictus,Kyle Benedictus,70132,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"CB, RCB",CB,79,RCB,18,,0,32.0,1991-12-07,150000,2026-05-31,14,1212,1,0.12,0,0.13,15.89,64.02,Scotland,['Scotland'],right,180,65,False,9.88,5.12,73.91,6.09,64.63,0.3,0.41,1.19,5.79,7.93,0.67,3,0.22,0,0.0,0.52,0.07,1,0.07,0.01,1,0.07,1,0.07,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,85.71,1.19,56.25,0.3,0.22,0.07,16.78,0.37,0.89,32.82,84.62,14.03,72.49,2.67,100.0,28.37,89.27,4.46,55.0,22.13,33.8,0.01,0.15,0.0,0.0,0.0,0.0,0.07,3.34,55.56,0.45,33.33,0.15,100.0,0.07,0.0,6.31,64.71,96.17,13.59,0,,0,,0,0.0,0.0,0.0,,,2.15,,6.09,0.0,0.0,0.0,0.0,0,0.0
F. Bryden,Fraser Bryden,-316449,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"CF, RAMF, RW",CF,46,RAMF,27,RW,12,19.0,2004-06-01,0,,27,1210,1,1.37,2,0.38,28.34,29.4,Scotland,['Scotland'],,0,0,False,6.99,6.32,58.82,11.6,19.87,0.52,0.71,0.3,2.75,3.76,1.41,1,0.07,0,0.0,1.56,0.07,1,0.07,0.1,0,0.0,13,0.97,53.85,7.692,0.15,1.71,17.39,0.74,10.0,0.97,23.08,0.3,1.86,40.0,6.25,26.19,1.71,0.52,0.15,11.6,2.01,0.97,18.6,61.6,5.8,41.03,4.69,88.89,16.07,68.98,0.89,8.33,16.39,12.99,0.03,0.37,0.0,0.0,0.15,0.0,0.15,2.45,45.45,1.71,17.39,0.22,0.0,0.15,0.45,1.79,54.17,60.0,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.6,0.0,0.0,0.0,0.0,0,0.0
D. Wotherspoon,David Wotherspoon,85204,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,CF,CF,68,,0,,0,34.0,1990-01-16,200000,,19,1192,4,2.59,1,2.44,20.91,38.63,Scotland,"['Scotland', 'Canada']",left,172,76,False,5.59,5.51,60.27,2.5700000000000003,26.47,0.23,0.29,0.0,2.04,2.65,1.21,1,0.08,0,0.0,3.93,0.3,4,0.3,0.2,0,0.0,22,1.66,27.27,18.182,0.08,2.5700000000000003,38.24,1.13,26.67,1.43,47.37,0.23,3.85,50.98,9.59,29.13,2.87,1.36,0.15,38.2,0.68,1.13,49.76,83.46,11.78,73.72,10.19,92.59,44.47,87.44,2.94,56.41,16.81,35.32,0.18,1.74,0.0,0.0,0.68,77.78,0.68,6.12,70.37,3.17,57.14,0.6000000000000001,62.5,1.13,0.98,6.34,91.67,87.61,17.06,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.5700000000000003,0.76,0.08,0.0,3.25,0,0.0
K. Watson,Keith Watson,22229,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,RCB,RCB,92,,0,,0,34.0,1989-11-14,200000,2024-05-31,14,1189,0,0.8,0,0.0,16.12,61.03,Scotland,['Scotland'],right,183,78,False,8.17,3.56,72.34,8.93,62.71,0.23,0.29,0.98,5.37,6.87,1.06,4,0.3,0,0.0,0.15,0.0,0,0.0,0.06,0,0.0,5,0.38,20.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.53,71.43,0.61,0.3,0.08,13.4,0.3,0.98,27.63,71.78,13.85,55.19,1.89,96.0,21.35,76.95,6.21,53.66,23.61,33.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,4.69,59.68,0.3,75.0,0.23,33.33,0.23,0.08,7.65,47.52,92.48,10.07,0,,0,,0,0.0,0.0,0.0,,,1.36,,8.93,0.08,0.0,0.0,0.0,0,0.0
D. Mitchell,David Mitchell,86294,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,GK,GK,100,,0,,0,34.0,1990-04-04,125000,2025-05-31,12,1153,0,0.0,0,0.0,1.01,61.54,Scotland,['Scotland'],right,183,83,False,1.33,0.16,50.0,0.7000000000000001,77.78,0.0,0.0,0.0,1.25,1.6800000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,6.95,0.16,0.08,14.91,75.92,11.16,70.63,0.0,0.0,5.07,96.92,9.76,65.6,43.19,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,64.0,0.08,0.0,0.08,0.0,0.0,0.0,7.34,81.91,93.62,3.67,10,0.78,50,3.9,4,80.0,13.42,1.05,3.42,0.267,0.0,1.48,0.7000000000000001,,,,0.0,0,0.0
J. Young,Jack Young,472745,Wealdstone,Ayr United,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"RCMF, LCMF, RDMF",RCMF,58,LCMF,23,RDMF,14,23.0,2000-10-21,125000,2025-06-30,17,1152,0,0.25,0,0.08,16.17,47.83,England,['England'],right,171,64,True,10.23,6.95,51.69,2.27,48.28,1.17,1.42,0.31,5.47,6.65,1.48,3,0.23,0,0.0,0.63,0.0,0,0.0,0.02,0,0.0,8,0.63,25.0,0.0,0.0,0.31,50.0,0.0,0.0,0.31,50.0,0.0,0.39,60.0,3.13,42.5,0.23,0.16,0.16,28.13,0.39,0.47,44.53,82.28,13.98,67.04,6.8,90.8,39.22,88.05,5.0,39.06,18.52,27.85,0.01,0.23,0.08,0.0,0.16,50.0,0.08,7.03,61.11,0.86,36.36,0.55,28.57,0.31,0.16,6.17,68.35,90.39,17.89,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.27,0.08,0.0,0.0,0.23,0,0.0
M. Stowe,Mark Stowe,501992,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"RW, LW, RAMF",RW,35,LW,26,RAMF,12,25.0,1999-04-02,50000,2025-05-31,27,1132,1,0.9,1,0.98,19.0,46.03,Scotland,['Scotland'],left,0,0,False,4.45,4.05,49.02,2.86,41.67,0.08,0.11,0.24,2.39,3.23,0.56,3,0.24,0,0.0,3.9,0.08,1,0.08,0.07,0,0.0,15,1.19,33.33,6.667,0.08,2.31,20.69,1.43,22.22,0.87,18.18,0.24,5.33,56.72,9.7,47.54,1.27,1.99,1.11,10.81,0.95,1.43,17.65,69.82,4.05,62.75,4.13,98.08,14.79,79.03,0.8,30.0,16.37,8.47,0.08,0.72,0.08,0.0,0.08,0.0,0.08,1.51,57.89,1.99,36.0,0.16,0.0,0.16,0.4,2.23,57.14,59.68,4.93,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.86,0.87,0.08,0.0,2.07,0,0.0
R. Savage,Remi Savage,506414,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,"LCB3, CB",LCB3,62,CB,32,,0,22.0,2001-10-26,0,,13,1117,1,0.39,0,0.08,16.68,62.8,England,['England'],left,0,0,False,8.3,6.12,69.74,5.24,58.46,0.32,0.46,0.48,3.71,5.25,0.56,1,0.08,0,0.0,0.4,0.08,1,0.08,0.03,1,0.08,1,0.08,100.0,100.0,0.0,0.16,100.0,0.16,100.0,0.0,0.0,0.0,0.48,33.33,1.61,40.0,0.16,0.16,0.0,19.66,0.24,0.73,34.57,73.66,19.98,63.71,2.34,82.76,24.57,86.56,9.83,40.98,24.01,39.94,0.01,0.24,0.0,0.0,0.0,0.0,0.16,8.22,47.06,1.05,53.85,0.81,50.0,0.32,0.16,9.27,67.83,88.33,9.67,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.24,0.4,0.0,0.0,0.0,0,0.0
C. Fox,Charlie Fox,-83354,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"LCB, LCB3, CB",LCB,72,LCB3,14,CB,12,25.0,1998-11-26,250000,2025-05-31,13,1086,0,0.49,0,0.19,18.81,59.91,England,['England'],,0,0,False,10.77,7.04,69.41,5.97,55.56,0.17,0.25,1.16,5.72,8.73,1.16,2,0.17,0,0.0,0.8300000000000001,0.0,0,0.0,0.04,0,0.0,6,0.5,33.33,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,1.08,53.85,3.15,39.47,0.41,3.56,0.17,40.69,0.41,0.25,59.01,82.3,29.25,71.95,2.9,88.57,48.56,89.76,10.36,48.0,21.63,37.11,0.02,0.17,0.0,0.0,0.17,50.0,0.08,9.2,60.36,1.16,21.43,1.08,38.46,0.33,0.0,12.02,68.97,94.31,20.39,0,,0,,0,0.0,0.0,0.0,,,1.99,,5.97,0.0,0.0,0.0,0.0,0,0.0
D. Lyon,Darren Lyon,254597,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"LB, RCMF",LB,62,RCMF,10,,0,29.0,1995-06-08,50000,,17,1078,0,0.04,0,0.02,11.6,53.24,Scotland,['Scotland'],right,185,76,False,8.18,6.68,55.0,1.92,47.83,0.0,0.0,0.17,4.51,6.33,0.58,1,0.08,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,2,0.17,50.0,0.0,0.0,0.17,0.0,0.08,0.0,0.08,0.0,0.0,0.25,66.67,0.92,36.36,0.08,0.5,0.08,15.95,0.42,0.42,29.81,75.35,13.61,64.42,4.68,91.07,23.63,82.69,6.09,47.95,19.46,24.86,0.0,0.08,0.0,0.0,0.08,0.0,0.0,5.18,59.68,0.42,80.0,0.33,75.0,0.33,0.0,7.26,58.62,86.05,7.18,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.92,0.0,0.0,0.0,0.0,0,0.0
Z. Delaney,Zak Delaney,-95308,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"LB, LCB",LB,62,LCB,23,,0,22.0,2002-01-10,275000,,16,1076,0,0.25,0,0.01,15.64,63.64,Republic of Ireland,['Republic of Ireland'],left,0,0,False,10.96,7.61,75.82,3.18,57.89,0.25,0.36,0.42,4.93,7.17,0.42,1,0.08,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,1,0.08,0.0,0.0,0.0,0.67,50.0,0.67,50.0,0.0,0.0,0.08,0.67,62.5,2.51,50.0,0.42,0.59,0.17,16.06,0.92,0.84,30.36,76.86,14.8,70.06,4.01,89.58,22.75,84.93,7.11,52.94,18.87,26.64,0.0,0.25,0.0,0.0,0.0,0.0,0.0,6.44,61.04,1.0,50.0,0.25,66.67,0.17,0.25,9.2,70.0,84.04,7.86,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.18,0.08,0.0,0.0,0.0,0,0.0
M. Thomson,Miller Thomson,-313080,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,RB,RB,80,,0,,0,19.0,2004-07-20,0,,15,1057,0,0.06,1,2.98,24.44,45.99,Scotland,['Scotland'],,0,0,False,11.41,7.92,72.04,3.58,38.1,0.51,0.8200000000000001,0.17,5.19,8.36,0.6000000000000001,2,0.17,0,0.0,2.64,0.0,0,0.0,0.01,0,0.0,5,0.43,0.0,0.0,0.09,3.24,28.95,0.43,20.0,2.81,30.3,0.6000000000000001,3.41,50.0,7.66,33.33,1.28,1.96,0.94,19.16,1.19,0.85,32.1,67.37,12.01,54.61,6.3,85.14,24.18,78.17,4.94,37.93,18.41,30.34,0.25,1.7000000000000002,0.0,0.0,0.0,0.0,0.43,4.94,48.28,2.89,29.41,0.34,0.0,0.17,0.94,7.15,61.9,70.19,8.86,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.58,1.28,0.09,0.0,2.81,0,0.0
F. Amartey,Francis Amartey,-83388,Ayr United,Ayr United,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"LW, RW, LAMF",LW,42,RW,24,LAMF,14,24.0,1999-06-05,0,,28,1056,1,1.67,2,0.62,28.3,44.28,England,['England'],right,181,0,False,4.35,4.09,60.42,3.92,43.48,0.09,0.12,0.0,1.79,2.48,1.11,1,0.09,0,0.0,5.63,0.09,1,0.09,0.14,0,0.0,11,0.94,63.64,9.091,0.17,2.39,35.71,1.53,38.89,0.77,33.33,0.34,7.33,55.81,16.79,41.62,2.13,2.81,1.19,7.59,1.02,1.19,16.62,65.64,3.66,53.49,4.52,88.68,13.64,72.5,0.6000000000000001,28.57,17.99,4.5600000000000005,0.05,0.51,0.0,0.0,0.26,33.33,0.34,0.85,60.0,1.79,42.86,0.17,0.0,0.34,0.85,2.39,60.71,63.08,5.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.92,0.0,0.0,0.0,0.0,0,0.0
A. Taylor-Sinclair,Aaron Taylor-Sinclair,86693,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"LCB, LCB3, CB",LCB,53,LCB3,25,CB,12,33.0,1991-04-08,50000,2025-05-31,11,1045,0,1.4,0,0.38,16.45,66.49,Scotland,['Scotland'],left,183,82,False,8.35,6.89,78.75,5.17,58.33,0.52,0.72,0.34,2.41,3.35,0.6900000000000001,1,0.09,0,0.0,0.95,0.0,0,0.0,0.12,0,0.0,5,0.43,0.0,0.0,0.0,0.34,75.0,0.26,66.67,0.09,100.0,0.0,0.78,88.89,1.81,61.9,0.6900000000000001,1.55,0.26,44.78,0.26,0.6000000000000001,60.29,89.57,23.0,79.4,4.39,94.12,53.57,93.89,6.37,54.05,20.68,41.17,0.03,0.09,0.0,0.0,0.09,0.0,0.09,6.37,64.86,1.38,37.5,0.43,0.0,0.34,0.26,9.9,70.43,96.47,26.87,0,,0,,0,0.0,0.0,0.0,,,2.24,,5.17,0.0,0.0,0.0,0.0,0,0.0
K. Ritchie-Hosler,Kane Ritchie-Hosler,-95325,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"RWB, RAMF, RB5",RWB,42,RAMF,17,RB5,14,21.0,2002-09-13,125000,2026-05-31,14,1041,2,1.27,2,0.47,17.38,44.78,England,['England'],right,0,0,False,5.01,5.97,56.52,2.42,25.0,0.09,0.12,0.0,1.56,2.2,0.61,2,0.17,0,0.0,3.37,0.17,2,0.17,0.11,0,0.0,11,0.95,36.36,18.182,0.17,3.11,19.44,0.0,0.0,3.11,19.44,0.17,3.72,58.14,6.05,45.71,1.3,3.46,1.04,19.97,1.12,0.61,27.49,76.1,7.69,68.54,6.14,97.18,22.48,86.92,1.99,39.13,19.29,17.84,0.04,0.52,0.09,0.0,0.43,60.0,0.35,2.68,64.52,2.33,37.04,0.43,40.0,0.61,0.61,3.63,71.43,73.68,8.21,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.42,0.0,0.0,0.0,0.09,0,0.0
