Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Perić,Dino Perić,275371,Dinamo Zagreb,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,LCB,LCB,97,,0,,0,29,1994-07-12,2000000,2026-06-15,12,1001,1,1.29,1,0.3,16.0,62.92,Croatia,['Croatia'],left,198,85,False,8.36,5.03,60.71,5.66,66.67,0.45,0.76,0.09,4.86,8.22,1.17,2,0.18,0,0.0,0.36,0.09,1,0.09,0.12,0,0.0,6,0.54,50.0,16.667,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.18,50.0,0.9,60.0,0.81,2.34,0.09,53.41,0.99,0.36,75.79,89.21,28.86,78.82,3.15,94.29,70.67,92.62,5.03,42.86,19.86,34.87,0.03,0.36,0.0,0.0,0.09,0.0,0.0,8.99,74.0,0.99,36.36,0.72,25.0,0.45,0.0,8.45,73.4,96.96,35.51,0,,0,,0,0.0,0.0,0.0,,,1.8,,5.66,0.0,0.0,0.0,0.0,0,0
M. Caimacov,Mihail Caimacov,463439,Slaven Belupo,Slaven Belupo,https://cdn5.wyscout.com/photos/team/public/234_120x120.png,1. HNL,"AMF, CF, RDMF",AMF,21,CF,16,RDMF,14,25,1998-07-22,400000,2025-06-15,19,995,1,0.17,3,3.16,19.54,41.67,Moldova,"['Moldova', 'Russia']",left,183,70,False,8.41,4.79,50.94,2.98,42.42,1.54,1.93,0.27,4.43,5.57,1.81,0,0.0,0,0.0,1.09,0.09,1,0.09,0.02,0,0.0,4,0.36,25.0,25.0,0.27,0.81,11.11,0.54,16.67,0.27,0.0,0.09,1.81,35.0,7.15,40.51,1.63,0.9,0.09,24.33,0.99,2.26,33.56,76.82,10.31,67.54,6.96,90.91,30.3,81.19,2.53,42.86,16.87,30.79,0.29,1.81,0.0,0.0,0.54,50.0,0.36,4.79,62.26,1.81,35.0,0.9,50.0,0.9,0.09,4.34,64.58,79.81,9.41,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.98,0.81,0.09,0.0,2.44,0,0
O. Drambaev,Oleksandr Drambaev,-99114,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"LB, LWB",LB,81,LWB,14,,0,23,2001-04-21,500000,2025-06-30,16,985,0,0.17,0,0.91,18.91,44.93,Ukraine,['Ukraine'],left,185,76,True,8.77,7.49,53.66,2.47,59.26,0.37,0.52,0.27,4.39,6.23,1.19,1,0.09,0,0.0,1.55,0.0,0,0.0,0.02,0,0.0,1,0.09,100.0,0.0,0.0,2.38,26.92,2.38,26.92,0.0,0.0,0.18,1.74,47.37,5.94,35.38,0.46,1.01,0.8200000000000001,20.92,1.19,1.46,31.07,71.18,12.24,61.94,5.03,89.09,22.48,80.49,6.3,55.07,24.06,36.45,0.08,0.64,0.0,0.0,0.0,0.0,0.27,4.75,53.85,2.19,33.33,0.37,50.0,0.46,0.64,7.86,66.28,79.46,10.23,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.47,0.0,0.0,0.0,0.0,0,0
M. Dabro,Marko Dabro,273297,Varaždin,Varaždin,https://cdn5.wyscout.com/photos/team/public/241_120x120.png,1. HNL,CF,CF,92,,0,,0,27,1997-03-28,500000,2026-05-31,15,985,3,3.07,0,0.1,20.74,35.68,Croatia,['Croatia'],left,178,71,False,4.29,5.03,45.45,3.56,35.9,0.37,0.43,0.18,1.64,1.94,2.1,2,0.18,1,0.09,1.74,0.27,3,0.27,0.28,0,0.0,20,1.83,35.0,15.0,0.0,0.27,33.33,0.09,100.0,0.18,0.0,0.09,2.28,44.0,8.13,28.09,2.65,1.19,0.18,14.16,1.83,0.73,20.56,79.56,3.65,60.0,6.3,94.2,19.46,81.22,0.8200000000000001,55.56,14.45,15.04,0.01,0.18,0.0,0.0,0.0,0.0,0.09,2.01,59.09,0.18,100.0,0.09,100.0,0.27,0.09,1.1,41.67,78.13,5.85,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.56,0.0,0.0,0.0,0.0,1,0
A. Matković,Anton Matković,-382136,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"CF, LW",CF,58,LW,22,,0,18,2006-02-19,0,,18,984,5,2.87,0,0.91,26.16,37.76,Croatia,['Croatia'],left,0,0,False,5.67,4.85,54.72,4.02,47.73,0.91,1.44,0.0,2.1,3.32,1.19,2,0.18,0,0.0,4.48,0.46,5,0.46,0.26,0,0.0,18,1.65,61.11,27.778,0.0,2.29,32.0,1.92,33.33,0.37,25.0,0.37,7.13,38.46,14.27,32.05,3.93,2.2,1.28,7.32,0.91,2.1,11.89,57.69,2.84,35.48,2.2,87.5,8.96,67.35,0.91,20.0,16.84,15.85,0.08,0.91,0.0,0.0,0.0,0.0,0.27,1.28,42.86,1.83,35.0,0.27,0.0,0.55,0.46,0.91,90.0,54.55,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.02,0.0,0.0,0.0,0.0,0,0
F. Krivak,Fabijan Krivak,-208929,Lokomotiva Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,"RAMF, AMF",RAMF,51,AMF,37,,0,19,2005-02-24,0,,19,978,1,2.18,1,0.96,25.95,41.84,Croatia,['Croatia'],left,180,70,False,9.11,7.82,55.29,2.85,38.71,1.01,1.27,0.18,3.77,4.75,1.66,2,0.18,0,0.0,2.12,0.09,1,0.09,0.2,0,0.0,18,1.66,33.33,5.556,0.09,0.92,40.0,0.09,0.0,0.74,50.0,0.18,3.04,39.39,10.12,34.55,2.02,1.38,0.46,20.61,2.39,2.12,28.53,77.74,7.73,63.1,8.01,93.1,24.94,82.66,2.67,44.83,17.78,23.75,0.09,1.01,0.0,0.0,0.09,0.0,0.28,2.94,53.13,1.66,61.11,0.28,33.33,0.92,0.37,3.5,65.79,78.48,7.27,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.85,0.37,0.09,0.0,1.66,0,0
J. Bašić,Jakov Bašić,-46120,Zorya,Rudeš,https://cdn5.wyscout.com/photos/team/public/1042_120x120.png,VBET League,"LCB3, LCMF, AMF",LCB3,28,LCMF,22,AMF,16,27,1996-11-25,500000,2027-06-30,16,973,0,0.34,0,0.56,18.41,58.79,Croatia,['Croatia'],left,191,82,False,8.6,8.14,64.77,4.16,68.89,0.55,0.62,0.18,2.77,3.09,1.39,2,0.18,0,0.0,0.8300000000000001,0.0,0,0.0,0.03,0,0.0,8,0.74,25.0,0.0,0.0,0.55,66.67,0.37,100.0,0.18,0.0,0.0,0.46,60.0,3.42,51.35,0.55,0.46,0.18,23.77,0.55,0.74,34.5,82.04,12.39,69.4,5.18,94.64,28.77,87.78,5.18,51.79,19.59,32.32,0.05,0.55,0.0,0.0,0.0,0.0,0.28,5.09,58.18,1.2,69.23,0.65,42.86,0.65,0.28,5.36,72.41,88.81,12.39,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.16,0.46,0.09,0.0,0.09,0,0
S. Moharrami,Sadegh Moharrami,303332,Dinamo Zagreb,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,RB,RB,100,,0,,0,28,1996-03-01,1000000,2025-06-30,13,971,0,0.07,1,0.95,21.04,54.63,Iran,['Iran'],right,174,71,False,7.69,7.88,62.35,2.04,50.0,0.56,0.92,0.0,2.22,3.67,1.3,1,0.09,0,0.0,5.28,0.0,0,0.0,0.01,0,0.0,2,0.19,0.0,0.0,0.09,4.82,44.23,0.0,0.0,4.82,44.23,0.37,4.45,68.75,9.45,50.0,1.76,2.22,0.93,35.59,2.78,1.2,48.29,80.04,13.44,71.03,10.57,92.11,40.78,87.05,2.87,38.71,16.03,27.99,0.09,0.56,0.0,0.09,0.09,100.0,0.46,4.26,78.26,3.89,47.62,0.19,0.0,0.19,2.13,7.88,68.24,84.76,15.2,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.04,0.0,0.0,0.0,0.0,0,0
A. Ćorić,Ante Ćorić,318357,Rudeš,Rudeš,https://cdn5.wyscout.com/photos/team/public/g3321_120x120.png,1. HNL,"AMF, DMF",AMF,56,DMF,12,,0,27,1997-04-14,250000,2025-06-15,13,970,1,1.35,2,1.57,13.45,41.38,Croatia,['Croatia'],both,176,75,False,3.25,2.88,58.06,1.86,15.0,0.0,0.0,0.09,1.58,1.9,0.19,1,0.09,0,0.0,2.51,0.09,0,0.0,0.13,0,0.0,17,1.58,35.29,5.882,0.19,1.58,35.29,0.74,50.0,0.84,22.22,0.09,2.6,50.0,6.12,42.42,1.48,1.02,0.0,26.63,0.84,1.21,35.63,82.29,8.81,77.89,6.68,93.06,32.1,85.84,1.95,61.9,16.61,30.6,0.15,1.3,0.0,0.0,0.46,20.0,0.46,4.08,72.73,1.95,42.86,0.46,0.0,0.46,0.74,4.45,79.17,84.92,11.69,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.86,1.48,0.09,0.0,2.04,1,100
V. Koski,Ville Koski,-92072,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,"RWB, LCB3, LCB",RWB,31,LCB3,26,LCB,15,22,2002-01-27,500000,2027-06-30,12,946,0,0.22,1,0.43,15.51,54.6,Finland,['Finland'],right,185,79,False,9.13,6.95,64.38,3.23,52.94,0.19,0.25,0.29,4.47,5.88,1.43,0,0.0,0,0.0,0.86,0.0,0,0.0,0.02,0,0.0,4,0.38,0.0,0.0,0.1,0.67,57.14,0.0,0.0,0.5700000000000001,50.0,0.0,0.86,44.44,2.38,48.0,0.38,0.67,0.0,24.26,1.05,0.76,37.29,86.22,15.6,77.44,3.81,97.5,33.96,88.52,2.76,65.52,18.13,34.09,0.04,0.48,0.0,0.0,0.19,50.0,0.38,4.28,75.56,0.67,57.14,0.29,66.67,0.19,0.29,6.66,71.43,93.66,13.51,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.23,0.0,0.0,0.0,0.0,0,0
L. Dajaku,Leon Dajaku,-59363,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,1. HNL,"LAMF, LWF, RAMF",LAMF,40,LWF,28,RAMF,14,23,2001-04-12,1000000,2027-05-31,23,945,4,1.83,3,3.09,20.38,52.34,Germany,"['Germany', 'Kosovo']",right,180,75,False,5.52,5.05,66.04,1.71,27.78,0.0,0.0,0.0,2.19,3.48,0.76,0,0.0,0,0.0,7.33,0.38,4,0.38,0.17,1,0.1,13,1.24,38.46,30.769,0.29,6.19,29.23,5.05,30.19,0.95,30.0,1.33,7.52,65.82,12.29,51.94,4.0,2.95,0.86,20.86,2.1,1.24,28.48,66.56,6.48,63.24,4.86,90.2,20.48,80.0,2.29,41.67,18.36,23.51,0.29,1.52,0.0,0.0,0.1,100.0,0.86,2.5700000000000003,59.26,4.86,39.22,0.5700000000000001,16.67,1.43,1.9,5.9,67.74,57.89,10.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.71,0.48,0.0,0.0,1.43,0,0
A. Kalik,Anthony Kalik,367465,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,1. HNL,"AMF, RAMF",AMF,50,RAMF,12,,0,26,1997-11-05,1000000,2026-05-31,24,928,1,3.09,2,1.07,20.85,44.65,Australia,"['Australia', 'Croatia']",right,180,72,False,7.66,7.27,58.67,2.62,40.74,0.68,1.08,0.0,2.72,4.33,2.04,5,0.48,0,0.0,1.65,0.1,1,0.1,0.3,0,0.0,17,1.65,29.41,5.882,0.19,0.68,57.14,0.39,50.0,0.19,50.0,0.0,2.04,33.33,7.56,30.77,3.1,1.36,0.48,20.37,0.68,1.55,26.96,79.14,9.99,70.87,4.75,97.96,24.25,82.4,2.04,47.62,16.46,19.77,0.1,0.87,0.1,0.1,0.29,33.33,0.58,5.04,67.31,1.45,53.33,0.58,33.33,0.78,0.48,5.63,74.14,82.93,7.95,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.62,0.0,0.0,0.0,0.0,0,0
I. Pešić,Ivan Pešić,268434,Chindia Târgovişte,Rudeš,https://cdn5.wyscout.com/photos/team/public/3992_120x120.png,Liga II,"LW, LAMF, RB",LW,23,LAMF,18,RB,14,32,1992-04-06,150000,,14,925,0,0.74,0,0.38,20.04,43.69,Croatia,['Croatia'],right,184,74,False,6.23,4.48,65.22,3.6,35.14,0.1,0.11,0.1,3.21,3.56,0.49,1,0.1,0,0.0,2.8200000000000003,0.0,0,0.0,0.07,0,0.0,13,1.26,7.69,0.0,0.0,3.11,31.25,1.46,33.33,1.65,29.41,0.19,3.02,58.06,8.17,39.29,1.46,1.36,0.68,18.68,1.95,0.88,30.06,75.73,6.91,59.15,7.78,95.0,25.39,83.91,1.75,33.33,17.48,17.68,0.04,0.49,0.0,0.0,0.0,0.0,0.39,1.85,57.89,2.72,42.86,0.1,0.0,0.29,0.88,3.99,58.54,67.05,8.56,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.6,0.19,0.0,0.0,0.1,0,0
I. Iovu,Iurie  Iovu,-77870,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,"RCB3, RCB",RCB3,58,RCB,31,,0,21,2002-07-06,300000,2025-06-30,11,923,0,0.37,0,0.12,17.36,57.3,Moldova,"['Moldova', 'Romania']",right,196,83,False,12.19,9.07,56.99,4.58,70.21,1.17,1.59,0.59,5.85,7.93,1.85,2,0.2,0,0.0,0.2,0.0,0,0.0,0.04,0,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.98,30.0,0.68,0.0,0.0,23.21,0.39,0.39,35.98,81.84,15.21,67.31,3.41,97.14,31.3,87.23,4.68,45.83,21.17,33.8,0.01,0.2,0.0,0.29,0.2,50.0,0.0,3.8,61.54,0.68,28.57,0.49,40.0,0.29,0.0,7.41,55.26,93.33,13.16,0,,0,,0,0.0,0.0,0.0,,,1.85,,4.58,0.0,0.0,0.0,0.0,0,0
V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,13561,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,1. HNL,"AMF, LDMF",AMF,41,LDMF,25,,0,35,1989-02-21,0,,25,918,0,1.56,1,1.67,16.47,45.83,Belgium,"['Belgium', 'Ghana']",right,185,79,False,5.98,5.88,56.67,2.16,40.91,0.1,0.14,0.39,2.55,3.75,1.08,1,0.1,0,0.0,2.45,0.0,0,0.0,0.15,0,0.0,15,1.47,40.0,0.0,0.1,1.18,41.67,0.29,33.33,0.88,44.44,0.0,2.25,60.87,6.47,40.91,1.37,1.57,0.29,33.53,0.98,0.98,48.14,82.89,19.12,73.85,6.18,93.65,41.27,88.36,5.69,51.72,20.71,30.88,0.16,1.47,0.0,0.1,0.29,0.0,0.29,9.41,67.71,3.24,45.45,1.76,22.22,0.98,0.59,11.27,86.09,91.14,15.49,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.16,0.29,0.0,0.0,1.86,0,0
A. Trajkovski,Aleksandar Trajkovski,137808,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,1. HNL,CF,CF,88,,0,,0,31,1992-09-05,450000,2025-05-31,17,895,7,3.82,2,1.54,18.2,30.39,North Macedonia,['North Macedonia'],right,179,78,False,2.8200000000000003,3.32,51.52,2.72,29.63,0.2,0.32,0.0,0.91,1.44,1.21,2,0.2,0,0.0,2.8200000000000003,0.7000000000000001,7,0.7000000000000001,0.38,2,0.2,18,1.81,72.22,38.889,0.2,1.31,38.46,0.7000000000000001,28.57,0.6000000000000001,50.0,0.5,2.51,40.0,9.65,29.17,3.72,1.41,0.6000000000000001,15.89,2.21,1.41,22.73,78.76,3.62,77.78,5.73,87.72,20.92,81.73,0.5,60.0,15.97,11.43,0.15,0.91,0.0,0.0,0.0,0.0,0.5,1.51,73.33,1.71,70.59,0.0,0.0,1.11,0.4,2.41,83.33,83.1,7.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.72,0.2,0.0,0.0,1.11,0,0
F. Karačić,Fran Karačić,402055,Rudeš,Rudeš,https://cdn5.wyscout.com/photos/team/public/g3321_120x120.png,1. HNL,"RB, LB",RB,75,LB,18,,0,28,1996-05-12,500000,2024-07-01,9,872,1,1.0,3,1.7000000000000002,21.57,50.24,Croatia,"['Croatia', 'Australia']",right,181,75,False,7.74,7.33,52.11,2.89,42.86,0.21,0.27,0.52,3.72,4.8,1.34,3,0.31,0,0.0,4.54,0.1,1,0.1,0.1,0,0.0,14,1.44,21.43,7.143,0.31,4.33,28.57,0.8300000000000001,25.0,3.3,31.25,0.8300000000000001,4.23,70.73,8.88,52.33,1.14,2.27,0.62,26.11,2.68,2.17,38.08,68.56,18.17,63.07,3.92,89.47,26.01,82.54,8.15,44.3,23.06,40.84,0.18,1.14,0.0,0.0,0.0,0.0,0.31,7.22,48.57,4.44,32.56,1.44,35.71,0.8300000000000001,1.14,9.5,66.3,68.7,11.87,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.89,2.17,0.62,0.0,1.75,0,0
J. Doležal,Jan Doležal,266790,Rudeš,Rudeš,https://cdn5.wyscout.com/photos/team/public/g3321_120x120.png,,"CF, RW",CF,40,RW,32,,0,31,1993-02-12,50000,2025-06-01,12,866,1,3.08,1,0.67,23.38,36.89,Croatia,['Croatia'],right,182,77,False,6.76,5.92,45.61,7.07,33.82,0.94,1.13,0.0,3.12,3.77,1.04,2,0.21,0,0.0,2.29,0.1,1,0.1,0.32,0,0.0,14,1.45,64.29,7.143,0.1,0.8300000000000001,25.0,0.31,33.33,0.52,20.0,0.0,2.08,55.0,5.72,34.55,2.91,0.73,0.21,11.54,1.35,1.45,18.08,67.82,4.78,54.35,4.68,86.67,16.63,70.63,0.62,50.0,14.49,11.23,0.07,0.31,0.1,0.0,0.21,0.0,0.42,1.77,41.18,1.35,46.15,0.21,0.0,0.31,0.31,2.39,60.87,65.85,4.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.07,0.0,0.0,0.0,0.0,0,0
Miguel Campos,Miguel Ferreira Campos,352229,Oleksandria,Rudeš,https://cdn5.wyscout.com/photos/team/public/3750_120x120.png,VBET League,"RCB, RCB3",RCB,48,RCB3,46,,0,27,1996-08-19,300000,2025-05-31,12,864,0,0.42,0,0.44,16.35,59.24,Portugal,['Portugal'],right,188,82,False,9.9,6.5600000000000005,68.25,4.9,55.32,0.31,0.38,0.52,5.1,6.15,1.46,4,0.42,0,0.0,0.94,0.0,0,0.0,0.04,0,0.0,4,0.42,75.0,0.0,0.0,0.31,66.67,0.0,0.0,0.31,66.67,0.1,0.42,100.0,1.88,55.56,1.25,1.25,0.52,32.5,0.52,0.42,46.46,89.91,20.42,81.12,3.33,100.0,40.42,94.33,5.73,60.0,20.6,37.31,0.05,0.31,0.0,0.0,0.21,0.0,0.31,4.9,78.72,0.52,60.0,0.21,0.0,0.42,0.1,8.85,72.94,97.14,18.23,0,,0,,0,0.0,0.0,0.0,,,2.81,,4.9,0.1,0.0,0.0,0.0,0,0
V. Petković,Vinko Petković,413957,Rudeš,Rudeš,https://cdn5.wyscout.com/photos/team/public/g3321_120x120.png,1. HNL,"CF, LW, RAMF",CF,36,LW,26,RAMF,13,28,1995-10-01,100000,2025-06-30,20,859,1,3.13,0,0.6000000000000001,20.33,31.96,Croatia,['Croatia'],right,180,73,True,3.46,3.88,54.05,2.51,29.17,0.0,0.0,0.0,1.36,1.6,1.15,3,0.31,0,0.0,3.46,0.1,1,0.1,0.33,0,0.0,25,2.62,48.0,4.0,0.0,0.94,22.22,0.42,0.0,0.52,40.0,0.1,4.51,44.19,11.42,25.69,3.04,3.04,1.78,13.2,1.89,1.36,17.08,77.3,5.03,64.58,4.92,93.62,14.88,83.1,1.26,50.0,17.35,14.28,0.06,0.21,0.0,0.0,0.0,0.0,0.21,1.99,63.16,1.05,40.0,0.0,0.0,0.42,0.21,2.72,69.23,64.86,3.88,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.51,0.0,0.0,0.0,0.21,0,0
J. Elez,Joszip Elez,182833,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,1. HNL,"LCB, RCB",LCB,69,RCB,22,,0,30,1994-04-25,500000,2025-05-31,16,853,0,0.0,0,0.01,10.02,58.95,Croatia,['Croatia'],right,189,89,False,6.12,3.8,72.22,3.59,52.94,0.0,0.0,0.84,3.38,5.13,0.11,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.21,50.0,0.84,25.0,0.21,2.0,0.0,35.45,0.63,0.0,52.54,88.35,22.68,78.14,3.06,93.1,44.21,94.27,8.23,57.69,20.05,30.54,0.0,0.11,0.0,0.0,0.0,0.0,0.0,6.86,61.54,0.95,33.33,0.42,50.0,0.42,0.0,10.87,72.82,97.12,21.95,0,,0,,0,0.0,0.0,0.0,,,2.22,,3.59,0.0,0.0,0.0,0.0,0,0
E. Çokaj,Enis Çokaj,-114672,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"RCMF, LCMF, RCMF3",RCMF,36,LCMF,20,RCMF3,20,25,1999-02-23,850000,2026-06-30,15,851,0,0.44,1,0.84,18.3,52.6,Albania,['Albania'],right,176,70,True,10.15,7.51,63.38,3.49,57.58,1.59,2.59,0.32,3.81,6.21,1.48,3,0.32,0,0.0,1.48,0.0,0,0.0,0.05,0,0.0,10,1.06,20.0,0.0,0.11,1.37,30.77,0.42,0.0,0.95,44.44,0.21,1.37,61.54,3.7,34.29,0.74,1.37,0.42,28.34,0.74,0.42,42.09,87.44,7.51,77.46,9.62,96.7,37.33,91.78,3.38,62.5,17.6,34.45,0.09,0.85,0.0,0.0,0.0,0.0,0.42,3.49,72.73,1.59,46.67,0.0,0.0,0.74,0.63,3.7,62.86,85.91,15.76,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.49,1.69,0.21,0.0,1.69,0,0
B. Šutalo,Boško Šutalo,-96725,Dinamo Zagreb,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,"RCB, RCB3",RCB,71,RCB3,23,,0,24,2000-01-01,1000000,2027-06-30,10,851,0,0.13,0,0.0,16.08,61.18,Croatia,['Croatia'],right,188,72,False,9.73,7.3,75.36,3.6,50.0,0.42,0.71,0.74,3.81,6.39,0.63,1,0.11,0,0.0,0.53,0.0,0,0.0,0.01,0,0.0,4,0.42,25.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.53,80.0,2.33,59.09,0.42,2.96,0.42,45.69,0.53,0.42,61.87,90.77,24.43,85.71,2.86,88.89,58.06,93.44,3.6,52.94,19.58,35.05,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.41,82.02,0.63,33.33,0.53,20.0,0.32,0.0,9.2,82.76,95.59,28.77,0,,0,,0,0.0,0.0,0.0,,,1.59,,3.6,0.11,0.0,0.0,0.0,0,0
E. Banda,Emmanuel Justine Rabby Banda,483769,Rijeka,Rijeka,https://cdn5.wyscout.com/photos/team/public/233_120x120.png,1. HNL,"DMF, RCMF, RDMF",DMF,28,RCMF,27,RDMF,22,26,1997-09-29,600000,2025-06-30,22,850,1,0.85,1,1.2,11.33,53.27,Zambia,['Zambia'],left,178,73,False,7.94,5.51,65.38,1.59,33.33,0.21,0.31,0.0,4.13,5.97,0.74,3,0.32,0,0.0,1.16,0.11,1,0.11,0.09,0,0.0,17,1.8,23.53,5.882,0.11,0.53,60.0,0.21,100.0,0.32,33.33,0.0,0.42,25.0,2.54,45.83,0.74,0.95,0.21,33.25,0.11,0.42,47.54,88.2,13.55,75.0,6.46,98.36,42.14,91.96,4.87,58.7,20.54,31.84,0.13,1.48,0.0,0.0,0.53,60.0,0.11,9.64,75.82,1.69,43.75,1.06,50.0,0.53,0.32,7.84,81.08,94.5,21.18,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.59,0.64,0.0,0.0,1.27,0,0
A. Elezi,Agon Elezi,482566,Bochum,Varaždin,https://cdn5.wyscout.com/photos/team/public/97_120x120.png,Bundesliga,"AMF, LCMF, RCMF3",AMF,42,LCMF,15,RCMF3,14,23,2001-03-01,800000,2024-05-31,12,840,2,1.27,0,0.3,15.0,46.43,North Macedonia,"['North Macedonia', 'Albania']",right,178,69,False,6.21,5.46,58.82,2.89,25.93,0.32,0.45,0.43,2.68,3.73,1.61,1,0.11,0,0.0,1.61,0.21,2,0.21,0.14,0,0.0,11,1.18,45.45,18.182,0.0,0.32,0.0,0.11,0.0,0.21,0.0,0.0,1.18,72.73,4.82,51.11,1.39,0.43,0.32,26.04,0.64,1.39,36.21,82.54,11.89,71.17,5.68,98.11,33.43,86.86,2.46,34.78,16.91,32.11,0.03,0.43,0.11,0.11,0.21,100.0,0.11,5.25,71.43,1.07,30.0,0.64,33.33,0.75,0.0,5.25,71.43,84.75,12.64,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.89,0.0,0.0,0.0,0.0,0,0
