Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Gigliotti,Guillaume Gigliotti,145351,Crotone,Crotone,https://cdn5.wyscout.com/photos/team/public/214_120x120.png,Serie C,"LCB, CB",LCB,64,CB,23,,0,34.0,1989-11-09,100000,2024-06-30,21,1591,2,0.81,0,0.32,10.92,63.73,France,"['France', 'Argentina']",left,184,72,False,8.6,4.86,63.95,3.62,62.5,0.28,0.37,0.45,5.2,6.85,0.74,6,0.34,1,0.06,0.17,0.11,2,0.11,0.05,1,0.06,8,0.45,25.0,25.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.11,50.0,0.62,63.64,0.34,0.11,0.0,29.19,0.4,1.19,46.39,86.83,20.31,77.99,2.38,95.24,40.16,91.83,6.17,55.05,20.61,36.53,0.02,0.11,0.0,0.06,0.0,0.0,0.11,5.32,61.7,0.51,11.11,0.45,25.0,0.11,0.0,7.92,65.71,95.16,19.86,0,,0,,0,0.0,0.0,0.0,,,1.81,,3.62,0.17,0.06,0.0,0.0,0,0.0
F. Scafetta,Francesco Scafetta,-172264,Messina,Messina,https://cdn5.wyscout.com/photos/team/public/180_120x120.png,Serie C,"RCMF3, LCMF3",RCMF3,40,LCMF3,24,,0,21.0,2002-08-07,75000,2025-06-30,30,1582,0,1.05,1,1.2,16.27,47.9,Italy,['Italy'],right,177,70,True,7.0,6.49,51.75,2.56,51.11,0.28,0.4,0.11,3.36,4.75,1.93,6,0.34,0,0.0,1.37,0.0,0,0.0,0.06,0,0.0,28,1.59,17.86,0.0,0.06,0.68,33.33,0.11,50.0,0.5700000000000001,30.0,0.06,1.14,70.0,4.55,43.75,1.19,0.28,0.23,12.63,1.08,1.54,17.81,73.48,5.8,57.84,3.13,87.27,15.59,77.37,1.59,53.57,14.93,18.13,0.07,0.4,0.0,0.0,0.11,50.0,0.28,2.1,54.05,1.08,47.37,0.23,50.0,0.34,0.23,2.79,57.14,87.65,4.61,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.56,0.0,0.0,0.0,0.0,0,0.0
A. Sabbione,Alessio Sabbione,310693,Lucchese,Lucchese,https://cdn5.wyscout.com/photos/team/public/1982_120x120.png,Serie C,"RCB3, RCB, CB",RCB3,54,RCB,25,CB,10,32.0,1991-12-12,150000,2025-06-30,20,1582,0,1.08,0,0.23,14.68,58.14,Italy,['Italy'],right,181,75,False,7.28,5.52,62.89,4.15,54.79,0.28,0.44,0.5700000000000001,3.53,5.45,1.54,7,0.4,0,0.0,0.85,0.0,0,0.0,0.06,0,0.0,5,0.28,40.0,0.0,0.0,0.28,60.0,0.0,0.0,0.28,60.0,0.0,0.63,81.82,1.31,60.87,0.85,0.97,0.11,24.35,0.46,0.97,41.13,83.82,14.85,68.97,4.04,95.77,35.1,90.76,5.86,42.72,20.19,37.37,0.01,0.11,0.06,0.0,0.17,33.33,0.0,6.03,60.38,1.02,33.33,0.63,18.18,0.28,0.11,6.26,59.09,93.77,18.26,0,,0,,0,0.0,0.0,0.0,,,2.05,,4.15,0.0,0.0,0.0,0.0,0,0.0
L. Berardocco,Luca Berardocco,167632,Giugliano,Giugliano,https://cdn5.wyscout.com/photos/team/public/g5168_120x120.png,Serie C,DMF,DMF,88,,0,,0,33.0,1991-01-22,175000,2024-06-30,24,1581,0,1.05,3,1.26,15.88,51.61,Italy,['Italy'],left,176,65,False,8.31,7.17,60.32,0.8,50.0,0.0,0.0,0.06,3.98,5.77,1.59,3,0.17,1,0.06,1.59,0.0,0,0.0,0.06,0,0.0,14,0.8,28.57,0.0,0.17,1.08,42.11,0.85,40.0,0.17,66.67,0.06,1.02,83.33,5.64,45.45,0.46,0.97,0.11,37.29,0.28,1.14,57.67,87.46,19.24,75.15,7.8,94.89,50.21,91.5,6.38,63.39,20.01,31.01,0.07,1.08,0.0,0.0,0.17,33.33,0.06,10.65,81.82,2.28,32.5,1.02,16.67,0.46,0.5700000000000001,9.34,81.71,94.74,24.88,0,,0,,0,0.0,0.0,0.0,,,0.74,,0.8,0.8,0.17,33.33,1.94,0,0.0
A. Prisco,Antonio Prisco,-148761,Recanatese,Recanatese,https://cdn5.wyscout.com/photos/team/public/1460_120x120.png,Serie C,"RCMF, DMF",RCMF,47,DMF,42,,0,20.0,2004-04-08,0,,25,1578,0,0.23,0,0.93,14.43,52.17,Italy,['Italy'],right,0,0,True,11.01,8.61,54.3,0.97,35.29,0.46,0.51,0.23,5.87,6.55,1.54,3,0.17,1,0.06,0.8,0.0,0,0.0,0.01,0,0.0,10,0.5700000000000001,40.0,0.0,0.0,0.68,41.67,0.23,50.0,0.4,28.57,0.06,0.46,50.0,2.17,50.0,0.34,0.5700000000000001,0.23,23.1,0.17,0.97,38.95,78.33,15.0,59.7,4.16,91.78,31.25,84.31,7.13,54.4,22.38,38.38,0.05,0.23,0.0,0.06,0.29,20.0,0.0,7.81,61.31,1.6,42.86,1.08,26.32,0.46,0.29,7.36,68.99,91.27,15.68,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,0.97,0.5700000000000001,0.11,50.0,0.5700000000000001,0,0.0
T. Fumagalli,Tommaso Fumagalli,-138199,Como,GIANA Erminio,https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie B,"CF, AMF, LW",CF,46,AMF,15,LW,15,24.0,2000-02-20,250000,2027-06-30,21,1569,12,6.64,1,1.77,19.45,37.46,Italy,['Italy'],right,185,75,False,5.45,4.3,45.33,2.07,30.56,0.29,0.41,0.23,3.21,4.62,1.43,5,0.29,0,0.0,4.99,0.6900000000000001,9,0.52,0.38,0,0.0,66,3.79,31.82,18.182,0.06,2.64,17.39,1.55,18.52,0.98,17.65,0.6900000000000001,5.5600000000000005,57.73,10.9,40.53,1.78,1.38,0.52,20.76,2.35,1.26,28.68,73.0,7.0,56.56,5.85,91.18,22.94,80.25,3.27,66.67,20.15,34.74,0.1,1.09,0.0,0.11,0.4,28.57,0.52,3.61,65.08,2.87,30.0,0.6900000000000001,16.67,0.6900000000000001,0.46,3.27,77.19,76.6,10.78,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.07,0.8,0.34,33.33,1.49,3,100.0
N. Belloni,Niccolò Belloni,272945,Carrarese,Carrarese,https://cdn5.wyscout.com/photos/team/public/396_120x120.png,Serie C,"LWB, RCMF3, RWB",LWB,30,RCMF3,24,RWB,10,29.0,1994-07-10,200000,2025-06-30,36,1569,1,0.99,1,2.37,22.31,47.81,Italy,['Italy'],left,176,68,False,8.72,8.89,54.84,2.41,54.76,0.34,0.56,0.06,3.5,5.7,2.35,4,0.23,0,0.0,4.7,0.06,1,0.06,0.06,0,0.0,14,0.8,21.43,7.143,0.06,4.82,44.05,3.15,43.64,1.66,44.83,0.29,3.27,71.93,7.92,41.3,0.75,1.49,0.63,25.93,2.01,0.5700000000000001,37.92,79.43,10.27,71.51,8.37,97.26,28.28,88.64,5.22,59.34,20.77,24.91,0.14,1.26,0.0,0.0,0.17,33.33,0.29,5.5600000000000005,73.2,4.76,46.99,0.6900000000000001,66.67,0.46,2.41,8.89,81.94,75.52,13.82,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.41,0.34,0.06,100.0,1.03,0,0.0
L. Gelmi,Ludovico Gelmi,517966,Monopoli,Monopoli,https://cdn5.wyscout.com/photos/team/public/g22555_120x120.png,Serie C,GK,GK,100,,0,,0,23.0,2001-05-02,175000,2025-06-30,16,1568,0,0.0,0,0.0,0.75,69.23,Italy,['Italy'],right,191,85,True,1.38,0.23,50.0,0.29,100.0,0.0,0.0,0.0,1.26,1.69,0.06,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,33.33,0.0,0.0,0.0,8.61,0.29,0.17,15.9,86.28,8.38,73.97,0.0,0.0,9.87,98.26,6.03,66.67,31.87,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,66.67,0.06,0.0,0.06,0.0,0.0,0.0,4.99,75.86,100.0,6.77,16,0.92,55,3.16,7,70.91,14.39,0.8300000000000001,-1.61,-0.092,0.0,1.72,0.29,,,,0.0,0,0.0
A. Energe,Antonio Energe,506190,Ancona,Ancona,https://cdn5.wyscout.com/photos/team/public/g-14456_120x120.png,Serie C,"RWF, CF, AMF",RWF,30,CF,30,AMF,22,24.0,2000-01-21,150000,2025-06-30,31,1567,5,5.22,0,0.63,26.31,35.81,Italy,['Italy'],left,170,70,False,3.73,5.28,50.0,3.73,24.62,0.11,0.15,0.06,0.98,1.28,2.35,0,0.0,0,0.0,4.02,0.29,5,0.29,0.3,0,0.0,43,2.47,34.88,11.628,0.0,1.32,17.39,0.23,25.0,1.03,16.67,0.23,4.31,64.0,13.04,38.33,2.01,2.35,1.21,11.31,1.15,1.9,17.69,73.38,4.65,67.9,4.59,86.25,15.05,82.06,1.38,29.17,14.61,16.4,0.04,0.46,0.0,0.0,0.34,50.0,0.29,2.13,59.46,1.32,39.13,0.46,37.5,0.5700000000000001,0.17,2.53,79.55,69.86,4.19,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.73,0.6900000000000001,0.29,20.0,1.38,0,0.0
N. Evangelisti,Nicolò Evangelisti,-143961,Pineto,Pineto,https://cdn5.wyscout.com/photos/team/public/g37149_120x120.png,Serie C,"RCB3, RB, RWB",RCB3,61,RB,16,RWB,11,21.0,2003-03-17,150000,2024-06-30,21,1567,0,0.51,1,0.28,15.05,60.31,Italy,['Italy'],right,184,75,True,10.11,8.84,64.94,3.39,59.32,0.29,0.41,0.5700000000000001,4.08,5.88,1.44,1,0.06,0,0.0,0.5700000000000001,0.0,0,0.0,0.03,0,0.0,8,0.46,12.5,0.0,0.06,0.98,41.18,0.0,0.0,0.98,41.18,0.0,0.4,28.57,1.26,40.91,0.46,0.98,0.11,20.56,0.4,0.5700000000000001,31.88,75.68,15.28,67.67,2.53,88.64,24.52,84.31,6.43,48.21,20.7,35.91,0.02,0.17,0.06,0.0,0.0,0.0,0.17,5.51,59.38,1.38,25.0,0.29,20.0,0.0,0.46,7.87,62.77,82.78,10.34,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.39,0.0,0.0,0.0,0.0,0,0.0
M. Sereni,Marcello Sereni,327727,Pro Sesto,Pro Sesto,https://cdn5.wyscout.com/photos/team/public/207_120x120.png,Serie C,"AMF, CF, RW",AMF,35,CF,25,RW,15,27.0,1996-07-24,125000,2024-06-30,24,1566,1,2.27,3,2.52,18.05,39.17,Italy,['Italy'],right,180,72,False,4.14,4.25,56.76,2.24,28.21,0.06,0.07,0.06,1.67,2.03,1.38,2,0.11,0,0.0,3.1,0.06,1,0.06,0.13,0,0.0,24,1.38,12.5,4.167,0.17,2.36,29.27,1.26,27.27,1.09,31.58,0.34,4.48,47.44,8.16,39.44,3.1,1.84,0.46,14.2,1.95,0.86,18.33,65.83,4.83,48.81,3.74,89.23,14.43,74.1,1.72,43.33,21.08,21.88,0.14,1.09,0.06,0.06,0.23,50.0,0.4,2.13,37.84,2.13,62.16,0.4,28.57,0.92,0.5700000000000001,2.53,68.18,67.29,6.15,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.24,0.6900000000000001,0.06,0.0,0.8,0,0.0
M. Fall,Mbarick Fall,-25400,GIANA Erminio,GIANA Erminio,https://cdn5.wyscout.com/photos/team/public/g25315_120x120.png,Serie C,"CF, LW, LWF",CF,48,LW,12,LWF,11,26.0,1997-06-21,125000,2024-06-30,29,1563,2,3.49,4,1.71,31.38,43.67,Senegal,"['Senegal', 'Italy']",right,190,82,False,3.4,4.49,53.85,6.51,46.9,0.0,0.0,0.12,0.98,1.45,1.96,2,0.12,0,0.0,4.95,0.12,2,0.12,0.2,0,0.0,25,1.44,48.0,8.0,0.23,3.05,18.87,1.84,15.63,1.21,23.81,0.46,6.33,58.18,15.09,43.51,3.28,1.73,0.35,8.52,1.9,2.02,15.89,62.32,3.51,55.74,3.8,83.33,12.44,72.22,0.63,81.82,17.15,9.46,0.1,0.63,0.06,0.06,0.0,0.0,0.4,0.98,70.59,2.19,23.68,0.06,100.0,0.58,0.46,1.5,61.54,54.74,5.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.51,0.0,0.0,0.0,0.0,0,0.0
S. Hraiech,Saber Hraiech,281222,Cesena,Cesena,https://cdn5.wyscout.com/photos/team/public/g25343_120x120.png,Serie C,"LCMF, RWF, AMF",LCMF,32,RWF,20,AMF,16,28.0,1995-07-30,250000,2025-06-30,29,1561,3,3.37,2,0.88,25.66,49.66,Italy,"['Italy', 'Tunisia']",right,180,70,False,8.53,9.4,50.92,1.9,42.42,0.35,0.4,0.06,3.4,3.92,2.94,7,0.4,1,0.06,2.71,0.17,3,0.17,0.19,1,0.06,24,1.38,37.5,12.5,0.12,1.61,32.14,0.23,50.0,1.38,29.17,0.46,2.77,54.17,10.32,48.6,1.84,1.56,0.35,24.33,0.86,3.29,35.92,82.83,9.74,72.78,6.52,96.46,32.17,87.99,2.25,41.03,16.0,26.82,0.05,0.58,0.12,0.0,0.29,60.0,0.35,4.73,74.39,2.31,47.5,0.6900000000000001,25.0,0.58,0.52,5.07,70.45,84.46,11.13,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.9,0.0,0.0,0.0,0.0,0,0.0
A. Renzi,Alessandro Renzi,-139892,Arezzo,Arezzo,https://cdn5.wyscout.com/photos/team/public/221_120x120.png,Serie C,RB,RB,84,,0,,0,20.0,2004-01-27,100000,2024-06-30,21,1560,0,0.62,0,0.5,18.4,50.16,Italy,['Italy'],right,0,0,True,8.54,8.6,59.73,1.56,40.74,0.12,0.16,0.0,3.29,4.48,0.92,4,0.23,0,0.0,2.13,0.0,0,0.0,0.04,0,0.0,7,0.4,0.0,0.0,0.0,1.73,36.67,0.06,0.0,1.67,37.93,0.12,2.65,56.52,5.08,45.45,0.75,1.1,0.75,23.48,0.6900000000000001,1.5,32.08,80.58,15.58,74.07,4.04,95.71,25.21,89.24,5.31,54.35,19.26,31.05,0.03,0.58,0.06,0.0,0.17,0.0,0.23,4.44,59.74,1.73,43.33,0.58,30.0,0.35,0.52,7.9,72.26,86.96,7.96,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.56,0.0,0.0,0.0,0.0,0,0.0
G. Di Serio,Giuseppe Di Serio,-98450,Spezia,Atalanta U23,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,CF,CF,74,,0,,0,22.0,2001-07-20,1200000,2027-06-30,21,1556,4,5.83,4,1.49,28.98,30.74,Italy,['Italy'],right,188,78,True,3.53,4.22,49.32,5.9,32.35,0.17,0.27,0.23,1.27,1.95,3.01,2,0.12,1,0.06,2.54,0.23,3,0.17,0.34,0,0.0,43,2.49,32.56,9.302,0.23,0.6900000000000001,16.67,0.29,0.0,0.35,33.33,0.06,3.76,41.54,13.36,23.81,3.82,1.5,0.75,11.92,1.39,2.08,18.86,73.31,3.3,45.61,6.54,85.84,17.58,75.99,0.64,54.55,16.68,19.29,0.09,0.81,0.06,0.0,0.35,16.67,0.35,1.56,59.26,1.04,27.78,0.29,20.0,0.35,0.06,1.33,52.17,76.84,5.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.9,0.0,0.0,0.0,0.0,1,100.0
F. Di Dio,Flavio Di Dio,-114423,Giugliano,Giugliano,https://cdn5.wyscout.com/photos/team/public/g5168_120x120.png,Serie C,"RB, LWF",RB,40,LWF,16,,0,22.0,2002-03-05,125000,2024-06-30,30,1555,0,0.45,2,0.94,24.14,41.73,Italy,['Italy'],right,175,68,False,6.77,5.21,51.11,2.03,22.86,0.35,0.52,0.29,3.76,5.6,1.16,7,0.41,1,0.06,6.14,0.0,0,0.0,0.03,0,0.0,10,0.58,40.0,0.0,0.12,4.28,43.24,2.03,51.43,2.14,37.84,0.46,7.99,50.0,14.59,41.27,1.74,3.65,0.93,22.11,2.49,2.72,32.7,71.68,10.36,62.57,4.98,89.53,23.32,79.65,5.32,59.78,21.09,31.9,0.05,0.46,0.06,0.0,0.12,50.0,0.29,4.92,63.53,3.94,44.12,0.29,0.0,0.64,1.6800000000000002,8.86,71.24,75.36,12.21,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.03,0.17,0.0,0.0,0.06,0,0.0
N. Vivoli,Niccolò Vivoli,-62615,Pontedera,Pontedera,https://cdn5.wyscout.com/photos/team/public/1444_120x120.png,Serie C,GK,GK,100,,0,,0,23.0,2001-03-17,75000,2024-06-30,16,1552,0,0.0,0,0.0,0.52,88.89,Italy,['Italy'],right,193,79,False,2.26,0.0,0.0,0.35,100.0,0.0,0.0,0.0,2.26,2.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.86,0.12,0.23,19.66,87.32,10.55,78.57,0.0,0.0,12.87,100.0,6.73,63.79,29.09,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,41.67,0.0,0.0,0.0,0.0,0.0,0.0,4.64,76.25,97.87,8.18,22,1.28,68,3.94,4,67.65,21.63,1.25,-0.37,-0.021,0.0,1.51,0.35,,,,0.0,0,0.0
A. Di Grazia,Andrea Di Grazia,360967,Potenza,Potenza,https://cdn5.wyscout.com/photos/team/public/224_120x120.png,Serie C,"CF, AMF",CF,50,AMF,33,,0,28.0,1996-05-08,225000,2025-06-30,28,1550,4,3.63,1,4.3,19.57,39.76,Italy,['Italy'],right,175,67,False,4.88,4.65,57.5,2.03,34.29,0.7000000000000001,0.95,0.17,1.51,2.05,0.93,4,0.23,0,0.0,3.77,0.23,3,0.17,0.21,0,0.0,34,1.97,47.06,11.765,0.06,2.03,42.86,1.05,44.44,0.93,43.75,0.29,4.24,45.21,9.75,37.5,2.09,1.51,0.41,16.32,2.21,1.92,22.53,74.48,5.98,64.08,3.89,92.54,19.39,79.64,1.16,40.0,16.45,14.08,0.25,1.86,0.17,0.06,0.46,12.5,0.64,2.26,58.97,2.55,61.36,0.75,23.08,0.81,0.93,3.08,83.02,76.0,7.26,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.03,2.21,0.52,44.44,4.18,1,100.0
Z. Hamlili,Zaccaria Hamlili,142054,Monopoli,Monopoli,https://cdn5.wyscout.com/photos/team/public/g22555_120x120.png,Serie C,"RCMF, RB, RDMF",RCMF,38,RB,16,RDMF,10,33.0,1991-04-27,125000,2024-06-30,29,1550,1,0.89,1,0.66,13.82,50.84,Italy,"['Italy', 'Morocco']",right,170,66,False,7.95,5.86,51.49,2.09,44.44,0.7000000000000001,1.14,0.23,4.24,6.91,2.15,6,0.35,2,0.12,0.93,0.06,1,0.06,0.05,0,0.0,10,0.58,10.0,10.0,0.06,0.58,40.0,0.0,0.0,0.58,40.0,0.12,0.46,87.5,3.31,52.63,0.29,0.93,0.12,35.48,0.58,1.28,53.42,87.93,16.26,74.64,8.42,95.17,48.89,90.14,3.95,67.65,17.08,25.72,0.04,0.46,0.0,0.0,0.29,80.0,0.12,6.39,78.18,1.57,51.85,0.23,75.0,0.46,0.23,6.39,72.73,95.01,20.96,0,,0,,0,0.0,0.0,0.0,,,1.86,,2.09,0.0,0.0,0.0,0.12,0,0.0
E. Alfonso,Enrico Alfonso,18341,SPAL,SPAL,https://cdn5.wyscout.com/photos/team/public/386_120x120.png,Campionato Nazionale Under 15 Serie C,GK,GK,100,,0,,0,36.0,1988-05-04,100000,2024-06-30,16,1548,0,0.0,0,0.0,0.23,50.0,Italy,['Italy'],right,191,85,False,1.16,0.06,0.0,0.17,66.67,0.0,0.0,0.0,1.16,1.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,8.95,0.06,0.0,14.71,88.93,6.16,75.47,0.0,0.0,11.45,97.97,3.26,57.14,27.28,42.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,41.67,0.06,0.0,0.0,0.0,0.0,0.0,2.56,61.36,98.51,7.79,16,0.93,49,2.85,6,67.35,12.54,0.73,-3.46,-0.201,0.0,0.93,0.17,,,,0.0,0,0.0
L. Capezzi,Leonardo Capezzi,180575,Carrarese,Carrarese,https://cdn5.wyscout.com/photos/team/public/396_120x120.png,Serie C,"DMF, LCMF, RCMF",DMF,35,LCMF,32,RCMF,30,29.0,1995-03-28,200000,2024-06-30,24,1542,1,0.34,3,2.09,17.22,51.19,Italy,['Italy'],right,178,70,False,9.98,8.7,61.07,2.1,44.44,0.12,0.16,0.35,4.55,6.09,1.63,4,0.23,0,0.0,1.34,0.06,1,0.06,0.02,0,0.0,10,0.58,50.0,10.0,0.18,1.05,33.33,0.29,40.0,0.64,36.36,0.18,0.76,69.23,3.33,45.61,0.41,0.23,0.0,42.67,0.58,0.64,63.27,85.06,24.05,75.73,8.23,93.62,57.26,89.7,4.96,42.35,16.46,32.05,0.12,1.05,0.0,0.0,0.23,75.0,0.29,9.4,67.7,3.15,44.44,1.34,34.78,1.17,0.35,10.45,75.98,91.34,19.55,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.1,0.18,0.0,0.0,0.53,0,0.0
S. Pugliese,Samuel  Pugliese,-382701,Turris,Turris,https://cdn5.wyscout.com/photos/team/public/2170_120x120.png,Serie C,"RCMF3, RCMF, LCMF",RCMF3,32,RCMF,31,LCMF,10,19.0,2004-05-28,0,,29,1540,3,2.48,0,0.18,28.93,53.94,Italy,['Italy'],right,0,0,False,11.34,11.22,66.67,4.5,41.56,0.7000000000000001,1.04,0.23,3.16,4.67,2.69,7,0.41,1,0.06,1.87,0.18,3,0.18,0.14,0,0.0,16,0.94,37.5,18.75,0.0,0.23,25.0,0.0,0.0,0.23,25.0,0.0,2.5700000000000003,56.82,8.24,52.48,1.05,0.58,0.58,11.98,0.47,3.8,20.16,78.26,6.55,62.5,3.62,88.71,17.36,83.5,2.5700000000000003,47.73,16.07,23.76,0.01,0.29,0.0,0.0,0.0,0.0,0.18,3.04,55.77,0.47,25.0,0.18,66.67,0.18,0.06,3.39,63.79,85.71,6.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.0,0.0,0.0,0.0,0,0.0
A. Mallamo,Alessandro Mallamo,426565,Südtirol,Atalanta U23,https://cdn5.wyscout.com/photos/team/public/2754_120x120.png,Serie B,"LCMF, AMF",LCMF,50,AMF,22,,0,25.0,1999-03-22,350000,2025-06-30,19,1540,1,1.22,2,2.44,21.92,45.33,Italy,['Italy'],right,174,70,True,7.36,5.55,49.47,2.16,35.14,0.58,0.93,0.18,4.03,6.45,1.87,3,0.18,0,0.0,3.39,0.06,1,0.06,0.07,0,0.0,25,1.46,40.0,4.0,0.12,1.64,21.43,0.76,23.08,0.88,20.0,0.12,3.97,61.76,11.63,48.24,0.99,1.64,0.64,34.19,0.47,2.5700000000000003,48.51,88.07,13.09,80.36,6.84,97.44,42.95,93.61,3.97,54.41,19.28,40.6,0.14,1.23,0.0,0.0,0.06,0.0,0.12,7.83,80.6,1.87,40.63,0.7000000000000001,16.67,0.47,0.53,6.84,81.2,91.78,20.63,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.16,2.16,0.47,50.0,3.62,0,0.0
S. Spalluto,Samuele Spalluto,-98633,Trento,Trento,https://cdn5.wyscout.com/photos/team/public/1416_120x120.png,Serie C,CF,CF,90,,0,,0,23.0,2001-02-15,200000,2026-06-30,32,1535,2,5.5,1,0.42,23.75,35.06,Italy,['Italy'],right,183,75,True,3.17,2.81,50.0,7.68,27.48,0.12,0.19,0.06,1.64,2.64,1.17,0,0.0,1,0.06,1.35,0.12,1,0.06,0.32,0,0.0,22,1.29,40.91,9.091,0.06,0.12,50.0,0.0,0.0,0.12,50.0,0.06,1.17,65.0,8.97,37.25,2.11,0.41,0.06,8.85,2.64,2.58,14.36,82.04,1.58,59.26,5.75,96.94,13.49,83.91,0.8200000000000001,57.14,11.12,12.18,0.02,0.41,0.0,0.0,0.12,0.0,0.12,0.88,60.0,0.47,37.5,0.18,0.0,0.35,0.0,0.8200000000000001,50.0,80.36,3.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.68,0.0,0.0,0.0,0.0,1,100.0
M. Bocić,Miloš Bocić,-51125,Fiorenzuola,Fiorenzuola,https://cdn5.wyscout.com/photos/team/public/2124_120x120.png,Serie C,"LWF, LAMF, LW",LWF,52,LAMF,15,LW,11,24.0,2000-01-26,175000,2026-06-30,29,1532,1,1.35,3,2.89,22.38,47.51,Serbia,['Serbia'],right,180,73,True,5.29,6.58,52.68,1.59,18.52,0.41,0.67,0.18,1.41,2.31,1.76,7,0.41,1,0.06,4.93,0.06,1,0.06,0.08,0,0.0,19,1.12,31.58,5.263,0.18,3.58,29.51,2.88,34.69,0.7000000000000001,8.33,0.65,5.46,62.37,11.34,49.74,2.47,2.88,0.65,15.98,1.59,2.11,22.5,72.85,4.82,73.17,4.93,92.86,17.86,80.92,1.41,75.0,19.03,25.19,0.17,0.94,0.0,0.06,0.41,28.57,0.41,2.0,67.65,3.7,49.21,0.29,40.0,1.23,1.06,4.11,85.71,65.07,8.58,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.59,0.0,0.0,0.0,0.88,0,0.0
