Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Ros,Bram Ros,433880,Rijnsburgse Boys,Rijnsburgse Boys,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,"RCB, DMF",RCB,75,DMF,13,,0,26.0,1998-02-06,0,2025-06-30,16,1290,2,1.96,2,0.11,23.58,57.69,Netherlands,['Netherlands'],,0,0,False,13.74,9.84,70.21,5.02,50.0,0.35,0.43,0.42,6.49,8.04,1.47,3,0.21,0,0.0,1.95,0.14,2,0.14,0.14,2,0.14,12,0.84,66.67,16.667,0.14,0.56,50.0,0.28,75.0,0.28,25.0,0.14,1.6,60.87,5.02,47.22,1.12,0.91,0.07,29.02,0.56,0.77,50.72,80.88,22.19,67.3,4.47,96.88,40.6,88.49,9.56,50.36,24.05,38.7,0.01,0.14,0.0,0.07,0.14,100.0,0.0,9.0,55.81,1.12,43.75,1.05,20.0,0.28,0.21,11.3,74.07,93.71,21.07,0,,0,,0,0.0,0.0,0.0,,,2.44,,5.02,0.07,0.0,0.0,0.0,0,0.0
K. van der Zwet,Kevin van der Zwet,371137,Lisse,Lisse,https://cdn5.wyscout.com/photos/team/public/g4645_120x120.png,Tweede Divisie,RCB,RCB,97,,0,,0,28.0,1995-07-19,0,2026-06-30,15,1286,0,1.32,0,0.6000000000000001,23.93,57.86,Netherlands,['Netherlands'],,0,0,False,13.02,10.23,70.59,5.64,56.0,1.05,1.3,0.45,4.74,5.85,0.68,1,0.07,0,0.0,0.45,0.0,0,0.0,0.1,0,0.0,6,0.45,16.67,0.0,0.0,0.15,0.0,0.08,0.0,0.08,0.0,0.08,0.68,44.44,4.29,35.09,0.68,0.53,0.08,21.37,0.15,0.8300000000000001,37.47,87.35,16.33,81.11,3.91,92.31,32.81,91.97,4.52,56.67,21.34,35.58,0.04,0.23,0.0,0.0,0.08,100.0,0.08,4.06,62.96,0.53,14.29,0.3,0.0,0.15,0.0,7.45,68.69,93.44,13.77,0,,0,,0,0.0,0.0,0.0,,,2.78,,5.64,0.0,0.0,0.0,0.0,0,0.0
L. Admiraal,Luuk Admiraal,-166723,Sparta Rotterdam U23,Sparta Rotterdam U23,https://cdn5.wyscout.com/photos/team/public/g18779_120x120.png,Tweede Divisie,"LAMF, RAMF, RWF",LAMF,54,RAMF,16,RWF,10,22.0,2002-03-15,0,2025-06-30,29,1283,3,2.41,4,2.29,24.13,44.51,Netherlands,['Netherlands'],right,0,0,False,7.59,6.52,61.54,1.72,41.67,0.43,0.47,0.07,3.15,3.42,0.72,1,0.07,0,0.0,4.94,0.21,3,0.21,0.17,0,0.0,33,2.36,42.42,9.091,0.29,2.58,36.11,1.86,34.62,0.72,40.0,0.07,6.3,40.91,12.89,37.78,1.86,2.94,0.79,27.21,2.22,1.86,33.44,70.02,9.95,56.83,6.59,94.57,27.06,74.87,4.01,57.14,18.51,26.28,0.16,1.5,0.0,0.07,0.72,60.0,0.72,5.58,73.08,4.15,50.0,1.22,35.29,1.65,0.86,8.31,75.86,69.13,10.67,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.72,0.72,0.29,25.0,2.43,1,0.0
H. van Lopik,Hero van Lopik,-138900,Spakenburg,Spakenburg,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,"LCB, RB, RCB",LCB,26,RB,23,RCB,21,22.0,2001-11-25,0,2025-06-30,29,1282,0,0.79,1,0.85,13.83,54.82,Netherlands,['Netherlands'],,0,0,False,8.07,5.9,64.29,3.37,54.17,0.07,0.1,0.21,4.21,5.83,0.56,1,0.07,0,0.0,0.49,0.0,0,0.0,0.06,0,0.0,5,0.35,20.0,0.0,0.07,0.56,37.5,0.21,66.67,0.35,20.0,0.07,0.35,40.0,2.25,34.38,0.21,0.84,0.0,28.71,0.63,0.21,42.05,82.64,13.9,69.7,5.2,94.59,36.08,88.52,5.48,47.44,22.15,33.68,0.06,0.49,0.0,0.21,0.14,50.0,0.14,4.63,59.09,0.98,50.0,0.28,25.0,0.42,0.21,7.23,66.99,91.32,18.6,0,,0,,0,0.0,0.0,0.0,,,2.04,,3.37,0.21,0.07,0.0,0.0,0,0.0
B. Mussche,Björn Mussche,-375108,Lisse,Lisse,https://cdn5.wyscout.com/photos/team/public/g4645_120x120.png,Tweede Divisie,"RB, RCB",RB,46,RCB,44,,0,21.0,2002-11-04,0,,26,1279,1,0.39,0,1.03,18.27,51.55,Netherlands,['Netherlands'],,0,0,False,11.9,9.49,61.19,3.19,22.22,0.85,1.06,0.5700000000000001,5.24,6.55,1.35,2,0.14,0,0.0,1.98,0.07,1,0.07,0.03,0,0.0,7,0.5,71.43,14.286,0.0,1.56,54.55,0.0,0.0,1.56,54.55,0.0,0.99,71.43,2.34,39.39,0.92,0.92,0.07,29.88,1.98,0.14,45.74,73.07,21.88,63.11,4.53,85.94,33.63,81.68,10.69,49.01,23.22,36.0,0.07,0.35,0.0,0.0,0.14,50.0,0.14,8.64,56.56,2.41,44.12,0.85,16.67,0.35,0.71,13.1,63.78,86.04,15.72,0,,0,,0,0.0,0.0,0.0,,,1.49,,3.19,0.14,0.0,0.0,0.0,0,0.0
J. Potjes,Joeri Potjes,452920,GVVV,GVVV,https://cdn5.wyscout.com/photos/team/public/4424_120x120.png,Tweede Divisie,LCB,LCB,95,,0,,0,25.0,1998-08-19,0,2025-06-30,20,1218,1,0.81,1,0.43,13.15,57.3,Netherlands,['Netherlands'],,0,0,False,9.38,5.91,72.5,4.73,45.31,0.22,0.28,0.52,4.88,6.07,0.96,1,0.07,0,0.0,0.22,0.07,1,0.07,0.06,0,0.0,2,0.15,50.0,50.0,0.07,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.67,33.33,0.22,0.74,0.07,24.9,0.22,0.3,42.56,77.08,18.92,57.03,1.77,100.0,30.15,91.42,12.27,41.57,29.5,43.85,0.03,0.07,0.0,0.0,0.0,0.0,0.07,10.2,48.55,0.81,36.36,1.33,33.33,0.3,0.15,9.98,65.93,93.8,19.06,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.73,0.0,0.0,0.0,0.0,0,0.0
E. Stroo,Enzo Stroo,473349,Lisse,Lisse,https://cdn5.wyscout.com/photos/team/public/g4645_120x120.png,Tweede Divisie,CF,CF,98,,0,,0,30.0,1994-06-06,0,2025-06-30,24,1207,2,4.04,0,0.64,18.05,30.25,Netherlands,['Netherlands'],left,184,83,False,3.11,3.18,61.9,3.41,22.22,0.0,0.0,0.3,1.14,1.49,0.68,0,0.0,0,0.0,0.68,0.15,2,0.15,0.31,0,0.0,20,1.52,35.0,10.0,0.0,0.23,0.0,0.15,0.0,0.0,0.0,0.08,0.53,28.57,6.9,20.88,3.34,0.3,0.23,11.75,2.05,0.91,18.27,80.91,2.05,59.26,8.04,91.51,17.82,82.55,0.23,33.33,14.3,5.2,0.05,0.53,0.0,0.0,0.0,0.0,0.15,0.45,16.67,0.68,66.67,0.15,0.0,0.53,0.0,0.76,60.0,75.93,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.41,0.0,0.0,0.0,0.0,0,0.0
R. Rosario,Rayvien Rosario,-328563,Sparta Rotterdam,Sparta Rotterdam U23,https://cdn5.wyscout.com/photos/team/public/145_120x120.png,Eredivisie,"LAMF, LWF, AMF",LAMF,30,LWF,17,AMF,16,20.0,2004-04-11,0,,18,1204,3,2.66,1,2.23,23.04,52.76,Curaçao,['Curaçao'],right,0,0,False,6.59,5.24,68.18,1.99,48.0,0.0,0.0,0.24,3.02,3.34,0.79,5,0.37,0,0.0,6.43,0.22,3,0.24,0.21,0,0.0,28,2.22,46.43,10.714,0.08,1.43,38.89,0.71,44.44,0.71,33.33,0.32,7.07,64.04,13.74,50.87,2.3,3.1,1.83,24.86,1.67,1.67,36.14,81.54,9.37,69.49,8.58,97.22,31.93,85.82,2.78,54.29,18.02,31.41,0.18,0.79,0.08,0.08,0.64,50.0,0.32,3.89,69.39,1.99,56.0,0.87,18.18,1.03,0.56,5.4,70.59,82.78,11.99,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.99,0.16,0.08,100.0,1.27,0,0.0
R. Taha,Redouan Taha El Idrissi,-135045,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,"LB5, LWB",LB5,64,LWB,32,,0,25.0,1999-02-23,0,2025-06-30,25,1179,0,0.13,3,2.06,23.66,42.9,Netherlands,"['Netherlands', 'Morocco']",left,186,79,False,11.83,9.01,52.54,1.45,26.32,1.22,1.48,0.46,5.88,7.11,1.07,3,0.23,0,0.0,3.66,0.0,0,0.0,0.01,0,0.0,5,0.38,0.0,0.0,0.23,3.36,25.0,3.36,25.0,0.0,0.0,0.46,6.03,43.04,9.85,36.43,1.07,3.82,1.37,23.97,2.37,1.15,34.27,67.26,12.67,53.61,6.18,96.3,25.65,78.87,5.27,37.68,22.5,42.15,0.16,0.76,0.08,0.0,0.46,50.0,0.53,5.11,44.78,4.12,27.78,1.53,20.0,0.76,0.84,7.18,59.57,68.42,10.15,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.45,0.0,0.0,0.0,0.0,0,0.0
E. Dakriet,Eja Dakriet,-155452,Almere City U23,Almere City U23,https://cdn5.wyscout.com/photos/team/public/g24775_120x120.png,Tweede Divisie,"RB, LWB, RWB",RB,38,LWB,26,RWB,19,20.0,2003-11-08,0,,19,1178,2,1.62,0,1.11,21.96,42.75,Netherlands,"['Netherlands', 'Suriname']",,0,0,False,9.64,6.7,53.75,3.18,31.58,0.5,0.63,0.25,5.53,6.95,0.75,1,0.08,0,0.0,3.85,0.15,2,0.17,0.14,0,0.0,11,0.92,54.55,18.182,0.0,2.01,29.17,0.25,0.0,1.76,33.33,0.25,5.87,44.29,9.55,41.23,1.59,3.18,0.5,28.49,1.17,1.84,40.89,81.97,13.58,71.6,8.3,94.95,34.44,88.32,4.53,57.41,18.76,25.91,0.09,0.67,0.0,0.0,0.42,40.0,0.25,4.27,66.67,2.6,45.16,1.09,30.77,0.92,0.5,8.72,74.04,85.16,12.99,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.18,0.0,0.0,0.0,0.0,0,0.0
N. Grevink,Niels Grevink,-186740,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,LAMF,LAMF,78,,0,,0,26.0,1997-09-08,0,,34,1172,5,2.65,1,0.5700000000000001,23.29,37.73,Netherlands,['Netherlands'],both,197,0,False,5.89,5.72,50.75,2.99,34.29,0.17,0.22,0.0,2.8200000000000003,3.69,0.94,3,0.23,0,0.0,4.27,0.38,2,0.17,0.23,0,0.0,30,2.56,36.67,6.667,0.09,2.3,25.93,1.96,30.43,0.26,0.0,0.43,5.97,45.71,10.49,32.52,3.5,1.96,0.34,13.65,1.96,0.51,18.94,61.71,4.69,43.64,4.35,84.31,15.27,69.27,1.54,38.89,20.07,20.26,0.05,0.43,0.09,0.0,0.09,0.0,0.43,1.28,40.0,2.3,44.44,0.17,0.0,1.02,0.77,2.99,65.71,64.38,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.99,0.0,0.0,0.0,0.0,0,0.0
T. Beugelsdijk,Tom Beugelsdijk,137118,Scheveningen,Scheveningen,https://cdn5.wyscout.com/photos/team/public/g4649_120x120.png,Tweede Divisie,"LCB, RCB",LCB,67,RCB,31,,0,33.0,1990-08-07,0,2024-06-30,14,1168,0,0.15,0,0.5,11.99,58.82,Netherlands,['Netherlands'],right,192,79,False,11.05,4.94,69.84,3.53,57.78,0.39,0.41,0.24,7.21,7.62,0.94,2,0.15,1,0.08,0.39,0.0,0,0.0,0.01,0,0.0,2,0.16,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.24,0.0,0.0,0.71,55.56,1.65,42.86,0.78,0.0,0.0,18.58,0.24,0.39,33.79,81.9,16.31,68.75,3.21,97.56,27.28,88.22,6.19,58.23,21.69,39.92,0.04,0.16,0.0,0.0,0.0,0.0,0.16,3.53,51.11,0.31,25.0,0.08,0.0,0.16,0.0,6.35,56.79,92.95,12.23,0,,0,,0,0.0,0.0,0.0,,,2.35,,3.53,0.0,0.0,0.0,0.0,0,0.0
J. van der Wilt,Joël van der Wilt,-284087,Almere City U23,Almere City U23,https://cdn5.wyscout.com/photos/team/public/g24775_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,20.0,2004-04-27,0,,12,1145,0,0.0,0,0.0,1.11,53.85,Netherlands,['Netherlands'],right,0,0,False,1.79,0.26,66.67,0.6000000000000001,57.14,0.09,0.11,0.0,1.54,2.06,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,24.65,83.39,15.44,77.35,0.09,100.0,15.44,97.79,9.04,60.38,30.3,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,66.29,95.79,8.1,13,1.11,45,3.84,1,71.11,12.25,1.04,-0.75,-0.064,0.09,1.96,0.6000000000000001,,,,0.0,0,0.0
T. Boks,Tom Boks,125777,Excelsior Maassluis,Excelsior Maassluis,https://cdn5.wyscout.com/photos/team/public/g4654_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,32.0,1991-09-03,0,2024-06-30,12,1144,0,0.0,0,0.32,0.63,62.5,Netherlands,['Netherlands'],right,199,87,False,2.2,0.16,0.0,0.31,100.0,0.0,0.0,0.0,2.2,2.44,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.39,0.08,25.88,77.51,17.15,68.81,0.08,0.0,12.43,96.84,13.45,59.65,36.51,52.05,0.03,0.16,0.08,0.0,0.0,0.0,0.0,4.48,42.11,0.39,40.0,0.55,42.86,0.16,0.0,8.97,76.32,95.19,8.18,23,1.81,83,6.53,1,72.29,22.77,1.79,-0.23,-0.018,0.0,1.18,0.31,,,,0.0,0,0.0
R. van Kouwen,Ruben van Kouwen,-102239,GVVV,GVVV,https://cdn5.wyscout.com/photos/team/public/4424_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,23.0,2001-05-19,0,2025-06-30,12,1140,0,0.0,0,0.1,2.06,58.33,Netherlands,['Netherlands'],right,200,75,False,1.46,0.43,0.0,1.2,78.57,0.09,0.11,0.0,1.37,1.79,0.09,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,10.54,0.0,0.26,21.51,80.08,12.6,68.71,0.0,0.0,10.89,96.85,10.63,62.9,36.39,51.24,0.01,0.09,0.0,0.0,0.0,0.0,0.09,2.14,36.0,0.17,0.0,0.17,50.0,0.0,0.0,7.54,73.86,95.88,8.31,19,1.63,44,3.77,1,56.82,12.39,1.06,-6.61,-0.5670000000000001,0.0,2.5700000000000003,1.2,,,,0.0,0,0.0
Y. Hamdi,Yassin Hamdi,-409239,De Treffers,De Treffers,https://cdn5.wyscout.com/photos/team/public/g4716_120x120.png,Tweede Divisie,"RCMF3, RDMF, RCMF",RCMF3,48,RDMF,25,RCMF,20,18.0,2005-03-19,0,,19,1125,1,1.24,0,0.59,28.32,38.7,Netherlands,['Netherlands'],,0,0,False,10.0,8.88,51.35,1.92,20.83,0.4,0.56,0.08,5.04,7.0,2.24,1,0.08,0,0.0,2.24,0.08,1,0.08,0.1,0,0.0,8,0.64,50.0,12.5,0.0,1.04,23.08,0.16,50.0,0.72,22.22,0.08,3.6,44.44,13.2,35.15,2.0,2.0,1.36,13.84,0.56,2.16,26.64,82.28,7.92,65.66,7.2,94.44,24.4,87.21,1.2,33.33,15.22,13.26,0.05,0.64,0.08,0.0,0.08,100.0,0.24,3.36,64.29,1.36,35.29,0.24,33.33,0.48,0.24,3.12,74.36,84.95,7.44,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.92,0.0,0.0,0.0,0.4,0,0.0
F. Glim,Feyo Glim,452073,ADO '20,ADO '20,https://cdn5.wyscout.com/photos/team/public/g2949_120x120.png,Tweede Divisie,"RDMF, RCMF, LDMF",RDMF,40,RCMF,22,LDMF,13,26.0,1997-06-19,0,,17,1116,2,0.87,0,0.92,18.0,49.09,Netherlands,['Netherlands'],,180,78,False,10.96,7.45,58.24,2.54,45.16,0.49,0.53,0.0,6.14,6.68,1.06,2,0.16,0,0.0,1.88,0.16,2,0.16,0.07,0,0.0,13,1.06,61.54,15.385,0.0,0.9,45.45,0.25,33.33,0.65,50.0,0.16,1.39,52.94,4.91,40.0,0.65,0.25,0.0,26.75,0.5700000000000001,1.15,44.43,83.98,14.15,73.41,6.95,95.29,38.37,89.34,5.15,50.79,19.0,31.39,0.08,0.41,0.0,0.0,0.33,25.0,0.08,6.3,61.04,1.47,50.0,0.9,27.27,0.41,0.33,6.55,71.25,87.14,17.18,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.54,0.16,0.0,0.0,0.65,0,0.0
V. Tjin Asjoe,Virgil Tjin Asjoe,-385329,Scheveningen,Scheveningen,https://cdn5.wyscout.com/photos/team/public/g4649_120x120.png,Tweede Divisie,"LAMF, RAMF, LW",LAMF,36,RAMF,21,LW,14,30.0,1993-07-26,0,,24,1101,2,2.24,3,1.77,24.47,45.21,Netherlands,['Netherlands'],unknown,0,0,False,7.04,6.03,63.89,2.35,35.71,0.5,0.5700000000000001,0.0,2.68,3.03,0.92,1,0.08,0,0.0,3.18,0.16,2,0.17,0.19,0,0.0,18,1.51,33.33,11.111,0.25,2.26,22.22,1.42,35.29,0.84,0.0,0.42,3.69,56.82,10.64,39.37,3.02,1.01,0.25,16.17,2.68,1.6800000000000002,23.88,67.37,5.87,54.29,6.7,85.0,19.94,76.89,1.76,14.29,18.01,17.3,0.15,1.51,0.08,0.0,0.25,33.33,0.5,2.26,40.74,2.26,29.63,0.42,20.0,0.34,0.5,2.68,56.25,58.21,5.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.35,0.67,0.0,0.0,2.68,0,0.0
E. Poku,Emanuel Poku,-532661,Almere City U23,Almere City U23,https://cdn5.wyscout.com/photos/team/public/g24775_120x120.png,Tweede Divisie,"CF, LWF",CF,65,LWF,23,,0,,,0,,15,1101,7,5.03,1,0.89,19.27,39.19,Netherlands,['Netherlands'],,0,0,False,3.3,2.69,74.19,1.04,8.33,0.0,0.0,0.0,1.3,1.73,0.43,0,0.0,0,0.0,5.29,0.5700000000000001,7,0.61,0.44,0,0.0,26,2.26,57.69,26.923,0.09,1.3,13.33,0.95,18.18,0.35,0.0,0.35,7.55,50.57,13.89,36.88,4.6,3.65,2.0,13.19,2.43,0.78,13.71,69.62,2.52,58.62,3.73,93.02,12.15,76.43,0.35,25.0,15.66,12.42,0.08,0.95,0.0,0.09,0.0,0.0,0.35,1.04,75.0,2.08,62.5,0.0,0.0,1.22,0.26,2.26,76.92,60.0,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.04,0.0,0.0,0.0,0.0,0,0.0
A. Drakpe,Augustin Drakpe,-108474,Sparta Rotterdam U23,Sparta Rotterdam U23,https://cdn5.wyscout.com/photos/team/public/g18779_120x120.png,Tweede Divisie,"LCB, RCB",LCB,85,RCB,12,,0,22.0,2001-12-08,0,2024-06-30,12,1100,0,0.14,0,0.0,15.06,61.54,Netherlands,"['Netherlands', 'Togo']",right,185,78,False,11.58,5.7,76.56,4.19,55.32,0.0,0.0,0.09,7.22,7.89,0.27,0,0.0,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,33.33,2.41,40.74,0.45,0.45,0.09,41.44,0.27,0.62,58.37,89.01,20.32,77.19,2.23,100.0,54.09,92.59,4.28,43.75,20.37,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,77.05,0.36,25.0,0.27,0.0,0.09,0.0,8.91,66.0,96.42,29.85,0,,0,,0,0.0,0.0,0.0,,,1.87,,4.19,0.0,0.0,0.0,0.0,0,0.0
M. Dors,Marley  Dors,-478519,Almere City U23,Almere City U23,https://cdn5.wyscout.com/photos/team/public/g24775_120x120.png,Tweede Divisie,"CF, AMF, LAMF",CF,44,AMF,13,LAMF,10,18.0,2005-06-11,0,,24,1100,3,2.53,1,2.19,17.22,38.34,Netherlands,['Netherlands'],unknown,0,0,False,4.28,3.92,68.18,2.85,12.5,0.0,0.0,0.09,1.61,2.2,0.71,0,0.0,0,0.0,3.75,0.25,3,0.27,0.23,0,0.0,20,1.78,55.0,15.0,0.09,2.68,20.0,1.52,17.65,1.16,23.08,0.27,3.12,62.86,7.14,38.75,3.03,2.85,1.25,23.82,1.78,0.45,32.11,75.0,8.21,66.3,8.92,94.0,28.19,80.7,1.34,66.67,16.77,15.55,0.19,1.34,0.18,0.09,0.36,75.0,0.45,4.01,66.67,3.39,39.47,0.62,71.43,1.78,0.54,5.08,78.95,65.69,9.1,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.85,0.09,0.0,0.0,0.36,0,0.0
A. Bentum,Arnoud Bentum,501728,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,"CF, LAMF",CF,48,LAMF,34,,0,30.0,1993-11-25,0,2025-06-30,20,1099,4,4.12,1,1.48,22.36,41.76,Netherlands,['Netherlands'],right,0,0,False,4.75,5.24,54.69,7.12,44.83,0.0,0.0,0.08,1.88,2.31,0.66,0,0.0,0,0.0,1.88,0.33,4,0.33,0.34,0,0.0,20,1.64,50.0,20.0,0.08,1.31,31.25,0.33,50.0,0.98,25.0,0.16,1.64,40.0,5.49,31.34,3.85,0.98,0.0,14.9,2.95,0.8200000000000001,22.27,72.06,4.75,46.55,7.62,90.32,19.49,77.73,1.64,35.0,17.0,24.05,0.12,0.49,0.0,0.0,0.08,0.0,0.25,1.72,47.62,1.72,38.1,0.25,0.0,0.41,0.25,2.46,56.67,67.61,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.16,,7.12,0.0,0.0,0.0,0.08,0,0.0
D. Draijer,Dirk Draijer,-374100,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,"RB, RCB",RB,87,RCB,12,,0,21.0,2002-06-09,0,,21,1094,1,1.27,0,0.33,18.35,55.61,Netherlands,['Netherlands'],,0,0,False,13.41,12.34,56.0,2.06,72.0,0.16,0.21,0.49,6.33,8.13,0.58,2,0.16,0,0.0,0.9,0.08,1,0.08,0.1,1,0.08,7,0.58,42.86,14.286,0.0,1.23,33.33,0.0,0.0,1.23,33.33,0.08,0.41,60.0,1.23,53.33,0.99,0.66,0.0,12.92,1.23,0.41,26.0,66.46,12.42,60.26,4.44,96.3,19.5,73.0,5.59,50.0,22.87,37.42,0.03,0.33,0.0,0.0,0.0,0.0,0.08,4.11,58.0,1.4,41.18,0.49,33.33,0.33,0.33,7.32,62.92,67.53,6.33,0,,0,,0,0.0,0.0,0.0,,,3.13,,2.06,0.0,0.0,0.0,0.08,0,0.0
N. Springer,Niels Springer,-100899,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,CF,CF,100,,0,,0,28.0,1995-04-18,0,,14,1069,6,3.22,1,0.84,19.67,38.32,Netherlands,['Netherlands'],,0,0,False,3.03,2.39,73.08,6.99,40.79,0.28,0.31,0.0,1.01,1.12,0.46,1,0.08,0,0.0,1.47,0.51,5,0.46,0.3,1,0.09,17,1.56,52.94,29.412,0.09,0.46,0.0,0.18,0.0,0.28,0.0,0.0,1.56,41.18,6.25,23.53,3.59,0.46,0.55,13.15,4.23,0.28,17.74,71.5,3.22,51.43,5.24,85.96,16.82,74.32,0.46,40.0,16.48,9.23,0.08,0.55,0.18,0.18,0.37,0.0,0.28,1.1,58.33,1.47,25.0,0.37,0.0,0.74,0.0,1.2,53.85,72.41,5.33,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.99,0.0,0.0,0.0,0.0,0,0.0
D. Ascencion,Djuric Ascencion,63897,AFC,AFC,https://cdn5.wyscout.com/photos/team/public/g4694_120x120.png,Tweede Divisie,"RCMF3, RWB, RB5",RCMF3,36,RWB,26,RB5,14,41.0,1982-11-23,0,,26,1066,0,0.16,1,0.44,14.9,36.99,Curaçao,"['Curaçao', 'Netherlands']",,174,0,False,5.43,5.51,45.31,1.29,26.67,0.0,0.0,0.09,2.93,3.52,1.72,4,0.34,0,0.0,1.29,0.0,0,0.0,0.01,0,0.0,2,0.17,0.0,0.0,0.09,1.55,38.89,0.09,0.0,1.46,41.18,0.17,1.29,46.67,5.6,35.38,0.43,0.43,0.0,25.92,1.89,1.12,40.39,81.88,12.32,65.03,9.22,95.33,33.76,87.76,5.34,56.45,18.84,26.71,0.04,0.78,0.09,0.09,0.09,100.0,0.26,6.8,62.03,2.41,42.86,0.95,54.55,0.6900000000000001,0.6000000000000001,6.72,71.79,84.62,11.2,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.29,0.09,0.0,0.0,0.34,0,0.0
