Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Aloé,Baptiste Aloé,217616,Épinal,Épinal,https://cdn5.wyscout.com/photos/team/public/g2375_120x120.png,National 1,"LCB, CB",LCB,80,CB,13,,0,29.0,1994-06-29,150000,2024-06-30,18,1224,2,0.55,0,0.0,14.63,61.31,France,['France'],right,184,77,False,8.75,5.88,68.75,5.96,55.56,0.59,0.76,0.29,4.12,5.32,1.32,4,0.29,0,0.0,0.29,0.15,2,0.15,0.04,2,0.15,5,0.37,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.29,50.0,0.44,0.29,0.0,13.46,0.22,0.74,26.18,80.06,11.03,64.0,0.88,91.67,22.21,87.75,3.97,37.04,20.39,29.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,56.25,0.15,0.0,0.22,0.0,0.0,0.0,4.34,49.15,94.51,12.06,0,,0,,0,0.0,0.0,0.0,,,0.74,,5.96,0.0,0.0,0.0,0.0,0,0.0
J. Dacosta,Julien Joachim Dacosta Mendy,-491981,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,RB,RB,85,,0,,0,27.0,1996-05-29,0,,13,1220,0,1.17,1,2.51,19.35,55.14,France,"['France', 'Senegal']",right,181,82,False,10.43,8.28,70.19,3.35,54.76,0.72,0.92,0.4,3.9,4.98,2.39,2,0.15,1,0.07,2.39,0.0,0,0.0,0.09,0,0.0,10,0.8,50.0,0.0,0.08,2.71,38.24,0.0,0.0,2.71,38.24,0.32,1.99,44.0,4.7,44.07,1.35,1.04,0.32,23.18,1.67,1.43,30.35,80.05,10.83,72.06,4.7,96.61,24.93,86.26,2.79,65.71,18.48,29.26,0.2,0.8,0.08,0.0,0.24,33.33,0.64,4.06,74.51,2.47,51.61,0.48,0.0,0.4,1.04,7.65,75.0,83.09,10.83,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.35,0.0,0.0,0.0,0.0,0,0.0
A. Anani,Marcellin Achille Anani,217625,Red Star,Red Star,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png,National 1,CF,CF,91,,0,,0,29.0,1994-12-27,250000,2026-06-30,24,1220,6,5.47,1,1.49,22.17,32.81,Côte d'Ivoire,"[""Côte d'Ivoire"", 'France']",right,188,89,False,3.15,3.42,58.97,4.38,32.0,0.0,0.0,0.09,1.14,1.85,1.49,4,0.3,1,0.07,2.54,0.44,5,0.44,0.48,0,0.0,30,2.63,50.0,16.667,0.09,0.35,75.0,0.26,66.67,0.09,100.0,0.18,1.58,61.11,9.9,23.89,4.29,0.61,0.09,7.62,1.58,1.23,9.81,81.25,2.37,70.37,2.1,91.67,9.29,83.02,0.18,0.0,12.94,4.8100000000000005,0.13,0.88,0.09,0.0,0.0,0.0,0.53,0.79,77.78,0.61,57.14,0.09,0.0,0.61,0.26,1.4,75.0,83.87,2.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.38,0.0,0.0,0.0,0.0,0,0.0
N. Galves,Nolan Galves,-170094,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,"RB, LB, RWB",RB,49,LB,24,RWB,12,20.0,2003-07-23,0,,21,1218,0,0.73,1,1.4,21.1,54.68,France,['France'],right,180,70,False,11.62,9.8,62.9,3.0,52.63,0.79,1.08,0.4,4.66,6.34,1.5,3,0.22,0,0.0,2.92,0.0,0,0.0,0.06,0,0.0,9,0.71,22.22,0.0,0.08,3.0,36.84,0.47,50.0,2.53,34.38,0.08,2.92,56.76,6.01,50.0,0.79,2.84,0.47,29.24,1.82,1.34,38.56,76.84,16.28,68.45,5.06,95.31,30.58,85.53,5.22,48.48,18.69,26.03,0.11,0.87,0.0,0.0,0.16,0.0,0.47,7.03,67.42,3.63,45.65,0.4,40.0,0.95,1.19,10.35,74.05,78.0,11.85,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.0,0.0,0.0,0.0,0.0,0,0.0
L. Calodat,Lucas Calodat,-133784,GOAL FC,GOAL FC,https://cdn5.wyscout.com/photos/team/public/g9657_120x120.png,National 1,"LW, LWB, LWF",LW,35,LWB,14,LWF,11,22.0,2002-02-06,200000,2024-06-30,16,1204,2,0.77,2,1.52,16.52,38.01,France,['France'],left,171,64,False,4.93,4.19,55.36,1.72,39.13,0.0,0.0,0.07,2.62,3.13,0.9,1,0.07,0,0.0,3.36,0.15,2,0.15,0.06,0,0.0,14,1.05,57.14,14.286,0.15,2.62,25.71,2.24,26.67,0.37,20.0,0.15,5.01,37.31,8.3,32.43,1.27,2.69,1.42,11.96,1.94,0.8200000000000001,16.07,61.4,4.49,58.33,2.62,85.71,12.26,70.12,1.35,44.44,18.24,24.31,0.11,0.75,0.07,0.0,0.37,60.0,0.52,1.2,68.75,2.92,43.59,0.6000000000000001,50.0,0.9,0.8200000000000001,3.44,60.87,55.13,5.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,0.0,0.0,0.0,0.0,0,0.0
A. Drouhin,Axel Drouhin,-472621,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png,National 1,"RCB, LCB",RCB,46,LCB,34,,0,24.0,2000-03-18,0,2024-06-30,14,1201,0,0.11,0,0.71,13.71,65.57,France,['France'],right,187,84,False,7.79,5.17,72.46,4.5,71.67,0.22,0.32,0.37,3.82,5.44,0.67,1,0.07,0,0.0,0.3,0.0,0,0.0,0.01,0,0.0,4,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,60.0,1.42,42.11,0.8200000000000001,0.52,0.07,32.15,0.22,0.45,45.94,87.93,16.19,72.69,2.47,100.0,38.59,94.17,7.34,55.1,23.82,39.28,0.05,0.22,0.0,0.0,0.0,0.0,0.07,3.97,64.15,0.15,50.0,0.52,28.57,0.15,0.0,7.72,66.99,96.99,24.88,0,,0,,0,0.0,0.0,0.0,,,2.32,,4.5,0.0,0.0,0.0,0.0,0,0.0
A. Khechmar,Abdelkrim Khechmar,-110628,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,LB,LB,90,,0,,0,25.0,1999-03-17,100000,2024-06-30,18,1193,1,0.15,1,0.7000000000000001,15.62,53.62,Algeria,"['Algeria', 'France']",left,188,79,False,10.71,7.92,53.33,2.72,58.33,0.45,0.62,0.3,6.04,8.28,0.6000000000000001,2,0.15,0,0.0,1.81,0.08,1,0.08,0.01,0,0.0,5,0.38,20.0,20.0,0.08,2.49,18.18,2.49,18.18,0.0,0.0,0.45,2.41,53.13,3.77,50.0,0.38,1.66,0.23,28.44,2.26,0.98,40.81,73.57,19.24,63.92,4.22,91.07,32.14,82.63,6.26,48.19,20.0,33.5,0.05,0.38,0.08,0.08,0.0,0.0,0.08,5.8100000000000005,57.14,2.56,29.41,0.38,40.0,0.23,0.53,10.03,63.91,81.44,12.6,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.72,0.15,0.0,0.0,0.0,0,0.0
H. Hafidi,Hamza Hafidi,254235,Cholet,Cholet,https://cdn5.wyscout.com/photos/team/public/g13657_120x120.png,National 1,"LCMF, LDMF, LCMF3",LCMF,31,LDMF,16,LCMF3,14,31.0,1993-02-09,150000,2024-06-30,14,1190,2,3.78,1,0.58,28.39,50.72,Morocco,"['Morocco', 'France']",right,184,78,False,9.9,9.0,54.55,8.26,60.4,0.16,0.23,0.41,4.83,6.65,2.62,4,0.3,1,0.08,1.64,0.15,1,0.08,0.31,1,0.08,17,1.39,23.53,11.765,0.08,0.5700000000000001,57.14,0.25,100.0,0.33,25.0,0.08,1.88,52.17,8.02,40.82,1.47,0.65,0.33,26.84,0.8200000000000001,1.47,47.54,79.0,17.1,65.07,8.35,94.12,39.03,84.28,7.94,54.64,20.79,38.48,0.05,0.5700000000000001,0.0,0.0,0.25,0.0,0.16,8.51,62.5,1.47,27.78,1.06,0.0,0.16,0.33,8.18,74.0,88.36,15.46,0,,0,,0,0.0,0.0,0.0,,,0.65,,8.26,0.08,0.0,0.0,0.0,1,100.0
C. Boukhit,Cyril Boukhit,139730,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,GK,GK,100,,0,,0,32.0,1992-01-16,100000,2024-06-30,13,1182,0,0.0,0,0.0,0.6900000000000001,77.78,France,"['France', 'Algeria']",right,191,78,False,1.6800000000000002,0.08,0.0,0.53,85.71,0.0,0.0,0.0,1.6800000000000002,2.22,0.0,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,0.3,0.23,25.89,91.76,12.49,84.76,0.0,0.0,18.27,100.0,7.54,72.73,27.08,39.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,55.56,0.0,0.0,0.0,0.0,0.0,0.0,6.17,76.54,98.79,12.56,18,1.37,58,4.42,2,68.97,15.66,1.19,-2.34,-0.178,0.0,0.99,0.53,,,,0.0,0,0.0
F. Ghedjemis,Farès Ghedjemis,-201795,Frosinone,Rouen,https://cdn5.wyscout.com/photos/team/public/185_120x120.png,Serie A,"RW, RWF, RAMF",RW,49,RWF,25,RAMF,21,21.0,2002-09-06,0,2026-06-30,15,1176,4,3.22,2,1.72,19.9,43.85,France,"['France', 'Algeria']",left,183,75,False,3.52,3.52,50.0,1.53,30.0,0.0,0.0,0.0,1.76,2.35,0.54,0,0.0,0,0.0,5.82,0.31,4,0.31,0.25,0,0.0,23,1.76,39.13,17.391,0.15,2.83,29.73,0.08,0.0,2.76,30.56,0.23,7.27,57.89,13.09,47.37,3.75,5.2,3.14,24.49,2.3,1.45,32.07,82.34,7.27,78.95,7.88,94.17,28.85,87.53,0.38,80.0,15.82,10.66,0.13,1.3,0.0,0.0,0.31,25.0,0.54,2.6,76.47,2.91,47.37,0.23,0.0,1.22,0.77,3.6,76.6,79.03,9.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.46,0.0,0.0,1.3,0,0.0
M. Remars,Mathéo Remars,484155,Avranches,Avranches,https://cdn5.wyscout.com/photos/team/public/g3292_120x120.png,National 1,"RW, RAMF, LW",RW,20,RAMF,11,LW,11,24.0,1999-10-01,200000,2025-06-30,21,1174,1,0.74,0,0.71,26.91,42.45,France,['France'],right,174,66,False,7.67,7.9,60.19,1.92,20.0,0.46,0.62,0.0,2.45,3.32,1.99,3,0.23,0,0.0,3.37,0.08,1,0.08,0.06,0,0.0,10,0.77,40.0,10.0,0.0,2.45,31.25,1.23,31.25,1.23,31.25,0.38,4.52,50.85,12.96,36.09,1.99,3.14,1.23,17.02,1.53,2.15,25.68,69.55,7.97,61.54,3.99,92.31,19.47,77.56,3.83,52.0,19.98,37.8,0.05,0.92,0.08,0.0,0.15,0.0,0.31,4.06,56.6,2.68,51.43,0.54,28.57,0.77,0.84,4.75,69.35,70.25,9.28,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.92,0.0,0.0,0.0,0.0,0,0.0
N. Bouekou,Shurwin Nathanael Bouekou Mahania,-166866,Niort,Niort,https://cdn5.wyscout.com/photos/team/public/573_120x120.png,National 1,"LCMF, RCMF",LCMF,47,RCMF,30,,0,21.0,2002-05-10,200000,2024-06-30,28,1166,1,0.31,0,0.11,22.81,49.15,France,"['France', 'Congo']",left,176,67,False,10.28,10.59,58.82,2.18,46.43,1.01,1.42,0.08,3.04,4.25,2.1,2,0.15,0,0.0,1.71,0.08,1,0.08,0.02,0,0.0,15,1.17,20.0,6.667,0.0,0.7000000000000001,55.56,0.54,57.14,0.16,50.0,0.16,1.71,63.64,6.93,40.45,0.16,1.01,0.39,28.26,0.54,1.25,39.24,83.73,13.78,74.01,5.61,95.83,34.33,87.07,4.36,60.71,17.93,23.96,0.01,0.23,0.0,0.0,0.0,0.0,0.08,8.1,67.31,1.01,53.85,0.47,50.0,0.31,0.31,5.92,81.58,89.01,14.17,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.18,0.0,0.0,0.0,0.0,0,0.0
M. Ben Fredj,Mohamed Ben Fredj,502450,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png,National 1,"CF, RWF",CF,74,RWF,10,,0,24.0,2000-05-09,300000,2025-06-30,21,1164,3,5.15,0,0.58,15.54,30.35,France,"['France', 'Tunisia']",left,178,71,False,3.25,3.4,43.18,4.18,31.48,0.15,0.23,0.0,1.62,2.39,0.7000000000000001,1,0.08,0,0.0,2.01,0.23,1,0.08,0.4,0,0.0,31,2.4,41.94,9.677,0.0,0.62,50.0,0.15,100.0,0.39,40.0,0.0,1.39,44.44,5.72,22.97,2.78,0.39,0.0,20.57,1.86,0.39,28.3,80.05,5.64,60.27,9.36,88.43,27.14,80.91,0.62,62.5,15.26,16.62,0.04,0.54,0.0,0.08,0.39,20.0,0.15,2.24,58.62,1.47,52.63,0.31,25.0,0.7000000000000001,0.31,2.86,81.08,86.11,8.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.18,0.62,0.15,100.0,0.85,2,100.0
F. Mendy,François Mendy,-228735,Châteauroux,Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,"CF, RWB, RW",CF,33,RWB,16,RW,14,24.0,2000-04-05,150000,2025-06-30,17,1148,2,0.53,1,0.77,20.23,41.86,France,"['France', 'Senegal']",right,178,69,False,4.94,4.31,65.45,3.84,48.98,0.08,0.11,0.0,2.04,2.77,0.39,1,0.08,0,0.0,3.06,0.16,2,0.16,0.04,1,0.08,5,0.39,80.0,40.0,0.08,2.74,28.57,0.08,0.0,2.67,29.41,0.78,3.53,55.56,9.96,33.86,1.33,2.2,0.47,16.07,1.25,0.94,22.97,75.77,4.08,63.46,6.74,94.19,19.83,83.0,0.39,40.0,15.99,9.01,0.06,0.47,0.0,0.0,0.0,0.0,0.24,2.2,46.43,2.27,44.83,0.0,0.0,0.55,0.78,2.9,70.27,70.0,7.84,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.84,0.0,0.0,0.0,0.0,0,0.0
P. Lehoux,Paul Lehoux,-301672,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,"LCB, LCMF",LCB,72,LCMF,17,,0,22.0,2001-08-21,0,2024-06-30,18,1136,0,1.61,1,0.0,13.79,44.83,France,['France'],right,185,77,False,7.84,4.75,53.33,5.39,42.65,0.16,0.21,0.48,5.15,6.94,0.87,4,0.32,0,0.0,0.71,0.0,0,0.0,0.13,0,0.0,8,0.63,50.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,71.43,1.66,38.1,0.87,1.19,0.16,26.38,0.32,0.32,41.2,86.35,15.13,73.3,3.17,97.5,36.29,90.39,4.91,56.45,20.49,31.21,0.0,0.0,0.0,0.0,0.08,0.0,0.0,5.39,66.18,0.55,42.86,0.71,22.22,0.24,0.0,6.1,67.53,95.16,19.65,0,,0,,0,0.0,0.0,0.0,,,1.66,,5.39,0.0,0.0,0.0,0.0,0,0.0
H. Benali,Hacène Benali,-132665,Red Star,Red Star,https://cdn5.wyscout.com/photos/team/public/4250_120x120.png,National 1,"CF, LAMF, LWF",CF,24,LAMF,15,LWF,15,24.0,1999-10-14,400000,2025-06-30,25,1135,10,9.35,1,2.51,24.15,38.0,Algeria,"['Algeria', 'France']",right,182,74,False,5.64,7.0,49.43,3.38,40.48,0.08,0.12,0.0,2.09,3.13,2.66,4,0.32,0,0.0,4.35,0.79,4,0.32,0.75,1,0.08,37,2.98,43.24,24.324,0.08,2.17,37.04,1.05,38.46,1.13,35.71,0.24,5.23,35.38,11.19,30.94,4.27,2.5,0.81,17.87,2.42,1.69,22.14,71.27,6.04,61.33,3.94,89.8,19.0,76.27,1.05,46.15,16.26,8.92,0.2,1.69,0.08,0.0,0.72,55.56,0.89,2.25,64.29,3.06,55.26,0.64,62.5,1.69,0.72,3.3,75.61,68.18,7.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.38,0.0,0.0,0.0,0.24,5,100.0
T. Meynadier,Tom Meynadier,-365313,Bastia,GOAL FC,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,"RWB, RB5",RWB,57,RB5,26,,0,24.0,2000-01-27,0,,13,1114,0,0.73,4,2.53,20.44,47.43,France,['France'],unknown,0,0,False,8.16,8.08,57.0,2.26,39.29,0.32,0.38,0.08,3.23,3.8,1.21,2,0.16,0,0.0,4.12,0.0,0,0.0,0.06,0,0.0,14,1.13,42.86,0.0,0.32,3.55,43.18,0.0,0.0,3.47,44.19,0.5700000000000001,4.44,45.45,7.84,41.24,1.21,1.13,0.65,17.21,1.94,2.18,24.32,74.75,6.38,62.03,6.54,97.53,18.9,82.91,1.94,50.0,19.68,42.18,0.2,0.81,0.0,0.0,0.4,20.0,0.65,1.45,55.56,2.59,46.88,0.4,0.0,0.24,1.54,4.77,66.1,71.43,7.92,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.26,0.0,0.0,0.0,0.0,0,0.0
L. Etoga,Cyril Loïc Onana Etoga,-122524,Dijon,Dijon,https://cdn5.wyscout.com/photos/team/public/572_120x120.png,National 1,"DMF, RDMF, LCMF",DMF,37,RDMF,34,LCMF,11,21.0,2003-04-01,0,,16,1094,1,0.18,0,0.21,21.31,52.12,Cameroon,['Cameroon'],right,187,68,False,8.72,7.98,57.73,5.59,47.06,0.49,0.68,0.25,3.62,4.96,1.65,6,0.49,1,0.08,0.9,0.08,1,0.08,0.01,0,0.0,9,0.74,33.33,11.111,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,1.23,40.0,4.28,50.0,0.08,0.25,0.08,23.69,0.08,1.48,37.43,75.82,13.82,51.79,5.76,91.43,31.26,84.21,6.09,32.43,20.99,35.86,0.02,0.33,0.0,0.0,0.25,33.33,0.0,7.4,37.78,1.56,21.05,0.66,12.5,0.25,0.08,5.02,70.49,93.04,13.0,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,5.59,0.0,0.0,0.0,0.0,0,0.0
O. Orinel,Oualid Orinel,222468,Martigues,Martigues,https://cdn5.wyscout.com/photos/team/public/3393_120x120.png,National 1,"AMF, LCMF3, RCMF3",AMF,45,LCMF3,17,RCMF3,14,34.0,1990-06-03,150000,2024-06-30,20,1084,4,3.46,1,1.19,21.45,51.79,France,"['France', 'Algeria']",right,187,76,False,10.26,8.29,67.01,3.93,26.09,0.6000000000000001,0.8,0.0,4.1,5.52,1.37,4,0.33,0,0.0,2.48,0.33,4,0.34,0.3,1,0.09,20,1.71,55.0,20.0,0.09,1.2,21.43,0.17,0.0,1.03,25.0,0.0,2.14,60.0,6.75,44.3,2.48,0.51,0.09,17.61,1.45,2.31,27.18,77.36,8.63,60.4,5.5600000000000005,95.38,24.27,82.04,1.71,50.0,16.58,21.94,0.1,0.85,0.09,0.09,0.26,0.0,0.26,3.68,60.47,1.97,43.48,0.51,33.33,0.6000000000000001,0.34,3.16,72.97,82.69,8.89,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.93,0.09,0.09,0.0,0.0,0,0.0
L. Fichten,Léo Fichten,313148,GOAL FC,GOAL FC,https://cdn5.wyscout.com/photos/team/public/g9657_120x120.png,National 1,"LCMF, LWF",LCMF,48,LWF,11,,0,29.0,1994-08-26,100000,2024-06-30,21,1079,3,1.64,2,0.93,19.35,51.72,France,['France'],right,168,66,False,7.17,6.76,61.73,2.42,31.03,0.25,0.33,0.08,2.75,3.67,1.08,1,0.08,0,0.0,2.34,0.25,2,0.17,0.14,0,0.0,14,1.17,42.86,21.429,0.17,0.42,40.0,0.33,50.0,0.08,0.0,0.0,2.34,64.29,7.84,52.13,0.67,0.5,0.42,16.01,0.33,2.42,26.52,81.45,8.67,69.23,6.09,91.78,22.94,85.82,3.17,55.26,16.74,25.71,0.08,0.67,0.0,0.0,0.42,40.0,0.17,3.84,71.74,1.33,50.0,0.67,25.0,0.25,0.17,4.25,66.67,88.76,7.42,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.42,0.42,0.0,0.0,0.75,1,100.0
M. Ouadah,Mohamed Ouadah,366609,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,"RWF, RW, AMF",RWF,23,RW,19,AMF,13,29.0,1994-08-31,250000,2024-06-30,18,1076,1,2.59,0,0.52,21.33,46.67,France,"['France', 'Algeria']",right,175,73,False,6.44,6.11,63.01,2.84,41.18,0.25,0.33,0.0,2.34,3.04,0.92,2,0.17,0,0.0,4.01,0.08,1,0.08,0.22,0,0.0,20,1.67,25.0,5.0,0.0,1.67,40.0,0.42,40.0,1.25,40.0,0.08,4.6,58.18,10.2,40.16,1.34,2.76,0.59,26.85,1.34,2.09,31.62,81.22,8.28,76.77,7.61,92.31,28.19,85.76,1.84,45.45,16.55,24.64,0.04,0.67,0.0,0.0,0.42,60.0,0.33,4.52,68.52,2.09,68.0,0.25,66.67,0.84,0.67,4.27,80.39,75.68,9.28,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.84,0.33,0.0,0.0,0.25,0,0.0
M. Nagui,Mehdi Nagui,431206,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,"RW, AMF, RAMF",RW,33,AMF,25,RAMF,15,28.0,1996-03-21,100000,,19,1069,0,0.56,2,2.78,33.46,43.68,France,"['France', 'Algeria']",right,167,64,False,9.28,10.3,51.79,2.85,22.58,0.64,0.88,0.09,3.31,4.54,2.85,4,0.34,1,0.08,4.6,0.0,0,0.0,0.05,0,0.0,5,0.46,20.0,0.0,0.18,3.13,29.41,0.09,0.0,3.03,30.3,0.09,4.96,61.11,15.17,47.27,2.5700000000000003,1.47,1.47,20.5,2.11,3.49,32.36,68.18,9.65,60.0,6.62,90.28,27.58,74.67,1.75,36.84,15.36,21.49,0.26,1.56,0.18,0.0,1.47,37.5,0.55,4.41,45.83,3.59,41.03,1.29,21.43,1.1,0.92,5.42,77.97,65.12,7.91,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.85,0.55,0.0,0.0,1.75,0,0.0
I. Macalou,Issouf Macalou,501212,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,"RWF, RW, CF",RWF,38,RW,31,CF,15,25.0,1998-12-27,250000,2025-06-30,23,1062,4,2.97,1,1.5,24.89,39.16,Côte d'Ivoire,"[""Côte d'Ivoire"", 'France']",left,187,87,False,3.83,3.66,59.52,2.87,42.42,0.09,0.12,0.0,1.57,2.2,0.87,0,0.0,0,0.0,6.01,0.34,3,0.26,0.26,0,0.0,35,3.05,37.14,11.429,0.09,2.7,38.71,0.17,0.0,2.52,41.38,0.35,7.75,48.31,16.54,35.26,3.13,2.87,0.78,17.23,2.18,0.78,23.07,72.45,4.79,52.73,4.79,92.73,18.37,81.99,2.18,28.0,17.48,24.13,0.13,1.13,0.0,0.0,0.35,25.0,0.52,1.91,68.18,3.22,48.65,0.78,22.22,0.78,1.13,3.5700000000000003,78.05,70.3,8.79,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.87,0.17,0.09,0.0,0.87,1,100.0
B. Valette,Baptiste Valette,199432,Sochaux,Sochaux,https://cdn5.wyscout.com/photos/team/public/72_120x120.png,National 1,GK,GK,100,,0,,0,31.0,1992-09-01,200000,2025-06-30,11,1058,0,0.0,0,0.0,1.02,75.0,France,['France'],right,185,80,False,2.04,0.17,50.0,0.68,75.0,0.0,0.0,0.0,1.96,2.72,0.09,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,11.57,0.09,0.17,18.12,88.73,9.19,82.41,0.09,0.0,10.89,97.66,7.15,76.19,30.46,42.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,40.0,0.09,0.0,0.0,0.0,0.0,0.0,5.44,71.88,97.92,8.17,16,1.36,42,3.5700000000000003,1,61.9,11.84,1.01,-4.16,-0.354,0.0,1.36,0.68,,,,0.0,0,0.0
J. Lens,Jeremain Lens,2219,Versailles,Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,"CF, AMF",CF,72,AMF,17,,0,36.0,1987-11-24,0,2024-06-30,27,1052,3,3.16,3,2.41,21.05,33.33,Netherlands,"['Netherlands', 'Suriname']",right,178,75,False,4.36,3.94,50.0,3.17,29.73,0.86,1.14,0.0,1.54,2.05,2.05,3,0.26,0,0.0,2.48,0.26,3,0.26,0.27,0,0.0,15,1.28,46.67,20.0,0.26,1.54,27.78,0.77,22.22,0.68,37.5,0.09,2.8200000000000003,36.36,9.5,28.83,2.99,0.6000000000000001,0.34,16.68,1.97,1.54,23.87,69.89,5.73,52.24,5.9,91.3,21.56,73.81,0.86,50.0,17.93,9.07,0.21,1.11,0.0,0.0,1.2,35.71,0.6000000000000001,2.74,53.13,2.74,43.75,1.03,33.33,1.71,0.43,3.25,73.68,66.3,7.87,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.17,0.94,0.09,0.0,1.97,0,0.0
