Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. John,Solomon John,-147267,Mladá Boleslav,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/715_120x120.png,Fortuna Liga,"LAMF, RAMF",LAMF,40,RAMF,26,,0,22,2001-08-08,0,,27,1435,2,3.21,3,2.18,23.58,38.3,Nigeria,['Nigeria'],right,170,73,False,4.77,5.46,57.47,3.32,30.19,0.06,0.09,0.0,1.57,2.26,1.32,2,0.13,0,0.0,4.45,0.13,2,0.13,0.2,0,0.0,32,2.01,18.75,6.25,0.19,2.45,25.64,1.44,26.09,0.94,20.0,0.31,5.9,55.32,11.79,37.77,4.01,2.38,1.38,12.67,2.13,1.07,19.0,72.28,4.01,67.19,3.83,88.52,15.74,80.88,1.0,43.75,18.53,18.98,0.14,1.07,0.0,0.0,0.31,60.0,0.38,1.57,56.0,2.01,40.63,0.31,40.0,1.07,0.56,2.8200000000000003,62.22,70.65,5.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.32,0.0,0.0,0.0,0.06,0,0.0
H. Bačkovský,Hugo Jan Bačkovský,441350,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/762_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,24,1999-10-10,300000,2026-06-30,15,1433,0,0.0,0,0.0,0.94,66.67,Czech Republic,['Czech Republic'],right,185,82,False,1.0,0.06,100.0,0.63,70.0,0.0,0.0,0.0,0.94,1.23,0.06,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.19,0.06,0.25,19.03,85.48,8.42,70.15,0.0,0.0,13.31,98.58,5.72,54.95,30.9,50.91,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.57,28.0,0.25,0.0,0.06,0.0,0.0,0.0,3.83,70.49,97.45,9.86,20,1.26,54,3.39,5,62.96,19.0,1.19,-1.0,-0.063,0.0,1.88,0.63,,,,0.0,0,0.0
E. Jirka,Erik Jirka,343865,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Fortuna Liga,"RWB, RWF",RWB,46,RWF,37,,0,26,1997-09-19,800000,2025-06-30,21,1387,5,4.4,2,2.8,17.65,36.76,Slovakia,['Slovakia'],right,183,78,False,6.03,4.93,56.58,2.34,38.89,0.0,0.0,0.45,3.24,5.03,1.1,3,0.19,0,0.0,3.76,0.32,2,0.13,0.29,0,0.0,30,1.95,40.0,16.667,0.13,4.02,38.71,0.26,75.0,3.7,36.84,0.65,3.11,43.75,7.2,29.73,2.98,2.01,1.1,23.1,1.88,0.71,30.37,74.15,9.93,61.44,7.2,91.89,23.23,82.96,3.31,56.86,19.22,22.76,0.18,0.84,0.0,0.06,0.06,100.0,0.78,4.67,58.33,4.15,43.75,0.45,42.86,0.65,1.49,6.94,77.57,71.32,8.82,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.34,0.0,0.0,0.0,0.0,3,100.0
J. Kolář,Jakub Kolář,-133514,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,Fortuna Liga,"RCB, LCB, RCMF",RCB,34,LCB,24,RCMF,19,24,2000-01-16,275000,,18,1386,0,0.3,0,1.21,17.21,60.75,Czech Republic,['Czech Republic'],right,188,79,False,10.45,6.69,75.73,4.74,53.42,0.39,0.51,0.78,5.0,6.5600000000000005,0.97,0,0.0,0,0.0,0.39,0.0,0,0.0,0.02,0,0.0,6,0.39,0.0,0.0,0.0,0.58,33.33,0.19,66.67,0.39,16.67,0.26,0.19,100.0,1.23,63.16,0.39,0.91,0.13,24.09,0.58,1.17,38.31,80.68,16.56,68.63,3.12,95.83,29.81,89.54,7.92,50.82,24.62,34.59,0.08,0.58,0.06,0.0,0.0,0.0,0.06,6.49,60.0,1.3,35.0,0.32,0.0,0.26,0.26,7.86,66.12,91.97,16.17,0,,0,,0,0.0,0.0,0.0,,,1.43,,4.74,0.0,0.0,0.0,0.0,0,0.0
L. Ezeh,Lucky Ezeh,-384655,Karviná,Karviná,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Fortuna Liga,"CF, AMF",CF,67,AMF,14,,0,20,2004-01-23,0,,30,1386,2,4.27,2,1.07,32.92,35.31,Nigeria,['Nigeria'],right,187,80,False,4.09,4.35,53.73,14.74,38.33,0.0,0.0,0.06,1.75,2.48,2.34,5,0.32,0,0.0,1.69,0.13,2,0.13,0.28,0,0.0,26,1.69,46.15,7.692,0.13,0.65,30.0,0.45,28.57,0.19,33.33,0.06,1.88,37.93,7.99,24.39,3.77,0.84,0.65,9.09,1.88,1.56,14.61,72.0,2.99,54.35,3.51,92.59,13.51,75.48,0.52,37.5,14.26,12.05,0.07,0.71,0.0,0.0,0.13,0.0,0.32,1.17,44.44,0.52,25.0,0.26,25.0,0.32,0.19,1.43,50.0,70.0,3.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.74,0.0,0.0,0.0,0.0,0,0.0
M. Valenta,Matěj Valenta,-39118,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Fortuna Liga,"RCMF, LDMF, LCMF",RCMF,48,LDMF,20,LCMF,12,24,2000-02-09,1000000,2027-06-30,21,1371,3,2.04,0,0.6000000000000001,20.42,50.48,Czech Republic,['Czech Republic'],right,181,77,False,12.87,8.34,64.57,4.6,52.86,0.72,1.07,0.2,6.76,10.03,1.44,4,0.26,0,0.0,1.18,0.2,3,0.2,0.13,0,0.0,17,1.12,29.41,17.647,0.0,0.59,66.67,0.26,75.0,0.33,60.0,0.2,0.92,50.0,3.74,38.6,1.64,0.46,0.13,21.07,0.39,1.18,38.21,85.05,12.41,73.54,6.96,94.34,35.25,87.52,2.36,52.78,16.9,29.22,0.04,0.66,0.07,0.0,0.07,0.0,0.2,5.12,73.08,1.51,56.52,0.26,0.0,0.59,0.39,4.73,76.39,92.23,12.67,0,,0,,0,0.0,0.0,0.0,,,1.05,,4.6,0.13,0.0,0.0,0.07,0,0.0
K. Spáčil,Karel Spáčil,-406244,Hradec Králové,Hradec Králové,https://cdn5.wyscout.com/photos/team/public/2613_120x120.png,Fortuna Liga,LCB3,LCB3,98,,0,,0,21,2003-05-18,0,,15,1356,2,1.35,0,0.0,17.19,54.83,Czech Republic,['Czech Republic'],,0,0,False,8.23,6.77,66.67,3.05,43.48,0.07,0.09,0.33,3.65,5.16,0.8,2,0.13,0,0.0,1.73,0.13,2,0.13,0.09,1,0.07,19,1.26,26.32,10.526,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.13,2.12,62.5,4.12,54.84,1.26,0.86,0.27,30.2,0.33,0.8,43.67,84.5,17.85,72.49,3.45,98.08,36.5,90.73,6.97,54.29,21.77,40.96,0.0,0.0,0.0,0.0,0.13,50.0,0.0,5.44,63.41,0.66,30.0,0.4,16.67,0.33,0.0,8.63,68.46,93.77,18.12,0,,0,,0,0.0,0.0,0.0,,,1.86,,3.05,0.0,0.0,0.0,0.0,0,0.0
J. Bederka,Jiří Bederka,319366,Karviná,Karviná,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Fortuna Liga,"LCB, RCB",LCB,49,RCB,29,,0,29,1995-02-18,175000,,19,1346,0,0.05,0,0.0,13.77,56.8,Czech Republic,['Czech Republic'],right,189,89,False,10.36,5.28,77.22,5.75,45.35,0.0,0.0,0.6000000000000001,6.29,8.22,0.67,4,0.27,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.13,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.0,33.33,0.74,0.33,0.0,18.19,0.27,0.4,32.96,83.77,14.58,73.39,1.94,89.66,27.15,88.18,5.68,64.71,19.26,31.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,65.71,0.47,28.57,0.27,50.0,0.33,0.0,7.49,64.29,94.55,13.51,0,,0,,0,0.0,0.0,0.0,,,1.47,,5.75,0.0,0.0,0.0,0.0,0,0.0
A. Alégué,Alexis Alégué Elandi,364049,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Fortuna Liga,"CF, RW, RAMF",CF,45,RW,12,RAMF,10,27,1996-12-23,275000,2026-06-30,26,1346,2,1.62,1,3.1,20.53,40.39,Cameroon,"['Cameroon', 'France']",left,175,65,False,4.41,3.54,66.04,2.21,12.12,0.0,0.0,0.0,2.07,3.32,0.8,5,0.33,0,0.0,4.95,0.13,2,0.13,0.11,0,0.0,18,1.2,27.78,11.111,0.07,3.81,28.07,2.14,21.88,1.6,33.33,0.67,6.02,55.56,12.5,40.64,2.94,2.94,0.87,18.25,2.21,1.74,26.95,74.69,5.01,66.67,6.29,91.49,22.2,82.53,1.14,70.59,16.82,17.35,0.21,1.27,0.0,0.0,0.53,37.5,0.6000000000000001,1.4,66.67,4.21,53.97,0.6000000000000001,44.44,1.94,1.0,3.88,87.93,71.11,9.03,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.21,0.4,0.0,0.0,1.81,0,0.0
Š. Harazim,Štěpán Harazim,-162706,Hradec Králové,Hradec Králové,https://cdn5.wyscout.com/photos/team/public/2613_120x120.png,Fortuna Liga,"RWB, RAMF",RWB,45,RAMF,20,,0,23,2000-07-13,275000,2027-06-30,22,1345,3,1.3,0,1.72,23.69,42.37,Czech Republic,['Czech Republic'],right,184,77,False,10.71,9.5,57.75,3.75,35.71,0.33,0.48,0.33,4.88,7.02,2.48,6,0.4,1,0.07,3.14,0.2,3,0.2,0.09,2,0.13,19,1.27,42.11,15.789,0.0,2.94,40.91,0.67,50.0,2.14,40.63,0.2,3.55,35.85,6.96,26.92,1.94,1.41,0.74,14.39,0.8,0.47,23.69,58.76,12.85,53.65,2.14,75.0,15.46,68.4,5.42,39.51,21.63,27.14,0.12,0.67,0.0,0.0,0.27,50.0,0.47,5.89,50.0,2.68,55.0,0.27,25.0,0.67,1.14,7.76,71.55,74.36,5.22,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.75,0.0,0.0,0.0,0.0,0,0.0
J. Zelený,Jaroslav Zelený,132709,Sparta Praha,Sparta Praha,https://cdn5.wyscout.com/photos/team/public/578_120x120.png,Fortuna Liga,"LWB, LCB3, LB5",LWB,59,LCB3,15,LB5,13,31,1992-08-20,1200000,2025-06-30,22,1338,1,1.54,1,0.52,14.8,56.82,Czech Republic,['Czech Republic'],left,190,81,False,7.2,4.57,69.12,3.97,52.54,0.47,0.75,0.2,3.5700000000000003,5.7,1.01,4,0.27,0,0.0,2.15,0.07,1,0.07,0.1,0,0.0,10,0.67,50.0,10.0,0.07,1.01,40.0,1.01,40.0,0.0,0.0,0.0,1.95,65.52,3.83,56.14,2.09,1.6800000000000002,0.34,24.96,1.41,0.67,35.78,78.95,11.64,67.05,7.94,94.07,32.15,83.68,2.62,35.9,18.93,26.34,0.03,0.34,0.07,0.07,0.27,50.0,0.34,3.43,58.82,1.21,50.0,0.61,22.22,0.34,0.4,5.58,65.06,84.08,10.56,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.97,0.0,0.0,0.0,0.0,0,0.0
Kim Seung-Bin,Seung-Bin Kim,-119813,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,"AMF, RCMF, RWF",AMF,33,RCMF,18,RWF,12,23,2000-12-28,375000,2026-06-30,26,1330,3,2.51,1,0.51,19.56,46.37,Korea Republic,['Korea Republic'],right,173,69,False,5.35,5.82,54.65,3.86,36.84,0.2,0.27,0.07,1.96,2.64,1.35,5,0.34,0,0.0,2.91,0.2,3,0.2,0.17,0,0.0,26,1.76,46.15,11.538,0.07,1.89,17.86,1.42,14.29,0.47,28.57,0.54,3.18,51.06,7.65,46.02,1.96,1.35,0.74,20.17,0.95,1.29,29.84,78.91,7.24,69.16,5.35,94.94,26.53,85.46,1.56,34.78,18.03,25.47,0.03,0.47,0.0,0.07,0.34,40.0,0.27,4.4,66.15,2.5,45.95,0.54,25.0,0.81,0.41,3.52,76.92,80.98,11.03,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.86,0.07,0.0,0.0,0.34,0,0.0
M. Bílek,Michal Bílek,335176,Teplice,Teplice,https://cdn5.wyscout.com/photos/team/public/761_120x120.png,Fortuna Liga,"RWB, RB5",RWB,50,RB5,13,,0,26,1997-10-13,300000,,25,1330,1,1.74,2,2.38,16.51,47.95,Czech Republic,['Czech Republic'],right,178,73,False,8.39,6.77,61.0,2.91,34.88,0.34,0.49,0.07,3.92,5.7,1.02,3,0.2,0,0.0,3.32,0.07,1,0.07,0.12,0,0.0,20,1.35,35.0,5.0,0.14,4.6,45.59,0.68,60.0,3.86,42.11,0.68,1.42,52.38,4.13,42.62,1.15,0.74,0.34,21.18,0.88,1.29,31.06,62.09,14.75,54.59,4.4,89.23,19.35,70.98,7.17,49.06,22.28,35.93,0.16,1.42,0.14,0.0,0.07,0.0,0.88,7.51,54.95,4.87,51.39,0.61,22.22,0.88,2.17,9.74,80.56,66.67,8.73,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.91,0.81,0.34,60.0,0.95,0,0.0
T. Král,Tomáš Král,-419659,Mladá Boleslav,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/715_120x120.png,Fortuna Liga,"LCB, RCB3",LCB,73,RCB3,16,,0,19,2004-10-26,0,,15,1327,0,0.41,0,0.18,13.43,57.58,Czech Republic,['Czech Republic'],right,185,83,False,8.07,5.02,75.68,5.22,44.16,0.14,0.18,0.75,4.14,5.41,0.54,0,0.0,0,0.0,0.07,0.0,0,0.0,0.03,0,0.0,2,0.14,50.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.61,33.33,0.27,0.68,0.0,24.96,0.34,0.2,40.02,82.88,16.62,69.39,4.68,98.55,34.52,88.8,5.36,46.84,22.0,39.09,0.01,0.07,0.0,0.07,0.0,0.0,0.07,3.53,61.54,0.34,0.0,0.27,25.0,0.0,0.0,7.19,56.6,92.77,15.94,0,,0,,0,0.0,0.0,0.0,,,3.93,,5.22,0.07,0.0,0.0,0.0,0,0.0
J. Matoušek,Jan Matoušek,423848,Bohemians 1905,Bohemians 1905,https://cdn5.wyscout.com/photos/team/public/1952_120x120.png,Fortuna Liga,"CF, RWF, AMF",CF,45,RWF,23,AMF,21,26,1998-05-09,450000,2025-12-31,22,1319,4,4.02,1,2.15,21.29,29.81,Czech Republic,['Czech Republic'],right,176,65,False,3.82,3.82,41.07,2.8,7.32,0.2,0.28,0.0,2.05,2.76,2.12,5,0.34,0,0.0,3.89,0.27,4,0.27,0.27,1,0.07,31,2.12,29.03,12.903,0.07,1.84,44.44,0.41,16.67,1.43,52.38,0.34,4.23,54.84,9.62,34.75,2.93,2.66,1.36,7.51,1.09,1.3,11.33,69.28,2.18,53.13,2.52,83.78,9.08,75.19,0.55,62.5,17.23,12.84,0.15,0.75,0.0,0.07,0.14,100.0,0.34,1.23,55.56,2.18,50.0,0.2,66.67,0.48,0.8200000000000001,1.71,80.0,70.21,3.21,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.8,0.0,0.0,0.0,0.0,0,0.0
R. Cicilia,Rigino Cicilia,281872,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,CF,CF,97,,0,,0,29,1994-09-23,350000,2025-06-30,21,1315,3,5.08,2,1.72,36.27,36.79,Curaçao,"['Curaçao', 'Netherlands']",right,197,86,False,3.83,3.01,56.82,14.99,48.86,0.07,0.1,0.21,2.05,3.14,2.12,4,0.27,1,0.07,1.23,0.21,3,0.21,0.35,1,0.07,28,1.92,28.57,10.714,0.14,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.23,50.0,12.11,22.6,3.35,0.34,0.0,10.68,3.01,0.75,20.53,73.33,5.95,65.52,4.45,90.77,19.57,74.83,0.89,46.15,14.57,12.76,0.12,0.75,0.0,0.0,0.07,100.0,0.68,3.08,57.78,0.8200000000000001,58.33,0.21,33.33,0.8200000000000001,0.0,2.6,78.95,67.47,5.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.99,0.0,0.0,0.0,0.0,0,0.0
T. Solil,Tomáš Solil,478435,Pardubice,Pardubice,https://cdn5.wyscout.com/photos/team/public/3782_120x120.png,Fortuna Liga,"RCMF3, RCMF, LCMF3",RCMF3,33,RCMF,16,LCMF3,11,24,2000-02-01,300000,2027-06-30,18,1313,0,1.49,1,0.6000000000000001,17.75,51.74,Czech Republic,['Czech Republic'],right,183,77,False,8.23,6.79,60.61,3.5,37.25,0.34,0.45,0.27,3.77,4.98,1.23,4,0.27,0,0.0,1.17,0.0,0,0.0,0.1,0,0.0,19,1.3,26.32,0.0,0.07,0.34,0.0,0.14,0.0,0.21,0.0,0.0,1.23,61.11,4.39,50.0,1.1,0.48,0.27,17.48,0.62,1.23,27.97,77.7,10.62,62.58,3.98,93.1,24.68,83.06,2.95,41.86,17.69,34.24,0.04,0.34,0.07,0.07,0.07,100.0,0.14,4.18,60.66,1.23,33.33,0.27,0.0,0.34,0.07,5.14,62.67,86.57,9.19,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.5,0.0,0.0,0.0,0.0,0,0.0
J. Navrátil,Jan Navrátil,113768,Sigma Olomouc,Sigma Olomouc,https://cdn5.wyscout.com/photos/team/public/538_120x120.png,Fortuna Liga,"LAMF, LW, LWF",LAMF,42,LW,16,LWF,12,34,1990-04-13,200000,2024-06-30,17,1308,2,2.11,0,1.86,17.96,41.76,Czech Republic,['Czech Republic'],right,170,65,False,7.22,6.47,52.13,3.58,26.92,0.07,0.09,0.14,3.78,5.0,1.86,3,0.21,0,0.0,1.72,0.14,2,0.14,0.15,0,0.0,18,1.24,16.67,11.111,0.0,2.2,34.38,1.58,34.78,0.62,33.33,0.34,1.24,61.11,5.16,40.0,2.48,0.96,0.21,16.17,1.86,1.44,23.46,76.25,6.12,62.92,6.61,94.79,20.09,82.88,1.24,38.89,17.48,20.94,0.13,0.8300000000000001,0.0,0.0,0.0,0.0,0.62,2.61,73.68,2.2,59.38,0.21,66.67,1.17,0.6900000000000001,3.99,77.59,72.09,5.92,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.58,0.0,0.0,0.0,0.0,0,0.0
M. Vydra,Matěj Vydra,75904,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Fortuna Liga,"CF, LWF",CF,59,LWF,18,,0,32,1992-05-01,800000,2025-06-30,28,1293,4,5.71,2,0.8300000000000001,19.07,43.43,Czech Republic,['Czech Republic'],right,180,74,False,3.41,2.71,58.97,5.36,42.86,0.21,0.33,0.07,1.6,2.51,0.9,0,0.0,0,0.0,2.71,0.28,4,0.28,0.4,0,0.0,32,2.23,40.63,12.5,0.14,0.77,45.45,0.28,50.0,0.49,42.86,0.35,2.99,41.86,7.59,35.78,4.32,0.97,0.49,15.59,2.58,1.53,19.42,75.63,5.78,65.06,4.39,92.06,18.1,77.31,0.7000000000000001,60.0,14.24,14.75,0.06,0.7000000000000001,0.0,0.0,0.35,60.0,0.28,2.16,61.29,2.16,54.84,0.49,57.14,1.32,0.35,3.06,81.82,68.92,5.15,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.36,0.0,0.0,0.0,0.0,0,0.0
R. Ludha,Richard Ludha,-100726,Teplice,Teplice,https://cdn5.wyscout.com/photos/team/public/761_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,23,2000-11-08,450000,2026-12-31,14,1285,0,0.0,0,0.0,0.56,75.0,Slovakia,['Slovakia'],right,187,80,False,1.54,0.0,0.0,0.35,100.0,0.0,0.0,0.0,1.54,2.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,33.33,0.0,0.0,0.0,11.14,0.14,0.21,17.79,81.89,10.65,70.39,0.0,0.0,9.81,97.86,7.91,62.83,36.3,50.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,51.16,0.21,0.0,0.35,0.0,0.0,0.0,5.8100000000000005,73.49,98.97,6.79,21,1.47,60,4.2,3,65.0,18.17,1.27,-2.83,-0.198,0.0,1.75,0.35,,,,0.0,0,0.0
O. Kukučka,Ondřej Kukučka,-152189,Pardubice,Pardubice,https://cdn5.wyscout.com/photos/team/public/3782_120x120.png,Fortuna Liga,"RCB, LCB, CB",RCB,50,LCB,31,CB,11,20,2004-03-23,400000,2026-06-30,16,1281,0,0.21,0,0.1,12.65,56.11,Czech Republic,['Czech Republic'],right,190,78,True,9.84,5.2,71.62,4.71,47.76,0.49,0.65,1.26,5.62,7.41,0.56,2,0.14,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,3,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.56,25.0,0.21,0.56,0.14,21.78,0.56,0.07,33.93,84.27,14.89,72.64,2.11,96.67,28.17,91.02,5.76,51.22,22.72,34.67,0.01,0.07,0.0,0.0,0.14,50.0,0.07,3.51,60.0,0.21,33.33,0.35,20.0,0.14,0.0,6.74,63.54,94.93,15.25,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.71,0.0,0.0,0.0,0.0,0,0.0
D. Bergqvist,Jan Douglas Bergqvist,175722,Karviná,Karviná,https://cdn5.wyscout.com/photos/team/public/g2784_120x120.png,Fortuna Liga,"LCB3, LCB, RCB3",LCB3,43,LCB,24,RCB3,24,31,1993-03-29,375000,,13,1279,0,0.68,0,0.0,15.55,59.73,Sweden,['Sweden'],right,185,86,False,6.97,3.24,76.09,7.74,59.09,0.28,0.38,0.7000000000000001,4.22,5.75,1.13,1,0.07,0,0.0,0.14,0.0,0,0.0,0.05,0,0.0,5,0.35,20.0,0.0,0.0,0.21,0.0,0.07,0.0,0.14,0.0,0.0,0.21,0.0,1.34,47.37,0.63,0.42,0.0,18.58,0.35,0.77,28.99,81.07,12.88,67.21,2.89,85.37,23.92,89.12,4.93,44.29,23.29,43.8,0.0,0.0,0.0,0.07,0.07,100.0,0.07,4.71,53.73,0.56,37.5,0.28,0.0,0.14,0.0,5.28,65.33,94.41,11.33,0,,0,,0,0.0,0.0,0.0,,,1.97,,7.74,0.0,0.0,0.0,0.0,0,0.0
L. Krobot,Ladislav Krobot,516350,Pardubice,Pardubice,https://cdn5.wyscout.com/photos/team/public/3782_120x120.png,Fortuna Liga,CF,CF,91,,0,,0,23,2001-04-01,300000,2027-06-30,28,1275,7,5.38,0,0.23,23.36,35.95,Czech Republic,['Czech Republic'],right,181,81,False,4.09,2.8200000000000003,47.5,5.22,24.32,1.06,1.54,0.14,1.69,2.46,1.98,5,0.35,0,0.0,2.54,0.49,7,0.49,0.38,0,0.0,26,1.84,42.31,26.923,0.0,0.56,37.5,0.49,42.86,0.07,0.0,0.07,1.91,74.07,8.68,39.02,3.18,0.56,0.14,9.25,1.91,2.19,16.09,67.98,4.38,58.06,4.02,84.21,14.75,69.86,0.78,54.55,15.85,10.85,0.02,0.35,0.07,0.07,0.42,33.33,0.21,2.26,43.75,1.06,73.33,0.49,42.86,0.71,0.21,1.62,73.91,66.67,3.81,0,,0,,0,0.0,0.0,0.0,,,0.21,,5.22,0.0,0.0,0.0,0.0,0,0.0
M. Doumbia,Mohamed Doumbia,475622,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/762_120x120.png,Fortuna Liga,"LCMF, RCMF, RCMF3",LCMF,30,RCMF,24,RCMF3,14,25,1998-12-25,400000,2024-06-30,21,1251,2,0.96,0,0.27,17.63,49.39,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,174,73,False,6.55,6.69,58.06,1.94,37.04,0.29,0.41,0.22,2.37,3.38,1.8,4,0.29,0,0.0,2.01,0.14,2,0.14,0.07,0,0.0,14,1.01,42.86,14.286,0.0,0.79,18.18,0.14,50.0,0.65,11.11,0.07,1.87,65.38,6.33,43.18,0.5,0.65,0.14,24.6,0.36,0.94,36.83,81.25,12.09,69.05,4.96,94.2,31.58,86.33,4.46,56.45,18.14,26.95,0.02,0.79,0.0,0.0,0.86,25.0,0.14,6.83,70.53,2.52,42.86,1.44,10.0,0.79,0.14,6.47,78.89,87.88,14.24,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.94,0.0,0.0,0.0,0.29,0,0.0
A. Labík,Albert Labík,-131697,Teplice,Teplice,https://cdn5.wyscout.com/photos/team/public/761_120x120.png,Fortuna Liga,"LWB, LB5, LB",LWB,70,LB5,19,LB,10,20,2004-05-13,0,,14,1244,0,1.03,0,0.47,19.17,43.77,Czech Republic,['Czech Republic'],left,178,67,True,8.39,7.96,54.55,2.24,29.03,0.51,0.71,0.14,3.55,4.95,1.95,2,0.14,0,0.0,2.68,0.0,0,0.0,0.07,0,0.0,8,0.58,25.0,0.0,0.0,3.91,33.33,3.69,33.33,0.22,33.33,0.58,3.26,37.78,6.29,40.23,1.23,1.16,0.29,21.7,1.3,1.01,30.96,67.52,12.08,53.89,7.81,95.37,21.13,82.53,6.08,36.9,20.77,31.69,0.03,0.72,0.0,0.07,0.14,0.0,0.22,4.27,59.32,3.76,38.46,0.58,25.0,0.51,1.09,7.96,58.18,59.57,6.8,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.24,0.51,0.0,0.0,1.45,0,0.0
