Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Thiago Henrique,Thiago Henrique do Espirito Santo,433638,Suphanburi,Suphanburi,https://cdn5.wyscout.com/photos/team/public/g8064_120x120.png,Thai League 2,"CF, LWF, LW",CF,55,LWF,17,LW,12,28.0,1995-08-15,150000,2024-06-30,15,1175,5,5.84,0,2.39,21.37,39.07,Brazil,['Brazil'],right,186,74,False,3.14,2.99,48.72,3.14,48.78,0.31,0.49,0.0,1.38,2.21,1.0,3,0.23,0,0.0,4.9,0.38,4,0.31,0.45,0,0.0,48,3.68,31.25,10.417,0.0,2.07,25.93,1.46,26.32,0.61,25.0,0.15,6.13,46.25,12.33,33.54,4.37,2.22,0.84,19.99,1.84,0.84,27.88,68.68,7.81,58.82,5.97,83.33,23.59,74.68,2.53,45.45,17.39,23.78,0.18,1.84,0.08,0.0,0.84,45.45,0.77,4.98,64.62,2.6,41.18,1.0,46.15,1.3,0.38,4.52,84.75,66.29,6.82,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.14,0.38,0.38,20.0,0.0,1,100.0
P. Chuenkromrak,Pufah Chuenkromrak,-75534,Pattaya Dolphins,Pattaya Dolphins,https://cdn5.wyscout.com/photos/team/public/g39068_120x120.png,Thai League 2,"LCMF, RW, AMF",LCMF,34,RW,22,AMF,15,26.0,1997-08-10,0,,24,1170,4,1.96,2,0.5700000000000001,17.88,50.87,Thailand,['Thailand'],right,0,0,False,6.37,5.36,57.97,3.03,33.33,0.16,0.27,0.0,3.11,5.41,1.71,1,0.08,0,0.0,1.79,0.31,4,0.31,0.15,0,0.0,9,0.7000000000000001,66.67,44.444,0.16,0.47,33.33,0.16,50.0,0.31,25.0,0.0,1.55,60.0,5.98,58.44,1.32,0.85,0.16,18.03,0.7000000000000001,2.18,29.07,73.53,10.8,61.87,5.05,86.15,26.27,77.22,2.33,40.0,16.46,26.13,0.04,0.78,0.08,0.0,0.54,42.86,0.23,5.21,64.18,1.87,37.5,0.47,16.67,0.78,0.23,4.51,79.31,80.0,8.16,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.03,0.16,0.08,100.0,0.0,0,0.0
 C. Thirawatsri,Chawin Thirawatsri,-185853,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,CF,CF,89,,0,,0,32.0,1992-02-29,0,,16,1169,7,6.13,1,1.49,18.02,39.81,Thailand,['Thailand'],,0,0,False,2.92,3.0,52.78,4.42,32.08,0.08,0.12,0.17,1.25,1.76,1.42,4,0.31,0,0.0,3.67,0.54,6,0.5,0.51,3,0.25,40,3.34,42.5,15.0,0.08,1.67,45.0,1.08,38.46,0.58,57.14,0.33,2.42,58.62,7.84,41.49,3.34,0.92,0.42,17.52,2.75,2.25,23.1,60.29,9.51,53.51,3.17,81.58,19.02,64.91,2.5,36.67,18.02,26.42,0.12,1.33,0.0,0.0,0.75,11.11,0.5,5.17,51.61,4.34,50.0,1.08,15.38,1.67,0.67,4.17,84.0,55.42,6.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.42,0.33,0.17,0.0,0.08,0,0.0
J. Batchari,Jetsada Batchari,-185561,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"LW, RWB, RW",LW,24,RWB,20,RW,19,26.0,1997-09-16,0,,34,1169,7,3.12,3,2.47,12.57,45.16,Thailand,['Thailand'],right,168,0,False,2.84,2.92,61.11,1.46,27.78,0.0,0.0,0.08,1.05,1.84,0.32,1,0.08,0,0.0,5.51,0.54,6,0.49,0.25,0,0.0,27,2.19,59.26,22.222,0.24,4.95,34.43,0.97,41.67,3.97,32.65,0.73,4.38,53.7,6.49,45.0,3.41,2.68,1.46,18.41,3.5700000000000003,0.5700000000000001,25.7,73.19,5.51,77.94,4.3,88.68,19.95,82.93,1.14,57.14,17.45,12.58,0.2,1.78,0.16,0.0,0.16,100.0,0.73,1.95,83.33,4.78,50.85,0.16,50.0,1.38,1.7000000000000002,5.84,80.56,65.32,10.05,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.46,0.24,0.16,50.0,1.78,0,0.0
A. Pittaso,Akkarin Pittaso,-172505,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,"LB, LCB",LB,58,LCB,33,,0,28.0,1996-03-17,25000,2025-06-30,13,1163,1,0.63,0,0.17,11.84,50.33,Thailand,['Thailand'],left,183,0,True,8.13,4.95,57.81,3.02,43.59,0.23,0.35,0.08,5.03,7.5,1.01,4,0.31,1,0.08,0.7000000000000001,0.08,1,0.08,0.05,1,0.08,4,0.31,50.0,25.0,0.0,1.01,23.08,1.01,23.08,0.0,0.0,0.0,0.46,66.67,2.09,48.15,0.62,0.31,0.0,19.19,0.62,0.7000000000000001,31.19,75.93,16.48,66.2,2.32,100.0,24.14,84.29,6.04,51.28,22.63,37.1,0.01,0.15,0.08,0.0,0.08,0.0,0.08,4.8,59.68,1.47,21.05,0.85,27.27,0.15,0.15,8.82,60.53,84.17,9.29,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.02,0.0,0.0,0.0,0.0,0,0.0
P. Boonchuay,Pakapol  Boonchuay,-241497,Ayutthaya United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,"LCMF, RCMF",LCMF,38,RCMF,23,,0,20.0,2003-08-20,0,,21,1161,1,0.4,0,0.58,15.98,43.85,Thailand,['Thailand'],right,185,0,False,5.04,5.64,46.97,1.54,22.22,0.17,0.31,0.17,2.22,4.02,1.79,4,0.31,0,0.0,2.91,0.08,1,0.09,0.03,0,0.0,9,0.77,33.33,11.111,0.0,1.37,56.25,0.6000000000000001,71.43,0.77,44.44,0.17,2.56,73.33,6.67,44.87,0.94,0.43,0.09,15.73,0.51,1.03,26.58,79.74,8.03,64.89,5.5600000000000005,96.92,22.82,84.27,2.39,50.0,16.72,25.26,0.05,0.77,0.09,0.09,0.34,0.0,0.34,4.02,70.21,2.14,68.0,0.34,0.0,0.51,0.85,4.1,81.25,83.0,8.55,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.54,0.0,0.0,0.0,0.09,0,0.0
P. Chotipala,Petcharat Chotipala,-121243,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,RB,RB,90,,0,,0,26.0,1997-12-20,50000,2024-06-30,16,1156,2,0.22,1,0.3,15.88,48.04,Thailand,['Thailand'],right,177,76,False,8.1,6.77,58.62,2.65,52.94,0.54,0.93,0.23,3.58,6.08,1.09,0,0.0,0,0.0,1.71,0.16,2,0.16,0.02,0,0.0,4,0.31,75.0,50.0,0.08,1.79,47.83,0.08,0.0,1.71,50.0,0.08,1.48,42.11,4.13,33.96,0.54,0.39,0.0,22.89,1.25,0.78,31.14,81.25,12.69,76.07,5.06,93.85,24.84,87.46,4.59,59.32,19.7,27.19,0.02,0.54,0.0,0.0,0.0,0.0,0.16,4.98,73.44,1.48,63.16,0.16,50.0,0.39,0.86,8.17,77.14,83.93,8.72,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.65,0.0,0.0,0.0,0.0,0,0.0
A. Pumsiri,Arnont Pumsiri,-172680,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"RW, RAMF",RW,67,RAMF,14,,0,25.0,1998-07-12,0,,18,1153,2,3.04,0,0.9,21.62,45.85,Thailand,['Thailand'],right,0,0,False,5.31,5.62,50.0,3.43,40.91,0.39,0.62,0.08,2.11,3.35,2.5,4,0.31,0,0.0,4.37,0.16,2,0.16,0.24,0,0.0,23,1.8,34.78,8.696,0.0,3.2,31.71,0.08,100.0,2.97,31.58,0.31,4.45,59.65,9.68,49.19,2.81,2.34,0.78,16.39,2.34,2.73,21.78,65.95,7.49,55.21,3.82,95.92,16.7,74.3,2.19,50.0,17.56,25.78,0.07,0.78,0.0,0.0,0.55,14.29,0.39,3.43,50.0,3.43,34.09,0.86,18.18,0.62,0.86,4.53,74.14,63.44,7.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,0.0,0.0,0.0,0.16,0,0.0
G. Keereeleang,Guntapon Keereeleang,-121046,Bangkok United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,"CF, LW",CF,38,LW,29,,0,23.0,2001-01-22,0,,18,1153,5,4.47,1,0.8200000000000001,18.48,45.06,Thailand,['Thailand'],right,183,0,False,4.76,5.31,59.7,3.49,40.91,0.0,0.0,0.08,1.59,2.88,1.19,1,0.08,0,0.0,3.96,0.39,4,0.32,0.35,1,0.08,30,2.38,56.67,16.667,0.08,1.67,47.62,0.87,54.55,0.71,44.44,0.32,3.01,57.89,8.09,43.14,4.12,1.82,0.24,11.89,1.74,1.03,16.65,70.95,4.44,48.21,4.44,94.64,14.11,76.4,0.95,33.33,16.58,15.76,0.07,0.4,0.08,0.0,0.32,25.0,0.32,2.54,50.0,1.9,37.5,0.32,25.0,0.63,0.71,3.17,80.0,70.69,4.6,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.49,0.0,0.0,0.0,0.0,1,100.0
Seul-Ki Ko,Seul-Ki Ko,26970,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"LCMF, RCMF, LDMF",LCMF,33,RCMF,32,LDMF,16,38.0,1986-04-21,100000,2024-06-30,13,1144,6,3.06,0,0.12,10.31,41.98,Korea Republic,['Korea Republic'],right,184,77,False,6.06,2.28,51.72,4.09,38.46,0.71,1.2,0.16,4.17,7.07,1.57,5,0.39,1,0.08,1.34,0.47,5,0.39,0.24,1,0.08,21,1.65,42.86,28.571,0.0,0.47,16.67,0.24,33.33,0.24,0.0,0.08,0.87,45.45,2.28,41.38,1.42,0.08,0.0,27.14,1.34,0.79,37.68,84.55,10.62,71.11,5.98,93.42,33.67,88.55,3.54,55.56,20.18,40.48,0.01,0.47,0.0,0.08,0.16,100.0,0.16,4.64,66.1,1.34,47.06,0.63,25.0,0.79,0.24,5.27,67.16,91.16,16.91,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.09,0.0,0.0,0.0,0.0,2,50.0
S. Phonhiran,Siwarut Phonhiran,412331,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"LAMF, LW",LAMF,39,LW,29,,0,27.0,1996-09-23,50000,2024-06-30,25,1144,1,1.67,3,2.06,13.22,45.24,Thailand,['Thailand'],right,170,68,False,4.5600000000000005,4.01,70.59,1.73,40.91,0.39,0.75,0.0,1.34,2.55,0.55,3,0.24,0,0.0,2.91,0.08,1,0.08,0.13,0,0.0,21,1.65,19.05,4.7620000000000005,0.24,2.99,44.74,2.52,46.88,0.47,33.33,0.16,2.99,39.47,5.74,32.88,2.75,1.73,0.31,21.87,2.99,0.87,27.46,79.37,6.29,65.0,7.47,95.79,22.58,86.41,2.05,50.0,19.36,18.58,0.16,1.26,0.0,0.08,0.08,100.0,0.63,3.15,65.0,2.36,60.0,0.31,50.0,0.71,1.42,4.41,75.0,81.82,7.79,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.73,0.71,0.08,0.0,0.39,0,0.0
N. Sripramarn,Nititorn Sripramarn,-308089,Pattaya Dolphins,Pattaya Dolphins,https://cdn5.wyscout.com/photos/team/public/g39068_120x120.png,Thai League 2,"RCMF, LW, LAMF",RCMF,28,LW,20,LAMF,12,23.0,2000-07-31,0,,15,1133,0,0.89,1,0.72,20.41,52.32,Thailand,['Thailand'],unknown,0,0,False,9.9,8.18,67.37,2.58,30.0,0.34,0.53,0.17,4.05,6.24,1.38,1,0.08,0,0.0,1.55,0.0,0,0.0,0.08,0,0.0,10,0.86,20.0,0.0,0.09,0.86,30.0,0.6000000000000001,42.86,0.26,0.0,0.0,1.98,52.17,6.8,51.9,1.98,1.03,0.09,15.16,0.95,2.41,24.46,79.23,7.67,61.8,5.34,93.55,22.91,82.71,0.78,22.22,17.18,18.54,0.06,0.78,0.0,0.0,0.09,100.0,0.34,3.53,65.85,1.12,53.85,0.09,100.0,0.86,0.26,3.36,58.97,83.95,6.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.58,0.0,0.0,0.0,0.0,0,0.0
T. Thanasasipat,Thanawit Thanasasipat,474176,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,"RCMF, RDMF, DMF",RCMF,37,RDMF,20,DMF,18,34.0,1989-12-24,50000,2024-06-30,23,1130,1,0.99,0,0.42,13.62,54.97,Thailand,['Thailand'],right,170,0,False,8.36,6.93,60.92,1.75,63.64,1.04,1.67,0.16,3.11,5.02,1.51,2,0.16,0,0.0,0.64,0.08,0,0.0,0.08,0,0.0,8,0.64,25.0,12.5,0.0,0.56,28.57,0.0,0.0,0.56,28.57,0.08,0.48,50.0,2.63,42.42,0.24,0.48,0.0,31.3,0.32,0.56,43.09,86.69,17.12,78.14,5.02,98.41,39.27,90.87,3.27,46.34,16.82,16.32,0.03,0.48,0.0,0.0,0.16,50.0,0.16,8.36,76.19,1.59,30.0,0.8,20.0,0.4,0.08,7.49,80.85,92.73,13.14,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.75,0.24,0.16,0.0,0.32,1,100.0
T. Boontab,Thanapong Boontab,-172568,Pattaya Dolphins,Pattaya Dolphins,https://cdn5.wyscout.com/photos/team/public/g39068_120x120.png,Thai League 2,"DMF, RCMF, LDMF",DMF,47,RCMF,27,LDMF,11,28.0,1995-08-24,0,,15,1130,0,0.12,0,0.13,14.75,55.06,Thailand,['Thailand'],right,0,0,False,9.03,5.64,58.82,2.32,42.86,0.58,0.88,0.5,5.14,7.78,1.66,3,0.24,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,5,0.41,20.0,0.0,0.0,0.17,0.0,0.08,0.0,0.08,0.0,0.0,0.91,54.55,3.4,48.78,0.41,0.17,0.0,19.48,0.17,1.74,32.57,84.48,10.69,71.32,4.97,93.33,27.85,88.99,4.5600000000000005,60.0,19.47,33.04,0.01,0.08,0.0,0.0,0.0,0.0,0.08,4.5600000000000005,63.64,0.33,50.0,0.25,66.67,0.41,0.0,5.3,62.5,91.5,12.68,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.32,0.0,0.0,0.0,0.0,0,0.0
J. Kowngam,Jedsadakorn Kowngam,477866,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"RAMF, RW, LWB",RAMF,33,RW,21,LWB,14,27.0,1997-03-13,75000,2025-06-30,18,1123,0,0.53,1,1.64,15.79,46.7,Thailand,['Thailand'],left,180,0,True,6.33,5.61,41.43,2.24,50.0,0.16,0.28,0.16,3.85,6.67,1.92,3,0.24,1,0.08,3.45,0.0,0,0.0,0.04,0,0.0,12,0.96,50.0,0.0,0.08,2.97,40.54,2.48,38.71,0.48,50.0,0.4,2.89,55.56,6.41,50.0,0.72,1.2,0.24,22.44,2.24,1.76,30.61,76.44,10.5,67.18,5.21,92.31,24.92,84.24,3.13,43.59,19.3,31.78,0.13,1.28,0.0,0.0,0.48,33.33,0.32,4.65,65.52,3.61,42.22,0.88,27.27,0.72,1.2,6.8100000000000005,74.12,75.83,9.62,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.24,1.36,0.24,33.33,1.28,0,0.0
P. Khamphaeng,Phiraphat Khamphaeng,-321763,Nakhon Ratchasima,Nakhon Ratchasima,https://cdn5.wyscout.com/photos/team/public/g21279_120x120.png,Thai League 2,CF,CF,93,,0,,0,22.0,2001-07-17,0,,23,1120,3,2.35,1,1.26,16.88,30.48,Thailand,['Thailand'],right,185,0,False,2.17,2.65,51.52,4.74,28.81,0.0,0.0,0.08,0.8,1.44,1.37,2,0.16,0,0.0,1.21,0.24,3,0.24,0.19,0,0.0,14,1.13,35.71,21.429,0.08,0.48,50.0,0.16,50.0,0.32,50.0,0.08,0.88,63.64,6.11,27.63,2.09,0.48,0.0,8.04,0.72,1.21,11.73,71.92,3.13,58.97,3.38,80.95,11.01,72.99,0.32,50.0,14.04,7.06,0.1,0.72,0.16,0.08,0.0,0.0,0.24,0.88,45.45,0.96,66.67,0.0,0.0,0.56,0.32,1.37,76.47,71.79,3.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.74,0.0,0.0,0.0,0.0,0,0.0
P. Rungsuree,Panuphong Rungsuree,-318385,Suphanburi,Suphanburi,https://cdn5.wyscout.com/photos/team/public/g8064_120x120.png,Thai League 2,"RCMF, RCMF3, RDMF",RCMF,35,RCMF3,28,RDMF,15,27.0,1997-01-23,0,,21,1116,0,0.4,0,0.53,18.55,44.35,Thailand,['Thailand'],right,0,0,False,7.74,8.39,48.08,1.29,43.75,1.29,2.15,0.08,2.42,4.04,2.74,8,0.65,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,8,0.65,25.0,0.0,0.0,1.37,35.29,0.24,0.0,1.13,42.86,0.56,1.13,57.14,5.8100000000000005,38.89,0.56,0.65,0.08,30.97,0.65,1.21,41.45,79.57,14.76,68.31,6.37,94.94,34.35,86.15,5.8100000000000005,51.39,18.67,31.27,0.04,0.81,0.0,0.0,0.32,0.0,0.08,9.03,70.54,2.66,48.48,1.77,27.27,0.81,0.48,8.47,85.71,85.26,15.32,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.29,0.0,0.0,0.0,0.0,0,0.0
J. Kanha,Jansada Kanha,-172627,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"LB, LWB",LB,80,LWB,10,,0,25.0,1998-10-04,50000,2024-06-30,14,1110,0,0.52,1,1.59,14.59,54.44,Thailand,['Thailand'],right,0,0,False,7.86,6.89,60.0,1.22,53.33,0.32,0.49,0.16,3.41,5.12,1.46,2,0.16,1,0.08,2.03,0.0,0,0.0,0.04,0,0.0,8,0.65,25.0,0.0,0.08,1.54,47.37,1.54,47.37,0.0,0.0,0.24,1.38,82.35,4.62,57.89,0.5700000000000001,1.3,0.24,18.97,1.86,1.46,28.22,80.46,12.49,79.22,3.97,89.8,24.16,85.23,2.51,54.84,18.58,33.11,0.13,0.89,0.0,0.0,0.0,0.0,0.41,5.43,68.66,2.59,50.0,0.16,50.0,0.65,0.73,7.62,80.85,77.01,7.05,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.22,0.81,0.08,100.0,0.81,0,0.0
A. Sosungnoen,Adisak Sosungnoen,-172336,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,"LCB3, RCB",LCB3,73,RCB,10,,0,28.0,1996-03-13,125000,2024-06-30,13,1102,1,0.78,0,0.29,11.43,53.57,Thailand,['Thailand'],right,184,0,False,5.88,4.25,61.54,2.94,55.56,0.16,0.27,0.16,3.1,5.21,1.39,3,0.25,0,0.0,0.65,0.08,1,0.08,0.06,1,0.08,7,0.5700000000000001,42.86,14.286,0.0,0.25,66.67,0.25,66.67,0.0,0.0,0.0,0.74,33.33,1.72,47.62,0.9,0.5700000000000001,0.08,28.75,0.49,0.41,42.79,83.4,23.93,78.16,2.04,84.0,35.44,87.56,7.11,63.22,22.4,40.63,0.02,0.25,0.08,0.08,0.08,0.0,0.0,8.66,77.36,0.98,66.67,0.8200000000000001,70.0,0.65,0.08,13.48,73.94,93.75,13.07,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.94,0.08,0.0,0.0,0.0,0,0.0
A. Harntes,Adisak Harntes,193703,Chiangmai,Chiangmai,https://cdn5.wyscout.com/photos/team/public/g17675_120x120.png,Thai League 2,LB,LB,98,,0,,0,32.0,1992-02-09,75000,2024-06-30,16,1101,0,0.06,0,1.04,13.65,47.31,Thailand,['Thailand'],,173,72,False,7.85,7.11,54.02,1.88,26.09,0.41,0.64,0.0,3.6,5.64,1.23,3,0.25,0,0.0,1.8,0.0,0,0.0,0.0,0,0.0,4,0.33,0.0,0.0,0.0,2.7,45.45,2.62,46.88,0.08,0.0,0.16,1.06,53.85,3.02,35.14,0.08,1.23,0.08,27.63,1.96,0.5700000000000001,38.09,75.97,16.43,62.19,4.99,95.08,29.51,86.43,5.97,38.36,21.07,30.89,0.09,0.74,0.08,0.0,0.16,0.0,0.5700000000000001,6.29,62.34,3.02,48.65,0.74,11.11,0.16,1.31,10.54,68.99,82.8,12.83,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.88,0.0,0.0,0.0,0.33,0,0.0
C. O'Connell,Clyde O'Connell,446630,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"LCB, CB",LCB,72,CB,26,,0,25.0,1998-06-29,100000,2024-06-30,12,1100,4,2.3,0,0.26,13.83,65.68,Republic of Ireland,['Republic of Ireland'],,0,0,False,8.51,3.44,57.14,6.3,67.53,0.5700000000000001,0.89,0.65,5.97,9.28,1.23,3,0.25,1,0.08,1.47,0.33,2,0.16,0.19,2,0.16,14,1.15,57.14,28.571,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.5700000000000001,100.0,2.13,80.77,0.74,0.5700000000000001,0.16,19.31,0.25,1.64,31.75,82.99,15.63,72.77,1.64,95.0,25.45,90.68,6.22,51.32,24.51,43.55,0.02,0.16,0.08,0.0,0.25,66.67,0.0,5.65,57.97,1.06,53.85,0.9,36.36,0.74,0.08,7.36,76.67,93.92,12.11,0,,0,,0,0.0,0.0,0.0,,,1.23,,6.3,0.74,0.49,66.67,0.0,2,100.0
Ho-Ju Choi,Ho-Ju Choi,405181,,Chiangmai United,,,"CF, LW, LWF",CF,55,LW,25,LWF,19,32.0,1992-03-10,150000,,14,1096,4,3.41,0,1.25,12.97,46.2,Korea Republic,['Korea Republic'],right,186,78,False,2.71,2.3,57.14,2.55,41.94,0.16,0.26,0.08,1.23,1.92,0.8200000000000001,0,0.0,0,0.0,2.14,0.33,4,0.33,0.28,0,0.0,20,1.64,30.0,20.0,0.0,0.99,50.0,0.41,40.0,0.49,50.0,0.08,2.22,51.85,6.24,42.11,3.12,1.15,0.25,13.14,1.64,1.07,17.41,82.08,3.37,58.54,5.75,98.57,15.93,84.54,0.66,75.0,14.64,22.78,0.1,0.74,0.0,0.0,0.08,0.0,0.16,1.15,85.71,1.48,50.0,0.08,0.0,0.66,0.25,1.72,76.19,84.31,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.55,0.0,0.0,0.0,0.0,0,0.0
T. Wongsuparak,Tanat Wongsuparak,26543,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"LCMF, RCMF",LCMF,36,RCMF,35,,0,39.0,1985-02-19,25000,2024-06-30,17,1090,0,0.09,0,0.3,9.91,40.0,Thailand,['Thailand'],,166,62,False,4.05,3.55,58.14,1.16,50.0,0.25,0.37,0.17,1.73,2.61,0.66,1,0.08,0,0.0,0.41,0.0,0,0.0,0.01,0,0.0,6,0.5,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.32,25.0,3.55,25.58,0.33,0.41,0.0,24.36,0.66,0.5,33.61,84.77,13.13,81.13,4.62,91.07,30.14,87.4,2.97,72.22,17.74,29.12,0.02,0.5,0.0,0.0,0.58,14.29,0.33,6.36,77.92,1.07,46.15,0.5,33.33,0.5,0.0,6.77,79.27,89.26,9.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.16,0.0,0.0,0.0,0.41,0,0.0
A. Koedsombat,Anawat Koedsombat,-394247,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,"LW, LCMF3, LCMF",LW,22,LCMF3,18,LCMF,16,24.0,1999-10-29,0,,26,1088,1,0.92,2,1.51,16.27,55.03,Thailand,['Thailand'],right,0,0,False,7.32,6.64,69.57,1.73,38.89,0.67,0.99,0.1,2.02,2.96,1.06,2,0.17,0,0.0,3.08,0.08,1,0.1,0.09,0,0.0,9,0.87,44.44,11.111,0.19,3.85,35.0,3.37,28.57,0.29,100.0,0.48,1.73,77.78,5.68,47.46,1.44,1.73,0.29,22.43,1.44,0.67,33.69,71.14,12.42,61.24,4.43,93.48,26.18,80.15,4.04,47.62,18.52,27.61,0.14,1.64,0.0,0.1,0.1,0.0,0.58,6.45,56.72,3.37,31.43,0.39,25.0,0.58,0.87,5.97,77.42,73.77,11.74,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.73,0.19,0.0,0.0,0.58,0,0.0
P. Bunkame,Peeradach Bunkame,488759,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,GK,GK,100,,0,,0,27.0,1997-01-03,0,,11,1085,0,0.0,0,0.0,0.91,54.55,Thailand,['Thailand'],,0,0,False,1.49,0.25,66.67,0.25,33.33,0.08,0.12,0.0,1.24,1.81,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.5600000000000005,0.0,0.17,13.52,73.62,8.63,64.42,0.0,0.0,6.47,94.87,6.88,55.42,40.35,53.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,47.06,0.25,33.33,0.08,100.0,0.0,0.0,4.5600000000000005,69.09,92.31,4.31,14,1.16,36,2.99,4,61.11,9.37,0.78,-4.63,-0.384,0.0,1.24,0.25,,,,0.0,0,0.0
