Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Rodríguez,Jesús Isaith Rodríguez Beltrán,-88879,Club Tijuana U23,Club Tijuana U23,https://cdn5.wyscout.com/photos/team/public/g-19052_120x120.png,U23 League,"LB, RW, RB",LB,23,RW,17,RB,16,20.0,2003-06-02,0,,21,851,1,0.65,1,1.26,17.7,51.39,Mexico,['Mexico'],right,167,62,False,8.36,7.87,59.38,1.72,42.86,0.74,0.98,0.0,2.95,3.91,1.23,4,0.42,0,0.0,2.09,0.11,1,0.12,0.08,0,0.0,3,0.37,66.67,33.333,0.12,0.86,14.29,0.12,0.0,0.74,16.67,0.0,3.2,53.85,5.9,47.92,0.98,1.84,0.61,17.58,0.98,1.48,26.07,80.66,8.11,68.18,4.8,84.62,23.98,86.67,1.23,10.0,17.13,12.38,0.15,0.98,0.0,0.0,0.0,0.0,0.25,2.58,71.43,1.35,18.18,0.37,0.0,0.61,0.12,3.5700000000000003,58.62,87.34,9.71,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.72,0.12,0.0,0.0,1.11,0,0.0
H. Urias,Héctor Eduardo Urias Osuna,-88889,Club Tijuana U23,Club Tijuana U23,https://cdn5.wyscout.com/photos/team/public/g-19052_120x120.png,U23 League,"DMF, LCMF",DMF,41,LCMF,35,,0,20.0,2003-06-30,0,,13,848,0,0.0,0,0.0,17.74,53.66,Mexico,['Mexico'],left,172,68,False,11.11,9.09,76.19,1.73,16.67,0.58,0.6900000000000001,0.29,3.61,4.29,1.3,3,0.32,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,16.67,3.89,25.93,0.43,0.43,0.29,27.12,0.14,0.43,39.52,86.5,9.95,76.81,5.63,92.31,36.35,90.48,3.17,40.91,16.87,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,70.97,0.58,25.0,0.43,0.0,0.14,0.0,4.18,55.17,92.98,16.44,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.73,0.14,0.0,0.0,0.14,0,0.0
S. González,Samuel Andani González Naranjo,-131008,Puebla U23,Puebla U23,https://cdn5.wyscout.com/photos/team/public/g-19057_120x120.png,U23 League,CF,CF,100,,0,,0,20.0,2003-07-10,0,,12,847,4,2.11,0,0.27,26.03,29.39,Mexico,['Mexico'],right,170,79,False,2.87,4.68,43.18,2.66,44.0,0.21,0.27,0.0,0.64,0.8200000000000001,1.7000000000000002,1,0.11,1,0.11,2.76,0.43,4,0.43,0.22,2,0.21,18,1.91,44.44,22.222,0.0,0.32,0.0,0.11,0.0,0.11,0.0,0.11,4.14,43.59,15.19,22.38,2.13,0.74,0.32,9.03,0.85,1.17,15.83,81.21,0.64,100.0,7.01,86.36,14.88,82.86,0.64,83.33,15.04,11.42,0.03,0.64,0.11,0.0,0.11,100.0,0.21,1.17,72.73,0.53,60.0,0.0,0.0,0.53,0.0,0.53,60.0,75.0,4.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.0,0.0,0.0,0.0,0,0.0
Á. Ramírez,Ángel Iván Ramírez Molina,-409212,Querétaro U23,Querétaro U23,https://cdn5.wyscout.com/photos/team/public/g-19060_120x120.png,U23 League,"RCB, LCB",RCB,77,LCB,22,,0,20.0,2003-09-07,0,,10,847,0,0.0,0,0.11,10.2,57.29,United States,"['United States', 'Mexico']",right,183,75,False,7.33,6.06,61.4,1.17,45.45,0.21,0.25,0.64,3.4,4.05,1.28,1,0.11,0,0.0,0.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.43,50.0,0.0,0.0,0.43,50.0,0.11,0.53,60.0,1.49,57.14,0.11,1.59,0.21,28.8,0.32,0.11,39.95,85.11,15.19,70.63,2.76,100.0,33.26,93.93,6.27,40.68,24.16,46.95,0.01,0.21,0.0,0.0,0.0,0.0,0.11,5.31,56.0,0.96,33.33,0.32,66.67,0.11,0.21,7.33,66.67,94.74,18.17,0,,0,,0,0.0,0.0,0.0,,,1.81,,1.17,0.0,0.0,0.0,0.0,0,0.0
D. Barreda,Dimas Humberto Barreda Reyes,-233061,Monterrey U23,Monterrey U23,https://cdn5.wyscout.com/photos/team/public/g-19064_120x120.png,U23 League,GK,GK,100,,0,,0,21.0,2003-03-13,0,,9,832,0,0.0,0,0.0,1.87,68.75,Mexico,['Mexico'],right,188,85,False,2.5700000000000003,0.59,60.0,1.05,66.67,0.12,0.16,0.0,2.11,2.8,0.12,1,0.11,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,16.5,0.12,0.12,27.62,88.56,12.52,79.44,0.0,0.0,22.12,97.35,5.5,53.19,27.23,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,27.27,0.35,0.0,0.0,0.0,0.0,0.0,3.39,48.28,96.67,14.04,7,0.8200000000000001,35,4.1,4,80.0,11.36,1.33,4.36,0.51,0.0,1.64,1.05,,,,0.0,0,0.0
C. Martínez,César Gabriel Martínez García,-88885,Cruz Azul U23,Cruz Azul U23,https://cdn5.wyscout.com/photos/team/public/g-19055_120x120.png,U23 League,"RB, RWB, RB5",RB,47,RWB,28,RB5,24,19.0,2004-09-10,0,2024-12-01,11,828,1,0.81,1,0.5700000000000001,17.28,49.06,Mexico,['Mexico'],right,173,77,False,9.02,8.8,56.79,1.96,27.78,0.98,1.29,0.11,3.04,4.0,1.3,2,0.22,0,0.0,2.07,0.11,1,0.11,0.09,0,0.0,4,0.43,50.0,25.0,0.11,4.13,23.68,0.0,0.0,4.13,23.68,0.43,1.52,57.14,3.8,48.57,0.87,0.98,0.43,23.48,3.37,1.41,31.3,73.61,9.89,63.74,6.2,91.23,24.35,83.48,3.04,60.71,24.55,41.5,0.06,0.65,0.11,0.11,0.11,0.0,0.11,3.26,73.33,2.61,33.33,0.43,50.0,0.0,0.98,6.96,60.94,78.41,9.57,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.96,0.11,0.0,0.0,0.22,0,0.0
M. Reyes,Mauricio Reyes Flores,-130967,América U23,América U23,https://cdn5.wyscout.com/photos/team/public/g-19048_120x120.png,U23 League,LB,LB,98,,0,,0,21.0,2002-06-10,0,2024-06-30,14,827,0,0.18,0,1.93,18.16,58.33,Mexico,['Mexico'],left,178,75,False,9.08,8.62,64.86,1.16,40.0,0.7000000000000001,1.03,0.23,2.79,4.11,1.51,4,0.44,1,0.11,4.66,0.0,0,0.0,0.02,0,0.0,2,0.23,100.0,0.0,0.0,4.08,45.71,4.08,45.71,0.0,0.0,0.7000000000000001,3.49,73.33,6.29,57.41,1.4,1.75,0.12,22.01,2.1,0.8200000000000001,35.05,82.72,11.53,76.77,6.4,96.36,27.48,89.83,3.61,67.74,20.04,31.24,0.23,0.7000000000000001,0.0,0.12,0.12,0.0,0.58,4.08,71.43,4.19,47.22,0.35,66.67,0.93,1.86,8.38,84.72,81.63,11.41,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.16,0.0,0.0,0.0,0.0,0,0.0
S. Ramírez,Santiago Noé Ramírez Acosta,-90945,Venados,Santos Laguna U23,https://cdn5.wyscout.com/photos/team/public/3435_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,27.0,1997-02-16,800000,,9,825,0,0.0,0,0.0,2.84,66.67,Mexico,['Mexico'],right,180,79,False,2.21,0.95,66.67,1.58,80.0,0.0,0.0,0.0,1.58,1.69,0.0,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.32,0.32,17.37,81.82,9.16,65.52,0.0,0.0,10.11,100.0,7.26,56.52,34.2,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.63,0.0,0.0,0.0,0.0,0.0,4.11,84.62,100.0,7.58,8,2.53,24,7.58,0,66.67,7.64,2.41,-0.36,-0.114,0.0,1.89,1.58,,,,0.0,0,0.0
D. Alvarado,Daniel Israel Alvarado Pelayo,-97360,América U23,América U23,https://cdn5.wyscout.com/photos/team/public/g-19048_120x120.png,U23 League,"LCB, LCMF",LCB,62,LCMF,28,,0,19.0,2004-09-18,0,,18,818,0,0.02,0,0.17,17.6,59.06,Mexico,['Mexico'],left,175,72,False,9.8,9.45,63.75,5.2,56.82,1.18,1.78,0.24,2.6,3.91,1.54,3,0.33,0,0.0,0.35,0.0,0,0.0,0.0,0,0.0,3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,1.3,45.45,0.12,0.59,0.0,20.91,0.47,0.8300000000000001,32.95,90.32,12.52,84.91,2.48,100.0,28.94,92.65,4.02,73.53,19.44,18.22,0.02,0.12,0.0,0.0,0.12,100.0,0.12,3.66,77.42,0.71,50.0,0.71,50.0,0.35,0.0,5.55,82.98,94.4,14.76,0,,0,,0,0.0,0.0,0.0,,,0.35,,5.2,0.0,0.0,0.0,0.0,0,0.0
L. Sepúlveda,Leonardo Sepúlveda Morales,481324,Guadalajara,Guadalajara U23,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"LCB, LCB3",LCB,81,LCB3,11,,0,22.0,2001-06-18,400000,,9,817,0,0.28,0,0.0,15.47,57.45,United States,"['United States', 'Mexico']",left,184,74,False,8.23,8.23,62.0,3.62,72.73,0.33,0.38,0.49,2.8,3.19,1.81,3,0.33,1,0.11,0.49,0.0,0,0.0,0.05,0,0.0,2,0.33,100.0,0.0,0.0,0.33,50.0,0.33,50.0,0.0,0.0,0.0,0.16,0.0,0.66,25.0,0.33,0.16,0.0,31.76,0.49,0.33,43.44,82.95,19.91,70.25,2.14,100.0,36.69,90.13,6.42,43.59,23.22,44.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,39.29,0.49,66.67,0.49,0.0,0.0,0.16,6.91,66.67,94.83,19.09,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.62,0.16,0.16,100.0,0.0,0,0.0
A. Morales,Alejandro Morales Kuri,-233075,Monterrey U23,Monterrey U23,https://cdn5.wyscout.com/photos/team/public/g-19064_120x120.png,U23 League,"RW, RAMF",RW,66,RAMF,15,,0,19.0,2004-05-18,0,,17,816,0,0.64,1,1.08,22.4,44.0,Mexico,['Mexico'],right,173,67,False,6.27,6.53,58.82,2.05,31.25,0.26,0.37,0.38,2.18,3.15,0.9,0,0.0,0,0.0,3.84,0.0,0,0.0,0.08,0,0.0,8,1.02,50.0,0.0,0.13,2.3,22.22,0.13,0.0,2.18,23.53,0.64,5.63,50.0,12.29,40.63,2.05,2.69,1.28,15.11,1.28,1.54,22.02,75.58,3.33,57.69,6.66,94.23,19.46,81.58,0.26,100.0,16.3,5.61,0.14,0.9,0.0,0.0,0.26,0.0,0.38,1.02,62.5,1.92,20.0,0.26,0.0,0.38,0.38,2.18,70.59,66.67,6.91,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.05,0.0,0.0,0.0,0.0,0,0.0
L. Sánchez,Luis Gustavo Sánchez Saucedo,-86672,Mazatlán,Mazatlán U23,https://cdn5.wyscout.com/photos/team/public/g-12627_120x120.png,Liga MX,LCB,LCB,100,,0,,0,24.0,2000-05-03,400000,,9,814,1,0.8300000000000001,0,0.01,15.04,64.46,Mexico,['Mexico'],left,182,70,False,8.83,7.71,69.35,2.73,59.09,0.12,0.21,0.25,3.36,5.63,1.62,2,0.22,0,0.0,0.37,0.11,0,0.0,0.1,0,0.0,3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.0,2.24,55.56,0.5,0.87,0.12,24.49,0.37,0.99,39.41,86.12,16.53,74.44,2.73,95.45,33.31,92.54,6.09,51.02,22.82,37.8,0.0,0.12,0.0,0.0,0.0,0.0,0.0,3.73,66.67,0.0,0.0,0.12,0.0,0.0,0.0,6.96,69.64,97.6,15.54,0,,0,,0,0.0,0.0,0.0,,,2.11,,2.73,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Rentería,Rodrigo Rentería Vázquez,-269263,Monterrey U23,Monterrey U23,https://cdn5.wyscout.com/photos/team/public/g-19064_120x120.png,U23 League,LCB,LCB,100,,0,,0,19.0,2005-01-14,0,,9,812,1,1.69,0,0.0,12.39,47.13,Mexico,['Mexico'],left,182,77,False,9.68,6.12,62.79,2.42,35.29,0.43,0.53,0.43,5.41,6.71,1.42,2,0.22,0,0.0,0.85,0.11,1,0.14,0.24,0,0.0,2,0.28,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,50.0,2.42,29.41,0.71,0.85,0.14,35.17,0.5700000000000001,0.28,46.14,86.11,24.78,79.89,1.85,92.31,41.58,89.38,4.5600000000000005,56.25,21.48,43.55,0.0,0.0,0.0,0.14,0.0,0.0,0.0,5.13,83.33,0.43,0.0,0.28,50.0,0.0,0.0,11.53,69.14,98.1,14.95,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.42,0.0,0.0,0.0,0.0,0,0.0
K. Madrigal,Kevin Eduardo Madrigal Corpus,-97359,Leones Negros Premier,Atlas U23,https://cdn5.wyscout.com/photos/team/public/3252_120x120.png,Liga Premier Serie A,"LCMF, RCMF3",LCMF,39,RCMF3,12,,0,20.0,2004-01-22,0,,15,808,0,0.44,0,1.43,12.04,50.0,Mexico,['Mexico'],left,173,77,False,5.58,5.43,64.86,1.91,23.08,0.15,0.21,0.0,1.91,2.77,1.03,2,0.22,0,0.0,1.47,0.0,0,0.0,0.06,0,0.0,5,0.73,40.0,0.0,0.0,2.06,28.57,1.62,36.36,0.29,0.0,0.29,1.03,57.14,2.79,36.84,0.59,0.44,0.0,23.34,1.17,0.88,33.77,78.26,8.81,71.67,5.14,88.57,28.19,84.9,3.82,53.85,21.57,28.21,0.21,1.62,0.0,0.0,0.15,0.0,0.44,5.14,65.71,1.91,30.77,1.03,42.86,0.44,0.73,5.58,78.95,80.61,14.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,1.91,0.15,0.0,0.88,0,0.0
M. Zaleta,Mauro Aldair Zaleta Oropeza,-268572,Cruz Azul,Cruz Azul U23,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"LWB, LB5, RW",LWB,55,LB5,12,RW,10,22.0,2002-04-02,0,,13,807,0,0.39,0,1.07,21.17,46.93,Mexico,['Mexico'],left,175,66,False,8.87,7.45,57.14,2.48,47.62,0.24,0.31,0.0,4.38,5.72,1.54,3,0.33,0,0.0,3.43,0.0,0,0.0,0.05,0,0.0,8,0.95,12.5,0.0,0.0,2.72,26.09,2.6,22.73,0.12,100.0,0.12,5.09,48.84,9.34,39.24,1.89,1.77,0.59,22.94,2.72,1.06,32.64,78.26,11.83,70.0,8.04,97.06,25.19,88.73,4.97,50.0,20.5,40.31,0.13,0.71,0.0,0.0,0.12,100.0,0.47,4.85,60.98,1.89,31.25,0.59,0.0,0.47,0.95,6.5,76.36,70.83,8.52,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.48,1.06,0.47,0.0,1.42,0,0.0
J. Lázaro,Juan Pablo Lázaro Antonio,-129631,Cruz Azul U23,Cruz Azul U23,https://cdn5.wyscout.com/photos/team/public/g-19055_120x120.png,U23 League,"RCMF, LCMF",RCMF,54,LCMF,18,,0,20.0,2004-02-24,0,,14,806,0,0.44,0,0.2,18.55,44.78,Mexico,['Mexico'],right,174,72,False,9.42,8.58,58.06,0.97,71.43,1.52,1.93,0.14,2.91,3.68,2.08,4,0.45,0,0.0,0.97,0.0,0,0.0,0.06,0,0.0,6,0.8300000000000001,16.67,0.0,0.0,0.97,57.14,0.28,50.0,0.6900000000000001,60.0,0.0,1.25,22.22,6.09,15.91,0.6900000000000001,0.55,0.28,21.46,0.42,0.28,31.71,79.91,9.28,61.19,5.12,86.49,26.17,86.24,4.71,50.0,19.89,33.01,0.03,0.42,0.0,0.0,0.14,0.0,0.28,5.82,61.9,1.25,55.56,0.8300000000000001,16.67,0.42,0.42,5.4,51.28,93.26,12.32,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,0.97,0.28,0.14,0.0,0.14,0,0.0
Luis Blanco,Luis Blanco  Elie Pérez,-269197,Atlas U23,Atlas U23,https://cdn5.wyscout.com/photos/team/public/g-19054_120x120.png,U23 League,"LW, LWF, LAMF",LW,37,LWF,26,LAMF,13,18.0,2006-01-23,0,,15,795,2,1.89,0,0.5,20.92,39.39,Mexico,['Mexico'],unknown,0,0,False,7.86,8.37,62.12,1.52,0.0,0.51,0.77,0.0,2.15,3.27,1.52,1,0.11,0,0.0,2.92,0.23,2,0.25,0.24,0,0.0,14,1.77,57.14,14.286,0.0,2.79,31.82,2.79,31.82,0.0,0.0,0.51,3.93,25.81,8.62,23.53,2.41,1.77,0.13,23.07,3.93,1.01,26.87,81.6,5.32,73.81,8.49,97.01,23.07,88.46,1.14,55.56,17.19,17.44,0.06,0.51,0.0,0.0,0.0,0.0,0.25,1.52,66.67,2.41,63.16,0.0,0.0,0.89,0.76,2.92,69.57,71.93,7.23,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.52,0.25,0.0,0.0,1.14,0,0.0
J. Cantú,Juan Félix Cantú Ortiz,-88759,América U23,América U23,https://cdn5.wyscout.com/photos/team/public/g-19048_120x120.png,U23 League,CF,CF,97,,0,,0,20.0,2004-03-13,0,2025-12-01,18,791,1,3.77,1,1.06,16.84,31.08,Mexico,['Mexico'],right,177,66,False,3.53,3.53,51.61,4.78,35.71,0.0,0.0,0.0,1.71,2.54,0.91,1,0.11,0,0.0,1.25,0.11,1,0.11,0.43,0,0.0,15,1.71,53.33,6.667,0.11,0.91,12.5,0.0,0.0,0.8,14.29,0.11,0.34,33.33,6.14,14.81,3.19,0.23,0.11,9.79,2.05,0.68,14.91,74.81,2.05,72.22,5.01,84.09,13.99,78.86,0.0,0.0,14.0,0.0,0.12,1.02,0.0,0.0,0.11,100.0,0.34,0.91,87.5,0.23,50.0,0.0,0.0,0.8,0.11,1.25,63.64,67.57,4.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.78,0.11,0.11,0.0,0.0,0,0.0
U. Delgado,Ulisés Barush Delgado Armas,-347900,Necaxa U23,Necaxa U23,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,"LCMF, DMF, LDMF",LCMF,32,DMF,19,LDMF,14,19.0,2004-06-14,0,,26,790,0,0.23,0,0.17,18.0,45.71,Mexico,['Mexico'],left,169,64,False,7.2,6.43,42.0,2.83,45.45,0.9,1.14,0.0,3.6,4.54,1.8,3,0.34,0,0.0,1.41,0.0,0,0.0,0.03,0,0.0,6,0.77,16.67,0.0,0.0,1.16,33.33,1.03,37.5,0.13,0.0,0.0,1.67,53.85,6.69,51.92,0.77,0.51,0.51,10.03,0.51,1.93,20.06,75.0,6.17,66.67,1.67,100.0,16.97,80.3,2.06,56.25,17.48,13.28,0.02,0.39,0.13,0.0,0.0,0.0,0.0,2.44,78.95,1.03,50.0,0.13,100.0,0.26,0.39,3.09,62.5,72.46,8.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.83,0.13,0.0,0.0,0.77,0,0.0
G. Pelúa,Gonzalo Nahuel Pelúa Páez,-264456,Juárez U23,Juárez U23,https://cdn5.wyscout.com/photos/team/public/g-19049_120x120.png,U23 League,"LCB, LB",LCB,85,LB,14,,0,20.0,2003-06-05,0,,9,785,2,0.11,1,0.64,18.26,62.41,Uruguay,['Uruguay'],left,180,65,False,11.01,8.42,70.77,2.72,57.14,0.26,0.37,0.26,4.79,6.8100000000000005,1.42,3,0.34,0,0.0,1.55,0.23,1,0.13,0.01,0,0.0,5,0.65,20.0,20.0,0.13,0.78,50.0,0.78,50.0,0.0,0.0,0.39,2.07,50.0,4.92,55.26,0.65,1.17,0.65,18.91,0.91,1.94,26.29,80.3,12.82,71.72,1.81,92.86,21.11,86.5,4.4,55.88,23.41,45.17,0.08,0.26,0.13,0.0,0.13,0.0,0.13,4.14,59.38,0.39,33.33,0.52,25.0,0.0,0.39,6.22,70.83,90.0,9.06,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.72,0.13,0.13,0.0,0.0,0,0.0
S. Gámez,Sergio Alejandro Gámez Romero,-87492,Pachuca U23,Pachuca U23,https://cdn5.wyscout.com/photos/team/public/g-19051_120x120.png,U23 League,"CF, AMF",CF,61,AMF,26,,0,21.0,2002-10-06,0,,25,784,3,3.33,1,0.72,23.07,32.46,Mexico,['Mexico'],right,179,66,False,4.47,6.64,41.82,4.11,32.35,0.48,0.81,0.0,1.21,2.01,2.05,0,0.0,1,0.11,3.5,0.34,3,0.36,0.4,1,0.12,25,3.02,40.0,12.0,0.12,1.93,37.5,0.48,75.0,1.45,25.0,0.48,2.66,50.0,9.42,25.64,3.62,2.05,0.72,20.42,2.78,0.97,25.13,76.92,6.4,66.04,5.5600000000000005,95.65,21.26,82.39,1.93,56.25,17.43,18.14,0.09,1.09,0.12,0.0,0.48,50.0,0.6000000000000001,3.74,61.29,2.66,63.64,0.85,57.14,1.33,0.72,4.95,80.49,70.0,8.46,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.11,0.12,0.12,0.0,0.0,0,0.0
Tony Leone,Antonio Leone,-173162,Monterrey,Monterrey U23,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,"RCB, LCB",RCB,85,LCB,14,,0,20.0,2004-04-28,0,,9,782,0,0.47,0,1.05,11.05,76.04,United States,"['United States', 'Mexico']",right,183,79,False,8.52,4.03,82.86,3.5700000000000003,77.42,0.12,0.16,0.46,5.06,6.95,0.12,1,0.12,0,0.0,1.04,0.0,0,0.0,0.05,0,0.0,3,0.35,33.33,0.0,0.0,0.23,50.0,0.0,0.0,0.23,50.0,0.12,1.04,77.78,1.27,72.73,0.81,1.15,0.23,32.69,0.12,0.46,49.26,87.38,19.68,77.19,2.76,91.67,45.12,91.84,3.91,38.24,21.72,36.83,0.12,0.23,0.0,0.0,0.0,0.0,0.0,6.45,64.29,0.58,0.0,0.23,0.0,0.23,0.12,8.29,68.06,95.54,23.25,0,,0,,0,0.0,0.0,0.0,,,2.07,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
B. Alavéz,Brian Alavéz Bando,-269065,Puebla U23,Puebla U23,https://cdn5.wyscout.com/photos/team/public/g-19057_120x120.png,U23 League,"LB, LB5",LB,50,LB5,30,,0,20.0,2004-02-25,0,,16,782,1,0.8300000000000001,0,0.45,21.18,53.26,Mexico,['Mexico'],left,174,69,False,8.98,9.67,65.48,1.04,22.22,0.35,0.55,0.12,2.3,3.68,0.81,2,0.23,0,0.0,2.3,0.12,1,0.12,0.1,0,0.0,3,0.35,100.0,33.333,0.0,0.92,25.0,0.92,25.0,0.0,0.0,0.23,2.42,71.43,8.52,43.24,0.46,1.5,0.35,21.29,1.5,1.38,32.57,84.81,14.62,83.46,4.26,83.78,29.0,88.89,2.65,60.87,17.9,30.9,0.05,0.6900000000000001,0.0,0.0,0.0,0.0,0.12,4.03,80.0,1.04,55.56,0.0,0.0,0.35,0.23,5.98,69.23,89.74,8.98,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.04,0.0,0.0,0.0,0.6900000000000001,0,0.0
H. Uribe,Héctor Yael Uribe Guevara,-113419,León,León U23,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,"RW, RAMF, LW",RW,41,RAMF,17,LW,13,19.0,2004-06-04,0,,10,781,0,0.59,2,1.54,24.1,49.73,Mexico,['Mexico'],right,172,72,False,3.78,3.52,62.96,0.78,66.67,0.13,0.19,0.13,1.43,2.08,0.52,0,0.0,0,0.0,5.47,0.0,0,0.0,0.08,0,0.0,12,1.56,8.33,0.0,0.26,3.26,52.0,0.52,50.0,2.74,52.38,0.65,6.77,53.85,17.45,47.76,1.56,4.69,1.69,27.09,2.47,3.13,38.42,84.75,8.47,83.08,8.99,91.3,33.47,88.72,1.82,64.29,17.44,26.5,0.2,1.43,0.13,0.0,0.13,0.0,0.91,4.82,89.19,3.65,67.86,0.26,0.0,0.91,1.69,5.86,91.11,83.96,13.81,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.78,0.39,0.13,0.0,0.26,0,0.0
V. López,Víctor Daniel López Samano,-90458,Monterrey,Monterrey U23,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,"RW, LW, RCMF",RW,30,LW,21,RCMF,21,20.0,2003-05-08,400000,,10,781,4,2.32,2,1.81,20.74,36.67,Mexico,['Mexico'],left,167,67,False,4.03,3.11,74.07,0.92,25.0,0.23,0.3,0.0,1.5,1.93,0.58,1,0.12,0,0.0,4.38,0.46,4,0.46,0.27,0,0.0,20,2.3,50.0,20.0,0.23,1.96,29.41,1.27,27.27,0.6900000000000001,33.33,0.12,6.22,37.04,13.25,32.17,2.07,2.42,0.81,37.91,2.19,1.61,48.98,83.29,10.49,74.73,9.56,96.39,44.14,86.42,2.88,72.0,16.84,35.79,0.21,1.84,0.12,0.0,1.04,33.33,0.81,5.65,77.55,4.49,61.54,1.27,36.36,2.54,0.58,6.91,75.0,81.62,15.67,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.92,0.92,0.58,40.0,1.96,1,0.0
