Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Draxler,Julian Draxler,170341,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/1829_120x120.png,Qatar Stars League,"LCMF, AMF, LCMF3",LCMF,43,AMF,10,LCMF3,10,30.0,1993-09-20,4000000,2025-06-30,11,982,6,2.5700000000000003,4,2.68,12.1,46.21,Germany,['Germany'],right,185,72,False,2.84,2.11,65.22,2.5700000000000003,64.29,0.0,0.0,0.0,1.47,2.2,0.64,1,0.09,0,0.0,2.11,0.55,6,0.55,0.24,0,0.0,13,1.19,61.54,46.154,0.37,0.09,100.0,0.09,100.0,0.0,0.0,0.0,2.66,41.38,6.42,34.29,2.47,1.83,0.55,26.67,1.83,0.46,36.02,89.06,7.7,84.52,8.34,95.6,33.91,91.08,2.02,54.55,15.67,34.29,0.25,1.37,0.09,0.09,0.37,50.0,0.64,3.94,79.07,0.73,75.0,0.46,40.0,1.65,0.09,3.67,75.0,88.8,11.46,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.5700000000000003,0.8200000000000001,0.18,100.0,2.02,0,0.0
Yusuf Abdurisag,Yusuf Abdel Razaq,-117561,Al Sadd,Al Sadd,https://cdn5.wyscout.com/photos/team/public/2431_120x120.png,Qatar Stars League,CF,CF,69,,0,,0,24.0,1999-08-06,0,2027-06-30,17,982,5,2.68,2,1.14,22.27,35.8,Qatar,"['Qatar', 'Sweden']",right,175,70,False,5.87,7.42,51.85,2.47,29.63,0.0,0.0,0.09,2.02,3.67,1.74,1,0.09,0,0.0,2.29,0.46,5,0.46,0.25,0,0.0,15,1.37,53.33,33.333,0.18,0.64,71.43,0.09,100.0,0.55,66.67,0.0,2.5700000000000003,39.29,8.16,24.72,3.39,1.74,0.55,15.4,1.19,0.8200000000000001,18.6,77.34,5.22,68.42,4.12,88.89,17.41,77.89,0.55,66.67,14.99,11.97,0.1,0.8200000000000001,0.0,0.09,0.09,100.0,0.55,1.92,66.67,1.28,71.43,0.18,100.0,1.01,0.46,3.02,72.73,84.0,4.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.09,0,0.0
Faisal Azadi,Faisal Mohamed Azadi,-162570,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,"LAMF, LCMF, LW",LAMF,24,LCMF,23,LW,22,23.0,2001-01-13,150000,,17,973,2,0.5700000000000001,0,0.46,12.3,41.35,Qatar,"['Qatar', 'Iran']",right,170,68,False,5.83,5.27,59.65,0.37,50.0,0.8300000000000001,1.01,0.0,1.85,2.25,0.18,1,0.09,0,0.0,0.92,0.18,2,0.18,0.05,1,0.09,4,0.37,50.0,50.0,0.0,0.46,40.0,0.18,50.0,0.28,33.33,0.0,1.76,26.32,4.44,25.0,0.92,1.2,0.18,16.83,0.55,0.8300000000000001,23.4,82.21,6.01,70.77,5.27,98.25,21.74,84.26,1.2,61.54,17.04,16.63,0.04,0.74,0.0,0.0,0.09,100.0,0.28,1.57,70.59,1.11,75.0,0.18,100.0,0.65,0.18,3.14,58.82,78.21,7.21,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.37,0.0,0.0,0.0,0.0,0,0.0
G. Mbenza,Guy Carel Mbenza Kamboleke,-116436,Al Kuwait,Muaither,https://cdn5.wyscout.com/photos/team/public/3104_120x120.png,Premier League,CF,CF,91,,0,,0,24.0,2000-04-01,2000000,2024-06-30,11,965,5,5.35,0,1.06,17.35,38.17,Congo,['Congo'],right,184,81,False,3.45,3.54,50.0,3.82,43.9,0.0,0.0,0.0,1.6800000000000002,1.91,0.75,0,0.0,0,0.0,3.64,0.47,5,0.47,0.5,0,0.0,32,2.98,50.0,15.625,0.0,0.84,33.33,0.37,50.0,0.47,20.0,0.37,3.08,51.52,8.11,31.03,4.01,0.56,0.19,7.37,0.93,0.56,11.01,67.8,2.42,57.69,2.52,85.19,9.51,71.57,0.65,57.14,16.68,23.71,0.1,0.75,0.09,0.0,0.28,100.0,0.28,1.6800000000000002,55.56,0.93,60.0,0.47,80.0,0.65,0.47,1.4,73.33,72.22,3.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.0,0.0,0.0,0.0,0,0.0
Lucas João,Lucas Eduardo dos Santos João,252510,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,CF,CF,100,,0,,0,30.0,1993-09-04,800000,,10,960,3,2.89,2,0.73,29.44,32.48,Angola,"['Angola', 'Portugal']",right,193,80,False,2.81,2.06,68.18,7.97,40.0,0.09,0.11,0.0,1.31,1.6,1.41,1,0.09,0,0.0,1.97,0.28,3,0.28,0.27,1,0.09,17,1.59,52.94,17.647,0.19,0.09,0.0,0.0,0.0,0.09,0.0,0.0,2.44,46.15,14.53,26.45,3.47,0.28,0.0,8.25,1.78,2.16,15.38,82.93,2.53,48.15,4.59,95.92,15.09,83.23,0.19,100.0,12.36,5.51,0.07,0.66,0.09,0.09,0.0,0.0,0.28,0.94,60.0,0.38,25.0,0.0,0.0,0.66,0.0,0.28,33.33,90.0,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.97,0.0,0.0,0.0,0.0,0,0.0
Ahmed El Sayed,Ahmed Mohamed Abdul Maqsoud El Sayed,64788,Al Wakrah,Al Wakrah,https://cdn5.wyscout.com/photos/team/public/1826_120x120.png,Qatar Stars League,"LCMF, DMF, LDMF",LCMF,41,DMF,25,LDMF,21,34.0,1990-03-23,100000,,16,946,0,0.05,0,0.0,13.32,52.14,Egypt,"['Egypt', 'Qatar']",left,180,77,False,10.08,8.18,60.47,1.24,38.46,0.86,1.41,0.1,4.28,7.07,2.0,4,0.38,0,0.0,0.19,0.0,0,0.0,0.0,0,0.0,5,0.48,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.38,50.0,2.09,31.82,0.0,0.0,0.0,18.55,0.0,0.48,30.16,90.54,7.14,78.67,5.61,98.31,28.35,92.62,1.71,61.11,16.11,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,72.41,0.1,0.0,0.0,0.0,0.0,0.1,3.33,74.29,94.57,12.27,0,,0,,0,0.0,0.0,0.0,,,1.14,,1.24,0.1,0.0,0.0,0.0,0,0.0
Yaseen Lafrid,Yaseen Abdallah Lafrid,-71710,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/1829_120x120.png,Qatar Stars League,LB,LB,77,,0,,0,24.0,2000-06-10,0,,15,943,0,0.08,0,0.06,18.23,56.02,Qatar,"['Qatar', 'Algeria']",left,180,70,False,10.78,10.02,65.71,0.86,33.33,0.76,1.05,0.0,3.44,4.74,0.76,1,0.1,0,0.0,2.0,0.0,0,0.0,0.01,0,0.0,3,0.29,33.33,0.0,0.0,1.62,29.41,1.62,29.41,0.0,0.0,0.1,2.39,60.0,5.25,41.82,0.19,1.05,0.0,23.38,1.15,0.48,33.88,79.15,15.84,72.89,7.35,90.91,28.44,85.23,4.01,57.14,17.35,28.69,0.01,0.19,0.0,0.0,0.0,0.0,0.0,2.77,68.97,1.24,30.77,0.29,0.0,0.0,0.29,6.3,51.52,83.33,5.15,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.86,0.0,0.0,0.0,0.0,0,0.0
Moufak Awad,Moufak Awad,392603,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,"RB, RWB, LB",RB,56,RWB,20,LB,11,27.0,1997-05-11,225000,2024-06-30,14,940,0,0.19,1,0.6900000000000001,19.63,48.29,Qatar,['Qatar'],right,165,57,False,10.24,9.19,63.54,2.2,26.09,0.19,0.26,0.1,4.21,5.69,0.96,2,0.19,0,0.0,2.3,0.0,0,0.0,0.02,0,0.0,3,0.29,66.67,0.0,0.1,2.11,36.36,0.19,0.0,1.91,40.0,0.1,3.16,42.42,5.46,36.84,0.48,1.15,0.77,18.38,1.63,0.77,28.53,76.85,8.9,69.89,4.21,100.0,24.7,81.4,1.72,61.11,17.01,21.02,0.07,0.77,0.1,0.1,0.19,0.0,0.38,2.49,80.77,1.91,40.0,0.29,0.0,0.48,0.77,5.17,57.41,78.65,8.52,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.2,0.0,0.0,0.0,0.0,0,0.0
Shehab Ellethy,Shehab Mamdouh Ellethy,436441,Al Duhail,Al Duhail,https://cdn5.wyscout.com/photos/team/public/2901_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,24.0,2000-04-18,250000,,9,936,0,0.0,0,0.0,0.29,33.33,Qatar,['Qatar'],left,180,77,False,1.15,0.1,0.0,0.19,50.0,0.0,0.0,0.1,1.15,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,0.19,0.0,15.87,88.48,7.88,81.71,0.0,0.0,11.15,98.28,4.71,65.31,26.97,32.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,83.33,0.0,0.0,0.1,100.0,0.0,0.0,3.37,65.71,96.05,7.31,15,1.44,35,3.37,1,57.14,10.64,1.02,-4.36,-0.419,0.0,0.58,0.19,,,,0.0,0,0.0
Yousef El Khatib,Yousef Tarek El Khatib,-168337,Al Wakrah,Al Wakrah,https://cdn5.wyscout.com/photos/team/public/1826_120x120.png,Qatar Stars League,RB,RB,93,,0,,0,19.0,2004-08-04,0,,16,932,1,0.06,0,1.35,20.38,56.87,Qatar,['Qatar'],,0,0,False,11.59,10.24,62.26,2.32,29.17,0.29,0.49,0.1,4.92,8.41,1.06,3,0.29,1,0.1,3.09,0.1,1,0.1,0.01,0,0.0,2,0.19,50.0,50.0,0.0,2.32,41.67,0.19,50.0,2.12,40.91,0.39,3.09,65.63,6.57,58.82,0.29,1.16,0.29,20.09,0.58,1.16,31.87,67.58,15.06,53.85,5.21,90.74,26.17,73.43,3.48,41.67,19.6,32.7,0.13,0.87,0.0,0.0,0.1,0.0,0.39,6.57,57.35,2.03,42.86,0.19,100.0,0.39,0.77,7.82,65.43,76.92,7.53,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.32,0.0,0.0,0.0,0.0,0,0.0
M. Omar,Mohamed Rafik Omar,-347586,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,"RW, LW, RAMF",RW,58,LW,19,RAMF,10,20.0,2004-01-10,0,,15,931,2,0.87,1,1.1,20.98,41.47,Algeria,['Algeria'],both,164,0,False,8.7,6.28,64.62,2.51,23.08,0.58,0.77,0.1,4.06,5.36,1.06,1,0.1,0,0.0,3.19,0.19,2,0.19,0.08,1,0.1,12,1.16,41.67,16.667,0.1,2.32,29.17,0.48,20.0,1.84,31.58,0.39,4.93,41.18,9.38,30.93,1.93,3.0,1.06,18.95,2.03,0.87,26.58,75.64,6.77,62.86,5.61,93.1,23.39,81.82,1.16,41.67,15.8,17.91,0.11,0.68,0.0,0.1,0.19,0.0,0.19,2.03,71.43,2.8,37.93,0.19,0.0,1.16,0.68,4.06,66.67,75.34,7.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.51,0.0,0.0,0.0,0.0,0,0.0
Bashar Resan,Bashar Resan Bonyan Albu-Mohammed,-564106,Al Markhiya,Al Markhiya,https://cdn5.wyscout.com/photos/team/public/g12888_120x120.png,Qatar Stars League,"AMF, LW, LWF",AMF,38,LW,38,LWF,11,27.0,1996-12-22,0,,9,916,3,0.84,2,1.63,20.44,50.96,Iraq,['Iraq'],right,176,0,False,5.9,6.58,67.16,1.67,52.94,0.1,0.11,0.0,1.38,1.59,0.79,3,0.29,0,0.0,4.13,0.29,3,0.29,0.08,0,0.0,11,1.08,63.64,27.273,0.2,2.06,33.33,1.57,37.5,0.49,20.0,0.39,4.91,56.0,10.32,40.95,2.36,3.14,1.87,17.29,1.08,1.08,23.78,76.45,5.99,59.02,4.52,93.48,20.93,83.1,0.88,11.11,15.56,24.47,0.16,1.47,0.1,0.1,0.49,0.0,0.49,2.36,70.83,2.06,47.62,0.88,0.0,0.59,0.6900000000000001,2.85,79.31,76.92,7.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.67,0.39,0.0,0.0,2.06,0,0.0
Al Doukali Al Sayed,Sayed Al Dokali Al Baoure,514173,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/1829_120x120.png,Qatar Stars League,"RCMF, RCMF3, RW",RCMF,55,RCMF3,17,RW,14,30.0,1993-12-30,225000,,15,913,0,0.6000000000000001,0,0.59,10.05,49.02,Libya,"['Libya', 'Qatar']",left,174,70,False,4.93,4.44,57.78,0.59,33.33,0.1,0.13,0.1,2.27,3.08,0.49,1,0.1,0,0.0,1.38,0.0,0,0.0,0.06,0,0.0,10,0.99,30.0,0.0,0.0,0.59,33.33,0.1,0.0,0.49,40.0,0.0,0.79,75.0,3.45,51.43,0.89,0.49,0.0,28.49,0.49,0.3,36.47,78.65,11.04,65.18,5.72,81.03,32.92,83.53,2.96,33.33,16.84,30.07,0.06,0.59,0.0,0.0,0.59,50.0,0.2,6.31,62.5,2.56,30.77,1.18,33.33,0.6900000000000001,0.1,5.13,75.0,84.68,12.22,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.59,0.39,0.0,0.0,1.87,0,0.0
Mohammed Al-Naimi,Mohammed Khaled Al-Naimi,-522410,Al Markhiya,Al Markhiya,https://cdn5.wyscout.com/photos/team/public/g12888_120x120.png,Qatar Stars League,LB,LB,100,,0,,0,24.0,2000-03-25,0,,9,904,1,0.43,0,0.03,11.35,57.02,Qatar,['Qatar'],left,0,0,True,8.66,6.57,66.67,1.49,53.33,0.8,0.91,0.0,3.48,3.96,1.1,3,0.3,0,0.0,0.7000000000000001,0.1,1,0.1,0.04,1,0.1,2,0.2,50.0,50.0,0.0,0.9,11.11,0.9,11.11,0.0,0.0,0.2,0.8,62.5,1.79,44.44,0.6000000000000001,0.3,0.1,12.94,1.0,0.5,19.71,71.72,9.16,60.87,2.39,95.83,16.13,81.48,2.89,34.48,19.2,41.61,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.59,38.46,0.9,11.11,0.3,0.0,0.1,0.1,3.58,38.89,70.73,4.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.0,0.0,0.0,0.0,0,0.0
I. Lihadji,Isaac Lihadji,-120145,Al Duhail,Al Duhail,https://cdn5.wyscout.com/photos/team/public/2901_120x120.png,Qatar Stars League,"RAMF, RW, LW",RAMF,42,RW,24,LW,14,22.0,2002-04-10,900000,2026-06-30,18,903,1,1.55,1,0.44,22.52,42.04,France,"['France', 'Comoros']",left,177,70,False,6.18,5.88,49.15,1.5,40.0,0.0,0.0,0.1,3.29,5.82,1.3,1,0.1,0,0.0,5.58,0.1,1,0.1,0.15,0,0.0,12,1.2,25.0,8.333,0.1,3.69,27.03,0.7000000000000001,28.57,2.99,26.67,0.2,6.98,55.71,13.16,43.18,2.69,3.99,1.0,24.12,0.7000000000000001,1.3,30.6,73.94,7.08,70.42,6.68,94.03,25.81,81.47,1.5,53.33,19.46,21.83,0.04,0.4,0.0,0.0,0.7000000000000001,57.14,0.1,3.19,71.88,2.89,48.28,0.5,60.0,0.8,0.8,5.48,81.82,73.45,11.26,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.5,0.2,0.0,0.0,0.9,0,0.0
Nasser Al Ahrak,Nasser Abdulsalam Al Ahrak,465724,Al Gharafa,Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png,Qatar Stars League,"LDMF, LCMF, RCMF",LDMF,40,LCMF,29,RCMF,13,25.0,1999-01-05,0,,15,899,0,0.0,0,0.21,14.62,52.74,Qatar,['Qatar'],right,168,63,False,10.21,9.71,56.7,0.5,60.0,1.2,1.87,0.1,3.5,5.44,1.3,2,0.2,0,0.0,0.4,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40.0,2.2,36.36,0.1,0.6000000000000001,0.2,21.62,0.0,0.9,32.74,90.83,9.71,81.44,5.41,100.0,30.13,93.02,2.6,65.38,16.23,27.34,0.02,0.3,0.0,0.0,0.3,66.67,0.1,3.7,78.38,0.7000000000000001,85.71,0.4,50.0,0.3,0.0,3.3,75.76,92.31,11.71,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,0.5,0.0,0.0,0.0,0.1,0,0.0
Nasser Ibrahim,Nasser Ibrahim Al Nasr,343741,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,"RW, RAMF",RW,69,RAMF,29,,0,28.0,1995-07-11,250000,,15,899,2,1.06,0,0.27,11.81,40.68,Qatar,['Qatar'],left,163,53,False,3.2,3.3,63.64,0.5,40.0,0.0,0.0,0.0,1.1,1.37,0.2,0,0.0,0,0.0,2.9,0.2,2,0.2,0.11,0,0.0,9,0.9,66.67,22.222,0.0,2.1,14.29,0.0,0.0,2.1,14.29,0.2,3.7,54.05,7.21,34.72,1.5,2.4,0.7000000000000001,17.52,2.0,1.0,24.13,77.18,4.0,65.0,6.01,90.0,21.22,84.91,0.8,37.5,16.28,13.62,0.03,0.4,0.0,0.1,0.1,0.0,0.1,1.2,66.67,1.7000000000000002,29.41,0.1,0.0,0.4,0.3,3.4,61.76,72.22,9.01,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.5,0.2,0.0,0.0,0.1,0,0.0
Ali Qadry,Ali Ahmed Qaderi,228590,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"LCMF, LDMF, RCMF",LCMF,49,LDMF,19,RCMF,18,30.0,1994-02-20,200000,2024-06-30,15,892,0,0.37,0,0.18,14.23,52.48,Qatar,"['Qatar', 'Iran']",right,176,70,True,6.36,7.57,56.0,1.11,45.45,0.3,0.41,0.0,1.82,2.45,2.22,2,0.2,0,0.0,0.61,0.0,0,0.0,0.04,0,0.0,5,0.5,40.0,0.0,0.0,0.4,25.0,0.2,50.0,0.2,0.0,0.0,0.5,60.0,3.73,56.76,0.3,0.4,0.1,25.63,0.0,1.01,35.21,84.53,11.1,73.64,6.36,100.0,32.49,87.89,2.32,47.83,16.75,28.53,0.02,0.3,0.0,0.0,0.2,0.0,0.0,3.73,62.16,1.31,38.46,0.3,0.0,0.4,0.1,3.43,73.53,89.66,11.7,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.11,0.2,0.0,0.0,1.41,0,0.0
Hazem Shehata,Hazem Ahmed Shehata,436440,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,LB,LB,78,,0,,0,26.0,1998-02-02,400000,,11,891,0,0.47,1,1.41,15.86,49.04,Qatar,['Qatar'],left,169,64,False,7.78,7.17,52.11,1.21,25.0,0.81,1.15,0.0,3.23,4.59,0.91,2,0.2,0,0.0,2.53,0.0,0,0.0,0.05,0,0.0,6,0.61,33.33,0.0,0.1,2.42,33.33,2.32,34.78,0.1,0.0,0.4,2.63,53.85,5.96,47.46,1.11,1.92,0.71,21.92,1.41,1.21,32.22,76.49,10.91,65.74,9.19,96.7,27.47,82.72,2.53,48.0,18.69,28.82,0.14,0.81,0.0,0.0,0.3,33.33,0.4,2.63,53.85,1.92,36.84,0.2,50.0,0.4,0.61,5.66,60.71,67.65,6.87,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.21,0.3,0.0,0.0,1.31,0,0.0
Mohamad Abdulnaser Alabbasi,Mohamad Abdulnaser  Al Abbasi,506848,Al Markhiya,Al Markhiya,https://cdn5.wyscout.com/photos/team/public/g12888_120x120.png,Qatar Stars League,"DMF, RDMF",DMF,62,RDMF,25,,0,26.0,1998-01-10,175000,,10,883,0,0.06,0,0.02,10.29,45.54,Qatar,"['Qatar', 'Syria']",right,0,0,False,8.77,5.3,59.62,2.14,28.57,0.51,0.54,0.51,5.1,5.36,0.8200000000000001,3,0.31,0,0.0,0.41,0.0,0,0.0,0.01,0,0.0,3,0.31,100.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.1,0.0,0.8200000000000001,25.0,0.0,0.0,0.0,21.2,0.0,0.2,30.37,83.22,7.85,61.04,5.71,100.0,27.62,87.45,2.65,38.46,17.73,41.55,0.0,0.31,0.0,0.0,0.0,0.0,0.0,3.06,50.0,0.41,75.0,0.71,28.57,0.2,0.1,3.5700000000000003,51.43,88.24,12.13,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.14,0.0,0.0,0.0,0.0,0,0.0
Yousuf Muftah,Yousuf Muftah,208820,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,"RB, RCB",RB,61,RCB,32,,0,36.0,1988-05-16,50000,,13,877,0,0.0,0,0.3,11.7,60.53,Qatar,['Qatar'],right,165,65,False,8.93,6.05,74.58,2.16,47.62,0.31,0.48,0.1,4.1,6.38,0.31,0,0.0,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.13,45.45,0.0,0.0,1.13,45.45,0.0,0.21,50.0,1.74,47.06,0.0,0.41,0.1,28.12,0.62,0.51,40.54,85.06,17.14,75.45,4.82,97.87,33.76,92.71,5.85,47.37,18.33,26.08,0.03,0.31,0.0,0.1,0.0,0.0,0.1,3.8,56.76,1.44,57.14,0.41,25.0,0.1,0.41,7.39,76.39,93.28,13.75,0,,0,,0,0.0,0.0,0.0,,,2.05,,2.16,0.0,0.0,0.0,0.0,0,0.0
Khaled Al Zereiqi,Khaled Abdulraouf Al Zereiqi,163840,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,"RCMF, LCMF, LDMF",RCMF,42,LCMF,24,LDMF,15,33.0,1990-11-14,0,,17,875,0,0.17,0,0.18,13.37,48.46,Qatar,['Qatar'],right,178,68,False,9.46,7.2,58.57,1.85,22.22,0.31,0.36,0.51,4.94,5.69,0.51,2,0.21,0,0.0,0.31,0.0,0,0.0,0.02,0,0.0,3,0.31,0.0,0.0,0.0,0.21,50.0,0.1,0.0,0.1,100.0,0.0,0.93,22.22,2.67,38.46,0.0,0.21,0.0,25.2,0.31,0.41,38.16,88.41,11.21,80.73,5.35,90.38,35.28,90.09,2.67,69.23,16.47,14.83,0.02,0.51,0.1,0.0,0.0,0.0,0.1,5.76,85.71,1.03,50.0,0.41,50.0,0.41,0.1,5.25,76.47,94.0,15.43,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.85,0.1,0.0,0.0,0.0,0,0.0
Husam Hassunin El Said,Husam Kamal Hassan Hassunin El Said,343755,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,RB,RB,99,,0,,0,28.0,1996-01-25,0,,11,872,0,0.0,1,0.76,9.29,51.11,Qatar,['Qatar'],right,181,75,False,7.43,5.78,51.79,0.93,33.33,0.1,0.13,0.52,4.33,5.38,0.93,2,0.21,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.1,0.72,57.14,0.0,0.0,0.72,57.14,0.21,0.8300000000000001,62.5,1.44,50.0,0.1,0.41,0.1,11.46,0.72,0.0,18.78,70.33,10.11,65.31,1.86,88.89,14.35,79.14,3.72,38.89,18.24,33.36,0.08,0.31,0.0,0.0,0.1,0.0,0.21,4.03,51.28,1.65,31.25,0.62,33.33,0.21,0.41,5.78,60.71,75.61,4.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.93,0.0,0.0,0.0,0.0,0,0.0
Khalid Muftah,Khalid Muftah Mayuuf,99403,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"LB, LCB3",LB,63,LCB3,27,,0,31.0,1992-07-02,200000,2024-06-30,12,846,0,0.13,0,0.0,14.79,61.87,Qatar,['Qatar'],left,173,72,False,10.64,8.51,71.25,1.7000000000000002,75.0,0.21,0.3,0.53,4.36,6.24,1.17,3,0.32,0,0.0,0.85,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.43,50.0,0.43,50.0,0.0,0.0,0.0,1.06,40.0,2.77,42.31,0.21,1.91,0.64,26.38,0.74,0.85,36.38,79.53,18.83,71.19,3.62,91.18,31.28,86.05,4.68,38.64,19.75,26.94,0.0,0.0,0.21,0.11,0.43,50.0,0.0,5.32,68.0,0.85,50.0,0.85,37.5,0.21,0.21,5.96,58.93,91.11,9.57,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
