Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Townsend,Andros Townsend,75627,Luton Town,Luton Town,https://cdn5.wyscout.com/photos/team/public/789_120x120.png,Premier League,"RW, RWF, AMF",RW,31,RWF,29,AMF,26,32,1991-07-16,1800000,2026-06-30,27,1364,1,1.62,3,1.81,20.06,39.14,England,['England'],left,181,77,False,5.74,6.47,53.06,0.86,7.69,0.07,0.08,0.0,2.24,2.67,0.79,1,0.07,0,0.0,4.42,0.07,1,0.07,0.11,1,0.07,20,1.32,35.0,5.0,0.2,4.55,33.33,0.2,66.67,4.35,31.82,0.79,4.88,50.0,10.89,34.55,1.65,2.64,0.79,16.5,0.53,0.79,26.79,74.38,5.8100000000000005,68.18,6.27,88.42,19.86,85.38,2.38,61.11,19.58,26.03,0.12,1.12,0.07,0.0,0.0,0.0,0.53,2.84,69.77,3.56,50.0,0.2,33.33,0.59,1.58,4.49,83.82,70.0,9.9,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.86,0.26,0.13,0.0,0.53,0,0.0
J. Beyer,Jordan  Beyer,482282,Burnley,Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png,Premier League,LCB,LCB,85,,0,,0,24,2000-05-19,13000000,2027-06-30,15,1359,0,0.45,1,0.04,13.44,61.58,Germany,['Germany'],right,187,80,False,10.73,5.83,71.59,3.97,53.33,0.6000000000000001,0.72,0.86,5.96,7.22,0.73,6,0.4,0,0.0,0.2,0.0,0,0.0,0.03,0,0.0,2,0.13,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,37.5,1.66,36.0,0.33,1.39,0.6000000000000001,39.01,0.33,0.4,54.57,90.41,13.25,74.0,5.43,96.34,49.93,93.24,4.64,60.0,19.9,36.69,0.0,0.07,0.0,0.0,0.07,0.0,0.07,2.98,64.44,0.13,50.0,0.2,0.0,0.07,0.0,5.5,48.19,97.23,31.06,0,,0,,0,0.0,0.0,0.0,,,4.5,,3.97,0.0,0.0,0.0,0.0,0,0.0
F. Onyeka,Frank Ogochukwu Onyeka,434897,Brentford,Brentford,https://cdn5.wyscout.com/photos/team/public/1186_120x120.png,Premier League,RCMF3,RCMF3,76,,0,,0,26,1998-01-01,9000000,2027-06-30,26,1348,1,1.48,1,1.78,21.03,46.35,Nigeria,['Nigeria'],right,183,70,False,9.48,7.74,56.03,2.87,32.56,0.87,1.16,0.47,4.27,5.73,1.54,8,0.53,0,0.0,2.14,0.07,1,0.07,0.1,0,0.0,19,1.27,47.37,5.263,0.07,1.14,35.29,0.2,33.33,0.73,36.36,0.0,2.2,51.52,6.94,41.35,1.54,0.73,0.6000000000000001,16.56,0.27,2.0,26.51,80.35,7.95,65.55,5.8100000000000005,95.4,22.97,86.34,2.47,43.24,16.44,22.83,0.12,0.6000000000000001,0.0,0.13,0.0,0.0,0.4,3.54,54.72,1.87,46.43,0.4,0.0,0.67,0.4,3.67,65.45,83.19,7.54,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.87,0.0,0.0,0.0,0.0,0,0.0
J. Murphy,Jacob Murphy,326321,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,"RWF, RW",RWF,46,RW,36,,0,29,1995-02-24,15000000,2027-06-30,21,1344,3,2.89,7,4.13,14.13,48.34,England,"['England', 'Republic of Ireland']",right,179,74,False,6.5,4.75,57.75,0.94,28.57,0.27,0.37,0.07,3.48,4.8100000000000005,0.47,1,0.07,0,0.0,4.29,0.2,3,0.2,0.19,0,0.0,27,1.81,33.33,11.111,0.47,4.75,28.17,0.2,33.33,4.55,27.94,1.34,2.81,73.81,6.9,48.54,3.15,1.54,0.47,21.36,1.41,1.0,31.81,69.68,8.17,61.48,5.16,92.21,25.31,79.37,1.81,40.74,17.91,22.41,0.28,1.61,0.13,0.0,0.8,33.33,1.0,3.48,59.62,5.83,43.68,0.94,35.71,1.54,1.34,6.29,77.66,61.88,10.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.94,0.33,0.0,0.0,0.74,0,0.0
L. Miley,Lewis Miley,-280032,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,"RCMF3, DMF, LCMF3",RCMF3,51,DMF,24,LCMF3,23,17,2006-05-01,22000000,2029-06-30,17,1343,1,1.56,1,1.74,15.08,45.33,England,['England'],right,185,65,False,8.78,7.04,64.76,1.88,39.29,0.27,0.37,0.2,3.95,5.5,0.34,1,0.07,0,0.0,1.27,0.07,1,0.07,0.1,0,0.0,12,0.8,25.0,8.333,0.07,1.21,33.33,0.27,0.0,0.94,42.86,0.13,0.74,45.45,4.29,20.31,2.35,0.74,0.34,23.59,0.74,0.4,34.58,83.72,8.58,71.09,8.51,91.34,31.56,87.9,1.88,42.86,16.92,32.88,0.12,0.54,0.13,0.0,0.47,71.43,0.27,3.02,75.56,1.27,68.42,0.47,57.14,0.67,0.4,4.29,53.13,86.67,10.05,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.88,0.0,0.0,0.0,0.0,0,0.0
J. Quansah,Jarell Amorin Quansah,-136704,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/24_120x120.png,Premier League,RCB,RCB,91,,0,,0,21,2003-01-29,22000000,2027-06-30,17,1337,2,1.35,0,0.08,14.2,68.72,England,"['England', 'Scotland']",right,190,78,False,9.36,5.72,78.82,5.18,62.34,0.4,0.66,0.54,4.44,7.31,0.74,1,0.07,0,0.0,0.61,0.13,2,0.13,0.09,1,0.07,5,0.34,80.0,40.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.07,0.47,57.14,1.41,47.62,0.47,1.55,0.27,55.0,0.4,0.13,72.97,92.34,25.04,81.99,6.53,100.0,66.84,95.37,6.06,58.89,19.39,34.48,0.01,0.2,0.0,0.0,0.07,0.0,0.0,8.01,77.31,0.4,16.67,0.34,0.0,0.13,0.07,9.69,78.47,98.02,34.06,0,,0,,0,0.0,0.0,0.0,,,5.59,,5.18,0.0,0.0,0.0,0.0,0,0.0
J. Gudmunds­son,Johann  Berg Gudmunds­son,32136,Burnley,Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png,Premier League,"RW, RAMF",RW,67,RAMF,10,,0,33,1990-10-27,1000000,2024-06-30,26,1335,1,1.39,3,4.31,14.16,41.9,Iceland,['Iceland'],left,186,77,False,5.26,4.79,47.89,2.43,44.44,0.13,0.17,0.0,2.83,3.64,0.61,2,0.13,0,0.0,2.29,0.07,1,0.07,0.09,0,0.0,15,1.01,40.0,6.667,0.2,1.96,37.93,0.34,40.0,1.55,39.13,0.27,1.75,57.69,4.99,40.54,1.48,0.54,0.13,22.92,2.16,1.35,30.61,79.07,7.69,65.79,7.89,94.02,24.94,86.76,3.91,48.28,21.29,31.05,0.29,2.22,0.07,0.07,0.54,25.0,0.61,3.78,69.64,2.49,59.46,0.94,57.14,0.88,0.74,6.27,80.65,81.18,11.46,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.43,1.35,0.07,0.0,2.56,0,0.0
T. Tomiyasu,Takehiro Tomiyasu,413092,Arsenal,Arsenal,https://cdn5.wyscout.com/photos/team/public/21_120x120.png,Premier League,"LB, RB",LB,65,RB,27,,0,25,1998-11-05,35000000,2026-06-30,22,1330,2,1.67,1,0.5700000000000001,14.48,46.26,Japan,['Japan'],right,188,84,False,6.09,5.55,51.22,4.06,51.67,0.0,0.0,0.14,3.25,5.02,0.88,1,0.07,1,0.07,1.35,0.14,2,0.14,0.11,0,0.0,15,1.02,20.0,13.333,0.07,1.02,60.0,0.47,71.43,0.54,50.0,0.0,1.08,37.5,2.64,30.77,1.76,1.02,0.41,31.47,0.54,0.47,40.2,89.73,12.72,82.45,6.97,96.12,36.95,92.12,2.3,64.71,16.61,24.8,0.04,0.34,0.0,0.0,0.27,50.0,0.27,5.48,81.48,1.42,66.67,0.47,28.57,0.88,0.54,4.26,76.19,95.73,14.28,0,,0,,0,0.0,0.0,0.0,,,0.47,,4.06,0.0,0.0,0.0,0.0,0,0.0
K. De Bruyne,Kevin De Bruyne,78532,Manchester City,Manchester City,https://cdn5.wyscout.com/photos/team/public/23_120x120.png,Premier League,"AMF, RCMF, RCMF3",AMF,50,RCMF,22,RCMF3,16,32,1991-06-28,50000000,2025-06-30,18,1329,4,2.56,8,7.73,14.7,44.7,Belgium,['Belgium'],right,181,75,False,4.0,3.72,60.0,1.08,50.0,0.07,0.12,0.07,1.69,2.91,0.68,2,0.14,0,0.0,5.55,0.27,4,0.27,0.17,1,0.07,45,3.05,37.78,8.889,0.54,5.62,33.73,2.17,40.63,3.32,26.53,1.15,3.05,48.89,7.38,38.53,4.8100000000000005,2.64,1.08,49.64,1.56,0.88,56.68,80.53,14.29,70.62,11.72,95.38,49.5,86.73,2.03,50.0,17.29,25.43,0.52,2.98,0.27,0.2,2.71,37.5,1.69,5.49,79.01,7.92,54.7,2.17,43.75,3.66,1.63,7.65,87.61,81.13,20.45,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.08,1.49,0.41,16.67,4.6,0,0.0
C. Jones,Curtis Jones,459355,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/24_120x120.png,Premier League,LCMF3,LCMF3,86,,0,,0,23,2001-01-30,35000000,2027-06-30,23,1314,1,2.81,1,1.1,18.22,39.85,England,['England'],right,185,75,False,5.75,5.48,57.5,1.3,31.58,0.07,0.12,0.14,2.53,4.4,1.1,3,0.21,1,0.07,1.3,0.07,1,0.07,0.19,0,0.0,17,1.16,29.41,5.882,0.07,0.48,28.57,0.14,50.0,0.34,20.0,0.0,1.78,42.31,9.18,32.09,2.74,1.71,0.34,39.11,1.51,0.96,50.62,91.2,11.71,79.53,14.04,96.59,48.49,93.5,1.64,41.67,15.67,16.08,0.08,0.62,0.07,0.0,0.62,11.11,0.21,5.41,88.61,1.71,48.0,0.96,14.29,1.23,0.14,4.66,83.82,96.65,16.37,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.3,0.0,0.0,0.0,0.07,0,0.0
C. Eriksen,Christian  Dannemann Eriksen,95871,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/22_120x120.png,Premier League,"LDMF, LCMF3",LDMF,67,LCMF3,11,,0,32,1992-02-14,8000000,2025-06-30,22,1306,1,1.17,1,2.06,10.75,50.64,Denmark,['Denmark'],right,181,76,False,8.13,6.06,67.05,0.76,27.27,0.0,0.0,0.34,4.07,5.4,0.41,1,0.07,0,0.0,1.24,0.07,1,0.07,0.08,0,0.0,13,0.9,30.77,7.692,0.07,1.65,33.33,0.8300000000000001,8.33,0.8300000000000001,58.33,0.21,0.48,42.86,2.07,30.0,0.76,0.8300000000000001,0.34,37.63,0.55,0.28,49.62,85.28,12.47,71.27,8.2,98.32,44.17,90.02,3.86,53.57,17.33,36.15,0.14,1.38,0.0,0.0,0.41,50.0,0.55,7.51,71.56,3.03,56.82,1.1,50.0,1.31,0.6900000000000001,6.2,80.0,87.23,19.43,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,0.76,0.62,0.14,0.0,1.79,0,0.0
C. Lenglet,Clément Lenglet,215638,Aston Villa,Aston Villa,https://cdn5.wyscout.com/photos/team/public/32_120x120.png,Premier League,"LCB, RCB",LCB,80,RCB,15,,0,29,1995-06-17,10000000,2026-06-30,14,1306,0,1.04,1,0.4,10.54,56.21,France,['France'],left,186,81,True,6.68,4.2,68.85,2.62,47.37,0.07,0.1,0.6900000000000001,3.72,5.61,0.21,3,0.21,0,0.0,0.55,0.0,0,0.0,0.07,0,0.0,5,0.34,40.0,0.0,0.07,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.62,55.56,2.07,46.67,0.55,1.86,0.07,46.31,0.07,0.8300000000000001,57.96,92.51,19.09,84.48,3.24,97.87,50.93,96.08,6.89,68.0,20.86,40.33,0.03,0.07,0.0,0.0,0.14,50.0,0.07,4.96,69.44,0.55,37.5,0.9,38.46,0.41,0.0,8.2,80.67,96.24,29.29,0,,0,,0,0.0,0.0,0.0,,,2.41,,2.62,0.0,0.0,0.0,0.0,0,0.0
A. Webster,Adam Webster,34303,Brighton,Brighton,https://cdn5.wyscout.com/photos/team/public/1169_120x120.png,Premier League,RCB,RCB,79,,0,,0,29,1995-01-04,20000000,2026-06-30,15,1299,0,0.72,0,0.05,11.29,61.35,England,['England'],right,190,75,False,7.76,5.13,62.16,3.19,67.39,0.42,0.66,0.8300000000000001,4.16,6.59,0.62,2,0.14,0,0.0,0.21,0.0,0,0.0,0.05,0,0.0,5,0.35,0.0,0.0,0.0,0.28,25.0,0.07,0.0,0.21,33.33,0.0,0.21,66.67,0.97,42.86,0.76,1.11,0.07,56.26,0.35,0.14,71.29,92.71,26.33,86.32,4.92,97.18,66.86,94.92,4.16,61.67,17.84,32.01,0.0,0.07,0.0,0.0,0.14,0.0,0.0,8.31,85.83,0.62,44.44,0.42,0.0,0.48,0.07,8.94,72.87,96.85,30.83,0,,0,,0,0.0,0.0,0.0,,,3.12,,3.19,0.0,0.0,0.0,0.0,0,0.0
T. Lockyer,Tom Lockyer,217714,Luton Town,Luton Town,https://cdn5.wyscout.com/photos/team/public/789_120x120.png,,"CB, RCB",CB,85,RCB,13,,0,29,1994-12-03,2500000,,14,1298,1,1.6,0,0.25,17.13,64.78,Wales,['Wales'],right,185,72,False,10.47,6.59,72.63,4.65,58.21,0.0,0.0,0.76,5.69,5.91,0.97,4,0.28,0,0.0,0.28,0.07,1,0.07,0.11,0,0.0,5,0.35,20.0,20.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.42,33.33,1.87,59.26,0.8300000000000001,0.35,0.14,14.28,0.0,0.62,27.94,78.41,13.1,66.67,1.87,96.3,21.36,84.42,6.52,59.57,22.7,40.3,0.02,0.14,0.0,0.0,0.07,100.0,0.0,5.13,64.86,0.55,37.5,0.49,42.86,0.14,0.0,6.93,63.0,91.22,10.26,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.65,0.0,0.0,0.0,0.0,0,0.0
S. Lukić,Saša Lukić,268856,Fulham,Fulham,https://cdn5.wyscout.com/photos/team/public/29_120x120.png,Premier League,"RDMF, LDMF, RCMF",RDMF,34,LDMF,32,RCMF,21,27,1996-08-13,10000000,2027-06-30,24,1289,1,1.31,0,0.35,14.66,50.48,Serbia,['Serbia'],right,183,77,False,10.19,8.59,52.85,1.96,42.86,0.91,1.09,0.42,4.75,5.68,1.75,3,0.21,0,0.0,0.77,0.07,1,0.07,0.09,0,0.0,12,0.84,25.0,8.333,0.0,0.35,0.0,0.07,0.0,0.28,0.0,0.0,0.49,57.14,2.44,48.57,1.47,0.49,0.21,21.85,0.21,0.63,32.12,88.7,8.1,79.31,6.07,94.25,30.65,90.66,1.12,62.5,15.42,15.79,0.02,0.28,0.0,0.0,0.35,80.0,0.21,3.14,82.22,0.49,71.43,0.35,60.0,0.42,0.0,3.42,61.22,91.48,12.29,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.96,0.07,0.0,0.0,0.0,0,0.0
R. Gravenberch,Ryan Gravenberch,508816,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/24_120x120.png,Premier League,"LCMF3, RCMF3",LCMF3,82,RCMF3,14,,0,22,2002-05-16,35000000,2028-06-30,26,1280,1,1.75,0,1.86,21.16,41.86,Netherlands,"['Netherlands', 'Suriname']",right,190,77,False,7.1,6.75,53.13,1.55,40.91,0.07,0.13,0.14,3.45,6.5,1.34,0,0.0,0,0.0,2.6,0.07,1,0.07,0.12,0,0.0,20,1.41,40.0,5.0,0.0,0.63,22.22,0.42,33.33,0.21,0.0,0.0,3.66,48.08,9.91,34.04,2.18,2.11,0.56,24.96,0.28,0.98,34.88,84.48,9.56,78.68,7.73,94.55,33.26,85.84,0.98,78.57,14.79,14.43,0.13,0.84,0.07,0.07,0.49,28.57,0.21,3.45,85.71,2.53,66.67,0.7000000000000001,30.0,2.25,0.07,4.78,80.88,85.6,8.79,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.55,0.0,0.0,0.0,0.0,0,0.0
P. Mpanzu,Pelly-Ruddock Mpanzu,201783,Luton Town,Luton Town,https://cdn5.wyscout.com/photos/team/public/789_120x120.png,,"RCMF, LCMF",RCMF,54,LCMF,24,,0,30,1994-03-22,1500000,2025-06-30,27,1275,0,0.61,0,0.8300000000000001,14.12,49.0,England,"['England', 'Congo DR']",right,175,74,False,6.0,3.53,66.0,2.8200000000000003,25.0,0.28,0.34,0.56,3.39,4.07,0.78,1,0.07,0,0.0,1.55,0.0,0,0.0,0.04,0,0.0,9,0.64,11.11,0.0,0.0,1.06,40.0,0.35,60.0,0.71,30.0,0.28,1.13,81.25,4.87,53.62,0.78,0.49,0.07,14.75,0.14,0.99,23.44,76.81,6.71,62.11,4.73,89.55,20.26,81.53,2.19,51.61,17.64,19.11,0.06,0.35,0.0,0.0,0.14,100.0,0.28,2.47,57.14,2.05,65.52,0.14,50.0,0.92,0.56,3.88,60.0,77.39,8.12,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.8200000000000003,0.0,0.0,0.0,0.07,0,0.0
Diogo Jota,Diogo José Teixeira da Silva,374031,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/24_120x120.png,Premier League,"CF, LWF, RWF",CF,38,LWF,32,RWF,22,27,1996-12-04,50000000,2027-06-30,21,1273,10,7.1,3,2.71,22.77,39.13,Portugal,['Portugal'],right,178,73,False,5.59,6.29,53.93,4.38,29.03,0.14,0.24,0.07,2.05,3.49,1.84,2,0.14,1,0.07,3.75,0.71,10,0.71,0.5,1,0.07,39,2.76,48.72,25.641,0.21,1.2,23.53,0.64,22.22,0.5700000000000001,25.0,0.07,4.38,41.94,8.7,38.21,6.79,3.39,1.41,21.42,2.05,1.48,26.65,77.19,6.58,66.67,7.14,90.1,24.96,80.17,0.5700000000000001,62.5,14.29,12.99,0.19,1.34,0.21,0.14,0.92,30.77,0.71,2.12,76.67,1.7000000000000002,50.0,0.85,25.0,1.48,0.21,2.76,69.23,80.0,6.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.38,0.0,0.0,0.0,0.0,0,0.0
B. Davies,Ben Davies,207547,Tottenham Hotspur,Tottenham Hotspur,https://cdn5.wyscout.com/photos/team/public/26_120x120.png,Premier League,"LCB, LB",LCB,70,LB,25,,0,31,1993-04-24,10000000,2025-06-30,17,1271,1,2.07,0,0.32,13.52,59.16,Wales,['Wales'],left,181,76,False,8.14,4.82,67.65,4.39,56.45,0.42,0.6900000000000001,0.78,4.46,7.27,0.5700000000000001,2,0.14,0,0.0,0.64,0.07,1,0.07,0.15,1,0.07,12,0.85,16.67,8.333,0.0,0.85,25.0,0.85,25.0,0.0,0.0,0.07,0.64,44.44,2.27,56.25,1.49,2.05,0.99,39.02,0.85,1.27,52.26,90.92,21.53,86.18,3.75,96.23,48.15,94.26,3.33,59.57,17.44,31.26,0.02,0.21,0.07,0.07,0.07,0.0,0.14,6.73,84.21,0.99,35.71,0.42,16.67,0.35,0.14,7.22,73.53,96.04,19.69,0,,0,,0,0.0,0.0,0.0,,,1.2,,4.39,0.0,0.0,0.0,0.0,0,0.0
E. Nketiah,Eddie Nketiah,376605,Arsenal,Arsenal,https://cdn5.wyscout.com/photos/team/public/21_120x120.png,Premier League,CF,CF,99,,0,,0,25,1999-05-30,30000000,2027-06-30,27,1263,5,5.75,2,0.34,21.95,34.74,England,"['England', 'Ghana']",right,180,73,False,3.92,3.85,53.7,3.78,33.96,0.14,0.22,0.14,1.71,2.68,1.85,3,0.21,0,0.0,2.42,0.36,5,0.36,0.41,0,0.0,32,2.28,37.5,15.625,0.14,0.5700000000000001,12.5,0.07,0.0,0.43,16.67,0.0,2.92,48.78,9.48,33.83,4.63,1.0,0.5,10.48,0.93,2.0,13.9,79.49,2.35,69.7,5.2,90.41,13.25,82.26,0.07,100.0,13.97,0.86,0.02,0.36,0.07,0.0,0.36,20.0,0.21,0.64,88.89,0.93,53.85,0.21,33.33,0.64,0.07,0.93,53.85,89.74,2.78,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.78,0.0,0.0,0.0,0.0,0,0.0
B. Godfrey,Ben Godfrey,164733,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,"RB, LB",RB,81,LB,10,,0,26,1998-01-15,10000000,2025-06-30,15,1250,0,2.53,1,0.04,15.91,49.32,England,"['England', 'Jamaica']",right,183,79,False,10.73,7.99,56.76,3.74,51.92,0.14,0.17,0.58,6.05,7.1,0.58,2,0.14,0,0.0,0.86,0.0,0,0.0,0.18,0,0.0,12,0.86,16.67,0.0,0.07,1.51,23.81,0.07,0.0,1.44,25.0,0.07,1.15,31.25,2.3,25.0,1.08,0.72,0.58,16.99,0.94,0.36,26.06,71.82,12.67,64.77,3.74,94.23,20.59,82.87,4.1,35.09,19.76,37.57,0.0,0.07,0.0,0.0,0.07,0.0,0.0,4.75,56.06,1.73,33.33,0.36,60.0,0.36,0.22,6.12,69.41,76.19,6.05,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.74,0.0,0.0,0.0,0.0,0,0.0
M. Nakamba,Marvelous Nakamba,281751,Luton Town,Luton Town,https://cdn5.wyscout.com/photos/team/public/789_120x120.png,,"RCMF, LCMF, DMF",RCMF,45,LCMF,32,DMF,20,30,1994-01-19,5000000,2026-06-30,13,1249,0,0.3,0,0.36,14.63,44.83,Zimbabwe,['Zimbabwe'],left,178,71,False,8.57,8.07,49.11,1.37,21.05,0.58,0.6000000000000001,0.36,4.04,4.19,1.73,5,0.36,0,0.0,0.5,0.0,0,0.0,0.02,0,0.0,5,0.36,0.0,0.0,0.0,0.22,66.67,0.14,50.0,0.07,100.0,0.14,0.58,62.5,2.38,51.52,0.29,0.07,0.0,14.63,0.14,0.65,29.04,86.6,9.44,72.52,3.1,100.0,26.45,89.65,2.38,54.55,16.67,29.95,0.03,0.36,0.0,0.0,0.0,0.0,0.07,3.1,74.42,0.5,57.14,0.22,0.0,0.29,0.14,3.67,72.55,95.14,10.38,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.37,0.0,0.0,0.0,0.0,0,0.0
M. Jørgensen,Mathias Jattah-Njie Jørgensen,26254,Brentford,Brentford,https://cdn5.wyscout.com/photos/team/public/1186_120x120.png,Premier League,"RCB3, RCB",RCB3,81,RCB,15,,0,34,1990-04-23,1000000,2025-06-30,14,1236,1,0.8200000000000001,0,0.23,13.83,59.47,Denmark,"['Denmark', 'Gambia']",right,191,79,False,9.17,5.9,72.84,4.22,46.55,0.15,0.17,0.22,4.73,5.67,0.87,4,0.29,0,0.0,0.73,0.07,1,0.07,0.06,0,0.0,8,0.58,25.0,12.5,0.0,0.8,45.45,0.15,0.0,0.66,55.56,0.15,0.15,100.0,0.73,20.0,0.8,0.22,0.0,22.5,0.51,0.44,36.7,79.17,19.08,72.14,2.26,93.55,30.58,85.71,5.32,46.58,19.62,34.7,0.02,0.22,0.0,0.07,0.07,100.0,0.15,6.26,66.28,1.38,52.63,0.15,100.0,0.29,0.29,8.01,63.64,89.23,9.47,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.22,0.0,0.0,0.0,0.0,0,0.0
B. Brereton Díaz,Ben Brereton Díaz,471780,Sheffield United,Sheffield United,https://cdn5.wyscout.com/photos/team/public/307_120x120.png,Premier League,"CF, LW",CF,69,LW,20,,0,25,1999-04-18,8000000,2027-06-30,14,1231,6,7.11,1,0.81,15.65,37.85,England,"['England', 'Chile']",right,185,80,True,3.87,3.14,62.79,2.27,22.58,0.29,0.31,0.22,1.61,1.73,0.73,3,0.22,0,0.0,2.71,0.44,5,0.37,0.52,1,0.07,34,2.49,52.94,17.647,0.07,0.73,20.0,0.29,25.0,0.44,16.67,0.07,2.27,54.84,6.87,40.43,3.07,1.6800000000000002,0.58,14.55,1.61,1.32,18.13,76.21,5.12,71.43,5.26,86.11,16.82,79.57,0.58,50.0,14.26,10.68,0.06,0.44,0.0,0.0,0.07,0.0,0.22,2.34,71.88,1.17,75.0,0.0,0.0,0.8,0.15,2.63,72.22,77.36,3.87,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.27,0.0,0.0,0.0,0.07,1,100.0
J. Lascelles,Jamaal Lascelles,192421,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,RCB,RCB,98,,0,,0,30,1993-11-11,7000000,2025-06-30,16,1221,1,0.45,0,0.0,13.42,53.85,England,"['England', 'Barbados']",right,188,89,False,7.37,4.57,53.23,5.53,60.0,0.29,0.44,0.74,4.64,6.9,1.25,4,0.29,0,0.0,0.22,0.07,1,0.07,0.03,1,0.07,3,0.22,33.33,33.333,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.15,100.0,1.03,28.57,0.81,0.37,0.22,38.7,0.07,0.15,52.85,90.52,16.66,77.88,2.14,89.66,48.8,93.66,3.98,53.7,19.42,35.68,0.0,0.07,0.0,0.07,0.0,0.0,0.0,4.05,69.09,0.29,25.0,0.15,50.0,0.07,0.0,6.04,60.98,98.13,27.57,0,,0,,0,0.0,0.0,0.0,,,1.18,,5.53,0.0,0.0,0.0,0.0,0,0.0
