Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Teddy Sutherland,Edward Campbell Sutherland,471598,Cornellà,Cornellà,https://cdn5.wyscout.com/photos/team/public/g11768_120x120.png,Primera Division RFEF,"CF, RW, RAMF",CF,29,RW,21,RAMF,20,24.0,2000-03-28,150000,,33,1741,2,2.78,2,1.29,21.19,40.49,England,['England'],right,170,64,False,4.34,4.91,54.74,2.69,38.46,0.16,0.19,0.05,1.5,1.87,1.14,3,0.16,0,0.0,3.46,0.1,2,0.1,0.14,0,0.0,25,1.29,52.0,8.0,0.1,2.17,30.95,0.98,26.32,1.19,34.78,0.16,3.62,57.14,9.72,37.77,2.02,0.98,0.26,9.2,1.14,1.34,16.9,72.78,3.26,53.97,5.48,91.51,13.8,81.65,1.09,33.33,19.57,18.95,0.07,0.8300000000000001,0.05,0.0,0.16,33.33,0.36,1.19,65.22,1.81,48.57,0.21,25.0,0.36,0.72,1.81,71.43,67.74,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.69,0.0,0.0,0.0,0.0,0,0.0
Unai Naveira,Unai Naveira Talavera,-225548,San Fernando,San Fernando,https://cdn5.wyscout.com/photos/team/public/g9706_120x120.png,Primera Division RFEF,"DMF, RCMF, RDMF",DMF,40,RCMF,30,RDMF,11,23.0,2001-04-30,0,,26,1741,0,0.65,0,0.13,18.71,59.94,Spain,['Spain'],right,183,75,False,11.32,8.12,66.88,5.43,57.14,0.67,0.96,0.1,5.22,7.44,1.4,5,0.26,0,0.0,0.36,0.0,0,0.0,0.03,0,0.0,11,0.5700000000000001,18.18,0.0,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.47,44.44,2.48,60.42,0.31,0.41,0.0,21.25,0.36,1.45,37.17,86.65,11.94,74.46,6.36,95.93,34.79,88.56,2.27,59.09,16.52,17.25,0.01,0.21,0.0,0.0,0.0,0.0,0.05,4.19,74.07,0.36,28.57,0.05,100.0,0.05,0.0,4.65,66.67,92.48,13.75,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.43,0.0,0.0,0.0,0.0,0,0.0
A. Boiro,Adama Boiro Boiro,-291057,Athletic Bilbao,Osasuna B,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,LaLiga,LB,LB,99,,0,,0,21.0,2002-06-22,0,,19,1734,0,0.27,4,2.85,21.43,54.86,Senegal,"['Senegal', 'Spain']",left,178,86,False,12.1,8.51,61.22,4.52,55.13,0.6900000000000001,0.86,0.52,6.2,7.68,1.16,4,0.21,0,0.0,2.84,0.0,0,0.0,0.02,0,0.0,6,0.35,50.0,0.0,0.23,3.01,42.31,2.78,45.83,0.12,0.0,0.23,2.78,50.0,5.68,47.96,0.29,1.39,0.6900000000000001,10.89,0.58,0.81,24.15,71.46,10.02,59.54,4.23,91.78,16.56,80.77,4.75,57.32,22.11,36.91,0.16,1.51,0.0,0.0,0.0,0.0,0.23,3.42,50.85,2.66,47.83,0.23,25.0,0.17,1.22,6.08,65.71,77.06,6.31,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.52,0.87,0.06,100.0,1.8,0,0.0
Carlos Pérez,Carlos Pérez Sánchez,-83782,Recreativo Granada,Recreativo Granada,https://cdn5.wyscout.com/photos/team/public/g22404_120x120.png,Primera Division RFEF,"LAMF, CF, AMF",LAMF,20,CF,18,AMF,13,24.0,2000-02-05,100000,2024-06-30,31,1733,1,2.18,2,0.81,20.36,42.09,Spain,['Spain'],right,186,68,False,6.18,5.82,57.14,1.61,32.26,0.42,0.53,0.26,2.44,3.12,1.04,3,0.16,0,0.0,2.91,0.05,1,0.05,0.11,0,0.0,29,1.51,31.03,3.448,0.1,1.25,41.67,0.68,46.15,0.52,40.0,0.1,4.15,45.0,9.97,36.98,1.56,2.18,0.36,21.97,0.93,0.73,32.09,78.48,9.87,64.74,6.13,92.37,27.32,83.65,3.53,51.47,17.48,27.34,0.04,0.8300000000000001,0.0,0.0,0.31,16.67,0.36,6.49,64.0,1.97,47.37,1.19,39.13,0.68,0.52,5.61,77.78,83.94,11.32,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.61,0.16,0.0,0.0,0.68,0,0.0
Álex Carbonell,Alejandro Carbonell Martikorena,-225625,Sestao River,Sestao River,https://cdn5.wyscout.com/photos/team/public/3955_120x120.png,Primera Division RFEF,"RB, RW, RAMF",RB,48,RW,17,RAMF,12,23.0,2001-03-13,0,,31,1732,3,1.66,0,1.66,20.92,53.08,Spain,['Spain'],right,172,67,True,8.05,6.6,64.23,2.41,53.33,0.0,0.0,0.0,3.81,5.29,1.13,3,0.16,0,0.0,3.16,0.16,3,0.16,0.09,0,0.0,16,0.86,31.25,18.75,0.0,3.22,21.67,0.05,0.0,3.16,22.03,0.54,4.24,51.9,8.58,45.63,1.45,1.93,0.91,16.52,1.18,1.61,27.51,66.28,11.64,55.3,4.45,89.16,20.44,78.22,3.97,39.19,19.85,28.67,0.09,0.7000000000000001,0.0,0.05,0.05,0.0,0.38,4.24,45.57,3.0,33.93,0.27,60.0,0.54,0.8,6.54,63.93,68.25,6.76,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.41,0.0,0.0,0.0,0.0,0,0.0
Adri Gómez,Adrián Gómez Ramírez,280261,Unionistas de Salamanca,Unionistas de Salamanca,https://cdn5.wyscout.com/photos/team/public/g37062_120x120.png,Primera Division RFEF,"LCMF, LDMF, RDMF",LCMF,32,LDMF,30,RDMF,19,30.0,1994-01-17,100000,2024-06-30,29,1726,0,0.28,0,0.06,17.65,54.26,Spain,['Spain'],left,183,69,False,11.58,7.91,61.97,3.51,53.97,1.23,1.55,0.11,5.46,6.92,1.45,6,0.31,0,0.0,0.61,0.0,0,0.0,0.02,0,0.0,4,0.22,0.0,0.0,0.0,0.28,40.0,0.0,0.0,0.28,40.0,0.0,0.78,64.29,2.51,44.44,0.45,0.5,0.06,16.93,0.45,1.0,31.3,81.32,12.03,69.91,5.24,92.55,27.29,85.1,3.73,56.72,18.23,28.1,0.0,0.17,0.0,0.0,0.06,0.0,0.0,4.51,67.9,0.61,27.27,0.22,0.0,0.11,0.11,5.46,66.33,89.16,9.25,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.51,0.0,0.0,0.0,0.0,0,0.0
Aarón Rey,Aarón Rey Sánchez,441749,Cultural Leonesa,Cultural Leonesa,https://cdn5.wyscout.com/photos/team/public/2102_120x120.png,Primera Division RFEF,"LW, LAMF, AMF",LW,35,LAMF,19,AMF,14,26.0,1998-05-19,200000,2024-06-30,33,1714,0,2.18,0,1.14,19.85,41.53,Spain,['Spain'],right,173,69,False,4.62,4.88,49.46,1.21,47.83,0.05,0.08,0.05,2.15,3.08,0.89,2,0.11,0,0.0,2.99,0.0,0,0.0,0.11,0,0.0,20,1.05,15.0,0.0,0.0,2.63,24.0,2.21,28.57,0.37,0.0,0.53,4.41,45.24,11.81,39.56,2.1,2.47,1.26,23.73,0.84,2.05,33.19,77.06,8.24,62.42,7.3,94.96,28.2,83.43,2.42,60.87,17.91,23.92,0.06,0.53,0.0,0.0,0.47,44.44,0.37,3.83,65.75,3.78,48.61,0.63,25.0,1.05,0.79,3.99,82.89,74.11,11.76,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.21,0.0,0.0,0.0,0.05,0,0.0
Jero Lario,Jerónimo Manuel Lario Martínez,310486,Atlético Baleares,Atlético Baleares,https://cdn5.wyscout.com/photos/team/public/2725_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,29.0,1995-02-07,150000,2024-06-30,18,1711,0,0.0,0,0.0,0.95,77.78,Spain,['Spain'],right,183,73,False,1.53,0.26,60.0,0.26,100.0,0.0,0.0,0.0,1.37,1.61,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.21,50.0,0.0,0.0,0.0,12.73,0.11,0.21,22.3,73.35,15.46,65.31,0.0,0.0,9.63,98.36,12.57,54.81,39.32,50.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,45.0,0.21,0.0,0.0,0.0,0.0,0.0,8.15,65.81,91.53,6.21,27,1.42,88,4.63,3,69.32,25.51,1.34,-1.49,-0.078,0.0,1.58,0.26,,,,0.0,0,0.0
Kike López,Enrique López Delgado,17920,Cornellà,Cornellà,https://cdn5.wyscout.com/photos/team/public/g11768_120x120.png,Primera Division RFEF,"RB5, RB, RWB",RB5,25,RB,23,RWB,23,36.0,1988-02-12,100000,2024-06-30,30,1711,0,0.37,0,0.94,17.4,50.0,Spain,['Spain'],right,173,65,False,8.53,7.17,60.31,2.95,44.44,0.44,0.55,0.27,3.78,4.72,1.7000000000000002,2,0.11,0,0.0,1.81,0.0,0,0.0,0.02,0,0.0,16,0.88,0.0,0.0,0.0,2.19,40.0,0.11,50.0,2.08,39.47,0.22,1.48,59.26,3.78,50.72,0.77,0.38,0.05,16.8,1.26,1.37,26.43,67.29,11.54,53.08,4.38,96.25,19.31,79.04,5.03,33.7,20.54,29.29,0.05,0.49,0.0,0.0,0.16,33.33,0.38,4.71,39.53,2.79,35.29,0.66,8.33,0.22,0.88,5.64,66.99,68.91,6.51,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.95,0.05,0.0,0.0,0.16,0,0.0
Dani Sánchez,Daniel Sánchez Rodriguez,-51453,Málaga,Málaga,https://cdn5.wyscout.com/photos/team/public/770_120x120.png,Primera Division RFEF,LB,LB,80,,0,,0,24.0,2000-01-14,0,,27,1708,0,0.52,1,1.08,17.23,46.18,Spain,['Spain'],left,171,66,False,7.75,7.17,58.09,1.63,38.71,0.32,0.5,0.0,3.27,5.14,1.0,5,0.26,0,0.0,2.42,0.0,0,0.0,0.03,0,0.0,9,0.47,33.33,0.0,0.05,3.37,25.0,3.32,25.4,0.05,0.0,0.47,2.32,61.36,5.8,41.82,0.84,1.63,0.84,26.93,2.0,0.95,37.68,81.82,12.44,75.0,7.8,98.65,31.67,91.85,2.79,33.96,20.07,25.42,0.06,0.58,0.0,0.05,0.05,0.0,0.47,3.58,83.82,2.58,38.78,0.16,0.0,0.21,0.95,5.95,67.26,80.85,12.38,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.63,0.21,0.11,50.0,0.32,0,0.0
Jorge Aguirre,Jorge Aguirre de Céspedes,-138413,Osasuna B,Osasuna B,https://cdn5.wyscout.com/photos/team/public/2717_120x120.png,Primera Division RFEF,CF,CF,76,,0,,0,24.0,2000-01-05,300000,2024-06-30,37,1706,5,6.75,2,1.02,26.69,41.26,Spain,['Spain'],right,183,78,False,4.01,4.01,58.11,6.18,47.37,0.16,0.21,0.11,1.52,1.93,1.08,2,0.11,0,0.0,3.25,0.26,4,0.22,0.37,3,0.16,48,2.6,35.42,10.417,0.11,0.92,17.65,0.71,23.08,0.22,0.0,0.16,3.53,60.0,10.25,37.57,2.88,1.08,0.43,11.45,1.57,0.98,18.5,67.45,4.29,44.3,4.99,81.52,16.27,72.67,1.3,37.5,16.81,16.81,0.06,0.38,0.0,0.0,0.38,14.29,0.22,2.33,62.79,1.36,28.0,0.49,11.11,0.33,0.11,2.5,63.04,73.47,5.32,0,,0,,0,0.0,0.0,0.0,,,0.11,,6.18,0.11,0.11,50.0,0.0,1,100.0
Raúl Hernández,Raúl Hernández Grados,-89341,Fuenlabrada,Fuenlabrada,https://cdn5.wyscout.com/photos/team/public/g2087_120x120.png,Primera Division RFEF,"LW, LAMF, RW",LW,39,LAMF,26,RW,10,29.0,1994-09-11,150000,2024-06-30,22,1703,3,4.41,1,0.96,27.22,36.89,Spain,['Spain'],right,183,73,False,7.45,6.71,51.97,6.92,37.4,0.16,0.22,0.05,3.81,5.28,1.27,4,0.21,0,0.0,3.33,0.16,2,0.11,0.23,2,0.11,47,2.48,40.43,6.383,0.05,1.85,22.86,1.32,20.0,0.53,30.0,0.05,4.12,44.87,9.72,28.26,3.28,0.95,0.16,17.81,2.48,0.63,26.69,73.07,6.61,56.8,6.18,88.03,22.94,79.03,2.01,50.0,15.12,25.11,0.05,0.6900000000000001,0.05,0.05,0.26,20.0,0.16,2.54,50.0,1.85,40.0,0.26,0.0,0.79,0.37,2.75,57.69,74.81,7.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.92,0.16,0.11,50.0,0.53,1,100.0
Álex Calatrava,Alex Calatrava Torrado,-219537,Atlético Madrid B,Atlético Madrid B,https://cdn5.wyscout.com/photos/team/public/2519_120x120.png,Primera Division RFEF,"CF, AMF, RAMF",CF,28,AMF,27,RAMF,16,23.0,2000-06-22,0,,34,1701,5,3.73,6,3.65,31.06,42.42,Spain,['Spain'],left,175,68,False,8.31,9.68,53.55,2.59,20.41,0.32,0.46,0.11,2.8,4.1,2.33,6,0.32,0,0.0,4.92,0.26,5,0.26,0.2,0,0.0,54,2.86,27.78,9.259,0.32,2.01,36.84,0.9,29.41,1.11,42.86,0.26,6.24,48.31,15.19,42.16,2.7,2.8,1.11,21.22,0.95,2.01,31.64,74.75,9.63,67.03,5.71,85.19,25.56,82.19,4.07,46.75,19.64,28.23,0.19,1.75,0.11,0.05,0.9,41.18,0.58,5.4,63.73,3.65,50.72,1.59,23.33,1.48,0.85,5.34,81.19,75.56,11.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,1.16,0.21,25.0,1.75,0,0.0
José Salcedo,José Antonio Salcedo Sánchez,86011,Melilla,Melilla,https://cdn5.wyscout.com/photos/team/public/2714_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,33.0,1990-10-01,100000,2024-06-30,18,1696,0,0.0,0,0.0,0.74,85.71,Spain,['Spain'],right,185,80,False,2.18,0.05,100.0,0.53,90.0,0.0,0.0,0.0,2.12,2.58,0.0,2,0.11,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,50.0,0.0,0.0,0.0,11.83,0.21,0.11,21.76,76.34,14.12,65.79,0.0,0.0,10.93,95.15,10.77,57.64,36.73,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,46.55,0.58,0.0,0.37,0.0,0.0,0.0,7.69,68.28,95.65,7.32,27,1.43,89,4.72,5,69.66,22.49,1.19,-4.51,-0.239,0.0,1.43,0.53,,,,0.0,0,0.0
J. Louis-Jean,Johaneko Louis-Jean,-145677,Lugo,Lugo,https://cdn5.wyscout.com/photos/team/public/2704_120x120.png,Primera Division RFEF,"RB, RB5",RB,77,RB5,11,,0,19.0,2004-06-28,0,,20,1692,0,0.14,0,0.39,16.18,51.74,France,['France'],right,175,66,True,9.27,7.42,60.61,1.18,38.1,0.28,0.39,0.22,4.49,6.3,1.12,5,0.27,0,0.0,1.52,0.0,0,0.0,0.01,0,0.0,5,0.28,20.0,0.0,0.0,1.69,33.33,0.11,100.0,1.57,28.57,0.34,1.57,57.14,5.06,43.33,0.79,0.84,0.39,21.35,2.42,0.79,32.08,83.01,11.91,74.06,5.0,97.75,27.3,90.12,3.2,47.37,18.63,30.35,0.02,0.39,0.0,0.0,0.06,0.0,0.06,2.98,66.04,1.69,50.0,0.11,0.0,0.22,0.67,6.63,66.1,84.73,11.4,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.18,0.0,0.0,0.0,0.0,0,0.0
Mikel Pradera,Mikel Pradera Belar,499662,Alcoyano,Alcoyano,https://cdn5.wyscout.com/photos/team/public/2108_120x120.png,Primera Division RFEF,CF,CF,94,,0,,0,28.0,1995-10-12,200000,2024-06-30,32,1684,3,2.95,0,0.63,36.34,37.35,Spain,['Spain'],right,190,82,False,3.79,3.58,50.75,12.45,50.64,0.0,0.0,0.11,1.98,2.74,2.24,5,0.27,1,0.05,1.44,0.16,3,0.16,0.16,0,0.0,15,0.8,33.33,20.0,0.0,0.43,25.0,0.05,0.0,0.32,33.33,0.11,2.08,48.72,11.54,27.31,2.24,0.64,0.05,5.77,1.39,2.03,13.36,64.0,4.54,57.65,2.08,82.05,12.51,66.24,0.43,37.5,15.93,8.07,0.03,0.27,0.0,0.05,0.21,25.0,0.16,2.14,52.5,0.64,58.33,0.05,0.0,0.48,0.11,1.6,73.33,66.23,4.12,0,,0,,0,0.0,0.0,0.0,,,0.05,,12.45,0.0,0.0,0.0,0.0,0,0.0
Sergio Camacho,Sergio Camacho Martínez,-263302,Rayo Majadahonda,Rayo Majadahonda,https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png,Primera Division RFEF,LB,LB,74,,0,,0,22.0,2002-05-08,0,,24,1682,0,0.59,1,0.78,17.07,51.1,Spain,['Spain'],left,173,65,False,9.85,8.61,63.35,1.87,28.57,0.43,0.59,0.16,3.96,5.48,1.28,4,0.21,0,0.0,1.71,0.0,0,0.0,0.03,0,0.0,12,0.64,16.67,0.0,0.05,2.84,28.3,2.46,30.43,0.37,14.29,0.32,1.71,43.75,3.91,43.84,0.75,1.55,0.54,25.1,2.14,0.86,36.76,75.25,14.82,69.68,6.05,92.92,30.34,82.36,3.75,50.0,19.74,33.15,0.04,0.27,0.0,0.0,0.05,100.0,0.16,4.01,58.67,2.5700000000000003,37.5,0.27,20.0,0.27,0.86,8.13,67.76,78.1,11.24,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.87,0.0,0.0,0.0,0.21,0,0.0
Sergi López,Sergio López Revilla,-253072,Alcoyano,Alcoyano,https://cdn5.wyscout.com/photos/team/public/2108_120x120.png,Primera Division RFEF,RB,RB,86,,0,,0,20.0,2003-08-09,200000,2025-06-30,27,1679,0,0.23,0,0.5700000000000001,22.19,58.21,Spain,['Spain'],right,180,74,False,12.22,10.88,63.05,3.11,70.69,0.27,0.37,0.05,5.09,7.04,1.5,10,0.54,0,0.0,2.14,0.0,0,0.0,0.01,0,0.0,3,0.16,66.67,0.0,0.0,2.2,17.07,0.16,0.0,2.04,18.42,0.38,2.47,67.39,5.25,51.02,0.21,1.55,0.43,11.58,0.32,1.39,23.96,56.82,13.24,52.63,2.14,92.5,16.67,71.06,5.31,28.28,25.88,32.08,0.03,0.27,0.0,0.05,0.11,0.0,0.05,4.77,42.7,1.77,24.24,0.38,0.0,0.27,0.27,6.22,60.34,57.14,4.88,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.11,0.05,0.0,0.0,0.0,0,0.0
Toni Ramón,Antoni Ramón Gomila,-249905,Atlético Baleares,Atlético Baleares,https://cdn5.wyscout.com/photos/team/public/2725_120x120.png,Primera Division RFEF,"RCMF, RCMF3, RW",RCMF,27,RCMF3,13,RW,12,22.0,2002-04-29,0,,25,1677,0,0.22,0,0.11,20.18,51.6,Spain,['Spain'],right,180,71,False,10.3,10.2,61.05,1.72,40.63,0.16,0.19,0.21,3.92,4.66,1.34,10,0.54,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,5,0.27,0.0,0.0,0.0,0.43,50.0,0.27,60.0,0.16,33.33,0.0,1.99,48.65,6.01,40.18,0.43,0.32,0.16,12.45,0.27,1.93,22.86,79.34,7.03,54.2,5.1,96.84,20.34,82.85,2.09,51.28,17.98,22.82,0.01,0.21,0.0,0.05,0.21,0.0,0.05,3.7,56.52,0.75,50.0,0.21,25.0,0.11,0.21,3.06,66.67,92.8,6.71,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.72,0.0,0.0,0.0,0.0,0,0.0
Álex Masogo,Alejandro Martín Masogo,-227051,San Fernando,San Fernando,https://cdn5.wyscout.com/photos/team/public/g9706_120x120.png,Primera Division RFEF,"RCMF, LCMF, DMF",RCMF,34,LCMF,30,DMF,19,23.0,2001-01-26,50000,2024-06-30,22,1677,1,0.85,1,0.74,19.86,49.19,Spain,"['Spain', 'Equatorial Guinea']",right,183,76,False,8.48,8.8,53.05,4.03,49.33,0.0,0.0,0.11,3.81,5.61,2.58,10,0.54,0,0.0,1.13,0.05,1,0.05,0.05,1,0.05,10,0.54,40.0,10.0,0.05,0.27,80.0,0.05,100.0,0.21,75.0,0.05,0.81,73.33,4.08,39.47,0.27,0.16,0.0,23.88,0.38,0.64,37.46,86.39,10.84,73.27,5.47,98.04,34.88,88.92,2.31,48.84,16.47,28.73,0.04,0.32,0.0,0.0,0.21,50.0,0.21,4.08,69.74,1.18,45.45,0.27,60.0,0.32,0.11,3.33,70.97,90.42,14.01,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.03,0.0,0.0,0.0,0.0,0,0.0
F. Ofoli,Félix Ofoli Quaye,-207595,Atlético Baleares,Atlético Baleares,https://cdn5.wyscout.com/photos/team/public/2725_120x120.png,Primera Division RFEF,"RCB, LCB, RCB3",RCB,41,LCB,26,RCB3,17,23.0,2000-06-24,250000,2025-06-30,18,1674,0,0.85,0,0.0,11.61,65.28,Ghana,['Ghana'],right,186,85,False,7.69,4.25,70.89,3.87,68.06,0.22,0.26,0.65,4.46,5.42,0.65,2,0.11,0,0.0,0.16,0.0,0,0.0,0.05,0,0.0,4,0.22,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,66.67,1.08,45.0,0.22,0.05,0.0,13.28,0.0,0.38,23.71,78.0,10.11,60.64,1.77,96.97,18.71,87.07,5.0,44.09,24.1,39.57,0.0,0.05,0.0,0.0,0.0,0.0,0.05,2.58,45.83,0.11,0.0,0.05,0.0,0.0,0.0,5.0,59.14,92.35,10.54,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.87,0.22,0.0,0.0,0.0,0,0.0
I. Hassaine,Ilies Hassaine Daouadji,-162808,Fuenlabrada,Fuenlabrada,https://cdn5.wyscout.com/photos/team/public/g2087_120x120.png,Primera Division RFEF,CF,CF,94,,0,,0,22.0,2001-06-28,150000,2024-06-30,37,1672,5,5.57,0,0.11,25.3,29.98,France,"['France', 'Algeria']",left,192,85,False,3.52,3.47,54.69,7.37,27.94,0.05,0.08,0.16,1.57,2.21,1.46,4,0.22,0,0.0,1.79,0.27,5,0.27,0.3,1,0.05,38,2.06,42.11,13.158,0.0,0.38,14.29,0.33,16.67,0.05,0.0,0.0,2.06,42.11,8.78,25.93,3.14,0.38,0.11,5.91,1.03,0.87,10.57,59.49,2.6,39.58,2.33,79.07,9.54,63.64,0.65,25.0,14.65,10.5,0.01,0.22,0.0,0.0,0.16,0.0,0.0,1.3,62.5,0.76,14.29,0.22,0.0,0.43,0.05,1.3,58.33,60.0,2.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.37,0.0,0.0,0.0,0.0,1,0.0
Sergio Camus,Sergio Camus Perojo,406373,Unionistas de Salamanca,Unionistas de Salamanca,https://cdn5.wyscout.com/photos/team/public/g37062_120x120.png,Primera Division RFEF,RB,RB,84,,0,,0,27.0,1997-04-19,150000,,26,1671,0,0.96,0,0.41,16.9,54.79,Spain,['Spain'],right,176,75,False,8.75,6.47,64.66,4.13,50.0,0.22,0.3,0.17,4.35,5.79,0.78,4,0.22,0,0.0,2.51,0.0,0,0.0,0.05,0,0.0,15,0.84,26.67,0.0,0.0,2.96,39.62,0.0,0.0,2.9,38.46,0.39,1.9,58.82,3.96,47.89,0.67,1.12,0.33,21.41,0.95,0.72,33.57,75.58,16.78,67.77,3.62,92.31,23.36,87.11,7.3,53.44,22.33,34.92,0.02,0.39,0.0,0.0,0.06,0.0,0.17,6.19,60.36,2.9,44.23,0.45,25.0,0.22,1.06,8.87,76.1,79.5,8.98,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.13,0.0,0.0,0.0,0.0,0,0.0
Airam Cabrera,Airam López Cabrera,148538,Atlético Sanluqueño,Atlético Sanluqueño,https://cdn5.wyscout.com/photos/team/public/g9693_120x120.png,Primera Division RFEF,"CF, AMF",CF,61,AMF,23,,0,36.0,1987-10-27,100000,2024-06-30,24,1671,3,3.56,2,1.49,12.66,34.89,Spain,['Spain'],left,178,78,False,2.21,2.48,63.04,1.51,10.71,0.16,0.25,0.0,0.48,0.74,0.27,2,0.11,0,0.0,1.35,0.16,3,0.16,0.19,0,0.0,37,1.99,29.73,8.108,0.11,0.86,31.25,0.54,30.0,0.32,33.33,0.22,0.54,40.0,6.25,31.9,2.05,0.16,0.0,21.17,2.1,1.13,29.52,79.74,6.36,61.02,8.78,92.02,25.53,83.12,3.12,65.52,18.8,32.38,0.08,0.75,0.05,0.0,0.7000000000000001,38.46,0.32,3.99,66.22,2.32,46.51,1.13,42.86,1.18,0.32,3.99,82.43,80.46,9.37,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.51,0.86,0.16,33.33,0.81,0,0.0
A. Cova,Adrián José Cova Urbina,-110263,SD Logroñés,SD Logroñés,https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png,Primera Division RFEF,"RB, RB5, RW",RB,47,RB5,15,RW,12,23.0,2001-02-13,50000,2024-06-30,23,1667,0,0.28,1,0.31,24.24,52.78,Venezuela,"['Venezuela', 'Spain']",right,180,73,False,12.53,11.61,63.72,2.65,57.14,0.43,0.51,0.27,4.7,5.49,1.89,5,0.27,0,0.0,2.21,0.0,0,0.0,0.01,0,0.0,3,0.16,0.0,0.0,0.05,2.65,30.61,0.16,66.67,2.48,28.26,0.27,2.75,49.02,6.42,41.18,0.43,1.24,0.65,21.33,1.84,0.97,32.23,70.18,12.96,58.33,5.78,91.59,25.32,79.53,4.48,40.96,18.78,32.85,0.02,0.27,0.0,0.05,0.11,50.0,0.22,4.1,50.0,2.38,38.64,0.22,50.0,0.32,0.7000000000000001,6.91,60.16,75.16,8.69,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.65,0.32,0.0,0.0,0.22,0,0.0
