Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Milosavić,Mihajlo Milosavić,-155294,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"LW, LWF, LAMF",LW,42,LWF,24,LAMF,19,19.0,2004-07-14,0,,13,1041,2,3.08,1,1.08,23.09,36.48,Serbia,['Serbia'],,0,0,False,7.19,7.1,53.33,2.18,34.78,0.85,1.12,0.09,2.56,3.36,1.51,0,0.0,0,0.0,2.93,0.17,1,0.09,0.29,0,0.0,24,2.27,58.33,8.333,0.09,0.76,37.5,0.66,28.57,0.0,0.0,0.19,3.69,33.33,10.69,24.78,2.18,1.23,0.5700000000000001,16.85,1.7000000000000002,1.14,25.27,73.03,7.76,58.54,5.21,89.09,22.24,75.74,2.27,58.33,17.0,31.88,0.1,0.95,0.0,0.0,0.28,33.33,0.28,3.41,61.11,2.27,37.5,0.5700000000000001,0.0,0.95,0.19,3.97,59.52,75.95,7.48,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.18,1.23,0.38,75.0,2.56,1,100.0
G. Kurež,Gal Kurež,-135748,Rogaška,Tikveš,https://cdn5.wyscout.com/photos/team/public/g33828_120x120.png,1. SNL,"LCMF3, LCMF, AMF",LCMF3,29,LCMF,27,AMF,12,23.0,2001-04-27,200000,,18,1037,1,2.26,0,1.01,22.83,39.92,Slovenia,['Slovenia'],right,0,0,False,6.94,6.94,48.75,3.73,41.86,0.87,1.19,0.09,2.69,3.69,2.17,1,0.09,0,0.0,2.43,0.09,1,0.09,0.2,0,0.0,27,2.34,22.22,3.704,0.0,1.04,25.0,0.78,22.22,0.26,33.33,0.09,4.25,36.73,9.55,32.73,2.17,1.82,0.95,15.36,1.22,1.74,23.17,74.16,7.03,55.56,4.08,95.74,20.22,79.4,2.0,47.83,20.02,33.56,0.09,0.87,0.09,0.0,0.26,33.33,0.26,3.3,52.63,1.39,68.75,0.26,33.33,0.78,0.26,2.95,67.65,83.33,8.33,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.73,0.78,0.0,0.0,0.78,0,0.0
E. Dervishi,Enis  Dervishi,-470101,KF Gostivari,KF Gostivari,https://cdn5.wyscout.com/photos/team/public/g15582_120x120.png,First League,RB,RB,82,,0,,0,26.0,1997-09-03,0,,19,1035,0,0.24,0,1.86,11.83,52.94,North Macedonia,['North Macedonia'],unknown,170,0,False,8.78,5.39,61.29,1.13,38.46,0.78,1.16,0.17,4.7,6.95,0.87,3,0.26,0,0.0,3.13,0.0,0,0.0,0.02,0,0.0,2,0.17,50.0,0.0,0.0,5.13,37.29,0.7000000000000001,50.0,4.43,35.29,0.78,1.91,50.0,4.17,54.17,0.17,0.96,0.43,17.57,1.74,0.96,28.96,62.46,13.57,55.13,2.43,85.71,17.83,76.59,6.0,42.03,23.66,33.96,0.16,1.39,0.0,0.0,0.26,66.67,0.87,5.83,47.76,5.57,43.75,0.43,20.0,0.7000000000000001,1.83,9.83,74.34,65.05,8.96,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.13,0.17,0.09,100.0,0.17,0,0.0
D. Djurić,Dejan Djurić,468747,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"RCB, CB",RCB,89,CB,10,,0,25.0,1998-10-27,0,,12,1022,2,1.74,0,0.0,16.03,65.93,Serbia,['Serbia'],right,187,0,False,8.45,5.28,70.0,7.31,68.67,0.35,0.44,0.79,4.4,5.54,0.88,3,0.26,0,0.0,0.35,0.18,2,0.18,0.15,2,0.18,7,0.62,42.86,28.571,0.0,0.18,0.0,0.0,0.0,0.09,0.0,0.09,0.18,50.0,0.79,33.33,0.88,0.18,0.0,8.28,0.09,1.23,18.85,75.7,9.86,62.5,0.97,100.0,13.74,80.77,4.93,64.29,24.17,35.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,76.0,0.18,50.0,0.0,0.0,0.09,0.0,5.2,57.63,88.89,7.13,0,,0,,0,0.0,0.0,0.0,,,0.88,,7.31,0.0,0.0,0.0,0.0,0,0.0
A. Kasami,Ard Kasami,469566,Struga,Struga,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,First League,"DMF, RCMF, LCMF",DMF,41,RCMF,24,LCMF,12,26.0,1998-01-03,175000,,22,1013,0,0.35,0,0.09,15.01,57.99,North Macedonia,['North Macedonia'],right,175,69,False,13.15,8.0,63.33,2.93,51.52,1.42,2.01,0.53,6.66,9.41,1.95,3,0.27,0,0.0,0.44,0.0,0,0.0,0.03,0,0.0,5,0.44,40.0,0.0,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.0,0.44,20.0,1.69,31.58,0.53,0.44,0.09,23.54,0.44,0.98,39.18,86.62,13.86,76.92,3.2,100.0,34.12,90.63,4.98,60.71,18.77,26.5,0.01,0.27,0.0,0.0,0.09,100.0,0.0,6.13,76.81,0.36,50.0,0.27,33.33,0.18,0.0,7.29,81.71,92.86,16.17,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.93,0.0,0.0,0.0,0.0,0,0.0
Gilberto,Jhonatas Gilberto Da Silva,447808,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,"RCB, LCB",RCB,83,LCB,16,,0,27.0,1996-06-28,150000,,11,1011,1,0.14,0,0.0,16.65,58.82,Brazil,['Brazil'],right,187,86,False,11.22,6.41,65.28,4.99,58.93,0.45,0.61,1.25,6.59,8.99,1.16,2,0.18,0,0.0,0.45,0.09,1,0.09,0.01,1,0.09,3,0.27,33.33,33.333,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.36,75.0,3.12,45.71,0.18,1.6,0.09,31.25,0.27,1.25,47.45,85.37,22.43,76.19,2.94,100.0,40.59,89.25,6.77,63.16,22.35,36.82,0.0,0.0,0.0,0.0,0.09,100.0,0.0,5.16,60.34,0.53,0.0,0.27,33.33,0.0,0.09,10.06,73.45,93.46,19.05,0,,0,,0,0.0,0.0,0.0,,,2.58,,4.99,0.0,0.0,0.0,0.0,0,0.0
D. Zajić,Dimitrije Zajić,-92237,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,"LDMF, RCMF, RDMF",LDMF,29,RCMF,18,RDMF,13,29.0,1995-03-23,0,,17,1006,0,0.94,1,0.66,21.11,52.54,Serbia,['Serbia'],right,176,69,False,11.72,11.18,63.2,2.5,39.29,1.16,1.25,0.27,3.49,3.74,2.5,4,0.36,0,0.0,1.16,0.0,0,0.0,0.08,0,0.0,13,1.16,15.38,0.0,0.09,0.27,66.67,0.18,100.0,0.09,0.0,0.0,1.52,47.06,4.47,42.0,0.54,0.18,0.0,17.98,0.63,0.98,28.72,78.19,9.13,60.78,4.92,94.55,24.78,83.39,3.67,43.9,17.07,28.33,0.06,0.36,0.0,0.0,0.18,50.0,0.18,3.85,60.47,0.89,30.0,0.36,0.0,0.27,0.18,4.83,55.56,88.99,9.75,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.5,0.18,0.09,0.0,0.0,0,0.0
C. Daley,Cristojaye Daley,-123908,Rabotnički,Rabotnički,https://cdn5.wyscout.com/photos/team/public/716_120x120.png,First League,"CF, AMF, RAMF",CF,40,AMF,22,RAMF,11,21.0,2002-08-23,0,,24,1005,1,2.49,0,1.28,27.67,45.31,Jamaica,['Jamaica'],,0,0,False,8.24,8.78,59.18,3.58,25.0,1.07,1.42,0.0,1.97,2.61,1.88,0,0.0,0,0.0,3.94,0.09,1,0.09,0.22,0,0.0,23,2.06,26.09,4.348,0.0,1.16,30.77,0.54,33.33,0.45,40.0,0.36,4.84,57.41,11.64,42.31,2.15,1.7000000000000002,0.9,13.25,0.81,1.52,21.13,72.88,6.09,58.82,5.19,94.83,18.54,77.29,1.52,52.94,14.68,12.51,0.11,0.54,0.0,0.0,0.99,27.27,0.27,3.58,62.5,1.43,37.5,0.9,20.0,0.36,0.27,3.31,75.68,69.64,5.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.18,0.0,0.0,0.45,0,0.0
D. Velkovski,David Velkovski,-123536,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"RB, RB5, RAMF",RB,27,RB5,27,RAMF,16,23.0,2000-12-15,75000,,23,1000,2,0.49,0,0.72,19.09,42.64,North Macedonia,['North Macedonia'],right,172,60,False,8.33,7.07,57.53,3.1,18.75,0.19,0.28,0.0,4.07,5.86,1.26,5,0.45,0,0.0,2.81,0.18,2,0.19,0.05,0,0.0,8,0.78,37.5,25.0,0.0,3.2,36.36,0.0,0.0,3.2,36.36,0.48,1.74,72.22,6.01,40.32,0.58,1.16,0.39,15.31,1.36,0.68,23.83,61.79,10.95,53.1,3.49,94.44,15.31,75.32,5.43,37.5,19.58,27.13,0.07,0.58,0.0,0.0,0.1,100.0,0.39,3.68,42.11,3.0,38.71,0.19,50.0,0.19,1.07,5.52,68.42,55.74,5.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.0,0.0,0.0,0.0,0,0.0
H. Velii,Hadis Velii,188950,Malisheva,Voska Sport,https://cdn5.wyscout.com/photos/team/public/g-14412_120x120.png,Superliga,GK,GK,100,,0,,0,34.0,1990-05-20,50000,2024-06-30,10,987,0,0.0,0,0.0,0.55,66.67,North Macedonia,['North Macedonia'],right,180,76,False,1.19,0.18,50.0,0.18,100.0,0.0,0.0,0.0,1.09,1.5,0.0,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.18,50.0,0.0,0.09,0.0,10.3,0.18,0.18,17.33,84.21,9.3,72.55,0.0,0.0,10.58,100.0,6.66,60.27,34.53,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,45.0,0.09,0.0,0.09,0.0,0.0,0.0,4.74,75.0,98.77,7.39,16,1.46,42,3.83,1,61.9,13.71,1.25,-2.29,-0.209,0.0,0.64,0.18,,,,0.0,0,0.0
G. Djekov,Gjorge  Djekov,-359566,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,"LB, LWB",LB,71,LWB,10,,0,18.0,2005-10-18,0,,11,977,0,0.2,0,0.03,20.91,60.35,North Macedonia,['North Macedonia'],left,184,0,False,13.08,10.23,69.37,3.41,32.43,0.37,0.42,0.55,5.62,6.44,1.29,2,0.18,0,0.0,1.01,0.0,0,0.0,0.02,0,0.0,2,0.18,50.0,0.0,0.0,0.64,14.29,0.64,14.29,0.0,0.0,0.09,1.38,60.0,4.51,57.14,0.18,0.8300000000000001,0.09,18.33,0.64,2.12,28.28,80.78,13.36,73.79,4.51,93.88,24.6,86.52,3.04,48.48,19.01,31.72,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.32,63.89,0.37,0.0,0.0,0.0,0.0,0.0,5.34,72.41,88.61,7.28,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.41,0.0,0.0,0.0,0.0,0,0.0
Andrey Yago,Andrey Yago da Silva Mesquita Almeida,-50406,Vllaznia Shkodër,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,LB,LB,97,,0,,0,26.0,1997-12-29,150000,2024-06-30,12,977,0,0.0,1,1.28,19.53,60.85,Brazil,['Brazil'],left,178,0,False,12.8,8.75,77.89,3.13,55.88,0.18,0.26,0.09,5.8,8.22,1.38,3,0.28,0,0.0,2.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,2.3,36.0,2.21,37.5,0.09,0.0,0.28,1.75,73.68,5.16,46.43,0.28,1.29,0.55,22.29,0.92,0.8300000000000001,38.87,79.86,16.21,73.3,4.97,96.3,32.06,87.07,4.61,52.0,20.24,31.49,0.12,1.11,0.0,0.0,0.0,0.0,0.18,5.9,65.63,2.21,37.5,0.28,33.33,0.18,0.8300000000000001,8.84,73.96,81.54,11.98,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.13,0.28,0.0,0.0,0.46,0,0.0
U. Stamenić,Uroš Stamenić,343875,Akademija Pandev,Akademija Pandev,https://cdn5.wyscout.com/photos/team/public/g37088_120x120.png,First League,"AMF, RCMF, LAMF",AMF,46,RCMF,15,LAMF,11,27.0,1996-10-14,250000,,13,975,2,1.11,0,0.99,22.62,41.63,Serbia,['Serbia'],right,174,70,False,5.54,5.82,53.97,1.38,40.0,0.46,0.68,0.09,1.94,2.88,1.66,4,0.37,0,0.0,2.77,0.18,2,0.18,0.1,0,0.0,14,1.29,50.0,14.286,0.0,1.48,31.25,0.18,50.0,1.2,23.08,0.0,3.78,43.9,13.11,36.62,2.12,0.92,0.46,24.92,1.2,2.31,34.89,76.46,11.82,64.84,6.46,85.71,30.37,80.55,3.05,57.58,17.43,34.89,0.09,1.11,0.0,0.09,0.18,0.0,0.18,5.35,58.62,2.12,34.78,0.37,25.0,0.92,0.28,4.52,75.51,80.7,10.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.38,1.48,0.18,0.0,1.38,0,0.0
E. Skenderi,Emir Skenderi,518519,,Makedonija GjP,,,"RAMF, CF, AMF",RAMF,26,CF,25,AMF,16,24.0,2000-04-01,0,,17,972,0,0.9,1,0.88,20.46,42.08,North Macedonia,"['North Macedonia', 'Albania']",both,185,0,False,3.98,4.54,57.14,4.44,29.17,0.09,0.13,0.09,1.3,1.8,1.48,0,0.0,0,0.0,2.31,0.0,0,0.0,0.08,0,0.0,13,1.2,23.08,0.0,0.09,1.85,15.0,0.46,40.0,1.3,7.14,0.37,2.87,61.29,8.61,43.01,2.59,1.3,0.56,13.89,1.76,1.57,21.76,67.66,5.65,49.18,4.63,94.0,17.96,75.77,1.94,42.86,17.5,23.61,0.08,0.65,0.09,0.09,0.09,0.0,0.37,2.87,64.52,1.57,23.53,0.28,33.33,0.19,0.37,3.06,51.52,58.46,6.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.44,0.0,0.0,0.0,0.0,0,0.0
H. Maleski,Hristijan Maleski,-266471,Tikveš,Tikveš,https://cdn5.wyscout.com/photos/team/public/g1438_120x120.png,First League,"CF, LAMF, LW",CF,58,LAMF,16,LW,12,22.0,2002-05-04,200000,,21,970,4,3.46,0,0.37,25.7,40.43,North Macedonia,['North Macedonia'],right,183,71,True,7.33,7.42,53.75,5.66,47.54,1.39,2.24,0.0,1.95,3.13,2.88,5,0.46,0,0.0,1.95,0.37,4,0.37,0.32,1,0.09,24,2.23,37.5,16.667,0.0,0.46,20.0,0.37,0.0,0.09,100.0,0.19,2.13,47.83,9.0,26.8,2.69,0.74,0.09,12.43,1.48,1.48,15.49,70.66,3.15,47.06,4.55,91.84,14.47,73.08,0.56,50.0,13.88,9.84,0.03,0.65,0.0,0.0,0.09,0.0,0.19,1.3,57.14,0.84,22.22,0.09,0.0,0.37,0.19,1.86,50.0,71.43,3.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.66,0.0,0.0,0.0,0.0,0,0.0
N. Jusufi,Nijaz  Jusufi,-470097,KF Gostivari,KF Gostivari,https://cdn5.wyscout.com/photos/team/public/g15582_120x120.png,First League,"AMF, RCMF, LCMF",AMF,31,RCMF,28,LCMF,16,21.0,2003-05-13,0,,19,969,1,0.5,0,0.43,18.3,50.76,North Macedonia,['North Macedonia'],right,174,0,False,7.71,6.22,70.15,3.25,40.0,0.74,1.2,0.0,2.6,4.2,0.84,1,0.09,0,0.0,2.14,0.09,1,0.09,0.05,0,0.0,12,1.11,25.0,8.333,0.0,1.11,41.67,0.46,60.0,0.56,16.67,0.19,2.04,50.0,5.57,36.67,0.65,0.93,0.09,20.71,0.46,1.67,35.39,74.8,12.07,65.38,4.64,90.0,30.84,78.61,3.53,50.0,17.76,27.16,0.04,0.56,0.0,0.0,0.65,57.14,0.0,7.06,61.84,2.41,42.31,0.74,25.0,0.74,0.46,6.22,68.66,76.38,11.8,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.25,0.28,0.0,0.0,0.0,0,0.0
V. Krstevski,Viktor Krstevski,-194976,KF Gostivari,KF Gostivari,https://cdn5.wyscout.com/photos/team/public/g15582_120x120.png,First League,"LCB, LB, RCB",LCB,41,LB,36,RCB,11,22.0,2002-04-04,75000,,11,967,0,0.06,0,0.1,12.09,57.5,North Macedonia,['North Macedonia'],left,185,0,False,7.56,5.85,56.9,3.93,53.85,0.71,1.03,0.3,3.53,5.17,1.11,3,0.28,0,0.0,0.71,0.0,0,0.0,0.01,0,0.0,1,0.1,100.0,0.0,0.0,0.3,33.33,0.3,33.33,0.0,0.0,0.0,0.71,71.43,1.21,66.67,0.4,0.71,0.0,17.33,0.1,0.71,25.6,83.46,13.91,77.54,2.22,90.91,22.98,86.4,2.32,60.87,18.93,32.3,0.01,0.3,0.0,0.0,0.0,0.0,0.2,4.33,72.09,0.6000000000000001,33.33,0.2,0.0,0.3,0.1,5.74,77.19,93.24,7.46,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.93,0.1,0.0,0.0,0.0,0,0.0
F. Aleksovski,Filip Aleksovski,-92319,Besa Pejë,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g24618_120x120.png,,"LAMF, RAMF, LW",LAMF,43,RAMF,34,LW,14,24.0,2000-03-25,0,,16,960,2,2.42,0,0.89,19.22,45.37,North Macedonia,['North Macedonia'],right,184,0,False,7.87,7.5,60.0,1.78,31.58,0.19,0.24,0.09,3.19,4.08,1.5,1,0.09,0,0.0,1.78,0.19,2,0.19,0.23,0,0.0,11,1.03,18.18,18.182,0.0,0.94,50.0,0.28,66.67,0.66,42.86,0.28,3.0,37.5,7.59,32.1,1.88,0.94,0.94,12.0,1.03,1.31,20.63,78.64,5.34,57.89,5.44,94.83,18.56,80.81,1.22,69.23,15.32,19.31,0.08,0.28,0.0,0.0,0.09,0.0,0.28,1.41,73.33,0.84,66.67,0.09,0.0,0.38,0.47,3.0,53.13,89.47,5.34,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.78,0.0,0.0,0.0,0.0,0,0.0
F. Ismaili,Fati Ismaili,475784,,Voska Sport,,,"LCB3, CB",LCB3,80,CB,10,,0,26.0,1997-08-29,150000,,11,955,0,0.11,0,0.38,14.98,59.12,North Macedonia,['North Macedonia'],left,186,0,False,12.82,6.97,67.57,4.24,57.78,1.23,1.72,0.66,6.88,9.65,1.13,4,0.38,0,0.0,1.13,0.0,0,0.0,0.01,0,0.0,6,0.5700000000000001,0.0,0.0,0.0,0.38,75.0,0.38,75.0,0.0,0.0,0.09,0.94,80.0,2.54,44.44,0.19,1.23,0.09,24.88,0.5700000000000001,0.85,42.13,80.54,22.62,71.67,1.23,100.0,35.72,86.81,6.13,44.62,21.38,40.86,0.04,0.09,0.0,0.0,0.28,33.33,0.09,7.35,64.1,0.85,44.44,0.28,33.33,0.09,0.28,11.5,76.23,94.0,14.14,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.24,0.0,0.0,0.0,0.09,0,0.0
D. Sekovski,Darko Sekovski,-336070,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,"AMF, RDMF",AMF,28,RDMF,24,,0,18.0,2006-02-20,0,,20,952,1,0.52,0,0.05,19.66,44.23,North Macedonia,['North Macedonia'],right,0,0,False,5.96,6.33,55.22,2.36,60.0,0.66,0.87,0.0,1.8,2.37,1.13,1,0.09,0,0.0,1.8,0.09,1,0.09,0.05,0,0.0,9,0.85,33.33,11.111,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,3.03,46.88,8.6,32.97,0.47,0.76,0.38,19.29,0.38,1.99,29.78,82.22,8.51,63.33,5.96,92.06,27.51,84.54,2.17,56.52,13.66,15.73,0.0,0.19,0.0,0.09,0.28,33.33,0.0,3.88,75.61,0.66,28.57,0.66,28.57,0.19,0.0,4.54,52.08,90.32,8.79,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.36,0.0,0.0,0.0,0.09,0,0.0
D. Serafimov,Davor Serafimov,-394495,Shkupi,Shkupi,https://cdn5.wyscout.com/photos/team/public/g24754_120x120.png,First League,"RB, RWB",RB,74,RWB,11,,0,19.0,2005-03-03,0,,16,944,0,0.03,0,0.01,18.21,53.4,North Macedonia,['North Macedonia'],right,180,71,False,8.01,8.39,63.64,3.24,58.82,0.38,0.61,0.1,2.29,3.67,1.62,0,0.0,0,0.0,1.62,0.0,0,0.0,0.0,0,0.0,4,0.38,0.0,0.0,0.0,2.67,28.57,0.0,0.0,2.67,28.57,0.1,1.72,50.0,4.67,38.78,0.48,0.86,0.38,19.93,1.05,0.5700000000000001,30.79,74.61,13.35,69.29,4.29,93.33,23.07,85.12,5.24,50.91,19.24,33.16,0.0,0.19,0.0,0.0,0.0,0.0,0.0,4.58,62.5,2.1,36.36,0.1,100.0,0.29,0.5700000000000001,6.1,75.0,72.94,8.1,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.24,0.0,0.0,0.0,0.0,0,0.0
N. Velickovski,Nikola  Velickovski,-415352,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,CF,CF,86,,0,,0,18.0,2005-09-13,0,,28,943,4,3.55,2,0.43,27.3,38.81,North Macedonia,['North Macedonia'],right,195,0,False,2.0,2.86,33.33,13.36,43.57,0.1,0.13,0.1,0.95,1.26,2.96,2,0.19,0,0.0,1.81,0.38,4,0.38,0.34,1,0.1,24,2.29,37.5,16.667,0.19,0.38,25.0,0.1,0.0,0.29,33.33,0.0,1.43,60.0,7.16,37.33,3.34,1.05,0.38,10.12,3.24,2.2,14.89,65.38,3.24,41.18,4.68,83.67,14.13,68.24,0.38,0.0,15.08,3.75,0.04,0.5700000000000001,0.0,0.0,0.0,0.0,0.29,1.34,50.0,1.43,33.33,0.1,0.0,0.48,0.1,1.24,46.15,59.46,3.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.36,0.0,0.0,0.0,0.0,0,0.0
S. Kanform,Solomon King Kanform,492630,Bregalnica Štip,Bregalnica Štip,https://cdn5.wyscout.com/photos/team/public/g3283_120x120.png,First League,"AMF, LAMF, CF",AMF,33,LAMF,25,CF,14,26.0,1998-05-18,0,,22,923,2,0.99,1,0.58,21.45,42.73,Gambia,['Gambia'],both,175,0,False,6.44,7.9,55.56,3.61,24.32,0.49,0.7000000000000001,0.0,1.56,2.24,3.12,4,0.39,0,0.0,2.15,0.2,2,0.2,0.1,0,0.0,10,0.98,60.0,20.0,0.1,1.66,29.41,0.98,30.0,0.68,28.57,0.2,2.15,50.0,7.22,40.54,1.27,0.78,0.1,16.87,1.17,1.95,24.47,73.71,6.63,60.29,5.27,90.74,20.28,79.81,2.63,55.56,18.34,20.96,0.06,0.39,0.0,0.0,0.29,0.0,0.29,3.41,60.0,1.85,42.11,0.78,25.0,0.39,0.59,3.8,69.23,72.73,7.51,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.61,0.1,0.0,0.0,0.29,0,0.0
R. Ramadani,Reshat Ramadani,-289708,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,"RDMF, DMF, RCMF",RDMF,30,DMF,29,RCMF,17,20.0,2003-06-30,300000,2028-06-30,12,919,0,1.02,1,0.63,23.5,46.67,North Macedonia,"['North Macedonia', 'Albania']",right,185,75,True,14.1,11.65,51.26,4.41,44.44,0.98,1.49,0.29,7.15,10.84,3.04,2,0.2,1,0.1,0.78,0.0,0,0.0,0.1,0,0.0,8,0.78,12.5,0.0,0.1,0.2,50.0,0.0,0.0,0.2,50.0,0.0,0.78,75.0,4.02,43.9,0.78,0.98,0.2,22.52,0.1,1.37,38.29,89.26,12.93,80.3,4.6,95.74,34.86,92.13,3.23,60.61,17.4,33.41,0.06,0.39,0.2,0.0,0.1,0.0,0.1,5.58,85.96,0.6900000000000001,71.43,0.29,33.33,0.39,0.1,5.29,77.78,94.74,14.89,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.41,0.0,0.0,0.0,0.0,0,0.0
A. Timovski,Angelce Timovski,234426,KF Gostivari,KF Gostivari,https://cdn5.wyscout.com/photos/team/public/g15582_120x120.png,First League,"RB, RWB",RB,64,RWB,29,,0,29.0,1994-11-13,150000,,15,902,1,1.12,1,1.32,13.97,55.56,North Macedonia,['North Macedonia'],right,178,71,False,7.87,7.09,64.06,2.22,45.0,0.33,0.58,0.11,2.99,5.19,1.88,3,0.3,0,0.0,3.1,0.1,1,0.11,0.12,0,0.0,8,0.89,25.0,12.5,0.11,6.76,34.43,0.0,0.0,6.76,34.43,0.89,1.11,50.0,3.55,46.88,1.33,1.11,0.55,18.73,1.66,0.78,30.59,64.86,9.98,50.0,4.43,97.5,18.84,78.24,5.1,56.52,21.84,27.59,0.15,1.44,0.0,0.0,0.0,0.0,0.78,3.99,58.33,5.99,40.74,0.11,100.0,0.55,2.0,7.54,69.12,65.71,11.64,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.22,0.67,0.22,0.0,0.78,0,0.0
