Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Lapslie,George Lapslie,468728,Gillingham,Gillingham,https://cdn5.wyscout.com/photos/team/public/869_120x120.png,League Two,"AMF, LCMF3, CF",AMF,54,LCMF3,14,CF,11,26.0,1997-09-05,225000,2025-06-30,36,1802,3,3.94,0,1.33,22.28,37.44,England,['England'],right,180,74,False,7.04,5.59,61.61,5.34,22.43,0.7000000000000001,1.01,0.2,2.9,4.19,2.25,6,0.3,0,0.0,1.45,0.15,3,0.15,0.2,1,0.05,19,0.95,47.37,15.789,0.0,0.75,20.0,0.1,0.0,0.55,18.18,0.05,1.45,55.17,6.49,35.38,2.45,0.85,0.15,15.58,0.65,1.3,29.17,75.68,7.19,55.56,7.79,93.59,26.12,81.07,2.3,32.61,15.52,21.95,0.07,0.5,0.0,0.0,0.2,25.0,0.2,2.75,63.64,1.5,53.33,0.35,14.29,0.75,0.2,3.05,52.46,80.63,7.99,0,,0,,0,0.0,0.0,0.0,,,0.85,,5.34,0.0,0.0,0.0,0.0,0,0.0
L. Stephenson,Luca Stephenson,-164307,Barrow,Barrow,https://cdn5.wyscout.com/photos/team/public/1601_120x120.png,League Two,"RB5, RWB",RB5,43,RWB,41,,0,20.0,2003-09-17,400000,,30,1799,0,0.31,0,0.95,19.86,50.38,England,['England'],right,177,65,False,10.76,8.8,59.66,5.35,47.66,0.35,0.41,0.3,5.15,6.02,1.25,6,0.3,0,0.0,0.85,0.0,0,0.0,0.02,0,0.0,5,0.25,40.0,0.0,0.0,1.6,18.75,0.05,0.0,1.5,20.0,0.15,1.0,45.0,2.85,40.35,0.8,0.85,0.4,16.51,1.45,1.1,29.22,69.01,10.81,50.46,8.5,92.94,23.21,79.53,4.55,30.77,19.42,27.82,0.05,0.4,0.05,0.0,0.0,0.0,0.15,4.05,43.21,2.0,30.0,0.3,16.67,0.35,0.45,6.05,50.41,69.23,5.85,0,,0,,0,0.0,0.0,0.0,,,1.95,,5.35,0.3,0.0,0.0,0.0,0,0.0
L. Bate,Lewis Bate,-84165,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,LCMF,LCMF,96,,0,,0,21.0,2002-10-28,1000000,2024-06-30,22,1797,0,0.32,2,0.9,12.82,53.52,England,['England'],left,170,63,True,8.51,6.31,65.87,0.85,29.41,0.35,0.58,0.1,4.01,6.69,0.55,5,0.25,0,0.0,1.9,0.0,0,0.0,0.02,0,0.0,10,0.5,40.0,0.0,0.1,0.4,25.0,0.25,40.0,0.15,0.0,0.05,1.95,71.79,4.01,50.0,0.45,1.45,0.7000000000000001,48.83,0.15,0.6000000000000001,64.11,90.86,15.53,79.68,11.02,97.27,60.55,93.13,3.16,55.56,16.6,38.02,0.04,0.95,0.0,0.05,0.5,40.0,0.4,7.96,81.13,1.95,51.28,0.95,36.84,1.0,0.15,7.01,73.57,94.41,24.19,0,,0,,0,0.0,0.0,0.0,,,1.45,,0.85,0.05,0.0,0.0,0.75,0,0.0
M. Stevens,Mathew Stevens,368447,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,League Two,CF,CF,99,,0,,0,26.0,1998-02-12,175000,,28,1786,9,9.29,1,0.52,29.48,33.68,England,['England'],right,180,74,False,4.38,3.88,71.43,9.68,26.04,0.1,0.13,0.15,1.51,1.97,0.86,0,0.0,0,0.0,1.81,0.45,8,0.4,0.47,3,0.15,49,2.47,40.82,18.367,0.05,0.4,50.0,0.05,0.0,0.35,57.14,0.05,1.56,38.71,9.02,31.84,4.13,0.66,0.05,9.12,1.66,1.86,14.36,76.84,3.33,53.03,4.94,88.78,13.66,78.6,0.35,42.86,14.37,7.95,0.03,0.15,0.0,0.0,0.05,0.0,0.1,1.51,60.0,0.35,28.57,0.05,0.0,0.15,0.1,1.06,71.43,83.93,2.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.68,0.0,0.0,0.0,0.0,2,50.0
R. Vítek,Radek Vítek,-146812,Accrington Stanley,Accrington Stanley,https://cdn5.wyscout.com/photos/team/public/1184_120x120.png,League Two,GK,GK,100,,0,,0,20.0,2003-10-24,300000,2027-06-30,18,1781,0,0.0,0,0.0,1.47,79.31,Czech Republic,['Czech Republic'],right,198,76,True,2.43,0.0,0.0,1.01,80.0,0.0,0.0,0.0,2.43,3.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,85.71,0.0,0.0,0.0,13.39,0.51,0.3,22.69,85.75,12.84,75.59,0.0,0.0,14.65,98.97,7.98,62.03,33.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,46.15,0.3,0.0,0.25,0.0,0.0,0.0,5.8100000000000005,79.13,98.89,9.1,30,1.52,93,4.7,4,67.74,29.38,1.48,-0.62,-0.031,0.0,2.63,1.01,,,,0.0,0,0.0
F. Draper,Freddie Draper,-233717,Lincoln City,Walsall,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,CF,CF,97,,0,,0,19.0,2004-07-28,275000,,21,1780,10,8.59,3,0.91,31.45,30.06,England,['England'],right,181,78,False,3.54,3.49,57.97,8.44,23.95,0.15,0.18,0.0,1.37,1.61,1.42,3,0.15,0,0.0,2.78,0.51,9,0.46,0.43,3,0.15,40,2.02,50.0,25.0,0.15,0.76,26.67,0.25,40.0,0.51,20.0,0.05,3.74,40.54,11.53,30.26,2.68,0.66,0.2,6.78,1.42,1.31,10.26,66.5,2.38,53.19,1.72,79.41,9.0,69.1,0.51,80.0,16.13,17.27,0.05,0.4,0.0,0.0,0.15,33.33,0.3,0.91,72.22,0.96,57.89,0.15,33.33,0.61,0.2,1.37,70.37,75.34,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.44,0.05,0.0,0.0,0.0,1,100.0
D. Worrall,David Worrall,15432,Barrow,Barrow,https://cdn5.wyscout.com/photos/team/public/1601_120x120.png,League Two,"RWB, RB5, RW",RWB,58,RB5,25,RW,13,33.0,1990-06-12,75000,2025-06-30,30,1777,0,0.88,5,2.23,15.7,45.81,England,['England'],right,183,67,False,5.77,4.15,53.66,4.51,44.94,0.15,0.19,0.2,3.39,4.2,0.56,1,0.05,0,0.0,3.65,0.0,0,0.0,0.04,0,0.0,12,0.61,25.0,0.0,0.25,5.72,33.63,0.25,60.0,5.42,32.71,0.81,2.68,58.49,3.6,49.3,1.52,1.11,0.61,22.18,1.92,0.56,34.54,64.08,13.02,52.92,5.17,93.14,22.94,75.94,6.13,47.93,21.22,28.64,0.11,0.91,0.1,0.1,0.05,0.0,0.51,5.47,50.0,5.01,41.41,0.41,12.5,0.56,1.87,9.22,76.37,65.02,11.29,0,,0,,0,0.0,0.0,0.0,,,0.76,,4.51,0.56,0.15,33.33,1.42,0,0.0
W. Burrell,Warren Burrell,36203,Harrogate Town,Harrogate Town,https://cdn5.wyscout.com/photos/team/public/g4746_120x120.png,League Two,"LCB, RB, RCB",LCB,37,RB,13,RCB,11,33.0,1990-06-03,75000,2025-06-30,28,1774,1,1.03,1,0.32,20.34,56.11,England,['England'],right,178,72,False,11.11,7.15,67.38,5.83,52.17,0.41,0.49,0.96,5.89,7.12,0.56,2,0.1,0,0.0,0.91,0.05,1,0.05,0.05,0,0.0,6,0.3,16.67,16.667,0.05,0.56,36.36,0.0,0.0,0.56,36.36,0.1,1.22,54.17,3.3,47.69,0.46,0.76,0.3,20.55,0.51,0.61,34.95,77.5,14.31,60.99,3.3,90.77,29.22,84.03,5.23,45.63,19.55,27.56,0.02,0.2,0.0,0.0,0.05,0.0,0.1,4.21,49.4,0.76,46.67,0.15,33.33,0.2,0.15,6.9,51.47,92.61,13.04,0,,0,,0,0.0,0.0,0.0,,,1.52,,5.83,0.0,0.0,0.0,0.0,0,0.0
C. Hendry,Callum Hendry,465973,Salford City,Salford City,https://cdn5.wyscout.com/photos/team/public/g11512_120x120.png,League Two,"CF, AMF",CF,57,AMF,30,,0,26.0,1997-12-08,325000,2025-06-30,27,1773,9,6.14,1,1.69,26.29,39.96,England,"['England', 'Scotland']",right,178,70,False,7.21,6.09,58.33,6.35,29.6,0.66,1.08,0.0,2.99,4.89,1.57,6,0.3,0,0.0,3.6,0.46,9,0.46,0.31,1,0.05,64,3.25,35.94,14.063,0.05,1.37,25.93,0.41,25.0,0.96,26.32,0.25,3.81,54.67,9.39,39.46,3.71,0.81,0.15,15.23,1.47,1.07,25.38,71.4,6.4,53.17,6.04,86.55,22.39,76.42,1.73,44.12,16.64,26.57,0.09,0.71,0.05,0.0,0.3,0.0,0.41,2.94,50.0,1.73,35.29,0.36,14.29,0.86,0.3,2.44,66.67,69.5,7.16,0,,0,,0,0.0,0.0,0.0,,,0.1,,6.35,0.05,0.05,0.0,0.05,0,0.0
B. Whitfield,Ben Whitfield,325569,Barrow,Barrow,https://cdn5.wyscout.com/photos/team/public/1601_120x120.png,League Two,"CF, LWB",CF,54,LWB,15,,0,28.0,1996-02-28,200000,2024-06-30,36,1769,8,6.88,4,5.1,20.66,37.68,England,['England'],right,165,62,False,4.17,4.02,60.76,4.22,22.89,0.1,0.13,0.0,1.63,2.06,0.56,0,0.0,0,0.0,5.34,0.41,8,0.41,0.35,2,0.1,46,2.34,54.35,17.391,0.2,4.68,25.0,2.59,27.45,1.98,20.51,0.71,5.34,54.29,9.11,40.78,3.51,2.29,0.71,13.33,1.42,0.56,21.27,60.29,6.05,48.74,3.71,89.04,14.7,74.05,1.98,41.03,20.5,22.47,0.26,1.07,0.05,0.0,0.15,0.0,0.61,2.29,55.56,3.87,32.89,0.41,12.5,0.66,1.42,4.27,65.48,55.38,6.61,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.22,1.07,0.1,100.0,1.93,0,0.0
Z. Westbrooke,Zain Westbrooke,482116,Doncaster Rovers,Doncaster Rovers,https://cdn5.wyscout.com/photos/team/public/790_120x120.png,League Two,"LCMF, LCMF3, DMF",LCMF,24,LCMF3,16,DMF,15,27.0,1996-10-28,175000,2026-06-30,28,1768,1,0.6900000000000001,2,2.66,10.89,49.07,England,['England'],right,180,65,False,5.9,4.79,61.7,1.48,37.93,0.25,0.35,0.25,2.7,3.74,0.81,5,0.25,0,0.0,1.22,0.05,1,0.05,0.04,0,0.0,12,0.61,16.67,8.333,0.1,1.27,60.0,0.51,80.0,0.71,50.0,0.2,0.36,57.14,1.93,28.95,0.97,0.36,0.1,34.26,0.61,0.25,50.65,82.51,16.29,69.06,10.23,97.51,44.24,88.03,5.19,41.18,19.06,31.57,0.14,1.12,0.0,0.0,0.36,42.86,0.41,7.13,60.71,2.6,45.1,0.81,43.75,0.76,0.61,8.7,70.76,89.47,16.44,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.48,0.46,0.0,0.0,2.55,0,0.0
S. Dooley,Stephen Dooley,45497,Harrogate Town,Harrogate Town,https://cdn5.wyscout.com/photos/team/public/g4746_120x120.png,League Two,"LDMF, LCMF",LDMF,55,LCMF,23,,0,32.0,1991-10-19,100000,2025-06-30,25,1758,0,0.12,0,0.27,16.48,53.11,Northern Ireland,['Northern Ireland'],right,180,80,False,11.42,8.04,64.33,1.95,31.58,0.46,0.58,0.36,5.78,7.23,0.87,6,0.31,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,2,0.1,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.05,0.72,64.29,3.17,46.77,0.15,1.18,0.51,24.68,0.15,1.08,42.95,87.37,13.57,74.72,7.53,96.6,39.37,90.9,3.53,49.28,18.41,33.07,0.01,0.31,0.0,0.0,0.05,0.0,0.1,5.43,76.42,0.2,100.0,0.1,0.0,0.15,0.0,5.89,67.83,93.02,15.41,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.95,0.0,0.0,0.0,0.2,0,0.0
W. Swan,Will Swan,-218773,Mansfield Town,Mansfield Town,https://cdn5.wyscout.com/photos/team/public/1600_120x120.png,League Two,CF,CF,94,,0,,0,23.0,2000-10-26,250000,2024-06-30,35,1750,9,8.19,4,2.74,22.73,30.09,England,['England'],right,182,75,False,3.7,3.45,73.13,4.94,12.5,0.1,0.15,0.1,1.08,1.56,0.98,3,0.15,0,0.0,2.73,0.46,9,0.46,0.42,2,0.1,50,2.5700000000000003,44.0,18.0,0.21,1.13,27.27,0.31,16.67,0.8200000000000001,31.25,0.0,3.34,38.46,9.87,27.6,5.4,1.9,0.51,10.29,2.01,0.87,13.99,77.94,1.65,56.25,4.37,89.41,12.81,82.73,0.05,0.0,13.05,0.88,0.14,1.18,0.0,0.15,0.15,0.0,0.62,0.51,90.0,1.13,77.27,0.15,0.0,1.29,0.31,1.29,76.0,77.05,3.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.94,0.0,0.0,0.0,0.0,0,0.0
C. Doidge,Christian Doidge,281119,Forest Green Rovers,Forest Green Rovers,https://cdn5.wyscout.com/photos/team/public/1581_120x120.png,League Two,CF,CF,98,,0,,0,31.0,1992-08-25,200000,2024-06-30,18,1750,3,4.19,2,0.54,28.39,35.69,Wales,['Wales'],right,188,77,False,3.03,2.93,47.37,12.19,37.97,0.1,0.11,0.15,1.54,1.67,1.03,0,0.0,0,0.0,1.44,0.15,2,0.1,0.22,1,0.05,20,1.03,55.0,15.0,0.1,0.36,0.0,0.05,0.0,0.26,0.0,0.0,1.44,50.0,6.12,31.09,2.21,0.46,0.1,7.46,1.75,0.93,11.31,57.73,3.65,46.48,2.11,78.05,10.54,60.49,0.41,37.5,15.03,14.51,0.03,0.21,0.0,0.05,0.26,60.0,0.26,1.54,43.33,1.29,32.0,0.26,60.0,0.5700000000000001,0.0,1.39,59.26,46.81,2.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.19,0.0,0.0,0.0,0.0,1,100.0
W. Collar,Will Collar,454494,Stockport County,Stockport County,https://cdn5.wyscout.com/photos/team/public/1160_120x120.png,League Two,"RCMF3, RAMF",RCMF3,59,RAMF,10,,0,27.0,1997-02-03,350000,2025-06-30,20,1740,4,5.33,5,2.79,16.66,45.03,England,['England'],right,181,76,False,6.36,4.71,61.54,4.4,42.35,0.16,0.24,0.36,3.31,5.08,0.78,2,0.1,0,0.0,2.74,0.21,3,0.16,0.28,1,0.05,23,1.19,43.48,17.391,0.26,2.79,46.3,0.36,42.86,2.38,47.83,0.31,1.76,44.12,5.02,36.08,3.05,0.62,0.21,21.98,1.4,0.98,34.6,72.5,12.05,56.65,6.1,93.22,28.34,79.2,3.62,38.57,17.68,33.8,0.14,0.88,0.05,0.0,0.31,50.0,0.52,5.9,55.26,3.0,55.17,0.41,25.0,0.88,1.19,5.74,73.87,74.0,10.34,0,,0,,0,0.0,0.0,0.0,,,0.41,,4.4,0.05,0.0,0.0,0.0,1,100.0
M. Craig,Matthew Craig,-117557,Doncaster Rovers,Doncaster Rovers,https://cdn5.wyscout.com/photos/team/public/790_120x120.png,League Two,LDMF,LDMF,86,,0,,0,21.0,2003-04-16,0,2026-06-30,20,1739,1,0.13,2,0.51,19.05,54.08,England,"['England', 'Scotland']",right,0,0,True,10.87,9.11,65.34,2.74,22.64,0.26,0.4,0.16,4.66,7.14,1.66,5,0.26,0,0.0,1.35,0.05,1,0.05,0.01,0,0.0,7,0.36,14.29,14.286,0.1,0.52,80.0,0.36,71.43,0.16,100.0,0.05,1.29,68.0,4.14,56.25,0.36,0.67,0.41,22.1,0.05,1.55,37.06,81.7,11.49,67.57,6.31,94.26,34.21,83.81,2.33,51.11,19.04,34.55,0.03,0.31,0.0,0.1,0.1,0.0,0.26,4.14,71.25,1.29,52.0,0.5700000000000001,27.27,0.41,0.36,5.59,65.74,88.53,14.44,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.74,0.0,0.0,0.0,0.0,0,0.0
J. Tomkinson,Jonathan Tomkinson,-137885,Norwich City,Bradford City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,RCB3,RCB3,89,,0,,0,22.0,2002-04-11,125000,2024-06-30,23,1739,0,0.65,0,0.1,23.55,54.95,United States,"['United States', 'England']",right,190,0,False,10.51,9.11,61.36,8.07,54.49,0.21,0.29,0.36,4.71,6.64,1.5,7,0.36,0,0.0,0.93,0.0,0,0.0,0.03,0,0.0,7,0.36,28.57,0.0,0.0,0.78,46.67,0.0,0.0,0.78,46.67,0.1,0.72,64.29,3.05,42.37,0.5700000000000001,0.52,0.0,16.56,0.21,0.62,37.0,68.53,21.74,60.0,2.54,87.76,27.43,76.23,8.8,46.47,20.54,30.5,0.0,0.1,0.05,0.0,0.1,0.0,0.1,7.97,56.49,1.24,33.33,1.14,31.82,0.16,0.36,12.27,64.56,80.75,8.33,0,,0,,0,0.0,0.0,0.0,,,1.6,,8.07,0.0,0.0,0.0,0.0,0,0.0
E. Ingram,Ethan Ingram,-141948,West Bromwich Albion,Salford City,https://cdn5.wyscout.com/photos/team/public/312_120x120.png,Championship,"RB, RCB3",RB,71,RCB3,13,,0,21.0,2003-04-16,275000,2024-06-30,23,1738,1,0.26,1,1.85,24.23,52.14,England,['England'],right,176,68,False,12.53,10.15,61.73,3.88,56.0,0.47,0.68,0.62,5.8,8.44,1.66,8,0.41,0,0.0,2.64,0.05,1,0.05,0.01,0,0.0,7,0.36,28.57,14.286,0.05,2.07,40.0,0.05,100.0,2.02,38.46,0.31,3.37,50.77,7.3,43.97,0.67,1.97,0.5700000000000001,26.82,1.29,0.8300000000000001,39.61,81.7,15.85,71.9,5.9,94.74,33.92,86.56,3.73,58.33,20.37,38.25,0.1,0.67,0.0,0.0,0.1,0.0,0.52,5.39,65.38,2.64,47.06,0.36,42.86,0.72,0.88,7.41,74.13,88.1,13.05,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.88,0.0,0.0,0.0,0.05,0,0.0
J. Matt,Jamille Matt,164732,Walsall,Walsall,https://cdn5.wyscout.com/photos/team/public/787_120x120.png,League Two,CF,CF,98,,0,,0,34.0,1989-10-20,75000,2025-06-30,38,1725,5,7.2,1,0.85,41.53,31.91,England,"['England', 'Jamaica']",right,186,82,False,4.33,2.66,56.86,13.1,40.24,0.05,0.07,0.16,2.77,3.48,1.1,3,0.16,0,0.0,1.41,0.26,5,0.26,0.38,3,0.16,30,1.57,60.0,16.667,0.05,0.21,0.0,0.0,0.0,0.21,0.0,0.0,1.1,38.1,12.94,22.58,3.08,0.26,0.05,6.99,1.72,0.89,16.38,76.75,3.23,69.35,4.75,84.62,15.86,77.3,0.31,100.0,11.17,2.35,0.04,0.52,0.0,0.0,0.1,50.0,0.16,1.2,82.61,0.47,44.44,0.1,50.0,0.47,0.05,1.3,64.0,84.48,3.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.1,0.0,0.0,0.0,0.0,0,0.0
J. Yarney,Josef Yarney,458108,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,"LCB, RCB, RB",LCB,43,RCB,31,RB,12,26.0,1997-10-08,125000,2024-06-30,24,1718,0,0.84,0,0.13,16.97,58.95,England,['England'],right,183,70,False,9.8,6.5,77.42,5.61,39.25,0.58,0.78,0.94,4.19,5.7,0.84,5,0.26,0,0.0,0.37,0.0,0,0.0,0.04,0,0.0,6,0.31,33.33,0.0,0.0,0.42,37.5,0.0,0.0,0.42,37.5,0.05,0.16,66.67,1.15,36.36,0.52,0.58,0.16,16.03,0.26,0.47,27.14,79.34,12.05,66.96,2.88,92.73,22.05,85.99,4.77,51.65,21.0,34.36,0.01,0.05,0.05,0.0,0.0,0.0,0.05,4.14,54.43,0.58,45.45,0.21,25.0,0.16,0.16,5.5,71.43,89.33,9.32,0,,0,,0,0.0,0.0,0.0,,,1.94,,5.61,0.0,0.0,0.0,0.0,0,0.0
J. Tucker,Jack Tucker,514000,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,"CB, RCB3",CB,63,RCB3,27,,0,24.0,1999-11-12,275000,,18,1715,0,0.8,1,0.92,15.8,63.12,England,['England'],right,192,85,False,10.23,6.4,69.67,4.46,65.88,0.31,0.41,0.26,5.46,7.04,0.52,1,0.05,0,0.0,0.26,0.0,0,0.0,0.04,0,0.0,5,0.26,40.0,0.0,0.05,0.1,50.0,0.05,0.0,0.05,100.0,0.0,0.31,33.33,1.63,35.48,0.58,0.42,0.1,34.9,0.21,0.63,55.63,81.13,25.19,65.83,3.83,94.52,43.08,90.01,12.44,50.63,25.55,42.06,0.05,0.26,0.0,0.0,0.0,0.0,0.16,7.92,51.66,0.79,20.0,1.26,33.33,0.26,0.05,13.07,64.26,95.49,22.09,0,,0,,0,0.0,0.0,0.0,,,2.47,,4.46,0.05,0.0,0.0,0.0,0,0.0
O. Hawkins,Oliver Hawkins,319577,Gillingham,Gillingham,https://cdn5.wyscout.com/photos/team/public/869_120x120.png,League Two,CF,CF,98,,0,,0,32.0,1992-04-08,75000,,24,1710,4,6.44,1,0.22,43.58,39.37,England,['England'],right,198,92,False,3.58,2.89,60.0,18.0,50.88,0.16,0.21,0.21,1.6800000000000002,2.28,1.84,0,0.0,0,0.0,1.37,0.21,4,0.21,0.34,3,0.16,43,2.26,41.86,9.302,0.05,0.11,0.0,0.05,0.0,0.05,0.0,0.0,1.16,36.36,12.74,24.38,4.05,0.16,0.0,7.37,2.89,1.21,15.53,69.83,3.79,56.94,3.74,97.18,15.21,70.59,0.21,50.0,12.84,5.59,0.01,0.37,0.0,0.0,0.0,0.0,0.05,1.95,59.46,0.47,22.22,0.0,0.0,0.37,0.0,1.32,72.0,63.49,3.32,0,,0,,0,0.0,0.0,0.0,,,0.11,,18.0,0.0,0.0,0.0,0.0,0,0.0
J. Woods,Josh Woods,-312072,Accrington Stanley,Accrington Stanley,https://cdn5.wyscout.com/photos/team/public/1184_120x120.png,League Two,"CF, LAMF, RAMF",CF,68,LAMF,10,RAMF,10,23.0,2000-07-05,0,,32,1705,1,4.97,1,0.54,24.91,30.72,England,['England'],right,0,0,False,5.17,3.85,63.01,8.66,29.88,0.05,0.08,0.21,2.69,3.91,1.16,5,0.26,0,0.0,1.43,0.05,1,0.05,0.26,0,0.0,28,1.48,32.14,3.571,0.05,0.84,25.0,0.32,0.0,0.53,40.0,0.16,1.58,40.0,6.86,20.77,2.27,0.63,0.42,10.98,1.95,0.6900000000000001,17.52,66.57,4.01,50.0,4.38,75.9,15.26,70.59,1.43,48.15,16.99,17.64,0.03,0.37,0.0,0.11,0.21,50.0,0.21,2.06,43.59,1.11,38.1,0.32,50.0,0.32,0.21,2.06,53.85,71.3,5.7,0,,0,,0,0.0,0.0,0.0,,,0.05,,8.66,0.0,0.0,0.0,0.0,0,0.0
N. Khumbeni,Nelson Khumbeni,-95333,Morecambe,Morecambe,https://cdn5.wyscout.com/photos/team/public/1183_120x120.png,League Two,"LDMF, RDMF, LCMF",LDMF,41,RDMF,31,LCMF,18,21.0,2002-10-14,0,2025-06-30,19,1702,1,1.16,0,0.63,17.56,53.31,Malawi,"['Malawi', 'England']",left,180,78,True,8.88,6.72,69.29,3.7,37.14,0.32,0.44,0.16,3.91,5.44,1.11,6,0.32,0,0.0,0.74,0.05,1,0.05,0.06,0,0.0,9,0.48,33.33,11.111,0.0,0.32,50.0,0.26,60.0,0.05,0.0,0.11,0.63,66.67,3.86,42.47,0.58,0.05,0.05,15.71,0.48,0.74,29.88,77.7,11.0,62.5,4.6,91.95,26.44,82.4,3.17,40.0,20.21,39.42,0.03,0.37,0.0,0.0,0.0,0.0,0.05,4.39,59.04,0.6900000000000001,61.54,0.0,0.0,0.42,0.05,5.29,62.0,85.93,10.52,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.7,0.05,0.0,0.0,0.0,0,0.0
C. McCarthy,Conor McCarthy,398083,Swindon Town,Swindon Town,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,"RCB, CB",RCB,48,CB,41,,0,26.0,1998-04-11,225000,2025-06-30,18,1702,0,1.2,2,0.18,22.21,62.38,Republic of Ireland,['Republic of Ireland'],right,193,85,True,11.21,6.29,74.79,9.57,64.64,0.26,0.38,0.79,6.24,8.87,0.48,3,0.16,0,0.0,0.53,0.0,0,0.0,0.06,0,0.0,12,0.63,16.67,0.0,0.11,0.21,50.0,0.0,0.0,0.21,50.0,0.0,0.42,75.0,1.9,47.22,1.06,0.48,0.05,28.87,0.16,0.63,51.08,84.58,22.58,73.54,2.7,92.16,43.25,89.98,7.61,54.86,22.66,40.61,0.01,0.11,0.0,0.0,0.0,0.0,0.11,6.29,62.18,0.63,50.0,0.32,0.0,0.37,0.11,10.21,68.39,95.15,21.79,0,,0,,0,0.0,0.0,0.0,,,1.9,,9.57,0.0,0.0,0.0,0.0,0,0.0
