Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Bečka,Patrik Bečka,-533781,Viktoria Plzeň U17,Viktoria Plzeň U17,https://cdn5.wyscout.com/photos/team/public/g-3953_120x120.png,U17 League,"CB, LCB",CB,71,LCB,15,,0,16.0,2008-03-15,0,,4,285,0,0.0,0,0.0,16.11,64.71,Czech Republic,['Czech Republic'],,0,0,False,9.79,9.79,58.06,1.58,80.0,0.0,0.0,0.63,4.11,5.57,1.58,1,0.32,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,75.0,0.32,0.63,0.0,37.58,0.63,0.95,62.21,86.29,27.47,77.01,3.16,90.0,56.84,88.33,5.37,64.71,17.74,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,75.0,0.32,0.0,0.32,0.0,0.32,0.0,9.79,54.84,96.51,27.16,0,,0,,0,0.0,0.0,0.0,,,1.58,,1.58,0.0,0.0,0.0,0.0,0,0.0
R. Da Costa,Roberto Da Costa,-425879,Slovácko Under 17,Slovácko Under 17,https://cdn5.wyscout.com/photos/team/public/g-10667_120x120.png,U17 League,"LW, LAMF",LW,57,LAMF,42,,0,16.0,2007-01-01,0,,4,281,0,0.44,0,0.0,23.09,34.69,Czech Republic,['Czech Republic'],unknown,0,0,False,8.95,7.07,60.0,1.41,66.67,0.94,1.09,0.47,3.77,4.36,0.0,1,0.32,0,0.0,0.47,0.0,0,0.0,0.21,0,0.0,4,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,11.11,12.72,18.52,3.77,2.36,1.41,4.24,0.0,1.41,6.6,50.0,1.88,50.0,1.88,75.0,6.6,50.0,0.0,0.0,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,25.0,1.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.41,0.0,0.0,0.0,0.0,0,0.0
J. Hudec,Jan Hudec,-470478,Dukla Praha U17,Dukla Praha U17,https://cdn5.wyscout.com/photos/team/public/g-3952_120x120.png,U17 League,"LWB, LB",LWB,49,LB,42,,0,,,0,,8,279,0,0.8,2,0.65,20.65,48.44,Czech Republic,['Czech Republic'],unknown,0,0,False,8.06,8.71,62.96,2.26,14.29,0.32,0.45,0.0,2.26,3.13,0.32,0,0.0,0,0.0,3.87,0.0,0,0.0,0.26,0,0.0,5,1.61,40.0,0.0,0.65,2.58,37.5,2.26,28.57,0.32,100.0,0.0,2.9,66.67,7.42,47.83,2.58,1.94,0.32,15.48,1.94,0.65,26.45,69.51,11.61,66.67,1.61,80.0,21.61,73.13,2.26,71.43,18.01,22.73,0.21,2.26,0.32,0.32,0.65,50.0,0.32,2.58,75.0,3.23,60.0,0.65,50.0,1.61,0.97,8.06,72.0,73.91,7.42,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.26,0.32,0.32,100.0,0.65,0,0.0
K. Belžík,Karel Belžík,-355289,Slavia Praha U19,Slavia Praha U17,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,"RAMF, LW, LCMF3",RAMF,21,LW,21,LCMF3,16,16.0,2007-10-16,0,,5,269,0,0.13,2,1.1,21.08,39.68,Czech Republic,['Czech Republic'],left,180,0,False,5.02,3.68,63.64,0.67,0.0,0.0,0.0,0.0,2.68,4.9,0.33,0,0.0,0,0.0,5.02,0.0,0,0.0,0.04,0,0.0,2,0.67,50.0,0.0,0.67,3.01,33.33,1.34,25.0,1.67,40.0,0.33,6.02,55.56,13.38,37.5,4.01,1.67,0.33,28.1,1.34,2.01,42.16,82.54,9.37,71.43,8.7,92.31,37.47,87.5,1.67,60.0,18.99,30.67,0.37,1.67,0.33,0.33,0.33,100.0,1.34,5.02,93.33,3.35,80.0,0.67,100.0,2.68,1.0,5.69,88.24,83.72,14.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.67,0.33,0.0,0.0,1.67,0,0.0
M. Fiala,Martin Fiala,-472193,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,GK,GK,100,,0,,0,17.0,2007-01-01,0,,3,266,0,0.0,0,0.0,2.03,50.0,Czech Republic,['Czech Republic'],unknown,0,0,False,4.06,0.34,100.0,0.34,0.0,0.0,0.0,0.0,3.72,4.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,66.67,0.0,0.0,0.0,18.27,0.0,0.68,28.76,94.12,7.44,77.27,0.0,0.0,24.7,98.63,4.06,66.67,21.36,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,25.0,100.0,18.27,8,2.71,8,2.71,0,0.0,3.31,1.12,-4.69,-1.587,0.0,1.02,0.34,,,,0.0,0,0.0
Y. Kozhushko,Yaroslav Kozhushko,-286201,Slavia Praha U17,Slavia Praha U17,https://cdn5.wyscout.com/photos/team/public/g-2691_120x120.png,U17 League,"LAMF, RWF, RAMF",LAMF,48,RWF,22,RAMF,20,15.0,2009-02-06,0,,4,265,0,0.34,1,1.17,15.28,31.11,Ukraine,['Ukraine'],unknown,0,0,False,4.08,3.4,80.0,1.36,25.0,0.0,0.0,0.0,1.36,2.22,0.34,0,0.0,0,0.0,3.74,0.0,0,0.0,0.11,0,0.0,5,1.7000000000000002,40.0,0.0,0.34,5.09,33.33,3.4,30.0,1.7000000000000002,40.0,1.36,5.43,25.0,9.51,17.86,2.72,2.04,0.34,27.85,4.75,0.34,35.32,78.85,10.19,76.67,7.13,100.0,28.53,86.9,1.7000000000000002,80.0,19.19,20.62,0.4,3.4,0.0,0.0,0.0,0.0,1.02,4.08,66.67,8.15,50.0,0.0,0.0,2.72,1.36,8.49,88.0,68.57,11.89,0,,0,,0,0.0,0.0,0.0,,,1.36,,1.36,0.0,0.0,0.0,4.42,0,0.0
M. Magada,Maxim Magada,-393080,Slavia Praha U17,Slavia Praha U17,https://cdn5.wyscout.com/photos/team/public/g-2691_120x120.png,U17 League,"CF, RWF",CF,87,RWF,12,,0,15.0,2008-08-06,0,,4,263,1,1.29,1,0.64,15.06,25.0,Czech Republic,['Czech Republic'],unknown,0,0,False,2.05,2.4,57.14,1.03,33.33,0.0,0.0,0.0,0.68,1.13,1.37,0,0.0,0,0.0,2.74,0.34,1,0.34,0.44,0,0.0,10,3.42,20.0,10.0,0.34,2.05,50.0,0.68,100.0,1.37,25.0,0.0,3.08,33.33,10.27,20.0,5.48,0.68,0.0,11.98,2.05,0.34,19.51,82.46,3.76,72.73,5.13,100.0,15.74,84.78,1.71,100.0,18.22,16.47,0.22,1.71,0.0,0.0,0.0,0.0,1.37,2.4,100.0,4.45,69.23,0.0,0.0,3.08,1.03,4.45,100.0,76.19,7.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.03,0.0,0.0,0.0,0.0,0,0.0
J. Zelinger,Jan Zelinger,-472178,Pardubice U17,Pardubice U17,https://cdn5.wyscout.com/photos/team/public/g-17854_120x120.png,U17 League,"RW, RWB, RAMF",RW,55,RWB,24,RAMF,12,16.0,2007-04-24,0,,5,262,2,1.06,1,0.75,29.69,62.5,Czech Republic,['Czech Republic'],unknown,0,0,False,9.74,12.06,69.23,1.86,25.0,0.46,0.63,0.0,0.93,1.25,1.39,0,0.0,0,0.0,3.71,0.6900000000000001,2,0.93,0.49,0,0.0,4,1.86,50.0,50.0,0.46,4.64,0.0,0.0,0.0,4.64,0.0,0.46,5.1,54.55,10.67,65.22,4.64,3.71,3.25,17.63,1.39,2.32,28.3,60.66,10.67,73.91,4.18,77.78,21.8,72.34,1.86,75.0,19.12,20.62,0.35,1.39,0.0,0.0,0.0,0.0,0.46,2.78,83.33,3.25,0.0,0.46,100.0,1.39,0.0,5.1,72.73,31.58,8.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.86,0.0,0.0,0.0,0.0,0,0.0
T. Chládek,Tadeáš Chládek,-522903,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,"LCB, LCB3",LCB,71,LCB3,28,,0,,,0,,4,260,0,0.0,0,0.0,12.18,47.83,Czech Republic,['Czech Republic'],unknown,0,0,False,9.0,4.76,22.22,2.12,75.0,0.53,0.49,0.53,7.41,6.89,1.59,2,0.6900000000000001,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,50.0,1.06,0.0,0.0,17.47,0.0,0.0,39.18,77.03,19.06,58.33,2.12,75.0,30.18,85.96,9.0,47.06,25.31,36.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.06,96.77,16.41,0,,0,,0,0.0,0.0,0.0,,,1.59,,2.12,0.0,0.0,0.0,0.0,0,0.0
T. Rek,Tomáš Rek,-477639,Frýdek-Místek U17,Frýdek-Místek U17,https://cdn5.wyscout.com/photos/team/public/g-19486_120x120.png,U17 League,"RB, RW, LW",RB,55,RW,30,LW,13,17.0,2007-01-18,0,,9,254,0,0.01,0,0.07,24.0,39.58,Czech Republic,['Czech Republic'],unknown,0,0,False,8.5,10.0,65.0,1.5,66.67,0.5,0.63,0.0,1.5,1.88,0.0,0,0.0,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,1,0.5,0.0,0.0,0.0,1.5,33.33,0.0,0.0,1.5,33.33,0.0,1.5,0.0,8.5,17.65,1.0,0.5,0.5,5.5,0.0,0.5,15.0,60.0,8.0,56.25,2.5,80.0,12.0,66.67,1.5,33.33,16.99,14.39,0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.5,66.67,2.0,50.0,0.0,0.0,0.5,0.5,3.0,66.67,42.86,3.5,0,,0,,0,0.0,0.0,0.0,,,1.5,,1.5,0.0,0.0,0.0,0.0,0,0.0
F. Hruška,Filip Hruška,-522905,Slovácko Under 17,Slovácko Under 17,https://cdn5.wyscout.com/photos/team/public/g-10667_120x120.png,U17 League,"DMF, LAMF, RDMF",DMF,57,LAMF,23,RDMF,19,,,0,,4,241,0,0.21,0,0.32,19.05,52.94,,[],unknown,0,0,False,11.58,10.08,55.56,0.75,100.0,0.0,0.0,0.0,5.98,7.74,1.49,1,0.37,0,0.0,2.24,0.0,0,0.0,0.08,0,0.0,3,1.12,0.0,0.0,0.0,1.12,66.67,0.37,100.0,0.75,50.0,0.0,2.61,42.86,5.6,46.67,0.37,0.37,0.0,22.03,0.75,1.49,36.6,80.61,13.07,74.29,5.23,92.86,30.62,86.59,4.85,46.15,16.79,30.88,0.12,0.75,0.0,0.0,0.37,100.0,0.75,5.98,50.0,2.24,66.67,0.75,50.0,0.75,0.75,6.72,61.11,78.57,10.46,0,,0,,0,0.0,0.0,0.0,,,2.61,,0.75,0.0,0.0,0.0,0.37,0,0.0
P. Hanak,Patrik Hanak,-462178,Baník Ostrava U17,Baník Ostrava U17,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,CF,CF,100,,0,,0,17.0,2007-01-01,0,,7,240,3,1.75,0,0.12,14.63,30.77,Czech Republic,['Czech Republic'],unknown,0,0,False,2.25,2.25,50.0,2.63,57.14,0.0,0.0,0.0,1.13,1.76,2.25,2,0.75,0,0.0,1.88,1.13,3,1.13,0.66,2,0.75,6,2.25,66.67,50.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.75,50.0,7.87,23.81,4.13,0.38,0.0,11.25,1.13,0.75,17.63,78.72,3.75,80.0,5.63,93.33,17.25,80.43,0.0,0.0,17.04,0.0,0.05,0.38,0.0,0.0,0.0,0.0,0.0,0.75,100.0,0.75,100.0,0.0,0.0,1.13,0.0,1.5,75.0,61.54,4.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.63,0.0,0.0,0.0,0.0,0,0.0
M. Naskos,Marek Naskos,-337739,Slavia Praha U19,Slavia Praha U17,https://cdn5.wyscout.com/photos/team/public/g22914_120x120.png,1. Liga U19,"DMF, RDMF, RCMF",DMF,39,RDMF,23,RCMF,15,16.0,2007-06-29,0,,5,238,0,0.26,3,0.66,29.5,52.56,Czech Republic,['Czech Republic'],right,181,0,False,10.97,10.21,51.85,0.0,0.0,1.13,1.84,0.0,4.54,7.35,0.76,0,0.0,0,0.0,6.43,0.0,0,0.0,0.1,0,0.0,2,0.76,50.0,0.0,1.13,0.76,50.0,0.38,0.0,0.38,100.0,0.0,7.94,57.14,13.99,54.05,3.03,2.27,1.89,46.13,0.76,2.65,66.55,89.2,23.07,81.97,8.32,100.0,60.88,89.44,4.92,92.31,17.52,22.68,0.25,1.89,0.0,0.0,1.89,60.0,1.13,10.97,86.21,4.54,75.0,2.27,66.67,3.4,0.38,12.1,96.88,100.0,23.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.76,0.0,0.0,1.89,0,0.0
M. Lexa,Martin Lexa,-535431,Viktoria Plzeň U17,Viktoria Plzeň U17,https://cdn5.wyscout.com/photos/team/public/g-3953_120x120.png,U17 League,"RCMF, RWB, LWB",RCMF,37,RWB,37,LWB,11,16.0,2008-05-13,0,,5,234,1,0.91,0,0.99,32.69,58.82,Czech Republic,['Czech Republic'],unknown,0,0,False,5.77,5.38,85.71,0.0,0.0,0.0,0.0,0.0,1.15,1.61,0.0,0,0.0,0,0.0,12.31,0.38,1,0.38,0.35,0,0.0,9,3.46,33.33,11.111,0.0,2.69,42.86,1.15,0.0,1.54,75.0,0.77,13.46,68.57,23.46,59.02,3.08,5.0,0.38,17.31,0.77,2.69,33.46,75.86,9.23,58.33,8.08,90.48,26.15,85.29,5.0,46.15,18.86,20.13,0.38,1.54,0.0,0.0,1.15,66.67,1.92,4.62,58.33,5.77,40.0,2.69,28.57,1.92,0.77,5.77,66.67,75.76,12.69,0,,0,,0,0.0,0.0,0.0,,,0.77,,0.0,0.38,0.0,0.0,2.31,0,0.0
F. Bakrlík,František Bakrlík,-425750,FK Mladá Boleslav U17,FK Mladá Boleslav U17,https://cdn5.wyscout.com/photos/team/public/g-17851_120x120.png,U17 League,"CF, RAMF",CF,75,RAMF,24,,0,16.0,2007-01-01,0,,3,233,1,0.8200000000000001,0,0.24,37.85,29.59,Czech Republic,['Czech Republic'],unknown,0,0,False,5.41,7.34,42.11,8.5,22.73,0.77,0.91,0.0,1.55,1.82,1.55,0,0.0,0,0.0,3.48,0.39,1,0.39,0.31,0,0.0,10,3.86,30.0,10.0,0.0,0.77,0.0,0.77,0.0,0.0,0.0,0.39,5.79,40.0,17.38,31.11,3.48,0.77,0.0,10.43,2.7,1.93,19.7,58.82,6.57,64.71,3.86,80.0,17.38,60.0,1.55,75.0,18.71,39.56,0.09,0.77,0.0,0.0,0.39,0.0,0.39,3.86,80.0,3.09,37.5,0.77,0.0,0.77,0.0,4.64,58.33,41.18,6.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.5,0.39,0.39,0.0,0.0,0,0.0
J. Hastík,Jakub Hastík,-431772,Slovácko Under 17,Slovácko Under 17,https://cdn5.wyscout.com/photos/team/public/g-10667_120x120.png,U17 League,GK,GK,100,,0,,0,,,0,,3,230,0,0.0,0,0.0,2.74,100.0,Czech Republic,['Czech Republic'],unknown,0,0,False,3.52,0.39,100.0,1.17,100.0,0.0,0.0,0.0,3.13,4.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,100.0,0.0,0.0,0.0,26.61,0.39,0.39,44.61,81.58,24.65,69.84,0.0,0.0,27.39,95.71,17.22,59.09,32.27,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,33.33,0.0,0.0,0.0,0.0,0.0,0.0,13.3,61.76,96.08,19.96,6,2.35,20,7.83,0,70.0,7.46,2.92,1.46,0.5710000000000001,0.0,3.13,1.17,,,,0.0,0,0.0
M. Peleška,Matěj Peleška,-566201,České Budějovice U17,České Budějovice U17,https://cdn5.wyscout.com/photos/team/public/g-12645_120x120.png,U17 League,"RCB, LCMF3",RCB,74,LCMF3,11,,0,,,0,,4,230,0,0.25,0,0.0,26.22,61.19,Czech Republic,['Czech Republic'],,0,0,False,19.17,14.09,55.56,1.96,40.0,1.96,2.31,1.57,9.39,11.08,1.57,2,0.78,0,0.0,2.74,0.0,0,0.0,0.1,0,0.0,1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,87.5,7.04,77.78,1.17,0.39,0.0,21.91,0.0,1.57,43.43,75.68,15.26,64.1,4.3,100.0,34.43,80.68,9.0,56.52,20.51,29.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,50.0,0.39,0.0,0.0,0.0,0.39,0.0,8.61,50.0,84.44,17.61,0,,0,,0,0.0,0.0,0.0,,,3.13,,1.96,0.0,0.0,0.0,0.0,0,0.0
A. Krejčíček,Adam Krejčíček,-528687,České Budějovice U17,České Budějovice U17,https://cdn5.wyscout.com/photos/team/public/g-12645_120x120.png,U17 League,LCB,LCB,85,,0,,0,16.0,2008-02-20,0,,4,221,0,0.0,0,0.0,11.81,58.62,Czech Republic,['Czech Republic'],unknown,0,0,False,9.37,6.92,64.71,0.81,0.0,0.0,0.0,0.41,4.89,7.35,0.81,1,0.41,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,50.0,2.44,33.33,0.0,0.41,0.0,10.18,0.0,0.41,26.06,67.19,14.25,57.14,2.04,100.0,18.73,76.09,7.33,44.44,23.37,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,50.0,0.41,0.0,0.41,0.0,0.0,0.0,8.96,40.91,76.19,8.55,0,,0,,0,0.0,0.0,0.0,,,2.04,,0.81,0.0,0.0,0.0,0.0,0,0.0
M. Zeman,Martin Zeman,-534041,České Budějovice U17,České Budějovice U17,https://cdn5.wyscout.com/photos/team/public/g-12645_120x120.png,U17 League,"CF, RWF",CF,75,RWF,24,,0,,,0,,6,221,3,1.58,1,0.46,18.73,41.3,Czech Republic,['Czech Republic'],unknown,0,0,False,2.04,3.26,50.0,2.85,28.57,0.0,0.0,0.0,0.41,0.63,0.0,0,0.0,0,0.0,3.26,1.22,3,1.22,0.64,1,0.41,10,4.07,60.0,30.0,0.41,0.81,0.0,0.0,0.0,0.81,0.0,0.41,2.04,40.0,6.92,47.06,6.52,1.63,0.0,9.77,3.67,0.81,17.92,77.27,2.44,66.67,6.11,80.0,16.29,82.5,0.81,50.0,17.14,11.83,0.19,0.81,0.0,0.81,0.41,0.0,0.41,0.81,0.0,1.63,25.0,0.41,0.0,1.63,0.0,1.63,75.0,80.0,6.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.85,0.0,0.0,0.0,0.0,0,0.0
N. Slanina,Nikolas Slanina,-470725,Zbrojovka Brno U17,Zbrojovka Brno U17,https://cdn5.wyscout.com/photos/team/public/g-10664_120x120.png,U17 League,"LB, RB, RCB",LB,35,RB,20,RCB,14,17.0,2007-02-20,0,,8,218,0,0.08,0,0.0,19.82,54.17,Czech Republic,['Czech Republic'],unknown,0,0,False,9.08,7.84,73.68,2.89,57.14,0.8300000000000001,1.15,0.0,2.48,3.46,0.8300000000000001,0,0.0,0,0.0,2.89,0.0,0,0.0,0.03,0,0.0,2,0.8300000000000001,50.0,0.0,0.0,1.65,25.0,1.65,25.0,0.0,0.0,0.8300000000000001,2.48,83.33,6.19,33.33,2.06,1.24,0.41,22.29,1.65,0.0,32.61,68.35,14.04,67.65,2.48,83.33,28.49,73.91,2.48,33.33,17.66,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,60.0,1.24,0.0,0.0,0.0,0.0,0.41,5.78,64.29,61.54,10.73,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.89,0.0,0.0,0.0,0.0,0,0.0
P. Kuntoš,Patrik Kuntoš,-587214,Dukla Praha U17,Dukla Praha U17,https://cdn5.wyscout.com/photos/team/public/g-3952_120x120.png,U17 League,"LCB3, LB5, LWB",LCB3,31,LB5,29,LWB,28,15.0,2008-06-10,0,,3,216,0,0.0,0,0.04,14.58,42.86,Czech Republic,['Czech Republic'],,0,0,False,11.67,9.58,52.17,0.8300000000000001,50.0,1.25,1.22,0.0,5.42,5.27,1.67,1,0.42,0,0.0,0.8300000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.25,33.33,1.25,33.33,0.0,0.0,0.0,2.5,16.67,3.33,12.5,1.67,3.33,1.25,20.0,2.08,0.0,38.33,64.13,14.58,65.71,4.17,100.0,31.25,72.0,5.83,28.57,20.54,31.61,0.02,0.8300000000000001,0.0,0.0,0.42,0.0,0.0,3.75,22.22,2.92,42.86,1.25,0.0,0.42,0.0,7.08,58.82,54.55,13.75,0,,0,,0,0.0,0.0,0.0,,,1.25,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0.0
A. Vašek,Adam Vašek,-472206,Pardubice U17,Pardubice U17,https://cdn5.wyscout.com/photos/team/public/g-17854_120x120.png,U17 League,"AMF, LCMF3, LCMF",AMF,35,LCMF3,22,LCMF,16,16.0,2007-02-20,0,,5,213,1,0.36,1,0.76,28.42,52.08,Czech Republic,['Czech Republic'],unknown,0,0,False,11.25,8.88,66.67,1.18,100.0,1.78,2.43,0.0,3.55,4.86,0.59,0,0.0,0,0.0,6.51,0.42,0,0.0,0.21,0,0.0,3,1.78,66.67,0.0,0.59,0.59,0.0,0.59,0.0,0.0,0.0,0.0,7.11,58.33,14.8,44.0,2.96,2.96,2.96,10.07,1.18,0.59,20.13,76.47,9.47,68.75,0.59,100.0,17.76,80.0,1.78,66.67,17.18,15.55,0.45,1.78,0.0,0.0,1.18,100.0,1.18,3.55,66.67,2.37,50.0,0.59,100.0,1.78,0.0,4.74,100.0,76.92,7.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.18,0.0,0.0,0.0,0.0,0,0.0
M. Dunčko,Michal Dunčko,-484885,Dukla Praha U17,Dukla Praha U17,https://cdn5.wyscout.com/photos/team/public/g-3952_120x120.png,U17 League,"CF, LCMF3, RCMF3",CF,28,LCMF3,19,RCMF3,14,,,0,,11,212,1,0.25,0,0.0,25.47,48.33,Czech Republic,['Czech Republic'],unknown,0,0,False,9.34,11.46,51.85,2.55,50.0,1.27,1.91,0.42,2.12,3.19,0.85,0,0.0,0,0.0,3.4,0.42,1,0.42,0.11,0,0.0,4,1.7000000000000002,75.0,25.0,0.0,0.42,100.0,0.0,0.0,0.42,100.0,0.0,2.12,80.0,6.79,43.75,2.12,1.27,0.0,12.74,1.27,1.27,19.1,80.0,6.37,66.67,4.25,90.0,17.83,80.95,0.85,50.0,12.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,57.14,0.42,100.0,0.0,0.0,0.0,0.42,1.27,33.33,80.0,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.55,0.0,0.0,0.0,0.0,0,0.0
M. Matyáš,Matys  Matyáš,-587166,Viktoria Plzeň U17,Viktoria Plzeň U17,https://cdn5.wyscout.com/photos/team/public/g-3953_120x120.png,U17 League,"RCB3, LCB, CB",RCB3,44,LCB,35,CB,20,16.0,2008-03-13,0,,3,205,0,0.24,0,0.0,10.98,84.0,Czech Republic,['Czech Republic'],,0,0,False,14.93,7.02,100.0,2.2,60.0,0.88,1.25,1.76,7.02,10.0,0.0,0,0.0,0,0.0,0.44,0.0,0,0.0,0.1,0,0.0,2,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,50.0,1.32,1.32,0.0,27.66,0.0,0.44,44.34,94.06,20.2,89.13,4.39,100.0,40.83,96.77,3.51,62.5,21.47,43.1,0.0,0.0,0.0,0.0,0.44,100.0,0.0,3.95,77.78,1.32,66.67,0.44,100.0,0.44,0.0,7.02,75.0,97.37,16.68,0,,0,,0,0.0,0.0,0.0,,,2.63,,2.2,0.0,0.0,0.0,0.0,0,0.0
K. Vojtěch,Kašpar Vojtěch,-535428,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,"RCB, LCB",RCB,46,LCB,46,,0,15.0,2008-10-19,0,,3,200,0,0.06,0,0.0,12.6,53.57,Czech Republic,['Czech Republic'],unknown,0,0,False,13.5,7.65,58.82,0.9,50.0,2.25,2.63,0.9,6.75,7.89,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,18.0,0.0,0.45,32.85,73.97,16.65,70.27,1.8,75.0,28.8,75.0,4.05,66.67,23.04,25.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,100.0,0.45,100.0,0.0,0.0,0.45,0.0,9.45,42.86,87.5,10.8,0,,0,,0,0.0,0.0,0.0,,,0.9,,0.9,0.0,0.0,0.0,0.0,0,0.0
