Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Smajli,Bashkim  Smajli,-421776,Terre Sainte,Terre Sainte,https://cdn5.wyscout.com/photos/team/public/g11535_120x120.png,1. Liga Classic,"LW, LAMF",LW,52,LAMF,47,,0,24.0,1999-07-14,0,,6,501,2,0.46,1,0.3,29.78,37.36,Kosovo,"['Kosovo', 'Switzerland']",unknown,0,0,False,3.6,3.6,63.64,6.22,10.53,0.65,0.95,0.0,0.65,0.95,1.64,3,0.54,0,0.0,4.58,0.36,1,0.33,0.15,0,0.0,9,2.95,44.44,11.111,0.33,1.96,33.33,1.64,40.0,0.33,0.0,0.0,4.58,57.14,14.73,40.0,3.93,0.98,0.33,14.07,1.64,3.6,24.22,70.27,5.89,55.56,8.51,80.77,19.64,78.33,2.62,37.5,17.25,23.59,0.1,1.96,0.0,0.0,0.0,0.0,0.65,2.29,57.14,2.95,55.56,0.0,0.0,1.31,0.65,3.6,72.73,84.21,6.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.22,0.0,0.0,0.0,0.65,0,0.0
A. Telesca,Alessio Telesca,-102499,Taverne,Taverne,https://cdn5.wyscout.com/photos/team/public/g15792_120x120.png,1. Liga Classic,"LWF, LB5",LWF,75,LB5,24,,0,25.0,1998-07-18,0,2024-06-30,8,500,0,0.05,0,0.0,22.5,42.86,Italy,['Italy'],,0,0,False,2.14,3.21,33.33,5.36,40.0,0.0,0.0,0.0,1.07,0.97,3.21,1,0.18,1,0.18,1.07,0.0,0,0.0,0.06,0,0.0,1,1.07,0.0,0.0,0.0,4.29,0.0,4.29,0.0,0.0,0.0,2.14,1.07,100.0,6.43,33.33,1.07,0.0,0.0,8.57,3.21,3.21,13.93,53.85,2.14,0.0,2.14,100.0,9.64,77.78,0.0,0.0,19.37,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,2.14,100.0,5.36,0.0,0.0,0.0,0.0,1.07,3.21,66.67,33.33,6.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.0,0,0.0
G. De Morais,Guilherme Roque De Morais,-207184,Coffrane,Coffrane,https://cdn5.wyscout.com/photos/team/public/g-17741_120x120.png,1. Liga Classic,"LDMF, LCMF, DMF",LDMF,52,LCMF,20,DMF,16,20.0,2003-11-25,0,,8,499,1,0.1,0,0.07,23.53,42.72,Switzerland,"['Switzerland', 'Portugal']",,0,0,False,7.54,11.65,49.02,1.83,12.5,0.46,0.56,0.0,1.37,1.67,3.2,3,0.54,1,0.18,2.28,0.18,1,0.23,0.02,0,0.0,4,0.91,25.0,25.0,0.0,0.46,50.0,0.23,0.0,0.23,100.0,0.0,3.43,46.67,8.45,37.84,0.0,0.46,0.0,16.68,0.0,1.37,23.53,75.73,8.91,64.1,2.06,88.89,18.73,84.15,4.34,42.11,21.97,31.14,0.02,0.46,0.0,0.0,0.46,50.0,0.0,4.11,44.44,1.37,66.67,1.37,16.67,0.6900000000000001,0.23,4.11,77.78,82.22,10.28,0,,0,,0,0.0,0.0,0.0,,,1.14,,1.83,0.0,0.0,0.0,0.23,0,0.0
L. Meier,Livio Meier,273795,Eschen / Mauren,Eschen / Mauren,https://cdn5.wyscout.com/photos/team/public/1351_120x120.png,1. Liga Classic,"RB, CF",RB,64,CF,16,,0,26.0,1998-01-10,0,2024-06-30,9,499,1,0.2,0,0.36,18.57,56.52,Switzerland,['Switzerland'],right,176,63,False,10.9,12.51,54.84,2.02,80.0,0.0,0.0,0.0,4.04,6.25,1.61,3,0.54,0,0.0,2.02,0.18,1,0.4,0.08,0,0.0,4,1.61,25.0,25.0,0.0,3.23,50.0,0.4,100.0,2.83,42.86,0.81,0.4,0.0,1.21,33.33,1.21,0.4,0.0,15.34,1.21,1.21,31.08,76.62,14.53,75.0,4.44,100.0,23.0,77.19,4.84,91.67,20.24,24.19,0.14,1.21,0.0,0.0,0.0,0.0,1.21,6.05,73.33,3.23,50.0,0.0,0.0,0.0,1.61,9.69,79.17,75.0,9.69,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.02,0.0,0.0,0.0,0.0,0,0.0
K. Dafir,Karim Dafir,-468945,Vevey United,Vevey United,https://cdn5.wyscout.com/photos/team/public/g15786_120x120.png,1. Liga Classic,"RWF, LW, RW",RWF,48,LW,27,RW,12,31.0,1993-04-04,0,,12,499,2,1.31,0,0.43,15.28,34.78,Switzerland,['Switzerland'],unknown,0,0,False,3.65,4.65,50.0,2.32,14.29,0.0,0.0,0.0,1.33,1.6,0.66,1,0.18,0,0.0,3.65,0.36,1,0.33,0.43,1,0.33,9,2.99,55.56,11.111,0.0,1.33,25.0,0.33,0.0,1.0,33.33,0.33,2.66,62.5,6.97,33.33,4.98,2.32,1.0,20.59,1.66,0.33,24.58,75.68,5.98,72.22,6.64,70.0,22.58,79.41,0.66,50.0,14.63,4.47,0.14,0.66,0.0,0.0,0.66,0.0,0.33,2.66,75.0,0.66,50.0,0.66,0.0,1.0,0.33,2.99,77.78,78.57,4.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.32,0.0,0.0,0.0,0.0,0,0.0
A. Gashi,Arlind Gashi,-210899,Black Stars,Black Stars,https://cdn5.wyscout.com/photos/team/public/g13673_120x120.png,1. Liga Classic,"LCB3, LDMF",LCB3,61,LDMF,30,,0,21.0,2003-02-07,0,,8,498,0,0.5,0,0.0,13.1,52.17,Switzerland,['Switzerland'],,0,0,False,10.54,5.13,61.11,2.56,44.44,0.28,0.43,1.14,7.12,10.87,1.14,1,0.18,0,0.0,0.28,0.0,0,0.0,0.14,0,0.0,3,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,57.14,0.5700000000000001,0.0,0.0,22.78,0.85,0.85,41.87,74.15,20.79,61.64,4.5600000000000005,93.75,34.46,80.17,7.41,46.15,20.6,29.54,0.0,0.0,0.0,0.0,0.5700000000000001,50.0,0.0,5.98,52.38,0.5700000000000001,0.0,0.5700000000000001,0.0,0.0,0.0,10.82,52.63,88.46,14.81,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.56,0.0,0.0,0.0,0.0,0,0.0
Y. Medziti,Ylldrit Medziti,-469026,Thun II,Thun II,https://cdn5.wyscout.com/photos/team/public/g11545_120x120.png,1. Liga Classic,"AMF, RCMF, RCMF3",AMF,36,RCMF,35,RCMF3,10,21.0,2002-12-27,0,,12,497,0,0.76,1,0.37,15.75,41.38,Switzerland,['Switzerland'],unknown,0,0,False,5.07,5.07,57.14,2.17,33.33,0.18,0.25,0.18,1.99,2.8,1.45,1,0.18,0,0.0,2.35,0.0,0,0.0,0.14,0,0.0,10,1.81,50.0,0.0,0.18,2.35,30.77,0.54,33.33,1.81,30.0,0.36,2.17,25.0,5.43,33.33,1.27,1.27,0.0,22.64,0.36,1.09,33.32,73.91,10.5,56.9,5.07,92.86,27.71,78.43,3.8,66.67,18.92,31.08,0.07,1.09,0.0,0.0,0.36,50.0,0.54,5.98,60.61,2.17,25.0,1.45,37.5,0.72,0.36,4.53,80.0,79.37,11.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,0.36,0.0,0.0,2.54,0,0.0
A. Biasi,Axel De Biasi,350203,Mendrisio,Mendrisio,https://cdn5.wyscout.com/photos/team/public/g8788_120x120.png,1. Liga Classic,"DMF, RCB",DMF,56,RCB,40,,0,27.0,1996-08-31,0,2024-06-30,7,497,0,0.1,0,0.0,16.64,37.04,Italy,['Italy'],,0,0,False,4.93,3.7,33.33,1.85,33.33,1.23,1.58,0.0,2.47,3.16,1.85,3,0.54,0,0.0,1.23,0.0,0,0.0,0.06,0,0.0,2,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,100.0,6.78,54.55,0.62,1.23,0.0,19.73,0.62,3.08,41.3,82.09,16.03,61.54,5.55,100.0,34.52,91.07,6.78,36.36,21.86,38.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,60.0,1.85,0.0,0.62,0.0,0.0,0.0,6.16,70.0,92.59,16.64,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.85,0.62,0.0,0.0,0.0,0,0.0
S. Meisterhans,Silvan  Meisterhans,-416220,Münsingen,Münsingen,https://cdn5.wyscout.com/photos/team/public/g8779_120x120.png,1. Liga Classic,"RB, RCMF3",RB,60,RCMF3,25,,0,24.0,2000-01-15,0,,10,495,2,0.03,0,0.0,20.69,57.5,Switzerland,['Switzerland'],right,0,0,False,12.93,7.76,66.67,1.55,66.67,0.52,0.64,0.0,7.24,8.94,0.0,1,0.18,0,0.0,1.55,0.36,0,0.0,0.02,0,0.0,2,1.03,50.0,0.0,0.0,1.55,0.0,0.0,0.0,1.55,0.0,0.52,1.55,66.67,7.76,46.67,0.0,1.03,0.52,12.41,0.52,1.55,27.93,62.96,13.97,48.15,2.07,100.0,22.24,72.09,4.14,37.5,17.47,28.33,0.0,0.52,0.0,0.0,1.03,0.0,0.0,3.1,33.33,1.03,0.0,1.03,0.0,0.0,0.0,5.69,36.36,71.43,7.24,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.55,0.52,0.52,100.0,0.0,0,0.0
S. Özcelik,Sinan Özcelik,-316881,Kreuzlingen,Kreuzlingen,https://cdn5.wyscout.com/photos/team/public/g8787_120x120.png,1. Liga Classic,"LCMF3, LAMF, RAMF",LCMF3,45,LAMF,32,RAMF,22,23.0,2001-02-06,0,,9,494,1,0.36,0,0.0,33.67,58.18,Switzerland,['Switzerland'],unknown,0,0,False,6.73,8.57,64.29,2.45,0.0,0.0,0.0,0.0,1.22,1.5,0.61,0,0.0,0,0.0,9.8,0.18,0,0.0,0.22,0,0.0,7,4.29,42.86,0.0,0.0,1.22,0.0,1.22,0.0,0.0,0.0,0.0,9.18,86.67,21.43,60.0,4.9,3.67,0.61,17.14,1.22,3.06,24.49,75.0,4.9,62.5,3.67,83.33,21.43,82.86,1.84,33.33,15.73,30.61,0.0,0.0,0.0,0.0,0.61,0.0,0.61,4.9,75.0,2.45,50.0,0.61,0.0,2.45,0.0,4.9,87.5,68.75,9.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.45,0.0,0.0,0.0,2.45,0,0.0
S. Pellegrini,Samuel Pellegrini,-279717,Bassecourt,Bassecourt,https://cdn5.wyscout.com/photos/team/public/g21696_120x120.png,1. Liga Classic,"LB, RB",LB,63,RB,27,,0,22.0,2002-01-28,0,,10,494,0,0.05,0,0.0,23.85,60.0,Switzerland,['Switzerland'],unknown,0,0,False,11.77,11.77,59.46,1.91,66.67,0.0,0.0,0.0,4.77,5.17,0.64,1,0.18,0,0.0,3.82,0.0,0,0.0,0.02,0,0.0,3,0.95,0.0,0.0,0.0,1.27,25.0,1.27,25.0,0.0,0.0,0.32,3.82,91.67,6.36,60.0,0.0,1.27,0.95,12.72,1.27,0.32,27.03,72.94,14.31,77.78,3.5,90.91,22.9,76.39,2.86,66.67,18.76,24.32,0.0,0.32,0.0,0.0,0.32,0.0,0.0,4.13,76.92,1.91,33.33,0.64,50.0,0.32,0.32,7.95,60.0,66.67,5.72,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.91,0.32,0.0,0.0,0.0,0,0.0
E. Avdic,Elmedin Avdic,-191797,Yverdon Sport II,Yverdon Sport II,https://cdn5.wyscout.com/photos/team/public/g-14975_120x120.png,1. Liga Classic,"CF, RCMF",CF,56,RCMF,27,,0,22.0,2002-03-19,0,2024-06-30,9,494,4,1.05,2,0.78,21.11,32.89,Switzerland,"['Switzerland', 'Bosnia and Herzegovina']",,182,0,False,5.5600000000000005,3.61,53.85,2.22,12.5,0.56,0.8,0.0,3.06,4.4,1.94,3,0.55,0,0.0,5.28,0.73,1,0.28,0.29,0,0.0,16,4.44,31.25,6.25,0.56,1.39,40.0,0.8300000000000001,66.67,0.56,0.0,0.0,5.0,55.56,11.67,35.71,1.67,1.11,0.56,13.89,1.67,1.11,22.78,69.51,6.94,48.0,3.61,100.0,15.83,77.19,5.5600000000000005,55.0,22.0,30.51,0.22,2.5,0.0,0.0,0.8300000000000001,66.67,0.28,6.94,52.0,2.5,55.56,3.33,41.67,1.11,0.56,6.67,75.0,73.33,8.33,0,,0,,0,0.0,0.0,0.0,,,1.39,,2.22,3.06,1.67,50.0,4.17,0,0.0
S. Läderach,Simon Läderach,-468949,Münsingen,Münsingen,https://cdn5.wyscout.com/photos/team/public/g8779_120x120.png,1. Liga Classic,"LCMF, LB, LW",LCMF,75,LB,13,LW,11,32.0,1991-08-27,0,,10,491,1,0.54,0,0.24,23.09,50.85,Switzerland,['Switzerland'],unknown,0,0,False,10.96,9.0,60.87,1.96,60.0,0.0,0.0,0.0,5.48,7.0,3.13,2,0.37,0,0.0,2.35,0.18,0,0.0,0.21,0,0.0,4,1.57,25.0,0.0,0.0,0.78,50.0,0.39,100.0,0.39,0.0,0.78,1.96,60.0,7.04,33.33,1.17,0.78,1.17,14.48,1.17,1.57,29.35,60.0,15.65,55.0,3.52,77.78,22.7,67.24,5.87,33.33,21.5,35.29,0.1,0.39,0.0,0.0,0.39,100.0,0.78,5.48,42.86,1.57,25.0,0.78,50.0,0.39,0.39,7.43,57.89,61.54,5.09,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.96,1.17,0.0,0.0,3.91,0,0.0
B. Matuvunu,Beker Jules   Matuvunu,-468896,Meyrin,Meyrin,https://cdn5.wyscout.com/photos/team/public/g2195_120x120.png,1. Liga Classic,"RW, LAMF, LW",RW,25,LAMF,25,LW,14,22.0,2001-12-16,0,,12,491,0,0.07,0,0.05,16.27,40.82,Switzerland,['Switzerland'],,0,0,False,7.64,4.32,76.92,0.66,0.0,0.0,0.0,0.0,4.32,5.49,0.0,0,0.0,0,0.0,3.32,0.0,0,0.0,0.02,0,0.0,1,0.33,100.0,0.0,0.0,2.66,37.5,1.0,66.67,1.66,20.0,0.0,5.98,33.33,9.63,31.03,1.66,4.98,1.0,13.95,1.33,0.33,24.91,73.33,7.64,60.87,3.99,91.67,20.26,81.97,1.99,33.33,22.64,29.15,0.02,0.66,0.0,0.0,0.0,0.0,0.0,1.99,16.67,1.66,20.0,0.33,0.0,0.33,0.66,2.32,57.14,76.0,8.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.66,0.33,0.0,0.0,0.33,0,0.0
E. Ali,Ertan Ali,-416614,Lausanne Sport U21,Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png,1. Liga Classic,"LW, RW, LAMF",LW,36,RW,18,LAMF,13,21.0,2002-07-22,0,,12,488,5,3.25,2,1.73,23.05,37.6,Switzerland,"['Switzerland', 'Kosovo']",right,0,0,False,7.38,5.9,56.25,1.66,33.33,0.0,0.0,0.0,4.06,6.35,0.92,1,0.18,0,0.0,5.72,0.92,4,0.74,0.6000000000000001,0,0.0,20,3.69,45.0,25.0,0.37,4.24,34.78,2.21,33.33,2.03,36.36,0.74,7.56,31.71,13.83,32.0,4.43,2.4,0.55,19.36,1.29,2.03,26.37,72.73,6.64,66.67,2.77,100.0,18.26,83.84,3.87,61.9,22.99,26.23,0.32,1.66,0.0,0.18,0.37,50.0,1.29,4.61,60.0,4.06,54.55,1.29,42.86,1.29,1.48,7.19,84.62,84.38,11.8,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.66,0.92,0.37,50.0,0.74,1,100.0
A. Sele,Aron Sele,154832,Eschen / Mauren,Eschen / Mauren,https://cdn5.wyscout.com/photos/team/public/1351_120x120.png,1. Liga Classic,"DMF, RDMF, LDMF",DMF,37,RDMF,31,LDMF,25,27.0,1996-09-02,0,2024-06-30,7,488,1,0.32,0,0.0,14.59,54.76,Liechtenstein,['Liechtenstein'],right,168,66,False,9.73,8.34,70.83,1.74,20.0,0.35,0.48,0.35,3.47,4.76,1.74,1,0.18,1,0.18,1.39,0.18,0,0.0,0.11,0,0.0,4,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,60.0,2.08,50.0,0.6900000000000001,0.6900000000000001,0.0,17.72,0.0,0.6900000000000001,26.76,83.12,11.81,76.47,3.47,90.0,23.98,85.51,2.78,62.5,17.97,35.14,0.0,0.0,0.0,0.0,0.6900000000000001,50.0,0.0,5.91,76.47,1.74,60.0,0.35,0.0,0.35,0.0,5.5600000000000005,75.0,92.31,9.03,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.74,0.35,0.0,0.0,0.0,0,0.0
I. Chouik,Islem Chouik,-410365,Yverdon Sport II,Yverdon Sport II,https://cdn5.wyscout.com/photos/team/public/g-14975_120x120.png,1. Liga Classic,"RW, LW, RAMF",RW,28,LW,26,RAMF,24,20.0,2003-08-27,0,,7,488,2,1.06,0,0.33,27.12,48.94,Switzerland,"['Switzerland', 'Algeria']",unknown,185,0,False,4.33,5.19,44.44,2.02,42.86,0.0,0.0,0.29,2.02,3.13,1.44,1,0.18,0,0.0,8.37,0.37,2,0.58,0.31,0,0.0,17,4.9,35.29,11.765,0.0,3.46,8.33,2.02,0.0,1.44,20.0,0.29,8.94,67.74,16.44,54.39,7.21,5.19,2.02,16.73,4.62,0.87,22.21,59.74,6.63,69.57,3.17,100.0,18.17,69.84,1.15,50.0,19.39,28.89,0.09,0.87,0.0,0.29,0.87,33.33,0.29,2.6,66.67,4.04,42.86,0.87,33.33,2.31,0.0,2.88,70.0,39.13,6.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,0.29,0.29,100.0,0.0,0,0.0
B. Kastrati,Blert Kastrati,-413214,Thun II,Thun II,https://cdn5.wyscout.com/photos/team/public/g11545_120x120.png,1. Liga Classic,"RCB, LCB",RCB,63,LCB,36,,0,19.0,2005-04-12,0,,7,487,0,0.0,0,0.07,17.74,64.58,Kosovo,['Kosovo'],unknown,0,0,False,15.34,11.09,78.33,3.14,41.18,2.03,2.77,0.74,4.62,6.3,0.55,2,0.37,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.92,20.0,0.37,0.55,0.0,33.08,0.37,0.37,48.23,81.61,21.44,67.24,1.48,87.5,38.25,89.86,9.98,50.0,24.05,38.26,0.01,0.18,0.0,0.37,0.18,100.0,0.18,5.73,58.06,0.55,33.33,1.29,42.86,0.37,0.0,9.79,62.26,94.31,22.73,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.14,0.0,0.0,0.0,0.18,0,0.0
L. Monteiro,Lucas Monteiro Fernandes,-191336,Meyrin,Meyrin,https://cdn5.wyscout.com/photos/team/public/g2195_120x120.png,1. Liga Classic,RB,RB,100,,0,,0,23.0,2001-05-25,0,,7,485,0,0.0,0,0.05,17.44,68.18,Switzerland,"['Switzerland', 'Brazil']",,178,0,False,12.29,9.91,72.0,3.5700000000000003,55.56,0.0,0.0,0.4,5.15,7.65,1.19,1,0.19,0,0.0,0.79,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.96,10.0,0.0,0.0,3.96,10.0,1.19,0.4,100.0,1.59,75.0,1.59,0.4,0.0,10.31,2.38,1.19,18.63,72.34,6.74,76.47,2.38,100.0,13.08,96.97,1.98,20.0,13.38,20.3,0.02,0.4,0.0,0.0,0.0,0.0,0.4,1.98,80.0,2.78,14.29,0.0,0.0,0.4,0.79,3.17,50.0,43.75,6.34,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
R. Xhemaili,Rion Xhemaili,-346436,Winterthur II,Winterthur II,https://cdn5.wyscout.com/photos/team/public/g8759_120x120.png,1. Liga Classic,"LCMF, AMF, LCMF3",LCMF,41,AMF,17,LCMF3,11,21.0,2003-03-05,0,,15,483,1,0.36,1,0.78,19.34,55.45,Switzerland,['Switzerland'],,0,0,False,8.23,7.09,62.16,2.68,50.0,0.77,1.08,0.38,3.06,4.32,1.34,1,0.19,0,0.0,2.87,0.19,1,0.19,0.07,0,0.0,3,0.5700000000000001,33.33,33.333,0.19,0.77,25.0,0.38,50.0,0.38,0.0,0.0,3.26,64.71,6.89,50.0,0.5700000000000001,0.38,0.38,12.45,0.19,2.3,26.62,66.91,10.34,53.7,3.83,90.0,22.4,73.5,3.45,33.33,17.26,15.22,0.15,0.19,0.0,0.19,0.77,50.0,0.38,6.13,53.13,1.53,37.5,1.15,33.33,0.19,0.19,5.74,53.33,65.12,8.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.0,0.0,0.0,0.0,0,0.0
M. Becirovic,Muhidin Becirovic,-416408,Coffrane,Coffrane,https://cdn5.wyscout.com/photos/team/public/g-17741_120x120.png,1. Liga Classic,"CF, LW, AMF",CF,41,LW,18,AMF,10,30.0,1994-05-15,0,,7,481,2,1.32,0,0.0,16.96,38.89,Bosnia and Herzegovina,['Bosnia and Herzegovina'],,0,0,False,4.24,3.77,62.5,1.88,0.0,0.0,0.0,0.0,1.88,2.73,0.47,1,0.19,0,0.0,2.83,0.37,1,0.47,0.62,0,0.0,5,2.36,20.0,20.0,0.0,1.88,0.0,0.94,0.0,0.94,0.0,0.47,4.24,55.56,9.9,38.1,4.24,0.94,0.0,6.6,0.94,0.94,11.78,72.0,2.36,100.0,1.41,100.0,9.9,85.71,0.0,0.0,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,100.0,1.88,50.0,0.0,0.0,0.94,0.0,0.94,100.0,62.5,3.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.0,0.0,0.0,0.0,0,0.0
A. Rama-Bitterfeld,Adrian Rama-Bitterfeld,-87727,Kreuzlingen,Kreuzlingen,https://cdn5.wyscout.com/photos/team/public/g8787_120x120.png,1. Liga Classic,"CF, RAMF, DMF",CF,29,RAMF,22,DMF,20,23.0,2000-09-22,0,2024-06-30,9,481,1,0.16,0,0.11,30.74,31.33,Germany,['Germany'],left,184,80,False,7.78,14.07,31.58,3.7,40.0,0.0,0.0,0.0,3.33,4.43,4.07,2,0.37,0,0.0,1.48,0.19,1,0.37,0.06,0,0.0,2,0.74,50.0,50.0,0.0,1.48,25.0,0.37,0.0,0.74,50.0,0.0,1.85,20.0,10.74,20.69,4.44,1.11,0.0,20.37,1.48,1.11,35.19,75.79,8.15,59.09,7.41,75.0,32.22,78.16,1.48,75.0,16.55,23.79,0.04,0.74,0.74,0.0,0.37,100.0,0.0,5.93,68.75,1.48,50.0,0.37,100.0,0.74,0.37,6.67,66.67,92.86,10.37,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.7,1.11,0.0,0.0,0.74,0,0.0
G. Richard,Gilles Richard,522566,Sion,Sion II,https://cdn5.wyscout.com/photos/team/public/585_120x120.png,Challenge League,RCB,RCB,100,,0,,0,21.0,2003-02-23,100000,2026-06-30,5,480,0,0.38,0,0.01,11.06,64.41,Switzerland,['Switzerland'],right,186,80,False,8.06,4.69,76.0,1.5,37.5,0.56,0.97,0.19,3.94,6.77,0.75,1,0.19,0,0.0,0.38,0.0,0,0.0,0.07,0,0.0,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,66.67,3.38,66.67,0.38,1.5,0.38,43.13,0.75,1.88,65.25,89.94,18.38,76.53,1.88,100.0,60.37,93.48,4.88,46.15,21.89,44.16,0.0,0.19,0.0,0.0,0.0,0.0,0.0,5.63,56.67,0.94,0.0,0.19,0.0,0.0,0.0,6.75,66.67,96.7,39.75,0,,0,,0,0.0,0.0,0.0,,,1.31,,1.5,0.0,0.0,0.0,0.0,0,0.0
D. Buchard,Damien Buchard,478217,Vevey United,Vevey United,https://cdn5.wyscout.com/photos/team/public/g15786_120x120.png,1. Liga Classic,GK,GK,100,,0,,0,24.0,2000-01-28,0,2024-06-30,6,480,0,0.0,0,0.0,0.0,0.0,Switzerland,['Switzerland'],,186,74,False,2.5700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,0.0,0.0,24.0,87.5,8.14,68.42,0.0,0.0,20.14,95.74,3.86,44.44,26.81,15.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,50.0,97.14,15.0,1,0.43,7,3.0,1,85.71,1.92,0.8200000000000001,0.92,0.394,0.0,0.0,0.0,,,,0.0,0,0.0
S. Sudar,Srdan Sudar,372397,Muttenz,Muttenz,https://cdn5.wyscout.com/photos/team/public/g8777_120x120.png,1. Liga Classic,CF,CF,100,,0,,0,26.0,1997-05-03,0,,8,479,4,1.2,0,0.24,27.52,38.1,Serbia,['Serbia'],,0,0,False,4.8100000000000005,4.37,70.0,3.93,66.67,0.44,0.53,0.0,1.31,1.58,1.75,2,0.38,0,0.0,3.5,0.75,1,0.44,0.52,0,0.0,6,2.62,33.33,16.667,0.0,3.93,22.22,1.31,0.0,2.62,33.33,0.0,4.37,40.0,14.85,26.47,5.68,0.87,0.0,21.41,1.75,0.44,33.2,55.26,10.05,47.83,6.99,75.0,24.47,64.29,4.8100000000000005,36.36,20.46,31.09,0.11,0.87,0.44,0.0,0.44,0.0,0.44,6.12,57.14,4.8100000000000005,27.27,1.31,0.0,1.31,0.87,4.37,80.0,52.38,9.17,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.93,0.0,0.0,0.0,0.0,0,0.0
