Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Sergeev,Igor Sergeev,179164,BG Pathum United FC,BG Pathum United FC,https://cdn5.wyscout.com/photos/team/public/g13080_120x120.png,Thai League,CF,CF,90,,0,,0,31.0,1993-04-30,1200000,2024-06-30,15,1145,5,5.89,0,0.53,14.7,44.92,Russia,"['Russia', 'Uzbekistan']",left,188,80,False,4.48,3.46,68.18,3.69,44.68,0.08,0.13,0.16,2.04,3.25,0.86,0,0.0,0,0.0,2.2,0.39,5,0.39,0.46,3,0.24,39,3.07,41.03,12.821,0.0,0.55,0.0,0.47,0.0,0.08,0.0,0.0,1.65,57.14,5.42,33.33,4.5600000000000005,0.31,0.08,12.58,1.97,0.63,16.66,77.36,2.36,53.33,5.74,87.67,15.56,81.82,0.71,22.22,15.52,14.87,0.04,0.47,0.08,0.0,0.0,0.0,0.08,0.86,63.64,0.47,66.67,0.0,0.0,0.71,0.08,1.1,42.86,74.55,4.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.69,0.0,0.0,0.0,0.0,0,0.0
C. Laptrakul,Chakkit Laptrakul,-111546,Prachuap,Prachuap,https://cdn5.wyscout.com/photos/team/public/g24607_120x120.png,Thai League,"LB, LWB, RW",LB,25,LWB,24,RW,13,29.0,1994-12-02,125000,2025-06-30,20,1142,1,2.15,1,1.42,19.23,43.85,Thailand,['Thailand'],right,180,75,False,6.46,6.15,57.69,1.81,47.83,0.47,0.68,0.16,2.44,3.5,1.5,1,0.08,0,0.0,4.65,0.08,1,0.08,0.17,0,0.0,28,2.21,28.57,3.571,0.08,3.94,40.0,1.89,29.17,2.05,50.0,0.63,5.36,45.59,9.54,36.36,1.97,1.5,0.47,18.28,1.97,0.79,26.48,77.68,8.75,76.58,3.78,97.92,19.7,87.2,2.92,62.16,19.94,26.44,0.11,1.02,0.16,0.0,0.0,0.0,0.32,2.99,65.79,3.63,52.17,0.24,66.67,0.63,1.65,5.91,89.33,72.36,9.69,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.81,0.32,0.16,50.0,0.55,0,0.0
Mateus Lima,Mateus Lima Cruz,277538,Ratchaburi,Ratchaburi,https://cdn5.wyscout.com/photos/team/public/g14851_120x120.png,Thai League,CF,CF,100,,0,,0,31.0,1993-01-18,250000,2024-06-30,12,1141,5,5.88,2,1.33,22.95,37.46,Brazil,['Brazil'],right,187,82,False,2.21,3.16,37.5,5.84,44.59,0.08,0.12,0.24,0.95,1.43,2.29,4,0.32,0,0.0,3.08,0.39,5,0.39,0.46,1,0.08,34,2.68,38.24,14.706,0.16,0.71,44.44,0.24,33.33,0.47,50.0,0.08,2.37,70.0,8.83,33.93,5.28,1.34,0.24,10.96,1.97,1.18,15.7,78.89,2.21,71.43,6.07,88.31,14.67,80.11,0.32,100.0,14.42,12.35,0.11,0.71,0.0,0.0,0.16,50.0,0.71,0.63,50.0,1.18,53.33,0.16,50.0,1.03,0.24,0.71,55.56,74.0,3.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.84,0.0,0.0,0.0,0.08,0,0.0
Bill,Rosimar Amancio,71174,,Chiangrai United,,,CF,CF,100,,0,,0,39.0,1984-07-02,150000,,13,1139,7,4.8,1,1.08,20.7,36.64,Brazil,['Brazil'],right,185,80,False,3.0,2.53,43.75,2.69,35.29,0.08,0.1,0.0,1.82,2.38,1.74,4,0.32,1,0.08,1.98,0.55,5,0.4,0.38,0,0.0,30,2.37,40.0,23.333,0.08,0.71,0.0,0.24,0.0,0.47,0.0,0.08,1.74,54.55,12.17,33.77,2.84,0.79,0.08,7.03,1.74,2.37,12.01,69.74,2.05,50.0,3.71,87.23,10.83,75.18,0.47,50.0,14.52,8.72,0.09,0.55,0.08,0.0,0.4,20.0,0.32,1.03,30.77,1.03,23.08,0.16,50.0,0.63,0.08,0.63,62.5,68.29,3.24,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.69,0.0,0.0,0.0,0.0,2,100.0
J. Tabinas,Jefferson David Tabinas,475531,Buriram United,Buriram United,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,"LB, LCB3",LB,41,LCB3,40,,0,25.0,1998-08-07,350000,2026-06-30,15,1129,1,0.92,2,0.99,15.62,65.82,Japan,"['Japan', 'Philippines']",left,184,80,False,8.93,7.17,76.67,2.47,74.19,0.24,0.36,0.32,3.19,4.8,0.56,0,0.0,0,0.0,2.07,0.08,1,0.08,0.07,1,0.08,5,0.4,40.0,20.0,0.16,1.91,33.33,1.91,33.33,0.0,0.0,0.4,2.07,61.54,4.07,49.02,1.43,1.75,0.24,35.63,0.88,0.64,45.6,90.03,16.9,84.91,5.02,95.24,41.05,94.95,2.71,52.94,18.66,31.39,0.08,0.4,0.08,0.0,0.08,0.0,0.32,6.06,82.89,1.59,50.0,0.08,100.0,0.4,0.72,7.89,84.85,92.93,14.67,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.47,0.0,0.0,0.0,0.0,0,0.0
T. Dangda,Teerasil Dangda,10813,BG Pathum United FC,BG Pathum United FC,https://cdn5.wyscout.com/photos/team/public/g13080_120x120.png,Thai League,"CF, AMF",CF,70,AMF,25,,0,35.0,1988-06-06,200000,2025-06-30,17,1127,6,5.74,1,1.24,14.13,37.29,Thailand,['Thailand'],right,182,77,False,2.48,2.4,50.0,2.87,41.67,0.0,0.0,0.16,1.28,2.01,1.04,2,0.16,0,0.0,2.4,0.48,4,0.32,0.46,2,0.16,38,3.03,31.58,15.789,0.08,1.12,21.43,0.64,12.5,0.48,33.33,0.08,1.92,45.83,7.27,35.16,3.67,0.72,0.08,20.44,1.52,1.36,24.84,84.57,5.03,74.6,7.19,95.56,23.32,87.33,0.48,83.33,14.28,12.84,0.1,0.64,0.0,0.0,0.56,57.14,0.4,1.44,77.78,1.76,50.0,0.32,50.0,1.12,0.24,1.84,82.61,77.5,6.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.87,0.0,0.0,0.0,0.0,2,100.0
C. Tisud,Chitpanya Tisud,-472453,Nakhon Pathom,Nakhon Pathom,https://cdn5.wyscout.com/photos/team/public/g8070_120x120.png,Thai League,"RCMF3, AMF",RCMF3,48,AMF,39,,0,33.0,1991-02-08,0,,17,1127,0,0.42,2,0.63,17.09,39.72,Thailand,['Thailand'],right,175,0,False,4.23,4.15,53.85,0.56,28.57,0.48,0.59,0.16,1.52,1.88,1.04,2,0.16,0,0.0,2.56,0.0,0,0.0,0.03,0,0.0,11,0.88,18.18,0.0,0.16,0.96,50.0,0.72,55.56,0.24,33.33,0.16,2.48,58.06,10.78,34.81,0.0,0.88,0.4,20.76,0.96,2.08,28.59,81.56,9.18,64.35,5.43,95.59,24.92,85.9,2.8,51.43,18.4,31.37,0.05,0.8,0.16,0.0,1.04,46.15,0.4,4.47,62.5,2.56,56.25,1.28,37.5,0.8,0.64,5.35,79.1,87.63,7.75,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.56,1.84,0.32,50.0,1.84,0,0.0
S. Srinothai,Suppawat Srinothai,334155,Trat,Trat,https://cdn5.wyscout.com/photos/team/public/g23914_120x120.png,Thai League,GK,GK,100,,0,,0,35.0,1988-09-05,100000,2024-06-30,12,1120,0,0.0,0,0.0,1.04,46.15,Thailand,['Thailand'],right,186,88,False,2.33,0.32,75.0,0.4,40.0,0.0,0.0,0.0,2.09,3.01,0.0,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.0,5.79,0.16,0.08,12.54,78.21,8.36,71.15,0.0,0.0,7.55,98.94,4.82,48.33,33.5,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,66.67,97.83,3.7,21,1.69,67,5.38,1,68.66,19.83,1.59,-1.17,-0.094,0.0,1.13,0.4,,,,0.0,0,0.0
S. Jitvijan,Saksit  Jitvijan,-198082,Khon Kaen United,Khon Kaen United,https://cdn5.wyscout.com/photos/team/public/g32801_120x120.png,Thai League,"RCB, RCB3",RCB,49,RCB3,34,,0,26.0,1997-10-09,0,,15,1117,0,0.55,0,0.36,13.54,57.14,Thailand,['Thailand'],unknown,0,0,False,12.73,8.3,69.9,2.98,35.14,0.73,0.98,1.05,6.2,8.37,0.97,1,0.08,0,0.0,0.16,0.0,0,0.0,0.04,0,0.0,3,0.24,33.33,0.0,0.0,0.24,33.33,0.24,33.33,0.0,0.0,0.08,0.08,0.0,0.73,55.56,0.4,0.0,0.0,16.11,0.16,0.64,26.35,83.49,11.6,70.83,1.21,80.0,22.08,91.97,4.03,40.0,20.66,33.17,0.03,0.24,0.0,0.0,0.0,0.0,0.16,2.58,56.25,0.32,75.0,0.0,0.0,0.24,0.08,4.91,60.66,98.44,10.31,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.98,0.0,0.0,0.0,0.0,0,0.0
Han-Cheol Jung,Han-Cheol Jung,-85377,Gimpo Citizen,Khon Kaen United,https://cdn5.wyscout.com/photos/team/public/g23900_120x120.png,K League 2,"LCB3, LCB, RCB",LCB3,34,LCB,34,RCB,22,27.0,1996-06-20,300000,2024-12-31,11,1115,4,1.25,0,0.4,10.57,63.36,Korea Republic,['Korea Republic'],right,186,0,False,7.02,3.39,78.57,4.84,53.33,0.48,0.65,1.37,3.87,5.16,0.5700000000000001,2,0.16,0,0.0,0.65,0.32,3,0.24,0.1,2,0.16,8,0.65,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.89,72.73,0.89,0.4,0.0,18.24,0.32,0.65,29.06,83.61,13.0,72.67,1.29,81.25,23.0,90.88,6.05,56.0,24.73,43.52,0.03,0.08,0.0,0.0,0.0,0.0,0.08,3.63,62.22,0.32,0.0,0.16,0.0,0.16,0.0,6.62,71.95,95.68,13.08,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.84,0.0,0.0,0.0,0.0,1,100.0
Victor Cardozo,Victor Mattos Cardozo,172544,BG Pathum United FC,BG Pathum United FC,https://cdn5.wyscout.com/photos/team/public/g13080_120x120.png,Thai League,CB,CB,90,,0,,0,34.0,1989-12-19,250000,2024-06-30,12,1114,1,1.6800000000000002,0,0.25,11.71,64.14,Brazil,['Brazil'],right,0,0,False,8.48,5.25,60.0,3.96,69.39,0.0,0.0,0.97,5.33,8.15,1.78,6,0.48,0,0.0,0.48,0.08,0,0.0,0.14,0,0.0,7,0.5700000000000001,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.48,83.33,0.73,0.24,0.0,18.18,0.24,0.5700000000000001,28.11,88.51,12.2,82.78,1.13,85.71,25.53,91.77,2.59,56.25,20.14,33.86,0.02,0.08,0.0,0.0,0.0,0.0,0.0,2.42,70.0,0.08,100.0,0.16,50.0,0.16,0.0,4.28,77.36,94.0,12.12,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.96,0.0,0.0,0.0,0.0,1,100.0
S. Purisay,Sumanya Purisay,225993,Uthai Thani,Uthai Thani,https://cdn5.wyscout.com/photos/team/public/g27287_120x120.png,Thai League,"AMF, CF, RWF",AMF,24,CF,21,RWF,16,37.0,1986-12-05,150000,2024-06-30,19,1114,1,0.61,5,3.83,14.3,37.85,Thailand,['Thailand'],right,173,67,False,4.12,4.12,50.98,1.13,28.57,0.32,0.47,0.08,1.7000000000000002,2.46,1.21,2,0.16,0,0.0,3.31,0.08,1,0.08,0.05,0,0.0,15,1.21,20.0,6.667,0.4,3.23,37.5,0.73,44.44,2.42,36.67,0.24,2.26,60.71,6.79,35.71,2.18,1.86,0.32,37.57,1.13,1.29,48.15,79.36,15.19,67.02,9.37,93.97,39.18,85.98,6.06,57.33,19.76,29.54,0.31,2.42,0.0,0.0,0.81,60.0,1.05,8.97,67.57,4.2,46.15,2.5,51.61,1.45,1.05,8.56,84.91,82.89,15.11,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.13,1.86,0.24,0.0,2.42,0,0.0
A. Aguinaldo,Amani Manuel Santos Aguinaldo,247389,Trat,Trat,https://cdn5.wyscout.com/photos/team/public/g23914_120x120.png,Thai League,"RCB, RCB3",RCB,79,RCB3,13,,0,29.0,1995-04-24,125000,2024-06-30,14,1113,1,0.79,0,0.01,13.42,59.04,Philippines,['Philippines'],right,182,77,False,9.46,4.53,69.64,5.34,56.06,0.24,0.34,1.13,6.06,8.62,1.21,2,0.16,0,0.0,0.24,0.08,1,0.08,0.06,1,0.08,6,0.49,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,1.05,53.85,0.65,0.0,0.0,17.71,0.32,0.5700000000000001,26.6,88.15,11.16,78.99,1.29,100.0,23.45,93.45,3.15,48.72,19.8,26.67,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.26,60.71,0.16,100.0,0.49,50.0,0.24,0.0,3.32,73.17,95.56,10.92,0,,0,,0,0.0,0.0,0.0,,,1.21,,5.34,0.0,0.0,0.0,0.0,0,0.0
N. Rakotoharimalala,Njiva Tsilavina Martin Rakotoharimalala,341693,Ratchaburi,Ratchaburi,https://cdn5.wyscout.com/photos/team/public/g14851_120x120.png,Thai League,"CF, LAMF, LW",CF,53,LAMF,17,LW,15,31.0,1992-08-06,300000,2024-06-30,13,1105,9,6.53,1,1.4,13.11,47.83,Madagascar,['Madagascar'],right,178,72,False,4.4,3.42,59.52,0.73,44.44,0.0,0.0,0.24,2.36,3.26,0.5700000000000001,0,0.0,0,0.0,3.5,0.73,7,0.5700000000000001,0.53,0,0.0,35,2.85,48.57,25.714,0.08,0.9,36.36,0.65,25.0,0.24,66.67,0.16,3.01,54.05,7.0,47.67,3.83,2.44,0.98,18.0,2.36,0.65,23.38,83.28,4.89,76.67,6.35,92.31,21.83,85.82,0.65,62.5,15.19,22.49,0.11,0.98,0.0,0.0,0.16,100.0,0.49,1.3,93.75,1.55,63.16,0.16,100.0,1.3,0.24,4.07,80.0,81.52,7.49,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.73,0.08,0.08,0.0,0.0,2,100.0
P. Dorkmaikaew,Pisan Dorkmaikaew,287145,BG Pathum United FC,BG Pathum United FC,https://cdn5.wyscout.com/photos/team/public/g13080_120x120.png,Thai League,GK,GK,100,,0,,0,40.0,1984-05-10,50000,2025-06-30,11,1096,0,0.0,0,0.0,0.8200000000000001,70.0,Thailand,['Thailand'],both,186,72,False,2.22,0.25,33.33,0.5700000000000001,85.71,0.0,0.0,0.0,2.14,3.0,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,0.08,0.16,12.15,85.14,7.8,81.05,0.0,0.0,8.54,98.08,3.61,54.55,32.3,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,54.55,0.0,0.0,0.08,0.0,0.0,0.0,2.79,67.65,91.3,3.78,18,1.48,45,3.7,2,60.0,14.82,1.22,-3.18,-0.261,0.0,1.48,0.5700000000000001,,,,0.0,0,0.0
A. Sorada,Apisit Sorada,465406,BG Pathum United FC,BG Pathum United FC,https://cdn5.wyscout.com/photos/team/public/g13080_120x120.png,Thai League,"LB, LWB, LAMF",LB,38,LWB,27,LAMF,12,27.0,1997-02-28,150000,2024-06-30,20,1092,1,0.61,1,2.27,15.82,47.92,Thailand,['Thailand'],,0,0,False,6.26,6.59,57.5,1.65,40.0,0.49,0.8,0.0,1.98,3.2,1.57,2,0.16,0,0.0,3.79,0.08,1,0.08,0.05,0,0.0,10,0.8200000000000001,30.0,10.0,0.08,5.69,30.43,5.6,30.88,0.08,0.0,0.74,3.3,55.0,5.6,44.12,2.72,1.24,0.33,29.01,2.14,0.66,36.1,75.34,8.57,69.23,7.66,93.55,28.6,87.03,2.23,33.33,19.59,31.99,0.19,1.32,0.08,0.0,0.08,0.0,0.66,2.8,70.59,4.53,40.0,0.16,0.0,0.8200000000000001,1.81,6.02,79.45,70.34,11.95,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.65,0.0,0.0,0.0,0.08,0,0.0
P. Hemviboon,Pansa Hemviboon,331611,Buriram United,Buriram United,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,"RCB, CB",RCB,62,CB,29,,0,33.0,1990-07-08,200000,2024-06-30,18,1092,0,0.34,0,0.04,10.05,61.48,Thailand,['Thailand'],right,191,81,False,7.42,5.11,64.52,2.88,62.86,0.08,0.13,0.91,4.04,6.31,0.66,1,0.08,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,4,0.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,50.0,0.33,0.08,0.0,30.25,0.25,0.25,40.47,92.67,15.91,84.46,1.98,95.83,37.75,96.51,2.72,39.39,19.86,27.73,0.0,0.16,0.0,0.0,0.0,0.0,0.0,2.8,73.53,0.41,0.0,0.16,0.0,0.0,0.0,4.95,75.0,98.66,18.46,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.88,0.0,0.0,0.0,0.0,0,0.0
Y. Burapha,Yotsakorn Burapha,-363230,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League,"AMF, CF",AMF,39,CF,27,,0,18.0,2005-06-08,0,,26,1086,4,3.27,0,0.8200000000000001,17.82,39.53,Thailand,['Thailand'],,0,0,False,3.98,5.22,53.97,2.07,24.0,0.08,0.14,0.25,1.08,1.88,1.82,4,0.33,0,0.0,3.15,0.33,4,0.33,0.27,0,0.0,30,2.49,36.67,13.333,0.0,1.49,27.78,0.8300000000000001,20.0,0.66,37.5,0.25,3.07,54.05,8.37,32.67,4.31,2.24,0.66,19.39,2.07,0.58,24.78,81.61,5.64,70.59,6.3,94.74,21.88,86.36,1.41,64.71,16.95,16.46,0.07,1.16,0.17,0.0,0.41,40.0,0.17,2.49,73.33,2.49,63.33,0.5,33.33,1.24,0.41,4.06,85.71,78.95,7.87,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.07,0.0,0.0,0.0,0.0,0,0.0
K. Tasa,Korawich Tasa,-121251,Ratchaburi,Ratchaburi,https://cdn5.wyscout.com/photos/team/public/g14851_120x120.png,Thai League,CF,CF,86,,0,,0,24.0,2000-04-07,125000,2026-06-30,21,1082,4,4.3,1,1.23,16.14,42.78,Thailand,['Thailand'],right,180,0,False,3.24,3.24,46.15,3.16,39.47,0.08,0.12,0.08,1.66,2.45,0.91,0,0.0,0,0.0,3.41,0.33,4,0.33,0.36,0,0.0,30,2.5,46.67,13.333,0.08,2.16,30.77,1.0,25.0,1.16,35.71,0.25,3.41,46.34,7.99,44.79,3.58,0.75,0.17,19.13,2.08,2.16,22.04,75.47,4.82,67.24,4.99,86.67,18.8,81.42,1.16,64.29,16.16,19.27,0.1,0.67,0.17,0.08,0.42,0.0,0.5,1.91,73.91,2.41,51.72,0.75,0.0,1.16,0.58,3.08,97.3,74.7,6.9,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.16,0.08,0.0,0.0,0.0,0,0.0
H. Stewart,Harhys Stewart,-173725,Chiangrai United,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/g14802_120x120.png,Thai League,"RCMF, RB, RCMF3",RCMF,26,RB,18,RCMF3,17,23.0,2001-03-20,125000,2025-06-30,13,1081,2,1.29,0,0.68,15.4,49.19,Singapore,"['Singapore', 'Wales']",,0,0,False,7.58,7.91,60.0,2.58,25.81,0.08,0.11,0.33,2.75,3.67,0.75,0,0.0,0,0.0,1.83,0.17,2,0.17,0.11,0,0.0,9,0.75,66.67,22.222,0.0,2.33,39.29,0.33,25.0,2.0,41.67,0.17,1.25,26.67,3.08,45.95,2.08,0.08,0.08,15.74,1.33,0.92,20.48,77.24,6.24,68.0,4.16,98.0,16.57,84.92,1.67,55.0,16.82,19.26,0.06,0.8300000000000001,0.0,0.0,0.08,100.0,0.5,2.0,66.67,2.33,39.29,0.0,0.0,0.33,1.17,3.08,83.78,73.33,6.24,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.58,0.0,0.0,0.0,0.0,0,0.0
Dennis Murillo,Dennis Murillo Skrzypiec,150963,Lamphun Warrior,Lamphun Warrior,https://cdn5.wyscout.com/photos/team/public/g27286_120x120.png,Thai League,CF,CF,93,,0,,0,32.0,1992-04-28,350000,2024-06-30,17,1074,6,4.44,0,0.64,20.78,38.71,Brazil,['Brazil'],left,184,83,False,2.35,2.26,51.85,5.87,50.0,0.08,0.13,0.17,1.09,1.67,1.34,2,0.17,1,0.08,1.76,0.5,3,0.25,0.37,1,0.08,22,1.84,40.91,27.273,0.0,0.75,44.44,0.75,44.44,0.0,0.0,0.0,1.51,44.44,9.55,31.58,2.85,0.59,0.08,6.2,0.84,2.09,10.47,77.6,3.1,62.16,3.6,90.7,9.22,81.82,0.67,62.5,16.83,11.38,0.05,0.59,0.08,0.0,0.0,0.0,0.08,0.84,80.0,0.59,42.86,0.08,100.0,0.42,0.25,1.42,58.82,73.68,1.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.87,0.0,0.0,0.0,0.0,3,100.0
A. Yodsangwal,Anam Yodsangwal,-287138,Lamphun Warrior,Lamphun Warrior,https://cdn5.wyscout.com/photos/team/public/g27286_120x120.png,Thai League,"LW, LWF, LAMF",LW,43,LWF,19,LAMF,15,22.0,2001-07-09,0,,24,1056,3,4.19,4,2.07,23.27,45.79,Thailand,['Thailand'],right,177,0,False,5.63,5.45,53.13,2.47,31.03,0.09,0.14,0.0,2.64,4.25,2.22,2,0.17,0,0.0,4.18,0.26,3,0.26,0.36,0,0.0,31,2.64,25.81,9.677,0.34,1.28,20.0,0.68,12.5,0.6000000000000001,28.57,0.34,5.2,55.74,12.1,45.77,2.3,3.07,0.6000000000000001,18.75,1.7000000000000002,1.88,26.08,81.7,6.5600000000000005,77.92,6.48,93.42,23.86,86.07,1.02,50.0,17.13,18.53,0.18,1.36,0.09,0.0,0.68,50.0,0.43,3.24,76.32,2.3,37.04,0.6000000000000001,28.57,0.68,0.26,3.92,84.78,77.78,6.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.43,0.17,0.0,0.34,1,0.0
Rodriguinho,Rodrigo Araújo da Silva Filho,-165791,Chiangrai United,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/g14802_120x120.png,Thai League,CF,CF,85,,0,,0,23.0,2001-04-17,0,,13,1056,3,2.8,0,0.33,20.2,37.97,Brazil,['Brazil'],right,179,0,False,3.24,3.49,51.22,1.62,21.05,0.17,0.22,0.17,1.28,1.6800000000000002,1.36,3,0.26,0,0.0,2.73,0.26,3,0.26,0.24,0,0.0,29,2.47,20.69,10.345,0.0,0.6000000000000001,28.57,0.34,25.0,0.26,33.33,0.09,3.58,54.76,11.08,41.54,2.56,1.53,0.85,11.51,0.85,1.79,14.15,83.13,2.9,67.65,2.98,91.43,13.21,85.81,0.43,80.0,14.53,8.0,0.03,0.34,0.09,0.0,0.17,50.0,0.09,1.28,93.33,0.43,40.0,0.26,66.67,0.51,0.17,1.36,62.5,89.09,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.0,0.0,0.0,0.0,0,0.0
Vander,Vander Luiz Silva Souza,112827,Bangkok United,Bangkok United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,"LAMF, LWF, LW",LAMF,55,LWF,25,LW,17,34.0,1990-04-17,350000,2024-06-30,14,1054,2,1.77,3,4.26,21.43,39.04,Brazil,['Brazil'],right,176,67,False,2.73,3.42,47.5,0.77,11.11,0.34,0.62,0.0,0.77,1.38,1.37,4,0.34,0,0.0,6.75,0.17,2,0.17,0.15,0,0.0,18,1.54,55.56,11.111,0.26,5.38,38.1,5.04,37.29,0.26,66.67,0.6000000000000001,7.86,46.74,14.86,38.51,4.1,3.16,0.68,23.4,1.62,1.54,32.79,79.95,6.83,75.0,5.89,94.2,24.42,89.86,3.07,75.0,21.63,32.36,0.36,2.48,0.09,0.0,0.26,66.67,0.94,3.84,77.78,6.32,52.7,0.43,60.0,3.16,2.13,5.98,91.43,76.32,16.22,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.77,0.17,0.09,0.0,0.85,0,0.0
Felipe Amorim,Felipe da Silva Amorim,166524,Port FC,Port FC,https://cdn5.wyscout.com/photos/team/public/g8067_120x120.png,Thai League,"CF, RW, LW",CF,48,RW,35,LW,10,33.0,1991-01-04,275000,2025-06-30,11,1053,7,5.59,3,1.29,20.34,35.71,Brazil,['Brazil'],right,176,76,False,3.25,3.5,46.34,2.8200000000000003,42.42,0.0,0.0,0.09,1.62,2.1,1.54,2,0.17,0,0.0,3.68,0.6000000000000001,6,0.51,0.48,2,0.17,33,2.8200000000000003,39.39,21.212,0.26,2.31,33.33,0.34,0.0,1.97,39.13,0.0,3.68,48.84,11.11,30.77,5.04,2.56,0.77,18.46,1.88,1.28,24.02,72.6,5.13,63.33,6.15,91.67,20.34,78.15,1.45,58.82,16.46,35.28,0.11,1.2,0.0,0.0,0.17,0.0,0.51,2.48,65.52,2.31,44.44,0.26,33.33,0.85,0.68,2.8200000000000003,81.82,70.13,6.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8200000000000003,0.0,0.0,0.0,0.0,1,100.0
