Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Yaakoubi,Mohamed Ali Yaakoubi,147424,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"RCB, CB",RCB,72,CB,24,,0,33.0,1990-10-05,100000,,9,827,2,1.47,0,0.09,11.1,66.67,Tunisia,['Tunisia'],right,192,85,False,7.18,4.24,66.67,4.46,73.17,0.11,0.18,0.22,4.24,7.18,1.09,2,0.22,1,0.11,0.65,0.22,1,0.11,0.16,1,0.11,6,0.65,66.67,33.333,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.22,100.0,0.87,50.0,0.65,0.11,0.0,15.24,0.54,0.76,28.3,75.0,14.69,61.48,0.76,85.71,18.72,87.21,9.47,51.72,27.81,40.92,0.01,0.11,0.0,0.0,0.0,0.0,0.0,5.33,48.98,0.65,16.67,0.33,0.0,0.33,0.0,7.51,66.67,91.26,11.21,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.46,0.98,0.0,0.0,0.0,1,100.0
C. Gbo,Cedrik Gbo,-228970,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"DMF, RDMF, RCMF",DMF,47,RDMF,20,RCMF,12,21.0,2002-09-09,0,,12,826,0,0.22,0,0.02,17.32,54.09,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,182,0,False,7.74,5.5600000000000005,58.82,4.9,51.11,0.0,0.0,0.11,4.47,7.69,1.96,2,0.22,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,6,0.65,16.67,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.98,77.78,3.05,50.0,0.54,0.76,0.33,30.18,0.33,1.63,46.09,84.63,12.64,68.1,5.67,90.38,40.86,88.8,5.12,53.19,20.68,39.87,0.0,0.11,0.0,0.0,0.11,100.0,0.11,6.97,67.19,0.65,16.67,0.44,25.0,0.11,0.0,5.77,69.81,93.56,22.01,0,,0,,0,0.0,0.0,0.0,,,1.09,,4.9,0.0,0.0,0.0,0.0,0,0.0
A. Jaziri,Assil Jaziri,481081,Etoile du Sahel,Etoile du Sahel,https://cdn5.wyscout.com/photos/team/public/710_120x120.png,Ligue 1,"AMF, LAMF, LWF",AMF,38,LAMF,28,LWF,19,24.0,1999-08-03,500000,,14,819,0,1.33,0,0.1,17.93,38.96,Tunisia,['Tunisia'],right,173,73,False,4.66,4.89,57.14,1.98,29.41,0.12,0.2,0.0,1.75,2.96,1.63,2,0.22,0,0.0,3.03,0.0,0,0.0,0.15,0,0.0,18,2.1,55.56,0.0,0.0,0.58,40.0,0.47,50.0,0.12,0.0,0.0,3.03,53.85,8.97,32.47,1.28,1.16,0.8200000000000001,7.92,1.05,1.16,12.57,77.78,3.84,63.64,2.56,100.0,10.71,83.7,1.28,45.45,19.05,20.01,0.01,0.7000000000000001,0.12,0.0,0.0,0.0,0.12,1.51,53.85,0.7000000000000001,66.67,0.12,100.0,0.12,0.23,1.63,71.43,79.41,3.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.98,1.16,0.47,50.0,1.4,0,0.0
B. Ghariani,Béchir Ghariani,-184252,Al Najaf,Ben Guerdane,https://cdn5.wyscout.com/photos/team/public/g8049_120x120.png,Iraqi League,"CF, LAMF",CF,84,LAMF,12,,0,23.0,2001-02-28,0,,11,808,1,1.54,1,1.12,29.08,29.31,Tunisia,['Tunisia'],right,182,0,False,3.76,4.64,45.95,7.02,28.57,0.0,0.0,0.13,1.63,2.41,3.26,0,0.0,0,0.0,1.88,0.11,1,0.13,0.19,0,0.0,10,1.25,30.0,10.0,0.13,1.13,22.22,0.63,40.0,0.5,0.0,0.13,2.76,45.45,12.91,24.27,3.38,1.0,0.13,6.64,2.38,1.25,11.53,76.09,2.88,69.57,3.76,90.0,9.9,83.54,0.63,40.0,18.92,12.3,0.14,0.75,0.0,0.0,0.0,0.0,0.38,1.25,50.0,0.63,60.0,0.13,100.0,0.75,0.25,1.13,100.0,56.25,2.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.02,0.0,0.0,0.0,0.0,0,0.0
I. Chelghoumi,Islem  Chelghoumi,-478346,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,"RCB, LCB",RCB,46,LCB,44,,0,20.0,2003-10-19,0,,13,807,0,0.51,0,0.0,10.37,55.13,Tunisia,['Tunisia'],,0,0,False,7.18,2.79,71.43,3.59,55.56,0.13,0.21,0.4,5.05,7.81,0.93,1,0.11,0,0.0,0.13,0.0,0,0.0,0.07,0,0.0,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,1.33,40.0,0.53,0.4,0.0,24.19,0.13,0.27,35.89,88.52,16.22,77.05,1.99,93.33,29.78,94.2,6.12,60.87,23.06,30.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,57.14,0.4,33.33,0.66,0.0,0.13,0.0,5.18,64.1,99.12,15.16,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.59,0.0,0.0,0.0,0.0,0,0.0
K.  Aouadhi,Karim Ben Hassan Aouadhi,64362,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"DMF, RDMF, RCMF",DMF,39,RDMF,22,RCMF,16,38.0,1986-05-02,0,2025-06-30,9,806,0,0.13,0,0.66,16.02,56.52,Tunisia,['Tunisia'],right,194,80,False,10.59,6.83,61.22,2.79,60.0,0.42,0.53,0.42,5.99,7.59,1.81,0,0.0,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,2,0.28,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,1.25,44.44,4.32,48.39,0.28,0.56,0.14,21.87,0.14,1.81,35.39,83.07,13.79,64.65,2.51,94.44,28.98,90.38,6.41,50.0,22.47,40.88,0.09,0.42,0.0,0.14,0.0,0.0,0.28,7.52,57.41,0.28,50.0,0.28,100.0,0.28,0.0,6.27,84.44,95.24,14.63,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.79,0.0,0.0,0.0,0.0,0,0.0
M. Amine Tritar,Mohamed Amine Tritar,-297942,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"AMF, RCMF, CF",AMF,39,RCMF,16,CF,14,29.0,1995-06-24,0,,16,800,1,1.65,2,2.58,22.81,43.0,Tunisia,['Tunisia'],right,184,0,False,6.16,6.5,54.39,4.79,23.81,0.0,0.0,0.0,2.62,4.23,2.74,1,0.11,0,0.0,3.19,0.11,0,0.0,0.19,0,0.0,18,2.05,22.22,5.556,0.23,1.25,54.55,0.8,42.86,0.46,75.0,0.11,3.65,56.25,9.35,46.34,1.03,1.03,0.5700000000000001,19.85,1.37,2.28,32.85,74.31,10.61,65.59,6.16,81.48,27.49,78.84,4.22,51.35,19.7,33.17,0.29,1.94,0.0,0.0,0.34,0.0,0.5700000000000001,6.96,49.18,2.62,43.48,0.8,14.29,0.8,0.5700000000000001,4.45,84.62,81.52,10.49,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.79,1.94,0.0,0.0,3.88,1,100.0
S. Mejri,Seddik  Mejri,379691,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"LCB, CB, RCB",LCB,40,CB,33,RCB,15,30.0,1994-05-31,0,,8,777,2,2.04,0,0.25,9.03,62.82,Tunisia,['Tunisia'],right,0,0,False,6.83,4.4,65.79,2.66,56.52,0.12,0.21,0.35,3.82,6.92,0.93,3,0.35,0,0.0,0.6900000000000001,0.23,2,0.23,0.24,0,0.0,7,0.81,57.14,28.571,0.0,0.23,100.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,0.46,75.0,1.04,0.46,0.0,23.63,0.35,0.46,34.05,85.37,17.84,81.17,0.81,100.0,28.38,90.61,5.44,57.45,21.4,40.34,0.03,0.23,0.0,0.0,0.0,0.0,0.0,4.63,60.0,0.46,25.0,0.23,0.0,0.12,0.12,8.22,70.42,91.07,12.97,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.66,0.0,0.0,0.0,0.0,0,0.0
Mehdi Ouedherfi,Mehdi Ouedherfi,338811,,Ben Guerdane,,,"DMF, LDMF, LCMF",DMF,22,LDMF,18,LCMF,14,28.0,1995-05-07,0,,10,775,0,0.81,2,1.21,15.48,51.54,Tunisia,['Tunisia'],right,187,0,False,6.67,5.71,60.42,3.81,40.63,0.71,1.01,0.12,2.5,3.52,1.07,0,0.0,0,0.0,0.95,0.0,0,0.0,0.1,0,0.0,8,0.95,50.0,0.0,0.24,0.8300000000000001,0.0,0.48,0.0,0.36,0.0,0.0,0.6000000000000001,80.0,3.5700000000000003,56.67,1.19,0.6000000000000001,0.12,21.07,0.48,1.9,33.1,77.34,11.19,64.89,4.05,97.06,26.43,85.14,5.95,52.0,21.35,36.8,0.14,1.07,0.12,0.0,0.0,0.0,0.24,6.07,62.75,1.43,16.67,1.07,44.44,0.48,0.0,5.95,70.0,84.21,13.57,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.81,1.31,0.0,0.0,2.02,0,0.0
Z. Ounalli,Zied Ounalli,359411,Tataouine,Tataouine,https://cdn5.wyscout.com/photos/team/public/g27460_120x120.png,Ligue 1,"LAMF, LW, LWF",LAMF,48,LW,30,LWF,10,30.0,1994-02-08,200000,2024-06-30,12,773,2,2.22,1,0.98,20.14,42.77,Tunisia,['Tunisia'],right,175,0,False,5.94,6.87,50.85,2.68,39.13,0.12,0.17,0.12,2.33,3.37,1.4,0,0.0,0,0.0,2.21,0.23,2,0.23,0.26,1,0.12,14,1.63,35.71,14.286,0.12,0.58,40.0,0.58,40.0,0.0,0.0,0.0,2.21,57.89,7.8,38.81,2.21,0.8200000000000001,0.8200000000000001,14.2,2.1,2.33,21.77,64.71,8.62,58.11,3.84,90.91,18.75,68.32,2.45,42.86,18.86,31.12,0.11,0.8200000000000001,0.0,0.0,0.47,25.0,0.35,3.73,50.0,1.98,47.06,0.7000000000000001,50.0,0.7000000000000001,0.35,3.96,58.82,63.16,4.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.58,0.0,0.0,1.4,0,0.0
Y. Abdelli,Youssef Abdelli,442659,,Etoile du Sahel,,,CF,CF,90,,0,,0,25.0,1998-09-09,450000,,9,773,2,1.48,1,1.27,14.69,29.41,Tunisia,"['Tunisia', 'France']",right,183,72,False,1.48,1.73,64.29,2.96,16.67,0.0,0.0,0.12,0.37,0.59,1.36,0,0.0,0,0.0,1.48,0.23,2,0.25,0.18,1,0.12,4,0.49,75.0,50.0,0.12,0.99,50.0,0.25,50.0,0.74,50.0,0.0,1.6,30.77,7.28,28.81,2.72,0.86,0.37,8.27,0.99,0.74,13.83,75.0,2.22,44.44,4.44,88.89,12.22,77.78,0.74,50.0,13.52,19.68,0.16,1.11,0.0,0.12,0.37,33.33,0.49,0.99,50.0,0.86,71.43,0.25,0.0,0.49,0.49,1.48,83.33,81.82,4.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,0.0,0.0,0.0,0.0,1,0.0
R. Hamri,Rabii Hamri,499772,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,"LAMF, LW, RAMF",LAMF,59,LW,18,RAMF,12,28.0,1995-12-26,200000,2025-06-30,18,769,2,0.81,1,1.15,28.41,44.06,Tunisia,['Tunisia'],right,0,0,False,6.61,6.33,57.78,3.94,35.71,0.14,0.23,0.14,2.81,4.65,2.25,1,0.12,0,0.0,2.81,0.23,2,0.28,0.11,0,0.0,12,1.69,33.33,16.667,0.14,1.41,10.0,0.42,0.0,0.98,14.29,0.42,3.8,51.85,14.34,43.14,1.41,1.55,0.28,17.86,1.13,4.08,24.89,81.36,7.03,72.0,8.3,89.83,22.36,88.05,1.13,37.5,17.66,19.89,0.16,1.13,0.0,0.14,0.14,100.0,0.28,2.81,65.0,1.83,38.46,0.14,0.0,0.7000000000000001,0.14,3.23,78.26,76.47,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.94,1.13,0.42,33.33,2.25,0,0.0
G. Chaalali,Ghaylen Chaalali,-461067,ES Tunis,ES Tunis,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png,Ligue 1,"LCMF, LCMF3, DMF",LCMF,35,LCMF3,34,DMF,22,30.0,1994-02-28,0,,12,767,0,0.32,1,0.2,19.14,55.56,Tunisia,['Tunisia'],right,179,72,False,8.51,6.25,76.6,3.06,47.83,0.0,0.0,0.13,3.72,6.89,1.33,3,0.35,0,0.0,0.8,0.0,0,0.0,0.04,0,0.0,5,0.66,20.0,0.0,0.13,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.33,50.0,6.38,39.58,0.8,0.93,0.4,36.03,0.53,1.73,49.05,86.72,13.69,71.84,8.77,100.0,42.14,92.11,6.51,57.14,21.2,39.19,0.03,0.27,0.27,0.0,0.66,0.0,0.27,8.64,67.69,2.13,31.25,2.13,25.0,0.8,0.0,6.91,76.92,90.51,21.0,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.06,0.27,0.0,0.0,0.0,0,0.0
N. Ferjani,Najeh Ferjani,-334809,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,"LB, LDMF, RAMF",LB,54,LDMF,16,RAMF,15,24.0,1999-11-09,0,,12,765,0,0.13,1,0.37,18.4,55.8,Tunisia,['Tunisia'],,0,0,False,12.8,7.6,70.18,2.0,60.0,0.67,1.06,0.0,6.8,10.77,1.2,0,0.0,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,3,0.4,33.33,0.0,0.13,1.07,25.0,0.93,28.57,0.13,0.0,0.0,2.4,27.78,6.0,35.56,0.27,0.67,0.67,20.4,1.2,1.33,32.13,76.76,12.93,63.92,5.87,93.18,28.13,82.94,3.33,36.0,18.51,24.85,0.05,0.67,0.0,0.0,0.27,50.0,0.27,2.93,50.0,1.07,37.5,0.53,25.0,0.4,0.13,6.13,47.83,80.65,8.27,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.0,1.07,0.0,0.0,0.27,0,0.0
B. Mkadem,Bechir Mkadem,-147060,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,CF,CF,88,,0,,0,26.0,1998-03-05,0,,18,761,4,1.35,0,0.08,20.94,26.06,Tunisia,['Tunisia'],,0,0,False,2.67,4.06,40.63,4.32,14.71,0.0,0.0,0.0,1.02,1.71,2.54,0,0.0,0,0.0,1.65,0.47,4,0.51,0.17,1,0.13,8,1.02,75.0,50.0,0.0,0.51,0.0,0.38,0.0,0.13,0.0,0.0,1.78,50.0,8.5,28.36,1.78,0.51,0.0,6.98,1.78,1.78,11.93,78.72,2.54,75.0,4.57,97.22,11.3,83.15,0.25,0.0,14.03,3.32,0.01,0.25,0.0,0.0,0.0,0.0,0.0,1.02,25.0,0.63,60.0,0.0,0.0,0.25,0.0,0.76,83.33,61.54,3.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.32,0.0,0.0,0.0,0.0,1,0.0
Mohamed Amine Ben Messaoued,Amine Ben Messaoued,-478298,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"LB, LCMF, RCMF",LB,40,LCMF,27,RCMF,11,27.0,1997-01-01,0,,13,760,0,0.11,0,0.16,13.74,51.72,Tunisia,['Tunisia'],left,0,0,False,7.46,7.22,60.66,1.42,41.67,0.71,1.03,0.24,2.37,3.45,1.18,1,0.12,0,0.0,0.59,0.0,0,0.0,0.01,0,0.0,3,0.36,0.0,0.0,0.0,0.95,37.5,0.95,37.5,0.0,0.0,0.12,0.36,33.33,3.32,39.29,0.12,0.12,0.0,17.53,0.47,1.07,30.91,71.26,14.92,57.14,4.97,90.48,23.33,79.7,6.63,46.43,20.88,34.9,0.02,0.24,0.12,0.0,0.12,100.0,0.12,7.93,52.24,2.49,33.33,0.47,50.0,0.24,0.59,8.05,66.18,81.54,7.7,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.42,0.8300000000000001,0.0,0.0,0.24,0,0.0
B. Khefifi,Bilel  Khefifi,361405,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"LW, LAMF, LWF",LW,42,LAMF,18,LWF,10,31.0,1992-09-22,150000,2024-06-30,15,756,0,0.11,2,1.54,16.22,54.17,Tunisia,['Tunisia'],right,180,0,False,4.05,3.78,64.29,0.95,28.57,0.0,0.0,0.14,1.62,2.45,0.54,2,0.24,0,0.0,2.84,0.0,0,0.0,0.01,0,0.0,3,0.41,33.33,0.0,0.27,2.5700000000000003,36.84,2.03,33.33,0.54,50.0,0.14,2.84,57.14,9.59,56.34,1.08,0.68,0.14,12.97,1.35,3.51,20.27,68.67,7.3,62.96,2.97,100.0,14.19,79.05,3.78,46.43,20.53,31.26,0.21,1.08,0.0,0.0,0.27,50.0,0.41,4.32,56.25,3.24,41.67,0.95,28.57,0.68,0.81,4.19,93.55,70.59,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.95,1.76,0.0,0.0,1.35,0,0.0
J. Ben Attig,Jasser Ben Attig,-478360,Métlaoui,Métlaoui,https://cdn5.wyscout.com/photos/team/public/g21484_120x120.png,Ligue 1,RB,RB,92,,0,,0,26.0,1997-10-03,0,,10,755,0,0.09,1,1.17,11.27,50.0,Tunisia,['Tunisia'],right,174,0,False,7.67,6.26,62.5,1.1,14.29,0.31,0.45,0.16,3.44,4.96,0.94,1,0.12,0,0.0,2.35,0.0,0,0.0,0.01,0,0.0,4,0.63,25.0,0.0,0.16,2.5,37.5,0.0,0.0,2.5,37.5,0.16,1.72,72.73,2.5,50.0,0.31,0.78,0.16,21.6,2.66,0.16,29.74,67.89,15.03,62.5,2.66,88.24,23.01,74.83,4.54,48.28,21.75,33.5,0.18,1.1,0.16,0.0,0.16,0.0,0.0,7.36,59.57,2.19,42.86,0.31,0.0,0.0,1.1,10.33,72.73,76.79,8.77,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.1,1.88,0.31,0.0,1.1,0,0.0
M. Traidi,Mohamed Aziz Traidi,-478305,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"LCMF3, LCMF, LWB",LCMF3,20,LCMF,19,LWB,12,22.0,2001-07-12,0,,14,737,0,0.24,0,0.49,23.51,52.07,Tunisia,['Tunisia'],left,183,0,False,8.35,8.07,63.79,4.87,48.57,0.42,0.66,0.0,2.78,4.38,2.09,1,0.12,0,0.0,1.53,0.0,0,0.0,0.03,0,0.0,7,0.97,28.57,0.0,0.0,0.8300000000000001,33.33,0.56,50.0,0.28,0.0,0.0,2.09,46.67,7.65,45.45,0.7000000000000001,1.25,0.28,16.83,1.25,2.5,27.13,68.72,10.29,51.35,3.2,100.0,22.26,75.63,4.31,38.71,19.03,26.32,0.07,0.8300000000000001,0.0,0.0,0.14,0.0,0.14,5.7,53.66,1.67,41.67,0.56,50.0,0.42,0.42,5.43,61.54,75.0,8.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.87,0.0,0.0,0.0,0.0,0,0.0
A. Ben Lamin,Adam Ben Lamin,464220,CS Sfaxien,CS Sfaxien,https://cdn5.wyscout.com/photos/team/public/2950_120x120.png,Ligue 1,"RCB3, LB, RB",RCB3,43,LB,22,RB,14,23.0,2001-06-02,250000,2027-06-30,8,734,0,0.2,0,0.05,13.37,50.46,Sweden,"['Sweden', 'Tunisia']",right,184,74,False,6.25,5.15,54.76,3.56,51.72,0.37,0.55,0.0,3.07,4.55,2.21,3,0.37,0,0.0,0.37,0.0,0,0.0,0.02,0,0.0,3,0.37,33.33,0.0,0.0,0.25,100.0,0.12,100.0,0.12,100.0,0.0,0.37,0.0,1.84,33.33,0.12,0.25,0.12,15.45,0.12,0.74,26.49,81.48,12.51,69.61,1.84,100.0,21.46,86.86,4.78,56.41,21.1,35.38,0.01,0.25,0.0,0.0,0.0,0.0,0.0,3.68,73.33,0.61,60.0,0.37,66.67,0.25,0.25,6.25,64.71,93.42,9.32,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.56,0.25,0.25,0.0,0.0,0,0.0
M. Ali Hosni,Mohamed Ali Hosni,-478386,Tataouine,Tataouine,https://cdn5.wyscout.com/photos/team/public/g27460_120x120.png,Ligue 1,"LCMF3, LCMF, RCMF",LCMF3,24,LCMF,23,RCMF,17,,,0,,15,726,0,0.0,2,1.35,22.01,41.77,Tunisia,['Tunisia'],,0,0,False,6.83,7.11,52.94,1.81,46.15,0.84,1.15,0.0,2.23,3.06,2.37,3,0.37,0,0.0,1.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.28,50.0,0.14,0.0,0.14,100.0,0.14,3.34,54.17,9.75,37.14,0.56,0.56,0.28,21.73,0.84,2.65,30.37,77.06,8.92,53.13,7.8,94.64,27.31,81.12,2.79,40.0,19.59,32.23,0.19,1.11,0.0,0.0,0.42,0.0,0.42,3.48,44.0,1.53,36.36,0.98,0.0,0.7000000000000001,0.14,3.76,48.15,87.5,8.92,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.81,1.39,0.0,0.0,1.67,0,0.0
M. Absi,Mohamed Absi,-408978,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,"AMF, RCMF, LCMF",AMF,60,RCMF,17,LCMF,14,20.0,2004-06-13,0,,18,720,0,0.53,1,0.32,15.68,37.96,Tunisia,['Tunisia'],,0,0,False,3.19,4.65,28.13,1.89,23.08,0.29,0.43,0.15,1.6,2.37,2.47,0,0.0,0,0.0,1.16,0.0,0,0.0,0.08,0,0.0,12,1.74,25.0,0.0,0.15,0.73,20.0,0.44,33.33,0.29,0.0,0.15,1.31,44.44,6.39,52.27,1.16,0.15,0.15,22.21,0.58,2.03,31.65,80.28,9.15,61.9,7.84,90.74,27.58,87.37,3.48,37.5,19.17,26.08,0.05,0.29,0.0,0.15,0.15,0.0,0.15,5.23,58.33,1.16,25.0,1.02,28.57,0.0,0.0,3.48,66.67,86.96,10.02,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.89,0.0,0.0,0.0,0.58,0,0.0
I. Utin,Ikouwem Udo Utin,-70958,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"LB, LWB",LB,63,LWB,26,,0,24.0,1999-11-11,100000,2025-06-30,8,713,0,0.17,0,0.05,14.52,57.39,Nigeria,['Nigeria'],left,172,67,False,7.83,6.19,71.43,1.64,61.54,0.25,0.43,0.0,3.16,5.43,1.14,1,0.13,0,0.0,1.39,0.0,0,0.0,0.02,0,0.0,4,0.5,50.0,0.0,0.0,1.89,20.0,1.89,20.0,0.0,0.0,0.13,1.51,50.0,3.91,35.48,1.01,1.14,0.25,19.06,2.15,0.76,29.16,79.65,12.62,77.0,3.03,95.83,24.61,87.69,3.03,45.83,19.99,40.23,0.01,0.38,0.0,0.0,0.0,0.0,0.0,3.16,64.0,1.77,35.71,0.13,0.0,0.5,0.63,6.5600000000000005,71.15,83.82,8.58,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.64,0.0,0.0,0.0,0.0,0,0.0
M. Jelassi,Mounir  Jelassi,-450254,Métlaoui,Métlaoui,https://cdn5.wyscout.com/photos/team/public/g21484_120x120.png,Ligue 1,"RCB, RCB3",RCB,59,RCB3,18,,0,20.0,2004-06-18,0,,10,712,0,0.03,0,0.02,13.15,57.69,Tunisia,['Tunisia'],,0,0,True,8.72,4.17,66.67,5.18,65.85,1.52,2.24,0.38,4.42,6.52,1.39,0,0.0,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,1,0.13,100.0,0.0,0.0,0.25,50.0,0.0,0.0,0.25,50.0,0.13,0.63,60.0,1.14,44.44,0.13,0.0,0.13,7.08,0.13,0.51,16.81,70.68,9.48,61.33,0.88,85.71,12.13,81.25,4.42,42.86,23.02,40.54,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.41,37.04,0.63,0.0,0.38,0.0,0.13,0.13,4.3,67.65,79.49,4.93,0,,0,,0,0.0,0.0,0.0,,,0.25,,5.18,0.38,0.0,0.0,0.0,0,0.0
B. Rehibi,Bechir Rehibi,-380027,CA Bizertin,CA Bizertin,https://cdn5.wyscout.com/photos/team/public/3258_120x120.png,Ligue 1,"CF, RAMF, LAMF",CF,31,RAMF,20,LAMF,16,26.0,1997-11-21,0,,15,692,1,1.01,1,0.75,23.3,34.38,Tunisia,['Tunisia'],unknown,0,0,False,5.83,4.66,62.5,3.06,14.29,0.29,0.37,0.0,2.62,3.29,1.75,2,0.26,0,0.0,2.18,0.13,1,0.15,0.15,0,0.0,7,1.02,28.57,14.286,0.15,1.17,37.5,0.58,50.0,0.58,25.0,0.15,4.08,35.71,12.09,28.92,2.77,1.75,0.58,11.36,2.18,1.75,17.48,81.67,3.64,64.0,5.53,94.74,15.87,86.24,0.44,33.33,14.29,9.59,0.11,0.58,0.0,0.15,0.0,0.0,0.29,1.46,60.0,0.87,83.33,0.15,0.0,1.02,0.44,2.62,44.44,92.59,3.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.06,0.0,0.0,0.0,0.0,0,0.0
