Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Marcos Silva,Marcos Alexandre Rodrigues Silva,-134091,União de Leiria,União de Leiria,https://cdn5.wyscout.com/photos/team/public/172_120x120.png,Segunda Liga,"RCMF, RDMF, LCMF",RCMF,29,RDMF,20,LCMF,12,26,1997-09-29,275000,2024-06-30,26,1164,1,1.32,0,0.4,19.87,52.92,Portugal,"['Portugal', 'Angola']",right,192,86,False,7.35,6.34,57.32,2.86,43.24,0.46,0.75,0.08,3.25,5.23,1.55,6,0.46,0,0.0,2.4,0.08,1,0.08,0.1,0,0.0,24,1.86,16.67,4.167,0.0,0.7000000000000001,22.22,0.15,0.0,0.54,28.57,0.0,2.71,68.57,7.58,53.06,1.31,1.24,0.23,30.39,0.08,1.62,44.3,87.26,10.9,70.92,8.12,93.33,41.06,90.58,2.71,51.43,17.63,25.03,0.03,0.39,0.0,0.08,0.46,16.67,0.15,5.88,71.05,1.39,33.33,0.7000000000000001,22.22,0.54,0.08,4.64,70.0,94.62,17.24,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.86,0.08,0.08,0.0,0.0,0,0.0
Ricardo Valente,Ricardo Jorge Oliveira Valente,209588,Leixões,Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,"CF, LWF",CF,84,LWF,10,,0,33,1991-04-03,75000,2026-06-30,16,1159,3,4.11,0,0.24,20.97,35.19,Portugal,['Portugal'],right,181,75,False,3.65,3.42,59.09,5.98,27.27,0.23,0.38,0.31,1.4,2.27,1.09,4,0.31,0,0.0,2.33,0.23,3,0.23,0.32,1,0.08,30,2.33,40.0,10.0,0.0,0.85,27.27,0.31,0.0,0.47,50.0,0.0,2.25,51.72,8.77,33.63,3.5700000000000003,1.24,0.31,12.19,1.71,1.24,15.45,68.34,4.27,58.18,3.5700000000000003,82.61,14.13,71.43,0.54,42.86,14.61,11.92,0.02,0.16,0.0,0.0,0.39,0.0,0.08,1.09,78.57,0.85,27.27,0.31,0.0,0.16,0.08,2.33,60.0,64.29,4.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.98,0.08,0.08,0.0,0.0,0,0.0
Vítor Costa,Vítor Costa De Brito,411591,SJ Earthquakes,Marítimo,https://cdn5.wyscout.com/photos/team/public/697_120x120.png,MLS,LB,LB,84,,0,,0,29,1994-07-01,350000,2025-12-31,13,1144,0,0.23,1,0.76,12.98,60.0,Brazil,['Brazil'],left,182,75,False,10.86,6.53,72.29,1.73,54.55,0.55,0.79,0.16,5.59,8.01,0.71,3,0.24,0,0.0,2.12,0.0,0,0.0,0.02,0,0.0,4,0.31,0.0,0.0,0.08,2.67,47.06,2.67,47.06,0.0,0.0,0.08,1.34,52.94,3.23,51.22,0.71,1.1,0.47,30.76,2.12,1.02,41.54,80.11,16.6,69.19,7.4,98.94,33.83,86.51,5.35,57.35,20.87,39.98,0.06,0.55,0.0,0.16,0.24,66.67,0.24,5.59,57.75,2.99,50.0,0.63,50.0,0.71,1.02,7.87,73.0,84.24,12.98,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.73,0.0,0.0,0.0,0.0,0,0.0
André Serra,André Filipe Poupinha Sequeira Serra,-25941,CF Os Belenenses,CF Os Belenenses,https://cdn5.wyscout.com/photos/team/public/g-13865_120x120.png,Segunda Liga,"RCB, RCB3",RCB,56,RCB3,34,,0,25,1998-08-26,0,,13,1131,1,0.98,0,0.25,12.89,61.73,Portugal,['Portugal'],right,186,75,False,10.27,5.01,71.43,4.46,50.0,0.56,0.77,0.72,6.13,8.43,0.64,3,0.24,0,0.0,0.32,0.08,1,0.08,0.08,1,0.08,3,0.24,33.33,33.333,0.0,0.16,50.0,0.0,0.0,0.16,50.0,0.0,0.16,100.0,0.64,62.5,0.64,0.16,0.08,23.95,0.08,0.32,40.58,84.71,15.99,69.15,3.5,97.73,34.93,90.66,5.49,47.83,20.3,29.97,0.02,0.08,0.0,0.0,0.0,0.0,0.08,4.22,56.6,0.16,50.0,0.16,50.0,0.16,0.08,6.21,58.97,95.56,17.9,0,,0,,0,0.0,0.0,0.0,,,2.79,,4.46,0.0,0.0,0.0,0.0,0,0.0
João Paredes,João Diogo  Marques Paredes,426600,Feirense,Feirense,https://cdn5.wyscout.com/photos/team/public/1540_120x120.png,Segunda Liga,CF,CF,88,,0,,0,28,1996-01-01,225000,2024-06-30,31,1126,0,3.42,0,0.09,22.46,39.86,Portugal,['Portugal'],right,189,83,False,3.68,4.16,55.77,9.43,40.68,0.0,0.0,0.16,1.36,2.13,1.2,2,0.16,0,0.0,1.04,0.0,0,0.0,0.27,0,0.0,19,1.52,42.11,0.0,0.0,0.16,0.0,0.0,0.0,0.08,0.0,0.0,1.12,35.71,5.67,35.21,2.64,0.96,0.4,5.2,1.52,1.52,9.75,72.95,1.6800000000000002,52.38,3.2,87.5,9.43,74.58,0.16,50.0,11.54,1.08,0.01,0.16,0.08,0.0,0.0,0.0,0.0,0.56,57.14,0.32,100.0,0.0,0.0,0.48,0.0,0.64,25.0,72.0,2.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.43,0.0,0.0,0.0,0.0,0,0.0
V. Lystsov,Vitali Lystsov,214904,União de Leiria,União de Leiria,https://cdn5.wyscout.com/photos/team/public/172_120x120.png,Segunda Liga,"RCB, CB",RCB,52,CB,37,,0,28,1995-07-11,300000,2024-06-30,15,1124,0,0.39,1,0.24,11.85,60.14,Russia,['Russia'],right,192,82,False,7.05,4.0,70.0,3.84,54.17,0.08,0.1,0.24,4.16,5.31,0.72,1,0.08,0,0.0,0.32,0.0,0,0.0,0.03,0,0.0,3,0.24,33.33,0.0,0.08,0.24,33.33,0.0,0.0,0.24,33.33,0.0,0.24,66.67,1.28,62.5,0.48,0.32,0.08,27.94,0.24,0.48,41.72,85.03,19.54,75.41,2.32,96.55,34.19,90.87,7.29,59.34,18.58,30.74,0.02,0.24,0.0,0.0,0.0,0.0,0.16,4.08,60.78,0.72,33.33,0.4,40.0,0.24,0.08,8.09,65.35,94.79,16.9,0,,0,,0,0.0,0.0,0.0,,,1.52,,3.84,0.0,0.0,0.0,0.0,0,0.0
Miguel Tavares,Miguel Ângelo Almeida Vieira Tavares,494389,CF Os Belenenses,CF Os Belenenses,https://cdn5.wyscout.com/photos/team/public/g-13865_120x120.png,Segunda Liga,"LW, LAMF, AMF",LW,43,LAMF,17,AMF,16,25,1998-08-29,150000,2024-06-30,18,1119,0,1.06,0,0.92,24.85,42.72,Portugal,['Portugal'],right,179,70,False,5.55,5.55,53.62,0.64,37.5,0.0,0.0,0.24,2.5700000000000003,3.4,1.05,4,0.32,1,0.08,7.24,0.0,0,0.0,0.09,0,0.0,24,1.93,25.0,0.0,0.0,4.02,28.0,2.5700000000000003,25.0,1.45,33.33,0.56,10.94,49.26,16.97,42.65,2.8200000000000003,5.15,1.53,21.07,2.41,1.69,28.47,68.93,6.6,59.76,7.64,94.74,22.76,77.74,1.77,50.0,16.81,25.15,0.07,0.97,0.08,0.0,0.8,30.0,0.4,2.41,46.67,4.42,38.18,0.8,30.0,0.88,1.29,3.78,70.21,62.16,8.93,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.64,0.64,0.08,0.0,1.37,0,0.0
D. Collard,Dylan João Raymond Collard,-152064,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/162_120x120.png,Segunda Liga,"LCB, CB",LCB,84,CB,10,,0,24,2000-04-16,300000,2024-06-30,17,1103,0,1.13,1,0.0,12.24,60.67,Mauritius,"['Mauritius', 'Portugal']",right,201,96,False,8.32,3.67,75.56,5.14,55.56,0.0,0.0,0.65,5.55,7.97,0.8200000000000001,2,0.16,0,0.0,0.73,0.0,0,0.0,0.09,0,0.0,9,0.73,11.11,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,80.0,1.47,61.11,0.8200000000000001,0.33,0.0,30.76,0.41,0.0,43.08,89.58,17.46,80.84,1.63,100.0,38.51,94.28,4.57,50.0,20.58,24.31,0.0,0.0,0.0,0.08,0.08,0.0,0.0,3.92,66.67,0.24,66.67,0.08,0.0,0.16,0.0,5.79,67.61,96.6,19.17,0,,0,,0,0.0,0.0,0.0,,,1.14,,5.14,0.0,0.0,0.0,0.0,0,0.0
M. Sako,Mohamed Lamine Seyba Sako,-522706,Vilaverdense,Vilaverdense,https://cdn5.wyscout.com/photos/team/public/g2922_120x120.png,Segunda Liga,"RDMF, RCMF",RDMF,77,RCMF,10,,0,22,2001-12-08,0,,23,1102,1,0.34,0,0.11,17.64,47.69,Mali,['Mali'],right,176,70,False,9.07,7.84,60.42,2.7,39.39,0.9,1.24,0.33,3.43,4.74,1.88,7,0.5700000000000001,0,0.0,0.98,0.08,1,0.08,0.03,1,0.08,11,0.9,27.27,9.091,0.0,0.5700000000000001,28.57,0.08,0.0,0.49,33.33,0.16,1.06,53.85,4.66,33.33,0.65,0.49,0.0,18.95,0.33,0.98,32.1,87.79,10.29,75.4,3.92,95.83,29.81,90.96,1.72,52.38,17.91,15.07,0.01,0.33,0.0,0.0,0.0,0.0,0.16,4.17,84.31,0.65,50.0,0.16,0.0,0.33,0.25,4.25,75.0,95.39,12.41,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.7,0.0,0.0,0.0,0.0,0,0.0
Tiago Almeida,Tiago Melo Almeida,-96817,Tondela,Tondela,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png,Segunda Liga,"RB, RB5",RB,57,RB5,30,,0,22,2001-08-28,700000,2024-06-30,19,1097,0,0.15,1,0.62,13.78,58.33,Portugal,['Portugal'],right,177,65,False,8.29,7.88,66.67,1.31,43.75,0.08,0.12,0.08,2.95,4.25,0.41,1,0.08,0,0.0,0.9,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.08,1.07,30.77,0.0,0.0,1.07,30.77,0.33,1.64,35.0,3.28,35.0,0.74,0.98,0.41,20.26,1.15,1.31,26.58,84.88,11.4,82.73,4.92,93.33,22.73,88.45,2.79,76.47,18.03,25.77,0.05,0.33,0.0,0.08,0.08,0.0,0.16,3.2,74.36,1.23,46.67,0.25,33.33,0.25,0.41,7.47,79.12,83.72,7.06,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.31,0.0,0.0,0.0,0.0,0,0.0
Xavi Fernandes,Xavier Cabrita Fernandes,489372,CF Os Belenenses,CF Os Belenenses,https://cdn5.wyscout.com/photos/team/public/g-13865_120x120.png,Segunda Liga,"AMF, LCMF, RCMF",AMF,29,LCMF,21,RCMF,14,26,1998-04-05,125000,2024-06-30,16,1095,0,0.65,1,1.01,16.85,37.07,Portugal,['Portugal'],right,172,67,False,6.41,7.07,48.84,2.38,20.69,0.08,0.1,0.08,2.88,3.43,1.07,3,0.25,0,0.0,0.58,0.0,0,0.0,0.05,0,0.0,11,0.9,9.09,0.0,0.08,0.58,14.29,0.25,33.33,0.33,0.0,0.08,1.15,35.71,5.01,27.87,0.99,0.9,0.41,19.89,0.16,0.66,30.58,81.99,9.21,72.32,5.26,93.75,26.22,87.15,3.78,56.52,18.08,34.47,0.08,0.9,0.0,0.0,0.16,0.0,0.16,5.42,77.27,1.32,43.75,0.74,55.56,0.66,0.08,5.1,70.97,85.71,10.36,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.38,0.25,0.0,0.0,0.58,0,0.0
S. Koné,Samba Koné,-260159,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,"LCMF, DMF, LDMF",LCMF,28,DMF,26,LDMF,17,22,2002-03-22,0,2027-06-30,22,1095,0,1.87,1,0.2,22.11,46.47,Mali,['Mali'],right,190,77,False,9.45,6.66,59.26,4.03,59.18,0.41,0.52,0.41,5.1,6.44,1.81,6,0.49,2,0.16,2.55,0.0,0,0.0,0.15,0,0.0,18,1.48,38.89,0.0,0.08,0.08,100.0,0.0,0.0,0.08,100.0,0.0,2.88,62.86,8.14,36.36,0.9,0.99,0.33,18.58,0.33,0.99,32.05,79.49,8.63,64.76,7.81,90.53,30.0,81.92,1.97,41.67,16.6,21.04,0.02,0.25,0.08,0.08,0.33,25.0,0.08,4.11,64.0,0.16,0.0,0.33,0.0,0.0,0.08,4.77,55.17,88.52,10.03,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.03,0.0,0.0,0.0,0.0,0,0.0
Valdir Júnior,Valdir Júnior Botelho Correia,-144217,União de Leiria,União de Leiria,https://cdn5.wyscout.com/photos/team/public/172_120x120.png,Segunda Liga,"RB, RB5, RWB",RB,33,RB5,28,RWB,27,24,2000-05-22,225000,2024-06-30,21,1092,1,0.71,1,1.04,15.41,49.73,Brazil,['Brazil'],right,185,81,False,8.41,6.68,60.49,2.06,20.0,0.08,0.11,0.41,4.29,5.76,1.73,3,0.25,0,0.0,2.23,0.08,1,0.08,0.06,0,0.0,7,0.58,57.14,14.286,0.08,2.14,42.31,0.16,50.0,1.9,39.13,0.0,1.65,60.0,5.36,43.08,1.81,0.99,0.41,24.73,2.14,1.32,33.87,84.43,7.58,65.22,9.31,95.58,29.59,90.53,2.31,42.86,19.41,26.68,0.09,0.74,0.0,0.0,0.0,0.0,0.41,2.55,58.06,1.57,63.16,0.08,0.0,0.25,0.74,4.45,61.11,90.15,10.88,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.06,0.33,0.0,0.0,0.25,0,0.0
Andorinha,João Paulo Santos da Costa,270469,Feirense,Feirense,https://cdn5.wyscout.com/photos/team/public/1540_120x120.png,Segunda Liga,GK,GK,100,,0,,0,28,1996-02-02,250000,2025-06-30,11,1092,0,0.0,0,0.0,0.41,60.0,Portugal,['Portugal'],right,185,77,False,0.91,0.0,0.0,0.33,50.0,0.0,0.0,0.0,0.91,1.32,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,12.86,0.33,0.16,20.19,83.67,10.63,72.87,0.0,0.0,11.95,95.86,8.24,66.0,29.98,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,53.85,0.08,0.0,0.0,0.0,0.0,0.0,5.69,65.22,96.15,8.57,13,1.07,58,4.78,3,77.59,16.78,1.38,3.78,0.312,0.0,1.15,0.33,,,,0.0,0,0.0
Diego Callai,Diego Callai Silva,-172684,Feirense,Feirense,https://cdn5.wyscout.com/photos/team/public/1540_120x120.png,Segunda Liga,GK,GK,100,,0,,0,19,2004-07-18,1000000,2027-06-30,11,1087,0,0.0,0,0.0,1.08,61.54,Brazil,"['Brazil', 'Italy']",right,190,88,True,1.41,0.25,0.0,0.75,77.78,0.0,0.0,0.0,1.41,1.91,0.17,2,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.25,0.25,13.25,80.0,7.62,68.48,0.0,0.0,7.87,94.74,5.38,58.46,34.71,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,29.41,0.08,0.0,0.0,0.0,0.0,0.0,4.14,64.0,95.24,5.22,17,1.41,45,3.73,3,62.22,14.77,1.22,-2.23,-0.185,0.0,1.32,0.75,,,,0.0,0,0.0
Gabriel Silva,Gabriel Silva Vieira,-64361,Santa Clara,Santa Clara,https://cdn5.wyscout.com/photos/team/public/1536_120x120.png,Segunda Liga,"LWF, LW, LAMF",LWF,48,LW,25,LAMF,12,22,2002-03-22,1700000,2025-06-30,22,1084,3,2.79,1,3.26,23.08,42.45,Brazil,['Brazil'],right,177,78,False,4.4,5.31,56.25,1.91,17.39,0.0,0.0,0.08,1.41,1.92,0.91,2,0.17,0,0.0,3.82,0.25,3,0.25,0.23,2,0.17,31,2.5700000000000003,29.03,9.677,0.08,1.49,33.33,1.41,35.29,0.08,0.0,0.08,4.57,56.36,12.45,44.0,3.65,2.24,1.41,11.71,1.33,2.8200000000000003,17.1,71.36,3.49,47.62,4.4,83.02,14.53,77.71,1.08,38.46,16.79,17.55,0.27,1.66,0.08,0.0,0.25,0.0,0.58,1.58,52.63,2.49,46.67,0.42,0.0,1.16,0.5,1.99,75.0,70.97,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.91,0.17,0.0,0.25,0,0.0
Rafael Silva,Rafael da Silva Pontelo,-263561,Sporting CP,Leixões,https://cdn5.wyscout.com/photos/team/public/159_120x120.png,Primeira Liga,LCB3,LCB3,88,,0,,0,21,2003-01-22,0,,13,1069,0,0.36,0,0.31,13.22,49.04,Brazil,"['Brazil', 'Italy']",left,191,78,False,8.25,5.47,66.15,3.12,54.05,0.0,0.0,0.42,4.63,7.02,0.93,1,0.08,0,0.0,0.67,0.0,0,0.0,0.03,0,0.0,6,0.51,16.67,0.0,0.0,0.76,22.22,0.67,25.0,0.08,0.0,0.0,0.76,55.56,2.53,26.67,0.51,1.77,0.59,26.35,0.76,0.25,39.23,78.54,19.11,69.16,3.54,88.1,30.98,85.87,7.58,53.33,20.53,33.15,0.03,0.42,0.0,0.0,0.0,0.0,0.0,7.32,70.11,0.76,44.44,0.25,33.33,0.34,0.17,9.93,72.03,88.16,12.8,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.12,0.0,0.0,0.0,0.0,0,0.0
Henrique Gomes,Henrique Martins Gomes,393051,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,LB,LB,95,,0,,0,28,1995-11-30,225000,2024-06-30,17,1062,0,0.09,0,0.75,17.03,60.7,Portugal,['Portugal'],left,185,79,False,11.53,7.54,65.17,3.31,61.54,0.68,0.96,0.34,5.93,8.4,1.02,2,0.17,0,0.0,1.78,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,1.95,30.43,1.95,30.43,0.0,0.0,0.08,1.36,75.0,3.64,53.49,0.25,1.1,0.34,29.32,2.03,1.36,42.2,76.91,19.75,69.96,6.1,86.11,35.17,83.13,5.17,50.82,19.96,29.7,0.06,0.34,0.08,0.0,0.17,100.0,0.0,5.17,65.57,2.2,46.15,0.17,0.0,0.59,0.59,10.0,71.19,83.97,11.1,0,,0,,0,0.0,0.0,0.0,,,1.36,,3.31,0.0,0.0,0.0,0.0,0,0.0
Rafael Freitas,Rafael de Freitas Silva,-160235,Leixões,Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,"LCMF, RCMF, LCMF3",LCMF,36,RCMF,29,LCMF3,15,24,2000-02-15,200000,2024-06-30,19,1049,0,0.44,4,1.36,15.27,51.12,Brazil,['Brazil'],right,178,70,False,9.09,7.21,60.71,2.49,48.28,0.34,0.55,0.51,4.38,6.99,1.63,4,0.34,0,0.0,1.2,0.0,0,0.0,0.04,0,0.0,10,0.86,50.0,0.0,0.34,0.6900000000000001,50.0,0.26,0.0,0.43,80.0,0.09,0.51,50.0,4.03,46.81,0.17,0.86,0.51,26.43,0.43,1.12,44.27,83.33,14.5,69.23,6.86,98.75,38.95,85.46,4.63,70.37,18.81,28.43,0.12,0.6000000000000001,0.09,0.09,0.34,50.0,0.51,6.61,66.23,1.97,60.87,0.51,50.0,0.94,0.34,7.46,67.82,87.29,15.53,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.49,0.86,0.09,0.0,0.6000000000000001,0,0.0
Diogo Brito,Diogo Araújo Brito,-118547,Penafiel,Penafiel,https://cdn5.wyscout.com/photos/team/public/1964_120x120.png,Segunda Liga,"RCB3, RCB, LCB3",RCB3,60,RCB,22,LCB3,10,24,1999-06-16,200000,2025-06-30,14,1048,0,0.95,0,0.0,13.14,56.86,Portugal,['Portugal'],right,190,80,False,6.96,5.5,54.69,6.1,59.15,0.34,0.45,0.52,3.61,4.68,1.37,1,0.09,0,0.0,0.26,0.0,0,0.0,0.08,0,0.0,11,0.94,18.18,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,20.0,1.37,0.09,0.0,14.86,0.26,0.17,25.16,75.77,14.43,64.88,0.52,100.0,18.72,86.7,6.35,43.24,22.58,34.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,47.76,0.6000000000000001,42.86,0.43,20.0,0.17,0.09,6.1,67.61,88.42,8.16,0,,0,,0,0.0,0.0,0.0,,,0.17,,6.1,0.0,0.0,0.0,0.0,0,0.0
Rafael Luís,Rafael Filipe Gonçalves Soares Luís,-285373,Benfica II,Benfica II,https://cdn5.wyscout.com/photos/team/public/g2891_120x120.png,Segunda Liga,"LCMF, LCMF3, RCMF3",LCMF,25,LCMF3,24,RCMF3,18,19,2005-02-18,0,2028-06-30,23,1047,0,0.51,1,0.59,19.17,46.64,Portugal,['Portugal'],left,187,74,False,7.82,7.48,54.02,1.81,33.33,0.34,0.54,0.09,3.44,5.38,1.63,4,0.34,0,0.0,2.49,0.0,0,0.0,0.04,0,0.0,16,1.38,25.0,0.0,0.09,1.2,28.57,0.95,9.09,0.17,100.0,0.17,2.06,70.83,8.08,43.62,0.52,1.38,0.0,33.35,0.43,0.77,45.73,83.27,15.82,71.74,7.22,94.05,39.2,87.94,5.5,59.38,20.0,31.6,0.05,0.77,0.09,0.0,1.03,33.33,0.17,9.46,74.55,3.18,51.35,1.72,35.0,1.38,0.26,8.51,78.79,88.94,17.11,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.81,0.26,0.0,0.0,0.43,0,0.0
Diogo Casimiro,Diogo Casimiro da Silva Costa,377271,UD Oliveirense,UD Oliveirense,https://cdn5.wyscout.com/photos/team/public/g1740_120x120.png,Segunda Liga,RB,RB,98,,0,,0,25,1998-12-14,275000,2024-06-30,16,1031,0,0.09,1,0.96,16.06,47.83,Portugal,['Portugal'],right,176,72,False,10.48,9.34,53.27,1.48,52.94,0.79,1.18,0.26,4.71,7.11,1.48,6,0.52,0,0.0,1.31,0.0,0,0.0,0.01,0,0.0,5,0.44,0.0,0.0,0.09,1.66,31.58,0.0,0.0,1.66,31.58,0.26,1.66,42.11,4.1,40.43,0.44,0.87,0.17,19.38,1.13,0.87,29.85,77.49,13.36,72.55,3.93,97.78,24.44,86.43,4.02,41.3,20.51,37.31,0.08,0.61,0.0,0.0,0.17,50.0,0.26,4.8,63.64,1.66,47.37,0.09,100.0,0.26,0.52,6.63,73.68,83.33,8.9,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.48,0.0,0.0,0.0,0.0,0,0.0
André Lopes,André Filipe Sousa Dias Pedro Lopes,-161381,Mafra,Mafra,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,"LB, LWB",LB,70,LWB,19,,0,22,2001-11-02,0,2024-06-30,20,1030,0,0.43,0,0.8,10.14,46.55,Portugal,['Portugal'],left,184,74,False,6.9,5.07,53.45,1.49,35.29,0.09,0.14,0.26,4.11,6.5,0.79,1,0.09,0,0.0,2.45,0.0,0,0.0,0.04,0,0.0,9,0.79,33.33,0.0,0.0,3.93,44.44,3.5,42.5,0.35,50.0,0.61,0.87,40.0,1.92,36.36,1.14,1.75,0.35,33.73,3.06,0.17,43.25,76.57,14.77,63.91,10.31,94.92,34.51,84.3,4.98,47.37,21.33,31.19,0.07,0.79,0.0,0.0,0.26,33.33,0.61,5.42,62.9,4.28,46.94,0.61,28.57,0.52,1.83,9.96,68.42,73.61,12.58,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.49,0.09,0.09,100.0,0.96,0,0.0
Avto,Avtandil  Ebralidze,208410,Leixões,Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,"CF, AMF, RAMF",CF,31,AMF,22,RAMF,13,32,1991-10-03,75000,2024-06-30,19,1019,1,0.9,2,1.9,15.28,35.26,Georgia,"['Georgia', 'Portugal']",right,176,69,False,5.5600000000000005,4.24,58.33,2.83,18.75,0.79,1.3,0.09,2.3,3.77,1.41,1,0.09,0,0.0,2.38,0.09,1,0.09,0.08,0,0.0,15,1.32,26.67,6.667,0.18,2.65,43.33,1.06,41.67,1.5,41.18,0.35,1.6800000000000002,52.63,5.5600000000000005,31.75,1.85,1.41,0.53,21.02,0.88,0.62,31.62,75.42,8.39,65.26,6.62,86.67,26.94,81.31,2.03,39.13,15.99,16.16,0.17,1.41,0.09,0.0,0.26,0.0,0.62,3.53,65.0,3.44,61.54,0.53,33.33,1.06,1.24,4.06,82.61,77.69,10.69,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.83,0.62,0.0,0.0,0.79,0,0.0
Mário Balbúrdia,Mário César Azevedo Alves Balbúrdia,-98211,Mafra,Mafra,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,"AMF, LCMF3",AMF,35,LCMF3,14,,0,26,1997-08-19,300000,,21,984,3,3.1,0,0.76,15.0,52.44,Angola,['Angola'],right,174,64,False,4.57,3.93,65.12,3.84,50.0,0.09,0.14,0.0,1.92,3.04,0.8200000000000001,5,0.46,0,0.0,0.91,0.27,2,0.18,0.28,0,0.0,18,1.65,16.67,16.667,0.0,0.64,0.0,0.09,0.0,0.55,0.0,0.18,1.19,53.85,4.39,45.83,1.28,0.91,0.18,21.13,1.01,1.83,32.65,79.83,9.24,66.34,6.22,91.18,29.18,85.58,2.93,37.5,18.36,21.95,0.07,0.73,0.09,0.0,0.0,0.0,0.09,5.49,63.33,1.55,41.18,0.37,25.0,0.55,0.0,4.39,66.67,82.64,11.07,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.84,0.46,0.09,0.0,0.73,1,100.0
