Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Porozo,Jackson Gabriel Porozo Vernaza,475050,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"RCB, LCB",RCB,58,LCB,40,,0,23,2000-08-04,3300000,2027-06-30,14,1300,1,1.8,0,0.74,14.47,60.77,Ecuador,['Ecuador'],right,192,84,True,9.48,6.23,66.67,4.08,67.8,0.28,0.34,0.62,5.05,6.24,1.8,4,0.28,0,0.0,0.28,0.07,1,0.07,0.12,1,0.07,9,0.62,33.33,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,16.67,1.66,41.67,0.76,0.28,0.07,23.54,0.21,0.55,37.73,85.87,13.92,69.15,2.98,97.67,33.85,90.59,3.88,44.64,22.24,41.77,0.05,0.07,0.07,0.0,0.0,0.0,0.0,3.05,59.09,0.35,20.0,0.21,33.33,0.14,0.0,5.4,50.0,97.67,17.79,0,,0,,0,0.0,0.0,0.0,,,2.49,,4.08,0.0,0.0,0.0,0.0,0,0.0
A. Okumuş,Alaaddin Okumuş,235285,Sivasspor,Sivasspor,https://cdn5.wyscout.com/photos/team/public/818_120x120.png,Süper Lig,RB,RB,87,,0,,0,28,1995-08-23,300000,2026-06-30,19,1300,0,0.24,1,1.71,12.12,54.86,Turkey,['Turkey'],right,175,72,False,8.65,7.89,61.4,1.18,58.82,0.07,0.08,0.28,3.74,4.29,0.48,1,0.07,0,0.0,1.38,0.0,0,0.0,0.02,0,0.0,2,0.14,50.0,0.0,0.07,2.49,33.33,0.42,33.33,2.08,33.33,0.14,0.62,66.67,1.66,45.83,0.42,0.55,0.14,25.34,2.01,0.21,35.1,78.5,14.88,71.16,4.15,90.0,26.79,87.08,6.09,55.68,18.06,31.99,0.12,0.97,0.07,0.14,0.21,33.33,0.6900000000000001,4.71,61.76,2.28,51.52,0.42,33.33,0.42,0.9,8.72,74.6,83.67,10.18,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.18,0.21,0.0,0.0,0.07,0,0.0
R. Coly,Racine Coly,338143,İstanbulspor,İstanbulspor,https://cdn5.wyscout.com/photos/team/public/g2226_120x120.png,Süper Lig,"LCB3, LB, LCB",LCB3,50,LB,24,LCB,14,28,1995-12-08,175000,2026-06-30,22,1292,1,1.05,0,0.47,15.46,50.0,Senegal,['Senegal'],left,185,70,False,9.54,5.71,59.76,2.09,36.67,0.56,0.7000000000000001,0.07,5.57,7.0,1.53,9,0.63,0,0.0,1.53,0.07,1,0.07,0.07,0,0.0,8,0.56,50.0,12.5,0.0,0.84,0.0,0.77,0.0,0.07,0.0,0.14,2.23,56.25,5.43,42.31,0.84,1.39,0.63,29.33,1.11,1.32,44.58,86.41,18.74,82.16,3.97,98.25,40.26,91.7,3.55,45.1,17.32,23.23,0.03,0.35,0.0,0.07,0.0,0.0,0.07,3.83,72.73,1.32,26.32,0.28,25.0,0.35,0.0,7.73,66.67,91.67,14.21,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.09,0.0,0.0,0.0,0.0,0,0.0
D. Kourbelis,Dimitrios Kourbelis,149217,Fatih Karagümrük,Fatih Karagümrük,https://cdn5.wyscout.com/photos/team/public/g3014_120x120.png,Süper Lig,"DMF, LCMF, RDMF",DMF,30,LCMF,22,RDMF,20,30,1993-11-02,1400000,2025-06-30,18,1289,0,0.25,0,0.0,14.87,54.93,Greece,['Greece'],right,181,74,True,10.61,6.21,65.17,2.86,51.22,0.35,0.47,0.28,6.21,8.4,1.54,6,0.42,0,0.0,0.35,0.0,0,0.0,0.02,0,0.0,5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,50.0,2.65,44.74,0.49,0.42,0.0,28.0,0.21,0.98,41.26,89.34,12.92,77.84,4.82,97.1,37.77,92.05,3.49,60.0,16.53,24.12,0.0,0.0,0.0,0.0,0.28,50.0,0.0,4.75,72.06,0.7000000000000001,30.0,0.77,27.27,0.21,0.0,5.1,76.71,96.02,15.78,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.86,0.0,0.0,0.0,0.0,0,0.0
Tetê,Mateus Cardoso Lemos Martins,-36819,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,"RAMF, RW",RAMF,77,RW,20,,0,24,2000-02-15,10000000,2027-06-30,33,1284,0,4.0,3,2.93,18.71,43.45,Brazil,['Brazil'],left,175,70,False,4.98,4.35,50.0,1.82,19.23,0.0,0.0,0.0,2.8,5.29,0.84,1,0.07,0,0.0,5.26,0.0,0,0.0,0.28,0,0.0,36,2.52,38.89,0.0,0.21,2.52,33.33,0.14,50.0,2.31,33.33,0.21,5.4,59.74,10.44,45.64,4.77,4.07,1.26,27.48,1.61,1.26,36.24,81.62,8.69,71.77,8.69,94.35,32.45,86.18,1.26,61.11,17.64,9.48,0.21,1.26,0.07,0.07,0.42,50.0,0.7000000000000001,3.08,77.27,3.79,51.85,0.91,46.15,1.82,0.91,5.4,83.12,85.14,12.27,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.82,0.0,0.0,0.0,0.42,0,0.0
M. Bourabia,Mehdi Bourabia,104710,Kayserispor,Kayserispor,https://cdn5.wyscout.com/photos/team/public/819_120x120.png,Süper Lig,"LDMF, RCMF, RCMF3",LDMF,22,RCMF,19,RCMF3,17,32,1991-08-07,1000000,2024-06-30,13,1284,3,1.66,0,0.58,15.77,40.89,France,"['France', 'Morocco']",right,183,73,False,6.24,3.71,52.83,3.22,26.09,0.35,0.51,0.21,3.93,5.68,1.26,4,0.28,1,0.07,1.75,0.21,3,0.21,0.12,0,0.0,21,1.47,23.81,14.286,0.0,0.77,27.27,0.35,20.0,0.42,33.33,0.07,1.6800000000000002,62.5,5.47,43.59,0.7000000000000001,0.98,0.56,25.72,0.56,0.56,37.78,81.82,12.34,64.77,6.38,95.6,32.24,86.52,4.84,57.97,18.47,39.32,0.04,0.56,0.0,0.07,0.35,40.0,0.14,5.82,63.86,2.03,44.83,1.12,37.5,0.84,0.21,6.03,69.77,88.24,11.92,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.22,0.56,0.14,50.0,0.91,0,0.0
T. Fountas,Taxiarchis Fountas,213007,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,"LAMF, LW",LAMF,34,LW,34,,0,28,1995-09-04,3700000,2025-06-30,29,1284,2,1.85,1,1.98,17.59,45.42,Greece,['Greece'],right,170,65,False,7.5,6.8,58.76,2.66,23.68,0.07,0.1,0.07,3.43,5.02,1.19,1,0.07,0,0.0,2.03,0.14,2,0.14,0.13,0,0.0,18,1.26,33.33,11.111,0.07,1.33,21.05,1.26,22.22,0.07,0.0,0.07,2.45,48.57,5.68,44.44,1.82,1.4,0.63,18.64,2.45,1.54,25.86,80.49,5.12,67.12,7.99,95.61,23.06,85.41,1.61,56.52,17.15,15.43,0.14,0.7000000000000001,0.0,0.0,0.28,50.0,0.49,2.1,63.33,2.24,43.75,0.56,37.5,1.12,0.21,3.22,78.26,74.77,7.5,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.66,0.0,0.0,0.0,0.0,0,0.0
D. Köhn,Derrick Köhn,453559,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,LB,LB,99,,0,,0,25,1999-02-04,6000000,2026-06-30,13,1281,1,0.41,2,0.93,20.23,48.96,Germany,"['Germany', 'Ghana']",left,180,73,False,10.19,9.56,54.41,1.48,42.86,0.35,0.61,0.28,4.64,8.02,1.83,1,0.07,0,0.0,3.23,0.07,1,0.07,0.03,0,0.0,14,0.98,21.43,7.143,0.14,2.25,40.63,2.25,40.63,0.0,0.0,0.21,3.72,54.72,6.74,44.79,1.62,2.18,0.63,22.2,1.69,0.91,33.58,78.66,13.14,68.45,4.43,92.06,29.23,83.65,2.25,46.88,17.66,27.85,0.07,0.63,0.07,0.0,0.21,33.33,0.21,3.58,72.55,2.46,68.57,0.35,60.0,1.05,0.91,7.24,69.9,85.25,8.57,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.48,0.0,0.0,0.0,0.0,0,0.0
E. Özbir,Ertaç Özbir,143960,Ankaragücü,Ankaragücü,https://cdn5.wyscout.com/photos/team/public/822_120x120.png,Süper Lig,GK,GK,100,,0,,0,34,1989-10-25,300000,2025-06-30,14,1272,0,0.0,0,0.0,1.34,73.68,Turkey,['Turkey'],right,192,81,False,1.42,0.14,50.0,0.5700000000000001,75.0,0.0,0.0,0.07,1.34,2.0,0.14,3,0.21,2,0.14,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.42,83.33,0.0,0.0,0.0,16.49,0.42,0.5,24.48,91.33,12.24,87.28,0.0,0.0,21.16,95.65,3.33,63.83,23.17,34.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,58.18,95.36,10.68,11,0.78,61,4.32,5,81.97,13.41,0.95,2.41,0.171,0.0,1.42,0.5700000000000001,,,,0.0,0,0.0
D. Aleksić,Danijel Aleksić,40713,İstanbul Başakşehir,İstanbul Başakşehir,https://cdn5.wyscout.com/photos/team/public/826_120x120.png,Süper Lig,"RCMF, AMF",RCMF,54,AMF,23,,0,33,1991-04-30,850000,2025-06-30,21,1264,1,2.48,0,1.24,12.32,43.35,Serbia,['Serbia'],left,182,79,False,5.55,4.2,61.02,2.56,41.67,0.14,0.21,0.14,2.85,4.27,0.93,1,0.07,0,0.0,1.35,0.07,1,0.07,0.18,0,0.0,22,1.57,27.27,4.545,0.0,1.28,44.44,0.36,80.0,0.93,30.77,0.14,0.78,36.36,3.56,26.0,1.99,0.5700000000000001,0.43,23.78,1.64,0.64,31.97,81.96,8.12,64.04,8.69,92.62,28.13,85.57,2.63,62.16,16.18,21.41,0.09,0.43,0.07,0.0,0.28,25.0,0.14,3.42,77.08,1.78,56.0,0.78,36.36,0.71,0.5,3.92,63.64,87.79,9.33,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.56,0.14,0.14,0.0,0.0,0,0.0
B. Bekaroğlu,Burak Bekaroğlu,334856,Iğdır FK,Hatayspor,https://cdn5.wyscout.com/photos/team/public/g-14609_120x120.png,,LCB,LCB,85,,0,,0,27,1997-04-16,300000,2026-06-30,15,1254,0,0.85,0,0.0,12.27,62.57,Turkey,['Turkey'],right,185,82,False,8.25,5.38,74.67,3.09,48.84,0.22,0.29,0.36,4.02,5.4,0.5700000000000001,3,0.22,0,0.0,0.43,0.0,0,0.0,0.06,0,0.0,5,0.36,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.5700000000000001,75.0,1.94,44.44,0.5700000000000001,0.79,0.36,31.58,0.36,0.36,44.21,86.2,19.09,77.44,2.15,93.33,38.47,91.79,5.67,49.37,20.43,35.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.59,56.25,0.36,20.0,0.72,20.0,0.07,0.0,6.67,67.74,95.17,19.31,0,,0,,0,0.0,0.0,0.0,,,1.87,,3.09,0.0,0.0,0.0,0.0,0,0.0
E. Ilkhan,Emirhan Ilkhan,-167483,İstanbul Başakşehir,İstanbul Başakşehir,https://cdn5.wyscout.com/photos/team/public/826_120x120.png,Süper Lig,"RCMF, LCMF, AMF",RCMF,27,LCMF,26,AMF,10,19,2004-06-01,0,,30,1243,1,1.52,0,1.32,20.49,44.17,Turkey,['Turkey'],right,175,68,True,7.67,7.02,52.58,3.26,33.33,0.29,0.43,0.22,3.69,5.48,1.23,4,0.29,0,0.0,2.32,0.07,1,0.07,0.11,1,0.07,14,1.01,35.71,7.143,0.0,1.01,28.57,0.36,40.0,0.65,22.22,0.14,3.26,51.11,7.46,48.54,1.81,1.3,0.51,17.3,0.94,1.52,24.98,82.03,7.53,74.04,5.07,92.86,21.94,88.12,2.1,44.83,16.97,13.45,0.1,0.65,0.0,0.0,0.07,0.0,0.36,3.48,75.0,1.23,52.94,0.29,25.0,0.58,0.36,3.55,71.43,84.75,8.54,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.26,0.0,0.0,0.0,0.0,0,0.0
N. Pépé,Nicolas Pépé,280626,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,"RAMF, LCMF, CF",RAMF,31,LCMF,17,CF,16,29,1995-05-29,8500000,2024-06-30,19,1237,5,3.27,2,1.6800000000000002,16.22,42.6,France,"['France', ""Côte d'Ivoire""]",left,183,73,False,3.64,3.27,51.11,1.75,41.67,0.0,0.0,0.0,1.96,3.05,0.65,0,0.0,0,0.0,2.98,0.36,5,0.36,0.24,0,0.0,23,1.67,47.83,21.739,0.15,1.67,21.74,0.58,12.5,1.09,26.67,0.22,3.13,55.81,8.88,40.98,4.29,1.67,0.29,26.41,2.18,1.24,34.34,82.84,6.18,69.41,10.7,91.84,31.87,86.76,0.87,50.0,15.96,21.53,0.12,1.02,0.22,0.0,0.07,100.0,0.65,1.82,68.0,1.82,68.0,0.36,40.0,1.24,0.51,3.35,76.09,83.61,8.88,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.75,0.07,0.07,0.0,0.29,0,0.0
Rodrigo Becão,Rodrigo  Nascimento Franca,429988,Fenerbahçe,Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/470_120x120.png,Süper Lig,"RCB, LCB",RCB,86,LCB,11,,0,28,1996-01-19,8000000,2028-06-30,16,1236,0,0.32,0,0.0,12.52,65.12,Brazil,['Brazil'],right,191,79,False,6.48,4.44,72.13,3.2,65.91,0.29,0.46,0.36,2.99,4.68,1.31,4,0.29,0,0.0,0.29,0.0,0,0.0,0.02,0,0.0,3,0.22,0.0,0.0,0.0,0.15,0.0,0.07,0.0,0.07,0.0,0.07,0.29,100.0,1.17,62.5,0.73,0.51,0.0,35.17,0.29,0.87,50.24,92.75,18.86,84.17,3.5,97.92,46.46,96.08,3.64,54.0,22.06,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,65.12,0.07,100.0,0.07,100.0,0.15,0.0,5.68,75.64,98.13,23.37,0,,0,,0,0.0,0.0,0.0,,,2.69,,3.2,0.0,0.0,0.0,0.0,0,0.0
I. Gomis,Iron Gomis,-118842,Salernitana,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,"LAMF, RW, LW",LAMF,48,RW,19,LW,10,24,1999-11-08,900000,2026-06-30,21,1236,1,1.37,3,0.8200000000000001,21.19,48.45,France,"['France', 'Senegal']",right,182,78,True,7.86,6.84,68.09,2.69,56.76,0.07,0.09,0.0,3.13,3.91,1.46,4,0.29,0,0.0,1.89,0.07,1,0.07,0.1,0,0.0,9,0.66,44.44,11.111,0.22,1.82,40.0,0.87,41.67,0.95,38.46,0.15,1.82,48.0,8.74,35.0,2.11,1.75,0.29,16.17,1.38,1.6,23.81,76.15,6.41,62.5,5.75,87.34,21.41,80.61,0.8,45.45,14.75,16.74,0.06,0.66,0.0,0.0,0.15,0.0,0.44,2.26,61.29,2.18,36.67,0.29,25.0,0.51,0.51,3.64,72.0,78.13,6.99,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.69,0.0,0.0,0.0,0.0,0,0.0
O. Shukurov,Otabek Shukurov,297337,Kayserispor,Kayserispor,https://cdn5.wyscout.com/photos/team/public/819_120x120.png,Süper Lig,"LDMF, LCMF, RDMF",LDMF,23,LCMF,20,RDMF,15,28,1996-06-22,2200000,2025-06-30,27,1236,0,0.47,0,0.23,15.36,49.76,Uzbekistan,['Uzbekistan'],right,183,74,False,7.35,6.19,58.82,2.48,44.12,1.17,1.61,0.07,2.55,3.52,1.6,6,0.44,0,0.0,1.31,0.0,0,0.0,0.03,0,0.0,10,0.73,30.0,0.0,0.0,0.44,16.67,0.36,20.0,0.07,0.0,0.0,1.09,73.33,4.22,44.83,0.95,1.17,0.22,33.86,0.73,0.73,45.73,88.22,13.91,76.96,7.06,96.91,43.33,90.76,1.97,48.15,16.35,16.77,0.02,0.73,0.07,0.0,0.29,75.0,0.07,5.53,75.0,0.58,37.5,0.36,60.0,0.15,0.07,5.24,75.0,94.87,17.04,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.48,0.0,0.0,0.0,0.0,0,0.0
Maestro,Antonio Simão Muanza,-122543,Adana Demirspor,Adana Demirspor,https://cdn5.wyscout.com/photos/team/public/4240_120x120.png,Süper Lig,"LDMF, RCMF, RDMF",LDMF,47,RCMF,24,RDMF,14,20,2003-08-04,0,2024-06-30,13,1233,0,0.07,0,0.48,17.96,56.5,Angola,['Angola'],right,172,64,False,9.56,8.32,64.04,1.46,55.0,0.36,0.5,0.22,3.87,5.32,1.31,3,0.22,0,0.0,1.24,0.0,0,0.0,0.01,0,0.0,2,0.15,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,1.6800000000000002,69.57,6.06,46.99,0.29,1.09,0.95,27.74,0.07,1.09,42.77,93.52,10.29,82.98,7.37,98.02,41.24,94.69,1.31,72.22,17.47,23.43,0.04,0.36,0.0,0.07,0.15,50.0,0.15,4.74,90.77,0.58,75.0,0.29,50.0,0.36,0.0,4.6,73.02,99.14,17.01,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.46,0.0,0.0,0.0,0.0,0,0.0
F. Benković,Filip Benković,318349,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,"LCB, RCB",LCB,84,RCB,15,,0,26,1997-07-13,1800000,2025-06-30,14,1233,2,0.49,0,0.0,8.47,67.24,Croatia,['Croatia'],right,194,91,True,8.1,3.36,76.09,3.07,73.81,0.29,0.4,1.02,5.26,7.25,0.73,2,0.15,0,0.0,0.29,0.15,2,0.15,0.04,2,0.15,5,0.36,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.8,45.45,0.29,0.07,0.0,23.5,0.44,0.73,33.21,89.67,11.9,78.53,1.97,100.0,30.15,93.7,3.07,50.0,18.78,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,50.0,0.15,0.0,0.15,0.0,0.0,0.0,3.07,59.52,96.31,15.84,0,,0,,0,0.0,0.0,0.0,,,1.9,,3.07,0.0,0.0,0.0,0.0,0,0.0
A. Diaby,Abdoulay Diaby,129859,Pendikspor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9153_120x120.png,Süper Lig,"RAMF, LW, RW",RAMF,34,LW,29,RW,19,33,1991-05-21,600000,2024-06-30,27,1226,2,2.5,0,1.42,16.22,37.56,France,"['France', 'Mali']",left,173,66,False,4.4,4.04,54.55,2.06,17.86,0.15,0.21,0.0,2.06,2.97,1.54,3,0.22,0,0.0,2.72,0.15,2,0.15,0.18,0,0.0,23,1.69,34.78,8.696,0.0,1.39,31.58,0.44,33.33,0.88,33.33,0.29,2.86,53.85,7.78,33.96,2.2,1.76,0.51,18.21,1.98,0.95,24.3,80.66,5.36,71.23,5.8,92.41,21.44,85.62,1.54,57.14,15.53,21.47,0.1,0.59,0.07,0.0,0.22,66.67,0.29,1.91,76.92,2.28,48.39,0.37,40.0,0.66,0.29,3.16,76.74,78.79,7.27,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.06,0.37,0.0,0.0,0.66,0,0.0
V. Aboubakar,Vincent Paté Aboubakar,131021,Beşiktaş,Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,CF,CF,95,,0,,0,32,1992-01-22,3400000,2025-06-30,22,1221,5,4.32,1,0.41,18.28,29.03,Cameroon,['Cameroon'],right,184,75,False,1.18,0.66,66.67,4.64,33.33,0.15,0.25,0.07,0.59,1.0,0.52,2,0.15,0,0.0,1.92,0.37,4,0.29,0.32,1,0.07,26,1.92,46.15,19.231,0.07,0.44,33.33,0.15,100.0,0.29,0.0,0.07,2.21,33.33,9.29,26.98,2.65,0.07,0.0,11.57,1.4,1.11,15.33,75.96,2.51,52.94,4.35,84.75,14.08,78.01,0.81,63.64,14.53,5.86,0.03,0.59,0.0,0.0,0.37,40.0,0.29,1.25,64.71,1.18,68.75,0.37,40.0,0.96,0.15,1.47,90.0,78.26,5.09,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.64,0.0,0.0,0.0,0.0,2,50.0
D. Sorescu,Deian Sorescu,406269,Gaziantep,Gaziantep,https://cdn5.wyscout.com/photos/team/public/1340_120x120.png,Süper Lig,"RW, RWB, RB",RW,42,RWB,15,RB,12,26,1997-08-29,1000000,2025-06-30,16,1219,4,1.15,2,2.1,16.02,46.54,Romania,['Romania'],right,175,67,True,6.2,6.35,53.49,1.18,25.0,0.22,0.28,0.15,2.58,3.26,0.96,1,0.07,0,0.0,4.21,0.3,4,0.3,0.08,0,0.0,19,1.4,57.89,21.053,0.15,3.54,39.58,0.15,50.0,3.4,39.13,0.15,2.66,66.67,6.35,50.0,1.85,2.66,1.33,22.37,2.44,0.89,29.83,73.27,8.79,65.55,5.39,86.3,22.22,82.06,4.21,54.39,20.57,27.66,0.15,1.26,0.0,0.0,0.22,100.0,0.89,2.73,62.16,3.25,52.27,0.22,66.67,0.74,1.33,5.54,80.0,69.77,9.52,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.18,0.22,0.0,0.0,0.74,0,0.0
D. Amartey,Daniel Amartey,250541,Beşiktaş,Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,"RCB, LCB, RDMF",RCB,35,LCB,25,RDMF,18,29,1994-12-21,5000000,2026-06-30,18,1213,0,0.06,0,0.1,9.87,60.15,Ghana,['Ghana'],right,186,79,False,8.16,3.93,67.92,2.45,66.67,0.15,0.22,0.8200000000000001,5.34,8.0,0.52,3,0.22,0,0.0,0.3,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,50.0,1.48,50.0,0.22,0.59,0.0,35.32,0.52,0.52,47.78,92.7,17.66,86.55,3.41,95.65,45.93,93.54,1.85,72.0,18.72,19.59,0.01,0.22,0.0,0.0,0.07,0.0,0.0,5.42,80.82,0.22,100.0,0.07,0.0,0.15,0.0,5.94,80.0,96.98,22.11,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.45,0.0,0.0,0.0,0.0,0,0.0
M. Fofana,Moryké Fofana,264321,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,"LAMF, LW, CF",LAMF,47,LW,34,CF,10,32,1991-11-23,275000,2024-06-30,27,1208,0,0.89,4,2.88,21.68,45.36,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,178,76,False,3.5,3.35,53.33,1.12,13.33,0.22,0.33,0.0,1.49,2.21,0.8200000000000001,4,0.3,0,0.0,6.5600000000000005,0.0,0,0.0,0.07,0,0.0,15,1.12,33.33,0.0,0.3,2.68,44.44,2.16,44.83,0.52,42.86,0.97,8.79,51.69,15.5,48.08,3.8,5.07,1.34,19.74,1.71,1.04,27.42,77.45,8.27,77.48,7.45,87.0,23.47,81.59,1.27,70.59,15.45,15.43,0.21,1.56,0.07,0.0,0.6000000000000001,75.0,1.04,3.13,80.95,3.43,54.35,0.52,71.43,1.71,1.19,5.51,89.19,75.61,6.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.12,0.15,0.15,50.0,0.67,0,0.0
Serdar Dursun,Serdar Dursun,141414,Fenerbahçe,Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/470_120x120.png,Süper Lig,CF,CF,87,,0,,0,32,1991-10-19,750000,2024-06-30,30,1208,6,6.71,2,1.01,17.88,37.08,Germany,"['Germany', 'Turkey']",right,190,80,True,2.53,3.13,52.38,3.28,27.27,0.07,0.12,0.0,0.8200000000000001,1.28,1.42,0,0.0,0,0.0,1.64,0.45,5,0.37,0.5,1,0.07,33,2.46,45.45,18.182,0.15,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.89,50.0,6.33,35.29,4.02,0.6000000000000001,0.15,15.35,2.24,1.79,21.23,76.84,4.4,61.02,5.74,89.61,19.97,78.36,1.04,64.29,14.94,10.17,0.08,0.52,0.07,0.0,0.15,50.0,0.22,1.86,64.0,0.75,40.0,0.22,33.33,0.89,0.0,1.56,47.62,78.75,5.96,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.28,0.0,0.0,0.0,0.0,1,100.0
J. Vuković,Josip Vuković,158203,Kocaelispor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/1112_120x120.png,1. Lig,"LCMF, RCMF, DMF",LCMF,26,RCMF,23,DMF,23,32,1992-05-02,0,2025-06-30,16,1202,0,0.58,0,0.74,13.1,46.29,Croatia,['Croatia'],right,186,81,False,6.8100000000000005,5.39,56.94,1.57,47.62,0.22,0.28,0.07,3.52,4.33,0.8200000000000001,4,0.3,0,0.0,0.97,0.0,0,0.0,0.04,0,0.0,4,0.3,25.0,0.0,0.0,0.9,50.0,0.45,66.67,0.45,33.33,0.15,1.12,40.0,4.42,33.9,0.8200000000000001,0.52,0.3,26.13,0.6000000000000001,0.67,38.86,85.93,10.63,69.72,4.64,93.55,34.59,90.48,3.37,48.89,18.6,34.02,0.06,0.45,0.0,0.0,0.15,0.0,0.07,6.14,69.51,1.27,52.94,0.37,20.0,0.37,0.45,4.87,63.08,92.64,17.3,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.57,0.0,0.0,0.0,0.0,0,0.0
