Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Le Fondre,Adam Le Fondre,50713,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,CF,CF,91,,0,,0,37.0,1986-12-02,100000,,24,1091,5,4.14,2,0.92,18.81,33.77,England,"['England', 'France']",right,180,73,False,3.22,3.13,47.37,5.77,32.86,0.49,0.8,0.16,1.24,1.99,1.24,1,0.08,0,0.0,1.81,0.41,4,0.33,0.34,0,0.0,29,2.39,37.93,17.241,0.16,1.65,30.0,0.99,25.0,0.66,37.5,0.08,1.15,28.57,5.03,31.15,3.79,0.25,0.08,15.26,2.06,1.24,21.45,64.23,5.53,52.24,5.36,86.15,18.56,68.89,1.32,43.75,19.58,16.57,0.08,0.16,0.08,0.08,0.33,25.0,0.25,2.64,53.13,1.65,40.0,0.16,0.0,0.58,0.41,2.47,56.67,65.75,6.02,0,,0,,0,0.0,0.0,0.0,,,0.16,,5.77,0.0,0.0,0.0,0.0,1,100.0
M. Biereth,Mika Biereth,-73927,Sturm Graz,Motherwell,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,CF,CF,86,,0,,0,21.0,2003-02-08,7000000,2024-06-30,14,1091,6,3.16,4,1.14,23.68,28.22,England,"['England', 'Denmark']",right,187,78,True,2.8,2.47,60.0,6.85,25.3,0.08,0.11,0.0,1.24,1.64,0.99,2,0.16,0,0.0,1.9,0.49,5,0.41,0.26,1,0.08,17,1.4,52.94,35.294,0.33,0.99,33.33,0.16,50.0,0.8200000000000001,30.0,0.08,1.81,40.91,8.5,23.3,3.3,0.91,0.49,8.99,1.65,1.15,14.02,63.53,3.71,48.89,2.72,75.76,12.21,68.24,0.8200000000000001,30.0,15.18,14.21,0.09,0.58,0.08,0.0,0.33,25.0,0.66,1.32,50.0,1.65,25.0,0.49,16.67,0.58,0.33,1.98,70.83,67.86,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.85,0.0,0.0,0.0,0.0,1,100.0
Yang Hyun-Jun,Hyun-Jun Yang,-243891,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,"RWF, LWF, RAMF",RWF,55,LWF,20,RAMF,10,22.0,2002-05-25,2000000,2028-05-31,24,1082,1,2.91,3,2.99,27.7,47.15,Korea Republic,['Korea Republic'],right,179,69,False,4.57,5.66,54.41,3.08,37.84,0.08,0.18,0.0,1.41,3.09,1.33,1,0.08,1,0.08,8.65,0.08,1,0.08,0.24,1,0.08,20,1.66,20.0,5.0,0.25,5.91,30.99,2.25,37.04,3.66,27.27,0.91,10.4,59.2,15.8,50.0,6.82,4.41,0.91,38.26,1.5,1.41,47.66,78.01,7.74,70.97,12.89,96.13,40.92,85.57,1.08,38.46,16.95,15.24,0.25,1.41,0.25,0.17,0.91,36.36,0.8300000000000001,1.83,54.55,6.65,47.5,0.91,18.18,2.41,1.5,5.41,78.46,72.11,15.8,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.08,0.08,0.08,0.0,0.17,0,0.0
D. Lembikisa,Dexter Lembikisa,-146113,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"RB, RWB",RB,46,RWB,42,,0,20.0,2003-11-04,3000000,2026-06-30,14,1081,2,0.52,0,2.17,20.23,51.44,England,"['England', 'Jamaica']",right,180,68,True,8.24,8.16,61.22,1.67,35.0,0.0,0.0,0.08,3.25,5.09,0.33,1,0.08,0,0.0,5.0,0.17,2,0.17,0.04,1,0.08,8,0.67,75.0,25.0,0.0,4.25,35.29,0.0,0.0,4.25,35.29,0.75,5.25,57.14,7.91,50.53,1.0,2.16,0.5,31.22,1.17,0.42,43.29,72.5,16.9,60.1,7.91,91.58,32.22,82.95,6.91,45.78,19.57,30.81,0.18,1.08,0.0,0.0,0.0,0.0,0.8300000000000001,6.91,57.83,5.41,46.15,0.8300000000000001,10.0,1.17,1.67,9.91,80.67,74.32,12.32,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.67,0.0,0.0,0.0,0.0,0,0.0
T. Iwata,Tomoki Iwata,398637,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,DMF,DMF,87,,0,,0,27.0,1997-04-07,1200000,,19,1057,1,1.65,1,0.36,11.24,55.3,Japan,['Japan'],right,176,73,False,7.15,5.11,63.33,1.79,47.62,0.34,0.63,0.26,3.58,6.6,1.53,1,0.09,0,0.0,0.6000000000000001,0.09,1,0.09,0.14,0,0.0,10,0.85,30.0,10.0,0.09,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.43,60.0,2.98,45.71,1.02,1.11,0.09,40.7,0.17,0.51,54.41,91.71,14.13,83.73,9.28,93.58,52.11,93.46,2.13,56.0,16.76,27.58,0.03,0.43,0.0,0.26,0.09,100.0,0.09,7.58,87.64,1.02,83.33,0.43,100.0,1.02,0.0,6.39,72.0,95.18,21.2,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.79,0.0,0.0,0.0,0.0,0,0.0
R. Hatate,Reo Hatate,-69732,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,LCMF3,LCMF3,87,,0,,0,26.0,1997-11-21,10000000,2028-05-31,16,1047,3,4.7,3,1.9,18.91,41.82,Japan,['Japan'],right,172,70,False,4.21,4.3,46.0,1.55,44.44,0.6000000000000001,1.16,0.09,1.63,3.15,1.38,1,0.09,0,0.0,3.61,0.26,2,0.17,0.4,0,0.0,38,3.27,36.84,7.895,0.26,1.55,33.33,0.77,33.33,0.77,33.33,0.34,2.58,60.0,9.28,43.52,4.04,0.6900000000000001,0.26,41.0,0.34,1.63,53.38,81.16,14.01,69.33,11.17,90.0,47.97,85.3,3.95,50.0,17.85,35.68,0.16,0.95,0.34,0.17,0.86,40.0,0.43,6.53,68.42,4.9,61.4,1.72,45.0,2.15,0.43,7.22,76.19,86.01,16.59,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.55,0.09,0.09,0.0,0.86,2,50.0
B. Purrington,Ben Purrington,305432,Exeter City,Ross County,https://cdn5.wyscout.com/photos/team/public/1179_120x120.png,League One,"LWB, LB",LWB,55,LB,30,,0,28.0,1996-05-20,400000,2025-06-30,12,1045,1,0.93,0,0.03,17.74,44.17,England,['England'],left,184,73,False,11.02,7.84,58.24,5.0,32.76,0.6900000000000001,0.94,0.6000000000000001,5.77,7.91,1.21,1,0.09,0,0.0,0.95,0.09,1,0.09,0.08,0,0.0,4,0.34,25.0,25.0,0.0,1.12,38.46,1.12,38.46,0.0,0.0,0.09,0.86,40.0,2.5,27.59,0.6900000000000001,0.34,0.0,16.19,0.6900000000000001,0.6000000000000001,27.9,70.37,14.56,57.4,4.74,96.36,22.05,76.95,4.74,47.27,20.78,28.99,0.0,0.09,0.0,0.0,0.09,100.0,0.0,4.65,48.15,1.03,58.33,0.34,25.0,0.26,0.34,6.29,65.75,82.54,5.43,0,,0,,0,0.0,0.0,0.0,,,0.95,,5.0,0.0,0.0,0.0,0.26,0,0.0
M. Diomande,Mohammed Baba Diomande,-120505,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,"RDMF, LDMF, AMF",RDMF,62,LDMF,17,AMF,12,22.0,2001-10-30,4000000,2024-06-30,13,1039,2,0.99,0,0.54,17.5,51.49,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,175,75,True,7.88,6.84,60.76,1.47,47.06,0.61,1.05,0.26,3.12,5.4,1.39,1,0.09,0,0.0,1.73,0.17,2,0.17,0.09,0,0.0,23,1.99,26.09,8.696,0.0,1.04,8.33,0.6900000000000001,0.0,0.26,33.33,0.17,2.34,48.15,6.15,39.44,0.87,0.26,0.09,24.86,0.26,1.39,37.25,81.16,10.57,63.93,7.19,96.39,33.44,86.01,2.95,47.06,16.68,27.87,0.05,1.13,0.09,0.0,0.52,0.0,0.17,5.11,71.19,2.17,32.0,0.52,0.0,0.43,0.09,4.42,72.55,85.62,12.65,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.47,0.0,0.0,0.0,0.26,0,0.0
Paulo Bernardo,Paulo Guilherme Gonçalves Bernardo,-103559,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,"AMF, LCMF3",AMF,41,LCMF3,35,,0,22.0,2002-01-24,3500000,2027-06-30,22,1036,3,3.88,3,1.37,20.94,42.74,Portugal,['Portugal'],right,180,78,True,7.21,7.12,52.44,2.69,35.48,0.26,0.54,0.09,3.21,6.61,2.26,2,0.17,0,0.0,2.35,0.26,3,0.26,0.34,0,0.0,30,2.61,23.33,10.0,0.26,1.3,20.0,0.6900000000000001,12.5,0.52,33.33,0.17,2.17,60.0,6.86,35.44,4.43,0.43,0.17,26.67,0.78,1.13,38.75,83.18,8.86,61.76,12.6,95.17,36.05,86.99,1.39,43.75,15.37,19.04,0.12,0.6900000000000001,0.09,0.0,0.52,33.33,0.61,3.47,70.0,2.17,48.0,0.6900000000000001,25.0,1.13,0.35,3.13,58.33,83.33,9.38,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.69,0.17,0.09,0.0,0.09,0,0.0
A. Sidibeh,Adama  Sidibeh,-558995,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,CF,CF,93,,0,,0,25.0,1998-06-25,0,,15,1033,5,4.63,0,1.09,33.28,32.46,Gambia,['Gambia'],unknown,0,0,False,3.14,2.96,61.76,11.85,27.21,0.09,0.12,0.0,1.22,1.74,1.31,2,0.17,0,0.0,3.92,0.44,5,0.44,0.4,2,0.17,35,3.05,40.0,14.286,0.0,2.09,29.17,0.35,25.0,1.74,30.0,0.44,3.5700000000000003,58.54,12.81,31.97,3.75,1.66,0.26,7.58,1.57,0.87,11.94,65.69,2.18,52.0,2.18,84.0,9.32,76.64,0.87,20.0,15.38,19.46,0.09,0.7000000000000001,0.0,0.0,0.09,0.0,0.35,0.78,44.44,1.74,40.0,0.17,0.0,0.52,0.52,1.22,78.57,54.55,3.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.85,0.0,0.0,0.0,0.0,0,0.0
C. Montaño,Christian Alexis Montaño Castillo,199491,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/1226_120x120.png,Premiership,"LB, LWB, LCB3",LB,38,LWB,20,LCB3,14,32.0,1991-12-11,300000,2025-05-31,16,1032,1,0.92,1,0.66,21.72,51.41,Colombia,"['Colombia', 'England']",left,180,76,False,9.24,6.37,58.9,5.49,60.32,0.52,0.79,0.35,4.97,7.53,1.66,4,0.35,1,0.09,2.53,0.09,1,0.09,0.08,0,0.0,13,1.13,46.15,7.692,0.09,1.66,36.84,1.57,33.33,0.09,100.0,0.35,2.53,55.17,6.28,41.67,1.48,1.48,0.96,14.13,1.05,1.48,26.25,63.12,13.52,50.32,3.49,92.5,17.79,73.53,6.98,42.5,22.83,37.93,0.06,0.44,0.0,0.0,0.09,0.0,0.44,6.45,51.35,1.92,31.82,0.7000000000000001,25.0,0.09,0.61,7.59,64.37,69.12,5.93,0,,0,,0,0.0,0.0,0.0,,,0.17,,5.49,0.09,0.0,0.0,0.0,0,0.0
S. Allardice,Scott Allardice,467059,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"LCMF, DMF, RCMF",LCMF,57,DMF,16,RCMF,12,26.0,1998-03-31,350000,2025-05-31,13,1027,0,0.28,0,0.38,19.37,60.18,Scotland,['Scotland'],right,181,70,False,10.25,7.27,65.06,3.51,52.5,0.26,0.36,0.44,5.26,7.29,1.31,3,0.26,0,0.0,1.14,0.0,0,0.0,0.02,0,0.0,10,0.88,20.0,0.0,0.0,0.35,50.0,0.18,50.0,0.18,50.0,0.09,1.14,61.54,4.5600000000000005,55.77,0.26,0.26,0.53,16.65,0.18,2.37,31.55,74.72,12.01,52.55,5.61,96.88,26.82,81.05,4.38,38.0,19.59,31.84,0.03,0.53,0.09,0.0,0.26,33.33,0.0,6.4,50.68,1.4,43.75,0.7000000000000001,25.0,0.44,0.18,5.61,64.06,86.44,10.34,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.51,0.09,0.0,0.0,0.0,0,0.0
Z. Robinson,Zach Robinson,-157263,AFC Wimbledon,Dundee,https://cdn5.wyscout.com/photos/team/public/2750_120x120.png,League Two,"CF, RW",CF,71,RW,22,,0,21.0,2002-06-11,350000,2024-06-30,21,1026,3,3.75,0,0.15,26.58,30.03,England,['England'],right,188,78,False,5.26,4.47,62.75,6.32,22.22,0.09,0.12,0.18,2.37,3.25,1.14,0,0.0,0,0.0,1.84,0.26,3,0.26,0.33,0,0.0,13,1.14,53.85,23.077,0.0,0.53,33.33,0.09,0.0,0.44,40.0,0.18,2.28,46.15,10.26,24.79,2.54,0.7000000000000001,0.09,8.86,1.49,0.96,13.68,75.0,2.37,55.56,5.26,86.67,12.63,78.47,0.53,33.33,13.41,12.73,0.01,0.18,0.0,0.0,0.18,0.0,0.09,1.14,53.85,0.61,28.57,0.18,0.0,0.35,0.26,1.32,46.67,75.76,2.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.32,0.0,0.0,0.0,0.0,1,0.0
L. Stevenson,Lewis Stevenson,13084,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,"LB, LCB3",LB,83,LCB3,11,,0,36.0,1988-01-05,100000,,16,1024,0,0.13,0,0.1,13.89,47.47,Scotland,['Scotland'],left,170,67,False,7.38,5.45,58.06,2.72,32.26,0.0,0.0,0.53,4.22,5.83,0.7000000000000001,1,0.09,0,0.0,0.79,0.0,0,0.0,0.01,0,0.0,2,0.18,0.0,0.0,0.0,0.88,40.0,0.7000000000000001,50.0,0.18,0.0,0.18,0.97,45.45,3.16,41.67,0.53,1.23,0.62,24.87,1.76,0.62,36.83,75.66,18.28,64.9,5.01,100.0,29.53,83.93,6.5,43.24,16.96,25.18,0.01,0.26,0.0,0.0,0.18,0.0,0.0,7.65,62.07,1.23,50.0,0.53,16.67,0.44,0.26,9.49,70.37,85.15,8.88,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.72,0.0,0.0,0.0,0.0,0,0.0
S. May,Stevie May,110344,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,"CF, LAMF",CF,82,LAMF,13,,0,31.0,1992-11-03,250000,2025-05-31,28,1024,0,1.9,1,0.72,21.8,29.44,Scotland,['Scotland'],right,178,67,False,4.48,5.19,50.85,6.42,19.18,0.7000000000000001,0.98,0.0,1.14,1.59,1.85,4,0.35,0,0.0,1.32,0.0,0,0.0,0.17,0,0.0,15,1.32,33.33,0.0,0.09,0.97,18.18,0.7000000000000001,25.0,0.26,0.0,0.09,1.05,58.33,4.31,28.57,2.9,0.97,0.35,10.11,1.85,0.7000000000000001,14.41,67.68,2.99,50.0,3.87,88.64,12.39,73.76,1.14,38.46,12.54,8.42,0.06,0.53,0.0,0.0,0.44,20.0,0.18,1.41,56.25,1.14,23.08,0.53,16.67,0.62,0.18,1.58,61.11,64.29,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.42,0.0,0.0,0.0,0.0,0,0.0
A. Ralston,Anthony Ralston,414267,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,"RB, LB",RB,89,LB,10,,0,25.0,1998-11-16,1800000,2027-05-31,15,1022,0,0.18,2,2.07,19.29,56.62,Scotland,['Scotland'],right,178,70,False,9.16,7.49,63.53,4.67,60.38,0.35,0.74,0.44,4.05,8.52,0.88,0,0.0,0,0.0,2.38,0.0,0,0.0,0.02,0,0.0,4,0.35,0.0,0.0,0.18,3.17,36.11,0.26,33.33,2.91,36.36,0.53,2.03,60.87,5.11,46.55,1.41,1.85,0.35,57.5,1.67,1.85,72.83,86.94,25.45,77.16,12.59,97.2,63.49,93.9,6.16,41.43,19.16,33.34,0.18,1.23,0.0,0.09,0.18,0.0,0.7000000000000001,11.36,73.64,3.96,40.0,1.41,12.5,0.7000000000000001,1.06,11.54,74.81,91.41,22.54,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.67,0.0,0.0,0.0,0.09,0,0.0
C. Butcher,Calum Butcher,110110,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,"CB, DMF",CB,82,DMF,15,,0,33.0,1991-02-26,250000,,17,1009,0,0.04,0,0.03,10.88,61.48,England,['England'],right,185,83,False,9.01,4.37,73.47,3.39,57.89,0.54,0.73,0.62,5.26,7.17,0.89,8,0.71,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,44.44,0.18,0.09,0.0,15.16,0.09,0.27,31.84,83.19,15.79,72.32,2.05,91.3,26.4,87.84,5.44,60.66,18.08,27.63,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.0,64.29,0.36,75.0,0.45,60.0,0.27,0.0,6.96,69.23,94.78,11.95,0,,0,,0,0.0,0.0,0.0,,,1.34,,3.39,0.0,0.0,0.0,0.0,0,0.0
J. Campbell,Josh Campbell,497940,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,"AMF, RW, CF",AMF,31,RW,27,CF,17,24.0,2000-05-06,900000,2025-05-31,19,973,3,1.7000000000000002,2,1.28,19.89,33.49,Scotland,['Scotland'],right,182,74,False,6.94,5.83,49.21,5.27,31.58,0.28,0.4,0.18,3.79,5.49,1.02,2,0.18,0,0.0,0.8300000000000001,0.28,3,0.28,0.16,0,0.0,16,1.48,31.25,18.75,0.18,1.02,18.18,0.28,33.33,0.74,12.5,0.0,1.2,15.38,6.01,21.54,2.59,1.11,0.37,23.12,2.31,0.92,33.3,70.56,11.65,57.94,7.03,89.47,27.84,75.75,4.62,50.0,19.6,32.83,0.12,0.92,0.0,0.0,0.28,0.0,1.02,5.55,61.67,1.76,47.37,0.65,28.57,1.11,0.09,5.64,54.1,73.68,8.79,0,,0,,0,0.0,0.0,0.0,,,0.55,,5.27,0.0,0.0,0.0,0.09,0,0.0
S. Lammers,Sam Lammers,407736,Utrecht,Rangers,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,AMF,AMF,72,,0,,0,27.0,1997-04-30,5000000,2027-05-31,17,953,2,4.26,0,0.48,19.36,32.68,Netherlands,['Netherlands'],left,191,77,True,4.44,4.16,50.0,3.31,37.14,0.09,0.17,0.0,2.27,3.98,1.42,1,0.09,0,0.0,3.21,0.19,2,0.19,0.4,0,0.0,38,3.59,36.84,5.263,0.0,1.32,7.14,0.28,0.0,1.04,9.09,0.28,4.25,33.33,8.59,21.98,4.25,0.5700000000000001,0.09,28.14,0.66,0.38,34.66,80.65,9.25,73.47,7.56,92.5,32.01,84.07,1.51,62.5,14.62,16.11,0.04,0.28,0.09,0.0,0.5700000000000001,66.67,0.09,3.68,87.18,2.36,60.0,0.47,40.0,1.32,0.09,4.16,88.64,81.08,10.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.0,0.0,0.0,0.09,0,0.0
M. Kucheryavyi,Maksym Kucheryavyi,-356831,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,"AMF, RW, RWF",AMF,21,RW,21,RWF,20,21.0,2002-05-09,0,,15,936,2,1.54,0,0.8200000000000001,21.35,48.65,Ukraine,['Ukraine'],left,176,73,False,7.79,6.73,70.0,6.63,30.43,0.58,0.73,0.19,2.5,3.16,0.77,1,0.1,0,0.0,2.02,0.19,2,0.19,0.15,1,0.1,10,0.96,80.0,20.0,0.0,0.87,44.44,0.1,0.0,0.77,50.0,0.1,1.63,52.94,5.38,48.21,1.25,0.48,0.1,17.21,0.67,2.4,30.48,81.39,8.46,69.32,7.6,92.41,27.98,83.85,1.73,61.11,19.19,24.74,0.08,0.67,0.0,0.0,0.1,0.0,0.1,4.13,69.77,1.06,45.45,0.1,0.0,0.48,0.29,4.23,68.18,85.57,9.33,0,,0,,0,0.0,0.0,0.0,,,0.38,,6.63,0.29,0.1,0.0,1.73,0,0.0
C. Cadden,Chris Cadden,331341,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,RB,RB,100,,0,,0,27.0,1996-09-19,650000,2025-05-31,11,921,1,1.8,0,0.17,15.73,55.9,Scotland,['Scotland'],right,183,76,False,9.28,6.45,60.61,2.54,65.38,0.0,0.0,0.2,5.37,8.17,0.49,0,0.0,0,0.0,3.22,0.1,1,0.1,0.18,0,0.0,9,0.88,44.44,11.111,0.0,3.42,40.0,0.0,0.0,3.42,40.0,0.29,2.54,53.85,4.3,50.0,1.66,1.56,0.39,31.27,2.83,0.88,43.78,78.57,17.1,68.57,7.62,96.15,35.86,85.83,4.59,51.06,19.23,32.1,0.02,0.49,0.1,0.0,0.1,100.0,0.2,6.94,67.61,3.91,50.0,0.1,0.0,0.68,1.17,11.14,77.19,82.22,13.19,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.54,0.0,0.0,0.0,0.0,0,0.0
J. Mulligan,Josh Mulligan,-125297,Dundee,Dundee,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,"RCMF3, RCMF, RAMF",RCMF3,54,RCMF,16,RAMF,15,21.0,2002-11-12,0,2025-05-31,18,914,1,1.1,1,0.38,26.0,53.79,Scotland,['Scotland'],right,175,64,False,8.07,9.55,59.79,3.35,41.18,0.39,0.55,0.1,1.97,2.75,1.77,2,0.2,1,0.1,3.74,0.1,1,0.1,0.11,1,0.1,14,1.38,14.29,7.143,0.1,1.08,9.09,0.0,0.0,1.08,9.09,0.2,5.42,63.64,9.75,56.57,1.87,2.26,0.79,14.28,0.39,0.59,25.4,77.91,7.78,65.82,5.02,94.12,22.84,84.05,1.48,33.33,16.19,17.49,0.04,0.39,0.0,0.0,0.0,0.0,0.2,2.56,57.69,1.38,50.0,0.3,33.33,0.89,0.3,2.26,47.83,82.09,6.6,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.35,0.0,0.0,0.0,0.0,0,0.0
J. Hoilett,Junior Hoilett,33261,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"LAMF, LW",LAMF,77,LW,21,,0,33.0,1990-06-05,150000,2024-06-30,13,907,2,1.84,4,3.59,21.73,42.01,Canada,"['Canada', 'Jamaica']",right,174,70,False,5.36,4.17,66.67,1.98,20.0,0.3,0.49,0.0,2.28,3.79,1.19,3,0.3,0,0.0,4.96,0.2,2,0.2,0.18,0,0.0,20,1.98,25.0,10.0,0.4,3.67,29.73,3.27,33.33,0.4,0.0,1.19,5.5600000000000005,60.71,13.5,40.44,2.38,1.89,0.1,19.25,1.98,1.79,28.08,70.67,7.44,50.67,5.36,92.59,22.23,81.7,2.28,26.09,18.55,23.19,0.36,2.28,0.1,0.0,0.3,0.0,0.79,3.08,64.52,4.66,36.17,0.3,0.0,1.39,1.39,5.85,69.49,71.96,10.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.98,0.6900000000000001,0.4,50.0,3.97,0,0.0
N. Triantis,Nectarios Triantis,-186206,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,"RDMF, LCB, LDMF",RDMF,41,LCB,33,LDMF,11,21.0,2003-05-11,0,,12,901,0,0.24,0,0.7000000000000001,16.88,49.7,Australia,"['Australia', 'Greece']",right,191,78,True,7.99,5.49,58.18,5.79,44.83,0.2,0.3,0.2,4.59,6.87,1.2,2,0.2,0,0.0,0.8,0.0,0,0.0,0.02,0,0.0,5,0.5,20.0,0.0,0.0,0.2,100.0,0.0,0.0,0.2,100.0,0.0,1.3,38.46,3.1,45.16,0.7000000000000001,1.1,0.5,24.07,0.3,0.8,40.36,81.68,14.48,64.14,3.4,100.0,32.96,87.58,7.19,54.17,20.47,34.79,0.07,0.4,0.1,0.0,0.0,0.0,0.1,7.09,67.61,0.8,75.0,0.5,80.0,0.5,0.2,8.09,64.2,91.33,19.58,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.79,0.0,0.0,0.0,0.0,0,0.0
Z. Rudden,Zak Rudden,404509,Raith Rovers,Dundee,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,CF,CF,90,,0,,0,24.0,2000-02-06,350000,2025-05-31,14,897,2,3.7,1,0.66,24.98,24.1,Scotland,['Scotland'],right,187,80,False,4.52,4.01,52.5,7.53,14.67,0.0,0.0,0.1,2.41,3.1,0.9,3,0.3,0,0.0,2.11,0.2,1,0.1,0.37,0,0.0,23,2.31,30.43,8.696,0.1,1.71,5.88,0.6000000000000001,0.0,1.1,9.09,0.2,2.81,46.43,8.23,28.05,2.51,1.2,0.6000000000000001,10.94,1.91,1.2,13.65,62.5,3.91,51.28,1.91,94.74,11.14,71.17,0.8,62.5,19.05,19.62,0.07,0.3,0.0,0.0,0.0,0.0,0.3,1.81,61.11,2.01,20.0,0.0,0.0,0.3,0.1,1.3,53.85,57.14,4.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.53,0.0,0.0,0.0,0.1,1,100.0
