Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Bornstein,Jonathan Rey Bornstein,6906,,Vida,,,"LCB3, LB, CB",LCB3,62,LB,15,CB,14,39.0,1984-11-07,0,,16,1079,0,0.02,0,0.0,13.93,56.29,United States,"['United States', 'Israel']",right,175,0,False,8.17,5.25,63.49,5.59,58.21,0.08,0.13,0.17,4.75,7.13,0.67,1,0.08,0,0.0,0.42,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.25,33.33,0.17,50.0,0.08,0.0,0.0,0.33,75.0,1.33,43.75,0.33,0.33,0.17,10.76,0.58,0.67,22.85,80.66,13.76,76.36,1.92,82.61,18.18,85.78,4.42,62.26,19.9,26.93,0.0,0.0,0.0,0.0,0.08,100.0,0.0,4.09,65.31,0.8300000000000001,50.0,0.33,50.0,0.25,0.08,5.76,71.01,91.23,4.75,0,,0,,0,0.0,0.0,0.0,,,0.42,,5.59,0.0,0.0,0.0,0.0,0,0.0
G. Montes,Getsel Ramón Montes Escobar,412420,Herediano,Real España,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"LCB, CB",LCB,69,CB,11,,0,27.0,1996-06-23,200000,2025-06-30,12,1046,0,0.62,0,0.31,15.57,63.54,Honduras,['Honduras'],,0,0,False,10.76,6.02,67.14,5.33,54.84,0.6900000000000001,1.01,0.86,6.02,8.86,1.12,3,0.26,1,0.09,0.77,0.0,0,0.0,0.05,0,0.0,7,0.6000000000000001,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,1.46,70.59,0.6900000000000001,0.0,0.0,15.83,0.43,1.2,31.06,86.15,15.57,79.01,0.95,90.91,24.44,89.79,6.63,72.73,24.42,31.54,0.03,0.09,0.0,0.0,0.09,0.0,0.0,2.67,67.74,0.26,33.33,0.26,33.33,0.09,0.0,7.57,71.59,95.21,12.56,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,5.33,0.0,0.0,0.0,0.0,0,0.0
K. Peña,Kilmar Aldair Peña Oseguera,-91077,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,CF,CF,87,,0,,0,27.0,1997-03-09,75000,,21,1042,1,2.38,1,1.22,26.05,40.47,Honduras,['Honduras'],,0,0,False,6.27,4.79,63.64,11.59,45.11,1.05,1.66,0.26,2.18,3.46,1.83,2,0.17,0,0.0,1.66,0.09,1,0.09,0.21,1,0.09,17,1.48,35.29,5.882,0.09,0.7000000000000001,62.5,0.61,57.14,0.09,100.0,0.0,1.48,35.29,6.01,23.19,2.79,0.26,0.09,9.67,2.79,1.05,15.33,72.16,3.92,62.22,4.36,88.0,13.77,75.32,0.87,30.0,13.28,13.85,0.11,0.61,0.09,0.0,0.17,100.0,0.26,1.83,57.14,0.87,50.0,0.52,66.67,0.52,0.44,2.18,68.0,66.0,4.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.59,0.0,0.0,0.0,0.0,0,0.0
A. López,Alexander Agustín López Rodríguez,102582,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,"AMF, LCMF, CF",AMF,35,LCMF,28,CF,21,32.0,1992-06-05,300000,2024-12-31,16,1040,3,2.86,2,2.15,10.13,37.61,Honduras,['Honduras'],right,177,80,False,2.42,1.9,59.09,1.47,17.65,0.0,0.0,0.09,1.3,1.98,0.43,0,0.0,0,0.0,1.73,0.26,0,0.0,0.25,0,0.0,18,1.56,38.89,16.667,0.17,1.9,27.27,0.61,28.57,1.3,26.67,0.52,1.13,46.15,4.59,35.85,0.95,0.78,0.17,33.4,2.51,0.6900000000000001,43.18,83.37,14.11,74.85,7.1,93.9,35.83,89.86,5.54,59.38,19.49,36.43,0.19,1.73,0.0,0.0,0.26,33.33,0.35,7.7,73.03,2.51,24.14,1.38,25.0,0.35,0.78,7.36,84.71,86.25,13.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.47,2.42,0.52,33.33,3.63,3,100.0
A. Najar,Andy Aryel Najar Rodríguez,123948,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,"RB, RW",RB,76,RW,10,,0,31.0,1993-03-16,400000,,18,1010,1,0.8300000000000001,1,1.34,17.29,50.52,Honduras,"['Honduras', 'Belgium']",right,171,68,False,5.7,6.06,45.59,1.69,57.89,0.18,0.31,0.18,2.76,4.79,1.87,4,0.36,0,0.0,4.28,0.09,1,0.09,0.07,0,0.0,11,0.98,45.45,9.091,0.09,2.5,53.57,0.0,0.0,2.32,50.0,0.18,3.83,60.47,7.49,50.0,1.43,1.07,0.36,24.5,2.41,1.16,37.25,82.06,17.47,76.02,4.46,98.0,28.51,90.0,6.5,56.16,23.45,34.72,0.12,1.25,0.0,0.09,0.45,40.0,0.89,8.11,76.92,3.56,67.5,1.07,58.33,1.87,1.07,11.32,83.46,88.72,11.85,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.69,0.09,0.0,0.0,0.0,0,0.0
R. Rodríguez,Rodrigo Gabriel Rodríguez Dubovich,209462,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,GK,GK,100,,0,,0,28.0,1995-11-25,150000,,10,1008,0,0.0,0,0.0,1.25,78.57,Uruguay,['Uruguay'],right,188,90,False,1.96,0.36,50.0,0.54,100.0,0.0,0.0,0.0,1.79,3.06,0.0,3,0.27,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,0.0,0.0,0.0,5.89,0.27,0.36,12.77,85.31,7.5,75.0,0.0,0.0,8.66,97.94,4.11,58.7,33.09,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,52.94,0.09,0.0,0.27,66.67,0.0,0.0,3.13,77.14,100.0,4.82,16,1.43,46,4.11,0,65.22,18.62,1.66,2.62,0.234,0.0,1.61,0.54,,,,0.0,0,0.0
K. Barahona,Karlet Alexander Barahona Duran,-533300,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,"RCMF, LCMF, DMF",RCMF,52,LCMF,18,DMF,15,21.0,2002-10-10,0,,19,1001,0,0.28,0,0.31,18.43,56.1,Honduras,['Honduras'],,0,0,False,11.96,9.62,60.75,1.89,33.33,0.9,1.29,0.36,5.21,7.5,2.52,7,0.63,1,0.09,0.72,0.0,0,0.0,0.03,0,0.0,8,0.72,0.0,0.0,0.0,0.63,28.57,0.18,50.0,0.45,20.0,0.0,0.81,66.67,4.14,54.35,0.27,0.27,0.0,15.46,0.36,2.07,29.49,79.27,12.05,69.4,2.79,100.0,23.74,84.09,5.12,63.16,19.83,28.59,0.03,0.18,0.0,0.0,0.09,0.0,0.09,6.11,67.65,1.08,41.67,0.45,0.0,0.27,0.18,6.38,77.46,85.59,10.61,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.89,0.18,0.0,0.0,0.18,0,0.0
R. Osorto,Roberto Antonio Osorto Sanchez,-410523,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"RCMF, AMF, RAMF",RCMF,20,AMF,20,RAMF,15,18.0,2006-01-18,0,,19,996,1,1.29,2,0.58,21.6,44.35,Honduras,['Honduras'],,0,0,False,6.6,5.69,49.21,2.44,18.52,0.54,0.9,0.18,3.25,5.43,1.08,1,0.09,0,0.0,3.16,0.09,1,0.09,0.12,0,0.0,14,1.27,21.43,7.143,0.18,0.99,36.36,0.27,33.33,0.72,37.5,0.09,3.7,60.98,10.66,49.15,1.72,1.27,0.09,22.77,1.54,2.71,32.26,84.87,9.04,72.0,5.78,98.44,29.1,88.51,2.17,58.33,16.77,18.88,0.05,0.99,0.0,0.0,0.81,33.33,0.18,4.52,72.0,1.99,40.91,0.9,30.0,0.72,0.27,3.43,84.21,89.6,11.3,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.44,0.09,0.0,0.0,0.81,0,0.0
J. García,José Antonio García Robledo,442278,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,"RCB, LCB",RCB,64,LCB,33,,0,25.0,1998-09-21,200000,,14,995,0,0.0,0,0.0,14.83,58.54,Honduras,['Honduras'],right,184,79,False,10.31,7.15,70.89,4.52,52.0,0.18,0.31,0.81,5.07,8.75,2.89,3,0.27,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,1.63,33.33,0.18,0.18,0.0,14.11,0.36,0.18,25.06,89.89,9.86,84.4,2.08,86.96,22.34,94.74,2.71,50.0,21.31,29.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,50.0,0.09,0.0,0.0,0.0,0.0,0.0,2.71,70.0,94.31,11.13,0,,0,,0,0.0,0.0,0.0,,,1.36,,4.52,0.0,0.0,0.0,0.0,0,0.0
A. Cárcamo,Allan Ariel Cárcamo Almendarez,451829,,Olancho,,,"LB, LCB",LB,49,LCB,49,,0,31.0,1992-10-08,0,,11,993,0,0.21,0,0.77,12.69,54.29,Honduras,['Honduras'],,0,0,False,7.98,4.98,61.82,4.35,54.17,0.09,0.15,0.27,4.8,7.83,0.8200000000000001,4,0.36,0,0.0,1.0,0.0,0,0.0,0.02,0,0.0,5,0.45,20.0,0.0,0.0,0.91,50.0,0.8200000000000001,55.56,0.09,0.0,0.36,0.54,83.33,1.9,42.86,0.36,0.36,0.09,22.75,1.99,0.91,35.89,79.04,19.12,76.3,1.99,90.91,27.82,86.32,7.34,55.56,25.33,39.04,0.07,0.36,0.0,0.0,0.09,0.0,0.0,6.71,74.32,1.9,47.62,0.36,25.0,0.63,0.45,11.96,72.73,83.94,12.42,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.35,0.18,0.09,0.0,0.0,0,0.0
J. Archibald,Julani Kyle Archibald,196944,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,GK,GK,100,,0,,0,33.0,1991-05-18,75000,,10,993,0,0.0,0,0.0,1.27,92.86,St. Kitts and Nevis,['St. Kitts and Nevis'],right,188,0,False,2.63,0.0,0.0,0.8200000000000001,100.0,0.0,0.0,0.0,2.63,4.08,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,75.0,0.0,0.0,0.0,2.81,0.09,0.36,9.79,89.81,6.71,87.84,0.0,0.0,7.25,92.5,2.54,82.14,35.67,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,80.0,93.94,2.99,18,1.63,51,4.62,0,64.71,13.29,1.2,-4.71,-0.427,0.0,2.36,0.8200000000000001,,,,0.0,0,0.0
C. Valladares,Celio Antonio Valladares Ávila,254842,UPNFM,UPNFM,https://cdn5.wyscout.com/photos/team/public/g40001_120x120.png,Liga Nacional,GK,GK,100,,0,,0,35.0,1989-05-02,50000,,11,987,0,0.0,0,0.0,0.65,57.14,Honduras,['Honduras'],,182,0,False,1.29,0.18,0.0,0.37,100.0,0.0,0.0,0.0,1.29,1.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.09,11.34,86.99,7.47,82.72,0.09,100.0,6.36,100.0,4.98,70.37,34.59,45.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,55.56,0.0,0.0,0.09,0.0,0.0,0.0,3.69,87.5,94.87,3.6,18,1.66,45,4.15,3,60.0,13.99,1.29,-4.01,-0.37,0.0,1.2,0.37,,,,0.0,0,0.0
Á. Torres,Álvaro Sebastián Torres Píriz,322923,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"LW, LWF, LAMF",LW,44,LWF,27,LAMF,21,30.0,1994-06-15,75000,,24,986,2,2.94,0,1.51,14.06,37.66,Uruguay,['Uruguay'],left,175,70,False,3.83,4.84,43.4,1.64,16.67,0.27,0.48,0.0,1.46,2.54,2.56,4,0.37,0,0.0,2.92,0.18,2,0.18,0.27,0,0.0,14,1.28,57.14,14.286,0.0,3.56,38.46,3.38,40.54,0.18,0.0,0.46,1.19,46.15,5.48,40.0,2.1,1.28,0.55,24.74,2.65,1.19,32.77,74.65,10.5,66.09,8.22,92.22,26.38,83.04,3.29,44.44,18.47,29.29,0.14,0.91,0.0,0.09,0.55,50.0,0.55,4.5600000000000005,56.0,4.11,46.67,0.37,50.0,1.28,1.28,5.84,85.94,69.15,8.58,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.64,1.28,0.0,0.0,0.73,0,0.0
F. Sellechia,Federico  Sellechia,-551030,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,CF,CF,100,,0,,0,29.0,1994-07-02,0,,17,974,3,4.2,0,0.18,29.75,29.5,Argentina,['Argentina'],left,180,0,False,4.25,4.62,54.0,3.42,21.62,0.18,0.3,0.37,1.57,2.58,1.94,1,0.09,0,0.0,2.13,0.28,3,0.28,0.39,1,0.09,23,2.13,26.09,13.043,0.0,0.55,33.33,0.28,33.33,0.18,0.0,0.09,3.42,40.54,15.89,26.16,3.79,0.55,0.09,7.95,1.57,2.22,13.77,80.54,1.76,84.21,3.97,86.05,12.38,84.33,0.92,60.0,13.77,9.59,0.02,0.74,0.0,0.0,0.0,0.0,0.18,1.2,53.85,0.55,66.67,0.09,0.0,0.46,0.09,1.11,50.0,76.0,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.42,0.0,0.0,0.0,0.0,0,0.0
Kennedy Rocha,Kennedy Rocha Pereira,-201842,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"RW, LW",RW,67,LW,15,,0,27.0,1996-10-30,225000,2024-06-30,16,973,1,1.25,1,1.04,20.81,46.22,Brazil,['Brazil'],right,158,0,True,4.44,4.44,56.25,2.96,25.0,0.09,0.14,0.0,1.85,2.76,2.31,4,0.37,0,0.0,3.33,0.09,1,0.09,0.12,0,0.0,12,1.11,33.33,8.333,0.09,3.14,20.59,0.0,0.0,3.14,20.59,0.55,3.33,63.89,10.54,48.25,1.94,1.57,0.74,14.52,1.94,3.61,22.75,67.89,8.51,61.96,3.98,95.35,16.93,77.6,2.77,63.33,18.81,26.98,0.1,0.74,0.0,0.0,0.28,66.67,0.28,3.79,63.41,3.05,36.36,0.92,60.0,0.92,0.74,4.53,79.59,57.14,5.83,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.96,0.09,0.09,0.0,0.0,0,0.0
G. Triverio,Gaspar Alexis Triverio,403755,Club Atlético Mitre,Victoria,https://cdn5.wyscout.com/photos/team/public/g19455_120x120.png,Primera Nacional,"RCMF, LCMF, AMF",RCMF,47,LCMF,17,AMF,15,29.0,1995-01-06,0,,12,973,0,0.64,0,1.14,15.54,44.05,Argentina,['Argentina'],right,167,60,False,7.77,7.21,52.56,1.39,33.33,0.46,0.65,0.09,3.51,4.91,2.31,3,0.28,0,0.0,1.02,0.0,0,0.0,0.06,0,0.0,9,0.8300000000000001,22.22,0.0,0.0,1.2,23.08,0.55,16.67,0.55,16.67,0.0,0.92,40.0,4.07,43.18,1.2,0.65,0.18,21.83,1.02,1.29,35.61,79.74,14.52,74.52,4.9,92.45,27.93,84.11,6.57,70.42,19.03,34.35,0.11,1.57,0.0,0.0,0.28,66.67,0.28,8.42,71.43,2.59,46.43,0.65,42.86,1.29,0.28,8.14,78.41,80.77,12.02,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.39,1.76,0.0,0.0,1.02,0,0.0
A. Galindo,Albert Fabricio Galindo Zavala,-137910,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,"LCB, LB, LCB3",LCB,61,LB,19,LCB3,13,23.0,2000-10-21,0,,14,967,0,0.03,1,0.2,16.66,54.75,Honduras,['Honduras'],left,185,79,False,11.08,8.28,62.92,5.12,45.45,0.19,0.26,0.47,5.68,8.06,0.84,3,0.28,1,0.09,0.56,0.0,0,0.0,0.0,0,0.0,1,0.09,100.0,0.0,0.09,0.47,60.0,0.47,60.0,0.0,0.0,0.0,0.28,66.67,1.12,33.33,0.19,0.19,0.0,15.64,0.47,0.47,28.85,81.29,15.26,73.17,1.77,94.74,22.99,86.23,5.4,62.07,23.01,32.37,0.02,0.19,0.0,0.0,0.0,0.0,0.19,3.07,72.73,0.37,50.0,0.09,0.0,0.0,0.28,7.26,64.1,90.1,9.4,0,,0,,0,0.0,0.0,0.0,,,0.47,,5.12,0.0,0.0,0.0,0.0,0,0.0
J. Serrano,Jorge Luis Serrano Francis,472335,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,"RCMF3, LAMF, RW",RCMF3,29,LAMF,24,RW,14,26.0,1998-01-19,225000,2024-06-30,17,957,1,1.5,2,1.83,29.15,40.65,Panama,['Panama'],,0,0,True,6.21,8.84,42.55,2.54,40.74,0.09,0.16,0.09,2.35,4.12,3.1,6,0.56,0,0.0,5.74,0.09,1,0.09,0.14,0,0.0,14,1.32,28.57,7.143,0.19,4.7,34.0,1.6,41.18,3.1,30.3,0.47,6.87,49.32,14.2,43.71,3.01,2.07,1.03,21.16,1.5,2.92,30.56,74.15,8.46,72.22,5.83,93.55,24.45,81.92,1.69,66.67,19.06,23.97,0.17,1.6,0.19,0.0,0.75,50.0,1.22,3.86,73.17,3.95,50.0,0.56,66.67,1.03,1.5,5.36,87.72,77.98,10.25,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.54,0.0,0.0,0.0,0.19,0,0.0
S. Espinoza,Sebastián Eduardo Espinoza Doblado,-298684,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,"RW, LW, RCMF3",RW,30,LW,24,RCMF3,12,20.0,2003-10-27,0,,20,936,1,1.1,1,1.71,18.75,48.72,Honduras,['Honduras'],,0,0,False,4.42,4.42,60.87,0.58,33.33,0.0,0.0,0.0,1.73,2.7,0.58,2,0.19,0,0.0,5.87,0.1,1,0.1,0.11,0,0.0,11,1.06,27.27,9.091,0.1,4.62,33.33,1.06,54.55,3.46,25.0,0.77,7.31,53.95,11.63,45.45,1.25,2.4,1.25,13.37,1.92,2.4,20.48,64.79,5.19,55.56,2.6,92.59,13.94,77.24,2.12,45.45,20.91,31.35,0.16,1.63,0.1,0.0,0.1,100.0,0.38,2.79,62.07,4.13,44.19,0.58,66.67,0.58,1.35,5.19,74.07,67.78,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.58,0.87,0.19,50.0,1.83,0,0.0
Ó. Barrios,Óscar Leopoldo  Barrios Loreto,-386947,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,"RCB3, RCB, RB",RCB3,56,RCB,30,RB,12,21.0,2003-06-03,0,,10,909,2,1.37,0,0.0,9.8,57.58,Honduras,['Honduras'],,0,0,False,6.83,5.25,58.49,2.87,58.62,0.1,0.13,0.5,3.66,4.66,1.19,4,0.4,1,0.1,0.3,0.2,2,0.2,0.14,0,0.0,3,0.3,100.0,66.667,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.5,0.0,0.0,10.0,0.2,0.2,17.13,65.9,10.1,60.78,0.5,80.0,13.37,76.3,3.66,29.73,20.58,31.54,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.77,35.71,0.1,0.0,0.2,100.0,0.1,0.0,4.55,50.0,70.21,4.65,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.87,0.0,0.0,0.0,0.0,0,0.0
E. Rodriguez,Erick Eleazar Rodriguez Martinez,-116166,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,"RW, CF",RW,64,CF,25,,0,26.0,1997-08-07,100000,,16,907,0,0.53,1,2.3,27.88,45.55,Panama,['Panama'],right,0,0,False,3.97,4.47,51.11,6.35,48.44,0.1,0.14,0.1,1.59,2.3,1.79,2,0.2,0,0.0,5.5600000000000005,0.0,0,0.0,0.05,0,0.0,15,1.49,20.0,0.0,0.1,4.27,34.88,0.5,40.0,3.67,35.14,0.2,7.05,52.11,13.79,44.6,1.19,3.37,1.29,14.59,2.18,2.08,22.13,65.92,5.85,59.32,2.88,86.21,16.27,74.39,1.98,55.0,19.15,20.82,0.23,1.19,0.0,0.0,0.3,33.33,0.4,2.58,65.38,3.08,41.94,0.4,25.0,0.6900000000000001,1.39,4.27,76.74,68.42,9.43,0,,0,,0,0.0,0.0,0.0,,,0.1,,6.35,0.99,0.2,0.0,2.28,0,0.0
R. Castillo,Román Rubilio Castillo Álvarez,253535,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,CF,CF,100,,0,,0,32.0,1991-11-26,300000,2025-12-31,13,889,6,6.24,0,0.42,14.88,40.82,Honduras,['Honduras'],right,183,76,False,2.83,2.02,65.0,6.28,40.32,0.2,0.37,0.1,1.32,2.41,1.42,5,0.51,0,0.0,1.42,0.61,4,0.4,0.63,1,0.1,29,2.94,44.83,20.69,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,25.0,3.85,42.11,4.05,0.1,0.0,9.31,1.42,1.62,11.34,75.0,2.02,55.0,3.04,93.33,10.53,79.81,0.81,12.5,15.83,18.96,0.04,0.51,0.0,0.0,0.1,0.0,0.2,1.11,81.82,0.4,25.0,0.1,0.0,0.3,0.0,0.91,44.44,73.68,3.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.28,0.0,0.0,0.0,0.0,2,100.0
G. Martínez,Geovany Francisco Martínez Herrera,-316843,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,CF,CF,93,,0,,0,28.0,1996-06-02,0,,17,887,1,2.5,1,0.22,29.53,37.11,Honduras,['Honduras'],unknown,0,0,False,2.64,3.04,60.0,9.33,32.61,0.1,0.15,0.0,0.71,1.08,2.03,2,0.2,0,0.0,2.84,0.1,1,0.1,0.25,1,0.1,16,1.62,25.0,6.25,0.1,0.71,14.29,0.41,0.0,0.3,33.33,0.0,4.26,54.76,12.48,39.02,3.04,1.32,0.51,7.81,2.64,2.33,12.07,71.43,2.84,50.0,3.04,100.0,11.06,76.15,0.3,33.33,16.4,5.17,0.02,0.61,0.0,0.0,0.0,0.0,0.1,1.32,69.23,1.12,45.45,0.0,0.0,0.61,0.1,1.22,58.33,65.52,2.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.33,0.0,0.0,0.0,0.1,0,0.0
M. Pereira,Marcelo Antonio Pereira Rodriguez,405381,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,"RCB, LCB3, RCB3",RCB,67,LCB3,13,RCB3,11,29.0,1995-05-27,225000,,10,877,1,0.37,0,0.13,14.57,59.86,Honduras,['Honduras'],,184,70,False,8.93,6.67,63.08,5.03,65.31,0.21,0.36,0.41,4.52,7.81,1.23,1,0.1,0,0.0,0.41,0.1,1,0.1,0.04,1,0.1,6,0.62,16.67,16.667,0.0,1.44,21.43,0.1,0.0,1.33,23.08,0.1,0.0,0.0,0.8200000000000001,12.5,1.03,0.8200000000000001,0.1,26.27,0.92,0.51,37.46,86.85,16.62,79.01,2.87,96.43,30.89,94.68,5.34,55.77,22.45,40.05,0.01,0.31,0.0,0.0,0.1,0.0,0.1,6.16,80.0,1.03,50.0,0.31,33.33,0.21,0.41,9.13,83.15,93.43,14.06,0,,0,,0,0.0,0.0,0.0,,,1.85,,5.03,0.0,0.0,0.0,0.1,0,0.0
A. Maldonado,Axel Jamir Maldonado Manzanares,-216510,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,RB,RB,95,,0,,0,22.0,2001-07-24,0,,14,862,0,0.2,0,0.37,15.24,61.64,Honduras,['Honduras'],right,0,0,False,8.14,6.79,70.77,1.77,47.06,0.73,1.3,0.21,2.61,4.63,0.94,1,0.1,0,0.0,2.51,0.0,0,0.0,0.02,0,0.0,6,0.63,33.33,0.0,0.0,3.24,29.03,0.0,0.0,3.24,29.03,0.1,1.77,70.59,4.39,64.29,0.63,1.25,0.1,26.0,2.19,1.25,34.87,71.56,17.02,65.03,4.7,86.67,25.89,81.05,6.37,50.82,20.2,38.33,0.04,0.52,0.1,0.1,0.21,50.0,0.31,9.5,62.64,2.71,50.0,0.52,40.0,0.42,0.73,9.92,77.89,76.56,6.68,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.77,0.1,0.1,100.0,0.0,0,0.0
