Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Caleir,Vilson Tomas Caleir,-107762,O Elvas,O Elvas,https://cdn5.wyscout.com/photos/team/public/g11847_120x120.png,Campeonato de Portugal,"AMF, LAMF, LCMF3",AMF,25,LAMF,22,LCMF3,21,25.0,1999-06-14,0,2024-06-30,19,957,0,0.07,0,0.29,15.41,35.26,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,178,69,False,3.75,4.05,58.54,2.77,17.86,0.2,0.27,0.0,1.19,1.64,0.6900000000000001,1,0.09,0,0.0,0.89,0.0,0,0.0,0.01,0,0.0,5,0.49,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,1.28,69.23,6.32,34.38,0.79,0.79,0.1,12.74,1.19,1.09,21.44,85.25,6.72,77.94,3.36,97.06,20.55,86.54,0.6900000000000001,71.43,14.09,8.74,0.03,0.6900000000000001,0.1,0.0,0.0,0.0,0.2,3.06,87.1,0.59,33.33,0.0,0.0,0.3,0.0,3.26,81.82,86.0,4.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.77,0.4,0.1,0.0,0.0,0,0.0
Rafa Pinto,Rafael Pereira Pinto,-61249,Lusitano Évora 1911,Lusitano Évora 1911,https://cdn5.wyscout.com/photos/team/public/g-18005_120x120.png,Campeonato de Portugal,"LWF, AMF, LCMF3",LWF,40,AMF,23,LCMF3,14,25.0,1998-09-08,0,2024-06-30,12,956,2,2.46,3,2.97,20.9,41.44,Portugal,['Portugal'],left,167,66,False,5.27,5.46,53.45,2.92,25.81,0.0,0.0,0.0,2.35,3.41,1.79,2,0.19,0,0.0,3.2,0.19,2,0.19,0.23,0,0.0,27,2.54,44.44,7.407,0.28,1.69,16.67,1.22,15.38,0.47,20.0,0.47,2.92,51.61,9.6,44.12,2.35,1.32,0.28,20.15,1.13,1.69,28.62,71.71,10.07,62.62,5.65,93.33,23.91,77.95,3.01,53.13,16.77,30.62,0.28,2.64,0.0,0.09,0.85,33.33,0.19,4.33,52.17,3.11,42.42,1.13,41.67,1.32,0.38,5.65,71.67,64.86,6.97,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.92,4.33,0.28,33.33,3.29,1,0.0
Kiko Rodrigues,Francisco Daniel Simões Rodrigues,452411,Beira-Mar,Beira-Mar,https://cdn5.wyscout.com/photos/team/public/1545_120x120.png,Campeonato de Portugal,"RCMF, LDMF, LCMF",RCMF,34,LDMF,18,LCMF,18,27.0,1997-02-27,0,2024-06-30,17,952,2,0.52,1,0.94,14.37,46.05,Portugal,['Portugal'],left,180,72,False,6.43,5.77,50.82,1.7000000000000002,44.44,0.19,0.29,0.19,3.31,5.1,1.32,2,0.19,0,0.0,1.51,0.19,2,0.19,0.05,0,0.0,11,1.04,18.18,18.182,0.09,1.7000000000000002,44.44,0.95,20.0,0.76,75.0,0.38,1.04,36.36,3.97,40.48,0.19,0.85,0.38,23.54,0.19,0.95,40.37,77.75,14.65,63.23,6.52,92.75,33.56,82.25,5.11,59.26,20.82,34.06,0.09,0.66,0.0,0.0,0.5700000000000001,33.33,0.09,7.85,68.67,2.27,62.5,0.5700000000000001,50.0,0.28,0.85,8.04,71.76,84.11,14.28,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.7000000000000002,1.61,0.38,0.0,2.17,0,0.0
Tomás Pimenta,Tomás Lima  Pereira Pimenta,-161013,Tirsense,Tirsense,https://cdn5.wyscout.com/photos/team/public/g2753_120x120.png,Campeonato de Portugal,"RB, RCB3, RB5",RB,46,RCB3,16,RB5,13,23.0,2001-04-16,0,,17,951,0,0.48,0,0.33,18.55,54.08,Portugal,['Portugal'],right,177,68,False,10.6,8.04,63.53,3.12,60.61,0.28,0.49,0.19,5.21,8.92,1.32,4,0.38,1,0.09,1.7000000000000002,0.0,0,0.0,0.05,0,0.0,7,0.66,28.57,0.0,0.0,2.18,26.09,0.28,0.0,1.89,30.0,0.28,2.27,41.67,5.21,40.0,0.85,0.76,0.0,17.89,1.04,1.32,32.27,68.62,15.9,63.1,3.69,87.18,25.27,77.53,4.83,41.18,20.01,29.72,0.03,0.47,0.0,0.0,0.0,0.0,0.09,5.39,50.88,2.08,36.36,0.47,20.0,0.28,0.5700000000000001,9.37,60.61,77.38,7.95,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.12,0.19,0.0,0.0,0.0,0,0.0
João,João Antonio Pereira Francisco,447790,Florgrade,Florgrade,https://cdn5.wyscout.com/photos/team/public/g-19634_120x120.png,Campeonato de Portugal,"RCB, CB, DMF",RCB,39,CB,28,DMF,24,27.0,1997-02-17,0,,11,951,0,0.0,0,0.0,17.35,59.64,Brazil,['Brazil'],,188,67,False,11.29,6.17,76.27,3.66,40.0,0.0,0.0,0.0,6.59,10.62,0.94,5,0.47,0,0.0,0.94,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,1.15,72.73,4.08,56.41,0.0,0.73,0.0,21.01,0.1,1.36,40.14,83.33,16.52,72.15,3.24,90.32,35.75,89.18,4.39,35.71,20.05,38.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.49,51.16,0.21,50.0,0.1,0.0,0.0,0.1,6.27,71.67,92.41,16.52,1,,2,,0,50.0,0.94,0.1,,,1.78,,3.66,0.0,0.0,0.0,0.0,0,0.0
Paulo Bessa,Paulo Eduardo Cardoso Bessani,469746,Lusitânia,Lusitânia,https://cdn5.wyscout.com/photos/team/public/g1719_120x120.png,Campeonato de Portugal,CF,CF,100,,0,,0,24.0,1999-07-02,0,2024-06-30,20,947,6,5.95,0,0.26,27.21,33.22,Brazil,['Brazil'],right,186,80,False,1.92,1.63,52.94,8.17,43.53,0.0,0.0,0.19,1.06,1.82,1.25,2,0.19,0,0.0,2.31,0.5700000000000001,5,0.48,0.5700000000000001,0,0.0,20,1.92,60.0,30.0,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.1,2.69,39.29,12.12,25.4,3.27,0.67,0.38,5.87,2.31,2.21,11.73,68.85,1.92,55.0,4.23,84.09,10.96,70.18,0.58,50.0,15.77,7.19,0.03,0.29,0.1,0.0,0.1,0.0,0.1,1.44,46.67,0.87,55.56,0.1,0.0,0.58,0.1,0.87,77.78,65.71,3.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.17,0.0,0.0,0.0,0.0,1,100.0
Rafa,Rafael  Vaz da Silva Santos,-480272,Paredes,Paredes,https://cdn5.wyscout.com/photos/team/public/g1763_120x120.png,Campeonato de Portugal,"RW, RAMF, CF",RW,40,RAMF,26,CF,10,26.0,1997-07-18,0,,25,947,0,1.16,1,1.15,13.97,42.86,Portugal,['Portugal'],unknown,172,55,False,5.04,4.37,60.87,1.71,22.22,0.0,0.0,0.38,2.38,3.71,1.05,3,0.29,0,0.0,1.52,0.0,0,0.0,0.11,0,0.0,16,1.52,31.25,0.0,0.1,3.14,12.12,0.29,33.33,2.85,10.0,0.29,1.81,36.84,5.99,36.51,2.76,0.38,0.1,17.58,3.61,1.52,25.56,55.39,8.65,38.46,4.28,77.78,19.77,65.38,2.76,34.48,17.86,21.17,0.11,0.5700000000000001,0.1,0.0,0.29,0.0,0.48,2.95,35.48,4.09,25.58,1.14,25.0,1.33,0.67,3.71,61.54,55.0,7.6,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.71,0.19,0.1,0.0,0.0,0,0.0
P. Igwe,Patrick Nephi Igwe,455915,União de Tomar,União de Tomar,https://cdn5.wyscout.com/photos/team/public/g34652_120x120.png,Campeonato de Portugal,"CF, LW, LWF",CF,57,LW,19,LWF,19,26.0,1997-07-16,0,,13,942,2,1.23,1,0.49,28.35,36.43,Nigeria,['Nigeria'],right,178,72,False,5.69,6.96,62.12,3.9,27.03,0.32,0.41,0.11,1.05,1.38,2.21,2,0.19,0,0.0,3.79,0.19,1,0.11,0.13,0,0.0,20,2.11,35.0,5.0,0.11,2.42,30.43,1.69,31.25,0.74,28.57,0.32,5.27,44.0,13.59,30.23,2.21,2.53,0.95,10.22,1.58,1.37,15.91,76.82,2.32,90.91,4.43,92.86,12.44,86.44,1.05,70.0,18.21,16.56,0.05,0.53,0.0,0.0,0.11,0.0,0.32,1.05,80.0,1.9,44.44,0.32,66.67,0.42,0.53,2.42,82.61,72.88,6.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.9,0.32,0.21,0.0,0.0,0,0.0
Auleocárcio,Auleocárcio do Sacramento Barros da Cruz,-481015,Imortal Albufeira,Imortal Albufeira,https://cdn5.wyscout.com/photos/team/public/g2889_120x120.png,Campeonato de Portugal,LB,LB,77,,0,,0,25.0,1998-07-10,0,,16,941,0,0.38,0,0.23,19.13,47.5,São Tomé e Príncipe,['São Tomé e Príncipe'],left,0,0,False,8.32,7.65,66.25,2.58,33.33,0.19,0.26,0.0,3.06,4.21,0.38,0,0.0,0,0.0,1.43,0.0,0,0.0,0.04,0,0.0,3,0.29,66.67,0.0,0.0,0.5700000000000001,16.67,0.38,0.0,0.19,50.0,0.1,2.77,41.38,6.12,35.94,0.5700000000000001,1.05,0.48,16.55,1.05,1.15,26.01,75.37,11.57,64.46,4.97,98.08,21.33,83.86,4.11,39.53,17.31,21.72,0.02,0.19,0.0,0.0,0.0,0.0,0.1,3.06,56.25,0.48,40.0,0.1,0.0,0.29,0.19,6.22,58.46,77.97,5.64,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.58,0.0,0.0,0.0,0.1,0,0.0
Pedrinho,Pedro  Barbosa,-481233,União de Coimbra,União de Coimbra,https://cdn5.wyscout.com/photos/team/public/g2902_120x120.png,Campeonato de Portugal,"RW, LW, CF",RW,24,LW,23,CF,17,21.0,2002-10-29,0,,18,940,3,1.29,1,0.5,24.79,35.14,Portugal,['Portugal'],unknown,170,0,False,6.25,5.69,60.78,2.23,20.0,0.0,0.0,0.0,2.79,3.69,0.89,0,0.0,0,0.0,3.91,0.29,1,0.11,0.14,0,0.0,12,1.34,33.33,8.333,0.11,2.79,40.0,1.0,33.33,1.79,43.75,0.45,6.36,36.84,12.95,31.03,2.46,2.34,1.12,15.19,2.23,1.56,22.11,72.22,5.02,55.56,4.91,88.64,18.42,80.0,0.89,12.5,14.32,14.49,0.06,0.67,0.0,0.0,0.11,0.0,0.67,1.34,66.67,2.12,47.37,0.11,0.0,0.67,1.0,3.01,70.37,70.59,5.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.23,0.0,0.0,0.0,0.0,0,0.0
P. Mané,Pape Amidou Mané,363485,Mortágua ,Mortágua ,https://cdn5.wyscout.com/photos/team/public/g22463_120x120.png,Campeonato de Portugal,CF,CF,96,,0,,0,30.0,1993-06-26,0,2024-06-30,19,939,1,0.85,1,0.74,30.92,33.65,Senegal,['Senegal'],,180,80,False,3.44,2.45,52.0,11.58,43.22,0.1,0.14,0.0,2.06,3.0,1.37,3,0.29,1,0.1,1.37,0.1,1,0.1,0.08,1,0.1,10,0.98,20.0,10.0,0.1,1.28,23.08,0.1,0.0,1.18,25.0,0.2,2.26,39.13,12.27,22.4,3.63,1.37,0.39,8.34,1.86,1.18,17.57,68.16,4.42,46.67,3.14,81.25,15.8,73.91,0.59,16.67,14.06,6.08,0.07,0.29,0.1,0.0,0.0,0.0,0.29,1.86,47.37,1.77,27.78,0.0,0.0,1.08,0.2,2.06,76.19,68.42,5.59,0,,0,,0,0.0,0.0,0.0,,,0.1,,11.58,0.0,0.0,0.0,0.0,0,0.0
Daniel Silva,Daniel Benchimol Pereira Silva,-240561,Marítimo II,Marítimo II,https://cdn5.wyscout.com/photos/team/public/g1724_120x120.png,Campeonato de Portugal,"RAMF, LWB, LWF",RAMF,19,LWB,16,LWF,14,21.0,2003-05-04,0,,19,938,1,0.86,0,0.26,22.55,43.83,Portugal,['Portugal'],left,168,60,False,5.09,5.37,66.07,2.21,43.48,0.0,0.0,0.0,1.54,2.64,0.58,3,0.29,0,0.0,3.74,0.1,1,0.1,0.08,0,0.0,10,0.96,20.0,10.0,0.0,2.49,30.77,1.44,33.33,1.06,27.27,0.48,5.09,49.06,11.23,37.61,1.54,2.97,1.15,14.97,1.06,1.92,24.66,71.21,9.31,61.86,3.55,89.19,19.96,79.33,2.3,45.83,16.31,19.97,0.03,0.29,0.0,0.0,0.58,50.0,0.1,3.36,82.86,2.69,50.0,0.58,33.33,0.67,0.96,4.99,69.23,70.13,7.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,0.48,0.0,0.0,1.06,0,0.0
Gonçalo Batalha,Gonçalo João Marques Santos Batalha,-103410,Peniche,Peniche,https://cdn5.wyscout.com/photos/team/public/g11835_120x120.png,Campeonato de Portugal,"AMF, LCMF, CF",AMF,25,LCMF,17,CF,16,21.0,2002-02-18,0,,10,935,0,0.14,1,1.83,22.24,43.29,Portugal,['Portugal'],right,173,73,False,7.03,5.97,64.52,3.66,31.58,0.19,0.25,0.19,2.98,3.88,0.48,1,0.1,0,0.0,2.12,0.0,0,0.0,0.01,0,0.0,4,0.39,0.0,0.0,0.1,2.7,28.57,0.48,40.0,2.21,26.09,0.29,2.21,56.52,9.82,39.22,0.87,1.35,0.1,29.26,2.12,1.64,44.66,67.46,17.81,57.3,6.45,85.07,36.1,73.33,5.87,49.18,17.91,34.75,0.18,1.44,0.1,0.0,0.58,16.67,0.58,9.72,54.46,3.75,51.28,1.25,38.46,1.06,0.67,9.91,75.73,74.24,12.71,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.66,0.77,0.0,0.0,2.6,0,0.0
Mateus Santos,Mateus Manuel  Silva Santos,-186892,Fontinhas,Fontinhas,https://cdn5.wyscout.com/photos/team/public/g-10879_120x120.png,Campeonato de Portugal,"LCMF, AMF, LCMF3",LCMF,40,AMF,22,LCMF3,14,20.0,2003-12-14,0,,10,931,0,0.47,0,1.32,21.75,51.56,Portugal,['Portugal'],,0,0,False,8.7,7.35,69.74,1.84,52.63,0.29,0.46,0.1,3.29,5.2,1.16,4,0.39,0,0.0,2.22,0.0,0,0.0,0.05,0,0.0,17,1.64,35.29,0.0,0.0,1.45,26.67,1.26,23.08,0.19,50.0,0.29,2.13,59.09,8.7,45.56,0.39,1.26,0.1,16.82,0.97,2.13,30.84,66.46,12.57,55.38,3.87,92.5,24.36,74.6,5.03,38.46,20.07,39.84,0.13,1.35,0.1,0.0,0.1,0.0,0.39,7.73,56.25,2.51,42.31,0.39,25.0,0.77,0.48,6.96,62.5,69.47,9.18,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.84,1.16,0.19,50.0,1.26,0,0.0
Litos,João Carlos Boaventura Fernandes,443319,Portosantense,Portosantense,https://cdn5.wyscout.com/photos/team/public/g2914_120x120.png,Campeonato de Portugal,"LB, LCB3",LB,89,LCB3,10,,0,26.0,1997-11-03,0,,10,923,0,0.0,0,0.33,18.62,62.3,Portugal,['Portugal'],left,180,68,False,11.12,8.29,69.41,3.9,52.5,0.68,0.88,0.1,4.68,6.0,1.46,5,0.49,1,0.1,1.37,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,2.34,20.83,2.15,13.64,0.2,100.0,0.2,1.07,72.73,4.19,55.81,0.0,0.59,0.1,18.04,1.46,2.05,29.64,63.82,16.87,60.69,2.83,75.86,20.48,76.67,7.12,38.36,21.18,35.03,0.03,0.39,0.0,0.0,0.1,100.0,0.29,5.85,53.33,2.73,35.71,0.68,28.57,0.49,0.68,8.87,60.44,63.38,6.92,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.9,0.1,0.0,0.0,0.29,0,0.0
C. Acosta,Camilo Andrés Acosta Piñerez,-244976,Real SC,Real SC,https://cdn5.wyscout.com/photos/team/public/g5507_120x120.png,Campeonato de Portugal,"AMF, RWF, RW",AMF,35,RWF,24,RW,13,21.0,2003-03-26,0,2024-06-30,10,923,1,1.82,0,0.9,27.01,42.24,Colombia,['Colombia'],,0,0,False,6.83,7.41,55.26,3.02,19.35,0.29,0.41,0.2,2.44,3.44,1.46,0,0.0,0,0.0,5.66,0.1,1,0.1,0.18,0,0.0,27,2.63,55.56,3.704,0.0,3.12,28.13,2.05,33.33,1.07,18.18,0.39,5.75,52.54,12.58,41.09,2.34,2.24,2.05,22.33,1.37,2.24,30.72,76.51,9.07,76.34,6.44,92.42,26.13,83.21,1.66,58.82,17.78,33.44,0.09,1.46,0.0,0.0,0.59,50.0,0.59,5.07,69.23,2.54,46.15,0.68,42.86,0.59,0.78,5.07,82.69,70.97,9.07,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.02,1.37,0.59,66.67,1.95,1,0.0
Francisco França,Francisco Paulo Franco França,-202238,Marítimo II,Marítimo II,https://cdn5.wyscout.com/photos/team/public/g1724_120x120.png,Campeonato de Portugal,"LCMF, RWF, AMF",LCMF,16,RWF,15,AMF,14,22.0,2002-02-16,0,,14,921,2,1.0,1,2.19,18.86,47.15,Portugal,['Portugal'],left,186,81,False,6.74,7.13,58.9,3.52,44.44,0.2,0.32,0.0,2.35,3.85,2.44,4,0.39,0,0.0,1.66,0.2,2,0.2,0.1,0,0.0,28,2.74,21.43,7.143,0.1,1.17,25.0,0.88,33.33,0.29,0.0,0.1,1.47,46.67,5.28,37.04,1.47,0.88,0.49,20.62,0.39,0.49,31.76,76.62,10.36,55.66,6.55,98.51,26.09,85.02,4.59,42.55,19.26,35.51,0.21,1.76,0.1,0.0,0.49,20.0,0.49,6.64,58.82,2.25,34.78,1.07,45.45,0.88,0.29,4.69,83.33,83.15,8.7,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.52,1.76,0.2,0.0,1.76,0,0.0
Bernardo Gomes,Bernardo Martim Aguiar Gomes,-281602,Marítimo,Marítimo II,https://cdn5.wyscout.com/photos/team/public/162_120x120.png,Segunda Liga,"AMF, RWF, LCMF",AMF,28,RWF,16,LCMF,15,20.0,2004-04-14,0,,12,913,2,3.01,0,1.64,21.79,46.61,Portugal,['Portugal'],right,175,75,False,7.2,7.69,61.54,1.97,25.0,0.2,0.29,0.0,2.27,3.38,1.28,2,0.2,0,0.0,3.15,0.2,2,0.2,0.3,0,0.0,14,1.38,50.0,14.286,0.0,1.58,18.75,0.59,0.0,0.79,37.5,0.2,3.15,62.5,9.66,40.82,2.86,1.58,0.89,25.24,1.28,2.46,37.16,77.98,11.63,66.95,7.59,94.81,33.81,82.22,1.77,50.0,15.22,23.8,0.16,1.87,0.1,0.0,0.79,25.0,0.79,5.32,62.96,2.86,41.38,0.79,12.5,1.6800000000000002,0.3,5.22,77.36,78.16,8.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.97,0.6900000000000001,0.0,0.0,1.87,1,0.0
Kenedy Có,Kenedy Silva Có,492487,Camacha,Camacha,https://cdn5.wyscout.com/photos/team/public/g1716_120x120.png,Campeonato de Portugal,CF,CF,86,,0,,0,25.0,1998-11-30,0,2024-06-30,19,910,3,2.74,2,1.0,32.4,35.96,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,190,80,False,6.88,5.44,63.27,10.43,34.04,0.0,0.0,0.11,3.44,5.03,2.33,4,0.4,0,0.0,3.22,0.3,3,0.33,0.3,0,0.0,23,2.55,47.83,13.043,0.22,1.89,35.29,0.55,20.0,1.22,36.36,0.22,2.89,42.31,11.87,30.84,3.77,1.33,0.11,10.1,2.0,1.66,20.97,70.37,5.55,54.0,4.22,94.74,17.53,77.22,1.78,43.75,18.05,23.87,0.11,0.55,0.0,0.0,0.22,50.0,0.22,2.77,60.0,1.33,33.33,0.22,0.0,0.78,0.22,3.44,67.74,69.49,6.55,0,,0,,0,0.0,0.0,0.0,,,0.11,,10.43,0.0,0.0,0.0,0.0,0,0.0
Tiago Gomes,Tiago Silveiro Gomes,384665,União de Coimbra,União de Coimbra,https://cdn5.wyscout.com/photos/team/public/g2902_120x120.png,Campeonato de Portugal,"RCMF3, LCMF3, RCMF",RCMF3,27,LCMF3,24,RCMF,23,28.0,1995-12-25,0,,17,905,0,0.54,0,1.0,19.47,44.44,Portugal,['Portugal'],right,184,78,False,7.33,7.69,53.13,1.92,43.75,0.36,0.5,0.24,2.88,4.02,1.92,6,0.6000000000000001,0,0.0,1.56,0.0,0,0.0,0.07,0,0.0,7,0.84,14.29,0.0,0.0,0.96,50.0,0.12,100.0,0.84,42.86,0.36,2.52,38.1,6.61,34.55,0.6000000000000001,1.08,0.72,16.94,0.72,1.8,29.32,79.51,9.61,63.75,5.77,93.75,25.11,82.78,3.24,62.96,18.78,26.78,0.12,1.2,0.12,0.0,0.36,0.0,0.24,4.09,64.71,2.04,47.06,0.6000000000000001,20.0,0.72,0.48,5.17,76.74,83.95,9.73,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.92,1.08,0.12,0.0,2.04,0,0.0
Nuno Rafael,Nuno Rafael Pires Joaquim,332873,Vilar de Perdizes,Vilar de Perdizes,https://cdn5.wyscout.com/photos/team/public/g37347_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,29.0,1995-04-28,0,,9,904,0,0.0,0,0.0,1.19,75.0,Portugal,['Portugal'],right,181,73,False,1.59,0.2,0.0,0.9,88.89,0.0,0.0,0.0,1.59,2.1,0.0,3,0.3,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.2,11.95,84.17,6.67,73.13,0.0,0.0,6.17,100.0,5.77,67.24,33.09,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.98,77.5,98.08,5.18,10,1.0,36,3.58,2,72.22,9.76,0.97,-0.24,-0.024,0.0,1.99,0.9,,,,0.0,0,0.0
R. Galli,Riccardo Galli,170518,Vitória Setúbal,Vitória Setúbal,https://cdn5.wyscout.com/photos/team/public/161_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,30.0,1993-06-19,0,2024-06-30,9,902,0,0.0,0,0.0,0.8,100.0,Italy,['Italy'],right,187,80,False,2.0,0.1,100.0,0.6000000000000001,100.0,0.0,0.0,0.0,1.9,3.37,0.0,2,0.2,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,10.18,0.3,0.3,18.56,89.25,7.18,77.78,0.0,0.0,14.57,100.0,3.99,50.0,25.68,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,72.73,0.1,0.0,0.3,0.0,0.0,0.0,2.89,58.62,95.88,9.68,10,1.0,31,3.09,3,67.74,9.24,0.92,-0.76,-0.076,0.0,1.6,0.6000000000000001,,,,0.0,0,0.0
M. Saleh,Muslim Saleh,-427205,Vitória de Sernache,Vitória de Sernache,https://cdn5.wyscout.com/photos/team/public/g22461_120x120.png,Campeonato de Portugal,"DMF, RDMF, CB",DMF,43,RDMF,18,CB,18,22.0,2001-10-11,0,,19,901,0,0.9,0,0.03,23.57,62.29,Nigeria,['Nigeria'],,188,80,False,11.09,7.89,70.89,5.59,62.5,0.3,0.45,0.2,5.19,7.88,1.8,5,0.5,1,0.1,0.9,0.0,0,0.0,0.09,0,0.0,6,0.6000000000000001,16.67,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,0.9,77.78,6.19,59.68,0.3,0.3,0.0,25.37,0.1,1.8,47.05,83.86,13.49,68.89,5.79,93.1,40.36,88.12,6.59,57.58,19.01,30.46,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.09,59.02,0.8,50.0,0.4,0.0,0.2,0.1,6.89,62.32,91.67,22.77,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.59,0.1,0.0,0.0,0.0,0,0.0
Martim Coxixo,Martim Rafael Coelho Coxixo,-224130,Sintrense,Sintrense,https://cdn5.wyscout.com/photos/team/public/g1731_120x120.png,Campeonato de Portugal,"LCB3, LCB",LCB3,79,LCB,16,,0,20.0,2003-10-22,0,,10,901,0,0.0,0,0.0,12.59,57.14,Portugal,['Portugal'],left,186,80,False,10.19,6.59,69.7,2.5,52.0,0.3,0.44,0.1,5.29,7.72,0.6000000000000001,1,0.1,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,33.33,2.2,31.82,0.0,1.4,0.0,31.66,0.2,0.4,49.35,80.97,23.47,68.09,4.89,97.96,37.96,91.84,11.29,45.13,23.42,34.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,46.58,0.7000000000000001,28.57,0.6000000000000001,33.33,0.2,0.0,9.69,64.95,94.35,17.68,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
