Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Al Othman,Abdelaziz Jamel Al Othman,-404911,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,"RAMF, RW, CF",RAMF,42,RW,33,CF,12,20.0,2004-01-03,0,,19,1195,3,4.18,4,3.42,21.39,42.61,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,4.9,4.07,50.0,5.65,37.33,0.68,1.22,0.15,2.18,3.92,1.51,1,0.08,0,0.0,4.97,0.23,3,0.23,0.31,2,0.15,28,2.11,46.43,10.714,0.3,4.07,33.33,0.38,20.0,3.69,34.69,0.68,4.37,60.34,8.66,43.48,4.97,1.66,0.38,17.1,2.26,1.21,22.37,77.78,4.29,78.95,6.63,89.77,17.55,87.98,0.98,61.54,17.54,22.23,0.26,1.05,0.08,0.15,0.15,0.0,0.68,1.88,76.0,2.71,58.33,0.23,33.33,1.13,1.28,3.16,92.86,73.56,6.55,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.65,0.0,0.0,0.0,0.0,0,0.0
I. Ali Madani,Iyad Luay Ali Madani,-559227,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,"LCMF, RCMF, DMF",LCMF,50,RCMF,24,DMF,12,,,0,,12,1180,0,0.03,0,0.08,8.47,49.55,Saudi Arabia,['Saudi Arabia'],,0,0,False,7.09,3.97,57.69,1.22,50.0,0.92,1.09,0.23,3.89,4.64,0.38,1,0.08,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,4,0.31,25.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.31,50.0,1.91,36.0,0.0,0.92,0.15,31.88,0.23,0.31,44.08,87.89,15.18,80.9,4.19,94.55,39.58,91.71,4.42,55.17,19.55,40.65,0.01,0.31,0.0,0.08,0.15,50.0,0.0,7.47,77.55,0.76,10.0,0.6900000000000001,11.11,0.08,0.0,6.64,81.61,92.0,19.07,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.22,0.15,0.0,0.0,0.0,0,0.0
D. Ewolo,Donovan Ewolo,-76951,Al Adalah,Al Adalah,https://cdn5.wyscout.com/photos/team/public/g12557_120x120.png,Division 1,CF,CF,100,,0,,0,28.0,1996-06-16,375000,,13,1170,4,4.39,2,1.24,24.92,35.8,Cameroon,['Cameroon'],right,191,79,False,4.15,4.0,63.46,5.62,43.84,0.08,0.11,0.15,1.54,2.28,2.0,2,0.15,1,0.08,1.85,0.31,4,0.31,0.34,0,0.0,30,2.31,30.0,13.333,0.15,1.0,23.08,0.23,33.33,0.77,20.0,0.15,1.69,50.0,12.31,23.13,5.08,0.92,0.46,9.31,1.31,0.6900000000000001,16.15,79.52,2.92,78.95,4.31,85.71,14.62,84.74,0.62,50.0,15.97,13.0,0.1,1.15,0.0,0.0,0.08,100.0,0.6900000000000001,1.0,92.31,1.0,53.85,0.15,50.0,1.15,0.15,0.85,90.91,76.27,4.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.62,0.0,0.0,0.0,0.0,1,0.0
Saeed Al Shahrani,Saeed Al Shahrani,-480302,Al Taraji,Al Taraji,https://cdn5.wyscout.com/photos/team/public/g20205_120x120.png,Division 1,LB,LB,91,,0,,0,,,0,,14,1161,0,0.25,0,0.38,11.01,50.0,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,8.6,5.04,55.38,1.32,52.94,1.47,2.12,0.23,4.34,6.25,0.62,3,0.23,0,0.0,1.32,0.0,0,0.0,0.02,0,0.0,3,0.23,33.33,0.0,0.0,1.4,27.78,1.4,27.78,0.0,0.0,0.0,1.63,42.86,3.18,39.02,0.54,0.93,0.47,21.09,1.94,1.01,28.91,79.62,11.24,65.52,5.35,100.0,24.19,87.18,3.64,44.68,20.43,38.09,0.03,0.47,0.0,0.0,0.23,66.67,0.08,3.33,69.77,1.55,40.0,0.47,33.33,0.23,0.31,5.58,65.28,85.05,8.29,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.32,0.31,0.0,0.0,0.23,0,0.0
S. Sebai,Senin Hyacinthe Sebai,351763,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,"CF, AMF",CF,75,AMF,11,,0,30.0,1993-12-18,275000,2024-06-30,13,1161,4,4.01,1,0.76,16.82,32.26,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,182,73,False,3.1,3.49,51.11,4.57,40.68,0.16,0.21,0.16,1.16,1.61,2.4,5,0.39,1,0.08,1.09,0.31,3,0.23,0.31,1,0.08,25,1.94,40.0,16.0,0.08,0.23,0.0,0.08,0.0,0.16,0.0,0.08,0.54,42.86,5.97,18.18,2.64,0.47,0.16,11.32,1.71,0.54,17.67,79.39,3.72,58.33,4.8100000000000005,88.71,16.9,82.11,0.54,28.57,14.7,8.16,0.06,0.85,0.08,0.0,0.31,25.0,0.31,1.4,55.56,0.93,50.0,0.23,33.33,1.01,0.0,1.47,84.21,86.21,4.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.57,0.08,0.08,0.0,0.0,1,100.0
Y. Al Moussa,Yasser bin Mohammed bin Mesfer Al Moussa,-525016,Hajer,Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png,Division 1,LB,LB,97,,0,,0,,,0,,15,1159,0,0.0,0,0.07,12.8,55.92,Saudi Arabia,['Saudi Arabia'],,0,0,False,7.66,5.3,69.84,0.42,80.0,0.34,0.45,0.17,3.62,4.83,0.42,1,0.08,0,0.0,1.35,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.76,22.22,0.76,22.22,0.0,0.0,0.08,1.6,73.68,5.22,51.61,0.42,0.76,0.17,15.24,1.01,1.43,23.91,79.93,10.36,77.24,3.37,87.5,20.04,86.13,3.2,52.63,17.39,27.89,0.01,0.17,0.0,0.0,0.0,0.0,0.17,2.27,62.96,1.18,42.86,0.51,16.67,0.59,0.08,4.8,68.42,73.13,5.64,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.42,0.25,0.08,0.0,0.0,0,0.0
H. Fallatah,Hamed Hashim Fallatah,-209554,Al Safa,Al Safa,https://cdn5.wyscout.com/photos/team/public/g20206_120x120.png,Division 1,"RCMF, RCMF3, DMF",RCMF,20,RCMF3,18,DMF,14,31.0,1992-12-03,75000,2024-06-30,21,1156,1,0.8,0,0.06,12.69,46.63,Saudi Arabia,['Saudi Arabia'],right,179,0,False,7.32,5.68,58.9,1.48,52.63,0.39,0.59,0.16,3.58,5.39,0.78,2,0.16,0,0.0,0.31,0.08,1,0.08,0.06,0,0.0,5,0.39,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,33.33,3.35,20.93,0.16,0.39,0.0,21.57,0.08,0.16,33.24,84.54,10.67,74.45,3.5,95.56,30.83,87.12,2.41,51.61,19.26,22.82,0.0,0.16,0.16,0.0,0.08,0.0,0.0,5.06,61.54,0.7000000000000001,55.56,0.16,50.0,0.47,0.0,4.83,75.81,90.29,13.62,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.48,0.0,0.0,0.0,0.0,0,0.0
Ibrahim Al-Harbi,Ibrahim Marshad Al-Harbi,-277455,Al Orubah,Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png,Division 1,"CF, AMF, RAMF",CF,44,AMF,26,RAMF,11,28.0,1995-07-26,150000,,19,1155,2,4.38,2,1.14,16.21,39.9,Saudi Arabia,['Saudi Arabia'],left,169,0,False,4.29,5.06,46.15,0.94,25.0,0.31,0.44,0.08,1.64,2.3,1.01,2,0.16,0,0.0,3.74,0.16,2,0.16,0.34,0,0.0,27,2.1,37.04,7.407,0.16,2.1,40.74,0.7000000000000001,44.44,1.25,37.5,0.47,3.51,55.56,7.95,44.12,3.27,0.94,0.39,19.32,1.87,1.17,25.95,76.88,7.48,69.79,6.23,88.75,21.58,82.67,2.42,51.61,17.14,26.22,0.09,0.86,0.0,0.0,0.39,40.0,0.47,3.43,65.91,2.34,50.0,0.39,20.0,0.78,0.94,4.13,83.02,73.79,8.03,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.94,0.78,0.23,0.0,1.95,0,0.0
Mohammed Al Waked,Mohammed Al Waked,309813,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,GK,GK,100,,0,,0,32.0,1991-12-31,100000,2024-06-30,11,1153,0,0.0,0,0.0,0.23,100.0,Saudi Arabia,['Saudi Arabia'],right,182,65,False,1.48,0.23,100.0,0.0,0.0,0.0,0.0,0.0,1.25,1.88,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.23,0.0,14.21,75.82,8.35,63.55,0.0,0.0,8.74,95.54,5.46,44.29,32.71,47.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,28.57,0.16,0.0,0.08,0.0,0.0,0.0,4.14,45.28,94.29,5.46,10,0.78,41,3.2,3,75.61,10.56,0.8200000000000001,0.56,0.044,0.0,1.01,0.0,,,,0.0,0,0.0
Y. El Jebli,Youssef El Jebli,361689,Hajer,Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png,Division 1,"RW, AMF",RW,37,AMF,33,,0,31.0,1992-12-27,500000,2024-06-30,16,1152,1,2.74,3,2.99,13.75,38.07,Netherlands,"['Netherlands', 'Morocco']",right,177,74,False,3.98,4.38,50.0,1.48,47.37,0.31,0.45,0.0,1.48,2.13,1.33,1,0.08,0,0.0,2.27,0.08,1,0.08,0.21,0,0.0,14,1.09,50.0,7.143,0.23,3.13,22.5,0.63,12.5,2.5,25.0,0.55,1.64,42.86,5.7,28.77,1.41,1.09,0.63,27.97,1.88,0.78,35.23,75.83,10.63,69.12,6.88,89.77,29.3,83.47,3.2,51.22,18.26,36.33,0.23,1.88,0.0,0.0,0.78,40.0,0.55,4.69,60.0,4.61,42.37,1.72,27.27,0.94,0.7000000000000001,6.25,82.5,72.67,11.72,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.48,1.56,0.23,66.67,3.36,1,0.0
Yahya Al Qarni,Yahya Al Qarni,-96911,Al Batin,Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png,Division 1,"LCMF, RW, CF",LCMF,35,RW,30,CF,10,26.0,1998-05-04,0,,17,1149,3,2.0,0,0.56,20.29,46.33,Saudi Arabia,['Saudi Arabia'],,167,57,False,8.46,7.44,61.05,0.7000000000000001,33.33,0.55,0.78,0.16,3.37,4.78,1.64,6,0.47,0,0.0,2.19,0.23,3,0.23,0.16,0,0.0,8,0.63,50.0,37.5,0.0,0.55,28.57,0.0,0.0,0.55,28.57,0.16,2.58,60.61,9.63,38.21,0.94,0.78,0.23,26.01,0.31,2.27,36.11,86.98,8.69,76.58,8.93,95.61,33.29,89.41,2.35,63.33,17.68,31.39,0.04,0.47,0.08,0.08,0.39,40.0,0.16,4.39,76.79,1.1,57.14,0.63,50.0,0.31,0.16,4.23,72.22,93.15,11.44,0,,0,,0,0.0,0.0,0.0,,,0.47,,0.7000000000000001,0.39,0.0,0.0,0.31,0,0.0
Hussain Al Nakhli,Hussain Al Nakhli,399789,Al Safa,Al Safa,https://cdn5.wyscout.com/photos/team/public/g20206_120x120.png,Division 1,"RAMF, RW, LAMF",RAMF,23,RW,22,LAMF,12,29.0,1995-01-30,0,,26,1148,5,2.81,2,1.73,25.71,45.43,Saudi Arabia,['Saudi Arabia'],right,173,70,False,8.23,9.33,47.06,2.04,50.0,0.55,0.8,0.0,3.29,4.8100000000000005,3.29,5,0.39,0,0.0,4.0,0.39,5,0.39,0.22,0,0.0,19,1.49,57.89,26.316,0.16,2.67,20.59,0.78,20.0,1.88,20.83,0.55,5.02,51.56,11.6,45.27,2.8200000000000003,2.2,0.94,14.03,1.88,2.43,19.36,64.78,5.33,51.47,4.08,90.38,14.35,77.6,2.51,37.5,17.53,19.46,0.14,0.63,0.0,0.08,0.08,0.0,0.39,2.04,53.85,1.72,27.27,0.0,0.0,0.39,0.55,2.74,57.14,64.47,5.96,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.04,0.16,0.08,0.0,0.55,0,0.0
A. Hazazi,Abdullah  Hazazi,-489004,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,"RCB3, LCB, RCB",RCB3,52,LCB,31,RCB,16,,,0,,14,1142,0,0.13,0,0.46,11.51,59.59,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,7.49,4.96,65.08,2.44,64.52,0.08,0.13,0.0,4.18,6.91,0.87,1,0.08,0,0.0,0.71,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.24,33.33,0.0,0.0,0.24,33.33,0.08,1.02,53.85,2.52,56.25,0.63,0.63,0.16,30.97,0.79,0.63,43.66,86.82,15.21,76.68,3.63,93.48,37.67,93.72,5.75,43.84,21.14,42.54,0.04,0.16,0.08,0.0,0.08,100.0,0.16,4.57,51.72,0.79,30.0,0.63,25.0,0.24,0.08,5.99,60.53,93.2,19.7,0,,0,,0,0.0,0.0,0.0,,,2.29,,2.44,0.0,0.0,0.0,0.0,0,0.0
Mohamed Al Otaibi,Mohamed Al Otaibi,441554,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,"LDMF, AMF, LCMF",LDMF,28,AMF,19,LCMF,10,31.0,1993-05-11,0,,16,1140,1,1.27,3,2.23,22.66,44.6,Saudi Arabia,['Saudi Arabia'],right,170,58,False,7.42,6.95,54.55,2.45,29.03,0.08,0.12,0.0,3.55,5.6,1.58,3,0.24,0,0.0,3.0,0.08,1,0.08,0.1,0,0.0,17,1.34,29.41,5.882,0.24,0.87,45.45,0.32,50.0,0.55,42.86,0.32,3.55,51.11,10.11,43.75,1.11,1.18,0.63,20.53,0.95,2.61,28.34,72.42,10.74,50.74,4.74,96.67,21.79,82.61,5.76,36.99,19.34,35.32,0.18,0.95,0.0,0.0,1.11,35.71,0.71,6.79,50.0,2.68,32.35,2.21,32.14,0.87,0.32,5.05,75.0,77.67,8.13,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.45,0.55,0.16,50.0,2.13,0,0.0
M. Hawsawi,Murad Hawsawi,-404928,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,"LDMF, LCMF, RDMF",LDMF,25,LCMF,22,RDMF,18,23.0,2001-06-03,0,,22,1140,1,0.38,0,0.36,16.42,57.69,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,9.39,8.45,68.22,1.66,33.33,0.24,0.39,0.16,3.39,5.54,1.5,2,0.16,0,0.0,1.82,0.08,1,0.08,0.03,0,0.0,12,0.95,33.33,8.333,0.0,0.95,25.0,0.79,30.0,0.08,0.0,0.16,2.13,55.56,4.5,54.39,0.63,0.87,0.32,27.08,0.55,1.18,36.47,81.6,11.61,62.59,5.53,91.43,30.0,88.95,5.61,52.11,21.09,34.29,0.03,0.47,0.08,0.0,0.47,16.67,0.16,7.26,60.87,2.05,23.08,1.26,12.5,0.32,0.16,6.24,67.09,89.78,14.68,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.66,0.08,0.0,0.0,0.08,0,0.0
Mohammed Mile,Mohammed Mansour Mansour Mile,-405088,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,"LW, RW, RB",LW,46,RW,27,RB,11,24.0,2000-03-12,0,,24,1127,1,1.05,1,1.69,20.2,41.9,Saudi Arabia,['Saudi Arabia'],,0,0,False,6.87,5.67,66.2,2.24,14.29,0.08,0.13,0.0,3.03,4.89,0.72,2,0.16,0,0.0,3.03,0.08,1,0.08,0.08,0,0.0,11,0.88,27.27,9.091,0.08,2.16,51.85,0.32,75.0,1.84,47.83,0.24,4.23,39.62,10.06,34.92,2.16,2.16,0.32,17.81,2.95,1.6800000000000002,25.08,78.66,5.19,63.08,7.91,93.94,21.64,83.76,1.6800000000000002,38.1,14.33,11.71,0.14,0.96,0.08,0.0,0.08,0.0,0.48,2.8,68.57,1.84,47.83,0.24,33.33,0.48,0.72,3.11,74.36,72.62,6.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.24,0.0,0.0,0.0,0.08,0,0.0
A. Akono,Alain Thierry Akono Akono,-293865,Al Taraji,Al Taraji,https://cdn5.wyscout.com/photos/team/public/g20205_120x120.png,Division 1,CF,CF,100,,0,,0,28.0,1996-01-02,0,,11,1127,2,3.5,2,1.17,24.56,38.52,Cameroon,['Cameroon'],right,182,0,False,3.12,3.3,44.74,6.42,41.89,0.0,0.0,0.0,1.65,2.36,2.86,1,0.08,0,0.0,3.04,0.16,1,0.09,0.3,0,0.0,26,2.26,26.92,7.692,0.17,1.74,35.0,0.43,60.0,1.3,26.67,0.09,3.47,52.5,11.37,36.64,3.21,1.48,0.61,9.55,2.17,1.74,15.45,75.84,3.12,61.11,4.08,95.74,12.76,82.31,1.3,60.0,16.82,34.24,0.1,1.13,0.0,0.17,0.17,0.0,0.78,1.56,77.78,1.22,57.14,0.26,33.33,0.6900000000000001,0.35,1.74,85.0,72.13,5.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.42,0.0,0.0,0.0,0.0,1,100.0
Rashed Al Salem,Rashed Al Salem,-156733,Al Adalah,Al Adalah,https://cdn5.wyscout.com/photos/team/public/g12557_120x120.png,Division 1,"LAMF, RAMF",LAMF,49,RAMF,24,,0,26.0,1998-01-04,0,,25,1127,2,2.48,1,0.94,18.29,43.23,Saudi Arabia,['Saudi Arabia'],,0,0,False,4.95,5.11,59.38,2.87,36.11,0.0,0.0,0.0,1.92,3.3,0.96,2,0.16,0,0.0,3.59,0.16,2,0.16,0.2,0,0.0,29,2.32,34.48,6.897,0.08,2.64,24.24,1.36,29.41,1.28,18.75,0.0,3.67,54.35,9.1,39.47,3.19,1.04,0.32,15.09,1.6,1.36,20.12,75.79,3.75,65.96,5.43,95.59,16.85,84.36,0.88,45.45,19.46,18.0,0.08,0.88,0.0,0.0,0.32,50.0,0.16,2.0,68.0,2.08,50.0,0.24,66.67,0.72,0.64,2.56,68.75,70.89,6.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.87,0.08,0.0,0.0,0.16,0,0.0
Ença Fati,Ença Fati,394702,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,"LW, LWF, LAMF",LW,48,LWF,24,LAMF,17,30.0,1993-08-11,375000,2024-06-30,12,1119,4,3.42,1,1.19,17.69,51.82,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,180,72,False,3.22,3.62,57.78,1.69,52.38,0.0,0.0,0.08,1.13,1.88,0.97,2,0.16,0,0.0,4.66,0.32,4,0.32,0.28,0,0.0,21,1.69,52.38,19.048,0.08,1.77,40.91,1.37,35.29,0.4,60.0,0.24,4.1,68.63,10.86,51.85,3.54,2.25,1.05,24.69,1.69,1.85,31.85,79.55,7.8,67.01,7.0,93.1,28.63,83.43,1.61,50.0,17.75,31.58,0.1,0.97,0.16,0.0,0.8,30.0,0.8,3.38,66.67,2.9,47.22,0.88,36.36,1.29,0.72,3.86,77.08,81.16,11.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.69,0.48,0.16,50.0,0.72,0,0.0
T. Al-Otaibi,Thaar Hussain Al Otaibi,-136903,Al Ula,Ohod,https://cdn5.wyscout.com/photos/team/public/g-19669_120x120.png,Saudi League 3rd Division,"RAMF, LW, RW",RAMF,43,LW,19,RW,17,24.0,1999-08-14,0,,11,1110,1,1.0,1,0.52,25.46,40.76,Saudi Arabia,['Saudi Arabia'],right,173,0,False,6.89,6.16,61.84,0.5700000000000001,28.57,0.0,0.0,0.0,3.08,4.94,0.65,2,0.16,0,0.0,3.97,0.08,1,0.08,0.08,0,0.0,11,0.89,18.18,9.091,0.08,1.7000000000000002,28.57,0.49,33.33,1.05,30.77,0.41,8.03,40.4,15.65,34.72,2.03,3.49,1.86,13.62,2.11,2.68,17.68,73.39,4.22,69.23,4.22,94.23,15.49,79.58,0.49,33.33,16.48,19.21,0.04,0.41,0.0,0.0,0.32,25.0,0.32,1.46,72.22,1.38,41.18,0.16,0.0,0.41,0.49,2.27,75.0,67.16,5.43,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.5700000000000001,0.0,0.0,0.0,0.08,0,0.0
Sajer Hamad,Sajer Hamad,-155719,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,CF,CF,79,,0,,0,28.0,1995-07-01,0,,23,1108,2,3.45,3,0.78,18.93,38.2,Saudi Arabia,['Saudi Arabia'],,0,0,False,4.87,4.79,55.93,4.31,32.08,0.49,0.67,0.0,1.71,2.35,1.3,1,0.08,0,0.0,2.19,0.16,2,0.16,0.28,0,0.0,24,1.95,25.0,8.333,0.24,0.65,37.5,0.08,0.0,0.5700000000000001,42.86,0.08,1.71,42.86,7.47,31.52,2.36,0.89,0.08,14.05,2.03,0.97,18.44,67.4,4.95,57.38,3.9,87.5,16.25,71.0,1.54,42.11,14.5,15.74,0.06,0.49,0.0,0.0,1.3,56.25,0.41,3.49,53.49,1.54,42.11,1.06,46.15,0.49,0.24,2.68,75.76,65.67,5.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.31,0.41,0.41,20.0,0.0,0,0.0
Ayman Masrahi,Ayman Masrahi,402813,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,"LB, LB5",LB,72,LB5,15,,0,30.0,1994-03-16,0,,18,1102,0,0.18,1,0.54,12.98,59.59,Saudi Arabia,['Saudi Arabia'],,167,59,False,9.43,6.85,70.13,1.42,50.0,0.27,0.45,0.09,4.36,7.35,0.8,1,0.08,0,0.0,1.25,0.0,0,0.0,0.02,0,0.0,3,0.27,0.0,0.0,0.09,3.2,27.78,3.2,27.78,0.0,0.0,0.62,0.98,36.36,2.93,39.39,0.8,1.33,0.18,22.77,2.22,0.18,31.93,73.54,10.94,69.92,6.4,93.06,25.52,82.93,3.65,43.9,18.8,29.44,0.05,0.53,0.0,0.09,0.09,0.0,0.36,2.85,62.5,2.67,33.33,0.44,20.0,0.36,0.8,6.85,63.64,64.0,8.89,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.42,0.0,0.0,0.0,0.18,0,0.0
I. Al Khaldi,Ibrahim Al Khaldi,-155581,Al Qaisoma,Al Qaisoma,https://cdn5.wyscout.com/photos/team/public/g12560_120x120.png,Division 1,"LB, LCB3",LB,64,LCB3,29,,0,,,0,,12,1093,0,0.18,2,1.32,12.6,67.32,Saudi Arabia,['Saudi Arabia'],,0,0,False,11.03,7.99,68.04,1.98,58.33,0.25,0.31,0.49,5.35,6.82,0.91,1,0.08,0,0.0,1.32,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.16,2.39,37.93,2.39,37.93,0.0,0.0,0.33,0.49,83.33,1.32,75.0,0.25,0.25,0.0,18.2,0.91,0.49,31.04,80.9,13.83,75.0,3.79,97.83,23.39,89.79,5.35,60.0,19.11,30.8,0.11,0.58,0.0,0.08,0.0,0.0,0.16,4.69,64.91,1.98,45.83,0.33,25.0,0.08,0.91,8.15,75.76,82.41,8.89,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.98,0.0,0.0,0.0,0.0,0,0.0
Yousef Al-Zaerea,Yousef Al-Zaerea,-407506,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,LB,LB,88,,0,,0,27.0,1997-05-16,0,,19,1086,0,0.0,2,0.63,13.26,55.63,Saudi Arabia,['Saudi Arabia'],left,0,0,False,9.28,7.79,64.89,1.24,73.33,0.75,1.08,0.0,3.48,5.02,0.66,2,0.17,0,0.0,1.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.17,2.8200000000000003,26.47,2.8200000000000003,26.47,0.0,0.0,0.08,1.74,33.33,2.9,31.43,0.33,0.91,0.08,23.62,2.49,0.33,32.07,75.97,12.02,66.21,6.05,94.52,24.78,86.29,4.64,50.0,18.83,29.33,0.05,0.8300000000000001,0.0,0.0,0.17,0.0,0.33,4.8100000000000005,60.34,2.98,36.11,0.33,25.0,0.41,0.75,7.13,75.58,70.8,9.36,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.24,0.0,0.0,0.0,0.0,0,0.0
R. Quioto,Romell Samir Quioto Robinson,121168,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,CF,CF,86,,0,,0,32.0,1991-09-09,800000,,13,1078,10,10.0,3,0.95,17.7,37.74,Honduras,['Honduras'],right,180,78,False,1.59,1.67,45.0,4.26,33.33,0.0,0.0,0.08,0.8300000000000001,1.24,1.25,1,0.08,0,0.0,4.42,0.8300000000000001,9,0.75,0.8300000000000001,2,0.17,46,3.84,50.0,21.739,0.25,1.75,19.05,1.0,16.67,0.67,12.5,0.25,3.34,65.0,9.52,42.11,5.51,2.09,0.25,16.11,3.42,1.59,20.12,82.16,2.92,71.43,7.35,93.18,17.37,88.94,1.17,64.29,17.28,26.79,0.08,0.5,0.0,0.0,0.08,0.0,0.33,1.25,53.33,1.5,50.0,0.25,33.33,0.8300000000000001,0.33,1.67,95.0,67.16,5.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.26,0.25,0.25,33.33,0.0,1,100.0
