Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Parger,Lukas Parger,-113801,Bregenz,Bregenz,https://cdn5.wyscout.com/photos/team/public/g8740_120x120.png,2. Liga,"LW, CF, RW",LW,38,CF,12,RW,11,22,2001-11-06,0,,19,1154,1,1.41,2,0.8300000000000001,20.82,41.57,Austria,['Austria'],right,181,65,False,6.94,6.4,58.54,3.51,26.67,0.16,0.16,0.08,3.04,3.03,0.86,3,0.23,0,0.0,3.04,0.08,1,0.08,0.11,0,0.0,19,1.48,47.37,5.263,0.16,1.4,33.33,1.01,38.46,0.39,20.0,0.23,3.67,48.94,7.56,37.11,1.72,2.26,0.39,12.09,1.25,0.62,19.89,66.67,7.72,56.57,3.28,85.71,16.38,72.86,2.18,42.86,17.72,25.74,0.06,0.39,0.0,0.0,0.23,33.33,0.16,3.35,39.53,1.72,50.0,0.39,0.0,0.55,0.47,4.13,64.15,67.57,5.77,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.51,0.0,0.0,0.0,0.08,0,0.0
F. Wiegele,Florian Wiegele,517693,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,GK,GK,100,,0,,0,23,2001-03-21,250000,,12,1143,0,0.0,0,0.0,0.47,83.33,Austria,['Austria'],right,205,64,False,1.73,0.16,50.0,0.31,100.0,0.0,0.0,0.0,1.65,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,0.0,0.08,28.74,76.16,20.16,67.19,0.08,100.0,12.83,98.16,15.75,59.0,39.85,51.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,55.84,0.31,0.0,0.08,0.0,0.0,0.0,12.2,74.84,99.01,7.95,4,0.31,35,2.76,9,88.57,9.67,0.76,5.67,0.446,0.08,1.18,0.31,,,,0.0,0,0.0
S. Apollonio,Silvio Apollonio,-89265,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,RB,RB,87,,0,,0,24,2000-04-06,0,,17,1122,0,0.27,0,0.3,15.24,55.26,Austria,['Austria'],right,176,73,False,11.79,7.46,62.37,2.01,44.0,0.4,0.5,0.32,6.74,8.32,0.56,2,0.16,0,0.0,1.12,0.0,0,0.0,0.02,0,0.0,5,0.4,20.0,0.0,0.0,1.12,35.71,0.0,0.0,1.12,35.71,0.4,1.44,44.44,3.21,50.0,0.64,0.4,0.08,19.57,1.6800000000000002,1.2,30.64,70.94,14.36,63.13,4.41,85.45,23.74,78.72,5.86,45.21,21.32,33.03,0.02,0.4,0.08,0.0,0.08,0.0,0.24,5.78,56.94,2.09,26.92,0.48,16.67,0.32,0.4,8.74,66.06,71.84,8.26,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.01,0.0,0.0,0.0,0.0,0,0.0
J. Löcker,Jonas Löcker,-246210,Sturm Graz II,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/g8730_120x120.png,2. Liga,"DMF, RDMF",DMF,56,RDMF,11,,0,19,2005-03-08,0,,23,1121,0,0.74,0,0.03,15.33,41.88,Austria,['Austria'],,0,0,False,8.75,6.82,54.12,4.01,26.0,0.08,0.11,0.24,4.98,6.99,1.69,5,0.4,0,0.0,0.56,0.0,0,0.0,0.06,0,0.0,8,0.64,12.5,0.0,0.0,0.64,37.5,0.0,0.0,0.64,37.5,0.08,0.48,33.33,2.25,39.29,0.48,0.56,0.08,18.95,0.16,0.88,35.0,78.67,13.41,70.66,2.73,97.06,28.82,85.79,5.62,45.71,18.84,27.19,0.0,0.24,0.0,0.0,0.08,100.0,0.0,8.67,67.59,1.45,33.33,1.04,23.08,0.16,0.32,6.66,74.7,83.85,12.93,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.01,0.0,0.0,0.0,0.0,0,0.0
S. Aigner,Sebastian Aigner,508708,Bregenz,Bregenz,https://cdn5.wyscout.com/photos/team/public/g8740_120x120.png,2. Liga,"LCMF, RCMF, RCMF3",LCMF,24,RCMF,18,RCMF3,12,23,2001-01-03,200000,2024-06-30,13,1116,0,1.34,2,0.5,13.63,46.75,Austria,['Austria'],right,180,73,False,7.66,6.94,52.33,2.9,38.89,0.56,0.6900000000000001,0.32,3.47,4.23,1.77,7,0.56,0,0.0,0.73,0.0,0,0.0,0.11,0,0.0,7,0.56,57.14,0.0,0.16,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.4,60.0,1.69,23.81,0.89,0.08,0.0,15.89,0.32,0.08,25.97,80.43,10.16,68.25,3.55,90.91,23.15,86.06,2.74,35.29,18.58,36.91,0.04,0.4,0.0,0.0,0.24,66.67,0.16,3.06,55.26,0.48,66.67,0.48,50.0,0.56,0.0,3.63,57.78,90.18,9.03,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.9,0.0,0.0,0.0,0.0,0,0.0
M. Rusek,Markus  Rusek,182231,Grazer AK,Grazer AK,https://cdn5.wyscout.com/photos/team/public/g157_120x120.png,2. Liga,"RCMF3, RDMF, LCMF",RCMF3,37,RDMF,14,LCMF,12,30,1993-12-26,225000,2026-06-30,17,1108,1,1.21,1,0.63,22.74,53.21,Austria,['Austria'],right,178,77,False,11.78,7.64,59.57,5.93,63.01,1.38,1.9,0.24,5.85,8.03,1.14,5,0.41,0,0.0,3.01,0.08,1,0.08,0.1,0,0.0,19,1.54,36.84,5.263,0.08,1.54,47.37,0.41,20.0,1.14,57.14,0.24,2.84,60.0,5.77,45.07,2.11,1.06,0.41,17.14,0.97,0.89,31.44,72.87,10.8,55.64,5.2,93.75,26.24,78.02,3.9,47.92,17.84,32.7,0.05,0.73,0.08,0.0,0.24,0.0,0.5700000000000001,5.28,44.62,1.95,50.0,0.65,12.5,0.41,0.65,5.93,67.12,81.25,9.1,0,,0,,0,0.0,0.0,0.0,,,0.41,,5.93,0.0,0.0,0.0,0.0,0,0.0
G. Teigl,Georg Teigl,83450,Admira,Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png,2. Liga,"RWB, AMF, RAMF",RWB,38,AMF,18,RAMF,11,33,1991-02-09,0,2024-06-30,21,1101,3,2.8,0,1.3,14.47,48.02,Austria,['Austria'],right,183,78,False,5.31,3.19,64.1,1.72,47.62,0.08,0.13,0.0,3.19,4.88,0.49,1,0.08,0,0.0,3.43,0.25,3,0.25,0.23,0,0.0,19,1.55,52.63,15.789,0.0,1.88,34.78,0.16,100.0,1.72,28.57,0.08,3.35,58.54,6.46,49.37,2.78,2.45,0.98,18.96,1.31,0.9,27.22,75.98,6.62,67.9,6.21,86.84,22.89,82.86,2.53,41.94,16.94,26.88,0.11,0.9,0.0,0.0,0.08,0.0,0.41,3.27,70.0,1.8,45.45,0.25,0.0,0.49,0.5700000000000001,3.76,78.26,81.48,8.83,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.72,0.0,0.0,0.0,0.0,0,0.0
F. Köchl,Felix Köchl,-97970,Grazer AK,Grazer AK,https://cdn5.wyscout.com/photos/team/public/g157_120x120.png,2. Liga,RB,RB,96,,0,,0,22,2002-05-31,150000,2024-06-30,16,1081,0,0.04,0,0.94,14.24,52.05,Austria,['Austria'],right,176,70,False,9.74,7.49,61.11,2.41,65.52,0.58,0.8200000000000001,0.5,4.58,6.45,0.67,1,0.08,0,0.0,1.83,0.0,0,0.0,0.0,0,0.0,6,0.5,0.0,0.0,0.0,4.16,40.0,0.0,0.0,4.16,40.0,0.42,0.42,20.0,2.25,29.63,0.8300000000000001,1.75,0.75,28.56,1.67,0.5,42.79,73.54,19.23,66.23,4.83,93.1,29.81,83.24,8.91,56.07,24.04,36.47,0.08,0.8300000000000001,0.0,0.0,0.25,33.33,0.33,7.16,56.98,4.83,50.0,1.0,33.33,0.8300000000000001,1.67,12.99,80.77,75.8,13.07,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.41,0.0,0.0,0.0,0.0,0,0.0
J. Schuster,Jannik Schuster,-372151,Liefering,Liefering,https://cdn5.wyscout.com/photos/team/public/g8738_120x120.png,2. Liga,"RCB, CB, LCB",RCB,33,CB,31,LCB,26,18,2006-05-16,0,2025-06-30,12,1069,1,0.85,1,0.51,20.54,67.21,Austria,['Austria'],right,190,77,False,8.5,4.97,71.19,9.93,66.1,0.34,0.56,0.76,4.63,7.64,1.01,1,0.08,0,0.0,1.52,0.08,1,0.08,0.07,1,0.08,8,0.67,37.5,12.5,0.08,0.25,33.33,0.17,50.0,0.08,0.0,0.08,1.35,87.5,3.12,72.97,1.6,1.18,0.25,21.47,0.08,1.18,40.58,81.54,16.08,65.97,2.95,91.43,35.28,85.92,5.05,53.33,22.06,33.72,0.04,0.17,0.0,0.0,0.0,0.0,0.08,4.04,64.58,0.51,16.67,0.25,33.33,0.42,0.0,6.57,51.28,94.01,18.27,0,,0,,0,0.0,0.0,0.0,,,2.02,,9.93,0.0,0.0,0.0,0.0,0,0.0
D. Daniliuc,Daniel-Edward Daniliuc,-65892,Lafnitz,Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png,2. Liga,GK,GK,100,,0,,0,24,1999-11-16,175000,,12,1065,0,0.0,0,0.0,1.35,81.25,Austria,['Austria'],left,197,88,False,2.62,0.08,0.0,1.1,100.0,0.0,0.0,0.0,2.62,3.51,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.17,0.25,28.48,83.38,16.73,75.76,0.0,0.0,18.17,97.67,10.23,58.68,32.52,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,42.11,0.51,0.0,0.25,0.0,0.0,0.0,6.34,69.33,94.35,10.48,22,1.86,70,5.92,2,68.57,20.0,1.69,-2.0,-0.169,0.0,2.45,1.1,,,,0.0,0,0.0
P. Verhounig,Phillip Verhounig,-372172,Liefering,Liefering,https://cdn5.wyscout.com/photos/team/public/g8738_120x120.png,2. Liga,CF,CF,83,,0,,0,18,2006-01-05,0,2024-06-30,19,1064,6,5.15,2,0.88,27.15,27.73,Austria,['Austria'],right,0,0,False,3.13,2.71,56.25,5.84,33.33,0.0,0.0,0.0,1.61,2.6,1.1,0,0.0,0,0.0,2.62,0.51,6,0.51,0.44,0,0.0,20,1.69,60.0,30.0,0.17,1.18,28.57,0.59,57.14,0.59,0.0,0.17,3.72,34.09,13.45,20.75,3.47,0.68,0.51,9.39,1.61,0.68,14.89,70.45,3.13,70.27,2.96,80.0,13.45,74.21,0.25,66.67,12.06,3.72,0.07,0.42,0.08,0.0,0.0,0.0,0.25,1.44,64.71,1.1,38.46,0.0,0.0,0.59,0.34,1.78,85.71,56.25,4.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.84,0.0,0.0,0.0,0.0,0,0.0
A. Radics,Andreas Radics,-494479,Lafnitz,Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png,2. Liga,"RCMF3, DMF, AMF",RCMF3,18,DMF,17,AMF,14,23,2001-04-30,0,2025-05-31,20,1063,2,1.24,2,0.89,21.17,51.2,Austria,['Austria'],right,0,0,False,9.48,7.45,65.91,3.47,58.54,0.17,0.27,0.34,4.4,7.0,1.1,2,0.17,0,0.0,2.29,0.17,2,0.17,0.11,1,0.08,16,1.35,18.75,12.5,0.17,0.42,80.0,0.0,0.0,0.34,75.0,0.08,2.62,64.52,7.11,36.9,0.85,1.44,0.93,22.27,0.76,0.59,36.75,77.88,10.84,60.94,6.35,88.0,32.0,80.69,4.4,57.69,18.8,31.68,0.08,0.68,0.0,0.0,0.34,0.0,0.08,3.98,63.83,1.44,58.82,0.76,22.22,0.51,0.34,5.67,64.18,83.33,14.73,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.47,0.25,0.0,0.0,0.51,0,0.0
A. Camara,Amady Camara,-462082,Sturm Graz,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,CF,CF,71,,0,,0,18,2005-05-28,0,,13,1057,6,3.26,3,1.82,24.61,40.48,Mali,['Mali'],unknown,0,0,False,3.75,4.0,53.19,2.21,34.62,0.26,0.38,0.0,1.36,2.02,0.94,0,0.0,0,0.0,5.45,0.51,6,0.51,0.28,0,0.0,33,2.81,42.42,18.182,0.26,2.04,45.83,0.26,33.33,1.7000000000000002,50.0,0.17,6.22,52.05,15.24,41.34,3.41,2.81,0.77,12.01,1.96,2.55,17.2,75.25,3.24,60.53,3.75,86.36,14.56,80.12,0.6000000000000001,57.14,16.18,14.31,0.15,0.85,0.09,0.0,0.17,50.0,0.51,1.53,61.11,1.79,57.14,0.17,0.0,0.85,0.94,1.87,81.82,77.14,5.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,0.17,0.17,50.0,0.09,0,0.0
R. Young,Reinhard Azubuike Young,-417644,Admira,Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png,2. Liga,CF,CF,88,,0,,0,22,2001-08-18,0,,18,1054,3,3.1,0,0.22,38.0,31.24,Nigeria,['Nigeria'],unknown,185,0,False,4.1,5.04,57.63,6.23,21.92,0.09,0.13,0.34,1.11,1.63,2.22,1,0.09,0,0.0,3.33,0.26,2,0.17,0.26,1,0.09,22,1.88,40.91,13.636,0.0,0.51,33.33,0.43,20.0,0.09,100.0,0.17,5.12,46.67,19.64,29.13,3.24,2.13,0.51,7.6,2.65,1.37,14.09,80.0,1.62,78.95,5.12,80.0,13.41,81.53,0.17,100.0,15.31,3.58,0.02,0.26,0.0,0.0,0.17,0.0,0.09,1.11,69.23,0.68,62.5,0.17,0.0,0.43,0.26,1.54,55.56,81.82,2.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.23,0.0,0.0,0.0,0.0,1,100.0
L. Fust,Leon Fust,-91843,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,LB,LB,77,,0,,0,21,2003-01-20,175000,2025-06-30,15,1051,1,0.24,1,2.63,13.44,51.59,Germany,"['Germany', 'Russia']",left,174,0,True,11.56,7.02,58.54,1.54,44.44,0.17,0.24,0.34,7.28,10.0,0.6000000000000001,2,0.17,0,0.0,2.06,0.09,1,0.09,0.02,0,0.0,8,0.6900000000000001,25.0,12.5,0.09,2.23,42.31,1.71,40.0,0.34,25.0,0.34,1.46,58.82,3.0,40.0,0.86,1.2,0.34,21.32,1.63,0.09,36.39,74.35,15.84,62.16,4.71,90.91,27.57,81.99,6.59,53.25,20.97,35.13,0.23,0.86,0.0,0.09,0.17,50.0,0.6000000000000001,6.85,65.0,2.83,57.58,0.94,36.36,0.6900000000000001,1.03,11.3,73.48,88.98,10.88,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.54,0.51,0.0,0.0,1.2,0,0.0
A. Abdijanović,Amir Abdijanović,465239,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,"CF, AMF",CF,66,AMF,15,,0,23,2001-03-03,300000,2024-06-30,14,1047,5,3.79,0,0.21,13.58,43.04,Austria,"['Austria', 'Bosnia and Herzegovina']",right,180,70,False,3.35,3.44,52.5,3.09,25.0,0.17,0.21,0.0,1.38,1.64,1.55,5,0.43,0,0.0,3.35,0.43,5,0.43,0.33,3,0.26,29,2.49,55.17,17.241,0.0,1.29,6.67,0.6000000000000001,14.29,0.6900000000000001,0.0,0.17,2.32,77.78,4.73,52.73,2.92,0.95,0.17,14.36,1.81,1.29,17.62,68.29,4.99,51.72,3.87,91.11,14.53,76.33,1.81,47.62,18.66,26.01,0.02,0.26,0.09,0.0,0.26,33.33,0.17,3.09,50.0,1.38,31.25,0.6000000000000001,14.29,0.43,0.09,2.66,74.19,68.12,5.93,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.09,0.34,0.34,50.0,0.0,0,0.0
B. Beganović,Belmin Beganović,-346844,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,"CF, LWF",CF,56,LWF,28,,0,19,2004-09-09,0,,18,1032,4,4.29,1,1.33,20.06,35.65,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,183,75,False,2.62,2.97,64.71,3.23,18.92,0.0,0.0,0.0,0.7000000000000001,1.19,0.7000000000000001,2,0.17,0,0.0,3.66,0.35,4,0.35,0.37,1,0.09,24,2.09,58.33,16.667,0.09,0.96,36.36,0.87,30.0,0.09,100.0,0.09,5.06,41.38,10.9,33.6,3.49,1.74,0.87,9.68,2.09,1.92,12.82,74.15,1.74,60.0,4.36,86.0,11.6,78.2,0.26,33.33,17.47,6.07,0.12,0.44,0.09,0.09,0.0,0.0,0.35,0.96,54.55,0.61,42.86,0.0,0.0,0.52,0.35,0.78,66.67,80.49,3.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.23,0.0,0.0,0.0,0.0,0,0.0
T. Ebner,Thomas Ebner,144133,Admira,Admira,https://cdn5.wyscout.com/photos/team/public/620_120x120.png,2. Liga,"RWB, RCMF",RWB,36,RCMF,31,,0,32,1992-02-22,150000,2025-06-30,16,1027,1,0.73,0,0.37,12.62,47.92,Austria,['Austria'],right,180,75,False,8.33,5.96,48.53,2.02,39.13,0.96,1.43,0.18,4.47,6.65,1.4,6,0.53,0,0.0,0.61,0.09,1,0.09,0.06,0,0.0,7,0.61,14.29,14.286,0.0,0.7000000000000001,25.0,0.09,0.0,0.61,28.57,0.09,0.53,66.67,1.75,50.0,0.88,0.35,0.0,22.61,0.61,0.44,34.09,80.46,13.76,70.7,6.05,95.65,29.18,85.59,4.21,54.17,20.16,31.2,0.03,0.44,0.0,0.09,0.18,0.0,0.26,6.4,64.38,1.75,55.0,0.79,33.33,1.31,0.26,7.54,75.58,83.19,9.9,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.02,0.09,0.0,0.0,0.0,0,0.0
B. Nyarko,Benjamin Nyarko,-477062,Lafnitz,Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png,2. Liga,"CF, LAMF",CF,73,LAMF,12,,0,20,2004-01-29,0,,18,1018,2,1.35,2,0.86,25.11,33.45,Ghana,['Ghana'],unknown,0,0,False,3.09,3.62,56.1,4.51,27.45,0.18,0.24,0.0,0.88,1.22,1.24,3,0.27,1,0.09,3.45,0.18,2,0.18,0.12,0,0.0,18,1.59,38.89,11.111,0.18,0.53,16.67,0.09,0.0,0.44,20.0,0.18,5.83,45.45,10.87,34.15,2.3,2.03,0.53,6.54,1.33,1.5,10.7,70.25,1.86,38.1,3.09,82.86,9.81,73.87,0.35,50.0,14.34,7.35,0.08,0.97,0.0,0.09,0.35,25.0,0.35,0.62,42.86,0.8,44.44,0.27,33.33,0.53,0.09,0.71,75.0,65.52,2.56,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.51,0.0,0.0,0.0,0.0,0,0.0
B. Atiabou,Benjamin Atiabou,-135508,Liefering,Liefering,https://cdn5.wyscout.com/photos/team/public/g8738_120x120.png,2. Liga,RB,RB,92,,0,,0,20,2004-01-19,250000,2024-06-30,20,1012,4,2.46,0,1.35,19.48,62.1,Austria,"['Austria', 'Morocco']",right,178,68,False,11.12,6.94,66.67,5.51,53.23,0.53,0.81,0.18,5.96,9.01,0.98,4,0.36,0,0.0,2.58,0.36,3,0.27,0.22,2,0.18,9,0.8,66.67,44.444,0.0,2.85,25.0,0.0,0.0,2.85,25.0,0.27,1.51,88.24,5.07,68.42,1.6,1.42,0.36,21.7,0.71,2.13,35.22,66.16,16.54,57.53,3.74,97.62,25.7,78.89,6.94,34.62,21.78,34.09,0.12,0.62,0.0,0.0,0.09,0.0,0.18,7.03,49.37,2.67,30.0,0.98,18.18,0.36,0.62,8.54,69.79,67.74,11.03,0,,0,,0,0.0,0.0,0.0,,,0.8,,5.51,0.0,0.0,0.0,0.0,1,100.0
Lucho Vásquez,Luis Fernando Vásquez Díaz,-243317,Kapfenberger SV,Kapfenberger SV,https://cdn5.wyscout.com/photos/team/public/613_120x120.png,2. Liga,"LCB3, RCB3, RDMF",LCB3,30,RCB3,16,RDMF,14,21,2003-01-03,150000,2025-05-31,13,1004,0,0.3,1,0.0,17.75,56.57,Colombia,['Colombia'],right,192,79,True,12.19,7.62,65.88,4.66,59.62,0.36,0.44,0.63,6.8100000000000005,8.41,1.61,3,0.27,0,0.0,0.63,0.0,0,0.0,0.03,0,0.0,4,0.36,25.0,0.0,0.09,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.99,27.27,2.42,40.74,1.08,0.81,0.09,17.39,0.27,0.81,30.57,78.59,13.36,61.07,3.85,100.0,26.18,85.27,4.3,37.5,19.16,37.53,0.0,0.0,0.09,0.0,0.18,100.0,0.09,3.23,55.56,0.54,66.67,0.36,25.0,0.36,0.09,5.5600000000000005,54.84,92.16,9.14,0,,0,,0,0.0,0.0,0.0,,,1.25,,4.66,0.0,0.0,0.0,0.0,0,0.0
K. Stratznig,Kai Stratznig,-187230,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,"RCMF3, RDMF, RB",RCMF3,57,RDMF,20,RB,16,22,2002-04-15,200000,2025-06-30,16,991,1,0.48,1,0.12,16.17,43.82,Austria,['Austria'],right,183,74,False,6.45,7.08,50.0,2.63,44.83,0.09,0.13,0.18,2.8200000000000003,4.06,1.54,3,0.27,1,0.09,1.0,0.09,1,0.09,0.04,0,0.0,4,0.36,25.0,25.0,0.09,1.27,14.29,0.0,0.0,1.27,14.29,0.27,1.0,54.55,3.81,40.48,0.54,0.8200000000000001,0.27,18.25,0.8200000000000001,0.54,28.34,70.19,10.63,51.28,5.72,92.06,23.43,78.68,3.63,35.0,18.48,26.45,0.01,0.18,0.09,0.09,0.36,50.0,0.18,4.72,48.08,1.63,38.89,0.91,20.0,0.64,0.27,6.45,56.34,80.39,9.26,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.63,0.0,0.0,0.0,0.27,0,0.0
N. Seufert,Nils Seufert,358465,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,"RCMF, LCMF, LCMF3",RCMF,50,LCMF,31,LCMF3,11,27,1997-02-03,175000,2025-06-30,21,987,1,0.7000000000000001,3,1.95,17.33,57.89,Germany,['Germany'],right,182,73,False,8.57,6.38,65.71,3.37,62.16,0.36,0.68,0.27,4.01,7.5,0.73,2,0.18,0,0.0,1.37,0.09,1,0.09,0.06,0,0.0,10,0.91,20.0,10.0,0.27,0.8200000000000001,22.22,0.46,20.0,0.36,25.0,0.18,1.73,52.63,5.11,44.64,0.8200000000000001,0.73,0.09,26.72,0.46,0.64,42.67,78.85,16.69,69.4,8.3,93.41,36.75,85.11,5.11,42.86,18.28,25.91,0.18,1.64,0.0,0.0,0.36,25.0,0.18,8.12,67.42,3.01,51.52,1.19,23.08,1.28,0.27,8.21,72.22,84.29,12.77,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.37,1.64,0.09,0.0,2.64,0,0.0
C. Gartner,Christian Gartner,143471,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,"RCMF, LCMF, LCMF3",RCMF,50,LCMF,35,LCMF3,13,30,1994-04-03,175000,2025-06-30,11,982,0,0.47,2,1.27,13.56,60.14,Austria,['Austria'],right,180,75,False,8.62,5.68,72.58,1.65,61.11,0.8200000000000001,1.15,0.09,3.67,5.11,0.73,3,0.27,0,0.0,1.28,0.0,0,0.0,0.04,0,0.0,5,0.46,40.0,0.0,0.18,0.37,75.0,0.18,50.0,0.09,100.0,0.09,0.46,60.0,2.02,40.91,0.37,0.27,0.0,36.84,0.09,1.01,54.16,84.26,24.01,72.52,7.06,97.4,46.83,87.67,6.97,61.84,20.0,35.63,0.12,1.19,0.18,0.18,1.1,50.0,0.55,11.91,75.38,3.02,51.52,1.92,38.1,1.19,0.27,13.01,88.73,92.54,18.42,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.65,0.73,0.0,0.0,0.55,0,0.0
L. Agyekum,Lawrence Agyekum,-321772,Liefering,Liefering,https://cdn5.wyscout.com/photos/team/public/g8738_120x120.png,2. Liga,"RB, RWB, RAMF",RB,56,RWB,12,RAMF,11,20,2003-11-23,0,,14,969,1,0.74,1,0.24,19.13,56.8,Ghana,['Ghana'],right,174,70,False,12.82,7.8,75.0,3.07,45.45,0.65,1.15,0.19,6.32,11.21,1.21,4,0.37,1,0.09,2.32,0.09,1,0.09,0.07,0,0.0,11,1.02,36.36,9.091,0.09,2.41,23.08,0.28,33.33,2.14,21.74,0.28,2.14,60.87,6.41,44.93,0.93,1.21,1.11,19.88,0.65,1.86,32.88,71.75,16.16,68.39,3.07,90.91,26.56,79.02,4.18,51.11,18.26,27.12,0.02,0.37,0.09,0.0,0.19,50.0,0.37,6.69,70.83,2.88,35.48,0.56,50.0,0.93,0.65,9.1,70.41,70.1,9.01,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.07,0.0,0.0,0.0,0.0,0,0.0
