Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Suk,Joey Suk,72335,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,"RCMF, LCMF, AMF",RCMF,54,LCMF,23,AMF,10,34,1989-07-08,225000,,20,1177,2,2.75,0,0.29,19.73,39.15,Netherlands,"['Netherlands', 'Indonesia']",right,185,82,False,6.27,6.58,47.67,4.66,47.54,0.0,0.0,0.46,3.14,4.24,2.52,7,0.54,0,0.0,1.07,0.15,1,0.08,0.21,0,0.0,14,1.07,35.71,14.286,0.0,0.46,33.33,0.31,25.0,0.15,50.0,0.0,1.15,33.33,5.28,20.29,1.99,0.6900000000000001,0.23,13.99,0.61,0.61,24.55,79.44,6.42,63.1,5.51,95.83,21.1,84.78,2.98,48.72,15.45,21.39,0.02,0.31,0.0,0.0,0.23,66.67,0.23,3.59,61.7,0.99,53.85,0.08,100.0,0.54,0.15,2.6,61.76,77.55,7.49,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.66,0.0,0.0,0.0,0.0,1,100.0
P. Konaté,Pa Momodou Konaté,193226,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,LB,LB,94,,0,,0,30,1994-04-25,400000,,19,1173,0,0.0,0,0.23,12.51,53.37,Sweden,"['Sweden', 'Guinea']",left,178,72,False,7.75,6.29,63.41,1.61,42.86,0.15,0.19,0.23,3.61,4.39,0.84,0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.92,24.0,1.92,24.0,0.0,0.0,0.15,0.84,63.64,2.15,32.14,0.84,1.0,0.54,19.95,0.61,0.08,28.54,77.42,12.97,68.64,4.83,96.83,23.63,86.04,3.15,46.34,19.03,25.3,0.02,0.23,0.0,0.0,0.15,0.0,0.0,3.07,72.5,1.46,31.58,0.31,0.0,0.15,0.23,6.68,64.37,79.12,6.98,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.61,0.0,0.0,0.0,0.08,0,0.0
Z. Sawo,Zakaria Sawo,-96060,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,CF,CF,86,,0,,0,24,2000-01-11,450000,2028-05-31,22,1168,7,4.74,1,0.68,20.34,37.88,Sweden,['Sweden'],,0,0,False,3.16,3.62,55.32,4.62,38.33,0.08,0.12,0.0,1.08,1.7000000000000002,1.46,2,0.15,1,0.08,3.08,0.54,6,0.46,0.37,0,0.0,29,2.23,37.93,24.138,0.08,1.31,29.41,0.15,50.0,1.16,26.67,0.0,3.16,56.1,9.32,33.06,3.85,1.54,0.39,9.17,1.46,0.62,12.48,72.84,2.16,71.43,2.62,97.06,10.71,79.14,0.62,50.0,20.17,13.98,0.05,0.54,0.0,0.0,0.15,50.0,0.31,0.6900000000000001,66.67,1.23,56.25,0.15,0.0,0.85,0.31,1.16,66.67,69.09,4.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.62,0.0,0.0,0.0,0.0,1,100.0
E. Andreou,Evangelos Andreou,-71997,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,"RW, RAMF",RW,54,RAMF,31,,0,21,2002-09-24,300000,2025-05-31,26,1159,4,2.45,0,0.97,22.13,36.84,Cyprus,['Cyprus'],left,173,68,False,6.76,6.83,51.14,2.02,19.23,0.78,1.08,0.0,2.48,3.45,1.79,3,0.23,0,0.0,2.87,0.31,4,0.31,0.19,0,0.0,20,1.55,40.0,20.0,0.0,0.93,33.33,0.16,0.0,0.78,40.0,0.16,3.81,51.02,10.25,34.85,2.25,1.32,0.47,17.08,1.24,1.48,22.29,82.23,5.28,72.06,6.68,90.7,19.96,86.77,1.4,50.0,12.81,16.12,0.08,0.78,0.08,0.0,0.08,0.0,0.08,1.32,82.35,1.09,28.57,0.08,0.0,0.39,0.39,2.33,70.0,88.89,4.89,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.02,0.31,0.0,0.0,0.54,0,0.0
M. Bakenga,Mushagalusa Bakenga Joar Namugunga,97545,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,CF,CF,98,,0,,0,31,1992-08-08,300000,,19,1159,8,6.7,2,0.67,15.38,32.32,Norway,"['Norway', 'Congo DR']",right,181,77,False,2.48,2.72,51.43,4.66,33.33,0.08,0.12,0.0,1.01,1.51,0.78,1,0.08,0,0.0,2.64,0.62,8,0.62,0.52,1,0.08,38,2.95,50.0,21.053,0.16,0.62,25.0,0.0,0.0,0.62,25.0,0.0,2.02,42.31,6.13,24.05,4.43,0.47,0.0,11.03,1.86,0.39,12.19,70.7,2.56,57.58,3.81,85.71,11.18,73.61,0.39,60.0,13.11,9.21,0.05,0.54,0.0,0.0,0.23,66.67,0.31,0.62,62.5,0.93,33.33,0.23,100.0,0.54,0.16,0.7000000000000001,55.56,62.5,2.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.66,0.0,0.0,0.0,0.0,0,0.0
Bruno Gama,Bruno Alexandre Vilela Gama,17112,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,"LW, LAMF, CF",LW,57,LAMF,16,CF,10,36,1987-11-15,125000,2025-06-30,24,1157,1,2.42,4,2.99,22.48,42.56,Portugal,['Portugal'],right,175,72,False,4.2,5.37,52.17,1.48,21.05,0.23,0.37,0.08,1.17,1.87,1.17,4,0.31,0,0.0,4.59,0.08,1,0.08,0.19,0,0.0,33,2.5700000000000003,9.09,3.03,0.31,2.41,61.29,1.71,63.64,0.7000000000000001,55.56,0.23,4.98,53.13,12.06,43.87,2.5700000000000003,1.63,0.7000000000000001,23.73,0.54,2.5700000000000003,32.67,85.48,8.87,72.81,7.16,96.74,28.55,88.83,1.71,63.64,17.65,21.17,0.23,1.48,0.0,0.16,0.7000000000000001,33.33,1.01,3.34,74.42,3.03,66.67,0.86,27.27,0.93,1.48,4.36,87.5,89.13,10.73,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.48,0.7000000000000001,0.08,100.0,1.09,0,0.0
G. Angelopoulos,Giorgos Nicolas Angelopoulos,-205403,Ethnikos Achnas,Ethnikos Achnas,https://cdn5.wyscout.com/photos/team/public/1282_120x120.png,1. Division,"RCB3, LCB3, RCB",RCB3,30,LCB3,17,RCB,14,20,2004-05-05,0,,25,1147,0,0.22,0,0.2,15.85,57.92,Cyprus,['Cyprus'],,0,0,False,11.06,8.24,65.71,3.3,61.9,0.39,0.45,0.16,5.26,6.04,1.02,3,0.24,1,0.08,0.55,0.0,0,0.0,0.02,0,0.0,2,0.16,50.0,0.0,0.0,0.47,16.67,0.24,33.33,0.24,0.0,0.0,0.71,55.56,2.2,42.86,0.39,0.39,0.16,19.77,0.0,0.39,33.27,80.19,15.38,69.9,3.14,100.0,27.78,87.01,5.1,47.69,18.06,22.38,0.02,0.31,0.0,0.0,0.24,0.0,0.0,5.8100000000000005,55.41,0.78,40.0,0.47,16.67,0.08,0.24,6.43,68.29,87.68,10.83,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.3,0.0,0.0,0.0,0.0,0,0.0
J. Morsay,Jonathan Sahr Morsay,454484,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,"LW, RW, CF",LW,48,RW,14,CF,13,26,1997-10-05,250000,2025-05-31,20,1145,2,2.06,0,0.84,23.42,34.9,Sweden,"['Sweden', 'Sierra Leone']",right,177,72,False,4.64,5.27,50.75,2.44,22.58,0.0,0.0,0.08,1.97,3.02,1.97,3,0.24,0,0.0,3.38,0.16,2,0.16,0.16,0,0.0,23,1.81,39.13,8.696,0.0,0.94,41.67,0.47,33.33,0.47,50.0,0.08,5.42,42.03,13.05,33.73,2.83,1.81,1.02,14.86,1.73,1.41,20.2,82.1,5.42,69.57,5.19,93.94,18.47,85.11,0.79,60.0,15.87,9.44,0.07,0.79,0.0,0.0,0.08,0.0,0.31,1.26,81.25,1.1,57.14,0.24,0.0,0.71,0.39,2.2,67.86,88.73,5.58,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.44,0.55,0.24,33.33,1.34,0,0.0
L. Loizou,Loizos Loizou,-114130,Heerenveen,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/144_120x120.png,Eredivisie,"RW, RAMF",RW,59,RAMF,35,,0,20,2003-07-18,1500000,2026-05-31,18,1133,6,4.85,2,2.07,21.21,43.45,Cyprus,['Cyprus'],left,170,60,True,6.51,6.59,53.01,1.03,7.69,0.08,0.12,0.08,2.94,4.42,1.27,1,0.08,0,0.0,5.0,0.48,6,0.48,0.39,0,0.0,33,2.62,48.48,18.182,0.16,1.75,36.36,0.08,0.0,1.67,38.1,0.32,5.64,45.07,10.96,43.48,3.89,2.94,0.79,17.08,1.51,1.75,21.84,74.55,6.83,68.6,4.92,90.32,18.43,80.17,1.67,52.38,16.51,22.06,0.16,1.43,0.0,0.08,0.87,63.64,0.79,2.54,68.75,3.42,62.79,1.43,50.0,1.91,0.64,4.21,86.79,69.51,6.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.03,0.64,0.0,0.0,1.75,0,0.0
Á. Gyurcsó,Ádám Gyurcsó,150570,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,"LW, LAMF, LB",LW,46,LAMF,18,LB,12,33,1991-03-06,400000,2025-05-31,25,1132,1,1.74,4,3.42,10.81,36.03,Hungary,['Hungary'],right,181,71,False,3.1,2.39,50.0,0.87,27.27,0.0,0.0,0.0,1.91,3.19,0.4,3,0.24,0,0.0,2.86,0.08,1,0.08,0.14,0,0.0,28,2.23,32.14,3.571,0.32,3.1,25.64,2.23,21.43,0.87,36.36,0.56,2.78,42.86,6.2,30.77,3.42,3.02,1.19,24.89,1.75,0.72,31.09,81.07,4.69,67.8,8.35,96.19,27.11,88.56,0.95,41.67,17.0,12.77,0.27,2.23,0.08,0.08,0.56,28.57,0.8,1.43,77.78,3.1,41.03,0.56,28.57,1.27,0.8,3.74,72.34,80.92,12.08,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.87,1.19,0.4,0.0,2.54,0,0.0
G. Minchev,Georgi Minchev,211016,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,CF,CF,100,,0,,0,29,1995-04-20,450000,2025-05-31,16,1128,6,4.72,0,0.25,16.04,34.83,Bulgaria,['Bulgaria'],right,186,78,False,1.84,1.99,36.0,7.34,40.22,0.16,0.23,0.0,0.96,1.35,1.44,1,0.08,0,0.0,1.04,0.48,6,0.48,0.38,2,0.16,20,1.6,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,50.0,2.87,36.11,2.23,0.24,0.16,6.78,1.28,1.04,10.77,80.74,1.44,55.56,4.79,95.0,10.45,82.44,0.32,25.0,11.39,6.91,0.02,0.48,0.08,0.08,0.08,0.0,0.16,0.64,50.0,0.24,100.0,0.16,0.0,0.4,0.0,0.64,25.0,66.67,1.44,0,,0,,0,0.0,0.0,0.0,,,0.08,,7.34,0.08,0.08,0.0,0.0,1,0.0
S. Dewaest,Sébastien Dewaest,134181,AEL,AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png,1. Division,"LCB, CB, RCB",LCB,61,CB,28,RCB,10,33,1991-05-27,250000,2025-05-31,14,1128,0,0.09,0,0.02,11.57,57.24,Belgium,['Belgium'],right,188,91,False,6.78,5.66,70.42,3.67,45.65,0.16,0.21,0.56,2.63,3.5,1.04,1,0.08,1,0.08,0.16,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,0.24,33.33,0.16,50.0,0.08,0.0,0.0,0.08,100.0,0.4,40.0,0.16,0.64,0.08,25.45,0.24,0.32,38.14,87.24,15.4,79.27,2.07,96.15,34.07,90.63,3.83,60.42,20.18,35.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,3.03,65.79,0.32,25.0,0.16,50.0,0.0,0.08,6.54,59.76,95.11,17.95,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.67,0.0,0.0,0.0,0.0,0,0.0
C. Makoun,Christian Frederick Bayoi Makoun Reyes,452471,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"LCB3, LCB, LB",LCB3,51,LCB,35,LB,12,24,2000-03-05,1000000,2026-05-31,14,1117,2,1.71,0,0.08,11.04,62.04,Venezuela,"['Venezuela', 'Cameroon']",left,181,71,False,9.59,5.8,70.83,2.66,51.52,0.08,0.11,0.4,5.4,7.34,0.73,4,0.32,0,0.0,0.73,0.16,2,0.16,0.14,0,0.0,7,0.56,42.86,28.571,0.0,0.4,80.0,0.32,75.0,0.08,100.0,0.0,0.08,0.0,0.48,0.0,0.73,0.16,0.08,33.03,0.4,0.16,47.05,87.5,21.19,78.33,2.8200000000000003,94.29,39.32,92.83,7.33,59.34,19.75,34.87,0.01,0.08,0.0,0.0,0.16,100.0,0.08,6.04,64.0,1.05,38.46,0.81,40.0,0.08,0.32,9.27,69.57,96.85,17.89,0,,0,,0,0.0,0.0,0.0,,,1.85,,2.66,0.0,0.0,0.0,0.0,0,0.0
D. Paroutis,Daniil Paroutis,517040,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"RW, RB5, LW",RW,31,RB5,21,LW,18,23,2001-01-02,300000,2027-05-31,25,1104,1,1.14,1,0.84,19.89,47.54,Cyprus,['Cyprus'],right,180,75,False,6.44,6.36,53.85,3.18,48.72,0.41,0.6000000000000001,0.16,2.61,3.87,1.3,2,0.16,0,0.0,2.45,0.08,1,0.08,0.09,0,0.0,13,1.06,30.77,7.692,0.08,1.96,25.0,0.41,0.0,1.55,31.58,0.24,2.36,68.97,7.09,42.53,2.61,1.06,0.98,15.08,0.98,2.69,21.28,80.08,3.34,70.73,7.01,93.02,19.08,86.32,0.5700000000000001,42.86,15.13,12.44,0.07,0.24,0.0,0.0,0.08,0.0,0.33,0.9,72.73,1.14,50.0,0.08,0.0,0.65,0.33,1.55,63.16,73.97,5.95,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.18,0.0,0.0,0.0,0.0,0,0.0
Z. Adoni,Zacharias Adoni,423600,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,"RCB, LCB, LCB3",RCB,44,LCB,24,LCB3,17,24,1999-07-13,250000,2026-05-31,18,1098,1,1.05,0,0.0,14.92,59.34,Cyprus,['Cyprus'],right,188,70,False,8.77,4.92,70.0,5.82,66.2,0.5700000000000001,0.89,0.16,4.75,7.37,0.98,2,0.16,0,0.0,0.5700000000000001,0.08,1,0.08,0.09,0,0.0,10,0.8200000000000001,50.0,10.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.08,0.33,25.0,1.31,18.75,1.15,0.9,0.16,37.95,0.33,0.33,51.64,86.67,20.9,75.69,1.89,91.3,44.59,92.65,6.89,50.0,22.68,34.68,0.0,0.0,0.0,0.0,0.08,100.0,0.0,5.9,63.89,0.41,20.0,0.33,25.0,0.0,0.0,8.93,74.31,95.32,24.51,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.82,0.0,0.0,0.0,0.0,0,0.0
A. Chrysostomou,Andreas Chrysostomou,467596,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"LCMF, RCMF, RCMF3",LCMF,44,RCMF,20,RCMF3,14,23,2001-01-14,300000,2025-05-31,21,1071,0,0.62,0,0.02,23.11,52.73,Cyprus,"['Cyprus', 'England']",right,180,75,False,11.26,10.67,65.35,2.77,39.39,1.18,1.74,0.34,3.11,4.59,1.6800000000000002,4,0.34,0,0.0,1.01,0.0,0,0.0,0.05,0,0.0,3,0.25,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,45.0,6.47,42.86,0.84,1.51,0.67,25.88,0.5,1.93,35.88,89.46,9.24,77.27,9.75,96.55,34.37,91.2,1.51,50.0,14.99,15.55,0.0,0.17,0.08,0.0,0.34,50.0,0.08,4.45,67.92,0.67,75.0,0.42,20.0,0.34,0.0,3.61,72.09,92.56,10.17,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.77,0.0,0.0,0.0,0.0,0,0.0
Tomane,António Manuel Fernandes Mendes,144844,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,CF,CF,97,,0,,0,31,1992-10-23,200000,,25,1071,3,3.91,2,0.62,27.56,42.07,Portugal,['Portugal'],right,184,80,False,4.45,3.53,52.38,10.5,48.8,0.59,1.02,0.25,2.02,3.51,2.1,2,0.17,0,0.0,1.34,0.25,3,0.25,0.33,2,0.17,21,1.76,47.62,14.286,0.17,0.59,28.57,0.08,0.0,0.5,33.33,0.0,0.92,36.36,7.65,29.67,4.03,0.34,0.08,7.14,2.02,1.93,12.44,74.32,3.03,69.44,3.36,72.5,11.09,78.03,0.84,60.0,15.34,9.82,0.05,0.34,0.0,0.0,0.17,0.0,0.08,1.43,70.59,0.92,45.45,0.17,0.0,0.84,0.08,1.6,63.16,80.0,3.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.5,0.0,0.0,0.0,0.0,0,0.0
A. Donis,Anastasios Donis,268927,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,"RW, RAMF, RWF",RW,35,RAMF,28,RWF,19,27,1996-08-29,600000,2025-05-31,27,1065,2,2.67,3,2.71,25.27,49.16,England,"['England', 'Greece']",right,178,76,False,4.73,5.41,59.38,1.52,11.11,0.17,0.26,0.0,1.35,2.04,1.69,1,0.08,0,0.0,8.62,0.17,2,0.17,0.23,0,0.0,24,2.03,37.5,8.333,0.25,4.99,38.98,0.17,100.0,4.82,36.84,0.76,9.21,62.39,15.13,51.96,3.89,3.97,1.77,11.58,1.18,0.76,19.61,73.28,4.31,76.47,4.06,89.58,13.86,86.59,1.1,53.85,17.02,14.17,0.23,1.35,0.0,0.08,0.17,100.0,0.76,1.35,87.5,4.14,51.02,0.17,50.0,1.1,1.69,3.63,88.37,67.82,7.35,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.52,0.0,0.0,0.0,0.08,0,0.0
Miguel Guerrero,Miguel Ángel Guerrero Martín,111522,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"CF, LW, AMF",CF,59,LW,24,AMF,13,33,1990-07-12,350000,2026-05-31,13,1050,6,4.45,3,2.11,14.74,32.56,Spain,['Spain'],right,180,77,False,3.51,4.8,41.07,1.2,42.86,0.26,0.4,0.09,1.29,2.0,1.54,1,0.09,0,0.0,2.83,0.51,3,0.26,0.38,0,0.0,28,2.4,57.14,21.429,0.26,0.6000000000000001,57.14,0.09,100.0,0.43,60.0,0.09,1.89,40.91,6.34,24.32,1.71,0.77,0.77,22.46,1.37,0.77,30.6,84.31,8.4,76.53,6.26,89.04,28.46,86.14,1.54,61.11,16.26,17.62,0.18,1.54,0.0,0.09,0.77,44.44,0.51,4.11,75.0,1.89,72.73,0.94,45.45,1.03,0.34,3.86,86.67,90.35,9.77,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.2,1.37,0.51,33.33,2.4,3,100.0
M. Antoniou,Minas Antoniou,162561,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"RB, RB5",RB,51,RB5,28,,0,30,1994-02-22,250000,,22,1044,0,1.05,1,0.22,16.55,51.04,Cyprus,['Cyprus'],right,185,79,False,9.57,5.78,56.72,3.79,56.82,1.21,1.84,0.09,5.09,7.76,1.29,3,0.26,0,0.0,1.38,0.0,0,0.0,0.09,0,0.0,9,0.78,22.22,0.0,0.09,1.29,26.67,0.0,0.0,1.21,28.57,0.09,1.64,47.37,3.88,55.56,1.55,1.38,0.26,18.19,1.98,1.55,27.24,74.37,13.28,66.23,4.22,95.92,22.59,80.15,3.53,56.1,15.99,20.76,0.02,0.43,0.0,0.0,0.09,100.0,0.09,3.19,64.86,1.38,62.5,0.34,75.0,0.52,0.17,6.29,71.23,78.18,4.74,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.79,0.0,0.0,0.0,0.0,0,0.0
M. Bogatinov,Martin Bogatinov,85200,Ethnikos Achnas,Ethnikos Achnas,https://cdn5.wyscout.com/photos/team/public/1282_120x120.png,1. Division,GK,GK,100,,0,,0,38,1986-04-26,50000,,11,1037,0,0.0,0,0.0,0.61,57.14,North Macedonia,['North Macedonia'],right,189,80,False,1.3,0.26,0.0,0.26,100.0,0.0,0.0,0.0,1.3,1.56,0.17,1,0.09,1,0.09,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.03,0.09,0.26,14.75,78.24,11.11,72.66,0.0,0.0,6.34,94.52,8.33,66.67,37.01,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,52.63,0.09,0.0,0.09,0.0,0.0,0.0,6.51,73.33,97.44,3.38,16,1.39,45,3.91,2,64.44,14.05,1.22,-1.95,-0.169,0.0,1.39,0.26,,,,0.0,0,0.0
N. Michael,Neofytos Michael,326519,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,GK,GK,100,,0,,0,30,1993-12-16,350000,,11,1029,0,0.0,0,0.0,0.35,75.0,Cyprus,['Cyprus'],right,190,83,False,1.92,0.09,0.0,0.09,100.0,0.0,0.0,0.0,1.92,3.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,10.67,0.17,0.17,17.49,88.5,7.7,81.82,0.0,0.0,12.07,96.38,5.42,70.97,29.42,40.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,62.5,0.09,0.0,0.09,0.0,0.0,0.0,3.76,72.09,93.2,9.01,15,1.31,40,3.5,2,62.5,10.78,0.94,-4.22,-0.369,0.0,1.05,0.09,,,,0.0,0,0.0
Fran García,Francisco García Solsona,133776,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,LB,LB,100,,0,,0,31,1992-12-07,300000,2026-05-31,11,1017,0,0.05,1,1.75,15.22,62.21,Spain,['Spain'],left,174,70,False,8.41,5.93,76.12,2.83,56.25,0.18,0.32,0.0,3.72,6.77,0.62,1,0.09,0,0.0,2.92,0.0,0,0.0,0.0,0,0.0,2,0.18,100.0,0.0,0.09,3.54,30.0,3.54,30.0,0.0,0.0,0.27,1.33,73.33,3.54,57.5,1.06,2.21,0.71,33.81,1.6800000000000002,1.24,47.61,79.18,22.04,74.3,6.99,96.2,38.32,87.99,5.93,49.25,19.44,35.47,0.16,1.15,0.0,0.0,1.06,66.67,0.62,8.41,76.84,4.87,58.18,1.24,50.0,1.5,1.06,13.01,80.27,77.78,12.74,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.83,0.18,0.0,0.0,0.71,0,0.0
K. Loukili,Karim Loukili,452057,TOP Oss,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,"LW, LWF",LW,74,LWF,12,,0,27,1997-04-28,250000,2025-06-30,12,1007,1,1.28,2,2.69,24.04,43.12,Netherlands,"['Netherlands', 'Morocco']",right,175,73,False,5.72,5.99,58.21,1.34,6.67,0.27,0.37,0.0,1.97,2.68,0.89,3,0.27,0,0.0,6.35,0.09,1,0.09,0.11,0,0.0,28,2.5,28.57,3.571,0.18,4.38,30.61,3.4,28.95,0.89,40.0,0.63,6.88,57.14,14.57,42.94,3.04,3.31,1.16,21.0,2.23,2.06,30.92,76.88,7.95,68.54,6.52,90.41,25.11,85.77,1.43,62.5,17.67,24.54,0.24,1.52,0.0,0.0,0.54,66.67,0.45,3.66,78.05,3.49,41.03,0.54,33.33,0.63,1.16,4.5600000000000005,84.31,75.49,9.12,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.34,0.98,0.18,100.0,1.52,0,0.0
M. N'Diaye,Mamadou N'Diaye,312680,,Othellos,,,"LB, LB5",LB,59,LB5,33,,0,28,1995-05-28,200000,,12,1005,1,0.38,0,0.64,13.43,48.0,Senegal,"['Senegal', 'France']",left,174,66,False,9.04,6.99,51.28,0.9,40.0,0.45,0.59,0.27,5.01,6.5600000000000005,0.81,3,0.27,0,0.0,2.24,0.09,1,0.09,0.03,0,0.0,6,0.54,33.33,16.667,0.0,2.69,43.33,2.69,43.33,0.0,0.0,0.27,1.07,83.33,3.67,48.78,0.54,0.9,0.45,17.37,0.81,0.63,26.96,69.44,10.3,57.39,5.55,91.94,19.61,79.91,4.75,41.51,22.27,37.99,0.06,0.81,0.0,0.0,0.18,0.0,0.45,4.12,58.7,2.42,40.74,0.63,28.57,0.18,1.16,6.72,57.33,71.95,7.34,0,,0,,0,0.0,0.0,0.0,,,0.54,,0.9,0.0,0.0,0.0,0.0,0,0.0
