Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Burgess,Scott Burgess,338055,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RW, RCMF3, AMF",RW,35,RCMF3,27,AMF,15,26.0,1997-12-08,0,2024-06-30,20,1582,1,1.59,7,3.12,13.82,41.15,England,['England'],right,179,72,False,4.72,5.23,52.17,2.33,29.27,0.0,0.0,0.0,1.99,2.16,0.46,0,0.0,0,0.0,2.45,0.06,1,0.06,0.09,0,0.0,12,0.68,33.33,8.333,0.4,2.62,47.83,0.34,33.33,2.16,50.0,0.68,1.65,58.62,3.81,37.31,1.48,1.19,0.91,18.66,0.97,0.34,27.76,79.92,7.23,63.78,8.19,96.53,22.64,85.43,2.56,62.22,16.8,21.29,0.18,1.31,0.0,0.0,0.28,0.0,0.46,3.41,61.67,2.79,57.14,0.68,25.0,0.63,1.42,5.12,76.67,82.4,7.11,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.33,1.25,0.0,0.0,2.56,0,0.0
Z. Bradshaw,Zak Bradshaw,-318282,Dundalk,Woking,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"LCMF, LW, DMF",LCMF,32,LW,18,DMF,10,20.0,2003-09-22,0,,19,1575,1,2.25,0,1.55,18.69,47.4,England,['England'],,0,0,False,8.8,7.14,62.4,3.94,43.48,0.11,0.17,0.5700000000000001,4.23,6.34,1.2,1,0.06,0,0.0,0.97,0.06,1,0.06,0.13,0,0.0,15,0.86,33.33,6.667,0.0,0.74,30.77,0.63,36.36,0.06,0.0,0.17,0.91,50.0,4.46,30.77,1.2,0.51,0.11,15.2,0.4,0.4,30.11,74.76,12.51,62.1,5.31,94.62,25.49,80.49,4.0,44.29,18.44,37.21,0.09,0.51,0.0,0.06,0.11,0.0,0.29,6.11,61.68,1.54,44.44,0.6900000000000001,33.33,0.8,0.29,5.43,73.68,81.88,7.89,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.94,0.0,0.0,0.0,0.0,0,0.0
J. Quigley,Joe Quigley,413156,Chesterfield,Chesterfield,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,National League,CF,CF,98,,0,,0,27.0,1996-12-10,0,2025-06-30,35,1567,12,6.02,2,0.8200000000000001,33.25,31.26,England,"['England', 'Republic of Ireland']",right,193,83,False,3.16,2.99,44.23,8.21,41.96,0.17,0.29,0.06,1.67,2.77,2.18,5,0.29,0,0.0,2.01,0.6900000000000001,10,0.5700000000000001,0.35,2,0.11,24,1.38,62.5,41.667,0.11,0.52,22.22,0.23,0.0,0.23,50.0,0.17,1.84,53.13,12.18,27.83,3.62,1.21,0.23,7.35,1.78,0.63,15.97,67.99,2.93,58.82,5.0,86.21,14.88,71.04,0.5700000000000001,30.0,14.05,9.38,0.05,0.34,0.0,0.0,0.11,50.0,0.17,1.67,62.07,0.8,42.86,0.23,50.0,0.52,0.11,1.32,52.17,56.34,4.08,0,,0,,0,0.0,0.0,0.0,,,0.4,,8.21,0.0,0.0,0.0,0.0,0,0.0
J. Kellermann,James Aaron Kellermann,334050,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"RAMF, RW, AMF",RAMF,33,RW,30,AMF,14,29.0,1994-12-11,0,2024-06-30,19,1555,2,2.68,0,0.94,29.34,38.86,England,"['England', 'Germany']",right,185,72,False,8.86,8.16,58.87,5.27,35.16,0.41,0.59,0.12,3.65,5.29,2.26,5,0.29,0,0.0,2.6,0.12,1,0.06,0.16,0,0.0,31,1.79,29.03,6.452,0.0,2.08,27.78,0.58,20.0,1.5,30.77,0.17,2.89,52.0,10.01,24.28,2.14,0.93,0.17,17.88,1.33,0.64,33.11,66.43,11.29,51.28,7.12,84.55,27.61,74.21,3.41,27.12,18.29,37.41,0.05,0.64,0.0,0.06,0.23,0.0,0.17,5.38,51.61,3.41,37.29,0.93,25.0,0.98,0.64,4.75,68.29,70.95,8.57,0,,0,,0,0.0,0.0,0.0,,,0.64,,5.27,0.12,0.0,0.0,0.23,1,100.0
H. Ottaway,Harry Ottaway,270188,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League,CF,CF,90,,0,,0,24.0,1999-12-01,0,,29,1550,2,4.08,2,2.16,40.12,31.26,England,['England'],,0,0,False,5.17,2.61,71.11,17.77,33.01,0.35,0.52,0.17,2.96,4.4,0.93,2,0.12,0,0.0,1.63,0.12,2,0.12,0.24,1,0.06,25,1.45,20.0,8.0,0.12,0.41,42.86,0.0,0.0,0.35,50.0,0.0,2.26,46.15,12.08,23.08,3.19,0.58,0.0,12.89,3.43,1.16,21.37,63.86,8.25,47.89,4.65,85.0,19.74,66.76,1.22,23.81,14.91,16.13,0.13,0.81,0.06,0.0,0.23,50.0,0.41,3.37,36.21,1.57,37.04,0.29,40.0,1.05,0.17,2.03,57.14,67.11,4.41,0,,0,,0,0.0,0.0,0.0,,,0.06,,17.77,0.0,0.0,0.0,0.0,0,0.0
R. Korboa,Ricky Korboa,-156764,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"CF, AMF",CF,66,AMF,18,,0,27.0,1996-08-02,0,2024-06-30,22,1538,7,6.67,3,1.54,29.02,37.5,England,['England'],,0,0,False,5.79,4.74,66.67,4.5600000000000005,17.95,0.0,0.0,0.06,2.63,4.08,1.64,3,0.18,0,0.0,3.86,0.41,7,0.41,0.39,0,0.0,48,2.81,33.33,14.583,0.18,1.52,30.77,0.7000000000000001,41.67,0.8200000000000001,21.43,0.23,5.15,46.59,14.63,34.8,4.74,1.76,0.8200000000000001,13.46,2.05,2.05,20.66,69.97,4.86,56.63,5.79,88.89,18.32,74.12,0.88,46.67,13.65,17.13,0.09,0.59,0.0,0.06,0.23,25.0,0.35,2.17,56.76,1.29,59.09,0.35,50.0,0.7000000000000001,0.47,2.63,75.56,70.24,4.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5600000000000005,0.0,0.0,0.0,0.18,0,0.0
D. Mooney,Dan Mooney,520828,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"RW, RAMF, CF",RW,31,RAMF,24,CF,12,24.0,1999-07-03,0,2024-06-30,31,1532,2,1.55,3,1.14,22.21,40.21,England,"['England', 'Wales']",left,181,0,False,5.11,4.82,62.2,1.17,5.0,0.06,0.09,0.12,2.06,3.0,0.47,1,0.06,0,0.0,4.35,0.12,2,0.12,0.09,0,0.0,35,2.06,34.29,5.714,0.18,1.41,33.33,0.29,60.0,1.06,22.22,0.18,5.93,52.48,14.57,35.89,1.88,2.53,1.0,25.2,1.94,1.23,33.54,80.21,7.11,59.5,10.28,90.29,29.73,84.58,2.53,51.16,18.23,32.0,0.07,0.65,0.0,0.06,0.23,25.0,0.29,3.23,56.36,2.17,54.05,0.35,16.67,0.76,0.59,4.76,71.6,82.51,10.75,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.17,0.76,0.0,0.0,1.17,0,0.0
T. Shade,Tyrese  Shade,480079,Swindon Town,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,"RAMF, LW, RW",RAMF,32,LW,25,RW,23,24.0,2000-06-09,200000,2024-06-30,15,1529,2,2.41,1,1.53,18.66,42.9,England,"['England', 'St. Kitts and Nevis']",right,183,76,False,5.18,3.59,55.74,1.41,41.67,0.06,0.08,0.24,3.12,4.23,0.77,4,0.24,0,0.0,4.47,0.12,1,0.06,0.14,0,0.0,30,1.77,40.0,3.333,0.06,0.77,38.46,0.29,60.0,0.47,25.0,0.06,5.83,57.58,11.71,38.69,3.36,4.71,1.18,20.13,1.24,0.71,29.14,85.66,6.24,60.38,9.59,96.93,27.61,88.7,0.77,23.08,15.47,24.36,0.09,0.65,0.06,0.06,0.29,40.0,0.29,2.12,72.22,1.71,65.52,0.29,40.0,1.53,0.29,3.06,65.38,90.0,7.65,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.41,0.0,0.0,0.0,0.24,0,0.0
K. Tshimanga,Kabongo Tshimanga,389293,Peterborough United,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,CF,CF,93,,0,,0,26.0,1997-09-22,150000,,16,1523,7,4.32,0,0.76,25.35,23.78,Congo DR,"['Congo DR', 'England']",right,180,78,False,2.66,2.78,51.06,4.31,8.22,0.06,0.07,0.06,1.18,1.4,1.77,3,0.18,0,0.0,1.71,0.41,7,0.41,0.26,0,0.0,24,1.42,58.33,29.167,0.0,0.59,30.0,0.3,60.0,0.3,0.0,0.18,1.48,44.0,11.05,26.2,3.84,0.53,0.06,6.68,1.3,0.95,10.87,76.63,2.42,60.98,3.19,87.04,10.11,80.12,0.24,50.0,14.52,11.78,0.04,0.41,0.0,0.06,0.12,50.0,0.18,0.71,75.0,0.95,56.25,0.06,0.0,0.77,0.18,0.65,54.55,73.91,2.72,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.31,0.0,0.0,0.0,0.0,0,0.0
R. Ince,Rohan Ince,251093,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"RCMF, LCMF, LDMF",RCMF,30,LCMF,21,LDMF,12,31.0,1992-11-08,0,2025-06-30,22,1520,0,1.7000000000000002,1,0.15,18.12,53.27,England,"['England', 'Jamaica']",right,191,80,False,9.77,6.69,65.49,4.68,55.7,0.59,0.85,0.24,4.8,6.92,1.42,5,0.3,0,0.0,0.71,0.0,0,0.0,0.1,0,0.0,16,0.95,31.25,0.0,0.06,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.53,55.56,2.72,34.78,1.13,0.12,0.0,15.39,0.3,0.47,30.55,77.33,11.78,61.81,4.5600000000000005,94.81,26.64,82.0,3.85,44.62,16.75,24.07,0.01,0.18,0.0,0.0,0.12,50.0,0.0,6.51,55.45,0.65,27.27,0.36,16.67,0.36,0.0,4.44,65.33,84.52,9.18,0,,0,,0,0.0,0.0,0.0,,,0.18,,4.68,0.0,0.0,0.0,0.0,0,0.0
Z. McEachran,Zac McEachran,280879,Oxford City,Oxford City,https://cdn5.wyscout.com/photos/team/public/g4873_120x120.png,National League,AMF,AMF,87,,0,,0,28.0,1995-11-11,0,,22,1518,4,2.59,1,1.94,26.03,41.91,England,['England'],,0,0,False,6.64,6.64,59.82,1.48,24.0,0.53,0.66,0.0,2.13,2.65,1.48,2,0.12,0,0.0,2.85,0.24,4,0.24,0.15,0,0.0,28,1.66,35.71,14.286,0.06,0.47,12.5,0.06,0.0,0.36,16.67,0.0,3.5,55.93,14.11,37.39,1.96,4.45,1.48,32.43,1.13,1.19,44.76,89.14,9.25,73.72,12.09,97.55,42.51,91.21,1.78,60.0,15.95,22.4,0.12,1.6,0.0,0.0,0.65,36.36,0.42,3.26,67.27,1.9,65.63,0.89,26.67,1.6,0.06,3.62,77.05,90.68,13.99,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.48,0.12,0.0,0.0,0.0,0,0.0
J. Roddy,Jacob Roddy,-267270,Oxford City,Oxford City,https://cdn5.wyscout.com/photos/team/public/g4873_120x120.png,National League,"LWB, LB, LCB3",LWB,37,LB,26,LCB3,19,21.0,2003-04-10,0,,19,1509,1,0.92,0,0.11,19.8,50.3,England,['England'],,0,0,False,9.6,7.34,64.23,5.13,52.33,0.12,0.14,0.6000000000000001,4.77,5.8,0.3,3,0.18,0,0.0,1.13,0.06,1,0.06,0.05,1,0.06,7,0.42,14.29,14.286,0.0,1.13,15.79,1.13,15.79,0.0,0.0,0.18,2.27,39.47,5.07,32.94,1.01,1.49,0.3,20.1,0.95,0.8300000000000001,28.87,78.1,12.82,70.23,5.43,92.31,24.04,84.62,3.76,53.97,20.07,34.34,0.01,0.12,0.0,0.0,0.06,0.0,0.0,3.82,62.5,1.61,37.04,0.24,50.0,0.36,0.24,6.02,71.29,77.67,6.14,0,,0,,0,0.0,0.0,0.0,,,0.42,,5.13,0.0,0.0,0.0,0.06,0,0.0
S. O'Keefe,Stuart O'Keefe,51114,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"LCMF, RCMF",LCMF,47,RCMF,38,,0,33.0,1991-03-04,0,2024-06-30,19,1501,0,0.48,0,0.21,12.65,48.82,England,['England'],right,173,64,False,6.24,5.94,51.52,1.8,46.67,0.54,0.76,0.3,2.64,3.71,1.38,7,0.42,0,0.0,0.54,0.0,0,0.0,0.03,0,0.0,7,0.42,14.29,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.66,72.73,2.76,50.0,0.48,0.3,0.0,17.87,0.12,0.78,28.66,86.19,9.53,72.33,5.04,94.05,25.66,89.02,3.0,62.0,17.59,30.78,0.01,0.36,0.06,0.0,0.24,0.0,0.12,4.26,66.2,0.48,50.0,0.54,44.44,0.3,0.0,3.84,73.44,93.2,8.81,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.8,0.0,0.0,0.0,0.0,0,0.0
L. Waterfall,Luke Waterfall,51174,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,"RCB, RCB3",RCB,84,RCB3,14,,0,33.0,1990-07-30,0,2024-06-30,15,1500,1,1.4,0,0.0,15.9,61.89,England,['England'],right,188,84,False,9.66,5.64,75.53,7.08,57.63,0.36,0.43,0.72,5.04,6.07,0.54,3,0.18,0,0.0,0.42,0.06,1,0.06,0.08,0,0.0,12,0.72,33.33,8.333,0.0,0.42,14.29,0.0,0.0,0.42,14.29,0.06,0.18,66.67,0.72,25.0,1.02,0.3,0.0,23.22,0.24,0.42,35.1,81.2,15.36,64.84,1.74,96.55,28.5,89.26,6.24,48.08,23.81,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,49.37,0.54,22.22,0.24,0.0,0.18,0.18,6.66,64.86,95.67,15.24,0,,0,,0,0.0,0.0,0.0,,,1.2,,7.08,0.0,0.0,0.0,0.0,0,0.0
J. McShane,James McShane,-282306,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League,"CF, LCMF3, AMF",CF,41,LCMF3,20,AMF,12,32.0,1991-06-22,0,,20,1499,5,4.21,1,1.0,14.59,44.87,England,['England'],unknown,0,0,False,5.86,5.86,62.77,3.06,28.57,0.6900000000000001,1.02,0.0,1.5,2.22,1.0,3,0.18,0,0.0,1.0,0.3,4,0.25,0.26,1,0.06,17,1.06,52.94,23.529,0.06,0.37,83.33,0.19,100.0,0.19,66.67,0.0,0.37,33.33,2.74,20.45,1.5,0.06,0.06,12.22,1.6800000000000002,0.31,19.71,70.25,6.61,49.06,4.18,94.03,16.84,73.33,2.49,47.5,16.51,23.19,0.06,0.56,0.0,0.0,0.25,0.0,0.19,3.31,49.06,1.19,68.42,0.62,20.0,0.6900000000000001,0.31,3.12,58.0,80.46,5.43,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.06,0.06,0.06,0.0,0.44,0,0.0
M. Sagaf,Mohammed Ali Sagaf,-39499,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"LCMF3, AMF, RCMF",LCMF3,47,AMF,25,RCMF,14,26.0,1997-11-12,25000,2025-06-30,19,1499,1,1.13,0,0.64,25.28,42.28,Somalia,"['Somalia', 'Tanzania']",right,174,70,False,6.9,6.78,61.06,5.1,30.59,0.24,0.3,0.18,2.52,3.14,1.2,3,0.18,0,0.0,1.62,0.06,1,0.06,0.07,0,0.0,19,1.14,36.84,5.263,0.0,0.96,12.5,0.42,14.29,0.54,11.11,0.18,2.04,52.94,7.87,38.17,1.32,0.9,0.24,12.31,0.78,1.8,23.12,72.21,7.38,51.22,6.36,93.4,19.99,80.18,2.28,23.68,16.56,31.84,0.04,0.48,0.0,0.06,0.12,0.0,0.18,2.94,44.9,1.44,33.33,0.54,22.22,0.36,0.18,3.24,55.56,71.43,5.04,0,,0,,0,0.0,0.0,0.0,,,0.24,,5.1,0.3,0.12,100.0,0.84,0,0.0
O. Sanderson,Oliver Sanderson,-101010,Sutton United,Oxford City,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,League Two,CF,CF,94,,0,,0,20.0,2003-12-30,0,2024-06-30,23,1498,9,5.57,1,0.34,21.69,30.47,England,['England'],right,183,67,False,3.79,3.91,55.38,5.29,20.45,0.0,0.0,0.24,1.62,2.11,1.26,2,0.12,0,0.0,2.88,0.54,9,0.54,0.33,1,0.06,33,1.98,57.58,27.273,0.06,0.66,9.09,0.12,0.0,0.54,11.11,0.12,2.64,61.36,8.95,27.52,2.76,1.14,0.72,12.14,2.22,0.78,18.74,80.45,2.88,66.67,7.09,94.92,17.54,83.22,0.66,72.73,16.24,15.86,0.02,0.42,0.06,0.0,0.12,50.0,0.06,1.32,63.64,0.42,28.57,0.06,0.0,0.36,0.0,1.44,58.33,73.97,4.39,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.29,0.0,0.0,0.0,0.0,0,0.0
D. Samuel,Dominic Samuel,279570,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League,"CF, AMF",CF,72,AMF,23,,0,30.0,1994-04-01,0,,23,1487,6,5.67,0,1.07,21.67,41.34,England,"['England', 'Antigua and Barbuda']",right,182,69,False,3.03,3.09,52.94,2.72,46.67,0.0,0.0,0.06,1.39,1.94,1.33,4,0.24,0,0.0,3.99,0.36,6,0.36,0.34,0,0.0,41,2.48,51.22,14.634,0.0,0.85,50.0,0.24,100.0,0.54,22.22,0.36,3.75,53.23,12.35,39.71,3.15,1.88,0.61,13.86,1.39,1.94,18.76,79.68,3.87,65.63,3.27,87.04,17.43,82.29,0.54,33.33,15.17,12.56,0.06,0.42,0.0,0.06,0.48,62.5,0.36,1.76,86.21,1.45,45.83,0.42,57.14,0.97,0.36,2.24,75.68,85.04,7.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.72,0.0,0.0,0.0,0.0,0,0.0
L. Moore,Luke Moore,36037,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League,"LCMF3, CF, DMF",LCMF3,24,CF,21,DMF,19,36.0,1988-04-27,0,,25,1481,0,0.61,0,1.28,13.85,37.38,England,['England'],right,180,73,False,5.69,4.21,56.92,3.17,26.53,0.0,0.0,0.26,3.3,5.07,1.04,6,0.36,0,0.0,0.45,0.0,0,0.0,0.04,0,0.0,6,0.39,0.0,0.0,0.0,0.45,42.86,0.13,100.0,0.19,0.0,0.0,0.39,33.33,3.24,22.0,1.04,1.29,0.13,18.38,1.1,0.45,29.76,82.83,7.38,65.79,7.25,91.96,27.76,84.85,1.55,58.33,16.16,20.53,0.08,0.65,0.0,0.0,0.39,33.33,0.13,3.75,74.14,1.42,50.0,0.26,50.0,0.97,0.32,3.82,66.1,89.54,9.9,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.17,0.71,0.06,0.0,0.84,0,0.0
T. Conlon,Tom Conlon,317809,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,National League,"LCMF, DMF, LCMF3",LCMF,36,DMF,36,LCMF3,10,28.0,1996-02-03,0,2026-06-30,17,1479,0,0.27,1,2.62,18.62,50.65,England,['England'],left,173,62,False,10.34,7.85,56.59,3.16,59.62,1.22,1.6800000000000002,0.24,4.69,6.47,1.52,3,0.18,0,0.0,0.61,0.0,0,0.0,0.02,0,0.0,11,0.67,9.09,0.0,0.06,0.43,42.86,0.37,33.33,0.06,100.0,0.0,0.85,42.86,4.2,37.68,0.12,0.37,0.06,19.53,0.55,1.4,35.42,81.79,13.69,68.0,5.54,96.7,29.27,87.94,5.78,52.63,19.48,40.54,0.16,1.22,0.06,0.0,0.0,0.0,0.06,8.46,66.91,1.16,52.63,0.43,42.86,0.43,0.18,6.94,78.95,89.08,10.59,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.16,1.76,0.3,20.0,2.01,0,0.0
O. Odusina,Timi Odusina,453015,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"RCB, RCB3",RCB,52,RCB3,34,,0,24.0,1999-10-28,0,2025-06-30,17,1474,0,0.14,0,0.0,23.93,61.22,England,"['England', 'Nigeria']",right,186,74,False,11.6,7.63,72.0,7.2,56.78,0.73,1.06,0.18,5.37,7.79,0.79,4,0.24,0,0.0,0.79,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.24,25.0,0.0,0.0,0.24,25.0,0.06,1.22,60.0,4.52,55.41,0.37,0.61,0.12,10.2,0.12,2.08,25.77,74.64,14.29,64.1,2.81,89.13,21.43,82.62,4.15,35.29,19.8,35.99,0.0,0.0,0.06,0.0,0.0,0.0,0.0,5.37,53.41,0.55,0.0,0.31,0.0,0.06,0.06,5.92,53.61,86.11,6.59,0,,0,,0,0.0,0.0,0.0,,,1.47,,7.2,0.0,0.0,0.0,0.0,0,0.0
K. Oduroh,Kwaku Nuamah Oduroh,-110120,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,RB,RB,91,,0,,0,21.0,2002-10-16,100000,2024-06-30,22,1471,1,0.14,0,0.62,17.99,52.38,England,"['England', 'Ghana']",right,176,66,True,10.52,8.38,59.85,2.88,31.91,0.43,0.63,0.24,5.08,7.41,0.92,4,0.24,0,0.0,1.16,0.06,1,0.06,0.01,0,0.0,3,0.18,33.33,33.333,0.0,1.22,40.0,0.06,100.0,1.16,36.84,0.12,0.8,61.54,3.18,46.15,0.24,0.98,0.24,24.35,1.04,0.92,35.73,82.53,12.42,70.44,7.28,96.64,31.88,87.72,2.63,39.53,17.38,20.9,0.04,0.31,0.12,0.0,0.12,100.0,0.37,4.04,69.7,2.08,47.06,0.37,50.0,0.49,0.43,5.87,53.13,84.08,9.61,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.88,0.0,0.0,0.0,0.0,0,0.0
S. Woods,Sam Woods,506447,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,National League,"DMF, LCMF",DMF,76,LCMF,10,,0,25.0,1998-09-11,0,2025-06-30,22,1470,3,4.03,0,0.35,17.27,57.45,England,['England'],right,186,77,False,10.9,7.9,68.22,4.41,61.11,0.98,1.09,0.67,4.53,5.06,0.92,5,0.31,0,0.0,0.86,0.18,3,0.18,0.25,0,0.0,17,1.04,35.29,17.647,0.0,0.31,60.0,0.12,50.0,0.18,66.67,0.0,0.43,57.14,2.45,30.0,1.1,0.18,0.12,9.06,0.0,0.24,19.78,75.23,7.71,57.14,2.94,95.83,17.45,80.35,2.02,33.33,17.86,22.72,0.02,0.06,0.12,0.0,0.06,100.0,0.06,3.49,54.39,0.8,46.15,0.31,20.0,0.37,0.18,3.73,59.02,80.0,6.43,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.41,0.0,0.0,0.0,0.0,0,0.0
G. Wilson,George Wilson,459550,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"RCMF, RDMF, LCMF",RCMF,26,RDMF,19,LCMF,13,23.0,2001-03-10,0,2024-06-30,24,1458,1,0.59,0,0.08,20.93,45.72,England,['England'],right,0,0,False,9.14,9.14,62.16,2.96,31.25,0.25,0.34,0.37,3.21,4.46,1.05,2,0.12,1,0.06,1.05,0.06,1,0.06,0.04,0,0.0,11,0.68,45.45,9.091,0.0,0.25,25.0,0.19,0.0,0.06,100.0,0.0,1.67,40.74,6.11,31.31,0.43,1.3,0.37,31.42,0.62,1.05,42.9,85.61,12.28,70.35,9.63,94.87,39.14,90.06,3.52,40.35,15.82,25.28,0.0,0.31,0.0,0.06,0.06,0.0,0.06,5.06,59.76,0.86,35.71,0.31,0.0,0.31,0.12,5.0,69.14,92.95,14.01,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.96,0.0,0.0,0.0,0.0,0,0.0
J. Hunter,Jordan Hunter,454415,South Shields,Gateshead,https://cdn5.wyscout.com/photos/team/public/g21855_120x120.png,National League N / S,RWB,RWB,68,,0,,0,24.0,1999-12-06,0,2025-06-30,25,1455,3,1.66,1,1.23,16.21,50.0,England,['England'],right,0,0,False,7.73,6.99,65.49,1.48,16.67,0.06,0.11,0.0,3.09,5.38,0.43,1,0.06,0,0.0,2.6,0.19,3,0.19,0.1,0,0.0,19,1.18,36.84,15.789,0.06,2.85,23.91,0.06,0.0,2.78,24.44,0.43,2.35,63.16,5.13,43.37,2.35,1.67,0.56,26.16,2.29,0.8,33.84,79.16,7.36,53.78,9.15,98.65,28.89,88.22,2.29,27.03,20.18,30.98,0.08,0.68,0.06,0.12,0.19,0.0,0.37,2.6,54.76,2.23,33.33,0.37,16.67,0.43,0.68,5.38,63.22,78.07,11.57,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.48,0.0,0.0,0.0,0.0,0,0.0
