Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Vermant,Romeo Vermant,-147720,Westerlo,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/525_120x120.png,Pro League,"CF, AMF",CF,86,AMF,13,,0,20,2004-01-24,1800000,2026-06-30,12,1039,6,5.57,3,1.1,31.1,40.11,Germany,"['Germany', 'Belgium']",right,184,76,True,5.54,4.42,50.98,7.45,46.51,0.17,0.24,0.17,3.12,4.32,1.73,0,0.0,0,0.0,2.43,0.52,5,0.43,0.48,0,0.0,31,2.69,45.16,19.355,0.26,0.52,16.67,0.43,20.0,0.09,0.0,0.0,1.99,47.83,13.51,35.26,3.21,2.08,0.6900000000000001,11.0,2.17,2.86,16.54,76.96,4.24,63.27,3.46,92.5,15.25,81.25,0.78,33.33,16.15,14.52,0.1,0.52,0.17,0.0,0.52,33.33,0.35,1.82,57.14,1.3,53.33,0.43,40.0,1.21,0.09,1.99,69.57,78.46,5.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.45,0.0,0.0,0.0,0.0,1,100.0
T. Diallo,Thierno  Diallo,-362834,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,DMF,DMF,67,,0,,0,19,2004-08-05,0,,15,1039,1,0.32,0,0.1,23.04,60.53,Belgium,['Belgium'],unknown,0,0,False,14.55,13.69,68.35,2.08,41.67,1.3,1.46,0.09,3.9,4.38,1.82,4,0.35,0,0.0,1.13,0.09,1,0.09,0.03,0,0.0,5,0.43,20.0,20.0,0.0,0.43,60.0,0.09,100.0,0.35,50.0,0.09,1.13,69.23,4.76,60.0,0.43,0.35,0.17,14.55,0.09,1.04,28.07,82.1,8.49,71.43,4.24,95.92,24.69,86.32,2.95,50.0,15.8,24.55,0.01,0.35,0.0,0.0,0.26,0.0,0.17,3.9,73.33,1.04,33.33,0.61,28.57,0.17,0.26,4.24,71.43,87.5,9.7,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.08,0.0,0.0,0.0,0.0,0,0.0
J. Soladio,Jordy Solly Soladio Kandolo,502034,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Challenger Pro League,CF,CF,100,,0,,0,26,1998-02-12,250000,2025-06-30,23,1035,3,4.17,2,1.83,24.7,34.51,Belgium,['Belgium'],,185,0,False,3.74,4.35,46.0,9.48,44.95,0.26,0.36,0.0,1.48,2.06,2.0,3,0.26,0,0.0,1.74,0.26,3,0.26,0.36,0,0.0,29,2.52,41.38,10.345,0.17,0.61,14.29,0.17,0.0,0.43,20.0,0.17,1.22,50.0,8.0,18.48,4.43,0.7000000000000001,0.0,16.0,3.22,0.43,23.13,80.45,3.39,64.1,8.87,91.18,22.17,83.14,0.43,20.0,14.15,4.72,0.16,0.61,0.0,0.09,0.0,0.0,0.26,1.65,78.95,0.35,50.0,0.0,0.0,0.7000000000000001,0.09,1.57,50.0,75.38,5.65,0,,0,,0,0.0,0.0,0.0,,,0.09,,9.48,0.0,0.0,0.0,0.0,0,0.0
D. Atanga,David Atanga,396490,Oostende,Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png,Challenger Pro League,CF,CF,74,,0,,0,27,1996-12-25,350000,2024-06-30,21,1025,2,3.59,1,1.73,20.46,37.34,Ghana,['Ghana'],left,180,65,False,4.21,4.83,60.0,3.34,21.05,0.0,0.0,0.09,1.32,1.73,0.97,0,0.0,0,0.0,2.55,0.18,2,0.18,0.32,0,0.0,19,1.67,47.37,10.526,0.09,1.49,17.65,1.05,16.67,0.35,0.0,0.26,2.28,57.69,8.69,35.35,4.57,2.37,1.05,17.91,2.46,1.05,27.57,75.48,6.15,71.43,7.29,89.16,25.02,80.0,1.32,40.0,13.27,18.22,0.15,1.05,0.09,0.09,0.53,33.33,0.53,2.9,75.76,2.2,52.0,0.53,33.33,1.84,0.26,3.95,75.56,61.54,6.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.34,0.09,0.0,0.0,0.35,0,0.0
K. Goto,Keisuke Goto,-368096,Anderlecht U19,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/3666_120x120.png,,"CF, AMF",CF,87,AMF,12,,0,19,2005-06-03,0,,14,1024,6,5.25,1,1.59,18.11,33.98,Japan,['Japan'],right,191,70,True,4.04,3.52,60.0,4.39,38.0,0.26,0.34,0.09,1.67,2.14,1.14,0,0.0,0,0.0,1.76,0.53,4,0.35,0.46,2,0.18,18,1.58,72.22,33.333,0.09,0.18,50.0,0.09,100.0,0.09,0.0,0.09,1.32,40.0,5.45,25.81,3.6,0.7000000000000001,0.18,11.16,1.49,0.26,16.44,78.61,2.55,58.62,5.1,94.83,16.08,79.23,0.18,50.0,13.9,5.89,0.14,0.97,0.0,0.0,0.18,0.0,0.53,0.97,45.45,0.62,57.14,0.26,0.0,0.62,0.09,1.05,41.67,80.39,4.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.39,0.0,0.0,0.0,0.0,3,66.667
H. Sahabo,Hakim Sahabo,-289063,Standard Liège,Standard Liège II,https://cdn5.wyscout.com/photos/team/public/509_120x120.png,Pro League,"LDMF, LCMF, DMF",LDMF,35,LCMF,30,DMF,13,18,2005-06-16,0,2026-06-30,14,1012,0,0.44,2,1.39,18.14,51.47,Belgium,['Belgium'],unknown,0,0,False,10.05,8.36,65.96,0.27,0.0,0.36,0.42,0.27,4.18,4.95,0.62,4,0.36,0,0.0,2.05,0.0,0,0.0,0.04,0,0.0,3,0.27,0.0,0.0,0.18,0.8,44.44,0.44,20.0,0.36,75.0,0.09,2.85,56.25,7.03,44.3,0.18,0.44,0.18,23.83,0.09,1.33,38.95,79.68,13.7,65.58,7.56,94.12,33.62,84.39,4.54,50.98,18.32,35.63,0.12,0.53,0.0,0.09,0.27,33.33,0.18,6.76,72.37,1.6,50.0,0.71,62.5,0.62,0.36,7.11,61.25,85.62,12.98,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.27,0.53,0.0,0.0,0.18,0,0.0
F. Cissé,Faroukou Cissé,-135421,Standard Liège II,Standard Liège II,https://cdn5.wyscout.com/photos/team/public/g-16390_120x120.png,Challenger Pro League,"RCB, RCB3",RCB,61,RCB3,36,,0,20,2004-03-09,200000,2025-06-30,10,996,0,0.25,0,0.02,12.11,55.22,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Germany']",right,185,77,False,9.4,5.78,70.31,1.72,26.32,0.09,0.11,0.9,5.24,6.3,0.45,0,0.0,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,3,0.27,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,33.33,1.81,40.0,0.27,1.72,0.18,28.1,0.27,0.27,40.93,84.77,18.07,70.5,2.89,96.88,35.24,90.51,5.69,49.21,21.62,39.48,0.0,0.09,0.09,0.09,0.27,33.33,0.0,6.23,69.57,0.99,18.18,0.72,37.5,0.09,0.0,8.49,63.83,98.35,16.45,0,,0,,0,0.0,0.0,0.0,,,1.36,,1.72,0.0,0.0,0.0,0.0,0,0.0
R. Ure,Robert Ure,-527855,Anderlecht II,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/g-16389_120x120.png,Challenger Pro League,CF,CF,100,,0,,0,20,2004-02-16,0,,12,984,4,5.55,2,0.74,21.68,42.62,Belgium,['Belgium'],,0,0,False,4.02,3.11,55.88,4.85,39.62,0.27,0.35,0.0,2.01,2.56,0.8200000000000001,3,0.27,0,0.0,3.29,0.37,4,0.37,0.51,0,0.0,30,2.74,53.33,13.333,0.18,0.27,33.33,0.09,100.0,0.18,0.0,0.0,2.56,60.71,9.97,41.28,5.12,1.01,0.18,9.6,1.83,2.47,14.45,72.78,3.11,70.59,4.39,83.33,13.9,73.03,0.27,100.0,14.79,7.93,0.07,0.55,0.09,0.0,0.18,100.0,0.37,0.91,70.0,0.8200000000000001,66.67,0.18,100.0,1.1,0.09,1.74,68.42,71.43,3.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.85,0.0,0.0,0.0,0.0,0,0.0
T. Basila,Thomas Basila,464542,Oostende,Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png,Challenger Pro League,"CB, LCB",CB,54,LCB,45,,0,25,1999-04-30,250000,2025-06-30,12,979,1,1.71,0,0.0,12.87,62.14,France,"['France', 'Congo DR']",right,187,83,False,9.28,5.24,75.44,5.79,55.56,0.0,0.0,0.64,5.33,6.64,1.38,6,0.55,0,0.0,0.28,0.09,1,0.09,0.16,0,0.0,4,0.37,25.0,25.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.18,100.0,0.46,60.0,0.55,0.92,0.0,27.58,0.18,0.09,41.46,89.8,16.64,83.43,1.29,92.86,37.14,92.82,4.23,65.22,21.26,32.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,74.47,0.09,0.0,0.18,50.0,0.09,0.09,7.08,70.13,95.67,21.24,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,5.79,0.09,0.0,0.0,0.0,0,0.0
B. Faraas,Benjamin Thoresen Faraas,-270271,Club Brugge II,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g-12741_120x120.png,Challenger Pro League,CF,CF,71,,0,,0,18,2005-09-08,350000,2026-06-30,21,974,2,2.16,1,0.32,22.45,28.4,Norway,['Norway'],right,180,70,False,3.97,4.8,59.62,3.79,21.95,0.0,0.0,0.09,1.11,1.49,1.39,1,0.09,0,0.0,1.39,0.18,2,0.18,0.2,0,0.0,15,1.39,40.0,13.333,0.09,0.46,0.0,0.18,0.0,0.28,0.0,0.18,2.31,32.0,9.43,16.67,2.4,0.92,0.55,9.24,1.29,0.74,13.03,73.76,3.7,60.0,3.33,88.89,12.1,77.1,0.46,60.0,13.92,6.97,0.03,0.28,0.0,0.28,0.65,14.29,0.09,1.29,57.14,1.02,18.18,0.74,25.0,0.28,0.09,1.02,54.55,80.0,2.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.79,0.0,0.0,0.0,0.0,0,0.0
D. Mouchamps,Damien Mouchamps,402574,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,"RW, RAMF",RW,44,RAMF,32,,0,28,1996-01-10,250000,2025-06-30,24,970,3,2.98,1,1.95,19.11,43.69,Belgium,['Belgium'],right,172,70,False,6.22,5.2,42.86,3.43,40.54,0.19,0.23,0.0,3.8,4.73,1.11,1,0.09,0,0.0,4.64,0.28,3,0.28,0.28,0,0.0,14,1.3,71.43,21.429,0.09,3.71,30.0,0.0,0.0,3.71,30.0,0.46,3.62,71.79,8.26,47.19,2.88,2.78,1.02,17.44,2.78,1.02,25.61,72.1,6.49,65.71,5.66,98.36,20.32,80.82,1.67,61.11,17.07,14.99,0.18,0.84,0.09,0.0,0.28,0.0,0.56,2.88,67.74,3.15,38.24,0.28,33.33,0.74,1.02,5.1,70.91,68.97,8.07,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.43,0.09,0.0,0.0,0.0,0,0.0
R. Métanire,Romain Antony Métanire,139598,Spokane Velocity,RFC Seraing,https://cdn5.wyscout.com/photos/team/public/g-20255_120x120.png,USL League 1,"RB, RWB",RB,62,RWB,22,,0,34,1990-03-28,200000,2024-11-30,10,958,0,0.25,0,0.64,21.89,53.22,Madagascar,"['Madagascar', 'France']",right,178,73,False,10.24,7.42,59.49,3.48,54.05,0.19,0.24,0.66,5.64,7.23,1.5,3,0.28,0,0.0,4.42,0.0,0,0.0,0.02,0,0.0,1,0.09,0.0,0.0,0.0,4.6,53.06,0.0,0.0,4.51,54.17,0.47,3.48,56.76,8.36,52.81,0.94,1.03,0.66,24.14,2.07,0.94,37.58,74.0,13.62,64.83,4.7,94.0,25.08,82.4,8.27,60.23,22.54,37.77,0.06,0.94,0.0,0.0,0.0,0.0,0.47,7.14,60.53,4.98,58.49,0.94,30.0,1.03,2.44,11.18,79.83,75.32,14.47,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.48,0.0,0.0,0.0,0.0,0,0.0
S. Audoor,Sem Audoor,-157923,Club Brugge II,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g-12741_120x120.png,Challenger Pro League,"LCMF, LB, AMF",LCMF,23,LB,22,AMF,14,20,2003-10-13,0,,18,926,2,0.24,1,1.1,25.17,46.72,Belgium,['Belgium'],left,167,60,False,8.26,9.14,63.83,2.43,28.0,0.29,0.38,0.1,2.14,2.77,1.75,5,0.49,0,0.0,2.24,0.19,2,0.19,0.02,0,0.0,6,0.58,33.33,33.333,0.1,1.85,36.84,1.46,40.0,0.29,0.0,0.19,3.3,41.18,10.01,34.95,1.07,0.78,0.29,21.97,0.78,1.56,32.46,77.25,11.57,63.03,7.87,93.83,27.02,83.09,3.69,55.26,19.1,32.31,0.11,0.49,0.0,0.1,0.1,0.0,0.29,4.28,63.64,1.75,50.0,0.58,16.67,0.49,0.68,6.03,66.13,86.25,7.78,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.43,0.29,0.0,0.0,0.68,0,0.0
L. Noubi,Lucas Dominique Noubi Ngnokam,-174657,Standard Liège,Standard Liège II,https://cdn5.wyscout.com/photos/team/public/509_120x120.png,Pro League,"RCB, RCB3, LCB",RCB,73,RCB3,13,LCB,10,19,2005-01-15,0,2025-06-30,10,923,0,0.8,0,0.02,18.82,58.03,Belgium,"['Belgium', 'Cameroon']",right,180,81,False,12.97,7.22,75.68,4.58,42.55,0.2,0.24,1.37,7.31,9.18,1.37,4,0.39,0,0.0,1.76,0.0,0,0.0,0.08,0,0.0,5,0.49,60.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.1,2.34,62.5,4.49,50.0,0.68,1.95,0.1,33.93,0.0,1.07,50.41,78.72,22.23,68.86,1.95,95.0,39.39,89.36,10.63,42.2,24.42,45.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,9.26,57.89,0.78,12.5,0.49,20.0,0.1,0.0,12.58,61.24,88.84,22.72,0,,0,,0,0.0,0.0,0.0,,,1.56,,4.58,0.0,0.0,0.0,0.0,0,0.0
J. Libert,Jarno Libert,495536,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,RB,RB,89,,0,,0,27,1997-05-02,200000,2024-06-30,14,917,0,0.31,3,0.87,16.88,47.09,Belgium,['Belgium'],right,183,68,False,10.21,8.74,61.8,1.86,21.05,0.39,0.47,0.29,4.42,5.29,1.18,1,0.1,0,0.0,1.67,0.0,0,0.0,0.03,0,0.0,3,0.29,0.0,0.0,0.29,1.96,40.0,0.0,0.0,1.96,40.0,0.59,1.47,40.0,4.22,32.56,0.6900000000000001,1.57,0.49,21.59,2.55,0.6900000000000001,31.5,67.91,15.21,61.29,3.93,82.5,24.63,73.71,4.91,50.0,19.18,27.54,0.09,0.79,0.0,0.0,0.49,60.0,0.39,5.1,67.31,2.26,43.48,0.39,100.0,0.29,0.88,9.72,64.65,73.63,8.93,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.86,0.0,0.0,0.0,0.0,0,0.0
L. Raillot,Lilian Raillot,-156423,RFC Seraing,RFC Seraing,https://cdn5.wyscout.com/photos/team/public/g278_120x120.png,Challenger Pro League,"DMF, RCMF",DMF,62,RCMF,17,,0,20,2004-05-19,200000,2026-06-30,19,914,0,0.76,2,0.84,19.5,51.52,France,['France'],,191,0,True,12.31,9.06,61.96,2.95,46.67,0.79,0.97,0.2,5.91,7.26,1.67,6,0.59,1,0.1,1.67,0.0,0,0.0,0.08,0,0.0,9,0.89,66.67,0.0,0.2,0.89,22.22,0.39,25.0,0.49,20.0,0.1,1.87,47.37,5.51,39.29,0.39,1.18,0.3,22.45,0.3,1.08,38.8,79.44,13.79,67.14,4.73,95.83,32.2,85.93,5.71,51.72,20.04,28.73,0.08,0.89,0.0,0.0,0.1,0.0,0.39,5.42,50.91,2.36,37.5,0.98,0.0,0.6900000000000001,0.3,7.39,65.33,84.62,15.36,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.95,0.79,0.1,100.0,0.6900000000000001,0,0.0
A. Abid,Adnane Abid,-166495,Genk II,Genk II,https://cdn5.wyscout.com/photos/team/public/g-16388_120x120.png,Challenger Pro League,LAMF,LAMF,69,,0,,0,20,2003-08-23,0,,19,903,1,5.09,0,1.77,19.04,41.88,Belgium,"['Belgium', 'Morocco']",right,165,54,False,5.48,5.78,56.9,0.6000000000000001,0.0,0.1,0.14,0.0,2.09,2.88,1.5,1,0.1,0,0.0,5.88,0.1,1,0.1,0.51,0,0.0,29,2.89,27.59,3.448,0.0,2.09,57.14,1.1,63.64,1.0,50.0,0.2,6.18,53.23,10.96,39.09,4.88,5.98,1.4,25.02,2.79,0.6000000000000001,34.19,78.43,10.86,63.3,7.97,92.5,29.8,83.28,2.49,40.0,16.49,20.02,0.18,1.69,0.1,0.0,1.0,60.0,1.3,4.19,64.29,4.88,61.22,1.5,26.67,2.69,0.9,7.08,94.37,86.32,9.47,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.6000000000000001,0.0,0.0,0.0,0.3,0,0.0
H. Chaabi,Hedy Chaabi,158026,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,"RAMF, CF, RW",RAMF,30,CF,22,RW,19,28,1995-10-31,175000,2024-06-30,25,895,2,1.52,1,2.1,29.36,39.04,France,['France'],,180,73,False,3.12,3.62,55.56,1.31,15.38,0.1,0.14,0.0,1.01,1.42,0.6000000000000001,1,0.1,0,0.0,5.83,0.2,2,0.2,0.15,0,0.0,21,2.11,28.57,9.524,0.1,3.72,27.03,0.5,20.0,3.12,25.81,0.5,7.64,50.0,21.02,37.32,3.02,2.92,0.4,18.5,1.31,2.51,33.28,70.09,8.35,62.65,6.34,95.24,25.64,79.61,4.02,50.0,22.23,30.73,0.21,1.71,0.0,0.0,1.31,30.77,0.91,5.23,51.92,5.53,45.45,2.41,41.67,1.91,1.11,5.73,82.46,60.17,11.87,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.31,1.31,0.1,0.0,1.01,0,0.0
R. Mateta,Rabby Mateta Pepa,-300394,Standard Liège II,Standard Liège II,https://cdn5.wyscout.com/photos/team/public/g-16390_120x120.png,Challenger Pro League,"RCMF, RDMF, DMF",RCMF,39,RDMF,15,DMF,13,17,2006-07-13,0,2024-06-30,16,888,0,0.16,1,1.04,19.26,50.0,Belgium,['Belgium'],left,0,0,False,9.22,6.89,58.82,1.72,35.29,0.0,0.0,0.41,5.17,6.38,1.11,2,0.2,0,0.0,2.13,0.0,0,0.0,0.02,0,0.0,4,0.41,50.0,0.0,0.1,0.3,33.33,0.0,0.0,0.3,33.33,0.1,2.23,72.73,8.41,45.78,0.41,0.61,0.1,17.43,0.3,1.82,30.3,85.95,7.2,74.65,5.98,91.53,27.36,90.0,2.64,50.0,16.85,23.66,0.11,1.22,0.1,0.0,0.3,66.67,0.51,3.55,60.0,1.52,66.67,0.91,44.44,0.91,0.1,3.34,57.58,90.09,11.25,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.72,0.1,0.0,0.0,0.51,0,0.0
L. Lissens,Lucas Lissens,-76335,Lyngby,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,RCB,RCB,99,,0,,0,22,2001-07-25,600000,2027-06-30,9,884,2,1.24,1,0.28,12.62,63.71,Belgium,['Belgium'],right,184,74,False,8.45,4.48,75.0,3.46,61.76,0.41,0.52,0.71,4.68,5.95,0.2,0,0.0,0,0.0,1.12,0.2,2,0.2,0.13,0,0.0,5,0.51,60.0,40.0,0.1,0.61,16.67,0.2,0.0,0.41,25.0,0.1,1.02,70.0,2.34,60.87,1.73,1.73,0.2,34.82,0.2,0.31,49.89,87.96,18.43,75.69,4.07,95.0,43.68,93.01,5.6,56.36,20.53,37.91,0.03,0.1,0.0,0.0,0.31,0.0,0.1,6.31,69.35,1.02,30.0,0.51,20.0,0.51,0.2,7.53,77.03,96.85,22.6,0,,0,,0,0.0,0.0,0.0,,,3.05,,3.46,0.0,0.0,0.0,0.0,0,0.0
I. Swers,Iebe Swers,281917,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,"RB, LB",RB,74,LB,14,,0,27,1996-12-27,200000,2025-06-30,15,884,0,0.0,0,0.31,15.68,50.0,Belgium,['Belgium'],right,175,70,False,10.28,9.47,49.46,2.04,60.0,0.41,0.47,0.51,5.19,5.93,1.93,3,0.31,0,0.0,1.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.02,20.0,0.2,50.0,0.81,12.5,0.2,1.22,66.67,2.04,55.0,0.2,0.61,0.2,13.24,0.2,0.51,25.76,66.01,14.66,59.03,2.44,75.0,18.73,74.46,6.01,47.46,17.99,27.47,0.03,0.31,0.0,0.0,0.0,0.0,0.1,4.99,48.98,1.12,18.18,0.41,25.0,0.1,0.1,8.25,60.49,78.85,5.29,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.04,0.0,0.0,0.0,0.0,0,0.0
N. De Cat,Nathan De Cat,-290558,Anderlecht U19,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/3666_120x120.png,,"LDMF, RDMF, LCMF",LDMF,50,RDMF,19,LCMF,11,15,2008-07-19,0,,10,882,0,0.28,0,0.19,22.45,44.55,Belgium,['Belgium'],unknown,0,0,False,12.65,9.69,53.68,4.9,29.17,0.1,0.14,0.61,7.35,9.86,1.43,3,0.31,0,0.0,1.22,0.0,0,0.0,0.03,0,0.0,7,0.71,42.86,0.0,0.0,0.2,100.0,0.1,100.0,0.1,100.0,0.0,1.02,70.0,4.08,40.0,0.1,0.92,0.2,29.49,0.1,0.1,47.96,87.02,12.65,67.74,10.1,97.98,42.14,90.8,5.61,58.18,19.68,32.18,0.02,0.31,0.0,0.1,0.0,0.0,0.0,5.92,79.31,1.22,75.0,0.2,50.0,0.51,0.2,7.24,74.65,95.1,20.82,0,,0,,0,0.0,0.0,0.0,,,1.43,,4.9,0.1,0.0,0.0,0.0,0,0.0
A. Colassin,Antoine Colassin,509316,Anderlecht,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/481_120x120.png,Pro League,"CF, AMF",CF,60,AMF,26,,0,23,2001-02-26,400000,2025-06-30,13,868,4,6.57,0,0.8,21.57,38.94,Belgium,['Belgium'],right,188,82,False,4.46,4.46,53.49,2.18,47.62,0.21,0.28,0.0,1.87,2.5,1.66,2,0.21,0,0.0,4.15,0.41,4,0.41,0.68,1,0.1,45,4.67,28.89,8.889,0.0,1.04,20.0,0.52,40.0,0.52,0.0,0.0,4.87,42.55,11.92,33.04,5.6,1.45,0.93,24.06,2.28,1.56,29.24,73.4,8.4,53.09,6.64,96.88,26.03,77.69,2.18,47.62,15.18,25.92,0.08,0.8300000000000001,0.0,0.1,0.93,55.56,0.52,3.11,60.0,2.8,37.04,1.45,28.57,1.24,0.31,3.01,72.41,78.95,7.88,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.18,0.21,0.21,0.0,0.1,0,0.0
A. Akman,Ali Akman,-97397,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Challenger Pro League,"CF, AMF",CF,59,AMF,15,,0,22,2002-04-18,400000,2025-06-30,19,867,6,4.8100000000000005,1,0.88,20.45,35.03,Turkey,['Turkey'],right,173,72,False,5.09,5.29,54.9,3.84,16.22,0.21,0.27,0.1,1.97,2.56,0.62,0,0.0,0,0.0,2.91,0.62,6,0.62,0.5,3,0.31,23,2.39,56.52,26.087,0.1,1.35,15.38,0.52,20.0,0.73,14.29,0.0,2.18,38.1,8.2,29.11,4.05,0.62,0.42,21.8,3.32,0.73,31.45,76.57,7.68,56.76,7.06,91.18,27.92,81.04,2.28,54.55,15.53,18.5,0.09,0.73,0.0,0.0,0.62,83.33,0.42,3.53,64.71,2.28,31.82,0.73,42.86,1.25,0.31,3.01,65.52,84.78,9.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.0,0.0,0.0,0.0,0,0.0
J. Ruvalcaba,Jorge Antonio  Ruvalcaba Castro,-275322,Standard Liège II,Standard Liège II,https://cdn5.wyscout.com/photos/team/public/g-16390_120x120.png,Challenger Pro League,"RAMF, CF, RWF",RAMF,28,CF,21,RWF,11,22,2001-07-23,0,,13,861,1,1.48,0,0.88,16.31,44.23,United States,"['United States', 'Mexico']",right,180,63,True,5.64,6.69,56.25,1.25,8.33,0.31,0.39,0.21,1.57,1.97,0.94,4,0.42,0,0.0,2.4,0.1,1,0.1,0.16,0,0.0,17,1.78,23.53,5.882,0.0,1.99,21.05,0.52,20.0,1.46,21.43,0.42,3.34,46.88,6.38,44.26,3.45,2.4,0.84,12.75,2.51,0.84,17.56,66.07,4.49,44.19,4.91,87.23,14.43,73.91,1.46,42.86,16.95,27.05,0.09,1.25,0.0,0.0,0.0,0.0,0.42,1.25,50.0,2.09,40.0,0.1,0.0,1.05,0.42,2.61,40.0,65.0,6.27,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.25,0.0,0.0,0.0,0.52,0,0.0
