Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bayo,Mohamed Bayo,484882,Le Havre,Le Havre,https://cdn5.wyscout.com/photos/team/public/556_120x120.png,Ligue 1,CF,CF,100,,0,,0,26.0,1998-06-04,5000000,2027-06-30,22,1507,5,8.48,1,0.68,20.36,32.84,France,"['France', 'Guinea']",right,188,76,True,3.28,3.11,55.77,4.96,37.35,0.0,0.0,0.0,1.55,1.85,0.84,4,0.24,0,0.0,2.33,0.3,3,0.18,0.51,0,0.0,43,2.5700000000000003,41.86,11.628,0.06,0.66,9.09,0.24,0.0,0.42,14.29,0.06,2.09,54.29,7.58,25.2,3.82,0.9,0.12,12.72,1.97,0.78,16.3,72.53,2.69,46.67,4.84,87.65,15.35,75.1,0.3,80.0,13.92,9.73,0.04,0.6000000000000001,0.0,0.0,0.42,14.29,0.12,1.13,57.89,1.07,44.44,0.54,22.22,0.6000000000000001,0.06,1.37,56.52,70.11,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.96,0.06,0.0,0.0,0.0,2,100.0
K. Nakamura,Keito Nakamura,479397,Reims,Reims,https://cdn5.wyscout.com/photos/team/public/568_120x120.png,Ligue 1,"LW, LWF, LAMF",LW,37,LWF,34,LAMF,22,23.0,2000-07-28,9000000,2028-06-30,25,1501,4,3.8,1,1.38,19.19,45.0,Japan,['Japan'],right,180,75,False,5.28,6.78,49.56,1.32,45.45,0.06,0.08,0.06,1.86,2.37,1.38,1,0.06,0,0.0,4.44,0.24,4,0.24,0.23,1,0.06,40,2.4,35.0,10.0,0.06,1.98,39.39,1.92,40.63,0.06,0.0,0.54,4.38,63.01,8.63,41.67,3.6,2.16,0.48,17.33,1.5,0.3,23.26,74.48,5.64,52.13,5.7,95.79,19.91,78.92,1.44,58.33,16.82,22.04,0.08,0.78,0.0,0.0,0.18,33.33,0.48,2.22,51.35,2.04,55.88,0.24,25.0,0.84,0.96,3.36,64.29,74.55,6.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.32,0.0,0.0,0.0,0.06,0,0.0
A. Bellaarouch,Alaa Bellaarouch,-98165,Strasbourg,Strasbourg,https://cdn5.wyscout.com/photos/team/public/g898_120x120.png,Ligue 1,GK,GK,100,,0,,0,22.0,2002-02-01,0,,15,1499,0,0.0,0,0.0,0.6000000000000001,80.0,Morocco,['Morocco'],right,188,75,False,1.74,0.0,0.0,0.36,83.33,0.06,0.08,0.0,1.6800000000000002,2.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.06,0.12,23.6,80.15,11.65,62.37,0.06,100.0,14.41,96.67,9.19,54.25,32.74,51.46,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.94,46.94,0.12,0.0,0.06,0.0,0.0,0.0,6.3,67.62,97.79,10.87,26,1.56,68,4.08,2,61.76,21.51,1.29,-4.49,-0.27,0.0,1.5,0.36,,,,0.0,0,0.0
A. Richardson,Michael Amir Richardson,-259505,Reims,Reims,https://cdn5.wyscout.com/photos/team/public/568_120x120.png,Ligue 1,"RCMF, RCMF3, RDMF",RCMF,29,RCMF3,20,RDMF,18,22.0,2002-01-24,6000000,2027-06-30,28,1496,3,1.99,1,0.94,19.31,49.84,Morocco,"['Morocco', 'France']",left,195,79,False,8.12,5.78,59.38,2.17,52.78,0.3,0.41,0.3,4.39,5.95,1.74,4,0.24,0,0.0,2.41,0.18,3,0.18,0.12,0,0.0,16,0.96,50.0,18.75,0.06,0.78,23.08,0.42,0.0,0.3,40.0,0.12,2.47,63.41,8.66,43.06,1.26,1.8,0.36,25.75,0.84,1.32,38.86,84.06,8.54,60.56,7.64,93.7,35.74,87.54,2.35,51.28,17.78,24.37,0.06,0.36,0.0,0.0,0.42,42.86,0.18,4.03,71.64,1.26,42.86,0.54,22.22,0.54,0.18,4.21,64.29,91.51,15.58,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.17,0.12,0.0,0.0,0.0,0,0.0
C. Sabaly,Cheikh Tidiane Sabaly,-89062,Metz,Metz,https://cdn5.wyscout.com/photos/team/public/73_120x120.png,Ligue 1,"LAMF, LW",LAMF,52,LW,31,,0,25.0,1999-03-04,2000000,2026-06-30,29,1495,3,2.23,0,0.34,21.97,44.38,Senegal,['Senegal'],right,168,56,False,7.65,6.5600000000000005,63.3,1.63,22.22,0.36,0.35,0.18,3.13,3.06,1.44,4,0.24,0,0.0,3.61,0.18,3,0.18,0.13,0,0.0,21,1.26,38.1,14.286,0.0,1.02,23.53,0.84,28.57,0.12,0.0,0.0,5.24,52.87,11.14,39.46,2.17,2.17,1.02,13.97,1.26,1.57,22.09,80.11,5.12,75.29,6.5600000000000005,92.66,20.29,83.68,0.78,61.54,14.7,8.05,0.02,0.42,0.06,0.06,0.12,100.0,0.12,2.29,81.58,0.84,42.86,0.06,100.0,0.24,0.24,3.07,64.71,78.57,5.9,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.63,0.0,0.0,0.0,0.0,0,0.0
K. Gameiro,Kévin Gameiro,13690,Strasbourg,Strasbourg,https://cdn5.wyscout.com/photos/team/public/g898_120x120.png,Ligue 1,"CF, AMF, LWF",CF,50,AMF,16,LWF,11,37.0,1987-05-09,700000,2024-06-30,27,1487,4,3.83,2,2.49,11.2,29.19,France,"['France', 'Portugal']",right,172,69,False,2.97,3.63,43.33,1.57,23.08,0.0,0.0,0.06,1.39,1.67,0.18,0,0.0,0,0.0,1.39,0.24,2,0.12,0.23,0,0.0,28,1.69,42.86,14.286,0.12,0.97,18.75,0.42,28.57,0.54,11.11,0.06,1.63,18.52,4.72,20.51,2.66,1.09,0.67,21.91,0.97,0.36,27.9,81.56,5.87,68.04,8.05,94.74,25.9,84.58,1.03,64.71,14.5,14.39,0.15,1.09,0.0,0.06,0.3,60.0,0.42,2.42,70.0,1.39,39.13,0.42,57.14,0.91,0.18,2.54,69.05,79.17,7.26,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.57,0.06,0.06,0.0,0.0,2,100.0
J. Duverne,Jean-Kévin Duverne,370211,Nantes,Nantes,https://cdn5.wyscout.com/photos/team/public/557_120x120.png,Ligue 1,"LB, LCB3, RB",LB,41,LCB3,16,RB,15,26.0,1997-07-12,3500000,2027-06-30,19,1455,0,0.13,0,0.08,18.87,49.51,France,"['France', 'Haiti']",right,186,73,False,10.21,9.96,54.66,2.41,35.9,0.19,0.21,0.25,4.58,5.27,1.79,5,0.31,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,2,0.12,50.0,0.0,0.0,0.74,33.33,0.37,33.33,0.37,33.33,0.06,1.67,44.44,3.53,43.86,0.31,1.3,0.68,30.62,1.24,0.87,41.75,81.04,20.97,72.27,3.84,96.77,36.06,86.96,5.01,44.44,18.72,32.27,0.0,0.06,0.0,0.0,0.37,33.33,0.06,5.13,56.63,1.42,34.78,0.49,37.5,0.25,0.25,7.73,66.4,88.83,11.07,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.41,0.0,0.0,0.0,0.0,0,0.0
A. Diouf,Andy Alune Diouf,-133542,Lens,Lens,https://cdn5.wyscout.com/photos/team/public/66_120x120.png,Ligue 1,"LCMF, RCMF",LCMF,60,RCMF,30,,0,21.0,2003-05-17,9000000,2028-06-30,25,1437,1,1.62,0,2.08,22.17,48.31,France,"['France', 'Senegal']",left,187,81,False,5.45,5.26,64.29,1.69,37.04,0.06,0.08,0.19,2.0,2.71,0.75,2,0.13,0,0.0,3.7,0.06,1,0.06,0.1,0,0.0,26,1.63,23.08,3.846,0.0,0.75,8.33,0.19,0.0,0.56,11.11,0.25,5.32,57.65,12.4,41.92,1.32,4.63,2.94,30.31,0.5,0.94,43.22,84.78,11.27,72.22,9.46,94.7,41.77,86.96,0.6900000000000001,36.36,13.73,7.99,0.13,1.19,0.06,0.0,0.38,50.0,0.13,3.7,79.66,1.57,60.0,0.56,22.22,1.13,0.06,3.7,64.41,90.45,12.46,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.69,0.75,0.06,0.0,2.0,0,0.0
T. Kehrer,Thilo Kehrer,271063,Monaco,Monaco,https://cdn5.wyscout.com/photos/team/public/68_120x120.png,Ligue 1,"LCB, RB, CB",LCB,48,RB,14,CB,13,27.0,1996-09-21,10000000,2026-06-30,15,1434,1,1.59,1,0.3,14.94,59.24,Germany,"['Germany', 'Burundi']",right,186,76,True,10.67,7.53,62.5,3.2,45.1,0.38,0.52,0.38,5.59,7.67,1.0,3,0.19,1,0.06,0.94,0.06,1,0.06,0.1,1,0.06,8,0.5,50.0,12.5,0.06,0.25,50.0,0.0,0.0,0.25,50.0,0.0,0.56,88.89,1.57,48.0,1.13,0.8200000000000001,0.06,41.86,0.38,0.31,57.18,91.66,24.54,85.93,2.95,89.36,52.72,94.05,4.21,64.18,18.85,33.2,0.02,0.13,0.13,0.06,0.06,100.0,0.19,7.15,84.21,0.38,50.0,0.5,37.5,0.13,0.06,9.23,80.27,97.33,23.54,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.2,0.0,0.0,0.0,0.0,0,0.0
Y. Yazıcı,Yusuf Yazıcı,431336,Lille,Lille,https://cdn5.wyscout.com/photos/team/public/19_120x120.png,Ligue 1,"AMF, CF, RAMF",AMF,38,CF,32,RAMF,17,27.0,1997-01-29,10000000,2024-06-30,27,1427,5,6.96,2,1.07,16.9,40.67,Turkey,['Turkey'],left,183,74,False,3.78,4.86,57.14,1.39,27.27,0.0,0.0,0.13,1.01,1.45,1.2,5,0.32,0,0.0,1.96,0.32,5,0.32,0.44,0,0.0,38,2.4,39.47,13.158,0.13,0.63,10.0,0.13,0.0,0.44,14.29,0.13,2.02,40.63,7.69,35.25,3.53,1.45,0.5,23.34,1.32,0.88,29.33,81.51,6.8100000000000005,71.3,7.69,93.44,27.69,84.74,1.01,37.5,13.78,19.0,0.07,0.63,0.0,0.0,0.38,33.33,0.32,2.78,75.0,1.64,53.85,0.5,25.0,0.76,0.06,2.21,71.43,75.21,7.63,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.39,0.76,0.32,60.0,0.38,0,0.0
T. Bakayoko,Tiemoué Bakayoko,175302,Lorient,Lorient,https://cdn5.wyscout.com/photos/team/public/62_120x120.png,Ligue 1,"LCMF, RCMF",LCMF,83,RCMF,16,,0,29.0,1994-08-17,2000000,2025-06-30,20,1427,2,1.45,0,0.0,18.29,52.76,France,"['France', ""Côte d'Ivoire""]",right,189,72,False,9.08,7.82,62.9,2.59,51.22,0.25,0.27,0.38,3.91,4.2,1.51,5,0.32,0,0.0,1.64,0.13,2,0.13,0.09,1,0.06,13,0.8200000000000001,69.23,15.385,0.0,0.19,33.33,0.13,0.0,0.06,100.0,0.0,1.51,66.67,6.05,45.83,0.88,0.95,0.38,28.19,0.19,1.39,39.48,89.3,11.29,78.77,6.18,95.92,37.9,90.18,1.39,72.73,16.12,26.18,0.0,0.06,0.0,0.0,0.06,0.0,0.0,4.35,86.96,0.63,30.0,0.32,40.0,0.13,0.06,4.86,66.23,95.79,13.5,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.59,0.0,0.0,0.0,0.0,0,0.0
H. Keïta,Habib Keïta,-211478,Clermont,Clermont,https://cdn5.wyscout.com/photos/team/public/561_120x120.png,Ligue 1,"RCMF, LCMF",RCMF,65,LCMF,14,,0,22.0,2002-02-05,1000000,2027-06-30,27,1420,1,1.15,0,0.44,17.87,52.84,Mali,"['Mali', ""Côte d'Ivoire""]",left,182,72,False,9.82,7.04,59.46,1.46,43.48,0.32,0.39,0.63,5.32,6.51,1.52,4,0.25,0,0.0,1.46,0.06,1,0.06,0.07,0,0.0,21,1.33,23.81,4.7620000000000005,0.0,0.25,25.0,0.25,25.0,0.0,0.0,0.13,1.9,56.67,6.72,50.94,0.38,0.76,0.19,31.5,0.44,2.28,43.29,88.29,10.01,73.42,7.99,94.44,39.61,90.88,3.49,63.64,17.24,33.0,0.03,0.38,0.0,0.06,0.06,0.0,0.06,4.44,70.0,1.01,43.75,0.38,33.33,0.38,0.0,4.31,70.59,93.75,17.24,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.46,0.06,0.0,0.0,0.0,0,0.0
G. Gudmundsson,Gabriel Gudmundsson,437218,Lille,Lille,https://cdn5.wyscout.com/photos/team/public/19_120x120.png,Ligue 1,"LB, LAMF",LB,44,LAMF,27,,0,25.0,1999-04-29,5000000,2026-06-30,25,1414,1,0.92,0,1.21,17.31,52.57,Sweden,['Sweden'],left,180,74,False,7.57,6.36,63.0,1.85,34.48,0.19,0.27,0.13,3.37,4.72,1.34,2,0.13,0,0.0,2.99,0.06,1,0.06,0.06,0,0.0,13,0.8300000000000001,38.46,7.692,0.0,2.61,26.83,2.23,22.86,0.38,50.0,0.32,2.86,68.89,6.68,50.48,1.97,1.97,1.15,23.42,1.59,1.15,30.62,81.91,7.7,78.51,7.96,93.6,26.86,88.63,1.27,55.0,18.05,15.75,0.08,0.51,0.0,0.0,0.0,0.0,0.45,1.53,79.17,1.46,47.83,0.13,50.0,0.45,0.5700000000000001,3.18,54.0,82.07,9.23,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.85,0.0,0.0,0.0,0.06,0,0.0
M. Gonalons,Maxime Gonalons,91490,Clermont,Clermont,https://cdn5.wyscout.com/photos/team/public/561_120x120.png,Ligue 1,"RCMF, LCMF, RDMF",RCMF,53,LCMF,17,RDMF,14,35.0,1989-03-10,700000,2024-06-30,21,1411,1,0.73,0,0.13,18.37,54.17,France,['France'],right,187,76,False,9.82,8.67,66.18,2.49,51.28,0.13,0.16,0.13,3.95,5.08,1.79,4,0.26,0,0.0,0.64,0.06,1,0.06,0.05,0,0.0,13,0.8300000000000001,15.38,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,66.67,4.15,36.92,0.7000000000000001,0.7000000000000001,0.38,33.17,0.06,0.77,47.97,89.49,13.01,78.92,6.06,96.84,43.12,92.9,4.85,59.21,18.97,36.05,0.01,0.19,0.0,0.0,0.13,0.0,0.0,8.1,77.17,0.89,28.57,0.8300000000000001,0.0,0.26,0.0,6.51,90.2,93.22,21.62,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.49,0.0,0.0,0.0,0.0,0,0.0
G. Doué,Guéla Doué,-133531,Rennes,Rennes,https://cdn5.wyscout.com/photos/team/public/64_120x120.png,Ligue 1,RB,RB,90,,0,,0,21.0,2002-10-17,0,,24,1410,0,0.68,2,1.46,18.64,54.79,France,"['France', ""Côte d'Ivoire""]",right,186,84,False,9.06,6.96,65.14,3.13,51.02,0.19,0.25,0.13,4.34,5.68,1.72,1,0.06,1,0.06,3.64,0.0,0,0.0,0.04,0,0.0,12,0.77,25.0,0.0,0.13,2.87,33.33,0.0,0.0,2.87,33.33,0.26,3.32,71.15,5.74,48.89,1.28,2.81,0.8300000000000001,24.38,2.36,0.77,35.87,78.47,11.81,70.27,5.94,95.7,30.13,86.23,3.06,43.75,20.4,27.13,0.09,0.8300000000000001,0.06,0.06,0.38,33.33,0.45,4.6,73.61,2.87,42.22,0.45,28.57,0.89,0.7000000000000001,8.43,68.18,77.78,11.49,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.13,0.0,0.0,0.0,0.0,0,0.0
N. Schmidt,Niklas Schmidt,392401,Toulouse,Toulouse,https://cdn5.wyscout.com/photos/team/public/71_120x120.png,Ligue 1,"AMF, RCMF, RCMF3",AMF,31,RCMF,24,RCMF3,16,26.0,1998-03-01,3000000,2027-06-30,22,1404,1,1.82,2,3.1,13.4,45.93,Germany,['Germany'],right,184,82,False,6.47,6.03,56.38,1.09,35.29,0.96,1.3,0.38,2.12,2.87,0.96,4,0.26,0,0.0,2.5,0.06,1,0.06,0.12,0,0.0,20,1.28,65.0,5.0,0.13,1.67,46.15,0.45,57.14,1.22,42.11,0.0,1.28,50.0,4.68,34.25,0.77,1.28,0.51,36.86,0.38,0.64,50.77,83.84,16.54,72.48,6.99,97.25,43.33,87.87,5.83,64.84,19.94,31.6,0.2,1.54,0.06,0.06,1.09,23.53,0.58,7.95,75.0,3.21,44.0,1.6,32.0,0.8300000000000001,0.77,9.29,80.69,88.99,20.38,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.09,0.9,0.13,50.0,1.15,0,0.0
R. Kolo Muani,Randal Kolo Muani,447098,PSG,PSG,https://cdn5.wyscout.com/photos/team/public/14_120x120.png,Ligue 1,"CF, LWF, RWF",CF,54,LWF,15,RWF,13,25.0,1998-12-05,45000000,2028-06-30,26,1394,6,5.76,3,2.16,23.05,37.54,France,"['France', 'Congo DR']",right,187,73,False,3.55,4.78,44.59,2.39,48.65,0.0,0.0,0.06,1.42,2.37,2.07,1,0.06,0,0.0,3.29,0.39,6,0.39,0.37,0,0.0,21,1.36,52.38,28.571,0.19,1.23,31.58,0.52,12.5,0.71,45.45,0.13,5.42,40.48,12.53,32.47,4.26,1.94,0.77,17.75,1.1,1.6800000000000002,22.66,75.21,4.26,60.61,7.17,90.09,20.85,78.33,0.65,60.0,14.5,10.78,0.14,1.16,0.06,0.0,0.13,0.0,0.71,1.6800000000000002,69.23,1.48,47.83,0.13,0.0,1.1,0.32,2.2,70.59,75.31,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.39,0.0,0.0,0.0,0.0,0,0.0
F. Mendy,Formose Mendy,-96630,Lorient,Lorient,https://cdn5.wyscout.com/photos/team/public/62_120x120.png,Ligue 1,"RCB3, RB",RCB3,58,RB,39,,0,23.0,2001-01-02,4500000,2028-06-30,18,1392,0,0.36,0,0.0,17.2,62.78,Senegal,"['Senegal', 'Guinea-Bissau']",right,191,78,False,11.7,7.89,71.31,4.46,66.67,0.32,0.39,0.71,5.75,6.86,1.1,6,0.39,0,0.0,1.03,0.0,0,0.0,0.02,0,0.0,3,0.19,66.67,0.0,0.0,0.97,40.0,0.06,0.0,0.91,42.86,0.0,1.03,50.0,2.91,40.0,0.39,1.03,0.13,27.35,0.71,0.78,41.38,83.91,19.2,78.79,3.36,94.23,34.66,89.37,5.88,59.34,19.72,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,75.0,0.84,30.77,0.39,50.0,0.13,0.26,7.56,66.67,90.19,13.84,0,,0,,0,0.0,0.0,0.0,,,1.03,,4.46,0.0,0.0,0.0,0.0,0,0.0
C. Jullien,Christopher Jullien,189321,Montpellier,Montpellier,https://cdn5.wyscout.com/photos/team/public/563_120x120.png,Ligue 1,"CB, RCB",CB,55,RCB,37,,0,31.0,1993-03-22,2500000,2025-06-30,20,1387,1,0.8300000000000001,0,0.04,12.65,59.49,France,['France'],right,196,91,False,10.64,5.06,60.26,5.06,58.97,0.58,0.7000000000000001,0.97,7.01,8.42,0.84,5,0.32,0,0.0,0.32,0.06,1,0.06,0.05,0,0.0,5,0.32,20.0,20.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.19,100.0,0.45,85.71,0.39,0.13,0.0,20.96,0.26,0.32,31.86,87.98,10.51,72.22,1.1,94.12,28.88,90.11,2.92,66.67,19.55,25.75,0.0,0.06,0.0,0.0,0.06,0.0,0.0,2.34,63.89,0.13,50.0,0.13,0.0,0.0,0.06,4.54,57.14,96.98,17.2,0,,0,,0,0.0,0.0,0.0,,,0.78,,5.06,0.0,0.0,0.0,0.0,0,0.0
H. Haraldsson,Hákon Arnar Haraldsson,-114514,Lille,Lille,https://cdn5.wyscout.com/photos/team/public/19_120x120.png,Ligue 1,"LWF, LAMF, AMF",LWF,27,LAMF,27,AMF,23,21.0,2003-04-10,9000000,2028-06-30,26,1385,2,1.38,0,1.29,12.93,46.73,Iceland,['Iceland'],right,180,73,False,3.83,4.68,47.22,1.23,26.32,0.06,0.09,0.13,1.56,2.23,0.97,5,0.32,0,0.0,1.62,0.13,2,0.13,0.09,0,0.0,11,0.71,45.45,18.182,0.0,0.65,30.0,0.19,100.0,0.32,0.0,0.0,1.88,55.17,5.39,50.6,2.34,1.56,0.65,29.18,1.43,1.82,35.55,83.0,7.54,69.83,10.79,95.78,33.4,84.63,1.69,61.54,13.66,21.09,0.08,0.78,0.0,0.06,0.45,14.29,0.13,2.73,71.43,1.3,60.0,0.45,28.57,0.58,0.19,3.83,67.8,87.76,9.55,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.23,0.06,0.0,0.0,0.13,0,0.0
J. Martin,Jonas Martin,138313,Brest,Brest,https://cdn5.wyscout.com/photos/team/public/3982_120x120.png,Ligue 1,"RDMF, LCMF, DMF",RDMF,33,LCMF,15,DMF,13,34.0,1990-04-09,1000000,2025-06-30,31,1379,0,1.35,1,0.4,17.82,53.85,France,['France'],right,184,77,False,10.38,8.35,60.94,3.2,57.14,0.78,1.16,0.13,4.5,6.68,1.76,5,0.33,0,0.0,1.04,0.0,0,0.0,0.09,0,0.0,9,0.59,22.22,0.0,0.07,0.33,40.0,0.13,50.0,0.2,33.33,0.07,1.24,57.89,3.85,47.46,0.98,0.78,0.13,41.77,0.46,0.72,60.11,91.21,16.45,80.95,9.92,98.68,56.19,92.8,3.59,70.91,16.68,25.6,0.03,0.39,0.0,0.07,0.13,50.0,0.13,7.44,80.7,1.24,63.16,0.52,50.0,0.65,0.13,6.4,80.61,94.96,23.3,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.2,0.0,0.0,0.0,0.13,0,0.0
A. Nordin,Arnaud Nordin,420678,Montpellier,Montpellier,https://cdn5.wyscout.com/photos/team/public/563_120x120.png,Ligue 1,"RAMF, RW, CF",RAMF,39,RW,21,CF,16,26.0,1998-06-17,8000000,2025-06-30,20,1375,5,3.39,2,3.07,22.45,46.06,France,"['France', 'Martinique']",left,170,70,False,3.73,3.4,53.85,2.29,28.57,0.07,0.08,0.0,1.83,2.37,0.98,1,0.07,1,0.07,5.63,0.33,5,0.33,0.22,2,0.13,29,1.9,44.83,17.241,0.13,2.49,21.05,0.13,50.0,2.36,19.44,0.46,6.48,56.57,12.83,45.92,3.47,3.14,1.18,18.2,2.36,2.49,24.74,81.48,5.43,79.52,7.92,96.69,21.34,88.34,1.18,66.67,17.78,21.02,0.2,1.18,0.0,0.07,0.72,81.82,0.46,2.09,84.38,2.68,63.41,0.79,83.33,1.44,0.65,3.93,80.0,76.04,6.28,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.29,0.07,0.0,0.0,0.07,0,0.0
K. Diatta,Krépin Diatta,476968,Monaco,Monaco,https://cdn5.wyscout.com/photos/team/public/68_120x120.png,Ligue 1,"RWB, RB, LB",RWB,41,RB,23,LB,15,25.0,1999-02-25,12000000,2025-06-30,26,1369,0,0.54,2,1.86,21.56,53.05,Senegal,['Senegal'],right,175,59,False,8.68,6.77,61.17,3.62,54.55,0.59,0.89,0.13,3.94,5.96,1.25,2,0.13,0,0.0,3.68,0.0,0,0.0,0.04,0,0.0,8,0.53,0.0,0.0,0.13,2.04,35.48,0.53,37.5,1.51,34.78,0.53,4.54,59.42,8.68,50.0,1.31,2.7,0.66,29.72,2.17,1.38,40.3,82.06,12.75,72.68,7.69,94.87,35.17,86.54,3.22,61.22,16.65,26.93,0.12,1.12,0.07,0.13,0.59,44.44,0.46,5.19,68.35,3.42,50.0,0.79,41.67,1.25,0.59,8.48,86.05,80.0,11.5,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.62,0.46,0.07,0.0,0.72,0,0.0
M. Zeffane,Mehdi Zeffane,161652,Clermont,Clermont,https://cdn5.wyscout.com/photos/team/public/561_120x120.png,Ligue 1,"RWB, RB, RB5",RWB,43,RB,30,RB5,20,32.0,1992-05-19,500000,2024-06-30,23,1360,0,1.08,0,0.23,12.57,45.26,France,"['France', 'Algeria']",right,176,71,False,7.68,6.02,52.75,1.59,41.67,0.46,0.58,0.2,4.04,5.1,0.86,2,0.13,0,0.0,1.19,0.0,0,0.0,0.07,0,0.0,17,1.13,5.88,0.0,0.0,2.65,17.5,0.2,0.0,2.45,18.92,0.4,1.13,58.82,2.38,41.67,0.99,0.26,0.07,30.84,2.38,0.46,38.78,76.62,13.96,63.98,7.21,93.58,31.83,86.9,4.37,37.88,19.71,31.0,0.02,0.26,0.0,0.07,0.2,0.0,0.07,4.76,52.78,2.38,19.44,1.06,31.25,0.4,0.46,7.21,68.81,79.77,11.45,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.59,0.26,0.07,0.0,0.26,0,0.0
N. Adjei,Nathaniel Adjei,-99970,Lorient,Lorient,https://cdn5.wyscout.com/photos/team/public/62_120x120.png,Ligue 1,"RCB3, CB",RCB3,65,CB,21,,0,21.0,2002-08-21,0,,15,1358,0,0.52,0,0.52,14.51,56.62,Ghana,['Ghana'],right,191,77,True,8.35,4.77,63.89,4.57,49.28,0.0,0.0,0.53,5.3,6.19,0.6000000000000001,2,0.13,0,0.0,0.46,0.0,0,0.0,0.03,0,0.0,4,0.27,0.0,0.0,0.0,0.27,25.0,0.0,0.0,0.27,25.0,0.0,0.46,85.71,2.72,48.78,0.33,1.26,0.33,28.23,0.33,0.8,41.35,88.62,17.5,81.44,3.31,98.0,38.17,91.67,2.92,54.55,18.21,33.92,0.03,0.2,0.0,0.0,0.0,0.0,0.0,4.24,75.0,0.4,16.67,0.33,0.0,0.13,0.0,6.89,69.23,94.8,16.57,0,,0,,0,0.0,0.0,0.0,,,1.52,,4.57,0.0,0.0,0.0,0.0,0,0.0
