Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rafa Santos,Rafael Amaral  Santos Brito,208369,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,"RCB, RB, LCB",RCB,53,RB,20,LCB,18,37.0,1986-07-06,50000,2024-06-30,13,917,0,0.22,0,0.01,9.13,50.54,Portugal,['Portugal'],,0,0,False,7.36,4.42,48.89,2.26,43.48,0.0,0.0,0.39,5.2,7.0,0.79,0,0.0,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.0,0.39,0.0,0.1,0.0,0.29,0.0,0.0,0.39,50.0,1.28,53.85,0.29,0.29,0.0,22.38,0.29,0.39,39.06,81.91,18.75,71.73,3.44,94.29,30.62,88.14,8.05,62.2,21.96,32.95,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.48,72.73,0.29,0.0,0.49,40.0,0.2,0.1,9.91,69.31,93.48,13.54,0,,0,,0,0.0,0.0,0.0,,,2.55,,2.26,0.1,0.0,0.0,0.0,0,0.0
D. Rojas,Daniel Alberto Rojas Gómez,-308090,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"RB, LW, LCMF",RB,28,LW,20,LCMF,13,27.0,1996-07-09,0,,16,916,0,0.07,1,0.58,22.79,45.69,Colombia,['Colombia'],right,173,0,False,9.24,8.25,65.48,1.38,28.57,0.39,0.49,0.1,3.44,4.32,0.88,3,0.29,0,0.0,2.36,0.0,0,0.0,0.01,0,0.0,2,0.2,0.0,0.0,0.1,0.39,50.0,0.0,0.0,0.39,50.0,0.1,4.13,50.0,11.2,33.33,0.49,0.59,0.39,11.0,1.18,1.77,20.04,76.47,8.35,67.06,3.83,92.31,17.78,79.56,1.97,55.0,15.79,15.82,0.06,0.39,0.0,0.0,0.1,100.0,0.2,2.95,60.0,0.59,50.0,0.49,80.0,0.2,0.1,4.13,61.9,81.25,4.72,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.38,0.1,0.0,0.0,0.39,0,0.0
F. Galvarro,Favio Galvarro Soria,-372467,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,GK,GK,100,,0,,0,29.0,1994-07-26,0,,11,911,0,0.0,0,0.0,1.28,69.23,Bolivia,['Bolivia'],unknown,0,0,False,2.17,0.2,50.0,0.6900000000000001,71.43,0.4,0.39,0.0,1.6800000000000002,1.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.2,0.1,17.39,76.7,9.88,63.0,0.0,0.0,10.57,94.39,6.82,49.28,33.17,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,57.14,0.0,0.0,0.0,0.0,0.0,0.0,4.84,53.06,94.44,7.11,30,2.96,73,7.21,1,58.9,25.42,2.51,-4.58,-0.452,0.0,1.09,0.6900000000000001,,,,0.0,0,0.0
Eric de Pablos,Eric De Pablos Sola,379903,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"RB, RCB3",RB,89,RCB3,10,,0,25.0,1999-03-08,150000,2024-06-30,12,910,0,0.27,1,0.53,15.33,49.68,Andorra,['Andorra'],right,0,0,False,9.2,8.31,55.95,1.58,56.25,0.59,0.89,0.2,3.96,5.91,2.18,2,0.2,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,4,0.4,50.0,0.0,0.1,1.19,25.0,0.0,0.0,1.19,25.0,0.3,0.6900000000000001,85.71,2.37,37.5,0.49,0.3,0.0,22.75,1.58,0.49,33.33,75.67,13.75,60.43,5.24,84.91,26.6,85.5,5.54,39.29,21.13,37.26,0.05,0.3,0.0,0.2,0.2,100.0,0.2,6.33,56.25,2.47,40.0,0.79,50.0,0.6900000000000001,0.59,7.12,70.83,85.71,10.38,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.58,0.0,0.0,0.0,0.2,0,0.0
Nicolas Pinto,Nicolas Pinto Guzman,-558723,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,"LB, RB, RW",LB,34,RB,21,RW,18,20.0,2004-01-01,0,,11,909,0,0.24,0,0.52,16.44,52.41,Andorra,['Andorra'],,0,0,False,7.82,8.02,56.79,1.6800000000000002,52.94,0.1,0.1,0.3,3.17,3.23,1.49,3,0.3,1,0.1,1.78,0.0,0,0.0,0.02,0,0.0,8,0.79,25.0,0.0,0.0,1.29,38.46,0.4,50.0,0.89,33.33,0.3,1.6800000000000002,64.71,3.86,46.15,0.2,1.09,0.5,12.67,0.99,0.79,22.77,61.74,8.61,43.68,3.17,87.5,18.22,68.48,3.27,33.33,19.07,31.48,0.05,0.59,0.0,0.0,0.4,0.0,0.1,2.87,62.07,1.58,37.5,0.4,25.0,0.2,0.5,5.94,41.67,70.67,7.43,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.6800000000000002,0.2,0.0,0.0,0.3,0,0.0
Manuel Calvo,Manuel Calvo Osés,473562,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,CF,CF,100,,0,,0,27.0,1997-05-16,250000,2024-06-30,12,898,9,6.6,1,2.22,17.64,43.18,Spain,['Spain'],,0,0,False,3.21,3.91,51.28,2.91,48.28,0.0,0.0,0.3,1.2,2.03,1.2,2,0.2,0,0.0,3.41,0.9,9,0.9,0.66,1,0.1,38,3.81,52.63,23.684,0.1,0.9,33.33,0.2,50.0,0.6000000000000001,33.33,0.1,2.61,42.31,8.52,37.65,4.91,1.5,0.7000000000000001,11.63,1.8,1.7000000000000002,14.83,73.65,2.31,43.48,5.71,89.47,13.23,78.03,0.7000000000000001,42.86,19.36,14.84,0.22,0.7000000000000001,0.0,0.1,0.0,0.0,0.6000000000000001,1.3,46.15,0.8,62.5,0.1,100.0,0.4,0.3,1.0,70.0,70.45,4.41,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.91,0.1,0.1,0.0,0.0,1,0.0
P. Diaz,Pablo Fernando Diaz,-543896,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,"LCMF, RCMF",LCMF,45,RCMF,41,,0,21.0,2002-06-27,0,,15,897,0,0.34,0,0.1,22.78,51.54,Argentina,"['Argentina', 'Andorra']",,0,0,False,12.54,11.94,57.98,1.81,38.89,0.8,0.8200000000000001,0.2,4.82,4.95,1.91,4,0.4,0,0.0,0.9,0.0,0,0.0,0.03,0,0.0,6,0.6000000000000001,16.67,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.4,57.14,6.02,46.67,0.7000000000000001,0.4,0.0,12.84,0.4,2.11,23.68,80.51,7.32,69.86,7.22,91.67,22.27,82.43,1.3,53.85,16.68,16.42,0.01,0.2,0.0,0.0,0.0,0.0,0.1,2.31,86.96,0.2,50.0,0.0,0.0,0.2,0.0,3.31,51.52,85.71,5.62,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.81,0.0,0.0,0.0,0.1,0,0.0
Francisco Galan,Francisco Javier Denches Galán,-405407,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,"LCB, RCB, CB",LCB,58,RCB,21,CB,12,23.0,2000-06-03,0,,14,879,1,1.09,0,0.0,10.24,65.0,Spain,['Spain'],,184,78,False,6.14,5.02,73.47,2.25,59.09,0.1,0.13,0.51,2.35,2.99,0.92,1,0.1,0,0.0,0.61,0.1,1,0.1,0.11,0,0.0,4,0.41,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,57.14,1.64,43.75,0.51,0.31,0.0,25.49,0.31,0.31,34.81,82.94,16.38,70.63,1.84,88.89,29.49,90.63,5.32,40.38,22.28,24.73,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.32,57.69,0.41,50.0,0.51,40.0,0.2,0.0,9.52,75.27,95.1,14.64,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.25,0.0,0.0,0.0,0.0,0,0.0
Facundo Mayo,Facundo Nicolas Mayo,-525819,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"RB, LCMF",RB,45,LCMF,26,,0,29.0,1994-07-18,0,,15,865,0,0.14,0,0.36,12.69,55.74,Argentina,"['Argentina', 'Andorra']",unknown,0,0,False,8.53,5.93,63.16,1.46,42.86,0.8300000000000001,0.87,0.52,3.95,4.13,0.62,2,0.21,0,0.0,0.8300000000000001,0.0,0,0.0,0.02,0,0.0,4,0.42,0.0,0.0,0.0,0.21,100.0,0.1,100.0,0.1,100.0,0.1,0.94,66.67,3.33,59.38,0.21,0.8300000000000001,0.1,10.09,0.62,0.73,19.04,65.03,8.95,50.0,2.08,70.0,15.29,70.07,3.54,41.18,19.76,34.29,0.04,0.1,0.0,0.0,0.0,0.0,0.1,3.64,48.57,0.62,66.67,0.31,33.33,0.31,0.21,5.41,42.31,86.0,5.2,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.46,0.0,0.0,0.0,0.0,0,0.0
L. Salguero,David Leonardo Salguero,-558716,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,CF,CF,81,,0,,0,,,0,,11,859,5,3.47,1,0.6000000000000001,25.98,40.32,Argentina,['Argentina'],,0,0,False,3.56,4.3,46.34,6.5,37.1,0.31,0.42,0.0,1.26,1.7000000000000002,1.89,5,0.52,2,0.21,3.56,0.52,5,0.52,0.36,1,0.1,24,2.51,50.0,20.833,0.1,0.63,66.67,0.21,50.0,0.42,75.0,0.21,2.93,60.71,10.58,38.61,3.46,1.05,0.42,12.68,2.2,2.51,16.66,74.21,4.61,54.55,3.56,100.0,15.61,73.83,0.42,100.0,17.03,12.09,0.06,0.52,0.0,0.0,0.21,50.0,0.52,3.25,61.29,1.47,71.43,0.21,50.0,0.94,0.42,2.41,82.61,72.0,5.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.5,0.1,0.1,0.0,0.0,0,0.0
Tete,Jordi Rodriguez Bertran,158565,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,GK,GK,100,,0,,0,30.0,1993-12-01,100000,2024-06-30,9,854,0,0.0,0,0.0,0.74,100.0,Andorra,['Andorra'],,0,0,False,2.32,0.11,100.0,0.32,100.0,0.0,0.0,0.0,2.21,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,7.17,0.11,0.42,15.07,72.03,10.22,60.82,0.0,0.0,8.54,93.83,6.53,43.55,34.34,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,38.89,0.11,0.0,0.11,0.0,0.0,0.0,5.06,47.92,94.87,4.11,29,3.06,62,6.53,1,53.23,22.66,2.39,-6.34,-0.668,0.0,0.74,0.32,,,,0.0,0,0.0
C. Gonzalez,Carlos González Palancares,-308265,Ranger's,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g82_120x120.png,2a Divisió,CF,CF,76,,0,,0,32.0,1991-09-25,0,,11,852,2,1.12,1,0.51,19.12,39.23,Mexico,['Mexico'],unknown,176,72,False,3.91,5.7,51.85,3.91,32.43,0.11,0.13,0.0,0.85,1.04,1.9,5,0.53,0,0.0,1.16,0.21,2,0.21,0.12,0,0.0,7,0.74,28.57,28.571,0.11,0.42,25.0,0.32,0.0,0.11,100.0,0.0,1.58,53.33,7.08,35.82,1.27,1.16,0.21,9.3,1.16,1.58,14.89,73.05,4.33,58.54,4.54,93.02,13.84,77.1,0.63,16.67,14.55,13.73,0.05,0.32,0.0,0.0,0.21,0.0,0.11,1.58,53.33,0.74,14.29,0.21,0.0,0.11,0.11,1.9,44.44,75.86,3.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.0,0,0.0
Gemelson Vieira,Gemelson Nayry Fay  Bill Vieira,214720,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,"LB, RCMF, RCMF3",LB,49,RCMF,20,RCMF3,13,31.0,1992-08-04,50000,,15,845,2,2.27,2,1.02,19.49,46.99,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",left,170,64,False,9.59,7.67,58.33,2.45,43.48,1.17,1.91,0.0,3.94,6.42,1.92,5,0.53,0,0.0,2.66,0.21,2,0.21,0.24,0,0.0,9,0.96,22.22,22.222,0.21,1.38,23.08,1.28,25.0,0.0,0.0,0.32,3.09,68.97,7.24,42.65,1.07,1.28,0.43,22.58,1.6,0.96,35.25,81.27,11.61,65.14,5.54,96.15,32.38,84.87,1.6,53.33,16.03,14.46,0.11,0.96,0.11,0.0,0.32,0.0,0.43,4.58,69.77,2.02,42.11,0.43,0.0,0.85,0.32,5.54,69.23,90.6,12.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.45,0.0,0.0,0.0,0.0,0,0.0
Javier Varona,Javier Varona Martín,479639,Arandina,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/4163_120x120.png,Segunda Division RFEF,"LCB, LB, RCB",LCB,46,LB,39,RCB,11,26.0,1998-04-15,0,,9,844,1,0.99,0,0.0,10.77,58.42,United States,"['United States', 'Spain']",right,180,73,False,8.53,5.44,72.55,2.24,47.62,0.0,0.0,0.75,4.59,6.14,0.53,1,0.11,1,0.11,0.75,0.11,1,0.11,0.11,0,0.0,5,0.53,40.0,20.0,0.0,0.43,50.0,0.32,33.33,0.11,100.0,0.0,0.75,42.86,2.35,40.91,1.07,1.49,0.11,24.74,0.21,0.64,38.6,81.22,15.57,65.07,1.49,92.86,32.1,89.04,6.08,42.11,24.1,41.67,0.0,0.11,0.0,0.0,0.0,0.0,0.0,7.04,63.64,0.85,37.5,0.53,0.0,0.21,0.21,8.85,67.47,96.25,17.06,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.24,0.0,0.0,0.0,0.0,0,0.0
A. Páez,Ayrton Andrés Páez Yepez,387973,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,"RCMF3, LCMF3, LCMF",RCMF3,51,LCMF3,19,LCMF,13,29.0,1995-01-16,200000,,14,815,1,1.42,2,0.79,12.15,43.64,Venezuela,"['Venezuela', 'Spain']",both,182,67,False,3.64,3.2,58.62,1.99,50.0,0.22,0.4,0.11,1.55,2.8,1.1,3,0.33,0,0.0,1.77,0.11,0,0.0,0.16,0,0.0,12,1.33,50.0,8.333,0.22,0.77,0.0,0.11,0.0,0.66,0.0,0.0,1.33,66.67,4.75,39.53,0.99,0.55,0.11,26.5,0.88,0.66,34.79,86.03,9.83,74.16,6.4,96.55,32.25,88.7,1.99,66.67,17.87,24.67,0.09,0.88,0.11,0.11,0.33,66.67,0.44,5.85,81.13,1.21,36.36,0.66,33.33,0.66,0.0,5.52,82.0,90.4,13.8,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.99,0.55,0.0,0.0,0.33,1,100.0
Javi García,Javier García Fernández,-228809,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,"LCMF, RCMF, RDMF",LCMF,25,RCMF,21,RDMF,16,23.0,2000-07-05,0,,11,803,1,0.8200000000000001,1,0.73,14.35,45.31,Spain,['Spain'],left,0,0,False,7.29,6.84,62.3,1.46,15.38,0.22,0.36,0.0,2.8,4.44,0.34,1,0.11,0,0.0,1.57,0.11,1,0.11,0.09,0,0.0,8,0.9,75.0,12.5,0.11,0.9,37.5,0.56,40.0,0.34,33.33,0.22,1.01,44.44,4.93,38.64,1.34,0.67,0.0,40.24,1.12,1.01,51.11,85.96,15.24,71.32,10.87,97.94,43.94,92.6,6.28,46.43,19.85,37.49,0.08,0.78,0.11,0.11,0.22,50.0,0.45,10.87,72.16,3.14,53.57,2.47,59.09,1.46,0.22,8.85,88.61,90.12,19.28,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.46,0.11,0.0,0.0,0.11,0,0.0
Pablo Ruiz,Pablo Ruiz Gea,-248446,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,"RAMF, RW, CF",RAMF,44,RW,28,CF,17,23.0,2000-09-04,200000,2024-06-30,13,799,5,2.42,1,0.46,30.86,40.88,Spain,['Spain'],,0,0,False,4.06,3.94,51.43,7.1,49.21,0.0,0.0,0.0,2.03,2.86,0.9,2,0.23,0,0.0,5.07,0.56,5,0.56,0.27,1,0.11,29,3.27,31.03,17.241,0.11,1.46,23.08,0.0,0.0,1.24,18.18,0.23,9.12,40.74,17.23,35.29,3.72,3.04,2.03,14.42,2.59,1.8,18.7,68.67,3.94,45.71,5.18,84.78,16.22,75.0,1.01,33.33,17.76,18.07,0.05,0.68,0.0,0.0,0.45,0.0,0.45,1.35,66.67,1.8,37.5,0.68,16.67,0.9,0.34,1.8,81.25,67.35,5.52,0,,0,,0,0.0,0.0,0.0,,,0.11,,7.1,0.23,0.11,0.0,0.0,0,0.0
Jon Ander,Jon Ander Felipe González,322687,,Penya Encarnada,,,GK,GK,100,,0,,0,28.0,1995-05-22,150000,,8,799,0,0.0,0,0.0,0.34,100.0,Spain,['Spain'],right,181,72,False,1.8,0.11,100.0,0.11,100.0,0.0,0.0,0.0,1.69,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,9.35,0.23,0.11,17.57,70.51,11.71,57.69,0.0,0.0,9.01,95.0,8.56,44.74,40.6,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,38.24,0.11,0.0,0.0,0.0,0.0,0.0,5.74,64.71,95.45,4.96,11,1.24,43,4.84,3,74.42,9.46,1.07,-1.54,-0.173,0.0,1.01,0.11,,,,0.0,0,0.0
Aaron Sánchez,Aaron Sánchez Alburquerque,210579,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,"CF, RAMF, RW",CF,62,RAMF,17,RW,13,28.0,1996-06-05,50000,2024-06-30,13,796,1,0.58,1,1.09,19.22,35.29,Andorra,['Andorra'],right,183,80,False,4.75,3.96,57.14,3.39,26.67,0.9,1.45,0.0,1.58,2.53,1.47,0,0.0,0,0.0,1.13,0.11,1,0.11,0.07,0,0.0,6,0.68,50.0,16.667,0.11,0.34,0.0,0.11,0.0,0.23,0.0,0.0,2.04,38.89,6.67,30.51,2.15,1.47,0.45,9.38,1.24,1.13,13.23,67.52,4.18,51.35,3.39,80.0,12.32,71.56,0.5700000000000001,20.0,14.35,7.99,0.12,0.79,0.0,0.0,0.11,0.0,0.34,0.68,50.0,1.58,42.86,0.11,0.0,1.02,0.11,1.81,50.0,75.76,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.39,0.0,0.0,0.0,0.23,0,0.0
 Gabi García,Gabriel  García Castell,-372222,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,"LAMF, RW, RAMF",LAMF,33,RW,26,RAMF,13,20.0,2003-10-14,0,,10,795,2,1.33,1,2.02,23.66,49.28,Spain,['Spain'],unknown,170,0,False,4.19,3.96,71.43,1.13,20.0,0.0,0.0,0.11,1.36,2.21,0.34,1,0.11,0,0.0,7.13,0.23,2,0.23,0.15,0,0.0,19,2.15,47.37,10.526,0.11,3.51,35.48,2.15,26.32,1.25,45.45,0.79,8.83,55.13,15.51,48.91,2.6,4.19,1.7000000000000002,19.7,0.91,3.17,28.19,78.31,4.87,69.77,7.7,92.65,23.21,86.34,1.58,50.0,17.66,27.67,0.23,1.13,0.11,0.11,0.45,0.0,0.68,1.58,85.71,3.74,42.42,0.91,12.5,0.91,1.25,3.4,73.33,74.47,10.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.13,0.0,0.0,0.0,0.0,0,0.0
Moises San Nicolás,Moisés San Nicolás Schellens,134284,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"RCB, RCB3, LCB",RCB,55,RCB3,20,LCB,12,30.0,1993-09-17,150000,2024-06-30,13,778,2,2.29,0,0.0,8.1,57.14,Andorra,"['Andorra', 'Belgium']",right,188,75,False,5.44,3.47,63.33,2.31,65.0,0.23,0.41,0.0,3.01,5.38,1.04,2,0.23,1,0.12,0.46,0.23,2,0.23,0.26,0,0.0,7,0.81,57.14,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.35,0.0,1.16,0.93,0.0,57.38,1.04,0.0,71.61,91.28,21.86,79.89,7.17,98.39,63.16,96.15,8.44,54.79,22.09,33.78,0.0,0.0,0.12,0.12,0.0,0.0,0.0,10.3,69.66,0.81,28.57,0.6900000000000001,33.33,0.23,0.0,10.53,85.71,96.95,37.94,0,,0,,0,0.0,0.0,0.0,,,5.44,,2.31,0.12,0.0,0.0,0.0,0,0.0
Rufo,Rubén Herraiz Alcaraz,412663,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"RCMF3, AMF, RCMF",RCMF3,40,AMF,23,RCMF,12,31.0,1993-01-13,150000,2024-06-30,14,763,2,4.86,3,1.44,21.94,42.47,Spain,['Spain'],left,177,73,False,4.95,4.13,65.71,2.95,24.0,0.12,0.25,0.0,2.12,4.43,0.8300000000000001,2,0.24,0,0.0,2.01,0.24,2,0.24,0.5700000000000001,2,0.24,22,2.6,27.27,9.091,0.35,0.35,33.33,0.24,50.0,0.12,0.0,0.0,2.24,52.63,10.62,38.89,3.66,0.94,0.24,19.11,1.06,2.71,29.25,81.05,8.85,62.67,6.84,89.66,26.66,84.51,2.24,47.37,15.37,25.92,0.17,1.42,0.0,0.0,0.24,0.0,0.94,3.3,57.14,2.6,50.0,1.06,33.33,1.3,0.12,3.3,75.0,87.18,9.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.95,0.12,0.0,0.0,0.24,0,0.0
Albert Grau,Albert Grau Samper,427927,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"LCB, DMF, LCMF",LCB,26,DMF,20,LCMF,19,24.0,1999-07-07,0,,14,762,0,0.14,0,0.0,14.88,57.14,Andorra,['Andorra'],right,0,0,False,8.74,7.56,70.31,3.19,51.85,0.35,0.39,0.47,3.07,3.42,1.89,5,0.59,1,0.12,0.35,0.0,0,0.0,0.02,0,0.0,2,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.12,0.0,0.12,0.47,75.0,1.65,28.57,0.35,0.35,0.0,10.87,0.12,0.59,18.19,83.77,6.61,71.43,2.01,88.24,15.35,90.77,2.6,50.0,22.3,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,61.54,0.12,0.0,0.0,0.0,0.0,0.0,2.83,62.5,91.18,8.03,0,,0,,0,0.0,0.0,0.0,,,0.94,,3.19,0.12,0.0,0.0,0.0,0,0.0
Alvaro Lopez,Alvaro Lopez Caballero,-321040,,Atlètic Amèrica,,,"RW, RAMF, CF",RW,54,RAMF,17,CF,10,25.0,1998-11-11,0,,11,745,0,0.91,1,1.3,18.48,42.48,Spain,['Spain'],unknown,0,0,False,3.62,3.87,53.13,0.72,0.0,0.12,0.15,0.0,1.45,1.77,1.09,4,0.48,0,0.0,5.44,0.0,0,0.0,0.11,0,0.0,23,2.78,26.09,0.0,0.12,2.05,17.65,0.6000000000000001,40.0,1.45,8.33,0.36,7.01,58.62,11.72,44.33,1.93,2.17,0.48,10.75,2.78,0.97,14.13,62.39,3.26,62.96,3.02,64.0,11.11,71.74,0.97,50.0,21.2,18.38,0.16,1.09,0.12,0.0,0.24,100.0,0.48,0.97,75.0,2.05,41.18,0.24,50.0,0.72,0.6000000000000001,2.78,69.57,59.52,5.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.72,0.6000000000000001,0.36,33.33,0.97,0,0.0
Jota,Jaime Andrés Ruiz Córdoba,-405164,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"RCB, RCB3, CB",RCB,56,RCB3,31,CB,11,29.0,1994-11-20,0,,8,742,0,0.14,0,0.0,12.49,57.28,Spain,['Spain'],unknown,0,0,False,8.85,5.34,79.55,2.3,47.37,0.24,0.29,0.36,4.37,5.19,0.49,1,0.12,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,2,0.24,50.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.36,66.67,3.4,35.71,0.12,0.24,0.0,11.52,0.24,0.97,23.05,72.11,11.89,63.27,2.43,75.0,17.83,78.91,4.97,51.22,21.2,33.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,64.0,0.49,0.0,0.0,0.0,0.0,0.0,6.19,52.94,88.46,6.31,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.3,0.12,0.0,0.0,0.0,0,0.0
