Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Owen,Morgan Owen,-558111,Caernarfon Town,Caernarfon Town,https://cdn5.wyscout.com/photos/team/public/g2323_120x120.png,Premier League,"RWB, RB, RB5",RWB,34,RB,22,RB5,10,23.0,2000-11-08,0,,13,1274,0,0.63,1,0.86,22.18,53.18,Wales,['Wales'],,0,0,False,8.97,6.15,63.22,5.37,50.0,0.07,0.09,0.07,5.02,6.72,0.49,1,0.07,0,0.0,2.61,0.0,0,0.0,0.04,0,0.0,7,0.49,14.29,0.0,0.07,2.12,40.0,0.14,100.0,1.98,35.71,0.28,2.76,58.97,7.7,54.13,0.42,2.33,0.99,16.95,1.27,1.13,32.07,64.32,16.74,54.01,3.67,94.23,21.41,77.56,8.76,37.9,24.08,40.5,0.06,0.71,0.07,0.0,0.21,33.33,0.21,8.62,44.26,3.81,31.48,0.92,15.38,0.64,0.71,10.03,60.56,74.07,7.63,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,5.37,0.0,0.0,0.0,0.14,0,0.0
J. Oswell,Jason Oswell,229910,Newtown,Newtown,https://cdn5.wyscout.com/photos/team/public/2778_120x120.png,Premier League,CF,CF,98,,0,,0,31.0,1992-10-07,75000,2025-05-31,25,1260,5,2.91,3,1.39,31.0,33.64,England,['England'],right,184,76,False,4.29,4.0,58.93,9.36,38.17,0.0,0.0,0.14,1.93,2.25,2.14,2,0.14,0,0.0,1.5,0.36,5,0.36,0.21,3,0.21,23,1.64,56.52,21.739,0.21,0.5700000000000001,25.0,0.14,50.0,0.43,16.67,0.07,1.0,42.86,7.93,22.52,3.93,0.36,0.07,8.0,2.21,1.14,14.57,67.65,4.71,57.58,3.21,82.22,13.5,70.9,0.5,28.57,17.66,8.44,0.1,0.43,0.0,0.0,0.07,0.0,0.43,1.71,66.67,0.5700000000000001,37.5,0.07,0.0,0.5700000000000001,0.21,1.5,42.86,68.89,3.21,0,,0,,0,0.0,0.0,0.0,,,0.14,,9.36,0.0,0.0,0.0,0.0,0,0.0
E. Richards,Eliot Allen Richards,92622,Penybont,Penybont,https://cdn5.wyscout.com/photos/team/public/g25285_120x120.png,Premier League,"AMF, CF, RDMF",AMF,38,CF,20,RDMF,11,32.0,1991-09-10,25000,,21,1250,2,1.97,2,1.8,19.3,41.79,Wales,['Wales'],right,175,74,False,6.91,5.26,58.9,4.03,26.79,0.94,1.46,0.14,2.88,4.48,0.79,3,0.22,0,0.0,1.87,0.14,2,0.14,0.14,0,0.0,22,1.58,31.82,9.091,0.14,1.22,52.94,0.29,75.0,0.94,46.15,0.22,1.87,38.46,6.7,33.33,2.23,1.22,0.29,17.21,0.94,0.79,29.95,72.6,11.38,54.43,4.97,95.65,25.42,77.62,3.38,42.55,19.93,29.39,0.13,0.79,0.14,0.0,0.22,0.0,0.36,5.9,57.32,2.23,45.16,0.43,33.33,0.72,0.5,4.9,70.59,80.62,9.29,0,,0,,0,0.0,0.0,0.0,,,0.94,,4.03,0.0,0.0,0.0,0.79,0,0.0
D. Jones,Dan Jones,-376074,Colwyn Bay,Colwyn Bay,https://cdn5.wyscout.com/photos/team/public/g4906_120x120.png,Premier League,"RB, RWB, RB5",RB,30,RWB,28,RB5,15,20.0,2004-03-13,0,,20,1211,1,0.47,0,0.34,13.75,48.11,Wales,['Wales'],unknown,0,0,False,7.21,5.87,70.89,1.41,21.05,0.07,0.1,0.37,2.97,4.11,0.59,2,0.15,0,0.0,1.56,0.07,1,0.07,0.04,0,0.0,3,0.22,33.33,33.333,0.0,1.78,37.5,0.15,0.0,1.64,40.91,0.3,1.56,52.38,3.86,32.69,0.59,1.78,0.89,20.07,1.41,0.37,33.15,77.13,10.92,57.82,7.58,92.16,28.02,83.29,3.34,46.67,19.71,32.14,0.03,0.45,0.0,0.0,0.07,0.0,0.15,3.86,61.54,2.16,44.83,0.15,0.0,0.3,0.8200000000000001,6.99,67.02,84.21,9.88,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.41,0.0,0.0,0.0,0.07,0,0.0
E. Cadwallader,Evan Cadwallader,-369219,Cardiff MU,Cardiff MU,https://cdn5.wyscout.com/photos/team/public/g2729_120x120.png,Premier League,"RB, RCB3, CB",RB,36,RCB3,29,CB,13,19.0,2005-02-04,0,,16,1209,0,0.0,0,0.0,12.58,46.15,Wales,['Wales'],unknown,166,0,False,8.41,6.63,55.06,2.38,28.13,0.37,0.45,0.89,4.39,5.27,0.37,2,0.15,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.89,8.33,0.0,0.0,0.89,8.33,0.0,0.07,0.0,0.8200000000000001,27.27,0.22,0.52,0.0,18.98,0.6000000000000001,0.37,28.44,69.11,13.77,51.89,2.01,88.89,20.62,82.67,6.92,36.56,22.28,33.58,0.0,0.0,0.0,0.0,0.07,100.0,0.0,5.88,40.51,1.04,21.43,0.67,11.11,0.07,0.07,6.92,61.29,89.29,10.42,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.38,0.0,0.0,0.0,0.0,0,0.0
J. Canavan,Jake Canavan,-265752,The New Saints,Aberystwyth Town,https://cdn5.wyscout.com/photos/team/public/2673_120x120.png,Premier League,"LCMF, LDMF, LCMF3",LCMF,33,LDMF,24,LCMF3,17,20.0,2003-12-17,0,,18,1203,2,2.0,1,1.04,18.03,51.45,England,['England'],,0,0,False,9.58,7.41,66.67,1.87,48.0,0.8200000000000001,1.1,0.07,3.82,5.1,0.6000000000000001,5,0.37,0,0.0,2.02,0.15,2,0.15,0.15,0,0.0,18,1.35,44.44,11.111,0.07,0.45,50.0,0.15,100.0,0.22,33.33,0.15,1.95,61.54,5.16,40.58,1.65,0.9,0.07,15.56,0.6000000000000001,0.9,25.89,74.28,9.65,54.26,4.04,94.44,21.77,80.41,3.74,42.0,16.93,24.41,0.08,0.75,0.0,0.0,0.07,0.0,0.15,4.41,57.63,1.42,47.37,0.6000000000000001,50.0,0.67,0.15,3.89,63.46,87.0,7.48,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.87,0.6000000000000001,0.0,0.0,1.12,0,0.0
M. Hill,Matty Hill,-472528,Colwyn Bay,Colwyn Bay,https://cdn5.wyscout.com/photos/team/public/g4906_120x120.png,Premier League,"CF, RWF, RWB",CF,39,RWF,20,RWB,17,17.0,2006-09-01,0,,18,1194,4,1.53,0,0.37,20.65,41.61,England,['England'],unknown,0,0,False,4.97,4.6,57.38,4.22,30.36,0.53,0.77,0.0,1.81,2.63,0.8300000000000001,1,0.08,0,0.0,4.45,0.3,4,0.3,0.12,0,0.0,18,1.36,38.89,22.222,0.0,2.79,43.24,0.23,0.0,2.56,47.06,0.45,4.97,54.55,8.82,39.32,1.81,1.66,0.38,9.35,1.66,0.38,16.43,66.51,4.45,55.93,3.99,84.91,12.59,72.46,1.28,58.82,19.14,27.31,0.03,0.45,0.08,0.0,0.15,0.0,0.3,1.81,54.17,2.71,52.78,0.23,33.33,0.45,1.13,3.54,74.47,70.59,5.13,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.22,0.0,0.0,0.0,0.08,0,0.0
N. Rushton,Nick Rushton,149174,Airbus UK,Colwyn Bay,https://cdn5.wyscout.com/photos/team/public/2771_120x120.png,Feeder Leagues,"RCMF3, CF, RW",RCMF3,58,CF,12,RW,11,32.0,1992-02-03,0,,18,1184,0,1.35,0,0.75,14.67,49.22,Wales,['Wales'],right,180,65,False,5.47,5.02,59.09,2.81,37.84,0.3,0.42,0.08,2.2,3.06,0.61,1,0.08,0,0.0,1.37,0.0,0,0.0,0.1,0,0.0,12,0.91,25.0,0.0,0.0,1.14,26.67,0.3,0.0,0.76,30.0,0.08,1.44,52.63,4.71,43.55,1.37,0.99,0.3,12.31,0.99,0.91,23.03,74.26,8.21,62.04,4.1,90.74,20.14,78.49,1.75,56.52,18.05,21.97,0.06,0.61,0.08,0.0,0.38,20.0,0.15,4.26,60.71,1.22,50.0,0.3,50.0,0.61,0.38,4.33,70.18,83.53,6.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.0,0.0,0.0,0.0,0,0.0
L. Hogan,Luca Daniel Hogan,-413282,Connah's Quay,Connah's Quay,https://cdn5.wyscout.com/photos/team/public/g2322_120x120.png,Premier League,"CF, RW, RAMF",CF,52,RW,20,RAMF,12,18.0,2005-08-14,0,,22,1181,1,1.02,1,1.6,20.96,39.27,Wales,['Wales'],right,0,0,False,3.28,4.57,51.67,4.72,38.71,0.0,0.0,0.08,0.91,1.05,1.07,2,0.15,0,0.0,3.51,0.08,1,0.08,0.08,0,0.0,10,0.76,60.0,10.0,0.08,1.91,20.0,0.53,14.29,1.37,22.22,0.38,4.42,58.62,8.54,39.29,2.13,1.98,0.76,7.24,1.91,0.99,10.9,55.24,2.36,48.39,2.8200000000000003,81.08,8.38,66.36,0.61,12.5,17.24,13.69,0.12,0.53,0.0,0.0,0.08,100.0,0.38,0.99,69.23,1.3,23.53,0.08,100.0,0.3,0.53,2.21,48.28,48.98,3.73,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.72,0.0,0.0,0.0,0.23,0,0.0
J. Smith,Joe Smith,-472532,Chesterfield,Colwyn Bay,https://cdn5.wyscout.com/photos/team/public/1181_120x120.png,National League,GK,GK,100,,0,,0,20.0,2004-05-01,0,,12,1180,0,0.0,1,0.1,1.6800000000000002,81.82,England,['England'],unknown,0,0,False,2.52,0.08,0.0,1.3,88.24,0.0,0.0,0.0,2.52,3.85,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,66.67,0.0,0.0,0.0,11.9,0.08,0.31,21.89,85.37,11.21,73.47,0.0,0.0,15.18,97.49,6.5600000000000005,59.3,33.13,48.58,0.01,0.08,0.0,0.0,0.0,0.0,0.08,1.22,31.25,0.08,0.0,0.08,0.0,0.0,0.0,5.49,72.22,99.21,9.61,27,2.06,72,5.49,2,62.5,24.85,1.9,-2.15,-0.164,0.0,2.21,1.3,,,,0.0,0,0.0
I. Roberts,Iwan Roberts,-133357,Bala Town,Bala Town,https://cdn5.wyscout.com/photos/team/public/2772_120x120.png,Premier League,AMF,AMF,69,,0,,0,19.0,2004-09-27,25000,,20,1173,2,1.08,2,2.32,23.25,32.34,Wales,['Wales'],,183,82,False,5.22,7.06,45.65,2.69,14.29,0.6900000000000001,0.92,0.0,1.3,1.75,1.23,4,0.31,1,0.08,2.53,0.15,2,0.15,0.08,0,0.0,18,1.38,38.89,11.111,0.15,1.53,40.0,0.61,37.5,0.92,41.67,0.38,3.07,42.5,9.82,26.56,1.07,0.31,0.23,11.13,0.54,1.0,22.94,71.91,6.29,45.12,6.06,88.61,18.87,79.27,2.61,35.29,19.81,30.43,0.18,1.61,0.0,0.0,0.31,25.0,0.54,2.99,53.85,2.23,34.48,0.38,20.0,0.46,0.77,3.45,62.22,78.95,7.29,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.69,2.76,0.54,42.86,2.92,0,0.0
A. Pennock,Alexander Anthony Pennock,-184090,Briton Ferry,Penybont,https://cdn5.wyscout.com/photos/team/public/g4997_120x120.png,Feeder Leagues,GK,GK,100,,0,,0,23.0,2001-02-07,0,,12,1160,0,0.0,0,0.0,0.78,80.0,Wales,['Wales'],,0,0,False,1.16,0.0,0.0,0.47,83.33,0.0,0.0,0.0,1.16,1.91,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,8.61,0.08,0.23,15.44,73.87,12.72,69.51,0.0,0.0,5.35,91.3,10.09,64.62,45.8,54.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,64.47,0.39,0.0,0.16,0.0,0.0,0.0,8.22,83.02,96.97,2.56,20,1.55,51,3.96,1,60.78,17.05,1.32,-2.95,-0.229,0.0,1.32,0.47,,,,0.0,0,0.0
J. Cotterill,Jordan Cotterill,434438,Barry Town United,Barry Town United,https://cdn5.wyscout.com/photos/team/public/g2331_120x120.png,Premier League,"LCMF3, CF, AMF",LCMF3,30,CF,27,AMF,19,35.0,1988-10-20,25000,,20,1152,1,1.94,0,0.32,20.0,38.28,Wales,['Wales'],,0,84,False,4.22,4.14,54.72,3.67,31.91,0.0,0.0,0.08,1.95,2.78,1.56,7,0.55,1,0.08,3.2,0.08,1,0.08,0.15,0,0.0,24,1.88,29.17,4.167,0.0,2.03,38.46,1.33,35.29,0.7000000000000001,44.44,0.39,3.13,57.5,8.75,35.71,1.88,2.03,0.55,13.75,1.33,0.7000000000000001,23.98,68.73,10.0,55.47,4.61,91.53,18.75,76.67,3.2,41.46,19.44,33.53,0.03,0.39,0.0,0.0,0.78,10.0,0.23,4.69,56.67,2.81,44.44,1.33,23.53,0.86,0.7000000000000001,5.16,74.24,74.63,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.67,0.47,0.0,0.0,0.31,0,0.0
K. Mills-Evans,Kieran Mills-Evans,201316,Newtown,Newtown,https://cdn5.wyscout.com/photos/team/public/2778_120x120.png,Premier League,"LCB3, LCB, CB",LCB3,57,LCB,18,CB,17,31.0,1992-10-11,50000,2025-05-31,15,1152,0,1.11,0,0.13,17.89,59.83,England,"['England', 'Wales']",,189,78,False,10.31,5.23,76.12,7.42,61.05,0.47,0.59,0.31,5.86,7.33,0.63,3,0.23,0,0.0,0.23,0.0,0,0.0,0.09,0,0.0,5,0.39,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.16,50.0,0.0,0.31,50.0,0.7000000000000001,44.44,0.94,0.16,0.08,7.19,0.08,0.55,19.3,68.42,11.41,55.48,0.94,100.0,14.77,75.13,4.45,45.61,23.18,31.33,0.01,0.08,0.0,0.0,0.0,0.0,0.0,3.05,51.28,0.39,60.0,0.0,0.0,0.55,0.0,5.55,52.11,88.24,5.31,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,7.42,0.0,0.0,0.0,0.0,0,0.0
J. Hunt,Joe Hunt,-399371,,Pontypridd Town AFC,,,"LWB, LW",LWB,48,LW,20,,0,24.0,1999-11-18,0,,16,1133,1,0.79,2,2.26,20.49,44.57,Wales,['Wales'],right,171,0,False,8.18,5.0,69.84,4.53,35.09,0.79,1.08,0.08,3.89,5.27,0.71,2,0.16,0,0.0,3.34,0.08,1,0.08,0.06,1,0.08,13,1.03,38.46,7.692,0.16,4.61,25.86,3.5,27.27,1.11,21.43,0.64,2.78,60.0,7.07,38.2,0.95,1.11,0.4,14.46,1.11,0.71,27.25,61.52,10.49,45.45,4.37,98.18,17.08,77.67,5.72,40.28,23.01,33.75,0.18,0.87,0.16,0.0,0.24,33.33,0.48,4.69,42.37,4.45,32.14,0.79,20.0,0.32,1.43,6.91,66.67,60.95,8.34,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.53,0.79,0.08,0.0,1.67,0,0.0
B. Wynne,Ben Wynne,-275153,Flint Town United,Caernarfon Town,https://cdn5.wyscout.com/photos/team/public/g4982_120x120.png,Feeder Leagues,RWB,RWB,72,,0,,0,22.0,2002-04-20,0,,19,1133,0,1.72,1,1.08,19.3,48.56,England,['England'],unknown,0,0,False,7.86,8.34,63.81,3.18,25.0,0.08,0.11,0.08,2.46,3.36,0.48,3,0.24,0,0.0,2.54,0.0,0,0.0,0.14,0,0.0,17,1.35,29.41,0.0,0.08,1.99,32.0,0.08,100.0,1.91,29.17,0.16,2.78,51.43,5.48,43.48,1.59,1.75,0.4,14.54,1.35,0.4,24.07,65.02,10.8,53.68,4.53,84.21,16.76,76.3,5.5600000000000005,41.43,22.31,35.94,0.09,0.87,0.0,0.0,0.16,50.0,0.16,5.32,52.24,1.75,40.91,0.16,50.0,0.4,0.56,7.71,63.92,72.15,6.28,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.18,0.16,0.0,0.0,0.0,0,0.0
A. Brooks,Alfie Brooks,-140266,Stoke City U21,Colwyn Bay,https://cdn5.wyscout.com/photos/team/public/g22516_120x120.png,Premier League 2,GK,GK,100,,0,,0,20.0,2003-10-15,50000,,12,1128,0,0.0,0,0.0,0.64,87.5,England,['England'],,0,0,False,1.28,0.08,100.0,0.48,100.0,0.0,0.0,0.0,1.2,1.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,0.08,0.08,18.43,74.03,14.12,67.8,0.08,0.0,6.94,95.4,11.49,61.11,42.24,53.91,0.0,0.0,0.08,0.0,0.0,0.0,0.0,6.46,59.26,0.48,16.67,0.08,100.0,0.0,0.0,8.38,81.9,95.92,3.91,24,1.91,80,6.38,1,70.0,22.31,1.78,-1.69,-0.135,0.0,0.88,0.48,,,,0.0,0,0.0
S. Downey,Sam Downey,430441,Colwyn Bay,Colwyn Bay,https://cdn5.wyscout.com/photos/team/public/g4906_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,35,RCMF,17,LCMF,17,30.0,1994-05-15,0,,17,1122,0,0.7000000000000001,0,0.26,20.7,51.94,England,['England'],,0,0,False,9.79,8.66,54.63,5.94,60.81,1.28,1.75,0.48,3.77,5.15,0.8,3,0.24,0,0.0,0.4,0.0,0,0.0,0.06,0,0.0,7,0.56,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,2.81,48.57,0.8,0.32,0.0,15.96,0.16,1.44,30.24,75.07,13.32,68.67,3.05,86.84,25.43,78.55,4.8100000000000005,56.67,19.06,24.81,0.02,0.16,0.0,0.0,0.24,33.33,0.08,6.1,59.21,1.36,47.06,0.64,25.0,0.8,0.0,7.94,57.58,83.33,9.63,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.94,0.0,0.0,0.0,0.0,0,0.0
H. Jones,Henry Jones,259599,Penybont,Penybont,https://cdn5.wyscout.com/photos/team/public/g25285_120x120.png,Premier League,"AMF, LW, DMF",AMF,33,LW,13,DMF,11,30.0,1993-09-18,50000,,24,1101,0,1.57,1,3.39,16.1,48.73,Wales,['Wales'],right,183,84,False,5.72,4.66,59.65,1.72,9.52,0.25,0.4,0.25,2.7,4.38,1.14,5,0.41,0,0.0,4.82,0.0,0,0.0,0.13,0,0.0,22,1.8,36.36,0.0,0.08,4.9,46.67,2.45,43.33,2.45,50.0,0.9,2.78,61.76,6.95,49.41,2.7,0.33,0.25,20.44,0.74,1.96,30.33,67.39,11.36,58.27,5.72,90.0,22.64,76.9,2.94,27.78,18.21,22.38,0.28,2.13,0.08,0.0,0.41,40.0,0.9,4.82,52.54,5.15,57.14,0.9,45.45,1.23,2.04,6.78,75.9,72.38,8.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.72,2.04,0.25,66.67,3.02,0,0.0
A. Hinds,Akeem Hinds,498093,Aberystwyth Town,Aberystwyth Town,https://cdn5.wyscout.com/photos/team/public/2770_120x120.png,Premier League,"LB, LWB, LB5",LB,65,LWB,13,LB5,13,25.0,1998-11-26,25000,,16,1089,0,0.0,1,0.54,12.64,56.86,England,['England'],left,178,72,False,9.01,7.52,62.64,2.48,53.33,0.08,0.08,0.17,4.21,4.24,0.25,1,0.08,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.66,25.0,0.66,25.0,0.0,0.0,0.0,0.08,100.0,1.07,38.46,0.0,0.33,0.0,5.87,0.5,0.41,12.98,56.05,7.69,50.54,1.32,93.75,7.27,70.45,5.12,40.32,22.54,31.88,0.04,0.41,0.0,0.0,0.0,0.0,0.0,3.55,41.86,1.16,35.71,0.25,0.0,0.25,0.08,4.3,57.69,58.33,2.98,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.48,0.0,0.0,0.0,0.99,0,0.0
L. Ware,Lewys Ware,-359906,Penybont,Penybont,https://cdn5.wyscout.com/photos/team/public/g25285_120x120.png,Premier League,"LAMF, LCMF3, LW",LAMF,36,LCMF3,30,LW,13,19.0,2004-11-08,0,,20,1086,3,2.35,1,0.8300000000000001,22.21,48.51,Wales,['Wales'],unknown,0,0,False,9.36,7.38,62.92,3.98,33.33,0.25,0.38,0.08,4.48,6.84,1.41,1,0.08,0,0.0,3.56,0.25,3,0.25,0.19,0,0.0,18,1.49,38.89,16.667,0.08,2.07,32.0,1.99,29.17,0.08,100.0,0.66,3.48,66.67,8.29,48.0,4.06,1.82,0.75,16.08,0.99,0.66,27.1,77.37,6.88,63.86,7.71,96.77,23.87,82.29,1.33,56.25,16.96,21.38,0.07,0.75,0.0,0.0,0.0,0.0,0.33,2.5700000000000003,70.97,1.74,38.1,0.0,0.0,0.41,0.8300000000000001,3.9,72.34,73.68,7.87,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.98,0.0,0.0,0.0,0.08,0,0.0
A. Przybek,Adam Jozef Przybek,453157,Penybont,Penybont,https://cdn5.wyscout.com/photos/team/public/g25285_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,2000-04-02,75000,,11,1082,0,0.0,0,0.0,0.67,87.5,England,"['England', 'Wales']",right,188,78,False,1.83,0.0,0.0,0.33,100.0,0.0,0.0,0.0,1.83,3.0,0.0,2,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,5.32,0.17,0.33,12.89,80.65,8.9,75.7,0.0,0.0,5.32,96.88,7.49,70.0,42.01,52.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,51.22,0.25,0.0,0.25,0.0,0.0,0.0,5.99,87.5,95.24,3.49,7,0.58,23,1.91,7,69.57,6.8,0.5700000000000001,-0.2,-0.017,0.0,2.0,0.33,,,,0.0,0,0.0
A. Harris,Alex Harris,494304,Penybont,Penybont,https://cdn5.wyscout.com/photos/team/public/g25285_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1992-05-12,0,,11,1030,0,0.0,0,0.09,0.79,55.56,England,['England'],,0,0,False,1.66,0.35,25.0,0.35,100.0,0.0,0.0,0.0,1.57,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,9.7,0.0,0.09,19.49,72.65,15.2,67.82,0.0,0.0,5.85,94.03,13.54,63.87,44.57,51.99,0.01,0.09,0.0,0.0,0.0,0.0,0.0,5.94,63.24,0.17,0.0,0.0,0.0,0.0,0.0,10.49,75.83,97.73,3.84,12,1.05,45,3.93,5,73.33,14.09,1.23,2.09,0.183,0.0,1.49,0.35,,,,0.0,0,0.0
Z. Hartley,Zac  Hartley,-520635,Aberystwyth Town,Aberystwyth Town,https://cdn5.wyscout.com/photos/team/public/2770_120x120.png,Premier League,"RW, RB, RAMF",RW,38,RB,22,RAMF,11,22.0,2002-02-27,0,,17,1020,1,1.78,0,0.8200000000000001,12.71,48.61,England,['England'],,0,0,False,3.71,3.53,55.0,1.06,16.67,0.09,0.11,0.0,1.6800000000000002,2.09,0.35,1,0.09,0,0.0,3.53,0.09,1,0.09,0.16,0,0.0,12,1.06,58.33,8.333,0.0,3.0,32.35,0.71,50.0,2.29,26.92,0.79,3.09,60.0,5.74,52.31,1.6800000000000002,2.03,1.59,7.15,0.88,0.79,13.06,51.35,4.41,48.0,2.12,70.83,7.59,66.28,2.56,31.03,21.56,24.23,0.07,0.26,0.0,0.0,0.09,100.0,0.18,1.85,38.1,2.38,40.74,0.35,50.0,0.26,0.97,4.32,53.06,50.0,4.41,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.06,0.0,0.0,0.0,0.0,0,0.0
K. Rees,Kurtis Rees,-275133,,Pontypridd Town AFC,,,"DMF, LCMF3, LDMF",DMF,40,LCMF3,20,LDMF,14,25.0,1999-02-14,0,,14,1019,0,0.14,0,0.1,14.13,53.13,Wales,['Wales'],unknown,172,0,False,9.54,7.33,63.86,2.38,33.33,0.35,0.46,0.35,4.5,5.86,1.15,6,0.53,0,0.0,0.26,0.0,0,0.0,0.01,0,0.0,1,0.09,100.0,0.0,0.0,0.18,0.0,0.09,0.0,0.09,0.0,0.0,0.62,28.57,2.21,36.0,0.35,0.44,0.26,12.81,0.18,0.71,28.26,77.81,9.8,54.95,5.74,96.92,24.38,84.42,3.71,38.1,17.0,22.58,0.01,0.09,0.0,0.0,0.0,0.0,0.0,3.44,53.85,0.44,20.0,0.0,0.0,0.18,0.0,4.15,55.32,85.29,9.01,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.38,0.0,0.0,0.0,0.0,0,0.0
