Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Dilrosun,Javairo Dilrosun,376321,América,América,https://cdn5.wyscout.com/photos/team/public/462_120x120.png,Liga MX,"RW, RAMF",RW,64,RAMF,26,,0,25,1998-06-22,4000000,2024-12-31,15,881,1,0.73,2,1.45,17.78,45.98,Netherlands,"['Netherlands', 'Suriname']",left,175,74,False,5.01,3.68,50.0,0.72,14.29,0.0,0.0,0.0,3.17,4.03,0.72,1,0.1,0,0.0,6.95,0.1,1,0.1,0.07,0,0.0,10,1.02,50.0,10.0,0.2,3.58,31.43,0.0,0.0,3.58,31.43,0.51,8.68,57.65,12.36,47.11,2.04,4.39,0.92,24.42,2.45,1.33,30.24,75.34,5.31,67.31,7.97,93.59,24.82,83.13,2.04,55.0,18.07,29.2,0.15,0.61,0.1,0.1,0.41,75.0,0.41,1.23,58.33,4.09,45.0,0.31,100.0,1.33,1.23,4.39,69.77,68.22,10.93,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.72,0.2,0.1,0.0,0.51,0,0.0
J. Padilla,Jonathan Yael Padilla Sandoval,-269254,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"LW, RW, RWF",LW,23,RW,14,RWF,12,18,2005-12-19,0,2025-06-30,25,876,3,1.51,0,0.39,27.33,45.11,Mexico,['Mexico'],right,172,62,False,9.25,9.97,60.82,2.47,25.0,0.62,0.91,0.21,2.5700000000000003,3.79,1.95,2,0.21,1,0.1,4.52,0.31,3,0.31,0.15,0,0.0,19,1.95,42.11,15.789,0.0,2.88,21.43,0.41,50.0,2.47,16.67,0.51,6.06,49.15,12.43,40.5,3.18,2.88,0.51,18.18,1.75,0.92,24.97,76.54,6.37,62.9,6.47,98.41,21.06,85.85,1.23,41.67,15.99,20.52,0.04,0.41,0.1,0.0,0.21,50.0,0.1,1.64,75.0,1.85,22.22,0.51,40.0,0.62,0.41,2.77,70.37,71.83,7.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.62,0,0.0
C. Cowell,Cade Cowell,-117089,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"LW, LAMF, LWF",LW,28,LAMF,19,LWF,18,20,2003-10-14,4000000,2025-12-31,18,874,1,2.37,0,1.25,21.83,37.26,United States,"['United States', 'Mexico']",right,183,76,False,3.71,4.22,60.98,1.75,23.53,0.31,0.4,0.0,0.8200000000000001,1.07,0.51,1,0.1,0,0.0,4.94,0.1,1,0.1,0.24,0,0.0,23,2.37,39.13,4.348,0.0,3.6,31.43,2.37,39.13,1.24,16.67,0.41,5.97,46.55,12.67,36.59,3.09,2.99,0.62,15.45,4.22,0.72,18.95,69.02,2.88,64.29,5.87,94.74,15.03,77.4,0.8200000000000001,50.0,19.21,17.67,0.13,1.03,0.0,0.0,0.41,25.0,0.72,0.41,0.0,3.09,46.67,0.51,40.0,0.72,1.13,1.96,73.68,50.79,6.49,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.75,0.0,0.0,0.0,0.1,0,0.0
F. Navarro,Fernando Navarro Morán,45638,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,"RCMF, LCMF, RCMF3",RCMF,29,LCMF,22,RCMF3,15,35,1989-04-18,500000,,19,873,1,0.72,0,1.04,17.42,44.97,Mexico,['Mexico'],right,165,64,False,6.6,6.8,51.52,1.96,47.37,0.52,0.8,0.1,2.58,4.01,1.24,2,0.21,1,0.1,1.34,0.1,1,0.1,0.07,0,0.0,7,0.72,14.29,14.286,0.0,0.52,20.0,0.21,0.0,0.31,33.33,0.1,1.96,52.63,6.29,39.34,0.93,1.65,0.41,25.88,0.72,1.24,39.07,85.49,10.41,72.28,6.6,95.31,35.98,87.11,2.58,76.0,17.95,23.21,0.11,0.8200000000000001,0.1,0.0,0.41,25.0,0.1,5.26,86.27,1.75,41.18,0.93,44.44,0.62,0.1,4.43,74.42,92.31,14.74,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.96,0.41,0.0,0.0,1.34,0,0.0
S. Ormeño,Santiago Gabriel Ormeño Zayas,-88610,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,CF,CF,100,,0,,0,30,1994-02-04,700000,2025-06-30,20,867,4,3.24,0,1.02,27.2,35.88,Mexico,"['Mexico', 'Peru']",left,187,84,True,3.94,4.67,48.89,6.75,41.54,0.52,0.67,0.0,1.14,1.47,0.52,0,0.0,0,0.0,1.45,0.42,3,0.31,0.34,1,0.1,18,1.87,33.33,22.222,0.0,0.42,50.0,0.31,66.67,0.1,0.0,0.21,1.56,40.0,10.17,26.53,2.28,0.1,0.1,6.96,0.93,1.04,13.18,81.1,1.87,61.11,4.57,90.91,12.46,82.5,0.31,66.67,12.78,5.99,0.11,0.31,0.1,0.0,0.31,0.0,0.21,0.93,66.67,0.62,0.0,0.21,0.0,0.31,0.21,0.62,33.33,81.08,3.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.75,0.0,0.0,0.0,0.0,1,100.0
Edson Fernando,Edson Fernando da Silva Gomes,396680,Juárez,Juárez,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,"RB, RCMF3",RB,66,RCMF3,18,,0,26,1998-04-24,800000,2025-12-31,11,867,2,1.53,0,0.46,19.41,51.87,Brazil,['Brazil'],right,178,75,True,12.04,9.76,61.7,1.25,50.0,1.66,2.29,0.31,4.36,6.0,2.18,1,0.1,0,0.0,2.28,0.21,2,0.21,0.16,0,0.0,4,0.42,75.0,50.0,0.0,1.66,31.25,0.1,100.0,1.45,28.57,0.1,3.22,41.94,6.02,43.1,0.31,1.76,0.42,28.24,0.8300000000000001,1.25,36.64,85.27,12.25,80.51,4.98,95.83,31.56,92.43,3.43,45.45,18.24,33.44,0.05,0.42,0.1,0.1,0.1,100.0,0.21,5.8100000000000005,78.57,1.97,36.84,0.52,40.0,0.21,0.62,6.23,73.33,87.05,14.43,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.25,0.0,0.0,0.0,0.0,0,0.0
N. Cordero,Nicolás Fernando Cordero,449727,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,CF,CF,100,,0,,0,25,1999-04-11,800000,2024-12-31,20,863,1,1.28,1,0.37,27.84,35.58,Argentina,['Argentina'],right,185,83,True,6.57,6.26,51.67,9.49,38.46,0.63,0.74,0.21,2.71,3.22,2.5,1,0.1,0,0.0,0.73,0.1,1,0.1,0.13,0,0.0,13,1.36,23.08,7.692,0.1,0.21,0.0,0.1,0.0,0.1,0.0,0.0,0.94,44.44,7.3,27.14,2.29,0.73,0.1,9.28,2.29,0.94,15.33,72.79,2.92,46.43,4.17,92.5,14.81,73.24,0.31,100.0,12.98,6.69,0.04,0.31,0.0,0.1,0.0,0.0,0.21,1.67,81.25,0.42,0.0,0.0,0.0,0.31,0.0,1.15,54.55,72.09,4.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.49,0.0,0.0,0.0,0.0,0,0.0
K. Castaño,Kevin Duvan Castaño Gil,-218224,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"RCMF, LCMF, LDMF",RCMF,39,LCMF,33,LDMF,10,23,2000-09-29,0,,13,861,0,0.75,0,0.31,17.25,48.48,Colombia,['Colombia'],right,177,69,False,7.94,8.68,59.04,1.88,22.22,0.31,0.42,0.0,2.51,3.33,1.25,2,0.21,0,0.0,1.05,0.0,0,0.0,0.08,0,0.0,10,1.05,30.0,0.0,0.0,0.42,0.0,0.1,0.0,0.31,0.0,0.0,1.25,50.0,4.49,46.51,0.21,0.73,0.1,35.85,0.21,0.94,50.38,85.48,14.95,79.02,7.21,94.2,44.22,90.31,5.75,54.55,18.21,37.28,0.03,0.31,0.0,0.1,0.31,33.33,0.0,8.99,79.07,2.2,42.86,0.73,42.86,0.73,0.0,7.11,73.53,86.32,19.86,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.88,0.21,0.0,0.0,0.1,0,0.0
J. Damm,Jürgen Damm Rascón,235399,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"RAMF, RW, LAMF",RAMF,46,RW,23,LAMF,17,31,1992-11-07,700000,2025-06-30,26,844,1,1.52,3,2.21,21.22,53.27,Mexico,"['Mexico', 'Germany']",right,185,70,False,6.61,6.4,55.0,2.67,60.0,0.75,1.04,0.11,2.35,3.28,1.49,3,0.32,0,0.0,6.29,0.11,1,0.11,0.16,0,0.0,12,1.28,33.33,8.333,0.32,5.01,34.04,1.39,0.0,3.63,47.06,0.53,6.18,67.24,10.45,55.1,3.41,2.88,0.53,24.95,2.67,1.17,31.78,79.53,3.84,66.67,11.73,96.36,26.13,89.39,1.07,20.0,16.79,15.66,0.24,1.28,0.0,0.0,0.0,0.0,0.75,0.85,75.0,3.31,45.16,0.0,0.0,0.53,1.6,3.09,65.52,64.56,8.42,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.67,0.0,0.0,0.0,0.0,0,0.0
J. Guzmán,Jorge Luis Guzmán Rodríguez,-192687,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,"LW, LWF",LW,69,LWF,12,,0,20,2003-12-13,0,,18,844,0,0.31,2,0.97,19.62,41.85,Mexico,['Mexico'],left,173,60,False,5.65,6.5,47.54,2.35,31.82,0.32,0.5,0.11,2.24,3.48,1.49,2,0.21,0,0.0,5.01,0.0,0,0.0,0.03,0,0.0,5,0.53,80.0,0.0,0.21,4.27,42.5,4.16,43.59,0.11,0.0,0.53,4.37,63.41,9.49,39.33,2.45,2.35,0.64,21.01,2.03,0.96,27.94,79.39,5.86,80.0,6.93,86.15,22.39,87.14,1.39,61.54,18.84,18.84,0.1,1.07,0.0,0.0,0.11,0.0,0.43,1.71,75.0,3.09,62.07,0.11,100.0,0.43,1.92,5.01,85.11,74.39,8.74,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.35,0.0,0.0,0.0,0.85,0,0.0
M. Chávez,Mateo Chávez García,-129915,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,LB,LB,88,,0,,0,19,2004-05-12,0,,11,827,0,0.34,0,0.62,24.49,49.78,Mexico,['Mexico'],left,177,73,False,14.04,11.97,62.73,2.29,52.38,1.52,2.12,0.0,5.01,6.97,2.07,3,0.33,0,0.0,2.39,0.0,0,0.0,0.04,0,0.0,3,0.33,0.0,0.0,0.0,2.5,34.78,2.5,34.78,0.0,0.0,0.33,3.81,40.0,8.16,34.67,1.2,1.52,0.33,23.4,1.31,0.44,32.43,74.16,12.3,61.95,5.66,88.46,26.88,81.38,3.26,43.33,18.19,34.49,0.07,0.76,0.0,0.0,0.11,0.0,0.33,5.01,63.04,2.29,38.1,0.11,0.0,0.33,0.87,5.88,72.22,74.71,9.47,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.29,0.0,0.0,0.0,0.0,0,0.0
A. Herrera,Alberto Sebastian Herrera Rodríguez,-87472,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,"LW, LB5, LCMF",LW,32,LB5,24,LCMF,23,23,2001-02-23,600000,,10,826,2,0.93,2,1.02,14.93,54.74,Mexico,['Mexico'],left,173,80,False,9.37,6.21,66.67,1.85,58.82,0.33,0.39,0.22,4.9,5.82,1.31,2,0.22,0,0.0,1.85,0.22,2,0.22,0.1,0,0.0,15,1.63,26.67,13.333,0.22,2.18,30.0,2.07,31.58,0.11,0.0,0.11,0.54,100.0,3.38,48.39,0.76,0.44,0.11,20.7,0.65,1.31,31.16,76.57,9.81,68.89,6.76,90.32,24.84,82.89,4.47,60.98,17.29,27.65,0.11,1.31,0.11,0.0,0.22,100.0,0.22,3.81,62.86,2.4,36.36,0.33,33.33,0.76,0.44,5.5600000000000005,66.67,75.68,8.06,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.85,0.54,0.11,0.0,1.09,0,0.0
S. Muñóz,Santiago René Muñóz Robles,-87693,Santos Laguna,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/589_120x120.png,Liga MX,"CF, AMF",CF,58,AMF,22,,0,21,2002-08-14,800000,,27,824,1,1.12,1,0.5,23.16,41.04,United States,"['United States', 'Mexico']",right,177,65,False,3.71,3.82,62.86,2.84,42.31,0.22,0.31,0.0,1.09,1.55,1.31,2,0.22,0,0.0,2.95,0.11,1,0.11,0.12,0,0.0,9,0.98,33.33,11.111,0.11,0.66,50.0,0.33,33.33,0.33,66.67,0.0,3.82,54.29,13.65,36.8,1.53,1.09,0.22,19.0,0.76,3.06,27.31,88.4,6.12,82.14,8.3,94.74,25.23,90.91,1.42,61.54,16.27,14.43,0.06,0.76,0.0,0.0,0.22,100.0,0.33,4.04,83.78,1.42,69.23,0.33,66.67,0.55,0.44,3.17,79.31,89.02,8.96,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.84,0.22,0.0,0.0,0.87,0,0.0
R. Orquin,Ralph Orquin,-89682,Juárez,Juárez,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,LB,LB,100,,0,,0,21,2003-04-15,0,2027-06-30,9,820,0,0.06,0,0.43,16.9,50.0,United States,"['United States', 'Mexico']",left,172,70,True,7.35,6.26,64.91,2.3,57.14,0.0,0.0,0.33,3.29,4.62,0.55,3,0.33,0,0.0,2.63,0.0,0,0.0,0.01,0,0.0,2,0.22,0.0,0.0,0.0,3.07,21.43,2.85,19.23,0.22,50.0,0.44,3.07,64.29,6.37,43.1,1.21,1.21,0.77,23.05,0.99,0.55,29.52,79.55,10.32,76.6,5.27,97.92,24.48,89.24,2.52,43.48,18.69,25.56,0.05,0.77,0.0,0.0,0.0,0.0,0.0,3.07,67.86,2.85,26.92,0.11,0.0,0.22,0.88,4.28,66.67,77.11,9.11,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.3,0.11,0.0,0.0,1.21,0,0.0
F. Boli,Franck Boli,229776,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,CF,CF,98,,0,,0,30,1993-12-07,1000000,2025-12-31,12,806,4,4.62,3,0.35,16.41,33.33,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,180,77,False,2.34,2.12,52.63,2.5700000000000003,13.04,0.56,0.81,0.0,0.67,0.97,1.23,2,0.22,1,0.11,3.24,0.45,3,0.33,0.52,0,0.0,24,2.68,41.67,16.667,0.33,0.33,0.0,0.22,0.0,0.11,0.0,0.0,3.35,63.33,8.49,39.47,2.9,0.67,0.22,8.49,1.23,0.78,10.94,78.57,2.01,66.67,3.24,93.1,10.61,81.05,0.0,0.0,14.25,0.0,0.04,0.56,0.0,0.0,0.0,0.0,0.33,0.45,50.0,0.33,66.67,0.0,0.0,0.45,0.0,0.56,60.0,80.95,2.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5700000000000003,0.0,0.0,0.0,0.0,1,100.0
E. Orona,Efraín Orona Zavala,473521,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,"LCB, LCB3, CB",LCB,43,LCB3,29,CB,18,25,1999-02-22,600000,,18,802,0,0.17,1,0.25,14.81,63.64,Mexico,['Mexico'],left,182,83,False,9.43,6.85,70.49,4.6,58.54,0.34,0.39,0.56,4.26,4.96,0.9,1,0.11,0,0.0,0.34,0.0,0,0.0,0.02,0,0.0,6,0.67,0.0,0.0,0.11,0.34,33.33,0.34,33.33,0.0,0.0,0.0,0.22,100.0,1.12,50.0,0.45,0.67,0.11,19.86,0.67,0.22,30.07,81.34,13.24,72.03,2.13,94.74,24.24,87.5,5.61,56.0,16.45,22.23,0.03,0.34,0.0,0.0,0.0,0.0,0.11,3.82,58.82,0.79,28.57,0.34,0.0,0.22,0.11,6.85,59.02,90.65,12.01,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.6,0.0,0.0,0.0,0.0,0,0.0
I. Domínguez,Idekel Albertoz Domínguez Rodríguez,-72291,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/526_120x120.png,Liga MX,RB,RB,84,,0,,0,23,2000-06-02,600000,2024-06-30,13,788,0,0.03,0,0.5,19.64,45.93,Mexico,['Mexico'],right,171,64,False,10.74,8.22,65.28,3.2,28.57,1.37,1.71,0.11,4.0,4.98,0.46,0,0.0,0,0.0,0.6900000000000001,0.0,0,0.0,0.0,0,0.0,3,0.34,0.0,0.0,0.0,1.37,41.67,0.0,0.0,1.37,41.67,0.0,0.91,12.5,4.68,34.15,0.8,0.23,0.11,21.7,0.46,1.94,29.92,79.77,9.82,63.95,6.05,92.45,24.9,87.61,3.88,38.24,19.9,29.21,0.06,0.34,0.11,0.0,0.0,0.0,0.34,3.54,67.74,1.03,44.44,0.11,0.0,0.11,0.6900000000000001,5.6,59.18,90.8,9.94,0,,0,,0,0.0,0.0,0.0,,,1.37,,3.2,0.0,0.0,0.0,0.0,0,0.0
A. Mejía,Aarón Mejía Montoya,-87649,Club Tijuana,Club Tijuana,https://cdn5.wyscout.com/photos/team/public/3288_120x120.png,Liga MX,"RB, LB, RB5",RB,48,LB,35,RB5,15,22,2001-06-06,400000,,11,787,0,0.07,0,0.25,18.87,60.0,Mexico,['Mexico'],right,173,67,False,10.06,9.38,80.49,3.89,41.18,0.23,0.27,0.0,2.29,2.65,0.46,1,0.11,0,0.0,1.49,0.0,0,0.0,0.01,0,0.0,4,0.46,0.0,0.0,0.0,1.94,11.76,0.34,0.0,1.6,14.29,0.11,1.94,64.71,3.89,50.0,0.6900000000000001,1.72,0.34,19.33,1.37,0.23,27.22,78.15,10.64,73.12,5.15,97.78,21.84,86.39,3.66,59.38,19.15,23.96,0.03,0.5700000000000001,0.0,0.0,0.11,0.0,0.11,4.57,82.5,1.83,18.75,0.23,0.0,0.11,0.23,5.95,71.15,73.24,8.12,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.89,0.0,0.0,0.0,0.0,0,0.0
C. Ortiz,Celso Fabián Ortiz Gamarra,72283,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,"LCMF, DMF, LDMF",LCMF,42,DMF,32,LDMF,21,35,1989-01-26,500000,2024-06-30,14,782,0,0.15,0,0.15,18.18,44.3,Paraguay,['Paraguay'],left,175,70,False,10.82,10.01,56.32,2.99,30.77,0.12,0.15,0.35,5.06,6.44,2.42,3,0.35,0,0.0,0.12,0.0,0,0.0,0.02,0,0.0,3,0.35,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.35,33.33,2.88,28.0,0.46,0.23,0.0,23.71,0.0,0.6900000000000001,41.2,87.43,12.31,79.44,5.64,95.92,37.86,90.27,3.11,59.26,17.63,23.47,0.02,0.35,0.0,0.0,0.12,0.0,0.0,6.5600000000000005,70.18,0.46,0.0,0.46,25.0,0.23,0.0,6.79,79.66,90.07,17.38,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.99,0.0,0.0,0.0,0.0,0,0.0
A. Loba,Aké Arnaud Loba,485791,Club Tijuana,Club Tijuana,https://cdn5.wyscout.com/photos/team/public/3288_120x120.png,Liga MX,CF,CF,99,,0,,0,26,1998-04-01,2200000,2026-12-31,13,779,6,3.94,0,0.07,19.64,26.47,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,180,75,False,1.96,1.5,23.08,4.16,30.56,0.12,0.15,0.0,1.5,1.93,1.04,2,0.23,0,0.0,2.31,0.6900000000000001,6,0.6900000000000001,0.45,1,0.12,16,1.85,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,37.04,10.28,20.22,2.77,1.27,0.46,8.32,1.04,1.04,12.59,80.73,1.96,52.94,4.16,91.67,12.48,80.56,0.12,100.0,13.05,3.77,0.01,0.6900000000000001,0.0,0.0,0.12,0.0,0.0,1.04,55.56,0.58,60.0,0.12,0.0,0.46,0.0,0.81,71.43,85.29,3.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.16,0.0,0.0,0.0,0.0,0,0.0
C. Baltazar,Carlos Alberto Baltazar Agraz,519014,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,"LW, RW",LW,71,RW,10,,0,27,1997-02-24,600000,,18,762,1,1.47,2,0.56,19.72,44.31,Mexico,['Mexico'],right,167,62,False,6.14,5.55,59.57,1.54,46.15,0.47,0.61,0.0,2.36,3.06,0.8300000000000001,1,0.12,0,0.0,1.65,0.12,1,0.12,0.17,0,0.0,13,1.54,23.08,7.692,0.24,1.42,25.0,1.06,11.11,0.35,66.67,0.24,1.89,43.75,10.87,38.04,2.01,1.77,0.8300000000000001,17.13,0.94,2.13,25.39,85.58,5.43,73.91,7.56,95.31,23.62,89.5,0.47,50.0,16.09,6.96,0.07,0.8300000000000001,0.24,0.0,0.24,50.0,0.24,1.3,81.82,1.42,66.67,0.12,100.0,0.59,0.59,2.36,70.0,85.71,6.61,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.54,0.0,0.0,0.0,0.94,0,0.0
M. Castro,Luis Manuel Castro Cáceres,304488,Juárez,Juárez,https://cdn5.wyscout.com/photos/team/public/g33716_120x120.png,Liga MX,"RW, RAMF, RWF",RW,41,RAMF,34,RWF,12,28,1995-09-27,1500000,,15,760,2,2.14,3,1.6800000000000002,16.7,43.26,Uruguay,['Uruguay'],right,171,73,False,4.74,5.09,51.16,3.43,17.24,0.36,0.53,0.0,1.78,2.66,1.42,2,0.24,0,0.0,3.91,0.24,2,0.24,0.25,2,0.24,17,2.01,23.53,11.765,0.36,4.03,35.29,0.12,0.0,3.91,36.36,0.59,2.72,73.91,6.28,54.72,3.79,1.18,0.71,18.83,1.66,1.18,27.36,71.0,5.33,44.44,7.22,93.44,21.43,80.11,2.01,41.18,18.04,28.06,0.2,1.42,0.0,0.0,0.24,0.0,0.47,2.01,58.82,3.91,42.42,0.12,0.0,1.07,1.66,4.62,56.41,67.95,9.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.43,1.3,0.12,0.0,2.84,0,0.0
M. Hinestroza,Marino Hinestroza Angulo,-89509,Columbus Crew,Pachuca,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"RW, LW",RW,50,LW,31,,0,21,2002-07-08,2500000,2026-12-31,13,756,1,1.34,0,0.75,26.43,37.84,Colombia,['Colombia'],right,172,73,False,4.64,5.0,59.52,1.55,7.69,0.12,0.17,0.0,1.55,2.17,1.07,1,0.12,0,0.0,5.24,0.12,1,0.12,0.16,0,0.0,15,1.79,33.33,6.667,0.0,2.26,42.11,0.8300000000000001,42.86,1.43,41.67,0.6000000000000001,7.62,48.44,17.62,35.81,1.9,4.17,2.26,18.33,1.9,1.9,27.26,78.17,4.64,71.79,8.21,91.3,23.93,83.08,1.31,36.36,16.55,21.99,0.09,1.43,0.0,0.0,0.12,0.0,0.48,2.14,72.22,2.62,45.45,0.24,0.0,0.8300000000000001,1.31,4.4,64.86,73.61,8.57,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.55,0.0,0.0,0.0,0.8300000000000001,0,0.0
P. Ortíz,Pablo Nicolás Ortíz Orozco,-131246,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,"LB, LCB3",LB,77,LCB3,13,,0,22,2002-04-05,0,,14,749,1,0.1,1,0.6900000000000001,18.5,53.9,Mexico,['Mexico'],left,174,79,False,10.81,11.17,60.22,1.32,45.45,0.48,0.49,0.24,3.6,3.67,2.04,3,0.36,1,0.12,1.44,0.12,1,0.12,0.01,0,0.0,3,0.36,100.0,33.333,0.12,0.84,42.86,0.84,42.86,0.0,0.0,0.12,0.84,85.71,3.24,48.15,0.12,0.36,0.24,16.58,0.36,0.84,25.95,78.24,13.1,70.64,4.45,89.19,19.47,87.65,5.65,51.06,22.11,40.6,0.08,0.6000000000000001,0.0,0.0,0.12,0.0,0.24,4.21,60.0,1.32,45.45,0.12,0.0,0.24,0.36,6.97,62.07,85.42,5.77,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.32,0.0,0.0,0.0,0.36,0,0.0
M. Isaís,Mauricio André Isaís,-107154,Toluca,Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,"LB, LCB3",LB,88,LCB3,11,,0,23,2001-04-09,1500000,2026-06-30,14,749,0,0.17,0,0.04,20.91,42.53,United States,"['United States', 'Mexico']",left,180,77,False,8.29,7.93,48.48,3.0,52.0,0.36,0.51,0.36,4.09,5.8,1.08,1,0.12,0,0.0,3.24,0.0,0,0.0,0.02,0,0.0,2,0.24,50.0,0.0,0.0,2.04,29.41,2.04,29.41,0.0,0.0,0.24,4.45,54.05,7.57,36.51,0.48,2.04,0.24,35.57,1.6800000000000002,0.6000000000000001,43.5,77.9,14.3,59.66,7.33,98.36,37.73,84.39,3.72,38.71,18.62,23.96,0.01,0.12,0.0,0.0,0.36,33.33,0.12,5.41,66.67,2.64,27.27,0.72,0.0,0.12,0.6000000000000001,8.29,60.87,83.97,15.74,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.0,0.0,0.0,0.0,0.0,0,0.0
