Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Briffa,Rudi Briffa,288874,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,GK,GK,100,,0,,0,27.0,1996-08-21,150000,2024-06-30,11,1070,0,0.0,0,0.0,0.59,85.71,Malta,['Malta'],right,0,0,False,2.27,0.08,100.0,0.42,80.0,0.0,0.0,0.0,2.19,2.9,0.0,1,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.08,0.08,7.99,0.08,0.25,17.16,83.82,8.33,69.7,0.0,0.0,11.94,98.59,5.21,50.0,28.13,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,37.5,0.0,0.0,0.17,0.0,0.0,0.0,3.45,58.54,96.74,7.74,8,0.67,28,2.36,4,71.43,8.36,0.7000000000000001,0.36,0.03,0.0,1.51,0.42,,,,0.0,0,0.0
A. Friggieri,Aidan Jake Friggieri,336631,Gudja United,Gudja United,https://cdn5.wyscout.com/photos/team/public/g19334_120x120.png,Premier League,"AMF, RCMF3, CF",AMF,19,RCMF3,14,CF,14,26.0,1998-04-28,50000,2025-06-30,16,1060,1,1.2,1,1.41,14.94,50.0,Malta,['Malta'],right,172,68,False,5.43,3.91,67.39,1.27,26.67,0.08,0.09,0.34,2.72,2.85,0.42,2,0.17,0,0.0,3.14,0.08,1,0.08,0.1,0,0.0,24,2.04,25.0,4.167,0.08,0.76,11.11,0.25,0.0,0.51,16.67,0.08,3.65,65.12,7.73,48.35,1.78,1.1,0.25,20.97,1.19,1.27,27.08,65.83,10.02,61.02,3.31,84.62,22.84,70.26,3.5700000000000003,47.62,17.61,35.78,0.12,0.93,0.0,0.0,0.42,40.0,0.34,4.75,58.93,1.61,57.89,0.51,16.67,1.1,0.17,5.26,54.84,65.22,7.81,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.27,0.08,0.08,100.0,0.34,0,0.0
C. Nwoga,Chidera Henry Nwoga,-136387,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,CF,CF,99,,0,,0,23.0,2000-08-27,0,,13,1052,2,4.7,1,1.37,28.75,34.82,Nigeria,['Nigeria'],right,194,83,False,2.5700000000000003,2.4,53.57,6.33,48.65,0.0,0.0,0.0,1.28,1.69,1.28,1,0.09,0,0.0,2.14,0.17,2,0.17,0.4,1,0.09,25,2.14,32.0,8.0,0.09,0.6000000000000001,14.29,0.26,33.33,0.34,0.0,0.0,2.8200000000000003,42.42,14.46,26.63,3.59,0.86,0.09,10.01,1.88,1.54,17.02,66.33,4.96,63.79,2.8200000000000003,78.79,15.74,69.57,0.68,37.5,16.04,20.44,0.12,0.77,0.09,0.0,0.6000000000000001,28.57,0.43,2.48,79.31,1.03,58.33,0.51,16.67,0.77,0.09,2.65,74.19,68.52,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.33,0.0,0.0,0.0,0.0,0,0.0
K. Ntampizas,Konstantinos  Ntampizas,-557710,Sirens,Sirens,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,"RCB, CB",RCB,67,CB,29,,0,23.0,2000-12-01,0,,11,1051,0,0.39,0,0.0,11.99,51.43,Greece,['Greece'],,0,0,False,10.7,7.45,65.52,2.31,22.22,0.43,0.51,0.94,5.39,6.39,0.86,1,0.09,0,0.0,0.26,0.0,0,0.0,0.03,0,0.0,4,0.34,50.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.09,0.17,50.0,0.6000000000000001,14.29,0.26,0.43,0.0,21.75,0.51,0.09,33.23,79.9,13.62,62.26,1.97,95.65,27.06,88.92,5.91,42.03,21.0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,36.67,0.6000000000000001,14.29,0.26,0.0,0.09,0.0,4.8,41.07,94.08,14.47,0,,0,,0,0.0,0.0,0.0,,,1.63,,2.31,0.0,0.0,0.0,0.0,0,0.0
K. Dabizas,Konstantinos Dabizas,-289523,Sirens,Sirens,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,"RCB, CB",RCB,67,CB,29,,0,23.0,2000-12-01,0,,11,1051,0,0.39,0,0.0,11.99,51.43,Greece,['Greece'],right,185,79,False,10.7,7.45,65.52,2.31,22.22,0.43,0.51,0.94,5.39,6.39,0.86,1,0.09,0,0.0,0.26,0.0,0,0.0,0.03,0,0.0,4,0.34,50.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.09,0.17,50.0,0.6000000000000001,14.29,0.26,0.43,0.0,21.75,0.51,0.09,33.23,79.9,13.62,62.26,1.97,95.65,27.06,88.92,5.91,42.03,21.0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,36.67,0.6000000000000001,14.29,0.26,0.0,0.09,0.0,4.8,41.07,94.08,14.47,0,,0,,0,0.0,0.0,0.0,,,1.63,,2.31,0.0,0.0,0.0,0.0,0,0.0
B. Asare,Bismark Asare,-379004,Sirens,Sirens,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,"CF, AMF",CF,53,AMF,40,,0,22.0,2002-06-16,0,,20,1049,2,1.4,0,1.04,22.22,37.84,Ghana,['Ghana'],right,0,0,False,5.75,6.52,51.32,7.29,32.94,0.09,0.1,0.26,2.32,2.74,1.8,2,0.17,0,0.0,1.03,0.17,2,0.17,0.12,0,0.0,17,1.46,23.53,11.765,0.0,0.43,20.0,0.09,0.0,0.34,25.0,0.0,0.6900000000000001,75.0,5.83,32.35,3.0,0.43,0.0,15.44,1.03,0.94,24.54,79.72,5.23,73.77,6.86,90.0,23.51,81.39,0.6000000000000001,57.14,13.73,10.55,0.09,0.6900000000000001,0.0,0.0,0.17,50.0,0.17,1.97,78.26,0.6900000000000001,62.5,0.17,50.0,0.6900000000000001,0.09,2.92,55.88,81.82,6.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.29,0.0,0.0,0.0,0.0,0,0.0
F. Vega,Federico Darío José Vega,247727,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RB, RWB, RB5",RB,55,RWB,17,RB5,14,31.0,1993-02-04,150000,2024-06-30,12,1047,0,1.13,0,2.78,22.44,49.43,Argentina,['Argentina'],right,176,67,False,10.57,8.85,68.93,2.49,20.69,1.03,1.64,0.26,3.44,5.45,1.63,2,0.17,0,0.0,3.61,0.0,0,0.0,0.1,0,0.0,5,0.43,0.0,0.0,0.0,5.76,35.82,0.0,0.0,5.76,35.82,0.52,3.27,47.37,7.13,44.58,1.46,1.2,0.17,27.94,2.66,1.38,37.13,75.46,12.03,70.0,8.17,96.84,28.37,86.36,3.35,51.28,19.97,35.19,0.24,1.81,0.0,0.0,0.0,0.0,1.2,3.78,68.18,4.73,45.45,0.0,0.0,0.6000000000000001,1.89,7.48,83.91,66.94,10.4,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.49,0.0,0.0,0.0,0.0,0,0.0
J. Grech,Jake Grech,340383,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"AMF, LCMF3, RCMF3",AMF,33,LCMF3,17,RCMF3,14,26.0,1997-11-18,200000,2026-05-31,19,1046,2,2.83,2,2.84,12.91,36.67,Malta,['Malta'],right,183,79,False,3.53,3.96,43.48,1.72,10.0,0.52,0.71,0.09,1.29,1.78,1.2,1,0.09,0,0.0,2.41,0.17,2,0.17,0.24,0,0.0,23,1.98,34.78,8.696,0.17,1.2,50.0,0.26,33.33,0.95,54.55,0.26,1.72,55.0,4.65,35.19,2.15,0.77,0.43,25.21,1.12,0.52,33.56,81.54,8.6,68.0,7.06,93.9,29.43,85.09,3.1,58.33,16.94,23.06,0.24,1.2,0.0,0.0,0.34,50.0,0.43,4.3,68.0,1.98,65.22,1.12,38.46,1.2,0.43,5.85,76.47,84.31,13.16,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.72,0.86,0.09,0.0,0.95,0,0.0
L. Caruana,Lucas Caruana,-242937,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"LCMF, RDMF, RCMF",LCMF,39,RDMF,19,RCMF,16,18.0,2005-09-24,0,,15,1023,2,0.5700000000000001,0,0.05,15.22,47.98,Malta,['Malta'],right,0,0,False,7.57,5.8100000000000005,65.15,2.38,59.26,0.62,0.9,0.09,3.17,4.64,1.23,2,0.18,0,0.0,1.23,0.18,2,0.18,0.05,0,0.0,10,0.88,40.0,20.0,0.0,1.5,17.65,1.14,15.38,0.35,25.0,0.18,1.58,27.78,4.31,22.45,0.44,0.44,0.09,34.49,0.53,0.53,46.1,75.38,16.63,62.43,5.8100000000000005,93.94,36.42,84.06,8.18,47.31,19.88,35.95,0.0,0.18,0.09,0.09,0.44,40.0,0.09,9.41,59.81,2.9,33.33,1.76,40.0,0.53,0.26,9.33,66.04,82.22,15.84,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.38,0.0,0.0,0.0,0.0,0,0.0
G. Zammit,Gianluca Zammit,482463,Gudja United,Gudja United,https://cdn5.wyscout.com/photos/team/public/g19334_120x120.png,Premier League,"CF, RWF",CF,78,RWF,11,,0,24.0,1999-08-19,0,,18,1002,2,1.64,0,0.04,13.92,34.84,Malta,['Malta'],right,0,0,False,3.23,4.13,50.0,3.14,17.14,0.0,0.0,0.0,1.17,1.21,0.9,2,0.18,0,0.0,1.17,0.18,2,0.18,0.15,0,0.0,20,1.8,30.0,10.0,0.0,0.54,16.67,0.0,0.0,0.54,16.67,0.18,1.17,46.15,4.4,30.61,1.35,0.63,0.18,13.02,1.62,1.08,17.69,78.17,3.05,50.0,7.54,91.67,16.62,81.08,0.54,50.0,14.59,10.02,0.0,0.27,0.0,0.0,0.09,0.0,0.0,0.81,44.44,0.81,44.44,0.18,0.0,0.18,0.18,0.81,55.56,71.79,3.5,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.14,0.0,0.0,0.0,0.0,0,0.0
N. Frendo,Neil Frendo,422195,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"RCB3, LCB3",RCB3,49,LCB3,17,,0,25.0,1999-01-04,200000,2024-06-30,18,995,3,1.05,1,0.39,9.41,47.12,Malta,['Malta'],right,178,0,False,6.6,3.98,52.27,2.62,44.83,0.63,0.89,0.45,3.89,5.47,1.27,3,0.27,1,0.09,1.09,0.27,3,0.27,0.09,1,0.09,22,1.99,36.36,13.636,0.09,0.63,14.29,0.09,0.0,0.54,16.67,0.09,0.54,50.0,1.54,41.18,0.45,0.18,0.27,25.15,0.45,0.27,37.54,77.59,18.18,66.67,2.89,93.75,28.76,86.48,8.14,51.11,23.05,32.9,0.04,0.18,0.0,0.0,0.0,0.0,0.09,6.24,50.72,1.54,23.53,0.54,33.33,0.18,0.0,7.69,70.59,91.3,12.48,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.62,0.63,0.63,42.86,0.0,0,0.0
Y. Yankam,Yannick Yankam,429840,Lexington SC,Birkirkara,https://cdn5.wyscout.com/photos/team/public/g-17408_120x120.png,USL League 1,"LCMF3, LAMF, LCMF",LCMF3,33,LAMF,16,LCMF,13,26.0,1997-12-12,275000,2024-11-30,11,993,1,1.35,0,0.73,19.58,43.98,Malta,['Malta'],,0,0,False,6.71,4.89,53.7,2.63,51.72,0.27,0.42,0.09,3.81,5.86,1.54,2,0.18,0,0.0,1.99,0.09,1,0.09,0.12,0,0.0,12,1.09,41.67,8.333,0.0,0.91,20.0,0.27,33.33,0.54,16.67,0.18,2.81,48.39,8.79,37.11,1.99,2.18,1.09,17.13,0.63,1.63,29.91,79.09,8.97,70.71,5.71,93.65,26.47,83.56,2.63,51.72,17.68,34.39,0.07,0.63,0.09,0.09,0.36,0.0,0.36,5.08,69.64,1.63,38.89,0.63,14.29,1.0,0.27,4.44,83.67,85.0,9.06,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.63,0.0,0.0,0.0,0.09,0,0.0
G. Blackwood,George Blackwood,383515,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,CF,CF,100,,0,,0,27.0,1997-06-04,250000,2024-06-30,13,990,4,7.96,0,1.05,31.09,33.92,Australia,['Australia'],right,186,81,False,5.27,5.0,70.91,9.09,29.0,0.0,0.0,0.36,1.73,2.06,1.45,2,0.18,0,0.0,2.27,0.36,3,0.27,0.72,0,0.0,28,2.55,57.14,14.286,0.0,0.8200000000000001,11.11,0.18,0.0,0.64,14.29,0.18,2.18,33.33,11.73,24.81,3.73,1.27,0.18,12.91,3.18,1.55,19.0,74.16,4.64,62.75,4.73,84.62,17.64,77.84,0.64,42.86,13.8,14.84,0.1,0.55,0.18,0.0,0.0,0.0,0.18,1.36,60.0,1.18,53.85,0.27,33.33,0.8200000000000001,0.18,1.73,68.42,84.62,4.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.09,0.0,0.0,0.0,0.0,2,50.0
H. Gomda,Hasan Gomda,-458730,Sirens,Sirens,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,"LB, LCB, LCB3",LB,55,LCB,25,LCB3,16,20.0,2004-02-09,0,,13,979,0,0.37,0,0.06,12.5,62.5,Ghana,['Ghana'],left,0,0,False,10.3,7.63,66.27,2.11,60.87,1.01,1.19,0.55,4.23,4.98,0.74,3,0.28,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,6,0.55,16.67,0.0,0.0,0.74,37.5,0.74,37.5,0.0,0.0,0.18,1.1,83.33,2.02,54.55,0.18,0.37,0.0,20.78,1.1,0.37,31.99,76.72,14.98,64.42,2.3,92.0,23.9,85.38,7.54,52.44,22.26,34.88,0.01,0.18,0.0,0.0,0.0,0.0,0.0,4.69,50.98,0.64,42.86,0.09,0.0,0.09,0.18,7.91,62.79,89.84,11.77,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.11,0.0,0.0,0.0,0.0,0,0.0
J. Pajović,Jovan Pajović,457864,Kaisar,Birkirkara,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,"RCB, CB, RCB3",RCB,46,CB,37,RCB3,16,27.0,1996-08-28,250000,2024-12-31,10,976,0,0.33,0,0.0,14.57,60.13,Montenegro,['Montenegro'],right,0,0,False,8.11,4.98,61.11,5.9,53.13,0.18,0.28,0.55,4.89,7.36,1.2,4,0.37,0,0.0,0.18,0.0,0,0.0,0.03,0,0.0,4,0.37,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.92,90.0,0.55,0.28,0.0,19.36,0.65,1.11,32.64,83.62,16.6,73.33,1.29,100.0,24.53,89.85,8.11,64.77,24.28,37.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,67.27,0.37,50.0,0.46,60.0,0.09,0.0,8.85,69.79,95.21,13.46,0,,0,,0,0.0,0.0,0.0,,,1.11,,5.9,0.0,0.0,0.0,0.0,0,0.0
M. Rašo,Momčilo Rašo,340551,Bunyodkor,Balzan,https://cdn5.wyscout.com/photos/team/public/1577_120x120.png,Super League,"RCB, CB",RCB,54,CB,43,,0,27.0,1997-02-06,200000,2024-12-05,10,971,0,0.26,0,0.0,12.51,67.41,Montenegro,['Montenegro'],right,186,77,False,8.71,6.02,76.92,3.15,64.71,0.46,0.6000000000000001,0.09,3.61,4.68,0.65,2,0.19,1,0.09,0.09,0.0,0,0.0,0.02,0,0.0,2,0.19,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.93,50.0,0.46,0.19,0.0,21.04,0.19,0.8300000000000001,38.47,86.75,16.59,74.3,2.32,96.0,30.77,93.98,7.69,57.83,24.26,36.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,69.44,0.19,0.0,0.0,0.0,0.0,0.0,8.06,70.11,96.28,17.43,0,,0,,0,0.0,0.0,0.0,,,1.95,,3.15,0.0,0.0,0.0,0.0,0,0.0
Y. Ito,Yasukaze Ito,-279997,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"RCMF, RWB",RCMF,29,RWB,12,,0,25.0,1998-11-10,0,,12,966,0,0.16,1,0.77,16.58,55.62,Japan,['Japan'],right,176,69,False,11.09,8.57,65.22,1.4,40.0,1.02,1.39,0.28,4.47,6.08,0.93,1,0.09,0,0.0,0.93,0.0,0,0.0,0.01,0,0.0,6,0.56,33.33,0.0,0.09,0.65,28.57,0.09,0.0,0.56,33.33,0.19,1.12,50.0,4.38,51.06,0.37,0.19,0.09,19.75,0.93,1.58,30.0,75.47,10.9,62.39,4.19,88.89,25.34,82.35,4.01,39.53,18.97,31.06,0.07,0.56,0.09,0.09,0.09,0.0,0.19,4.29,63.04,1.21,23.08,0.37,25.0,0.28,0.28,6.34,55.88,81.9,9.78,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.4,0.0,0.0,0.0,0.0,0,0.0
Hulk,Carlos Gabriel Moreira de Oliveira,-50569,Santa Lucia,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,"LB5, LWB",LB5,57,LWB,31,,0,25.0,1999-04-30,200000,2024-06-30,15,953,2,2.16,0,0.94,15.87,47.02,Brazil,['Brazil'],left,179,76,False,10.01,8.22,51.72,2.08,45.45,0.0,0.0,0.28,5.76,7.38,1.04,2,0.19,0,0.0,2.55,0.19,1,0.09,0.2,0,0.0,18,1.7000000000000002,33.33,11.111,0.0,3.02,28.13,2.83,26.67,0.19,50.0,0.38,1.89,60.0,3.97,42.86,0.47,1.04,0.47,19.45,1.42,0.5700000000000001,30.03,66.98,14.35,61.84,3.59,81.58,23.23,75.2,4.25,44.44,20.14,37.86,0.09,1.04,0.0,0.09,0.19,0.0,0.28,5.48,67.24,2.83,30.0,0.5700000000000001,16.67,0.19,0.85,8.5,70.0,64.71,8.03,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.08,2.46,0.5700000000000001,50.0,2.64,1,100.0
S. Moracci,Santiago Fabian Moracci,-369564,Santa Lucia,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,"RW, RWB, RWF",RW,41,RWB,24,RWF,12,23.0,2001-03-20,0,,13,951,1,1.99,1,0.51,15.9,51.79,Argentina,['Argentina'],right,176,69,False,8.61,6.44,66.18,2.08,36.36,0.95,1.17,0.09,3.41,4.2,0.76,2,0.19,0,0.0,3.03,0.09,1,0.09,0.19,0,0.0,19,1.8,42.11,5.263,0.09,2.56,14.81,0.0,0.0,2.46,15.38,0.38,2.84,66.67,5.21,50.91,1.99,1.8,0.38,15.43,2.65,0.76,23.09,64.34,7.67,50.62,5.58,88.14,17.89,75.13,2.74,37.93,18.58,39.44,0.05,0.47,0.0,0.0,0.09,0.0,0.09,3.12,45.45,2.46,15.38,0.38,0.0,0.19,0.5700000000000001,3.69,53.85,57.41,5.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,0.28,0.09,0.0,0.47,0,0.0
Willis Furtado,Luis Willis Alves Furtado,-552798,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"RAMF, RWF, CF",RAMF,39,RWF,27,CF,13,26.0,1997-09-04,0,,14,942,8,5.92,6,2.55,32.58,34.6,France,"['France', 'Cape Verde Islands']",left,182,78,False,4.39,4.68,51.02,1.34,14.29,0.29,0.45,0.0,1.72,2.69,1.53,2,0.19,0,0.0,6.88,0.76,3,0.29,0.5700000000000001,0,0.0,41,3.92,39.02,19.512,0.5700000000000001,2.39,32.0,0.5700000000000001,33.33,1.82,31.58,0.1,9.08,49.47,23.12,31.82,2.39,1.34,0.48,15.57,0.86,1.82,25.51,74.16,5.45,63.16,4.97,84.62,20.83,81.65,2.39,48.0,16.55,22.29,0.24,1.82,0.0,0.0,0.19,50.0,0.86,3.25,73.53,2.77,55.17,0.96,40.0,1.24,0.5700000000000001,3.54,83.78,77.91,8.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.34,1.91,0.67,57.14,2.58,5,100.0
A. Touré,Abou  Touré,421704,Sheikh Jamal,Gudja United,https://cdn5.wyscout.com/photos/team/public/g17615_120x120.png,Premier League,CF,CF,85,,0,,0,28.0,1996-02-12,225000,,10,942,3,3.9,0,0.14,30.19,30.38,Senegal,['Senegal'],right,179,72,False,4.59,3.92,60.98,8.89,26.88,0.48,0.58,0.1,1.72,2.1,2.1,5,0.48,0,0.0,2.2,0.29,2,0.19,0.37,1,0.1,15,1.43,33.33,20.0,0.0,0.38,25.0,0.0,0.0,0.38,25.0,0.0,2.77,55.17,14.04,27.89,1.91,1.05,0.38,8.12,2.58,2.29,14.62,67.97,2.68,50.0,5.54,79.31,13.09,72.26,1.15,33.33,16.38,29.25,0.01,0.29,0.0,0.0,0.19,50.0,0.19,0.86,44.44,0.86,44.44,0.38,50.0,0.5700000000000001,0.1,1.15,66.67,64.71,3.25,0,,0,,0,0.0,0.0,0.0,,,0.1,,8.89,0.0,0.0,0.0,0.0,2,50.0
Willis Furtado,Willis Alvés Furtado,443313,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"RAMF, RWF, CF",RAMF,39,RWF,27,CF,13,26.0,1997-09-04,350000,2024-06-30,14,942,8,5.92,6,2.55,32.58,34.6,France,"['France', 'Cape Verde Islands']",left,182,78,False,4.39,4.68,51.02,1.34,14.29,0.29,0.45,0.0,1.72,2.69,1.53,2,0.19,0,0.0,6.88,0.76,3,0.29,0.5700000000000001,0,0.0,41,3.92,39.02,19.512,0.5700000000000001,2.39,32.0,0.5700000000000001,33.33,1.82,31.58,0.1,9.08,49.47,23.12,31.82,2.39,1.34,0.48,15.57,0.86,1.82,25.51,74.16,5.45,63.16,4.97,84.62,20.83,81.65,2.39,48.0,16.55,22.29,0.24,1.82,0.0,0.0,0.19,50.0,0.86,3.25,73.53,2.77,55.17,0.96,40.0,1.24,0.5700000000000001,3.54,83.78,77.91,8.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.34,1.91,0.67,57.14,2.58,5,100.0
F. Marchetti,Federico Marchetti,18268,Hamrun Spartans,Hamrun Spartans,https://cdn5.wyscout.com/photos/team/public/g1454_120x120.png,Premier League,GK,GK,100,,0,,0,41.0,1983-02-07,50000,2024-06-30,10,929,0,0.0,0,0.0,0.48,80.0,Italy,['Italy'],left,188,76,False,0.68,0.0,0.0,0.39,100.0,0.1,0.14,0.0,0.58,0.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.19,15.4,87.42,6.98,77.78,0.0,0.0,10.95,96.46,4.46,65.22,27.63,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,57.14,0.19,50.0,0.1,100.0,0.0,0.0,3.2,72.73,94.94,7.65,6,0.58,26,2.52,5,76.92,5.4,0.52,-0.6000000000000001,-0.058,0.0,1.16,0.39,,,,0.0,0,0.0
Diego Dall'Oca,Diego Pires Dall'Oca,-28560,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"LCMF, RCMF, LDMF",LCMF,34,RCMF,33,LDMF,13,28.0,1995-09-13,0,,14,911,0,0.5700000000000001,0,0.8300000000000001,21.44,51.61,Brazil,['Brazil'],right,0,0,False,6.82,6.22,65.08,1.38,28.57,0.3,0.52,0.1,2.47,4.34,1.09,1,0.1,0,0.0,3.26,0.0,0,0.0,0.06,0,0.0,14,1.38,14.29,0.0,0.0,1.58,25.0,0.2,50.0,1.28,23.08,0.0,4.05,65.85,10.47,50.94,1.38,1.09,0.3,39.02,0.6900000000000001,2.5700000000000003,52.85,84.49,15.31,69.68,7.61,92.21,47.32,88.52,3.95,60.0,17.92,25.32,0.08,0.59,0.0,0.0,0.1,0.0,0.2,7.8,70.89,2.07,28.57,0.99,30.0,0.59,0.4,6.22,82.54,91.43,20.75,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.38,0.0,0.0,0.0,0.0,0,0.0
J. Adukor,Joachim Adukor,351801,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"LCMF, LCMF3, RDMF",LCMF,58,LCMF3,18,RDMF,11,31.0,1993-05-02,200000,2024-06-30,11,909,2,1.02,1,0.39,14.85,46.0,Ghana,"['Ghana', 'Liberia']",right,186,74,False,8.81,6.73,55.88,2.28,34.78,0.2,0.31,0.5,4.85,7.58,1.6800000000000002,4,0.4,0,0.0,1.39,0.2,2,0.2,0.1,0,0.0,13,1.29,46.15,15.385,0.1,0.3,33.33,0.1,0.0,0.2,50.0,0.1,1.29,46.15,3.47,37.14,0.79,0.5,0.3,22.77,0.6900000000000001,0.79,32.77,82.48,11.98,66.94,3.76,97.37,29.21,86.78,3.27,48.48,19.06,34.68,0.04,0.6900000000000001,0.0,0.1,0.2,50.0,0.1,6.34,71.88,0.79,37.5,0.59,33.33,0.3,0.1,5.84,79.66,93.85,12.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.28,0.0,0.0,0.0,0.0,0,0.0
