Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nen Sothearoth,Sothearoth Nen,271310,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,"LB, LWB, RB",LB,46,LWB,18,RB,12,28.0,1995-12-25,0,,19,1102,0,0.31,2,1.96,12.17,47.65,Cambodia,['Cambodia'],right,174,63,False,9.15,6.78,57.83,1.39,52.94,0.74,0.98,0.49,4.49,5.98,0.74,2,0.16,0,0.0,1.63,0.0,0,0.0,0.02,0,0.0,13,1.06,15.38,0.0,0.16,2.37,37.93,0.65,37.5,1.72,38.1,0.41,1.23,33.33,2.94,25.0,0.8200000000000001,0.74,0.08,25.4,1.72,0.25,35.04,79.02,12.82,71.34,6.45,92.41,27.2,87.39,5.64,55.07,20.52,35.15,0.16,1.31,0.16,0.0,0.16,100.0,0.41,4.98,68.85,3.19,41.03,0.74,33.33,0.9,0.9,9.39,76.52,79.84,10.54,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.39,1.06,0.16,0.0,2.86,0,0
N. Yannick,Ndoumene Francois Yannick,-171388,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"LWF, CF, LW",LWF,20,CF,17,LW,17,29.0,1994-11-25,0,,11,1095,0,1.76,2,1.21,25.56,50.48,Cameroon,['Cameroon'],right,0,0,False,5.67,5.59,66.18,4.44,50.0,0.0,0.0,0.16,1.97,2.55,1.15,1,0.08,0,0.0,4.44,0.0,0,0.0,0.14,0,0.0,21,1.73,33.33,0.0,0.16,1.73,42.86,0.9,45.45,0.8200000000000001,40.0,0.33,4.93,56.67,13.23,44.1,3.37,1.73,0.58,15.12,2.14,1.07,27.12,73.94,8.3,67.33,5.92,91.67,23.1,79.36,2.55,45.16,18.13,35.71,0.1,0.8200000000000001,0.0,0.0,0.58,57.14,0.33,3.21,51.28,1.81,50.0,0.58,28.57,1.07,0.58,4.68,77.19,74.49,8.05,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.44,0.0,0.0,0.0,0.0,0,0
P. Dy,Pharunn Dy,-341001,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"RCMF, AMF, LCMF",RCMF,27,AMF,14,LCMF,13,20.0,2003-05-05,0,,24,1081,1,1.26,4,2.08,19.48,53.85,Cambodia,['Cambodia'],unknown,0,0,False,7.74,7.33,68.18,1.83,45.45,0.0,0.0,0.17,2.75,3.5,0.92,0,0.0,0,0.0,2.66,0.08,1,0.08,0.1,0,0.0,16,1.33,12.5,6.25,0.33,1.91,21.74,0.42,0.0,1.5,27.78,0.42,3.5,57.14,7.83,42.55,1.25,0.92,0.5,24.56,0.92,0.67,37.3,79.91,11.91,72.03,4.83,89.66,30.97,87.1,4.58,54.55,20.02,37.09,0.17,1.42,0.0,0.08,0.17,50.0,0.58,6.99,67.86,2.91,40.0,0.67,37.5,0.8300000000000001,0.42,7.49,82.22,84.02,14.07,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.83,0.58,0.08,0.0,2.66,0,0
Sa Ty,Ty Sa,-174225,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,"RW, LW",RW,43,LW,38,,0,22.0,2002-04-04,0,,21,1074,2,2.72,3,1.56,21.12,43.65,Cambodia,['Cambodia'],,0,0,False,4.02,4.61,52.73,3.35,42.5,0.17,0.2,0.0,1.42,1.6800000000000002,0.92,2,0.17,0,0.0,5.7,0.17,2,0.17,0.23,0,0.0,32,2.68,34.38,6.25,0.25,2.51,33.33,1.26,33.33,1.26,33.33,0.08,6.79,58.02,10.73,42.19,3.1,4.19,1.09,19.02,2.01,1.01,23.97,70.98,6.45,62.34,6.37,90.79,19.69,77.87,1.84,45.45,17.74,24.57,0.13,1.01,0.0,0.08,0.08,0.0,0.75,3.1,56.76,1.6800000000000002,35.0,0.25,0.0,0.34,0.84,4.27,76.47,65.85,6.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.35,0.0,0.0,0.0,0.0,0,0
S. Matnortin,Sary Matnortin,-545624,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,"RW, RAMF, LW",RW,49,RAMF,16,LW,13,27.0,1996-10-05,0,,15,1040,1,1.63,0,1.17,17.48,39.6,Cambodia,['Cambodia'],,0,0,False,5.28,5.45,41.27,3.46,17.5,0.09,0.09,0.09,2.94,3.15,1.38,1,0.09,0,0.0,2.6,0.09,1,0.09,0.14,0,0.0,13,1.13,30.77,7.692,0.0,1.3,20.0,0.35,0.0,0.95,27.27,0.26,2.77,65.63,5.97,50.72,1.56,1.13,0.35,17.22,1.38,1.38,23.45,77.49,6.32,64.38,5.37,93.55,20.86,83.4,1.47,41.18,17.89,28.12,0.1,0.95,0.0,0.0,0.17,100.0,0.35,2.34,77.78,1.13,53.85,0.09,0.0,0.6900000000000001,0.17,3.63,61.9,80.95,7.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.46,0.26,0.0,0.0,0.61,0,0
Khoan Soben,Soben Khoan,-172164,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"CF, LW",CF,76,LW,16,,0,19.0,2004-10-04,0,,16,1035,4,3.56,2,0.96,19.83,36.4,Cambodia,['Cambodia'],,0,0,True,3.65,3.65,54.76,4.61,30.19,0.0,0.0,0.09,1.65,2.16,0.43,0,0.0,0,0.0,2.78,0.35,4,0.35,0.31,0,0.0,27,2.35,33.33,14.815,0.17,1.13,30.77,0.7000000000000001,37.5,0.43,20.0,0.0,3.48,47.5,8.78,32.67,3.91,0.78,0.09,8.87,2.09,0.61,12.0,71.74,2.09,54.17,2.87,75.76,10.61,77.05,0.35,50.0,16.78,6.87,0.08,0.96,0.09,0.0,0.0,0.0,0.43,0.61,28.57,1.13,61.54,0.0,0.0,0.61,0.26,1.91,63.64,86.36,3.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.61,0.17,0.09,100.0,0.0,0,0
Sou Yaty,Yaty Sou,158389,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,32.0,1991-12-17,50000,,10,1022,0,0.0,0,0.0,1.41,75.0,Cambodia,['Cambodia'],,175,62,False,3.08,0.18,0.0,0.88,90.0,0.09,0.1,0.0,2.99,3.55,0.09,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.26,100.0,0.0,0.0,0.0,8.1,0.09,0.53,17.61,90.0,8.72,82.83,0.0,0.0,13.03,98.65,4.58,65.38,30.38,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,57.14,0.09,0.0,0.0,0.0,0.0,0.0,3.43,74.36,96.88,8.45,23,2.03,58,5.11,1,60.34,17.18,1.51,-5.82,-0.513,0.0,3.52,0.88,,,,0.0,0,0
A. Coulibaly,Abdel Kader Coulibaly,-468881,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"CF, LAMF, LW",CF,38,LAMF,20,LW,18,,,0,,11,1005,3,3.41,2,0.99,27.4,40.52,Côte d'Ivoire,"[""Côte d'Ivoire""]",unknown,0,0,False,4.21,4.12,54.35,2.96,54.55,0.09,0.11,0.09,1.88,2.3,1.43,0,0.0,0,0.0,5.82,0.27,3,0.27,0.31,0,0.0,42,3.76,28.57,7.143,0.18,1.52,52.94,0.54,50.0,0.99,54.55,0.27,7.79,47.13,17.1,35.08,2.6,2.24,0.45,22.84,2.33,0.81,33.4,79.89,7.61,67.06,8.51,88.42,29.73,83.73,2.24,48.0,16.77,31.24,0.09,0.81,0.0,0.0,0.63,42.86,0.27,3.94,61.36,2.06,47.83,1.16,23.08,0.99,0.54,5.01,75.0,81.67,10.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,0.45,0.45,40.0,0.0,0,0
R. Reginaldo Alves,Romario Reginaldo Alves,-10819,,Kirivong Sok Sen Chey,,,"CF, RWF",CF,77,RWF,17,,0,29.0,1994-07-30,0,,11,1003,3,2.8,0,0.91,25.12,38.21,Brazil,['Brazil'],,177,0,False,2.78,3.05,61.76,5.65,33.33,0.0,0.0,0.0,0.9,1.18,0.72,1,0.09,0,0.0,4.58,0.27,2,0.18,0.25,0,0.0,25,2.24,52.0,8.0,0.0,3.5,33.33,0.54,83.33,2.96,24.24,0.72,4.67,46.15,13.73,34.64,3.59,2.33,0.54,14.0,2.24,1.7000000000000002,21.45,69.04,4.67,57.69,4.85,92.59,16.96,79.37,1.44,18.75,19.09,31.71,0.08,1.26,0.0,0.09,0.27,33.33,0.36,2.33,61.54,3.59,55.0,0.36,25.0,0.99,1.17,3.23,80.56,62.22,8.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.65,0.45,0.45,40.0,0.63,1,0
T. Yusuke,Tachibana  Yusuke,-555086,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"RCB, LCB",RCB,89,LCB,10,,0,,,0,,10,994,2,2.51,0,0.28,10.96,59.5,Japan,['Japan'],,0,0,False,9.14,3.8,66.67,3.8,66.67,0.36,0.44,1.27,6.25,7.67,0.54,1,0.09,0,0.0,0.54,0.18,2,0.18,0.23,1,0.09,11,1.0,45.45,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,25.0,0.91,20.0,1.36,0.45,0.0,26.26,0.36,0.18,42.01,84.91,24.36,79.55,1.36,93.33,35.22,90.23,6.79,57.33,22.41,37.38,0.03,0.09,0.0,0.09,0.0,0.0,0.09,7.88,68.97,0.27,66.67,0.36,50.0,0.36,0.0,11.86,77.86,91.33,13.58,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.8,0.0,0.0,0.0,0.0,0,0
Mizan Ly,Ly Mizan,295659,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"AMF, RCMF3, LCMF",AMF,23,RCMF3,21,LCMF,21,30.0,1993-08-16,10000,,13,993,1,0.41,0,0.0,11.87,39.69,Cambodia,['Cambodia'],right,169,74,False,4.35,5.26,55.17,1.09,33.33,0.0,0.0,0.09,1.45,1.8,0.8200000000000001,0,0.0,0,0.0,0.8200000000000001,0.09,1,0.09,0.04,0,0.0,6,0.54,50.0,16.667,0.0,0.45,20.0,0.0,0.0,0.45,20.0,0.0,0.91,40.0,4.35,22.92,0.73,0.63,0.0,26.19,1.0,0.09,34.53,87.66,7.43,71.95,8.34,95.65,31.99,91.5,2.08,43.48,15.33,25.63,0.0,0.0,0.0,0.09,0.09,100.0,0.0,3.53,66.67,1.0,36.36,0.45,20.0,0.36,0.09,3.26,63.89,94.07,12.24,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.09,0.0,0.0,0.0,0.09,0,0
Houth Vanneth,Vanneth Houth,-194887,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,"RCB, RB, RCB3",RCB,31,RB,22,RCB3,20,20.0,2004-04-12,0,,13,988,0,0.11,0,0.08,11.11,54.1,Cambodia,['Cambodia'],,0,0,False,7.38,6.29,65.22,2.1,52.17,0.0,0.0,0.46,3.28,4.62,1.37,2,0.18,1,0.09,0.55,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,0.64,42.86,0.0,0.0,0.64,42.86,0.09,0.55,50.0,1.64,27.78,0.09,0.91,0.0,31.61,0.55,0.36,42.54,88.22,16.94,81.18,4.1,97.78,38.35,91.92,3.55,56.41,19.66,38.61,0.01,0.18,0.18,0.0,0.0,0.0,0.09,5.1,64.29,0.91,50.0,0.55,50.0,0.46,0.46,7.47,70.73,94.65,17.03,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.1,0.0,0.0,0.0,0.0,0,0
Lim Aarun Raymond,Lim Aarun Raymond,-247588,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"LDMF, LCMF",LDMF,60,LCMF,26,,0,20.0,2003-06-25,0,,16,962,1,0.39,1,0.23,14.78,43.04,Cambodia,['Cambodia'],unknown,0,0,False,8.42,8.14,48.28,1.59,23.53,0.37,0.41,0.0,4.12,4.55,1.6800000000000002,0,0.0,0,0.0,0.84,0.09,1,0.09,0.04,0,0.0,8,0.75,25.0,12.5,0.09,0.47,60.0,0.19,0.0,0.28,100.0,0.0,0.84,44.44,3.46,35.14,0.28,0.28,0.0,31.9,0.37,0.56,43.69,84.37,15.53,78.92,5.8,87.1,38.36,87.56,4.96,62.26,19.28,42.74,0.02,0.37,0.0,0.09,0.0,0.0,0.09,8.23,79.55,0.94,50.0,0.47,40.0,0.37,0.19,8.51,73.63,87.93,16.28,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.59,0.28,0.0,0.0,0.09,0,0
Josemar Agostinho,Josemar Balanga Agostinho,456455,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,CF,CF,100,,0,,0,26.0,1997-12-16,0,,13,960,5,2.61,0,0.56,28.13,37.33,Portugal,['Portugal'],left,194,90,False,4.59,4.5,47.92,7.5,47.5,0.0,0.0,0.0,2.44,2.67,2.06,4,0.38,0,0.0,2.25,0.47,5,0.47,0.24,1,0.09,21,1.97,52.38,23.81,0.0,0.28,33.33,0.28,33.33,0.0,0.0,0.0,3.38,33.33,11.06,25.42,4.03,1.59,0.38,11.44,3.19,1.5,18.19,76.29,2.63,57.14,7.13,88.16,17.53,78.07,0.38,25.0,13.66,11.07,0.05,0.38,0.0,0.09,0.19,0.0,0.19,0.84,33.33,1.31,50.0,0.38,0.0,0.75,0.0,1.03,54.55,74.51,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.5,0.0,0.0,0.0,0.0,0,0
L. Vahed,Ly Vahed,469121,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"LCB, RCB",LCB,87,RCB,11,,0,25.0,1998-12-26,0,,10,942,0,0.0,0,0.0,7.83,58.54,Cambodia,['Cambodia'],right,172,70,False,7.17,4.59,62.5,1.53,50.0,0.1,0.15,0.86,4.2,6.53,0.19,1,0.1,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.19,50.0,0.5700000000000001,50.0,0.1,0.0,0.0,29.04,0.19,0.1,42.32,87.36,20.64,79.63,1.05,90.91,34.3,97.21,7.93,45.78,22.4,40.06,0.0,0.1,0.0,0.1,0.0,0.0,0.0,4.39,56.52,0.48,20.0,0.48,0.0,0.29,0.0,6.31,74.24,96.77,17.77,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.53,0.0,0.0,0.0,0.0,0,0
Chanteaka Chantha,Chanteaka Chantha,-171362,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"LW, LAMF",LW,71,LAMF,22,,0,23.0,2000-09-29,0,,27,941,4,1.51,4,1.64,19.13,46.5,Cambodia,['Cambodia'],right,173,65,False,6.03,5.93,59.68,0.86,22.22,0.0,0.0,0.1,2.49,3.71,1.05,0,0.0,0,0.0,5.16,0.38,4,0.38,0.14,0,0.0,23,2.2,30.43,17.391,0.38,2.01,33.33,1.72,27.78,0.29,66.67,0.19,5.64,64.41,9.85,45.63,3.73,2.96,0.96,16.64,1.72,0.86,25.54,76.4,6.6,60.87,6.22,95.38,22.57,81.36,1.24,46.15,17.46,13.63,0.16,1.63,0.19,0.0,0.77,25.0,1.15,2.01,66.67,2.39,56.0,0.67,28.57,1.91,0.5700000000000001,4.21,84.09,79.49,7.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.86,0.0,0.0,0.0,0.0,0,0
T. Da,Thourng Da,-171389,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"RCB, RB5",RCB,63,RB5,10,,0,32.0,1991-07-04,0,,12,932,0,0.0,0,0.05,12.07,51.2,Cambodia,['Cambodia'],right,0,0,False,10.24,5.79,61.67,2.51,42.31,0.19,0.22,1.26,6.47,7.26,0.48,0,0.0,0,0.0,0.77,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.48,100.0,0.0,0.0,0.48,100.0,0.0,0.39,75.0,1.74,50.0,0.0,0.29,0.0,25.3,0.68,0.29,37.95,84.99,14.97,72.26,3.38,91.43,33.32,89.57,4.15,46.51,19.7,36.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.48,63.89,0.58,83.33,0.29,0.0,0.0,0.48,6.86,52.11,94.94,15.26,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.51,0.0,0.0,0.0,0.0,0,0
Vathanaka Chan,Vathanaka Chan,289167,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,CF,CF,76,,0,,0,30.0,1994-01-23,200000,,21,916,8,5.16,1,0.75,12.28,46.4,Cambodia,['Cambodia'],left,173,70,False,2.85,3.14,59.38,2.06,33.33,0.0,0.0,0.0,0.98,1.29,0.1,0,0.0,0,0.0,3.24,0.79,7,0.6900000000000001,0.51,0,0.0,27,2.65,59.26,29.63,0.1,0.88,22.22,0.79,12.5,0.1,100.0,0.1,2.65,48.15,5.9,45.0,3.34,1.28,0.2,19.36,2.26,1.57,23.19,82.2,5.31,79.63,5.6,89.47,21.42,85.32,0.88,66.67,15.57,12.65,0.07,1.38,0.0,0.0,0.2,100.0,0.1,3.05,77.42,1.97,70.0,0.29,66.67,1.77,0.29,3.73,86.84,80.6,6.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.49,0.2,0.0,2.75,1,100
Iago,Iago Bento Fernandes,-50624,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,"RAMF, RW, LW",RAMF,30,RW,21,LW,17,25.0,1999-01-15,75000,,24,906,3,1.73,3,2.19,22.75,49.34,Brazil,['Brazil'],,0,0,False,7.05,5.36,68.52,1.79,33.33,0.99,1.75,0.1,2.38,4.21,1.19,3,0.3,0,0.0,6.85,0.3,3,0.3,0.17,0,0.0,21,2.09,28.57,14.286,0.3,5.17,34.62,3.08,35.48,2.09,33.33,0.6000000000000001,5.96,70.0,12.81,49.61,2.68,3.68,1.39,33.97,2.38,1.89,45.1,79.07,7.45,66.67,12.42,96.0,36.95,86.56,3.18,65.63,18.15,19.2,0.22,1.69,0.2,0.0,0.99,30.0,1.09,5.07,72.55,6.36,40.63,1.29,46.15,1.69,1.69,6.85,86.96,77.53,17.68,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.79,0.0,0.0,0.0,0.3,0,0
Dav Nim,Nim Dav,-142101,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,"RW, CF",RW,56,CF,23,,0,29.0,1995-04-08,0,,17,901,2,3.45,0,0.42,18.78,44.68,Cambodia,['Cambodia'],right,165,65,False,5.49,5.49,70.91,2.7,22.22,0.1,0.13,0.0,1.5,1.97,0.9,1,0.1,0,0.0,2.6,0.2,2,0.2,0.34,0,0.0,17,1.7000000000000002,35.29,11.765,0.0,2.3,43.48,0.0,0.0,2.3,43.48,0.1,2.7,37.04,7.09,33.8,3.0,1.2,0.7000000000000001,11.79,2.3,1.3,14.18,69.72,3.2,59.38,3.7,89.19,10.79,77.78,1.1,45.45,16.21,21.29,0.04,0.4,0.1,0.0,0.0,0.0,0.2,1.2,66.67,2.0,35.0,0.2,50.0,0.2,1.1,2.8,75.0,65.91,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7,0.0,0.0,0.0,0.0,0,0
E. Chhumsideth,Em Chhumsideth,-415049,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"LCB3, CB",LCB3,75,CB,17,,0,18.0,2005-05-14,0,,11,884,0,0.37,0,0.0,10.59,46.15,Cambodia,['Cambodia'],unknown,0,0,False,6.82,5.9,48.28,2.24,45.45,0.1,0.14,0.2,3.87,5.23,0.51,2,0.2,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,1.12,45.45,0.2,0.2,0.0,23.11,0.41,0.1,35.74,83.19,15.98,73.25,2.34,82.61,29.22,89.55,6.52,54.69,21.24,32.26,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.38,58.14,0.1,0.0,0.31,33.33,0.1,0.0,7.43,61.64,93.57,14.25,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.24,0.0,0.0,0.0,0.0,0,0
S. Piseth,Sor  Piseth,465540,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"LCB, RCB, RCB3",LCB,49,RCB,18,RCB3,15,31.0,1992-08-08,25000,,12,860,0,0.51,0,0.0,12.45,64.71,Cambodia,['Cambodia'],right,0,0,False,10.88,7.12,75.0,2.83,48.15,0.0,0.0,0.94,5.55,6.26,0.84,1,0.1,0,0.0,0.31,0.0,0,0.0,0.05,0,0.0,3,0.31,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.31,100.0,1.78,52.94,0.52,0.1,0.1,18.94,0.42,0.63,34.22,83.49,15.49,74.32,1.88,88.89,28.67,90.88,5.34,47.06,20.36,34.12,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.77,55.56,0.21,0.0,0.1,0.0,0.1,0.0,6.17,55.93,93.02,13.5,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.83,0.0,0.0,0.0,0.0,0,0
S. Chung,Sokha Chung,-172881,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"LCMF, LCMF3, RCMF3",LCMF,63,LCMF3,16,RCMF3,13,28.0,1995-08-11,0,,15,860,0,0.35,0,0.32,19.36,47.03,Cambodia,['Cambodia'],,0,0,False,9.52,9.0,47.67,3.14,43.33,0.21,0.27,0.52,5.02,6.52,1.99,4,0.42,0,0.0,1.05,0.0,0,0.0,0.04,0,0.0,9,0.94,22.22,0.0,0.0,0.73,28.57,0.31,33.33,0.42,25.0,0.1,0.63,83.33,3.98,47.37,0.63,0.21,0.1,22.5,1.15,1.47,34.12,74.85,11.93,62.28,5.76,85.45,27.73,80.38,5.76,52.73,19.42,35.32,0.03,0.42,0.0,0.0,0.21,50.0,0.1,5.23,50.0,1.26,41.67,0.42,50.0,0.52,0.21,5.86,62.5,79.82,11.41,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.14,0.1,0.0,0.0,0.73,0,0
T. Chantha Bin,Thierry Chantha Bin,250870,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,"LCB, RCB",LCB,83,RCB,12,,0,33.0,1991-06-01,75000,,10,859,0,0.2,0,0.0,8.59,45.12,France,"['France', 'Cambodia']",,178,0,False,5.76,3.46,54.55,2.41,52.17,0.31,0.47,0.42,3.56,5.34,1.26,1,0.1,0,0.0,0.1,0.0,0,0.0,0.02,0,0.0,2,0.21,0.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,0.21,0.0,0.84,25.0,0.31,1.57,0.0,36.67,0.31,0.0,50.4,91.68,17.6,82.74,1.6800000000000002,100.0,44.42,95.99,5.87,58.93,21.51,33.22,0.0,0.0,0.1,0.1,0.21,0.0,0.0,6.71,73.44,0.63,33.33,0.63,16.67,0.1,0.1,8.49,83.95,97.62,26.4,0,,0,,0,0.0,0.0,0.0,,,1.57,,2.41,0.0,0.0,0.0,0.0,0,0
D. Singh,"Delwinder Singh s,o Ranjit Singh",176920,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,"RCB, DMF, RCMF",RCB,60,DMF,16,RCMF,10,31.0,1992-08-05,0,,13,858,0,0.05,0,0.0,11.22,58.88,Singapore,['Singapore'],right,180,65,False,9.34,5.24,72.0,2.31,54.55,0.1,0.11,0.52,5.45,5.91,0.84,4,0.42,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,2,0.21,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.42,50.0,1.57,40.0,0.52,0.31,0.0,19.51,0.31,0.52,29.06,80.51,10.59,62.38,1.6800000000000002,100.0,24.23,87.88,4.72,44.44,22.8,38.13,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.99,47.37,0.84,12.5,0.31,0.0,0.1,0.0,5.66,51.85,90.91,13.85,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.31,0.0,0.0,0.0,0.0,0,0
