Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Vojtko,Matúš Vojtko,477682,Slovan Bratislava,Slovan Bratislava,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,"LB, LWB, LB5",LB,61,LWB,21,LB5,11,23,2000-10-05,300000,2025-06-30,18,1147,1,1.17,0,1.47,17.18,52.51,Slovakia,['Slovakia'],left,181,76,False,9.73,7.93,60.4,3.3,52.38,0.47,0.63,0.24,4.47,6.0,1.26,1,0.08,0,0.0,2.75,0.08,1,0.08,0.09,0,0.0,7,0.55,71.43,14.286,0.0,3.06,33.33,3.06,33.33,0.0,0.0,0.24,1.88,66.67,3.37,51.16,1.88,1.49,0.31,32.25,2.12,0.55,41.12,74.43,14.05,60.89,7.45,90.53,34.76,80.81,3.37,44.19,19.35,30.19,0.12,0.86,0.0,0.0,0.47,16.67,0.39,4.71,61.67,3.3,50.0,0.71,22.22,0.71,1.02,7.45,65.26,75.68,11.61,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.3,0.24,0.0,0.0,0.94,0,0.0
M. Rusnák,Matúš Rusnák,-188641,Baník Ostrava,Žilina,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Fortuna Liga,RWB,RWB,90,,0,,0,24,1999-12-19,450000,2028-06-30,17,1145,1,1.16,1,2.33,16.35,46.63,Slovakia,['Slovakia'],right,180,73,False,7.47,6.29,58.75,1.41,50.0,0.08,0.11,0.08,3.69,4.95,0.79,3,0.24,0,0.0,3.07,0.08,1,0.08,0.09,0,0.0,21,1.65,33.33,4.7620000000000005,0.08,2.44,19.35,0.0,0.0,2.36,20.0,0.55,3.62,54.35,6.6,40.48,3.3,2.2,0.94,24.45,2.36,0.86,34.19,75.86,7.31,54.84,9.2,90.6,29.87,83.95,2.04,23.08,16.81,28.54,0.18,1.34,0.08,0.0,0.08,100.0,0.24,2.36,43.33,2.36,40.0,0.31,25.0,1.34,0.47,5.5,64.29,75.52,11.24,0,,0,,0,0.0,0.0,0.0,,,1.34,,1.41,0.0,0.0,0.0,0.86,0,0.0
E. Davis,Erick Javier Davis Grajales,85322,FC Košice,FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,"LB5, LWB, LB",LB5,54,LWB,25,LB,10,33,1991-03-31,150000,2024-06-30,13,1140,0,0.29,1,2.34,18.47,51.28,Panama,['Panama'],left,180,80,False,9.71,7.11,67.78,2.68,41.18,0.16,0.18,0.32,4.74,5.47,1.18,1,0.08,0,0.0,2.68,0.0,0,0.0,0.02,0,0.0,6,0.47,66.67,0.0,0.08,3.63,28.26,3.47,29.55,0.16,0.0,0.55,1.97,68.0,5.84,44.59,0.63,0.87,0.24,24.0,1.66,0.55,36.71,72.69,13.5,67.25,4.42,91.07,26.92,82.11,6.39,55.56,20.64,38.56,0.18,0.95,0.0,0.08,0.0,0.0,0.16,6.08,59.74,4.34,43.64,1.18,40.0,0.95,1.03,9.24,70.09,67.97,12.08,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.68,1.58,0.08,100.0,0.63,0,0.0
N. Gorosito,Nicolás Ezequiel Gorosito,58063,FC Košice,FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,"CB, LCB",CB,58,LCB,31,,0,35,1988-08-17,75000,2025-06-30,14,1131,0,0.94,0,0.04,14.01,68.18,Argentina,"['Argentina', 'Slovakia']",right,186,79,False,11.14,5.73,72.22,4.54,71.93,0.16,0.19,0.4,6.84,8.22,0.64,1,0.08,0,0.0,0.16,0.0,0,0.0,0.07,0,0.0,7,0.56,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,1.59,40.0,0.8,0.32,0.08,22.92,0.32,0.4,38.67,89.51,12.57,78.48,2.94,91.89,35.17,93.21,3.5,52.27,20.25,33.58,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.82,64.58,0.32,25.0,0.24,0.0,0.08,0.0,5.25,68.18,96.14,20.61,0,,0,,0,0.0,0.0,0.0,,,2.31,,4.54,0.0,0.0,0.0,0.0,0,0.0
X. Adang,Xavier  Rodrigue Adang Mveng,-232518,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,RCMF,RCMF,72,,0,,0,19,2004-06-07,0,,23,1112,2,1.21,0,0.34,24.52,47.52,Cameroon,['Cameroon'],left,185,74,False,9.96,8.09,60.0,3.97,36.73,0.0,0.0,0.4,5.1,7.16,1.94,2,0.16,0,0.0,2.99,0.16,2,0.16,0.1,0,0.0,20,1.62,35.0,10.0,0.0,0.16,0.0,0.08,0.0,0.08,0.0,0.08,3.08,73.68,9.87,45.9,0.97,1.05,0.08,20.72,0.24,2.02,32.21,76.13,10.93,51.85,4.45,90.91,28.33,80.29,3.72,47.83,18.87,24.65,0.03,0.24,0.0,0.0,1.05,15.38,0.08,5.26,56.92,2.67,42.42,1.7000000000000002,9.52,1.13,0.0,4.86,60.0,90.55,10.28,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.97,0.0,0.0,0.0,0.16,0,0.0
S. Marjanovič,Saša Marjanovič,-243318,Zemplín Michalovce,Zemplín Michalovce,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png,Play-offs 1/2,"RCB3, RCB",RCB3,47,RCB,41,,0,22,2002-02-05,200000,2025-06-30,17,1103,1,0.37,0,0.0,13.79,59.76,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,193,83,False,10.04,5.96,69.86,4.16,50.98,0.98,1.08,0.73,4.9,5.41,1.22,2,0.16,0,0.0,0.24,0.08,1,0.08,0.03,1,0.08,2,0.16,100.0,50.0,0.0,0.16,50.0,0.0,0.0,0.16,50.0,0.0,0.08,0.0,1.14,42.86,0.41,0.24,0.0,23.34,0.49,0.65,35.98,86.17,14.93,76.5,3.26,97.5,31.74,90.75,4.08,52.0,17.45,25.54,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.94,61.11,0.24,0.0,0.08,0.0,0.08,0.0,5.71,60.0,93.14,14.28,0,,0,,0,0.0,0.0,0.0,,,2.69,,4.16,0.08,0.0,0.0,0.0,0,0.0
N. Innocenti,Nassim Innocenti,-141011,FC Košice,FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,LCB3,LCB3,90,,0,,0,22,2002-02-19,200000,2025-12-31,13,1099,1,0.94,0,0.21,14.17,57.23,France,"['France', 'Burkina Faso']",left,187,75,False,9.75,5.73,67.14,2.62,59.38,0.25,0.28,0.49,5.65,6.47,0.9,4,0.33,0,0.0,0.74,0.08,0,0.0,0.08,0,0.0,7,0.5700000000000001,14.29,0.0,0.0,0.25,33.33,0.25,33.33,0.0,0.0,0.0,1.23,46.67,3.36,41.46,0.66,1.06,0.25,25.22,0.0,0.5700000000000001,41.03,78.64,17.28,63.51,3.69,88.89,33.74,85.68,7.04,46.51,21.03,36.47,0.02,0.16,0.0,0.0,0.16,0.0,0.0,5.4,56.06,1.15,42.86,0.5700000000000001,28.57,0.41,0.08,9.42,54.78,92.0,14.33,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.62,0.0,0.0,0.0,0.0,0,0.0
P. Blahút,Patrik Blahút,419912,Slovácko,Podbrezová,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,LWB,LWB,95,,0,,0,26,1997-10-07,400000,2024-06-30,17,1078,6,2.56,1,0.48,15.86,41.05,Slovakia,['Slovakia'],right,172,66,True,7.68,5.09,60.66,3.51,19.05,0.33,0.49,0.0,4.26,6.24,0.67,2,0.17,0,0.0,2.59,0.5,6,0.5,0.21,0,0.0,19,1.59,52.63,31.579,0.08,0.8300000000000001,50.0,0.5,50.0,0.33,50.0,0.17,2.25,59.26,4.84,43.1,3.17,2.09,0.8300000000000001,24.71,1.67,1.0,32.98,84.56,9.18,66.36,8.18,97.96,29.97,88.58,2.25,40.74,15.43,17.97,0.04,0.8300000000000001,0.08,0.0,0.0,0.0,0.17,2.34,78.57,1.59,52.63,0.17,0.0,0.92,0.25,4.42,81.13,87.18,9.77,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.51,0.0,0.0,0.0,0.0,0,0.0
S. Jude,Sunday Jude,-413196,Trenčín,Trenčín,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,"LW, RW",LW,50,RW,19,,0,19,2004-10-04,0,,28,1061,0,1.49,3,2.49,25.87,47.21,Nigeria,['Nigeria'],right,174,70,False,6.79,6.11,66.67,2.21,34.62,0.0,0.0,0.0,2.71,5.96,1.02,0,0.0,0,0.0,6.02,0.0,0,0.0,0.13,0,0.0,23,1.95,34.78,0.0,0.25,3.56,35.71,2.29,37.04,1.27,33.33,0.25,7.21,56.47,14.67,45.09,5.09,4.67,1.27,21.46,2.8,2.12,30.11,82.54,3.14,67.57,12.89,96.05,26.04,89.25,0.85,50.0,16.22,10.97,0.21,1.1,0.08,0.0,0.0,0.0,0.76,0.51,50.0,2.29,48.15,0.0,0.0,1.27,1.1,2.97,68.57,71.3,9.16,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.21,0.0,0.0,0.0,0.0,0,0.0
A. Essomba,Antoine Loic Essomba Bikoula,-232559,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"RWF, CF",RWF,60,CF,12,,0,20,2003-12-01,0,,25,1061,3,2.46,1,0.86,28.67,36.98,Cameroon,['Cameroon'],right,177,69,False,4.92,4.92,60.34,2.8,33.33,0.17,0.24,0.0,1.78,2.54,1.1,1,0.08,0,0.0,3.99,0.25,3,0.25,0.21,1,0.08,14,1.19,50.0,21.429,0.08,1.61,36.84,0.25,0.0,1.27,46.67,0.08,5.26,50.0,17.47,31.55,4.33,2.12,0.85,15.27,1.19,2.71,24.77,81.51,6.19,75.34,6.11,93.06,22.73,85.45,0.42,40.0,14.9,6.49,0.07,0.76,0.08,0.0,0.25,66.67,0.25,2.38,89.29,1.53,83.33,0.25,66.67,1.27,0.59,2.8,75.76,84.93,6.19,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.8,0.0,0.0,0.0,0.17,0,0.0
M. Chobot,Marián Chobot,463536,Ružomberok,Ružomberok,https://cdn5.wyscout.com/photos/team/public/1295_120x120.png,Niké Liga,"LW, LAMF",LW,51,LAMF,21,,0,24,1999-08-31,150000,2025-05-31,22,1058,1,0.73,1,0.93,22.82,44.8,Slovakia,['Slovakia'],left,178,70,False,5.84,6.66,46.58,2.37,15.38,0.27,0.32,0.09,2.46,2.89,1.55,2,0.17,0,0.0,4.84,0.09,1,0.09,0.07,0,0.0,13,1.19,23.08,7.692,0.09,2.65,34.48,1.92,38.1,0.73,25.0,0.46,5.84,59.38,10.77,51.69,1.73,2.65,0.91,11.41,1.37,1.28,18.71,70.73,5.39,62.71,4.38,95.83,14.97,79.27,1.28,50.0,16.65,18.23,0.09,1.0,0.09,0.0,0.27,66.67,0.46,2.01,63.64,2.65,31.03,0.46,40.0,0.37,0.55,2.74,76.67,63.49,5.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.18,0.0,0.0,1.28,0,0.0
M. Luksch,Matěj Luksch,493152,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,GK,GK,100,,0,,0,25,1998-06-19,125000,,11,1057,0,0.0,0,0.0,0.34,75.0,Czech Republic,['Czech Republic'],right,193,83,True,1.19,0.09,0.0,0.26,100.0,0.0,0.0,0.0,1.19,1.47,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.26,0.0,17.46,82.93,13.03,77.78,0.0,0.0,6.47,98.68,10.98,73.64,38.64,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,57.58,0.09,0.0,0.09,0.0,0.0,0.0,8.6,85.15,97.87,4.0,12,1.02,52,4.43,4,76.92,12.56,1.07,0.56,0.048,0.0,1.62,0.26,,,,0.0,0,0.0
А. Tučný,Adam Tučný,-169187,Ružomberok,Ružomberok,https://cdn5.wyscout.com/photos/team/public/1295_120x120.png,Niké Liga,"LW, LB5",LW,35,LB5,30,,0,22,2002-05-21,225000,2026-05-31,24,1054,2,0.5700000000000001,2,0.6900000000000001,21.78,42.13,Slovakia,['Slovakia'],left,178,72,False,9.82,8.62,54.84,2.22,33.33,0.65,0.76,0.0,4.45,5.24,1.48,2,0.17,1,0.09,2.41,0.17,1,0.09,0.05,0,0.0,11,1.02,36.36,9.091,0.19,2.69,20.69,1.95,23.81,0.74,12.5,0.46,2.41,61.54,6.86,36.49,0.93,0.65,0.19,13.35,1.2,1.3,20.85,66.67,6.67,47.22,4.36,95.74,15.57,78.57,2.6,42.86,20.75,22.08,0.06,0.56,0.19,0.0,0.09,0.0,0.09,1.95,52.38,2.69,20.69,0.28,0.0,0.09,0.74,4.54,42.86,64.71,6.3,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.22,1.3,0.09,100.0,2.32,0,0.0
I. Krajčírik,Ivan Krajčírik,478105,Widzew Łódź,Ružomberok,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,23,2000-06-15,350000,2026-06-30,11,1052,0,0.0,0,0.0,0.65,100.0,Slovakia,['Slovakia'],left,189,83,False,2.06,0.09,100.0,0.28,100.0,0.0,0.0,0.0,1.96,2.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,14.13,0.09,0.19,22.17,86.08,11.88,75.59,0.0,0.0,14.03,96.0,8.14,68.97,32.62,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,67.74,0.37,0.0,0.19,0.0,0.0,0.0,6.36,76.47,97.92,8.98,19,1.78,51,4.77,2,62.75,19.14,1.79,0.14,0.013,0.0,1.03,0.28,,,,0.0,0,0.0
M. Boďa,Martin Boďa,451952,Ružomberok,Ružomberok,https://cdn5.wyscout.com/photos/team/public/1295_120x120.png,Niké Liga,CF,CF,98,,0,,0,27,1997-02-02,200000,2026-05-31,27,1052,5,4.37,0,0.63,34.77,36.95,Slovakia,['Slovakia'],right,193,85,False,3.85,2.83,57.58,16.18,47.09,0.09,0.1,0.17,2.14,2.6,1.54,1,0.09,0,0.0,1.63,0.43,3,0.26,0.37,1,0.09,23,1.97,52.17,21.739,0.0,0.17,50.0,0.17,50.0,0.0,0.0,0.09,1.63,31.58,9.85,23.48,1.88,0.51,0.17,8.99,2.4,1.03,16.44,71.88,3.77,45.45,4.2,89.8,15.67,73.22,0.6000000000000001,42.86,13.82,8.55,0.05,0.43,0.0,0.0,0.0,0.0,0.09,1.97,47.83,0.77,44.44,0.0,0.0,0.26,0.09,1.63,57.89,78.43,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,16.18,0.0,0.0,0.0,0.0,2,100.0
J. Jinjolava,Jemali-Giorgi Jinjolava,463524,Zlaté Moravce,Zlaté Moravce,https://cdn5.wyscout.com/photos/team/public/1296_120x120.png,Play-offs 1/2,LB,LB,93,,0,,0,23,2000-06-28,200000,,12,1046,1,0.54,1,1.19,18.07,49.52,Georgia,['Georgia'],left,181,77,True,7.74,6.97,55.56,0.86,60.0,0.43,0.5,0.09,3.44,3.99,0.77,1,0.09,0,0.0,3.27,0.09,1,0.09,0.05,0,0.0,17,1.46,29.41,5.882,0.09,3.1,22.22,3.1,22.22,0.0,0.0,0.34,3.79,56.82,8.0,45.16,0.77,2.41,0.77,29.43,1.72,1.55,37.08,75.87,17.72,70.87,3.96,91.3,27.79,90.09,6.28,39.73,20.35,37.66,0.1,0.6000000000000001,0.17,0.0,0.0,0.0,0.43,5.68,69.7,3.87,31.11,0.6000000000000001,14.29,0.43,0.6900000000000001,7.92,65.22,75.21,10.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.86,1.29,0.26,33.33,1.89,0,0.0
Cristiano,Cristiano Pereira Figueiredo,73020,FC Košice,FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,GK,GK,100,,0,,0,33,1990-11-29,125000,2025-06-30,11,1019,0,0.0,0,0.0,1.24,85.71,Germany,"['Germany', 'Portugal']",right,195,90,False,1.5,0.18,50.0,0.44,100.0,0.0,0.0,0.0,1.41,1.55,0.09,3,0.26,1,0.09,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,11.22,0.26,0.53,19.25,86.24,12.81,80.0,0.0,0.0,9.98,98.23,9.27,73.33,33.76,47.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,69.57,0.0,0.0,0.44,60.0,0.0,0.0,7.42,82.14,98.44,5.65,13,1.15,46,4.06,3,71.74,13.38,1.18,0.38,0.034,0.0,1.5,0.44,,,,0.0,0,0.0
A. Sobczyk,Alex Sobczyk,320493,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,"CF, AMF",CF,68,AMF,30,,0,26,1997-05-20,150000,2024-06-30,26,1013,1,3.37,1,1.14,25.14,37.1,Austria,"['Austria', 'Poland']",right,187,76,False,4.44,4.8,57.41,7.11,42.5,0.09,0.11,0.0,1.6,1.93,1.24,3,0.27,0,0.0,1.87,0.09,1,0.09,0.3,0,0.0,22,1.95,40.91,4.545,0.09,0.62,85.71,0.09,0.0,0.44,100.0,0.09,1.33,33.33,8.35,19.15,3.02,0.71,0.36,11.19,1.24,1.51,17.41,81.12,3.38,60.53,5.15,89.66,15.9,83.8,0.89,30.0,13.32,9.83,0.1,0.53,0.09,0.0,0.27,33.33,0.44,1.95,45.45,0.44,40.0,0.71,25.0,0.53,0.44,1.07,66.67,85.71,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.11,0.18,0.18,50.0,0.0,0,0.0
D. Pavúk,Daniel Pavúk,493879,Tatran Prešov,Zemplín Michalovce,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,Play-offs 1/2,CF,CF,82,,0,,0,26,1998-02-03,225000,2025-06-30,17,996,1,1.35,0,0.46,33.61,35.22,Slovakia,['Slovakia'],right,182,78,False,4.61,3.7,68.29,4.61,27.45,0.27,0.3,0.09,1.81,1.97,0.99,0,0.0,0,0.0,2.98,0.09,1,0.09,0.12,0,0.0,15,1.36,20.0,6.667,0.0,1.9,38.1,0.54,33.33,1.36,40.0,0.27,4.16,47.83,18.98,32.38,2.89,1.54,0.54,11.02,1.63,3.16,16.36,67.96,2.89,56.25,3.98,88.64,13.83,73.86,0.72,25.0,15.71,12.14,0.04,0.45,0.0,0.0,0.0,0.0,0.09,1.36,66.67,1.45,43.75,0.27,0.0,0.36,0.63,1.9,52.38,62.0,4.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.61,0.0,0.0,0.0,0.09,0,0.0
K. Domonkos,Kristóf Domonkos,488625,Ružomberok,Ružomberok,https://cdn5.wyscout.com/photos/team/public/1295_120x120.png,Niké Liga,"AMF, RB5",AMF,22,RB5,15,,0,25,1998-08-17,225000,2025-12-31,18,994,4,1.98,1,1.2,19.4,40.19,Slovakia,['Slovakia'],right,179,73,False,6.16,6.53,51.39,3.08,20.59,0.18,0.22,0.27,2.63,3.13,1.54,1,0.09,0,0.0,1.54,0.36,4,0.36,0.18,0,0.0,13,1.18,46.15,30.769,0.09,1.9,23.81,0.18,50.0,1.72,21.05,0.45,1.0,27.27,4.8,43.4,1.36,0.91,0.54,17.22,1.81,1.45,27.28,77.74,8.61,68.42,7.16,94.94,24.11,83.08,1.45,50.0,17.15,19.53,0.11,1.09,0.0,0.0,0.36,75.0,0.54,3.53,71.79,1.99,40.91,0.45,80.0,0.63,0.54,3.72,68.29,71.05,6.89,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.08,0.36,0.09,100.0,1.45,0,0.0
F. Lichý,Filip Lichý,513506,Slovan Bratislava,Slovan Bratislava,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,"DMF, RCMF, LDMF",DMF,23,RCMF,12,LDMF,12,23,2001-01-25,325000,2025-06-30,19,983,0,0.86,0,0.54,16.66,48.35,Slovakia,['Slovakia'],right,180,67,False,9.8,7.05,64.94,3.3,33.33,0.46,0.63,0.73,4.76,6.5,1.28,2,0.18,0,0.0,0.46,0.0,0,0.0,0.08,0,0.0,9,0.8200000000000001,11.11,0.0,0.0,0.73,12.5,0.27,0.0,0.37,25.0,0.09,1.01,27.27,4.03,29.55,1.65,0.55,0.0,36.16,0.64,0.46,50.26,86.89,12.45,74.26,9.61,94.29,45.87,90.82,3.66,52.5,16.63,24.13,0.05,0.46,0.09,0.09,0.0,0.0,0.0,5.22,66.67,1.1,41.67,0.46,60.0,0.37,0.09,5.4,59.32,90.41,20.05,0,,0,,0,0.0,0.0,0.0,,,2.11,,3.3,0.0,0.0,0.0,0.0,0,0.0
F. Gouré,Bi Irié Fernand Gouré,-238125,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,CF,CF,100,,0,,0,22,2002-04-12,375000,2026-06-30,19,971,3,3.84,2,0.94,19.65,29.72,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,189,77,True,2.87,1.58,64.71,8.62,35.48,0.28,0.42,0.28,1.58,2.41,0.65,3,0.28,0,0.0,1.2,0.28,3,0.28,0.36,2,0.19,31,2.87,32.26,9.677,0.19,0.56,16.67,0.19,0.0,0.37,25.0,0.09,0.74,25.0,5.93,17.19,4.08,0.65,0.09,10.1,2.32,0.46,12.79,73.91,2.32,56.0,3.99,95.35,11.77,79.53,0.56,0.0,16.1,6.84,0.09,0.56,0.0,0.0,0.28,0.0,0.19,0.65,57.14,1.11,41.67,0.28,0.0,0.46,0.28,1.3,64.29,58.97,3.61,0,,0,,0,0.0,0.0,0.0,,,0.09,,8.62,0.0,0.0,0.0,0.0,0,0.0
K. Gruszkowski,Konrad Gruszkowski,-195343,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,"RB, RCB3",RB,64,RCB3,15,,0,23,2001-01-27,200000,2025-06-30,18,959,1,0.6900000000000001,0,0.51,16.8,60.34,Poland,['Poland'],right,183,74,False,10.7,8.54,73.63,2.63,50.0,0.0,0.0,0.56,4.41,5.73,1.13,1,0.09,0,0.0,1.41,0.09,1,0.09,0.06,0,0.0,5,0.47,40.0,20.0,0.0,1.97,33.33,0.0,0.0,1.88,30.0,0.09,0.94,60.0,3.38,36.11,0.66,0.38,0.0,24.49,1.88,0.19,35.66,73.16,16.05,63.74,5.82,90.32,28.81,80.46,4.88,46.15,19.32,21.46,0.05,0.28,0.0,0.09,0.0,0.0,0.19,5.26,69.64,2.53,40.74,0.47,40.0,0.66,0.47,9.48,65.35,82.02,8.35,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.63,0.0,0.0,0.0,0.0,0,0.0
B. Száraz,Benjamín Szaráz,400882,Zemplín Michalovce,Zemplín Michalovce,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png,Play-offs 1/2,GK,GK,100,,0,,0,26,1998-03-09,150000,,10,948,0,0.0,0,0.0,0.76,75.0,Slovakia,['Slovakia'],right,189,84,False,1.99,0.19,100.0,0.19,50.0,0.0,0.0,0.0,1.8,1.93,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,16.33,0.47,0.28,24.87,90.08,13.01,82.48,0.0,0.0,16.61,97.14,8.26,75.86,31.99,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,78.67,100.0,11.01,21,1.99,57,5.41,2,63.16,16.31,1.55,-4.69,-0.445,0.0,1.33,0.19,,,,0.0,0,0.0
P. Leitner,Patrik Leitner,-84510,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,RCB3,RCB3,87,,0,,0,22,2002-02-07,375000,2026-06-30,14,944,1,0.23,0,0.12,16.4,53.49,Slovakia,['Slovakia'],right,184,78,False,9.15,6.77,54.93,4.39,54.35,0.1,0.14,0.48,5.34,7.74,1.24,1,0.1,0,0.0,0.86,0.1,1,0.1,0.02,0,0.0,3,0.29,66.67,33.333,0.0,0.38,50.0,0.0,0.0,0.38,50.0,0.0,0.86,55.56,3.43,44.44,0.29,1.05,0.0,37.66,0.38,0.86,52.15,89.21,17.07,79.89,5.05,96.23,46.62,93.87,5.15,50.0,19.56,32.19,0.01,0.1,0.0,0.0,0.1,0.0,0.0,7.72,80.25,0.76,62.5,0.38,75.0,0.29,0.1,8.29,74.71,94.25,24.88,0,,0,,0,0.0,0.0,0.0,,,2.0,,4.39,0.0,0.0,0.0,0.0,0,0.0
