Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Siikkis,Andreas Siikkis,-260548,Omonia Aradippou,Omonia Aradippou,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,RB,RB,95,,0,,0,,,0,,13,1017,0,0.13,1,0.27,17.88,54.46,Cyprus,['Cyprus'],,0,0,False,12.12,10.27,64.66,1.59,61.11,0.53,0.75,0.0,4.96,7.03,0.62,2,0.18,1,0.09,1.24,0.0,0,0.0,0.01,0,0.0,3,0.27,0.0,0.0,0.09,2.04,34.78,0.0,0.0,2.04,34.78,0.18,0.97,54.55,4.07,39.13,0.62,0.53,0.18,20.97,0.88,1.06,33.19,78.93,12.83,73.1,5.75,96.92,27.61,85.58,3.54,52.5,18.0,24.35,0.02,0.44,0.0,0.0,0.0,0.0,0.35,4.25,70.83,2.04,60.87,0.18,0.0,0.35,0.8,7.61,73.26,80.65,8.23,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.59,0.09,0.09,0.0,0.0,0,0.0
A. Soussi,Abderahmane Soussi,-218513,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,CF,CF,100,,0,,0,21.0,2003-01-30,0,2024-06-30,11,1015,1,3.36,0,0.5,21.9,36.84,Morocco,"['Morocco', 'Belgium']",right,0,0,False,3.72,3.37,52.63,5.59,34.92,0.0,0.0,0.09,1.95,2.8,2.04,0,0.0,0,0.0,3.19,0.09,1,0.09,0.3,1,0.09,24,2.13,41.67,4.167,0.0,1.24,28.57,0.71,25.0,0.53,33.33,0.09,3.55,55.0,8.6,36.08,4.43,1.6,0.62,9.58,2.5700000000000003,0.98,14.45,59.51,2.5700000000000003,44.83,4.61,82.69,12.59,61.97,0.71,62.5,17.14,20.06,0.04,0.44,0.0,0.0,0.09,0.0,0.27,1.33,46.67,1.15,38.46,0.09,0.0,0.53,0.18,1.06,41.67,60.42,4.26,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.59,0.0,0.0,0.0,0.0,0,0.0
D. Charalampous,Dimitris Charalampous,316332,Enosis,Enosis,https://cdn5.wyscout.com/photos/team/public/1287_120x120.png,2. Division,"LCMF, AMF, RCMF3",LCMF,28,AMF,17,RCMF3,13,27.0,1997-04-09,0,,25,998,2,1.45,2,1.76,20.11,47.09,Cyprus,['Cyprus'],left,179,75,False,7.94,7.58,67.86,2.07,39.13,0.09,0.14,0.0,2.71,4.33,1.44,2,0.18,0,0.0,1.62,0.18,2,0.18,0.13,0,0.0,10,0.9,30.0,20.0,0.18,1.35,40.0,1.26,35.71,0.09,100.0,0.0,1.98,40.91,7.3,32.1,1.53,1.26,0.36,23.63,1.17,1.08,32.37,80.5,10.19,71.68,6.31,91.43,29.13,83.9,2.07,56.52,14.67,15.84,0.16,1.08,0.0,0.0,0.0,0.0,0.27,3.52,79.49,1.98,54.55,0.36,75.0,0.81,0.45,4.6,72.55,85.84,10.19,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.07,0.9,0.09,0.0,1.89,0,0.0
S. Argyrou,Sotíris Argyrou,-301419,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,"LB, LW, RB",LB,33,LW,17,RB,12,19.0,2005-01-08,0,,20,997,0,0.06,1,1.05,18.05,43.0,Cyprus,['Cyprus'],left,178,0,True,9.21,7.22,58.75,2.53,35.71,0.54,0.73,0.36,4.42,5.95,0.63,2,0.18,0,0.0,2.17,0.0,0,0.0,0.01,0,0.0,5,0.45,0.0,0.0,0.09,1.9,23.81,0.99,9.09,0.9,40.0,0.18,3.61,45.0,6.41,32.39,1.08,1.26,0.18,14.44,1.72,0.36,24.01,65.79,11.64,62.02,1.9,85.71,18.6,73.3,3.61,47.5,18.62,24.62,0.1,0.54,0.0,0.0,0.18,50.0,0.09,3.79,66.67,2.08,34.78,0.45,40.0,0.54,0.54,6.05,70.15,61.04,6.95,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.53,0.36,0.0,0.0,0.72,0,0.0
G. Mouchlis,Grigorios Mouchlis,-256273,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"RB, RB5",RB,52,RB5,25,,0,22.0,2002-04-29,0,,15,989,0,0.0,0,0.27,15.11,54.22,Cyprus,['Cyprus'],,0,0,False,9.37,9.37,62.14,1.82,40.0,0.64,0.76,0.18,2.91,3.48,0.64,3,0.27,0,0.0,0.8200000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.0,27.27,0.09,0.0,1.91,28.57,0.27,0.27,66.67,1.55,35.29,0.0,0.09,0.0,16.93,1.09,0.36,26.94,73.99,13.01,68.53,2.37,84.62,21.02,83.55,3.91,46.51,18.44,30.42,0.02,0.64,0.0,0.0,0.09,100.0,0.27,3.64,62.5,2.09,34.78,0.27,66.67,0.18,0.55,7.19,70.89,70.24,7.64,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.82,0.0,0.0,0.0,0.0,0,0.0
A. Jammeh,Alieu Jammeh,-521595,Peyia,Peyia,https://cdn5.wyscout.com/photos/team/public/g36638_120x120.png,2. Division,"RAMF, LAMF, RW",RAMF,34,LAMF,20,RW,19,19.0,2004-07-02,0,,17,987,2,2.69,0,0.51,24.98,44.16,Cyprus,['Cyprus'],unknown,180,0,False,7.75,6.11,64.18,1.91,23.81,0.09,0.14,0.0,3.74,5.69,1.82,1,0.09,0,0.0,5.29,0.18,2,0.18,0.25,0,0.0,23,2.1,34.78,8.696,0.0,3.01,24.24,1.64,16.67,1.28,35.71,0.64,6.57,58.33,14.41,40.51,3.28,2.1,0.73,20.97,4.1,1.37,30.64,69.64,6.02,62.12,6.93,82.89,26.35,75.09,1.37,66.67,18.67,19.21,0.05,0.36,0.09,0.0,0.18,0.0,0.18,2.37,61.54,2.92,40.63,0.36,25.0,0.46,0.73,4.38,60.42,66.13,11.31,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.91,0.0,0.0,0.0,0.0,0,0.0
A. Vrikkis,Agapios Vrikkis,517041,Omonia 29th May,Omonia 29th May,https://cdn5.wyscout.com/photos/team/public/g-14582_120x120.png,2. Division,"RW, RAMF, RWF",RW,34,RAMF,30,RWF,14,23.0,2001-05-03,0,2024-05-31,27,982,4,4.25,3,0.96,25.02,41.03,Cyprus,['Cyprus'],right,184,77,False,7.7,8.34,54.95,2.47,18.52,0.18,0.29,0.27,2.93,4.59,1.65,2,0.18,0,0.0,3.76,0.37,4,0.37,0.39,0,0.0,23,2.11,30.43,17.391,0.27,2.11,26.09,0.09,0.0,2.02,27.27,0.27,4.86,50.94,11.82,36.43,3.02,1.28,0.64,19.25,1.83,1.65,27.22,79.8,7.61,69.88,4.58,96.0,23.19,86.56,2.02,59.09,15.84,21.73,0.09,0.55,0.0,0.0,0.27,33.33,0.46,2.84,64.52,2.66,51.72,0.55,50.0,1.01,0.46,4.58,78.0,74.71,7.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.09,0.0,0.0,0.46,0,0.0
Delmiro,Delmiro Évora Nascimento,265131,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,LCB,LCB,100,,0,,0,35.0,1988-08-29,0,,10,971,0,0.71,0,0.07,12.14,61.83,Cape Verde Islands,['Cape Verde Islands'],left,191,87,False,8.81,5.01,61.11,4.17,64.44,0.37,0.47,0.46,5.38,6.88,1.2,2,0.19,0,0.0,0.46,0.0,0,0.0,0.07,0,0.0,7,0.65,42.86,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.28,66.67,0.65,42.86,0.74,0.0,0.09,24.38,0.46,0.65,38.93,85.48,19.74,77.0,2.78,100.0,32.44,91.14,6.4,57.97,22.65,37.2,0.01,0.37,0.0,0.0,0.0,0.0,0.0,4.73,64.71,0.19,0.0,0.65,42.86,0.0,0.0,9.27,79.0,95.8,13.25,0,,0,,0,0.0,0.0,0.0,,,2.41,,4.17,0.0,0.0,0.0,0.0,0,0.0
Sancidino Silva,Sancidino Malam Da Silva,161781,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"LW, LAMF",LW,41,LAMF,28,,0,30.0,1994-03-05,0,,15,966,0,1.51,0,0.54,30.47,42.81,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,174,64,False,7.64,7.08,56.58,3.73,35.0,0.19,0.24,0.19,3.45,4.4,1.49,2,0.19,0,0.0,5.31,0.0,0,0.0,0.14,0,0.0,14,1.3,35.71,0.0,0.0,0.47,40.0,0.28,66.67,0.19,0.0,0.0,9.13,48.98,16.68,40.78,1.49,3.91,1.6800000000000002,17.61,1.4,2.14,26.83,76.74,6.71,73.61,5.31,89.47,25.9,78.42,0.47,20.0,14.31,7.59,0.05,0.75,0.09,0.0,0.28,66.67,0.19,2.52,62.96,1.02,54.55,0.28,66.67,0.56,0.28,3.35,66.67,76.92,7.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.73,0.0,0.0,0.0,0.09,0,0.0
P. Nikolaou,Panagiotis  Nikolaou,-372479,Ahironas / Onisilos,Ahironas / Onisilos,https://cdn5.wyscout.com/photos/team/public/g-16849_120x120.png,2. Division,RB,RB,97,,0,,0,29.0,1994-07-22,0,,14,965,0,0.36,1,0.51,16.79,47.22,Cyprus,['Cyprus'],unknown,0,0,False,8.86,8.11,43.68,2.52,51.85,0.28,0.38,0.28,5.04,6.84,0.84,2,0.19,0,0.0,2.24,0.0,0,0.0,0.03,0,0.0,6,0.56,0.0,0.0,0.09,1.87,35.0,0.0,0.0,1.87,35.0,0.37,2.15,73.91,4.29,45.65,0.84,0.56,0.19,16.13,1.77,0.65,26.49,73.94,11.38,63.93,2.7,89.66,20.7,82.88,3.92,45.24,19.98,34.76,0.05,0.47,0.0,0.0,0.0,0.0,0.28,3.45,64.86,1.96,38.1,0.47,20.0,0.19,0.65,6.25,62.69,81.91,8.77,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.52,0.0,0.0,0.0,0.09,0,0.0
Renato Santos,Renato João Saleiro Santos,172374,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,"RW, RAMF",RW,74,RAMF,13,,0,32.0,1991-10-05,0,2025-05-31,16,943,4,2.26,2,3.66,22.91,48.75,Portugal,['Portugal'],right,175,70,False,5.92,5.34,66.07,1.15,33.33,0.0,0.0,0.1,2.39,4.03,0.76,0,0.0,0,0.0,6.39,0.38,4,0.38,0.22,0,0.0,25,2.39,36.0,16.0,0.19,6.39,26.87,0.67,14.29,5.73,28.33,0.86,5.63,64.41,13.36,49.29,3.24,2.77,1.34,26.34,1.81,1.91,35.69,71.39,9.83,69.9,7.92,86.75,26.44,84.12,3.24,47.06,20.92,31.67,0.35,2.67,0.1,0.1,0.5700000000000001,33.33,0.95,4.29,66.67,5.63,49.15,1.15,16.67,0.86,1.81,6.3,74.24,69.4,12.79,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.15,1.15,0.1,100.0,4.29,0,0.0
F. Kezos,Fotis Kezos,212665,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"DMF, RCMF, LB",DMF,25,RCMF,22,LB,19,28.0,1995-07-25,0,,13,942,1,0.29,0,0.1,15.0,63.69,Cyprus,"['Cyprus', 'Greece']",right,193,71,False,11.27,7.26,64.47,3.15,66.67,0.96,1.24,0.29,5.64,7.34,1.15,1,0.1,1,0.1,0.67,0.1,1,0.1,0.03,0,0.0,3,0.29,33.33,33.333,0.0,0.38,50.0,0.19,50.0,0.1,0.0,0.0,0.48,80.0,2.01,57.14,0.76,0.38,0.1,27.52,0.48,1.15,41.94,83.83,16.43,73.26,5.16,88.89,36.21,88.13,5.35,57.14,21.15,40.82,0.01,0.29,0.0,0.0,0.1,0.0,0.19,5.54,63.79,1.05,54.55,0.48,0.0,0.5700000000000001,0.19,9.08,69.47,92.86,17.39,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.15,0.0,0.0,0.0,0.0,0,0.0
R. Afonso,Rafael Alexandre  Santos Afonso,-521649,Ahironas / Onisilos,Ahironas / Onisilos,https://cdn5.wyscout.com/photos/team/public/g-16849_120x120.png,2. Division,RCB,RCB,88,,0,,0,21.0,2003-02-11,0,,10,907,0,0.02,0,0.0,9.72,54.08,Portugal,['Portugal'],unknown,0,0,False,6.45,4.96,62.0,2.58,38.46,0.1,0.16,0.79,3.27,5.13,0.6900000000000001,0,0.0,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,100.0,0.79,50.0,0.3,0.6000000000000001,0.1,31.85,0.1,0.4,43.07,91.94,15.48,82.69,2.98,96.67,39.59,95.74,3.47,48.57,20.77,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,63.16,0.0,0.0,0.0,0.0,0.0,0.0,5.95,75.0,98.15,21.43,0,,0,,0,0.0,0.0,0.0,,,2.38,,2.58,0.0,0.0,0.0,0.0,0,0.0
Fábio Martins,Fábio Alexandre Cruz Martins,380837,Omonia 29th May,Omonia 29th May,https://cdn5.wyscout.com/photos/team/public/g-14582_120x120.png,2. Division,"AMF, LW, CF",AMF,31,LW,23,CF,23,28.0,1996-02-10,0,,12,905,7,3.11,1,0.52,30.73,37.22,Portugal,"['Portugal', 'Cape Verde Islands']",right,180,72,False,6.76,6.5600000000000005,65.15,3.98,17.5,0.8,1.12,0.1,1.69,2.38,1.69,1,0.1,0,0.0,3.98,0.7000000000000001,7,0.7000000000000001,0.31,0,0.0,31,3.08,35.48,22.581,0.1,1.79,16.67,1.09,9.09,0.7000000000000001,28.57,0.4,5.37,42.59,14.72,33.11,4.08,0.8,0.0,13.82,1.09,1.59,23.67,68.07,7.56,63.16,4.77,85.42,19.89,75.0,2.19,45.45,17.92,31.9,0.05,0.7000000000000001,0.1,0.0,0.7000000000000001,42.86,0.4,3.58,55.56,1.89,47.37,0.8,25.0,1.19,0.3,4.18,73.81,67.19,6.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.98,0.1,0.0,0.0,0.4,0,0.0
P. Prus,Patryk Prus,-521242,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,GK,GK,100,,0,,0,27.0,1996-10-06,0,,9,878,0,0.0,0,0.0,1.54,86.67,Poland,['Poland'],unknown,186,0,False,3.18,0.31,100.0,0.92,88.89,0.0,0.0,0.0,2.87,3.67,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,66.67,0.0,0.0,0.0,7.69,0.1,0.41,14.86,79.31,8.82,69.77,0.0,0.0,9.43,94.57,5.43,52.83,30.45,47.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,50.0,0.0,0.0,0.1,0.0,0.0,0.0,4.1,57.5,94.55,5.64,19,1.95,45,4.61,0,57.78,13.81,1.42,-5.19,-0.532,0.0,1.23,0.92,,,,0.0,0,0.0
M. Poutziouris,Marios Poutziouris,206467,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"RCMF3, RB, LCMF",RCMF3,25,RB,16,LCMF,10,30.0,1993-12-08,0,,17,877,2,0.68,0,0.21,19.5,54.21,Cyprus,"['Cyprus', 'England']",right,178,72,False,10.78,8.83,65.12,2.98,44.83,0.92,1.33,0.0,4.1,5.91,1.33,2,0.21,0,0.0,1.64,0.21,2,0.21,0.07,1,0.1,9,0.92,44.44,22.222,0.0,0.72,14.29,0.1,0.0,0.62,16.67,0.0,1.85,55.56,4.72,54.35,1.03,0.51,0.51,18.99,0.41,1.64,28.94,78.72,10.67,67.31,4.93,93.75,25.55,83.53,2.67,50.0,17.39,25.07,0.02,0.41,0.0,0.0,0.31,33.33,0.1,3.9,65.79,1.03,30.0,0.41,50.0,0.21,0.1,5.85,61.4,80.22,9.34,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.98,0.0,0.0,0.0,0.0,0,0.0
K. Menoikou,Konstantinos Menoikou,-179761,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,"RAMF, AMF, LCMF3",RAMF,17,AMF,14,LCMF3,14,24.0,2000-03-04,0,,22,876,1,1.24,1,0.26,18.6,45.3,Cyprus,['Cyprus'],right,178,0,False,8.84,7.4,62.5,2.47,41.67,0.31,0.44,0.1,3.9,5.62,0.92,0,0.0,0,0.0,1.85,0.1,1,0.1,0.13,0,0.0,12,1.23,16.67,8.333,0.1,1.64,50.0,0.0,0.0,1.64,50.0,0.0,1.85,38.89,6.06,37.29,1.54,0.51,0.0,21.68,1.54,1.34,30.92,75.08,10.48,65.69,5.03,89.8,25.89,80.16,3.49,50.0,19.09,24.97,0.03,0.8200000000000001,0.0,0.1,0.21,50.0,0.21,4.42,74.42,2.36,43.48,0.51,40.0,0.8200000000000001,0.72,5.86,77.19,80.22,9.35,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.47,0.0,0.0,0.0,0.92,0,0.0
N. Massanka,Ntumba Massanka,432121,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,CF,CF,100,,0,,0,27.0,1996-11-30,0,,17,867,2,1.65,1,0.67,31.97,26.95,England,"['England', 'Congo DR']",right,191,80,False,3.11,3.53,41.18,5.19,30.0,0.21,0.28,0.1,1.45,1.99,3.01,1,0.1,0,0.0,2.08,0.21,2,0.21,0.17,0,0.0,12,1.25,33.33,16.667,0.1,0.62,50.0,0.0,0.0,0.52,40.0,0.0,2.18,57.14,15.99,22.73,2.7,0.8300000000000001,0.0,7.89,1.25,1.45,16.09,77.42,3.01,72.41,4.88,91.49,15.05,80.0,0.52,20.0,13.47,8.99,0.07,0.93,0.0,0.0,0.1,100.0,0.31,1.14,81.82,1.14,81.82,0.1,100.0,1.56,0.31,1.87,83.33,73.68,3.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.19,0.0,0.0,0.0,0.0,0,0.0
S. Konstantinou,Stylianos Konstantinou,403234,ASIL Lysi,ASIL Lysi,https://cdn5.wyscout.com/photos/team/public/g7555_120x120.png,2. Division,GK,GK,100,,0,,0,24.0,1999-11-26,0,,9,863,0,0.0,0,0.0,0.52,80.0,Cyprus,['Cyprus'],left,182,0,False,0.8300000000000001,0.1,0.0,0.31,100.0,0.0,0.0,0.0,0.8300000000000001,1.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,0.0,0.21,30.24,83.1,16.37,75.16,0.1,100.0,17.1,98.17,13.14,63.49,30.42,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,22.22,0.0,0.0,0.0,0.0,0.0,0.0,8.13,60.26,91.6,12.41,18,1.88,52,5.42,1,65.38,18.09,1.89,0.09,0.009,0.1,1.56,0.31,,,,0.0,0,0.0
K. Pattichis,Konstantinos Pattichis,-317418,Omonia 29th May,Omonia 29th May,https://cdn5.wyscout.com/photos/team/public/g-14582_120x120.png,2. Division,"LCMF, LDMF, RCMF3",LCMF,44,LDMF,20,RCMF3,13,19.0,2004-08-05,0,,22,854,2,1.21,1,1.13,21.18,45.27,Cyprus,['Cyprus'],both,176,0,False,9.06,9.17,65.52,1.58,46.67,0.11,0.15,0.21,2.95,4.24,1.48,0,0.0,0,0.0,1.37,0.21,2,0.21,0.13,0,0.0,7,0.74,42.86,28.571,0.11,0.63,33.33,0.53,40.0,0.11,0.0,0.0,2.53,29.17,7.06,26.87,1.48,0.32,0.11,17.7,0.11,0.42,30.46,85.47,9.48,75.56,6.43,95.08,28.67,87.5,1.16,63.64,14.86,11.17,0.12,0.84,0.0,0.11,0.21,50.0,0.21,2.85,85.19,1.05,40.0,0.32,0.0,0.53,0.21,3.58,70.59,90.24,8.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.58,0.0,0.0,0.0,0.95,0,0.0
H. Dramé,Hamed Karamoko Dramé,-216300,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,"LCB, RCB3, RCB",LCB,69,RCB3,13,RCB,11,22.0,2001-06-13,0,,9,853,1,0.44,1,0.53,12.45,61.02,France,"['France', 'Mali']",right,193,85,False,7.07,3.9,64.86,4.33,65.85,0.11,0.16,0.11,4.43,6.6,0.84,2,0.21,0,0.0,0.74,0.11,1,0.11,0.05,1,0.11,3,0.32,66.67,33.333,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.63,66.67,1.79,47.06,0.84,0.74,0.21,25.01,0.32,0.53,41.04,85.35,16.57,78.34,3.8,94.44,37.67,88.8,3.27,48.39,20.39,39.32,0.06,0.11,0.0,0.0,0.11,100.0,0.11,4.54,58.14,0.53,40.0,0.21,50.0,0.42,0.0,7.7,64.38,92.26,16.35,0,,0,,0,0.0,0.0,0.0,,,2.53,,4.33,0.0,0.0,0.0,0.0,0,0.0
M. Kokkinoftas,Marios Kokkinoftas,506393,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,"LB, RCB",LB,51,RCB,31,,0,21.0,2003-03-15,0,,13,848,0,0.17,0,0.0,20.27,59.69,Cyprus,['Cyprus'],right,184,76,False,12.1,7.96,78.67,3.71,57.14,0.11,0.15,0.32,5.73,8.27,0.96,0,0.0,0,0.0,1.27,0.0,0,0.0,0.02,0,0.0,2,0.21,0.0,0.0,0.0,0.32,33.33,0.32,33.33,0.0,0.0,0.0,2.12,55.0,5.2,40.82,0.42,0.96,0.0,21.86,0.85,1.49,33.86,81.19,14.65,65.94,2.97,100.0,28.23,89.47,5.31,40.0,18.75,23.53,0.0,0.0,0.0,0.0,0.11,0.0,0.0,5.41,52.94,1.91,22.22,0.96,0.0,0.42,0.11,5.31,64.0,92.31,12.42,0,,0,,0,0.0,0.0,0.0,,,0.96,,3.71,0.0,0.0,0.0,0.0,0,0.0
M. Hatziprodromou,Michalis Hatziprodromou,-523789,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"RB, RB5, RWB",RB,74,RB5,13,RWB,11,24.0,1999-03-17,0,,11,845,0,0.16,0,0.73,27.59,57.14,Cyprus,['Cyprus'],unknown,0,0,False,18.43,16.93,64.78,2.56,50.0,0.75,0.96,0.32,6.71,8.67,1.28,3,0.32,1,0.11,2.02,0.0,0,0.0,0.02,0,0.0,6,0.64,16.67,0.0,0.0,2.98,25.0,0.0,0.0,2.98,25.0,0.32,1.6,66.67,4.79,53.33,0.96,2.56,0.53,18.0,1.49,0.64,30.78,64.01,14.91,56.43,2.88,85.19,22.47,75.36,5.43,39.22,21.18,36.09,0.08,0.32,0.11,0.0,0.32,33.33,0.21,6.28,47.46,3.51,27.27,1.07,20.0,0.32,0.64,7.99,72.0,65.0,8.52,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.56,0.0,0.0,0.0,0.0,0,0.0
Guilherme Machado,Guilherme Marques Silveira Machado,-224793,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,"LW, LAMF",LW,69,LAMF,24,,0,20.0,2003-07-01,0,,18,841,2,1.41,0,0.47,33.82,40.82,Portugal,['Portugal'],right,0,0,False,7.92,6.53,62.3,8.03,45.33,0.11,0.15,0.11,3.75,5.28,2.14,3,0.32,1,0.11,2.46,0.21,2,0.21,0.15,0,0.0,12,1.28,33.33,16.667,0.0,1.18,18.18,0.86,25.0,0.32,0.0,0.11,4.71,38.64,14.98,33.57,2.78,1.93,0.64,15.62,2.5700000000000003,2.03,26.54,67.74,7.17,53.73,5.46,82.35,23.12,72.22,2.25,47.62,18.71,18.12,0.05,0.64,0.0,0.0,0.21,0.0,0.32,3.42,53.13,1.39,38.46,0.43,0.0,0.64,0.21,3.1,58.62,72.73,8.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.03,0.0,0.0,0.0,0.0,0,0.0
K. Seuk-gyun,Kim Seuk-gyun,-560721,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,"LW, CF, AMF",LW,42,CF,24,AMF,17,,,0,,10,839,2,1.59,1,0.93,20.27,44.44,Cyprus,['Cyprus'],,0,0,False,8.58,9.01,66.67,2.25,52.38,0.11,0.15,0.11,2.47,3.52,1.07,0,0.0,0,0.0,1.5,0.21,2,0.21,0.17,0,0.0,7,0.75,28.57,28.571,0.11,1.29,50.0,0.86,50.0,0.21,50.0,0.11,1.39,38.46,6.01,19.64,1.29,1.07,0.32,13.95,1.39,0.75,21.13,77.66,5.36,58.0,4.93,93.48,17.91,82.63,1.93,50.0,16.33,34.61,0.1,0.64,0.0,0.0,0.21,50.0,0.21,2.04,68.42,1.61,46.67,0.43,25.0,0.64,0.54,3.0,75.0,81.36,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,0.11,0.0,0.0,0.11,0,0.0
