Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ayman Yahya,Aiman Yahya Yahya Salem Ahmed,-166351,Al Nassr,Al Nassr,https://cdn5.wyscout.com/photos/team/public/1705_120x120.png,Pro League,"RW, LB, RB",RW,41,LB,25,RB,19,23.0,2001-05-14,1000000,2028-06-30,17,954,1,1.29,1,2.05,17.55,45.16,Saudi Arabia,['Saudi Arabia'],left,171,60,False,7.26,6.13,55.38,2.64,46.43,0.0,0.0,0.19,3.87,7.45,1.7000000000000002,5,0.47,0,0.0,1.7000000000000002,0.09,1,0.09,0.12,0,0.0,13,1.23,23.08,7.692,0.09,2.26,20.83,0.66,28.57,1.6,17.65,0.09,2.08,45.45,7.08,28.0,2.83,1.6,0.47,31.7,2.26,0.85,42.55,85.59,12.36,78.63,11.32,95.0,38.68,91.22,1.7000000000000002,38.89,14.43,24.12,0.19,0.85,0.09,0.0,0.28,0.0,0.66,3.68,82.05,2.83,33.33,0.47,0.0,1.42,0.38,5.47,82.76,81.42,10.66,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.64,0.0,0.0,0.0,0.0,0,0.0
Abdulfattah Adam,Abdulfattah Adam,-72776,Al Taawon,Al Taawon,https://cdn5.wyscout.com/photos/team/public/2798_120x120.png,Pro League,"CF, LWF",CF,57,LWF,13,,0,29.0,1995-01-01,250000,2026-06-30,22,953,6,4.68,0,1.16,15.39,33.74,Saudi Arabia,"['Saudi Arabia', 'Niger']",right,180,72,False,1.51,1.79,52.63,3.02,40.63,0.0,0.0,0.0,0.5700000000000001,0.9,0.66,1,0.09,1,0.09,2.17,0.5700000000000001,6,0.5700000000000001,0.44,1,0.09,20,1.89,40.0,30.0,0.0,0.66,14.29,0.38,25.0,0.28,0.0,0.0,2.46,46.15,8.78,27.96,3.87,1.32,0.47,15.96,1.32,1.13,20.3,80.47,2.83,63.33,6.14,95.38,19.08,83.66,0.66,42.86,13.07,12.74,0.11,1.04,0.09,0.0,0.38,50.0,0.47,1.32,64.29,1.04,54.55,0.28,33.33,0.94,0.19,1.79,57.89,71.19,5.57,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.02,0.0,0.0,0.0,0.0,0,0.0
Bander Whaeshi,Bander Whaeshi,-473046,Al Raed,Al Raed,https://cdn5.wyscout.com/photos/team/public/2992_120x120.png,Pro League,"RCB, RCB3, LCB",RCB,38,RCB3,34,LCB,15,22.0,2002-04-16,0,,13,942,0,0.11,0,0.0,8.12,51.76,Saudi Arabia,['Saudi Arabia'],right,181,75,False,7.83,4.59,54.17,1.82,36.84,0.86,1.07,0.29,4.49,5.57,0.86,2,0.19,1,0.1,0.19,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.1,100.0,0.38,50.0,0.29,0.29,0.0,24.17,0.29,0.38,33.44,87.43,12.13,79.53,2.1,95.45,28.76,91.36,4.59,62.5,22.39,35.97,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.25,73.53,0.5700000000000001,50.0,0.38,0.0,0.19,0.1,6.11,64.06,94.05,16.05,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.82,0.0,0.0,0.0,0.0,0,0.0
Abdullah Ibrahim Al Dossary,Abdullah bin Ibrahim Rashid Al-Omar Al Dossary,-569531,Al Riyadh,Al Riyadh,https://cdn5.wyscout.com/photos/team/public/3008_120x120.png,Pro League,"LW, LB",LW,48,LB,28,,0,25.0,1998-08-14,0,,18,936,0,0.2,0,0.55,19.42,48.02,Saudi Arabia,['Saudi Arabia'],left,177,75,False,8.75,7.98,61.45,2.12,36.36,0.19,0.21,0.29,3.65,3.99,1.44,2,0.19,0,0.0,2.79,0.0,0,0.0,0.02,0,0.0,6,0.58,16.67,0.0,0.0,2.6,33.33,2.6,33.33,0.0,0.0,0.19,3.08,56.25,7.6,39.24,0.67,1.83,0.87,21.15,1.73,1.25,30.58,82.7,8.56,70.79,6.54,92.65,25.96,89.63,2.5,53.85,17.01,27.65,0.05,0.48,0.0,0.0,0.1,100.0,0.19,3.37,80.0,2.21,39.13,0.29,66.67,0.29,0.87,4.8100000000000005,62.0,83.67,9.42,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.12,0.38,0.0,0.0,0.48,0,0.0
Abdullah Radif,Abdullah Hadi Radif,-256874,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/2257_120x120.png,Pro League,CF,CF,79,,0,,0,21.0,2003-01-20,550000,2026-06-30,22,935,3,3.06,0,0.14,18.0,36.36,Saudi Arabia,['Saudi Arabia'],right,187,75,True,2.31,2.98,51.61,2.98,38.71,0.0,0.0,0.1,0.77,1.36,0.67,3,0.29,1,0.1,2.21,0.29,3,0.29,0.29,1,0.1,21,2.02,42.86,14.286,0.0,0.67,14.29,0.39,0.0,0.19,0.0,0.19,2.89,43.33,9.43,29.59,3.37,1.35,0.58,7.89,1.44,1.25,10.97,78.07,1.35,42.86,4.52,97.87,10.11,82.86,0.29,33.33,13.68,6.71,0.01,0.29,0.0,0.0,0.0,0.0,0.39,0.67,42.86,0.96,50.0,0.0,0.0,0.29,0.1,0.77,75.0,62.96,2.6,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.98,0.0,0.0,0.0,0.0,0,0.0
Fahad Al Harbi,Fahad Mohammed Habib Al Alawi Al Harbi,465784,Al Fateh,Al Fateh,https://cdn5.wyscout.com/photos/team/public/2989_120x120.png,Pro League,"LCB, LCB3, LB",LCB,57,LCB3,27,LB,10,27.0,1997-02-25,0,,13,930,0,0.08,1,0.14,9.68,45.0,Saudi Arabia,['Saudi Arabia'],left,187,85,False,6.58,4.26,47.73,3.48,38.89,0.29,0.38,0.97,4.26,5.57,1.26,1,0.1,0,0.0,0.29,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.1,0.19,50.0,0.1,100.0,0.1,0.0,0.1,0.29,66.67,0.97,40.0,0.29,0.0,0.0,21.87,0.19,0.39,32.23,87.39,12.68,77.86,2.42,96.0,28.06,94.83,3.97,36.59,17.82,36.6,0.01,0.1,0.0,0.0,0.0,0.0,0.1,3.29,52.94,0.29,0.0,0.29,0.0,0.1,0.1,3.58,51.35,94.57,12.48,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.48,0.1,0.0,0.0,0.0,0,0.0
Meshal Al Mutairi,Meshal Ibrahim Al Mutairi,-478263,Abha,Abha,https://cdn5.wyscout.com/photos/team/public/3377_120x120.png,Pro League,"RW, RAMF",RW,55,RAMF,15,,0,25.0,1999-03-25,0,,19,914,0,0.32,3,0.98,20.19,50.24,Saudi Arabia,['Saudi Arabia'],right,174,68,False,7.19,8.27,50.0,0.89,44.44,0.39,0.46,0.2,2.66,3.13,1.08,2,0.2,0,0.0,2.76,0.0,0,0.0,0.03,0,0.0,5,0.49,40.0,0.0,0.3,1.87,26.32,0.39,25.0,1.38,28.57,0.1,2.86,65.52,9.35,52.63,1.08,0.89,0.49,11.42,1.08,3.45,19.2,75.38,5.02,62.75,5.32,92.59,15.75,85.0,1.58,37.5,17.38,16.24,0.1,0.89,0.0,0.1,0.2,100.0,0.59,2.17,50.0,1.77,55.56,0.3,66.67,0.6900000000000001,0.49,3.35,58.82,69.39,4.82,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.89,0.1,0.0,0.0,0.6900000000000001,0,0.0
Naif Masoud,Naif Khalid Masoud,-379657,Al Khaleej,Al Khaleej,https://cdn5.wyscout.com/photos/team/public/2998_120x120.png,Pro League,"RCB, LCB, CB",RCB,38,LCB,31,CB,16,23.0,2001-03-08,0,,11,903,0,0.04,0,0.0,12.26,54.47,Saudi Arabia,['Saudi Arabia'],right,0,0,False,8.57,4.68,63.83,2.99,50.0,0.6000000000000001,0.8300000000000001,0.6000000000000001,4.98,6.88,0.8,3,0.3,1,0.1,0.5,0.0,0,0.0,0.0,0,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,2.89,34.48,0.3,0.3,0.2,23.92,0.4,0.4,35.48,86.24,10.66,68.22,2.89,96.55,30.5,92.16,4.98,50.0,21.84,41.08,0.0,0.0,0.0,0.0,0.1,100.0,0.0,3.79,52.63,0.4,0.0,0.4,25.0,0.1,0.0,5.28,54.72,94.27,19.14,0,,0,,0,0.0,0.0,0.0,,,1.99,,2.99,0.0,0.0,0.0,0.0,0,0.0
Ramzi Solan,Ramzi Solan,-110497,Dhamk,Dhamk,https://cdn5.wyscout.com/photos/team/public/g9287_120x120.png,Pro League,"RB, CF, RW",RB,46,CF,22,RW,12,26.0,1998-04-18,175000,,19,894,1,1.11,0,0.49,17.72,50.0,Saudi Arabia,['Saudi Arabia'],right,170,66,False,8.46,6.95,57.97,2.72,37.04,0.5,0.74,0.3,3.93,5.76,0.7000000000000001,3,0.3,0,0.0,1.91,0.1,1,0.1,0.11,0,0.0,8,0.81,37.5,12.5,0.0,1.21,16.67,0.1,0.0,1.11,18.18,0.3,2.62,50.0,6.54,40.0,1.71,0.2,0.2,13.29,2.32,2.62,20.23,81.09,7.25,80.56,3.93,92.31,18.02,86.59,1.11,54.55,14.49,12.91,0.05,0.4,0.0,0.0,0.3,33.33,0.2,2.01,80.0,0.91,44.44,0.2,50.0,0.1,0.3,3.52,68.57,77.78,5.44,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.72,0.0,0.0,0.0,0.2,0,0.0
Fahad Al Muwallad,Fahad Mosaed Al Muwallad Al Harbi,197876,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/2257_120x120.png,Pro League,"RW, RAMF",RW,38,RAMF,27,,0,29.0,1994-09-14,300000,2025-06-30,19,890,2,2.38,0,0.08,14.06,41.73,Saudi Arabia,['Saudi Arabia'],right,170,68,False,4.85,4.65,47.83,1.42,35.71,0.3,0.45,0.1,2.33,3.43,1.42,5,0.51,0,0.0,1.92,0.2,2,0.2,0.24,1,0.1,17,1.72,47.06,11.765,0.0,1.62,6.25,0.1,0.0,1.42,7.14,0.2,1.92,47.37,5.5600000000000005,40.0,3.34,0.1,0.4,13.45,1.62,1.72,16.28,74.53,3.13,64.52,4.85,93.75,14.56,81.94,0.1,100.0,15.01,0.68,0.01,0.2,0.0,0.1,0.2,50.0,0.0,0.81,87.5,0.91,0.0,0.1,0.0,0.2,0.0,1.21,58.33,65.79,3.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.42,0.0,0.0,0.0,0.0,0,0.0
Nawaf Al Boushal,Nawaf Meshari Mohammed Al Boushal,-152427,Al Nassr,Al Nassr,https://cdn5.wyscout.com/photos/team/public/1705_120x120.png,Pro League,RB,RB,88,,0,,0,24.0,1999-09-16,0,2026-06-30,14,882,0,0.1,1,1.19,15.51,57.24,Saudi Arabia,['Saudi Arabia'],right,175,65,False,10.0,7.96,53.85,1.33,69.23,0.51,0.84,0.1,5.2,8.6,1.33,3,0.31,0,0.0,2.76,0.0,0,0.0,0.01,0,0.0,4,0.41,25.0,0.0,0.1,3.06,30.0,0.2,0.0,2.76,29.63,0.41,2.04,85.0,4.18,60.98,0.71,1.53,1.02,37.76,3.47,1.43,48.27,84.36,13.47,75.0,10.1,93.94,41.94,91.24,3.47,47.06,19.6,32.46,0.12,0.51,0.1,0.0,0.0,0.0,0.31,5.2,66.67,3.37,39.39,0.2,50.0,0.51,0.8200000000000001,7.14,71.43,84.0,15.31,0,,0,,0,0.0,0.0,0.0,,,1.33,,1.33,0.0,0.0,0.0,0.0,0,0.0
Hassan Al Habib,Hassan Jamal Al Habib,375255,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,"DMF, LCMF, LCB",DMF,58,LCMF,15,LCB,10,29.0,1994-09-14,150000,2024-06-30,14,880,1,0.07,0,0.6000000000000001,17.18,50.6,Saudi Arabia,['Saudi Arabia'],right,182,82,False,9.1,8.49,53.01,2.66,53.85,0.51,0.73,0.2,4.09,5.83,2.56,2,0.2,0,0.0,0.41,0.1,1,0.1,0.01,0,0.0,2,0.2,50.0,50.0,0.0,0.41,25.0,0.0,0.0,0.41,25.0,0.2,0.51,40.0,4.09,50.0,0.72,0.1,0.0,22.7,0.1,1.43,34.36,87.5,11.86,81.03,4.6,97.78,31.7,91.29,2.25,45.45,17.35,35.02,0.06,0.61,0.0,0.0,0.1,0.0,0.1,5.32,75.0,0.61,33.33,0.31,33.33,0.2,0.1,5.11,80.0,88.19,12.99,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.66,0.0,0.0,0.0,0.0,0,0.0
B. Traoré,Ben Hassan Traoré,-139751,Žalgiris,Al Hazem,https://cdn5.wyscout.com/photos/team/public/2904_120x120.png,A Lyga,"LCMF, RCMF, DMF",LCMF,25,RCMF,24,DMF,24,24.0,1999-12-20,300000,2025-06-30,11,875,0,0.04,0,0.0,11.11,51.85,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,180,0,True,6.58,4.63,60.0,1.85,55.56,0.62,0.77,0.31,3.19,3.97,1.13,2,0.21,0,0.0,0.8200000000000001,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.8200000000000001,87.5,2.78,59.26,0.1,0.0,0.1,27.46,0.1,0.8200000000000001,38.98,91.56,10.7,82.69,4.53,95.45,35.9,93.98,2.98,65.52,19.23,38.44,0.0,0.0,0.0,0.0,0.1,100.0,0.0,6.38,85.48,0.51,20.0,0.1,100.0,0.1,0.0,5.97,79.31,96.7,18.72,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.85,0.0,0.0,0.0,0.0,0,0.0
Salem Al Toiawy,Salem Abdullah Al Toiawy,-281203,Al Ta'ee,Al Ta'ee,https://cdn5.wyscout.com/photos/team/public/g3517_120x120.png,Pro League,"RB, RW, RB5",RB,59,RW,16,RB5,14,22.0,2001-07-07,0,,16,867,0,0.32,0,0.29,17.65,47.06,Saudi Arabia,['Saudi Arabia'],right,178,70,False,9.45,10.9,50.48,1.45,35.71,1.04,1.51,0.31,2.91,4.22,2.18,3,0.31,0,0.0,1.25,0.0,0,0.0,0.03,0,0.0,2,0.21,50.0,0.0,0.0,2.08,30.0,0.0,0.0,2.08,30.0,0.21,1.04,50.0,3.63,40.0,0.73,1.04,0.1,22.94,1.35,0.8300000000000001,30.73,80.41,9.45,72.53,5.4,94.23,26.26,87.75,2.49,45.83,15.73,19.2,0.03,0.31,0.0,0.0,0.0,0.0,0.21,3.43,78.79,1.56,26.67,0.0,0.0,0.0,0.52,5.5,66.04,84.69,10.17,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.45,0.0,0.0,0.0,0.0,0,0.0
Renan Lodi,Renan Augusto Lodi dos Santos,460277,Al Hilal,Al Hilal,https://cdn5.wyscout.com/photos/team/public/1214_120x120.png,Pro League,LB,LB,89,,0,,0,26.0,1998-04-08,18000000,2027-06-30,11,865,0,0.19,1,0.32,16.23,54.49,Brazil,"['Brazil', 'Italy']",left,173,68,False,7.49,7.08,60.29,1.66,56.25,0.0,0.0,0.21,3.23,6.12,1.35,1,0.1,0,0.0,2.6,0.0,0,0.0,0.02,0,0.0,8,0.8300000000000001,37.5,0.0,0.1,3.75,38.89,3.75,38.89,0.0,0.0,0.42,1.66,43.75,4.99,45.83,1.87,1.66,0.31,32.77,3.43,1.66,41.51,83.96,11.34,73.39,10.61,97.06,35.79,91.28,2.29,31.82,19.46,33.06,0.03,0.31,0.21,0.0,0.21,50.0,0.21,5.41,73.08,3.43,51.52,0.62,33.33,0.52,1.35,7.39,81.69,86.36,13.73,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.66,0.0,0.0,0.0,0.0,0,0.0
Abdulelah Al Bukhari,Abdulelah Abdulaziz Al Bukhari,436573,Al Wehda,Al Wehda,https://cdn5.wyscout.com/photos/team/public/2953_120x120.png,Pro League,LB,LB,83,,0,,0,29.0,1994-07-18,0,,20,856,0,0.0,0,0.12,16.19,53.9,Saudi Arabia,['Saudi Arabia'],left,174,70,False,9.04,7.36,54.29,2.0,52.63,1.05,1.47,0.32,4.0,5.59,1.05,3,0.32,0,0.0,1.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.79,11.76,1.79,11.76,0.0,0.0,0.0,1.47,64.29,4.73,55.56,0.32,1.16,0.32,18.82,2.63,2.0,27.02,68.87,11.78,57.14,4.42,92.86,21.34,78.82,4.0,42.11,21.29,29.89,0.01,0.21,0.0,0.0,0.0,0.0,0.0,4.21,62.5,1.37,23.08,0.21,50.0,0.21,0.21,5.78,63.64,76.79,5.89,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.0,0.0,0.0,0.0,0.0,0,0.0
Mohammed Al Aqel,Mohammed bin Saleh bin Mohammed Al Aqel,-278613,Al Riyadh,Al Riyadh,https://cdn5.wyscout.com/photos/team/public/3008_120x120.png,Pro League,"RW, LW, CF",RW,36,LW,16,CF,16,24.0,2000-02-07,150000,,17,850,1,0.49,1,0.67,23.82,43.11,Saudi Arabia,['Saudi Arabia'],right,182,71,False,7.73,8.47,50.0,3.39,25.0,0.74,0.9,0.0,2.75,3.35,2.96,2,0.21,0,0.0,2.65,0.11,1,0.11,0.05,0,0.0,3,0.32,66.67,33.333,0.11,1.69,25.0,0.42,50.0,1.27,16.67,0.42,4.24,47.5,9.53,45.56,0.95,0.95,0.74,11.12,1.48,2.86,16.09,75.66,4.55,67.44,4.55,97.67,13.55,83.59,0.95,55.56,15.68,17.69,0.07,0.42,0.0,0.11,0.32,0.0,0.32,1.59,66.67,1.48,42.86,0.53,20.0,0.32,0.42,2.44,69.57,60.98,4.34,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.39,0.0,0.0,0.0,0.0,0,0.0
Mohammed Abusabaan,Mohammed Abusabaan,143607,Al Hazem,Al Hazem,https://cdn5.wyscout.com/photos/team/public/2801_120x120.png,Pro League,"DMF, RCMF, RCMF3",DMF,48,RCMF,21,RCMF3,12,34.0,1990-01-20,100000,2024-06-30,13,841,0,0.15,0,0.0,10.27,45.83,Saudi Arabia,['Saudi Arabia'],right,180,75,True,8.56,5.46,49.02,1.18,27.27,0.96,1.12,0.21,4.92,5.7,1.39,2,0.21,0,0.0,0.43,0.0,0,0.0,0.02,0,0.0,2,0.21,50.0,0.0,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.43,50.0,2.46,47.83,0.11,0.21,0.0,21.83,0.21,0.86,32.53,90.79,9.95,80.65,3.21,93.33,30.5,91.93,1.93,72.22,18.06,29.79,0.0,0.0,0.0,0.11,0.0,0.0,0.0,3.96,78.38,0.64,50.0,0.32,33.33,0.21,0.11,5.14,66.67,96.21,14.13,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.18,0.0,0.0,0.0,0.0,0,0.0
Sultan Faqihi,Sultan Faqihi,419218,Dhamk,Dhamk,https://cdn5.wyscout.com/photos/team/public/g9287_120x120.png,Pro League,"RB, RCB, LCB3",RB,35,RCB,34,LCB3,16,29.0,1995-03-01,150000,2025-06-30,17,829,1,0.56,0,0.15,13.24,59.02,Saudi Arabia,['Saudi Arabia'],right,175,67,False,9.77,6.95,65.63,1.41,46.15,0.33,0.45,0.54,4.89,6.82,1.3,1,0.11,0,0.0,1.19,0.11,1,0.11,0.06,0,0.0,8,0.87,25.0,12.5,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,1.3,75.0,2.8200000000000003,57.69,0.43,0.87,0.11,24.21,1.85,1.52,32.68,79.4,14.22,67.18,3.8,100.0,26.38,88.48,5.97,43.64,18.82,35.21,0.02,0.11,0.0,0.0,0.0,0.0,0.11,4.23,48.72,0.98,11.11,0.76,14.29,0.22,0.0,5.97,56.36,87.0,10.86,0,,0,,0,0.0,0.0,0.0,,,1.41,,1.41,0.11,0.11,0.0,0.0,0,0.0
Hazzaa Al Ghamdi,Hazzaa Ahmed Al Ghamdi,-241827,Al Wehda,Al Wehda,https://cdn5.wyscout.com/photos/team/public/2953_120x120.png,Pro League,"LW, CF, RW",LW,43,CF,24,RW,10,23.0,2001-01-12,175000,2024-06-30,22,823,0,0.48,0,0.31,20.01,41.53,Saudi Arabia,['Saudi Arabia'],right,178,67,False,7.33,7.22,60.61,0.98,11.11,0.44,0.6000000000000001,0.11,2.52,3.45,1.42,0,0.0,0,0.0,1.75,0.0,0,0.0,0.05,0,0.0,9,0.98,11.11,0.0,0.0,1.2,27.27,0.66,16.67,0.55,40.0,0.22,3.83,34.29,9.4,33.72,2.08,1.42,0.33,13.23,1.64,0.98,18.81,75.0,3.94,75.0,4.16,97.37,16.51,78.15,1.09,80.0,14.12,11.94,0.03,0.66,0.0,0.0,0.0,0.0,0.0,1.42,76.92,1.64,33.33,0.22,50.0,0.22,0.33,2.3,61.9,72.0,5.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.98,0.0,0.0,0.0,0.11,0,0.0
Sami Al Naji,Sami Khalil Nasser Al Naji,436414,Al Nassr,Al Nassr,https://cdn5.wyscout.com/photos/team/public/1705_120x120.png,Pro League,"AMF, LCMF3, RCMF",AMF,57,LCMF3,12,RCMF,11,27.0,1997-02-07,900000,2024-06-30,20,812,1,0.67,0,0.52,12.75,53.04,Saudi Arabia,['Saudi Arabia'],left,176,68,False,4.99,5.32,60.42,1.33,33.33,0.11,0.21,0.11,1.66,3.1,1.22,1,0.11,0,0.0,1.55,0.11,1,0.11,0.07,0,0.0,5,0.55,40.0,20.0,0.0,1.33,16.67,0.44,25.0,0.89,12.5,0.33,1.44,61.54,4.21,47.37,3.21,0.89,0.33,29.93,0.89,1.22,36.35,82.93,6.98,68.25,12.52,93.81,33.69,86.84,1.33,50.0,13.2,13.42,0.06,0.55,0.11,0.11,0.44,50.0,0.33,3.33,70.0,1.77,37.5,0.44,25.0,0.78,0.33,3.55,71.88,83.12,8.53,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.33,0.11,0.0,0.0,0.44,0,0.0
Salman Al Faraj,Salman Mohammed Al Faraj,128583,Al Hilal,Al Hilal,https://cdn5.wyscout.com/photos/team/public/1214_120x120.png,Pro League,"LCMF, LDMF, RCMF",LCMF,32,LDMF,31,RCMF,14,34.0,1989-08-01,400000,2025-06-30,21,795,0,0.71,2,0.86,10.98,45.36,Saudi Arabia,['Saudi Arabia'],left,180,69,False,6.0,6.0,58.49,0.45,25.0,0.0,0.0,0.11,2.49,4.96,0.79,1,0.11,0,0.0,1.36,0.0,0,0.0,0.08,0,0.0,4,0.45,50.0,0.0,0.23,1.25,45.45,0.34,33.33,0.91,50.0,0.0,0.91,62.5,3.28,27.59,1.58,0.45,0.11,62.26,0.11,0.11,72.79,89.42,16.19,81.82,13.7,96.69,66.34,92.15,5.32,65.96,18.83,31.24,0.1,1.02,0.0,0.11,0.45,0.0,0.23,10.98,82.47,3.51,45.16,1.25,0.0,1.47,0.45,8.26,86.3,91.85,30.57,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.45,0.11,0.0,0.0,1.36,0,0.0
Saad Al Mousa,Saad Muhammad Misfer Al Mousa,-283395,Al Ittihad,Al Ittihad,https://cdn5.wyscout.com/photos/team/public/2893_120x120.png,Pro League,RCB,RCB,74,,0,,0,21.0,2002-12-10,0,,11,790,1,0.41,0,0.0,12.87,58.41,Saudi Arabia,['Saudi Arabia'],right,182,75,True,8.09,5.8100000000000005,58.82,2.39,52.38,0.46,0.74,0.11,4.22,6.8100000000000005,0.8,1,0.11,1,0.11,0.8,0.11,1,0.11,0.05,0,0.0,1,0.11,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,62.5,3.42,66.67,0.11,0.23,0.0,27.68,0.46,1.71,39.87,88.0,15.61,78.1,2.62,100.0,35.43,92.28,4.44,53.85,20.9,37.51,0.0,0.0,0.0,0.11,0.11,100.0,0.0,4.5600000000000005,60.0,0.46,0.0,0.11,0.0,0.11,0.0,7.06,77.42,94.38,18.23,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.39,0.0,0.0,0.0,0.0,0,0.0
Majed Kanabah,Majed Omar Kanabah,371289,Al Shabab,Al Shabab,https://cdn5.wyscout.com/photos/team/public/2257_120x120.png,Pro League,"RCMF, LCMF, LDMF",RCMF,36,LCMF,28,LDMF,16,31.0,1992-07-01,150000,2025-06-30,24,784,0,0.41,0,0.76,15.15,47.73,Saudi Arabia,['Saudi Arabia'],right,170,69,False,6.2,8.04,50.0,1.72,40.0,1.15,1.99,0.0,1.03,1.79,2.87,1,0.11,0,0.0,1.03,0.0,0,0.0,0.05,0,0.0,8,0.92,12.5,0.0,0.0,1.38,33.33,0.11,0.0,1.26,36.36,0.0,0.8,42.86,3.33,48.28,0.92,0.46,0.0,39.83,0.34,0.6900000000000001,51.31,90.83,12.97,83.19,6.89,98.33,43.62,95.26,6.31,72.73,20.31,30.17,0.09,0.92,0.11,0.0,0.34,33.33,0.23,8.61,81.33,2.76,41.67,1.26,45.45,0.6900000000000001,0.46,7.58,89.39,93.72,23.76,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.72,0.92,0.0,0.0,0.46,0,0.0
