Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Mor,Ya'akov Mor,319706,Maccabi Kabilio Jaffa,Maccabi Kabilio Jaffa,https://cdn5.wyscout.com/photos/team/public/g14692_120x120.png,Liga Leumit,"LB5, LB, LWB",LB5,42,LB,39,LWB,14,31.0,1993-01-07,150000,2024-06-30,19,1074,0,0.21,1,2.6,9.8,46.15,Israel,['Israel'],left,0,0,False,6.45,4.19,58.0,1.09,53.85,1.01,1.45,0.0,3.02,4.35,1.09,2,0.17,0,0.0,3.02,0.0,0,0.0,0.02,0,0.0,5,0.42,0.0,0.0,0.08,4.78,52.63,4.61,54.55,0.17,0.0,0.67,0.84,50.0,1.93,43.48,0.34,1.42,0.75,25.81,1.51,0.17,35.03,76.08,11.23,66.42,6.03,97.22,26.82,85.0,3.69,43.18,20.12,28.44,0.22,1.84,0.0,0.08,0.08,100.0,0.75,4.69,66.07,5.03,51.67,0.08,0.0,0.67,2.18,8.21,77.55,76.19,12.32,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.09,0.34,0.08,0.0,0.34,0,0.0
D. Amer,Dani Amer,-242427,Maccabi Kabilio Jaffa,Maccabi Kabilio Jaffa,https://cdn5.wyscout.com/photos/team/public/g14692_120x120.png,Liga Leumit,"CF, LW",CF,76,LW,13,,0,23.0,2000-08-18,0,,28,1058,2,4.75,0,0.1,20.42,32.08,Israel,['Israel'],,0,0,False,4.25,4.17,55.1,5.61,27.27,0.17,0.22,0.26,1.79,2.35,1.11,2,0.17,0,0.0,2.38,0.17,2,0.17,0.4,0,0.0,34,2.89,32.35,5.882,0.0,1.28,26.67,0.94,27.27,0.34,25.0,0.26,1.87,59.09,8.76,23.3,4.17,1.36,0.43,13.7,1.79,0.34,18.54,74.77,3.15,67.57,4.76,75.0,16.59,80.0,0.68,37.5,17.37,9.46,0.01,0.34,0.09,0.09,0.0,0.0,0.09,1.79,61.9,1.45,47.06,0.0,0.0,0.51,0.43,1.53,77.78,78.21,6.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.61,0.0,0.0,0.0,0.0,0,0.0
P. Olawale,Peter  Ukeme Olawale,-152911,Hapoel Ramat Gan,Hapoel Ramat Gan,https://cdn5.wyscout.com/photos/team/public/2233_120x120.png,Liga Leumit,"CF, RW",CF,57,RW,26,,0,21.0,2002-07-26,0,,18,1056,3,3.12,1,0.95,20.8,38.93,Nigeria,['Nigeria'],left,185,83,False,4.09,3.49,68.29,4.94,44.83,0.17,0.23,0.26,1.53,2.06,1.28,4,0.34,0,0.0,2.13,0.26,3,0.26,0.27,0,0.0,27,2.3,40.74,11.111,0.09,0.43,60.0,0.09,0.0,0.34,75.0,0.09,2.39,39.29,9.38,24.55,3.75,0.94,0.17,10.74,1.45,0.68,17.81,80.38,2.73,71.88,5.03,86.44,17.05,81.0,0.34,75.0,16.77,6.96,0.08,0.94,0.09,0.0,0.0,0.0,0.43,0.77,44.44,0.68,75.0,0.09,0.0,1.19,0.26,2.22,80.77,82.19,6.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.94,0.0,0.0,0.0,0.0,0,0.0
I. Vaknin,Idan Vaknin,-49853,Maccabi Herzliya,Maccabi Herzliya,https://cdn5.wyscout.com/photos/team/public/883_120x120.png,Liga Leumit,"CF, RWB, LW",CF,24,RWB,20,LW,20,24.0,1999-12-09,0,,28,1052,1,1.42,1,0.87,18.91,41.63,Israel,['Israel'],right,185,66,True,4.11,4.62,48.15,1.28,13.33,0.09,0.1,0.0,1.8,2.14,0.77,1,0.09,0,0.0,5.22,0.09,1,0.09,0.12,0,0.0,30,2.5700000000000003,33.33,3.333,0.09,1.8,33.33,0.77,33.33,0.86,20.0,0.26,6.76,55.7,11.12,44.62,2.05,2.99,1.28,12.92,1.45,1.28,19.33,76.11,4.96,79.31,5.22,88.52,17.02,81.41,0.6000000000000001,42.86,14.98,8.84,0.07,0.77,0.0,0.0,0.09,0.0,0.43,1.54,88.89,1.97,47.83,0.09,0.0,0.6000000000000001,0.51,2.8200000000000003,90.91,70.49,5.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.28,0.09,0.0,0.0,0.6000000000000001,0,0.0
A. Dahla,Ali Dahla,-498397,Kiryat Yam,Hapoel Kfar Saba,https://cdn5.wyscout.com/photos/team/public/g37974_120x120.png,,"LB, LB5",LB,77,LB5,19,,0,26.0,1998-05-01,0,,14,1050,0,0.14,0,0.89,21.17,52.23,Israel,['Israel'],,0,0,True,11.31,9.17,68.22,2.06,45.83,0.51,0.6000000000000001,0.17,4.54,5.28,0.86,2,0.17,0,0.0,3.26,0.0,0,0.0,0.01,0,0.0,2,0.17,0.0,0.0,0.0,2.83,42.42,2.83,42.42,0.0,0.0,0.26,3.94,52.17,6.86,36.25,0.17,1.03,0.94,27.09,1.54,0.86,37.03,78.94,15.34,70.39,5.66,95.45,29.57,87.54,4.71,47.27,19.01,39.6,0.08,0.6900000000000001,0.0,0.0,0.17,0.0,0.51,5.66,63.64,2.74,46.88,0.43,20.0,0.34,1.11,8.74,73.53,82.2,10.11,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.06,0.17,0.0,0.0,0.0,0,0.0
O. Ostvind,Or Ostvind,159987,Hapoel Ramat HaSharon,Hapoel Ramat HaSharon,https://cdn5.wyscout.com/photos/team/public/3167_120x120.png,Liga Leumit,"AMF, RCMF3",AMF,46,RCMF3,30,,0,36.0,1987-12-18,100000,2024-06-30,19,1049,4,2.33,2,2.89,17.07,46.23,Israel,['Israel'],left,0,0,False,5.23,4.63,66.67,1.2,57.14,0.77,1.16,0.0,1.37,2.06,1.03,2,0.17,0,0.0,4.2,0.34,3,0.26,0.2,0,0.0,28,2.4,35.71,14.286,0.17,2.66,58.06,1.46,52.94,1.2,64.29,0.43,2.5700000000000003,56.67,9.44,38.18,1.03,2.32,0.17,34.83,0.6900000000000001,1.29,47.45,81.56,13.21,68.83,8.41,94.9,37.58,87.21,7.38,60.47,21.76,42.74,0.25,2.06,0.17,0.17,0.43,80.0,0.51,9.61,66.07,4.55,54.72,1.37,43.75,1.2,1.37,9.61,89.29,84.82,19.22,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.2,2.14,0.26,0.0,4.2,2,50.0
D. Yosef,Daniel  Mor Yosef,509604,Hapoel Kfar Saba,Hapoel Kfar Saba,https://cdn5.wyscout.com/photos/team/public/3150_120x120.png,Liga Leumit,"LB, LB5, LWB",LB,45,LB5,30,LWB,17,24.0,2000-06-10,75000,,18,1045,0,0.59,0,0.5700000000000001,11.71,38.97,Israel,['Israel'],,0,0,False,7.32,4.74,52.73,2.24,30.77,0.6900000000000001,0.89,0.09,4.13,5.33,0.6000000000000001,0,0.0,0,0.0,2.07,0.0,0,0.0,0.05,0,0.0,15,1.29,20.0,0.0,0.0,4.05,25.53,3.96,23.91,0.0,0.0,0.17,2.07,37.5,3.36,30.77,1.21,1.89,0.26,29.8,1.81,0.17,39.96,76.51,16.11,73.8,6.46,96.0,30.23,87.75,5.94,53.62,22.39,33.93,0.05,0.43,0.0,0.09,0.17,0.0,0.26,6.8,68.35,3.19,40.54,0.43,60.0,0.34,0.95,9.82,81.58,73.13,11.54,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.24,0.26,0.09,0.0,0.17,0,0.0
A. Răuță,Alexandru Ilie Răuță,156124,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,"DMF, LCMF, RCMF",DMF,37,LCMF,23,RCMF,15,32.0,1992-06-17,75000,2024-06-30,12,1038,0,0.06,0,0.0,15.52,53.07,Romania,['Romania'],right,177,74,False,11.79,7.46,67.44,2.34,48.15,0.87,0.97,0.52,5.9,6.58,1.21,2,0.17,1,0.09,0.52,0.0,0,0.0,0.0,0,0.0,3,0.26,0.0,0.0,0.0,0.26,66.67,0.0,0.0,0.17,100.0,0.0,0.78,44.44,3.03,31.43,0.0,0.35,0.09,23.5,0.26,0.26,38.5,81.53,14.48,64.67,4.08,91.49,31.82,86.1,6.42,59.46,20.16,36.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,63.41,1.13,46.15,0.61,71.43,0.35,0.17,6.24,81.94,93.01,16.13,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.34,0.0,0.0,0.0,0.0,0,0.0
H. Adjei,Hayford Adjei,513201,Bnei Yehuda,Bnei Yehuda,https://cdn5.wyscout.com/photos/team/public/1641_120x120.png,Liga Leumit,"LW, LAMF, RWF",LW,33,LAMF,19,RWF,12,25.0,1999-04-24,125000,,17,999,3,2.87,1,1.14,22.79,46.64,Ghana,['Ghana'],right,0,0,False,5.5,5.14,71.93,2.52,35.71,0.0,0.0,0.09,1.8,2.69,0.81,0,0.0,0,0.0,5.32,0.27,3,0.27,0.26,0,0.0,22,1.98,54.55,13.636,0.09,2.16,25.0,1.62,22.22,0.54,33.33,0.36,6.22,57.97,12.34,40.88,3.51,3.87,0.45,14.5,1.8,0.72,19.28,78.97,2.88,71.88,5.95,95.45,16.76,87.63,0.36,0.0,16.91,7.63,0.1,0.27,0.0,0.0,0.09,100.0,0.18,0.99,54.55,2.88,46.88,0.18,50.0,1.44,0.45,2.07,91.3,71.43,6.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.52,0.0,0.0,0.0,0.0,0,0.0
A. Mahamid,Mohamad Adam Mahamid,-491131,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,"AMF, CF",AMF,35,CF,26,,0,19.0,2004-10-14,0,,21,994,1,0.65,0,0.28,23.72,49.62,Israel,['Israel'],unknown,0,0,False,7.33,7.79,63.95,1.45,18.75,0.54,0.61,0.0,1.81,2.02,1.27,1,0.09,0,0.0,2.08,0.09,1,0.09,0.06,0,0.0,10,0.91,50.0,10.0,0.0,0.36,25.0,0.18,0.0,0.18,50.0,0.0,2.9,53.13,10.41,46.09,0.36,1.63,0.36,15.85,1.18,2.08,25.26,87.46,6.79,77.33,5.52,96.72,23.81,90.11,1.09,50.0,15.1,18.33,0.03,0.63,0.0,0.0,0.09,0.0,0.09,3.17,71.43,1.0,72.73,0.45,40.0,0.63,0.09,3.35,75.68,92.5,7.24,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.45,0.0,0.0,0.0,0.0,0,0.0
Y. Nassar,Yazen Nassar,-69744,Bnei Yehuda,Bnei Yehuda,https://cdn5.wyscout.com/photos/team/public/1641_120x120.png,Liga Leumit,"LB, LCB3, LCB",LB,38,LCB3,31,LCB,21,27.0,1997-05-06,175000,2026-06-30,20,991,1,0.25,1,0.5700000000000001,11.53,48.03,Israel,['Israel'],,0,0,False,7.45,5.27,55.17,1.82,50.0,0.36,0.52,0.45,4.18,6.0,0.91,3,0.27,0,0.0,1.18,0.09,1,0.09,0.02,0,0.0,4,0.36,50.0,25.0,0.09,2.09,21.74,2.09,21.74,0.0,0.0,0.45,1.09,50.0,2.63,37.93,0.8200000000000001,1.36,0.27,30.42,0.91,0.36,41.14,85.43,16.26,82.12,3.0,96.97,36.24,91.48,3.0,54.55,17.35,24.93,0.05,0.36,0.0,0.09,0.0,0.0,0.18,5.54,86.89,1.36,26.67,0.09,100.0,0.0,0.36,6.36,65.71,86.74,16.44,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.82,0.0,0.0,0.0,0.0,0,0.0
A. Shaaban,Ahmad  Shaaban,-486454,Hapoel Acre,Hapoel Acre,https://cdn5.wyscout.com/photos/team/public/2232_120x120.png,Liga Leumit,"LCB3, LB, LCB",LCB3,46,LB,30,LCB,19,31.0,1993-04-14,0,,15,991,1,0.17,0,0.17,13.08,61.81,Israel,['Israel'],unknown,0,0,False,10.9,6.99,77.92,2.54,39.29,0.36,0.43,0.73,5.09,5.96,0.73,1,0.09,0,0.0,0.8200000000000001,0.09,1,0.09,0.02,1,0.09,3,0.27,66.67,33.333,0.0,0.73,37.5,0.73,37.5,0.0,0.0,0.0,0.54,66.67,1.27,42.86,0.27,0.64,0.18,20.25,0.64,0.27,30.88,82.06,12.26,68.89,2.8200000000000003,93.55,24.34,90.67,5.9,52.31,21.28,24.8,0.02,0.18,0.0,0.0,0.0,0.0,0.18,4.0,70.45,0.8200000000000001,44.44,0.09,0.0,0.18,0.27,7.17,68.35,93.48,12.53,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.54,0.0,0.0,0.0,0.0,0,0.0
Y. Awad,Yazen Awad,-491134,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,GK,GK,100,,0,,0,19.0,2004-12-22,0,,10,988,0,0.0,0,0.0,1.46,87.5,Israel,['Israel'],unknown,0,0,False,1.18,0.0,0.0,1.09,83.33,0.0,0.0,0.0,1.18,1.27,0.0,1,0.09,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.36,100.0,0.0,0.0,0.0,14.12,0.09,0.18,23.96,84.41,12.02,72.73,0.0,0.0,16.03,97.16,7.83,59.3,33.91,51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,41.38,0.27,0.0,0.18,50.0,0.0,0.0,5.92,67.69,96.67,10.93,36,3.28,103,9.38,1,65.05,30.36,2.77,-5.64,-0.514,0.0,1.91,1.09,,,,0.0,0,0.0
I. Shemesh,Idan Shemesh,313370,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,CF,CF,98,,0,,0,33.0,1990-08-06,0,,19,987,2,1.87,0,0.47,15.68,34.88,Israel,['Israel'],right,184,81,False,1.0,0.18,0.0,4.92,31.48,0.0,0.0,0.27,1.0,1.26,0.55,0,0.0,0,0.0,0.8200000000000001,0.18,2,0.18,0.17,1,0.09,11,1.0,45.45,18.182,0.0,0.27,33.33,0.09,100.0,0.18,0.0,0.09,0.73,37.5,5.38,35.59,3.01,0.0,0.0,6.47,1.91,1.82,11.95,70.99,1.64,33.33,4.65,78.43,11.22,73.17,0.46,40.0,14.48,8.61,0.04,0.8200000000000001,0.0,0.0,0.09,0.0,0.09,0.73,37.5,0.8200000000000001,33.33,0.09,0.0,0.73,0.09,0.55,50.0,76.32,3.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.92,0.09,0.0,0.0,0.0,0,0.0
M. Fadida,Mor Fadida,393524,Sektzia Nes Tziona,Sektzia Nes Tziona,https://cdn5.wyscout.com/photos/team/public/3273_120x120.png,Liga Leumit,CF,CF,93,,0,,0,27.0,1997-01-26,100000,,23,976,2,2.61,0,0.33,22.22,38.59,Israel,['Israel'],right,0,0,False,2.95,3.6,51.28,6.36,43.48,0.46,0.56,0.0,0.65,0.79,1.75,2,0.18,2,0.18,1.48,0.18,2,0.18,0.24,0,0.0,17,1.57,35.29,11.765,0.0,0.28,33.33,0.09,100.0,0.18,0.0,0.0,1.75,47.37,8.39,32.97,2.4,0.8300000000000001,0.09,9.04,1.94,1.48,14.11,77.12,2.58,64.29,5.44,88.14,13.37,79.31,0.46,40.0,14.09,7.79,0.03,0.46,0.0,0.0,0.09,0.0,0.0,1.57,70.59,0.8300000000000001,55.56,0.09,0.0,0.37,0.09,1.11,58.33,67.5,3.69,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.36,0.0,0.0,0.0,0.0,0,0.0
R. Vlijter,Roscello Vlijter,481603,,Hapoel Kfar Saba,,,"LCMF, LCMF3, RDMF",LCMF,31,LCMF3,31,RDMF,16,24.0,2000-01-01,0,,14,971,0,0.45,1,0.52,22.15,49.79,Suriname,"['Suriname', 'Netherlands']",left,177,70,False,9.08,8.71,65.96,1.95,42.86,0.65,0.72,0.19,2.69,2.99,1.67,2,0.19,1,0.09,1.76,0.0,0,0.0,0.04,0,0.0,6,0.56,16.67,0.0,0.09,0.93,20.0,0.46,20.0,0.46,20.0,0.0,2.5,55.56,7.04,40.79,0.37,0.46,0.09,39.49,0.46,1.48,54.32,85.84,17.98,73.2,6.3,94.12,48.2,90.38,5.19,55.36,18.29,33.36,0.05,0.65,0.0,0.0,0.37,25.0,0.09,9.36,71.29,1.85,30.0,0.93,10.0,0.19,0.19,9.18,72.73,95.71,19.46,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.95,0.19,0.0,0.0,0.56,0,0.0
O. Almagor,Ohad Almagor,-288709,Hapoel Rishon LeZion,Hapoel Rishon LeZion,https://cdn5.wyscout.com/photos/team/public/3262_120x120.png,Liga Leumit,"CF, LWF, LW",CF,44,LWF,24,LW,12,21.0,2002-05-14,0,,11,959,2,2.08,0,0.92,23.27,37.9,Israel,['Israel'],unknown,0,0,False,6.29,5.72,59.02,1.97,28.57,1.13,1.39,0.09,1.78,2.2,1.22,4,0.38,1,0.09,3.47,0.19,2,0.19,0.2,0,0.0,29,2.72,31.03,6.897,0.0,1.31,14.29,0.94,20.0,0.38,0.0,0.28,5.16,43.64,11.26,33.33,2.44,2.53,0.56,16.24,1.5,1.41,22.81,72.43,6.01,50.0,5.07,92.59,20.46,77.06,1.13,58.33,16.06,21.28,0.09,0.94,0.19,0.0,0.56,33.33,0.28,2.53,48.15,1.22,23.08,0.56,33.33,0.47,0.09,2.06,81.82,69.86,6.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.97,0.75,0.56,33.33,1.31,0,0.0
L. Levi,Liad Levi,-293344,Hapoel Umm al-Fahm,Hapoel Umm al-Fahm,https://cdn5.wyscout.com/photos/team/public/g11866_120x120.png,Liga Leumit,"LB, LB5",LB,58,LB5,29,,0,20.0,2003-09-23,0,,20,954,0,0.26,0,0.38,17.26,55.19,Israel,['Israel'],left,0,0,False,11.6,7.64,65.43,3.02,40.63,0.85,1.13,0.66,5.75,7.66,0.75,4,0.38,0,0.0,2.08,0.0,0,0.0,0.02,0,0.0,5,0.47,40.0,0.0,0.0,3.11,33.33,3.02,34.38,0.09,0.0,0.47,1.23,69.23,4.06,51.16,1.13,2.36,1.04,29.43,2.55,0.47,40.28,78.45,12.74,69.63,7.17,93.42,33.87,85.24,3.58,50.0,20.2,28.66,0.04,0.47,0.19,0.0,0.09,0.0,0.19,4.25,75.56,3.02,43.75,0.09,0.0,0.66,1.23,7.55,65.0,80.38,14.91,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.02,0.0,0.0,0.0,0.09,0,0.0
A. Mhagna,Ameed Mhagna,-69504,Hapoel Umm al-Fahm,Hapoel Umm al-Fahm,https://cdn5.wyscout.com/photos/team/public/g11866_120x120.png,Liga Leumit,"LCB, CB, RCB",LCB,48,CB,28,RCB,22,27.0,1996-10-11,0,,12,946,0,0.24,0,0.06,15.6,68.29,Israel,"['Israel', 'Palestine']",right,187,80,False,13.41,9.04,72.63,4.57,60.42,0.86,1.05,0.95,5.99,7.33,0.95,5,0.48,0,0.0,0.29,0.0,0,0.0,0.02,0,0.0,2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.86,66.67,0.19,0.67,0.1,27.97,0.19,0.29,40.91,88.14,14.27,76.67,3.81,90.0,37.67,91.67,3.23,47.06,22.83,35.91,0.01,0.1,0.0,0.1,0.0,0.0,0.0,1.81,73.68,0.1,0.0,0.1,0.0,0.0,0.0,5.33,60.71,95.31,20.26,0,,0,,0,0.0,0.0,0.0,,,2.76,,4.57,0.0,0.0,0.0,0.0,0,0.0
L. Sever,Leon Sever,470634,Hapoel Nof HaGalil,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/3279_120x120.png,Liga Leumit,"LCMF, LCMF3, RCMF",LCMF,58,LCMF3,28,RCMF,11,26.0,1998-04-09,150000,,18,940,3,0.89,0,1.72,19.63,47.32,Belgium,"['Belgium', 'Slovenia']",right,175,66,False,9.29,5.55,58.62,3.35,51.43,0.5700000000000001,0.74,0.48,5.46,7.01,1.15,2,0.19,0,0.0,3.54,0.29,3,0.29,0.09,1,0.1,19,1.82,52.63,15.789,0.0,1.15,58.33,0.86,66.67,0.29,33.33,0.1,2.3,66.67,7.76,45.68,1.15,1.34,0.19,27.57,0.5700000000000001,0.77,45.57,82.98,15.8,72.12,7.09,94.59,39.54,85.96,5.07,64.15,19.65,33.36,0.17,1.34,0.0,0.0,0.86,44.44,0.48,8.33,68.97,2.97,61.29,0.96,60.0,1.05,0.48,9.57,79.0,88.89,15.51,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.35,0.1,0.1,0.0,0.0,0,0.0
E. Ashram,Elad Ashram,-490988,Maccabi Kabilio Jaffa,Maccabi Kabilio Jaffa,https://cdn5.wyscout.com/photos/team/public/g14692_120x120.png,Liga Leumit,"RCB3, RCB, LB",RCB3,44,RCB,25,LB,12,21.0,2002-12-01,0,,18,934,0,0.0,0,0.03,12.43,57.36,Israel,['Israel'],,0,0,False,9.15,6.75,61.43,2.51,50.0,0.39,0.52,0.19,4.63,6.21,0.77,1,0.1,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.96,60.0,0.1,1.64,0.1,33.92,0.67,0.19,47.79,84.88,20.91,74.65,4.63,91.67,41.92,91.03,5.88,40.98,20.51,34.34,0.0,0.29,0.0,0.0,0.19,50.0,0.0,5.01,71.15,0.67,28.57,0.29,0.0,0.1,0.0,9.35,68.04,95.58,17.44,0,,0,,0,0.0,0.0,0.0,,,2.89,,2.51,0.0,0.0,0.0,0.0,0,0.0
E. Isakov,Erez Isakov,320045,Hapoel Afula,Hapoel Afula,https://cdn5.wyscout.com/photos/team/public/g12546_120x120.png,Liga Leumit,"LCB, RCB, RCB3",LCB,44,RCB,21,RCB3,18,27.0,1997-05-08,50000,,11,922,0,0.12,0,0.0,15.03,62.34,Israel,['Israel'],right,0,0,False,11.91,8.2,71.43,2.93,60.0,0.49,0.65,0.98,5.5600000000000005,7.43,0.59,1,0.1,1,0.1,0.1,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,0.1,0.0,1.66,29.41,0.1,0.0,0.0,18.84,0.59,0.59,30.26,83.87,12.49,71.88,1.95,95.0,25.18,89.92,4.98,52.94,21.33,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,56.67,0.39,50.0,0.2,50.0,0.2,0.1,5.86,51.67,92.31,12.69,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.93,0.0,0.0,0.0,0.0,0,0.0
O. Baye,Orel Baye,-169753,Hapoel Rishon LeZion,Hapoel Rishon LeZion,https://cdn5.wyscout.com/photos/team/public/3262_120x120.png,Liga Leumit,"CF, RWF, LW",CF,19,RWF,18,LW,16,20.0,2004-03-02,0,,16,916,4,2.7,1,1.58,20.24,38.35,Israel,['Israel'],right,178,71,True,3.73,4.13,59.52,1.97,20.0,0.0,0.0,0.1,1.28,1.78,0.6900000000000001,1,0.1,0,0.0,3.64,0.39,4,0.39,0.27,0,0.0,32,3.14,28.13,12.5,0.1,2.26,30.43,1.28,38.46,0.88,22.22,0.2,4.03,48.78,10.91,32.43,3.44,1.97,0.39,16.31,1.38,1.18,24.37,80.65,4.52,69.57,6.98,94.37,21.32,86.64,0.88,55.56,17.29,15.4,0.16,1.28,0.0,0.0,0.1,100.0,0.1,2.06,61.9,2.16,45.45,0.2,50.0,0.6900000000000001,0.88,3.44,71.43,77.27,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.97,0.79,0.29,0.0,2.85,0,0.0
C. Kouadio,Claude Louis Kouadio,-403095,Bnei Yehuda,Bnei Yehuda,https://cdn5.wyscout.com/photos/team/public/1641_120x120.png,Liga Leumit,"RCMF3, LCMF, RCMF",RCMF3,54,LCMF,11,RCMF,11,20.0,2004-05-03,0,,14,905,1,1.58,0,1.06,15.81,38.36,Côte d'Ivoire,"[""Côte d'Ivoire""]",unknown,0,0,False,6.36,4.77,60.42,1.89,26.32,0.3,0.47,0.0,3.18,4.97,0.8,1,0.1,2,0.2,2.19,0.1,1,0.1,0.16,0,0.0,15,1.49,26.67,6.667,0.0,2.09,42.86,0.4,75.0,1.69,35.29,0.3,1.79,38.89,6.07,27.87,2.59,2.09,0.6000000000000001,35.6,1.59,0.9,45.75,83.91,10.14,69.61,11.14,97.32,40.67,88.51,2.98,50.0,17.48,28.96,0.11,1.29,0.1,0.0,0.7000000000000001,28.57,0.5,6.07,75.41,3.18,53.13,0.8,25.0,1.29,0.9,5.87,79.66,85.45,16.41,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.89,0.0,0.0,0.0,0.3,0,0.0
