Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Fuentes,Rigoberto Fuentes Galeano,361299,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"RCB, RCB3, RB",RCB,73,RCB3,14,RB,11,32.0,1992-02-11,0,,13,838,1,0.25,0,0.0,10.85,52.48,Nicaragua,['Nicaragua'],,179,72,False,6.98,3.76,60.0,4.19,56.41,0.54,0.75,0.54,4.19,5.85,1.4,4,0.43,0,0.0,0.21,0.11,1,0.11,0.03,1,0.11,3,0.32,33.33,33.333,0.0,0.11,100.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,1.07,10.0,0.54,0.75,0.0,16.97,0.43,0.64,27.6,82.49,13.75,73.44,1.07,100.0,22.66,87.68,4.83,57.78,16.89,21.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,70.83,0.21,100.0,0.11,100.0,0.0,0.11,6.44,60.0,90.8,9.34,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.19,0.0,0.0,0.0,0.0,0,0.0
E. López,Edwin Andrés López,-325071,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, AMF",CF,69,AMF,30,,0,27.0,1996-08-30,0,,10,831,3,5.14,1,0.73,14.19,36.64,Colombia,['Colombia'],,0,0,False,2.38,2.6,45.83,2.27,52.38,0.0,0.0,0.0,1.19,1.71,0.65,1,0.11,1,0.11,1.84,0.32,2,0.22,0.56,0,0.0,29,3.14,24.14,10.345,0.11,0.76,0.0,0.32,0.0,0.43,0.0,0.11,1.95,44.44,6.71,30.65,4.01,0.87,0.22,13.54,2.17,0.54,18.52,67.84,4.33,57.5,4.98,84.78,16.03,70.95,1.73,68.75,17.38,20.21,0.08,0.87,0.0,0.0,0.43,50.0,0.0,2.71,60.0,1.62,33.33,0.65,50.0,0.87,0.0,3.14,75.86,72.0,5.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.0,0.0,0.0,0.0,1,100.0
B. Marin,Brayan José Marin Vanegas,-276084,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,LB,LB,100,,0,,0,27.0,1996-06-21,0,,10,825,1,0.03,1,0.54,18.22,55.09,Nicaragua,['Nicaragua'],,0,0,False,12.76,11.67,64.49,1.96,55.56,1.42,2.2,0.44,3.82,5.93,2.29,2,0.22,0,0.0,0.65,0.11,1,0.11,0.0,0,0.0,2,0.22,50.0,50.0,0.11,1.2,27.27,1.09,20.0,0.11,100.0,0.22,0.87,25.0,2.84,26.92,0.44,0.87,0.44,23.35,1.42,0.76,33.6,70.78,19.53,65.36,3.16,89.66,25.2,80.52,7.2,43.94,20.39,37.54,0.06,0.65,0.0,0.0,0.0,0.0,0.22,5.45,62.0,1.64,26.67,0.11,0.0,0.22,0.33,8.95,63.41,76.56,6.98,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.96,1.64,0.0,0.0,0.44,0,0.0
J. Lopez,Jonathan Elías Lopéz Gallo,328501,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LB, RB, LCB3",LB,42,RB,18,LCB3,17,31.0,1992-08-07,0,,10,825,0,0.07,0,0.21,15.16,54.68,Nicaragua,['Nicaragua'],,175,75,False,7.96,5.13,61.7,5.89,59.26,0.33,0.53,0.65,4.47,7.28,1.75,4,0.44,1,0.11,0.76,0.0,0,0.0,0.01,0,0.0,3,0.33,33.33,0.0,0.0,0.44,25.0,0.33,33.33,0.11,0.0,0.22,0.87,62.5,2.62,41.67,0.33,0.55,0.22,12.65,0.22,0.98,22.04,75.74,12.65,73.28,1.31,75.0,17.56,83.23,4.04,48.65,19.64,30.36,0.02,0.33,0.0,0.0,0.0,0.0,0.11,4.36,72.5,0.87,50.0,0.11,100.0,0.44,0.11,6.55,73.33,83.72,4.69,0,,0,,0,0.0,0.0,0.0,,,0.55,,5.89,0.0,0.0,0.0,0.0,0,0.0
B. Obando,Brandon  Obando,-526859,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"CF, AMF, RCMF3",CF,29,AMF,14,RCMF3,12,,,0,,19,809,2,0.96,0,1.13,21.36,38.54,Nicaragua,['Nicaragua'],,0,0,False,5.67,6.5600000000000005,50.85,2.11,21.05,0.22,0.3,0.0,2.11,2.89,2.45,2,0.22,0,0.0,2.78,0.22,2,0.22,0.11,0,0.0,8,0.89,50.0,25.0,0.0,1.0,44.44,0.0,0.0,1.0,44.44,0.0,4.0,47.22,10.01,36.67,1.45,0.67,0.0,12.13,0.67,1.22,20.25,78.57,4.89,68.18,3.34,96.67,17.8,83.75,1.45,38.46,16.54,12.5,0.13,0.78,0.0,0.11,0.11,0.0,0.11,2.11,78.95,1.0,66.67,0.11,0.0,0.44,0.33,2.67,62.5,85.45,6.12,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.11,0.0,0.0,0.0,0.78,0,0.0
A. Bermúdez,Adolfo Bermúdez,-178671,Orgánica Masachapa,Orgánica Masachapa,https://cdn5.wyscout.com/photos/team/public/g-19189_120x120.png,Primera Division,"LAMF, RAMF, RCMF",LAMF,38,RAMF,22,RCMF,12,28.0,1995-12-06,0,,12,808,0,0.59,0,0.97,17.6,53.8,Nicaragua,['Nicaragua'],,0,0,False,8.8,6.91,74.19,1.45,23.08,0.11,0.17,0.22,3.56,5.33,1.34,4,0.45,0,0.0,3.45,0.0,0,0.0,0.07,0,0.0,10,1.11,40.0,0.0,0.0,1.89,35.29,1.56,35.71,0.33,33.33,0.22,2.78,76.0,6.91,46.77,1.89,1.56,0.0,13.59,1.34,1.11,20.05,62.22,7.13,48.44,2.78,84.0,16.26,69.18,2.12,31.58,18.47,31.96,0.11,1.23,0.0,0.11,0.33,66.67,0.22,4.12,43.24,2.12,63.16,0.45,0.0,0.89,0.67,4.01,77.78,67.24,6.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,1.0,0.0,0.0,1.67,0,0.0
K. Martinez,Keyder Martinez,-531326,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"CF, RB",CF,69,RB,20,,0,,,0,,15,803,0,0.47,0,0.0,11.66,48.08,Nicaragua,['Nicaragua'],,0,0,False,5.16,6.05,64.81,1.79,18.75,0.11,0.14,0.0,1.12,1.41,0.34,0,0.0,0,0.0,0.22,0.0,0,0.0,0.05,0,0.0,2,0.22,0.0,0.0,0.0,0.45,25.0,0.0,0.0,0.45,25.0,0.11,0.45,25.0,1.79,31.25,0.56,0.22,0.0,6.05,0.45,0.56,9.98,78.65,3.03,62.96,2.69,91.67,8.52,81.58,1.01,77.78,16.58,9.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.9,50.0,0.67,33.33,0.11,0.0,0.11,0.11,2.02,55.56,85.0,2.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.79,0.0,0.0,0.0,0.0,0,0.0
Y. Zamora,Yader Zamora,-178756,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RB, LB, RWB",RB,54,LB,29,RWB,12,24.0,1999-12-08,0,,13,803,0,0.12,1,0.32,17.48,58.33,Nicaragua,['Nicaragua'],,0,0,False,11.21,9.98,65.17,1.57,21.43,0.11,0.16,0.0,4.6,6.68,0.22,0,0.0,0,0.0,2.13,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.11,2.13,26.32,0.45,25.0,1.6800000000000002,26.67,0.45,1.91,76.47,4.37,64.1,0.56,0.78,0.34,15.8,1.46,1.01,27.12,77.69,11.21,69.0,4.37,94.87,21.07,87.23,4.03,52.78,14.95,23.45,0.04,0.56,0.0,0.11,0.11,100.0,0.11,4.03,69.44,1.57,35.71,0.22,100.0,0.34,0.45,6.72,70.0,78.33,6.72,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.57,0.45,0.0,0.0,0.67,0,0.0
J. Morales,Josué Morales,-238425,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,"LW, RAMF, RW",LW,24,RAMF,21,RW,19,24.0,2000-03-03,0,,14,772,0,0.65,1,0.78,23.08,39.9,Nicaragua,['Nicaragua'],,0,0,False,4.55,4.9,45.24,2.45,28.57,0.47,0.78,0.0,1.87,3.12,1.4,1,0.12,0,0.0,5.13,0.0,0,0.0,0.08,0,0.0,10,1.17,10.0,0.0,0.12,2.8,37.5,0.47,75.0,2.33,30.0,0.58,6.18,62.26,14.11,41.32,1.17,2.22,0.47,12.94,1.98,2.22,20.87,67.6,6.76,53.45,3.96,94.12,15.39,79.55,2.8,33.33,21.03,32.84,0.09,1.52,0.0,0.0,0.23,50.0,0.12,3.5,53.33,3.85,39.39,0.7000000000000001,33.33,0.58,0.8200000000000001,4.78,70.73,70.18,6.65,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.45,2.33,0.0,0.0,3.03,0,0.0
R. Talavera,Ronny Stanley Talavera Duarte,162287,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RB, RW, LB",RB,58,RW,13,LB,12,29.0,1994-05-08,0,,12,762,0,0.27,0,0.0,17.48,54.73,Nicaragua,['Nicaragua'],right,169,66,False,9.57,7.68,63.08,1.54,53.85,0.94,1.26,0.35,3.78,5.05,1.42,3,0.35,0,0.0,1.42,0.0,0,0.0,0.03,0,0.0,2,0.24,0.0,0.0,0.0,2.01,17.65,0.24,0.0,1.77,20.0,0.12,2.01,52.94,5.43,39.13,0.35,0.24,0.12,15.47,2.01,1.89,22.56,65.97,10.39,54.55,3.54,93.33,17.48,75.68,3.19,40.74,19.89,23.47,0.0,0.12,0.12,0.0,0.0,0.0,0.0,3.78,46.88,1.89,31.25,0.35,33.33,0.12,0.47,6.26,58.49,68.75,5.67,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.54,0.0,0.0,0.0,0.24,0,0.0
C. Quinto,Christiam Enrique  Quinto Báez,-178689,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,RB,RB,92,,0,,0,23.0,2001-01-17,0,,18,760,0,0.61,1,0.24,13.97,45.76,Nicaragua,['Nicaragua'],right,177,0,False,9.71,5.8,53.06,2.84,45.83,0.95,1.34,0.47,5.68,8.04,1.66,4,0.47,0,0.0,1.18,0.0,0,0.0,0.07,0,0.0,4,0.47,25.0,0.0,0.12,1.42,33.33,0.0,0.0,1.42,33.33,0.24,1.42,41.67,2.96,44.0,1.18,0.71,0.0,18.12,1.18,1.54,27.0,75.0,11.25,60.0,5.57,93.62,22.62,82.2,2.96,40.0,16.93,19.6,0.03,0.36,0.0,0.0,0.0,0.0,0.24,3.43,62.07,1.3,63.64,0.12,100.0,0.24,0.59,5.92,66.0,79.17,5.68,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.84,0.0,0.0,0.0,0.0,0,0.0
F. Rodriguez,Felix Alejandro Rodriguez,-465274,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCB, LB, RCB",LCB,31,LB,21,RCB,14,,,0,,14,752,0,0.37,0,0.0,16.64,51.8,Cuba,['Cuba'],unknown,0,0,False,11.25,5.98,58.0,5.74,47.92,0.24,0.33,1.08,7.54,10.44,1.08,2,0.24,0,0.0,0.48,0.0,0,0.0,0.04,0,0.0,4,0.48,50.0,0.0,0.0,0.24,0.0,0.12,0.0,0.12,0.0,0.0,0.36,66.67,2.03,41.18,0.6000000000000001,0.12,0.0,12.33,0.24,0.84,26.21,68.04,14.84,61.29,1.8,100.0,18.19,76.32,7.78,50.77,23.37,33.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,55.26,0.48,25.0,0.48,50.0,0.36,0.0,7.18,45.0,76.19,7.54,0,,0,,0,0.0,0.0,0.0,,,0.84,,5.74,0.6000000000000001,0.24,50.0,0.0,0,0.0
K. Perez,Kester Perez,326452,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,RB,RB,79,,0,,0,31.0,1992-11-07,0,,13,749,0,0.14,0,0.47,15.14,55.56,Nicaragua,['Nicaragua'],,175,75,False,10.21,9.73,59.26,1.92,62.5,0.48,0.73,0.12,3.97,6.04,2.28,4,0.48,0,0.0,1.44,0.0,0,0.0,0.02,0,0.0,1,0.12,0.0,0.0,0.0,1.92,37.5,0.0,0.0,1.92,37.5,0.48,1.32,54.55,2.64,45.45,0.12,0.36,0.0,10.93,0.6000000000000001,0.6000000000000001,19.11,62.26,11.42,54.74,1.56,84.62,11.42,68.42,5.89,57.14,19.83,26.32,0.06,0.36,0.0,0.0,0.0,0.0,0.0,3.85,68.75,1.6800000000000002,64.29,0.0,0.0,0.6000000000000001,0.6000000000000001,6.73,64.29,75.0,3.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.92,0.0,0.0,0.0,0.0,0,0.0
B. Jirón,Breydi Jirón,-351867,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCMF, LCMF",RCMF,39,LCMF,16,,0,22.0,2001-09-17,0,,22,747,0,0.09,0,0.63,23.73,48.22,Nicaragua,['Nicaragua'],,0,0,False,12.29,11.57,57.29,3.37,46.43,1.2,1.72,0.6000000000000001,4.46,6.38,2.53,3,0.36,0,0.0,0.84,0.0,0,0.0,0.01,0,0.0,7,0.84,0.0,0.0,0.0,0.72,33.33,0.48,25.0,0.24,50.0,0.0,1.45,41.67,5.66,34.04,0.24,0.36,0.12,13.49,0.48,1.08,25.06,70.19,9.64,56.25,2.29,89.47,21.81,75.14,2.53,38.1,15.77,15.58,0.08,0.36,0.0,0.0,0.36,0.0,0.12,4.1,52.94,1.08,22.22,0.48,0.0,0.0,0.24,3.98,45.45,75.36,8.31,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.37,0.0,0.0,0.0,0.36,0,0.0
R. Morales,Ramón Alfonso Morales Sandigo,-273799,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RW, RCMF, RAMF",RW,27,RCMF,19,RAMF,14,20.0,2004-06-11,0,,16,746,1,0.44,1,0.39,21.35,47.46,Nicaragua,['Nicaragua'],,0,0,False,7.0,6.88,54.39,2.17,44.44,0.12,0.18,0.24,3.14,4.5600000000000005,0.84,1,0.12,0,0.0,3.02,0.12,1,0.12,0.05,0,0.0,8,0.97,37.5,12.5,0.12,1.57,61.54,0.48,50.0,1.09,66.67,0.24,2.65,59.09,9.17,44.74,0.36,0.48,0.12,21.35,1.57,1.57,32.82,85.29,7.48,75.81,7.48,93.55,29.56,88.57,1.81,53.33,16.02,22.12,0.05,0.48,0.0,0.12,0.36,33.33,0.24,3.02,80.0,2.17,55.56,0.48,25.0,0.6000000000000001,0.84,5.31,70.45,88.37,10.38,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.17,0.0,0.0,0.0,0.84,0,0.0
A. Castillo,Apolinar Castillo,-488603,Orgánica Masachapa,Orgánica Masachapa,https://cdn5.wyscout.com/photos/team/public/g-19189_120x120.png,Primera Division,"LCB, LB",LCB,52,LB,34,,0,,,0,,12,744,0,0.0,0,0.0,13.31,58.18,Nicaragua,['Nicaragua'],,0,0,False,10.4,6.41,67.92,2.18,38.89,0.6000000000000001,0.72,0.73,5.44,6.46,0.24,0,0.0,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.24,0.73,50.0,3.02,64.0,0.0,0.73,0.0,11.13,0.36,0.85,19.35,76.25,10.04,63.86,0.97,87.5,17.06,82.98,2.06,29.41,16.42,21.39,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.21,70.0,0.24,0.0,0.0,0.0,0.0,0.24,4.48,27.03,88.64,5.32,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.18,0.0,0.0,0.0,0.0,0,0.0
L. Buter,Leonel Alexander Buter,276311,Brown de Adrogué,Diriangén,https://cdn5.wyscout.com/photos/team/public/3986_120x120.png,Primera Nacional,"CF, RWF",CF,84,RWF,15,,0,31.0,1993-01-27,125000,2024-12-31,18,730,4,5.05,0,0.13,25.89,40.48,Argentina,['Argentina'],right,186,85,False,4.32,3.58,55.17,9.0,45.21,0.12,0.22,0.12,2.22,3.91,2.71,3,0.37,0,0.0,1.85,0.49,2,0.25,0.62,1,0.12,24,2.96,37.5,16.667,0.0,0.49,25.0,0.12,100.0,0.25,0.0,0.0,1.23,50.0,8.63,28.57,4.68,0.74,0.0,12.45,3.21,1.97,17.63,74.13,2.84,43.48,5.05,90.24,16.15,77.86,0.99,37.5,14.09,12.07,0.02,0.74,0.0,0.0,0.0,0.0,0.0,1.97,56.25,0.86,42.86,0.0,0.0,0.62,0.0,1.73,42.86,71.74,5.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.0,0.0,0.0,0.0,0.0,2,100.0
N. Granados,Nolan Josúe Granados,-389099,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LW, RCMF, LWF",LW,22,RCMF,16,LWF,16,,,0,,19,728,0,0.91,0,0.27,23.61,45.03,Nicaragua,['Nicaragua'],,0,0,False,8.78,9.52,61.04,2.97,20.83,0.12,0.17,0.12,2.84,3.85,1.61,1,0.12,0,0.0,1.73,0.0,0,0.0,0.11,0,0.0,13,1.61,23.08,0.0,0.0,2.35,31.58,2.23,33.33,0.12,0.0,0.0,1.48,41.67,7.66,37.1,1.85,1.24,0.12,9.15,0.87,1.11,19.29,67.31,6.8,56.36,2.97,95.83,14.71,75.63,2.6,52.38,20.22,21.12,0.03,0.62,0.0,0.0,0.12,0.0,0.0,3.09,72.0,1.85,33.33,0.12,0.0,0.49,0.49,4.33,54.29,69.57,5.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.97,0.49,0.0,0.0,0.87,0,0.0
K. Castro,Kevin Geovanny Castro Romero,425359,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, AMF, LCMF",CF,16,AMF,15,LCMF,15,25.0,1998-10-09,0,,11,721,1,0.81,2,1.95,18.72,40.67,Honduras,['Honduras'],right,178,0,False,3.87,4.24,47.06,1.62,38.46,0.12,0.18,0.0,1.75,2.46,1.25,0,0.0,0,0.0,3.37,0.12,1,0.12,0.1,0,0.0,15,1.87,33.33,6.667,0.25,2.62,42.86,0.5,50.0,2.0,43.75,0.12,2.87,56.52,11.11,37.08,1.25,0.87,0.0,12.48,1.37,2.37,23.59,71.43,7.74,59.68,3.37,92.59,17.85,81.12,3.37,40.74,21.76,34.09,0.24,2.12,0.0,0.0,0.37,0.0,0.5,4.62,51.35,3.74,46.67,0.75,0.0,0.62,1.12,4.74,86.84,70.59,8.49,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.62,3.5,0.37,66.67,2.25,0,0.0
Y. Mosquera,Yohn Géiler Mosquera Martínez,74137,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,RCB,RCB,92,,0,,0,35.0,1989-04-15,0,,9,718,1,0.43,0,0.0,10.4,57.83,Colombia,['Colombia'],right,176,77,False,6.02,4.51,52.78,3.01,58.33,0.75,1.2,0.25,2.88,4.6,1.5,3,0.38,1,0.13,0.38,0.13,1,0.13,0.05,0,0.0,3,0.38,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.88,85.71,0.25,0.25,0.13,14.67,0.38,0.5,26.07,83.17,13.16,72.38,0.75,100.0,20.68,91.52,5.39,51.16,21.18,32.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,53.85,0.25,50.0,0.13,100.0,0.13,0.0,6.02,66.67,96.59,11.03,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.01,0.13,0.0,0.0,0.0,0,0.0
J. López,Jhersinio Junian López Pérez,-303577,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RW, RAMF",RW,76,RAMF,22,,0,18.0,2005-08-08,0,,14,717,2,1.48,0,0.26,17.82,41.55,Nicaragua,['Nicaragua'],unknown,0,0,False,6.28,5.02,62.5,2.76,36.36,0.25,0.36,0.0,2.89,4.11,1.0,2,0.25,0,0.0,1.38,0.25,2,0.25,0.19,0,0.0,12,1.51,41.67,16.667,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,1.88,33.33,7.91,30.16,1.38,0.88,0.5,15.44,1.63,2.26,23.47,74.87,7.15,64.91,4.02,78.13,20.96,76.65,2.26,66.67,17.47,24.0,0.03,0.5,0.0,0.0,0.25,50.0,0.0,3.77,83.33,0.75,0.0,0.38,33.33,0.13,0.0,4.52,63.89,76.27,7.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.63,0.0,0.0,1.26,0,0.0
S. Castillo,Esteven Castillo Toruño,-408381,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCMF, RCMF, RDMF",LCMF,37,RCMF,20,RDMF,13,22.0,2001-09-08,0,,13,698,0,0.1,0,0.16,22.31,59.54,Nicaragua,['Nicaragua'],,0,0,False,12.25,10.44,64.2,3.87,56.67,0.9,1.32,0.52,4.64,6.79,1.93,1,0.13,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,1,0.13,0.0,0.0,0.0,0.52,50.0,0.39,66.67,0.13,0.0,0.39,0.9,85.71,3.87,56.67,0.13,0.52,0.13,12.51,0.52,1.81,22.56,76.0,9.03,65.71,2.45,100.0,18.83,79.45,3.22,60.0,17.52,27.26,0.02,0.26,0.13,0.0,0.13,0.0,0.13,4.0,51.61,0.77,33.33,0.13,0.0,0.0,0.26,3.74,72.41,82.14,7.22,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.87,0.0,0.0,0.0,0.0,0,0.0
J. Cardoza,José Adalberto Cardoza Montes,-359776,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,"RW, LW",RW,47,LW,34,,0,24.0,1999-09-22,0,,17,695,1,1.1,0,1.11,25.38,42.35,Nicaragua,['Nicaragua'],,0,0,False,7.38,8.16,57.14,2.98,30.43,0.0,0.0,0.13,2.72,3.87,1.04,0,0.0,0,0.0,3.24,0.13,1,0.13,0.14,0,0.0,19,2.46,15.79,5.263,0.0,2.46,47.37,0.65,20.0,1.81,57.14,0.39,3.63,42.86,9.58,35.14,2.07,1.6800000000000002,0.78,15.02,1.29,1.29,23.44,67.96,8.55,57.58,3.76,100.0,18.52,73.43,2.72,47.62,22.95,31.42,0.14,0.78,0.0,0.0,0.26,50.0,0.65,4.27,54.55,2.2,52.94,0.65,40.0,0.39,1.04,4.53,71.43,70.37,6.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.0,0.0,0.0,0.0,0,0.0
B. Ordoñez,Bryan Ordoñez,-351885,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"CF, RW, LW",CF,53,RW,13,LW,10,19.0,2004-11-02,0,,15,692,3,2.17,0,0.5700000000000001,21.59,40.96,Nicaragua,['Nicaragua'],,166,0,False,4.29,5.46,47.62,3.64,21.43,0.13,0.25,0.0,1.56,3.0,3.38,1,0.13,1,0.13,2.47,0.39,3,0.39,0.28,0,0.0,13,1.69,53.85,23.077,0.0,0.39,0.0,0.26,0.0,0.13,0.0,0.13,2.6,60.0,9.75,48.0,3.12,1.95,0.39,13.01,2.21,2.73,17.82,75.18,4.55,62.86,5.33,87.8,16.52,78.74,1.04,37.5,14.63,15.37,0.07,0.39,0.0,0.0,0.0,0.0,0.26,1.04,37.5,0.78,50.0,0.0,0.0,1.04,0.0,1.95,66.67,75.0,4.16,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.64,0.0,0.0,0.0,0.39,0,0.0
E. Mina,Editson Hernán Mina Camilde,354749,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,CF,CF,100,,0,,0,31.0,1992-10-22,0,,10,667,4,0.97,0,0.04,21.86,36.42,Colombia,['Colombia'],,0,0,False,1.89,3.51,23.08,5.94,45.45,0.13,0.2,0.13,0.94,1.42,3.91,3,0.4,1,0.13,1.75,0.54,4,0.54,0.13,3,0.4,14,1.89,50.0,28.571,0.0,0.4,33.33,0.0,0.0,0.4,33.33,0.0,1.21,55.56,8.64,39.06,2.56,0.54,0.13,6.75,1.21,3.24,12.41,78.26,1.62,58.33,4.99,86.49,11.2,81.93,0.81,50.0,15.71,11.79,0.01,0.54,0.0,0.0,0.0,0.0,0.0,0.4,66.67,0.27,100.0,0.0,0.0,0.13,0.13,1.35,50.0,80.0,2.7,0,,0,,0,0.0,0.0,0.0,,,0.13,,5.94,0.0,0.0,0.0,0.0,0,0.0
