Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Kolarevic,Luka  Kolarevic,-483751,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"RW, RCMF3, DMF",RW,25,RCMF3,16,DMF,13,17.0,2006-02-04,0,,11,702,1,1.17,0,0.32,24.49,47.12,Serbia,['Serbia'],unknown,0,0,False,5.0,6.54,50.98,2.05,37.5,0.13,0.17,0.0,1.54,2.03,1.15,3,0.38,0,0.0,2.18,0.13,1,0.13,0.15,1,0.13,5,0.64,20.0,20.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,3.33,57.69,12.44,51.55,1.54,0.9,0.26,12.18,1.03,4.49,20.13,76.43,6.28,67.35,3.85,86.67,19.36,78.81,0.51,25.0,16.72,8.14,0.04,0.51,0.0,0.0,0.13,100.0,0.26,2.69,76.19,0.77,50.0,0.13,100.0,0.77,0.0,3.59,71.43,76.79,7.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.0,0.0,0.0,0.0,0,0.0
L. Kosanovic,Luka  Kosanovic,-483748,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"RWB, RW, LW",RWB,27,RW,23,LW,22,18.0,2005-12-28,0,,20,689,2,0.75,2,1.38,16.66,37.82,Serbia,['Serbia'],unknown,0,0,False,6.3,6.58,61.7,0.7000000000000001,20.0,0.0,0.0,0.0,2.24,3.0,0.42,3,0.39,0,0.0,2.24,0.26,2,0.28,0.11,0,0.0,5,0.7000000000000001,60.0,40.0,0.28,1.96,28.57,0.14,0.0,1.82,30.77,0.0,3.22,39.13,7.14,25.49,2.38,1.82,0.56,13.16,1.4,0.42,20.3,63.45,8.4,60.0,3.08,86.36,15.68,73.21,2.66,31.58,20.22,18.53,0.19,1.26,0.28,0.0,0.28,0.0,0.84,2.66,47.37,0.98,42.86,0.28,0.0,0.42,0.7000000000000001,5.46,66.67,64.86,5.18,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.7000000000000001,0.14,0.14,0.0,0.42,0,0.0
P. Radojković,Pavle Radojković,-339774,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,LB,LB,100,,0,,0,18.0,2006-01-10,0,,10,686,0,0.1,0,0.13,16.01,55.74,Serbia,['Serbia'],,0,0,False,9.31,8.66,60.61,1.57,41.67,0.0,0.0,0.26,4.07,5.31,0.92,1,0.13,1,0.13,0.92,0.0,0,0.0,0.01,0,0.0,1,0.13,0.0,0.0,0.0,0.66,80.0,0.52,75.0,0.13,100.0,0.13,0.52,75.0,3.54,44.44,0.26,0.52,0.0,17.97,0.52,1.18,28.21,61.86,18.1,55.8,3.15,91.67,19.55,72.48,8.0,34.43,22.82,34.9,0.02,0.39,0.0,0.0,0.0,0.0,0.0,6.17,42.55,1.05,62.5,0.39,33.33,0.0,0.39,10.36,60.76,77.42,4.07,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.57,0.52,0.0,0.0,0.66,0,0.0
U. Gvero,Uros Gvero,-538897,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,"LAMF, RAMF, CF",LAMF,34,RAMF,23,CF,19,17.0,2006-07-18,0,,15,686,1,0.36,0,0.06,30.04,39.3,Serbia,['Serbia'],unknown,0,0,False,7.08,8.79,52.24,5.77,20.45,0.0,0.0,0.0,2.49,3.22,2.89,3,0.39,0,0.0,2.23,0.13,1,0.13,0.05,1,0.13,3,0.39,66.67,33.333,0.0,0.39,0.0,0.13,0.0,0.26,0.0,0.0,3.67,53.57,10.76,42.68,1.18,1.18,0.52,11.41,0.92,2.89,17.19,70.23,2.76,61.9,4.72,91.67,16.27,73.39,0.52,25.0,14.58,6.67,0.01,0.26,0.0,0.0,0.0,0.0,0.0,1.84,42.86,0.66,20.0,0.0,0.0,0.13,0.0,2.23,58.82,60.53,4.99,0,,0,,0,0.0,0.0,0.0,,,0.13,,5.77,0.0,0.0,0.0,0.0,0,0.0
S. Ajia,Soliu Yakub Ajia,-523214,Novi Pazar U19,Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png,U19 League,GK,GK,100,,0,,0,19.0,2005-04-01,0,,8,685,0,0.0,0,1.09,1.45,81.82,Nigeria,['Nigeria'],,0,0,False,2.63,0.39,33.33,0.66,100.0,0.0,0.0,0.0,2.5,3.33,0.13,1,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.0,0.0,11.04,0.13,0.13,24.7,76.6,15.64,64.71,0.0,0.0,12.48,95.79,12.22,56.99,43.91,59.03,0.14,0.39,0.0,0.0,0.0,0.0,0.26,6.04,63.04,0.53,50.0,1.05,50.0,0.39,0.0,9.07,75.36,96.67,7.88,17,2.23,51,6.7,2,66.67,17.9,2.35,0.9,0.118,0.0,1.84,0.66,,,,0.0,0,0.0
S. Vidaković,Stefan Vidaković,-523691,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,"CF, AMF",CF,57,AMF,33,,0,19.0,2005-03-06,0,,11,677,1,0.84,1,0.34,24.86,39.04,Serbia,['Serbia'],,0,0,False,4.12,5.32,47.5,4.79,19.44,0.27,0.37,0.0,1.33,1.85,1.6,1,0.13,0,0.0,2.79,0.13,1,0.13,0.11,0,0.0,24,3.19,29.17,4.167,0.13,0.4,33.33,0.0,0.0,0.4,33.33,0.0,3.32,52.0,11.83,41.57,1.73,0.93,0.27,11.43,2.66,2.53,16.48,67.74,4.39,48.48,4.92,83.78,14.62,72.73,1.46,27.27,19.99,30.75,0.05,0.53,0.0,0.13,0.13,0.0,0.0,2.13,37.5,1.06,62.5,0.13,0.0,0.4,0.13,2.13,68.75,72.73,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.79,1.86,1.2,33.33,0.66,0,0.0
P. Dimovski,Petar  Dimovski,-483763,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"LB, LWB",LB,64,LWB,17,,0,17.0,2006-08-04,0,,19,670,0,0.0,0,0.89,18.69,52.94,Serbia,"['Serbia', 'North Macedonia']",unknown,0,0,False,12.64,10.72,53.85,1.92,71.43,1.37,2.08,0.14,5.5,8.33,1.79,2,0.27,0,0.0,2.2,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,2.2,43.75,2.2,43.75,0.0,0.0,0.0,1.65,75.0,3.85,53.57,0.55,0.6900000000000001,0.0,12.64,0.14,1.1,25.28,70.11,12.23,64.04,2.89,85.71,19.65,76.22,3.5700000000000003,53.85,21.37,25.39,0.12,0.96,0.0,0.0,0.0,0.0,0.27,4.26,64.52,1.79,61.54,0.0,0.0,0.27,0.8200000000000001,8.66,66.67,79.59,6.73,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.92,0.55,0.0,0.0,1.1,0,0.0
M. Dobrasinovic,Milan Dobrasinovic,-483435,FK Voždovac U17,Voždovac U19,https://cdn5.wyscout.com/photos/team/public/g-19906_120x120.png,U17 League,RW,RW,88,,0,,0,18.0,2006-05-25,0,,11,668,0,0.66,1,0.73,24.79,45.11,Serbia,['Serbia'],unknown,0,0,False,7.28,6.2,54.35,2.02,60.0,0.27,0.44,0.13,3.64,6.0,0.94,1,0.13,1,0.13,3.77,0.0,0,0.0,0.09,0,0.0,5,0.67,20.0,0.0,0.13,2.96,31.82,0.0,0.0,2.96,31.82,0.27,5.39,45.0,12.8,37.89,2.43,1.75,0.54,15.63,1.62,1.62,27.35,75.86,6.47,60.42,9.16,95.59,23.17,81.98,1.21,66.67,18.66,17.9,0.1,0.94,0.27,0.0,0.27,100.0,0.4,2.69,70.0,3.5,53.85,0.27,100.0,1.21,1.08,4.45,66.67,78.0,6.74,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.02,0.0,0.0,0.0,0.13,0,0.0
M. Lekic,Matija Lekic,-504578,Brodarac,Brodarac U19,https://cdn5.wyscout.com/photos/team/public/g30901_120x120.png,,RB,RB,76,,0,,0,19.0,2004-07-10,0,,8,665,2,1.78,0,0.1,21.52,54.72,Serbia,['Serbia'],both,181,0,False,9.61,6.63,61.22,3.52,50.0,0.68,0.99,0.27,4.87,7.11,0.68,0,0.0,0,0.0,3.79,0.27,1,0.14,0.24,0,0.0,7,0.95,85.71,28.571,0.0,3.11,21.74,0.14,100.0,2.98,18.18,0.41,3.38,68.0,7.58,53.57,1.08,1.08,0.14,9.2,0.41,2.3,23.14,53.8,14.75,58.72,0.81,66.67,14.62,62.96,5.41,47.5,24.79,35.86,0.01,0.14,0.0,0.0,0.14,0.0,0.14,6.63,67.35,2.98,22.73,0.68,20.0,0.54,0.68,7.04,75.0,41.94,4.2,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.52,0.81,0.27,100.0,0.0,1,100.0
A. Nikolic,Andrej Nikolic,-545804,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,"AMF, LCMF, LCMF3",AMF,38,LCMF,18,LCMF3,17,17.0,2006-07-31,0,,14,651,1,0.2,1,0.44,23.78,48.84,Serbia,['Serbia'],,0,0,False,8.71,8.99,61.54,3.04,50.0,0.14,0.17,0.14,3.04,3.67,1.11,1,0.14,0,0.0,1.52,0.14,1,0.14,0.03,0,0.0,6,0.8300000000000001,33.33,16.667,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,1.8,46.15,8.29,45.0,1.11,0.6900000000000001,0.14,17.14,1.38,2.35,29.45,78.4,9.95,65.28,7.47,90.74,26.54,81.77,2.76,50.0,16.89,20.45,0.06,0.41,0.0,0.0,0.6900000000000001,60.0,0.28,4.29,64.52,1.24,44.44,0.8300000000000001,50.0,0.6900000000000001,0.0,4.84,57.14,83.33,7.47,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.04,0.41,0.28,0.0,0.41,0,0.0
M. Kiselcic,Mladen Kiselcic,-483203,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,"CF, LWF, RWF",CF,66,LWF,18,RWF,13,17.0,2006-10-03,0,,22,649,3,1.47,0,0.16,16.92,41.8,Serbia,['Serbia'],unknown,0,0,False,3.74,4.44,68.75,2.5,44.44,0.0,0.0,0.14,0.6900000000000001,0.89,0.42,2,0.28,0,0.0,1.25,0.42,3,0.42,0.2,0,0.0,7,0.97,71.43,42.857,0.0,0.42,33.33,0.14,100.0,0.28,0.0,0.0,1.39,30.0,6.93,22.0,1.8,0.55,0.14,8.6,2.08,1.25,13.31,62.5,2.77,20.0,5.55,77.5,12.2,65.91,0.6900000000000001,20.0,16.28,4.82,0.02,0.28,0.0,0.0,0.14,0.0,0.14,1.94,28.57,0.55,25.0,0.28,0.0,0.14,0.14,1.39,60.0,68.18,3.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
M. Trickovic,Mladen Trickovic,-484100,Brodarac U19,Brodarac U19,https://cdn5.wyscout.com/photos/team/public/g40298_120x120.png,U19 League,"LAMF, AMF, RCMF",LAMF,37,AMF,26,RCMF,12,18.0,2006-03-21,0,,20,645,0,0.73,2,0.52,20.93,42.0,Serbia,['Serbia'],unknown,0,0,False,6.98,5.58,65.0,3.91,32.14,0.0,0.0,0.0,3.35,4.53,0.84,0,0.0,0,0.0,1.67,0.0,0,0.0,0.1,0,0.0,6,0.84,16.67,0.0,0.28,1.67,16.67,1.12,25.0,0.56,0.0,0.7000000000000001,2.93,42.86,8.23,32.2,1.95,0.98,0.56,11.44,1.53,1.53,20.23,57.93,6.84,44.9,3.21,86.96,15.91,64.91,2.65,42.11,16.8,16.25,0.07,1.12,0.0,0.0,0.14,0.0,0.14,3.77,44.44,2.09,26.67,0.56,0.0,0.56,0.42,3.91,71.43,56.82,6.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.28,0.0,0.0,1.53,0,0.0
A. Ugljanin,Afan  Ugljanin,-483870,Novi Pazar U19,Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png,U19 League,"RW, LW, CF",RW,41,LW,14,CF,10,18.0,2006-03-29,0,,18,640,0,1.17,0,0.81,21.66,42.86,Serbia,['Serbia'],unknown,0,0,False,8.16,7.17,54.9,3.09,45.45,1.97,2.5,0.14,2.25,2.86,2.25,3,0.42,1,0.14,1.55,0.0,0,0.0,0.16,0,0.0,6,0.84,16.67,0.0,0.0,1.27,22.22,0.42,0.0,0.84,33.33,0.14,2.53,44.44,8.16,36.21,2.25,1.13,0.14,11.39,1.41,1.69,17.3,64.23,5.77,48.78,4.36,93.55,14.48,70.87,1.55,36.36,16.74,12.98,0.11,0.42,0.14,0.0,0.14,0.0,0.42,1.83,46.15,1.69,25.0,0.14,0.0,0.56,0.28,3.66,42.31,65.38,3.66,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.09,0.0,0.0,0.0,0.0,0,0.0
R. Kljajic,Ranko Kljajic,-483841,Spartak Subotica U19,Spartak Subotica U19,https://cdn5.wyscout.com/photos/team/public/g-12703_120x120.png,U19 League,AMF,AMF,68,,0,,0,19.0,2005-06-16,0,,22,637,1,0.56,0,0.18,21.01,40.54,Serbia,['Serbia'],unknown,0,0,False,6.1,6.8100000000000005,68.75,3.26,13.04,0.43,0.62,0.0,0.99,1.45,1.14,1,0.14,0,0.0,0.43,0.14,1,0.14,0.08,0,0.0,4,0.5700000000000001,25.0,25.0,0.0,0.5700000000000001,0.0,0.28,0.0,0.28,0.0,0.14,0.5700000000000001,50.0,7.24,27.45,1.14,0.71,0.0,14.05,0.71,1.42,20.73,71.92,7.52,56.6,3.55,80.0,16.75,78.81,3.41,50.0,18.73,19.12,0.02,0.5700000000000001,0.0,0.0,0.0,0.0,0.14,4.12,58.62,1.28,44.44,0.43,66.67,0.28,0.0,3.83,74.07,86.05,6.1,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.26,1.7000000000000002,0.14,0.0,1.56,0,0.0
L. Sanchez,Luciano Sanchez,-349265,Novi Pazar U19,Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png,U19 League,CF,CF,93,,0,,0,19.0,2005-02-02,0,,8,637,9,6.15,1,1.36,17.94,40.94,United States,['United States'],,180,79,False,2.97,2.12,60.0,5.09,30.56,0.14,0.17,0.0,1.55,1.91,0.99,0,0.0,0,0.0,2.97,1.27,9,1.27,0.87,0,0.0,20,2.83,65.0,45.0,0.14,0.28,0.0,0.0,0.0,0.28,0.0,0.0,1.7000000000000002,58.33,7.63,40.74,3.67,0.5700000000000001,0.14,8.62,1.7000000000000002,1.98,16.67,68.64,5.79,60.98,4.24,86.67,15.26,72.22,1.13,37.5,14.01,28.43,0.19,1.13,0.0,0.0,0.28,50.0,0.5700000000000001,1.7000000000000002,41.67,1.84,69.23,0.28,50.0,1.13,0.0,2.54,66.67,52.94,2.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.09,0.0,0.0,0.0,0.0,0,0.0
U. Jovanovic,Uros  Jovanovic,-483753,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"CF, LW, RW",CF,38,LW,30,RW,18,18.0,2006-02-09,0,,17,632,1,0.93,0,0.04,28.59,37.76,Serbia,['Serbia'],unknown,0,0,False,4.8100000000000005,6.13,54.76,6.42,34.09,0.0,0.0,0.0,1.46,1.96,1.02,0,0.0,0,0.0,2.92,0.14,1,0.15,0.14,1,0.15,7,1.02,28.57,14.286,0.0,0.73,40.0,0.29,0.0,0.44,66.67,0.15,5.69,38.46,12.25,32.14,1.9,0.88,0.0,8.46,1.75,3.21,13.42,71.74,4.38,60.0,2.48,94.12,11.67,72.5,1.02,85.71,15.06,11.14,0.01,0.15,0.0,0.0,0.15,100.0,0.0,1.9,69.23,0.73,80.0,0.15,100.0,0.44,0.15,2.48,82.35,79.31,4.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.42,0.0,0.0,0.0,0.0,0,0.0
J. Milosavljevic,Jovan  Milosavljevic,-484209,Brodarac U19,Brodarac U19,https://cdn5.wyscout.com/photos/team/public/g40298_120x120.png,U19 League,"AMF, LW, RW",AMF,30,LW,20,RW,14,17.0,2007-02-08,0,,9,627,3,2.52,0,0.66,30.86,46.05,Serbia,['Serbia'],unknown,0,0,False,7.75,7.46,63.46,4.02,35.71,0.43,0.52,0.29,2.58,3.14,0.86,0,0.0,0,0.0,4.31,0.43,2,0.29,0.36,0,0.0,17,2.44,47.06,17.647,0.0,1.87,30.77,0.5700000000000001,50.0,1.29,22.22,0.5700000000000001,5.17,50.0,15.22,42.45,2.87,2.73,1.15,12.63,1.44,3.01,21.53,75.33,6.17,74.42,3.44,91.67,18.52,79.84,1.15,75.0,17.45,24.93,0.09,0.5700000000000001,0.0,0.0,0.0,0.0,0.14,2.73,78.95,1.58,45.45,0.14,0.0,0.72,0.72,3.16,63.64,67.27,7.89,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.02,0.43,0.0,0.0,0.5700000000000001,1,100.0
D. Radovanovic,Danilo  Radovanovic,-483874,Radnički Niš U19,Radnički Niš U19,https://cdn5.wyscout.com/photos/team/public/g-11435_120x120.png,U19 League,"RAMF, RW, RCMF3",RAMF,59,RW,17,RCMF3,10,17.0,2006-09-08,0,,13,625,1,0.62,0,0.28,22.32,42.58,Serbia,['Serbia'],right,0,0,False,7.06,6.77,68.09,1.73,33.33,0.0,0.0,0.43,2.45,3.15,0.43,0,0.0,0,0.0,2.59,0.14,1,0.14,0.09,0,0.0,7,1.01,28.57,14.286,0.0,2.59,16.67,0.58,50.0,2.02,7.14,0.58,3.46,54.17,10.94,28.95,1.44,0.72,0.0,11.23,2.02,0.43,21.46,59.73,7.06,46.94,4.75,87.88,15.84,70.91,3.02,38.1,19.75,22.73,0.04,0.14,0.0,0.0,0.29,0.0,0.0,2.74,36.84,2.45,29.41,0.43,0.0,0.43,0.43,4.32,56.67,57.89,5.47,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.73,0.14,0.14,0.0,0.0,0,0.0
P. Milutinovic,Petar  Milutinovic,-483484,Grafičar U19,Grafičar U19,https://cdn5.wyscout.com/photos/team/public/g-18839_120x120.png,U19 League,"LCB, LCB3",LCB,81,LCB3,14,,0,17.0,2006-12-23,0,,11,623,1,0.6900000000000001,0,0.05,15.6,49.07,Serbia,['Serbia'],unknown,0,0,False,8.38,5.92,58.54,4.91,50.0,0.43,0.67,1.01,4.48,6.89,1.59,2,0.29,0,0.0,0.29,0.14,1,0.14,0.1,0,0.0,3,0.43,33.33,33.333,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.29,50.0,1.59,36.36,0.72,0.72,0.0,28.03,0.0,0.29,44.64,80.26,22.1,66.67,4.04,96.43,36.55,86.96,7.95,50.91,17.31,24.83,0.01,0.29,0.0,0.0,0.0,0.0,0.0,5.06,62.86,0.43,0.0,0.43,0.0,0.0,0.0,11.27,58.97,93.4,15.31,0,,0,,0,0.0,0.0,0.0,,,3.32,,4.91,0.0,0.0,0.0,0.0,0,0.0
V. Toplicevic,Vuk  Toplicevic,-483657,Voždovac U19,Voždovac U19,https://cdn5.wyscout.com/photos/team/public/g-9950_120x120.png,U19 League,RCB,RCB,99,,0,,0,17.0,2006-10-30,0,,12,620,0,0.53,0,0.52,12.34,55.29,Serbia,['Serbia'],unknown,0,0,False,9.58,4.79,45.45,4.79,63.64,0.0,0.0,1.02,7.4,10.93,1.74,3,0.44,0,0.0,0.44,0.0,0,0.0,0.08,0,0.0,4,0.58,25.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.44,66.67,1.45,60.0,0.73,1.6,0.44,30.92,0.29,0.73,46.02,78.23,21.05,66.21,2.18,100.0,36.87,85.43,9.0,50.0,21.61,35.04,0.08,0.15,0.0,0.15,0.0,0.0,0.15,6.97,52.08,0.44,33.33,0.58,50.0,0.29,0.0,10.45,55.56,91.18,19.74,0,,0,,0,0.0,0.0,0.0,,,2.03,,4.79,0.0,0.0,0.0,0.0,0,0.0
S. Zelenović,Stefan  Zelenović,-568893,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,"RDMF, LDMF",RDMF,57,LDMF,26,,0,19.0,2005-04-07,0,,12,615,1,0.51,0,0.01,24.44,48.5,Serbia,['Serbia'],,0,0,False,9.8,8.78,63.33,3.8,53.85,0.0,0.0,0.0,4.24,5.21,1.32,0,0.0,0,0.0,1.9,0.15,1,0.15,0.07,1,0.15,2,0.29,50.0,50.0,0.0,0.44,33.33,0.15,0.0,0.29,50.0,0.0,3.22,50.0,8.49,37.93,1.17,0.88,0.44,16.68,0.15,1.46,32.34,74.21,11.71,60.0,4.98,88.24,28.83,77.66,3.07,47.62,17.8,28.8,0.0,0.15,0.0,0.0,0.0,0.0,0.0,4.98,55.88,1.32,33.33,0.29,0.0,0.29,0.29,6.88,51.06,82.35,9.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8,0.0,0.0,0.0,0.0,0,0.0
L. Jovanović,Lazar  Jovanović,-336213,Vojvodina,Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,"CF, AMF",CF,54,AMF,37,,0,17.0,2006-11-30,0,,8,611,10,5.39,1,1.21,29.17,46.97,Serbia,['Serbia'],left,175,63,False,4.71,5.16,71.43,2.21,46.67,0.0,0.0,0.29,1.03,1.52,0.88,2,0.29,0,0.0,9.28,1.47,8,1.18,0.79,1,0.15,30,4.42,56.67,33.333,0.15,1.18,37.5,0.29,50.0,0.88,33.33,0.29,11.05,54.67,17.82,42.15,4.86,3.24,1.33,16.94,1.77,1.91,24.3,80.0,7.22,71.43,4.71,87.5,22.54,81.7,0.59,100.0,17.43,18.4,0.18,1.33,0.44,0.0,0.59,50.0,0.44,3.09,80.95,2.5,64.71,0.59,75.0,1.47,0.44,3.98,77.78,83.33,7.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,1.77,0.74,40.0,1.91,2,100.0
B. Djuras,Blagoje  Djuras,-483797,Spartak Subotica,Spartak Subotica U19,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,GK,GK,100,,0,,0,18.0,2006-01-24,0,,11,609,0,0.0,0,0.0,0.87,100.0,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,0,0,False,2.6,0.17,100.0,0.52,100.0,0.0,0.0,0.0,2.43,3.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,7.63,0.0,0.35,15.95,73.91,10.06,62.07,0.0,0.0,9.19,92.45,6.76,48.72,27.29,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,57.14,0.0,0.0,0.0,0.0,0.0,0.0,5.72,51.52,93.1,5.03,11,1.91,29,5.03,2,62.07,10.1,1.75,-0.9,-0.156,0.0,1.73,0.52,,,,0.0,0,0.0
L. Milosevic,Luka Milosevic,-466838,Brodarac U19,Brodarac U19,https://cdn5.wyscout.com/photos/team/public/g40298_120x120.png,U19 League,"RAMF, LAMF, AMF",RAMF,35,LAMF,29,AMF,15,19.0,2005-05-25,0,,13,609,0,0.54,1,1.25,27.34,40.54,Serbia,['Serbia'],unknown,0,0,False,6.5,6.35,60.47,1.33,11.11,0.3,0.42,0.15,2.36,3.36,1.92,2,0.3,0,0.0,3.84,0.0,0,0.0,0.08,0,0.0,10,1.48,20.0,0.0,0.15,1.92,46.15,0.59,25.0,1.33,55.56,0.59,4.58,54.84,12.86,41.38,2.07,1.63,0.3,15.67,1.63,1.63,28.67,73.71,10.2,66.67,5.47,83.78,24.24,79.27,2.51,41.18,17.85,28.92,0.18,1.63,0.0,0.0,0.3,50.0,0.15,5.62,71.05,2.81,47.37,0.44,33.33,0.74,0.89,6.65,80.0,81.4,6.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.33,1.48,0.3,50.0,2.66,0,0.0
S. Prodanovic,Savo  Prodanovic,-484659,Vojvodina U17,Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/g-5376_120x120.png,U17 League,"LB, RB, RDMF",LB,41,RB,23,RDMF,15,17.0,2006-06-23,0,,10,592,0,0.55,1,0.21,19.46,49.22,Serbia,['Serbia'],unknown,0,0,False,11.25,8.36,60.0,2.28,33.33,1.06,1.52,0.46,5.17,7.39,1.52,0,0.0,0,0.0,3.34,0.0,0,0.0,0.08,0,0.0,4,0.61,25.0,0.0,0.15,2.74,50.0,1.37,44.44,1.37,55.56,0.3,2.43,75.0,4.71,58.06,0.91,1.67,0.3,19.76,0.76,0.76,33.45,78.18,15.81,75.0,2.28,80.0,27.52,84.53,3.65,54.17,19.39,28.21,0.03,0.46,0.15,0.0,0.0,0.0,0.46,7.6,62.0,2.89,42.11,0.0,0.0,0.3,1.06,9.88,78.46,78.87,10.79,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.28,0.15,0.0,0.0,0.0,0,0.0
