Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Elleberg,Oskar Abat Elleberg,-422244,Viborg U19,Viborg U19,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,"RCMF3, LCMF3, RCMF",RCMF3,41,LCMF3,19,RCMF,11,18.0,2005-12-29,0,,15,507,4,2.62,3,0.73,19.32,50.0,Denmark,['Denmark'],unknown,0,0,False,10.27,9.66,61.7,1.03,60.0,0.0,0.0,0.21,4.32,6.5600000000000005,1.03,0,0.0,0,0.0,2.88,0.71,4,0.8200000000000001,0.54,0,0.0,10,2.05,90.0,40.0,0.62,1.03,0.0,0.62,0.0,0.41,0.0,0.21,2.05,50.0,5.96,34.48,3.08,1.64,0.8200000000000001,20.75,1.85,0.21,31.23,86.18,9.04,79.55,7.81,89.47,29.18,90.85,1.23,33.33,17.12,12.54,0.15,1.03,0.0,0.0,0.0,0.0,0.8200000000000001,3.29,75.0,1.03,80.0,0.0,0.0,2.05,0.0,4.93,62.5,84.31,10.48,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.03,0.0,0.0,0.0,0.0,0,0.0
W. Hansen,William Hansen,-193978,SfB-Oure FA U19,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g-12718_120x120.png,U19 Division,"LB, LWB, LAMF",LB,29,LWB,12,LAMF,12,20.0,2004-01-25,0,,15,506,1,1.01,0,0.54,19.03,51.4,Denmark,['Denmark'],,0,0,False,11.38,10.67,61.67,1.42,37.5,0.36,0.45,0.0,4.45,5.68,0.89,0,0.0,0,0.0,1.42,0.18,1,0.18,0.18,0,0.0,4,0.71,50.0,25.0,0.0,0.53,66.67,0.18,0.0,0.36,100.0,0.0,1.78,40.0,4.62,42.31,1.25,1.25,0.36,18.32,0.89,0.53,27.75,79.49,9.07,62.75,4.62,100.0,24.37,83.94,3.02,47.06,21.17,22.0,0.1,0.53,0.18,0.0,0.0,0.0,0.18,3.2,61.11,0.53,66.67,0.36,50.0,0.53,0.0,5.51,61.29,86.89,10.85,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.42,0.18,0.18,0.0,0.18,0,0.0
O. Nøhr,Osvald Steffe Nøhr,-214421,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,"DMF, RCB, LCB",DMF,42,RCB,28,LCB,20,17.0,2006-07-21,0,,11,498,1,0.55,1,0.78,15.9,48.86,Denmark,['Denmark'],,0,0,False,9.94,7.05,61.54,1.81,40.0,0.0,0.0,0.72,5.6,7.38,1.63,1,0.18,0,0.0,1.27,0.18,1,0.18,0.1,0,0.0,4,0.72,25.0,25.0,0.18,0.18,100.0,0.18,100.0,0.0,0.0,0.0,1.08,83.33,4.34,50.0,0.9,1.63,0.0,34.88,0.36,0.54,51.33,90.85,15.36,77.65,7.95,95.45,45.72,94.86,5.42,56.67,20.47,32.68,0.14,0.18,0.0,0.0,0.36,0.0,0.36,4.34,75.0,1.45,50.0,0.72,25.0,0.72,0.18,7.59,73.81,97.48,21.51,0,,0,,0,0.0,0.0,0.0,,,3.43,,1.81,0.0,0.0,0.0,0.0,0,0.0
O. Andersen,Oliver Andersen,-194116,Næsby U19,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g-6655_120x120.png,U19 Division,"RCB, LCB",RCB,70,LCB,23,,0,17.0,2006-10-10,0,,11,492,0,0.24,0,0.0,15.19,58.02,Denmark,['Denmark'],,0,0,False,11.06,5.8100000000000005,77.42,3.75,70.0,0.38,0.4,0.75,6.19,6.5600000000000005,0.75,0,0.0,0,0.0,0.19,0.0,0,0.0,0.05,0,0.0,2,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,33.33,2.63,28.57,0.38,0.56,0.0,13.69,0.38,0.56,27.37,77.4,15.0,68.75,2.63,92.86,21.56,86.96,5.8100000000000005,41.94,20.29,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,47.06,0.38,0.0,0.38,0.0,0.0,0.0,4.5,41.67,86.67,8.44,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.75,0.0,0.0,0.0,0.0,0,0.0
B. Bayrak,Berkant Bayrak,-153998,HB Køge,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,GK,GK,100,,0,,0,18.0,2005-01-28,0,,5,491,0,0.0,0,0.14,1.28,85.71,Denmark,['Denmark'],left,0,0,False,3.48,0.37,50.0,0.92,100.0,0.18,0.27,0.0,3.12,4.51,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04,0.0,0.0,67.64,85.91,27.13,69.59,0.0,0.0,50.41,95.64,17.05,56.99,27.42,51.14,0.03,0.18,0.0,0.0,0.0,0.0,0.18,9.53,57.69,0.73,0.0,1.47,12.5,0.18,0.0,12.1,71.21,96.46,36.29,8,1.47,23,4.22,2,65.22,7.68,1.41,-0.32,-0.059,0.0,2.2,0.92,,,,0.0,0,0.0
M. Andersen,Mikkel Møller Andersen,-368642,Hvidovre U19,Hvidovre U19,https://cdn5.wyscout.com/photos/team/public/g-6654_120x120.png,U19 Division,"CF, AMF, LWF",CF,42,AMF,21,LWF,20,18.0,2005-11-05,0,,9,488,2,0.85,0,0.48,21.36,30.34,Denmark,['Denmark'],unknown,0,0,False,5.52,6.72,42.86,1.2,40.0,0.48,0.55,0.0,2.16,2.48,1.92,1,0.18,0,0.0,2.16,0.37,2,0.48,0.2,0,0.0,6,1.44,50.0,33.333,0.0,0.48,50.0,0.24,0.0,0.24,100.0,0.0,2.4,40.0,9.6,22.5,1.2,2.4,0.0,18.24,1.92,0.24,28.32,70.34,9.6,57.5,5.28,86.36,25.2,71.43,2.64,63.64,17.4,30.36,0.12,0.96,0.48,0.0,0.24,100.0,0.48,5.76,79.17,1.6800000000000002,28.57,0.24,100.0,0.48,0.24,5.76,83.33,75.86,6.96,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.2,0.72,0.24,0.0,0.0,0,0.0
L. Amstrup,Lasse Amstrup,-280409,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"CF, LWF, RW",CF,58,LWF,14,RW,12,18.0,2006-05-17,0,,17,486,2,2.42,1,0.43,31.11,39.29,Denmark,['Denmark'],unknown,0,0,False,6.3,8.89,43.75,7.96,44.19,0.19,0.21,0.0,2.22,2.54,1.85,1,0.19,1,0.19,1.85,0.37,2,0.37,0.45,0,0.0,10,1.85,50.0,20.0,0.19,1.67,11.11,0.74,0.0,0.93,20.0,0.37,1.48,50.0,10.56,35.09,2.59,1.67,0.74,10.56,1.67,2.22,19.63,60.38,7.59,48.78,2.78,93.33,15.93,66.28,2.22,50.0,16.45,16.15,0.08,0.74,0.0,0.0,0.19,0.0,0.56,4.07,63.64,1.85,30.0,0.56,33.33,0.74,0.19,2.96,68.75,70.83,4.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.96,0.0,0.0,0.0,0.0,0,0.0
M. Rugaard,Malthe Rugaard Jensen,-193316,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,"RB, RAMF, LDMF",RB,57,RAMF,14,LDMF,12,18.0,2005-08-13,0,,6,485,1,0.4,4,2.88,18.74,52.48,Denmark,['Denmark'],,0,0,False,9.46,6.68,58.33,2.78,53.33,0.19,0.23,0.19,5.38,6.54,1.3,0,0.0,0,0.0,4.82,0.19,1,0.19,0.07,1,0.19,6,1.11,50.0,16.667,0.74,3.9,47.62,0.0,0.0,3.9,47.62,0.19,3.15,70.59,6.87,45.95,2.6,3.15,1.86,23.2,2.6,0.19,36.56,78.68,13.92,70.67,6.12,96.97,29.13,86.62,3.71,50.0,19.31,34.18,0.54,2.41,0.0,0.0,0.37,50.0,1.11,4.64,60.0,6.31,61.76,0.74,25.0,3.15,1.67,9.65,84.62,82.35,9.46,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.78,0.0,0.0,0.0,0.0,0,0.0
V. Hammer Thinesen,Viktor Hammer Thinesen,-193294,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,CF,CF,96,,0,,0,19.0,2005-02-12,0,,11,483,5,3.32,0,0.29,8.76,25.53,Denmark,['Denmark'],,0,0,False,1.12,1.49,37.5,1.6800000000000002,11.11,0.0,0.0,0.19,0.56,0.88,0.75,0,0.0,0,0.0,2.42,0.93,5,0.93,0.62,0,0.0,14,2.61,50.0,35.714,0.0,0.56,66.67,0.37,50.0,0.19,100.0,0.0,1.49,37.5,3.91,28.57,4.1,0.75,0.0,6.71,1.12,0.0,11.37,83.61,1.49,75.0,4.47,95.83,10.62,84.21,0.19,100.0,14.33,2.26,0.05,0.37,0.0,0.0,0.37,50.0,0.0,0.56,100.0,0.75,25.0,0.37,50.0,0.75,0.19,0.37,50.0,73.33,2.8,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
B. Stensgaard,Balder Nelson Stensgaard,-340241,HB Køge U19,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,GK,GK,100,,0,,0,18.0,2006-01-01,0,,5,483,0,0.23,0,0.0,1.86,80.0,Denmark,['Denmark'],unknown,0,0,False,3.35,0.19,0.0,0.93,100.0,0.19,0.27,0.0,3.17,4.64,0.37,1,0.19,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,33.73,0.0,0.56,48.26,93.05,21.06,85.84,0.37,100.0,39.88,98.6,8.39,66.67,21.05,39.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,50.0,0.0,0.0,0.19,0.0,0.0,0.0,5.4,62.07,99.13,21.43,12,2.24,31,5.78,0,61.29,8.43,1.57,-3.5700000000000003,-0.665,0.19,1.6800000000000002,0.93,,,,0.0,0,0.0
T. Larsen,Tobias Larsen,-357904,IF Lyseng U17,IF Lyseng U19,https://cdn5.wyscout.com/photos/team/public/g-16437_120x120.png,U17 League 1,RCB3,RCB3,91,,0,,0,17.0,2007-04-16,0,,9,481,3,1.24,0,0.17,15.9,63.53,Denmark,['Denmark'],unknown,0,0,False,9.36,9.36,68.0,4.68,60.0,0.0,0.0,0.19,2.99,3.53,1.12,0,0.0,0,0.0,0.56,0.56,3,0.56,0.23,3,0.56,4,0.75,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.94,0.94,0.0,27.51,0.19,0.37,37.98,83.74,16.09,68.6,2.62,100.0,32.93,92.61,5.05,25.93,19.47,32.34,0.03,0.19,0.0,0.0,0.0,0.0,0.0,4.49,41.67,0.56,33.33,0.19,0.0,0.19,0.0,4.3,47.83,96.55,16.28,0,,0,,0,0.0,0.0,0.0,,,0.94,,4.68,0.0,0.0,0.0,0.0,0,0.0
L. Christensen,Lau Aksel Ørum Christensen,-134642,HIK,HIK U19,https://cdn5.wyscout.com/photos/team/public/g626_120x120.png,2nd Division,"RCB, RB, LCB",RCB,43,RB,25,LCB,19,20.0,2004-02-24,0,,5,473,0,0.04,0,0.09,13.16,44.64,Denmark,['Denmark'],,0,0,False,7.05,3.29,64.29,0.7000000000000001,66.67,0.0,0.0,1.41,4.93,6.3,0.7000000000000001,1,0.19,0,0.0,2.35,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.47,100.0,0.0,2.58,72.73,6.34,37.04,0.23,2.8200000000000003,0.7000000000000001,50.29,0.94,0.7000000000000001,65.33,89.93,20.44,78.16,3.29,100.0,56.63,93.36,8.22,65.71,21.92,42.67,0.02,0.23,0.0,0.0,0.0,0.0,0.0,8.46,63.89,0.7000000000000001,100.0,0.23,0.0,0.47,0.47,10.34,81.82,95.39,35.72,0,,0,,0,0.0,0.0,0.0,,,1.88,,0.7000000000000001,0.0,0.0,0.0,0.0,0,0.0
J. Abdirahman,Jamal Abdirahman,-357932,IF Lyseng U19,IF Lyseng U19,https://cdn5.wyscout.com/photos/team/public/g-16438_120x120.png,U19 Division,"LB, LB5",LB,56,LB5,20,,0,18.0,2005-09-07,0,,17,472,0,0.0,0,0.06,31.65,54.82,Somalia,['Somalia'],unknown,0,0,False,16.4,15.44,67.9,1.33,28.57,0.38,0.45,0.5700000000000001,5.53,6.54,1.33,1,0.19,0,0.0,2.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.53,12.5,1.53,12.5,0.0,0.0,0.5700000000000001,5.34,46.43,11.63,42.62,0.19,0.76,0.38,12.39,2.29,2.1,23.64,63.71,9.15,47.92,6.29,87.88,20.21,71.7,1.91,20.0,14.52,12.17,0.01,0.19,0.0,0.0,0.0,0.0,0.0,2.29,25.0,2.48,15.38,0.0,0.0,0.19,0.38,4.0,28.57,50.0,4.96,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.33,0.0,0.0,0.0,0.0,0,0.0
M. Uhd,Marius Uhd Andersen,-135457,Næsby,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"LCMF, AMF, RCMF3",LCMF,36,AMF,34,RCMF3,14,20.0,2004-01-14,0,,5,466,0,0.78,1,0.81,19.87,51.81,Denmark,['Denmark'],,0,0,False,9.57,6.94,68.97,1.44,50.0,0.0,0.0,0.24,4.79,4.51,0.72,1,0.19,0,0.0,3.11,0.0,0,0.0,0.19,0,0.0,6,1.44,33.33,0.0,0.24,0.96,25.0,0.72,0.0,0.0,0.0,0.0,4.07,41.18,8.14,35.29,4.31,3.59,2.39,13.64,0.96,0.24,28.72,75.83,12.69,69.81,4.07,94.12,25.13,79.05,2.63,63.64,21.49,35.02,0.19,1.44,0.0,0.0,1.44,50.0,1.2,5.51,65.22,1.6800000000000002,71.43,0.96,25.0,2.15,0.24,6.94,79.31,89.29,6.7,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.44,0.48,0.24,0.0,1.44,0,0.0
N. Jakobsen,Niklas Jakobsen,-192169,HB Køge,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/1941_120x120.png,1st Division,"LWF, RWF, RAMF",LWF,39,RWF,29,RAMF,16,18.0,2005-10-05,50000,,6,466,5,2.97,0,0.35,17.19,42.7,Denmark,['Denmark'],,0,0,False,2.51,2.7,57.14,0.19,100.0,0.0,0.0,0.0,0.97,1.34,0.58,0,0.0,0,0.0,8.11,0.97,5,0.97,0.5700000000000001,0,0.0,22,4.25,50.0,22.727,0.0,4.06,33.33,2.32,25.0,1.55,50.0,1.74,7.92,48.78,13.13,38.24,4.83,3.67,1.35,16.22,2.12,0.77,19.7,74.51,4.44,82.61,4.64,91.67,15.26,84.81,0.39,100.0,18.61,13.52,0.07,0.97,0.39,0.0,0.77,100.0,0.39,0.97,100.0,3.86,50.0,0.58,100.0,2.12,1.16,2.32,83.33,57.14,6.76,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.19,1.16,0.77,75.0,0.77,0,0.0
M. Frederiksen,Milas Frederiksen,-299054,Nykøbing U17,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g-7303_120x120.png,U17 Division,"LCMF, RCMF, RDMF",LCMF,55,RCMF,16,RDMF,10,17.0,2007-03-14,0,,7,459,1,0.36,0,0.0,22.16,46.9,Denmark,['Denmark'],unknown,0,0,False,10.59,12.35,53.97,0.59,33.33,0.59,0.65,0.0,3.33,3.67,3.14,2,0.39,0,0.0,1.57,0.2,1,0.2,0.07,0,0.0,4,0.78,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,46.15,6.47,33.33,0.2,1.57,0.2,15.69,0.78,0.78,23.33,78.99,6.67,67.65,5.69,86.21,20.39,83.65,2.94,46.67,19.24,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,88.24,0.39,0.0,0.78,50.0,0.0,0.0,5.1,69.23,82.61,9.02,0,,0,,0,0.0,0.0,0.0,,,0.59,,0.59,0.0,0.0,0.0,0.2,0,0.0
F. Kyed Thomsen,Frederik Kyed Thomsen,-198375,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"LCMF3, RWB, LCMF",LCMF3,32,RWB,21,LCMF,15,18.0,2006-03-16,0,,9,451,0,0.12,1,1.14,18.96,46.32,Denmark,['Denmark'],,0,0,False,8.78,9.98,46.0,2.59,30.77,0.2,0.21,0.2,3.99,4.23,2.59,1,0.2,0,0.0,2.59,0.0,0,0.0,0.02,0,0.0,3,0.6000000000000001,33.33,0.0,0.2,2.2,36.36,0.8,25.0,1.4,42.86,0.4,2.0,80.0,4.19,61.9,2.99,1.6,0.6000000000000001,13.57,1.8,0.6000000000000001,26.74,68.66,9.38,57.45,4.99,92.0,22.15,76.58,2.39,25.0,16.9,22.49,0.23,1.2,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,3.99,35.0,2.0,60.0,1.0,0.0,1.2,1.0,5.39,59.26,77.14,6.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.0,0.0,0.0,0.0,0,0.0
D. Mizrachi-Hansen,Daniel  Mizrachi-Hansen,-418090,Næsby U19,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g-6655_120x120.png,U19 Division,"RB, LWF",RB,70,LWF,18,,0,,,0,,11,447,1,0.88,1,0.65,27.79,52.17,Denmark,['Denmark'],unknown,0,0,False,10.27,9.06,71.11,0.4,0.0,0.2,0.22,0.0,3.62,4.03,1.41,1,0.2,0,0.0,5.44,0.2,1,0.2,0.18,0,0.0,7,1.41,57.14,14.286,0.2,3.42,17.65,0.4,0.0,3.02,20.0,0.2,6.64,60.61,15.5,48.05,2.21,3.42,0.4,17.11,1.81,1.61,27.18,63.7,10.27,54.9,5.03,92.0,22.55,72.32,1.41,28.57,18.05,20.86,0.13,1.01,0.0,0.0,0.0,0.0,0.6000000000000001,3.02,40.0,2.21,45.45,0.0,0.0,0.4,0.6000000000000001,4.63,65.22,67.74,6.24,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.4,0.0,0.0,0.0,0.0,0,0.0
N. Metzsch,Noah Metzsch,-279260,Hvidovre U19,Hvidovre U19,https://cdn5.wyscout.com/photos/team/public/g-6654_120x120.png,U19 Division,"LCMF, RCMF",LCMF,58,RCMF,41,,0,18.0,2005-07-25,0,,7,446,1,0.22,1,0.24,21.59,44.86,Denmark,['Denmark'],unknown,0,0,False,9.08,11.3,48.21,1.41,57.14,0.2,0.22,0.0,3.43,3.81,2.62,3,0.61,0,0.0,1.61,0.2,1,0.2,0.04,0,0.0,4,0.81,50.0,25.0,0.2,0.4,0.0,0.2,0.0,0.2,0.0,0.0,2.42,50.0,6.66,39.39,0.4,0.61,0.2,21.19,0.0,1.21,29.46,76.03,9.48,48.94,4.64,95.65,24.42,82.64,4.64,47.83,20.61,35.19,0.05,0.2,0.0,0.0,0.2,0.0,0.2,4.64,47.83,1.01,40.0,0.2,0.0,0.4,0.0,3.83,63.16,88.52,12.31,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.41,0.61,0.2,0.0,0.0,0,0.0
J. Aslani,Jeton Aslani,-279234,Hvidovre U19,Hvidovre U19,https://cdn5.wyscout.com/photos/team/public/g-6654_120x120.png,U19 Division,CF,CF,100,,0,,0,17.0,2006-11-08,0,,9,444,0,0.24,1,0.46,14.85,36.36,Denmark,['Denmark'],unknown,0,0,False,3.38,2.7,75.0,1.8,37.5,0.23,0.25,0.0,1.13,1.23,0.45,0,0.0,0,0.0,1.13,0.0,0,0.0,0.06,0,0.0,5,1.13,20.0,0.0,0.23,0.68,66.67,0.23,0.0,0.45,100.0,0.0,1.58,28.57,7.65,14.71,1.13,0.45,0.23,8.1,2.48,1.13,13.5,80.0,2.25,60.0,4.73,85.71,12.83,80.7,0.23,100.0,15.22,7.35,0.1,0.9,0.0,0.0,0.0,0.0,0.23,0.9,75.0,0.9,100.0,0.0,0.0,0.68,0.23,2.25,60.0,88.89,4.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.45,0.45,50.0,0.23,0,0.0
O. Dahlin Hansen,Oscar Dahlin Hansen,-362543,AB U19,AB U19,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png,U19 Division,CF,CF,100,,0,,0,19.0,2005-01-03,0,,7,444,1,2.61,1,0.47,16.22,23.75,Denmark,['Denmark'],unknown,0,0,False,2.03,3.45,41.18,1.82,11.11,0.0,0.0,0.0,0.61,0.74,0.81,0,0.0,0,0.0,1.42,0.2,0,0.0,0.53,0,0.0,11,2.23,27.27,9.091,0.2,0.2,100.0,0.0,0.0,0.2,100.0,0.0,0.41,50.0,9.12,17.78,4.46,0.81,0.2,16.42,0.81,1.01,22.3,79.09,6.89,64.71,5.07,88.0,21.08,80.77,1.01,40.0,14.78,18.02,0.1,1.42,0.0,0.0,0.41,100.0,0.41,2.84,78.57,2.03,70.0,0.61,100.0,2.43,0.2,4.26,76.19,80.0,5.07,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.82,0.0,0.0,0.0,0.0,1,100.0
M. Jørgensen,Marius Jørgensen,-279425,B 93 U19,B 93 U19,https://cdn5.wyscout.com/photos/team/public/g37201_120x120.png,U19 Division,"RDMF, DMF, RCB",RDMF,40,DMF,23,RCB,22,17.0,2006-06-30,0,,9,439,0,0.16,0,0.0,16.27,57.14,Denmark,['Denmark'],unknown,0,0,False,9.51,8.24,64.1,1.9,77.78,0.85,1.13,0.21,3.38,4.53,2.75,1,0.21,0,0.0,0.85,0.0,0,0.0,0.03,0,0.0,5,1.06,20.0,0.0,0.0,1.06,20.0,0.0,0.0,1.06,20.0,0.0,0.42,100.0,2.54,50.0,0.21,1.06,0.0,43.1,0.42,1.06,57.68,86.45,18.8,78.65,6.97,96.97,51.97,90.65,5.28,52.0,19.68,41.97,0.0,0.0,0.0,0.0,0.42,0.0,0.0,8.66,75.61,3.38,37.5,1.27,0.0,1.06,0.42,9.93,78.72,89.6,26.41,0,,0,,0,0.0,0.0,0.0,,,1.06,,1.9,1.06,0.21,0.0,0.63,0,0.0
D. Bayati,Daniel Bayati,-328507,SfB-Oure FA U19,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g-12718_120x120.png,U19 Division,"RWF, CF, LWF",RWF,29,CF,22,LWF,19,18.0,2006-04-11,0,,14,438,0,0.3,0,0.03,15.41,32.0,Denmark,['Denmark'],,0,0,False,4.93,5.14,60.0,1.23,16.67,0.0,0.0,0.0,1.85,2.48,0.62,0,0.0,0,0.0,1.44,0.0,0,0.0,0.06,0,0.0,10,2.05,30.0,0.0,0.0,1.03,40.0,0.21,100.0,0.8200000000000001,25.0,0.0,2.47,16.67,7.6,16.22,1.85,0.62,0.62,11.71,1.44,0.21,17.67,66.28,4.73,34.78,3.7,94.44,14.59,70.42,2.26,54.55,16.94,20.61,0.01,0.41,0.0,0.0,0.41,0.0,0.0,2.67,46.15,0.8200000000000001,0.0,0.62,33.33,0.41,0.0,2.26,63.64,63.64,4.52,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.23,0.41,0.41,50.0,0.0,0,0.0
O. Jeppson,Oscar Jeppson,-329842,Nykøbing U19,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g-12717_120x120.png,U19 Division,"LCMF, RCMF, DMF",LCMF,42,RCMF,34,DMF,17,,,0,,7,435,0,0.35,1,0.31,18.41,62.92,Denmark,['Denmark'],unknown,0,0,False,9.93,9.52,76.09,2.07,40.0,0.41,0.43,0.0,2.28,2.37,0.62,0,0.0,0,0.0,1.03,0.0,0,0.0,0.07,0,0.0,4,0.8300000000000001,25.0,0.0,0.21,0.21,100.0,0.21,100.0,0.0,0.0,0.0,1.03,60.0,3.72,44.44,1.03,0.21,0.0,12.21,0.21,1.03,19.45,67.02,8.69,59.52,3.1,100.0,16.97,67.07,2.28,63.64,14.79,20.52,0.06,0.41,0.0,0.0,0.0,0.0,0.21,2.48,41.67,0.8300000000000001,75.0,0.62,33.33,0.21,0.21,3.1,40.0,75.0,4.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.0,0.0,0.0,0.0,0,0.0
M. Lauritzen,Martin  Lauritzen,-387356,Næsby U19,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g-6655_120x120.png,U19 Division,GK,GK,100,,0,,0,18.0,2005-08-03,0,,5,425,0,0.0,0,0.0,0.64,100.0,Denmark,['Denmark'],unknown,0,0,False,2.33,0.0,0.0,0.64,100.0,0.0,0.0,0.0,2.33,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,0.0,0.0,22.87,79.63,10.16,70.83,0.0,0.0,13.55,98.44,9.32,52.27,27.56,43.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,33.33,84.31,10.8,12,2.54,24,5.08,0,50.0,7.29,1.54,-4.71,-0.997,0.0,0.85,0.64,,,,0.0,0,0.0
