Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Mokdad,Youcef Mokdad,-94022,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"CF, AMF, LW",CF,34,AMF,34,LW,13,20.0,2003-07-03,0,,21,1014,3,2.1,0,1.11,20.77,45.73,Denmark,"['Denmark', 'Algeria']",both,170,0,False,5.41,5.86,57.58,2.49,35.71,0.18,0.25,0.0,1.86,2.64,1.42,2,0.18,0,0.0,4.17,0.27,3,0.27,0.19,0,0.0,18,1.6,44.44,16.667,0.0,1.69,36.84,0.71,50.0,0.89,30.0,0.27,5.06,54.39,10.12,42.11,1.69,1.95,0.89,19.97,1.69,1.24,31.24,82.1,7.01,70.89,6.83,96.1,27.87,85.67,1.78,70.0,16.88,26.39,0.1,0.89,0.09,0.0,0.27,33.33,0.18,2.4,81.48,2.84,62.5,0.27,100.0,1.6,0.62,4.53,74.51,80.51,10.47,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.49,0.71,0.27,0.0,0.53,0,0
O. Østergaard,Oliver Kaastrup Østergaard,-187025,Skive,Skive,https://cdn5.wyscout.com/photos/team/public/2660_120x120.png,2nd Division,"RB5, RWB, RWF",RB5,42,RWB,31,RWF,11,22.0,2002-04-15,0,2024-12-31,24,1011,2,1.93,0,0.21,18.07,47.29,Denmark,['Denmark'],,0,0,False,6.85,6.77,63.16,2.31,46.15,0.36,0.46,0.09,2.23,2.85,1.51,7,0.62,0,0.0,2.67,0.18,2,0.18,0.17,0,0.0,24,2.14,29.17,8.333,0.0,2.85,15.63,0.0,0.0,2.85,15.63,0.45,3.65,43.9,6.41,34.72,2.31,0.89,0.18,14.6,1.51,0.27,23.59,62.64,8.01,52.22,4.45,96.0,17.27,73.2,3.65,46.34,20.39,19.89,0.02,0.18,0.09,0.0,0.0,0.0,0.09,4.36,53.06,2.76,25.81,0.0,0.0,0.36,0.53,5.79,73.85,57.78,8.01,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.31,0.18,0.09,100.0,0.09,0,0
L. Vestergaard Agesen,Lucas  Vestergaard Agesen,-59006,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"CF, AMF, LWF",CF,26,AMF,15,LWF,13,21.0,2002-11-04,0,,22,1003,2,1.99,0,0.48,19.65,33.79,Denmark,['Denmark'],right,0,0,False,6.1,6.1,60.29,6.19,21.74,0.0,0.0,0.18,2.42,2.65,1.7000000000000002,0,0.0,0,0.0,0.9,0.18,2,0.18,0.18,1,0.09,12,1.08,41.67,16.667,0.0,0.81,11.11,0.36,25.0,0.45,0.0,0.0,1.44,25.0,4.13,30.43,2.51,1.08,0.63,11.22,1.62,0.72,14.99,65.87,4.31,39.58,2.78,90.32,13.19,71.43,0.99,36.36,16.53,15.68,0.04,0.27,0.0,0.0,0.09,0.0,0.09,1.88,57.14,0.54,33.33,0.09,0.0,0.36,0.09,2.42,44.44,74.14,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.19,0.09,0.0,0.0,0.09,0,0
M. Jonssen,Michael Jonssen,314052,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"LCMF, RCMF, DMF",LCMF,64,RCMF,16,DMF,15,28.0,1996-01-04,0,2024-06-30,11,996,0,0.34,0,0.45,12.65,49.29,Denmark,['Denmark'],,0,0,False,9.22,6.33,55.71,1.54,47.06,0.45,0.58,0.27,5.24,6.69,1.54,3,0.27,0,0.0,1.36,0.0,0,0.0,0.03,0,0.0,6,0.54,0.0,0.0,0.0,1.72,63.16,0.81,66.67,0.81,55.56,0.36,0.45,60.0,2.53,39.29,0.0,0.09,0.0,31.9,0.63,0.81,50.87,82.24,16.9,63.1,10.57,95.73,39.4,91.28,9.76,49.07,21.93,39.61,0.04,0.72,0.09,0.09,0.09,0.0,0.18,10.12,58.04,2.71,50.0,0.81,22.22,0.27,0.99,9.49,78.1,89.71,18.43,0,,0,,0,0.0,0.0,0.0,,,1.9,,1.54,0.9,0.27,0.0,1.81,0,0
O. Høybye,Oskar Høybye,-90797,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"CF, AMF",CF,76,AMF,13,,0,27.0,1996-11-29,0,,24,994,3,2.85,2,1.18,22.27,36.59,Denmark,['Denmark'],,0,0,False,4.89,3.44,68.42,7.06,29.49,0.09,0.13,0.0,2.44,3.58,0.27,2,0.18,0,0.0,2.35,0.27,3,0.27,0.26,0,0.0,19,1.72,36.84,15.789,0.18,1.0,27.27,0.27,66.67,0.72,12.5,0.09,1.99,63.64,7.52,36.14,2.26,1.36,0.54,13.67,2.54,0.81,21.64,69.04,7.61,48.81,4.8,88.68,19.1,72.04,1.54,58.82,16.76,18.95,0.11,0.91,0.0,0.0,0.18,100.0,0.63,3.08,50.0,2.81,45.16,0.54,100.0,1.27,0.27,3.08,67.65,75.93,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.06,0.0,0.0,0.0,0.18,0,0
M. Freitag,Mads Johan Freitag,-92149,Roskilde,Roskilde,https://cdn5.wyscout.com/photos/team/public/2656_120x120.png,2nd Division,"CF, RW, LAMF",CF,32,RW,27,LAMF,14,22.0,2002-04-06,150000,2024-06-30,13,958,2,2.09,1,0.78,27.43,41.44,Denmark,['Denmark'],right,181,0,True,4.13,4.42,59.57,6.29,34.33,0.09,0.13,0.0,1.41,1.91,0.75,1,0.09,0,0.0,3.48,0.19,2,0.19,0.2,0,0.0,17,1.6,41.18,11.765,0.09,1.13,25.0,0.28,0.0,0.85,33.33,0.09,4.98,49.06,12.78,43.38,3.85,2.35,1.22,16.53,1.69,2.63,23.49,78.8,4.89,63.46,7.52,92.5,21.61,83.48,0.94,40.0,16.86,22.33,0.07,0.47,0.19,0.0,0.28,33.33,0.09,1.69,66.67,1.22,53.85,0.28,33.33,0.75,0.09,2.44,57.69,80.0,7.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.29,0.0,0.0,0.0,0.09,0,0
A. Johansen,Alexander Johansen,-535839,Fremad Amager,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png,2nd Division,"LWF, LW, CF",LWF,27,LW,23,CF,22,18.0,2005-09-24,0,,18,950,3,2.04,1,0.42,17.43,38.04,Denmark,['Denmark'],unknown,0,0,False,2.65,3.32,48.57,0.76,37.5,0.0,0.0,0.0,1.04,1.45,1.04,0,0.0,0,0.0,4.55,0.28,3,0.28,0.19,0,0.0,24,2.27,37.5,12.5,0.09,2.18,30.43,1.33,28.57,0.85,33.33,0.09,5.78,50.82,10.89,36.52,3.32,3.13,0.85,19.42,2.37,0.95,23.21,77.96,4.74,64.0,5.4,94.74,20.08,84.43,0.95,50.0,18.04,15.78,0.04,0.66,0.0,0.0,0.09,100.0,0.09,2.08,63.64,2.18,39.13,0.09,0.0,0.76,0.76,3.22,85.29,78.72,8.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.76,0.0,0.0,0.0,0.09,0,0
A. Højmark-Jensen,Asger Højmark-Jensen,-90808,Nykøbing,Nykøbing,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,2nd Division,CF,CF,100,,0,,0,28.0,1995-10-21,0,2024-06-30,14,922,2,3.9,0,0.39,18.25,37.97,Denmark,['Denmark'],,0,0,False,2.44,1.76,55.56,8.49,51.72,0.1,0.09,0.2,1.37,1.32,0.29,2,0.2,0,0.0,1.17,0.2,0,0.0,0.38,0,0.0,18,1.76,55.56,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,10.0,5.17,16.98,1.76,0.1,0.1,12.69,2.93,0.88,17.18,65.91,3.61,32.43,6.05,87.1,16.69,67.25,0.49,20.0,15.39,9.38,0.04,0.39,0.0,0.0,0.49,20.0,0.0,2.15,40.91,0.88,22.22,0.49,20.0,0.49,0.0,1.27,38.46,60.87,4.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.49,0.0,0.0,0.0,0.0,2,100
L. Wagner,Lukas Wagner,-133945,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"RCB, LCB, LCB3",RCB,51,LCB,26,LCB3,11,19.0,2004-11-19,200000,2024-06-30,12,920,0,0.6900000000000001,0,0.11,14.67,57.33,Denmark,['Denmark'],,0,0,False,9.39,6.36,58.46,4.79,53.06,0.2,0.25,0.29,5.48,6.91,1.27,1,0.1,0,0.0,0.2,0.0,0,0.0,0.07,0,0.0,5,0.49,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,54.55,0.59,0.78,0.2,37.86,0.29,0.59,53.61,90.88,20.35,84.13,3.72,97.37,48.52,93.75,5.09,63.46,19.81,38.3,0.01,0.29,0.0,0.0,0.2,0.0,0.29,5.28,66.67,0.29,66.67,0.68,28.57,0.2,0.0,7.34,68.0,97.96,23.97,0,,0,,0,0.0,0.0,0.0,,,2.74,,4.79,0.0,0.0,0.0,0.0,0,0
S. Denius Nielsen,Sebastian Denius Nielsen,342301,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"AMF, CF, RCMF",AMF,38,CF,18,RCMF,15,29.0,1995-06-08,50000,,15,914,4,1.66,1,2.37,12.51,44.88,Denmark,['Denmark'],right,177,56,False,5.12,4.33,47.73,0.89,11.11,0.1,0.13,0.39,2.95,4.02,0.49,0,0.0,0,0.0,1.67,0.39,4,0.39,0.16,0,0.0,15,1.48,46.67,26.667,0.1,1.28,15.38,0.39,50.0,0.89,0.0,0.3,1.38,50.0,4.92,50.0,2.56,1.87,0.49,31.41,1.08,1.77,40.77,83.33,14.08,74.83,8.27,94.05,35.15,90.2,4.43,46.67,19.94,33.74,0.23,1.77,0.1,0.0,0.39,25.0,0.3,6.2,65.08,1.97,45.0,0.79,25.0,1.38,0.2,5.51,78.57,85.83,12.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.89,0.79,0.2,0.0,4.33,0,0
E. Sørensen,Emil Sørensen,-44677,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"LCMF, LCMF3",LCMF,43,LCMF3,30,,0,21.0,2003-03-27,0,,13,914,2,1.46,0,0.37,17.63,40.22,Denmark,['Denmark'],,186,73,False,4.63,4.04,58.54,1.58,31.25,0.1,0.1,0.1,2.17,2.16,1.18,2,0.2,0,0.0,2.76,0.2,2,0.2,0.14,2,0.2,8,0.79,75.0,25.0,0.0,1.18,33.33,0.79,25.0,0.3,33.33,0.2,4.33,40.91,8.76,32.58,1.58,0.89,0.1,13.1,0.39,0.89,20.58,71.77,6.2,55.56,4.63,91.49,18.02,76.5,1.48,46.67,18.4,27.47,0.04,0.2,0.0,0.0,0.1,0.0,0.1,3.35,58.82,2.17,40.91,0.2,50.0,0.49,0.3,3.94,67.5,80.0,6.4,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.58,0.2,0.0,0.0,0.0,0,0
O. Amby,Oliver Amby,-151415,Vejle U19,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,LCMF3,LCMF3,63,,0,,0,19.0,2004-09-12,100000,2027-06-30,11,914,0,0.44,0,0.9,14.69,41.79,Denmark,['Denmark'],,0,0,False,5.15,4.38,57.5,1.21,18.18,0.22,0.25,0.22,2.41,2.77,0.88,4,0.39,0,0.0,1.64,0.0,0,0.0,0.05,0,0.0,9,0.99,33.33,0.0,0.0,0.88,37.5,0.66,33.33,0.22,50.0,0.22,2.19,40.0,7.24,40.91,0.66,1.75,0.22,40.12,0.33,1.43,50.21,87.34,12.94,79.66,6.8,100.0,45.6,91.35,3.73,50.0,17.48,33.7,0.1,0.44,0.0,0.0,0.33,33.33,0.33,6.25,75.44,1.64,46.67,0.77,14.29,0.44,0.33,6.03,85.45,86.87,21.71,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.21,0.44,0.0,0.0,0.0,0,0
S. Buch Jensen,Sebastian Buch Jensen,421646,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"RB, LB, RW",RB,29,LB,14,RW,10,25.0,1999-01-28,0,,26,881,0,0.86,1,1.58,20.02,44.9,Denmark,['Denmark'],right,0,0,False,7.05,5.62,60.0,1.94,42.11,0.41,0.72,0.2,3.27,5.75,0.92,3,0.31,0,0.0,2.25,0.0,0,0.0,0.09,0,0.0,10,1.02,10.0,0.0,0.1,3.06,20.0,0.8200000000000001,37.5,2.25,13.64,0.72,3.06,50.0,9.5,41.94,1.43,3.17,0.41,37.08,3.27,1.23,49.14,79.83,11.95,64.96,10.62,93.27,41.88,87.07,4.19,51.22,17.57,22.84,0.16,0.61,0.1,0.0,0.1,0.0,0.2,4.8,65.96,3.58,40.0,0.41,0.0,0.92,0.72,6.54,65.63,82.16,18.9,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.94,0.8200000000000001,0.2,0.0,0.8200000000000001,0,0
T. Friis,Tobias Friis,-94224,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"RAMF, LAMF, RWF",RAMF,20,LAMF,18,RWF,15,22.0,2001-07-01,0,,19,861,3,0.66,0,0.07,23.83,35.53,Denmark,['Denmark'],,0,0,False,6.17,5.02,62.5,4.39,28.57,0.1,0.13,0.0,2.93,3.62,0.73,0,0.0,0,0.0,2.93,0.31,3,0.31,0.07,0,0.0,10,1.05,60.0,30.0,0.0,3.14,16.67,0.21,0.0,2.93,17.86,0.42,5.02,35.42,10.77,25.24,1.78,0.84,0.84,7.74,1.57,1.46,16.83,49.07,6.38,40.98,3.76,77.78,12.13,61.21,1.57,20.0,14.44,14.78,0.01,0.1,0.0,0.0,0.0,0.0,0.1,1.67,12.5,2.3,31.82,0.21,0.0,0.52,0.63,2.2,33.33,47.06,3.55,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.39,0.0,0.0,0.0,0.21,0,0
V. Engstrøm,Valdemar Engstrøm,-568373,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"CF, AMF",CF,81,AMF,15,,0,18.0,2006-01-01,0,,14,850,1,1.33,0,0.38,26.05,29.27,Denmark,['Denmark'],,0,0,False,4.13,5.19,46.94,6.14,27.59,0.0,0.0,0.21,1.69,1.9,1.48,0,0.0,0,0.0,1.27,0.11,1,0.11,0.14,1,0.11,13,1.38,38.46,7.692,0.0,1.06,10.0,0.21,0.0,0.85,12.5,0.21,1.91,27.78,8.89,21.43,1.69,0.64,0.21,10.16,1.48,1.48,14.08,57.89,4.24,40.0,3.71,80.0,12.28,64.66,0.74,14.29,19.13,10.6,0.04,0.21,0.0,0.0,0.21,50.0,0.11,1.27,33.33,1.48,35.71,0.21,0.0,0.42,0.11,1.91,50.0,51.43,3.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.14,0.11,0.0,0.0,0.0,0,0
K. van Mil,Killian van Mil,-162713,Spakenburg,AB,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,"LWF, LW, LAMF",LWF,50,LW,23,LAMF,14,24.0,1999-08-08,0,2025-06-30,11,850,2,1.67,1,1.64,16.74,44.76,Netherlands,['Netherlands'],,0,0,False,3.28,3.39,55.17,1.4,25.0,0.0,0.0,0.0,1.4,1.86,1.05,2,0.21,0,0.0,5.15,0.21,2,0.23,0.2,0,0.0,28,3.28,35.71,7.143,0.12,3.39,24.14,2.5700000000000003,22.73,0.8200000000000001,28.57,0.35,4.1,68.57,8.31,49.3,2.5700000000000003,2.81,0.59,16.97,2.34,0.47,26.57,73.57,5.27,60.0,7.96,92.65,21.89,81.82,1.4,58.33,15.9,20.82,0.19,1.52,0.0,0.0,0.47,75.0,0.8200000000000001,2.11,72.22,3.75,34.38,0.59,60.0,1.05,0.94,3.51,76.67,60.0,8.19,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.4,0.8200000000000001,0.7000000000000001,66.67,0.8200000000000001,0,0
Y. Yamaya,Yushi Yamaya,-116618,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"RW, RAMF, CF",RW,34,RAMF,28,CF,15,24.0,2000-06-11,0,2026-06-30,14,849,1,0.8,1,1.75,23.11,44.95,Japan,['Japan'],left,177,72,False,6.47,7.63,61.11,2.01,26.32,0.0,0.0,0.21,1.8,2.07,1.48,3,0.32,0,0.0,3.07,0.11,1,0.11,0.08,0,0.0,11,1.17,9.09,9.091,0.11,2.86,44.44,1.48,35.71,1.38,53.85,0.21,4.13,41.03,10.07,34.74,1.8,1.48,1.06,13.46,1.38,1.38,24.17,77.19,5.72,72.22,7.53,98.59,20.04,83.6,1.59,46.67,16.89,28.19,0.19,1.27,0.11,0.0,0.0,0.0,0.53,2.54,54.17,3.39,46.88,0.53,40.0,0.42,0.95,3.6,64.71,55.93,6.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.01,0.32,0.0,0.0,1.38,0,0
M. Andersen,Mathias Andersen,269926,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,"RW, CF, LB5",RW,33,CF,19,LB5,18,26.0,1998-01-29,0,,19,848,0,0.36,0,0.0,17.51,38.79,Denmark,['Denmark'],left,0,0,False,6.69,4.78,73.33,4.78,33.33,0.11,0.12,0.0,3.08,3.35,0.64,0,0.0,0,0.0,1.38,0.0,0,0.0,0.04,0,0.0,7,0.74,57.14,0.0,0.0,1.49,28.57,0.53,40.0,0.96,22.22,0.32,1.7000000000000002,31.25,5.41,25.49,1.7000000000000002,1.27,0.21,16.98,2.12,0.85,25.15,64.56,8.49,53.75,5.09,83.33,21.23,69.5,2.44,43.48,17.29,14.28,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.12,50.0,1.8,29.41,0.0,0.0,0.42,0.32,3.82,50.0,65.67,7.11,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.78,0.0,0.0,0.0,0.0,0,0
A. Petræus,Alexander Petræus,-57257,Fremad Amager,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png,2nd Division,"RW, RWF, CF",RW,43,RWF,37,CF,12,21.0,2002-06-29,0,2024-06-30,13,821,0,0.99,2,1.61,24.01,36.07,Denmark,['Denmark'],,0,0,False,3.51,5.15,42.55,3.29,23.33,0.11,0.15,0.0,1.21,1.66,0.44,2,0.22,0,0.0,4.28,0.0,0,0.0,0.11,0,0.0,13,1.43,30.77,0.0,0.22,2.63,41.67,0.11,0.0,2.52,43.48,0.55,5.48,48.0,12.06,39.09,2.85,2.63,0.77,18.75,3.07,0.99,24.77,76.11,2.96,55.56,8.77,96.25,21.27,81.44,0.99,55.56,18.05,21.08,0.18,1.75,0.0,0.0,0.11,100.0,0.66,1.21,81.82,1.86,41.18,0.11,100.0,0.88,1.1,3.18,65.52,75.68,8.11,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.29,0.0,0.0,0.0,0.0,0,0
J. Haahr,Jacob Haahr Steffensen,-46736,Bryne,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/1618_120x120.png,Obos Ligaen,"LCB, RCB",LCB,63,RCB,34,,0,22.0,2002-03-10,200000,2025-12-31,9,813,0,0.04,0,0.02,13.17,63.87,Denmark,['Denmark'],,0,0,False,9.3,4.87,65.91,6.2,71.43,0.22,0.25,0.44,5.87,6.74,0.89,3,0.33,0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,2,0.22,0.0,0.0,0.0,0.11,100.0,0.11,100.0,0.0,0.0,0.0,0.33,66.67,0.66,50.0,0.66,0.22,0.0,38.19,0.44,0.11,56.46,88.63,25.46,80.87,2.32,100.0,49.04,93.68,7.31,54.55,20.93,34.67,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.87,68.18,0.33,66.67,0.22,50.0,0.33,0.0,9.63,67.82,94.88,23.8,0,,0,,0,0.0,0.0,0.0,,,2.1,,6.2,0.0,0.0,0.0,0.0,0,0
M. Bager,Mads Thorsøe Bager,-45934,Sandnes Ulf,Skive,https://cdn5.wyscout.com/photos/team/public/1622_120x120.png,Obos Ligaen,"CB, LB, LCB3",CB,35,LB,31,LCB3,29,23.0,2001-01-03,75000,2026-12-31,9,811,0,0.48,0,0.06,20.09,62.43,Denmark,['Denmark'],left,0,0,False,10.76,5.99,68.52,8.1,65.75,0.33,0.4,0.33,6.33,7.67,1.0,0,0.0,0,0.0,1.55,0.0,0,0.0,0.05,0,0.0,5,0.55,20.0,0.0,0.0,2.11,31.58,2.0,33.33,0.11,0.0,0.11,0.89,87.5,2.44,63.64,1.33,1.55,0.0,39.51,1.33,1.11,58.37,80.42,27.08,68.03,3.77,97.06,46.5,89.26,10.1,49.45,23.51,42.1,0.01,0.11,0.0,0.0,0.0,0.0,0.0,11.87,60.75,3.11,21.43,0.55,0.0,0.22,0.67,12.21,76.36,90.37,24.19,0,,0,,0,0.0,0.0,0.0,,,1.33,,8.1,0.0,0.0,0.0,0.0,0,0
L. Lykkegaard,Lucas Lykkegaard,-60020,,HIK,,,"RB, LB, RWB",RB,24,LB,18,RWB,18,22.0,2002-04-05,0,,15,810,0,0.0,1,1.14,16.52,56.46,Denmark,"['Denmark', 'Chile']",right,176,68,False,10.34,7.53,79.1,2.25,40.0,0.0,0.0,0.11,4.38,5.02,0.56,0,0.0,0,0.0,2.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.11,3.48,29.03,1.24,27.27,2.25,30.0,0.56,2.36,42.86,5.06,33.33,1.01,1.24,0.45,24.38,2.92,0.45,33.6,70.9,10.9,49.48,8.09,98.61,25.84,84.78,4.38,23.08,21.17,37.34,0.13,0.9,0.11,0.0,0.0,0.0,0.34,3.93,51.43,3.26,27.59,0.11,0.0,0.22,1.24,6.07,40.74,70.0,10.11,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.25,0.11,0.0,0.0,0.56,0,0
M. Papuga,Marius Holst Papuga,-193490,Fremad Amager,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png,2nd Division,"RCMF3, RCMF, DMF",RCMF3,55,RCMF,24,DMF,10,19.0,2005-05-13,0,,13,800,1,0.74,1,1.05,19.8,44.89,Denmark,['Denmark'],right,0,0,True,6.86,6.86,52.46,1.8,25.0,0.11,0.15,0.23,3.15,4.33,1.13,1,0.11,0,0.0,1.91,0.11,1,0.11,0.08,0,0.0,7,0.79,57.14,14.286,0.11,0.9,25.0,0.23,50.0,0.56,0.0,0.11,2.36,52.38,7.99,43.66,0.79,1.24,0.34,23.06,0.79,2.25,34.43,76.8,10.24,60.44,4.5,90.0,30.15,82.46,3.49,38.71,16.98,23.15,0.12,1.46,0.11,0.0,0.0,0.0,0.23,5.85,69.23,1.24,27.27,0.34,0.0,0.23,0.23,5.18,65.22,85.96,12.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,1.35,0.0,0.0,2.48,0,0
Pedro Cortes,Pedro del Fresno Cortes,-362810,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"RCMF, LCMF, RCMF3",RCMF,42,LCMF,37,RCMF3,14,22.0,2001-06-07,0,,13,795,0,0.3,0,0.13,19.02,42.95,Spain,['Spain'],,178,0,False,7.28,5.23,60.98,2.68,33.33,1.28,1.42,0.26,2.81,3.13,1.15,3,0.34,1,0.11,1.15,0.0,0,0.0,0.04,0,0.0,10,1.28,30.0,0.0,0.0,0.26,50.0,0.13,100.0,0.13,0.0,0.0,2.3,27.78,7.66,31.67,0.89,0.38,0.38,13.91,0.26,1.53,24.51,81.25,8.17,67.19,5.36,92.86,23.36,83.06,0.89,42.86,15.05,19.98,0.02,0.26,0.0,0.0,0.0,0.0,0.13,2.68,61.9,0.89,57.14,0.26,50.0,0.38,0.13,3.19,64.0,90.2,6.51,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.68,0.51,0.0,0.0,0.51,0,0
H. Borup,Henrik Foged Borup,-118960,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"CF, RW",CF,66,RW,29,,0,28.0,1995-12-08,0,,14,784,3,0.41,0,0.5700000000000001,29.71,32.77,Denmark,['Denmark'],,0,0,False,3.87,3.5,57.14,7.99,32.81,0.25,0.28,0.12,1.62,1.83,0.25,1,0.11,0,0.0,1.37,0.34,2,0.25,0.05,0,0.0,10,1.25,30.0,20.0,0.0,1.12,11.11,0.12,0.0,1.0,12.5,0.12,2.0,43.75,13.73,26.36,1.87,2.12,0.25,9.61,1.75,0.87,20.72,69.88,5.62,40.0,4.99,90.0,18.85,74.83,0.75,33.33,15.81,10.61,0.07,1.0,0.0,0.0,0.12,0.0,0.62,2.5,45.0,1.5,33.33,0.12,0.0,0.62,0.12,2.37,52.63,82.5,4.99,0,,0,,0,0.0,0.0,0.0,,,0.12,,7.99,0.0,0.0,0.0,0.0,0,0
