Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Á. Kovácsik,Ádám Kovácsik,90731,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,NB I,GK,GK,100,,0,,0,33,1991-04-04,150000,2024-06-30,10,965,0,0.0,0,0.0,0.84,88.89,Hungary,['Hungary'],right,193,84,False,1.12,0.09,100.0,0.65,85.71,0.0,0.0,0.0,1.03,1.24,0.09,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,6.16,0.0,0.09,11.66,92.8,5.6,86.67,0.0,0.0,8.86,98.95,2.8,73.33,28.33,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.52,81.48,98.21,5.22,26,2.42,56,5.22,0,53.57,18.74,1.75,-7.26,-0.677,0.0,1.77,0.65,,,,0.0,0,0.0
G. Jurek,Gábor Jurek,-155952,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,"RW, RWF, RAMF",RW,43,RWF,22,RAMF,10,19,2004-06-04,0,,23,958,2,2.1,1,1.3,23.39,38.96,Hungary,['Hungary'],left,183,75,False,5.45,6.01,53.13,2.8200000000000003,30.0,0.0,0.0,0.28,2.25,3.08,0.94,4,0.38,0,0.0,3.29,0.19,2,0.19,0.2,1,0.09,27,2.54,33.33,7.407,0.09,2.25,25.0,1.32,14.29,0.94,40.0,0.09,4.98,37.74,11.46,32.79,1.78,2.25,0.94,19.45,0.75,1.32,25.84,72.0,4.89,63.46,5.45,84.48,21.7,78.35,1.97,52.38,19.17,16.37,0.12,1.32,0.09,0.09,0.09,0.0,0.28,1.78,73.68,1.88,65.0,0.09,0.0,0.47,0.56,4.13,56.82,72.9,10.05,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.8200000000000003,1.03,0.19,50.0,1.88,0,0.0
M. Jurina,Marin Jurina,266731,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,CF,CF,98,,0,,0,30,1993-11-26,225000,2025-06-30,22,956,4,4.17,0,0.42,28.24,30.33,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,188,79,False,1.79,1.51,31.25,9.13,42.27,0.19,0.25,0.0,1.13,1.51,0.94,5,0.47,0,0.0,1.98,0.38,4,0.38,0.39,2,0.19,25,2.35,40.0,16.0,0.0,0.56,16.67,0.38,25.0,0.19,0.0,0.19,1.79,47.37,12.33,22.14,2.8200000000000003,0.38,0.19,9.7,1.98,1.51,14.69,75.0,1.69,55.56,5.08,87.04,14.03,77.85,0.09,0.0,14.45,1.65,0.04,0.28,0.09,0.0,0.09,100.0,0.0,0.94,40.0,0.56,66.67,0.09,100.0,0.38,0.09,0.75,75.0,74.42,4.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.13,0.0,0.0,0.0,0.0,0,0.0
M. Spasić,Miloš Spasić,455321,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,NB I,"CF, LAMF, LW",CF,32,LAMF,17,LW,15,26,1997-07-29,250000,2025-12-31,19,928,3,3.04,1,0.62,20.56,38.68,Serbia,['Serbia'],right,186,76,False,4.66,4.5600000000000005,51.06,4.66,35.42,0.0,0.0,0.0,2.33,3.05,0.97,0,0.0,0,0.0,3.01,0.29,3,0.29,0.29,0,0.0,20,1.94,45.0,15.0,0.1,1.16,16.67,0.39,0.0,0.78,25.0,0.19,3.39,57.14,8.83,35.16,3.01,1.55,0.48,11.64,1.45,0.68,16.1,72.29,3.98,63.41,4.27,88.64,14.26,78.23,0.68,42.86,18.25,13.61,0.06,0.58,0.0,0.0,0.0,0.0,0.39,0.97,80.0,1.36,57.14,0.1,100.0,0.78,0.19,1.65,47.06,69.57,4.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.66,0.0,0.0,0.0,0.0,0,0.0
A. Fiola,Attila Fiola,86331,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"RCB3, LCB3, LB",RCB3,37,LCB3,26,LB,25,34,1990-02-17,400000,2024-06-30,12,928,0,0.64,0,0.3,13.29,42.34,Hungary,['Hungary'],right,183,78,False,6.89,5.33,41.82,2.52,50.0,0.39,0.56,0.39,4.27,6.17,1.36,5,0.48,1,0.1,0.68,0.0,0,0.0,0.06,0,0.0,3,0.29,0.0,0.0,0.0,0.87,11.11,0.78,12.5,0.1,0.0,0.1,1.45,40.0,3.1,40.63,1.07,1.94,0.58,46.75,1.07,1.36,62.36,86.63,28.22,79.38,3.88,100.0,54.5,90.93,6.98,62.5,18.75,29.27,0.03,0.48,0.1,0.0,0.1,0.0,0.1,9.8,73.27,1.55,25.0,0.68,0.0,0.39,0.0,12.61,83.85,92.0,21.82,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.52,0.0,0.0,0.0,0.0,0,0.0
M. Soisalo,Mikael Soisalo,385473,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,RAMF,RAMF,83,,0,,0,26,1998-04-24,500000,2025-06-30,18,916,2,1.27,3,3.67,20.73,42.18,Finland,['Finland'],right,181,73,False,5.99,6.58,53.73,1.87,21.05,0.0,0.0,0.2,2.46,3.3,1.28,2,0.2,0,0.0,5.6,0.2,2,0.2,0.13,1,0.1,17,1.67,52.94,11.765,0.29,4.22,39.53,0.29,0.0,3.93,42.5,0.39,4.72,62.5,8.74,41.57,4.13,2.16,0.6900000000000001,17.98,1.18,0.49,24.17,68.29,5.01,58.82,6.19,82.54,18.18,77.3,2.26,43.48,17.46,26.59,0.36,2.65,0.1,0.0,0.1,100.0,0.59,2.26,47.83,2.46,56.0,0.59,33.33,0.79,1.38,3.83,79.49,63.64,7.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.87,1.28,0.49,20.0,3.34,0,0.0
E. Alić,Enes Alić,-192842,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,NB I,"LB, LB5, LWB",LB,54,LB5,24,LWB,19,24,1999-09-03,200000,2026-06-30,14,915,0,0.09,0,0.25,18.79,53.4,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,175,72,False,8.85,6.0,65.57,1.87,26.32,0.49,0.64,0.1,4.43,5.74,1.08,0,0.0,0,0.0,3.93,0.0,0,0.0,0.01,0,0.0,5,0.49,40.0,0.0,0.0,3.44,20.0,3.25,21.21,0.2,0.0,0.39,3.84,79.49,8.66,55.68,0.1,2.07,1.08,19.08,1.57,2.46,32.46,72.12,15.15,72.08,4.82,89.8,23.9,80.66,5.61,63.16,23.42,36.64,0.02,0.3,0.0,0.1,0.0,0.0,0.1,4.82,71.43,2.56,26.92,0.1,0.0,0.2,0.89,7.87,67.5,61.54,7.67,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.87,1.18,0.0,0.0,1.77,0,0.0
D. Bobál,Dávid Bobál,235265,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,LCB3,LCB3,91,,0,,0,28,1995-08-31,200000,2026-06-30,10,900,1,0.3,1,0.22,16.2,59.26,Hungary,['Hungary'],left,188,85,False,10.2,8.7,62.07,2.5,60.0,0.1,0.12,0.3,4.7,5.47,1.6,2,0.2,0,0.0,0.6000000000000001,0.1,1,0.1,0.03,0,0.0,3,0.3,33.33,33.333,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.7000000000000001,71.43,2.4,54.17,0.3,1.9,1.0,24.8,0.0,0.5,38.6,79.79,17.4,67.82,2.3,95.65,31.5,86.98,6.9,49.28,23.14,43.09,0.02,0.2,0.0,0.0,0.1,0.0,0.1,5.9,71.19,1.1,36.36,1.0,40.0,0.3,0.0,8.0,72.5,89.87,15.8,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.5,0.0,0.0,0.0,0.0,0,0.0
M. Kosanović,Miloš Kosanović,137394,Ajman,Újpest,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,"RCB, LCB, CB",RCB,49,LCB,32,CB,12,34,1990-05-28,300000,2026-06-30,9,890,0,0.43,0,0.05,15.27,60.93,Serbia,['Serbia'],left,191,85,False,10.21,6.67,68.18,5.97,52.54,0.1,0.13,0.71,5.5600000000000005,7.3,1.01,2,0.2,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,4,0.4,50.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.61,50.0,0.4,0.1,0.0,39.54,0.3,0.3,56.93,85.08,23.66,69.66,2.63,96.15,45.71,93.81,11.12,49.09,25.2,44.62,0.01,0.1,0.0,0.1,0.0,0.0,0.1,8.49,52.38,0.91,44.44,0.81,25.0,0.3,0.1,11.33,75.0,96.76,28.11,0,,0,,0,0.0,0.0,0.0,,,1.92,,5.97,0.2,0.2,50.0,0.0,0,0.0
L. Kastrati,Lirim Kastrati,427015,Widzew Łódź,Újpest,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"RB, LB",RB,72,LB,11,,0,25,1999-02-02,250000,2026-06-30,13,883,0,0.37,1,1.19,14.17,59.71,Kosovo,"['Kosovo', 'Albania']",right,178,70,False,8.97,5.91,63.79,3.06,73.33,0.1,0.16,0.31,5.1,7.77,0.71,2,0.2,0,0.0,2.45,0.0,0,0.0,0.04,0,0.0,8,0.8200000000000001,0.0,0.0,0.1,3.5700000000000003,37.14,0.31,66.67,3.26,34.38,0.1,1.53,66.67,3.77,54.05,0.71,1.63,0.31,44.95,1.12,0.92,56.87,80.65,22.83,71.43,7.54,91.89,45.46,90.36,8.15,42.5,20.58,31.85,0.12,0.61,0.0,0.0,0.2,50.0,0.41,8.15,61.25,4.08,45.0,0.8200000000000001,37.5,0.51,1.43,12.13,73.95,87.3,19.26,0,,0,,0,0.0,0.0,0.0,,,1.63,,3.06,0.1,0.0,0.0,0.0,0,0.0
S. Bokros,Szilárd Bokros,463336,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,"LB, RB, LCB3",LB,40,RB,34,LCB3,19,24,2000-03-28,225000,,13,874,0,0.2,0,0.13,13.18,47.66,Hungary,['Hungary'],left,183,72,False,6.38,5.5600000000000005,42.59,3.09,60.0,0.41,0.52,0.31,3.6,4.53,1.03,1,0.1,0,0.0,0.93,0.0,0,0.0,0.02,0,0.0,4,0.41,25.0,0.0,0.0,1.13,18.18,0.62,16.67,0.51,20.0,0.1,0.72,71.43,2.47,41.67,0.62,0.21,0.0,24.71,0.8200000000000001,0.21,38.0,81.57,16.06,77.56,5.25,94.12,32.75,86.48,4.12,60.0,19.03,26.01,0.01,0.21,0.0,0.0,0.1,100.0,0.1,4.84,78.72,1.13,45.45,0.21,50.0,0.41,0.21,8.03,74.36,86.96,11.84,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.09,0.0,0.0,0.0,0.0,0,0.0
S. Mmaee,Samy Mmaee A Nwambeben,351511,Ferencváros,Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png,NB I,LCB,LCB,82,,0,,0,27,1996-09-08,0,,10,872,2,1.06,0,0.22,14.04,61.76,Belgium,"['Belgium', 'Morocco']",right,188,82,False,10.22,5.78,69.64,4.54,50.0,0.8300000000000001,1.41,0.72,5.37,9.18,0.72,1,0.1,0,0.0,1.14,0.21,2,0.21,0.11,1,0.1,10,1.03,50.0,20.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.72,71.43,1.55,53.33,0.93,1.03,0.1,45.21,0.41,1.14,60.58,92.16,21.57,83.25,3.92,97.37,53.15,95.92,7.33,64.79,23.16,38.79,0.02,0.1,0.0,0.0,0.1,0.0,0.0,8.77,76.47,1.14,54.55,1.24,41.67,0.62,0.1,9.5,83.7,97.41,31.89,0,,0,,0,0.0,0.0,0.0,,,3.3,,4.54,0.1,0.0,0.0,0.0,0,0.0
R. Molnár,Rajmund Molnár,-101356,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,"CF, RWF, LWF",CF,71,RWF,12,LWF,10,21,2002-08-28,0,,19,865,3,3.18,1,0.76,32.25,28.39,Hungary,['Hungary'],right,186,76,True,5.72,6.24,45.0,5.2,30.0,0.1,0.13,0.1,2.81,3.63,1.56,2,0.21,0,0.0,3.54,0.31,3,0.31,0.33,1,0.1,26,2.71,42.31,11.538,0.1,1.25,0.0,0.62,0.0,0.62,0.0,0.0,5.62,42.59,15.61,24.0,4.58,1.66,0.21,14.05,2.18,1.14,19.98,69.27,3.75,47.22,5.31,84.31,18.52,74.72,0.21,0.0,16.75,4.8100000000000005,0.08,0.62,0.0,0.0,0.42,0.0,0.52,1.87,55.56,1.04,50.0,0.42,0.0,1.04,0.0,1.66,62.5,67.92,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.2,0.21,0.1,0.0,0.1,0,0.0
M. Szolgai,Máté Szolgai,-328566,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,NB I,"LDMF, LCMF3, LCMF",LDMF,30,LCMF3,24,LCMF,12,20,2003-07-27,0,2024-06-30,13,862,0,0.39,1,0.46,20.15,48.19,Slovakia,['Slovakia'],right,182,77,True,9.5,8.56,53.66,2.8200000000000003,29.63,1.15,1.3,0.0,3.76,4.25,1.25,3,0.31,0,0.0,1.46,0.0,0,0.0,0.04,0,0.0,11,1.15,18.18,0.0,0.1,0.31,33.33,0.1,100.0,0.21,0.0,0.0,1.36,53.85,6.37,44.26,0.52,0.63,0.0,24.54,0.52,2.4,34.87,77.54,11.69,65.18,5.64,88.89,32.05,79.8,2.61,52.0,16.8,28.97,0.05,0.21,0.0,0.0,0.73,57.14,0.42,4.39,59.52,0.94,33.33,0.63,50.0,0.31,0.1,4.8,63.04,86.79,11.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
K. Sentić,Karlo Sentić,-107798,Ordabasy,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/1363_120x120.png,Premier League,GK,GK,100,,0,,0,22,2001-06-03,300000,2026-06-30,9,858,0,0.0,0,0.0,0.63,100.0,Croatia,['Croatia'],right,193,87,True,1.47,0.0,0.0,0.52,100.0,0.0,0.0,0.0,1.47,2.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,17.1,0.31,0.0,26.33,84.86,13.85,75.0,0.1,100.0,18.15,97.11,8.18,57.69,30.97,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,63.24,96.49,11.96,12,1.26,46,4.83,1,73.91,12.85,1.35,0.85,0.089,0.0,1.89,0.52,,,,0.0,0,0.0
L. Slagveer,Luciano Slagveer,226378,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,"LAMF, RAMF, LW",LAMF,41,RAMF,18,LW,13,30,1993-10-05,300000,2024-06-30,20,844,1,1.9,3,1.55,18.66,40.57,Netherlands,"['Netherlands', 'Suriname']",right,179,76,False,6.29,5.23,53.06,2.35,40.91,0.21,0.27,0.43,3.31,4.21,1.17,2,0.21,0,0.0,3.84,0.11,1,0.11,0.2,0,0.0,18,1.92,27.78,5.556,0.32,3.2,36.67,1.71,37.5,1.49,35.71,0.53,3.2,60.0,8.74,35.37,2.03,1.17,0.75,16.1,1.28,0.96,24.74,72.41,5.76,59.26,5.76,85.19,20.05,79.79,1.6,46.67,19.75,18.5,0.17,1.39,0.0,0.0,0.43,50.0,0.75,1.92,55.56,3.63,52.94,0.64,33.33,1.49,1.39,4.8,68.89,73.42,8.42,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.35,0.43,0.11,0.0,1.17,0,0.0
N. Stefanelli,Nicolás Marcelo Stefanelli,336745,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"CF, LW, LWF",CF,44,LW,22,LWF,17,29,1994-11-22,1000000,2025-06-30,14,836,3,2.87,0,0.56,15.18,39.72,Argentina,"['Argentina', 'Italy']",right,166,71,False,3.44,4.31,47.5,1.4,38.46,0.22,0.27,0.0,1.18,1.47,0.11,0,0.0,0,0.0,2.69,0.32,3,0.32,0.31,1,0.11,20,2.15,35.0,15.0,0.0,1.29,41.67,1.08,30.0,0.22,100.0,0.0,2.69,36.0,7.21,34.33,3.98,1.61,0.65,20.99,1.72,1.08,27.24,77.08,6.35,50.85,6.03,96.43,24.55,81.58,1.4,30.77,17.22,17.26,0.06,0.86,0.0,0.0,1.18,36.36,0.54,3.23,60.0,2.48,43.48,1.18,36.36,1.61,0.22,3.01,78.57,83.54,8.5,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.4,0.0,0.0,0.0,0.0,0,0.0
M. Meskhi,Mykhaylo Meskhi,454289,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,"RCMF, LCMF, RWF",RCMF,30,LCMF,26,RWF,13,27,1997-02-26,200000,2024-06-30,20,833,0,0.35,1,0.56,25.07,48.28,Ukraine,"['Ukraine', 'Georgia']",right,187,83,False,11.13,9.51,63.64,5.08,46.81,1.3,1.85,0.11,3.78,5.38,2.38,0,0.0,0,0.0,1.4,0.0,0,0.0,0.04,0,0.0,5,0.54,40.0,0.0,0.11,0.32,33.33,0.11,0.0,0.22,50.0,0.0,2.59,41.67,7.02,33.85,1.4,0.97,0.11,11.88,0.32,1.19,24.2,81.25,10.26,69.47,3.24,96.67,21.5,86.93,2.38,36.36,15.81,17.54,0.06,0.65,0.0,0.0,0.32,0.0,0.0,4.11,71.05,0.97,11.11,0.43,0.0,0.32,0.11,3.46,87.5,87.23,5.08,0,,0,,0,0.0,0.0,0.0,,,0.22,,5.08,0.0,0.0,0.0,0.0,0,0.0
Z. Kalmár,Zsolt Kalmár,210551,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"DMF, RDMF, RCMF",DMF,40,RDMF,16,RCMF,13,29,1995-06-09,0,2025-06-30,11,815,3,1.51,4,1.95,16.67,49.67,Hungary,['Hungary'],right,185,81,False,6.18,5.19,51.06,1.88,76.47,0.11,0.17,0.0,3.42,5.22,1.77,2,0.22,0,0.0,3.53,0.33,3,0.33,0.17,0,0.0,22,2.43,54.55,13.636,0.44,1.1,20.0,0.55,0.0,0.55,40.0,0.33,2.98,59.26,6.96,42.86,1.44,1.99,0.11,40.2,0.44,1.44,53.56,86.39,19.66,74.16,8.28,94.67,47.48,91.16,5.08,56.52,18.08,36.45,0.22,1.55,0.0,0.11,0.88,25.0,0.44,13.03,76.27,2.65,45.83,2.21,30.0,1.21,0.11,8.94,93.83,91.62,19.77,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.88,3.53,0.88,62.5,4.42,0,0.0
C. Fehér,Csanád Fehér,-212827,Újpest,Újpest,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,"LCB, LCB3, LB",LCB,55,LCB3,21,LB,20,21,2002-06-13,150000,2025-06-30,12,809,0,0.15,0,0.16,15.02,51.85,Hungary,['Hungary'],right,187,75,False,8.45,5.45,59.18,5.45,61.22,0.89,1.35,0.44,4.34,6.57,0.67,0,0.0,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,4,0.44,0.0,0.0,0.0,0.89,12.5,0.89,12.5,0.0,0.0,0.11,0.33,66.67,1.22,18.18,0.56,0.78,0.11,38.38,0.78,0.22,51.17,81.96,20.14,69.61,4.23,89.47,43.61,90.05,6.79,37.7,19.15,38.93,0.02,0.33,0.0,0.0,0.0,0.0,0.22,7.68,53.62,1.89,17.65,1.0,22.22,0.56,0.11,8.45,56.58,91.21,20.25,0,,0,,0,0.0,0.0,0.0,,,1.33,,5.45,0.0,0.0,0.0,0.0,0,0.0
Raúl Stefan,Raul Martín Stefan,-405447,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,NB I,"RB, RCB3",RB,50,RCB3,39,,0,19,2004-06-11,0,,16,786,0,0.14,0,0.13,16.72,53.42,Spain,"['Spain', 'Hungary']",right,0,0,False,10.31,9.62,65.48,3.55,48.39,0.23,0.26,0.8,3.78,4.36,2.29,3,0.34,0,0.0,0.92,0.0,0,0.0,0.02,0,0.0,3,0.34,33.33,0.0,0.0,1.15,40.0,0.0,0.0,1.15,40.0,0.23,0.92,25.0,1.49,15.38,0.23,0.6900000000000001,0.34,19.81,0.8,0.0,28.97,71.94,14.54,60.63,2.86,96.0,22.33,81.03,5.5,41.67,21.76,32.31,0.02,0.23,0.0,0.0,0.11,100.0,0.11,5.04,43.18,1.72,40.0,0.8,0.0,0.11,0.46,6.98,63.93,82.05,8.93,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.55,0.0,0.0,0.0,0.0,0,0.0
N. Gradišar,Nejc Gradišar,-190425,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,CF,CF,98,,0,,0,21,2002-08-06,400000,2027-06-30,14,784,1,1.64,0,0.21,26.63,37.5,Slovenia,['Slovenia'],right,187,0,False,5.05,3.21,57.14,12.17,42.45,0.0,0.0,0.0,3.21,4.24,1.03,1,0.11,0,0.0,1.49,0.11,1,0.11,0.19,1,0.11,15,1.72,46.67,6.667,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.11,1.03,66.67,6.08,24.53,3.21,0.5700000000000001,0.34,12.74,2.76,0.92,18.25,75.47,3.67,59.38,5.97,86.54,17.33,77.48,0.5700000000000001,60.0,13.52,8.53,0.02,0.34,0.0,0.11,0.11,0.0,0.11,1.03,44.44,0.6900000000000001,16.67,0.11,0.0,0.6900000000000001,0.0,1.49,30.77,77.5,4.59,0,,0,,0,0.0,0.0,0.0,,,0.11,,12.17,0.0,0.0,0.0,0.0,0,0.0
N. Balogh,Norbert Balogh,350937,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,NB I,"CF, LW",CF,59,LW,14,,0,28,1996-02-21,200000,2025-06-30,16,780,2,2.68,0,0.2,31.15,32.96,Hungary,['Hungary'],right,196,78,True,3.92,3.69,53.13,5.65,32.65,0.35,0.46,0.23,1.62,2.14,0.92,2,0.23,0,0.0,2.88,0.23,2,0.23,0.31,1,0.12,12,1.38,33.33,16.667,0.0,1.15,20.0,0.46,0.0,0.6900000000000001,33.33,0.23,4.62,45.0,18.12,28.66,2.19,1.04,0.35,11.65,1.62,1.62,22.5,68.72,7.5,56.92,4.85,85.71,20.65,73.18,0.81,14.29,14.15,7.34,0.02,0.46,0.12,0.0,0.58,20.0,0.0,2.65,43.48,2.42,33.33,0.46,0.0,1.04,0.23,3.12,55.56,68.89,5.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.65,0.0,0.0,0.0,0.0,0,0.0
K. Simon,Krisztián Simon,86307,Újpest,Újpest,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,"RW, RWB, RB5",RW,55,RWB,17,RB5,11,33,1991-06-10,150000,2025-06-30,21,779,1,1.42,1,0.78,12.13,48.57,Hungary,['Hungary'],right,176,67,False,6.93,6.24,59.26,1.39,25.0,0.12,0.17,0.23,3.12,4.71,1.04,0,0.0,0,0.0,2.31,0.12,1,0.12,0.16,0,0.0,13,1.5,30.77,7.692,0.12,2.2,57.89,0.12,0.0,2.08,61.11,0.12,0.92,62.5,3.12,44.44,1.96,0.58,0.23,20.22,1.16,0.92,27.73,79.58,8.09,68.57,5.55,95.83,23.34,84.16,2.43,52.38,15.68,14.95,0.09,1.5,0.0,0.0,0.12,0.0,0.46,3.0,80.77,2.54,54.55,0.23,0.0,0.58,1.27,5.66,69.39,80.28,8.2,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.39,0.12,0.0,0.0,0.46,0,0.0
J. Puljić,Jakov Puljić,220364,Puskás FC,Puskás FC,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,CF,CF,93,,0,,0,30,1993-08-04,250000,2025-06-30,15,763,4,1.85,2,1.37,24.53,35.58,Croatia,['Croatia'],right,187,72,False,4.25,3.77,53.13,9.55,41.98,0.24,0.37,0.0,2.01,3.13,1.53,1,0.12,0,0.0,2.6,0.47,4,0.47,0.22,0,0.0,15,1.77,80.0,26.667,0.24,1.18,30.0,0.47,25.0,0.71,33.33,0.12,1.3,45.45,6.61,23.21,4.25,0.12,0.24,14.74,3.07,0.94,18.87,68.75,5.66,58.33,5.9,84.0,16.99,71.53,0.71,66.67,15.64,7.07,0.16,1.18,0.12,0.12,0.59,40.0,0.24,1.89,50.0,1.65,57.14,0.59,40.0,0.8300000000000001,0.35,2.01,70.59,64.86,4.36,0,,0,,0,0.0,0.0,0.0,,,0.12,,9.55,0.59,0.35,66.67,1.53,0,0.0
