Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Buchanan,Steven Buchanan,-353237,Alloa Athletic,Alloa Athletic,https://cdn5.wyscout.com/photos/team/public/g1926_120x120.png,League One,"RWB, RW, RAMF",RWB,45,RW,20,RAMF,20,20.0,2003-06-26,0,,26,1187,2,1.94,3,2.16,23.31,46.53,Scotland,['Scotland'],unknown,179,0,False,8.62,7.08,68.48,3.23,42.86,0.08,0.1,0.08,3.69,4.66,1.15,2,0.15,0,0.0,5.08,0.15,2,0.15,0.15,1,0.08,15,1.15,40.0,13.333,0.23,4.15,38.89,0.15,50.0,3.92,39.22,0.6900000000000001,5.38,54.29,9.92,38.76,2.85,3.15,0.85,12.23,1.23,0.6900000000000001,19.23,66.4,5.15,47.76,4.77,90.32,14.23,76.76,0.85,27.27,20.55,8.84,0.17,0.77,0.15,0.08,0.31,25.0,0.62,1.46,57.89,2.62,50.0,0.46,16.67,0.15,1.77,3.77,65.31,67.19,4.92,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.23,0.0,0.0,0.0,0.0,0,0.0
J. Davidson,Jake Davidson,504022,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,"RCMF, LDMF, RDMF",RCMF,24,LDMF,24,RDMF,21,23.0,2000-10-06,200000,2025-05-31,14,1180,2,1.07,1,1.01,18.61,57.38,Scotland,['Scotland'],,186,0,True,11.21,9.38,64.23,3.05,60.0,0.23,0.33,0.31,4.96,7.07,0.99,2,0.15,0,0.0,0.61,0.15,2,0.15,0.08,1,0.08,8,0.61,37.5,25.0,0.08,0.23,0.0,0.08,0.0,0.15,0.0,0.0,0.53,71.43,3.2,42.86,0.84,0.99,0.23,25.09,0.31,0.6900000000000001,42.1,83.33,16.55,70.05,4.58,96.67,36.46,89.12,5.42,47.89,20.24,37.04,0.08,0.46,0.0,0.08,0.08,0.0,0.15,10.07,72.73,1.22,50.0,0.53,42.86,0.84,0.08,8.31,75.23,92.72,15.71,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.05,0.0,0.0,0.0,0.08,0,0.0
O. McDonald,Oliver McDonald,451661,Edinburgh City,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g5013_120x120.png,League One,"CF, RAMF",CF,84,RAMF,12,,0,24.0,1999-12-29,0,,15,1174,4,3.42,1,0.54,12.65,32.73,Scotland,['Scotland'],right,171,64,False,2.99,3.22,54.76,1.46,5.26,0.0,0.0,0.0,1.23,1.66,0.54,1,0.08,0,0.0,1.84,0.31,3,0.23,0.26,0,0.0,31,2.38,35.48,12.903,0.08,1.61,9.52,0.23,0.0,1.38,11.11,0.15,2.07,40.74,5.67,31.08,2.22,0.54,0.23,10.5,1.53,0.84,16.56,67.59,4.45,48.28,4.98,95.38,13.34,78.74,1.76,30.43,18.95,24.62,0.04,0.31,0.0,0.0,0.15,0.0,0.38,2.99,43.59,1.46,31.58,0.23,33.33,0.46,0.23,2.3,70.0,62.07,4.45,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.46,0.23,0.23,0.0,0.0,1,100.0
M. Sambou,Momodou Sambou,-549890,Edinburgh City,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g5013_120x120.png,League One,CF,CF,93,,0,,0,,,0,,17,1156,1,5.22,0,0.78,27.64,30.42,Scotland,['Scotland'],unknown,0,0,False,4.36,5.92,60.53,5.45,15.71,0.16,0.21,0.08,0.62,0.86,1.25,2,0.16,0,0.0,2.1,0.08,1,0.08,0.41,0,0.0,19,1.48,31.58,5.263,0.0,0.47,33.33,0.08,100.0,0.39,20.0,0.16,4.52,32.76,10.51,25.19,2.72,1.87,0.47,8.49,2.1,1.09,9.42,70.25,1.56,55.0,2.65,88.24,8.95,72.17,0.0,0.0,13.1,0.0,0.06,0.78,0.08,0.0,0.08,0.0,0.23,0.62,50.0,0.62,62.5,0.08,0.0,0.62,0.16,0.78,100.0,62.5,2.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.45,0.0,0.0,0.0,0.0,0,0.0
E. Ross,Ethan Ross,498113,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,"LAMF, AMF",LAMF,51,AMF,23,,0,22.0,2001-08-15,250000,,31,1137,1,4.97,3,2.43,23.71,41.69,Scotland,['Scotland'],right,173,70,True,5.06,4.42,54.55,3.21,32.5,0.08,0.14,0.0,2.5700000000000003,4.59,1.21,2,0.16,0,0.0,5.54,0.08,1,0.08,0.4,0,0.0,38,3.05,28.95,2.632,0.24,2.73,32.35,2.09,38.46,0.56,14.29,0.64,7.79,48.45,13.9,41.04,5.22,4.58,1.45,19.93,1.13,2.09,26.84,76.35,7.39,68.48,6.59,90.24,23.38,82.82,0.72,33.33,16.38,7.58,0.2,1.21,0.16,0.16,0.24,0.0,0.88,1.93,62.5,2.09,69.23,0.16,0.0,1.45,0.8,3.05,71.05,84.52,6.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.08,0.08,0.0,1.37,0,0.0
T. O'Ware,Thomas O'Ware,218728,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,LCB,LCB,99,,0,,0,31.0,1993-03-20,0,,12,1136,1,1.71,0,0.64,14.58,64.67,Scotland,['Scotland'],right,188,79,False,9.82,3.5700000000000003,73.33,7.61,68.75,0.16,0.21,0.4,7.05,9.47,0.32,3,0.24,0,0.0,0.4,0.08,1,0.08,0.14,0,0.0,11,0.87,27.27,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,33.33,1.51,31.58,1.19,0.4,0.0,24.24,0.16,0.79,43.34,81.54,20.04,69.17,3.01,94.74,35.18,89.64,8.16,46.6,24.57,42.52,0.05,0.24,0.0,0.0,0.08,100.0,0.16,6.5,50.0,0.79,30.0,0.71,22.22,0.48,0.0,9.03,64.91,94.86,16.95,0,,0,,0,0.0,0.0,0.0,,,2.69,,7.61,0.0,0.0,0.0,0.0,0,0.0
A. Dunsmore,Aaron Dunsmore,363597,Bonnyrigg Rose Athletic,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,"RB, RW, RWB",RB,41,RW,25,RWB,24,27.0,1996-07-24,0,,19,1126,1,0.86,0,1.41,17.5,52.97,Scotland,['Scotland'],,178,0,False,9.27,8.63,59.26,3.44,51.16,0.88,1.12,0.08,3.28,4.17,1.36,1,0.08,0,0.0,1.84,0.08,1,0.08,0.07,0,0.0,9,0.72,44.44,11.111,0.0,2.8,31.43,0.08,0.0,2.72,32.35,0.48,1.36,47.06,2.88,44.44,1.2,0.64,0.16,22.38,1.28,0.64,33.81,74.0,11.43,56.64,4.88,93.44,26.06,84.05,5.2,46.15,18.88,32.06,0.11,0.72,0.0,0.08,0.24,0.0,0.4,6.39,60.0,2.32,37.93,0.16,0.0,0.4,0.96,7.51,69.15,79.19,11.91,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.44,0.0,0.0,0.0,0.0,0,0.0
R. Leitch,Robbie Leitch,523677,Clyde,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/1233_120x120.png,League Two,"LCMF, RCMF3, LCMF3",LCMF,45,RCMF3,15,LCMF3,11,26.0,1998-04-01,0,,14,1121,2,1.66,0,0.36,14.77,36.41,England,"['England', 'Scotland']",left,175,0,False,5.62,4.26,54.72,2.25,17.86,0.32,0.39,0.08,2.97,3.58,0.72,1,0.08,0,0.0,0.96,0.16,2,0.16,0.13,0,0.0,9,0.72,33.33,22.222,0.0,0.32,25.0,0.08,0.0,0.24,33.33,0.0,1.12,42.86,5.54,26.09,1.28,0.16,0.16,13.01,0.32,0.56,23.36,75.95,8.83,57.27,4.01,94.0,20.07,81.2,2.97,45.95,17.86,34.37,0.03,0.4,0.0,0.0,0.4,40.0,0.24,4.17,53.85,1.28,56.25,0.64,62.5,0.96,0.08,3.77,65.96,86.08,6.34,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.25,0.0,0.0,0.0,0.0,0,0.0
K. Nugent,Kai Nugent,-386711,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"RW, RWB, LWB",RW,26,RWB,18,LWB,17,19.0,2005-03-07,0,,24,1114,2,1.28,1,0.46,26.35,41.95,England,['England'],,0,0,False,7.25,7.34,56.63,3.27,40.54,0.09,0.11,0.09,3.01,3.83,0.71,3,0.24,0,0.0,3.89,0.16,2,0.18,0.11,0,0.0,15,1.33,26.67,13.333,0.09,2.74,22.58,1.77,30.0,0.8,11.11,0.09,5.83,50.0,12.2,34.78,2.48,3.18,0.88,16.44,1.6800000000000002,0.8,24.75,62.14,7.96,50.0,6.01,76.47,19.01,69.77,3.18,47.22,20.21,20.01,0.04,0.44,0.0,0.09,0.18,0.0,0.18,3.01,58.82,2.21,44.0,0.35,50.0,0.53,0.71,4.69,54.72,68.49,6.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.27,0.0,0.0,0.0,0.0,0,0.0
L. Callaghan,Liam Callaghan,259262,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"LCMF, LCMF3, LWB",LCMF,31,LCMF3,20,LWB,11,29.0,1994-10-10,0,,22,1098,1,0.39,1,0.99,16.72,47.55,Scotland,['Scotland'],left,172,61,False,8.28,7.79,55.79,2.46,46.67,0.33,0.43,0.33,3.61,4.68,1.48,6,0.49,0,0.0,1.23,0.08,1,0.08,0.03,0,0.0,5,0.41,60.0,20.0,0.08,1.23,26.67,0.9,18.18,0.33,50.0,0.5700000000000001,1.31,50.0,3.44,35.71,0.33,0.41,0.16,21.56,0.5700000000000001,0.25,34.92,75.59,11.56,52.48,8.61,95.24,28.77,83.76,5.0,39.34,20.03,34.48,0.08,0.74,0.25,0.08,0.25,0.0,0.25,6.23,50.0,2.05,28.0,0.66,12.5,0.25,0.33,5.98,63.01,78.79,10.82,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.46,0.98,0.25,66.67,2.54,0,0.0
R. Fulton,Ryan Fulton,274641,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,GK,GK,100,,0,,0,27.0,1996-05-23,0,2024-05-31,12,1078,0,0.0,0,0.0,0.59,80.0,England,"['England', 'Scotland']",left,191,89,False,1.3,0.0,0.0,0.35,100.0,0.0,0.0,0.0,1.3,1.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,11.1,0.24,0.0,16.42,77.7,8.98,60.53,0.12,0.0,10.16,96.51,6.26,47.17,35.64,54.37,0.0,0.0,0.12,0.0,0.0,0.0,0.0,2.95,32.0,0.0,0.0,0.24,50.0,0.0,0.0,3.9,75.76,100.0,6.97,3,0.35,9,1.06,5,66.67,2.8200000000000003,0.33,-0.18,-0.021,0.0,1.42,0.35,,,,0.0,0,0.0
J. McGlynn,Joseph Peter McGlynn,-132340,Hamilton Academical,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,"CF, RAMF",CF,80,RAMF,13,,0,21.0,2002-09-27,0,,21,1065,6,3.99,0,0.04,28.39,33.33,England,"['England', 'Scotland']",right,0,0,False,3.79,3.88,60.98,7.19,32.89,0.0,0.0,0.09,1.42,2.05,1.23,0,0.0,0,0.0,2.65,0.51,5,0.47,0.38,1,0.09,23,2.18,43.48,21.739,0.0,0.85,11.11,0.28,0.0,0.47,20.0,0.09,3.31,48.57,12.49,31.82,2.84,1.04,0.38,8.61,2.08,1.04,14.1,65.77,3.5,37.84,4.16,90.91,12.78,70.37,0.66,28.57,14.06,15.56,0.0,0.28,0.19,0.09,0.0,0.0,0.0,1.51,25.0,1.23,38.46,0.0,0.0,0.47,0.09,0.95,80.0,65.63,3.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.19,0.0,0.0,0.0,0.0,0,0.0
M. Garrity,Michael Garrity,-267626,Greenock Morton,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,"LW, LAMF",LW,57,LAMF,33,,0,21.0,2002-07-06,50000,2026-05-31,14,1064,4,2.1,1,2.08,27.83,44.95,Scotland,['Scotland'],right,181,0,False,3.01,3.3,55.88,2.72,35.71,0.1,0.13,0.0,1.07,1.38,0.68,1,0.08,0,0.0,8.73,0.34,3,0.29,0.2,0,0.0,22,2.13,45.45,13.636,0.1,4.95,33.33,4.07,33.33,0.87,33.33,1.07,10.67,57.27,20.56,44.34,3.49,3.98,0.78,16.1,1.26,2.13,24.83,72.66,4.17,53.49,7.66,92.41,17.26,87.08,3.01,48.39,23.75,48.13,0.2,1.65,0.1,0.0,0.19,0.0,0.48,2.62,55.56,3.49,41.67,0.68,42.86,0.29,1.65,4.27,72.73,67.31,10.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.72,0.48,0.1,0.0,1.16,0,0.0
B. McKay,Brad McKay,222478,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,"RCB, LCB",RCB,71,LCB,27,,0,31.0,1993-03-26,0,,14,1063,0,0.15,0,0.0,16.37,65.54,Scotland,['Scotland'],right,183,75,False,8.51,4.53,63.27,7.49,72.84,0.46,0.66,0.8300000000000001,5.18,7.34,1.02,2,0.17,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,66.67,1.39,40.0,0.28,0.8300000000000001,0.09,22.57,0.37,0.37,40.61,77.9,21.27,67.83,2.22,91.67,32.28,86.53,8.32,44.44,22.38,38.24,0.0,0.09,0.0,0.0,0.0,0.0,0.0,6.1,45.45,0.8300000000000001,33.33,0.09,0.0,0.18,0.0,10.17,61.82,91.39,13.97,0,,0,,0,0.0,0.0,0.0,,,1.66,,7.49,0.09,0.0,0.0,0.0,0,0.0
C. Wilson,Callum Wilson,-267416,Edinburgh City,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g5013_120x120.png,League One,"DMF, LW",DMF,63,LW,11,,0,20.0,2003-07-24,0,,14,1062,0,0.03,1,0.34,16.53,43.59,Scotland,['Scotland'],unknown,173,0,False,7.12,6.27,48.65,1.53,33.33,0.51,0.7000000000000001,0.17,3.56,4.9,1.53,4,0.34,0,0.0,1.27,0.0,0,0.0,0.0,0,0.0,7,0.59,0.0,0.0,0.08,0.68,25.0,0.34,0.0,0.34,50.0,0.25,1.86,54.55,6.61,42.31,0.08,0.42,0.17,25.34,0.51,2.12,38.22,75.83,13.22,52.56,5.34,95.24,31.02,87.43,6.53,25.97,20.92,36.83,0.03,0.17,0.17,0.0,0.08,100.0,0.17,7.63,46.67,1.61,26.32,1.27,20.0,0.34,0.25,6.61,60.26,84.75,15.0,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.53,1.95,0.25,0.0,1.69,0,0.0
J. McPake,Josh McPake,517664,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,"LW, LAMF, AMF",LW,36,LAMF,24,AMF,12,22.0,2001-08-31,0,,12,1047,4,3.19,2,1.76,33.95,45.06,Scotland,"['Scotland', 'Republic of Ireland']",right,0,0,False,4.9,5.16,61.67,0.86,40.0,0.09,0.13,0.0,1.63,2.38,0.86,3,0.26,0,0.0,8.68,0.34,4,0.34,0.27,0,0.0,38,3.27,23.68,10.526,0.17,2.66,29.03,1.29,20.0,1.38,37.5,0.17,12.98,54.97,24.67,43.55,3.78,5.16,1.12,14.18,0.86,3.09,23.64,75.27,5.33,62.9,5.76,89.55,20.2,82.55,0.95,36.36,16.4,18.84,0.15,1.46,0.09,0.0,0.17,0.0,0.6000000000000001,1.81,57.14,3.7,51.16,0.17,50.0,1.46,0.77,3.18,78.38,75.0,7.56,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.86,0.86,0.17,50.0,1.46,0,0.0
D. Lyness,Dean James  Lyness,173681,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,GK,GK,100,,0,,0,32.0,1991-07-20,0,,11,1040,0,0.0,0,0.0,0.78,66.67,England,['England'],right,190,76,False,1.47,0.09,0.0,0.35,100.0,0.09,0.12,0.0,1.38,1.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.26,0.17,18.61,81.4,11.94,75.36,0.09,100.0,9.78,95.58,8.74,66.34,36.59,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,51.85,0.17,0.0,0.17,100.0,0.0,0.0,7.1,73.17,92.65,5.88,7,0.61,48,4.15,6,85.42,10.52,0.91,3.52,0.305,0.09,1.64,0.35,,,,0.0,0,0.0
M. Thomson,Miller Thomson,-313080,Dundee United,Montrose,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,"AMF, RCMF, LCMF3",AMF,31,RCMF,22,LCMF3,16,19.0,2004-07-20,0,,12,1017,3,1.76,2,1.23,26.6,43.07,Scotland,['Scotland'],,0,0,False,9.51,9.13,58.51,1.36,7.14,0.49,0.66,0.19,3.69,5.02,1.46,2,0.18,0,0.0,3.59,0.27,3,0.29,0.17,0,0.0,14,1.36,35.71,21.429,0.19,1.65,11.76,0.87,11.11,0.78,12.5,0.29,4.37,66.67,11.55,39.5,2.52,2.52,1.36,11.55,1.07,1.94,22.14,75.88,4.85,54.0,6.5,89.55,19.32,82.91,1.17,50.0,15.93,17.12,0.12,0.68,0.0,0.19,0.19,0.0,0.29,1.65,58.82,1.55,25.0,0.1,0.0,0.78,0.29,1.94,60.0,76.47,6.6,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.36,0.0,0.0,0.0,0.1,0,0.0
B. Williamson,Ben Williamson,-149278,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,"LDMF, LCMF, RDMF",LDMF,32,LCMF,29,RDMF,22,22.0,2001-08-07,0,2025-05-31,13,1014,1,0.33,1,0.66,24.85,47.86,Scotland,['Scotland'],,0,0,False,8.96,10.3,54.31,1.86,42.86,0.62,0.89,0.0,2.75,3.94,2.66,4,0.36,1,0.09,2.5700000000000003,0.09,1,0.09,0.03,0,0.0,7,0.62,28.57,14.286,0.09,1.69,31.58,1.07,25.0,0.62,42.86,0.27,3.28,56.76,7.81,43.18,0.36,1.42,0.09,24.94,0.53,1.07,40.83,83.48,12.96,69.18,8.08,95.6,35.77,90.07,3.55,40.0,20.26,38.01,0.06,0.71,0.0,0.09,0.27,0.0,0.27,5.77,56.92,2.13,50.0,0.27,0.0,0.44,0.62,5.95,76.12,88.48,14.64,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.86,0.18,0.0,0.0,0.18,0,0.0
R. Mahon,Robbie Mahon,-148946,Dundalk,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/2505_120x120.png,Premier Division,"RW, RAMF, RWF",RW,56,RAMF,19,RWF,14,20.0,2003-06-06,50000,2024-11-30,16,1012,7,2.72,2,1.49,18.76,45.02,Republic of Ireland,['Republic of Ireland'],left,178,0,False,6.14,4.27,75.0,1.25,21.43,0.09,0.1,0.0,2.85,3.3,0.18,0,0.0,0,0.0,5.34,0.62,7,0.62,0.24,0,0.0,27,2.4,44.44,25.926,0.18,1.78,40.0,0.71,50.0,0.98,27.27,0.44,6.14,53.62,11.38,40.63,2.49,2.67,0.89,15.47,1.33,0.71,23.57,72.08,5.87,68.18,6.23,88.57,19.83,76.68,2.05,56.52,15.97,26.76,0.13,1.07,0.0,0.0,0.53,50.0,0.36,3.65,60.98,2.49,57.14,0.8,55.56,0.71,0.62,4.09,82.61,67.07,7.29,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.25,1.25,0.09,100.0,1.42,0,0.0
S. Mackie,Sean Mackie,409682,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,"LCB, LB",LCB,63,LB,31,,0,25.0,1998-11-04,0,,14,1007,0,0.52,4,1.14,15.46,51.45,Scotland,['Scotland'],left,173,69,False,6.97,5.18,58.62,4.29,52.08,0.8,1.3,0.27,3.13,5.05,1.07,3,0.27,0,0.0,1.61,0.0,0,0.0,0.05,0,0.0,6,0.54,16.67,0.0,0.36,2.68,30.0,2.23,32.0,0.27,0.0,0.63,1.61,44.44,2.5,35.71,1.16,2.86,0.54,40.84,2.32,0.54,56.84,82.86,22.7,72.05,5.18,93.1,46.3,91.12,7.95,52.81,19.77,33.06,0.1,0.63,0.0,0.0,0.27,0.0,0.45,8.94,59.0,3.31,29.73,1.07,33.33,0.36,0.89,10.46,75.21,89.35,23.51,0,,0,,0,0.0,0.0,0.0,,,1.88,,4.29,0.0,0.0,0.0,0.09,0,0.0
S. Mercer,Scott Mercer,322676,Bonnyrigg Rose Athletic,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,"RCB, RB, CB",RCB,45,RB,34,CB,13,28.0,1995-06-18,0,,14,980,0,0.37,1,0.12,19.01,51.21,Scotland,['Scotland'],,0,0,False,10.47,7.62,56.63,5.69,45.16,0.09,0.11,0.46,6.06,7.12,1.1,3,0.28,0,0.0,1.38,0.0,0,0.0,0.03,0,0.0,6,0.55,33.33,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,1.56,76.47,3.12,55.88,0.28,0.37,0.09,10.1,0.09,0.73,24.43,65.04,14.33,56.41,2.3,92.0,18.64,74.38,5.69,35.48,21.17,34.85,0.01,0.18,0.0,0.0,0.09,0.0,0.0,4.68,39.22,0.73,12.5,0.28,0.0,0.09,0.0,6.61,41.67,77.78,4.13,0,,0,,0,0.0,0.0,0.0,,,1.29,,5.69,0.55,0.28,33.33,0.0,0,0.0
G. Spence,Greig Spence,73163,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,CF,CF,96,,0,,0,31.0,1992-07-06,0,,23,968,2,3.4,1,1.54,28.64,29.87,Scotland,['Scotland'],,178,70,False,3.9,4.74,58.82,6.51,24.29,0.0,0.0,0.0,1.12,1.55,0.74,1,0.09,0,0.0,1.21,0.19,2,0.19,0.32,0,0.0,14,1.3,35.71,14.286,0.09,0.46,20.0,0.09,100.0,0.37,0.0,0.0,1.58,41.18,8.83,23.16,2.7,0.74,0.09,11.06,1.58,1.67,17.01,77.6,3.35,63.89,6.42,91.3,15.71,81.07,0.84,44.44,14.96,9.35,0.14,0.65,0.0,0.0,0.19,0.0,0.28,1.12,66.67,0.56,50.0,0.28,0.0,0.37,0.09,1.67,61.11,65.96,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.51,0.0,0.0,0.0,0.0,1,0.0
J. Brydon,Jack Brydon,-248839,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"RCB3, CB, RCB",RCB3,54,CB,25,RCB,16,20.0,2004-01-01,0,2025-05-31,12,960,1,1.28,0,0.1,14.69,52.11,Scotland,['Scotland'],right,184,0,False,7.45,4.34,57.14,5.48,49.06,0.1,0.15,0.52,4.86,6.98,0.8300000000000001,3,0.28,0,0.0,0.31,0.09,1,0.1,0.13,1,0.1,8,0.8300000000000001,37.5,12.5,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.1,0.0,0.0,1.34,30.77,1.14,0.72,0.0,21.83,1.03,0.62,37.55,68.6,19.03,53.26,2.69,92.31,25.24,80.74,12.1,44.44,27.42,44.85,0.01,0.21,0.0,0.0,0.0,0.0,0.1,9.31,47.78,0.8300000000000001,0.0,0.72,14.29,0.1,0.1,11.59,59.82,88.37,13.34,0,,0,,0,0.0,0.0,0.0,,,1.14,,5.48,0.0,0.0,0.0,0.0,0,0.0
D. Church,Daniel  Church,460021,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"LB, LCB3",LB,74,LCB3,15,,0,23.0,2000-07-21,0,2025-05-31,12,945,0,0.03,0,0.14,14.67,53.9,Scotland,['Scotland'],left,0,0,False,9.43,7.33,64.94,3.43,52.78,0.86,1.27,0.48,3.81,5.66,1.33,2,0.19,0,0.0,0.67,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,1.33,35.71,1.33,35.71,0.0,0.0,0.1,0.67,28.57,1.52,37.5,0.19,1.05,1.14,29.62,0.95,0.19,41.9,76.59,19.33,61.08,5.43,89.47,33.05,87.61,7.52,35.44,23.16,42.62,0.01,0.38,0.1,0.0,0.1,0.0,0.1,7.33,41.56,1.81,31.58,0.48,20.0,0.19,0.48,8.48,70.79,92.48,12.67,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.43,0.0,0.0,0.0,0.0,0,0.0
