Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Pap,Eduard Pap,272703,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,GK,GK,100,,0,,0,29,1994-07-01,450000,2024-06-30,14,1378,0,0.0,0,0.0,1.04,68.75,Romania,['Romania'],right,185,79,False,2.55,0.26,75.0,0.46,57.14,0.0,0.0,0.0,2.35,3.48,0.13,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,75.0,0.0,0.0,0.0,10.25,0.26,0.13,18.09,76.9,13.78,72.04,0.0,0.0,6.66,97.06,11.36,65.52,40.56,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,56.45,0.13,0.0,0.13,50.0,0.0,0.0,8.29,81.1,93.55,4.05,17,1.11,46,3.0,5,63.04,15.22,0.99,-1.78,-0.116,0.0,1.83,0.46,,,,0.0,0,0.0
C. Ganea,Cristian Ganea,282315,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"LB, LWB, LCMF3",LB,48,LWB,17,LCMF3,13,32,1992-05-24,400000,2024-06-30,23,1371,2,0.45,1,1.66,14.9,49.78,Romania,"['Romania', 'Spain']",left,176,72,False,10.83,7.48,59.65,1.77,48.15,0.79,1.05,0.13,5.58,7.46,0.98,4,0.26,1,0.07,1.71,0.13,2,0.13,0.03,0,0.0,12,0.79,25.0,16.667,0.07,1.71,46.15,1.64,48.0,0.07,0.0,0.07,1.18,50.0,3.35,35.29,0.46,0.59,0.26,26.59,2.8200000000000003,0.79,39.58,76.78,14.05,63.55,6.7,94.12,33.09,82.74,4.92,46.67,18.7,34.98,0.11,0.92,0.0,0.07,0.39,33.33,0.33,4.79,61.64,2.69,41.46,1.12,35.29,0.59,0.46,8.53,63.85,84.82,12.54,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.77,0.13,0.13,0.0,0.07,0,0.0
R. Popescu,Robert Popescu,-122799,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"CF, LW",CF,54,LW,14,,0,21,2003-03-09,0,,26,1355,3,3.29,1,1.54,18.33,41.67,Romania,['Romania'],right,189,75,False,4.92,5.25,53.16,2.72,36.59,0.07,0.08,0.0,2.06,2.37,1.13,3,0.2,0,0.0,3.19,0.2,2,0.13,0.22,0,0.0,15,1.0,60.0,20.0,0.07,1.33,35.0,1.13,29.41,0.2,66.67,0.4,3.85,51.72,8.24,36.29,2.39,1.13,0.13,22.45,2.19,1.33,31.02,78.37,6.38,64.58,8.5,90.63,28.03,81.52,1.66,60.0,15.46,16.76,0.1,0.93,0.0,0.07,0.2,66.67,0.33,2.26,61.76,1.46,40.91,0.33,20.0,0.6000000000000001,0.53,3.45,61.54,80.31,8.44,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.72,0.07,0.0,0.0,0.33,1,100.0
R. Varga,Roland Varga,91233,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"LAMF, LW, LWB",LAMF,33,LW,26,LWB,22,34,1990-01-23,350000,2024-06-30,30,1343,1,3.52,4,2.27,15.08,41.33,Hungary,['Hungary'],right,182,79,False,4.36,4.02,51.67,1.74,34.62,0.2,0.28,0.07,2.08,2.91,0.87,2,0.13,0,0.0,2.88,0.07,1,0.07,0.24,0,0.0,35,2.35,22.86,2.857,0.27,2.48,29.73,1.81,29.63,0.67,30.0,0.4,3.42,47.06,7.44,36.94,2.75,1.41,0.47,18.5,2.68,1.14,25.8,74.03,6.57,60.2,6.37,91.58,21.98,79.88,1.47,59.09,15.86,19.99,0.15,0.74,0.0,0.0,0.2,0.0,0.34,2.35,62.86,2.14,34.38,0.47,28.57,0.6000000000000001,0.67,3.89,63.79,73.33,7.04,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.74,1.01,0.34,20.0,2.68,0,0.0
A. Bettaieb,Adel Bettaieb,376259,Poli Iaşi,Poli Iaşi,https://cdn5.wyscout.com/photos/team/public/599_120x120.png,Superliga,"CF, LW, LAMF",CF,36,LW,27,LAMF,25,27,1997-01-28,350000,2024-06-30,17,1343,4,2.55,0,0.4,27.41,34.72,France,"['France', 'Tunisia']",right,184,75,False,4.5600000000000005,3.95,64.41,4.69,35.71,0.13,0.2,0.2,1.88,2.78,0.87,1,0.07,0,0.0,3.15,0.27,4,0.27,0.17,1,0.07,20,1.34,60.0,20.0,0.0,0.87,30.77,0.6000000000000001,33.33,0.27,25.0,0.07,4.83,38.89,14.07,28.1,2.61,2.28,0.87,17.89,3.62,1.6800000000000002,24.93,79.57,3.89,53.45,9.05,91.85,22.85,82.7,1.21,55.56,14.71,18.97,0.03,0.6000000000000001,0.0,0.0,0.34,60.0,0.13,2.14,68.75,1.14,52.94,0.27,75.0,0.27,0.27,2.41,72.22,78.13,6.43,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.69,0.0,0.0,0.0,0.13,0,0.0
V. Gheorghe,Valentin Gheorghe,431907,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LW, CF, LAMF",LW,24,CF,22,LAMF,20,27,1997-02-14,450000,2026-06-30,29,1319,2,2.23,0,1.0,20.33,39.93,Romania,['Romania'],right,178,70,False,6.28,6.35,55.91,1.98,24.14,0.14,0.19,0.14,2.59,3.64,1.77,1,0.07,1,0.07,2.73,0.14,2,0.14,0.15,0,0.0,27,1.84,51.85,7.407,0.0,1.36,10.0,0.41,0.0,0.96,14.29,0.14,3.07,53.33,9.21,35.56,2.25,1.71,1.23,13.92,1.71,1.64,19.65,81.94,4.23,72.58,7.78,96.49,17.6,87.21,0.75,81.82,14.95,8.51,0.07,0.61,0.0,0.0,0.2,0.0,0.07,0.8200000000000001,75.0,1.16,35.29,0.14,0.0,0.41,0.14,2.12,74.19,72.58,4.23,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.98,0.14,0.07,100.0,0.68,0,0.0
João Lameira,João Pedro Santos Lameira,421583,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"DMF, LCMF, LCMF3",DMF,45,LCMF,27,LCMF3,15,25,1999-04-19,400000,2026-06-30,18,1314,1,0.56,0,0.4,18.15,49.81,Portugal,['Portugal'],right,178,74,True,8.84,6.99,61.76,3.15,47.83,0.27,0.41,0.14,4.25,6.33,1.99,3,0.21,0,0.0,1.85,0.07,1,0.07,0.04,0,0.0,14,0.96,35.71,7.143,0.0,0.8200000000000001,50.0,0.34,20.0,0.48,71.43,0.0,1.37,80.0,4.66,44.12,1.16,0.75,0.34,22.05,0.27,0.62,38.84,82.19,13.08,69.63,5.68,95.18,32.53,86.11,5.62,63.41,18.85,32.38,0.03,0.34,0.0,0.0,0.07,0.0,0.27,6.64,73.2,1.16,58.82,0.21,33.33,0.68,0.34,7.05,75.73,89.59,15.14,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.15,0.21,0.07,100.0,0.21,0,0.0
V. Pinson,Virgile Pinson,393396,Noah,Botoşani,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,"LWF, LW, LAMF",LWF,46,LW,32,LAMF,11,28,1996-02-22,250000,2024-06-30,17,1314,1,2.65,1,1.75,27.6,39.45,France,"['France', 'Cameroon']",right,180,67,False,5.0,4.73,49.28,0.96,0.0,0.14,0.19,0.0,2.53,3.45,1.37,5,0.34,0,0.0,6.78,0.07,1,0.07,0.18,0,0.0,27,1.85,29.63,3.704,0.07,2.81,36.59,2.33,38.24,0.41,33.33,0.41,9.18,54.48,18.97,41.52,2.6,2.67,1.1,11.23,1.23,1.64,20.21,70.85,5.48,57.5,4.66,88.24,15.75,77.83,1.64,62.5,19.02,28.85,0.12,1.51,0.0,0.0,0.55,37.5,0.62,1.92,64.29,2.6,52.63,0.55,25.0,1.03,1.1,3.01,65.91,77.11,5.68,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.96,0.41,0.07,100.0,1.03,0,0.0
O. Vâlceanu,Octavian Vâlceanu,269322,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,GK,GK,100,,0,,0,27,1996-10-13,300000,2024-06-30,13,1300,0,0.0,0,0.0,0.62,66.67,Romania,['Romania'],right,184,78,False,1.25,0.14,0.0,0.42,83.33,0.0,0.0,0.0,1.25,1.46,0.07,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.35,0.07,15.44,80.27,7.89,66.67,0.0,0.0,9.21,97.74,6.16,55.06,33.6,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,65.22,97.0,6.92,25,1.73,75,5.19,3,66.67,24.12,1.67,-0.88,-0.061,0.0,1.25,0.42,,,,0.0,0,0.0
N. Roșu,Neluţ Roșu,263928,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LCMF, RCMF, LCMF3",LCMF,32,RCMF,19,LCMF3,13,30,1993-07-05,150000,2024-06-30,23,1272,0,1.17,0,0.44,9.98,46.1,Romania,['Romania'],left,174,69,False,6.3,3.54,64.0,0.99,21.43,0.5,0.73,0.0,3.54,5.19,0.85,5,0.35,0,0.0,1.84,0.0,0,0.0,0.08,0,0.0,15,1.06,33.33,0.0,0.0,1.27,27.78,0.71,40.0,0.5700000000000001,12.5,0.21,1.49,52.38,3.68,42.31,1.06,1.56,0.5,32.69,0.5,0.78,46.77,86.08,18.54,78.63,6.23,95.45,42.45,89.5,3.11,61.36,16.75,28.51,0.03,0.5,0.0,0.0,0.71,50.0,0.07,7.36,76.92,1.77,48.0,0.71,10.0,0.35,0.35,7.64,87.04,89.85,13.94,0,,0,,0,0.0,0.0,0.0,,,0.35,,0.99,0.07,0.0,0.0,0.07,0,0.0
G. Cooper,Godberg Barry Cooper,-27940,Tobol,UTA Arad,https://cdn5.wyscout.com/photos/team/public/1195_120x120.png,Premier League,CF,CF,100,,0,,0,26,1997-08-20,350000,2024-12-31,22,1269,3,4.52,1,1.1,25.74,31.4,Italy,"['Italy', 'Ghana']",right,190,85,False,2.41,2.2,41.94,6.03,35.29,0.14,0.15,0.07,1.35,1.46,1.35,3,0.21,1,0.07,1.56,0.21,3,0.21,0.32,1,0.07,26,1.84,42.31,11.538,0.07,0.14,0.0,0.07,0.0,0.0,0.0,0.0,1.63,43.48,12.41,28.57,2.62,0.07,0.07,7.3,2.06,2.48,13.33,69.68,3.69,44.23,3.97,96.43,12.55,71.75,0.64,44.44,15.98,11.44,0.08,0.43,0.0,0.0,0.21,33.33,0.21,2.27,43.75,0.43,16.67,0.35,20.0,0.35,0.0,1.35,73.68,70.83,3.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.03,0.0,0.0,0.0,0.0,0,0.0
I. Diomandé,Ismaël Tiémoko Diomandé,158341,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"DMF, RCMF, LCMF",DMF,33,RCMF,28,LCMF,24,31,1992-08-28,300000,,26,1258,0,0.37,0,0.37,16.1,48.89,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,183,82,False,6.51,5.37,56.0,2.0,42.86,0.5,0.74,0.36,3.0,4.44,1.79,5,0.36,1,0.07,1.36,0.0,0,0.0,0.03,0,0.0,13,0.93,7.69,0.0,0.0,0.5700000000000001,37.5,0.07,0.0,0.5,42.86,0.07,1.5,66.67,6.44,47.78,0.5,0.72,0.07,30.55,0.21,1.07,43.71,88.05,10.3,79.86,6.08,94.12,39.71,90.81,3.51,63.27,17.97,26.64,0.03,0.5,0.0,0.0,0.21,33.33,0.07,7.23,81.19,1.14,50.0,0.43,33.33,0.43,0.21,5.58,79.49,91.1,20.89,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.0,0.07,0.0,0.0,0.0,0,0.0
A. Bani,Andrei Ahmed Mustafa Bani,-60808,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"RW, RWF, RCMF",RW,25,RWF,13,RCMF,12,21,2002-08-22,400000,2025-06-30,27,1240,2,1.66,2,2.76,16.48,38.33,Romania,"['Romania', 'Jordan']",left,174,58,False,5.37,6.02,54.22,1.16,12.5,0.36,0.53,0.0,1.74,2.54,1.45,5,0.36,0,0.0,3.48,0.15,2,0.15,0.12,0,0.0,19,1.38,31.58,10.526,0.15,3.56,36.73,1.6,31.82,1.96,40.74,0.29,2.9,52.5,6.68,38.04,1.31,2.54,1.16,23.52,1.16,0.87,32.52,76.34,7.33,63.37,7.26,93.0,27.15,82.62,2.03,60.71,19.08,19.17,0.2,1.96,0.0,0.15,0.65,33.33,0.44,4.06,64.29,4.86,49.25,0.73,20.0,1.16,1.38,5.3,76.71,72.15,11.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.16,1.45,0.0,0.0,2.54,1,0.0
Q. Bena,Quentin Bena,421868,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"DMF, CB",DMF,47,CB,33,,0,26,1998-05-11,300000,,17,1236,0,0.62,0,0.02,19.44,59.93,France,"['France', 'Congo DR']",right,185,79,False,9.32,6.84,64.89,5.61,62.34,0.29,0.43,0.22,4.59,6.75,1.38,4,0.29,0,0.0,1.02,0.0,0,0.0,0.05,0,0.0,5,0.36,40.0,0.0,0.0,0.22,0.0,0.07,0.0,0.15,0.0,0.07,1.38,63.16,3.93,53.7,0.58,0.36,0.15,28.18,0.0,1.02,45.73,89.65,12.82,72.73,5.02,98.55,41.5,92.81,4.0,61.82,20.89,36.4,0.0,0.15,0.07,0.0,0.0,0.0,0.0,3.93,72.22,0.44,16.67,0.15,0.0,0.15,0.0,5.83,63.75,95.47,24.1,0,,0,,0,0.0,0.0,0.0,,,1.53,,5.61,0.0,0.0,0.0,0.0,0,0.0
J. Badelj,Juraj Badelj,-258702,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,LCB,LCB,89,,0,,0,20,2003-08-24,0,2027-06-30,15,1214,0,0.19,0,0.0,14.31,56.99,Croatia,['Croatia'],left,190,78,False,9.64,7.12,66.67,3.48,51.06,0.37,0.54,0.67,4.52,6.58,1.19,6,0.44,1,0.07,0.22,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.3,25.0,0.22,33.33,0.07,0.0,0.0,0.3,50.0,1.63,31.82,0.15,1.19,0.37,33.14,0.44,0.37,47.08,85.2,20.31,72.26,2.67,97.22,40.11,92.61,6.82,42.39,20.84,36.8,0.0,0.07,0.0,0.07,0.07,0.0,0.0,6.6,59.55,0.52,28.57,0.52,28.57,0.15,0.15,8.38,64.6,95.69,18.9,0,,0,,0,0.0,0.0,0.0,,,2.0,,3.48,0.0,0.0,0.0,0.0,0,0.0
R. Stoian,Relu Marian Stoian,318456,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,GK,GK,100,,0,,0,28,1996-03-01,250000,,12,1207,0,0.0,0,0.0,0.45,83.33,Romania,['Romania'],right,192,83,False,1.57,0.15,50.0,0.22,100.0,0.0,0.0,0.0,1.49,2.0,0.07,3,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,0.22,0.15,14.09,75.66,12.0,72.67,0.0,0.0,2.98,97.5,11.11,69.8,48.39,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,58.46,0.37,40.0,0.52,57.14,0.0,0.0,8.28,89.19,92.86,2.09,13,0.97,41,3.06,4,68.29,10.67,0.8,-2.33,-0.174,0.0,1.12,0.22,,,,0.0,0,0.0
I. Gheorghe,Ion Gheorghe,466433,Stal Mielec,Sepsi,https://cdn5.wyscout.com/photos/team/public/g3118_120x120.png,Ekstraklasa,"LW, LB, RCMF",LW,19,LB,17,RCMF,16,24,1999-10-08,500000,2024-06-30,21,1195,1,0.46,0,0.78,15.67,60.1,Romania,['Romania'],right,174,63,True,10.85,8.51,66.37,1.73,43.48,0.68,0.92,0.23,4.52,6.1,1.28,4,0.3,0,0.0,2.03,0.08,1,0.08,0.03,0,0.0,8,0.6000000000000001,25.0,12.5,0.0,2.79,27.03,1.66,31.82,1.13,20.0,0.38,1.43,78.95,3.09,60.98,0.8300000000000001,1.73,0.08,23.42,1.96,0.68,35.77,74.53,11.22,59.73,5.95,87.34,28.39,81.17,4.74,60.32,19.66,28.97,0.06,0.3,0.08,0.0,0.08,0.0,0.08,4.07,55.56,2.56,38.24,0.3,25.0,0.38,0.98,7.23,62.5,80.11,13.26,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.73,0.08,0.0,0.0,0.15,0,0.0
E. López,Enzo Adrián López,-72681,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,CF,CF,95,,0,,0,26,1998-03-10,550000,,16,1183,5,6.58,2,0.49,17.35,24.56,Argentina,['Argentina'],right,178,76,False,2.51,1.9,72.0,6.69,15.91,0.08,0.11,0.08,1.07,1.58,0.3,3,0.23,0,0.0,1.37,0.38,4,0.3,0.5,1,0.08,25,1.9,36.0,20.0,0.15,0.53,14.29,0.15,50.0,0.38,0.0,0.08,0.84,54.55,4.34,21.05,2.97,0.08,0.0,9.28,2.36,0.46,11.26,67.57,2.43,37.5,2.89,94.74,10.12,72.18,0.61,37.5,13.94,10.13,0.04,0.76,0.08,0.0,0.23,66.67,0.38,0.76,30.0,0.99,53.85,0.23,66.67,0.53,0.08,0.99,53.85,65.91,3.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.69,0.0,0.0,0.0,0.0,1,100.0
M. Bălașa,Mihai Bălașa,214848,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"RCB, LCB",RCB,79,LCB,11,,0,29,1995-01-14,500000,2024-06-30,19,1179,1,1.13,0,0.14,12.82,57.74,Romania,['Romania'],right,186,78,False,8.7,4.35,70.18,5.65,56.76,0.31,0.39,0.61,5.34,6.82,1.37,4,0.31,0,0.0,0.61,0.08,0,0.0,0.09,0,0.0,6,0.46,50.0,16.667,0.0,0.61,50.0,0.0,0.0,0.61,50.0,0.0,0.15,50.0,0.61,25.0,0.53,0.6900000000000001,0.0,26.72,0.38,0.46,40.69,84.05,15.88,70.67,3.74,93.88,29.47,93.52,10.61,59.71,24.46,38.74,0.01,0.08,0.0,0.0,0.0,0.0,0.08,6.41,66.67,0.99,46.15,0.46,16.67,0.31,0.23,8.7,74.56,91.84,18.7,0,,0,,0,0.0,0.0,0.0,,,2.67,,5.65,0.0,0.0,0.0,0.0,1,100.0
C. Biceanu,Ciprian Biceanu,264224,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,"RCMF, LCMF",RCMF,40,LCMF,25,,0,30,1994-02-26,350000,2025-06-30,29,1159,0,0.6900000000000001,0,0.12,14.75,53.68,Romania,['Romania'],right,184,80,False,9.94,7.77,59.0,0.85,36.36,1.55,1.95,0.0,3.81,4.77,0.7000000000000001,1,0.08,0,0.0,0.85,0.0,0,0.0,0.05,0,0.0,8,0.62,37.5,0.0,0.0,0.39,40.0,0.16,0.0,0.23,66.67,0.08,1.16,40.0,4.04,48.08,0.39,1.24,0.47,26.79,0.54,1.32,42.24,78.13,14.91,60.42,5.59,97.22,36.57,82.38,5.28,51.47,19.14,27.17,0.01,0.39,0.08,0.08,0.16,0.0,0.08,8.46,61.47,1.24,50.0,0.39,20.0,0.47,0.16,6.76,65.52,83.08,15.61,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.85,0.0,0.0,0.0,0.08,0,0.0
D. Nedelcu,Dragoș Nedelcu,319633,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"DMF, RCMF",DMF,70,RCMF,13,,0,27,1997-02-16,650000,2025-06-30,24,1125,0,0.14,0,0.2,14.72,59.24,Romania,['Romania'],right,189,80,False,10.72,8.08,64.36,2.24,42.86,0.08,0.11,0.56,5.44,7.29,1.92,2,0.16,0,0.0,0.72,0.0,0,0.0,0.01,0,0.0,11,0.88,18.18,0.0,0.0,0.24,66.67,0.0,0.0,0.16,50.0,0.08,0.64,50.0,1.84,43.48,0.0,0.88,0.08,34.72,0.08,0.24,50.56,84.97,19.36,72.31,3.92,93.88,41.52,88.44,8.8,69.09,21.18,33.18,0.02,0.24,0.0,0.0,0.16,50.0,0.08,6.96,72.41,0.64,37.5,0.64,50.0,0.24,0.16,11.12,71.22,93.86,22.16,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.24,0.16,0.0,0.0,0.0,0,0.0
L. Ghezali,Lamine Ghezali,436691,Levadiakos,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/440_120x120.png,Super League 2,"CF, RWF, RW",CF,33,RWF,28,RW,20,24,1999-07-06,250000,2024-06-30,17,1123,0,1.06,0,1.44,20.68,34.5,France,"['France', 'Algeria']",right,175,60,False,3.53,5.85,43.84,2.32,20.69,0.0,0.0,0.08,0.96,1.4,2.16,2,0.16,0,0.0,3.05,0.0,0,0.0,0.09,0,0.0,10,0.8,20.0,0.0,0.0,2.97,40.54,0.56,14.29,2.4,46.67,0.56,4.41,38.18,10.18,34.65,3.45,2.64,1.52,21.4,1.92,1.52,27.81,78.1,5.53,65.22,7.45,95.7,24.2,82.78,0.88,72.73,15.02,13.86,0.12,0.8,0.0,0.0,0.08,0.0,0.32,2.16,70.37,1.76,63.64,0.08,0.0,1.12,0.96,3.69,78.26,78.0,8.01,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.32,0.0,0.0,0.0,0.32,0,0.0
Borja Valle,Borja Valle Balonga,206622,Ponferradina,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/2597_120x120.png,Primera Division RFEF,"CF, AMF",CF,47,AMF,34,,0,31,1992-07-09,400000,2024-06-30,16,1123,1,1.15,3,1.52,19.39,45.45,Spain,['Spain'],right,177,78,False,4.73,3.45,55.81,3.61,51.11,0.16,0.24,0.08,2.64,3.93,1.28,2,0.16,0,0.0,2.64,0.08,1,0.08,0.09,0,0.0,16,1.28,43.75,6.25,0.24,1.36,17.65,0.48,16.67,0.8,20.0,0.24,3.29,48.78,9.46,45.76,2.08,1.36,0.48,21.72,1.52,2.56,32.22,85.07,6.33,78.48,9.3,91.38,29.73,89.22,1.12,57.14,16.93,20.42,0.12,0.72,0.08,0.0,0.32,75.0,0.32,2.64,75.76,1.44,33.33,0.32,50.0,0.56,0.24,2.32,86.21,85.61,10.58,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.61,0.8,0.16,100.0,1.12,0,0.0
A. Compagno,Andrea Compagno,-4520,Tianjin Tigers,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/2454_120x120.png,CSL,CF,CF,95,,0,,0,27,1996-04-22,0,,18,1111,4,6.02,0,0.6900000000000001,29.16,37.78,Italy,['Italy'],right,195,85,False,3.24,1.86,52.17,9.64,38.66,0.24,0.39,0.24,2.03,3.28,1.54,4,0.32,0,0.0,2.51,0.32,2,0.16,0.49,1,0.08,30,2.43,46.67,13.333,0.0,0.41,0.0,0.16,0.0,0.24,0.0,0.08,2.27,60.71,10.86,34.33,3.24,0.24,0.0,9.88,1.7000000000000002,2.67,17.34,76.64,3.48,76.74,5.99,83.78,16.69,78.64,0.24,66.67,11.04,2.21,0.06,0.32,0.08,0.0,0.0,0.0,0.16,1.38,70.59,0.41,60.0,0.0,0.0,0.5700000000000001,0.0,0.89,36.36,62.5,3.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.64,0.0,0.0,0.0,0.0,2,100.0
A. Friday,Adams Friday,-354760,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"RB, LWF, LW",RB,41,LWF,16,LW,13,21,2002-11-23,0,,19,1109,0,1.06,1,0.87,23.53,44.83,Nigeria,['Nigeria'],unknown,0,0,False,10.06,6.9,60.0,2.43,30.0,0.41,0.54,0.16,5.52,7.29,1.06,0,0.0,0,0.0,3.41,0.0,0,0.0,0.09,0,0.0,13,1.06,23.08,0.0,0.08,1.06,30.77,0.08,0.0,0.97,33.33,0.08,5.36,51.52,11.69,41.67,1.87,2.19,1.06,12.01,1.46,1.38,22.4,76.45,7.14,71.59,4.14,98.04,20.45,81.35,0.89,18.18,14.37,12.09,0.07,0.65,0.0,0.0,0.32,25.0,0.32,2.03,76.0,1.87,43.48,0.32,25.0,0.73,0.41,3.9,58.33,66.22,6.01,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.43,0.0,0.0,0.0,0.0,0,0.0
