Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Borup,Emil Borup,-191989,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,RB,RB,95,,0,,0,18.0,2006-01-02,0,,13,762,0,0.44,1,1.38,13.18,54.95,Denmark,['Denmark'],,0,0,False,9.26,8.07,60.29,0.59,80.0,0.12,0.14,0.24,4.27,4.95,0.8300000000000001,0,0.0,0,0.0,1.19,0.0,0,0.0,0.05,0,0.0,6,0.71,33.33,0.0,0.12,2.49,23.81,0.0,0.0,2.49,23.81,0.47,1.19,30.0,3.32,39.29,0.95,2.26,0.47,35.86,0.59,0.71,44.88,82.01,17.69,76.51,6.77,94.74,39.3,89.12,3.09,38.46,18.72,41.04,0.16,0.8300000000000001,0.0,0.0,0.0,0.0,0.24,7.72,67.69,2.73,47.83,0.47,0.0,0.71,0.71,9.14,77.92,82.57,12.94,0,,0,,0,0.0,0.0,0.0,,,0.59,,0.59,0.12,0.0,0.0,0.24,0,0.0
A. Skovgaard,August Krogh  Skovgaard,-325830,AGF U19,AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,"LB, LWB, LB5",LB,33,LWB,28,LB5,23,17.0,2007-01-03,0,,11,754,1,0.31,2,0.28,22.8,50.26,Denmark,['Denmark'],,0,0,False,7.52,8.0,64.18,2.15,50.0,0.24,0.29,0.0,2.15,2.58,1.07,3,0.36,0,0.0,2.63,0.12,1,0.12,0.04,0,0.0,4,0.48,75.0,25.0,0.24,1.67,7.14,1.67,7.14,0.0,0.0,0.6000000000000001,5.25,40.91,10.62,42.7,2.15,4.3,0.84,22.2,2.51,1.31,31.51,83.71,7.88,74.24,8.83,100.0,28.77,90.46,1.07,22.22,15.34,18.91,0.03,0.6000000000000001,0.0,0.12,0.0,0.0,0.24,1.91,75.0,1.67,28.57,0.24,50.0,0.6000000000000001,0.24,3.34,67.86,77.78,8.59,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.15,0.0,0.0,0.0,0.0,0,0.0
V. Gustafsen,Victor Malmqvist Gustafsen,-198622,Nordsjælland U19,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,"RB, LB, CF",RB,46,LB,21,CF,12,16.0,2007-11-14,0,,14,753,3,2.07,2,0.26,18.53,52.26,Denmark,['Denmark'],right,0,0,False,6.1,4.9,63.41,1.43,66.67,0.12,0.17,0.12,2.87,4.19,0.96,0,0.0,0,0.0,3.35,0.36,3,0.36,0.25,0,0.0,13,1.55,53.85,23.077,0.24,1.79,13.33,0.12,0.0,1.43,8.33,0.6000000000000001,4.18,51.43,9.32,50.0,2.63,2.15,0.84,29.4,4.18,1.79,38.96,80.67,9.68,69.14,11.35,94.74,35.5,85.86,1.67,42.86,15.96,14.35,0.03,0.24,0.12,0.0,0.24,50.0,0.24,2.63,59.09,1.91,43.75,0.24,50.0,0.6000000000000001,0.24,5.02,59.52,77.38,10.04,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.43,0.0,0.0,0.0,0.0,0,0.0
S. Kristiansen,Simon Kristiansen,-194875,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,LB,LB,81,,0,,0,18.0,2006-02-12,0,2025-06-30,14,752,0,0.22,2,0.92,14.75,58.33,Denmark,['Denmark'],,0,0,False,8.48,6.52,62.26,1.97,68.75,0.25,0.31,0.0,4.18,5.28,0.74,2,0.24,0,0.0,1.72,0.0,0,0.0,0.03,0,0.0,1,0.12,0.0,0.0,0.25,2.21,33.33,2.09,35.29,0.0,0.0,0.49,0.98,75.0,4.06,54.55,2.09,1.72,0.98,31.97,1.6,1.48,45.98,82.89,20.29,73.94,7.38,95.0,38.36,90.38,5.41,50.0,19.13,31.19,0.11,0.61,0.12,0.25,0.37,66.67,0.25,7.75,73.02,2.95,45.83,0.37,33.33,1.23,0.86,9.71,78.48,87.5,11.8,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.97,0.0,0.0,0.0,0.0,0,0.0
M. Ritter,Mads Mochau Ritter,-194881,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,CF,CF,100,,0,,0,18.0,2006-03-31,0,,15,749,3,3.03,2,0.53,25.83,33.02,Denmark,['Denmark'],,0,0,False,2.88,3.72,48.39,8.41,42.86,0.24,0.29,0.0,0.84,1.0,1.2,0,0.0,0,0.0,1.32,0.36,3,0.36,0.36,0,0.0,14,1.6800000000000002,50.0,21.429,0.24,0.24,0.0,0.12,0.0,0.12,0.0,0.0,1.2,40.0,9.61,18.75,3.48,0.24,0.0,8.53,1.56,0.84,13.46,82.14,1.8,73.33,4.45,91.89,12.62,83.81,0.6000000000000001,80.0,15.7,10.0,0.06,0.36,0.0,0.0,0.0,0.0,0.24,0.72,83.33,0.48,25.0,0.12,100.0,0.6000000000000001,0.12,0.6000000000000001,80.0,73.53,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.41,0.0,0.0,0.0,0.0,0,0.0
F. Roslyng Christiansen,Frederik Roslyng Christiansen,-190810,Horsens U19,Horsens U19,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,"LCB, LCB3",LCB,63,LCB3,25,,0,18.0,2005-12-25,0,,8,741,1,1.04,0,0.01,15.91,64.12,Denmark,['Denmark'],,0,0,False,12.27,6.92,61.4,5.71,70.21,0.36,0.37,0.61,7.65,7.81,1.82,5,0.61,0,0.0,0.24,0.12,1,0.12,0.13,1,0.12,7,0.85,14.29,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.61,80.0,0.85,0.36,0.0,28.3,0.36,0.12,42.51,81.71,21.26,70.86,2.55,85.71,34.25,90.43,8.26,45.59,24.62,41.41,0.0,0.12,0.0,0.0,0.0,0.0,0.0,6.32,67.31,0.12,0.0,0.49,25.0,0.0,0.0,10.69,69.32,94.81,16.4,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.71,0.0,0.0,0.0,0.0,0,0.0
R. Nybo,Rasmus Nybo Lauritsen,-194876,Horsens U19,Horsens U19,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,"RB, RCB, LB",RB,35,RCB,19,LB,15,17.0,2006-12-18,0,,14,740,0,0.09,2,0.8,15.69,48.06,Denmark,['Denmark'],,0,0,False,10.46,9.24,55.26,3.04,48.0,0.85,0.91,0.61,4.5,4.8100000000000005,1.22,2,0.24,0,0.0,0.61,0.0,0,0.0,0.01,0,0.0,1,0.12,100.0,0.0,0.24,1.46,25.0,0.0,0.0,1.46,25.0,0.0,0.36,33.33,2.07,29.41,0.36,0.24,0.0,20.92,1.46,0.49,28.95,71.01,13.01,58.88,3.16,100.0,22.62,80.11,4.86,42.5,20.27,29.73,0.1,0.24,0.0,0.0,0.0,0.0,0.12,3.65,46.67,1.82,33.33,0.61,20.0,0.49,0.36,7.42,54.1,79.1,8.15,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.04,0.12,0.0,0.0,0.0,0,0.0
M. Holt,Malthe Holt Nielsen,-191985,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,"RCMF3, DMF, RCMF",RCMF3,36,DMF,29,RCMF,14,18.0,2006-05-12,0,,14,737,2,2.19,0,0.24,31.26,43.36,Denmark,['Denmark'],,0,0,False,10.5,11.6,65.26,2.2,33.33,0.85,1.01,0.12,2.08,2.45,2.56,1,0.12,0,0.0,1.95,0.24,2,0.24,0.27,1,0.12,12,1.47,41.67,16.667,0.0,0.98,12.5,0.24,0.0,0.73,16.67,0.12,2.69,40.91,12.46,28.43,2.69,1.47,0.49,13.92,0.37,1.47,22.1,73.48,8.67,67.61,3.54,96.55,19.66,78.26,1.47,50.0,17.88,20.54,0.03,0.24,0.12,0.0,0.12,100.0,0.0,3.66,56.67,1.1,66.67,0.12,100.0,0.73,0.24,4.03,69.7,73.21,6.84,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.2,0.0,0.0,0.0,0.0,0,0.0
J. Meyer,Johan Meyer,-105678,Lyngby,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/2527_120x120.png,Superliga,"RCB, CB, LCB",RCB,43,CB,39,LCB,17,20.0,2004-01-05,100000,2024-06-30,8,729,1,0.16,1,0.11,13.7,60.36,Denmark,['Denmark'],right,192,80,False,10.37,6.17,70.0,2.96,66.67,0.12,0.14,1.11,5.93,6.89,1.48,3,0.37,0,0.0,0.12,0.12,1,0.12,0.02,1,0.12,3,0.37,33.33,33.333,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.25,0.0,1.36,54.55,0.49,1.6,0.49,37.9,0.49,0.25,53.46,87.07,22.96,77.42,3.46,92.86,45.68,93.78,7.65,48.39,22.81,44.84,0.01,0.12,0.0,0.0,0.0,0.0,0.12,8.15,66.67,0.74,0.0,0.86,71.43,0.12,0.0,9.51,74.03,95.19,23.09,0,,0,,0,0.0,0.0,0.0,,,2.47,,2.96,0.0,0.0,0.0,0.0,0,0.0
A. Raffnsøe Hoeg,Anders Raffnsøe Hoeg,-192979,SønderjyskE U19,SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/g22941_120x120.png,U19 Ligaen,"LDMF, LCMF, LCMF3",LDMF,52,LCMF,18,LCMF3,12,18.0,2006-03-27,0,,14,725,1,0.26,1,0.79,27.06,58.26,Denmark,['Denmark'],,0,0,False,15.77,13.9,67.86,1.99,43.75,0.12,0.13,0.12,6.21,6.52,2.23,3,0.37,0,0.0,2.11,0.12,1,0.12,0.03,0,0.0,4,0.5,100.0,25.0,0.12,0.87,57.14,0.62,60.0,0.12,0.0,0.25,1.86,53.33,6.95,50.0,0.87,0.5,0.12,22.59,0.25,1.37,37.99,85.62,12.41,73.0,5.21,95.24,32.9,90.19,4.22,55.88,18.05,23.88,0.1,0.87,0.0,0.0,0.25,50.0,0.62,6.33,70.59,1.49,41.67,0.37,0.0,0.74,0.37,7.08,70.18,91.43,17.38,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.99,0.5,0.0,0.0,0.25,0,0.0
A. Mohammed,Araphat Mohammed,-575599,Nordsjælland U19,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g22930_120x120.png,U19 Ligaen,"RWF, CF, LAMF",RWF,49,CF,17,LAMF,11,18.0,2005-11-06,0,,9,719,3,1.49,2,1.74,19.53,45.51,Ghana,['Ghana'],left,0,0,False,3.88,4.51,66.67,0.25,50.0,0.0,0.0,0.0,0.88,1.18,0.75,1,0.13,0,0.0,4.38,0.38,3,0.38,0.19,0,0.0,25,3.13,40.0,12.0,0.25,1.25,30.0,0.25,50.0,0.88,28.57,0.13,4.51,52.78,13.27,39.62,2.38,1.88,0.88,29.29,1.63,2.13,35.67,82.11,9.51,67.11,10.26,95.12,32.55,85.0,2.0,68.75,17.57,37.08,0.22,1.5,0.5,0.0,1.13,33.33,0.63,4.26,67.65,3.38,51.85,1.38,36.36,2.13,0.5,4.38,82.86,87.01,9.64,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.25,0.38,0.25,0.0,1.25,0,0.0
V. Møller,Valdemar Møller Damgaard,-273515,AaB U17,AaB U19,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,"RCMF, LCMF, RCMF3",RCMF,32,LCMF,31,RCMF3,19,17.0,2007-05-20,0,,8,698,1,0.42,1,1.16,8.51,48.48,Denmark,['Denmark'],unknown,0,0,False,5.29,2.84,50.0,1.42,54.55,0.39,0.4,0.52,3.48,3.62,0.26,0,0.0,0,0.0,1.03,0.13,1,0.13,0.05,1,0.13,5,0.64,60.0,20.0,0.13,0.39,33.33,0.13,100.0,0.26,0.0,0.13,0.64,80.0,3.09,41.67,1.03,1.03,0.39,25.79,0.39,0.13,36.23,85.05,12.89,82.0,6.32,91.84,33.91,86.69,1.93,66.67,17.78,34.3,0.15,0.9,0.13,0.0,0.26,0.0,0.13,5.42,85.71,1.55,58.33,0.39,0.0,1.29,0.26,6.7,76.92,86.52,11.48,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.42,0.0,0.0,0.0,1.03,0,0.0
M. Bonde,Marcus Bonde,-273517,AaB U17,AaB U19,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,"DMF, LDMF",DMF,82,LDMF,11,,0,17.0,2007-02-11,0,2026-06-30,8,694,0,0.04,1,0.2,16.47,56.69,Denmark,['Denmark'],unknown,0,0,False,13.1,10.12,66.67,0.78,33.33,0.78,0.79,0.26,5.58,5.68,1.3,1,0.13,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,1,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,85.71,3.63,42.86,0.26,0.52,0.0,36.7,0.0,0.52,50.19,89.66,15.69,80.17,10.24,96.2,47.33,91.78,2.85,54.55,16.06,31.86,0.03,0.13,0.0,0.0,0.0,0.0,0.13,5.06,82.05,0.39,66.67,0.13,100.0,0.39,0.0,5.06,64.1,95.38,16.86,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.78,0.0,0.0,0.0,0.0,0,0.0
O. Tchicamboud,Tryphose Queyrell Tchicamboud,-282146,København U19,København U19,https://cdn5.wyscout.com/photos/team/public/g22935_120x120.png,U19 Ligaen,"LWF, LAMF",LWF,80,LAMF,11,,0,18.0,2005-12-08,0,,14,693,4,3.47,0,2.06,31.56,44.44,France,"['France', 'Congo']",right,0,0,False,6.75,6.49,66.0,0.91,0.0,0.0,0.0,0.0,2.47,3.18,0.78,1,0.13,0,0.0,9.09,0.52,4,0.52,0.45,0,0.0,18,2.34,66.67,22.222,0.0,1.43,27.27,1.3,30.0,0.0,0.0,0.26,11.82,58.24,20.78,41.88,5.58,5.97,1.17,27.53,2.6,2.73,31.69,82.38,5.32,73.17,12.08,92.47,29.74,86.03,0.52,25.0,16.37,8.72,0.27,1.17,0.0,0.0,0.26,100.0,0.78,0.91,85.71,2.73,71.43,0.26,50.0,2.34,0.65,3.12,75.0,83.78,9.61,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.91,0.0,0.0,0.0,0.78,0,0.0
T. Landstrøm,Tobias  Landstrøm,-143532,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,LCB,LCB,84,,0,,0,18.0,2005-06-22,0,,11,687,0,0.41,1,0.2,18.24,55.37,Denmark,['Denmark'],,0,0,False,12.51,8.59,57.89,3.32,50.0,0.45,0.6000000000000001,0.75,7.09,9.46,2.41,3,0.39,2,0.26,0.6000000000000001,0.0,0,0.0,0.06,0,0.0,5,0.75,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,75.0,2.41,56.25,1.66,1.21,0.15,36.78,0.75,0.3,54.87,82.42,21.86,66.21,3.32,95.45,49.45,88.11,5.43,30.56,20.5,32.37,0.03,0.3,0.0,0.0,0.15,100.0,0.15,6.78,64.44,0.6000000000000001,0.0,0.3,0.0,0.3,0.0,9.35,62.9,96.23,23.97,0,,0,,0,0.0,0.0,0.0,,,2.41,,3.32,0.0,0.0,0.0,0.0,0,0.0
A. Álvarez Pérez,André Álvarez Pérez,-288948,AaB,AaB U19,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,1st Division,"RCB, RCB3, RB",RCB,47,RCB3,27,RB,19,19.0,2005-03-23,0,2025-12-31,9,685,0,0.19,0,0.08,25.36,60.1,Sweden,"['Sweden', 'Chile']",right,0,0,True,10.51,6.7,68.63,2.5,42.11,0.13,0.15,0.92,5.78,6.6,0.92,1,0.13,0,0.0,4.2,0.0,0,0.0,0.02,0,0.0,2,0.26,100.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.13,5.12,76.92,12.48,58.95,0.39,3.02,0.79,38.36,0.92,2.63,51.77,90.86,19.18,83.56,6.04,100.0,48.22,93.46,3.15,62.5,18.05,40.0,0.01,0.26,0.0,0.0,0.0,0.0,0.13,4.6,77.14,0.79,33.33,0.26,50.0,0.13,0.13,9.07,76.81,95.14,18.92,0,,0,,0,0.0,0.0,0.0,,,2.89,,2.5,0.0,0.0,0.0,0.0,0,0.0
M. Ubandoma,Mustapha Isah Ubandoma,-374568,Randers,Randers U19,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,"RW, LW",RW,45,LW,44,,0,19.0,2004-07-23,0,,10,683,2,1.98,0,0.92,23.19,44.89,Nigeria,['Nigeria'],right,0,0,False,6.19,6.85,57.69,2.11,25.0,0.0,0.0,0.0,2.24,2.58,1.45,3,0.4,1,0.13,5.4,0.26,2,0.26,0.26,2,0.26,18,2.37,27.78,11.111,0.0,2.11,37.5,1.05,37.5,0.92,42.86,0.66,6.98,50.94,11.73,40.45,5.4,3.69,1.45,19.63,1.32,0.53,28.86,79.45,6.98,67.92,7.51,94.74,25.7,84.62,1.05,37.5,15.26,21.35,0.12,1.32,0.0,0.0,0.79,50.0,0.66,1.32,50.0,2.9,59.09,0.92,28.57,1.98,0.79,3.43,80.77,72.55,6.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.13,0.0,0.0,0.4,0,0.0
L. Nielsen,Louis Nielsen,-473204,AGF U19,AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,"RCB3, RWF, RB5",RCB3,42,RWF,25,RB5,15,18.0,2006-01-01,0,,13,679,1,0.6000000000000001,0,0.46,16.44,54.03,Denmark,['Denmark'],unknown,0,0,False,8.75,8.35,53.97,2.39,44.44,0.13,0.16,0.27,4.11,4.84,1.19,1,0.13,0,0.0,2.39,0.13,1,0.13,0.08,0,0.0,4,0.53,75.0,25.0,0.0,1.19,44.44,0.0,0.0,1.19,44.44,0.4,1.86,78.57,3.58,66.67,1.19,1.59,0.8,29.69,1.33,0.66,40.69,84.69,16.3,73.17,6.76,96.08,36.05,90.44,3.58,40.74,16.96,25.11,0.06,0.27,0.0,0.0,0.0,0.0,0.13,3.45,53.85,1.33,40.0,0.66,40.0,0.27,0.4,5.04,68.42,88.51,11.53,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.39,0.0,0.0,0.0,0.0,0,0.0
A. Nehme,Angelo Nehme,-136359,Horsens,Horsens U19,https://cdn5.wyscout.com/photos/team/public/285_120x120.png,1st Division,"LW, LAMF, LWF",LW,44,LAMF,26,LWF,14,20.0,2004-01-23,150000,2026-06-30,7,679,1,1.84,1,1.14,22.4,46.15,Denmark,['Denmark'],right,170,66,False,4.24,5.17,61.54,1.06,37.5,0.13,0.14,0.0,0.93,0.99,0.8,3,0.4,0,0.0,4.24,0.13,1,0.13,0.24,0,0.0,23,3.05,30.43,4.348,0.13,1.59,33.33,1.33,30.0,0.27,50.0,0.4,4.77,58.33,12.86,41.24,4.11,3.31,1.19,17.5,1.46,0.8,24.39,78.26,6.1,60.87,8.09,96.72,21.34,84.47,1.46,36.36,16.19,35.09,0.15,1.72,0.0,0.0,0.0,0.0,0.66,2.39,66.67,1.72,38.46,0.4,33.33,0.8,0.53,3.05,78.26,69.57,6.1,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.06,0.27,0.13,0.0,2.65,0,0.0
A. Diagne,Amar Diagne,-192190,AaB U21,AaB U19,https://cdn5.wyscout.com/photos/team/public/g-11293_120x120.png,,"LCMF3, LCMF, LW",LCMF3,26,LCMF,20,LW,17,18.0,2006-01-02,0,2028-06-30,9,677,1,0.62,0,0.0,35.36,41.35,Denmark,"['Denmark', 'Senegal']",right,0,0,False,7.84,10.1,52.63,0.27,50.0,0.0,0.0,0.0,2.53,2.95,3.32,1,0.13,1,0.13,4.79,0.13,1,0.13,0.08,0,0.0,7,0.93,28.57,14.286,0.0,0.4,0.0,0.27,0.0,0.13,0.0,0.0,9.31,47.14,22.73,36.26,1.6,4.65,1.86,30.44,0.93,2.13,42.81,86.02,10.24,79.22,8.91,97.01,41.21,87.74,1.2,55.56,15.4,18.09,0.0,0.0,0.27,0.13,0.4,33.33,0.13,3.59,85.19,1.2,44.44,0.4,33.33,0.53,0.0,5.45,65.85,85.37,16.35,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.27,0.0,0.0,0.0,0.0,0,0.0
L. Iversen,Lukas Iversen,-192048,Esbjerg U19,Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,17.0,2006-10-28,0,,7,677,0,0.0,0,0.0,1.2,88.89,Denmark,['Denmark'],,0,0,False,2.39,0.0,0.0,0.93,100.0,0.0,0.0,0.0,2.39,2.49,0.0,1,0.13,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.27,50.0,0.0,0.0,0.0,15.82,0.13,0.13,26.32,88.38,9.84,74.32,0.0,0.0,19.68,98.65,6.65,58.0,25.22,42.12,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.73,46.15,0.27,100.0,0.0,0.0,0.27,0.0,4.12,58.06,97.2,14.22,19,2.53,53,7.05,0,64.15,15.65,2.08,-3.35,-0.445,0.0,1.46,0.93,,,,0.0,0,0.0
V. Andersen,Viggo  Andersen Matthiesen,-275025,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,18.0,2005-08-20,0,,7,676,0,0.0,0,0.0,0.67,60.0,Denmark,['Denmark'],unknown,0,0,False,2.93,0.13,100.0,0.4,66.67,0.0,0.0,0.0,2.8,3.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,31.69,84.03,13.98,72.38,0.13,0.0,22.37,94.64,9.32,58.57,28.24,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,44.0,0.13,0.0,0.13,0.0,0.0,0.0,7.32,61.82,94.59,14.78,15,2.0,30,3.99,0,50.0,11.73,1.56,-3.27,-0.435,0.0,1.07,0.4,,,,0.0,0,0.0
N. Bertelsen,Nikolaj Bertelsen,-139157,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,19.0,2005-03-22,0,,7,674,0,0.0,0,0.0,1.34,70.0,Denmark,['Denmark'],,0,0,False,2.14,0.53,25.0,0.4,100.0,0.0,0.0,0.0,2.0,2.06,0.13,1,0.13,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.13,100.0,0.0,0.0,0.0,26.04,0.27,0.13,40.86,87.25,14.69,74.55,0.13,100.0,26.44,96.46,14.29,71.03,28.8,44.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,60.0,0.27,0.0,0.93,57.14,0.0,0.0,10.01,65.33,94.77,22.97,17,2.27,45,6.01,1,62.22,12.97,1.73,-4.03,-0.538,0.0,1.2,0.4,,,,0.0,0,0.0
M. Van Der Raad,Marius Van Der Raad,-359803,AGF U19,AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,18.0,2006-02-08,0,,7,669,0,0.0,0,0.0,1.21,66.67,Denmark,['Denmark'],unknown,0,0,False,2.15,0.27,0.0,0.67,100.0,0.13,0.16,0.0,2.02,2.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,15.74,0.0,0.27,32.29,86.67,13.05,70.1,0.0,0.0,23.95,98.88,8.21,52.46,24.96,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,30.0,0.0,0.0,0.13,100.0,0.0,0.0,5.65,52.38,98.2,14.93,24,3.23,55,7.4,0,56.36,17.65,2.37,-6.35,-0.854,0.0,1.61,0.67,,,,0.0,0,0.0
O. Bødker,Oliver Klemensen Brendstrup Bødker,-197465,Nordsjælland U17,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g25990_120x120.png,U17 Ligaen,"RCB, LCB3, CB",RCB,46,LCB3,17,CB,14,18.0,2006-03-01,0,,10,669,0,0.27,0,0.0,14.13,56.19,Denmark,['Denmark'],,0,0,False,7.67,5.78,67.44,2.02,60.0,0.4,0.53,0.27,3.36,4.39,1.08,1,0.13,0,0.0,0.67,0.0,0,0.0,0.04,0,0.0,2,0.27,50.0,0.0,0.0,0.27,0.0,0.0,0.0,0.13,0.0,0.0,0.54,100.0,4.44,45.45,0.4,0.54,0.54,52.33,0.81,1.21,67.94,91.29,24.75,83.7,3.63,100.0,62.02,95.01,5.65,54.76,20.58,44.96,0.0,0.0,0.0,0.13,0.0,0.0,0.0,6.32,68.09,1.08,12.5,0.27,50.0,0.13,0.0,8.21,70.49,96.34,33.09,0,,0,,0,0.0,0.0,0.0,,,2.42,,2.02,0.0,0.0,0.0,0.0,0,0.0
