Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Saro,Gianluca Saro,-50339,Cremonese,Cremonese,https://cdn5.wyscout.com/photos/team/public/197_120x120.png,Serie B,GK,GK,100,,0,,0,23,2000-06-25,400000,2025-06-30,12,1173,0,0.0,0,0.0,0.77,70.0,Italy,['Italy'],right,187,78,False,1.23,0.08,0.0,0.61,75.0,0.0,0.0,0.0,1.23,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,16.5,0.38,0.23,23.25,87.79,11.59,77.48,0.0,0.0,15.96,99.52,7.14,63.44,30.48,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,50.0,0.15,0.0,0.15,0.0,0.0,0.0,5.22,69.12,99.29,10.74,11,0.84,47,3.61,4,76.6,12.77,0.98,1.77,0.136,0.0,1.61,0.61,,,,0.0,0,0.0
L. Štulac,Leo Štulac,166678,Palermo,Palermo,https://cdn5.wyscout.com/photos/team/public/85_120x120.png,Serie B,"DMF, RDMF",DMF,42,RDMF,38,,0,29,1994-09-26,1000000,2025-06-30,21,1171,4,1.33,2,2.34,12.22,55.35,Slovenia,['Slovenia'],right,175,68,False,7.3,6.15,55.0,1.84,58.33,0.38,0.55,0.38,3.54,5.05,1.46,4,0.31,1,0.08,2.38,0.31,4,0.31,0.1,1,0.08,26,2.0,42.31,15.385,0.15,1.15,73.33,0.54,42.86,0.61,100.0,0.23,0.92,66.67,2.84,59.46,0.46,1.15,0.08,32.43,0.23,0.77,45.88,83.75,15.22,67.17,5.46,98.59,37.43,91.17,7.3,47.37,19.96,29.34,0.18,1.15,0.08,0.0,0.08,100.0,0.31,10.61,70.29,4.38,50.88,1.69,31.82,1.38,0.92,7.92,81.55,91.76,20.52,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.84,1.77,0.54,42.86,3.15,0,0.0
K. Vinetot,Kévin Vinetot,93434,Südtirol,Südtirol,https://cdn5.wyscout.com/photos/team/public/2754_120x120.png,Serie B,RCB,RCB,88,,0,,0,36,1988-06-14,200000,2024-06-30,16,1169,1,1.4,0,0.46,10.39,65.19,France,"['France', 'Guadeloupe']",right,186,79,False,6.31,3.08,62.5,3.62,65.96,0.23,0.29,0.54,4.16,5.16,0.62,2,0.15,0,0.0,0.31,0.08,1,0.08,0.11,0,0.0,5,0.38,60.0,20.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.23,33.33,0.85,54.55,0.77,0.15,0.08,20.71,0.31,0.6900000000000001,33.8,85.65,12.86,70.66,1.77,95.65,28.64,89.52,5.08,65.15,19.23,30.51,0.04,0.08,0.0,0.0,0.0,0.0,0.08,3.08,62.5,0.38,20.0,0.23,33.33,0.31,0.0,6.54,67.06,97.21,16.55,0,,0,,0,0.0,0.0,0.0,,,1.39,,3.62,0.0,0.0,0.0,0.0,0,0.0
I. Nestorovski,Ilija Nestorovski,91070,Ascoli,Ascoli,https://cdn5.wyscout.com/photos/team/public/191_120x120.png,Serie B,CF,CF,88,,0,,0,34,1990-03-12,300000,2025-06-30,20,1166,2,5.7,0,0.48,23.31,32.45,North Macedonia,['North Macedonia'],left,182,75,False,3.01,2.55,45.45,9.49,29.27,0.08,0.11,0.08,1.78,2.45,1.62,4,0.31,0,0.0,1.54,0.15,2,0.15,0.44,1,0.08,31,2.39,38.71,6.452,0.0,0.54,14.29,0.23,0.0,0.31,25.0,0.08,0.31,75.0,5.87,34.21,3.55,0.39,0.23,11.35,2.08,2.47,17.6,62.72,6.33,51.22,3.01,92.31,15.13,67.86,2.01,34.62,16.45,20.5,0.04,0.31,0.08,0.0,0.6900000000000001,44.44,0.31,2.93,44.74,0.85,36.36,0.6900000000000001,44.44,0.46,0.15,2.16,57.14,59.02,4.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.49,0.08,0.08,0.0,0.0,1,0.0
L. Krajnc,Luka Krajnc,162538,Catanzaro,Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,"LB, LCB3",LB,73,LCB3,18,,0,29,1994-09-19,400000,2025-06-30,15,1165,0,0.0,0,0.09,11.97,50.97,Slovenia,['Slovenia'],left,188,90,False,7.57,4.64,65.0,3.24,42.86,0.23,0.35,0.23,4.33,6.49,1.0,2,0.15,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.39,40.0,0.39,40.0,0.0,0.0,0.08,0.85,54.55,2.16,50.0,0.08,1.39,0.08,33.37,1.16,0.46,42.26,88.3,19.39,80.48,4.64,96.67,38.24,92.53,3.63,48.94,17.7,28.36,0.01,0.15,0.0,0.0,0.15,0.0,0.0,4.64,73.33,0.77,40.0,0.08,0.0,0.23,0.15,6.1,69.62,97.37,11.74,0,,0,,0,0.0,0.0,0.0,,,1.78,,3.24,0.0,0.0,0.0,0.0,0,0.0
F. Romagna,Filippo Romagna,317331,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,"CB, RCB",CB,48,RCB,45,,0,26,1997-05-26,400000,2024-06-30,13,1162,0,0.07,1,0.54,10.38,64.93,Italy,['Italy'],right,186,75,True,8.75,4.41,70.18,3.18,60.98,0.0,0.0,0.62,5.65,7.5,0.31,2,0.15,0,0.0,0.15,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.08,0.31,50.0,0.0,0.0,0.31,50.0,0.15,0.08,0.0,1.01,61.54,0.77,0.08,0.0,35.01,0.0,0.77,53.21,92.29,17.66,85.53,2.79,94.44,49.26,94.65,3.72,64.58,17.74,32.12,0.04,0.08,0.0,0.0,0.0,0.0,0.08,2.56,75.76,0.31,75.0,0.23,33.33,0.23,0.15,5.42,62.86,96.69,25.71,0,,0,,0,0.0,0.0,0.0,,,1.78,,3.18,0.0,0.0,0.0,0.0,0,0.0
M. Edjouma,Malcom Sylas Edjouma,312695,Bari,Bari,https://cdn5.wyscout.com/photos/team/public/192_120x120.png,Serie B,"LCMF3, RCMF3, LCMF",LCMF3,59,RCMF3,12,LCMF,12,27,1996-10-08,550000,2026-06-30,22,1158,2,1.27,0,0.67,31.09,46.5,France,"['France', 'Morocco']",right,191,86,True,10.8,8.78,62.83,6.14,41.77,0.39,0.5700000000000001,0.23,4.9,7.19,2.18,2,0.16,0,0.0,2.18,0.16,2,0.16,0.1,0,0.0,16,1.24,25.0,12.5,0.0,0.62,37.5,0.31,75.0,0.31,0.0,0.0,3.5,46.67,10.49,39.26,2.1,1.32,0.31,13.99,1.01,0.93,27.2,75.43,9.02,66.38,5.28,85.29,24.64,77.6,2.1,59.26,14.21,21.6,0.05,0.39,0.0,0.0,0.31,0.0,0.39,3.34,67.44,1.01,15.38,0.47,16.67,0.23,0.16,3.65,57.45,80.91,8.55,0,,0,,0,0.0,0.0,0.0,,,0.16,,6.14,0.0,0.0,0.0,0.0,0,0.0
A. Reca,Arkadiusz Reca,244990,Spezia,Spezia,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,"LWB, LB",LWB,66,LB,20,,0,29,1995-06-17,1300000,2025-06-30,14,1157,4,2.52,0,1.57,15.09,43.3,Poland,['Poland'],left,187,76,False,7.0,5.68,47.95,2.41,32.26,0.08,0.12,0.23,4.2,6.25,0.7000000000000001,2,0.16,0,0.0,3.97,0.31,4,0.31,0.2,1,0.08,15,1.17,40.0,26.667,0.0,4.04,53.85,4.04,53.85,0.0,0.0,0.39,3.03,43.59,5.29,39.71,1.56,1.63,0.7000000000000001,19.14,0.78,0.62,29.25,71.54,11.2,62.5,3.66,93.62,21.24,80.95,4.28,41.82,19.62,34.97,0.12,1.24,0.0,0.0,0.0,0.0,0.54,3.34,62.79,3.58,63.04,0.23,33.33,0.39,1.94,7.86,70.3,73.45,8.79,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.41,0.0,0.0,0.0,0.0,0,0.0
L. Vignali,Luca Vignali,413039,Spezia,Spezia,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,"LWB, RWB, RB",LWB,26,RWB,25,RB,22,28,1996-01-11,650000,2025-06-30,22,1156,1,1.27,1,0.49,18.14,40.77,Italy,['Italy'],right,183,75,True,8.17,8.56,43.64,3.35,34.88,0.16,0.22,0.0,4.28,5.98,2.26,4,0.31,0,0.0,1.63,0.08,1,0.08,0.1,1,0.08,14,1.09,21.43,7.143,0.08,2.1,25.93,0.93,8.33,1.17,40.0,0.23,1.01,61.54,3.58,39.13,1.79,0.78,0.39,22.27,1.4,0.78,32.08,71.36,13.78,67.23,3.35,93.02,24.29,81.73,5.76,43.24,19.88,32.56,0.04,0.47,0.0,0.0,0.31,75.0,0.23,5.29,60.29,2.49,37.5,0.47,33.33,0.47,0.47,7.79,72.0,68.38,9.11,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.35,0.0,0.0,0.0,0.0,0,0.0
L. Mühl,Lukas Mühl,357767,Spezia,Spezia,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,"CB, RCB",CB,52,RCB,45,,0,27,1997-01-27,800000,2025-06-30,14,1146,1,0.23,0,0.0,17.67,65.78,Germany,['Germany'],right,189,82,False,12.57,9.74,72.58,3.93,60.0,0.63,0.92,0.31,4.87,7.13,1.26,4,0.31,0,0.0,0.55,0.08,1,0.08,0.02,1,0.08,4,0.31,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,85.71,1.26,62.5,0.39,0.0,0.0,30.24,0.08,0.08,48.22,86.32,19.24,71.02,3.06,94.87,43.12,91.44,5.1,43.08,20.22,35.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,58.0,0.24,0.0,0.08,100.0,0.0,0.0,5.65,59.72,96.65,21.13,0,,0,,0,0.0,0.0,0.0,,,2.83,,3.93,0.0,0.0,0.0,0.0,0,0.0
L. Cigarini,Luca Cigarini,4295,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,"RCMF, DMF, LCMF",RCMF,50,DMF,36,LCMF,10,37,1986-06-20,200000,2024-06-30,21,1144,1,1.33,1,1.69,14.16,45.56,Italy,['Italy'],right,175,72,False,7.79,5.66,44.44,2.2,39.29,0.79,1.17,0.0,4.48,6.65,1.57,9,0.71,0,0.0,1.1,0.08,0,0.0,0.1,0,0.0,12,0.94,16.67,8.333,0.08,1.1,50.0,0.39,60.0,0.71,44.44,0.08,0.39,80.0,2.75,51.43,0.31,0.79,0.0,49.64,0.47,1.26,69.62,85.42,24.55,74.36,7.87,98.0,58.61,90.6,9.91,58.73,19.32,32.89,0.13,1.26,0.16,0.0,0.31,25.0,0.0,13.06,71.69,3.46,54.55,1.73,27.27,0.94,0.55,12.27,79.49,90.53,26.59,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.2,1.97,0.39,0.0,2.36,1,100.0
L. Moro,Luca Moro,-98394,Spezia,Spezia,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,CF,CF,85,,0,,0,23,2001-01-25,1800000,2027-06-30,26,1142,4,3.91,0,1.14,23.64,31.33,Italy,['Italy'],right,189,77,True,3.63,3.47,50.0,6.78,33.72,0.08,0.12,0.0,1.81,2.77,1.89,3,0.24,0,0.0,0.95,0.32,3,0.24,0.31,1,0.08,19,1.5,36.84,21.053,0.0,0.24,33.33,0.08,0.0,0.16,50.0,0.0,0.87,36.36,8.83,25.89,2.99,0.71,0.16,8.43,1.81,1.89,13.16,80.24,1.73,54.55,4.49,87.72,12.77,80.86,0.16,100.0,12.88,2.88,0.09,0.63,0.0,0.0,0.0,0.0,0.16,0.71,66.67,0.39,40.0,0.0,0.0,0.47,0.16,0.79,50.0,82.86,2.76,0,,0,,0,0.0,0.0,0.0,,,0.08,,6.78,0.0,0.0,0.0,0.0,2,50.0
E. Matino,Emmanuele Matino,437908,Bari,Bari,https://cdn5.wyscout.com/photos/team/public/192_120x120.png,Serie B,"RCB, RCB3",RCB,49,RCB3,41,,0,25,1998-10-07,200000,2026-06-30,17,1139,0,0.32,0,0.0,14.22,62.78,Italy,['Italy'],right,186,80,False,8.77,6.64,65.48,3.24,56.1,0.47,0.68,0.71,3.95,5.64,1.5,3,0.24,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,3,0.24,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.24,100.0,1.34,76.47,0.63,0.08,0.0,21.57,0.71,0.95,30.74,88.43,10.04,75.59,2.37,96.67,26.94,93.26,3.63,56.52,18.53,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,65.38,0.32,25.0,0.16,50.0,0.08,0.0,3.79,56.25,96.3,14.93,0,,0,,0,0.0,0.0,0.0,,,1.34,,3.24,0.0,0.0,0.0,0.0,0,0.0
S. Graves,Simon Graves Jensen,-44615,Palermo,Palermo,https://cdn5.wyscout.com/photos/team/public/85_120x120.png,Serie B,"RB, RCB3",RB,61,RCB3,31,,0,25,1999-05-22,750000,2027-06-30,15,1137,1,0.23,1,0.19,13.54,61.4,Denmark,['Denmark'],right,191,80,False,8.94,6.8100000000000005,58.14,2.69,67.65,0.4,0.51,0.4,4.59,5.88,1.19,3,0.24,0,0.0,0.87,0.08,1,0.08,0.02,1,0.08,1,0.08,100.0,100.0,0.08,0.32,25.0,0.0,0.0,0.32,25.0,0.08,0.79,80.0,1.98,64.0,0.32,0.71,0.0,34.35,1.27,1.03,47.02,87.04,20.98,80.38,4.51,96.49,42.74,92.04,3.96,38.0,17.52,33.86,0.01,0.32,0.0,0.16,0.24,33.33,0.16,6.02,75.0,0.87,54.55,0.63,37.5,0.47,0.08,8.47,72.9,91.37,15.59,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.69,0.0,0.0,0.0,0.0,0,0.0
L. Tramoni,Lisandru Tramoni,-101142,Pisa,Pisa,https://cdn5.wyscout.com/photos/team/public/189_120x120.png,Serie B,"RWB, RW, RAMF",RWB,38,RW,25,RAMF,17,21,2003-04-18,800000,2026-06-30,23,1135,2,1.4,2,1.84,25.93,40.06,France,"['France', 'Italy']",left,175,68,False,6.03,5.39,61.76,1.82,30.43,0.48,0.84,0.08,2.22,3.91,0.87,6,0.48,0,0.0,5.23,0.16,2,0.16,0.11,0,0.0,12,0.95,33.33,16.667,0.16,3.01,36.84,0.16,0.0,2.85,38.89,0.4,8.72,39.09,15.54,33.16,2.93,3.17,0.56,19.98,1.9,1.51,28.07,70.9,8.64,56.88,6.19,91.03,23.87,75.75,1.35,58.82,17.28,21.49,0.15,1.19,0.0,0.0,1.11,35.71,0.71,3.01,63.16,4.44,55.36,1.27,31.25,2.06,1.11,5.0,79.37,69.88,6.58,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.82,0.24,0.0,0.0,1.67,0,0.0
L. Mancuso,Leonardo Mancuso,249924,Palermo,Palermo,https://cdn5.wyscout.com/photos/team/public/85_120x120.png,Serie B,"CF, LAMF, LWF",CF,44,LAMF,27,LWF,16,32,1992-05-26,1000000,2025-06-30,28,1134,4,4.57,2,1.31,18.25,33.91,Italy,['Italy'],right,182,80,True,2.78,3.1,41.03,4.29,40.74,0.16,0.23,0.08,1.35,1.95,1.59,1,0.08,0,0.0,2.7,0.32,4,0.32,0.36,0,0.0,32,2.54,40.63,12.5,0.16,0.48,16.67,0.4,20.0,0.08,0.0,0.0,2.78,57.14,7.78,31.63,4.6,0.32,0.24,9.29,1.59,1.03,12.54,68.35,2.78,51.43,3.89,81.63,11.27,70.42,0.87,63.64,14.9,8.81,0.1,0.4,0.08,0.0,0.16,0.0,0.16,1.03,61.54,0.95,33.33,0.32,25.0,0.56,0.08,1.35,52.94,78.05,3.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,0,0.0
L. Libutti,Lorenzo Libutti,365369,Reggiana,Reggiana,https://cdn5.wyscout.com/photos/team/public/383_120x120.png,Serie B,"RCB3, RB, LB",RCB3,32,RB,22,LB,15,26,1997-09-17,250000,2024-06-30,19,1133,0,0.12,0,0.16,13.03,51.22,Italy,['Italy'],right,180,73,False,7.78,7.47,62.77,2.78,40.0,0.0,0.0,0.08,3.1,4.09,0.48,2,0.16,0,0.0,0.56,0.0,0,0.0,0.01,0,0.0,2,0.16,0.0,0.0,0.0,1.59,25.0,0.16,50.0,1.43,22.22,0.0,0.32,50.0,1.43,22.22,0.24,1.59,0.4,30.9,1.35,0.0,42.82,81.82,17.63,70.72,5.88,94.59,36.3,88.4,5.08,51.56,16.3,25.17,0.01,0.16,0.0,0.08,0.0,0.0,0.16,4.85,75.41,1.11,50.0,0.08,0.0,0.24,0.4,7.94,61.0,91.52,13.11,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.78,0.0,0.0,0.0,0.0,0,0.0
E. Pecorino,Emanuele Pecorino,-119412,Südtirol,Südtirol,https://cdn5.wyscout.com/photos/team/public/2754_120x120.png,Serie B,CF,CF,99,,0,,0,22,2001-07-15,450000,2026-06-30,26,1130,4,2.9,0,0.04,37.27,39.32,Italy,['Italy'],left,192,79,True,5.02,3.98,58.0,9.16,48.7,0.72,0.96,0.16,1.99,2.66,3.03,4,0.32,0,0.0,2.31,0.32,4,0.32,0.23,2,0.16,22,1.75,36.36,18.182,0.0,0.56,14.29,0.16,0.0,0.4,20.0,0.24,2.63,60.61,15.61,32.14,2.71,0.64,0.32,11.39,3.9,3.66,20.55,77.52,3.42,53.49,6.37,92.5,19.04,80.33,0.96,58.33,16.51,13.33,0.0,0.08,0.0,0.08,0.16,0.0,0.08,1.51,36.84,0.72,44.44,0.4,20.0,0.8,0.16,1.27,68.75,73.53,5.42,0,,0,,0,0.0,0.0,0.0,,,0.08,,9.16,0.0,0.0,0.0,0.0,0,0.0
T. Maistrello,Tommy Maistrello,258336,Cittadella,Cittadella,https://cdn5.wyscout.com/photos/team/public/195_120x120.png,Serie B,CF,CF,93,,0,,0,31,1993-06-24,300000,2025-06-30,32,1128,3,4.37,1,0.6000000000000001,32.87,43.2,Italy,['Italy'],left,193,94,False,5.51,4.55,57.89,11.57,51.72,0.32,0.47,0.24,2.55,3.79,2.39,2,0.16,0,0.0,1.36,0.24,3,0.24,0.35,0,0.0,31,2.47,25.81,9.677,0.08,0.88,9.09,0.48,16.67,0.4,0.0,0.0,1.76,36.36,9.73,38.52,4.87,0.32,0.16,10.45,2.71,1.84,18.67,70.51,4.87,65.57,3.19,87.5,16.68,73.68,1.2,66.67,14.3,12.83,0.05,0.64,0.0,0.0,0.08,0.0,0.16,1.91,66.67,0.96,58.33,0.24,0.0,0.48,0.08,2.47,70.97,75.71,5.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.57,0.0,0.0,0.0,0.0,0,0.0
A. Partipilo,Anthony Partipilo,235396,Parma,Parma,https://cdn5.wyscout.com/photos/team/public/84_120x120.png,Serie B,"RW, RAMF",RW,49,RAMF,29,,0,29,1994-10-27,1200000,2027-06-30,27,1126,3,3.28,0,1.66,22.14,36.1,Italy,['Italy'],left,181,74,False,5.52,6.31,46.84,2.32,24.14,0.0,0.0,0.16,2.56,3.48,2.16,3,0.24,0,0.0,4.24,0.24,3,0.24,0.26,0,0.0,31,2.48,54.84,9.677,0.0,2.32,27.59,0.88,27.27,1.36,23.53,0.32,3.92,42.86,10.15,35.43,3.36,1.92,1.12,20.3,2.0,1.84,27.02,78.4,7.03,69.32,5.52,94.2,23.18,83.79,1.6,70.0,17.35,19.24,0.13,1.28,0.16,0.0,0.8,70.0,0.64,2.88,66.67,3.28,56.1,0.96,58.33,1.84,0.72,4.64,87.93,81.55,8.23,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.32,0.32,0.08,100.0,0.72,0,0.0
F. Tsadjout,Frank Tsadjout,-41152,Cremonese,Cremonese,https://cdn5.wyscout.com/photos/team/public/197_120x120.png,Serie B,CF,CF,92,,0,,0,24,1999-07-28,850000,2027-06-30,25,1125,2,3.52,0,1.6,28.72,38.72,Italy,"['Italy', 'Cameroon']",left,190,75,False,4.32,4.72,42.37,7.92,48.48,0.4,0.64,0.16,1.92,3.08,2.96,2,0.16,0,0.0,3.12,0.16,2,0.16,0.28,0,0.0,23,1.84,56.52,8.696,0.0,1.28,37.5,0.56,28.57,0.72,44.44,0.24,2.56,62.5,10.64,33.83,3.28,0.88,0.56,13.28,1.28,2.16,20.16,82.94,2.72,73.53,6.5600000000000005,91.46,18.48,86.15,0.4,80.0,16.1,5.4,0.13,1.36,0.16,0.0,0.16,0.0,0.56,1.2,66.67,0.88,72.73,0.24,0.0,0.48,0.48,2.0,64.0,83.13,6.64,0,,0,,0,0.0,0.0,0.0,,,0.16,,7.92,0.0,0.0,0.0,0.0,0,0.0
N. Lella,Nunzio Lella,483498,Venezia,Venezia,https://cdn5.wyscout.com/photos/team/public/201_120x120.png,Serie B,"RW, RCMF3, LCMF3",RW,35,RCMF3,23,LCMF3,19,23,2000-07-28,750000,2026-06-30,24,1120,0,2.2,1,0.81,19.58,43.21,Italy,['Italy'],right,186,74,False,6.69,5.08,49.21,4.03,38.0,0.97,1.29,0.08,3.22,4.29,1.29,4,0.32,0,0.0,1.77,0.0,0,0.0,0.18,0,0.0,17,1.37,23.53,0.0,0.08,1.85,34.78,0.48,50.0,1.37,29.41,0.16,1.77,45.45,7.9,40.82,2.26,0.81,0.56,20.22,1.13,2.18,27.39,74.71,7.41,65.22,6.37,92.41,24.17,78.33,1.45,66.67,17.12,18.72,0.07,0.48,0.08,0.08,0.0,0.0,0.24,3.79,70.21,2.26,42.86,0.08,0.0,0.89,0.64,4.35,70.37,78.43,8.22,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.03,0.0,0.0,0.0,0.0,0,0.0
D. Guglielmotti,Davide Guglielmotti,274635,Lecco,Lecco,https://cdn5.wyscout.com/photos/team/public/209_120x120.png,Serie B,"RB, RWB",RB,60,RWB,16,,0,30,1994-03-24,200000,2025-06-30,23,1118,0,0.86,0,0.6000000000000001,22.62,51.25,Italy,['Italy'],right,184,73,False,8.86,8.94,59.46,3.22,45.0,0.64,0.9,0.24,2.9,4.03,2.25,5,0.4,0,0.0,2.9,0.0,0,0.0,0.07,0,0.0,10,0.81,20.0,0.0,0.0,2.98,24.32,0.0,0.0,2.98,24.32,0.56,3.78,53.19,8.21,46.08,1.69,1.77,1.69,14.81,1.21,1.85,24.63,73.86,8.13,67.33,5.31,95.45,19.8,82.93,1.93,58.33,16.63,12.56,0.05,0.48,0.0,0.0,0.08,0.0,0.32,2.25,64.29,1.93,25.0,0.16,0.0,0.24,0.81,4.67,53.45,70.0,6.44,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.22,0.0,0.0,0.0,0.0,0,0.0
G. Manzari,Giacomo Manzari,-55171,FeralpiSalò,FeralpiSalò,https://cdn5.wyscout.com/photos/team/public/1421_120x120.png,Serie B,"CF, AMF",CF,47,AMF,27,,0,23,2000-09-21,300000,2024-06-30,25,1114,1,2.9,3,2.11,23.11,32.52,Italy,['Italy'],left,178,72,True,4.36,3.72,52.17,4.52,26.79,0.5700000000000001,0.8,0.0,1.86,2.64,1.29,2,0.16,0,0.0,2.75,0.08,1,0.08,0.23,0,0.0,21,1.7000000000000002,33.33,4.7620000000000005,0.24,0.89,45.45,0.08,0.0,0.81,50.0,0.08,2.59,65.63,10.42,30.23,1.94,1.45,0.5700000000000001,12.68,1.29,1.78,18.42,74.12,4.12,66.67,4.2,88.46,16.4,78.82,1.21,26.67,16.84,13.37,0.17,1.37,0.16,0.0,0.08,100.0,0.24,1.29,75.0,1.62,60.0,0.16,0.0,0.48,0.4,2.1,80.77,72.29,6.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.52,0.97,0.08,0.0,0.97,0,0.0
A. Favilli,Andrea Favilli,393223,Ternana,Ternana,https://cdn5.wyscout.com/photos/team/public/208_120x120.png,Serie B,CF,CF,95,,0,,0,26,1997-05-17,400000,2025-06-30,23,1114,1,2.45,0,0.62,33.49,33.75,Italy,['Italy'],left,191,78,True,3.07,2.74,48.48,10.06,38.02,0.17,0.2,0.25,1.58,1.89,1.91,3,0.24,1,0.08,2.08,0.08,1,0.08,0.2,0,0.0,27,2.24,44.44,3.704,0.0,0.42,40.0,0.25,0.0,0.17,100.0,0.0,2.41,31.03,13.63,26.83,2.74,0.33,0.08,11.88,2.66,2.99,16.12,69.59,3.82,41.3,3.49,85.71,14.71,71.75,1.0,50.0,17.68,12.77,0.05,0.33,0.0,0.0,0.33,50.0,0.17,1.25,60.0,1.08,38.46,0.5,33.33,0.58,0.17,1.25,73.33,83.33,5.48,0,,0,,0,0.0,0.0,0.0,,,0.08,,10.06,0.0,0.0,0.0,0.0,0,0.0
