Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Farr,Linden Farr,-175966,Olympic,Olympic,https://cdn5.wyscout.com/photos/team/public/g10505_120x120.png,Queensland NPL,"LAMF, CF, RW",LAMF,24,CF,16,RW,16,26.0,1998-01-30,0,,17,916,1,2.75,1,1.65,33.01,35.42,Australia,['Australia'],,0,0,False,9.04,9.73,50.51,2.75,28.57,0.88,1.08,0.0,3.24,3.94,2.75,4,0.39,0,0.0,4.72,0.1,1,0.1,0.27,0,0.0,21,2.06,52.38,4.7620000000000005,0.1,1.87,57.89,0.88,44.44,0.98,70.0,0.39,5.9,40.0,17.49,26.97,5.01,1.67,0.29,20.53,1.97,1.08,28.89,78.57,5.99,63.93,7.37,92.0,26.63,80.81,0.39,25.0,14.77,8.32,0.16,1.67,0.0,0.0,0.49,40.0,0.88,2.26,69.57,2.85,55.17,0.59,33.33,1.87,0.88,4.32,79.55,79.31,8.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.0,0.0,0.0,0.0,0,0.0
L. Durrington,Lachlan  Durrington,-457941,Gold Coast United,Gold Coast United,https://cdn5.wyscout.com/photos/team/public/2333_120x120.png,Queensland NPL,"DMF, RDMF, LCMF3",DMF,27,RDMF,22,LCMF3,16,21.0,2003-06-10,0,,19,913,0,0.88,0,0.47,20.01,47.29,Australia,['Australia'],,0,0,False,8.58,7.49,68.42,3.35,41.18,0.1,0.14,0.3,3.35,4.77,0.79,0,0.0,0,0.0,0.59,0.0,0,0.0,0.09,0,0.0,5,0.49,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,23.08,5.52,25.0,0.79,0.49,0.0,17.65,0.49,1.18,28.88,83.96,9.56,73.2,6.7,97.06,27.21,85.14,1.6800000000000002,64.71,16.55,15.44,0.05,0.59,0.1,0.1,0.2,100.0,0.1,3.94,77.5,0.99,80.0,0.3,66.67,0.6900000000000001,0.0,4.44,64.44,90.8,8.58,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.35,0.0,0.0,0.0,0.0,0,0.0
A. Kohen,Allen Kohen,-563667,Brisbane City,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g10504_120x120.png,Queensland NPL,"LB, LWB",LB,56,LWB,31,,0,18.0,2006-06-05,0,,20,905,0,1.35,0,0.85,24.36,48.98,Australia,['Australia'],unknown,0,0,False,12.43,10.14,58.82,4.18,40.48,0.5,0.65,0.3,5.97,7.76,0.8,3,0.3,0,0.0,2.69,0.0,0,0.0,0.13,0,0.0,8,0.8,37.5,0.0,0.0,2.98,23.33,2.88,24.14,0.1,0.0,0.4,3.28,51.52,6.86,36.23,1.69,1.69,0.2,27.15,1.39,0.6000000000000001,40.57,71.81,17.6,60.45,5.57,96.43,33.51,80.71,4.38,34.09,18.88,30.54,0.08,0.5,0.0,0.0,0.1,0.0,0.1,6.07,47.54,2.78,28.57,0.5,40.0,0.5,0.4,9.15,65.22,77.98,10.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.18,0.2,0.0,0.0,0.3,0,0.0
M. Madle,Marek Madle,381857,Rochedale Rovers,Rochedale Rovers,https://cdn5.wyscout.com/photos/team/public/g10512_120x120.png,Queensland NPL,"CF, LWF",CF,89,LWF,10,,0,33.0,1991-02-24,0,,15,902,2,3.12,1,0.7000000000000001,26.84,30.11,Czech Republic,['Czech Republic'],,0,0,False,3.69,3.99,50.0,6.69,38.81,0.0,0.0,0.1,1.7000000000000002,1.98,1.9,3,0.3,0,0.0,1.3,0.2,2,0.2,0.31,2,0.2,19,1.9,31.58,10.526,0.1,1.0,20.0,0.6000000000000001,16.67,0.4,25.0,0.3,1.8,22.22,10.98,20.0,3.99,0.3,0.1,11.77,3.59,1.5,19.86,63.82,3.19,53.13,6.69,74.63,18.06,67.96,0.8,25.0,14.77,15.6,0.07,0.6000000000000001,0.0,0.0,0.2,50.0,0.3,1.1,63.64,1.0,40.0,0.2,50.0,1.2,0.2,1.9,47.37,58.14,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.69,0.0,0.0,0.0,0.0,0,0.0
N. McGrath,Noah McGrath,-247737,Brisbane Roar II,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"LCMF, RCMF, LDMF",LCMF,29,RCMF,19,LDMF,18,21.0,2003-05-15,0,,12,890,0,0.04,0,0.02,16.38,55.56,Australia,['Australia'],,0,0,False,8.29,6.07,83.33,1.31,53.85,0.3,0.4,0.4,2.93,3.9,0.61,1,0.1,0,0.0,0.61,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.3,100.0,0.2,100.0,0.1,100.0,0.0,0.91,33.33,5.66,30.36,0.0,0.1,0.0,28.92,0.51,0.1,43.58,85.85,10.62,68.57,9.61,96.84,39.84,87.56,3.44,64.71,17.5,24.17,0.0,0.1,0.1,0.0,0.0,0.0,0.0,5.06,76.0,0.51,80.0,0.1,0.0,0.1,0.3,6.37,63.49,93.46,15.47,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.31,0.0,0.0,0.0,0.0,0,0.0
J. Caspanello,Jonathan  Caspanello,-337993,Brisbane City,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g10504_120x120.png,Queensland NPL,"RB, RWB",RB,68,RWB,18,,0,21.0,2003-06-14,0,,15,887,0,0.14,1,0.87,21.1,53.37,Australia,['Australia'],,0,0,False,11.16,12.18,59.17,2.74,44.44,0.2,0.29,0.1,3.75,5.31,1.52,2,0.2,0,0.0,1.93,0.0,0,0.0,0.01,0,0.0,4,0.41,0.0,0.0,0.1,3.65,25.0,0.0,0.0,3.65,25.0,0.41,1.72,58.82,4.77,51.06,0.71,2.94,0.61,37.95,1.32,0.61,49.21,76.7,22.83,73.33,4.67,95.65,41.09,85.93,4.67,32.61,18.24,32.94,0.09,1.01,0.0,0.0,0.0,0.0,0.71,8.93,69.32,4.06,45.0,1.12,45.45,0.91,0.81,12.89,74.8,75.52,14.51,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.74,0.0,0.0,0.0,0.0,0,0.0
M. Ridenton,Matthew Ridenton,292486,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"LCMF, CF",LCMF,44,CF,32,,0,28.0,1996-03-11,0,,13,883,3,2.83,3,4.88,18.35,42.78,New Zealand,['New Zealand'],right,180,72,False,6.83,5.3,69.23,1.63,37.5,0.51,0.6900000000000001,0.1,2.65,3.61,0.61,1,0.1,0,0.0,3.87,0.31,3,0.31,0.29,1,0.1,28,2.85,42.86,10.714,0.31,3.47,38.24,1.53,46.67,1.83,33.33,0.61,2.65,30.77,9.48,31.18,4.18,1.63,0.0,42.2,2.04,1.63,54.84,80.48,12.84,63.49,12.23,92.5,46.58,87.09,4.99,48.98,17.79,35.11,0.5,2.55,0.0,0.0,0.92,55.56,1.22,6.83,64.18,5.1,50.0,1.43,42.86,2.55,1.02,8.66,71.76,80.81,20.18,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.63,2.45,0.51,40.0,3.36,0,0.0
J. Pirone,Jack Pirone,-416949,Gold Coast United,Gold Coast United,https://cdn5.wyscout.com/photos/team/public/2333_120x120.png,Queensland NPL,"LWF, RWF, LW",LWF,19,RWF,16,LW,15,20.0,2004-05-19,0,,20,871,2,1.27,1,0.66,25.52,53.85,Australia,['Australia'],unknown,0,0,False,7.03,5.89,77.19,2.27,63.64,0.41,0.58,0.0,2.07,2.9,0.8300000000000001,2,0.21,0,0.0,4.96,0.21,2,0.21,0.13,0,0.0,18,1.86,38.89,11.111,0.1,4.34,30.95,1.96,36.84,2.38,26.09,0.93,6.1,47.46,14.05,41.91,1.65,1.96,0.21,19.12,3.82,3.1,30.07,63.57,11.37,60.0,3.51,85.29,22.84,72.85,3.1,40.0,19.8,26.11,0.07,0.62,0.0,0.1,0.0,0.0,0.31,3.93,52.63,4.55,38.64,0.52,20.0,0.8300000000000001,1.76,7.75,68.0,59.6,10.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,1.76,0.41,75.0,2.17,0,0.0
O. Fofanah,Osman Fofanah,-178924,Peninsula Power,Peninsula Power,https://cdn5.wyscout.com/photos/team/public/g10510_120x120.png,Queensland NPL,"LB, RB",LB,85,RB,11,,0,26.0,1997-10-15,0,,15,857,0,0.36,0,0.55,15.33,50.68,Sierra Leone,"['Sierra Leone', 'Australia']",,165,72,False,8.61,6.41,60.66,2.0,42.11,0.42,0.65,0.21,4.31,6.61,0.74,4,0.42,0,0.0,2.31,0.0,0,0.0,0.04,0,0.0,8,0.84,37.5,0.0,0.0,2.52,12.5,1.79,0.0,0.63,33.33,0.53,2.73,61.54,5.36,43.14,1.89,2.21,0.42,22.58,1.79,0.42,34.66,77.58,12.6,64.17,7.77,95.95,28.04,89.14,4.1,38.46,18.51,27.93,0.06,0.53,0.0,0.0,0.0,0.0,0.11,5.36,62.75,2.31,13.64,0.53,0.0,0.63,0.53,7.98,73.68,76.74,9.03,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.0,0.0,0.0,0.0,0.0,0,0.0
S. Weldemariam,Solomon Weldemariam,-202840,Brisbane City,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g10504_120x120.png,Queensland NPL,"CF, LAMF",CF,54,LAMF,19,,0,21.0,2002-08-31,0,,15,798,2,2.24,0,0.5700000000000001,26.84,35.71,Australia,['Australia'],,0,0,False,5.75,5.75,66.67,3.95,5.71,0.68,0.97,0.23,1.24,1.78,1.47,2,0.23,0,0.0,3.61,0.23,2,0.23,0.25,0,0.0,16,1.8,37.5,12.5,0.0,1.8,31.25,1.47,38.46,0.34,0.0,0.34,4.96,45.45,15.11,32.09,3.05,1.8,0.79,16.92,1.02,1.47,27.63,73.47,6.2,58.18,7.44,84.85,24.81,77.27,1.13,60.0,17.61,17.84,0.06,0.79,0.11,0.0,0.56,20.0,0.34,3.83,50.0,2.14,57.89,0.79,28.57,1.02,0.56,3.72,81.82,73.53,7.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.95,0.0,0.0,0.0,0.68,0,0.0
A. Broderick,Angus Broderick,-214828,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,"LB, RB, LW",LB,47,RB,24,LW,12,23.0,2001-01-29,0,,10,782,0,0.24,0,0.39,16.46,48.95,Australia,['Australia'],,0,0,False,12.54,9.32,61.73,1.61,35.71,1.38,1.69,0.23,5.41,6.62,1.15,2,0.23,1,0.12,1.5,0.0,0,0.0,0.03,0,0.0,3,0.35,0.0,0.0,0.0,1.15,40.0,0.58,40.0,0.58,40.0,0.0,2.76,37.5,4.49,35.9,0.58,0.6900000000000001,0.0,13.81,0.58,0.0,25.43,73.76,12.2,66.98,3.34,82.76,20.14,81.14,4.14,47.22,20.85,31.45,0.04,0.35,0.12,0.0,0.0,0.0,0.12,3.68,65.63,1.5,46.15,0.12,0.0,0.23,0.46,7.02,63.93,80.0,6.33,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.61,0.0,0.0,0.0,0.0,0,0.0
R. Gill,Riley Gill,-346642,Brisbane Roar II,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"RCMF, AMF, LCMF",RCMF,28,AMF,17,LCMF,14,19.0,2004-09-26,0,,15,776,1,1.34,0,0.15,25.86,54.71,Australia,['Australia'],,0,0,False,11.13,10.9,65.96,4.52,56.41,0.46,0.62,0.23,3.48,4.66,1.74,2,0.23,0,0.0,1.28,0.12,1,0.12,0.16,0,0.0,14,1.62,42.86,7.143,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,1.74,33.33,7.07,44.26,0.35,0.58,0.23,23.43,0.46,2.32,33.29,76.66,10.21,56.82,7.42,93.75,30.97,79.78,2.2,36.84,17.26,23.08,0.02,0.12,0.0,0.0,0.0,0.0,0.12,4.41,55.26,0.7000000000000001,16.67,0.23,0.0,0.23,0.0,5.22,51.11,84.95,10.79,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.52,0.0,0.0,0.0,0.0,0,0.0
G. Plusnin,George Plusnin,-428490,Brisbane Roar II,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,GK,GK,100,,0,,0,16.0,2007-12-27,0,,8,773,0,0.0,0,0.0,1.05,88.89,Australia,['Australia'],unknown,0,0,False,2.33,0.23,50.0,0.7000000000000001,100.0,0.0,0.0,0.0,2.21,3.1,0.12,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,0.0,0.12,19.09,82.93,8.97,70.13,0.12,100.0,11.76,98.02,7.34,58.73,29.94,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,35.0,0.12,0.0,0.12,0.0,0.0,0.0,4.19,72.22,92.54,7.8,14,1.63,51,5.94,1,72.55,14.36,1.67,0.36,0.042,0.12,1.4,0.7000000000000001,,,,0.0,0,0.0
S. Flannery,Sam Flannery,-446178,Brisbane City,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g10504_120x120.png,Queensland NPL,GK,GK,100,,0,,0,17.0,2006-11-19,0,,8,769,0,0.0,0,0.14,0.8200000000000001,85.71,Australia,['Australia'],,0,0,False,2.5700000000000003,0.35,100.0,0.35,66.67,0.0,0.0,0.0,2.22,2.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,13.22,0.12,0.12,21.42,80.33,11.35,65.98,0.0,0.0,12.17,98.08,9.25,56.96,32.6,44.48,0.02,0.12,0.0,0.0,0.0,0.0,0.12,1.4,41.67,0.12,100.0,0.12,100.0,0.12,0.0,6.32,61.11,96.05,8.89,12,1.4,39,4.5600000000000005,1,69.23,10.63,1.24,-1.37,-0.16,0.0,0.94,0.35,,,,0.0,0,0.0
Gui Santana,Guilherme Santana,-249477,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,"CF, LAMF, RAMF",CF,68,LAMF,17,RAMF,12,28.0,1996-05-18,0,,12,758,0,1.01,0,0.0,18.28,32.47,Brazil,['Brazil'],,0,0,False,3.8,3.56,63.33,3.8,21.88,0.0,0.0,0.24,1.54,2.03,0.71,1,0.12,0,0.0,0.95,0.0,0,0.0,0.12,0,0.0,16,1.9,18.75,0.0,0.0,0.95,0.0,0.24,0.0,0.71,0.0,0.24,1.9,31.25,8.67,23.29,2.73,0.24,0.0,15.32,2.02,0.59,20.66,67.24,4.75,62.5,3.68,87.1,18.76,70.25,1.07,66.67,15.45,19.71,0.0,0.0,0.0,0.0,0.12,0.0,0.0,2.49,61.9,1.54,30.77,0.12,0.0,0.36,0.0,2.02,70.59,60.0,7.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8,0.0,0.0,0.0,0.0,0,0.0
J. Lasm,Jean-Philippe Lasm,-431493,Gold Coast Knights,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,"DMF, LCMF, RDMF",DMF,40,LCMF,24,RDMF,18,34.0,1990-08-03,0,,16,749,0,0.0,0,0.1,16.34,59.56,Australia,['Australia'],,0,0,False,12.02,10.21,63.53,0.84,28.57,0.96,1.26,0.24,4.57,5.97,1.44,1,0.12,0,0.0,0.72,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.12,0.0,0.12,0.96,75.0,3.85,53.13,0.0,0.12,0.0,23.31,0.0,1.08,39.41,83.54,13.1,68.81,4.57,97.37,35.93,86.29,3.24,59.26,16.42,25.88,0.01,0.12,0.12,0.0,0.0,0.0,0.0,4.93,68.29,0.24,0.0,0.12,100.0,0.0,0.0,7.09,64.41,91.85,16.22,0,,0,,0,0.0,0.0,0.0,,,0.96,,0.84,0.0,0.0,0.0,0.0,0,0.0
K. Wilkinson,Kenneth Wilkinson,-269089,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,"RB, LB",RB,78,LB,15,,0,22.0,2002-07-25,0,,12,743,0,0.18,0,0.5,23.01,55.79,Australia,['Australia'],,0,0,False,11.14,11.63,62.5,3.03,48.0,0.24,0.31,0.12,3.63,4.66,1.45,4,0.48,0,0.0,2.42,0.0,0,0.0,0.02,0,0.0,4,0.48,0.0,0.0,0.0,1.45,50.0,0.36,66.67,1.09,44.44,0.12,2.54,61.9,6.06,52.0,0.36,1.33,0.61,14.41,0.97,1.21,25.92,71.03,12.6,62.5,4.36,88.89,19.99,76.97,4.48,51.35,19.84,27.29,0.06,0.24,0.0,0.0,0.12,100.0,0.24,4.6,57.89,1.7000000000000002,50.0,0.36,66.67,0.12,0.73,8.24,61.76,76.32,4.6,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.03,0.0,0.0,0.0,0.0,0,0.0
M. Bradley,Michael   Bradley,-585985,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,"RCMF3, LCMF3, RCMF",RCMF3,26,LCMF3,22,RCMF,20,,,0,,11,711,1,0.45,0,0.2,21.01,42.17,Australia,['Australia'],,0,0,False,8.86,8.61,63.24,2.66,28.57,0.0,0.0,0.13,3.42,4.26,1.01,1,0.13,0,0.0,0.89,0.13,1,0.13,0.06,0,0.0,6,0.76,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,31.25,7.85,20.97,0.76,0.38,0.25,8.99,0.51,0.13,17.97,67.61,11.27,57.3,2.41,94.74,15.7,71.77,2.28,38.89,17.12,16.4,0.03,0.63,0.0,0.0,0.13,0.0,0.13,4.05,53.13,1.01,25.0,0.38,33.33,0.38,0.0,4.43,65.71,84.21,2.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.0,0.0,0.0,0.0,0,0.0
Z. Guy,Zander Guy,-175954,Gold Coast Knights,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,"CF, RWF",CF,77,RWF,14,,0,26.0,1998-06-16,0,,12,689,3,3.72,4,2.88,27.3,34.93,Australia,['Australia'],,0,0,False,2.09,2.22,41.18,2.35,16.67,0.0,0.0,0.0,1.18,1.82,0.91,1,0.13,0,0.0,7.97,0.39,3,0.39,0.49,0,0.0,27,3.53,62.96,11.111,0.52,4.96,36.84,1.04,25.0,3.79,41.38,1.18,6.66,56.86,18.81,36.11,5.88,1.83,0.13,16.2,2.48,0.65,25.47,67.69,5.22,55.0,5.22,95.0,18.55,76.06,2.48,63.16,20.2,32.19,0.38,1.18,0.0,0.0,0.52,25.0,1.18,2.35,55.56,4.31,45.45,0.91,28.57,1.31,1.44,3.66,92.86,58.14,11.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.35,0.0,0.0,0.0,0.0,0,0.0
S. Halliday,Scott Halliday,-175994,Brisbane City,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g10504_120x120.png,Queensland NPL,"AMF, RCMF, RCMF3",AMF,27,RCMF,21,RCMF3,20,27.0,1997-07-24,0,,11,686,0,0.31,2,0.8300000000000001,20.07,47.06,Australia,['Australia'],,0,0,False,10.23,8.13,50.0,2.89,50.0,1.05,1.4,0.13,5.12,6.8,2.23,0,0.0,0,0.0,2.36,0.0,0,0.0,0.04,0,0.0,5,0.66,40.0,0.0,0.26,1.18,44.44,0.39,33.33,0.79,50.0,0.0,1.71,76.92,5.9,48.89,1.05,0.13,0.26,30.96,0.92,1.18,44.21,79.82,14.17,72.22,5.77,90.91,38.05,84.14,4.99,55.26,19.34,30.57,0.11,1.31,0.0,0.0,0.66,40.0,0.52,7.74,76.27,1.97,60.0,1.18,33.33,0.79,0.52,8.53,70.77,85.37,16.14,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.89,0.13,0.0,0.0,0.0,0,0.0
Y. Hirayama,Yuta Hirayama,-332937,Peninsula Power,Peninsula Power,https://cdn5.wyscout.com/photos/team/public/g10510_120x120.png,Queensland NPL,"CF, LWF, LAMF",CF,71,LWF,11,LAMF,11,26.0,1997-11-14,0,,15,678,0,1.8,2,1.26,18.72,43.97,Japan,['Japan'],right,177,0,False,4.25,3.72,67.86,1.46,18.18,0.27,0.4,0.0,1.46,2.21,0.66,0,0.0,0,0.0,3.05,0.0,0,0.0,0.24,0,0.0,12,1.59,50.0,0.0,0.27,2.65,25.0,0.8,16.67,1.86,28.57,0.27,2.26,70.59,9.16,39.13,4.78,2.12,0.53,11.15,3.19,1.33,18.32,73.19,2.26,58.82,6.5,89.8,15.66,81.36,0.13,0.0,14.48,3.64,0.17,1.19,0.0,0.0,0.13,0.0,0.4,0.4,33.33,1.99,33.33,0.13,0.0,1.46,0.27,0.53,100.0,64.71,4.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.46,0.0,0.0,0.0,0.0,0,0.0
J. Bonomi,James Bonomi,-249478,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,"RW, LCMF, LCMF3",RW,24,LCMF,19,LCMF3,14,25.0,1999-04-14,0,,8,678,1,0.74,0,0.48,14.34,54.63,Australia,['Australia'],,0,0,False,7.83,7.7,58.62,2.39,55.56,0.0,0.0,0.13,3.32,4.36,0.8,1,0.13,0,0.0,1.33,0.13,1,0.13,0.1,0,0.0,11,1.46,27.27,9.091,0.0,1.33,30.0,0.27,0.0,1.06,37.5,0.0,0.4,100.0,1.46,63.64,0.93,0.27,0.13,18.45,1.33,0.53,27.21,65.85,12.35,53.76,4.25,96.88,21.77,73.78,4.38,36.36,18.72,28.46,0.06,0.53,0.13,0.0,0.27,50.0,0.0,5.71,62.79,1.86,7.14,0.93,28.57,0.27,0.13,5.84,75.0,67.8,7.83,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.39,4.25,0.53,0.0,2.39,0,0.0
T. Gomulka,Taras  Gomulka,-176476,Perth Glory,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,"DMF, LDMF, LCMF",DMF,37,LDMF,17,LCMF,11,22.0,2001-09-16,300000,2026-06-30,7,676,1,0.76,1,1.74,16.64,52.0,Australia,"['Australia', 'Ukraine']",right,183,78,False,9.59,7.59,61.4,1.46,81.82,0.0,0.0,0.13,4.93,6.85,1.33,1,0.13,0,0.0,1.6,0.13,1,0.13,0.1,0,0.0,4,0.53,25.0,25.0,0.13,1.33,50.0,0.27,0.0,1.07,62.5,0.27,1.33,50.0,5.59,33.33,0.27,1.33,0.27,39.01,0.53,0.4,56.18,77.73,20.9,57.32,8.65,96.92,45.93,86.09,9.05,39.71,20.24,37.09,0.23,1.2,0.0,0.0,0.13,100.0,0.67,11.98,58.89,2.93,40.91,1.46,18.18,0.93,0.53,9.99,61.33,86.49,19.7,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.46,1.46,0.0,0.0,3.33,0,0.0
D. Westwood-Pritchard,Dimitri Westwood-Pritchard,-417835,SC Wanderers,SC Wanderers,https://cdn5.wyscout.com/photos/team/public/g-11979_120x120.png,Queensland NPL,"LDMF, LCMF, LB",LDMF,39,LCMF,17,LB,13,20.0,2004-01-30,0,,10,645,0,0.06,0,0.05,23.58,51.48,Australia,['Australia'],right,178,0,False,11.02,10.88,64.1,3.77,51.85,0.7000000000000001,0.94,0.14,3.35,4.53,1.12,0,0.0,0,0.0,0.56,0.0,0,0.0,0.01,0,0.0,4,0.56,0.0,0.0,0.0,0.7000000000000001,40.0,0.14,0.0,0.42,33.33,0.14,0.84,33.33,5.02,27.78,0.0,0.28,0.0,16.19,0.14,0.14,25.53,75.96,7.67,56.36,5.02,91.67,22.05,83.54,2.79,25.0,17.13,31.14,0.01,0.28,0.0,0.0,0.14,0.0,0.14,3.35,54.17,1.26,33.33,0.42,0.0,0.0,0.42,3.21,34.78,83.33,9.21,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.77,0.0,0.0,0.0,0.0,0,0.0
K. Kojima,Keitatsu Kojima,-159821,Moreton City Excelsior,Moreton City Excelsior,https://cdn5.wyscout.com/photos/team/public/g-20960_120x120.png,Queensland NPL,"LWB, LB",LWB,39,LB,21,,0,23.0,2001-06-21,0,,13,639,1,0.49,4,2.0,21.41,50.0,Japan,['Japan'],,0,0,False,9.72,9.44,58.21,2.11,46.67,0.7000000000000001,1.03,0.14,3.52,5.14,1.13,1,0.14,0,0.0,3.8,0.14,1,0.14,0.07,0,0.0,7,0.99,57.14,14.286,0.56,3.1,36.36,2.39,35.29,0.42,33.33,0.28,3.24,65.22,7.18,47.06,2.25,1.13,0.28,27.75,2.25,0.99,38.31,82.35,11.27,70.0,8.59,100.0,33.38,88.61,2.11,46.67,17.58,16.91,0.28,1.55,0.0,0.14,0.28,0.0,0.99,3.1,59.09,2.39,52.94,0.42,0.0,1.13,0.99,6.48,78.26,81.71,11.55,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.11,0.0,0.0,0.0,0.28,0,0.0
