Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Reabciuk,Oleg Reabciuk,460180,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,LB,LB,99,,0,,0,26.0,1998-01-16,4000000,2026-06-30,13,1059,0,0.12,0,0.05,17.76,58.37,Moldova,"['Moldova', 'Portugal']",left,180,72,False,8.16,6.88,69.14,2.89,50.0,0.25,0.4,0.0,3.14,4.96,0.59,1,0.08,0,0.0,1.7000000000000002,0.0,0,0.0,0.01,0,0.0,1,0.08,0.0,0.0,0.0,2.12,24.0,2.12,24.0,0.0,0.0,0.08,1.53,77.78,4.84,57.89,0.76,0.51,0.42,26.26,1.7000000000000002,2.04,36.46,82.52,13.17,72.9,6.8,97.5,31.61,89.52,2.72,46.88,18.37,28.47,0.0,0.08,0.17,0.0,0.0,0.0,0.08,3.06,72.22,1.7000000000000002,50.0,0.25,100.0,0.42,0.59,5.52,61.54,88.14,10.03,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.89,0.08,0.0,0.0,0.0,0,0.0
I. Cissé,Ibrahima Cissé,155084,Ural,Ural,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,Premier League,"RCMF, LDMF, LCMF",RCMF,30,LDMF,27,LCMF,15,30.0,1994-02-28,600000,2024-06-30,16,1040,0,0.38,0,0.0,12.81,58.78,Belgium,"['Belgium', 'Guinea']",right,184,78,False,9.95,4.76,76.36,2.94,50.0,0.35,0.45,0.26,5.97,7.72,0.78,1,0.09,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,9,0.78,0.0,0.0,0.0,0.35,50.0,0.26,33.33,0.09,100.0,0.0,0.43,60.0,3.2,45.95,0.17,0.26,0.0,21.55,0.17,1.21,36.95,86.18,11.68,70.37,5.88,98.53,33.14,89.82,3.46,55.0,19.1,26.43,0.0,0.0,0.0,0.0,0.09,0.0,0.0,4.41,76.47,0.87,40.0,0.17,0.0,0.17,0.17,5.11,71.19,95.68,14.02,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.94,0.0,0.0,0.0,0.0,0,0.0
E. Bicfalvi,Eric Bicfalvi,11944,Ural,Ural,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,Premier League,"CF, AMF",CF,67,AMF,30,,0,36.0,1988-02-05,400000,2025-06-30,17,1040,2,2.86,2,1.23,27.43,33.75,Romania,"['Romania', 'Hungary']",right,187,79,False,4.33,2.6,56.67,10.73,29.03,0.26,0.35,0.0,2.6,3.52,0.61,2,0.17,0,0.0,1.9,0.17,2,0.17,0.25,0,0.0,27,2.34,33.33,7.407,0.17,1.13,30.77,0.43,40.0,0.6900000000000001,25.0,0.35,1.82,42.86,10.47,32.23,3.81,0.43,0.35,11.6,1.99,1.73,18.0,73.56,5.45,61.9,3.03,94.29,16.01,77.84,0.95,54.55,16.59,15.65,0.11,0.78,0.0,0.17,0.09,0.0,0.61,1.99,73.91,1.21,35.71,0.09,0.0,0.95,0.26,2.25,80.77,68.33,5.19,0,,0,,0,0.0,0.0,0.0,,,0.09,,10.73,0.17,0.17,0.0,0.0,0,0.0
S. Kovachev,Svetoslav Kovachev,372259,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"RAMF, RCMF3, AMF",RAMF,40,RCMF3,29,AMF,11,26.0,1998-03-14,800000,2025-06-30,21,1033,3,1.57,1,1.01,24.13,38.63,Bulgaria,['Bulgaria'],left,173,65,True,7.75,7.84,52.22,2.53,34.48,0.26,0.3,0.0,3.4,3.85,1.92,2,0.17,0,0.0,2.96,0.26,3,0.26,0.14,0,0.0,22,1.92,36.36,13.636,0.09,1.92,22.73,0.09,100.0,1.83,19.05,0.0,3.92,44.44,10.63,27.87,2.09,1.66,0.52,11.15,1.13,0.7000000000000001,20.04,71.3,6.36,57.53,4.36,96.0,16.29,78.61,1.92,54.55,16.91,23.09,0.09,0.61,0.0,0.0,0.17,50.0,0.35,1.92,50.0,1.92,45.45,0.17,50.0,0.52,0.61,2.79,71.88,73.53,5.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.53,0.26,0.0,0.0,0.78,0,0.0
A. Kashtanov,Aleksey Kashtanov,410164,Ural,Ural,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,Premier League,CF,CF,97,,0,,0,28.0,1996-03-13,800000,2026-06-30,22,1029,4,6.45,0,0.5,34.81,35.93,Russia,['Russia'],right,196,85,False,2.45,1.75,60.0,16.36,41.71,0.0,0.0,0.09,1.4,1.98,1.05,1,0.09,0,0.0,2.45,0.35,1,0.09,0.56,0,0.0,32,2.8,40.63,12.5,0.0,0.87,20.0,0.0,0.0,0.7000000000000001,12.5,0.26,2.36,44.44,10.06,25.22,5.86,0.87,0.35,10.58,4.8100000000000005,1.4,16.97,69.59,3.67,66.67,4.2,81.25,15.57,72.47,0.7000000000000001,62.5,12.04,11.23,0.04,0.7000000000000001,0.0,0.0,0.09,100.0,0.44,1.57,77.78,0.7000000000000001,37.5,0.09,100.0,1.14,0.17,1.49,52.94,65.85,3.59,0,,0,,0,0.0,0.0,0.0,,,0.09,,16.36,0.0,0.0,0.0,0.0,3,100.0
D. Khotulev,Danila Khotulev,-105026,Orenburg,Orenburg,https://cdn5.wyscout.com/photos/team/public/3621_120x120.png,Premier League,LCB,LCB,95,,0,,0,21.0,2002-10-01,700000,2026-06-30,11,1026,2,1.04,1,0.18,15.09,55.81,Russia,['Russia'],left,187,82,False,10.0,6.32,72.22,5.18,47.46,0.44,0.61,0.79,5.0,6.92,0.96,0,0.0,0,0.0,0.7000000000000001,0.18,2,0.18,0.09,2,0.18,9,0.79,44.44,22.222,0.09,0.35,50.0,0.35,50.0,0.0,0.0,0.0,0.35,50.0,1.05,41.67,0.7000000000000001,0.61,0.18,26.93,0.61,0.44,40.18,87.34,19.12,82.11,1.58,94.44,34.21,93.33,5.61,53.13,21.79,36.15,0.02,0.18,0.0,0.0,0.0,0.0,0.18,5.44,70.97,0.79,33.33,0.53,16.67,0.18,0.18,7.72,71.59,92.49,15.18,0,,0,,0,0.0,0.0,0.0,,,0.96,,5.18,0.0,0.0,0.0,0.0,0,0.0
V. Kamilov,Vladislav Kamilov,294363,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"RCMF, LDMF, LCMF",RCMF,24,LDMF,19,LCMF,14,28.0,1995-08-29,800000,2025-06-30,17,1002,0,0.11,1,0.49,19.58,46.33,Russia,['Russia'],right,176,72,False,9.07,7.63,56.47,4.49,56.0,0.72,0.86,0.18,4.04,4.86,2.69,5,0.45,0,0.0,0.99,0.0,0,0.0,0.01,0,0.0,5,0.45,20.0,0.0,0.09,0.63,28.57,0.45,40.0,0.18,0.0,0.0,1.89,33.33,5.3,32.2,0.63,1.62,0.45,21.02,0.36,0.72,31.98,81.74,11.5,71.88,4.76,90.57,28.29,85.71,3.23,52.78,17.14,25.69,0.04,0.54,0.0,0.09,0.09,100.0,0.09,4.67,67.31,1.53,70.59,0.72,25.0,0.81,0.18,5.03,80.36,84.0,8.98,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.49,0.0,0.0,0.0,0.0,0,0.0
K. Nababkin,Kirill Nababkin,6559,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"RCB3, LCB3",RCB3,73,LCB3,18,,0,37.0,1986-09-08,100000,2024-06-30,13,996,0,0.52,0,0.08,14.55,58.39,Russia,['Russia'],right,184,82,False,9.49,7.77,68.6,3.8,38.1,0.27,0.36,0.72,3.89,5.16,0.63,0,0.0,0,0.0,0.72,0.0,0,0.0,0.05,0,0.0,4,0.36,25.0,0.0,0.0,1.17,46.15,0.09,100.0,0.99,45.45,0.0,0.0,0.0,0.81,55.56,0.9,0.54,0.09,22.86,1.27,0.18,35.42,85.2,16.27,77.78,3.52,97.44,29.19,91.02,5.15,59.65,20.94,33.0,0.01,0.18,0.0,0.0,0.09,100.0,0.18,6.05,73.13,1.27,64.29,0.63,71.43,0.27,0.63,7.95,77.27,92.54,12.11,0,,0,,0,0.0,0.0,0.0,,,2.26,,3.8,0.0,0.0,0.0,0.0,0,0.0
K. Andrade,Kevin Orlando Andrade Murillo,-96887,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,RCB3,RCB3,100,,0,,0,25.0,1999-06-16,1000000,2027-06-30,10,988,0,0.17,0,0.22,16.85,58.92,Colombia,['Colombia'],right,189,81,False,10.57,8.38,65.22,3.73,68.29,0.27,0.31,0.55,4.83,5.5,1.82,2,0.18,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,4,0.36,25.0,0.0,0.0,0.27,0.0,0.09,0.0,0.18,0.0,0.0,0.91,40.0,2.28,40.0,0.8200000000000001,0.64,0.09,24.5,0.55,0.09,36.89,84.94,18.58,80.88,2.0,100.0,32.7,88.3,3.92,62.79,18.28,35.94,0.02,0.27,0.0,0.0,0.0,0.0,0.09,3.83,78.57,1.0,45.45,0.09,0.0,0.36,0.0,7.56,74.7,89.92,11.75,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.73,0.0,0.0,0.0,0.0,0,0.0
E. Kharin,Evgeniy Kharin,210289,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"LB, RB, AMF",LB,23,RB,19,AMF,11,29.0,1995-06-11,1500000,2025-06-30,16,986,0,0.86,1,0.98,19.9,45.87,Estonia,"['Estonia', 'Russia']",left,185,72,False,8.76,8.4,52.17,4.2,45.65,0.27,0.33,0.09,4.11,5.02,1.83,5,0.46,1,0.09,1.73,0.0,0,0.0,0.08,0,0.0,10,0.91,30.0,0.0,0.09,1.55,41.18,0.73,50.0,0.8200000000000001,33.33,0.09,1.92,42.86,5.11,30.36,1.64,1.0,0.46,18.53,2.01,0.46,29.39,77.64,10.95,70.0,5.48,93.33,24.83,82.72,3.1,52.94,18.86,29.36,0.09,0.73,0.0,0.0,0.09,0.0,0.27,3.74,68.29,1.55,58.82,0.27,33.33,0.64,0.64,6.57,66.67,80.0,8.22,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.2,0.09,0.0,0.0,0.73,0,0.0
D. Stotskiy,Dmitriy Stotskiy,104150,Nizhny Novgorod,Nizhny Novgorod,https://cdn5.wyscout.com/photos/team/public/g29493_120x120.png,Premier League,"RB5, LB5",RB5,64,LB5,25,,0,34.0,1989-12-01,300000,2024-06-30,19,979,1,0.87,0,0.29,15.63,52.35,Russia,['Russia'],right,171,68,False,9.93,8.0,67.82,2.94,28.13,0.74,0.81,0.18,3.77,4.16,1.75,2,0.18,0,0.0,1.93,0.09,1,0.09,0.08,1,0.09,9,0.8300000000000001,33.33,11.111,0.0,2.11,39.13,0.64,57.14,1.47,31.25,0.09,1.1,75.0,2.94,43.75,0.92,0.46,0.09,13.79,1.29,0.64,19.21,64.11,7.81,44.71,3.95,95.35,12.78,76.98,4.32,38.3,19.92,27.79,0.03,0.46,0.0,0.0,0.0,0.0,0.18,3.13,38.24,1.56,52.94,0.28,33.33,0.09,0.92,5.24,59.65,69.81,4.87,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.94,0.64,0.09,0.0,0.46,0,0.0
V. Litvinov,Vyacheslav Litvinov,-90569,Sochi,Sochi,https://cdn5.wyscout.com/photos/team/public/g18401_120x120.png,Premier League,"RCB3, LCB3, CB",RCB3,62,LCB3,16,CB,10,23.0,2001-04-01,0,2027-06-30,16,977,0,0.27,0,0.0,14.92,64.2,Russia,['Russia'],right,190,75,False,11.15,6.26,77.94,5.25,52.63,0.09,0.13,0.37,6.17,8.52,1.11,2,0.18,0,0.0,0.55,0.0,0,0.0,0.03,0,0.0,3,0.28,66.67,0.0,0.0,0.18,50.0,0.09,100.0,0.09,0.0,0.0,0.37,75.0,1.11,50.0,0.37,1.29,0.09,24.04,0.8300000000000001,0.37,37.22,85.4,14.46,70.06,3.87,100.0,31.87,91.33,5.25,49.12,22.69,32.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,64.15,0.92,30.0,0.46,0.0,0.0,0.09,5.62,59.02,95.63,14.74,0,,0,,0,0.0,0.0,0.0,,,2.21,,5.25,0.0,0.0,0.0,0.0,0,0.0
I. Yurganov,Igor Yurganov,244441,Fakel,Fakel,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,"LCB3, LCB, CB",LCB3,37,LCB,30,CB,19,30.0,1993-12-10,700000,2025-06-30,12,971,0,0.39,0,0.08,15.85,59.06,Russia,['Russia'],right,182,79,False,11.31,6.67,70.83,5.65,47.54,0.37,0.47,0.8300000000000001,6.21,7.88,1.02,3,0.28,0,0.0,0.46,0.0,0,0.0,0.04,0,0.0,4,0.37,0.0,0.0,0.0,0.37,50.0,0.0,0.0,0.37,50.0,0.0,0.28,66.67,1.3,28.57,0.56,0.65,0.0,21.87,0.74,0.37,36.98,84.21,16.31,69.32,1.39,93.33,30.77,90.36,5.93,54.69,22.43,34.33,0.01,0.19,0.0,0.0,0.09,100.0,0.19,5.47,57.63,0.65,42.86,0.46,40.0,0.09,0.09,6.77,64.38,98.26,15.94,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,5.65,0.0,0.0,0.0,0.0,0,0.0
D. Zhivoglyadov,Dmitriy Zhivoglyadov,272723,Nizhny Novgorod,Nizhny Novgorod,https://cdn5.wyscout.com/photos/team/public/g29493_120x120.png,Premier League,"RB5, RWB",RB5,76,RWB,16,,0,30.0,1994-05-29,500000,2026-06-30,12,958,0,0.0,0,0.94,10.9,43.97,Russia,['Russia'],right,178,65,False,7.05,4.98,58.49,1.32,42.86,0.38,0.43,0.0,3.76,4.33,0.19,0,0.0,0,0.0,0.75,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.88,25.0,0.0,0.0,1.88,25.0,0.09,0.75,37.5,3.19,32.35,0.38,0.75,0.19,20.39,1.88,0.75,27.53,74.4,10.43,57.66,6.01,96.88,21.04,82.59,4.6,57.14,18.7,29.86,0.09,1.03,0.0,0.0,0.0,0.0,0.19,3.85,58.54,1.88,30.0,0.28,0.0,0.19,0.38,5.35,70.18,74.63,6.29,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.32,0.09,0.0,0.0,0.0,0,0.0
I. Ostojić,Ivan Ostojić,236921,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,CB,CB,92,,0,,0,34.0,1989-06-26,150000,2025-06-30,13,952,0,0.32,0,0.6900000000000001,15.5,62.2,Serbia,['Serbia'],right,190,81,False,7.47,4.16,65.91,7.75,60.98,0.19,0.23,0.5700000000000001,4.54,5.43,0.66,2,0.19,0,0.0,0.19,0.0,0,0.0,0.03,0,0.0,4,0.38,0.0,0.0,0.0,0.28,33.33,0.0,0.0,0.19,50.0,0.09,0.19,50.0,0.66,28.57,1.04,0.09,0.09,11.91,0.19,0.09,26.66,80.14,11.72,63.71,1.7000000000000002,100.0,21.74,86.52,4.63,53.06,19.53,27.05,0.06,0.38,0.0,0.09,0.0,0.0,0.09,2.55,77.78,0.38,75.0,0.0,0.0,0.47,0.09,5.39,49.12,94.64,10.59,0,,0,,0,0.0,0.0,0.0,,,1.23,,7.75,0.0,0.0,0.0,0.09,0,0.0
A. Mostovoy,Andrey Mostovoy,442144,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"LWF, LW, CF",LWF,33,LW,17,CF,10,26.0,1997-11-05,3500000,2027-06-30,19,948,2,1.81,0,1.84,20.41,44.65,Russia,['Russia'],right,180,77,False,4.94,3.23,64.71,1.33,50.0,0.19,0.31,0.0,2.66,4.38,0.66,1,0.09,0,0.0,4.5600000000000005,0.19,2,0.19,0.17,0,0.0,14,1.33,42.86,14.286,0.0,2.37,36.0,1.52,37.5,0.76,37.5,0.09,5.89,50.0,12.63,45.11,3.89,3.13,1.04,28.58,1.42,1.61,38.64,85.75,9.02,82.11,11.3,95.8,35.7,89.36,0.5700000000000001,66.67,14.01,5.37,0.17,1.42,0.09,0.09,0.38,50.0,0.5700000000000001,1.61,70.59,3.7,61.54,0.19,0.0,2.28,0.85,4.08,83.72,87.5,9.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.33,0.09,0.09,0.0,0.19,0,0.0
Rodrigão,Rodrigo de Souza Prado,330131,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"RCB, CB, LCB",RCB,50,CB,36,LCB,12,28.0,1995-09-11,5000000,2025-06-30,14,947,1,0.17,0,0.07,12.35,69.23,Brazil,['Brazil'],right,191,97,False,8.84,5.7,80.0,2.95,58.06,0.29,0.47,0.48,3.99,6.53,0.5700000000000001,2,0.19,0,0.0,0.38,0.1,1,0.1,0.02,1,0.1,3,0.29,66.67,33.333,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.38,50.0,1.71,44.44,0.76,0.38,0.0,57.69,0.67,0.29,75.08,86.71,28.13,73.65,3.71,89.74,66.34,93.27,8.55,37.78,23.22,37.11,0.01,0.38,0.0,0.0,0.0,0.0,0.19,9.79,63.11,1.62,29.41,0.95,20.0,0.5700000000000001,0.0,10.45,62.73,96.93,37.16,0,,0,,0,0.0,0.0,0.0,,,2.19,,2.95,0.0,0.0,0.0,0.0,0,0.0
D. Luna,Diego Alfonzo Luna Flores,474958,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,LCB3,LCB3,100,,0,,0,24.0,2000-01-02,800000,2027-06-30,10,943,0,0.08,0,0.0,19.76,63.29,Venezuela,['Venezuela'],right,184,75,False,13.46,9.16,80.21,3.82,50.0,0.0,0.0,0.19,6.11,6.91,1.15,2,0.19,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,2,0.19,50.0,0.0,0.0,0.5700000000000001,50.0,0.38,50.0,0.19,50.0,0.0,1.05,54.55,3.44,44.44,0.38,0.86,0.1,20.9,0.48,0.38,36.94,79.84,17.85,70.59,2.77,89.66,32.16,84.57,4.2,47.73,18.24,31.89,0.0,0.0,0.1,0.0,0.1,100.0,0.0,4.49,57.45,0.67,57.14,0.29,33.33,0.1,0.29,6.68,64.29,89.66,11.07,0,,0,,0,0.0,0.0,0.0,,,0.95,,3.82,0.0,0.0,0.0,0.0,0,0.0
A. Mironov,Aleksey Mironov,461873,Rostov,Rostov,https://cdn5.wyscout.com/photos/team/public/1578_120x120.png,Premier League,"LCMF3, RCMF3",LCMF3,67,RCMF3,21,,0,24.0,2000-01-01,1000000,2027-12-31,14,941,1,0.72,1,1.43,10.81,46.02,Russia,['Russia'],right,175,70,False,5.93,4.5,46.81,1.05,54.55,0.38,0.6000000000000001,0.19,3.44,5.37,0.77,2,0.19,0,0.0,1.72,0.1,1,0.1,0.07,0,0.0,19,1.82,42.11,5.263,0.1,1.34,21.43,0.48,0.0,0.77,25.0,0.38,0.77,50.0,3.83,40.0,0.67,0.77,0.29,29.08,0.48,0.77,41.13,84.19,11.38,68.07,8.51,95.51,35.39,90.54,4.5,53.19,19.23,32.41,0.14,0.77,0.1,0.0,0.29,100.0,0.1,5.74,71.67,2.2,39.13,0.5700000000000001,50.0,0.5700000000000001,0.29,4.97,67.31,87.01,14.73,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.05,0.29,0.1,0.0,2.49,0,0.0
T. Margasov,Timofey Margasov,187071,Sochi,Sochi,https://cdn5.wyscout.com/photos/team/public/g18401_120x120.png,Premier League,"RWB, LB, RB",RWB,42,LB,13,RB,13,32.0,1992-06-12,500000,2024-06-30,17,941,0,0.23,1,1.32,17.41,53.85,Russia,['Russia'],right,189,76,False,8.89,7.56,67.09,5.64,52.54,0.0,0.0,0.19,3.83,4.82,0.86,0,0.0,0,0.0,1.63,0.0,0,0.0,0.02,0,0.0,3,0.29,0.0,0.0,0.1,3.92,36.59,1.53,56.25,2.39,24.0,0.19,0.5700000000000001,33.33,1.34,42.86,1.34,1.53,0.38,27.74,2.77,0.67,37.21,77.12,12.72,67.67,7.84,96.34,28.79,87.04,4.59,50.0,21.41,31.36,0.13,0.5700000000000001,0.0,0.0,0.0,0.0,0.5700000000000001,4.3,64.44,4.02,35.71,0.48,40.0,0.77,1.24,7.94,74.7,74.82,13.29,0,,0,,0,0.0,0.0,0.0,,,0.86,,5.64,0.0,0.0,0.0,0.0,0,0.0
Kaio,Kaio Fernando da Silva Pantaleão,302683,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"RCB, CB, LCB",RCB,77,CB,11,LCB,10,28.0,1995-09-18,1800000,2024-06-30,10,938,1,0.93,0,0.11,14.87,56.13,Brazil,['Brazil'],right,186,80,False,7.39,4.89,74.51,4.89,52.94,0.0,0.0,0.29,3.74,5.76,0.86,4,0.38,0,0.0,0.58,0.1,1,0.1,0.09,0,0.0,3,0.29,33.33,33.333,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.96,40.0,2.69,35.71,0.29,0.77,0.29,31.95,0.38,0.96,46.25,88.38,17.37,74.59,2.97,96.77,41.45,93.29,4.61,45.83,20.92,39.95,0.01,0.19,0.0,0.0,0.1,0.0,0.1,4.13,44.19,1.06,9.09,0.77,0.0,0.1,0.1,6.43,67.16,96.9,21.68,0,,0,,0,0.0,0.0,0.0,,,2.49,,4.89,0.0,0.0,0.0,0.0,0,0.0
M. Mukhin,Maksim Mukhin,-90614,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"RCB3, RWF, AMF",RCB3,38,RWF,22,AMF,19,22.0,2001-11-04,2800000,2026-06-30,12,928,2,1.37,0,0.48,21.82,41.78,Russia,['Russia'],right,183,73,False,8.34,7.95,54.88,2.42,40.0,0.68,0.91,0.0,3.3,4.43,1.75,2,0.19,0,0.0,1.55,0.19,2,0.19,0.13,1,0.1,16,1.55,25.0,12.5,0.0,1.16,33.33,0.1,100.0,1.07,27.27,0.19,1.84,42.11,7.08,34.25,1.94,1.94,0.29,15.81,0.58,0.97,27.06,82.44,9.12,73.4,4.66,89.58,23.76,87.76,2.13,50.0,15.82,16.54,0.05,0.48,0.0,0.0,0.29,0.0,0.0,3.49,80.56,1.16,50.0,0.39,0.0,0.39,0.39,3.1,68.75,86.59,7.95,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.42,0.1,0.0,0.0,0.48,0,0.0
S. Babkin,Sergey Babkin,-65232,Krylya Sovetov,Krylya Sovetov,https://cdn5.wyscout.com/photos/team/public/1016_120x120.png,Premier League,"LCMF, LDMF, RDMF",LCMF,40,LDMF,34,RDMF,14,21.0,2002-09-25,1000000,2027-06-30,15,927,2,1.06,0,0.53,16.02,54.55,Russia,['Russia'],right,176,62,False,7.18,4.37,68.89,1.55,50.0,0.39,0.51,0.0,3.79,4.94,0.49,1,0.1,0,0.0,1.75,0.19,2,0.19,0.1,1,0.1,7,0.68,57.14,28.571,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,2.8200000000000003,41.38,7.09,38.36,0.87,1.17,0.19,27.28,0.78,1.55,38.74,88.97,10.39,80.37,8.06,95.18,36.6,90.19,2.04,66.67,17.18,22.86,0.05,0.39,0.0,0.1,0.19,50.0,0.1,5.15,90.57,0.78,75.0,0.29,33.33,0.39,0.1,5.34,67.27,94.59,14.37,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.55,0.0,0.0,0.0,0.0,0,0.0
Y. Mikhaylov,Yaroslav Mikhaylov,420522,Orenburg,Orenburg,https://cdn5.wyscout.com/photos/team/public/3621_120x120.png,Premier League,"LCMF3, DMF, LCMF",LCMF3,30,DMF,26,LCMF,19,21.0,2003-04-28,0,,20,912,0,0.34,0,0.48,15.79,43.13,Russia,['Russia'],left,182,69,False,7.11,4.93,60.0,2.96,43.33,0.3,0.42,0.3,3.85,5.42,1.18,2,0.2,0,0.0,0.6900000000000001,0.0,0,0.0,0.03,0,0.0,4,0.39,0.0,0.0,0.0,0.49,20.0,0.39,25.0,0.1,0.0,0.2,1.58,31.25,4.84,34.69,0.89,0.49,0.1,27.24,0.49,0.89,40.36,84.35,13.22,70.9,5.72,91.38,36.81,87.67,3.06,54.84,17.32,19.27,0.05,0.39,0.0,0.1,0.1,100.0,0.2,6.32,76.56,0.99,70.0,0.39,75.0,0.6900000000000001,0.1,5.53,67.86,94.16,15.2,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.96,0.0,0.0,0.0,0.1,0,0.0
I. Agapov,Ilya Agapov,-76514,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"LCB3, LWB, LB",LCB3,60,LWB,20,LB,13,23.0,2001-01-21,1500000,2027-06-30,14,907,1,1.09,1,0.22,14.39,57.93,Russia,['Russia'],left,193,82,False,9.13,6.25,74.6,3.18,46.88,0.4,0.51,0.6000000000000001,4.07,5.21,0.6900000000000001,0,0.0,0,0.0,1.69,0.1,1,0.1,0.11,1,0.1,7,0.6900000000000001,57.14,14.286,0.1,2.28,39.13,2.28,39.13,0.0,0.0,0.2,0.6900000000000001,57.14,1.98,40.0,1.19,0.99,0.4,26.79,1.49,0.6000000000000001,38.4,80.1,15.08,73.68,5.95,91.67,33.04,86.49,3.18,43.75,18.27,23.3,0.02,0.2,0.1,0.1,0.1,0.0,0.2,3.47,62.86,2.38,29.17,0.3,0.0,0.1,0.79,7.05,61.97,83.06,12.3,0,,0,,0,0.0,0.0,0.0,,,1.89,,3.18,0.0,0.0,0.0,0.0,0,0.0
