Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Whyte,Gavin Whyte,338063,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,League One,"RAMF, LAMF, AMF",RAMF,33,LAMF,30,AMF,19,28.0,1996-01-31,450000,2026-06-30,29,1294,0,2.66,2,2.23,16.07,42.86,Northern Ireland,['Northern Ireland'],right,170,67,False,4.87,5.77,48.19,1.39,35.0,0.28,0.47,0.07,1.81,3.06,0.7000000000000001,2,0.14,0,0.0,3.48,0.0,0,0.0,0.18,0,0.0,20,1.39,30.0,0.0,0.14,2.78,40.0,0.42,50.0,2.36,38.24,0.9,3.62,51.92,6.96,41.0,2.3,1.46,0.49,17.94,1.46,0.9,23.93,78.78,4.24,57.38,7.86,96.46,19.68,86.57,1.67,54.17,17.28,19.9,0.16,0.8300000000000001,0.07,0.14,0.28,25.0,0.63,1.46,57.14,2.5700000000000003,43.24,0.14,0.0,0.56,0.97,3.06,68.18,73.47,6.82,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.39,0.0,0.0,0.0,0.0,0,0.0
R. Edmonds-Green,Rarmani Edmonds-Green,-83404,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,League One,"RCB3, RCMF3",RCB3,77,RCMF3,10,,0,25.0,1999-01-14,400000,2026-06-30,14,1278,0,0.32,0,0.54,13.1,52.15,England,['England'],right,181,73,False,6.69,4.15,62.71,4.86,50.72,0.28,0.4,0.42,3.8,5.45,0.42,3,0.21,0,0.0,0.85,0.0,0,0.0,0.02,0,0.0,3,0.21,33.33,0.0,0.0,0.92,38.46,0.0,0.0,0.92,38.46,0.14,0.77,45.45,2.04,31.03,0.56,1.34,0.21,22.68,0.99,0.07,38.17,72.51,20.42,62.07,3.66,98.08,26.97,83.55,10.28,46.58,22.92,38.67,0.04,0.35,0.07,0.0,0.07,100.0,0.21,8.52,56.2,2.25,46.88,0.77,18.18,0.7000000000000001,0.42,10.56,69.33,80.0,9.86,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.86,0.0,0.0,0.0,0.0,0,0.0
L. Taylor,Lyle Taylor,66035,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League One,CF,CF,100,,0,,0,34.0,1990-03-29,100000,2024-06-30,21,1276,3,3.51,2,1.66,29.34,25.72,England,"['England', 'Montserrat']",right,188,79,False,2.33,1.55,36.36,5.43,20.78,0.14,0.19,0.21,1.62,2.15,1.9,4,0.28,1,0.07,2.33,0.21,3,0.21,0.25,0,0.0,23,1.62,43.48,13.043,0.14,1.48,38.1,0.85,41.67,0.49,28.57,0.49,1.48,61.9,9.45,29.85,3.03,0.71,0.14,8.82,1.62,1.13,15.09,60.28,2.89,41.46,3.95,76.79,13.19,62.57,0.42,66.67,15.72,6.66,0.12,0.78,0.07,0.0,0.35,40.0,0.49,1.27,44.44,1.55,22.73,0.35,40.0,0.35,0.56,1.55,54.55,58.21,4.73,0,,0,,0,0.0,0.0,0.0,,,0.49,,5.43,0.0,0.0,0.0,0.0,0,0.0
G. Byers,George Byers,275849,Sheffield Wednesday,Blackpool,https://cdn5.wyscout.com/photos/team/public/328_120x120.png,Championship,"RCMF, DMF",RCMF,46,DMF,35,,0,28.0,1996-05-29,400000,2024-06-30,16,1266,0,2.91,1,0.75,18.91,53.01,England,"['England', 'Scotland']",right,180,73,False,8.67,6.75,63.16,4.98,48.57,0.36,0.5,0.71,4.05,5.66,1.21,3,0.21,0,0.0,1.49,0.0,0,0.0,0.21,0,0.0,30,2.13,23.33,0.0,0.07,0.85,25.0,0.14,50.0,0.71,20.0,0.07,1.35,47.37,4.48,38.1,1.35,0.85,0.14,26.45,0.07,0.5700000000000001,42.16,86.0,12.3,73.99,8.39,97.46,38.39,90.37,2.91,46.34,18.54,25.27,0.05,0.21,0.0,0.0,0.28,50.0,0.07,6.04,74.12,1.35,31.58,0.85,50.0,0.36,0.21,6.61,77.42,90.61,15.14,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.98,0.07,0.07,0.0,0.0,0,0.0
J. Ellis,Jack  Ellis,-293768,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,League One,"RWB, RB, RB5",RWB,43,RB,33,RB5,23,20.0,2003-10-24,0,,16,1253,0,0.01,1,0.49,22.41,47.76,England,['England'],right,183,77,False,11.56,10.92,62.5,4.38,40.98,0.29,0.35,0.36,4.45,5.45,0.86,1,0.07,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.07,1.01,21.43,0.0,0.0,1.01,21.43,0.07,1.36,42.11,4.02,32.14,0.43,0.93,0.14,20.97,0.86,0.5700000000000001,32.11,71.36,14.87,58.94,5.53,94.81,25.64,77.87,5.53,49.35,18.13,30.92,0.03,0.36,0.0,0.0,0.22,66.67,0.29,6.32,57.95,1.51,47.62,0.5,42.86,0.5700000000000001,0.22,7.54,65.71,72.22,6.46,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.38,0.0,0.0,0.0,0.0,0,0.0
K. Vincent-Young,Kane Vincent-Young,393213,Wycombe Wanderers,Wycombe Wanderers,https://cdn5.wyscout.com/photos/team/public/1106_120x120.png,League One,"RWB, LB, RB",RWB,35,LB,26,RB,16,28.0,1996-03-15,175000,,17,1251,0,0.33,0,0.27,14.32,44.22,England,['England'],right,180,70,False,6.19,4.03,51.79,1.8,40.0,0.0,0.0,0.22,4.1,5.26,0.5,2,0.14,0,0.0,2.52,0.0,0,0.0,0.02,0,0.0,5,0.36,20.0,0.0,0.0,1.22,41.18,0.29,50.0,0.94,38.46,0.22,2.73,68.42,5.76,46.25,0.65,1.87,0.94,10.79,0.22,0.72,19.86,76.81,6.55,61.54,4.46,95.16,16.4,84.65,2.52,42.86,17.71,28.47,0.02,0.58,0.07,0.0,0.14,50.0,0.22,1.87,57.69,1.44,50.0,0.22,66.67,0.5,0.29,3.67,68.63,78.08,5.25,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.8,0.0,0.0,0.0,0.0,0,0.0
O. O'Neill,Ollie O'Neill,-95301,Leyton Orient,Leyton Orient,https://cdn5.wyscout.com/photos/team/public/1163_120x120.png,League One,LAMF,LAMF,81,,0,,0,21.0,2003-01-08,600000,2026-06-30,17,1243,5,2.21,2,1.72,27.01,39.41,Republic of Ireland,"['Republic of Ireland', 'England']",right,0,0,False,7.46,7.46,51.46,5.0,18.84,0.0,0.0,0.14,3.62,5.47,1.67,3,0.22,0,0.0,4.85,0.36,5,0.36,0.16,0,0.0,27,1.95,22.22,18.519,0.14,2.97,24.39,2.61,25.0,0.36,20.0,0.29,6.08,60.71,11.01,41.45,3.26,3.4,0.8,20.71,1.74,0.36,29.54,73.28,7.39,64.71,10.21,90.78,24.98,80.29,1.59,54.55,17.46,19.72,0.12,0.87,0.07,0.07,0.0,0.0,0.43,2.32,62.5,2.32,43.75,0.14,0.0,0.87,0.72,4.34,81.67,65.22,6.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.0,0.0,0.0,0.0,2.1,0,0.0
B. Kamwa,Bobby Kamwa,-215534,Burton Albion,Burton Albion,https://cdn5.wyscout.com/photos/team/public/1582_120x120.png,League One,"LW, RAMF, LWF",LW,19,RAMF,18,LWF,13,24.0,2000-03-18,0,2024-06-30,25,1237,2,2.35,1,0.6000000000000001,23.43,41.93,Cameroon,['Cameroon'],right,183,77,False,4.44,5.31,54.79,1.96,18.52,0.0,0.0,0.0,1.53,2.09,0.87,3,0.22,0,0.0,6.18,0.15,2,0.15,0.17,0,0.0,23,1.67,43.48,8.696,0.07,3.2,29.55,1.96,22.22,1.16,37.5,0.44,7.71,56.6,12.37,46.47,2.98,3.06,0.58,13.53,2.04,0.44,21.17,71.48,4.95,58.82,4.87,97.01,17.17,80.51,1.02,42.86,18.89,14.49,0.04,0.73,0.0,0.07,0.44,33.33,0.29,1.31,55.56,1.96,40.74,0.36,20.0,0.65,0.8,2.47,70.59,69.41,6.18,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.96,0.0,0.0,0.0,0.22,0,0.0
A. Smith,Alistair Smith,-105981,Lincoln City,Lincoln City,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,"RCMF, RCMF3, LW",RCMF,21,RCMF3,16,LW,16,25.0,1999-05-19,250000,2025-06-30,25,1237,1,1.0,0,0.16,24.66,35.1,England,['England'],right,187,73,False,7.13,6.04,53.01,4.37,30.0,0.07,0.09,0.15,3.86,4.69,1.6,1,0.07,0,0.0,1.38,0.07,1,0.07,0.07,0,0.0,8,0.58,37.5,12.5,0.0,0.73,30.0,0.15,50.0,0.58,25.0,0.07,1.38,57.89,6.77,34.41,0.87,0.58,0.07,18.55,0.58,0.87,27.87,81.46,7.2,59.6,7.06,93.81,25.17,86.13,2.11,37.93,16.07,21.67,0.01,0.29,0.0,0.0,0.15,100.0,0.15,3.49,56.25,0.8,36.36,0.36,40.0,0.07,0.22,3.2,65.91,90.76,8.66,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.37,0.0,0.0,0.0,0.0,0,0.0
J. Garner,Joe Garner,47506,Oldham Athletic,Carlisle United,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,National League,CF,CF,98,,0,,0,36.0,1988-04-12,0,2025-06-30,23,1233,3,3.66,0,0.3,40.29,34.78,England,['England'],right,178,76,False,2.41,2.48,38.24,20.58,41.49,0.07,0.1,0.07,1.39,1.91,2.19,6,0.44,0,0.0,1.31,0.22,3,0.22,0.27,2,0.15,17,1.24,47.06,17.647,0.0,0.29,50.0,0.07,0.0,0.22,66.67,0.0,1.17,43.75,6.42,28.41,1.97,0.44,0.07,8.91,1.46,2.19,14.82,62.56,4.89,34.33,2.85,92.31,12.92,63.84,1.6800000000000002,52.17,16.28,24.92,0.02,0.22,0.0,0.0,0.15,50.0,0.07,3.14,39.53,1.09,40.0,0.44,16.67,0.44,0.15,1.6800000000000002,56.52,66.67,4.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,20.58,0.0,0.0,0.0,0.0,1,0.0
J. Makama,Jovon Makama,-276155,Lincoln City,Lincoln City,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,CF,CF,94,,0,,0,20.0,2004-02-02,0,,33,1228,2,2.8,0,0.54,34.67,22.83,England,['England'],right,195,79,False,4.54,4.1,50.0,9.16,14.4,0.15,0.19,0.0,2.35,3.02,1.61,3,0.22,0,0.0,1.61,0.15,2,0.15,0.21,0,0.0,14,1.03,35.71,14.286,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.98,55.56,11.95,22.09,2.27,0.73,0.44,8.65,2.27,0.88,15.02,78.05,1.69,60.87,5.28,80.56,14.88,78.82,0.07,0.0,10.86,0.97,0.04,0.59,0.0,0.07,0.15,100.0,0.15,0.81,54.55,0.37,60.0,0.22,66.67,0.59,0.0,0.73,60.0,82.86,2.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.16,0.0,0.0,0.0,0.0,0,0.0
L. Shaw,Liam Shaw,-102212,Wigan Athletic,Wigan Athletic,https://cdn5.wyscout.com/photos/team/public/33_120x120.png,League One,"RCMF, LCMF",RCMF,38,LCMF,33,,0,23.0,2001-03-12,400000,2025-05-31,20,1223,0,0.75,0,0.39,25.17,50.58,England,['England'],right,188,73,False,8.9,8.32,54.87,6.4,57.47,0.44,0.59,0.22,3.9,5.2,2.65,7,0.52,0,0.0,1.69,0.0,0,0.0,0.06,0,0.0,10,0.74,20.0,0.0,0.0,0.96,30.77,0.15,50.0,0.81,27.27,0.15,2.28,54.84,6.4,41.38,0.96,0.52,0.52,23.11,0.44,1.18,34.44,84.62,8.54,64.66,9.49,98.45,31.79,87.73,1.69,56.52,15.04,20.26,0.03,0.44,0.0,0.0,0.15,0.0,0.07,2.58,54.29,1.03,50.0,0.22,66.67,0.29,0.29,3.16,60.47,87.76,10.82,0,,0,,0,0.0,0.0,0.0,,,0.37,,6.4,0.0,0.0,0.0,0.0,0,0.0
C. Wyke,Charlie Wyke,232199,Rotherham United,Wigan Athletic,https://cdn5.wyscout.com/photos/team/public/1174_120x120.png,Championship,CF,CF,91,,0,,0,31.0,1992-12-16,150000,2024-06-30,18,1218,7,5.48,0,0.17,21.28,33.33,England,['England'],right,188,80,False,3.55,3.1,57.14,6.65,25.56,0.3,0.43,0.15,1.48,2.14,1.48,4,0.3,1,0.07,0.96,0.52,7,0.52,0.41,2,0.15,22,1.63,50.0,31.818,0.0,0.15,0.0,0.07,0.0,0.07,0.0,0.0,0.37,40.0,5.25,29.58,2.59,0.3,0.0,8.2,1.55,1.48,13.74,83.33,2.07,75.0,5.1,88.41,13.3,85.0,0.3,50.0,12.52,4.3,0.01,0.15,0.07,0.0,0.0,0.0,0.15,0.44,83.33,0.3,50.0,0.0,0.0,0.3,0.0,0.96,23.08,83.33,2.66,0,,0,,0,0.0,0.0,0.0,,,0.07,,6.65,0.0,0.0,0.0,0.0,0,0.0
N. Guinness-Walker,Nesta Guinness-Walker,-107331,Stevenage,Stevenage,https://cdn5.wyscout.com/photos/team/public/1590_120x120.png,League One,"LB, LCMF3, LWB",LB,56,LCMF3,15,LWB,12,24.0,1999-09-14,250000,2024-06-30,22,1217,0,0.42,0,1.56,22.63,51.31,England,"['England', 'Barbados']",left,173,70,True,9.54,6.73,67.03,3.92,47.17,0.22,0.31,0.3,4.8100000000000005,6.79,0.81,3,0.22,0,0.0,4.29,0.0,0,0.0,0.03,0,0.0,5,0.37,40.0,0.0,0.0,4.36,27.12,4.07,29.09,0.3,0.0,0.81,5.77,48.72,9.24,43.2,1.85,1.11,0.22,17.9,0.89,1.04,30.76,65.14,11.31,54.9,5.4,95.89,22.85,75.73,3.85,40.38,18.87,27.31,0.12,1.26,0.0,0.0,0.3,50.0,0.67,3.92,58.49,3.62,38.78,0.3,25.0,0.52,1.41,7.25,62.24,63.87,8.8,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.92,0.15,0.0,0.0,0.96,0,0.0
J. McEachran,Josh McEachran,153662,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,League One,"DMF, RCMF, RDMF",DMF,35,RCMF,23,RDMF,20,31.0,1993-03-01,225000,2025-06-30,26,1217,0,0.12,0,0.84,12.35,53.29,England,"['England', 'Scotland']",left,178,65,False,9.02,6.8,63.04,1.41,26.32,0.3,0.41,0.44,4.44,6.14,0.67,2,0.15,0,0.0,0.22,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.37,40.0,1.63,31.82,0.15,0.22,0.07,35.35,0.07,0.3,49.99,89.94,12.42,70.83,10.28,97.12,45.48,93.66,4.44,51.67,18.65,32.18,0.06,0.81,0.07,0.07,0.0,0.0,0.07,5.69,70.13,0.81,72.73,0.3,75.0,0.52,0.07,6.36,67.44,96.96,19.45,0,,0,,0,0.0,0.0,0.0,,,1.77,,1.41,0.59,0.0,0.0,2.29,0,0.0
J. Ward,Joe Ward,285849,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,League One,"RWB, RB, RW",RWB,60,RB,20,RW,16,28.0,1995-08-22,300000,2026-06-30,21,1212,2,0.36,2,2.48,17.3,57.08,England,['England'],right,167,68,False,6.91,4.68,71.43,3.04,34.15,0.15,0.22,0.07,3.42,5.15,0.67,0,0.0,0,0.0,5.35,0.15,2,0.15,0.03,0,0.0,9,0.67,66.67,22.222,0.15,5.5,32.43,0.3,25.0,5.2,32.86,1.11,4.08,76.36,7.2,59.79,1.26,2.52,0.89,24.36,1.86,0.97,37.87,71.37,11.66,54.14,8.02,96.3,28.0,84.08,4.68,39.68,21.79,29.16,0.18,1.34,0.07,0.07,0.07,0.0,0.52,5.79,50.0,4.75,39.06,0.74,40.0,0.3,2.08,7.5,72.28,70.18,12.7,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.04,1.78,0.22,66.67,2.0,0,0.0
D. Mitchell,Demetri Mitchell,335183,Exeter City,Exeter City,https://cdn5.wyscout.com/photos/team/public/1179_120x120.png,League One,"AMF, LWB, LWF",AMF,22,LWB,21,LWF,19,27.0,1997-01-11,250000,2024-06-30,14,1205,2,3.94,2,1.13,19.72,40.91,England,"['England', 'Jamaica']",left,181,75,False,4.03,3.59,43.75,1.79,33.33,0.3,0.45,0.0,2.17,3.3,0.6000000000000001,1,0.07,0,0.0,5.23,0.15,2,0.15,0.29,0,0.0,37,2.76,37.84,5.405,0.15,2.61,25.71,1.79,16.67,0.8200000000000001,45.45,0.97,5.98,57.5,11.65,45.51,3.44,4.18,2.39,18.97,1.79,1.87,27.19,78.02,6.05,69.14,8.37,91.07,22.93,86.97,1.64,36.36,17.34,22.34,0.08,1.05,0.0,0.07,0.07,100.0,0.52,3.06,65.85,1.94,42.31,0.22,33.33,0.6000000000000001,0.6000000000000001,4.03,77.78,78.07,8.51,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.79,0.3,0.3,50.0,0.07,0,0.0
C. Campbell,Chem Campbell,-95316,Wycombe Wanderers,Wycombe Wanderers,https://cdn5.wyscout.com/photos/team/public/1106_120x120.png,League One,"AMF, LAMF",AMF,40,LAMF,15,,0,21.0,2002-12-30,900000,2026-06-30,20,1200,2,2.33,2,0.9,22.43,39.46,England,"['England', 'Wales']",right,180,72,True,4.65,5.78,53.25,2.55,29.41,0.75,1.09,0.0,0.8300000000000001,1.2,1.28,1,0.08,0,0.0,2.85,0.15,2,0.15,0.17,1,0.08,24,1.8,20.83,8.333,0.15,0.98,30.77,0.45,33.33,0.53,28.57,0.15,3.83,54.9,10.2,37.5,2.4,2.55,0.45,18.0,1.35,1.5,26.48,81.87,6.6,72.73,9.15,89.34,25.13,84.48,0.38,40.0,13.86,8.55,0.07,0.68,0.0,0.0,0.15,50.0,0.45,2.63,74.29,1.88,52.0,0.3,50.0,0.75,0.38,3.0,65.0,79.45,5.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.55,0.08,0.0,0.0,1.43,0,0.0
Junior Quitirna,Armando Junior Quitirna,-136433,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League One,"RW, LW, LCMF3",RW,25,LW,22,LCMF3,12,24.0,2000-04-25,0,,24,1193,4,2.59,3,2.37,27.08,45.4,Guinea-Bissau,"['Guinea-Bissau', 'England']",left,170,64,False,6.71,5.96,62.03,2.49,27.27,0.23,0.34,0.0,2.79,4.22,0.8300000000000001,1,0.08,0,0.0,6.5600000000000005,0.3,4,0.3,0.2,0,0.0,30,2.26,30.0,13.333,0.23,2.49,33.33,1.13,26.67,1.36,38.89,0.3,8.3,59.09,16.14,44.86,2.79,2.72,0.6000000000000001,17.2,1.06,1.96,27.61,81.97,5.13,72.06,8.68,93.04,23.99,88.05,1.13,60.0,15.62,18.29,0.18,1.66,0.0,0.0,0.3,50.0,0.53,1.81,66.67,2.64,68.57,0.38,60.0,1.28,0.8300000000000001,4.15,70.91,81.82,8.3,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.49,1.28,0.3,75.0,4.15,0,0.0
T. Sobowale,Tunmise Sobowale,442819,Shrewsbury Town,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/795_120x120.png,League One,"RWB, RB5, RWF",RWB,37,RB5,21,RWF,13,25.0,1999-03-19,100000,2024-06-30,29,1188,0,1.04,1,0.24,23.94,45.57,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",right,181,76,False,7.27,6.74,58.43,3.26,34.88,0.08,0.1,0.23,3.26,4.15,0.98,1,0.08,0,0.0,4.09,0.0,0,0.0,0.08,0,0.0,7,0.53,14.29,0.0,0.08,2.2,17.24,0.0,0.0,2.2,17.24,0.3,6.36,57.14,11.89,43.31,0.8300000000000001,2.35,0.91,9.17,0.91,1.14,18.64,68.7,4.92,50.77,4.02,81.13,14.32,79.89,2.2,44.83,19.57,17.42,0.02,0.3,0.0,0.08,0.08,0.0,0.23,2.12,46.43,1.36,38.89,0.45,33.33,0.15,0.38,3.48,63.04,73.33,5.68,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.26,0.0,0.0,0.0,0.0,0,0.0
U. Ikpeazu,Uche Ikpeazu,300579,Port Vale,Port Vale,https://cdn5.wyscout.com/photos/team/public/1111_120x120.png,League One,CF,CF,93,,0,,0,29.0,1995-02-28,300000,2024-06-30,20,1183,1,3.68,1,0.59,43.36,35.61,England,"['England', 'Uganda']",right,191,88,False,3.65,4.03,49.06,8.6,37.17,0.23,0.32,0.15,1.45,2.01,2.21,2,0.15,0,0.0,4.11,0.08,1,0.08,0.28,1,0.08,35,2.66,37.14,2.857,0.08,0.76,30.0,0.15,50.0,0.61,25.0,0.38,5.17,55.88,20.62,35.79,3.88,1.52,0.3,7.68,1.9,2.66,14.68,71.5,2.97,53.85,2.97,92.31,13.69,74.44,0.3,50.0,16.58,6.76,0.04,0.53,0.0,0.08,0.15,0.0,0.08,1.29,52.94,1.07,21.43,0.15,0.0,0.46,0.23,1.29,52.94,67.65,5.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.6,0.0,0.0,0.0,0.0,0,0.0
J. Lawrence-Gabriel,Jordan Lawrence-Gabriel,460352,Blackpool,Blackpool,https://cdn5.wyscout.com/photos/team/public/322_120x120.png,League One,RWB,RWB,90,,0,,0,25.0,1998-09-25,700000,2025-06-30,21,1176,2,1.11,0,0.0,22.04,43.06,England,"['England', 'Scotland']",right,178,75,False,6.96,6.51,42.35,6.43,48.81,0.46,0.63,0.31,3.75,5.18,1.91,5,0.38,0,0.0,1.6800000000000002,0.15,2,0.15,0.08,0,0.0,7,0.54,42.86,28.571,0.0,1.38,38.89,0.0,0.0,1.38,38.89,0.15,2.45,37.5,5.28,42.03,0.92,0.84,0.77,15.92,1.76,1.45,25.26,68.79,10.03,52.67,5.28,92.75,20.43,76.78,3.75,34.69,19.55,26.19,0.0,0.08,0.0,0.0,0.08,0.0,0.0,4.44,43.1,1.61,42.86,0.6900000000000001,0.0,0.31,0.46,4.82,61.9,76.71,5.59,0,,0,,0,0.0,0.0,0.0,,,0.38,,6.43,0.0,0.0,0.0,0.0,0,0.0
M. Mata,Max Mata,429717,Sligo Rovers,Shrewsbury Town,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"CF, RWF",CF,86,RWF,13,,0,23.0,2000-07-10,275000,2026-06-30,22,1170,1,3.49,0,0.88,40.38,34.29,New Zealand,"['New Zealand', 'Cook Islands']",right,186,80,True,3.85,3.85,64.0,18.85,36.73,0.08,0.09,0.08,1.31,1.57,1.15,1,0.08,0,0.0,1.31,0.08,1,0.08,0.27,1,0.08,25,1.92,36.0,4.0,0.0,0.54,14.29,0.38,20.0,0.08,0.0,0.08,0.92,33.33,7.15,29.03,3.77,0.31,0.08,8.15,2.38,0.92,13.92,64.64,3.92,54.9,2.77,75.0,13.0,66.27,0.54,57.14,14.38,5.97,0.07,0.46,0.0,0.0,0.38,60.0,0.15,1.85,37.5,0.92,33.33,0.23,66.67,0.6900000000000001,0.08,1.31,88.24,68.18,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,18.85,0.0,0.0,0.0,0.0,0,0.0
M. Carayol,Mustapha Carayol,69137,Burton Albion,Burton Albion,https://cdn5.wyscout.com/photos/team/public/1582_120x120.png,League One,"LW, LCMF3, LAMF",LW,45,LCMF3,15,LAMF,12,35.0,1988-09-04,75000,2024-06-30,30,1170,1,0.48,0,1.14,23.85,49.03,Gambia,"['Gambia', 'England']",right,177,74,False,6.85,6.77,54.55,2.38,35.48,0.38,0.5,0.08,2.77,3.56,1.92,5,0.38,0,0.0,6.69,0.08,1,0.08,0.04,0,0.0,13,1.0,30.77,7.692,0.0,5.23,30.88,3.85,30.0,1.23,37.5,1.15,7.77,61.39,12.54,49.08,1.15,3.0,0.46,16.15,0.92,0.92,27.08,69.89,7.15,62.37,6.08,91.14,19.46,83.4,2.77,38.89,24.02,29.14,0.09,1.0,0.08,0.0,0.08,0.0,0.38,2.85,45.95,3.85,46.0,0.08,0.0,0.08,1.85,5.08,66.67,67.5,9.23,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.38,0.08,0.0,0.0,1.23,0,0.0
L. Moulden,Louie Moulden,505352,Northampton Town,Northampton Town,https://cdn5.wyscout.com/photos/team/public/1162_120x120.png,League One,GK,GK,100,,0,,0,22.0,2002-01-06,175000,2024-06-30,12,1150,0,0.0,0,0.0,0.63,87.5,England,['England'],right,190,77,True,2.5,0.0,0.0,0.55,100.0,0.0,0.0,0.0,2.5,3.13,0.0,2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,12.99,0.16,0.08,21.13,71.85,12.6,55.28,0.08,0.0,9.31,98.32,11.74,51.33,38.42,52.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,48.28,0.47,0.0,0.31,0.0,0.0,0.0,8.22,68.57,97.87,7.36,19,1.49,55,4.3,2,65.45,15.15,1.19,-3.85,-0.301,0.0,1.49,0.55,,,,0.0,0,0.0
