Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Mucha,Filip Mucha,256661,Prostějov,Prostějov,https://cdn5.wyscout.com/photos/team/public/g575_120x120.png,FNL,GK,GK,100,,0,,0,32.0,1992-06-04,175000,2024-06-30,11,1063,0,0.0,0,0.0,0.76,88.89,Czech Republic,['Czech Republic'],right,190,80,True,1.61,0.17,50.0,0.42,100.0,0.0,0.0,0.0,1.52,2.03,0.0,2,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,12.02,0.17,0.25,23.2,79.93,12.53,65.54,0.0,0.0,15.66,99.46,7.54,39.33,34.16,55.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,20.51,0.59,0.0,0.17,0.0,0.0,0.0,3.81,68.89,96.64,10.08,17,1.44,47,3.98,3,63.83,14.54,1.23,-2.46,-0.208,0.0,2.03,0.42,,,,0.0,0,0
K. Spacil,Karel Spacil,-406244,Prostějov,Prostějov,https://cdn5.wyscout.com/photos/team/public/g575_120x120.png,FNL,"LCB3, LCB",LCB3,54,LCB,43,,0,20.0,2003-05-18,0,,12,1059,0,0.67,0,0.0,14.96,55.11,Czech Republic,['Czech Republic'],,0,0,False,9.35,6.37,62.67,3.14,43.24,0.08,0.13,0.34,5.27,8.02,1.02,2,0.17,0,0.0,0.76,0.0,0,0.0,0.06,0,0.0,4,0.34,0.0,0.0,0.0,0.34,25.0,0.34,25.0,0.0,0.0,0.0,1.02,66.67,2.04,45.83,0.51,1.02,0.25,26.94,1.19,0.68,42.75,84.69,18.36,74.54,3.31,97.44,35.35,90.14,7.14,60.71,21.98,37.68,0.0,0.0,0.0,0.0,0.08,0.0,0.08,6.46,76.32,0.59,14.29,0.25,33.33,0.25,0.0,10.03,67.8,94.97,16.91,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,3.14,0.0,0.0,0.0,0.0,0,0
S. Šimek,Samuel Šimek,-124443,Prostějov,Prostějov,https://cdn5.wyscout.com/photos/team/public/g575_120x120.png,FNL,"LCMF, RCMF, RDMF",LCMF,24,RCMF,17,RDMF,14,22.0,2002-04-12,175000,2024-06-30,16,1052,1,1.02,0,0.87,19.85,43.1,Czech Republic,['Czech Republic'],right,180,77,True,7.27,6.76,51.9,3.85,37.78,0.6000000000000001,0.86,0.0,3.17,4.55,1.97,4,0.34,0,0.0,1.71,0.09,1,0.09,0.09,0,0.0,17,1.45,17.65,5.882,0.0,1.45,35.29,0.34,0.0,1.11,46.15,0.09,1.54,61.11,5.5600000000000005,44.62,1.54,0.86,0.34,17.62,2.22,1.71,27.72,75.0,7.36,62.79,4.45,90.38,22.93,78.73,3.34,66.67,18.93,31.37,0.07,0.43,0.0,0.0,0.0,0.0,0.09,4.88,63.16,1.28,66.67,0.0,0.0,0.51,0.43,5.05,67.8,79.86,11.89,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.85,0.86,0.0,0.0,0.77,0,0
D. Sváček,Dominik Sváček,424980,Zbrojovka Brno,Zbrojovka Brno,https://cdn5.wyscout.com/photos/team/public/760_120x120.png,FNL,GK,GK,100,,0,,0,27.0,1997-02-24,150000,2024-06-30,11,1051,0,0.0,0,0.0,0.6900000000000001,75.0,Czech Republic,['Czech Republic'],right,190,77,True,1.54,0.0,0.0,0.51,66.67,0.0,0.0,0.0,1.54,2.25,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,15.67,0.17,0.09,24.66,83.33,13.02,73.03,0.09,100.0,17.13,97.0,7.45,52.87,29.69,49.11,0.0,0.0,0.09,0.0,0.0,0.0,0.0,2.23,42.31,0.26,33.33,0.0,0.0,0.09,0.0,5.31,64.52,95.83,10.28,16,1.37,53,4.54,3,69.81,14.78,1.27,-1.22,-0.104,0.0,1.46,0.51,,,,0.0,0,0
M. Yahaya,Marzuq Yahaya,-564099,Opava,Opava,https://cdn5.wyscout.com/photos/team/public/g542_120x120.png,FNL,CF,CF,96,,0,,0,20.0,2004-01-10,0,,19,1050,4,3.32,0,0.1,38.4,34.82,Nigeria,['Nigeria'],unknown,0,0,True,4.37,4.63,51.85,11.57,45.19,0.0,0.0,0.26,1.97,2.83,3.34,3,0.26,0,0.0,1.89,0.34,4,0.34,0.28,3,0.26,24,2.06,33.33,16.667,0.0,0.17,100.0,0.17,100.0,0.0,0.0,0.0,2.91,35.29,12.86,26.0,3.0,0.77,0.09,6.69,2.06,0.94,13.29,74.84,2.83,51.52,3.6,83.33,12.6,74.83,0.51,66.67,14.64,9.95,0.01,0.43,0.09,0.0,0.0,0.0,0.0,1.37,75.0,0.6900000000000001,75.0,0.0,0.0,0.43,0.17,1.46,70.59,80.0,2.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.09,,11.57,0.0,0.0,0.0,0.0,0,0
D. Dziuba,Denis Dziuba,-49058,Líšeň,Líšeň,https://cdn5.wyscout.com/photos/team/public/g9961_120x120.png,FNL,"RB, RCMF, AMF",RB,51,RCMF,12,AMF,10,24.0,2000-05-26,150000,,11,1045,0,0.35,0,0.06,19.29,45.98,Czech Republic,['Czech Republic'],right,180,63,False,9.82,8.61,65.0,2.33,25.93,0.86,1.07,0.26,3.36,4.18,1.29,6,0.52,0,0.0,0.86,0.0,0,0.0,0.03,0,0.0,4,0.34,25.0,0.0,0.0,0.78,22.22,0.09,0.0,0.6900000000000001,25.0,0.26,1.12,53.85,4.5600000000000005,32.08,0.86,0.86,0.26,18.0,1.29,1.29,25.32,72.11,9.99,62.93,5.08,91.53,20.41,82.7,4.22,28.57,16.48,34.55,0.0,0.17,0.0,0.0,0.09,0.0,0.09,3.27,60.53,1.03,16.67,0.43,0.0,0.17,0.17,4.31,54.0,70.97,5.34,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.33,0.0,0.0,0.0,0.0,0,0
N. Fall,Ngagne Fall,-349765,Příbram,Příbram,https://cdn5.wyscout.com/photos/team/public/1288_120x120.png,FNL,CF,CF,100,,0,,0,24.0,1999-08-07,0,,14,1042,2,4.59,1,1.21,17.36,35.82,Senegal,['Senegal'],right,185,0,False,1.47,1.55,50.0,7.08,48.78,0.0,0.0,0.0,0.6900000000000001,0.97,0.78,3,0.26,0,0.0,1.55,0.17,2,0.17,0.4,0,0.0,29,2.5,31.03,6.897,0.09,0.78,44.44,0.26,0.0,0.52,66.67,0.17,0.6900000000000001,62.5,5.79,23.88,4.06,0.6900000000000001,0.43,6.39,1.9,0.6000000000000001,11.49,72.93,2.33,40.74,3.2,91.89,10.36,76.67,0.52,33.33,16.66,9.03,0.1,0.6000000000000001,0.0,0.0,0.09,0.0,0.43,1.47,47.06,0.43,60.0,0.17,0.0,0.43,0.43,1.12,53.85,82.5,3.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.08,0.0,0.0,0.0,0.0,0,0
V. Zeman,Vladimir  Zeman,-180665,Táborsko,Táborsko,https://cdn5.wyscout.com/photos/team/public/g8790_120x120.png,FNL,"RAMF, LAMF, RW",RAMF,44,LAMF,22,RW,20,23.0,2000-09-13,0,,23,1027,4,3.61,3,3.17,18.93,47.22,Czech Republic,['Czech Republic'],,0,0,True,7.45,6.66,60.53,1.31,40.0,0.09,0.13,0.26,3.33,4.85,1.14,0,0.0,0,0.0,4.47,0.35,4,0.35,0.32,0,0.0,19,1.67,57.89,21.053,0.26,3.33,39.47,0.53,50.0,2.8,37.5,0.7000000000000001,4.03,52.17,8.68,39.39,3.33,2.19,1.05,13.23,1.75,0.35,23.14,71.59,7.27,63.86,5.7,93.85,18.58,79.25,1.49,41.18,18.43,20.49,0.28,1.05,0.09,0.09,0.26,33.33,0.7000000000000001,2.1,58.33,3.59,48.78,0.26,0.0,0.96,1.4,5.35,68.85,61.29,5.43,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.31,0.0,0.0,0.0,0.0,0,0
D. Kutík,Daniel Kutík,-152188,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,FNL,LB,LB,87,,0,,0,20.0,2004-05-12,0,,19,1027,1,0.34,2,1.09,15.34,55.43,Czech Republic,['Czech Republic'],left,184,0,True,9.55,7.8,66.29,2.02,43.48,0.44,0.59,0.44,3.94,5.34,0.88,3,0.26,0,0.0,2.1,0.09,1,0.09,0.03,0,0.0,3,0.26,66.67,33.333,0.18,2.8,31.25,2.72,29.03,0.09,100.0,0.35,2.1,45.83,3.94,33.33,0.88,1.23,0.7000000000000001,18.14,1.49,0.53,26.73,71.15,12.44,61.97,2.8,100.0,19.72,82.22,4.38,46.0,19.61,32.57,0.1,0.26,0.09,0.0,0.18,50.0,0.18,4.38,50.0,1.93,40.91,1.05,50.0,0.35,0.79,6.48,67.57,75.56,7.89,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.02,0.0,0.0,0.0,0.0,0,0
A. Diallo,Amidou Diallo,-415896,Vyškov,Vyškov,https://cdn5.wyscout.com/photos/team/public/g11139_120x120.png,FNL,"RW, RAMF, LAMF",RW,33,RAMF,22,LAMF,21,24.0,1999-06-24,0,,27,1024,3,4.04,0,0.0,23.55,45.9,France,['France'],unknown,0,0,False,4.75,4.39,64.0,5.63,51.56,0.26,0.4,0.18,1.67,2.51,2.02,1,0.09,0,0.0,3.08,0.26,3,0.26,0.36,0,0.0,21,1.85,47.62,14.286,0.0,1.23,7.14,0.35,25.0,0.88,0.0,0.26,5.01,42.11,9.67,37.27,3.34,1.93,0.7000000000000001,14.33,2.46,1.49,21.01,67.78,6.06,57.97,5.27,91.67,18.81,72.9,1.05,41.67,15.17,11.12,0.0,0.0,0.09,0.0,0.35,0.0,0.0,2.2,48.0,1.76,25.0,0.62,0.0,0.44,0.09,2.11,58.33,63.27,4.31,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.63,0.0,0.0,0.0,0.0,0,0
J. Sodoma,Jiří Sodoma,319370,Viktoria Žižkov,Viktoria Žižkov,https://cdn5.wyscout.com/photos/team/public/765_120x120.png,FNL,CF,CF,100,,0,,0,29.0,1995-01-11,100000,,21,1021,4,3.68,0,0.07,18.95,29.3,Czech Republic,['Czech Republic'],,0,0,False,3.17,2.03,56.52,3.7,33.33,0.18,0.24,0.0,1.85,2.5700000000000003,1.5,4,0.35,0,0.0,2.29,0.35,3,0.26,0.32,0,0.0,21,1.85,47.62,19.048,0.0,1.15,53.85,0.44,40.0,0.71,62.5,0.18,2.56,31.03,9.17,22.12,3.0,0.71,0.44,12.16,2.47,1.32,19.75,78.13,3.35,60.53,5.55,90.48,17.81,81.68,0.88,30.0,18.06,10.26,0.01,0.18,0.0,0.18,0.0,0.0,0.26,1.41,75.0,1.59,55.56,0.18,0.0,0.71,0.62,1.94,72.73,81.48,4.76,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.7,0.0,0.0,0.0,0.0,1,100
A. Kronus,Adam Kronus,-99521,Zbrojovka Brno,Zbrojovka Brno,https://cdn5.wyscout.com/photos/team/public/760_120x120.png,FNL,"LAMF, RAMF",LAMF,46,RAMF,32,,0,21.0,2002-07-29,0,,17,1017,1,2.41,1,2.24,19.29,40.83,Czech Republic,['Czech Republic'],,0,0,True,4.34,3.72,54.76,2.04,47.83,0.18,0.25,0.09,2.12,2.95,0.8,1,0.09,1,0.09,4.42,0.09,1,0.09,0.21,0,0.0,18,1.59,44.44,5.556,0.09,2.83,28.13,1.06,25.0,1.77,30.0,0.44,4.87,56.36,11.5,39.23,3.36,1.86,0.71,15.75,1.86,0.97,24.07,75.0,5.66,67.19,5.22,89.83,20.09,83.26,1.33,40.0,18.98,21.23,0.2,0.97,0.18,0.0,0.35,50.0,0.88,2.04,60.87,2.65,50.0,0.27,33.33,1.42,0.71,4.51,82.35,73.81,7.43,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.04,0.0,0.0,0.0,0.27,0,0
D. Vaněček,David Vaněček,123658,Opava,Opava,https://cdn5.wyscout.com/photos/team/public/g542_120x120.png,FNL,CF,CF,97,,0,,0,33.0,1991-03-09,100000,2024-06-30,17,1017,2,2.5700000000000003,1,1.3,26.19,39.53,Czech Republic,['Czech Republic'],right,193,91,False,2.39,2.21,40.0,6.73,46.05,0.09,0.13,0.18,1.42,2.11,1.86,3,0.27,0,0.0,1.42,0.18,2,0.18,0.23,2,0.18,21,1.86,42.86,9.524,0.09,0.53,33.33,0.35,0.0,0.18,100.0,0.09,1.33,33.33,9.47,29.91,3.89,0.09,0.0,6.8100000000000005,1.59,1.86,12.92,74.66,2.48,64.29,3.1,94.29,12.04,76.47,0.44,80.0,13.61,13.69,0.12,0.35,0.09,0.0,0.0,0.0,0.35,0.97,54.55,0.71,62.5,0.0,0.0,1.06,0.09,0.97,90.91,66.67,3.72,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.73,0.0,0.0,0.0,0.0,0,0
J. Dockal,Jakub Dockal,-460561,Hanácká,Hanácká,https://cdn5.wyscout.com/photos/team/public/3632_120x120.png,FNL,"CF, AMF, LW",CF,63,AMF,19,LW,11,21.0,2002-05-31,0,,27,1016,5,2.67,0,0.59,15.45,42.14,Czech Republic,['Czech Republic'],,0,0,False,4.08,3.89,62.5,3.89,42.5,0.19,0.29,0.1,1.46,2.16,0.97,3,0.27,0,0.0,2.24,0.44,5,0.49,0.26,1,0.1,18,1.75,55.56,27.778,0.0,1.56,18.75,0.87,22.22,0.68,14.29,0.1,2.04,42.86,4.28,31.82,3.79,1.17,0.39,8.16,1.85,0.49,12.44,59.38,2.43,32.0,2.04,90.48,9.33,68.75,1.56,43.75,18.51,13.23,0.06,0.68,0.0,0.1,0.1,100.0,0.29,0.87,33.33,0.87,55.56,0.29,66.67,0.58,0.29,1.75,50.0,67.35,4.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.0,0.0,0.0,0.0,0,0
J. Rezek,Jakub Rezek,377559,Opava,Opava,https://cdn5.wyscout.com/photos/team/public/g542_120x120.png,FNL,"LAMF, LW",LAMF,61,LW,26,,0,25.0,1998-05-29,150000,,16,964,1,2.16,0,0.68,21.1,42.04,Czech Republic,['Czech Republic'],left,174,69,False,5.41,6.63,54.93,1.77,31.58,0.19,0.28,0.09,1.59,2.39,2.15,7,0.65,1,0.09,3.17,0.09,1,0.09,0.2,0,0.0,23,2.15,17.39,4.348,0.0,3.36,22.22,2.89,22.58,0.47,20.0,0.56,3.83,48.78,8.68,41.94,2.43,1.87,0.47,17.18,2.05,1.6800000000000002,23.71,70.87,7.28,65.38,4.39,91.49,18.39,80.2,1.96,66.67,18.59,21.86,0.06,0.47,0.19,0.0,0.28,66.67,0.47,2.43,73.08,3.83,41.46,0.28,66.67,0.93,0.93,4.76,74.51,69.74,7.1,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.77,0.0,0.0,0.0,0.19,0,0
B. Straalman,Bart Straalman,376573,Vyškov,Vyškov,https://cdn5.wyscout.com/photos/team/public/g11139_120x120.png,FNL,"RCB, CB",RCB,70,CB,19,,0,27.0,1996-08-22,225000,,10,958,0,0.18,0,0.07,11.37,66.12,Netherlands,['Netherlands'],right,193,74,False,7.7,4.51,68.75,4.13,70.45,0.09,0.13,0.47,4.51,6.26,0.38,2,0.19,0,0.0,0.38,0.0,0,0.0,0.02,0,0.0,2,0.19,50.0,0.0,0.0,0.28,33.33,0.0,0.0,0.28,33.33,0.0,0.09,100.0,1.13,50.0,0.66,1.03,0.09,37.95,0.28,0.47,51.76,91.65,15.69,79.64,3.01,93.75,48.1,94.92,3.38,50.0,20.87,35.09,0.01,0.09,0.0,0.0,0.09,100.0,0.09,4.51,79.17,0.38,25.0,0.19,0.0,0.09,0.09,6.2,72.73,97.12,29.41,0,,0,,0,0.0,0.0,0.0,,,1.78,,4.13,0.0,0.0,0.0,0.0,0,0
R. Krollis,Raimonds Krollis,-83157,Vyškov,Vyškov,https://cdn5.wyscout.com/photos/team/public/g11139_120x120.png,FNL,CF,CF,98,,0,,0,22.0,2001-10-28,1200000,2026-06-30,11,956,5,4.37,1,1.1,22.5,37.66,Latvia,['Latvia'],left,186,80,True,3.48,3.2,50.0,4.61,51.02,0.19,0.27,0.09,1.69,2.43,1.88,4,0.38,1,0.09,2.64,0.47,4,0.38,0.41,1,0.09,27,2.54,37.04,18.519,0.09,0.75,25.0,0.75,25.0,0.0,0.0,0.09,2.73,51.72,10.36,28.18,3.58,1.13,0.56,10.45,2.64,1.51,16.76,75.28,3.48,67.57,4.24,80.0,15.16,78.88,0.85,55.56,15.46,14.2,0.1,0.47,0.0,0.0,0.19,50.0,0.38,1.13,66.67,1.13,41.67,0.19,50.0,0.85,0.09,1.04,63.64,76.47,4.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.61,0.09,0.09,0.0,0.0,1,100
D. Holoubek,David Holoubek,-132131,Sparta Praha II,Sparta Praha II,https://cdn5.wyscout.com/photos/team/public/g554_120x120.png,FNL,"LCMF, RCMF",LCMF,63,RCMF,32,,0,21.0,2002-06-19,0,,16,948,1,0.6900000000000001,1,0.51,18.04,56.84,Czech Republic,['Czech Republic'],right,0,0,False,6.84,7.03,56.76,1.04,54.55,0.38,0.56,0.09,2.47,3.64,1.23,2,0.19,0,0.0,2.85,0.09,1,0.09,0.07,0,0.0,16,1.52,25.0,6.25,0.09,0.47,40.0,0.19,50.0,0.28,33.33,0.09,3.13,66.67,7.22,59.21,0.47,0.95,0.09,28.2,0.19,2.09,40.63,84.81,12.34,69.23,6.74,97.18,37.03,89.23,3.13,39.39,20.04,33.29,0.05,0.76,0.0,0.0,0.5700000000000001,33.33,0.19,6.17,69.23,1.9,30.0,0.76,25.0,0.47,0.19,6.65,75.71,90.64,16.23,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.04,0.19,0.0,0.0,1.33,0,0
O. Mastny,Ondřej Mastný,-118950,Vysočina Jihlava,Vysočina Jihlava,https://cdn5.wyscout.com/photos/team/public/g552_120x120.png,FNL,GK,GK,100,,0,,0,22.0,2002-03-08,175000,,10,947,0,0.0,0,0.0,0.95,70.0,Czech Republic,['Czech Republic'],right,187,77,False,2.95,0.19,50.0,0.29,66.67,0.0,0.0,0.0,2.85,4.33,0.1,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.29,100.0,0.0,0.0,0.1,12.73,0.19,0.48,22.05,87.93,9.6,76.24,0.0,0.0,16.35,98.84,5.7,56.67,30.22,49.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,33.33,0.19,0.0,0.29,33.33,0.0,0.0,3.71,69.23,96.75,11.69,14,1.33,39,3.71,2,64.1,13.54,1.29,-0.46,-0.044,0.0,1.52,0.29,,,,0.0,0,0
M. Jedlicka,Matyas Jedlicka,-127816,Sparta Praha II,Sparta Praha II,https://cdn5.wyscout.com/photos/team/public/g554_120x120.png,FNL,"LCB3, RCB3, RCMF",LCB3,46,RCB3,25,RCMF,15,19.0,2004-06-19,0,,13,945,1,0.67,0,0.2,12.38,51.54,Czech Republic,['Czech Republic'],,0,0,False,7.43,3.24,61.76,2.95,41.94,0.19,0.26,0.19,5.24,7.24,0.86,2,0.19,0,0.0,1.81,0.1,1,0.1,0.06,0,0.0,4,0.38,50.0,25.0,0.0,0.38,75.0,0.19,100.0,0.19,50.0,0.1,2.1,63.64,4.29,46.67,0.38,0.86,0.0,30.48,0.19,0.5700000000000001,43.62,88.65,17.05,78.77,3.33,88.57,38.76,92.38,4.48,57.45,21.14,32.33,0.02,0.38,0.0,0.0,0.1,0.0,0.0,3.52,83.78,0.76,62.5,0.1,0.0,0.19,0.29,6.29,71.21,98.09,19.9,0,,0,,0,0.0,0.0,0.0,,,1.71,,2.95,0.0,0.0,0.0,0.0,0,0
J. Hodek,Jakub  Hodek,-180712,Varnsdorf,Varnsdorf,https://cdn5.wyscout.com/photos/team/public/g595_120x120.png,FNL,CF,CF,91,,0,,0,22.0,2001-09-04,0,,20,940,6,4.43,0,0.59,17.04,42.13,Czech Republic,['Czech Republic'],,189,0,True,2.01,1.72,66.67,3.26,29.41,0.0,0.0,0.1,0.86,1.36,0.77,2,0.19,0,0.0,3.26,0.5700000000000001,6,0.5700000000000001,0.42,0,0.0,25,2.39,64.0,24.0,0.0,0.86,22.22,0.29,66.67,0.5700000000000001,0.0,0.0,2.39,56.0,8.52,40.45,3.06,0.38,0.1,6.7,1.72,2.2,9.0,79.79,1.72,61.11,3.45,91.67,7.66,87.5,0.48,60.0,19.78,7.71,0.06,0.77,0.0,0.1,0.19,100.0,0.38,0.86,44.44,0.67,28.57,0.19,100.0,0.1,0.19,0.77,75.0,82.61,2.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.26,0.0,0.0,0.0,0.0,0,0
V. Nkwinga,Vinny Loic Nkwinga,-404820,Příbram,Příbram,https://cdn5.wyscout.com/photos/team/public/1288_120x120.png,FNL,"LAMF, CF, LW",LAMF,41,CF,26,LW,15,19.0,2004-11-14,0,,21,935,3,2.26,0,0.12,27.73,39.79,Cameroon,['Cameroon'],,0,0,False,5.85,5.66,45.76,5.95,40.32,0.1,0.14,0.0,3.17,4.5600000000000005,2.4,3,0.29,0,0.0,3.26,0.29,2,0.19,0.22,0,0.0,19,1.82,26.32,10.526,0.0,1.15,25.0,0.96,20.0,0.19,50.0,0.1,4.7,53.06,11.23,35.9,3.36,1.44,0.38,8.64,1.54,0.77,15.64,66.87,4.03,61.9,2.4,84.0,13.14,72.99,1.44,46.67,18.17,20.64,0.01,0.1,0.0,0.0,0.1,0.0,0.1,2.01,57.14,1.15,50.0,0.38,50.0,0.48,0.29,2.4,64.0,67.27,5.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.95,0.0,0.0,0.0,0.0,0,0
D. Šmiga,Daniel Šmiga,-131685,Vlašim,Vlašim,https://cdn5.wyscout.com/photos/team/public/3682_120x120.png,FNL,"CF, RCMF",CF,82,RCMF,10,,0,20.0,2004-01-02,175000,2026-06-30,18,906,2,2.43,1,1.34,23.54,36.71,Czech Republic,['Czech Republic'],right,184,75,False,2.98,2.88,44.83,2.38,33.33,0.2,0.32,0.1,1.49,2.42,2.19,4,0.4,0,0.0,3.38,0.2,2,0.2,0.24,1,0.1,28,2.78,28.57,7.143,0.1,1.49,26.67,0.5,0.0,0.89,44.44,0.1,4.27,46.51,13.81,38.13,4.47,1.49,0.5,8.05,1.19,1.99,14.5,79.45,3.48,80.0,3.58,94.44,11.52,87.93,1.49,66.67,14.19,18.06,0.13,0.99,0.0,0.0,0.5,40.0,0.5,1.99,80.0,1.49,60.0,0.6000000000000001,33.33,1.29,0.5,1.89,84.21,72.73,4.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.0,0.0,0.0,0.0,0,0
Š. Sebrle,Štěpán Šebrle,-236022,Dukla Praha,Dukla Praha,https://cdn5.wyscout.com/photos/team/public/2291_120x120.png,FNL,"LAMF, LW",LAMF,52,LW,31,,0,21.0,2002-09-04,200000,,15,904,4,2.72,1,2.38,20.71,49.04,Czech Republic,['Czech Republic'],right,0,0,False,5.38,3.38,58.82,2.39,29.17,0.0,0.0,0.2,3.38,4.88,0.7000000000000001,1,0.1,0,0.0,4.38,0.4,4,0.4,0.27,0,0.0,16,1.59,50.0,25.0,0.1,1.49,20.0,0.9,22.22,0.6000000000000001,16.67,0.2,5.58,57.14,11.45,53.04,3.58,3.09,0.7000000000000001,14.04,1.39,2.49,23.3,70.94,6.57,56.06,5.58,92.86,20.31,77.94,1.69,23.53,17.61,22.31,0.24,1.0,0.0,0.0,0.2,50.0,0.6000000000000001,2.19,45.45,1.99,55.0,0.1,0.0,1.19,0.4,4.38,56.82,69.49,5.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.39,0.0,0.0,0.0,0.9,0,0
D. Kosek,Daniel Kosek,516669,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,FNL,"LB, LW, LCB3",LB,47,LW,28,LCB3,21,23.0,2001-05-19,150000,2024-06-30,16,901,1,0.87,0,0.91,17.38,42.53,Czech Republic,['Czech Republic'],left,181,71,False,9.29,8.09,51.85,1.7000000000000002,47.06,0.1,0.12,0.3,4.99,6.05,1.5,1,0.1,0,0.0,2.6,0.1,1,0.1,0.09,0,0.0,8,0.8,50.0,12.5,0.0,4.1,34.15,4.1,34.15,0.0,0.0,0.4,1.8,44.44,5.59,32.14,1.0,1.7000000000000002,0.5,22.08,1.7000000000000002,0.9,33.96,70.29,15.18,63.82,4.1,92.68,25.67,80.93,4.3,41.86,19.07,24.45,0.09,0.9,0.1,0.1,0.0,0.0,0.4,5.89,62.71,3.5,48.57,0.1,100.0,0.8,1.2,9.89,68.69,77.27,8.79,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.7000000000000002,0.2,0.0,0.0,0.1,0,0
