Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Driver,Daniel Driver,522494,Olympic,Olympic,https://cdn5.wyscout.com/photos/team/public/g10505_120x120.png,Queensland NPL,"LCB, CB",LCB,65,CB,30,,0,25.0,1998-11-05,0,,15,1436,0,0.0,0,1.1,8.96,59.44,Australia,['Australia'],,0,0,False,8.65,4.58,65.75,1.82,41.38,0.44,0.58,0.6900000000000001,5.2,6.88,0.06,0,0.0,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.38,50.0,0.25,75.0,0.13,0.0,0.06,0.31,60.0,1.07,47.06,0.06,0.88,0.38,36.73,0.13,0.31,54.71,84.88,26.2,75.12,1.44,91.3,43.43,92.35,10.91,56.32,25.04,46.19,0.07,0.56,0.0,0.06,0.06,0.0,0.06,9.4,62.67,2.26,36.11,1.82,44.83,0.44,0.19,12.79,71.57,95.3,22.69,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.82,0.81,0.06,0.0,1.69,0,0.0
Z. Kierpal,Zachary Kierpal,-202739,Moreton City Excelsior,Olympic,https://cdn5.wyscout.com/photos/team/public/g-20960_120x120.png,Queensland NPL,CF,CF,87,,0,,0,21.0,2002-11-20,0,,21,1434,6,7.14,1,1.62,29.37,37.18,Australia,['Australia'],,0,0,False,4.96,4.77,61.84,6.34,30.69,0.31,0.4,0.06,1.69,2.17,2.07,3,0.19,1,0.06,4.02,0.38,6,0.38,0.45,1,0.06,34,2.13,44.12,17.647,0.06,0.63,20.0,0.25,25.0,0.38,16.67,0.13,5.33,52.94,12.24,36.92,4.08,2.32,1.0,11.05,2.38,1.57,16.13,66.15,3.7,42.37,5.02,87.5,14.94,69.75,0.56,22.22,13.26,12.33,0.1,0.75,0.06,0.0,0.31,40.0,0.31,1.19,36.84,1.88,53.33,0.19,33.33,1.44,0.13,1.95,74.19,59.38,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.34,0.0,0.0,0.0,0.0,0,0.0
C. Booth,Connor Booth,-175866,Brisbane Strikers,Olympic,https://cdn5.wyscout.com/photos/team/public/g144_120x120.png,Queensland Premier League,"LDMF, RDMF, DMF",LDMF,22,RDMF,21,DMF,16,24.0,1999-06-17,0,,20,1434,0,0.0,1,0.8200000000000001,19.96,54.09,Australia,['Australia'],,0,0,False,12.24,10.73,66.08,2.64,54.76,0.5,0.66,0.25,4.64,6.1,0.75,4,0.25,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.44,57.14,0.38,50.0,0.06,100.0,0.06,0.75,33.33,3.26,38.46,0.44,1.13,0.38,40.04,0.13,0.56,55.98,87.67,18.33,76.37,9.92,98.1,52.72,89.4,2.8200000000000003,60.0,16.85,30.68,0.05,0.44,0.06,0.0,0.31,40.0,0.19,7.03,79.46,1.26,50.0,0.6900000000000001,45.45,0.75,0.25,7.85,74.4,93.03,18.01,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.64,0.13,0.0,0.0,0.13,0,0.0
J. Macuace,Jheison Macuace,500455,,Brisbane City,,,CF,CF,71,,0,,0,31.0,1992-08-25,0,,23,1398,7,9.29,3,1.15,25.49,37.12,Colombia,"['Colombia', 'Australia']",,172,66,False,4.83,4.76,62.16,5.6,22.99,0.06,0.09,0.13,1.8,2.49,1.29,2,0.13,0,0.0,3.54,0.45,7,0.45,0.6000000000000001,3,0.19,45,2.9,37.78,15.556,0.19,1.29,30.0,0.84,30.77,0.45,28.57,0.06,2.9,60.0,11.01,36.84,4.38,1.16,0.19,17.58,1.55,1.42,26.01,77.48,5.6,60.92,7.6,93.22,23.24,81.99,1.61,48.0,16.17,25.95,0.07,1.03,0.0,0.06,1.03,31.25,0.39,2.96,63.04,1.61,44.0,0.97,20.0,1.22,0.26,2.51,87.18,75.0,6.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.6,0.06,0.06,0.0,0.06,0,0.0
C. Anderson,Cameron Anderson,-267724,Brisbane Roar II,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"RB, RCB, CB",RB,45,RCB,29,CB,11,19.0,2004-04-04,0,,15,1396,0,0.64,0,0.5700000000000001,21.02,48.77,Australia,['Australia'],,0,0,False,9.86,7.74,58.33,3.42,45.28,0.26,0.33,0.19,5.09,6.58,1.29,6,0.39,0,0.0,2.58,0.0,0,0.0,0.04,0,0.0,7,0.45,42.86,0.0,0.0,0.77,41.67,0.06,100.0,0.71,36.36,0.13,3.8,50.85,6.51,43.56,0.84,1.1,0.52,21.21,0.58,1.16,35.2,79.67,17.92,71.58,3.42,94.34,28.88,85.49,5.61,55.17,22.11,39.84,0.04,0.26,0.0,0.0,0.13,100.0,0.13,4.77,63.51,1.16,50.0,0.26,25.0,0.19,0.26,9.22,67.13,89.6,11.15,0,,0,,0,0.0,0.0,0.0,,,1.48,,3.42,0.13,0.06,100.0,0.0,0,0.0
C. Greg,Cheshire Greg,-415942,Rochedale Rovers,Rochedale Rovers,https://cdn5.wyscout.com/photos/team/public/g10512_120x120.png,Queensland NPL,LB,LB,66,,0,,0,32.0,1991-11-27,0,,18,1392,0,0.63,0,0.2,16.16,53.6,Australia,['Australia'],unknown,0,0,False,9.63,7.37,62.28,3.88,55.0,0.32,0.38,0.06,4.72,5.53,0.52,0,0.0,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,8,0.52,37.5,0.0,0.0,0.39,0.0,0.26,0.0,0.13,0.0,0.06,0.84,38.46,2.72,28.57,0.71,0.32,0.13,12.61,0.39,0.32,23.15,68.16,11.38,53.98,4.2,93.85,17.26,79.78,5.5,36.47,22.74,36.22,0.01,0.26,0.0,0.0,0.26,0.0,0.06,5.5,51.76,0.78,0.0,0.71,9.09,0.06,0.06,6.21,57.29,79.12,5.88,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.88,0.0,0.0,0.0,0.0,0,0.0
F. McDonald,Fletcher McDonald,-175857,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"RB, RCMF",RB,32,RCMF,29,,0,22.0,2001-09-27,0,,21,1389,0,1.14,2,1.17,21.51,46.99,Australia,['Australia'],,0,0,False,9.72,8.88,54.74,2.2,35.29,0.84,1.1,0.06,4.02,5.27,1.6800000000000002,3,0.19,0,0.0,1.43,0.0,0,0.0,0.07,0,0.0,12,0.78,25.0,0.0,0.13,0.65,30.0,0.0,0.0,0.65,30.0,0.0,2.07,43.75,7.58,41.88,1.43,1.49,0.26,28.32,0.84,1.04,43.02,80.27,14.38,63.51,9.27,92.31,39.85,83.74,2.53,38.46,16.03,27.62,0.08,0.97,0.06,0.0,0.26,50.0,0.32,5.05,67.95,1.94,63.33,0.39,33.33,1.1,0.19,5.9,64.84,88.24,11.02,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.2,0.0,0.0,0.0,0.06,0,0.0
N. Maieroni,Noah Maieroni,-416170,Brisbane City,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g10504_120x120.png,Queensland NPL,"LCMF, RCMF, LCMF3",LCMF,42,RCMF,15,LCMF3,15,18.0,2005-08-10,0,,21,1385,2,1.66,2,3.31,26.84,46.25,Australia,['Australia'],unknown,0,0,False,8.97,8.97,59.42,2.79,37.21,0.91,1.28,0.0,2.73,3.84,1.69,3,0.19,1,0.06,3.64,0.13,2,0.13,0.11,0,0.0,31,2.01,25.81,6.452,0.13,0.97,26.67,0.78,33.33,0.19,0.0,0.26,4.03,54.84,10.85,40.12,1.75,1.23,0.39,23.78,0.65,1.49,34.31,72.16,13.45,63.77,5.52,88.24,30.48,75.69,2.86,50.0,17.79,34.58,0.21,1.69,0.13,0.0,1.43,45.45,0.58,7.41,61.4,3.31,56.86,1.69,42.31,1.56,0.39,6.5,73.0,75.34,9.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.79,0.71,0.0,0.0,1.23,0,0.0
T. Waddingham,Thomas Waddingham,-331021,Brisbane Roar,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/2336_120x120.png,A-League,"CF, LAMF, RW",CF,46,LAMF,16,RW,11,18.0,2005-04-05,0,,15,1364,7,6.63,2,1.58,29.69,42.67,Australia,['Australia'],unknown,0,0,False,6.47,7.59,60.0,5.67,47.67,0.2,0.26,0.07,1.72,2.27,1.25,1,0.07,0,0.0,4.42,0.46,5,0.33,0.44,0,0.0,41,2.71,41.46,17.073,0.13,1.65,24.0,1.19,16.67,0.46,42.86,0.07,5.94,46.67,12.27,33.33,3.89,1.78,0.73,11.81,1.91,0.73,17.09,63.71,6.86,57.69,2.64,97.5,14.12,69.16,1.58,50.0,17.69,32.57,0.1,0.92,0.0,0.07,0.66,20.0,0.46,2.71,51.22,2.38,36.11,0.66,20.0,1.12,0.4,3.23,77.55,58.18,3.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.67,0.07,0.07,100.0,0.2,2,100.0
S. Langley,Samuel Langley,456503,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,"LCMF, RCMF",LCMF,55,RCMF,17,,0,26.0,1997-10-14,0,,17,1363,0,0.39,1,0.45,25.88,48.21,Australia,['Australia'],,0,0,False,12.15,10.5,59.12,3.3,52.0,1.45,1.83,0.2,4.49,5.65,2.58,8,0.53,0,0.0,1.52,0.0,0,0.0,0.03,0,0.0,5,0.33,20.0,0.0,0.07,0.46,42.86,0.2,33.33,0.13,50.0,0.0,2.44,37.84,7.46,30.97,0.07,0.2,0.07,16.05,0.2,0.79,32.09,77.37,11.42,64.74,4.29,84.62,26.15,82.32,5.48,56.63,19.28,34.88,0.03,0.53,0.0,0.13,0.46,71.43,0.26,7.26,68.18,1.32,45.0,0.66,50.0,0.4,0.2,6.47,71.43,88.46,12.02,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.3,0.4,0.0,0.0,0.0,0,0.0
C. Mccormack,Cooper Mccormack,-191939,Rochedale Rovers,Rochedale Rovers,https://cdn5.wyscout.com/photos/team/public/g10512_120x120.png,Queensland NPL,"RW, LAMF, LW",RW,28,LAMF,12,LW,12,22.0,2001-02-27,0,,21,1362,1,2.17,3,1.65,27.16,42.58,Australia,['Australia'],,0,0,False,6.41,7.4,46.43,4.5600000000000005,31.88,0.59,0.71,0.07,2.38,2.83,2.38,2,0.13,0,0.0,5.29,0.07,1,0.07,0.14,0,0.0,44,2.91,25.0,2.273,0.2,3.5700000000000003,25.93,1.32,25.0,2.25,26.47,0.73,6.41,55.67,11.56,48.0,2.78,2.64,1.45,14.47,2.44,1.52,20.62,57.05,6.87,50.0,3.5,86.79,14.93,67.7,2.44,35.14,22.46,38.55,0.11,0.66,0.07,0.0,0.26,25.0,0.46,2.91,52.27,2.97,31.11,0.26,50.0,0.59,0.86,4.63,58.57,52.34,7.07,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.5600000000000005,0.26,0.2,0.0,0.66,0,0.0
M. Thurtell,Matthew Thurtell,279320,,Brisbane City,,,CF,CF,81,,0,,0,31.0,1992-09-18,0,,20,1324,9,10.73,1,1.91,21.62,38.68,Australia,['Australia'],,178,72,False,4.96,2.85,69.05,6.8,37.0,0.61,0.87,0.14,2.38,3.37,0.88,1,0.07,1,0.07,2.31,0.61,7,0.48,0.73,0,0.0,41,2.79,46.34,21.951,0.07,0.75,27.27,0.14,50.0,0.54,25.0,0.2,1.16,58.82,7.68,35.4,5.03,0.75,0.14,13.53,1.9,0.61,22.91,71.22,5.57,52.44,5.23,88.31,20.66,73.36,1.56,65.22,14.82,22.12,0.13,1.02,0.0,0.0,0.41,33.33,0.34,2.92,51.16,1.5,54.55,0.48,28.57,1.56,0.14,2.11,80.65,75.0,5.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.8,0.0,0.0,0.0,0.0,3,66.667
T. Cobb,Ty Cobb,-349537,Brisbane Roar II,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"CF, AMF, LW",CF,26,AMF,20,LW,16,18.0,2005-04-16,0,,20,1319,4,3.18,2,0.8200000000000001,26.41,36.18,Australia,['Australia'],,0,0,False,4.64,5.8,51.76,1.57,34.78,0.07,0.09,0.0,1.57,2.0,0.89,0,0.0,0,0.0,4.71,0.27,4,0.27,0.22,0,0.0,30,2.05,43.33,13.333,0.14,1.91,25.0,0.55,37.5,1.3,21.05,0.34,6.41,51.06,15.08,35.29,2.46,1.57,0.61,12.83,1.16,2.66,19.79,68.62,6.62,50.52,3.89,92.98,16.44,75.52,1.43,47.62,17.73,13.63,0.06,0.61,0.0,0.0,0.41,16.67,0.07,2.87,47.62,2.73,40.0,0.8200000000000001,25.0,0.8200000000000001,0.55,3.14,71.74,71.01,4.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.57,0.61,0.2,66.67,0.55,0,0.0
Gui Santana,Guilherme Santana,-249477,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,"CF, RW, RAMF",CF,41,RW,22,RAMF,22,27.0,1996-05-18,0,,17,1315,6,4.23,4,1.09,19.03,36.33,Brazil,['Brazil'],,0,0,False,5.13,4.59,56.72,2.87,30.95,0.21,0.27,0.14,2.33,3.01,0.8200000000000001,3,0.21,0,0.0,3.49,0.41,6,0.41,0.29,0,0.0,39,2.67,38.46,15.385,0.27,2.05,23.33,0.41,16.67,1.64,25.0,0.14,5.06,35.14,8.69,29.92,4.65,1.16,0.41,14.58,2.33,0.68,20.67,68.21,6.91,64.36,4.65,85.29,16.9,76.11,1.92,42.86,17.11,26.81,0.07,0.68,0.0,0.0,0.48,42.86,0.62,2.74,65.0,1.92,32.14,0.75,36.36,0.48,0.41,3.49,80.39,58.33,4.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.87,0.07,0.07,100.0,0.0,0,0.0
L. Plummer,Luke Plummer,-196119,,Brisbane City,,,"RCB, LCB",RCB,39,LCB,30,,0,26.0,1997-10-07,0,,19,1294,1,0.6000000000000001,0,0.0,15.23,56.16,Australia,['Australia'],,0,0,False,9.11,6.26,64.44,5.08,46.58,0.63,0.81,0.35,4.45,5.77,1.04,3,0.21,0,0.0,0.07,0.07,1,0.07,0.04,0,0.0,4,0.28,25.0,25.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.8300000000000001,33.33,0.28,0.28,0.0,24.76,0.21,0.28,39.92,82.93,15.79,71.37,1.95,85.71,33.45,90.23,6.33,46.15,22.68,39.35,0.0,0.0,0.0,0.07,0.0,0.0,0.0,5.08,47.95,0.28,0.0,0.49,14.29,0.0,0.0,7.65,68.18,92.83,18.43,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,5.08,0.0,0.0,0.0,0.0,0,0.0
S. Sibatuara,Samuel Sibatuara,-175956,Rochedale Rovers,Rochedale Rovers,https://cdn5.wyscout.com/photos/team/public/g10512_120x120.png,Queensland NPL,"LW, LAMF",LW,54,LAMF,19,,0,27.0,1996-12-07,0,,18,1282,1,1.58,2,0.94,16.5,45.96,Australia,['Australia'],,0,0,False,5.12,4.77,55.88,1.6800000000000002,33.33,0.07,0.08,0.07,2.39,2.77,0.42,1,0.07,0,0.0,3.79,0.07,1,0.07,0.11,0,0.0,20,1.4,40.0,5.0,0.14,2.25,12.5,1.97,14.29,0.28,0.0,0.14,3.79,75.93,8.28,48.31,2.04,2.18,0.7000000000000001,13.97,1.54,0.42,23.24,72.51,8.28,72.88,5.76,90.24,19.8,79.43,1.4,65.0,19.97,29.52,0.07,0.49,0.14,0.0,0.42,16.67,0.21,3.65,65.38,1.61,26.09,0.56,25.0,0.42,0.21,5.55,70.89,58.93,3.93,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
G. Debele,Godfrey Debele,-176038,Gold Coast Knights,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,"CF, LW",CF,61,LW,11,,0,23.0,2001-01-10,0,,22,1277,5,9.7,0,2.46,35.87,35.95,Australia,['Australia'],,0,0,False,4.37,4.65,54.55,4.02,31.58,0.07,0.11,0.28,1.76,2.81,1.69,1,0.07,0,0.0,7.54,0.35,4,0.28,0.68,1,0.07,55,3.88,49.09,9.091,0.0,2.47,31.43,0.99,14.29,1.48,42.86,0.14,9.44,50.75,22.76,34.37,7.05,3.38,1.55,11.14,1.9,2.68,16.49,77.78,2.26,59.38,5.22,95.95,13.53,86.46,0.7000000000000001,50.0,15.89,16.67,0.17,1.2,0.14,0.07,0.35,20.0,0.85,1.27,72.22,1.48,52.38,0.35,20.0,0.92,0.78,1.69,91.67,70.0,5.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.02,0.0,0.0,0.0,0.0,1,100.0
R. Ono,Ryo Ono,-416047,,Lions,,,"RW, CF, AMF",RW,36,CF,21,AMF,11,30.0,1993-06-26,0,,23,1270,0,1.93,1,0.97,16.3,45.65,Japan,['Japan'],unknown,0,0,False,6.09,5.53,69.23,1.2,5.88,0.07,0.1,0.07,2.2,3.15,0.5700000000000001,0,0.0,0,0.0,2.34,0.0,0,0.0,0.14,0,0.0,29,2.06,20.69,0.0,0.07,1.98,21.43,0.92,23.08,1.06,20.0,0.28,2.48,45.71,7.37,38.46,3.12,2.2,1.06,25.09,1.98,1.2,30.54,80.05,8.72,68.29,8.22,96.55,26.93,86.05,1.63,52.17,15.48,22.28,0.07,0.71,0.0,0.0,0.78,45.45,0.43,4.04,66.67,2.91,53.66,0.92,53.85,1.42,0.43,4.75,82.09,72.04,6.59,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.2,0.0,0.0,0.0,0.07,0,0.0
A. Simmons,Alex Simmons,326244,St George Willawong,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g35768_120x120.png,Queensland Premier League,"LW, LAMF, CF",LW,31,LAMF,24,CF,18,27.0,1996-03-13,0,,22,1234,4,3.99,1,1.56,17.36,43.28,England,['England'],,0,0,False,5.47,3.65,66.0,1.31,5.5600000000000005,0.36,0.48,0.07,2.7,3.54,0.51,0,0.0,0,0.0,3.79,0.29,4,0.29,0.29,0,0.0,24,1.75,45.83,16.667,0.07,3.06,26.19,2.63,27.78,0.36,20.0,0.15,3.43,63.83,9.12,43.2,2.77,1.53,0.8,19.25,2.12,0.51,30.49,74.64,8.82,63.64,7.8,91.59,24.21,85.24,3.43,38.3,17.49,28.11,0.11,1.17,0.0,0.0,0.22,0.0,0.36,3.87,66.04,3.5700000000000003,34.69,0.8,0.0,0.44,0.88,4.16,82.46,64.81,7.88,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.31,0.07,0.0,0.0,0.36,1,0.0
J. Cushieri,Jayke Cushieri,-416117,,Eastern Suburbs,,,"RCB, RB",RCB,47,RB,38,,0,19.0,2004-07-29,0,,15,1219,0,0.13,0,0.21,18.97,54.86,Australia,['Australia'],unknown,0,0,False,10.78,7.6,61.17,4.28,63.79,0.22,0.28,0.66,5.91,7.57,1.4,4,0.3,0,0.0,1.77,0.0,0,0.0,0.01,0,0.0,5,0.37,40.0,0.0,0.0,1.99,25.93,0.07,0.0,1.92,26.92,0.15,1.92,53.85,4.21,40.35,0.52,0.96,0.22,29.46,0.96,0.52,49.98,64.99,29.83,55.2,2.58,85.71,32.26,80.32,15.73,38.5,26.76,44.22,0.02,0.37,0.0,0.0,0.15,50.0,0.22,13.14,41.57,3.17,27.91,1.7000000000000002,13.04,0.44,0.59,14.4,70.77,79.01,13.36,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.28,0.3,0.0,0.0,0.07,0,0.0
J. Mckay,Justyn Mckay,33995,Gold Coast United,Gold Coast United,https://cdn5.wyscout.com/photos/team/public/2333_120x120.png,Queensland NPL,"DMF, RCMF, RDMF",DMF,63,RCMF,20,RDMF,16,37.0,1986-10-03,0,,16,1219,1,0.6900000000000001,1,1.07,16.61,57.33,England,['England'],,0,0,False,10.04,7.24,67.35,3.47,55.32,0.96,1.18,0.37,4.21,5.18,1.4,3,0.22,0,0.0,0.89,0.07,1,0.07,0.05,1,0.07,9,0.66,44.44,11.111,0.07,0.66,44.44,0.3,50.0,0.37,40.0,0.0,0.22,100.0,2.95,40.0,0.89,0.22,0.0,23.7,0.44,0.74,39.94,79.85,12.92,60.57,5.32,94.44,32.41,85.88,6.87,54.84,21.17,35.33,0.08,0.59,0.0,0.0,0.22,33.33,0.3,7.24,59.18,1.55,47.62,1.62,27.27,0.66,0.22,7.09,70.83,92.07,16.76,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.47,0.0,0.0,0.0,0.0,0,0.0
S. Scaroni,Seb Scaroni,-331093,,Gold Coast United,,,"DMF, RCB",DMF,47,RCB,31,,0,23.0,2000-08-02,0,,14,1213,0,0.18,1,0.21,17.14,55.41,Australia,['Australia'],unknown,0,0,False,10.24,6.53,59.09,3.86,50.0,0.67,0.88,0.15,5.71,7.52,1.04,2,0.15,0,0.0,0.59,0.0,0,0.0,0.01,0,0.0,5,0.37,0.0,0.0,0.07,0.15,50.0,0.07,0.0,0.07,100.0,0.0,0.89,58.33,3.49,48.94,0.52,0.89,0.07,26.64,0.45,1.11,43.26,86.79,14.47,72.82,3.19,97.67,37.69,92.52,5.5600000000000005,48.0,21.45,38.51,0.02,0.07,0.0,0.0,0.0,0.0,0.07,5.94,66.25,0.59,37.5,0.52,42.86,0.37,0.0,6.97,72.34,94.24,20.63,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.86,0.15,0.07,0.0,0.0,0,0.0
I. Ozzie,Ivan Ozzie,-424901,Brisbane Roar II,Lions,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"CF, LW, RW",CF,30,LW,22,RW,15,20.0,2004-01-28,0,,19,1147,3,3.44,1,1.64,30.6,40.77,Australia,['Australia'],,0,0,False,5.57,6.51,54.22,6.83,41.38,0.16,0.21,0.16,1.88,2.47,1.96,1,0.08,0,0.0,5.26,0.24,3,0.24,0.27,1,0.08,22,1.73,31.82,13.636,0.08,2.9,32.43,1.73,31.82,1.1,35.71,0.24,7.06,53.33,13.42,40.35,4.32,3.14,0.63,12.08,1.8,1.02,20.48,61.3,5.18,53.03,3.61,84.78,16.63,67.92,1.1,28.57,15.18,15.19,0.13,0.86,0.08,0.0,0.31,0.0,0.39,1.41,38.89,2.59,39.39,0.31,0.0,0.94,0.94,3.77,62.5,52.05,5.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.83,0.0,0.0,0.0,0.0,0,0.0
K. Gibbs,Kane Gibbs,-255524,Peninsula Power,Peninsula Power,https://cdn5.wyscout.com/photos/team/public/g10510_120x120.png,Queensland NPL,"RCMF3, RAMF, LCMF3",RCMF3,31,RAMF,19,LCMF3,17,19.0,2004-06-19,0,,20,1122,0,1.07,0,0.5700000000000001,24.95,47.59,Australia,['Australia'],,0,0,False,9.87,8.66,63.89,3.37,33.33,0.16,0.21,0.24,4.17,5.57,0.88,2,0.16,0,0.0,2.25,0.0,0,0.0,0.09,0,0.0,19,1.52,15.79,0.0,0.0,0.64,12.5,0.16,0.0,0.4,20.0,0.0,3.61,53.33,9.47,43.22,1.36,1.6800000000000002,0.64,21.9,1.04,1.6800000000000002,34.17,79.11,11.07,69.57,5.13,93.75,31.04,81.91,2.49,61.29,16.63,29.38,0.05,0.8,0.08,0.0,0.4,0.0,0.24,5.21,60.0,1.2,46.67,0.56,14.29,0.88,0.08,5.37,74.63,85.31,11.47,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.37,0.08,0.0,0.0,0.32,0,0.0
S. Cronin,Sam Cronin,-175925,Brisbane Strikers,Peninsula Power,https://cdn5.wyscout.com/photos/team/public/g144_120x120.png,Queensland Premier League,"AMF, RCMF3, LDMF",AMF,26,RCMF3,21,LDMF,15,28.0,1995-05-23,0,,17,1122,5,4.2,0,0.63,16.28,40.39,Australia,['Australia'],,0,0,False,5.45,5.53,55.07,2.49,32.26,0.0,0.0,0.32,2.41,3.33,0.72,0,0.0,0,0.0,2.17,0.4,4,0.32,0.34,0,0.0,31,2.49,32.26,16.129,0.0,0.64,50.0,0.0,0.0,0.64,50.0,0.0,1.6800000000000002,42.86,5.29,27.27,2.81,0.72,0.4,19.25,1.04,0.4,27.51,74.93,7.46,59.14,4.17,86.54,24.63,78.5,2.33,41.38,18.31,29.66,0.05,0.32,0.0,0.08,0.64,50.0,0.24,4.41,54.55,1.52,42.11,1.2,26.67,0.72,0.24,4.01,64.0,82.54,10.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.49,0.0,0.0,0.0,0.0,2,50.0
N. Piper,Nick Piper,-415935,Rochedale Rovers,Rochedale Rovers,https://cdn5.wyscout.com/photos/team/public/g10512_120x120.png,Queensland NPL,"LB, RCB, RB",LB,34,RCB,28,RB,13,25.0,1998-07-22,0,,19,1105,0,0.42,0,0.18,15.39,64.02,Australia,['Australia'],unknown,0,0,False,12.3,7.17,75.0,4.48,63.64,0.33,0.4,0.5700000000000001,6.6,8.1,0.33,1,0.08,0,0.0,0.5700000000000001,0.0,0,0.0,0.03,0,0.0,3,0.24,66.67,0.0,0.0,1.06,15.38,0.33,25.0,0.73,11.11,0.08,0.49,50.0,1.87,47.83,0.49,0.49,0.16,14.82,0.81,0.49,25.33,72.67,12.54,61.69,2.12,92.31,19.55,83.75,4.72,39.66,24.42,35.62,0.01,0.16,0.0,0.0,0.0,0.0,0.16,4.89,56.67,0.9,45.45,0.33,75.0,0.24,0.24,6.03,60.81,87.0,8.14,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.48,0.0,0.0,0.0,0.0,0,0.0
