Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Kinda,Gadi Kinda,227741,Maccabi Haifa,Maccabi Haifa,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,"AMF, RW, LW",AMF,38,RW,13,LW,12,30.0,1994-03-23,1400000,2027-06-30,20,997,2,2.29,4,2.29,19.77,39.27,Israel,"['Israel', 'Ethiopia']",right,173,67,False,4.06,5.15,45.61,1.35,40.0,0.27,0.47,0.0,1.44,2.49,1.81,4,0.36,0,0.0,2.98,0.18,2,0.18,0.21,1,0.09,16,1.44,25.0,12.5,0.36,2.35,23.08,0.9,10.0,1.35,33.33,0.27,3.52,53.85,10.83,39.17,3.7,2.44,0.45,28.71,0.63,1.81,36.29,77.11,11.46,66.93,6.86,94.74,31.87,83.0,2.08,47.83,15.99,21.51,0.21,1.26,0.0,0.18,0.54,33.33,0.54,5.24,70.69,3.88,41.86,0.72,50.0,1.99,0.72,5.42,86.67,74.34,10.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.09,0.0,0.0,0.9,0,0.0
A. Salman,Ahmad Ibrahim Salman,-274933,Maccabi Netanya,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1610_120x120.png,Ligat ha'Al,"LWF, LAMF, LW",LWF,33,LAMF,21,LW,18,20.0,2004-03-22,0,,24,996,1,2.01,1,1.08,20.69,45.41,Israel,['Israel'],right,185,77,False,5.51,5.87,61.54,1.81,30.0,0.27,0.44,0.0,1.63,2.62,0.9,0,0.0,0,0.0,3.89,0.09,1,0.09,0.18,1,0.09,16,1.45,37.5,6.25,0.09,2.26,24.0,1.45,12.5,0.81,44.44,0.18,5.51,49.18,10.03,42.34,2.62,1.99,0.18,13.83,2.35,1.08,22.68,77.29,3.7,68.29,6.23,92.75,19.25,84.98,1.17,53.85,17.73,15.89,0.1,0.81,0.09,0.0,0.27,33.33,0.36,1.36,66.67,1.9,66.67,0.36,50.0,0.9,0.54,3.43,71.05,75.34,6.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.81,0.09,0.09,0.0,0.0,0,0.0
M. Tadisa,Matanel Tadisa,-283656,Bnei Sakhnin,Bnei Sakhnin,https://cdn5.wyscout.com/photos/team/public/1639_120x120.png,Ligat ha'Al,"AMF, RCMF, CF",AMF,45,RCMF,14,CF,14,28.0,1996-04-10,0,2024-06-30,23,995,1,0.48,5,2.94,20.8,40.43,Israel,['Israel'],,0,0,False,6.96,5.43,65.0,3.08,26.47,0.54,0.8300000000000001,0.09,2.89,4.4,0.81,1,0.09,0,0.0,3.53,0.09,1,0.09,0.04,0,0.0,18,1.63,22.22,5.556,0.45,4.7,38.46,1.54,47.06,3.17,34.29,1.27,3.35,32.43,9.05,30.0,0.81,0.99,0.45,27.5,1.81,1.18,38.71,74.77,12.66,66.43,7.33,85.19,30.21,82.63,3.98,54.55,18.94,29.16,0.27,1.45,0.0,0.0,0.36,75.0,0.9,6.6,69.86,5.52,50.82,1.09,41.67,0.99,1.99,8.77,81.44,72.73,11.94,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.08,1.45,0.36,25.0,1.81,0,0.0
A. Karo,Andreas Karo,213272,Maccabi Petah Tikva,Maccabi Petah Tikva,https://cdn5.wyscout.com/photos/team/public/1606_120x120.png,Ligat ha'Al,"RCB3, RCB",RCB3,82,RCB,17,,0,27.0,1996-09-09,700000,2024-06-30,11,992,1,1.24,1,0.39,11.07,68.85,Cyprus,['Cyprus'],right,190,80,False,6.99,4.08,73.33,3.45,78.95,0.45,0.74,0.09,3.54,5.76,0.73,4,0.36,0,0.0,0.8200000000000001,0.09,1,0.09,0.11,0,0.0,8,0.73,50.0,12.5,0.09,0.64,42.86,0.0,0.0,0.64,42.86,0.0,0.36,50.0,1.54,52.94,0.45,2.63,0.09,23.23,0.27,0.73,35.38,84.36,15.51,70.76,3.36,97.3,27.94,92.86,6.9,52.63,23.75,42.73,0.04,0.27,0.0,0.09,0.0,0.0,0.18,6.9,61.84,1.63,44.44,0.8200000000000001,33.33,0.45,0.27,8.71,82.29,95.89,13.25,0,,0,,0,0.0,0.0,0.0,,,2.27,,3.45,0.09,0.0,0.0,0.0,0,0.0
N. Niddam,Nadav Aviv Niddam,516414,Hapoel Jerusalem,Hapoel Jerusalem,https://cdn5.wyscout.com/photos/team/public/g12536_120x120.png,Ligat ha'Al,"RCMF, LCMF, RDMF",RCMF,39,LCMF,20,RDMF,11,23.0,2001-04-11,300000,2025-06-30,22,990,1,0.67,2,0.88,14.09,54.19,Israel,['Israel'],right,180,0,True,6.55,4.82,60.38,3.18,62.86,0.27,0.35,0.27,3.36,4.35,1.55,5,0.45,0,0.0,1.27,0.09,1,0.09,0.06,0,0.0,11,1.0,9.09,9.091,0.18,0.91,40.0,0.55,33.33,0.36,50.0,0.0,1.27,57.14,4.0,45.45,0.73,0.8200000000000001,0.36,26.27,0.18,0.64,40.18,79.41,13.09,68.06,6.45,92.96,34.91,84.64,4.36,45.83,19.89,31.06,0.08,0.55,0.0,0.0,0.27,33.33,0.27,6.09,70.15,2.0,31.82,1.09,8.33,0.55,0.36,7.91,72.41,85.38,15.55,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.18,0.91,0.09,0.0,1.09,0,0.0
O. Niron,Omer Niron,-83444,Maccabi Netanya,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1610_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,23.0,2001-04-17,200000,2025-06-30,10,990,0,0.0,0,0.0,0.64,85.71,Israel,"['Israel', 'Denmark']",right,195,83,True,0.91,0.18,50.0,0.45,100.0,0.0,0.0,0.0,0.8200000000000001,1.09,0.09,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,0.18,0.0,19.18,86.73,10.82,78.99,0.09,100.0,11.82,98.46,7.36,67.9,31.73,46.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,42.86,0.18,0.0,0.18,0.0,0.0,0.0,5.0,78.18,96.3,7.36,11,1.0,44,4.0,5,75.0,11.18,1.02,0.18,0.016,0.09,1.27,0.45,,,,0.0,0,0.0
José Rodríguez,José  Rodríguez Martínez,160271,Adana Demirspor,Hapoel Tel Aviv,https://cdn5.wyscout.com/photos/team/public/4240_120x120.png,Süper Lig,"LCMF, RDMF, DMF",LCMF,27,RDMF,18,DMF,17,29.0,1994-12-16,500000,2026-06-30,12,988,0,0.18,1,0.85,14.76,58.02,Spain,['Spain'],right,181,72,False,9.2,7.11,64.1,0.8200000000000001,55.56,0.27,0.36,0.27,4.37,5.78,1.46,5,0.46,0,0.0,1.46,0.0,0,0.0,0.02,0,0.0,5,0.46,0.0,0.0,0.09,0.91,40.0,0.46,60.0,0.36,25.0,0.09,1.64,55.56,4.83,54.72,0.46,1.28,0.09,32.43,0.0,1.46,47.37,85.58,16.21,76.4,5.37,94.92,42.36,90.75,4.1,42.22,20.04,38.15,0.08,0.64,0.09,0.0,0.27,66.67,0.36,7.83,70.93,2.1,52.17,0.64,42.86,1.09,0.36,9.66,78.3,90.91,20.04,0,,0,,0,0.0,0.0,0.0,,,1.18,,0.8200000000000001,0.0,0.0,0.0,0.0,0,0.0
I. Ben Shabat,Itay Ben Shabat,-193700,Maccabi Netanya,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1610_120x120.png,Ligat ha'Al,LCB,LCB,96,,0,,0,23.0,2000-07-09,300000,2025-06-30,13,985,0,0.27,0,0.0,13.34,69.18,Israel,['Israel'],left,190,0,False,9.41,5.94,75.38,4.29,72.34,0.55,0.73,0.64,4.39,5.85,0.46,0,0.0,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,3,0.27,0.0,0.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,0.37,75.0,1.01,72.73,0.37,0.8200000000000001,0.0,33.62,0.64,0.73,49.98,87.93,18.73,75.12,3.84,97.62,42.4,93.32,7.49,57.32,21.26,34.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,68.85,0.27,33.33,0.27,0.0,0.0,0.09,7.49,65.85,95.79,23.85,0,,0,,0,0.0,0.0,0.0,,,3.2,,4.29,0.0,0.0,0.0,0.0,0,0.0
I. Ganayem,Ihab Ganayem,451386,Hapoel Tel Aviv,Hapoel Tel Aviv,https://cdn5.wyscout.com/photos/team/public/681_120x120.png,Ligat ha'Al,"RDMF, LDMF, DMF",RDMF,25,LDMF,22,DMF,21,28.0,1996-06-11,200000,2025-06-30,14,983,0,0.41,1,0.33,20.69,51.77,Israel,['Israel'],right,0,0,False,10.71,7.6,57.83,5.58,52.46,1.1,1.7000000000000002,0.37,5.22,8.07,1.74,6,0.55,0,0.0,1.1,0.0,0,0.0,0.04,0,0.0,8,0.73,37.5,0.0,0.09,0.55,33.33,0.09,100.0,0.46,20.0,0.09,1.1,58.33,4.58,40.0,0.73,0.64,0.0,31.86,0.37,1.19,49.9,83.3,14.92,68.1,8.42,94.57,46.05,85.69,3.3,58.33,18.31,36.66,0.03,0.18,0.0,0.0,0.09,0.0,0.09,9.52,76.92,0.8200000000000001,44.44,0.27,0.0,0.37,0.18,7.51,70.73,90.28,19.78,0,,0,,0,0.0,0.0,0.0,,,1.01,,5.58,0.0,0.0,0.0,0.0,0,0.0
S. Harush,Shalev Harush,-104667,Ashdod,Ashdod,https://cdn5.wyscout.com/photos/team/public/1605_120x120.png,Ligat ha'Al,"RCMF, LDMF, LCMF",RCMF,23,LDMF,22,LCMF,21,22.0,2002-05-08,250000,2025-06-30,22,983,0,0.96,1,0.71,16.39,46.93,Israel,['Israel'],,0,0,False,7.78,5.77,58.73,1.46,37.5,0.09,0.1,0.09,4.3,4.91,1.19,2,0.18,0,0.0,2.29,0.0,0,0.0,0.09,0,0.0,8,0.73,25.0,0.0,0.09,0.18,0.0,0.0,0.0,0.18,0.0,0.0,3.2,57.14,6.68,42.47,0.64,1.1,0.55,20.87,0.18,0.8200000000000001,31.13,83.53,9.16,66.0,5.31,93.1,29.21,85.58,1.74,57.89,17.45,25.56,0.06,0.73,0.0,0.09,0.55,50.0,0.18,3.5700000000000003,66.67,0.92,40.0,0.46,40.0,0.64,0.0,4.3,70.21,92.97,11.72,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.46,0.18,0.0,0.0,0.0,0,0.0
R. Shlomo,Raz Shlomo,426510,Maccabi Tel Aviv,Maccabi Tel Aviv,https://cdn5.wyscout.com/photos/team/public/1190_120x120.png,Ligat ha'Al,"RCB, RCB3, CB",RCB,68,RCB3,15,CB,11,24.0,1999-08-13,800000,2027-06-30,11,975,0,0.01,0,0.0,10.98,66.39,Israel,['Israel'],right,188,79,False,7.66,5.35,67.24,3.51,76.32,0.09,0.15,0.74,3.97,6.32,1.2,3,0.28,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.09,0.28,100.0,0.92,60.0,0.28,2.4,0.0,38.03,0.37,0.09,50.4,88.28,17.82,74.61,2.86,93.55,43.75,95.36,6.46,42.86,23.39,42.73,0.0,0.0,0.0,0.09,0.0,0.0,0.0,7.66,67.47,0.37,0.0,0.28,33.33,0.0,0.0,7.85,75.29,96.5,26.4,0,,0,,0,0.0,0.0,0.0,,,2.12,,3.51,0.0,0.0,0.0,0.0,0,0.0
O. Senior,Omer Senior,-157019,Hapoel Tel Aviv,Hapoel Tel Aviv,https://cdn5.wyscout.com/photos/team/public/681_120x120.png,Ligat ha'Al,"RB5, RAMF, RWB",RB5,50,RAMF,21,RWB,10,21.0,2003-02-23,125000,2025-06-30,21,967,3,1.3,1,1.23,14.71,58.86,Israel,"['Israel', 'Poland']",right,182,75,False,9.87,8.38,68.89,0.56,50.0,0.28,0.37,0.09,3.82,5.0,0.28,1,0.09,1,0.09,2.33,0.28,3,0.28,0.12,2,0.19,14,1.3,28.57,21.429,0.09,2.14,39.13,0.0,0.0,2.14,39.13,0.0,1.77,63.16,3.35,50.0,1.86,1.21,0.28,14.89,2.05,0.47,22.71,72.13,6.42,56.52,4.1,90.91,19.73,76.42,0.84,55.56,13.84,6.54,0.11,1.3,0.28,0.0,0.0,0.0,0.37,1.58,58.82,1.86,50.0,0.09,100.0,1.02,0.56,4.19,53.33,78.38,6.89,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.56,0.0,0.0,0.0,0.0,0,0.0
A. James,Segun James Adeniyi,268606,Hapoel Hadera,Hapoel Hadera,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,"LAMF, AMF, CF",LAMF,48,AMF,18,CF,11,31.0,1992-12-20,250000,2025-06-30,13,959,5,2.48,1,0.17,17.83,37.89,Nigeria,['Nigeria'],right,177,75,False,5.07,3.5700000000000003,68.42,2.8200000000000003,23.33,0.19,0.25,0.0,2.44,3.25,0.66,1,0.09,1,0.09,2.72,0.47,5,0.47,0.23,1,0.09,12,1.13,58.33,41.667,0.09,0.56,66.67,0.28,66.67,0.19,50.0,0.09,2.35,60.0,8.73,35.48,1.31,1.22,0.28,17.55,1.69,1.31,25.34,82.22,4.97,69.81,7.04,92.0,24.12,83.27,0.66,57.14,14.83,13.23,0.02,0.47,0.0,0.0,0.38,75.0,0.28,1.31,78.57,1.13,58.33,0.47,60.0,0.28,0.28,3.47,64.86,85.94,6.01,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
R. Twizer,Raz Twizer,-95674,Hapoel Hadera,Hapoel Hadera,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,"RAMF, RW, CF",RAMF,38,RW,27,CF,14,25.0,1999-04-09,150000,2024-06-30,23,946,1,2.29,1,0.7000000000000001,18.36,46.63,Israel,['Israel'],left,0,0,False,6.47,5.71,66.67,1.9,40.0,0.48,0.6000000000000001,0.0,2.19,2.75,0.76,2,0.19,0,0.0,3.33,0.1,1,0.1,0.22,0,0.0,18,1.71,44.44,5.556,0.1,2.38,32.0,1.05,9.09,1.33,50.0,0.1,3.04,56.25,6.95,36.99,2.28,1.33,0.48,19.79,1.52,1.05,27.49,76.47,6.66,58.57,6.37,91.04,23.02,84.3,2.09,40.91,17.61,16.65,0.07,0.76,0.0,0.0,0.29,33.33,0.29,3.33,71.43,2.47,53.85,0.5700000000000001,33.33,0.86,0.67,4.47,70.21,80.21,9.13,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.9,0.5700000000000001,0.1,0.0,0.48,0,0.0
S. Coulibaly,Souleymane Coulibaly,-324428,Hapoel Hadera,Hapoel Hadera,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,"CB, RCB",CB,53,RCB,30,,0,22.0,2001-12-26,0,,15,945,0,0.44,0,0.07,11.33,63.03,Côte d'Ivoire,"[""Côte d'Ivoire""]",unknown,0,0,False,9.52,5.8100000000000005,70.49,2.95,67.74,0.0,0.0,0.67,5.43,6.0,1.14,3,0.29,0,0.0,0.48,0.0,0,0.0,0.04,0,0.0,4,0.38,25.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.38,75.0,1.62,41.18,0.48,0.29,0.29,19.24,0.19,0.29,30.29,86.48,10.48,73.64,1.9,100.0,26.29,90.94,3.9,56.1,19.89,32.77,0.01,0.1,0.0,0.0,0.0,0.0,0.19,3.05,68.75,0.29,100.0,0.48,60.0,0.29,0.1,4.95,63.46,94.81,14.67,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.95,0.0,0.0,0.0,0.0,0,0.0
Show,Manuel Luis da Silva Cafumana,485282,Maccabi Haifa,Maccabi Haifa,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,"LCMF, DMF, RDMF",LCMF,37,DMF,27,RDMF,15,25.0,1999-03-06,0,,21,939,0,0.32,0,0.27,19.46,51.72,Angola,['Angola'],right,180,75,False,10.16,9.11,57.89,2.3,58.33,0.86,1.53,0.1,4.03,7.16,2.3,3,0.29,0,0.0,0.86,0.0,0,0.0,0.03,0,0.0,7,0.67,28.57,0.0,0.0,0.19,50.0,0.19,50.0,0.0,0.0,0.0,0.77,75.0,4.6,39.58,0.19,0.48,0.0,35.18,0.0,1.25,49.36,89.9,12.75,76.69,8.82,94.57,45.14,92.14,4.03,66.67,20.53,36.93,0.03,0.38,0.0,0.0,0.1,0.0,0.1,9.39,76.53,0.96,30.0,0.48,20.0,0.19,0.1,5.94,85.48,95.0,21.09,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.3,0.0,0.0,0.0,0.0,0,0.0
A. Mahamid,Anas Mahamid,386587,Maccabi Petah Tikva,Maccabi Petah Tikva,https://cdn5.wyscout.com/photos/team/public/1606_120x120.png,Ligat ha'Al,CF,CF,88,,0,,0,26.0,1998-04-26,300000,2024-06-30,20,932,6,4.33,3,2.28,27.14,36.3,Israel,['Israel'],right,178,73,False,4.73,5.31,50.91,4.92,35.29,0.19,0.32,0.0,1.83,3.05,2.41,4,0.39,0,0.0,3.96,0.58,6,0.58,0.42,1,0.1,30,2.9,50.0,20.0,0.29,0.68,14.29,0.29,0.0,0.39,25.0,0.0,4.35,51.11,13.23,30.66,3.67,1.55,0.48,13.13,2.22,1.35,19.31,75.0,3.96,53.66,5.21,90.74,17.38,79.44,1.26,46.15,16.39,13.88,0.22,0.77,0.19,0.1,0.29,66.67,0.48,1.35,57.14,1.83,68.42,0.19,100.0,1.26,0.19,2.22,56.52,75.81,5.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.92,0.0,0.0,0.0,0.0,0,0.0
H. Elhamed,Hatem Abd Elhamed,134483,Hapoel Haifa,Hapoel Haifa,https://cdn5.wyscout.com/photos/team/public/2231_120x120.png,Ligat ha'Al,"LCB, LB",LCB,58,LB,26,,0,33.0,1991-03-18,200000,2024-06-30,14,922,2,1.34,0,0.05,14.64,57.33,Israel,['Israel'],right,186,80,False,9.76,5.17,81.13,1.76,72.22,0.59,0.8300000000000001,0.39,4.98,7.05,0.68,1,0.1,0,0.0,1.46,0.2,2,0.2,0.13,1,0.1,6,0.59,50.0,33.333,0.0,0.68,57.14,0.49,80.0,0.2,0.0,0.0,1.37,57.14,5.27,35.19,0.98,0.88,0.1,24.99,1.17,0.98,37.48,90.63,12.3,80.16,4.39,97.78,33.77,93.93,3.03,61.29,17.7,20.9,0.01,0.1,0.0,0.0,0.1,0.0,0.0,4.39,71.11,1.17,58.33,0.78,25.0,0.2,0.29,5.5600000000000005,77.19,94.94,15.42,0,,0,,0,0.0,0.0,0.0,,,1.37,,1.76,0.0,0.0,0.0,0.0,0,0.0
G. Donyoh,Godsway Donyoh,283281,Hapoel Hadera,Hapoel Hadera,https://cdn5.wyscout.com/photos/team/public/g10578_120x120.png,Ligat ha'Al,"RAMF, CF, RWF",RAMF,41,CF,32,RWF,11,29.0,1994-10-14,400000,2025-05-31,12,922,3,1.91,3,2.19,20.5,29.05,Ghana,['Ghana'],left,179,71,False,3.9,4.1,54.76,2.93,26.67,0.0,0.0,0.0,1.66,2.18,1.07,2,0.2,0,0.0,2.93,0.29,3,0.29,0.19,1,0.1,20,1.95,50.0,15.0,0.29,1.46,20.0,0.1,0.0,1.27,23.08,0.2,3.71,34.21,10.25,20.95,2.64,1.17,0.39,17.96,2.44,0.68,24.11,65.18,5.95,54.1,5.47,80.36,21.18,69.59,1.46,46.67,16.93,19.38,0.21,1.37,0.1,0.0,1.07,36.36,0.39,3.81,46.15,2.25,47.83,1.37,35.71,1.27,0.2,5.08,75.0,64.47,7.42,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.93,0.0,0.0,0.0,0.0,1,0.0
O. Mosquera,Orlando Mosquera,282114,Maccabi Tel Aviv,Maccabi Tel Aviv,https://cdn5.wyscout.com/photos/team/public/1190_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,29.0,1994-12-25,300000,2024-06-30,9,902,0,0.0,0,0.0,0.6000000000000001,66.67,Panama,['Panama'],right,191,79,False,1.5,0.4,50.0,0.0,0.0,0.0,0.0,0.0,1.3,2.22,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,14.47,0.0,0.1,21.45,86.51,11.37,78.95,0.1,100.0,14.27,99.3,7.08,61.97,30.55,42.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,44.44,0.0,0.0,0.1,0.0,0.0,0.0,5.49,65.45,95.7,9.28,6,0.6000000000000001,29,2.89,3,79.31,7.26,0.72,1.26,0.126,0.0,0.6000000000000001,0.0,,,,0.0,0,0.0
L. Kasa,Lior  Kasa,-363908,Maccabi Haifa,Maccabi Haifa,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,"RCMF, LW",RCMF,36,LW,19,,0,18.0,2005-09-27,0,,18,887,0,0.62,0,0.7000000000000001,25.98,44.92,Israel,['Israel'],,0,0,False,7.81,7.51,62.16,2.64,38.46,0.2,0.28,0.2,2.94,4.01,1.32,2,0.2,0,0.0,3.35,0.0,0,0.0,0.06,0,0.0,11,1.12,9.09,0.0,0.0,2.03,55.0,1.62,62.5,0.2,50.0,0.51,4.06,52.5,12.78,38.1,1.01,1.62,0.71,16.34,0.41,1.83,26.99,77.07,6.19,63.93,5.58,92.73,22.73,82.59,2.44,45.83,17.87,26.99,0.07,0.81,0.0,0.0,0.41,0.0,0.3,3.55,65.71,2.54,44.0,0.61,0.0,0.51,0.91,3.86,84.21,75.26,9.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.64,0.2,0.1,0.0,0.51,0,0.0
M. Baltaxa,Matan Baltaxa,322080,Maccabi Tel Aviv,Maccabi Tel Aviv,https://cdn5.wyscout.com/photos/team/public/1190_120x120.png,Ligat ha'Al,"LCB, LCB3",LCB,60,LCB3,34,,0,28.0,1995-09-20,350000,2025-06-30,13,884,0,0.43,0,0.0,12.42,65.57,Israel,"['Israel', 'Poland']",left,185,77,False,7.33,5.6,74.55,4.17,60.98,0.31,0.46,0.2,2.85,4.26,0.71,1,0.1,0,0.0,0.41,0.0,0,0.0,0.04,0,0.0,6,0.61,0.0,0.0,0.0,0.41,25.0,0.41,25.0,0.0,0.0,0.0,0.51,60.0,1.02,60.0,0.61,0.41,0.2,28.1,0.31,0.61,43.68,84.62,19.34,77.37,3.05,96.67,38.89,90.31,4.38,39.53,21.21,33.47,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.6,72.73,0.81,25.0,0.1,0.0,0.1,0.1,8.35,69.51,92.4,17.41,0,,0,,0,0.0,0.0,0.0,,,1.73,,4.17,0.0,0.0,0.0,0.0,0,0.0
I. Hagag,Ilay Hagag,-282420,Maccabi Haifa,Maccabi Haifa,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,"LAMF, LW, LWB",LAMF,27,LW,22,LWB,11,22.0,2001-11-07,0,,16,878,3,2.22,2,3.18,22.04,42.33,Israel,['Israel'],right,183,78,False,5.74,5.64,65.45,2.05,20.0,0.31,0.5700000000000001,0.0,1.74,3.21,0.72,1,0.1,0,0.0,3.9,0.31,3,0.31,0.23,0,0.0,17,1.74,29.41,17.647,0.21,3.18,29.03,2.26,40.91,0.92,0.0,0.8200000000000001,4.1,57.5,10.76,37.14,2.77,2.26,0.51,21.12,1.54,2.05,27.47,80.6,5.23,62.75,8.51,96.39,22.96,88.84,1.33,61.54,17.01,22.08,0.33,1.23,0.1,0.0,0.21,50.0,0.8200000000000001,2.15,66.67,3.38,48.48,0.21,50.0,1.33,0.92,3.79,89.19,80.0,7.69,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.05,0.0,0.0,0.0,0.41,0,0.0
Y. Azulay,Yosef Shlomi Azulay,163163,Ashdod,Ashdod,https://cdn5.wyscout.com/photos/team/public/1605_120x120.png,Ligat ha'Al,"RCMF, LDMF, RDMF",RCMF,28,LDMF,18,RDMF,18,34.0,1990-03-30,150000,2024-06-30,18,877,2,2.65,2,1.45,12.31,46.67,Israel,['Israel'],right,186,81,False,6.16,4.21,53.66,1.23,25.0,0.8200000000000001,1.09,0.21,3.08,4.07,1.03,3,0.31,0,0.0,1.74,0.21,0,0.0,0.27,0,0.0,20,2.05,40.0,10.0,0.21,0.62,16.67,0.21,50.0,0.41,0.0,0.0,1.44,50.0,4.82,48.94,0.31,1.44,0.21,32.02,0.72,1.64,41.46,80.2,14.47,63.12,5.44,96.23,34.07,87.35,6.77,50.0,19.39,30.75,0.15,0.92,0.0,0.0,0.31,33.33,0.21,9.13,62.92,3.08,40.0,1.85,22.22,1.03,0.1,8.31,67.9,89.4,15.5,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.23,1.74,0.51,40.0,2.98,2,100.0
