Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
U. Nkwocha,Uche Nkwocha,-529921,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,"DMF, RDMF, RCMF",DMF,41,RDMF,17,RCMF,12,17.0,2006-11-29,0,,11,544,0,0.0,0,0.08,19.52,61.02,Nigeria,['Nigeria'],unknown,0,0,False,14.72,13.4,65.43,1.49,55.56,1.65,2.04,0.0,4.3,5.31,2.98,2,0.33,0,0.0,0.66,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.99,66.67,2.48,53.33,0.17,0.17,0.0,14.06,0.0,1.16,25.48,84.42,9.76,79.66,2.98,88.89,24.15,85.62,1.32,62.5,15.2,12.08,0.01,0.33,0.0,0.0,0.0,0.0,0.0,3.14,78.95,0.17,100.0,0.0,0.0,0.33,0.0,2.98,66.67,89.36,7.78,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.49,0.0,0.0,0.0,0.0,0,0
T. Oyetunji,Taofeek Oyetunji,-543892,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,"LB, LWB",LB,53,LWB,41,,0,16.0,2007-11-03,0,,6,535,0,0.25,0,0.36,20.36,41.32,Nigeria,['Nigeria'],unknown,0,0,False,10.09,11.27,46.27,1.6800000000000002,40.0,0.0,0.0,0.17,4.88,5.88,3.2,3,0.5,0,0.0,2.69,0.0,0,0.0,0.04,0,0.0,5,0.84,20.0,0.0,0.0,3.53,42.86,3.53,42.86,0.0,0.0,0.34,2.02,41.67,5.38,37.5,0.84,1.18,0.0,22.54,2.02,0.5,31.46,71.66,12.28,60.27,5.21,96.77,25.74,79.08,2.52,33.33,18.26,33.53,0.06,1.18,0.0,0.0,0.17,100.0,0.34,3.53,42.86,3.2,36.84,0.34,0.0,0.5,1.35,5.89,71.43,69.81,8.92,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.6800000000000002,0.5,0.0,0.0,1.18,0,0
D. Effiong,David Effiong,-530443,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"RB, RB5, LB",RB,71,RB5,13,LB,12,14.0,2009-09-08,0,,10,524,0,0.05,0,0.0,15.29,46.07,Nigeria,['Nigeria'],unknown,0,0,False,8.76,4.8100000000000005,57.14,2.92,29.41,0.17,0.25,0.17,5.84,8.57,0.86,0,0.0,0,0.0,2.23,0.0,0,0.0,0.01,0,0.0,2,0.34,0.0,0.0,0.0,2.92,23.53,0.34,0.0,2.58,26.67,0.6900000000000001,2.23,69.23,5.67,42.42,0.17,1.2,0.34,16.49,2.06,2.06,24.56,72.73,6.35,62.16,5.5,96.88,19.75,85.22,1.89,18.18,17.6,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,30.0,2.75,25.0,0.34,0.0,0.0,0.86,3.78,63.64,61.54,8.93,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.92,0.34,0.0,0.0,0.0,0,0
D. Adebayo,Dailola Adebayo,-555405,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,"LAMF, LW, RAMF",LAMF,38,LW,26,RAMF,23,16.0,2007-05-18,0,,7,522,1,0.92,3,1.11,20.17,50.43,Nigeria,['Nigeria'],unknown,0,0,False,7.24,7.24,61.9,2.24,30.77,0.17,0.22,0.17,2.59,3.26,1.55,2,0.34,0,0.0,4.14,0.17,1,0.17,0.16,0,0.0,13,2.24,30.77,7.692,0.52,2.41,35.71,1.55,33.33,0.86,40.0,0.17,5.86,44.12,8.45,48.98,3.1,2.41,0.34,18.28,2.07,1.72,24.66,73.43,5.86,73.53,5.17,80.0,21.72,79.37,0.6900000000000001,0.0,15.79,27.41,0.19,1.21,0.17,0.17,0.34,0.0,0.6900000000000001,1.72,60.0,1.55,33.33,0.34,0.0,0.52,0.86,4.14,62.5,72.5,6.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.24,0.0,0.0,0.0,0.86,0,0
O. Egunbiyi,Opeyemi Egunbiyi,-529705,Sporting Lagos,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"DMF, RCMF",DMF,71,RCMF,16,,0,17.0,2006-06-21,0,,8,521,0,0.21,0,0.07,16.93,50.0,Nigeria,['Nigeria'],unknown,0,0,False,9.16,6.91,67.5,1.04,16.67,0.17,0.25,0.0,4.32,6.15,1.04,0,0.0,0,0.0,2.07,0.0,0,0.0,0.04,0,0.0,5,0.86,40.0,0.0,0.0,0.52,33.33,0.0,0.0,0.35,50.0,0.17,2.25,53.85,7.08,43.9,0.0,0.35,0.0,23.32,0.17,1.55,36.97,83.18,13.3,70.13,5.18,90.0,31.79,86.96,4.66,62.96,15.95,26.08,0.01,0.52,0.0,0.0,0.35,100.0,0.0,6.22,66.67,0.6900000000000001,50.0,0.35,100.0,0.35,0.35,6.91,72.5,89.47,13.13,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.04,0.0,0.0,0.0,0.0,0,0
A. Abdulazeez,Abdulhameed Abdulazeez,-555404,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,GK,GK,100,,0,,0,19.0,2005-02-10,0,,6,518,0,0.0,0,0.0,1.39,75.0,Nigeria,['Nigeria'],unknown,0,0,False,4.69,0.17,100.0,0.87,80.0,0.0,0.0,0.0,4.52,5.57,0.0,1,0.17,1,0.17,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,50.0,0.0,0.0,0.0,12.86,0.52,0.17,29.54,78.24,17.9,69.9,0.0,0.0,19.81,93.86,9.73,46.43,29.93,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,33.33,0.35,0.0,0.0,0.0,0.0,0.0,5.39,61.29,90.77,11.29,7,1.22,33,5.73,0,78.79,8.8,1.53,1.8,0.313,0.0,1.39,0.87,,,,0.0,0,0
E. Flomo,Emmanuel Flomo,-529786,Real Sapphire,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-20421_120x120.png,Creative Championship,CF,CF,95,,0,,0,16.0,2007-10-31,0,,7,511,5,3.18,0,0.29,27.12,39.61,Nigeria,['Nigeria'],unknown,0,0,False,2.99,3.87,68.18,3.87,40.91,0.0,0.0,0.0,0.35,0.5,1.59,0,0.0,0,0.0,3.35,0.88,5,0.88,0.56,1,0.18,18,3.17,44.44,27.778,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,5.11,34.48,16.2,31.52,4.58,2.29,0.7000000000000001,7.4,0.53,2.11,11.45,80.0,2.64,66.67,2.99,88.24,10.92,80.65,0.35,50.0,15.8,8.45,0.05,0.88,0.18,0.18,0.53,0.0,0.35,1.59,66.67,1.41,50.0,0.7000000000000001,0.0,0.88,0.18,1.76,70.0,83.33,3.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.87,0.0,0.0,0.0,0.0,0,0
D. Adelakun,Daniel  Adelakun,-529767,Imperial,Imperial,https://cdn5.wyscout.com/photos/team/public/g-20418_120x120.png,Creative Championship,"LCB, RCB, LB",LCB,65,RCB,18,LB,15,18.0,2006-01-08,0,,6,509,1,0.06,0,0.08,12.55,54.93,Nigeria,['Nigeria'],unknown,0,0,False,10.96,6.01,58.82,2.12,41.67,0.53,0.6900000000000001,1.41,6.9,9.0,1.24,3,0.53,0,0.0,0.53,0.18,1,0.18,0.01,0,0.0,2,0.35,50.0,50.0,0.0,0.35,0.0,0.18,0.0,0.18,0.0,0.35,0.71,50.0,2.3,53.85,0.0,1.06,0.18,35.89,0.0,1.24,50.04,89.75,22.63,85.94,4.24,87.5,46.15,93.87,3.54,45.0,18.92,27.65,0.01,0.35,0.0,0.0,0.18,0.0,0.0,4.24,70.83,1.06,16.67,0.18,0.0,0.18,0.18,8.66,69.39,94.34,18.74,0,,0,,0,0.0,0.0,0.0,,,2.3,,2.12,0.18,0.0,0.0,0.0,0,0
C. Chima,Chinedu Chima,-557029,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,GK,GK,100,,0,,0,16.0,2007-07-03,0,,6,508,0,0.0,0,0.0,1.59,66.67,Nigeria,['Nigeria'],unknown,0,0,False,2.83,0.53,33.33,0.53,100.0,0.0,0.0,0.0,2.66,3.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,9.74,0.18,0.18,20.55,90.52,10.1,82.46,0.0,0.0,16.65,96.81,3.9,63.64,22.15,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,42.86,98.04,9.04,16,2.83,47,8.33,0,65.96,14.07,2.49,-1.93,-0.342,0.0,1.06,0.53,,,,0.0,0,0
B. Fortune,Boi Fortune,-560944,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"RCB, LCB",RCB,78,LCB,10,,0,16.0,2008-02-02,0,,8,504,0,0.05,0,0.25,13.39,56.0,Nigeria,['Nigeria'],unknown,0,0,False,8.75,6.96,48.72,3.75,52.38,1.43,2.18,0.36,3.93,6.0,1.25,1,0.18,0,0.0,0.54,0.0,0,0.0,0.01,0,0.0,3,0.54,33.33,0.0,0.0,0.54,66.67,0.36,50.0,0.18,100.0,0.0,0.0,0.0,1.07,66.67,0.54,0.36,0.36,28.21,0.36,0.36,46.25,86.1,21.96,80.49,2.86,93.75,40.0,89.73,5.71,62.5,20.97,35.32,0.04,0.54,0.0,0.0,0.0,0.0,0.36,5.18,55.17,0.54,66.67,0.71,25.0,0.18,0.36,8.39,74.47,92.55,16.79,0,,0,,0,0.0,0.0,0.0,,,1.96,,3.75,0.0,0.0,0.0,0.0,0,0
A. Kabir,Adnan Kabir,-529035,Beyond Limits,Beyond Limits,https://cdn5.wyscout.com/photos/team/public/g-20411_120x120.png,Creative Championship,"LCMF3, LDMF, LCMF",LCMF3,51,LDMF,14,LCMF,14,16.0,2007-06-10,0,,7,495,1,0.81,0,0.4,17.27,52.63,Nigeria,['Nigeria'],unknown,0,0,False,6.73,8.0,50.0,1.45,25.0,0.36,0.52,0.0,2.36,3.36,1.27,1,0.18,0,0.0,1.64,0.18,1,0.18,0.15,0,0.0,8,1.45,25.0,12.5,0.0,0.73,50.0,0.36,50.0,0.36,50.0,0.0,1.64,55.56,5.64,48.39,0.73,1.27,0.36,24.36,1.09,2.0,34.73,82.2,10.91,71.67,6.55,94.44,32.36,85.39,1.82,40.0,17.34,34.25,0.07,1.09,0.0,0.0,0.18,0.0,0.0,5.09,64.29,1.09,50.0,0.36,0.0,0.36,0.18,4.73,80.77,85.0,10.91,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.45,0.73,0.0,0.0,3.82,0,0
A. Ibrahim,Abubakar Ibrahim Mohammed,-556082,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,"RWB, RW, LWB",RWB,31,RW,27,LWB,21,16.0,2007-06-27,0,,8,494,0,0.36,2,1.23,22.23,55.74,Nigeria,['Nigeria'],unknown,0,0,False,9.29,8.38,67.39,2.19,41.67,0.18,0.24,0.0,3.46,4.52,1.28,1,0.18,0,0.0,3.83,0.0,0,0.0,0.06,0,0.0,5,0.91,40.0,0.0,0.36,3.28,22.22,1.46,12.5,1.82,30.0,0.55,4.55,60.0,10.02,50.91,3.1,2.55,0.55,19.86,2.55,1.46,31.15,74.85,10.75,66.1,5.47,96.67,25.69,82.27,2.19,66.67,16.39,19.23,0.22,1.46,0.36,0.18,0.18,0.0,0.55,4.01,72.73,2.37,46.15,0.18,0.0,1.28,0.55,6.5600000000000005,91.67,73.47,8.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.19,0.0,0.0,0.0,0.18,0,0
S. Ahmed,Sefiyanu Ahmed,-530492,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,"RCMF, LCMF, AMF",RCMF,25,LCMF,21,AMF,20,17.0,2007-01-01,0,,9,488,1,1.16,2,0.49,18.44,36.0,Nigeria,['Nigeria'],unknown,0,0,False,4.24,5.9,40.63,2.03,27.27,0.18,0.25,0.0,1.66,2.27,2.21,2,0.37,0,0.0,2.03,0.18,1,0.18,0.21,0,0.0,8,1.48,12.5,12.5,0.37,0.55,0.0,0.18,0.0,0.37,0.0,0.0,2.58,57.14,6.27,38.24,1.48,0.37,0.37,24.9,0.55,1.11,32.46,73.3,11.43,54.84,6.09,93.94,25.64,82.01,6.27,44.12,20.43,42.46,0.09,0.74,0.0,0.0,1.29,28.57,0.37,7.19,61.54,1.84,0.0,2.77,20.0,0.18,0.0,7.56,65.85,77.08,8.85,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.03,0.55,0.0,0.0,0.55,0,0
R. Bello,Rufai Bello,-528992,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,"RCMF3, LCMF, LDMF",RCMF3,32,LCMF,20,LDMF,19,16.0,2007-10-12,0,,10,486,0,0.39,0,0.01,21.85,46.61,Nigeria,['Nigeria'],unknown,0,0,False,8.89,10.93,57.63,3.52,57.89,0.74,0.85,0.19,1.85,2.13,2.96,1,0.19,1,0.19,1.3,0.0,0,0.0,0.07,0,0.0,3,0.56,33.33,0.0,0.0,0.37,100.0,0.0,0.0,0.37,100.0,0.0,1.3,28.57,5.74,22.58,1.11,0.0,0.0,15.56,0.93,1.11,22.22,69.17,7.59,51.22,4.07,90.91,20.0,72.22,1.85,30.0,21.59,29.26,0.0,0.19,0.0,0.19,0.56,66.67,0.0,4.26,56.52,1.48,50.0,0.56,33.33,0.56,0.19,4.26,60.87,73.68,7.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.52,0.0,0.0,0.0,0.0,0,0
G. Hammed,Gafar Hammed,-530449,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,GK,GK,100,,0,,0,14.0,2009-06-26,0,,6,481,0,0.0,0,0.0,0.19,0.0,Nigeria,['Nigeria'],unknown,0,0,False,3.56,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.56,5.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,28.44,90.13,11.23,83.33,0.0,0.0,24.51,94.66,3.93,61.9,29.19,37.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,36.36,0.0,0.0,0.0,0.0,0.0,0.0,2.81,53.33,94.67,14.03,12,2.25,23,4.3,0,47.83,6.58,1.23,-5.42,-1.014,0.0,0.0,0.0,,,,0.0,0,0
P. Justice,Praise Justice,-530445,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"LWF, RW, LW",LWF,31,RW,25,LW,10,14.0,2009-10-21,0,,13,480,1,0.43,0,0.19,21.94,47.86,Nigeria,['Nigeria'],unknown,0,0,False,6.0,5.63,70.0,1.13,33.33,0.19,0.29,0.0,1.88,2.94,0.94,0,0.0,0,0.0,2.63,0.19,1,0.19,0.08,0,0.0,2,0.38,100.0,50.0,0.0,1.13,16.67,0.94,20.0,0.19,0.0,0.0,4.13,45.45,12.19,36.92,1.88,2.06,0.75,13.88,2.25,1.69,21.19,81.42,4.31,69.57,6.19,100.0,19.5,85.58,0.56,66.67,15.16,6.77,0.03,0.56,0.0,0.0,0.19,100.0,0.19,1.13,83.33,1.13,50.0,0.19,100.0,0.75,0.19,2.25,75.0,78.79,6.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.13,0.75,0.0,0.0,0.75,0,0
S. Ogunlade,Sunday Ogunlade,-529911,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,LB,LB,94,,0,,0,18.0,2005-06-12,0,,6,478,0,0.17,0,0.29,16.38,49.43,Nigeria,['Nigeria'],unknown,170,59,False,10.73,7.53,52.5,4.14,45.45,0.56,0.68,0.38,6.21,7.5,1.69,1,0.19,0,0.0,1.13,0.0,0,0.0,0.03,0,0.0,1,0.19,100.0,0.0,0.0,2.26,25.0,2.26,25.0,0.0,0.0,0.0,0.56,66.67,3.01,62.5,0.38,0.38,0.0,11.49,0.38,1.69,22.59,71.67,11.86,73.02,2.26,100.0,17.51,82.8,2.8200000000000003,40.0,20.26,28.02,0.05,0.75,0.0,0.0,0.0,0.0,0.19,3.95,57.14,2.07,27.27,0.19,100.0,0.19,0.38,6.59,62.86,62.5,6.03,0,,0,,0,0.0,0.0,0.0,,,0.94,,4.14,0.38,0.0,0.0,0.0,0,0
P. Meliga,Promise Meliga,-529059,Beyond Limits,Beyond Limits,https://cdn5.wyscout.com/photos/team/public/g-20411_120x120.png,Creative Championship,"LWF, LAMF, CF",LWF,51,LAMF,12,CF,10,16.0,2007-08-21,0,,14,477,1,3.56,1,1.91,22.64,44.17,Nigeria,['Nigeria'],unknown,0,0,False,5.09,5.66,63.33,2.45,7.69,0.0,0.0,0.0,1.51,2.47,1.89,3,0.5700000000000001,0,0.0,7.36,0.19,1,0.19,0.67,0,0.0,29,5.47,31.03,3.448,0.19,3.02,37.5,2.08,36.36,0.94,40.0,0.5700000000000001,7.36,56.41,12.64,46.27,5.28,3.02,1.32,17.36,2.26,0.5700000000000001,22.45,74.79,5.28,57.14,6.79,88.89,18.68,83.84,0.75,0.0,17.61,14.15,0.36,2.26,0.0,0.19,0.5700000000000001,66.67,0.75,2.83,60.0,3.58,47.37,0.5700000000000001,66.67,0.75,1.13,3.96,80.95,75.0,6.79,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.45,1.7000000000000002,0.94,40.0,3.4,0,0
A. Alausa,Adekunle Alausa,-555451,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,"DMF, LB5, RCMF3",DMF,33,LB5,23,RCMF3,14,17.0,2006-08-18,0,,6,477,0,0.02,0,0.15,17.74,51.06,Nigeria,['Nigeria'],unknown,0,0,False,7.92,7.36,53.85,1.32,42.86,0.0,0.0,0.38,3.96,4.92,2.26,1,0.19,0,0.0,1.7000000000000002,0.0,0,0.0,0.0,0,0.0,1,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,1.89,80.0,6.79,55.56,0.19,0.38,0.0,21.13,0.94,1.13,34.91,83.78,14.91,78.48,3.4,100.0,31.89,88.76,2.83,33.33,17.66,27.73,0.03,0.5700000000000001,0.19,0.0,0.38,50.0,0.19,4.72,80.0,0.94,80.0,0.75,50.0,0.75,0.0,7.55,67.5,83.33,11.32,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.32,0.0,0.0,0.0,0.0,0,0
J. Patrick,John Patrick,-556566,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,CF,CF,100,,0,,0,16.0,2007-05-20,0,,10,474,5,3.56,0,0.6900000000000001,29.43,47.1,Ghana,['Ghana'],unknown,0,0,False,3.42,4.18,54.55,2.85,26.67,0.0,0.0,0.19,1.14,1.59,2.66,2,0.38,0,0.0,9.3,0.95,5,0.95,0.68,0,0.0,22,4.18,50.0,22.727,0.0,1.71,44.44,0.95,60.0,0.76,25.0,0.19,8.92,70.21,17.85,52.13,6.27,2.47,0.19,10.44,2.66,3.04,17.47,70.65,2.28,66.67,5.89,100.0,15.76,73.49,0.0,0.0,14.7,0.0,0.13,1.14,0.0,0.0,0.19,100.0,0.5700000000000001,0.95,60.0,1.9,60.0,0.19,100.0,0.76,0.95,1.71,77.78,60.0,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.85,0.0,0.0,0.0,0.0,0,0
H. Dowolagba,Hammed Dowolagba,-555448,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,"RCMF3, LCMF3, RCMF",RCMF3,39,LCMF3,32,RCMF,12,17.0,2006-12-22,0,,7,469,0,0.26,0,0.11,12.09,55.56,Nigeria,['Nigeria'],unknown,0,0,False,5.37,4.03,52.38,0.96,80.0,0.0,0.0,0.0,3.26,3.95,0.96,0,0.0,0,0.0,1.73,0.0,0,0.0,0.05,0,0.0,5,0.96,20.0,0.0,0.0,0.19,100.0,0.0,0.0,0.19,100.0,0.0,1.34,85.71,5.95,51.61,1.34,0.96,0.19,22.45,0.77,2.49,30.32,75.32,11.71,60.66,4.22,90.91,26.48,79.71,3.84,45.0,17.48,22.16,0.02,0.96,0.0,0.19,0.96,20.0,0.19,6.14,62.5,1.54,37.5,0.96,20.0,0.77,0.0,4.61,75.0,83.72,8.25,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.96,0.38,0.19,100.0,0.58,0,0
T. Ajiboye,Tomisin Oluwa Ajiboye,-529994,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,CF,CF,74,,0,,0,19.0,2005-03-22,0,,19,466,0,1.2,0,0.11,24.33,34.13,Nigeria,['Nigeria'],unknown,183,64,False,4.83,5.21,55.56,6.57,35.29,0.0,0.0,0.0,1.93,2.75,1.74,2,0.39,0,0.0,0.97,0.0,0,0.0,0.23,0,0.0,8,1.55,25.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,2.12,27.27,8.11,26.19,2.9,0.77,0.19,8.3,0.97,1.55,13.91,76.39,3.86,45.0,3.09,87.5,12.94,79.1,0.77,50.0,15.99,7.31,0.02,0.19,0.0,0.0,0.19,0.0,0.19,1.55,37.5,0.19,100.0,0.19,0.0,0.58,0.0,1.55,62.5,94.44,3.48,0,,0,,0,0.0,0.0,0.0,,,0.19,,6.57,0.0,0.0,0.0,0.0,0,0
U. Abubakar,Umar Abubakar,-537100,Imperial,Imperial,https://cdn5.wyscout.com/photos/team/public/g-20418_120x120.png,Creative Championship,"RCMF, LCMF",RCMF,54,LCMF,28,,0,15.0,2008-07-06,0,,7,465,0,0.6900000000000001,1,0.71,20.13,54.81,Nigeria,['Nigeria'],,0,0,False,10.45,8.9,67.39,1.35,57.14,0.97,1.16,0.19,3.48,4.19,1.35,1,0.19,0,0.0,2.32,0.0,0,0.0,0.13,0,0.0,9,1.74,33.33,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,40.91,7.35,42.11,2.13,0.97,0.19,13.74,1.16,2.32,19.94,75.73,6.19,46.88,4.26,86.36,18.19,80.85,1.74,22.22,17.65,34.99,0.14,0.77,0.0,0.0,0.0,0.0,0.58,3.29,52.94,0.77,75.0,0.39,0.0,0.77,0.0,3.68,73.68,96.77,6.0,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.35,0.19,0.19,0.0,0.0,0,0
U. Ezugwu,Uche Ezugwu,-530919,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,"CF, LW, RW",CF,63,LW,13,RW,11,16.0,2007-09-12,0,,7,464,2,1.98,1,0.89,20.75,31.78,Nigeria,['Nigeria'],unknown,0,0,False,3.1,4.07,23.81,4.85,28.0,0.19,0.27,0.39,1.94,2.7,3.49,0,0.0,0,0.0,3.49,0.39,2,0.39,0.38,1,0.19,14,2.72,42.86,14.286,0.19,0.78,0.0,0.39,0.0,0.39,0.0,0.0,3.49,61.11,8.92,41.3,4.66,1.94,0.78,13.97,2.52,1.36,19.59,72.28,5.82,46.67,5.43,96.43,17.84,76.09,0.97,60.0,15.55,13.61,0.17,0.58,0.19,0.0,0.58,33.33,0.58,3.69,47.37,1.55,37.5,0.39,50.0,1.36,0.0,2.91,60.0,84.0,4.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.85,0.0,0.0,0.0,0.0,0,0
O. Yusuf,Opeyemi Yusuf,-530461,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"CF, RWF",CF,66,RWF,13,,0,17.0,2007-02-28,0,,15,460,1,0.45,1,0.7000000000000001,15.26,34.62,Nigeria,['Nigeria'],unknown,0,0,False,3.52,3.91,55.0,1.37,28.57,0.0,0.0,0.0,1.37,2.06,1.17,1,0.2,0,0.0,2.15,0.2,1,0.2,0.09,0,0.0,5,0.98,40.0,20.0,0.2,1.76,33.33,0.98,20.0,0.78,50.0,0.39,3.33,29.41,8.22,26.19,2.15,0.98,0.39,12.13,1.96,1.57,17.02,71.26,3.72,57.89,4.11,100.0,14.67,78.67,0.59,0.0,18.71,10.18,0.14,1.17,0.0,0.0,0.2,100.0,0.39,1.17,33.33,2.74,50.0,0.39,50.0,0.59,0.59,1.76,55.56,57.58,6.46,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.37,0.0,0.0,0.0,0.39,0,0
