Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Abdoulaye Daffé,Abdoulaye Daffé,330227,Portosantense,Oliveira Hospital,https://cdn5.wyscout.com/photos/team/public/g2914_120x120.png,Campeonato de Portugal,CF,CF,97,,0,,0,29.0,1995-03-15,0,2024-06-30,14,989,2,2.03,1,1.11,22.02,33.47,Senegal,['Senegal'],right,187,80,False,3.0,2.46,48.15,10.47,35.65,0.09,0.11,0.18,1.73,2.09,0.73,0,0.0,0,0.0,0.64,0.18,2,0.18,0.18,1,0.09,7,0.64,57.14,28.571,0.09,0.18,50.0,0.09,0.0,0.0,0.0,0.09,0.73,25.0,5.28,22.41,1.46,0.09,0.0,8.83,2.37,1.55,16.74,73.91,2.8200000000000003,35.48,5.73,92.06,16.2,75.28,0.36,25.0,16.05,9.41,0.1,0.55,0.0,0.0,0.09,0.0,0.27,1.46,43.75,0.64,28.57,0.09,0.0,0.36,0.09,1.18,53.85,77.27,4.0,0,,0,,0,0.0,0.0,0.0,,,0.09,,10.47,0.0,0.0,0.0,0.0,1,0.0
Miguel Rodrigues,Miguel Fernando Pereira Rodrigues,245505,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,"LCB, RCB",LCB,66,RCB,21,,0,31.0,1993-03-16,0,2024-06-30,12,979,0,0.6000000000000001,0,0.0,12.32,54.48,Portugal,['Portugal'],right,189,82,False,6.25,2.85,61.29,6.89,53.33,0.37,0.54,0.55,4.14,6.08,0.92,2,0.18,0,0.0,0.09,0.0,0,0.0,0.05,0,0.0,5,0.46,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,54.55,0.64,0.74,0.37,33.28,0.09,0.37,48.26,90.48,15.81,78.49,2.5700000000000003,85.71,44.13,92.92,4.14,64.44,22.36,35.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,4.04,77.27,0.09,0.0,0.09,0.0,0.0,0.0,5.52,63.33,98.29,26.94,0,,0,,0,0.0,0.0,0.0,,,2.02,,6.89,0.09,0.09,0.0,0.0,0,0.0
Kenedi Oliveira,Kenedi Carlos de Oliveira,-426740,Pêro Pinheiro,Pêro Pinheiro,https://cdn5.wyscout.com/photos/team/public/g19754_120x120.png,Liga 3,"LB, LB5, LWB",LB,39,LB5,33,LWB,14,26.0,1998-06-16,0,,16,978,3,1.13,0,0.3,20.17,51.76,Guinea-Bissau,['Guinea-Bissau'],left,185,79,False,13.28,8.31,64.63,3.65,36.11,0.81,0.99,0.3,7.09,8.68,1.62,6,0.55,1,0.09,3.14,0.28,3,0.3,0.11,0,0.0,12,1.22,41.67,25.0,0.0,1.01,40.0,1.01,40.0,0.0,0.0,0.1,3.34,63.64,6.28,50.0,1.01,1.52,1.32,16.62,1.72,1.42,26.45,70.11,12.87,58.27,4.16,90.24,21.49,75.0,4.05,52.5,17.6,30.18,0.03,0.51,0.0,0.0,0.2,50.0,0.3,4.66,56.52,1.42,50.0,0.41,75.0,0.81,0.1,8.41,59.04,79.69,6.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.0,0.0,0.0,0.0,0,0.0
Tito Júnior,Tito Cabral Júnior,366019,Anadia,Anadia,https://cdn5.wyscout.com/photos/team/public/g9329_120x120.png,Liga 3,"RB, RWB, RB5",RB,69,RWB,12,RB5,10,28.0,1995-07-28,0,2024-06-30,16,976,0,0.43,0,0.74,16.88,50.82,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,175,64,False,9.04,6.55,64.79,2.21,41.67,0.18,0.3,0.0,4.61,7.54,1.01,4,0.37,0,0.0,2.31,0.0,0,0.0,0.04,0,0.0,9,0.8300000000000001,22.22,0.0,0.0,3.78,17.07,0.09,0.0,3.69,17.5,0.37,2.67,55.17,4.7,43.14,0.8300000000000001,3.04,0.8300000000000001,32.0,1.66,0.65,46.75,74.95,15.77,62.57,7.38,88.75,39.74,83.76,3.6,35.9,17.83,30.81,0.07,0.92,0.0,0.0,0.18,0.0,0.46,6.82,64.86,3.32,33.33,0.28,0.0,0.8300000000000001,0.55,9.96,64.81,81.48,14.94,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.21,0.09,0.0,0.0,0.0,0,0.0
Nuninho,Nuno Filipe Ribeiro Teixeira,490541,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,"RW, RWF, LW",RW,59,RWF,16,LW,11,26.0,1998-02-28,0,2024-06-30,19,973,4,2.75,1,1.16,21.09,39.47,Portugal,['Portugal'],right,166,62,False,5.46,5.64,50.82,2.03,27.27,0.09,0.15,0.0,2.5,3.97,1.29,1,0.09,0,0.0,3.51,0.37,4,0.37,0.25,0,0.0,19,1.76,36.84,21.053,0.09,3.14,29.41,0.55,16.67,2.59,32.14,0.55,4.44,43.75,9.25,39.0,4.16,3.24,1.02,21.64,2.31,1.39,31.17,80.42,7.12,80.52,9.16,96.97,27.38,87.16,0.74,37.5,16.08,7.65,0.11,0.74,0.0,0.0,0.0,0.0,0.46,1.85,70.0,2.68,44.83,0.09,0.0,0.92,0.8300000000000001,3.7,82.5,67.07,7.58,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.03,0.0,0.0,0.0,0.55,0,0.0
Diogo Leitão,Diogo Horta Leitão,-43359,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,"LCMF3, CF",LCMF3,49,CF,29,,0,25.0,1998-10-17,0,2025-06-30,23,971,0,0.64,0,0.29,19.56,40.28,Portugal,"['Portugal', 'France']",right,165,70,True,5.1,4.63,56.0,2.5,33.33,0.28,0.39,0.0,2.22,3.1,0.93,3,0.28,0,0.0,1.67,0.0,0,0.0,0.06,0,0.0,15,1.39,33.33,0.0,0.0,1.39,26.67,1.02,27.27,0.28,33.33,0.37,2.41,34.62,9.45,35.29,2.78,0.56,0.28,16.41,1.02,2.32,25.49,77.82,7.04,65.79,5.93,96.88,22.99,82.66,1.11,41.67,13.66,14.96,0.03,0.74,0.09,0.0,0.09,0.0,0.09,2.5,85.19,1.95,42.86,0.19,0.0,0.93,0.37,3.24,57.14,75.38,6.02,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.5,0.0,0.0,0.0,0.0,0,0.0
Diogo Grácio,Diogo Filipe dos Santos Grácio,-245389,1º Dezembro,1º Dezembro,https://cdn5.wyscout.com/photos/team/public/g11854_120x120.png,Liga 3,"CF, RAMF",CF,71,RAMF,12,,0,24.0,1999-12-10,0,,14,960,4,3.3,1,0.56,21.0,38.84,Portugal,['Portugal'],right,185,75,False,7.22,5.53,62.71,5.8100000000000005,33.87,0.47,0.62,0.09,3.28,4.34,1.41,3,0.28,0,0.0,1.78,0.38,4,0.38,0.31,0,0.0,21,1.97,38.1,19.048,0.09,0.66,57.14,0.38,75.0,0.28,33.33,0.0,1.78,36.84,7.22,28.57,3.19,0.09,0.0,13.22,2.44,1.5,21.09,72.0,5.34,57.89,5.53,91.53,19.59,72.73,0.94,60.0,13.73,17.62,0.05,0.66,0.0,0.0,0.28,0.0,0.19,1.97,52.38,1.41,66.67,0.47,20.0,0.66,0.28,3.28,62.86,76.47,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
Miguel Bissula,Miguel  Florentino Bissula,-471012,Pêro Pinheiro,Pêro Pinheiro,https://cdn5.wyscout.com/photos/team/public/g19754_120x120.png,Liga 3,"LW, RW, RWF",LW,25,RW,23,RWF,21,22.0,2002-06-10,0,,21,956,0,0.55,3,2.54,26.45,42.7,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",left,168,56,False,6.78,8.76,52.69,2.45,19.23,0.0,0.0,0.09,2.17,2.79,1.51,2,0.19,0,0.0,4.24,0.0,0,0.0,0.05,0,0.0,11,1.04,36.36,0.0,0.28,1.88,50.0,0.94,70.0,0.94,30.0,0.56,5.65,50.0,11.86,40.48,1.32,2.35,0.19,12.52,1.32,1.22,20.71,71.82,8.1,63.95,2.54,85.19,17.23,75.96,1.69,55.56,16.14,21.32,0.24,1.41,0.09,0.0,0.56,16.67,0.85,2.92,64.52,2.35,64.0,1.04,36.36,1.04,0.85,4.71,78.0,76.67,5.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.45,0.09,0.0,0.0,0.28,0,0.0
Ouvido Lourenço,Ouvido Lourenço Cruz Pontes,-210072,Canelas,Canelas,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,Liga 3,CF,CF,91,,0,,0,26.0,1998-03-05,0,,20,956,2,3.02,0,0.43,26.55,33.69,Guinea-Bissau,['Guinea-Bissau'],right,188,80,False,4.33,4.52,58.33,9.7,31.07,0.0,0.0,0.09,1.69,2.93,1.88,0,0.0,1,0.09,1.41,0.19,2,0.19,0.28,0,0.0,21,1.98,42.86,9.524,0.0,0.28,33.33,0.09,100.0,0.19,0.0,0.0,1.13,41.67,8.0,21.18,2.64,0.19,0.0,7.06,2.26,1.13,12.71,71.85,3.11,54.55,4.42,87.23,11.58,74.8,0.94,40.0,13.65,11.13,0.04,0.47,0.0,0.0,0.0,0.0,0.09,1.22,61.54,0.38,50.0,0.0,0.0,0.47,0.09,1.6,58.82,59.38,3.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.7,0.0,0.0,0.0,0.0,0,0.0
Miguel Abreu,Miguel Ângelo Danif Carvalho de Abreu,421328,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"DMF, RCMF, LCMF",DMF,35,RCMF,31,LCMF,20,30.0,1993-10-01,0,2024-06-30,19,948,0,1.04,0,0.12,18.04,48.95,Portugal,"['Portugal', 'Guinea-Bissau']",right,180,76,False,9.59,6.46,61.76,4.27,46.67,0.19,0.25,0.19,5.41,7.07,1.23,2,0.19,0,0.0,1.14,0.0,0,0.0,0.1,0,0.0,8,0.76,25.0,0.0,0.0,0.66,28.57,0.19,50.0,0.47,20.0,0.0,1.14,66.67,4.08,44.19,0.5700000000000001,0.38,0.19,13.01,0.66,1.14,26.39,69.78,10.54,53.15,3.51,81.08,20.89,75.45,4.84,50.98,18.59,25.02,0.01,0.19,0.0,0.0,0.09,0.0,0.09,5.22,56.36,1.52,12.5,0.5700000000000001,16.67,0.0,0.19,5.13,61.11,83.53,8.07,0,,0,,0,0.0,0.0,0.0,,,0.38,,4.27,0.0,0.0,0.0,0.09,0,0.0
G. Dougnon,Geremie  Dougnon,-471056,Oliveira Hospital,Oliveira Hospital,https://cdn5.wyscout.com/photos/team/public/g1750_120x120.png,Liga 3,"RCMF, LCMF, RCMF3",RCMF,33,LCMF,23,RCMF3,23,21.0,2002-06-27,0,,14,943,0,1.04,1,0.94,22.62,50.63,Mali,['Mali'],right,0,0,False,9.54,9.26,56.7,2.58,40.74,0.29,0.35,0.0,4.01,4.88,1.91,5,0.48,0,0.0,2.2,0.0,0,0.0,0.1,0,0.0,8,0.76,25.0,0.0,0.1,0.1,100.0,0.0,0.0,0.1,100.0,0.1,2.67,67.86,8.69,50.55,1.34,2.0,0.86,17.37,0.5700000000000001,2.39,29.4,87.01,7.35,77.92,5.44,89.47,28.15,87.46,1.15,75.0,16.64,12.83,0.09,0.76,0.0,0.19,0.1,100.0,0.1,2.1,81.82,0.67,85.71,0.19,100.0,0.38,0.1,4.1,60.47,92.59,10.31,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.58,0.0,0.0,0.0,0.0,0,0.0
Guilherme,Guilherme Willian da Silva,-250831,Fafe,Fafe,https://cdn5.wyscout.com/photos/team/public/g1765_120x120.png,Liga 3,"CB, LCB",CB,79,LCB,20,,0,23.0,2000-10-21,0,,10,943,0,0.27,0,0.0,14.32,58.67,Brazil,['Brazil'],left,191,84,True,9.73,6.11,73.44,5.44,50.88,0.5700000000000001,0.79,0.76,4.68,6.45,1.05,3,0.29,0,0.0,0.38,0.0,0,0.0,0.03,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,66.67,1.53,62.5,0.38,0.19,0.0,18.32,0.19,0.38,32.26,84.62,11.36,63.87,1.15,100.0,27.49,91.67,4.77,44.0,22.92,38.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,41.38,0.1,0.0,0.1,0.0,0.19,0.0,4.77,54.0,97.27,17.47,0,,0,,0,0.0,0.0,0.0,,,1.05,,5.44,0.0,0.0,0.0,0.0,0,0.0
Tiago Araújo,Tiago Jorge Martins Araújo,-108477,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"RCB3, RCB, LCB",RCB3,58,RCB,27,LCB,10,23.0,2001-01-14,0,,11,929,1,0.36,0,0.43,19.28,54.77,Portugal,['Portugal'],right,190,70,False,13.85,9.4,70.1,4.84,44.0,1.36,1.83,0.87,5.91,7.96,0.68,2,0.19,0,0.0,1.16,0.1,1,0.1,0.04,0,0.0,6,0.58,66.67,16.667,0.0,0.29,66.67,0.0,0.0,0.29,66.67,0.0,1.36,42.86,2.33,37.5,0.68,0.68,0.19,17.24,0.0,0.39,27.61,70.88,15.69,61.73,1.45,86.67,18.99,81.63,8.33,46.51,23.95,37.04,0.04,0.29,0.1,0.0,0.0,0.0,0.19,6.1,47.62,0.58,33.33,0.39,25.0,0.1,0.29,7.94,62.2,87.65,7.85,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.84,0.0,0.0,0.0,0.0,0,0.0
João Vieira,João André Ribeiro Vieira,143883,Varzim,Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,CF,CF,87,,0,,0,32.0,1991-12-19,0,2024-06-30,20,927,1,3.13,0,1.01,26.41,38.24,Portugal,['Portugal'],right,189,77,False,3.59,3.98,56.1,8.25,38.82,0.1,0.15,0.19,1.26,1.91,1.26,2,0.19,0,0.0,2.43,0.1,0,0.0,0.3,0,0.0,19,1.84,21.05,5.263,0.0,1.07,45.45,0.19,50.0,0.78,37.5,0.0,3.11,46.88,10.29,34.91,2.72,0.87,0.39,7.96,1.26,2.04,11.55,68.07,2.62,55.56,2.23,86.96,10.39,70.09,0.1,100.0,16.15,1.17,0.1,0.87,0.0,0.0,0.49,20.0,0.39,0.58,66.67,1.26,61.54,0.49,20.0,0.58,0.49,1.17,91.67,73.53,3.3,0,,0,,0,0.0,0.0,0.0,,,0.1,,8.25,0.0,0.0,0.0,0.0,1,100.0
Gonçalo Pinto,Gonçalo Miguel Santos Pinto,-110799,Alverca,Alverca,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png,Liga 3,"RCMF, RDMF, LCMF",RCMF,43,RDMF,32,LCMF,16,24.0,1999-10-23,125000,2024-06-30,19,926,1,0.39,0,0.1,23.91,53.25,Portugal,['Portugal'],right,178,70,False,10.01,10.5,50.93,1.65,41.18,1.26,1.94,0.1,3.4,5.22,3.6,8,0.78,0,0.0,1.94,0.1,1,0.1,0.04,0,0.0,4,0.39,50.0,25.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2.53,57.69,8.65,61.8,0.49,1.17,0.39,22.55,0.39,4.37,33.82,83.91,11.47,69.49,5.25,92.59,31.2,89.41,2.62,18.52,18.24,19.93,0.01,0.19,0.1,0.19,0.58,50.0,0.0,5.64,67.24,1.07,36.36,0.87,22.22,0.49,0.0,4.96,76.47,92.44,11.57,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.65,0.0,0.0,0.0,0.0,0,0.0
Nuno Pereira,Nuno André Sousa Pereira,324735,Varzim,Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,"LW, RAMF, LAMF",LW,28,RAMF,10,LAMF,10,28.0,1995-12-13,0,2025-06-30,21,920,1,2.22,1,1.31,22.89,44.87,Portugal,['Portugal'],right,168,64,False,4.89,5.48,51.79,2.25,47.83,0.1,0.15,0.1,1.96,3.02,1.76,1,0.1,1,0.1,3.42,0.1,1,0.1,0.22,0,0.0,17,1.66,35.29,5.882,0.1,1.76,38.89,0.88,22.22,0.88,55.56,0.1,4.3,50.0,11.05,43.36,1.27,1.96,0.39,20.35,1.37,2.74,31.11,82.39,6.16,68.25,10.37,92.45,28.08,87.46,1.27,30.77,15.62,14.75,0.13,0.98,0.0,0.0,0.2,0.0,0.2,2.74,64.29,2.25,43.48,0.49,0.0,0.49,0.68,3.62,72.97,78.49,9.1,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.25,0.98,0.2,0.0,1.08,0,0.0
Pipo,Filipe Gabriel Gonçalves Ferreira,334062,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,"DMF, RCMF3, RCMF",DMF,61,RCMF3,13,RCMF,10,27.0,1996-10-26,0,2024-06-30,14,917,0,0.15,0,0.62,20.22,46.12,Portugal,['Portugal'],right,182,75,False,11.38,10.31,57.14,2.26,30.43,1.18,1.54,0.2,4.32,5.64,1.57,4,0.39,0,0.0,2.26,0.0,0,0.0,0.01,0,0.0,7,0.6900000000000001,42.86,0.0,0.0,1.28,30.77,0.49,40.0,0.6900000000000001,28.57,0.1,1.86,63.16,4.61,42.55,0.39,0.59,0.0,19.24,0.1,0.49,34.06,72.91,14.23,55.17,4.22,93.02,27.48,82.86,5.3,31.48,19.76,24.96,0.06,0.59,0.0,0.0,0.49,80.0,0.29,7.85,56.25,2.85,41.38,1.57,31.25,0.88,0.49,6.67,72.06,85.96,11.19,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.26,0.59,0.0,0.0,0.39,0,0.0
Vitor Gabriel,Vitor Gabriel Nery,-37822,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,"RAMF, RWF, RW",RAMF,39,RWF,29,RW,27,26.0,1997-11-23,0,2024-06-30,18,912,1,1.43,1,0.94,17.07,42.2,Brazil,['Brazil'],left,166,60,False,5.23,5.53,58.93,0.39,0.0,0.1,0.15,0.2,1.88,2.92,0.59,2,0.2,0,0.0,2.66,0.1,1,0.1,0.14,0,0.0,15,1.48,6.67,6.667,0.1,1.38,35.71,0.2,0.0,1.18,41.67,0.3,4.64,40.43,8.49,31.4,1.6800000000000002,1.78,0.59,17.07,1.18,0.89,25.66,82.31,5.43,72.73,6.02,93.44,22.7,86.52,1.58,62.5,16.71,23.33,0.09,1.09,0.0,0.0,0.59,33.33,0.49,2.37,62.5,2.66,40.74,0.79,25.0,0.89,0.49,3.36,85.29,78.26,9.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.39,0.49,0.0,0.0,1.58,0,0.0
K. Kalunga,Kenneth Kalunga,483772,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"RW, LW, RAMF",RW,31,LW,29,RAMF,10,27.0,1997-01-18,0,2024-06-30,24,909,0,1.99,0,0.79,28.71,33.1,Zambia,['Zambia'],right,174,65,False,5.64,5.15,40.38,7.62,28.57,1.19,1.7000000000000002,0.0,2.38,3.4,2.48,7,0.6900000000000001,1,0.1,3.37,0.0,0,0.0,0.2,0,0.0,16,1.58,31.25,0.0,0.0,3.17,25.0,1.39,21.43,1.78,27.78,0.3,4.16,50.0,11.98,33.06,3.56,2.5700000000000003,1.09,14.06,3.96,1.19,19.11,65.8,4.55,60.87,4.46,86.67,15.15,75.82,0.89,33.33,14.12,8.24,0.08,0.89,0.0,0.0,0.0,0.0,0.3,1.78,33.33,2.97,46.67,0.2,50.0,1.19,0.99,2.97,76.67,52.83,5.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.62,0.0,0.0,0.0,0.0,0,0.0
Toni,Eduino Júnior,-210090,Amora,Amora,https://cdn5.wyscout.com/photos/team/public/g1727_120x120.png,Liga 3,"AMF, CF, RW",AMF,25,CF,21,RW,16,27.0,1996-07-09,0,,21,906,1,0.5,1,0.5700000000000001,29.9,42.19,Cape Verde Islands,"['Cape Verde Islands', 'Portugal']",right,170,66,False,6.16,9.44,42.11,1.59,31.25,0.4,0.68,0.0,1.79,3.05,2.88,6,0.6000000000000001,0,0.0,4.07,0.1,1,0.1,0.05,0,0.0,9,0.89,44.44,11.111,0.1,1.39,14.29,0.3,0.0,1.09,18.18,0.0,6.36,53.13,15.99,47.2,0.99,2.88,1.29,17.48,0.99,1.59,29.7,79.93,8.15,70.73,6.46,89.23,26.72,86.25,1.79,33.33,18.33,23.49,0.06,0.7000000000000001,0.2,0.0,0.5,20.0,0.2,2.58,50.0,1.99,45.0,0.5,20.0,0.89,0.1,3.28,75.76,81.82,8.74,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.59,0.0,0.0,0.0,0.1,0,0.0
Pedro Prazeres,Pedro Fontainhas Prazeres,499893,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"RW, LB5, LWB",RW,31,LB5,19,LWB,17,26.0,1997-06-03,0,2024-06-30,20,904,0,0.78,0,3.12,21.21,41.31,Portugal,['Portugal'],left,180,75,False,8.86,7.96,52.5,2.09,42.86,1.29,2.01,0.0,3.38,5.26,1.69,3,0.3,0,0.0,3.88,0.0,0,0.0,0.08,0,0.0,15,1.49,20.0,0.0,0.0,3.88,35.9,2.79,32.14,1.0,50.0,0.6000000000000001,4.08,46.34,8.06,33.33,1.19,1.0,0.5,18.82,1.29,0.8,29.27,72.45,8.06,62.96,5.28,90.57,21.8,80.82,3.78,60.53,22.13,26.28,0.31,1.99,0.0,0.0,0.8,37.5,0.6000000000000001,3.88,71.79,3.68,40.54,0.7000000000000001,28.57,0.7000000000000001,1.19,6.57,68.18,71.05,11.35,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.09,1.89,0.2,0.0,2.99,0,0.0
Vasco Paciência,Vasco Mendes Paciência,506358,Trofense,Trofense,https://cdn5.wyscout.com/photos/team/public/1260_120x120.png,Liga 3,"AMF, CF, RW",AMF,24,CF,22,RW,20,24.0,2000-03-23,0,2024-06-30,23,903,0,1.09,0,0.19,21.13,42.45,Portugal,['Portugal'],right,183,75,False,6.18,6.48,52.31,3.09,29.03,0.6000000000000001,0.85,0.0,2.19,3.1,2.69,3,0.3,0,0.0,2.29,0.0,0,0.0,0.11,0,0.0,13,1.3,46.15,0.0,0.0,0.6000000000000001,33.33,0.2,50.0,0.4,25.0,0.1,2.89,51.72,8.97,44.44,1.3,0.5,0.2,9.57,0.9,2.59,15.55,82.69,3.59,66.67,4.39,93.18,14.15,85.92,0.8,62.5,16.87,8.69,0.02,0.5,0.0,0.0,0.1,0.0,0.2,1.2,83.33,0.9,22.22,0.0,0.0,0.2,0.1,1.59,68.75,86.05,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.09,0.0,0.0,0.0,0.2,0,0.0
Jorginho,Jorge Duarte Rodrigues Mendes Teixeira,420723,Canelas 2010,Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,Liga 3,"LWF, CF, AMF",LWF,23,CF,21,AMF,15,25.0,1999-03-08,0,2024-06-30,20,902,1,0.67,0,0.41,20.06,38.81,Portugal,['Portugal'],right,181,75,False,6.39,4.69,63.83,1.3,30.77,0.5,0.86,0.0,2.89,4.97,1.2,3,0.3,0,0.0,3.09,0.1,1,0.1,0.07,0,0.0,9,0.9,33.33,11.111,0.0,1.3,61.54,0.8,62.5,0.5,60.0,0.1,5.29,33.96,11.87,30.25,1.2,1.4,0.2,11.57,0.8,2.39,19.66,72.08,6.98,65.71,3.29,93.94,16.96,73.53,1.5,66.67,20.13,22.13,0.04,0.7000000000000001,0.1,0.0,0.4,50.0,0.2,3.29,75.76,1.3,53.85,0.2,50.0,0.4,0.5,4.69,74.47,74.55,5.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.3,0.0,0.0,0.0,0.7000000000000001,0,0.0
Lucas Fernandes,Lucas Bento Fernandes,-160894,Oliveira Hospital,Oliveira Hospital,https://cdn5.wyscout.com/photos/team/public/g1750_120x120.png,Liga 3,GK,GK,100,,0,,0,21.0,2002-07-01,0,,9,895,0,0.0,0,0.0,1.57,78.57,Portugal,['Portugal'],left,186,85,False,1.34,0.0,0.0,1.01,88.89,0.11,0.13,0.0,1.23,1.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,8.27,0.11,0.22,13.98,76.0,8.83,63.29,0.0,0.0,7.16,100.0,6.82,50.82,34.16,50.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,38.46,0.11,0.0,0.34,0.0,0.0,0.0,4.36,69.23,97.37,4.25,11,1.23,34,3.8,0,67.65,9.18,1.03,-1.82,-0.203,0.0,1.9,1.01,,,,0.0,0,0.0
