Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Sanchez,Gil Adonay Sánchez Martínez,-302178,Santa Tecla,Santa Tecla,https://cdn5.wyscout.com/photos/team/public/g21634_120x120.png,Primera Division,"AMF, RCMF, LCMF",AMF,34,RCMF,21,LCMF,16,22.0,2002-03-07,0,,20,1316,2,1.33,0,1.51,24.7,45.19,El Salvador,['El Salvador'],unknown,0,0,False,8.27,9.09,59.09,3.1,30.0,0.41,0.59,0.21,2.48,3.56,2.07,2,0.14,0,0.0,2.07,0.14,2,0.21,0.14,1,0.1,11,1.14,27.27,18.182,0.0,2.07,35.0,1.14,36.36,0.93,33.33,0.1,2.07,45.0,8.16,40.51,1.24,0.52,0.1,18.7,1.14,2.07,31.93,70.87,12.5,59.5,5.27,92.16,26.04,77.38,4.13,42.5,18.19,29.49,0.16,1.24,0.0,0.0,0.21,50.0,0.72,5.17,60.0,3.0,41.38,0.72,57.14,0.72,0.8300000000000001,5.48,71.7,71.05,7.85,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.1,0.21,0.0,0.0,0.41,0,0.0
V. Landazuri,Víctor Manuel Landazuri,-247416,,Once Deportivo,,,"RAMF, RW, RWF",RAMF,41,RW,38,RWF,14,27.0,1997-03-04,125000,,18,1306,4,1.1,3,1.07,26.51,48.78,Colombia,['Colombia'],right,176,0,False,3.23,4.53,48.57,2.84,54.55,0.26,0.37,0.0,0.78,1.1,1.81,4,0.28,0,0.0,5.17,0.28,2,0.26,0.14,1,0.13,8,1.03,25.0,25.0,0.39,2.84,27.27,0.0,0.0,2.84,27.27,0.13,7.89,52.46,16.42,48.03,2.33,2.59,0.39,12.41,3.75,3.62,16.94,68.7,3.1,58.33,3.49,92.59,13.71,78.3,0.65,20.0,16.27,13.35,0.14,1.03,0.0,0.0,0.13,0.0,0.65,0.91,71.43,2.72,38.1,0.26,0.0,0.65,0.91,3.1,79.17,63.83,6.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.84,0.26,0.13,0.0,0.39,0,0.0
G. García,José Gerardo García Ramírez,-106292,,Santa Tecla,,,"RB, RWB, RB5",RB,55,RWB,16,RB5,14,24.0,1999-05-31,75000,,18,1296,0,0.0,0,0.01,16.33,54.7,El Salvador,['El Salvador'],,0,0,False,7.53,6.0,58.14,1.81,38.46,0.7000000000000001,1.06,0.0,3.35,5.11,0.28,3,0.21,0,0.0,2.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.07,36.36,0.28,50.0,2.79,35.0,1.12,2.79,60.0,7.4,56.6,0.42,2.09,0.56,28.05,0.84,2.23,40.88,77.47,19.12,74.45,3.91,92.86,34.74,83.13,3.07,54.55,18.04,26.14,0.0,0.28,0.0,0.0,0.14,100.0,0.14,5.16,75.68,2.79,55.0,0.14,100.0,0.42,1.12,11.16,78.75,78.21,10.88,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.81,0.0,0.0,0.0,0.0,0,0.0
D. Chévez,Diego Alejandro Chévez Garcia,469103,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"LCB, RCB",LCB,52,RCB,47,,0,24.0,2000-03-02,100000,,18,1266,0,0.72,0,0.0,16.45,65.12,El Salvador,['El Salvador'],right,186,81,False,10.1,6.51,70.59,5.66,64.86,1.91,2.81,0.38,3.6,5.28,0.99,3,0.21,0,0.0,0.6900000000000001,0.0,0,0.0,0.05,0,0.0,7,0.54,14.29,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.54,100.0,2.3,60.0,0.77,0.77,0.0,20.89,0.6900000000000001,0.6900000000000001,33.83,84.16,15.46,70.3,2.68,91.43,27.4,90.5,6.35,56.63,20.16,32.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,60.71,0.23,33.33,0.23,66.67,0.23,0.08,6.96,67.03,98.15,12.4,0,,0,,0,0.0,0.0,0.0,,,1.76,,5.66,0.0,0.0,0.0,0.0,0,0.0
A. Saravia,Allexon Saravia Zambrano,469114,Platense Municipal Zacatecoluca,Platense Municipal Zacatecoluca,https://cdn5.wyscout.com/photos/team/public/g-14347_120x120.png,Primera Division,RB,RB,94,,0,,0,23.0,2000-09-22,125000,,17,1264,0,0.11,0,0.61,12.4,57.03,United States,"['United States', 'El Salvador']",right,169,65,False,8.23,7.36,59.21,1.45,60.0,0.58,0.7000000000000001,0.1,3.29,3.98,1.07,3,0.21,0,0.0,1.55,0.0,0,0.0,0.01,0,0.0,3,0.29,33.33,0.0,0.0,1.74,61.11,0.19,0.0,1.55,68.75,0.1,0.78,50.0,1.55,50.0,0.1,0.58,0.19,18.02,0.39,0.48,27.8,77.35,13.47,68.35,2.81,100.0,20.83,86.05,5.43,46.43,20.17,36.38,0.06,0.78,0.0,0.0,0.0,0.0,0.19,5.13,60.38,2.03,52.38,0.19,0.0,0.29,0.87,8.43,82.76,81.91,9.11,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.45,0.0,0.0,0.0,0.0,0,0.0
T. Granitto,Tomás Granitto Heesch,299764,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"DMF, LDMF, RCMF",DMF,34,LDMF,27,RCMF,10,31.0,1993-06-12,125000,2025-06-30,25,1256,0,0.13,0,0.49,13.17,48.54,El Salvador,"['El Salvador', 'Argentina']",right,180,75,False,8.85,6.62,53.49,2.0,26.92,0.6900000000000001,1.13,0.23,4.62,7.5,2.16,4,0.29,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,5,0.38,20.0,0.0,0.0,0.54,42.86,0.15,50.0,0.38,40.0,0.15,0.62,50.0,2.39,51.61,0.08,0.38,0.0,28.41,0.62,0.92,41.88,84.93,12.7,76.36,5.31,91.3,36.72,89.1,4.62,56.67,18.25,30.32,0.04,0.15,0.08,0.0,0.15,0.0,0.08,7.54,71.43,1.46,57.89,0.38,80.0,0.62,0.15,7.54,76.53,89.07,19.02,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.0,0.08,0.08,0.0,0.0,0,0.0
J. Ortíz,Jaime Alexander Ortíz García,317110,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"RW, RB, RCB3",RW,28,RB,24,RCB3,15,30.0,1994-04-20,100000,,19,1242,0,0.08,0,0.67,13.4,51.04,El Salvador,['El Salvador'],left,175,0,False,8.37,6.28,60.0,3.21,47.83,0.28,0.43,0.28,4.33,6.64,0.56,1,0.07,0,0.0,1.26,0.0,0,0.0,0.01,0,0.0,3,0.42,33.33,0.0,0.0,1.12,37.5,0.14,0.0,0.98,42.86,0.28,1.26,55.56,3.07,36.36,0.28,1.4,0.0,25.95,1.53,0.28,39.63,77.46,15.35,68.18,5.86,90.48,33.07,84.81,5.44,41.03,19.51,32.98,0.09,1.26,0.14,0.0,0.0,0.0,0.28,7.4,54.72,1.67,41.67,0.28,50.0,0.42,0.42,8.37,66.67,81.52,12.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.98,0.28,0.0,1.4,0,0.0
W. Chiguila,Walter Ernesto Ayala Chiguila,-271100,Platense Municipal Zacatecoluca,Platense Municipal Zacatecoluca,https://cdn5.wyscout.com/photos/team/public/g-14347_120x120.png,Primera Division,"LCMF, RDMF, DMF",LCMF,29,RDMF,26,DMF,21,26.0,1997-10-05,0,,18,1229,1,0.43,0,0.09,11.01,34.48,El Salvador,['El Salvador'],left,173,0,True,6.46,5.7,40.0,1.52,12.5,0.95,1.02,0.0,3.23,3.47,2.47,6,0.44,1,0.07,0.5700000000000001,0.07,0,0.0,0.08,0,0.0,5,0.95,20.0,0.0,0.0,0.5700000000000001,66.67,0.38,50.0,0.19,100.0,0.19,0.19,0.0,2.47,46.15,0.38,0.0,0.0,19.18,0.95,0.95,28.1,85.81,9.11,77.08,3.23,100.0,22.59,89.92,4.94,69.23,21.08,42.09,0.02,0.5700000000000001,0.0,0.0,0.0,0.0,0.19,5.51,68.97,0.76,50.0,0.38,50.0,0.19,0.19,5.32,75.0,87.3,11.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.52,0.5700000000000001,0.19,0.0,0.95,0,0.0
Elvin Alvarado,Elvin Ronaldo Alvarado Sánchez,-70979,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,"RW, RAMF, RWB",RW,24,RAMF,23,RWB,11,25.0,1998-08-23,100000,,28,1223,2,1.58,0,1.6,25.05,43.64,El Salvador,['El Salvador'],left,173,0,False,4.67,6.16,56.9,2.44,34.78,0.21,0.33,0.0,0.96,1.48,2.12,6,0.44,1,0.07,6.37,0.15,1,0.11,0.17,0,0.0,18,1.91,44.44,5.556,0.0,3.61,35.29,1.06,30.0,2.33,40.91,0.42,7.85,51.35,14.33,38.52,2.33,3.82,2.23,16.45,1.27,2.33,22.92,75.93,6.05,57.89,4.78,95.56,17.83,85.71,1.49,57.14,17.6,14.41,0.17,1.17,0.0,0.0,0.32,66.67,0.42,2.87,59.26,4.25,45.0,0.64,50.0,1.06,1.27,4.14,92.31,72.06,7.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.44,0.0,0.0,0.0,0.42,0,0.0
C. Delgado,Juan Camilo Delgado Usme,256863,,Once Deportivo,,,CF,CF,100,,0,,0,34.0,1990-05-26,75000,,20,1201,3,3.06,2,1.3,30.13,39.21,Colombia,['Colombia'],,181,72,False,3.45,2.65,40.0,12.88,47.42,0.4,0.55,0.27,1.99,2.74,2.12,3,0.22,0,0.0,1.59,0.22,2,0.27,0.41,1,0.13,23,3.05,21.74,8.696,0.27,0.53,50.0,0.4,66.67,0.13,0.0,0.0,1.33,50.0,10.75,24.69,4.51,0.0,0.0,13.81,3.19,1.73,22.3,73.21,5.44,58.54,6.5,87.76,19.65,77.7,2.26,35.29,16.89,25.73,0.17,1.46,0.13,0.0,0.0,0.0,0.8,3.32,52.0,1.59,33.33,0.66,0.0,0.8,0.27,2.26,82.35,69.05,5.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.88,0.0,0.0,0.0,0.0,0,0.0
J. Galindo,José Salvador Galindo Turcio,-208489,Jocoro,Jocoro,https://cdn5.wyscout.com/photos/team/public/g39684_120x120.png,Primera Division,"RB, RCMF",RB,45,RCMF,15,,0,30.0,1993-09-21,125000,,14,1196,0,0.62,0,0.06,17.19,57.73,El Salvador,['El Salvador'],right,175,0,False,10.28,8.15,71.74,3.81,58.14,0.44,0.55,0.27,3.99,4.91,1.51,5,0.38,0,0.0,0.62,0.0,0,0.0,0.05,0,0.0,5,0.44,60.0,0.0,0.0,1.06,16.67,0.0,0.0,1.06,16.67,0.0,0.71,25.0,2.5700000000000003,27.59,0.44,0.44,0.09,16.21,0.35,0.44,30.03,71.39,13.82,57.69,3.1,88.57,24.45,79.71,4.52,39.22,19.47,38.12,0.01,0.27,0.09,0.0,0.0,0.0,0.09,3.72,54.76,1.51,23.53,0.0,0.0,0.27,0.09,6.64,50.67,83.0,8.86,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.81,0.18,0.0,0.0,0.0,0,0.0
K. Ardón,Kevin Alejandro Ardón Estrada,-321241,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,LB,LB,94,,0,,0,22.0,2001-09-18,0,,20,1193,0,0.28,0,0.0,22.93,52.3,El Salvador,['El Salvador'],left,0,0,False,12.67,11.54,62.09,3.62,56.25,0.3,0.43,0.3,5.21,7.5,1.74,1,0.08,0,0.0,1.74,0.0,0,0.0,0.02,0,0.0,4,0.3,25.0,0.0,0.0,0.91,16.67,0.91,16.67,0.0,0.0,0.3,2.34,64.52,5.8100000000000005,42.86,0.38,1.51,0.15,20.07,1.58,1.06,32.89,78.44,13.88,69.02,3.92,84.62,28.37,85.11,3.62,41.67,15.3,20.92,0.0,0.15,0.0,0.0,0.0,0.0,0.0,4.75,74.6,0.68,22.22,0.15,50.0,0.08,0.15,6.79,58.89,88.37,9.73,0,,0,,0,0.0,0.0,0.0,,,0.3,,3.62,0.0,0.0,0.0,0.0,0,0.0
C. Guardado,Christopher Alejandro Guardado Posada,-412298,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"RCMF, LDMF, RDMF",RCMF,17,LDMF,17,RDMF,15,18.0,2005-10-30,0,,23,1192,0,0.3,1,0.5700000000000001,23.13,49.59,El Salvador,['El Salvador'],,174,71,False,12.32,11.47,62.3,4.04,41.86,0.47,0.68,0.38,4.7,6.85,2.54,4,0.3,0,0.0,0.85,0.0,0,0.0,0.03,0,0.0,11,1.03,18.18,0.0,0.09,0.19,100.0,0.19,100.0,0.0,0.0,0.09,0.75,50.0,4.23,35.56,0.56,0.94,0.0,18.71,0.47,1.03,30.47,79.32,12.51,69.17,3.2,91.18,27.37,81.79,2.92,54.84,19.39,21.71,0.05,0.94,0.09,0.0,0.19,50.0,0.47,5.45,70.69,0.94,30.0,0.47,60.0,0.47,0.19,5.45,68.97,87.72,10.72,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.04,0.0,0.0,0.0,0.0,0,0.0
K. Ayala,Kévin Enrique Ayala Méndoza,254085,Platense Municipal Zacatecoluca,Platense Municipal Zacatecoluca,https://cdn5.wyscout.com/photos/team/public/g-14347_120x120.png,Primera Division,"RB, RWB",RB,80,RWB,16,,0,30.0,1993-07-15,50000,,16,1183,0,0.02,0,0.41,19.17,57.41,El Salvador,['El Salvador'],right,170,60,False,11.54,11.36,67.19,1.42,50.0,0.36,0.4,0.0,3.55,3.97,2.13,2,0.15,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,1.42,25.0,0.18,0.0,1.24,28.57,0.0,1.42,75.0,3.91,45.45,0.53,1.42,0.18,14.02,0.89,1.24,22.72,82.81,11.01,88.71,1.95,81.82,19.17,87.04,2.13,83.33,17.08,20.23,0.07,0.36,0.0,0.18,0.0,0.0,0.0,3.91,86.36,1.6,55.56,0.18,0.0,0.53,0.36,4.97,85.71,76.92,4.62,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.42,0.0,0.0,0.0,0.0,0,0.0
J. Bonilla,Jordy  Bonilla,-473703,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,"RW, RB, RB5",RW,55,RB,20,RB5,10,28.0,1996-01-01,0,,22,1181,2,1.21,1,1.55,21.21,50.91,El Salvador,['El Salvador'],unknown,173,0,False,7.2,5.79,60.0,3.99,45.16,0.26,0.38,0.0,3.47,5.06,1.54,5,0.38,0,0.0,5.66,0.15,2,0.26,0.16,0,0.0,11,1.41,36.36,18.182,0.13,4.11,34.38,0.0,0.0,3.99,35.48,0.77,5.66,65.91,9.26,50.0,1.93,2.83,1.8,10.29,1.93,2.06,17.36,54.07,6.8100000000000005,45.28,1.54,91.67,9.77,68.42,3.73,37.93,24.22,34.66,0.2,1.16,0.13,0.0,0.0,0.0,0.51,3.47,48.15,3.6,32.14,0.77,16.67,0.26,1.41,4.5,68.57,62.5,5.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.99,0.26,0.13,0.0,1.54,0,0.0
C. Gil,Cristian David Gil Hurtado,-114466,,Municipal Limeño,,,CF,CF,76,,0,,0,27.0,1996-11-05,175000,,15,1064,5,1.43,0,0.22,21.28,37.14,Colombia,"['Colombia', 'El Salvador']",right,175,0,False,3.65,4.26,57.14,3.85,52.63,0.61,0.8300000000000001,0.0,0.61,0.8300000000000001,1.22,4,0.34,0,0.0,2.43,0.42,1,0.2,0.29,1,0.2,8,1.62,50.0,12.5,0.0,2.43,16.67,0.61,33.33,1.62,12.5,0.2,2.64,46.15,10.74,18.87,2.84,1.62,0.2,8.31,1.82,1.22,13.58,65.67,4.26,57.14,2.03,80.0,9.73,83.33,1.42,28.57,16.42,22.59,0.04,0.41,0.0,0.0,0.2,0.0,0.2,3.04,66.67,1.82,33.33,0.2,0.0,0.41,0.61,1.62,87.5,75.0,4.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.85,0.0,0.0,0.0,0.61,0,0.0
B. Paz,Bryan Manrique Paz Ayala,432332,Fuerte San Francisco,Fuerte San Francisco,https://cdn5.wyscout.com/photos/team/public/g-19737_120x120.png,Primera Division,"CF, LAMF",CF,75,LAMF,14,,0,26.0,1997-11-14,0,,23,1056,3,1.63,1,1.19,21.33,28.66,El Salvador,['El Salvador'],right,169,67,False,2.86,2.73,52.38,6.11,25.53,0.39,0.55,0.0,1.04,1.45,0.78,3,0.26,0,0.0,1.95,0.26,2,0.26,0.21,1,0.13,15,1.95,26.67,13.333,0.13,1.43,36.36,1.04,37.5,0.39,33.33,0.26,3.25,24.0,8.71,28.36,2.86,1.17,0.13,12.88,2.6,2.34,17.17,78.03,4.29,72.73,3.64,96.43,15.22,83.76,0.78,33.33,17.98,13.84,0.15,1.17,0.13,0.0,0.26,50.0,0.52,1.95,73.33,1.56,58.33,0.26,50.0,1.04,0.39,2.6,75.0,72.73,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.11,0.65,0.26,0.0,0.0,0,0.0
Á. Rodríguez,Ányelo Paolo Rodríguez Da Silva,296420,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"RW, RAMF",RW,52,RAMF,34,,0,28.0,1995-07-28,200000,2026-06-30,17,1052,4,2.66,4,4.8,24.47,45.8,Uruguay,['Uruguay'],right,170,71,False,3.42,4.28,64.0,2.05,29.17,0.0,0.0,0.0,0.68,0.93,1.54,5,0.43,1,0.09,7.27,0.34,4,0.34,0.23,1,0.09,24,2.05,41.67,16.667,0.34,5.13,31.67,0.17,0.0,4.96,32.76,0.86,8.38,52.04,15.57,44.51,2.31,4.19,1.88,20.79,3.51,2.74,28.4,67.17,6.93,53.09,5.73,94.03,20.53,79.58,2.99,37.14,20.09,32.18,0.41,2.4,0.09,0.26,0.68,62.5,1.03,2.4,42.86,6.07,43.66,1.2,50.0,1.97,1.63,5.5600000000000005,80.0,60.48,10.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.77,0.43,80.0,2.31,0,0.0
C. Flores,César Noé Flores,294152,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"AMF, RW, RAMF",AMF,24,RW,24,RAMF,12,28.0,1996-03-17,75000,,26,1044,0,0.42,0,0.41,25.37,48.02,El Salvador,['El Salvador'],right,171,73,False,6.88,6.45,64.44,5.59,56.41,1.43,2.22,0.0,1.29,2.0,1.72,5,0.43,0,0.0,2.87,0.0,0,0.0,0.06,0,0.0,7,1.0,57.14,0.0,0.0,2.44,29.41,0.0,0.0,2.44,29.41,0.14,3.3,43.48,10.46,34.25,0.86,0.86,0.43,23.36,1.58,1.43,35.54,80.24,10.46,69.86,6.31,93.18,31.24,86.24,2.01,42.86,17.68,18.96,0.06,0.72,0.14,0.0,0.29,50.0,0.14,3.44,66.67,2.72,47.37,0.43,33.33,0.72,0.86,5.02,85.71,80.25,11.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.59,0.43,0.0,0.0,1.43,0,0.0
I. Portillo,Isaac Antonio Portillo Molina,328019,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"DMF, RCMF, LCMF",DMF,45,RCMF,27,LCMF,13,29.0,1994-11-08,150000,,15,1041,0,0.09,0,0.1,14.87,48.87,El Salvador,['El Salvador'],right,174,74,False,8.27,5.03,46.67,5.7,66.67,1.12,1.94,0.34,4.8100000000000005,8.32,1.6800000000000002,6,0.52,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,5,0.56,0.0,0.0,0.0,0.34,33.33,0.0,0.0,0.34,33.33,0.0,0.45,50.0,2.68,20.83,0.34,0.78,0.0,25.49,0.45,0.67,40.7,87.36,14.2,74.8,4.25,100.0,36.89,91.82,3.47,45.16,18.86,21.5,0.01,0.22,0.0,0.0,0.0,0.0,0.0,5.25,72.34,0.45,25.0,0.34,33.33,0.11,0.11,6.6,72.88,94.74,16.99,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.7,0.0,0.0,0.0,0.0,0,0.0
K. Calderón,Kevin Orlando Calderón Peréz,331578,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,"RCB, CB, RCB3",RCB,62,CB,21,RCB3,14,30.0,1993-09-10,100000,,14,1035,0,0.0,0,0.0,10.55,59.57,El Salvador,['El Salvador'],,183,85,False,7.63,4.49,65.0,3.14,50.0,0.22,0.31,0.22,4.49,6.12,1.8,6,0.52,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,7.86,0.22,0.9,14.36,76.56,7.63,64.71,1.12,80.0,9.43,85.71,4.94,59.09,24.92,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,64.29,0.45,50.0,0.0,0.0,0.45,0.0,4.71,76.19,94.74,4.26,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.14,0.67,0.45,0.0,0.0,0,0.0
Lucas,Lucas Ventura Lopes,-146939,Al Shabab,Águila,https://cdn5.wyscout.com/photos/team/public/g3619_120x120.png,Premier League,"LW, LAMF",LW,47,LAMF,41,,0,27.0,1997-05-23,125000,,20,1029,1,2.09,2,1.86,25.79,47.1,Brazil,['Brazil'],right,172,0,False,4.58,6.36,45.59,2.43,50.0,0.09,0.15,0.09,1.59,2.62,2.71,6,0.52,0,0.0,5.79,0.09,1,0.09,0.2,0,0.0,17,1.59,35.29,5.882,0.19,2.15,13.04,2.15,13.04,0.0,0.0,0.65,7.66,64.63,13.55,50.34,4.21,3.83,1.4,11.96,2.52,1.87,15.05,75.16,2.43,69.23,3.83,97.56,12.62,85.93,0.37,50.0,19.94,8.65,0.17,0.84,0.19,0.09,0.09,0.0,0.65,0.84,88.89,1.96,47.62,0.09,0.0,1.12,0.47,1.59,76.47,69.23,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,0.0,0.0,0.0,0.0,0,0.0
B. Landaverde,Brayan Balmore Landaverde Alvarez,162778,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,"LCMF, RCMF",LCMF,43,RCMF,29,,0,29.0,1995-05-27,150000,,19,1017,0,0.87,0,0.75,22.39,50.59,El Salvador,['El Salvador'],right,175,0,False,8.32,7.26,62.2,2.74,32.26,0.09,0.12,0.09,3.72,5.16,1.5,0,0.0,0,0.0,1.59,0.0,0,0.0,0.08,0,0.0,13,1.15,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,60.87,9.91,46.43,1.15,0.44,0.0,28.67,0.71,2.5700000000000003,41.59,88.09,11.86,82.09,6.8100000000000005,98.7,39.38,89.89,2.21,56.0,16.29,21.58,0.07,1.15,0.18,0.0,0.44,20.0,0.35,6.19,77.14,1.06,41.67,0.88,40.0,0.88,0.0,6.73,80.26,90.06,15.13,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.74,0.44,0.0,0.0,0.53,0,0.0
O. Sánchez,Oscar Alexander Sánchez Cruz,410994,Jocoro,Jocoro,https://cdn5.wyscout.com/photos/team/public/g39684_120x120.png,Primera Division,GK,GK,100,,0,,0,34.0,1990-05-24,0,,12,1015,0,0.0,1,0.59,1.06,100.0,El Salvador,['El Salvador'],,0,0,False,1.36,0.15,100.0,0.3,100.0,0.0,0.0,0.0,1.21,1.79,0.0,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.15,2.87,0.0,0.45,12.1,71.25,8.92,62.71,0.0,0.0,6.05,92.5,6.05,50.0,46.5,62.9,0.09,0.15,0.0,0.0,0.0,0.0,0.15,4.54,50.0,1.06,28.57,0.61,50.0,0.3,0.0,3.93,76.92,95.0,3.03,9,1.36,28,4.24,1,67.86,7.98,1.21,-1.02,-0.154,0.0,1.66,0.3,,,,0.0,0,0.0
D. Riascos,Duvier Orlando Riascos Barahona,52463,,Águila,,,CF,CF,93,,0,,0,37.0,1986-06-26,125000,,26,1009,10,8.23,1,1.22,19.85,32.31,Colombia,['Colombia'],right,182,75,False,2.65,2.75,44.44,4.07,30.0,0.0,0.0,0.1,1.43,2.33,1.53,5,0.45,0,0.0,3.46,0.89,8,0.81,0.84,3,0.31,37,3.77,43.24,27.027,0.1,1.02,40.0,0.31,0.0,0.61,66.67,0.41,2.34,60.87,9.98,31.63,4.17,0.31,0.2,9.98,2.24,1.73,15.78,76.77,3.16,64.52,5.9,91.38,13.85,80.88,0.92,55.56,13.87,8.54,0.12,0.41,0.0,0.1,0.0,0.0,0.1,1.12,72.73,0.61,33.33,0.0,0.0,0.41,0.2,1.22,75.0,79.49,3.97,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.07,0.0,0.0,0.0,0.0,2,100.0
