Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Bovo,Leonardo Bovo,-146656,Internazionale U19,Internazionale U19,https://cdn5.wyscout.com/photos/team/public/1772_120x120.png,Campionato Primavera 1,"DMF, RDMF",DMF,79,RDMF,12,,0,19,2005-05-07,0,,16,773,0,0.34,0,0.47,16.42,58.16,Italy,['Italy'],right,0,0,False,13.04,9.9,69.41,1.86,50.0,0.35,0.43,0.35,5.82,7.25,1.4,4,0.47,0,0.0,0.12,0.0,0,0.0,0.04,0,0.0,3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,20.0,2.21,21.05,0.23,0.47,0.0,28.29,0.35,0.35,42.96,86.18,11.53,73.74,5.59,97.92,39.0,87.76,3.96,70.59,19.91,25.79,0.05,0.93,0.0,0.23,0.0,0.0,0.35,6.64,73.68,0.8200000000000001,71.43,0.0,0.0,0.47,0.0,6.4,74.55,91.21,21.19,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.86,0.0,0.0,0.0,0.0,0,0.0
T. Mancini,Tommaso Mancini,-147844,Juventus U19,Juventus U19,https://cdn5.wyscout.com/photos/team/public/1773_120x120.png,Campionato Primavera 1,CF,CF,92,,0,,0,19,2004-07-23,500000,2027-06-30,9,766,1,2.92,1,0.43,25.14,35.98,Italy,['Italy'],right,190,78,False,2.47,1.53,61.54,6.93,45.76,0.12,0.14,0.35,1.41,1.69,1.17,1,0.12,0,0.0,1.41,0.12,1,0.12,0.34,0,0.0,23,2.7,13.04,4.348,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,2.11,38.89,12.34,31.43,3.17,0.94,0.23,12.1,2.8200000000000003,2.11,18.09,71.43,3.64,45.16,3.76,90.63,17.15,73.97,0.8200000000000001,28.57,14.86,21.79,0.05,0.94,0.0,0.0,0.35,66.67,0.23,2.47,61.9,0.8200000000000001,57.14,0.59,40.0,0.94,0.0,1.41,50.0,76.74,5.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.93,0.47,0.47,0.0,0.0,0,0.0
E. Tantalocchi,Elia Tantalocchi,-203802,Sampdoria,Sampdoria U19,https://cdn5.wyscout.com/photos/team/public/88_120x120.png,Serie B,GK,GK,100,,0,,0,19,2004-06-30,100000,2026-06-30,8,765,0,0.0,0,0.0,0.71,83.33,Italy,['Italy'],right,190,78,False,3.53,0.24,50.0,0.47,100.0,0.0,0.0,0.0,3.41,4.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,15.29,0.47,0.24,25.65,77.98,15.53,69.7,0.0,0.0,13.88,94.07,11.76,59.0,33.21,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,62.96,0.12,0.0,0.0,0.0,0.0,0.0,9.29,67.09,90.91,9.06,12,1.41,38,4.47,2,68.42,11.38,1.34,-0.62,-0.073,0.0,2.24,0.47,,,,0.0,0,0.0
L. Baldari,Luca Baldari,-140440,Sassuolo U19,Sassuolo U19,https://cdn5.wyscout.com/photos/team/public/2180_120x120.png,Campionato Primavera 1,"CF, LWF",CF,68,LWF,23,,0,20,2004-02-07,0,,19,759,4,2.59,1,0.15,25.49,33.49,Italy,['Italy'],,0,0,False,4.51,5.22,56.82,4.15,34.29,0.0,0.0,0.0,1.54,2.1,1.07,1,0.12,0,0.0,2.25,0.47,3,0.36,0.31,2,0.24,18,2.13,33.33,22.222,0.12,0.71,33.33,0.12,100.0,0.59,20.0,0.12,4.15,31.43,11.86,25.0,2.73,1.42,0.36,9.25,1.42,1.66,13.28,74.11,3.68,58.06,4.27,97.22,11.74,80.81,0.95,25.0,15.78,11.74,0.02,0.24,0.0,0.0,0.0,0.0,0.0,1.42,58.33,0.95,50.0,0.24,50.0,0.71,0.24,2.02,70.59,61.29,3.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.15,0.0,0.0,0.0,0.0,1,100.0
L. Anghelè,Lorenzo Anghelè,-141249,Juventus Next Gen,Juventus U19,https://cdn5.wyscout.com/photos/team/public/g-8929_120x120.png,Serie C,"LWF, CF, RWF",LWF,36,CF,31,RWF,19,19,2005-02-26,0,2025-06-30,9,757,6,5.1,0,0.73,22.95,39.9,Italy,['Italy'],right,0,0,False,5.11,6.06,60.78,1.31,18.18,0.24,0.32,0.0,1.19,1.58,1.31,3,0.36,0,0.0,3.45,0.71,4,0.48,0.61,0,0.0,18,2.14,66.67,33.333,0.0,0.59,0.0,0.24,0.0,0.36,0.0,0.12,5.11,39.53,13.55,35.96,2.14,1.43,0.59,13.2,0.95,2.38,16.64,75.71,3.69,61.29,3.21,88.89,15.69,78.03,0.36,100.0,17.34,7.81,0.09,0.48,0.0,0.0,0.36,0.0,0.12,2.14,66.67,1.07,66.67,0.36,33.33,0.48,0.0,1.43,66.67,87.04,6.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.31,0.24,0.0,0.0,0.8300000000000001,2,100.0
N. Franzoni,Nicolò Franzoni,-146667,Torino U19,Torino U19,https://cdn5.wyscout.com/photos/team/public/1786_120x120.png,Campionato Primavera 1,CF,CF,86,,0,,0,19,2005-05-31,0,,23,751,3,2.46,1,1.26,27.68,35.06,Italy,['Italy'],,0,0,False,3.36,4.91,56.1,3.12,30.77,0.24,0.33,0.0,0.36,0.49,2.16,1,0.12,0,0.0,2.52,0.36,3,0.36,0.29,1,0.12,10,1.2,60.0,30.0,0.12,0.96,37.5,0.36,33.33,0.6000000000000001,40.0,0.48,2.88,50.0,13.9,32.76,3.0,0.6000000000000001,0.36,7.07,0.72,2.64,12.46,72.12,1.6800000000000002,71.43,3.83,87.5,11.5,75.0,0.0,0.0,11.69,0.0,0.15,0.36,0.0,0.0,0.12,0.0,0.12,0.36,66.67,0.96,0.0,0.12,0.0,0.36,0.36,0.96,37.5,57.58,3.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.24,0.12,100.0,0.12,0,0.0
C. Cuzzarella,Cristian Cuzzarella,-321104,Lazio U19,Lazio U19,https://cdn5.wyscout.com/photos/team/public/1778_120x120.png,Campionato Primavera 1,"CF, RWF, LW",CF,46,RWF,19,LW,18,17,2006-12-15,0,,16,747,1,0.72,1,0.26,27.11,37.78,Italy,['Italy'],,0,0,False,7.11,8.31,59.42,2.05,5.88,0.24,0.31,0.0,1.93,2.45,2.05,3,0.36,0,0.0,2.89,0.12,1,0.12,0.09,0,0.0,6,0.72,16.67,16.667,0.12,1.81,26.67,0.84,28.57,0.84,28.57,0.24,6.02,38.0,12.17,28.71,2.17,1.69,0.96,6.63,0.96,1.33,11.57,66.67,2.17,50.0,3.37,85.71,9.28,75.32,0.48,50.0,13.97,6.17,0.03,0.36,0.12,0.0,0.0,0.0,0.24,1.45,58.33,1.2,30.0,0.0,0.0,0.36,0.48,1.45,66.67,64.52,3.73,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.05,0.0,0.0,0.0,0.12,0,0.0
M. Conti,Manuel Conti,-261015,Cagliari U19,Cagliari U19,https://cdn5.wyscout.com/photos/team/public/1795_120x120.png,Campionato Primavera 1,"DMF, RCMF",DMF,74,RCMF,11,,0,17,2006-08-04,0,,22,747,1,0.03,1,0.19,17.83,49.32,Italy,['Italy'],,0,0,False,11.33,10.24,55.29,1.45,33.33,2.53,3.3,0.36,3.13,4.08,2.65,6,0.72,0,0.0,0.12,0.12,1,0.12,0.0,0,0.0,1,0.12,100.0,100.0,0.12,0.24,0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.0,2.41,40.0,0.12,0.48,0.24,30.0,0.0,1.81,40.84,90.27,12.29,81.37,6.14,100.0,37.95,93.02,2.65,59.09,17.3,16.87,0.02,0.72,0.0,0.24,0.0,0.0,0.24,4.82,75.0,0.36,66.67,0.0,0.0,0.48,0.0,5.66,72.34,93.39,14.58,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.45,0.24,0.0,0.0,0.72,0,0.0
L. Kuavita,Léandre Filipe Kuavita,-158904,Standard Liège U16,Genoa U19,https://cdn5.wyscout.com/photos/team/public/g-10375_120x120.png,Elite Under 16,"RDMF, LDMF, DMF",RDMF,49,LDMF,16,DMF,14,20,2004-05-31,0,,11,745,0,0.48,0,0.13,17.28,55.94,Belgium,"['Belgium', 'Angola']",left,175,65,False,9.91,7.97,71.21,3.5,55.17,0.36,0.43,0.85,3.87,4.55,1.93,2,0.24,0,0.0,0.85,0.0,0,0.0,0.06,0,0.0,6,0.72,33.33,0.0,0.0,0.24,50.0,0.0,0.0,0.24,50.0,0.12,0.72,66.67,3.62,33.33,0.72,0.0,0.0,13.17,0.36,0.85,22.11,85.25,6.64,76.36,3.99,100.0,18.85,87.18,3.02,76.0,18.13,28.74,0.02,0.36,0.0,0.0,0.0,0.0,0.12,2.9,75.0,0.85,71.43,0.12,0.0,0.6000000000000001,0.12,3.62,63.33,86.76,8.21,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.5,0.0,0.0,0.0,0.0,0,0.0
D. Dixon O'Neill,Damar Dixon O'Neill,-460508,Frosinone U19,Frosinone U19,https://cdn5.wyscout.com/photos/team/public/1862_120x120.png,Campionato Primavera 1,"LW, CF, LWF",LW,40,CF,26,LWF,15,19,2004-05-03,0,,15,744,0,0.94,0,0.33,27.34,31.86,Canada,['Canada'],both,0,0,False,5.08,5.5600000000000005,54.35,5.8100000000000005,16.67,0.12,0.16,0.12,1.94,2.51,1.33,0,0.0,0,0.0,2.78,0.0,0,0.0,0.11,0,0.0,13,1.57,30.77,0.0,0.0,0.36,33.33,0.36,33.33,0.0,0.0,0.12,4.84,42.5,11.98,30.3,2.66,1.45,0.48,10.77,1.33,1.21,17.9,77.7,4.96,70.73,4.23,91.43,16.94,77.86,0.6000000000000001,100.0,15.2,12.28,0.04,0.97,0.0,0.0,0.24,50.0,0.24,1.81,53.33,2.3,63.16,0.36,66.67,1.69,0.12,3.15,88.46,77.78,5.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
G. Cagia,Gabriele Cagia,-145431,Monza U19,Monza U19,https://cdn5.wyscout.com/photos/team/public/g23227_120x120.png,Campionato Primavera 1,"RCB, LCB, CB",RCB,43,LCB,27,CB,22,20,2004-01-18,50000,,12,734,0,0.1,0,0.01,13.73,61.61,Italy,['Italy'],left,187,0,False,8.71,7.48,75.41,2.8200000000000003,43.48,0.12,0.17,0.37,2.94,4.16,1.1,2,0.25,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,33.33,1.1,44.44,0.37,0.12,0.0,29.55,0.61,0.49,42.92,89.14,12.87,67.62,3.56,100.0,38.13,94.53,4.78,46.15,22.02,33.18,0.0,0.12,0.12,0.0,0.0,0.0,0.0,4.9,55.0,0.74,50.0,0.49,100.0,0.49,0.0,5.03,73.17,98.48,24.28,0,,0,,0,0.0,0.0,0.0,,,2.45,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
T. Vannucchi,Tommaso Vannucchi,-210799,Fiorentina U19,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/1783_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,16,2007-03-05,0,,8,731,0,0.0,0,0.0,0.49,50.0,Italy,['Italy'],right,197,85,False,2.46,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.46,3.95,0.12,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,14.4,0.25,0.12,24.01,88.72,11.82,81.25,0.0,0.0,20.07,96.93,3.94,46.88,22.62,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,48.0,96.34,10.1,13,1.6,33,4.06,0,60.61,14.01,1.73,1.01,0.124,0.0,0.98,0.0,,,,0.0,0,0.0
A. Pavanati,Alessandro Pavanati,-152692,Hellas Verona U19,Hellas Verona U19,https://cdn5.wyscout.com/photos/team/public/4102_120x120.png,Campionato Primavera 1,"LCMF3, LCMF, DMF",LCMF3,45,LCMF,19,DMF,10,17,2006-07-18,0,,17,729,0,0.77,2,0.9,26.79,55.76,Italy,['Italy'],,0,0,False,9.14,8.27,65.67,0.99,37.5,0.99,1.47,0.12,2.72,4.05,1.11,1,0.12,0,0.0,5.43,0.0,0,0.0,0.1,0,0.0,13,1.6,15.38,0.0,0.25,0.74,66.67,0.62,60.0,0.12,100.0,0.12,6.79,67.27,13.09,56.6,1.23,4.44,0.99,19.01,0.74,2.59,28.02,78.85,10.49,64.71,5.8,95.74,25.31,81.46,1.98,50.0,18.86,18.14,0.11,1.23,0.0,0.0,1.11,11.11,0.49,4.57,64.86,2.1,47.06,1.11,22.22,0.62,0.49,5.5600000000000005,71.11,83.87,7.65,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.99,0.12,0.0,0.0,0.0,0,0.0
A. Helm,Adrian Helm,-332131,Lecce U19,Lecce U19,https://cdn5.wyscout.com/photos/team/public/2183_120x120.png,Campionato Primavera 1,CF,CF,86,,0,,0,18,2005-09-27,0,,19,729,2,1.28,1,0.17,23.95,34.54,Colombia,"['Colombia', 'Sweden']",right,189,0,False,3.21,3.58,62.07,5.06,34.15,0.0,0.0,0.25,0.99,1.26,1.98,1,0.12,0,0.0,1.6,0.25,2,0.25,0.16,0,0.0,11,1.36,54.55,18.182,0.12,0.49,0.0,0.37,0.0,0.12,0.0,0.12,1.85,46.67,10.86,26.14,2.22,0.49,0.12,7.9,1.73,1.36,12.35,73.0,2.59,66.67,3.7,93.33,11.85,76.04,0.0,0.0,13.16,0.0,0.02,0.62,0.0,0.0,0.0,0.0,0.12,0.86,71.43,0.74,16.67,0.0,0.0,0.37,0.37,1.48,41.67,54.55,2.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.06,0.12,0.12,0.0,0.0,0,0.0
J. Simonetta,Jacopo Simonetta,-152572,Cagliari U19,Cagliari U19,https://cdn5.wyscout.com/photos/team/public/1795_120x120.png,Campionato Primavera 1,"AMF, CF, LW",AMF,59,CF,17,LW,10,18,2006-01-14,0,,11,723,0,0.38,2,1.16,32.74,41.83,Italy,['Italy'],,0,0,False,6.97,8.96,54.17,1.74,21.43,0.5,0.71,0.0,1.62,2.32,2.74,2,0.25,1,0.12,4.85,0.0,0,0.0,0.05,0,0.0,7,0.87,28.57,0.0,0.25,0.62,60.0,0.37,66.67,0.12,100.0,0.12,7.47,56.67,18.8,37.75,2.37,4.73,1.49,35.23,1.37,3.11,45.81,85.6,11.45,67.39,11.33,98.9,42.2,87.32,2.99,66.67,16.04,27.09,0.14,1.62,0.0,0.12,0.5,0.0,0.25,5.85,65.96,2.99,62.5,1.24,30.0,1.62,0.37,5.73,84.78,89.32,12.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.74,1.12,0.0,0.0,2.37,0,0.0
M. Elia,Mirko Elia,-157580,Fiorentina U19,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/1783_120x120.png,Campionato Primavera 1,"LCB3, LCB",LCB3,63,LCB,33,,0,18,2005-10-13,0,,9,717,0,0.33,0,0.8300000000000001,16.19,71.32,Italy,['Italy'],,0,0,False,10.29,6.9,80.0,4.39,68.57,0.38,0.51,0.38,4.39,5.93,0.38,1,0.13,0,0.0,0.38,0.0,0,0.0,0.04,0,0.0,3,0.38,66.67,0.0,0.0,0.25,50.0,0.25,50.0,0.0,0.0,0.0,0.13,0.0,2.01,62.5,0.75,2.38,0.25,48.2,0.0,1.13,66.4,85.82,31.88,79.13,3.26,92.31,57.36,92.12,8.79,45.71,21.73,40.23,0.1,0.75,0.0,0.0,0.0,0.0,0.38,11.8,60.64,1.13,22.22,1.63,38.46,0.63,0.13,15.31,73.77,92.2,25.73,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.39,0.0,0.0,0.0,0.0,0,0.0
A. Ioannou,Andreas Ioannou,-301356,Frosinone U19,Frosinone U19,https://cdn5.wyscout.com/photos/team/public/1862_120x120.png,Campionato Primavera 1,"RCB, LCB3, CB",RCB,39,LCB3,31,CB,13,19,2005-03-23,0,,12,717,0,0.08,0,0.0,17.82,51.41,Cyprus,['Cyprus'],right,188,79,False,10.29,8.66,59.42,4.02,59.38,0.63,0.71,0.63,4.52,5.14,1.13,1,0.13,0,0.0,0.5,0.0,0,0.0,0.01,0,0.0,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,57.14,2.26,27.78,0.13,0.38,0.0,18.83,0.5,0.13,33.26,82.26,12.18,69.07,3.89,96.77,26.36,88.1,6.9,60.0,21.17,28.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,69.57,0.63,40.0,0.13,0.0,0.25,0.0,7.03,55.36,90.6,14.69,0,,0,,0,0.0,0.0,0.0,,,2.89,,4.02,0.0,0.0,0.0,0.0,0,0.0
W. Mendoza,William Alejandro Padilla Mendoza,-143308,Fiorentina U19,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/1783_120x120.png,Campionato Primavera 1,"LAMF, AMF, LW",LAMF,39,AMF,31,LW,10,19,2005-03-24,0,,16,713,0,0.75,1,1.95,18.3,48.28,Ecuador,['Ecuador'],right,0,0,False,3.28,3.53,57.14,0.76,16.67,0.13,0.2,0.0,1.14,1.8,0.38,2,0.25,1,0.13,6.31,0.0,0,0.0,0.09,0,0.0,14,1.77,42.86,0.0,0.13,1.89,40.0,1.39,27.27,0.5,75.0,0.5,8.46,53.73,12.5,47.47,2.27,4.42,1.89,18.43,1.77,1.51,24.49,77.84,4.04,62.5,7.57,96.67,22.09,80.57,0.63,80.0,16.71,11.93,0.25,1.64,0.0,0.0,0.5,50.0,0.76,1.14,77.78,2.27,55.56,0.5,50.0,0.76,1.01,3.53,71.43,73.02,7.95,0,,0,,0,0.0,0.0,0.0,,,0.25,,0.76,0.13,0.0,0.0,1.89,0,0.0
E. Matteazzi,Ernesto Matteazzi,-143278,Empoli U19,Empoli U19,https://cdn5.wyscout.com/photos/team/public/1788_120x120.png,Campionato Primavera 1,"LCMF3, RCMF3, LCMF",LCMF3,48,RCMF3,17,LCMF,17,19,2005-01-11,0,,10,710,0,2.25,1,0.05,25.23,57.29,Italy,['Italy'],,0,0,False,9.38,4.94,61.54,10.65,70.24,1.01,1.36,0.89,5.32,7.12,1.65,6,0.76,0,0.0,1.14,0.0,0,0.0,0.28,0,0.0,12,1.52,25.0,0.0,0.13,0.38,66.67,0.38,66.67,0.0,0.0,0.0,0.89,57.14,5.7,46.67,2.28,0.76,0.25,13.44,1.14,2.54,24.97,77.16,7.73,62.3,5.45,97.67,22.44,79.1,2.28,61.11,17.08,28.5,0.01,0.38,0.0,0.0,0.13,0.0,0.0,2.41,52.63,0.76,50.0,0.25,50.0,0.51,0.13,3.3,57.69,80.88,8.62,0,,0,,0,0.0,0.0,0.0,,,0.25,,10.65,0.0,0.0,0.0,0.0,0,0.0
A. Ventre,Alessandro Ventre,-151436,Sampdoria U19,Sampdoria U19,https://cdn5.wyscout.com/photos/team/public/1776_120x120.png,Campionato Primavera 1,"RB, RB5",RB,61,RB5,30,,0,18,2006-02-24,0,,10,693,0,0.18,0,0.12,22.34,55.81,Italy,['Italy'],right,0,0,True,10.13,9.87,59.21,1.43,72.73,0.26,0.34,0.52,4.03,5.31,0.39,3,0.39,0,0.0,3.77,0.0,0,0.0,0.02,0,0.0,5,0.65,20.0,0.0,0.0,1.69,53.85,0.0,0.0,1.69,53.85,0.39,4.29,63.64,8.96,47.83,0.65,2.21,0.52,33.51,1.95,1.43,45.06,80.4,18.96,70.55,7.4,94.74,36.1,85.61,7.27,60.71,18.19,25.2,0.02,0.13,0.0,0.0,0.26,0.0,0.13,6.88,73.58,1.95,46.67,0.65,0.0,0.26,0.78,10.39,67.5,87.5,12.47,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.43,0.0,0.0,0.0,0.0,0,0.0
E. Meconi,Edoardo Meconi,-319898,Genoa U19,Genoa U19,https://cdn5.wyscout.com/photos/team/public/1775_120x120.png,Campionato Primavera 1,"LB, LWB, LB5",LB,46,LWB,27,LB5,22,19,2005-02-09,0,,13,692,0,0.66,0,0.6000000000000001,20.55,48.73,Italy,['Italy'],unknown,0,0,False,9.62,9.49,53.42,1.69,61.54,0.65,0.8,0.0,3.9,4.79,1.69,2,0.26,0,0.0,3.64,0.0,0,0.0,0.09,0,0.0,5,0.65,20.0,0.0,0.0,3.64,32.14,3.64,32.14,0.0,0.0,0.52,3.64,60.71,7.15,43.64,2.21,1.82,1.17,17.82,2.08,0.78,26.53,68.63,8.19,50.79,4.55,97.14,17.43,82.09,5.59,48.84,23.1,29.1,0.08,0.52,0.0,0.0,0.13,100.0,0.26,4.03,35.48,3.12,37.5,0.78,16.67,0.52,1.04,5.85,66.67,75.32,10.01,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.69,0.0,0.0,0.0,0.0,0,0.0
B. Jemo,Boško Jemo,-257644,Lecce U19,Lecce U19,https://cdn5.wyscout.com/photos/team/public/2183_120x120.png,Campionato Primavera 1,"CF, RWF, RAMF",CF,55,RWF,14,RAMF,13,19,2004-12-08,0,,13,690,2,1.95,0,0.13,18.78,53.47,Croatia,['Croatia'],right,0,0,True,4.17,3.91,73.33,6.78,51.92,0.13,0.2,0.13,1.17,1.8,1.04,0,0.0,0,0.0,0.91,0.26,2,0.26,0.25,1,0.13,12,1.57,25.0,16.667,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.91,57.14,6.39,48.98,3.0,0.52,0.0,9.13,2.09,1.17,15.0,77.39,2.74,61.9,4.96,89.47,14.22,79.82,0.39,66.67,13.9,5.51,0.02,0.39,0.0,0.13,0.0,0.0,0.26,1.57,66.67,0.52,25.0,0.13,0.0,0.39,0.0,1.17,88.89,75.0,3.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.78,0.0,0.0,0.0,0.0,0,0.0
Álex Jiménez,Alejandro Jiménez Sánchez,-282149,Milan U19,Milan U19,https://cdn5.wyscout.com/photos/team/public/1774_120x120.png,Campionato Primavera 1,"LB, RB, RB5",LB,51,RB,25,RB5,12,19,2005-05-08,0,,11,673,0,1.01,1,0.97,24.74,52.43,Spain,['Spain'],right,171,65,True,8.83,9.9,68.92,1.07,37.5,0.13,0.19,0.0,1.87,2.73,1.6,2,0.27,1,0.13,5.08,0.0,0,0.0,0.13,0,0.0,10,1.34,10.0,0.0,0.13,3.34,32.0,2.14,31.25,1.2,33.33,0.53,7.22,50.0,11.5,41.86,1.34,4.55,2.54,24.47,0.94,0.94,35.17,76.81,10.16,65.79,5.35,95.0,28.35,85.38,3.74,50.0,21.82,40.68,0.13,1.07,0.0,0.0,0.4,66.67,0.53,5.08,68.42,3.08,43.48,0.53,50.0,0.53,1.07,7.62,68.42,78.0,13.37,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.07,0.13,0.0,0.0,0.0,0,0.0
G. Stabile,Giacomo Stabile,-146769,Internazionale U19,Internazionale U19,https://cdn5.wyscout.com/photos/team/public/1772_120x120.png,Campionato Primavera 1,LCB,LCB,96,,0,,0,19,2005-04-12,0,,11,666,1,1.0,0,0.01,15.81,53.85,Italy,['Italy'],left,187,77,False,7.57,7.97,50.85,4.32,40.63,0.14,0.16,0.27,3.38,4.05,2.16,3,0.41,0,0.0,0.68,0.14,1,0.14,0.13,0,0.0,5,0.68,60.0,20.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.14,100.0,1.35,80.0,0.95,0.41,0.14,34.46,1.08,0.81,49.73,87.23,23.65,81.14,2.3,100.0,42.84,91.48,6.76,62.0,22.89,34.22,0.0,0.14,0.14,0.0,0.41,33.33,0.0,9.46,78.57,1.22,22.22,0.68,20.0,0.41,0.0,12.3,75.82,95.97,20.14,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.32,0.0,0.0,0.0,0.0,0,0.0
C. Louakima,Corentin Louakima,-101134,Lecco,Roma U19,https://cdn5.wyscout.com/photos/team/public/209_120x120.png,Serie B,"RB, RWB",RB,65,RWB,25,,0,21,2003-02-28,200000,2026-06-30,8,659,2,0.53,2,2.94,17.48,47.66,France,"['France', 'Congo']",right,183,79,False,9.42,9.01,54.55,1.09,87.5,0.14,0.19,0.27,4.37,6.11,2.46,2,0.27,0,0.0,4.23,0.27,2,0.27,0.07,0,0.0,3,0.41,66.67,66.667,0.27,6.01,45.45,0.0,0.0,6.01,45.45,0.55,3.28,37.5,5.74,28.57,2.05,1.5,0.27,26.22,2.59,0.41,39.33,77.78,9.97,69.86,6.15,93.33,31.55,86.58,2.05,26.67,19.12,39.54,0.4,2.05,0.0,0.0,0.0,0.0,1.5,3.28,62.5,5.46,55.0,0.27,50.0,1.37,2.87,7.37,70.37,74.29,14.34,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.09,0.0,0.0,0.0,0.0,0,0.0
