Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Grigor,Josh Grigor,-57276,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,CB,CB,80,,0,,0,21.0,2002-08-14,0,,15,1328,1,1.09,0,0.55,17.01,56.18,Scotland,['Scotland'],,183,0,False,9.28,5.76,64.71,5.08,52.0,0.07,0.11,0.75,5.49,8.56,0.81,4,0.27,0,0.0,1.02,0.07,1,0.07,0.07,1,0.07,5,0.34,40.0,20.0,0.0,0.47,71.43,0.2,66.67,0.27,75.0,0.0,0.95,57.14,3.12,43.48,0.47,0.41,0.27,9.83,0.07,1.22,23.79,76.64,12.27,67.4,1.36,95.0,17.35,83.98,5.96,55.68,23.65,36.46,0.04,0.2,0.07,0.0,0.0,0.0,0.14,3.66,50.0,0.88,53.85,0.41,33.33,0.14,0.27,5.9,62.07,87.18,7.93,0,,0,,0,0.0,0.0,0.0,,,0.88,,5.08,0.0,0.0,0.0,0.0,0,0.0
F. Ecrepont,Finn Ecrepont,-57275,Stranraer,Stranraer,https://cdn5.wyscout.com/photos/team/public/g1930_120x120.png,League Two,LB,LB,90,,0,,0,21.0,2002-07-30,0,2025-05-31,16,1310,1,0.13,1,1.19,21.57,57.01,Scotland,['Scotland'],left,178,0,False,12.92,8.52,64.52,5.91,53.49,0.21,0.28,0.27,7.21,9.94,0.41,0,0.0,0,0.0,2.4,0.07,1,0.07,0.01,0,0.0,5,0.34,60.0,20.0,0.07,2.8200000000000003,34.15,2.68,33.33,0.14,50.0,0.34,1.58,78.26,3.37,61.22,0.07,0.8200000000000001,0.62,12.5,0.41,0.8200000000000001,29.13,52.12,19.1,49.64,1.79,84.62,16.49,62.5,10.24,39.6,28.3,38.66,0.08,0.48,0.0,0.0,0.0,0.0,0.07,9.76,48.59,4.12,30.0,0.89,23.08,0.27,0.96,11.34,63.03,56.41,5.36,0,,0,,0,0.0,0.0,0.0,,,0.89,,5.91,0.21,0.0,0.0,1.03,0,0.0
C. Moore,Callum   Moore,498311,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,"LCMF3, LWB, LW",LCMF3,19,LWB,17,LW,17,24.0,2000-03-22,0,,18,1305,0,0.85,1,1.49,29.03,45.37,Scotland,['Scotland'],,0,0,False,10.41,9.03,61.07,6.55,42.11,0.41,0.66,0.0,4.48,7.17,1.66,6,0.41,0,0.0,2.0,0.0,0,0.0,0.06,0,0.0,12,0.8300000000000001,25.0,0.0,0.07,1.86,22.22,1.45,23.81,0.41,16.67,0.48,2.28,57.58,8.9,37.98,1.17,1.1,0.34,19.03,1.17,1.59,36.83,72.85,15.59,65.49,5.66,90.24,29.86,80.83,5.17,44.0,18.15,32.23,0.1,0.9,0.0,0.14,0.28,25.0,0.21,6.07,63.64,2.83,43.9,0.6900000000000001,30.0,0.8300000000000001,0.48,7.38,68.22,69.84,8.69,0,,0,,0,0.0,0.0,0.0,,,0.41,,6.55,1.03,0.0,0.0,0.8300000000000001,0,0.0
C. Ballantyne,Cameron Ballantyne,458394,St. Johnstone,Clyde,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,"RCMF, LCMF, LCMF3",RCMF,30,LCMF,24,LCMF3,22,24.0,2000-04-22,200000,,14,1298,1,1.66,0,0.66,21.56,40.51,Scotland,['Scotland'],right,187,77,False,8.6,7.49,62.96,2.22,15.63,0.55,0.79,0.21,3.33,4.74,1.39,3,0.21,0,0.0,1.25,0.07,1,0.07,0.12,0,0.0,12,0.8300000000000001,16.67,8.333,0.0,0.49,14.29,0.28,25.0,0.21,0.0,0.0,1.94,50.0,7.49,28.7,1.39,0.6900000000000001,0.21,14.14,0.62,1.04,26.35,70.0,10.47,56.95,4.58,84.85,21.98,75.71,3.88,44.64,17.29,32.03,0.05,0.6900000000000001,0.0,0.0,0.28,25.0,0.07,4.78,52.17,1.66,41.67,0.55,37.5,0.55,0.14,4.37,69.84,81.44,6.73,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.22,0.0,0.0,0.0,0.07,0,0.0
R. Ward,Robert Ward,-472747,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,"LW, LAMF",LW,60,LAMF,24,,0,22.0,2001-05-24,0,,31,1294,0,0.87,2,2.15,28.79,44.93,Scotland,['Scotland'],unknown,0,0,False,6.89,5.91,64.71,5.84,39.29,0.14,0.23,0.07,2.92,4.86,1.11,3,0.21,0,0.0,5.49,0.0,0,0.0,0.06,0,0.0,10,0.7000000000000001,40.0,0.0,0.14,4.59,36.36,3.48,40.0,1.11,25.0,0.9,6.61,52.63,13.15,42.86,2.02,1.46,0.63,14.05,1.32,2.92,24.69,63.1,6.89,51.52,6.47,88.17,18.08,70.77,2.16,51.61,17.39,14.06,0.15,0.77,0.0,0.0,0.14,50.0,0.49,1.88,59.26,3.06,38.64,0.14,50.0,0.21,1.67,4.38,58.73,53.61,6.75,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.84,0.49,0.0,0.0,0.42,0,0.0
R. Jones,Rob Jones,466975,Elgin City,Elgin City,https://cdn5.wyscout.com/photos/team/public/g1938_120x120.png,League Two,CF,CF,97,,0,,0,28.0,1995-09-22,0,,27,1293,2,3.89,0,1.77,39.08,34.84,Scotland,['Scotland'],,0,0,False,3.95,4.02,40.35,16.08,40.79,0.71,0.99,0.07,1.62,2.28,2.4,5,0.35,0,0.0,2.68,0.14,2,0.14,0.27,1,0.07,22,1.55,40.91,9.091,0.0,1.2,35.29,0.42,16.67,0.78,45.45,0.21,3.1,45.45,9.45,29.1,3.17,0.71,0.14,10.58,3.1,0.78,17.92,58.27,6.0,49.41,2.47,71.43,16.01,61.23,0.85,33.33,16.59,13.93,0.12,0.85,0.0,0.0,0.42,50.0,0.42,3.24,41.3,1.97,35.71,0.49,71.43,1.06,0.35,2.4,64.71,60.49,5.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,16.08,0.0,0.0,0.0,0.0,1,0.0
B. Kinnear,Brian Kinnear,-217004,Clyde,Clyde,https://cdn5.wyscout.com/photos/team/public/1233_120x120.png,League Two,GK,GK,100,,0,,0,23.0,2001-01-16,0,,13,1245,0,0.0,0,0.0,0.8,100.0,Scotland,['Scotland'],,0,0,False,1.73,0.0,0.0,0.65,100.0,0.0,0.0,0.0,1.73,2.47,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.14,0.07,15.76,78.44,10.63,70.75,0.0,0.0,5.71,98.73,10.05,66.91,40.04,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,66.67,0.14,0.0,0.07,0.0,0.0,0.0,7.52,75.0,95.65,4.99,14,1.01,50,3.61,5,72.0,14.05,1.02,0.05,0.004,0.0,1.59,0.65,,,,0.0,0,0.0
R. McGale,Robbie McGale,-252233,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,RWB,RWB,74,,0,,0,24.0,2000-01-30,0,,25,1242,0,0.1,2,1.28,22.97,47.32,Scotland,['Scotland'],,0,0,False,8.04,8.41,57.76,5.94,41.46,0.0,0.0,0.0,3.19,4.91,1.09,5,0.36,0,0.0,3.41,0.0,0,0.0,0.01,0,0.0,3,0.22,100.0,0.0,0.14,3.84,32.08,0.0,0.0,3.84,32.08,0.65,3.12,60.47,6.01,42.17,0.8,1.74,0.8,17.9,1.52,0.43,30.51,65.56,11.59,53.75,5.94,93.9,20.14,79.14,6.88,42.11,22.41,32.26,0.09,0.51,0.0,0.0,0.29,25.0,0.14,5.36,48.65,3.19,38.64,0.8,45.45,0.43,1.16,8.7,65.0,63.93,8.84,0,,0,,0,0.0,0.0,0.0,,,0.87,,5.94,0.0,0.0,0.0,0.0,0,0.0
P. Pawlett,Peter Pawlett,46471,Peterhead,Peterhead,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,"AMF, LCMF",AMF,31,LCMF,22,,0,33.0,1991-02-03,0,2025-05-31,18,1232,5,3.53,1,1.51,20.82,42.11,England,"['England', 'Scotland']",right,178,68,False,7.16,5.26,61.11,3.29,44.44,0.58,0.95,0.29,3.36,5.48,1.17,4,0.29,0,0.0,2.56,0.37,3,0.22,0.26,1,0.07,21,1.53,47.62,23.81,0.07,0.22,0.0,0.15,0.0,0.07,0.0,0.0,4.02,43.64,8.99,33.33,1.46,1.83,0.95,26.15,0.58,1.53,38.57,82.01,11.03,67.55,7.6,94.23,35.06,85.0,3.29,55.56,15.7,22.54,0.11,1.02,0.0,0.0,0.51,14.29,0.29,5.26,59.72,1.61,50.0,0.58,0.0,0.95,0.0,4.31,67.8,88.27,13.08,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.29,0.0,0.0,0.0,0.15,2,100.0
J. Berry,James Berry,449390,Stenhousemuir,Stenhousemuir,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,"AMF, LCMF3, LCMF",AMF,23,LCMF3,21,LCMF,15,25.0,1999-01-01,0,2025-05-31,34,1207,3,1.95,0,1.34,19.23,42.52,Scotland,['Scotland'],,0,0,False,10.9,8.33,64.55,5.07,34.33,0.3,0.47,0.15,5.22,8.12,1.14,1,0.07,0,0.0,0.68,0.22,3,0.23,0.15,0,0.0,8,0.61,50.0,37.5,0.0,0.3,75.0,0.15,100.0,0.08,100.0,0.08,0.53,28.57,2.5700000000000003,8.82,1.21,0.15,0.0,18.77,0.91,0.23,34.97,77.27,13.62,69.44,5.15,91.18,31.41,80.48,3.25,46.51,15.04,21.24,0.1,0.76,0.0,0.0,0.0,0.0,0.15,6.06,66.25,1.06,50.0,0.08,0.0,0.45,0.23,6.8100000000000005,73.33,83.21,9.92,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.07,0.15,0.0,0.0,0.68,0,0.0
D. Denholm,Danny Denholm,110059,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png,League Two,"RW, LW, RAMF",RW,35,LW,30,RAMF,17,33.0,1990-08-26,0,,28,1206,1,2.15,0,0.67,23.13,45.48,Scotland,['Scotland'],,183,0,False,5.75,4.48,61.67,7.01,54.26,0.45,0.6900000000000001,0.0,2.54,3.92,1.12,4,0.3,0,0.0,2.39,0.07,1,0.07,0.16,0,0.0,16,1.19,18.75,6.25,0.0,1.94,26.92,0.9,33.33,1.04,21.43,0.15,3.36,48.89,8.58,36.52,1.49,1.04,0.45,17.39,1.27,1.42,25.52,70.47,8.13,50.46,5.22,97.14,20.52,79.27,3.06,39.02,18.71,29.43,0.05,0.37,0.0,0.07,0.07,0.0,0.07,3.66,59.18,2.54,41.18,0.22,33.33,0.37,0.45,4.93,69.7,67.35,7.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.01,0.0,0.0,0.0,0.37,0,0.0
M. Cooper,Matthew Cooper,253988,Elgin City,Elgin City,https://cdn5.wyscout.com/photos/team/public/g1938_120x120.png,League Two,RB,RB,100,,0,,0,29.0,1994-07-01,0,,15,1186,0,0.42,0,0.49,15.21,58.2,Scotland,['Scotland'],right,0,0,False,10.95,7.33,64.84,3.62,62.22,0.4,0.55,0.24,5.8,7.91,0.89,2,0.15,0,0.0,1.85,0.0,0,0.0,0.03,0,0.0,6,0.48,33.33,0.0,0.0,3.14,35.9,0.0,0.0,3.14,35.9,0.56,0.89,63.64,1.61,50.0,0.32,1.05,0.08,16.5,0.72,0.24,32.84,59.07,19.56,49.79,2.9,97.22,21.17,68.82,8.86,42.73,23.08,35.36,0.04,0.56,0.0,0.0,0.0,0.0,0.24,8.37,44.23,3.38,30.95,0.56,14.29,0.24,0.97,10.47,67.69,65.52,7.0,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.62,0.24,0.0,0.0,0.0,0,0.0
R. Taylor,Ross Taylor,-267627,Stenhousemuir,Stenhousemuir,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,"RW, RAMF",RW,47,RAMF,22,,0,20.0,2003-09-29,0,,26,1157,2,1.88,2,2.45,27.23,48.41,Scotland,['Scotland'],,0,0,False,5.34,6.98,56.18,3.92,34.0,0.08,0.12,0.0,1.33,2.01,1.33,8,0.62,1,0.08,6.9,0.16,2,0.16,0.15,0,0.0,18,1.41,44.44,11.111,0.16,3.06,20.51,0.47,16.67,2.59,21.21,0.63,9.18,61.54,13.34,48.82,2.51,3.37,1.96,12.01,1.33,2.04,19.3,63.82,5.26,53.73,3.22,80.49,14.59,74.19,1.65,52.38,19.5,15.28,0.19,1.33,0.0,0.0,0.16,0.0,0.55,2.75,62.86,3.45,36.36,0.16,0.0,0.94,0.71,3.3,78.57,62.77,7.38,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.92,0.0,0.0,0.0,0.0,0,0.0
P. Watson,Paul Watson,90805,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png,League Two,"LCB, RB",LCB,49,RB,48,,0,33.0,1990-12-20,0,,18,1154,0,0.0,0,0.11,15.05,58.55,Scotland,['Scotland'],right,180,71,False,8.81,4.91,76.19,6.47,53.01,0.31,0.47,0.16,4.76,7.18,0.62,2,0.16,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,50.0,0.0,0.0,0.31,50.0,0.0,0.16,0.0,1.01,30.77,0.39,0.08,0.0,16.22,0.7000000000000001,0.55,28.39,78.85,13.49,65.32,2.65,100.0,24.25,84.24,3.82,46.94,17.67,25.53,0.01,0.16,0.0,0.0,0.0,0.0,0.0,2.5,46.88,0.55,42.86,0.16,0.0,0.31,0.16,6.32,55.56,93.64,8.58,0,,0,,0,0.0,0.0,0.0,,,0.94,,6.47,0.08,0.0,0.0,0.0,0,0.0
S. Osadolor,Smart Osadolor,409890,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,CF,CF,93,,0,,0,33.0,1991-03-26,0,,27,1149,5,6.66,1,0.87,36.89,35.46,Nigeria,['Nigeria'],,0,0,False,3.99,5.01,59.38,11.98,33.99,0.0,0.0,0.08,1.02,1.66,1.8,2,0.16,0,0.0,3.52,0.39,5,0.39,0.52,0,0.0,39,3.05,35.9,12.821,0.08,1.02,15.38,0.47,16.67,0.55,14.29,0.0,3.92,56.0,12.45,34.59,4.54,1.02,0.23,10.1,3.37,1.1,17.08,65.14,4.07,42.31,4.23,83.33,14.65,72.19,1.49,26.32,15.31,12.54,0.07,0.7000000000000001,0.0,0.0,0.23,33.33,0.47,1.96,48.0,1.1,42.86,0.31,25.0,0.94,0.08,2.11,59.26,73.33,4.7,0,,0,,0,0.0,0.0,0.0,,,0.08,,11.98,0.0,0.0,0.0,0.0,0,0.0
P. Grant,Peter Grant,222646,Clyde,Clyde,https://cdn5.wyscout.com/photos/team/public/1233_120x120.png,League Two,"LCB, CB",LCB,65,CB,21,,0,30.0,1994-03-11,0,2025-05-31,15,1147,1,0.41,0,0.02,15.76,66.84,Scotland,['Scotland'],left,188,72,False,9.27,3.96,72.34,7.75,69.57,0.17,0.24,0.93,6.24,8.71,0.34,1,0.08,0,0.0,0.17,0.08,1,0.08,0.03,1,0.08,2,0.17,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.34,25.0,0.42,0.17,0.0,14.66,0.25,0.34,32.02,75.26,16.35,65.46,1.35,93.75,24.1,83.57,7.92,50.0,23.97,34.18,0.0,0.08,0.0,0.0,0.0,0.0,0.0,5.73,50.0,0.08,100.0,0.25,66.67,0.25,0.0,8.51,60.4,87.23,11.88,0,,0,,0,0.0,0.0,0.0,,,1.01,,7.75,0.0,0.0,0.0,0.0,0,0.0
K. Inglis,Kieran Inglis,-68835,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,"AMF, LW, RCMF3",AMF,27,LW,13,RCMF3,11,23.0,2000-08-19,0,,19,1142,0,1.67,1,1.88,21.99,46.24,Scotland,['Scotland'],,0,0,False,8.59,8.27,58.1,3.63,36.96,1.18,1.81,0.24,2.6,3.99,2.44,4,0.32,0,0.0,2.44,0.0,0,0.0,0.13,0,0.0,26,2.05,34.62,0.0,0.08,2.13,18.52,1.5,15.79,0.63,25.0,0.39,2.13,59.26,6.7,42.35,1.34,1.02,0.79,20.96,0.63,1.65,34.2,75.81,11.51,61.64,6.07,94.81,28.06,84.83,4.18,41.51,16.7,29.7,0.15,0.95,0.0,0.0,0.32,25.0,0.24,4.96,50.79,2.84,27.78,0.71,44.44,0.55,0.32,3.86,67.35,76.15,8.59,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.63,1.42,0.32,0.0,1.65,0,0.0
B. McKenzie,Blair McKenzie,-330586,Elgin City,Elgin City,https://cdn5.wyscout.com/photos/team/public/g1938_120x120.png,League Two,"LB, LCB3",LB,59,LCB3,25,,0,18.0,2005-08-02,0,,13,1141,0,0.36,0,0.0,17.18,53.51,Great Britain,['Great Britain'],unknown,0,0,False,10.12,8.36,61.11,4.37,51.06,0.56,0.73,0.37,4.46,5.88,1.3,2,0.16,0,0.0,0.28,0.0,0,0.0,0.03,0,0.0,4,0.37,0.0,0.0,0.0,0.65,42.86,0.65,42.86,0.0,0.0,0.28,0.09,0.0,1.49,31.25,0.19,0.56,0.28,14.12,0.19,0.28,27.12,63.01,14.4,47.74,2.23,79.17,19.5,72.86,6.97,37.33,23.27,41.26,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.57,35.0,1.3,28.57,0.46,0.0,0.19,0.28,7.62,52.44,87.65,7.52,0,,0,,0,0.0,0.0,0.0,,,0.84,,4.37,0.09,0.0,0.0,0.09,0,0.0
L. Harvey,Liam Harvey,-321686,Buckie Thistle,Elgin City,https://cdn5.wyscout.com/photos/team/public/g4627_120x120.png,Football League,"RW, CF",RW,46,CF,40,,0,18.0,2005-01-20,0,,18,1133,3,2.21,1,1.04,23.59,33.33,Scotland,['Scotland'],,0,0,False,6.01,5.36,67.24,4.9,16.98,0.28,0.37,0.09,2.13,2.84,1.57,0,0.0,0,0.0,1.66,0.24,2,0.18,0.2,1,0.09,19,1.76,31.58,15.789,0.09,2.03,27.27,0.18,0.0,1.85,30.0,0.37,1.85,30.0,8.79,20.0,1.66,0.65,0.18,11.75,2.13,0.46,18.78,60.59,6.01,41.54,3.79,87.8,15.26,68.48,1.66,22.22,16.48,29.2,0.1,0.74,0.0,0.0,0.18,0.0,0.09,3.05,33.33,2.13,34.78,0.18,0.0,0.28,0.65,3.51,55.26,56.86,4.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.9,1.11,0.18,100.0,0.55,1,100.0
R. Schiavone,Ryan Schiavone,-279603,East Fife,East Fife,https://cdn5.wyscout.com/photos/team/public/g1928_120x120.png,League Two,"RAMF, CF, RW",RAMF,40,CF,20,RW,15,20.0,2003-05-07,0,,27,1114,0,1.85,1,1.24,43.2,40.4,Scotland,['Scotland'],unknown,178,0,False,8.47,8.3,49.48,18.99,41.44,0.43,0.66,0.0,3.94,6.03,2.8200000000000003,1,0.08,0,0.0,3.51,0.0,0,0.0,0.16,0,0.0,18,1.54,27.78,0.0,0.09,2.91,23.53,0.34,50.0,2.5700000000000003,20.0,0.51,3.94,60.87,9.92,37.07,2.74,0.86,0.34,13.0,2.22,1.2,21.56,57.54,7.19,41.67,3.34,84.62,16.85,66.5,1.8,28.57,16.31,14.08,0.11,0.94,0.0,0.0,0.09,0.0,0.43,3.25,44.74,2.74,37.5,0.26,0.0,0.51,0.68,4.19,59.18,53.62,5.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,18.99,0.0,0.0,0.0,0.0,0,0.0
R. Wallace,Ryan Wallace,103738,Dumbarton,Dumbarton,https://cdn5.wyscout.com/photos/team/public/g1923_120x120.png,League Two,"AMF, CF",AMF,62,CF,26,,0,33.0,1990-07-30,0,,18,1076,4,2.36,2,2.04,27.27,32.52,Scotland,['Scotland'],right,173,70,False,5.35,3.6,48.84,7.95,23.16,0.92,1.47,0.0,2.68,4.27,1.42,5,0.42,0,0.0,2.84,0.33,4,0.33,0.2,1,0.08,25,2.09,44.0,16.0,0.17,1.84,31.82,0.59,14.29,1.17,35.71,0.33,2.51,36.67,9.37,35.71,2.84,0.75,0.08,18.82,1.92,1.25,35.21,71.02,11.04,57.58,6.69,90.0,28.52,78.3,4.85,43.1,20.89,29.65,0.17,1.25,0.08,0.0,0.75,55.56,0.25,6.61,54.43,3.26,38.46,1.42,41.18,1.0,0.5,5.27,80.95,70.55,12.21,0,,0,,0,0.0,0.0,0.0,,,0.17,,7.95,1.51,0.08,100.0,4.85,0,0.0
C. Young,Connor Young,-49860,Clyde,Clyde,https://cdn5.wyscout.com/photos/team/public/1233_120x120.png,League Two,CF,CF,83,,0,,0,19.0,2004-08-01,0,,22,1075,3,1.71,1,1.33,22.93,24.7,Scotland,['Scotland'],left,180,72,False,4.29,3.93,62.79,5.94,15.38,0.27,0.36,0.27,1.55,2.06,0.73,0,0.0,0,0.0,1.01,0.25,3,0.27,0.16,0,0.0,21,1.92,28.57,14.286,0.09,0.37,0.0,0.27,0.0,0.09,0.0,0.09,2.01,18.18,9.41,16.5,1.83,0.55,0.09,9.78,1.46,0.73,15.35,70.83,3.29,44.44,5.57,95.08,14.07,74.03,0.91,50.0,12.91,10.13,0.12,0.64,0.0,0.09,0.18,50.0,0.27,2.01,36.36,1.01,45.45,0.27,66.67,0.73,0.0,1.28,64.29,64.71,3.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.94,0.18,0.18,0.0,0.0,0,0.0
D. Hawkshaw,Dean Hawkshaw,334285,Stranraer,Stranraer,https://cdn5.wyscout.com/photos/team/public/g1930_120x120.png,League Two,"AMF, RAMF",AMF,77,RAMF,12,,0,27.0,1997-04-24,0,,17,1057,0,0.35,0,0.65,19.5,40.61,Scotland,['Scotland'],right,166,60,False,4.94,5.28,62.9,4.77,16.07,0.17,0.25,0.0,1.45,2.14,0.68,0,0.0,0,0.0,1.62,0.0,0,0.0,0.03,0,0.0,10,0.85,20.0,0.0,0.0,1.62,26.32,0.68,25.0,0.94,27.27,0.17,1.7000000000000002,60.0,5.45,43.75,1.19,0.26,0.0,16.94,1.28,1.36,32.61,74.93,10.13,55.46,7.75,94.51,28.01,80.85,3.07,47.22,14.92,24.15,0.06,0.43,0.09,0.0,0.34,0.0,0.09,4.94,62.07,2.55,36.67,0.51,0.0,0.77,0.34,4.26,70.0,70.27,6.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.77,2.81,0.17,0.0,3.41,0,0.0
M. Allan,Michael Allan,-459123,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png,League Two,LB,LB,98,,0,,0,25.0,1999-02-08,0,,12,1050,1,0.96,0,0.24,21.77,58.27,Scotland,['Scotland'],unknown,0,0,False,12.94,6.94,62.96,8.31,59.79,0.77,1.12,0.09,7.8,11.33,1.54,3,0.26,0,0.0,1.54,0.09,1,0.09,0.08,0,0.0,10,0.86,30.0,10.0,0.0,1.46,47.06,1.29,53.33,0.09,0.0,0.17,1.03,58.33,3.17,48.65,1.2,0.94,0.17,16.8,1.03,0.94,29.74,75.5,15.0,64.57,3.0,91.43,25.63,79.26,2.66,54.84,17.92,36.55,0.02,0.43,0.0,0.0,0.09,0.0,0.17,3.94,69.57,1.46,64.71,0.26,33.33,0.09,0.6900000000000001,8.4,65.31,83.56,6.26,0,,0,,0,0.0,0.0,0.0,,,0.34,,8.31,0.0,0.0,0.0,0.0,0,0.0
M. Dangana,Michael Dangana,-555171,Elgin City,Elgin City,https://cdn5.wyscout.com/photos/team/public/g1938_120x120.png,League Two,"LAMF, LW",LAMF,69,LW,14,,0,21.0,2003-04-29,0,,16,1036,1,0.73,0,0.21,31.53,38.02,Scotland,['Scotland'],right,0,0,False,5.73,5.82,55.22,4.0,21.74,0.09,0.12,0.0,2.43,3.24,0.96,1,0.09,0,0.0,2.69,0.09,1,0.09,0.06,0,0.0,9,0.78,55.56,11.111,0.0,0.87,20.0,0.87,20.0,0.0,0.0,0.35,5.3,39.34,18.07,37.98,1.65,1.56,0.43,7.99,0.43,3.47,17.29,71.36,6.17,60.56,3.82,88.64,14.94,76.74,1.48,47.06,15.94,14.58,0.02,0.17,0.0,0.0,0.17,0.0,0.0,2.35,59.26,0.96,45.45,0.17,50.0,0.52,0.17,3.04,65.71,70.73,3.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.0,0.0,0.0,0.0,0.0,0,0.0
