Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ridwan,Muhammad Ridwan,396944,PSS Sleman,PSS Sleman,https://cdn5.wyscout.com/photos/team/public/g1154_120x120.png,Liga 1,GK,GK,100,,0,,0,33.0,1991-03-26,0,,9,892,0,0.0,0,0.0,1.01,60.0,Indonesia,['Indonesia'],right,179,74,False,2.12,0.5,60.0,0.3,66.67,0.1,0.15,0.0,1.72,2.49,0.2,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,5.85,0.1,0.2,11.5,70.18,8.27,60.98,0.0,0.0,5.65,92.86,5.85,48.28,38.82,51.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,52.63,0.2,0.0,0.0,0.0,0.0,0.0,4.74,63.83,93.1,2.93,18,1.82,35,3.53,2,48.57,14.37,1.45,-3.63,-0.366,0.0,1.11,0.3,,,,0.0,0,0.0
S. Tuharea,Salim Akbar Tuharea,-421908,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,"RWF, LAMF, RW",RWF,26,LAMF,25,RW,16,22.0,2001-11-30,0,,17,892,1,1.19,0,0.65,24.16,44.14,Indonesia,['Indonesia'],unknown,0,0,False,7.73,8.05,58.11,2.29,23.81,0.65,1.15,0.11,2.39,4.23,2.83,2,0.2,0,0.0,3.26,0.1,1,0.11,0.13,0,0.0,8,0.87,37.5,12.5,0.0,1.09,50.0,0.44,50.0,0.65,50.0,0.22,3.7,58.82,10.45,39.58,2.29,1.52,0.22,11.21,1.09,1.63,17.41,83.75,2.29,71.43,5.66,94.23,16.22,86.58,0.11,0.0,15.82,3.16,0.07,0.65,0.0,0.0,0.33,66.67,0.44,0.87,62.5,1.52,57.14,0.22,50.0,0.76,0.65,1.85,64.71,73.33,4.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.0,0.0,0.0,0.0,0,0.0
R. Oscario,Rendy Oscario,443526,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,GK,GK,100,,0,,0,25.0,1998-10-07,125000,,9,890,0,0.0,0,0.0,0.61,50.0,Indonesia,['Indonesia'],left,178,0,False,1.42,0.4,25.0,0.2,100.0,0.0,0.0,0.0,1.31,1.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.2,0.0,9.0,76.4,5.26,59.62,0.0,0.0,5.46,98.15,3.54,42.86,35.7,53.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,40.0,0.1,0.0,0.1,0.0,0.0,0.0,2.33,73.91,100.0,3.44,18,1.82,59,5.97,2,69.49,18.01,1.82,0.01,0.001,0.0,1.42,0.2,,,,0.0,0,0.0
Myat Kaung Khant,Myat Kaung Khant,-117088,Persikabo 1973,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/g35309_120x120.png,Liga 1,"RCMF, RCMF3, RAMF",RCMF,20,RCMF3,19,RAMF,12,23.0,2000-07-15,0,,16,884,2,1.29,1,1.4,15.37,43.71,Myanmar,['Myanmar'],left,170,0,False,5.9,5.9,51.72,0.51,60.0,0.31,0.38,0.2,2.55,3.21,0.92,1,0.1,0,0.0,2.55,0.2,2,0.2,0.13,0,0.0,18,1.83,38.89,11.111,0.1,1.53,26.67,0.71,42.86,0.71,14.29,0.31,2.75,48.15,6.92,38.24,2.65,1.43,0.31,27.39,0.71,1.22,37.57,79.95,10.38,70.59,7.13,88.57,32.78,85.71,3.26,46.88,18.11,28.76,0.14,1.32,0.1,0.0,0.51,20.0,0.61,6.31,69.35,2.85,42.86,1.02,40.0,1.32,0.51,5.29,82.69,81.6,12.73,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.51,0.1,0.1,0.0,0.61,0,0.0
B. Fiqri,Bayu Mohamad Fiqri,-260038,PSIS Semarang,PSIS Semarang,https://cdn5.wyscout.com/photos/team/public/g1151_120x120.png,Liga 1,"RB, RCB",RB,87,RCB,11,,0,22.0,2001-08-10,0,,13,876,0,0.05,0,0.0,16.23,50.0,Indonesia,['Indonesia'],right,176,0,False,10.58,8.32,60.49,1.44,71.43,0.41,0.59,0.31,5.14,7.32,1.54,1,0.1,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.8200000000000001,12.5,0.0,0.0,0.8200000000000001,12.5,0.1,0.92,33.33,3.7,41.67,0.21,0.72,0.21,21.58,0.92,1.34,29.79,84.14,12.23,74.79,4.42,97.67,26.2,89.8,2.77,51.85,15.89,24.66,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.98,79.31,0.51,40.0,0.0,0.0,0.1,0.1,6.16,58.33,91.76,8.73,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.44,0.0,0.0,0.0,0.0,0,0.0
C. Bhagascara,Chrystna Bhagascara,-257451,Persis Solo,Persis Solo,https://cdn5.wyscout.com/photos/team/public/g6708_120x120.png,Liga 1,"RB, LB",RB,60,LB,19,,0,25.0,1998-06-22,0,,20,874,0,0.39,0,0.21,14.52,43.26,Indonesia,['Indonesia'],right,170,0,False,9.47,10.09,52.04,1.34,15.38,0.0,0.0,0.51,4.22,6.65,1.34,2,0.21,0,0.0,0.93,0.0,0,0.0,0.04,0,0.0,5,0.51,60.0,0.0,0.0,1.96,26.32,0.0,0.0,1.96,26.32,0.0,0.41,25.0,1.24,25.0,0.41,0.41,0.0,25.23,0.8200000000000001,0.1,35.22,80.99,12.67,74.8,4.22,97.56,30.17,88.05,3.3,46.88,19.17,29.89,0.02,0.31,0.0,0.0,0.1,0.0,0.0,4.84,74.47,2.27,40.91,0.21,0.0,0.51,0.51,8.86,72.09,82.58,13.59,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.34,0.1,0.0,0.0,0.1,0,0.0
R. Dwi,Rizky Dwi Febrianto,480725,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"LB, RB",LB,47,RB,47,,0,27.0,1997-02-22,175000,,27,865,1,0.8,0,0.8300000000000001,13.21,55.91,Indonesia,['Indonesia'],right,178,69,True,8.43,5.31,62.75,1.98,42.11,0.94,1.74,0.21,4.16,7.74,1.25,3,0.31,0,0.0,2.6,0.1,1,0.1,0.08,0,0.0,10,1.04,40.0,10.0,0.0,1.14,54.55,0.52,40.0,0.52,60.0,0.1,1.56,80.0,4.27,60.98,1.25,0.73,0.21,27.47,1.66,1.87,36.83,84.18,14.36,72.46,6.03,94.83,31.53,90.1,4.47,48.84,20.09,26.5,0.09,0.8300000000000001,0.1,0.1,0.52,60.0,0.1,6.76,73.85,1.98,31.58,0.8300000000000001,25.0,0.42,0.62,6.76,73.85,90.91,10.3,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.98,0.8300000000000001,0.21,0.0,0.8300000000000001,0,0.0
Alef,Alef Vieira Santos,276825,Chiangmai,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g17675_120x120.png,Thai League 2,"LCB, LCB3",LCB,73,LCB3,13,,0,30.0,1993-09-10,200000,2024-06-30,9,862,1,0.37,0,0.51,14.83,54.23,Brazil,['Brazil'],left,186,80,False,7.62,5.43,59.62,3.65,60.0,0.31,0.39,0.94,4.07,5.11,0.73,3,0.31,0,0.0,0.84,0.1,1,0.1,0.04,0,0.0,2,0.21,50.0,50.0,0.0,0.63,33.33,0.63,33.33,0.0,0.0,0.1,1.04,50.0,4.18,42.5,0.52,0.42,0.21,17.23,0.52,1.04,28.09,75.84,16.91,72.84,1.25,83.33,17.96,86.63,9.5,58.24,26.27,38.65,0.05,0.42,0.0,0.0,0.0,0.0,0.21,5.64,57.41,1.25,41.67,0.31,66.67,0.31,0.21,9.19,71.59,81.94,7.52,0,,0,,0,0.0,0.0,0.0,,,0.94,,3.65,0.0,0.0,0.0,0.0,0,0.0
S. Saimima,Sidik Saimima,-114922,Bali United,Bali United,https://cdn5.wyscout.com/photos/team/public/g6715_120x120.png,Liga 1,"LCMF3, LDMF, RCMF3",LCMF3,38,LDMF,20,RCMF3,15,27.0,1997-06-04,125000,2025-01-20,13,855,0,0.55,0,0.1,12.0,42.11,Indonesia,['Indonesia'],,0,0,False,5.37,4.95,44.68,0.63,33.33,0.21,0.36,0.42,2.95,5.03,1.16,3,0.32,0,0.0,1.05,0.0,0,0.0,0.06,0,0.0,8,0.84,25.0,0.0,0.0,0.53,20.0,0.42,25.0,0.11,0.0,0.11,1.58,46.67,4.42,33.33,0.74,1.05,0.32,18.42,0.42,1.37,29.89,80.99,9.58,69.23,4.84,97.83,26.53,86.51,2.84,40.74,19.12,31.92,0.01,0.32,0.0,0.0,0.11,0.0,0.0,5.05,72.92,0.84,37.5,0.63,16.67,0.11,0.11,3.68,65.71,87.25,10.74,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.63,0.11,0.11,0.0,0.0,0,0.0
T. Febriyanto,Taufiq Febriyanto,-173835,Persis Solo,Persis Solo,https://cdn5.wyscout.com/photos/team/public/g6708_120x120.png,Liga 1,"LCMF, RCMF, RDMF",LCMF,24,RCMF,23,RDMF,16,27.0,1997-02-12,0,,19,846,0,0.13,0,0.26,12.87,47.11,Indonesia,['Indonesia'],both,163,0,False,10.43,8.19,51.95,0.85,12.5,2.02,3.29,0.21,4.15,6.76,2.45,2,0.21,0,0.0,0.74,0.0,0,0.0,0.01,0,0.0,3,0.32,33.33,0.0,0.0,0.43,75.0,0.21,100.0,0.21,50.0,0.0,0.43,75.0,1.38,38.46,0.0,0.21,0.11,23.72,0.0,0.53,34.68,86.5,10.96,82.52,2.87,92.59,32.34,89.47,1.91,38.89,13.77,15.78,0.03,0.32,0.0,0.0,0.0,0.0,0.11,5.32,76.0,0.53,60.0,0.32,0.0,0.21,0.32,4.04,76.32,91.94,13.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.85,0.0,0.0,0.0,0.0,0,0.0
R. Kurnia,Ryan Kurnia,-125447,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,"LAMF, RB5, RW",LAMF,20,RB5,19,RW,14,27.0,1996-06-28,0,,23,839,1,1.46,1,0.7000000000000001,21.13,40.1,Indonesia,['Indonesia'],right,180,0,False,5.36,5.79,46.3,3.33,32.26,0.32,0.5,0.0,2.36,3.65,1.93,2,0.21,0,0.0,2.47,0.11,1,0.11,0.16,1,0.11,17,1.82,29.41,5.882,0.11,0.75,42.86,0.21,50.0,0.54,40.0,0.0,4.29,37.5,9.98,37.63,1.82,2.36,0.97,14.7,1.5,1.61,20.7,77.72,5.58,55.77,6.01,91.07,18.24,82.35,1.72,43.75,17.54,15.62,0.08,0.54,0.0,0.0,0.0,0.0,0.43,3.0,50.0,1.39,38.46,0.64,33.33,0.97,0.32,3.86,72.22,82.98,5.04,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.33,0.0,0.0,0.0,0.11,0,0.0
A. Nugroho,Antoni Putro Nugroho,401998,Rans Nusantara,Rans Nusantara,https://cdn5.wyscout.com/photos/team/public/g33179_120x120.png,Liga 1,"RAMF, RW, LAMF",RAMF,36,RW,25,LAMF,17,30.0,1994-02-25,125000,,22,830,0,0.56,0,0.74,14.53,52.24,Indonesia,['Indonesia'],both,168,63,False,4.77,5.1,61.7,0.98,22.22,0.11,0.17,0.11,1.52,2.43,1.52,0,0.0,0,0.0,3.25,0.0,0,0.0,0.06,0,0.0,11,1.19,18.18,0.0,0.0,3.8,25.71,1.52,21.43,2.28,28.57,0.43,2.6,79.17,6.72,56.45,1.52,1.3,0.76,14.75,1.95,0.65,23.2,73.83,6.29,58.62,6.83,100.0,18.22,85.12,1.41,46.15,16.77,16.73,0.08,0.76,0.0,0.0,0.11,0.0,0.22,2.17,55.0,2.93,33.33,0.33,0.0,0.33,0.87,3.04,82.14,69.64,6.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.98,0.0,0.0,0.0,0.65,0,0.0
R. Nainggolan,Radja Nainggolan,18461,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,Liga 1,"AMF, LDMF, CF",AMF,50,LDMF,17,CF,13,36.0,1988-05-04,325000,,10,828,1,1.2,3,1.38,14.78,49.26,Belgium,"['Belgium', 'Indonesia']",right,176,77,False,3.37,2.5,65.22,0.76,57.14,0.33,0.48,0.11,1.41,2.06,0.87,2,0.22,0,0.0,3.37,0.11,1,0.11,0.13,0,0.0,24,2.61,33.33,4.167,0.33,1.96,27.78,0.87,37.5,1.09,20.0,0.0,2.72,72.0,9.57,47.73,0.98,1.3,0.0,23.15,1.63,2.39,31.74,80.14,8.48,57.69,4.57,100.0,25.54,87.23,4.35,60.0,20.41,39.23,0.15,1.3,0.11,0.11,0.11,0.0,0.43,5.0,58.7,3.04,46.43,0.65,33.33,1.2,0.65,4.89,75.56,87.69,14.13,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.76,1.63,0.22,50.0,1.09,0,0.0
D. Maulana,Dandi Maulana Abdulkak,481531,Rans Nusantara,Rans Nusantara,https://cdn5.wyscout.com/photos/team/public/g33179_120x120.png,Liga 1,"RCB, RB, LCB",RCB,70,RB,14,LCB,10,25.0,1998-06-17,0,,10,820,0,0.36,0,0.27,11.09,56.44,Indonesia,['Indonesia'],right,175,0,False,8.45,5.27,66.67,2.85,46.15,0.66,1.05,0.33,4.28,6.84,1.98,3,0.33,0,0.0,0.22,0.0,0,0.0,0.04,0,0.0,4,0.44,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.77,28.57,1.1,30.0,0.77,0.55,0.0,21.07,0.33,0.33,33.8,85.39,15.91,76.55,1.54,85.71,25.68,93.59,8.01,60.27,22.81,34.29,0.03,0.11,0.0,0.0,0.0,0.0,0.11,4.06,59.46,0.44,25.0,0.44,0.0,0.33,0.0,6.37,77.59,95.97,13.61,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.85,0.0,0.0,0.0,0.0,0,0.0
F. Eka,Feby Eka Putra,485075,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,"RAMF, RW, LW",RAMF,46,RW,16,LW,14,25.0,1999-02-12,100000,,20,819,0,0.79,2,2.37,21.54,42.35,Indonesia,['Indonesia'],both,183,0,False,4.84,3.63,69.7,2.53,34.78,0.44,0.68,0.11,1.87,2.88,0.88,2,0.22,0,0.0,4.07,0.0,0,0.0,0.09,0,0.0,5,0.55,20.0,0.0,0.22,1.21,36.36,0.33,66.67,0.88,25.0,0.33,8.24,38.67,12.64,36.52,3.19,3.3,0.44,15.71,1.21,2.31,21.98,77.5,3.74,64.71,7.58,86.96,19.67,82.68,1.21,27.27,14.72,17.96,0.26,0.99,0.11,0.11,0.44,75.0,0.55,1.65,53.33,1.54,64.29,0.44,50.0,1.43,0.55,2.86,73.08,79.31,6.37,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.53,0.11,0.0,0.0,0.22,0,0.0
Komarodin,Komarodin Komarodin,480974,Persekat,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/g-16262_120x120.png,,RW,RW,83,,0,,0,28.0,1995-07-19,50000,,12,816,0,1.1,1,0.2,18.97,30.23,Indonesia,['Indonesia'],right,167,0,True,4.3,6.07,40.0,3.09,17.86,0.44,0.59,0.0,1.43,1.9,2.98,4,0.44,0,0.0,0.99,0.0,0,0.0,0.12,0,0.0,4,0.44,0.0,0.0,0.11,1.99,16.67,0.11,0.0,1.88,17.65,0.22,2.21,25.0,6.84,27.42,1.1,0.44,0.0,17.98,1.21,1.1,23.27,77.73,4.3,76.92,5.18,91.49,20.85,83.6,0.88,37.5,17.92,23.83,0.02,0.55,0.0,0.0,0.22,50.0,0.11,2.1,84.21,1.21,36.36,0.11,0.0,0.0,0.33,3.64,84.85,68.0,8.27,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.09,0.0,0.0,0.0,0.22,0,0.0
S. Maulana,Muhammad Surya Maulana,-284944,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,Liga 1,"RB, LB",RB,78,LB,14,,0,22.0,2001-07-09,0,,14,802,0,0.02,0,0.63,19.3,55.81,Indonesia,['Indonesia'],,0,0,False,12.34,11.11,63.64,3.14,39.29,0.9,1.19,0.22,4.38,5.82,1.91,3,0.34,0,0.0,1.6800000000000002,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,1.01,55.56,0.0,0.0,1.01,55.56,0.0,1.8,62.5,4.04,47.22,0.11,0.34,0.11,15.15,0.56,1.12,25.92,72.29,11.67,68.27,2.13,89.47,20.99,79.68,4.15,37.84,20.06,35.3,0.07,0.67,0.0,0.0,0.0,0.0,0.22,4.15,67.57,0.67,66.67,0.0,0.0,0.11,0.56,7.18,62.5,75.38,7.29,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.14,0.0,0.0,0.0,0.0,0,0.0
R. Lauhin,Riswan  Lauhin,-346472,Persebaya Surabaya,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1146_120x120.png,Liga 1,"RB, LCB, LB",RB,43,LCB,33,LB,11,25.0,1998-08-08,0,,16,801,0,0.31,0,0.22,12.02,45.79,Indonesia,['Indonesia'],unknown,0,0,False,8.54,6.4,45.61,2.81,52.0,0.34,0.53,0.56,5.28,8.34,0.79,1,0.11,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,2,0.22,0.0,0.0,0.0,1.24,27.27,0.22,50.0,1.01,22.22,0.11,0.56,40.0,1.35,33.33,0.56,0.11,0.0,16.74,0.56,0.45,28.09,78.0,12.36,67.27,2.92,100.0,23.03,85.37,3.82,50.0,20.67,30.92,0.02,0.22,0.0,0.0,0.0,0.0,0.22,3.26,62.07,1.57,35.71,0.11,0.0,0.11,0.34,5.84,63.46,83.15,10.0,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.81,0.11,0.0,0.0,0.0,0,0.0
R. Marasabessy,Muhammad Rifad Marasabessy,443720,Arema,Arema,https://cdn5.wyscout.com/photos/team/public/g20751_120x120.png,Liga 1,RB,RB,93,,0,,0,24.0,1999-07-07,125000,,15,798,0,0.0,0,0.23,16.35,52.41,Indonesia,['Indonesia'],right,168,56,False,9.47,9.59,61.18,0.68,50.0,0.9,1.42,0.23,2.71,4.26,1.13,2,0.23,0,0.0,1.47,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.24,36.36,0.0,0.0,1.24,36.36,0.11,1.69,60.0,4.62,39.02,0.34,2.03,0.34,28.87,0.79,0.34,39.59,84.33,14.89,78.03,7.11,96.83,34.17,89.77,4.17,54.05,17.63,21.71,0.03,0.45,0.0,0.0,0.11,0.0,0.11,5.3,80.85,1.35,33.33,0.23,50.0,0.34,0.45,8.68,67.53,86.0,11.28,0,,0,,0,0.0,0.0,0.0,,,1.24,,0.68,0.11,0.0,0.0,0.11,0,0.0
G. Ramadhani,Ginanjar Wahyu Ramadhani,-346478,Arema,Arema,https://cdn5.wyscout.com/photos/team/public/g20751_120x120.png,Liga 1,"LW, RW",LW,62,RW,32,,0,20.0,2003-11-20,0,,18,793,1,1.45,1,0.38,17.59,44.52,Indonesia,['Indonesia'],right,179,0,True,5.22,5.11,44.44,3.4,50.0,0.45,0.66,0.11,2.5,3.65,1.82,2,0.23,0,0.0,1.82,0.11,1,0.11,0.16,0,0.0,13,1.48,23.08,7.692,0.11,1.36,8.33,0.79,0.0,0.5700000000000001,20.0,0.34,2.61,39.13,5.67,36.0,2.5,2.16,0.45,25.42,1.7000000000000002,1.13,31.55,84.89,6.13,79.63,10.78,93.68,29.62,88.89,0.5700000000000001,60.0,16.27,6.3,0.04,0.34,0.0,0.0,0.5700000000000001,60.0,0.11,2.38,90.48,2.04,50.0,0.23,50.0,0.79,0.11,3.63,75.0,76.67,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.4,0.0,0.0,0.0,0.0,0,0.0
A. Berlian,Asep Berlian,326820,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,"LDMF, RDMF, DMF",LDMF,26,RDMF,24,DMF,19,33.0,1990-07-11,50000,,22,779,0,1.06,1,0.66,18.37,50.94,Indonesia,['Indonesia'],right,178,0,False,9.94,11.44,54.55,1.5,53.85,0.81,1.2,0.6900000000000001,2.89,4.29,3.81,7,0.81,0,0.0,0.81,0.0,0,0.0,0.12,0,0.0,4,0.46,25.0,0.0,0.12,0.35,33.33,0.0,0.0,0.35,33.33,0.12,0.6900000000000001,66.67,2.77,54.17,0.81,0.23,0.0,30.96,0.58,1.39,41.82,89.5,11.67,79.21,6.59,100.0,36.51,93.67,4.97,62.79,18.78,26.2,0.08,0.58,0.12,0.12,0.23,50.0,0.35,7.05,78.69,1.5,53.85,0.6900000000000001,33.33,0.58,0.12,5.78,86.0,92.5,18.49,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.5,0.0,0.0,0.0,0.0,0,0.0
Win Naing Tun,Win Naing Tun,-117091,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"LAMF, RAMF, CF",LAMF,27,RAMF,25,CF,17,24.0,2000-05-03,125000,,25,774,0,1.84,0,0.63,26.28,47.35,Myanmar,['Myanmar'],,0,0,False,7.91,8.72,64.0,2.56,22.73,0.47,0.9,0.0,1.86,3.58,2.21,1,0.12,0,0.0,5.35,0.0,0,0.0,0.21,0,0.0,16,1.86,18.75,0.0,0.0,2.79,41.67,1.51,46.15,1.28,36.36,0.47,6.74,56.9,11.74,45.54,3.6,1.74,0.35,13.37,2.91,1.28,19.19,73.33,4.3,51.35,5.8100000000000005,92.0,15.81,80.88,0.81,14.29,18.28,10.16,0.07,0.7000000000000001,0.0,0.0,0.0,0.0,0.23,1.28,63.64,1.98,47.06,0.23,50.0,0.7000000000000001,1.16,3.02,61.54,68.18,5.12,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.56,0.12,0.12,0.0,0.12,0,0.0
I. Mahendra,Ilham  Mahendra,-456509,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,RB,RB,77,,0,,0,27.0,1996-09-20,0,,18,773,0,0.0,0,0.24,13.16,39.82,Denmark,"['Denmark', 'Indonesia']",right,174,0,False,6.05,4.77,43.9,0.8200000000000001,14.29,0.12,0.17,0.23,3.84,5.53,0.8200000000000001,1,0.12,0,0.0,1.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.51,30.77,0.0,0.0,1.51,30.77,0.0,1.63,64.29,5.47,38.3,0.0,0.93,0.47,19.44,1.05,0.8200000000000001,28.41,81.15,10.71,70.65,4.54,97.44,24.68,89.15,2.33,30.0,17.16,16.69,0.03,0.23,0.12,0.12,0.0,0.0,0.12,3.96,73.53,1.28,27.27,0.12,0.0,0.23,0.35,4.66,65.0,87.5,8.38,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,0.8200000000000001,0.0,0.0,0.0,0.0,0,0.0
W. Ramdhani,Wildan Ramdhani,-125378,Persebaya Surabaya,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1146_120x120.png,Liga 1,CF,CF,88,,0,,0,25.0,1998-12-24,0,,20,772,2,3.25,0,0.22,18.42,36.08,Indonesia,['Indonesia'],right,170,0,False,4.66,4.31,51.35,3.26,21.43,0.23,0.38,0.12,2.22,3.63,2.1,0,0.0,0,0.0,1.87,0.23,2,0.23,0.38,0,0.0,17,1.98,41.18,11.765,0.0,1.4,0.0,0.47,0.0,0.93,0.0,0.12,1.05,77.78,8.39,38.89,3.73,0.35,0.0,16.67,1.63,2.33,22.97,73.6,5.36,67.39,6.41,87.27,20.87,78.77,0.7000000000000001,66.67,14.38,9.03,0.03,0.58,0.0,0.0,0.47,50.0,0.12,2.22,68.42,1.98,47.06,0.47,50.0,1.05,0.12,1.98,58.82,65.31,5.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.26,0.0,0.0,0.0,0.0,0,0.0
F. Hariyadi,Febri Hariyadi,443568,Persib,Persib,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,"RW, RWF, RAMF",RW,36,RWF,24,RAMF,18,28.0,1996-02-19,175000,2026-01-20,14,764,2,1.06,0,1.01,16.85,39.86,Indonesia,['Indonesia'],,0,0,False,5.54,5.54,29.79,1.77,26.67,0.35,0.43,0.12,3.53,4.27,2.0,2,0.24,1,0.12,3.3,0.24,2,0.24,0.12,0,0.0,11,1.3,27.27,18.182,0.0,2.95,24.0,0.94,12.5,2.0,29.41,0.24,3.65,61.29,7.66,49.23,1.65,1.06,0.12,12.84,1.3,1.77,20.38,71.1,5.18,59.09,4.71,92.5,15.9,82.96,1.77,33.33,20.97,35.96,0.12,1.06,0.12,0.0,0.24,0.0,0.24,2.0,41.18,2.83,29.17,0.35,0.0,0.12,0.8200000000000001,3.18,62.96,66.67,7.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.77,0.0,0.0,0.0,0.0,0,0.0
