Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Pantelić,Dušan Pantelić,194691,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,"RCMF, LCMF",RCMF,37,LCMF,25,,0,31.0,1993-04-15,150000,2024-06-30,17,1156,0,1.22,0,0.38,17.83,51.97,Serbia,['Serbia'],right,170,64,False,10.35,7.63,48.98,3.27,54.76,1.17,1.49,0.54,5.45,6.93,1.71,3,0.23,0,0.0,0.86,0.0,0,0.0,0.09,0,0.0,13,1.01,23.08,0.0,0.0,0.78,20.0,0.23,33.33,0.54,14.29,0.0,0.78,60.0,3.97,52.94,0.86,0.31,0.0,21.64,0.39,2.1,32.62,81.62,10.9,65.71,4.52,96.55,28.26,87.05,3.58,52.17,19.9,27.87,0.03,0.47,0.0,0.08,0.16,0.0,0.08,4.75,70.49,1.09,42.86,0.39,20.0,0.16,0.16,4.52,67.24,89.76,12.92,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.27,0.31,0.16,50.0,0.62,0,0.0
B. Adžić,Bojan Adžić,-303770,Radnički Kragujevac,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,RB,RB,89,,0,,0,20.0,2003-12-01,0,,16,1152,0,0.64,1,1.08,17.27,42.99,Montenegro,"['Montenegro', 'Serbia']",right,177,73,False,8.13,8.67,50.45,1.95,32.0,0.31,0.47,0.08,3.44,5.12,2.73,4,0.31,0,0.0,2.27,0.0,0,0.0,0.05,0,0.0,11,0.86,18.18,0.0,0.08,2.97,36.84,0.0,0.0,2.97,36.84,0.16,1.95,52.0,4.14,43.4,1.17,2.11,0.63,22.97,1.25,0.63,31.33,79.05,12.11,74.84,5.86,93.33,25.31,86.73,3.28,52.38,16.67,26.52,0.08,0.63,0.08,0.0,0.23,0.0,0.47,3.44,75.0,2.27,48.28,0.55,0.0,0.23,1.02,5.86,68.0,79.8,7.73,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.95,0.0,0.0,0.0,0.0,0,0.0
Eliomar,Eliomar Correia Silva,90308,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Prva Liga,"LCMF, LDMF",LCMF,42,LDMF,26,,0,36.0,1988-03-16,50000,2024-06-30,23,1149,0,0.45,2,1.53,15.9,49.26,Brazil,['Brazil'],right,175,73,False,10.34,7.75,58.59,2.74,40.0,0.86,1.04,0.23,4.93,5.98,1.64,3,0.23,0,0.0,1.41,0.0,0,0.0,0.04,0,0.0,8,0.63,0.0,0.0,0.16,1.49,36.84,0.94,33.33,0.55,42.86,0.23,1.33,64.71,3.52,40.0,0.16,0.55,0.31,12.06,0.63,0.47,23.19,70.61,8.22,55.24,3.21,90.24,17.15,76.71,4.7,58.33,22.65,35.86,0.12,1.17,0.08,0.0,0.08,0.0,0.23,4.39,57.14,1.96,32.0,0.39,0.0,0.08,0.7000000000000001,5.4,62.32,77.68,8.77,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.74,1.1,0.08,0.0,2.51,0,0.0
M. Petković,Marko Petković,158204,Radnički Niš,Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g2850_120x120.png,Super Liga,"RB, RB5",RB,78,RB5,14,,0,31.0,1992-09-03,150000,2024-06-30,13,1147,0,1.05,0,0.2,14.05,55.31,Serbia,['Serbia'],right,185,80,False,9.42,7.38,59.57,1.65,61.9,0.47,0.58,0.16,4.55,5.5600000000000005,1.41,3,0.24,0,0.0,1.1,0.0,0,0.0,0.08,0,0.0,6,0.47,16.67,0.0,0.0,1.18,13.33,0.0,0.0,1.18,13.33,0.08,1.26,56.25,2.67,50.0,1.1,0.55,0.08,20.09,0.78,0.78,29.74,72.03,14.91,67.89,3.14,90.0,23.54,81.33,5.02,42.19,19.87,33.84,0.02,0.47,0.0,0.0,0.24,66.67,0.08,4.79,67.21,2.04,34.62,1.02,46.15,0.55,0.16,8.4,65.42,68.09,7.38,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.65,0.0,0.0,0.0,0.0,0,0.0
Young-Jun Goh,Young-Jun Goh,-174129,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,"LAMF, LW, AMF",LAMF,32,LW,24,AMF,22,22.0,2001-07-09,1500000,2027-06-30,17,1135,1,2.63,0,1.13,19.03,47.5,Korea Republic,['Korea Republic'],right,172,69,False,6.34,6.9,52.87,1.35,29.41,0.08,0.12,0.32,2.62,3.88,1.35,0,0.0,0,0.0,2.78,0.08,1,0.08,0.21,0,0.0,21,1.67,14.29,4.7620000000000005,0.0,1.98,16.0,1.43,16.67,0.48,16.67,0.16,4.44,48.21,8.8,50.45,3.49,1.9,0.4,20.38,1.82,1.98,27.12,75.73,8.33,67.62,5.95,92.0,24.26,81.37,0.87,54.55,15.0,12.42,0.09,1.03,0.08,0.16,0.24,33.33,0.24,3.25,65.85,2.06,50.0,0.08,0.0,1.03,0.24,3.65,73.91,76.0,5.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.08,0.0,0.0,0.08,0,0.0
C. Chinedu,Charles Geoffrey Chinedu,475629,Liaoning Tieren,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g35844_120x120.png,China League One,CF,CF,100,,0,,0,26.0,1997-10-01,200000,2025-12-25,18,1127,6,6.0,1,0.96,20.6,36.43,Nigeria,['Nigeria'],right,192,86,False,3.75,2.4,60.0,5.59,44.29,0.08,0.11,0.16,2.24,3.11,1.36,2,0.16,0,0.0,1.92,0.48,6,0.48,0.48,1,0.08,30,2.4,33.33,20.0,0.08,0.56,28.57,0.48,16.67,0.08,100.0,0.0,2.4,40.0,8.46,28.3,3.27,2.0,0.8,9.58,2.32,1.36,15.57,72.31,2.72,61.76,4.79,83.33,14.69,73.91,0.32,75.0,15.01,5.79,0.08,0.64,0.0,0.0,0.16,0.0,0.16,1.36,58.82,0.48,33.33,0.16,0.0,0.4,0.16,1.44,38.89,70.21,3.75,0,,0,,0,0.0,0.0,0.0,,,0.08,,5.59,0.0,0.0,0.0,0.0,0,0.0
N. Milojević,Nemanja Milojević,463415,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"LCMF, RCMF, RDMF",LCMF,32,RCMF,19,RDMF,18,26.0,1998-02-23,800000,2025-12-31,24,1126,0,0.43,2,1.8,16.15,49.5,Greece,"['Greece', 'Serbia']",left,183,71,False,8.15,5.67,61.97,3.44,48.84,0.56,0.78,0.24,4.08,5.69,1.6800000000000002,2,0.16,1,0.08,1.36,0.0,0,0.0,0.03,0,0.0,14,1.12,7.14,0.0,0.16,0.72,55.56,0.64,62.5,0.08,0.0,0.0,1.44,55.56,5.44,41.18,0.64,1.04,0.32,22.62,0.24,1.76,32.85,86.62,10.71,70.9,6.55,98.78,30.05,89.63,2.08,53.85,15.31,21.16,0.14,0.88,0.08,0.08,0.08,100.0,0.08,5.28,74.24,0.96,58.33,0.0,0.0,0.24,0.32,5.67,73.24,94.24,11.11,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.44,0.32,0.08,0.0,1.12,0,0.0
F. Kanouté,Elimane Franck Kanouté,454741,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,"DMF, RDMF, LDMF",DMF,44,RDMF,28,LDMF,26,25.0,1998-12-13,1000000,2026-06-30,18,1124,1,1.69,0,0.19,23.38,53.77,Senegal,['Senegal'],right,186,78,False,9.77,7.37,54.35,3.2,47.5,0.0,0.0,0.16,5.77,8.47,2.72,5,0.4,0,0.0,2.48,0.08,1,0.08,0.14,0,0.0,22,1.76,22.73,4.545,0.0,0.16,50.0,0.0,0.0,0.08,0.0,0.0,2.64,72.73,10.01,56.0,0.48,0.48,0.0,38.83,0.24,3.28,56.21,89.74,16.49,80.1,6.49,96.3,51.73,92.41,4.32,59.26,18.81,33.15,0.02,0.24,0.0,0.0,0.24,33.33,0.0,11.85,81.08,0.56,42.86,0.48,16.67,0.24,0.08,9.13,90.35,92.53,24.66,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.2,0.16,0.16,50.0,0.0,0,0.0
M. Cvetković,Mihajlo  Cvetković,-336198,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,CF,CF,99,,0,,0,17.0,2007-01-10,0,2024-06-30,22,1121,3,5.51,0,1.66,23.93,29.19,Serbia,['Serbia'],right,175,73,False,2.5700000000000003,3.69,41.3,5.14,23.44,0.08,0.12,0.0,0.96,1.46,1.85,3,0.24,0,0.0,1.45,0.24,3,0.24,0.44,1,0.08,29,2.33,34.48,10.345,0.0,0.4,20.0,0.16,50.0,0.08,0.0,0.0,1.28,31.25,10.6,27.27,4.42,0.4,0.08,10.84,1.85,2.49,18.22,72.25,3.45,55.81,5.7,78.87,17.26,74.42,0.56,42.86,13.26,6.6,0.13,0.8,0.08,0.0,0.4,40.0,0.4,0.88,72.73,1.12,42.86,0.4,40.0,0.72,0.08,1.28,62.5,77.27,3.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.14,0.0,0.0,0.0,0.0,0,0.0
N. Terzić,Nikola Terzić,464180,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,"CF, RW, AMF",CF,35,RW,29,AMF,12,23.0,2000-09-28,500000,2025-12-31,18,1111,1,2.83,1,2.12,20.17,40.96,Serbia,['Serbia'],left,177,0,False,5.35,5.83,54.17,3.0,8.11,0.24,0.33,0.24,1.94,2.63,1.54,4,0.32,0,0.0,3.08,0.08,1,0.08,0.23,1,0.08,21,1.7000000000000002,33.33,4.7620000000000005,0.08,1.62,20.0,0.16,0.0,1.46,22.22,0.41,4.05,52.0,7.94,47.96,2.84,1.46,0.41,14.66,1.13,1.7000000000000002,22.03,69.12,7.37,59.34,3.73,93.48,19.28,73.95,1.13,57.14,19.14,18.88,0.17,0.89,0.08,0.0,0.41,20.0,0.41,3.56,68.18,2.43,53.33,0.49,33.33,0.89,0.24,3.16,61.54,65.33,6.08,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.0,0.73,0.08,0.0,1.78,0,0.0
S. Tomović,Stefan Tomović,-186616,Spartak Subotica,Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,"AMF, LW, LWF",AMF,31,LW,16,LWF,14,22.0,2001-10-14,800000,2027-06-30,22,1110,1,1.88,1,1.87,15.08,45.7,Serbia,['Serbia'],both,184,75,False,3.32,3.0,62.16,0.81,40.0,0.0,0.0,0.08,1.46,1.86,0.65,1,0.08,0,0.0,2.84,0.08,1,0.08,0.15,0,0.0,11,0.89,36.36,9.091,0.08,0.81,50.0,0.5700000000000001,42.86,0.24,66.67,0.16,3.81,44.68,9.73,41.67,2.35,1.62,0.49,21.0,0.97,2.68,29.27,85.87,8.68,78.5,6.73,95.18,27.16,88.36,1.3,56.25,16.04,14.67,0.15,1.22,0.08,0.0,1.05,38.46,0.41,4.62,78.95,2.11,69.23,1.22,46.67,1.54,0.41,4.7,86.21,87.39,9.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.81,0.49,0.0,0.0,2.03,1,0.0
L. Jovanović,Lazar Jovanović,229782,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,"RAMF, RW, RB5",RAMF,43,RW,20,RB5,11,30.0,1993-07-13,100000,2024-12-31,20,1094,0,0.72,1,1.18,11.76,44.06,Serbia,['Serbia'],right,182,74,False,5.59,5.59,52.94,1.65,40.0,0.16,0.21,0.0,2.47,3.08,0.74,2,0.16,0,0.0,2.06,0.0,0,0.0,0.06,0,0.0,7,0.58,42.86,0.0,0.08,5.59,26.47,0.25,33.33,5.27,26.56,0.58,1.23,26.67,3.13,26.32,2.06,1.32,0.33,17.85,1.89,0.16,26.0,59.49,7.57,54.35,3.78,73.91,18.84,71.62,2.06,32.0,20.25,24.94,0.1,0.74,0.0,0.08,0.0,0.0,0.74,2.39,62.07,4.03,42.86,0.16,0.0,0.8200000000000001,1.4,5.59,69.12,60.42,7.9,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.65,0.0,0.0,0.0,0.25,0,0.0
D. Cvetinović,Dušan Cvetinović,85841,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,CB,CB,93,,0,,0,35.0,1988-12-24,250000,2025-06-30,13,1085,1,0.89,0,0.0,14.27,59.3,Serbia,['Serbia'],right,186,79,False,10.04,5.47,56.06,5.06,63.93,0.25,0.26,1.16,6.72,7.08,1.58,2,0.17,0,0.0,0.5,0.08,1,0.08,0.07,1,0.08,6,0.5,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,1.0,66.67,0.66,0.0,0.0,19.66,0.17,0.66,35.09,88.89,13.69,80.61,2.24,96.3,29.53,93.82,5.5600000000000005,62.69,20.25,29.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,50.0,0.25,0.0,0.08,0.0,0.0,0.0,6.06,57.53,95.9,16.18,0,,0,,0,0.0,0.0,0.0,,,1.58,,5.06,0.0,0.0,0.0,0.0,0,0.0
F. Samurović,Filip Samurović,-191873,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,GK,GK,100,,0,,0,21.0,2002-09-23,450000,2026-06-30,11,1083,0,0.0,0,0.0,0.66,75.0,Serbia,['Serbia'],right,193,73,False,1.66,0.0,0.0,0.42,80.0,0.08,0.1,0.0,1.58,1.98,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.23,0.08,0.25,12.63,85.53,7.89,76.84,0.0,0.0,6.15,97.3,6.48,74.36,35.34,46.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,44.44,0.0,0.0,0.0,0.0,0.0,0.0,4.9,79.66,100.0,4.4,15,1.25,46,3.82,3,67.39,12.79,1.06,-2.21,-0.184,0.0,1.0,0.42,,,,0.0,0,0.0
G. Giorbelidze,Guram Giorbelidze,336045,Vojvodina,Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,LB,LB,100,,0,,0,28.0,1996-02-25,350000,2025-06-30,14,1083,0,0.04,0,1.52,22.44,57.78,Georgia,['Georgia'],left,174,71,False,10.97,9.81,67.8,1.41,64.71,0.33,0.54,0.17,3.99,6.52,1.33,1,0.08,1,0.08,3.07,0.0,0,0.0,0.0,0,0.0,2,0.17,0.0,0.0,0.0,3.16,28.95,3.16,28.95,0.0,0.0,0.33,3.5700000000000003,60.47,8.64,50.96,0.91,1.25,0.58,24.02,1.58,2.08,37.15,75.62,11.97,62.5,6.8100000000000005,97.56,28.75,87.86,5.65,35.29,18.58,24.11,0.13,1.08,0.0,0.0,0.08,0.0,0.33,4.99,63.33,2.74,30.3,0.25,33.33,0.17,0.8300000000000001,6.73,65.43,72.79,12.22,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.41,0.0,0.0,0.0,0.0,0,0.0
L. Subotić,Luka Subotić,-139955,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"LCB, RCB, RCB3",LCB,42,RCB,41,RCB3,16,21.0,2003-01-22,0,,13,1068,0,0.3,0,0.05,13.06,61.94,Serbia,['Serbia'],right,190,83,False,8.34,5.98,66.2,4.04,64.58,0.51,0.71,0.67,3.88,5.48,1.43,4,0.34,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,1,0.08,100.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.34,75.0,0.76,66.67,0.08,0.17,0.0,25.11,0.0,0.08,36.66,88.74,16.01,79.47,2.61,100.0,31.94,92.08,4.63,67.27,17.28,29.86,0.0,0.08,0.0,0.0,0.08,0.0,0.0,4.04,66.67,0.42,40.0,0.51,50.0,0.17,0.0,6.49,81.82,97.66,14.41,0,,0,,0,0.0,0.0,0.0,,,2.28,,4.04,0.0,0.0,0.0,0.0,0,0.0
S. Baždar,Samed Baždar,-155288,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,CF,CF,82,,0,,0,20.0,2004-01-31,4000000,2026-06-30,25,1066,7,7.72,2,1.49,21.44,37.01,Serbia,['Serbia'],right,186,75,False,4.31,4.64,41.82,4.5600000000000005,27.78,0.17,0.27,0.0,2.2,3.55,2.03,3,0.25,0,0.0,4.5600000000000005,0.59,7,0.59,0.65,2,0.17,39,3.29,53.85,17.949,0.17,1.69,35.0,0.93,27.27,0.51,33.33,0.0,2.7,75.0,8.44,42.0,5.83,1.44,0.34,16.38,2.11,1.35,22.54,65.92,6.16,53.42,4.8100000000000005,80.7,19.92,68.64,1.01,58.33,14.26,12.29,0.13,1.1,0.0,0.08,0.68,25.0,0.25,1.6,73.68,2.87,41.18,0.51,16.67,2.11,0.51,2.7,81.25,66.67,6.08,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
Rafael Floro,Rafael da Silva Floro,292678,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,LB,LB,88,,0,,0,30.0,1994-01-19,100000,2024-06-30,17,1064,1,0.28,0,0.07,18.36,52.07,Portugal,['Portugal'],left,176,73,False,10.23,7.61,60.0,2.88,41.18,1.1,1.66,0.34,4.57,6.89,2.54,5,0.42,1,0.08,1.61,0.08,1,0.08,0.02,0,0.0,9,0.76,22.22,11.111,0.0,1.69,30.0,1.69,30.0,0.0,0.0,0.17,1.52,61.11,5.75,45.59,0.34,0.93,0.42,24.95,1.44,1.52,34.68,77.8,14.04,65.06,6.77,93.75,27.58,88.65,5.41,37.5,20.16,34.11,0.01,0.25,0.0,0.0,0.0,0.0,0.0,5.41,53.13,1.95,43.48,0.42,20.0,0.42,0.51,7.27,66.28,84.27,7.53,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.88,0.0,0.0,0.0,0.0,0,0.0
F. Zunić,Filip Zunić,-179074,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,"LCMF, DMF, AMF",LCMF,34,DMF,24,AMF,13,22.0,2002-05-16,500000,2024-06-30,28,1056,0,0.35,0,0.15,18.32,53.95,Serbia,['Serbia'],right,180,71,False,9.72,8.78,63.11,3.07,52.78,0.77,0.78,0.26,3.41,3.48,1.79,2,0.17,1,0.09,0.94,0.0,0,0.0,0.03,0,0.0,7,0.6000000000000001,14.29,0.0,0.0,0.77,0.0,0.51,0.0,0.26,0.0,0.0,1.11,76.92,3.92,47.83,0.34,0.26,0.09,19.86,0.6000000000000001,1.36,30.34,79.49,10.74,68.25,4.52,94.34,27.19,84.64,2.47,44.83,17.24,22.41,0.01,0.34,0.17,0.0,0.0,0.0,0.0,3.92,67.39,1.19,35.71,0.43,60.0,0.43,0.0,4.86,63.16,82.93,10.48,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.07,0.0,0.0,0.0,0.17,0,0.0
J. Anđelković,Jovan Anđelković,-349875,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,"LAMF, AMF, RCMF",LAMF,23,AMF,14,RCMF,13,20.0,2004-04-23,0,,20,1039,0,1.37,2,0.26,16.28,39.36,Serbia,['Serbia'],,0,0,False,4.85,4.59,54.72,2.95,20.59,0.52,0.64,0.09,1.82,2.23,0.95,0,0.0,0,0.0,1.65,0.0,0,0.0,0.12,0,0.0,16,1.39,18.75,0.0,0.17,0.35,0.0,0.17,0.0,0.17,0.0,0.0,2.43,53.57,6.06,38.57,1.56,1.39,0.26,15.94,1.73,0.78,20.01,66.67,6.15,46.48,3.21,89.19,18.8,70.05,0.87,20.0,15.04,16.46,0.02,0.52,0.0,0.0,0.43,20.0,0.26,3.21,45.95,1.47,23.53,0.52,16.67,0.43,0.0,2.95,44.12,74.65,6.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.95,0.17,0.0,0.0,0.17,0,0.0
A. Lutovac,Aleksandar Lutovac,383439,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,"LW, LWF, LAMF",LW,48,LWF,10,LAMF,10,26.0,1997-06-28,400000,2024-12-31,15,1039,5,6.47,0,0.67,19.75,46.93,Serbia,['Serbia'],right,175,70,False,5.63,5.11,52.54,2.77,43.75,0.0,0.0,0.17,2.95,3.98,1.3,1,0.09,0,0.0,4.33,0.43,5,0.43,0.56,0,0.0,26,2.25,42.31,19.231,0.0,2.69,41.94,2.25,42.31,0.43,40.0,0.87,4.33,50.0,7.88,45.05,4.07,1.91,0.26,15.77,3.03,1.82,22.35,73.26,5.72,71.21,5.28,93.44,18.28,80.09,1.39,43.75,18.6,18.79,0.06,0.87,0.09,0.0,0.17,50.0,0.26,1.99,73.91,2.17,56.0,0.26,33.33,0.61,1.3,3.81,77.27,67.47,7.19,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.77,0.26,0.0,0.0,0.61,0,0.0
Jo Jin-Ho,Jin-Ho Jo,-328012,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"RCMF, LCMF, LDMF",RCMF,28,LCMF,15,LDMF,14,20.0,2003-07-10,0,2024-06-30,21,1039,1,0.38,0,0.42,22.52,51.15,Korea Republic,['Korea Republic'],right,172,60,True,9.7,10.31,61.34,1.39,31.25,1.21,2.02,0.0,2.17,3.61,2.17,3,0.26,0,0.0,2.77,0.09,1,0.09,0.03,0,0.0,9,0.78,44.44,11.111,0.0,1.91,31.82,0.26,33.33,1.65,31.58,0.26,2.95,55.88,7.45,50.0,1.39,1.99,0.78,35.6,1.04,1.82,48.16,82.55,14.9,68.6,10.31,92.44,41.23,89.08,5.02,48.28,19.68,37.36,0.04,1.04,0.09,0.0,0.17,100.0,0.09,7.1,60.98,2.34,62.96,0.61,28.57,0.95,0.52,6.76,71.79,87.22,15.59,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.39,0.0,0.0,0.0,0.17,0,0.0
P. Gigić,Petar Gigić,403139,Boluspor,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1346_120x120.png,1. Lig,CF,CF,100,,0,,0,27.0,1997-03-07,850000,2025-06-30,17,1030,3,4.39,3,1.65,25.86,35.14,Serbia,['Serbia'],right,186,78,False,2.8,2.71,48.39,10.31,34.75,0.35,0.44,0.09,1.14,1.43,1.57,3,0.26,0,0.0,1.83,0.26,3,0.26,0.38,1,0.09,19,1.66,36.84,15.789,0.26,1.14,38.46,0.35,0.0,0.79,55.56,0.35,1.22,64.29,9.26,35.85,3.41,0.7000000000000001,0.0,8.04,1.49,2.01,14.16,68.52,3.06,54.29,2.71,77.42,12.15,71.94,0.87,60.0,15.37,17.49,0.14,0.7000000000000001,0.0,0.0,0.26,0.0,0.61,1.66,52.63,1.31,53.33,0.35,25.0,0.7000000000000001,0.44,1.75,75.0,77.59,5.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.31,0.0,0.0,0.0,0.0,0,0.0
A. Katai,Aleksandar Katai,122143,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,"AMF, LCMF",AMF,61,LCMF,11,,0,33.0,1991-02-06,1300000,2025-06-30,23,1020,9,10.44,4,3.47,18.79,46.48,Serbia,['Serbia'],right,182,70,False,3.62,4.32,57.14,4.06,39.13,0.35,0.63,0.0,0.79,1.42,1.5,1,0.09,0,0.0,5.65,0.79,7,0.62,0.92,3,0.26,49,4.32,42.86,18.367,0.35,1.94,59.09,1.32,60.0,0.62,57.14,0.53,3.62,65.85,8.21,50.54,6.88,2.29,0.18,24.79,2.56,1.5,31.06,81.82,8.65,74.49,7.24,91.46,28.24,84.06,1.06,58.33,14.81,15.31,0.31,1.5,0.0,0.09,0.44,60.0,0.88,2.91,78.79,2.38,77.78,0.26,66.67,2.12,1.06,4.32,89.8,79.82,9.62,0,,0,,0,0.0,0.0,0.0,,,0.18,,4.06,0.53,0.26,33.33,0.0,2,100.0
S. Jovanović,Strahinja Jovanović,500148,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,"RW, CF, AMF",RW,31,CF,22,AMF,15,25.0,1999-06-01,100000,2024-06-30,27,1017,1,2.7,1,1.42,26.28,44.78,Serbia,['Serbia'],right,180,68,False,4.69,6.55,45.95,3.1,37.14,0.27,0.38,0.09,1.42,2.03,1.6800000000000002,3,0.27,0,0.0,6.28,0.09,1,0.09,0.24,0,0.0,27,2.39,48.15,3.704,0.09,2.48,32.14,0.97,45.45,1.5,23.53,0.53,6.37,65.28,13.27,50.0,3.54,2.3,0.44,11.33,1.86,2.65,19.29,70.18,4.96,80.36,3.89,88.64,15.93,76.67,1.06,58.33,13.91,12.41,0.13,1.06,0.09,0.0,0.27,66.67,0.53,2.21,84.0,2.3,57.69,0.35,75.0,1.06,0.88,3.36,73.68,61.54,5.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.09,0.09,0.0,0.35,0,0.0
